ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.272;0.93;0.956;aaa;0.338;0.01;aa;0.46;aaaaaaaa;0.323,0.423,0.565,0.361,0.872,0.341,0.0737,0.389,0.628,0.679;0.443,0.26,0.391,0.79,0.622,0.184,0.0699,0.841,0.0391,0.915;0.209,0.307,0.0503,0.213,0.0647,0.244,0.721,0.145,0.229,0.379;0.445,0.944,0.746,0.372,0.766,0.358,0.955,0.0171,0.957,0.644;0.0463,0.667,0.875,0.866,0.966,0.207,0.249,0.886,0.319,0.257;0.337,0.743,0.432,0.523,0.56,0.961,0.45,0.373,0.986,0.906;0.366,0.297,0.815,0.498,0.126,0.511,0.579,0.104,0.723,0.571;0.0571,0.669,0.69,0.271,0.657,0.685,0.29,0.0175,0.851,0.526;0.819,0.732,0.378,0.882,0.119,0.481,0.925,0.207,0.131,0.0906;aa;
0.139;0.783;0.609;a;0.344;0.0919;aaaa;0.922;aa;0.619,0.615,0.894,0.336,0.823,0.523,0.114,0.236,0.403,0.752;0.884,0.33,0.143,0.983,0.284,0.545,0.606,0.235,0.0235,0.762;0.376,0.673,0.361,0.791,0.264,0.207,0.925,0.314,0.998,0.871;0.21,0.903,0.0821,0.604,0.103,0.577,0.474,0.507,0.126,0.464;0.178,0.921,0.142,0.726,0.907,0.63,0.189,0.48,0.0778,0.138;0.311,0.688,0.834,0.578,0.725,0.201,0.129,0.771,0.725,0.154;0.524,0.00182,0.55,0.653,0.573,0.0229,0.142,0.36,0.119,0.764;0.838,0.246,0.65,0.76,0.356,0.367,0.605,0.101,0.379,0.454;0.288,0.0647,0.957,0.197,0.521,0.614,0.764,0.0292,0.985,0.358;a;
0.621;0.204;0.889;a;0.166;0.888;aaaaa;0.487;aaaaa;0.918,0.773,0.95,0.985,0.851,0.821,0.575,0.419,0.0138,0.502;0.629,0.356,0.975,0.147,0.662,0.00615,0.446,0.865,0.333,0.841;0.728,0.582,0.495,0.875,0.8,0.858,0.206,0.315,0.712,0.956;0.57,0.533,0.106,0.131,0.845,0.0386,0.345,0.198,0.437,0.126;0.801,0.857,0.129,0.974,0.715,0.0916,0.793,0.736,0.635,0.564;0.86,0.653,0.615,0.726,0.0659,0.18,0.949,0.337,0.0355,0.34;0.429,0.451,0.0542,0.18,0.983,0.563,0.63,0.685,0.425,0.545;0.0946,0.227,0.137,0.955,0.104,0.659,0.467,0.157,0.897,0.0496;0.765,0.774,0.866,0.00707,0.78,0.381,0.15,0.45,0.462,0.871;aaaaa;
0.434;0.152;0.87;aaaaa;0.153;0.862;aaaaaaaa;0.134;aa;0.275,0.926,0.0934,0.762,0.42,0.623,0.348,0.715,0.82,0.496;0.813,0.164,0.111,0.983,0.446,0.441,0.863,0.172,0.0696,0.812;0.852,0.0735,0.92,0.816,0.839,0.706,0.988,0.813,0.621,0.43;0.482,0.777,0.348,0.592,0.787,0.289,0.789,0.171,0.754,0.123;0.104,0.397,0.625,0.286,0.513,0.711,0.187,0.444,0.109,0.497;0.75,0.883,0.0513,0.437,0.537,0.1,0.412,0.316,0.469,0.347;0.182,0.716,0.789,0.734,0.153,0.0343,0.182,0.176,0.36,0.94;0.753,0.827,0.261,0.949,0.145,0.664,0.0605,0.209,0.557,0.0709;0.954,0.167,0.62,0.988,0.274,0.763,0.504,0.22,0.176,0.908;aa;
0.913;0.241;0.855;aaaaaa;0.162;0.899;a;0.453;aaaa;0.423,0.401,0.727,0.989,0.062,0.393,0.77,0.828,0.907,0.791;0.915,0.369,0.716,0.129,0.834,0.858,0.48,0.968,0.381,0.953;0.665,0.834,0.323,0.74,0.148,0.345,0.689,0.666,0.427,0.401;0.446,0.513,0.849,0.981,0.42,0.208,0.234,0.429,0.784,0.49;0.0855,0.263,0.556,0.28,0.991,0.842,0.573,0.541,0.482,0.397;0.501,0.967,0.907,0.142,0.733,0.961,0.836,0.0163,0.606,0.251;0.929,0.0465,0.219,0.243,0.672,0.435,0.0787,0.336,0.383,0.242;0.946,0.735,0.634,0.8,0.0271,0.972,0.945,0.208,0.449,0.241;0.615,0.551,0.794,0.408,0.357,0.58,0.996,0.622,0.383,0.234;aaaa;
0.0909;0.727;0.275;aaaaaa;0.0759;0.211;aa;0.332;aaa;0.961,0.914,0.16,0.306,0.877,0.403,0.264,0.628,0.182,0.971;0.447,0.931,0.822,0.468,0.0469,0.879,0.906,0.426,0.921,0.274;0.392,0.678,0.514,0.738,0.885,0.361,0.729,0.00736,0.702,0.948;0.51,0.277,0.902,0.751,0.925,0.531,0.694,0.958,0.743,0.609;0.379,0.756,0.65,0.00411,0.995,0.522,0.704,0.96,0.348,0.244;0.0941,0.392,0.0218,0.73,0.0605,0.445,0.259,0.525,0.453,0.282;0.518,0.715,0.15,0.509,0.0854,0.718,0.255,0.676,0.149,0.378;0.68,0.702,0.546,0.0949,0.498,0.966,0.557,0.774,0.404,0.59;0.64,0.767,0.495,0.351,0.775,0.977,0.951,0.954,0.663,0.194;a;
0.4;0.709;0.555;aaaa;0.455;0.368;aaaaaa;0.656;aaaaaa;0.617,0.982,0.0407,0.489,0.554,0.375,0.673,0.0426,0.188,0.406;0.745,0.804,0.552,0.952,0.519,0.715,0.377,0.492,0.385,0.912;0.395,0.173,0.0048,0.738,0.106,0.533,0.513,0.876,0.401,0.8;0.781,0.145,0.837,0.738,0.493,0.0147,0.698,0.658,0.823,0.336;0.559,0.148,0.813,0.343,0.762,0.915,0.21,0.26,0.513,0.596;0.91,0.189,0.638,0.222,0.923,0.564,0.521,0.0368,0.901,0.403;0.714,0.423,0.509,0.482,0.327,0.144,0.51,0.178,0.672,0.549;0.713,0.924,0.722,0.671,0.293,0.108,0.177,0.464,0.424,0.949;0.0263,0.156,0.0214,0.0473,0.311,0.662,0.167,0.171,0.145,0.731;aa;
0.742;0.711;0.988;aaaaa;0.366;0.752;aaaaaa;0.688;aaaaaaaaaa;0.338,0.979,0.163,0.336,0.64,0.412,0.582,0.0975,0.406,0.425;0.00823,0.404,0.468,0.78,0.588,0.0898,0.857,0.882,0.366,0.508;0.727,0.416,0.594,0.497,0.614,0.747,0.381,0.651,0.489,0.0142;0.125,0.85,0.197,0.395,0.999,0.0657,0.67,0.144,0.686,0.97;0.2,0.372,0.763,0.961,0.5,0.3,0.891,0.552,0.585,0.908;0.21,0.34,0.997,0.962,0.0406,0.371,0.248,0.112,0.472,0.955;0.969,0.824,0.038,0.446,0.255,0.87,0.108,0.0609,0.03,0.475;0.311,0.0553,0.994,0.434,0.0643,0.313,0.0349,0.0116,0.0862,0.244;0.122,0.0181,0.653,0.0287,0.704,0.0894,0.704,0.315,0.148,0.596;aaaaaaaa;
0.324;0.308;0.126;aaaaa;0.979;0.808;aaaaa;0.203;aaaaaaaaaa;0.0237,0.947,0.231,0.661,0.416,0.803,0.616,0.283,0.25,0.327;0.509,0.396,0.727,0.687,0.136,0.26,0.899,0.94,0.459,0.858;0.38,0.654,0.876,0.868,0.395,0.189,0.8,0.225,0.166,0.65;0.522,0.779,0.382,0.0202,0.799,0.975,0.505,0.547,0.8,0.193;0.161,0.299,0.892,0.164,0.0475,0.728,0.0551,0.826,0.595,0.0442;0.524,0.509,0.679,0.972,0.412,0.343,0.957,0.752,0.068,0.886;0.667,0.456,0.502,0.0192,0.0263,0.844,0.67,0.307,0.965,0.28;0.162,0.629,0.0445,0.541,0.886,0.894,0.857,0.365,0.917,0.367;0.0231,0.0872,0.743,0.562,0.423,0.597,0.542,0.265,0.573,0.788;aaaaa;
0.454;0.569;0.488;aaaa;0.78;0.699;aaaa;0.922;aaaaaaaaa;0.387,0.201,0.334,0.411,0.769,0.371,0.16,0.534,0.323,0.108;0.656,0.812,0.469,0.403,0.774,0.421,0.6,0.746,0.318,0.716;0.333,0.1,0.861,0.626,0.959,0.00613,0.964,0.721,0.973,0.211;0.923,0.362,0.748,0.565,0.853,0.437,0.36,0.286,0.488,0.787;0.881,0.971,0.847,0.138,0.333,0.739,0.625,0.948,0.4,0.333;0.611,0.298,0.712,0.866,0.723,0.23,0.178,0.593,0.761,0.908;0.135,0.945,0.551,0.687,0.0771,0.0533,0.156,0.0191,0.443,0.778;0.43,0.586,0.929,0.981,0.232,0.106,0.369,0.679,0.267,0.243;0.727,0.399,0.0415,0.767,0.146,0.719,0.562,0.0857,0.65,0.0791;aaaaaaaaaa;
0.424;0.217;0.606;aaaaa;0.916;0.521;a;0.96;aaaaaa;0.938,0.197,0.807,0.588,0.834,0.992,0.879,0.622,0.0654,0.0426;0.691,0.838,0.568,0.391,0.87,0.94,0.758,0.0455,0.477,0.482;0.923,0.409,0.903,0.0934,0.0314,0.762,0.133,0.734,0.492,0.636;0.0218,0.828,0.882,0.333,0.214,0.486,0.319,0.66,0.688,0.146;0.0308,0.249,0.373,0.398,0.753,0.666,0.503,0.533,0.672,0.4;0.783,0.108,0.485,0.31,0.873,0.887,0.0894,0.119,0.135,0.0733;0.211,0.454,0.0301,0.356,0.948,0.391,0.531,0.68,0.14,0.0997;0.291,0.993,0.226,0.356,0.449,0.71,0.57,0.683,0.00753,0.521;0.409,0.661,0.867,0.291,0.082,0.454,0.728,0.414,0.0946,0.119;aa;
0.109;0.877;0.00598;aaa;0.628;0.909;aaaaaaaa;0.879;aaaaaaaaaa;0.415,0.764,0.0955,0.337,0.726,0.792,0.56,0.267,0.955,0.187;0.558,0.145,0.518,0.691,0.813,0.619,0.942,0.339,0.412,0.613;0.857,0.93,0.442,0.886,0.274,0.379,0.979,0.414,0.529,0.645;0.624,0.446,0.08,0.0925,0.0679,0.96,0.119,0.808,0.161,0.509;0.135,0.949,0.803,0.329,0.0653,0.168,0.342,0.656,0.845,0.897;0.501,0.492,0.422,0.485,0.0639,0.697,0.881,0.609,0.784,0.787;0.163,0.322,0.153,0.605,0.412,0.443,0.269,0.0696,0.96,0.338;0.947,0.904,0.724,0.54,0.285,0.385,0.363,0.1,0.017,0.218;0.0508,0.346,0.375,0.764,0.959,0.192,0.125,0.27,0.598,0.867;aaaaaaaaaa;
0.709;0.687;0.143;aaaaa;0.409;0.84;aa;0.637;aa;0.0952,0.561,0.552,0.225,0.378,0.493,0.0297,0.986,0.418,0.592;0.326,0.174,0.617,0.0435,0.351,0.53,0.122,0.299,0.493,0.15;0.91,0.701,0.746,0.133,0.00422,0.992,0.332,0.496,0.158,0.382;0.89,0.515,0.684,0.505,0.7,0.267,0.591,0.149,0.264,0.856;0.434,0.425,0.724,0.296,0.391,0.885,0.573,0.0769,0.174,0.324;0.11,0.27,0.441,0.878,0.201,0.352,0.589,0.259,0.376,0.722;0.345,0.43,0.0822,0.734,0.239,0.933,0.833,0.355,0.551,0.688;0.702,0.577,0.203,0.564,0.185,0.00847,0.355,0.719,0.255,0.197;0.492,0.0981,0.135,0.864,0.897,0.684,0.871,0.294,0.115,0.506;aaaaaaaaaa;
0.727;0.92;0.0634;aaaaaa;0.00876;0.303;aa;0.877;aaaaaa;0.496,0.175,0.411,0.0893,0.0697,0.439,0.797,0.839,0.222,0.691;0.535,0.506,0.91,0.457,0.127,0.885,0.5,0.446,0.85,0.111;0.205,0.648,0.788,0.663,0.311,0.826,0.631,0.891,0.476,0.459;0.917,0.786,0.358,0.166,0.263,0.489,0.753,0.376,0.123,0.432;0.0664,0.333,0.524,0.517,0.823,0.156,0.416,0.176,0.0195,0.00632;0.259,0.626,0.596,0.488,0.543,0.981,0.000423,0.103,0.173,0.942;0.168,0.923,0.841,0.93,0.308,0.0742,0.497,0.805,0.746,0.671;0.882,0.503,0.519,0.489,0.258,0.371,0.667,0.872,0.972,0.0829;0.728,0.376,0.404,0.978,0.537,0.736,0.488,0.36,0.965,0.341;aaaaaaaaaa;
0.0319;0.125;0.153;aaaa;0.248;0.15;aaaaaa;0.0357;aaaaaaaa;0.487,0.137,0.892,0.139,0.413,0.749,0.0789,0.341,0.131,0.0541;0.456,0.154,0.615,0.255,0.0332,0.536,0.339,0.774,0.617,0.283;0.775,0.449,0.721,0.463,0.917,0.0121,0.761,0.703,0.682,0.275;0.605,0.355,0.875,0.128,0.217,0.423,0.0303,0.756,0.586,0.256;0.955,0.637,0.243,0.471,0.897,0.0143,0.0553,0.0161,0.188,0.358;0.15,0.398,0.185,0.541,0.736,0.811,0.922,0.104,0.37,0.971;0.958,0.954,0.174,0.245,0.943,0.92,0.678,0.997,0.547,0.934;0.0791,0.229,0.789,0.222,0.255,0.59,0.349,0.55,0.236,0.198;0.422,0.771,0.477,0.557,0.854,0.655,0.48,0.766,0.299,0.0733;aaaa;
0.56;0.498;0.982;a;0.604;0.822;aaa;0.618;aaaaaaaa;0.506,0.0417,0.95,0.279,0.851,0.756,0.724,0.985,0.0621,0.477;0.654,0.464,0.345,0.818,0.796,0.311,0.805,0.352,0.39,0.395;0.744,0.0446,0.734,0.932,0.927,0.203,0.286,0.216,0.61,0.413;0.43,0.607,0.475,0.619,0.454,0.164,0.466,0.152,0.45,0.392;0.152,0.828,0.214,0.665,0.789,0.979,0.518,0.988,0.0758,0.325;0.397,0.122,0.564,0.989,0.025,0.0525,0.373,0.958,0.578,0.284;0.612,0.249,0.241,0.609,0.748,0.358,0.129,0.885,0.921,0.884;0.615,0.227,0.732,0.711,0.0736,0.0115,0.738,0.96,0.57,0.648;0.744,0.0244,0.696,0.105,0.217,0.924,0.593,0.84,0.752,0.968;aaa;
0.305;0.256;0.584;aa;0.479;0.751;aaaaa;0.743;aaaaa;0.933,0.243,0.684,0.346,0.137,0.715,0.284,0.013,0.71,0.422;0.0502,0.0448,0.627,0.166,0.612,0.261,0.769,0.633,0.0406,0.93;0.515,0.685,0.0329,0.128,0.992,0.295,0.865,0.942,0.0945,0.926;0.763,0.192,0.477,0.271,0.349,0.734,0.109,0.361,0.702,0.969;0.151,0.11,0.824,0.585,0.362,0.693,0.472,0.473,0.2,0.587;0.699,0.94,0.953,0.549,0.771,0.549,0.5,0.277,0.484,0.373;0.309,0.0301,0.562,0.0476,0.302,0.751,0.367,0.182,0.396,0.625;0.699,0.841,0.951,0.435,0.83,0.303,0.0233,0.9,0.609,0.203;0.98,0.692,0.124,0.736,0.866,0.217,0.988,0.979,0.75,0.336;aaaaaaaa;
0.341;0.588;0.0272;aaa;0.267;0.549;aaaaa;0.531;aaaaaa;0.662,0.212,0.082,0.0484,0.835,0.213,0.221,0.719,0.34,0.398;0.144,0.904,0.462,0.7,0.311,0.812,0.456,0.711,0.94,0.817;0.199,0.888,0.162,0.921,0.0586,0.264,0.527,0.357,0.69,0.801;0.4,0.852,0.22,0.525,0.126,0.812,0.944,0.0578,0.744,0.497;0.52,0.301,0.521,0.565,0.171,0.32,0.89,0.907,0.26,0.0298;0.211,0.0802,0.538,0.5,0.492,0.0502,0.314,0.476,0.231,0.0782;0.947,0.893,0.804,0.759,0.479,0.955,0.515,0.0629,0.112,0.682;0.916,0.185,0.608,0.558,0.787,0.0609,0.505,0.866,0.974,0.564;0.951,0.22,0.723,0.434,0.211,0.853,0.272,0.376,0.896,0.958;a;
0.631;0.138;0.926;aaaaa;0.543;0.714;aaaa;0.824;aaaaaa;0.818,0.551,0.456,0.712,0.0512,0.786,0.192,0.559,0.55,0.452;0.94,0.556,1,0.48,0.56,0.326,0.293,0.331,0.129,0.887;0.406,0.0983,0.0281,0.647,0.696,0.555,0.984,0.943,0.604,0.15;0.159,0.56,0.405,0.335,0.397,0.387,0.176,0.39,0.146,0.62;0.0287,0.883,0.81,0.335,0.913,0.672,0.389,0.462,0.826,0.84;0.329,0.0712,0.342,0.597,0.524,0.611,0.445,0.296,0.594,0.581;0.709,0.0854,0.558,0.469,0.307,0.985,0.351,0.00768,0.0946,0.454;0.337,0.956,0.0107,0.555,0.947,0.0977,0.734,0.421,0.573,0.756;0.12,0.0859,0.582,0.64,0.995,0.273,0.979,0.345,0.176,0.139;aaaaaa;
0.806;0.0106;0.608;aa;0.117;0.671;aaaaaa;0.344;a;0.513,0.0846,0.552,0.76,0.629,0.376,0.198,0.266,0.421,0.938;0.459,0.428,0.132,0.283,0.297,0.686,0.541,0.946,0.057,0.249;0.862,0.597,0.759,0.965,0.525,0.845,0.0712,0.287,0.967,0.38;0.171,0.129,0.909,0.443,0.402,0.676,0.183,0.458,0.408,0.427;0.192,0.357,0.202,0.927,0.372,0.797,0.297,0.0639,0.639,0.558;0.035,0.156,0.836,0.656,0.205,0.594,0.806,0.607,0.877,0.529;0.844,0.462,0.0545,0.0172,0.256,0.941,0.622,0.567,0.735,0.447;0.242,0.161,0.89,0.923,0.058,0.0593,0.273,0.822,0.324,0.067;0.298,0.33,0.836,0.262,0.124,0.0696,0.417,0.512,0.135,0.818;aaaaaaaaaa;
0.948;0.848;0.515;aaaa;0.94;0.264;aaaaaa;0.184;aa;0.251,0.967,0.949,0.523,0.375,0.809,0.528,0.755,0.204,0.173;0.0115,0.832,0.415,0.121,0.0206,0.705,0.214,0.444,0.685,0.961;0.72,0.0447,0.0985,0.76,0.519,0.754,0.579,0.545,0.67,0.598;0.046,0.718,0.793,0.0812,0.324,0.781,0.365,0.768,0.525,0.322;0.356,0.542,0.426,0.173,0.192,0.0617,0.383,0.249,0.348,0.401;0.443,0.849,0.899,0.504,0.572,0.981,0.153,0.647,0.995,0.148;0.648,0.675,0.57,0.352,0.362,0.29,0.951,0.198,0.035,0.296;0.204,0.569,0.464,0.587,0.241,0.364,0.0592,0.445,0.932,0.518;0.879,0.93,0.581,0.653,0.671,0.537,0.641,0.955,0.654,0.00439;aaaaaaaa;
0.851;0.897;0.293;aaaaa;0.281;0.629;aaa;0.426;aaaaaaaaa;0.852,0.845,0.403,0.24,0.405,0.599,0.472,0.261,0.585,0.403;0.254,0.253,0.127,0.244,0.359,0.778,0.827,0.501,0.125,0.955;0.0361,0.0137,0.056,0.682,0.337,0.227,0.819,0.727,0.961,0.787;0.438,0.975,0.177,0.412,0.313,0.156,0.0741,0.209,0.861,0.712;0.621,0.403,0.645,0.648,0.662,0.26,0.875,0.365,0.49,0.237;0.588,0.335,0.312,0.56,0.00568,0.494,0.555,0.61,0.239,0.995;0.875,0.26,0.977,0.27,0.296,0.264,0.17,0.95,0.822,0.112;0.171,0.627,0.135,0.72,0.777,0.944,0.12,0.283,0.421,0.00806;0.484,0.167,0.033,0.841,0.249,0.273,0.266,0.61,0.678,0.57;aaaaa;
0.321;0.891;0.826;aaaaa;0.937;0.694;a;0.283;aaaaa;0.561,0.755,0.307,0.0215,0.352,0.316,0.56,0.866,0.378,0.0566;0.091,0.0949,0.662,0.209,0.275,0.839,0.0208,0.41,0.102,0.488;0.462,0.956,0.855,0.638,0.2,0.183,0.144,0.355,0.503,0.0907;0.927,0.418,0.385,0.0909,0.406,0.776,0.289,0.233,0.384,0.125;0.561,0.88,0.962,0.26,0.502,0.996,0.31,0.193,0.812,0.351;0.682,0.845,0.328,0.744,0.0336,0.427,0.288,0.462,0.064,0.596;0.338,0.102,0.458,0.441,0.531,0.161,0.371,0.401,0.217,0.739;0.642,0.285,0.394,0.139,0.366,0.0548,0.822,0.91,0.781,0.562;0.776,0.123,0.996,0.255,0.186,0.0543,0.698,0.211,0.192,0.988;aaaaaaaa;
0.684;0.66;0.191;a;0.0854;0.649;aaaaaaa;0.0637;aaaaaa;0.828,0.131,0.788,0.797,0.705,0.65,0.742,0.601,0.0454,0.586;0.134,0.19,0.094,0.379,0.845,0.263,0.953,0.0479,0.861,0.415;0.0535,0.85,0.831,0.0636,0.662,0.0672,0.966,0.118,0.717,0.699;0.137,0.956,0.523,0.222,0.171,0.357,0.579,0.611,0.841,0.945;0.177,0.475,0.913,0.698,0.348,0.129,0.665,0.0358,0.467,0.151;0.104,0.423,0.0923,0.764,0.863,0.687,0.73,0.62,0.196,0.0266;0.559,0.164,0.421,0.692,0.042,0.716,0.141,0.626,0.188,0.339;0.502,0.537,0.297,0.505,0.741,0.0779,0.651,0.43,0.104,0.794;0.43,0.208,0.765,0.805,0.724,0.913,0.691,0.855,0.725,0.127;aaaaaa;
0.524;0.321;0.396;aa;0.486;0.347;aaaaa;0.983;a;0.23,0.772,0.343,0.259,0.307,0.466,0.2,0.546,0.523,0.0251;0.769,0.847,0.338,0.92,0.951,0.764,0.146,0.0169,0.0454,0.272;0.31,0.232,0.135,0.859,0.898,0.744,0.193,0.782,0.712,0.173;0.918,0.572,0.169,0.754,0.277,0.159,0.994,0.392,0.0282,0.589;0.165,0.617,0.27,0.723,0.267,0.118,0.658,0.191,0.271,0.279;0.919,0.395,0.868,0.857,0.784,0.421,0.472,0.379,0.915,0.994;0.923,0.828,0.953,0.00706,0.687,0.583,0.09,0.8,0.409,0.0967;0.687,0.0452,0.618,0.265,0.826,0.229,0.586,0.851,0.925,0.615;0.846,0.171,0.162,0.0693,0.405,0.979,0.335,0.843,0.356,0.0315;aaaaaaa;
0.103;0.815;0.492;aa;0.802;0.685;aaaa;0.71;aaaaaa;0.433,0.417,0.745,0.344,0.382,0.689,0.599,0.565,0.171,0.0867;0.0276,0.953,0.918,0.00416,0.936,0.204,0.756,0.556,0.674,0.524;0.303,0.232,0.773,0.42,0.952,0.303,0.503,0.89,0.322,0.789;0.573,0.438,0.649,0.422,0.609,0.51,0.874,0.525,0.41,0.618;0.642,0.765,0.301,0.666,0.398,0.804,0.0548,0.477,0.723,0.412;0.693,0.641,0.722,0.0572,0.695,0.614,0.31,0.5,0.0747,0.817;0.363,0.202,0.628,0.899,0.147,0.655,0.22,0.732,0.988,0.354;0.305,0.945,0.133,0.47,0.898,0.262,0.814,0.392,0.875,0.0907;0.154,0.616,0.0986,0.426,0.548,0.576,0.0175,0.867,0.568,0.452;aa;
0.872;0.618;0.375;aaaaa;0.97;0.636;a;0.856;aaaaaaa;0.252,0.388,0.646,0.324,0.644,0.828,0.983,0.848,0.413,0.31;0.0958,0.485,0.754,0.376,0.64,0.915,0.0724,0.523,0.647,0.23;0.803,0.969,0.3,0.453,0.965,0.251,0.338,0.000374,0.278,0.351;0.0783,0.219,0.812,0.621,0.097,0.918,0.218,0.772,0.6,0.775;0.739,0.678,0.817,0.436,0.694,0.47,0.268,0.709,0.414,0.696;0.885,0.295,0.387,0.212,0.0514,0.484,0.852,0.692,0.55,0.743;0.267,0.938,0.416,0.84,0.394,0.979,0.209,0.951,0.1,0.875;0.728,0.544,0.898,0.47,0.108,0.289,0.39,0.357,0.578,0.466;0.175,0.717,0.648,0.743,0.272,0.0778,0.921,0.582,0.901,0.257;aaaa;
0.587;0.329;0.109;aaaa;0.747;0.586;aaa;0.23;a;0.466,0.524,0.3,0.512,0.237,0.272,0.218,0.547,0.383,0.854;0.0382,0.466,0.113,0.471,0.833,0.0543,0.112,0.853,0.465,0.76;0.73,0.137,0.134,0.716,0.37,0.152,0.777,0.73,0.175,0.377;0.19,0.127,0.858,0.346,0.269,0.656,0.594,0.755,0.491,0.868;0.0539,0.826,0.852,0.493,0.187,0.84,0.907,0.489,0.266,0.063;0.274,0.227,0.107,0.858,0.338,0.968,0.336,0.581,0.135,0.174;0.484,0.57,0.784,0.49,0.257,0.68,0.935,0.103,0.947,0.0498;0.32,0.887,0.382,0.824,0.537,0.592,0.299,0.394,0.362,0.6;0.661,0.826,0.45,0.459,0.24,0.449,0.572,0.551,0.163,0.64;a;
0.012;0.514;0.678;aaa;0.988;1.76e-05;aaa;0.178;aaaa;0.502,0.354,0.0498,0.238,0.111,0.465,0.906,0.593,0.57,0.291;0.73,0.341,0.162,0.823,0.638,0.319,0.251,0.0387,0.697,0.791;0.656,0.186,0.17,0.998,0.066,0.72,0.904,0.594,0.111,0.769;0.146,0.726,0.825,0.88,0.855,0.46,0.49,0.821,0.935,0.267;0.132,0.13,0.632,0.85,0.245,0.344,0.00969,0.888,0.39,0.847;0.571,0.394,0.959,0.225,0.811,0.44,0.419,0.878,0.345,0.205;0.244,0.95,0.813,0.619,0.325,0.101,0.91,0.788,0.841,0.967;0.06,0.95,0.0656,0.0846,0.382,0.206,0.429,0.0306,0.342,0.132;0.441,0.674,0.623,0.13,0.508,0.462,0.67,0.355,0.696,0.862;aaaaaaaaa;
0.747;0.165;0.268;aaaaa;0.816;0.81;aa;0.582;aaaaaaaa;0.767,0.528,0.571,0.339,0.208,0.0978,0.421,0.887,0.319,0.855;0.699,0.791,0.829,0.633,0.878,0.0724,0.106,0.0779,0.497,0.637;0.086,0.181,0.805,0.301,0.781,0.0606,0.668,0.754,0.591,0.293;0.12,0.204,0.587,0.189,0.14,0.978,0.788,0.675,0.708,0.0403;0.574,0.53,0.717,0.7,0.622,0.557,0.885,0.333,0.128,0.551;0.602,0.455,0.233,0.363,0.0967,0.983,0.617,0.237,0.142,0.778;0.936,0.965,0.999,0.428,0.325,0.589,0.299,0.946,0.903,0.906;0.73,0.172,0.504,0.825,0.483,0.975,0.861,0.373,0.94,0.0567;0.553,0.959,0.47,0.677,0.597,0.758,0.814,0.302,0.632,0.316;aaaaa;
0.376;0.689;0.604;aaaaa;0.59;0.836;aaa;0.397;a;0.0542,0.5,0.455,0.837,0.843,0.491,0.0551,0.333,0.816,0.425;0.761,0.187,0.394,0.489,0.39,0.165,0.297,0.403,0.623,0.518;0.805,0.291,0.123,0.354,0.749,0.932,0.758,0.099,0.468,0.938;0.263,0.962,0.00894,0.214,0.151,0.207,0.359,0.902,0.563,0.974;0.125,0.648,0.184,0.535,0.152,0.418,0.817,0.543,0.3,0.668;0.359,0.724,0.0453,0.611,0.41,0.141,0.931,0.748,0.772,0.887;0.548,0.56,0.699,0.576,0.00696,0.907,0.18,0.617,0.797,0.213;0.931,0.13,0.383,0.785,0.949,0.468,0.194,0.264,0.704,0.0543;0.905,0.751,0.503,0.459,0.276,0.667,0.936,0.39,0.488,0.00533;aaaaaa;
0.672;0.43;0.153;aaaa;0.541;0.0596;aaaa;0.395;aa;0.859,0.198,0.839,0.961,0.581,0.528,0.981,0.229,0.654,0.377;0.372,0.0815,0.0509,0.127,0.377,0.059,0.79,0.758,0.167,0.148;0.622,0.926,0.523,0.0312,0.305,0.0786,0.238,0.999,0.652,0.0789;0.0694,0.853,0.598,0.738,0.923,0.306,0.592,0.871,0.56,0.966;0.599,0.568,0.0159,0.058,0.14,0.982,0.0882,0.533,0.792,0.0378;0.0545,0.667,0.522,0.00781,0.184,0.148,0.0474,0.879,0.387,0.162;0.612,0.839,0.743,0.379,0.764,0.238,0.163,0.393,0.694,0.0669;0.619,0.812,0.0919,0.292,0.611,0.442,0.785,0.237,0.109,0.0229;0.336,0.943,0.156,0.761,0.571,0.163,0.662,0.869,0.193,0.55;aaa;
0.0783;0.0366;0.537;aaaaa;0.585;0.348;aaaa;0.0162;aaaaaa;0.873,0.644,0.466,0.774,0.427,0.274,0.44,0.122,0.256,0.0513;0.45,0.436,0.182,0.931,0.817,0.0652,0.386,0.0287,0.139,0.121;0.244,0.811,0.402,0.641,0.214,0.527,0.466,0.235,0.232,0.393;0.0751,0.0221,0.79,0.0012,0.103,0.12,0.965,0.736,0.712,0.821;0.93,0.205,0.0511,0.605,0.64,0.359,0.531,0.753,0.839,0.629;0.416,0.746,0.643,0.576,0.494,0.872,0.54,0.511,0.583,0.904;0.226,0.941,0.932,0.989,0.933,0.177,0.0584,0.489,0.595,0.311;0.609,0.128,0.413,0.678,0.0105,0.246,0.849,0.878,0.248,0.703;0.0961,0.963,0.366,0.81,0.882,0.277,0.117,0.308,0.648,0.391;aaa;
