ATT0(string,7);ATT1(string,1);ATT2(string,8);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,6);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaa;a;a;aaaa;0.664;aaaaa;aaaaa;a;0.104;0.692;a;aaaa;0.0433;aaaaaaaa;0.492;0.282,0.927,0.234,0.166,0.959,0.067,0.514,0.264,0.701,0.354;0.836,0.357,0.991,0.272,0.698,0.642,0.539,0.588,0.962,0.126;0.979,0.55,0.0429,0.37,0.463,0.74,0.352,0.429,0.179,0.256;0.377,0.735,0.245,0.662,0.0604,0.938,0.578,0.00949,0.581,0.679;0.459,0.604,0.501,0.741,0.511,0.0773,0.268,0.115,0.531,0.715;0.616,0.586,0.314,0.0952,0.493,0.964,0.279,0.445,0.37,0.0781;0.192,0.571,0.976,0.587,0.434,0.0733,0.0541,0.467,0.703,0.78;0.823,0.273,0.165,0.244,0.214,0.847,0.189,0.433,0.263,0.19;0.459,0.138,0.876,0.0937,0.593,0.171,0.766,0.24,0.8,0.449;0.949,0.287,0.118,0.297,0.281,0.0945,0.0251,0.0881,0.825,0.88;0.643,0.911,0.021,0.366,0.238,0.887,0.632,0.715,0.25,0.648;0.989,0.0416,0.516,0.498,0.999,0.588,0.472,0.443,0.574,0.428;0.381,0.271,0.811,0.725,0.402,0.874,0.086,0.731,0.254,0.814;0.0823,0.921,0.655,0.0664,0.597,0.444,0.307,0.305,0.15,0.698;0.582,0.817,0.24,0.906,0.47,0.117,0.998,0.94,0.405,0.192;aaaaaaaaa;
aaaaaa;a;aaa;aaaaa;0.556;aa;aaaaaa;a;0.107;0.232;a;aaaaaa;0.806;aaa;0.818;0.831,0.207,0.701,0.81,0.356,0.104,0.264,0.314,0.121,0.084;0.47,0.702,0.142,0.487,0.172,0.575,0.876,0.161,0.584,0.582;0.441,0.748,0.555,0.135,0.637,0.865,0.118,0.5,0.504,0.894;0.249,0.164,0.936,0.0657,0.806,0.324,0.439,0.55,0.711,0.313;0.987,0.263,0.293,0.222,0.652,0.426,0.834,0.734,0.769,0.638;0.439,0.526,0.302,0.0839,0.63,0.618,0.216,0.0283,0.965,0.0379;0.629,0.94,0.844,0.527,0.175,0.197,0.589,0.984,0.332,0.919;0.274,0.156,0.563,0.939,0.16,0.259,0.244,0.967,0.969,0.118;0.515,0.697,0.222,0.827,0.389,0.961,0.535,0.23,0.956,0.224;0.385,0.462,0.462,0.77,0.539,0.0879,0.869,0.159,0.264,0.443;0.838,0.876,0.125,0.35,0.884,0.15,0.62,0.0599,0.626,0.531;0.729,0.644,0.408,0.309,0.529,0.0293,0.763,0.558,0.467,0.232;0.371,0.766,0.989,0.917,0.731,0.909,0.281,0.949,0.343,0.559;0.984,0.23,0.454,0.0718,0.729,0.914,0.934,0.179,0.203,0.51;0.631,0.646,0.752,0.358,0.564,0.703,0.625,0.339,0.659,0.896;aaaaaaa;
aa;a;aaa;aaaaaaa;0.856;a;aaaaaa;aa;0.826;0.0206;a;aaaa;0.155;aaaaaaaa;0.525;0.279,0.637,0.0475,0.664,0.551,0.239,0.573,0.632,0.241,0.708;0.053,0.797,0.367,0.189,0.316,0.554,0.816,0.325,0.472,0.265;0.208,0.576,0.449,0.274,0.0247,0.741,0.917,0.0961,0.754,0.494;0.523,0.194,0.697,0.236,0.0645,0.476,0.664,0.302,0.281,0.533;0.536,0.253,0.608,0.444,0.0139,0.551,0.482,0.00255,0.844,0.154;0.507,0.267,0.392,0.66,0.789,0.421,0.638,0.924,0.365,0.0553;0.804,0.902,0.809,0.313,0.973,0.581,0.235,0.937,0.179,0.571;0.463,0.886,0.409,0.607,0.184,0.579,0.911,0.133,0.659,0.363;0.0708,0.456,0.337,0.692,0.209,0.257,0.494,0.483,0.817,0.124;0.41,0.022,0.0127,0.109,0.782,0.239,0.352,0.651,0.22,0.843;0.947,0.811,0.958,0.0256,0.409,0.488,0.19,0.448,0.465,0.918;0.944,0.62,0.219,0.253,0.715,0.805,0.117,0.397,0.886,0.336;0.308,0.341,0.704,0.931,0.492,0.356,0.124,0.801,0.293,0.195;0.382,0.655,0.422,0.269,0.142,0.625,0.239,0.075,0.849,0.529;0.0251,0.918,0.823,0.846,0.19,0.452,0.548,0.345,0.0933,0.382;aaaaaaa;
aaaaa;a;aaaaaa;aaaa;0.886;aaaa;aaaa;a;0.37;0.199;a;aaaaaa;0.237;aaaaaa;0.681;0.941,0.742,0.131,0.176,0.871,0.155,0.276,0.308,0.957,0.194;0.88,0.197,0.105,0.772,0.034,0.008,0.495,0.975,0.321,0.592;0.265,0.803,0.25,0.22,0.726,0.801,0.225,0.767,0.349,0.222;0.698,0.6,0.453,0.106,0.995,0.224,0.0908,0.865,0.96,0.222;0.473,0.261,0.0253,0.394,0.804,0.876,0.731,0.123,0.966,0.121;0.15,0.987,0.2,0.932,0.895,0.968,0.97,0.443,0.0843,0.241;0.116,0.341,0.201,0.336,0.418,0.617,0.885,0.422,0.837,0.34;0.546,0.764,0.871,0.557,0.663,0.339,0.552,0.727,0.305,0.368;0.819,0.789,0.0396,0.372,0.941,0.131,0.812,0.735,0.682,0.443;0.731,0.655,0.891,0.297,0.515,0.673,0.682,0.0466,0.923,0.887;0.908,0.539,0.219,0.853,0.737,0.209,0.908,0.962,0.226,0.963;0.929,0.599,0.521,0.539,0.502,0.421,0.389,0.579,0.937,0.238;0.365,0.0311,0.836,0.513,0.543,0.587,0.758,0.227,0.253,0.99;0.721,0.857,0.472,0.955,0.156,0.757,0.468,0.66,0.665,0.857;0.784,0.842,0.964,0.0343,0.431,0.447,0.497,0.841,0.0955,0.349;aaaa;
aa;a;aa;aaaaaaaa;0.261;aaaaa;aaaaa;aa;0.0395;0.748;a;aa;0.00882;aa;0.856;0.854,0.18,0.363,0.71,0.885,0.399,0.303,0.999,0.895,0.746;0.21,0.783,0.106,0.685,0.98,0.714,0.23,0.856,0.666,0.276;0.0543,0.44,0.175,0.327,0.0675,0.121,0.557,0.012,0.684,0.284;0.853,0.493,0.106,0.433,0.845,0.257,0.782,0.0796,0.564,0.404;0.185,0.268,0.932,0.0918,0.921,0.473,0.368,0.953,0.705,0.466;0.444,0.608,0.458,0.351,0.899,0.949,0.914,0.943,0.607,0.653;0.758,0.506,0.395,0.857,0.122,0.736,0.505,0.786,0.769,0.924;0.871,0.089,0.519,0.34,0.146,0.451,0.575,0.676,0.599,0.75;0.992,0.496,0.167,0.925,0.0882,0.248,0.843,0.67,0.31,0.948;0.123,0.878,0.326,0.569,0.206,0.651,0.84,0.558,0.669,0.0335;0.71,0.474,0.434,0.158,0.103,0.641,0.865,0.482,0.774,0.644;0.981,0.39,0.152,0.825,0.93,0.904,0.667,0.797,0.916,0.521;0.506,0.227,0.883,0.536,0.854,0.948,0.624,0.872,0.796,0.0294;0.18,0.558,0.146,0.851,0.427,0.582,0.414,0.0204,0.14,0.0101;0.106,0.244,0.273,0.461,0.99,0.179,0.0551,0.279,0.866,0.864;a;
aa;a;aa;aaaaaaaaa;0.78;aaaaa;aa;aa;0.0598;0.607;a;aaa;0.985;aaaa;0.268;0.0519,0.571,0.975,0.803,0.966,0.386,0.225,0.861,0.608,0.945;0.00295,0.601,0.0684,0.803,0.633,0.684,0.0304,0.171,0.936,0.829;0.628,0.791,0.612,0.0329,0.833,0.971,0.841,0.881,0.387,0.0488;0.506,0.734,0.0202,0.0537,0.0595,0.0551,0.586,0.014,0.55,0.0759;0.467,0.0804,0.12,0.428,0.333,0.148,0.659,0.922,0.647,0.113;0.531,0.252,0.874,0.521,0.348,0.741,0.468,0.876,0.479,0.503;0.436,0.33,0.287,0.426,0.512,0.618,0.859,0.433,0.672,0.998;0.329,0.957,0.0103,0.215,0.162,0.421,0.856,0.938,0.059,0.255;0.605,0.817,0.332,0.64,0.37,0.98,0.689,0.781,0.609,0.579;0.535,0.83,0.497,0.889,0.674,0.83,0.954,0.0844,0.176,0.228;0.0241,0.822,0.634,0.734,0.539,0.223,0.496,0.459,0.38,0.802;0.439,0.929,0.107,0.625,0.0378,0.952,0.397,0.249,0.0273,0.432;0.031,0.254,0.674,0.662,0.727,0.237,0.824,0.16,1,0.483;0.945,0.634,0.751,0.412,0.457,0.444,0.0133,0.00577,0.992,0.414;0.491,0.709,0.775,0.539,0.788,0.4,0.32,0.255,0.0958,0.541;a;
a;a;aaaaaaaa;aaaa;0.599;a;aaaa;a;0.164;0.768;a;aaaaa;0.76;aaaaa;0.738;0.781,0.933,0.321,0.0192,0.163,0.576,0.587,0.78,0.874,0.883;0.346,0.0503,0.168,0.749,0.179,0.603,0.742,0.929,0.167,0.79;0.8,0.241,0.483,0.331,0.843,0.647,0.811,0.235,0.468,0.666;0.276,0.53,0.0594,0.721,0.757,0.283,0.734,0.575,0.0796,0.494;0.506,0.0679,0.524,0.488,0.92,0.817,0.861,0.715,0.745,0.66;0.967,0.637,0.319,0.724,0.374,0.482,0.0991,0.689,0.197,0.721;0.496,0.778,0.429,0.534,0.916,0.452,0.855,0.936,0.753,0.83;0.147,0.225,0.557,0.544,0.0583,0.7,0.215,0.356,0.768,0.0789;0.278,0.62,0.0321,0.578,0.968,0.934,0.393,0.392,0.428,0.885;0.486,0.665,0.969,0.0916,0.0456,0.169,0.791,0.0849,0.418,0.884;0.455,0.524,0.615,0.339,0.942,0.583,0.466,0.94,0.116,0.0674;0.0594,0.611,0.234,0.72,0.427,0.865,0.118,0.408,0.00206,0.655;0.8,0.344,0.95,0.196,0.401,0.372,0.251,0.768,0.404,0.665;0.618,0.229,0.167,0.906,0.337,0.788,0.538,0.968,0.16,0.225;0.823,0.219,0.0769,0.607,0.519,0.168,0.549,0.488,0.147,0.996;aaaaaaaaa;
aaaaaa;a;aaaaaa;aaaaaaaaa;0.0481;aaaaa;aaaa;a;0.197;0.737;a;aaaa;0.643;aaaaaaa;0.00521;0.627,0.642,0.959,0.81,0.345,0.241,0.389,0.891,0.217,0.0259;0.446,0.837,0.6,0.274,0.36,0.75,0.587,0.325,0.785,0.813;0.896,0.308,0.61,0.0129,0.895,0.103,0.978,0.34,0.255,0.472;0.68,0.107,0.652,0.694,0.382,0.118,0.32,0.826,0.736,0.204;0.427,0.49,0.208,0.989,0.843,0.114,0.9,0.579,0.964,0.00367;0.745,0.804,0.696,0.855,0.236,0.232,0.36,0.444,0.216,0.35;0.892,0.759,0.973,0.624,0.865,0.0617,0.00453,0.163,0.0361,0.951;0.857,0.878,0.394,0.847,0.22,0.221,0.913,0.108,0.318,0.49;0.0839,0.361,0.798,0.104,0.253,0.0424,0.309,0.965,0.242,0.293;0.549,0.0187,0.638,0.565,0.462,0.877,0.525,0.0367,0.284,0.381;0.0985,0.72,0.47,0.325,0.439,0.905,0.0797,0.279,0.308,0.933;0.963,0.98,0.0135,0.314,0.118,0.586,0.669,0.19,0.647,0.839;0.562,0.672,0.48,0.293,0.445,0.465,0.539,0.182,0.758,0.994;0.742,0.0986,0.833,0.515,0.34,0.396,0.518,0.125,0.984,0.285;0.472,0.13,0.91,0.706,0.591,0.0721,0.976,0.137,0.919,0.265;aaaaa;
aaaaaaa;a;aaaaaa;aaa;0.324;aaa;aaaaa;aa;0.0329;0.644;a;aaa;0.974;aaaa;0.423;0.81,0.354,0.396,0.405,0.254,0.0281,0.0878,0.243,0.131,0.214;0.209,0.182,0.354,0.23,0.774,0.622,0.223,0.995,0.153,0.927;0.899,0.647,0.191,0.755,0.949,0.86,0.0197,0.712,0.0326,0.858;0.607,0.43,0.0972,0.548,0.0212,0.537,0.954,0.846,0.208,0.634;0.427,0.0835,0.943,0.731,0.742,0.784,0.882,0.63,0.497,0.723;0.808,0.435,0.573,0.586,0.374,0.887,0.742,0.203,0.743,0.118;0.801,0.472,0.00742,0.751,0.982,0.383,0.132,0.194,0.207,0.185;0.18,0.229,0.864,0.92,0.67,0.353,0.565,0.374,0.0327,0.0868;0.78,0.292,0.903,0.46,0.284,0.561,0.552,0.386,0.137,0.725;0.0928,0.0283,0.873,0.283,0.179,0.102,0.28,0.106,0.765,0.224;0.556,0.449,0.304,0.84,0.529,0.936,0.939,0.323,0.618,0.0286;0.229,0.51,0.616,0.455,0.12,0.0512,0.3,0.695,0.468,0.377;0.606,0.575,0.0852,0.501,0.173,0.131,0.847,0.536,0.383,0.201;0.92,0.0244,0.722,0.971,0.535,0.793,0.676,0.398,0.494,0.497;0.186,0.882,0.54,0.0371,0.775,0.461,0.464,0.678,0.0588,0.6;aaaaaaaaaa;
aaaaa;a;aaaaaa;aaaaaaaaaa;0.381;aaaa;a;a;0.429;0.536;a;aaaa;0.0289;aaa;0.376;0.285,0.302,0.503,0.879,0.226,0.611,0.356,0.102,0.646,0.262;0.0276,0.48,0.277,0.149,0.979,0.385,0.382,0.498,0.395,0.129;0.187,0.506,0.641,0.51,0.443,0.0343,0.231,0.366,0.604,0.293;0.819,0.789,0.96,0.102,0.992,0.952,0.264,0.925,0.274,0.905;0.715,0.0857,0.606,0.0475,0.937,0.0586,0.869,0.742,0.158,0.623;0.799,0.529,0.378,0.271,0.927,0.695,0.0319,0.494,0.948,0.682;0.782,0.567,0.289,0.259,0.108,0.202,0.0335,0.89,0.476,0.992;0.345,0.147,0.0117,0.355,0.362,0.374,0.707,0.448,0.807,0.197;0.556,0.339,0.651,0.808,0.334,0.448,0.438,0.402,0.637,0.123;0.0524,0.409,0.389,0.427,0.312,0.623,0.148,0.628,0.606,0.452;0.298,0.798,0.0939,0.955,0.124,0.229,0.637,0.197,0.544,0.423;0.968,0.207,0.157,0.89,0.349,0.317,0.671,0.383,0.994,0.618;0.252,0.509,0.84,0.794,0.0196,0.744,0.467,0.545,0.45,0.542;0.62,0.576,0.0531,0.154,0.597,0.983,0.262,0.799,0.716,0.115;0.549,0.404,0.222,0.616,0.292,0.837,0.0485,0.876,0.11,0.667;a;
aaaa;a;a;aaaa;0.475;aaaaa;a;aa;0.852;0.602;a;a;0.354;aaaaaa;0.331;0.312,0.246,0.202,0.881,0.221,0.861,0.203,0.131,0.0721,0.676;0.848,0.543,0.731,0.359,0.467,0.205,0.578,0.515,0.746,0.945;0.0055,0.371,0.19,0.84,0.656,0.425,0.526,0.388,0.0852,0.115;0.704,0.0612,0.183,0.215,0.0285,0.567,0.487,0.492,0.22,0.0054;0.784,0.67,0.589,0.687,0.32,0.187,0.717,0.129,0.595,0.793;0.349,0.208,0.711,0.318,0.249,0.511,0.537,0.697,0.825,0.304;0.563,0.552,0.898,0.791,0.157,0.903,0.695,0.71,0.236,0.746;0.999,0.174,0.565,0.404,0.453,0.522,0.392,0.252,0.307,0.171;0.444,0.45,0.187,0.199,0.921,0.873,0.0294,0.588,0.438,0.000599;0.0739,0.0209,0.525,0.525,0.136,0.572,0.607,0.0131,0.672,0.394;0.903,0.249,0.988,0.322,0.427,0.317,0.0373,0.905,0.657,0.59;0.0917,0.979,0.421,0.665,0.0211,0.0224,0.816,0.486,0.556,0.302;0.305,0.5,0.67,0.088,0.464,0.562,0.916,0.911,0.556,0.438;0.0305,0.182,0.679,0.0435,0.77,0.379,0.787,0.0135,0.179,0.415;0.149,0.907,0.0689,0.937,0.54,0.739,0.526,0.833,0.029,0.828;aaaaaaaaaa;
aaaaaa;a;aaaaaaaa;a;0.946;aaa;a;aa;0.892;0.154;a;aaa;0.0521;a;0.59;0.931,0.802,0.359,0.267,0.906,0.052,0.493,0.764,0.134,0.919;0.053,0.464,0.196,0.0505,0.384,0.497,0.701,0.564,0.0345,0.469;0.654,0.616,0.191,0.149,0.707,0.0709,0.297,0.784,0.358,0.209;0.789,0.933,0.94,0.649,0.531,0.845,0.91,0.127,0.762,0.496;0.601,0.218,0.088,0.58,0.396,0.725,0.00836,0.517,0.463,0.325;0.0184,0.95,0.511,0.635,0.319,0.987,0.38,0.131,0.655,0.973;0.664,0.646,0.354,0.00389,0.46,0.401,0.85,0.839,0.755,0.86;0.722,0.894,0.555,0.227,0.0317,0.677,0.577,0.273,0.88,0.897;0.596,0.884,0.156,0.68,0.467,0.63,0.0771,0.546,0.796,0.684;0.381,0.78,0.349,0.271,0.467,0.556,0.5,0.759,0.173,0.899;0.859,0.266,0.397,0.698,0.391,0.0181,0.44,0.0645,0.859,0.124;0.626,0.619,0.161,0.398,0.616,0.248,0.21,0.884,0.143,0.719;0.447,0.803,0.566,0.0342,0.318,0.141,0.0215,0.048,0.184,0.294;0.441,0.927,0.463,0.699,0.664,0.603,0.321,0.241,0.683,0.207;0.386,0.0925,0.419,0.246,0.217,0.139,0.977,0.858,0.662,0.922;aa;
aaaaaaa;a;aaa;aaaaaaa;0.904;a;aa;aa;0.686;0.164;a;aaaa;0.273;aa;0.311;0.753,0.8,0.961,0.702,0.98,0.692,0.108,0.166,0.923,0.426;0.608,0.688,0.0928,0.106,0.831,0.691,0.755,0.922,0.178,0.329;0.761,0.526,0.183,0.499,0.963,0.888,0.351,0.162,0.169,0.367;0.399,0.216,0.914,0.515,0.487,0.908,0.293,0.72,0.888,0.953;0.656,0.555,0.281,0.115,0.248,0.207,0.584,0.812,0.655,0.473;0.821,0.807,0.808,0.99,0.678,0.786,0.506,0.039,0.645,0.323;0.563,0.507,0.953,0.901,0.437,0.599,0.696,0.77,0.206,0.203;0.283,0.0415,0.00379,0.693,0.14,0.215,0.948,0.149,0.481,0.542;0.221,0.429,0.109,0.588,0.989,0.643,0.723,0.076,0.668,0.636;0.0411,0.223,0.246,0.261,0.75,0.367,0.299,0.159,0.0936,0.583;0.536,0.742,0.598,0.27,0.636,0.524,0.787,0.896,0.00724,0.6;0.868,0.68,0.589,0.104,0.239,0.0224,0.245,0.496,0.504,0.983;0.639,0.705,0.833,0.72,0.735,0.345,0.49,0.151,0.218,0.607;0.59,0.565,0.819,0.596,0.611,0.66,0.319,0.687,0.54,0.117;0.248,0.527,0.0663,0.54,0.665,0.936,0.695,0.798,0.955,0.985;aaaaaaaa;
aaaaaaa;a;aaaaaaaa;aaa;0.891;a;aaa;a;0.658;0.311;a;aaaaa;0.614;aaaaaa;0.479;0.185,0.393,0.887,0.166,0.256,0.986,0.184,0.422,0.369,0.422;0.856,0.137,0.344,0.294,0.907,0.66,0.774,0.0977,0.605,0.968;0.374,0.24,0.19,0.792,0.675,0.124,0.359,0.383,0.879,0.61;0.0646,0.941,0.855,0.461,0.744,0.642,0.565,0.688,0.0752,0.711;0.353,0.402,0.683,0.448,0.775,0.675,0.551,0.64,0.277,0.334;0.784,0.105,0.26,0.86,0.0245,0.804,0.118,0.155,0.129,0.744;0.219,0.152,0.366,0.788,0.207,0.49,0.719,0.112,0.273,0.057;0.353,0.341,0.813,0.926,0.777,0.398,0.833,0.789,0.74,0.362;0.205,0.617,0.503,0.199,0.681,0.469,0.896,0.454,0.135,0.407;0.729,0.967,0.911,0.0508,0.254,0.621,0.551,0.611,0.615,0.956;0.171,0.836,0.844,0.402,0.504,0.797,0.198,0.719,0.539,0.401;0.441,0.0243,0.00538,0.387,0.441,0.888,0.208,0.956,0.519,0.461;0.331,0.908,0.994,0.0269,0.759,0.106,0.443,0.637,0.652,0.921;0.383,0.884,0.268,0.189,0.802,0.604,0.799,0.803,0.56,0.891;0.711,0.236,0.98,0.913,0.209,0.674,0.859,0.629,0.391,0.351;aaaaaaaa;
aaaaaa;a;a;aa;0.859;aaaa;aaaa;aa;0.886;0.167;a;a;0.256;a;0.886;0.198,0.683,0.324,0.202,0.044,0.00272,0.661,0.182,0.929,0.953;0.714,0.698,0.711,0.978,0.566,0.114,0.365,0.241,0.204,0.82;0.293,0.769,0.69,0.251,0.128,0.26,0.391,0.312,0.224,0.145;0.0273,0.598,0.451,0.861,0.0717,0.0423,0.0498,0.584,0.0526,0.504;0.0403,0.129,0.422,0.467,0.741,0.254,0.0769,0.763,0.56,0.827;0.366,0.63,0.697,0.951,0.942,0.353,0.889,0.238,0.819,0.0817;0.735,0.965,0.853,0.757,0.0959,0.276,0.969,0.762,0.617,0.403;0.555,0.39,0.317,0.662,0.844,0.575,0.378,0.705,0.372,0.204;0.148,0.556,0.469,0.183,0.245,0.66,0.673,0.698,0.358,0.979;0.984,0.499,0.18,0.108,0.123,0.878,0.484,0.432,0.625,0.283;0.694,0.761,0.00471,0.229,0.066,0.851,0.242,0.458,0.799,0.903;0.928,0.0833,0.846,0.329,0.468,0.613,0.889,0.875,0.581,0.621;0.726,0.398,0.905,0.504,0.635,0.0786,0.645,0.745,0.464,0.272;0.376,0.897,0.45,0.972,0.489,0.487,0.688,0.517,0.426,0.686;0.837,0.976,0.115,0.49,0.777,0.629,0.42,0.321,0.395,0.326;aaaaaa;
aaaaaa;a;a;a;0.849;aaaaa;aaaaa;aa;0.237;0.879;a;aa;0.259;a;0.869;0.248,0.917,0.645,0.111,0.299,0.235,0.503,0.195,0.0116,0.572;0.526,0.408,0.291,0.173,0.6,0.344,0.466,0.724,0.339,0.897;0.135,0.595,0.282,0.413,0.12,0.899,0.285,0.234,0.749,0.55;0.838,0.148,0.574,0.528,0.709,0.242,0.867,0.619,0.0733,0.275;0.538,0.971,0.452,0.508,0.98,0.108,0.655,0.653,0.843,0.474;0.13,0.818,0.709,0.621,0.132,0.311,0.778,0.482,0.36,0.124;0.45,0.12,0.149,0.266,0.162,0.473,0.934,0.625,0.0768,0.138;0.0842,0.942,0.0251,0.371,0.835,0.0148,0.484,0.422,0.249,0.146;0.746,0.0202,0.841,0.572,0.525,0.438,0.326,0.0854,0.0149,0.75;0.635,0.318,0.827,0.348,0.312,0.438,0.53,0.282,0.998,0.394;0.999,0.971,0.68,0.793,0.0123,0.3,0.0604,0.405,0.0925,0.419;0.875,0.0424,0.74,0.878,0.558,0.391,0.296,0.532,0.106,0.925;0.444,0.855,0.909,0.219,0.906,0.438,0.133,0.402,0.635,0.767;0.106,0.343,0.277,0.831,0.362,0.295,0.63,0.108,0.361,0.907;0.373,0.145,0.179,0.301,0.726,0.786,0.978,0.311,0.881,0.0836;aaaaaaaaaa;
a;a;aaaaa;aaaaaaaa;0.818;aaaaaa;aaaaa;a;0.808;0.871;a;aa;0.237;aaaaaaa;0.132;0.579,0.221,0.421,0.763,0.982,0.833,0.457,0.881,0.205,0.717;0.377,0.219,0.484,0.625,0.0918,0.725,0.475,0.546,0.745,0.385;0.895,0.846,0.457,0.52,0.31,0.566,0.254,0.921,0.0201,0.654;0.975,0.406,0.137,0.221,0.536,0.565,0.972,0.567,0.108,0.904;0.501,0.76,0.308,0.111,0.289,0.139,0.885,0.137,0.585,0.649;0.505,0.987,0.555,0.134,0.477,0.833,0.299,0.282,0.061,0.512;0.601,0.203,0.932,0.576,0.0848,0.268,0.612,0.0948,0.911,0.996;0.185,0.128,0.941,0.233,0.716,0.727,0.118,0.245,0.168,0.574;0.661,0.295,0.0658,0.471,0.909,0.76,0.576,0.67,0.413,0.0584;0.484,0.358,0.679,0.404,0.895,0.528,0.193,0.106,0.0623,0.168;0.369,0.666,0.238,0.693,0.32,0.12,0.906,0.894,0.824,0.803;0.777,0.619,0.734,0.304,0.165,0.301,0.392,0.905,0.0484,0.557;0.782,0.704,0.299,0.412,0.71,0.303,0.695,0.107,0.549,0.223;0.332,0.177,0.409,0.518,0.739,0.71,0.584,0.0948,0.796,0.364;0.121,0.85,0.254,0.817,0.865,0.598,0.65,0.28,0.44,0.945;aaaaaaaaaa;
aaaaa;a;aaaaaaa;a;0.712;a;a;aa;0.801;0.362;a;aaaaa;0.454;aaaa;0.728;0.242,0.122,0.00091,0.29,0.247,0.649,0.875,0.574,0.0229,0.232;0.522,0.896,0.0578,0.0522,0.509,0.589,0.184,0.911,0.609,0.377;0.646,0.204,0.0726,0.0663,0.064,0.697,0.493,0.253,0.203,0.22;0.974,0.72,0.718,0.304,0.584,0.178,0.569,0.471,0.406,0.297;0.666,0.0897,0.913,0.236,0.175,0.441,0.914,0.43,0.575,0.115;0.814,0.826,0.943,0.954,0.918,0.638,0.773,0.979,0.624,0.037;0.0784,0.409,0.165,0.465,0.703,0.474,0.215,0.215,0.984,0.144;0.318,0.0523,0.692,0.924,0.533,0.907,0.498,0.823,0.695,0.838;0.126,0.715,0.585,0.375,0.445,0.109,0.272,0.56,0.423,0.121;0.13,0.879,0.879,0.739,0.0149,0.8,0.814,0.553,0.181,0.13;0.517,0.651,0.26,0.822,0.914,0.609,0.88,0.724,0.709,0.775;0.831,0.811,0.168,0.0577,0.169,0.836,0.0786,0.691,0.951,0.578;0.337,0.99,0.655,0.272,0.155,0.203,0.591,0.161,0.856,0.376;0.383,0.282,0.609,0.064,0.624,0.743,0.525,0.14,0.87,0.565;0.475,0.605,0.188,0.177,0.963,0.0213,0.929,0.819,0.547,0.757;aaaaaa;
aaaa;a;aaa;a;0.471;aaaaaa;aaaa;aa;0.603;0.0359;a;aaa;0.777;aa;0.91;0.252,0.485,0.35,0.362,0.952,0.97,0.575,0.918,0.682,0.0261;0.985,0.116,0.612,0.302,0.904,0.803,0.084,0.69,0.201,0.491;0.941,0.484,0.373,0.104,0.239,0.618,0.288,0.832,0.261,0.831;0.984,0.0309,0.989,0.484,0.921,0.513,0.122,0.14,0.744,0.664;0.173,0.352,0.783,0.711,0.944,0.831,0.3,0.807,0.259,0.367;0.583,0.663,0.519,0.0747,0.801,0.422,0.0848,0.439,0.419,0.556;0.727,0.364,0.182,0.55,0.765,0.327,0.893,0.201,0.784,0.593;0.841,0.223,0.93,0.428,0.574,0.101,0.111,0.218,0.682,0.608;0.484,0.0612,0.338,0.241,0.0812,0.344,0.672,0.511,0.268,0.673;0.00397,0.806,0.533,0.364,0.406,0.13,0.899,0.55,0.406,0.31;0.58,0.486,0.943,0.659,0.054,0.319,0.796,0.21,0.833,0.746;0.342,0.54,0.174,0.458,0.876,0.27,0.949,0.687,0.071,0.75;0.432,0.264,0.9,0.691,0.801,0.00805,0.278,0.305,0.254,0.988;0.373,0.633,0.981,0.0209,0.708,0.327,0.787,0.428,0.32,0.367;0.305,0.921,0.512,0.132,0.912,0.252,0.96,0.679,0.527,0.994;a;
aaa;a;aaaaaaaa;aaaaaaaaaa;0.868;aaa;aaaa;a;0.854;0.212;a;a;0.403;aaaa;0.699;0.528,0.000573,0.636,0.165,0.564,0.892,0.727,0.936,0.778,0.54;0.0583,0.498,0.7,0.447,0.744,0.98,0.745,0.422,0.0214,0.407;0.287,0.639,0.441,0.276,0.669,0.795,0.676,0.111,0.956,0.0302;0.0401,0.322,0.343,0.861,0.773,0.777,0.293,0.0474,0.502,0.924;0.763,0.969,0.122,0.005,0.0638,0.879,0.548,0.639,0.51,0.421;0.692,0.416,0.228,0.191,0.247,0.597,0.724,0.324,0.501,0.0981;0.294,0.949,0.929,0.823,0.513,0.947,0.0737,0.781,0.957,0.0583;0.628,0.696,0.612,0.788,0.521,0.553,0.538,0.851,0.45,0.00511;0.958,0.889,0.707,0.369,0.139,0.967,0.0175,0.592,0.906,0.974;0.512,0.315,0.66,0.367,0.226,0.272,0.781,0.488,0.273,0.658;0.43,0.451,0.595,0.196,0.807,0.342,0.0292,0.129,0.656,0.501;0.436,0.644,0.846,0.823,0.472,0.305,0.94,0.957,0.0817,0.728;0.0772,0.827,0.034,0.206,0.265,0.409,0.487,0.793,0.926,0.658;0.45,0.189,0.0267,0.561,0.343,0.888,0.126,0.597,0.146,0.305;0.704,0.722,0.406,0.0284,0.0455,0.907,0.367,0.809,0.877,0.63;aa;
