ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,4);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,4);ATT21(string,4);ATT22(string,8);ATT23(string,2);ATT24(float,1);ATT25(string,9);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.666;0.458;0.579;0.737;0.584;a;0.202;aaaaa;0.113;a;0.671;aaaa;aa;0.617;0.018;0.858;aaa;0.732;a;0.664;aaa;aaaa;aaaaa;a;0.209;aaaaa;0.826,0.836,0.898,0.0701,0.85,0.376,0.83,0.0772,0.849,0.397;0.571,0.378,0.696,0.112,0.221,0.576,0.673,0.562,0.522,0.145;0.383,0.285,0.16,0.961,0.887,0.267,0.353,0.0277,0.196,0.572;0.353,0.417,0.533,0.35,0.297,0.46,0.00243,0.793,0.465,0.666;0.752,0.934,0.719,0.0295,0.995,0.0905,0.259,0.947,0.111,0.321;0.488,0.508,0.555,0.304,0.318,0.464,0.329,0.485,0.903,0.667;0.585,0.453,0.0828,0.336,0.0385,0.776,0.345,0.547,0.94,0.838;0.665,0.496,0.883,0.0685,0.427,0.0929,0.676,0.76,0.717,0.588;0.646,0.479,0.209,0.694,0.0439,0.341,0.661,0.863,0.101,0.583;0.123,0.726,0.813,0.448,0.0437,0.662,0.929,0.55,0.72,0.732;0.951,0.574,0.627,0.144,0.794,0.182,0.895,0.596,0.191,0.684;0.963,0.578,0.689,0.341,0.149,0.881,0.321,0.737,0.95,0.346;0.074,0.471,0.193,0.926,0.763,0.298,0.0578,0.53,0.731,0.585;0.624,0.0551,0.454,0.897,0.638,0.573,0.678,0.81,0.443,0.342;0.918,0.866,0.944,0.79,0.348,0.183,0.912,0.532,0.771,0.829;0.1,0.96,0.809,0.536,0.423,0.482,0.0605,0.66,0.999,0.844;0.0906,0.506,0.342,0.597,0.00703,0.193,0.867,0.524,0.705,0.634;0.321,0.0667,0.876,0.182,0.453,0.533,0.774,0.829,0.0694,0.967;0.573,0.024,0.907,0.329,0.913,0.486,0.294,0.0368,0.891,0.379;0.0483,0.629,0.658,0.799,0.087,0.00618,0.801,0.58,0.299,0.361;0.346,0.185,0.992,0.878,0.362,0.924,0.918,0.0321,0.09,0.349;0.81,0.189,0.543,0.921,0.641,0.527,0.799,0.496,0.791,0.343;0.93,0.946,0.875,0.734,0.814,0.635,0.61,0.405,0.856,0.0859;0.258,0.289,0.204,0.173,0.988,0.944,0.787,0.725,0.333,0.386;0.433,0.703,0.16,0.491,0.926,0.491,0.975,0.756,0.509,0.0244;0.672,0.335,0.267,0.966,0.505,0.707,0.489,0.0806,0.0531,0.794;aaaaaa;
0.869;0.341;0.933;0.083;0.805;aa;0.163;aaaaa;0.112;a;0.545;a;a;0.475;0.58;0.608;aaaaa;0.0681;aaa;0.817;aa;aaaa;aaaaaa;aa;0.0525;aaaaaaaaa;0.545,0.618,0.9,0.987,0.896,0.667,0.147,0.673,0.14,0.0311;0.572,0.0877,0.484,0.597,0.61,0.319,0.415,0.692,0.843,0.474;0.456,0.706,0.964,0.154,0.908,0.0953,0.937,0.866,0.687,0.379;0.21,0.659,0.922,0.815,0.903,0.875,0.165,0.544,0.793,0.96;0.919,0.49,0.932,0.242,0.943,0.318,0.862,0.788,0.442,0.0531;0.979,0.338,0.798,0.77,0.117,0.36,0.164,0.496,0.651,0.477;0.474,0.564,0.539,0.317,0.753,0.335,0.954,0.139,0.295,0.275;0.381,0.604,0.937,0.577,0.19,0.365,0.677,0.00459,0.226,0.394;0.176,0.379,0.8,0.927,0.694,0.764,0.39,0.947,0.224,0.139;0.908,0.115,0.665,0.203,0.875,0.698,0.421,0.752,0.23,0.723;0.677,0.546,0.867,0.674,0.765,0.273,0.254,0.0121,0.247,0.827;0.547,0.969,0.584,0.991,0.173,0.00855,0.746,0.533,0.148,0.567;0.106,0.698,0.809,0.0471,0.836,0.885,0.691,0.0836,0.246,0.531;0.558,0.0107,0.294,0.824,0.299,0.759,0.562,0.417,0.691,0.985;0.507,0.692,0.044,0.843,0.00335,0.23,0.572,0.937,0.152,0.0243;0.102,0.536,0.945,0.511,0.547,0.197,0.755,0.834,0.0377,0.0389;0.162,0.416,0.336,0.245,0.961,0.0829,0.702,0.0324,0.484,0.72;0.308,0.266,0.609,0.147,0.191,0.0082,0.786,0.06,0.383,0.446;0.994,0.869,0.816,0.0977,0.15,0.963,0.64,0.803,0.995,0.489;0.935,0.487,0.655,0.571,0.0636,0.66,0.4,0.442,0.498,0.36;0.112,0.632,0.768,0.36,0.917,0.88,0.246,0.746,0.31,0.275;0.65,0.562,0.717,0.605,0.677,0.78,0.926,0.983,0.193,0.284;0.601,0.317,0.55,0.0344,0.322,0.997,0.497,0.0383,0.637,0.137;0.074,0.201,0.27,0.0107,0.221,0.607,0.505,0.326,0.374,0.352;0.172,0.19,0.846,0.000193,0.249,0.231,0.68,0.331,0.156,0.455;0.467,0.882,0.0693,0.066,0.576,0.425,0.42,0.33,0.0693,0.0751;aaaa;
0.394;0.702;0.143;0.748;0.365;aaaaa;0.302;aaaa;0.705;a;0.299;aaa;aaaaa;0.612;0.211;0.0384;aaaa;0.813;aaaa;0.147;aaaa;aaaa;aa;aa;0.903;aaaaaaa;0.953,0.936,0.747,0.465,0.774,0.544,0.392,0.718,0.812,0.363;0.431,0.145,0.475,0.581,0.762,0.736,0.283,0.0242,0.381,0.533;0.469,0.354,0.818,0.327,0.773,0.776,0.0611,0.504,0.259,0.222;0.999,0.667,0.0308,0.723,0.0603,0.386,0.584,0.716,0.162,0.429;0.78,0.492,0.4,0.0163,0.914,0.974,0.109,0.463,0.291,0.813;0.701,0.79,0.41,0.135,0.602,0.291,0.659,0.283,0.013,0.26;0.977,0.703,0.766,0.779,0.0846,0.578,0.122,0.966,0.307,0.882;0.877,0.943,0.171,0.942,0.75,0.672,0.27,0.633,0.147,0.0864;0.505,0.918,0.756,0.163,0.136,0.997,0.581,0.632,0.128,0.678;0.912,0.51,0.584,0.507,0.589,0.772,0.927,0.642,0.917,0.364;0.343,0.213,0.514,0.118,0.404,0.637,0.573,0.648,0.215,0.371;0.0173,0.432,0.559,0.19,0.00805,0.338,0.751,0.148,0.219,0.0828;0.962,0.0838,0.243,0.252,0.658,0.603,0.376,0.26,0.468,0.799;0.0238,0.349,0.385,0.0627,0.737,0.35,0.769,0.88,0.563,0.955;0.137,0.851,0.16,0.918,0.932,0.132,0.144,0.452,0.188,0.835;0.691,0.557,0.495,0.407,0.711,0.987,0.69,0.953,0.745,0.303;0.355,0.419,0.527,0.826,0.599,0.769,0.599,0.85,0.405,0.00688;0.586,0.469,0.683,0.196,0.571,0.402,0.951,0.34,0.872,0.854;0.934,0.191,0.482,0.897,0.677,0.983,0.0639,0.0418,0.514,0.239;0.617,0.0153,0.544,0.877,0.188,0.473,0.906,0.256,0.0455,0.962;0.474,0.268,0.135,0.337,0.762,0.593,0.175,0.993,0.859,0.0483;0.117,0.51,0.431,0.436,0.39,0.922,0.509,0.603,0.412,0.695;0.974,0.191,0.196,0.617,0.86,0.0401,0.305,0.244,0.794,0.986;0.732,0.269,0.399,0.573,0.904,0.311,0.394,0.795,0.185,0.00574;0.448,0.013,0.186,0.262,0.0757,0.68,0.211,0.789,0.689,0.842;0.594,0.287,0.0494,0.848,0.0537,0.496,0.233,0.251,0.518,0.306;aaaaaaa;
0.616;0.154;0.273;0.598;0.0788;aa;0.906;aaaa;0.737;a;0.243;aaa;aaaa;0.981;0.715;0.923;aaa;0.624;aaa;0.59;a;aaaa;aaaaaa;aa;0.208;a;0.487,0.00347,0.319,0.903,0.908,0.534,0.0757,0.806,0.991,0.0763;0.853,0.126,0.765,0.674,0.19,0.781,0.0939,0.669,0.448,0.858;0.747,0.085,0.41,0.351,0.475,0.0972,0.124,0.168,0.224,0.117;0.72,0.742,0.0727,0.248,0.565,0.903,0.924,0.457,0.981,0.672;0.119,0.196,0.689,0.591,0.301,0.613,0.372,0.634,0.687,0.832;0.497,0.285,0.852,0.364,0.634,0.736,0.435,0.22,0.337,0.868;0.455,0.567,0.315,0.334,0.81,0.0976,0.268,0.124,0.273,0.875;0.719,0.125,0.492,0.319,0.683,0.447,0.387,0.76,0.811,0.164;0.0067,0.592,0.189,0.51,0.874,0.342,0.405,0.14,0.744,0.126;0.327,0.927,0.588,0.901,0.679,0.913,0.109,0.115,0.954,0.572;0.471,0.425,0.0655,0.339,0.718,0.967,0.857,0.99,0.132,0.588;0.177,0.944,0.926,0.756,0.886,0.651,0.353,0.271,0.789,0.677;0.798,0.698,0.23,0.964,0.847,0.581,0.557,0.647,0.0814,0.0323;0.22,0.833,0.827,0.0688,0.782,0.216,0.547,0.836,0.776,0.96;0.952,0.503,0.449,0.099,0.459,0.218,0.145,0.756,0.202,0.963;0.896,0.435,0.136,0.279,0.0365,0.145,0.105,0.451,0.21,0.939;0.459,0.358,0.381,0.559,0.192,0.617,0.7,0.557,0.109,0.917;0.123,0.488,0.379,0.602,0.666,0.866,0.759,0.865,0.0217,0.915;0.634,0.945,0.563,0.107,0.147,0.483,0.306,0.366,0.243,0.683;0.628,0.179,0.666,0.341,0.184,0.869,0.955,0.924,0.353,0.126;0.892,0.821,0.995,0.979,0.316,0.77,0.0197,0.644,0.416,0.959;0.982,0.543,0.75,0.247,0.154,0.923,0.754,0.431,0.194,0.686;0.375,0.09,0.675,0.825,0.93,0.12,0.759,0.269,0.996,0.995;0.55,0.553,0.358,0.423,0.0117,0.429,0.109,0.528,0.627,0.289;0.856,0.017,0.263,0.0809,0.095,0.169,0.358,0.143,0.653,0.215;0.805,0.699,0.0227,0.962,0.297,0.503,0.95,0.966,0.799,0.442;aaaaaaaaa;
0.232;0.787;0.976;0.525;0.544;aaaaaa;0.902;aaaa;0.827;a;0.961;aaa;aaa;0.708;0.456;0.211;aaa;0.795;aa;0.535;aaaa;aa;a;aa;0.754;aaaa;0.697,0.572,0.313,0.126,0.993,0.809,0.763,0.269,0.756,0.382;0.797,0.901,0.916,0.904,0.3,0.811,0.0518,0.702,0.726,0.637;0.275,0.328,0.484,0.214,0.889,0.329,0.891,0.662,0.303,0.367;0.822,0.062,0.264,0.476,0.815,0.479,0.415,0.305,0.493,0.485;0.973,0.908,0.566,0.284,0.424,0.504,0.708,0.727,0.385,0.632;0.824,0.034,0.671,0.132,0.0498,0.487,0.776,0.869,0.183,0.534;0.75,0.51,0.0871,0.418,0.506,0.67,0.249,0.89,0.0567,0.21;0.159,0.932,0.328,0.286,0.617,0.955,0.763,0.164,0.968,0.317;0.488,0.689,0.652,0.434,0.766,0.606,0.795,0.00381,0.0548,0.712;0.203,0.418,0.127,0.271,0.191,0.487,0.641,0.66,0.918,0.103;0.566,0.0929,0.217,0.935,0.422,0.728,0.559,0.625,0.783,0.397;0.444,0.187,0.454,0.311,0.729,0.208,0.576,0.408,0.734,0.234;0.902,0.838,0.824,0.741,0.0325,0.0582,0.572,0.697,0.289,0.992;0.824,0.298,0.26,0.882,0.034,0.647,0.996,0.785,0.845,0.853;0.475,0.285,0.63,0.517,0.656,0.901,0.616,0.133,0.188,0.587;0.414,0.917,0.499,0.238,0.0579,0.471,0.0262,0.569,0.21,0.569;0.224,0.716,0.246,0.21,0.0223,0.864,0.864,0.411,0.416,0.663;0.0424,0.528,0.967,0.808,0.175,0.247,0.016,0.397,0.151,0.963;0.787,0.483,0.205,0.619,0.946,0.413,0.522,0.0772,0.015,0.0233;0.782,0.31,0.615,0.0827,0.649,0.122,0.38,0.55,0.586,0.718;0.96,0.00885,0.777,0.788,0.691,0.646,0.584,0.621,0.5,0.95;0.204,0.0705,0.733,0.36,0.0679,0.583,0.757,0.161,0.204,0.795;0.792,0.273,0.584,0.144,0.483,0.39,0.0455,0.529,0.0177,0.986;0.51,0.979,0.734,0.916,0.501,0.603,0.053,0.444,0.221,0.569;0.872,0.801,0.763,0.118,0.397,0.735,0.468,0.904,0.392,0.328;0.929,0.332,0.388,0.736,0.812,0.717,0.0768,0.936,0.224,0.237;aa;
0.427;0.0381;0.628;0.461;0.274;aa;0.914;aaaaaaaaa;0.212;a;0.813;aaa;aa;0.937;0.0807;0.424;aaaa;0.815;aaaa;0.548;aaaa;aaaa;aaaa;a;0.562;aaaaaa;0.516,0.394,0.295,0.472,0.227,0.088,0.571,0.606,0.381,0.95;0.98,0.572,0.361,0.00706,0.592,0.37,0.532,0.509,0.524,0.347;0.588,0.819,0.17,0.285,0.601,0.849,0.398,0.632,0.2,0.832;0.952,0.046,0.983,0.479,0.077,0.0892,0.485,0.352,0.276,0.774;0.184,0.646,0.47,0.19,0.181,0.493,0.791,0.264,0.327,0.939;0.404,0.119,0.166,0.842,0.953,0.778,0.576,0.219,0.751,0.806;0.142,0.651,0.946,0.735,0.649,0.083,0.398,0.00801,0.646,0.286;0.902,0.284,0.0828,0.774,0.364,0.0894,0.919,0.549,0.912,0.153;0.0233,0.842,0.545,0.279,0.555,0.542,0.0157,0.0759,0.0553,0.216;0.608,0.899,0.263,0.502,0.292,0.259,0.103,0.233,0.537,0.825;0.585,0.332,0.28,0.999,0.736,0.0388,0.0783,0.428,0.374,0.978;0.422,0.448,0.697,0.871,0.381,0.259,0.812,0.501,0.437,0.0461;0.603,0.0941,0.894,0.356,0.899,0.166,0.0133,0.141,0.0729,0.937;0.446,0.961,0.252,0.648,0.838,0.884,0.731,0.161,0.446,0.764;0.373,0.671,0.32,0.0993,0.866,0.0161,0.0329,0.758,0.655,0.342;0.884,0.682,0.449,0.395,0.0998,0.247,0.283,0.658,0.372,0.46;0.502,0.906,0.781,0.816,0.262,0.547,0.478,0.0599,0.684,0.962;0.966,0.753,0.393,0.679,0.823,0.856,0.804,0.281,0.0237,0.806;0.739,0.19,0.0647,0.0646,0.109,0.23,0.194,0.656,0.944,0.269;0.504,0.26,0.0128,0.583,0.5,0.994,0.466,0.244,0.451,0.837;0.856,0.0672,0.618,0.39,0.191,0.935,0.889,0.651,0.11,0.966;0.575,0.698,0.837,0.475,0.792,0.385,0.709,0.394,0.291,0.0164;0.489,0.428,0.657,0.967,0.566,0.474,0.242,0.599,0.0944,0.341;0.861,0.758,0.111,0.782,0.953,0.305,0.106,0.932,0.632,0.512;0.467,0.839,0.315,0.589,0.00876,0.191,0.443,0.519,0.377,0.745;0.176,0.979,0.885,0.676,0.682,0.911,0.486,0.503,0.0656,0.109;aaaaaaaa;
0.312;0.096;0.48;0.635;0.421;aaaaaa;0.281;aaaa;0.556;a;0.379;a;aaa;0.557;0.272;0.0203;aaaaa;0.00788;aa;0.22;aaaa;aa;aaaaaaa;aa;0.203;aaaaa;0.0638,0.323,0.896,0.308,0.409,0.355,0.253,0.763,0.947,0.414;0.285,0.942,0.836,0.579,0.883,0.687,0.136,0.731,0.894,0.262;0.612,0.286,0.666,0.274,0.393,0.183,0.16,0.807,0.36,0.744;0.501,0.184,0.423,0.208,0.631,0.485,0.189,0.719,0.0786,0.634;0.493,0.388,0.537,0.242,0.89,0.471,0.309,0.165,0.406,0.93;0.81,0.049,0.791,0.0403,0.535,0.257,0.712,0.151,0.361,0.666;0.559,0.261,0.758,0.894,0.604,0.281,0.54,0.538,0.027,0.817;0.617,0.442,0.616,0.674,0.187,0.25,0.951,0.731,0.901,0.279;0.615,0.975,0.476,0.476,0.0255,0.102,0.593,0.765,0.863,0.789;0.479,0.496,0.565,0.924,0.588,0.0946,0.309,0.251,0.233,0.0154;0.675,0.355,0.293,0.558,0.114,0.0837,0.413,0.67,0.714,0.756;0.411,0.639,0.387,0.196,0.64,0.167,0.99,0.956,0.862,0.978;0.162,0.175,0.171,0.562,0.907,0.232,0.773,0.672,0.959,0.342;0.145,0.656,0.312,0.729,0.959,0.294,0.971,0.305,0.571,0.375;0.206,0.714,0.424,0.971,0.841,0.253,0.053,0.369,0.463,0.382;0.0541,0.512,0.543,0.816,0.694,0.0398,0.912,0.743,0.592,0.531;0.9,0.252,0.704,0.405,0.414,0.344,0.0219,0.244,0.914,0.539;0.668,0.814,0.889,0.0155,0.218,0.926,0.556,0.602,0.663,0.133;0.195,0.776,0.121,0.555,0.887,0.0761,0.11,0.339,0.992,0.908;0.567,0.913,0.249,0.106,0.609,0.427,0.114,0.00573,0.223,0.246;0.914,0.258,0.246,0.492,0.877,0.592,0.109,0.98,0.988,0.387;0.301,0.251,0.667,0.635,0.326,0.452,0.391,0.137,0.287,0.601;0.126,0.494,0.839,0.708,0.456,0.202,0.661,0.188,0.968,0.879;0.98,0.422,0.68,0.301,0.583,0.22,0.69,0.0247,0.0206,0.73;0.584,0.979,0.982,0.431,0.478,0.317,0.136,0.167,0.3,0.606;0.687,0.198,0.367,0.232,0.785,0.275,0.219,0.659,0.414,0.464;aaaaa;
0.591;0.8;0.209;0.302;0.346;aa;0.139;a;0.51;a;0.0126;aaaa;aaaaa;0.93;0.211;0.99;a;0.792;aaaa;0.785;aaa;aa;aaaa;a;0.852;aaaaaaa;0.661,0.0951,0.378,0.794,0.656,0.314,0.244,0.532,0.289,0.727;0.504,0.412,0.828,0.91,0.639,0.224,0.134,0.267,0.407,0.477;0.909,0.677,0.281,0.524,0.136,0.196,0.893,0.423,0.58,0.814;0.578,0.534,0.945,0.413,0.628,0.895,0.765,0.393,0.885,0.136;0.52,0.844,0.527,0.431,0.0326,0.202,0.00628,0.553,0.786,0.241;0.787,0.406,0.643,0.529,0.826,0.958,0.708,0.897,0.0471,0.936;0.491,0.0149,0.587,0.151,0.421,0.271,0.434,0.229,0.918,0.237;0.187,0.158,0.869,0.342,0.727,0.414,0.99,0.878,0.351,0.882;0.631,0.215,0.681,0.857,0.378,0.402,0.427,0.841,0.0135,0.434;0.703,0.0172,0.909,0.0672,0.262,0.324,0.0217,0.892,0.254,0.401;0.267,0.353,0.633,0.724,0.846,0.651,0.0911,0.842,0.684,0.563;0.165,0.928,0.345,0.838,0.577,0.334,0.0425,0.494,0.444,0.666;0.216,0.172,0.534,0.428,0.0772,0.334,0.0551,0.657,0.272,0.593;0.771,0.457,0.977,0.843,0.869,0.486,0.154,0.544,0.102,0.316;0.67,0.861,0.632,0.958,0.915,0.501,0.348,0.794,0.784,0.342;0.204,0.0399,0.975,0.123,0.622,0.46,0.566,0.462,0.208,0.156;0.834,0.912,0.105,0.487,0.597,0.993,0.265,0.66,0.103,0.222;0.555,0.986,0.153,0.0744,0.356,0.244,0.814,0.978,0.426,0.104;0.447,0.981,0.442,0.339,0.141,0.478,0.303,0.929,0.728,0.56;0.563,0.0481,0.44,0.537,0.94,0.564,0.243,0.488,0.299,0.845;0.98,0.211,0.0493,0.16,0.247,0.0514,0.49,0.0791,0.839,0.817;0.435,0.326,0.46,0.312,0.913,0.135,0.749,0.407,0.676,0.58;0.461,0.922,0.257,0.259,0.216,0.411,0.24,0.00254,0.679,0.865;0.656,0.328,0.544,0.555,0.489,0.871,0.974,0.818,0.102,0.098;0.802,0.947,0.0198,0.223,0.325,0.0416,0.796,0.63,0.38,0.0524;0.81,0.65,0.442,0.0332,0.437,0.734,0.501,0.195,0.145,0.314;aaaaaaa;
0.29;0.704;0.355;0.679;0.406;aaaaa;0.722;aaaaaaaaa;0.558;a;0.667;aaaa;aaa;0.447;0.532;0.354;aa;0.45;a;0.577;aa;aa;aaaa;a;0.373;aa;0.692,0.62,0.421,0.955,0.558,0.258,0.43,0.34,0.0702,0.0229;0.259,0.956,0.559,0.00244,1,0.618,0.622,0.641,0.883,0.512;0.702,0.759,0.23,0.352,0.61,0.252,0.0891,0.498,0.276,0.685;0.761,0.172,0.85,0.689,0.657,0.0506,0.791,0.517,0.796,0.183;0.703,0.457,0.775,0.418,0.412,0.62,0.737,0.402,0.989,0.183;0.727,0.6,0.919,0.715,0.481,0.9,0.412,0.325,0.645,0.555;0.901,0.961,0.522,0.538,0.767,0.81,0.177,0.193,0.717,0.444;0.667,0.184,0.205,0.86,0.064,0.403,0.542,0.789,0.58,0.407;0.318,0.696,0.718,0.257,0.728,0.721,0.0668,0.967,0.952,0.301;0.104,0.912,0.543,0.981,0.55,0.453,0.476,0.56,0.651,0.292;0.178,0.0944,0.0129,0.824,0.449,0.617,0.188,0.9,0.489,0.914;0.637,0.285,0.352,0.741,0.307,0.534,0.675,0.0312,0.541,0.62;0.983,0.348,0.47,0.362,0.243,0.0303,0.668,0.923,0.364,0.394;0.57,0.638,0.805,0.949,0.346,0.672,0.887,0.132,0.723,0.799;0.129,0.897,0.981,0.351,0.615,0.104,0.113,0.475,0.67,0.827;0.858,0.0956,0.488,0.539,0.781,0.0474,0.974,0.514,0.0966,0.318;0.422,0.558,0.269,0.14,0.705,0.709,0.416,0.85,0.177,0.53;0.791,0.274,0.684,0.578,0.458,0.753,0.179,0.195,0.899,0.991;0.511,0.758,0.148,0.0765,0.981,0.81,0.216,0.904,0.785,0.591;0.235,0.908,0.396,0.602,0.806,0.352,0.841,0.482,0.471,0.885;0.673,0.815,0.695,0.127,0.639,0.299,0.0613,0.821,0.522,0.821;0.656,0.285,0.738,0.388,0.0613,0.18,0.657,0.22,0.51,0.931;0.197,0.794,0.078,0.0396,0.816,0.893,0.483,0.253,0.304,0.158;0.747,0.421,0.663,0.593,0.887,0.996,0.811,0.469,0.261,0.482;0.944,0.759,0.272,0.407,0.0371,0.366,0.694,0.134,0.65,0.763;0.558,0.638,0.445,0.4,0.486,0.276,0.574,0.848,0.559,0.69;aaaaa;
0.489;0.0489;0.39;0.225;0.781;aaa;0.992;aaaaaa;0.104;a;0.162;aaaa;aaa;0.339;0.371;0.94;aaa;0.902;a;0.634;aaaa;aaaa;aaa;aa;0.466;aaaaaaaaa;0.231,0.253,0.703,0.129,0.498,0.926,0.469,0.447,0.853,0.672;0.0615,0.977,0.478,0.889,0.0287,0.00987,0.935,0.894,0.864,0.0595;0.894,0.515,0.565,0.552,0.227,0.931,0.0325,0.673,0.0708,0.337;0.281,0.385,0.966,0.0441,0.612,0.989,0.0578,0.976,0.439,0.657;0.413,0.792,0.809,0.34,0.772,0.0989,0.0822,0.746,0.784,0.237;0.686,0.329,0.141,0.956,0.532,0.246,0.664,0.941,0.212,0.207;0.292,0.0352,0.504,0.0412,0.261,0.296,0.245,0.0921,0.634,0.402;0.762,0.828,0.879,0.257,0.991,0.66,0.624,0.973,0.925,0.566;0.885,0.0967,0.302,0.0168,0.949,0.851,0.333,0.816,0.932,0.285;0.128,0.418,0.214,0.274,0.287,0.813,0.162,0.323,0.209,0.246;0.975,0.73,0.723,0.621,0.943,0.625,0.844,0.445,0.852,0.707;0.861,0.0352,0.854,0.517,0.307,0.0396,0.875,0.13,0.434,0.297;0.952,0.731,0.655,0.13,0.48,0.964,0.252,0.512,0.96,0.659;0.798,0.811,0.0901,0.383,0.0266,0.502,0.301,0.479,0.578,0.154;0.467,0.236,0.734,0.00175,0.41,0.382,0.55,0.737,0.887,0.282;0.364,0.638,0.867,0.654,0.418,0.124,0.421,0.359,0.661,0.347;0.451,0.752,0.638,0.172,0.349,0.826,0.301,0.669,0.788,0.738;0.736,0.835,0.839,0.294,0.698,0.0986,0.181,0.282,0.0873,0.238;0.965,0.247,0.696,0.769,0.0289,0.314,0.95,0.278,0.5,0.808;0.632,0.838,0.512,0.583,0.665,0.957,0.46,0.0683,0.651,0.747;0.132,0.0389,0.212,0.627,0.0975,0.432,0.0162,0.0425,0.847,0.189;0.395,0.0608,0.0509,0.142,0.167,0.717,0.277,0.495,0.719,0.174;0.575,0.9,0.554,0.479,0.487,0.283,0.695,0.769,0.376,0.806;0.0707,0.085,0.782,0.31,0.105,0.394,0.266,0.794,0.634,0.341;0.317,0.221,0.221,0.302,0.341,0.77,0.606,0.615,0.0754,0.177;0.2,0.58,0.887,0.491,0.718,0.511,0.787,0.0961,0.907,0.0305;aaaaaaaaaa;
0.684;0.288;0.173;0.492;0.465;a;0.568;aaaaa;0.914;a;0.656;aaa;a;0.0516;0.166;0.00897;aaaa;0.957;aaaa;0.835;aa;aaa;a;a;0.345;aaaaaa;0.718,0.792,0.46,0.697,0.546,0.251,0.215,0.547,0.752,0.881;0.788,0.495,0.168,0.314,0.293,0.37,0.707,0.117,0.874,0.482;0.522,0.129,0.185,0.128,0.00788,0.356,0.406,0.922,0.902,0.15;0.424,0.355,0.115,0.663,0.901,0.666,0.763,0.9,0.428,0.36;0.552,0.555,0.584,0.052,0.649,0.466,0.908,0.682,0.381,0.216;0.5,0.711,0.691,0.395,0.247,0.474,0.27,0.948,0.49,0.511;0.313,0.344,0.523,0.921,0.541,0.841,0.56,0.852,0.512,0.317;0.997,0.646,0.998,0.692,0.637,0.954,0.695,0.21,0.321,0.75;0.838,0.482,0.874,0.458,0.197,0.999,0.351,0.042,0.935,0.848;0.154,0.319,0.699,0.308,0.27,0.0986,0.277,0.357,0.741,0.785;0.298,0.0593,0.898,0.504,0.0513,0.432,0.0831,0.0899,0.164,0.247;0.43,0.606,0.75,0.871,0.74,0.641,0.828,0.661,0.437,0.733;0.984,0.863,0.598,0.827,0.258,0.615,0.626,0.444,0.371,0.535;0.926,0.274,0.608,0.658,0.393,0.385,0.00879,0.771,0.864,0.277;0.375,0.156,0.816,0.372,0.639,0.449,0.723,0.0275,0.637,0.865;0.348,0.465,0.647,0.804,0.0859,0.186,0.457,0.191,0.178,0.857;0.709,0.447,0.959,0.599,0.558,0.0486,0.266,0.588,0.773,0.613;0.546,0.112,0.00922,0.92,0.744,0.976,0.894,0.571,0.255,0.231;0.232,0.332,0.565,0.019,0.853,0.697,0.269,0.398,0.734,0.49;0.332,0.238,0.751,0.85,0.65,0.919,0.908,0.823,0.735,0.0194;0.597,0.885,0.512,0.864,0.0236,0.73,0.924,0.807,0.335,0.213;0.851,0.847,0.0834,0.996,0.314,0.225,0.331,0.943,0.234,0.432;0.494,0.163,0.736,0.134,0.73,0.0983,0.343,0.937,0.433,0.313;0.586,0.868,0.185,0.39,0.784,0.513,0.8,0.271,0.0331,0.675;0.183,0.476,0.674,0.642,0.944,0.754,0.805,0.0453,0.18,0.211;0.222,0.938,0.436,0.464,0.455,0.419,0.782,0.836,0.0308,0.102;aaaaaaaaaa;
