ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;0.239;0.462;aaaaaaa;aaa;0.575;0.308;aaa;0.969;aaaaaaa;aaaaa;0.809;0.965;0.549,0.666,0.339,0.502,0.472,0.665,0.737,0.403,0.643,0.509;0.00721,0.205,0.313,0.414,0.525,0.128,0.623,0.81,0.235,0.709;0.986,0.838,0.16,0.827,0.808,0.794,0.479,0.543,0.147,0.365;0.295,0.109,0.653,0.049,0.0196,0.861,0.162,0.399,0.723,0.184;0.279,0.0725,0.406,0.823,0.671,0.153,0.561,0.851,0.811,0.926;0.0804,0.861,0.0517,0.532,0.0915,0.439,0.569,0.446,0.204,0.35;0.174,0.0621,0.655,0.295,0.856,0.133,0.0473,0.623,0.0161,0.481;0.659,0.0359,0.094,0.122,0.249,0.274,0.221,0.496,0.745,0.222;0.998,0.624,0.472,0.991,0.339,0.461,0.171,0.293,0.838,0.891;0.451,0.721,0.493,0.662,0.543,0.788,0.932,0.0286,0.931,0.289;0.941,0.712,0.0327,0.327,0.96,0.372,0.689,0.884,0.507,0.423;0.686,0.612,0.216,0.959,0.632,0.0815,0.578,0.174,0.354,0.249;0.932,0.732,0.653,0.268,0.975,0.00759,0.598,0.112,0.756,0.893;0.832,0.69,0.334,0.172,0.281,0.31,0.714,0.89,0.813,0.866;aaa;
a;a;0.595;0.642;aaaaaaa;aa;0.426;0.755;aaaa;0.594;aaaaaa;aa;0.121;0.242;0.645,0.491,0.167,0.85,0.199,0.306,0.567,0.848,0.871,0.599;0.742,0.504,0.834,0.0244,0.886,0.0234,0.777,0.425,0.454,0.0313;0.305,0.717,0.312,0.0478,0.106,0.354,0.45,0.0237,0.0975,0.94;0.0833,0.626,0.729,0.603,0.963,0.563,0.932,0.0243,0.0875,0.196;0.7,0.232,0.205,0.91,0.0485,0.333,0.89,0.352,0.142,0.0928;0.52,0.15,0.209,0.575,0.779,0.296,0.581,0.693,0.132,0.444;0.48,0.545,0.372,0.557,0.902,0.689,0.0303,0.951,0.669,0.7;0.747,0.26,0.748,0.278,0.897,0.934,0.53,0.55,0.107,0.428;0.381,0.097,0.464,0.394,0.264,0.148,0.865,0.0472,0.937,0.883;0.471,0.33,0.252,0.468,0.677,0.854,0.884,0.808,0.712,0.031;0.00526,0.405,0.812,0.397,0.649,0.981,0.294,0.882,0.63,0.886;0.365,0.961,0.757,0.442,0.402,0.0125,0.375,0.0513,0.895,0.705;0.14,0.0408,0.48,0.159,0.0614,0.5,0.116,0.702,0.273,0.559;0.474,0.265,0.178,0.0775,0.945,0.253,0.355,0.96,0.336,0.422;aaaaa;
a;a;0.339;0.72;a;aa;0.71;0.934;aaaa;0.245;aa;aaa;0.888;0.79;0.42,0.0402,0.54,0.566,0.143,0.351,0.833,0.552,0.176,0.812;0.45,0.0551,0.543,0.368,0.295,0.149,0.176,0.0465,0.625,0.164;0.539,0.429,0.487,0.86,0.388,0.792,0.859,0.697,0.809,0.607;0.694,0.876,0.365,0.737,0.329,0.0224,0.313,0.112,0.402,0.608;0.525,0.0514,0.133,0.587,0.348,0.544,0.904,0.166,0.166,0.658;0.583,0.833,0.724,0.409,0.275,0.783,0.679,0.188,0.268,0.375;0.131,0.742,0.23,0.902,0.124,0.569,0.369,0.914,0.784,0.929;0.238,0.604,0.55,0.832,0.495,0.665,0.19,0.0308,0.354,0.033;0.841,0.905,0.764,0.988,0.519,0.0934,0.593,0.627,0.531,0.0823;0.317,0.102,0.669,0.181,0.386,0.0598,0.341,0.892,0.242,0.181;0.973,0.884,0.642,0.569,0.251,0.0362,0.0111,0.21,0.983,0.814;0.352,0.0496,0.124,0.0618,0.0611,0.216,0.691,0.987,0.571,0.565;0.261,0.45,0.257,0.539,0.37,0.629,0.251,0.969,0.144,0.151;0.0502,0.949,0.000364,0.11,0.681,0.544,0.0453,0.16,0.976,0.567;aa;
a;a;0.0285;0.619;a;aaa;0.583;0.599;aaaaa;0.274;aaaaaa;aaa;0.582;0.241;0.0352,0.0585,0.492,0.847,0.577,0.0367,0.922,0.844,0.975,0.735;0.288,0.397,0.834,0.261,0.603,0.166,0.537,0.148,0.893,0.328;0.159,0.281,0.961,0.704,0.858,0.359,0.307,0.404,0.366,0.82;0.774,0.492,0.181,0.665,0.0951,0.272,0.224,0.933,0.951,0.7;0.271,0.459,0.976,0.863,0.396,0.71,0.513,0.779,0.556,0.757;0.568,0.916,0.45,0.969,0.748,0.519,0.884,0.728,0.251,0.638;0.533,0.903,0.397,0.0985,0.191,0.438,0.745,0.982,0.336,0.4;0.294,0.797,0.427,0.797,0.529,0.175,0.498,0.777,0.169,0.338;0.9,0.393,0.181,0.205,0.445,0.355,0.835,0.87,0.404,0.256;0.239,0.49,0.211,0.165,0.736,0.405,0.945,0.65,0.704,0.676;0.905,0.908,0.368,0.839,1,0.722,0.491,0.5,0.203,0.646;0.444,0.562,0.586,0.292,0.314,0.769,0.497,0.895,0.806,0.932;0.98,0.702,0.638,0.0996,0.227,0.431,0.919,0.361,0.731,0.459;0.165,0.236,0.671,0.972,0.124,0.195,0.928,0.408,0.727,0.889;aaaaaaaa;
a;a;0.666;0.164;aaa;aaa;0.389;0.00287;aaa;0.548;aaaaaaaa;a;0.428;0.753;0.153,0.222,0.154,0.131,0.382,0.588,0.54,0.489,0.808,0.265;0.764,0.806,0.847,0.879,0.484,0.807,0.135,0.523,0.683,0.672;0.78,0.315,0.413,0.269,0.117,0.99,0.937,0.43,0.443,0.236;0.207,0.902,0.184,0.173,0.0429,0.343,0.474,0.101,0.881,0.587;0.8,0.528,0.184,0.0484,0.142,0.128,0.399,0.629,0.993,0.0857;0.348,0.174,0.831,0.369,0.294,0.657,0.964,0.807,0.889,0.224;0.884,0.608,0.71,0.644,0.896,0.295,0.0497,0.139,0.0993,0.337;0.00778,0.781,0.768,0.573,0.27,0.0797,0.793,0.391,0.196,0.864;0.283,0.955,0.621,0.969,0.618,0.938,0.74,0.385,0.286,0.735;0.315,0.326,0.466,0.187,0.384,0.899,0.448,0.317,0.231,0.445;0.134,0.856,0.104,0.971,0.0196,0.351,0.534,0.669,0.131,0.692;0.307,0.0305,0.402,0.834,0.883,0.946,0.599,0.000373,0.265,0.448;0.659,0.0471,0.789,0.917,0.945,0.877,0.432,0.426,0.0585,0.782;0.323,0.041,0.595,0.703,0.961,0.19,0.876,0.406,0.25,0.0134;aaaaaaaaaa;
a;a;0.259;0.412;aaaa;a;0.139;0.246;aaaaaaaaa;0.535;a;aaaaaa;0.636;0.0924;0.171,0.669,0.742,0.958,0.975,0.139,0.0053,0.0281,0.0868,0.538;0.169,0.965,0.547,0.374,0.379,0.0143,0.503,0.916,0.518,0.0291;0.621,0.537,0.109,0.375,0.955,0.777,0.256,0.371,0.999,0.492;0.233,0.692,0.143,0.51,0.418,0.5,0.189,0.485,0.343,0.0466;0.877,0.606,0.944,0.398,0.598,0.666,0.88,0.386,0.508,0.846;0.719,0.0468,0.0656,0.204,0.355,0.229,0.74,0.463,0.397,0.531;0.546,0.205,0.174,0.325,0.22,0.749,0.512,0.691,0.241,0.12;0.638,0.668,0.876,0.494,0.0632,0.397,0.304,0.987,0.975,0.588;0.843,0.032,0.502,0.308,0.398,0.0996,0.571,0.745,0.419,0.465;0.122,0.291,0.825,0.0763,0.373,0.156,0.248,0.253,0.664,0.203;0.186,0.0378,0.485,0.0094,0.97,0.968,0.325,0.181,0.702,0.898;0.142,0.381,0.707,0.909,0.711,0.257,0.245,0.744,0.969,0.662;0.0362,0.254,0.25,0.636,0.795,0.481,0.405,0.567,0.291,0.664;0.00164,0.585,0.507,0.877,0.609,0.502,0.562,0.465,0.0284,0.587;aaaaa;
a;a;0.641;0.0734;aaa;a;0.0727;0.52;aaaa;0.428;aaaaaaaa;a;0.77;0.0173;0.977,0.893,0.34,0.625,0.957,0.245,0.0597,0.991,0.618,0.463;0.32,0.36,0.385,0.809,0.795,0.0605,0.0667,0.622,0.0988,0.191;0.0658,0.315,0.152,0.367,0.00229,0.571,0.55,0.954,0.987,0.243;0.339,0.935,0.305,0.798,0.0644,0.905,0.187,0.684,0.698,0.923;0.933,0.838,0.963,0.968,0.532,0.71,0.272,1.47e-05,0.247,0.44;0.568,0.479,0.168,0.214,0.905,0.239,0.837,0.826,0.315,0.616;0.408,0.0215,0.0415,0.556,0.206,0.493,0.593,0.53,0.808,0.34;0.764,0.75,0.257,0.256,0.894,0.447,0.98,0.504,0.106,0.238;0.269,0.132,0.579,0.378,0.115,0.93,0.678,0.168,0.725,0.334;0.803,0.709,0.835,0.605,0.494,0.275,0.364,0.959,0.586,0.551;0.895,0.565,0.847,0.977,0.298,0.173,0.0552,0.776,0.572,0.471;0.197,0.538,0.227,0.266,0.552,0.0862,0.574,0.0959,0.273,0.478;0.0767,0.249,0.0429,0.0435,0.869,0.645,0.699,0.443,0.245,0.00933;0.833,0.342,0.785,0.618,0.0722,0.478,0.923,0.0247,0.639,0.138;aaaaaaaaaa;
a;a;0.419;0.544;aaaaa;aa;0.93;0.0752;aaaa;0.19;aaaa;aa;0.127;0.78;0.193,0.17,0.124,0.864,0.219,0.391,0.231,0.753,0.248,0.677;0.673,0.364,0.459,0.196,0.527,0.487,0.238,0.603,0.317,0.765;0.19,0.221,0.495,0.206,0.849,0.554,0.406,0.163,0.348,0.843;0.29,0.379,0.633,0.421,0.378,0.603,0.774,0.111,0.151,0.323;0.308,0.982,0.208,0.962,0.497,0.97,0.352,0.365,0.978,0.433;0.493,0.472,0.799,0.0154,0.602,0.396,0.386,0.818,0.715,0.669;0.663,0.834,0.861,0.439,0.924,0.469,0.254,0.502,0.179,0.307;0.945,0.325,0.179,0.0106,0.455,0.754,0.744,0.851,0.324,0.16;0.0394,0.956,0.0848,0.763,0.61,0.403,0.187,0.0713,0.717,0.0747;0.269,0.905,0.968,0.899,0.509,0.0832,0.0694,0.995,0.46,0.911;0.692,0.169,0.897,0.574,0.82,0.218,0.0519,0.808,0.734,0.69;0.867,0.0508,0.411,0.98,0.103,0.666,0.607,0.803,0.71,0.891;0.547,0.975,0.968,0.304,0.588,0.372,0.642,0.944,0.919,0.257;0.738,0.571,0.773,0.38,0.355,0.251,0.472,0.479,0.847,0.175;aaaaaa;
a;a;0.744;0.688;aaaaa;a;0.094;0.297;aaaaaa;0.702;aaaaaaaa;aa;0.999;0.3;0.287,0.735,0.153,0.513,0.344,0.724,0.415,0.932,0.0296,0.669;0.388,0.264,0.323,0.104,0.273,0.754,0.484,0.91,0.975,0.461;0.451,0.928,0.709,0.372,0.331,0.526,0.818,0.732,0.174,0.532;0.0155,0.813,0.375,0.577,0.435,0.599,0.23,0.249,0.649,0.623;0.9,0.0421,0.881,0.824,0.743,0.503,0.785,0.263,0.978,0.883;0.207,0.651,0.491,0.166,0.926,0.163,0.743,0.109,0.87,0.327;0.393,0.231,0.965,0.27,0.274,0.752,0.633,0.705,0.547,0.128;0.0545,0.277,0.731,0.683,0.731,0.291,0.873,0.552,0.201,0.463;0.996,0.163,0.186,0.714,0.966,0.138,0.143,0.676,0.0775,0.698;0.737,0.651,0.834,0.408,0.0996,0.253,0.87,0.443,0.0193,0.943;0.607,0.835,0.303,0.203,0.32,0.73,0.0941,0.224,0.745,0.175;0.692,0.637,0.591,0.923,0.528,0.111,0.265,0.868,0.291,0.893;0.62,0.677,0.136,0.999,0.269,0.382,0.0533,0.987,0.248,0.393;0.409,0.763,0.797,0.0703,0.768,0.715,0.539,0.516,0.737,0.133;aa;
a;a;0.101;0.863;aa;a;0.322;0.447;aaaaaa;0.242;aaa;aaaaa;0.282;0.998;0.628,0.558,0.196,0.982,0.836,0.6,0.637,0.422,0.813,0.185;0.987,0.578,0.944,0.681,0.0111,0.471,0.814,0.384,0.209,0.0675;0.698,0.838,0.0286,0.448,0.2,0.964,0.403,0.0126,0.967,0.703;0.688,0.54,0.954,0.761,0.884,0.157,0.898,0.137,0.202,0.949;0.947,0.119,0.58,0.0123,0.298,0.466,0.445,0.977,0.314,0.0378;0.359,0.988,0.213,0.784,0.707,0.5,0.189,0.818,0.111,0.956;0.556,0.267,0.507,0.577,0.405,0.512,0.122,0.706,0.277,0.96;0.891,0.222,0.0928,0.593,0.426,0.959,0.472,0.261,0.58,0.0144;0.52,0.965,0.59,0.228,0.171,0.238,0.282,0.865,0.717,0.283;0.368,0.616,0.796,0.765,0.45,0.685,0.938,0.787,0.252,0.688;0.957,0.333,0.373,0.427,0.00823,0.241,0.722,0.896,0.177,0.853;0.267,0.791,0.13,0.251,0.449,0.373,0.35,0.814,0.161,0.559;0.236,0.642,0.62,0.777,0.322,0.645,0.707,0.55,0.668,0.716;0.44,0.353,0.742,0.832,0.42,0.397,0.11,0.48,0.634,0.397;aaaaaaaa;
a;a;0.2;0.727;aaaaaaa;aa;0.528;0.164;aaaaaa;0.331;aaaaaaaaa;aaaaaa;0.135;0.28;0.382,0.877,0.674,0.527,0.31,0.607,0.307,0.707,0.753,0.698;0.52,0.979,0.481,0.233,0.453,0.404,0.39,0.0409,0.814,0.988;0.742,0.234,0.85,0.661,0.958,0.18,0.657,0.543,0.233,0.744;0.426,0.548,0.538,0.0513,0.218,0.239,0.732,0.269,0.266,0.53;0.874,0.0234,0.495,0.535,0.303,0.14,0.0315,0.203,0.404,0.00722;0.355,0.658,0.81,0.622,0.974,0.0283,0.0675,0.734,0.46,0.64;0.48,0.804,0.729,0.654,0.713,0.698,0.563,0.298,0.356,0.984;0.354,0.314,0.337,0.313,0.341,0.405,0.308,0.384,0.0114,0.537;0.855,0.821,0.612,0.956,0.358,0.759,0.737,0.598,0.605,0.529;0.00919,0.5,0.186,0.488,0.217,0.96,0.144,0.38,0.201,0.178;0.61,0.497,0.353,0.7,0.483,0.832,0.403,0.716,0.994,0.346;0.48,0.0491,0.0428,0.563,0.938,0.586,0.848,0.104,0.736,0.712;0.64,0.349,0.41,0.96,0.582,0.0527,0.125,0.193,0.237,0.911;0.448,0.852,0.973,0.366,0.332,0.654,0.96,0.181,0.926,0.999;aaa;
a;a;0.186;0.508;aaaaa;aaa;0.983;0.422;aaaaaaaaa;0.177;aaaaa;a;0.366;0.439;0.76,0.16,0.177,0.257,0.379,0.453,0.267,0.138,0.422,0.0018;0.186,0.0682,0.501,0.574,0.949,0.97,0.0859,0.509,0.497,0.0507;0.915,0.797,0.708,0.692,0.982,0.621,0.127,0.25,0.575,0.829;0.917,0.976,0.848,0.473,0.773,0.506,0.767,0.854,0.159,0.522;0.0659,0.0522,0.888,0.595,0.262,0.51,0.182,0.949,0.958,0.199;0.983,0.937,0.74,0.42,0.764,0.272,0.419,0.195,0.161,0.697;0.206,0.81,0.78,0.316,0.488,0.119,0.192,0.996,0.365,0.463;0.0816,0.921,0.219,0.936,0.761,0.086,0.742,0.0633,0.152,0.914;0.705,0.613,0.952,0.199,0.669,0.0689,0.699,0.668,0.781,0.469;0.963,0.598,0.375,0.578,0.386,0.452,0.373,0.418,0.0854,0.499;0.825,0.265,0.975,0.0413,0.843,0.969,0.505,0.00796,0.827,0.724;0.763,0.517,0.704,0.796,0.885,0.0147,0.685,0.521,0.609,0.448;0.246,0.15,0.763,0.753,0.605,0.212,0.754,0.509,0.595,0.863;0.994,0.146,0.206,0.902,0.569,0.835,0.162,0.582,0.144,0.00158;aaaaaa;
a;a;0.432;0.518;aaaaa;aaa;0.253;0.895;aaaaa;0.75;aaaaaaa;aaaa;0.982;0.179;0.392,0.804,0.195,0.119,0.093,0.306,0.265,0.106,0.539,0.856;0.648,0.0261,0.325,0.599,0.284,0.595,0.968,0.661,0.265,0.663;0.0433,0.27,0.0491,0.974,0.502,0.0148,0.487,0.856,0.0282,0.13;0.58,0.741,0.349,0.204,0.494,0.917,0.307,0.512,0.97,0.445;0.722,0.996,0.453,0.156,0.214,0.744,0.804,0.616,0.147,0.257;0.594,0.39,0.383,0.703,0.722,0.818,0.357,0.285,0.154,0.753;0.00353,0.403,0.78,0.869,0.667,0.0589,0.47,0.706,0.775,0.35;0.656,0.24,0.269,0.172,0.779,0.707,0.799,0.403,0.226,0.25;0.205,0.402,0.48,0.697,0.0213,0.854,0.396,0.384,0.279,0.782;0.0654,0.535,0.445,0.0783,0.782,0.459,0.119,0.341,0.165,0.6;0.639,0.00972,0.421,0.665,0.97,0.0283,0.228,0.991,0.233,0.827;0.866,0.242,0.724,0.625,0.381,0.538,0.131,0.698,0.0126,0.779;0.0589,0.671,0.855,0.606,0.179,0.907,0.762,0.142,0.377,0.919;0.994,0.441,0.458,0.608,0.267,0.0556,0.725,0.236,0.897,0.485;aaaaaaaaa;
a;a;0.9;0.547;aaaaaa;aaa;0.0366;0.646;aaa;0.727;aaa;aa;0.0135;0.612;0.345,0.173,0.207,0.308,0.838,0.718,0.487,0.188,0.95,0.277;0.456,0.758,0.978,0.26,0.238,0.407,0.41,0.75,0.95,0.389;0.727,0.282,0.106,0.443,0.852,0.743,0.393,0.463,0.358,0.312;0.514,0.277,0.491,0.957,0.284,0.045,0.547,0.542,0.495,0.656;0.371,0.325,0.903,0.527,0.217,0.335,0.474,0.24,0.935,0.468;0.533,0.936,0.36,0.858,0.95,0.448,0.572,0.0997,0.0759,0.912;0.208,0.073,0.632,0.91,0.447,0.635,0.917,0.845,0.77,0.26;0.287,0.173,0.383,0.954,0.887,0.87,0.877,0.386,0.742,0.933;0.626,0.357,0.0338,0.535,0.578,0.0211,0.347,0.631,0.769,0.884;0.621,0.00272,0.737,0.36,0.525,0.206,0.867,0.361,0.925,0.121;0.913,0.0226,0.675,0.356,0.807,0.552,0.00905,0.0487,0.685,0.231;0.597,0.303,0.705,0.478,0.857,0.597,0.693,0.884,0.189,0.0314;0.905,0.639,0.575,0.393,0.345,0.808,0.478,0.13,0.321,0.906;0.445,0.653,0.236,0.803,0.273,0.513,0.157,0.591,0.819,0.998;aa;
a;a;0.346;0.742;aaaaa;aaa;0.745;0.532;aaaaaaaaa;0.783;aa;aaa;0.815;0.301;0.784,0.449,0.723,0.565,0.401,0.0678,0.891,0.265,0.25,0.149;0.786,0.888,0.259,0.614,0.00115,0.394,0.452,0.614,0.756,0.91;0.534,0.711,0.252,0.00652,0.621,0.843,0.571,0.802,0.00622,0.514;0.569,0.141,0.621,0.671,0.543,0.216,0.795,0.582,0.973,0.248;0.815,0.161,0.00115,0.278,0.273,0.00945,0.81,0.103,0.245,0.227;0.404,0.758,0.864,0.0409,0.704,0.91,0.44,0.891,0.234,0.68;0.488,0.151,0.54,0.569,0.703,0.415,0.322,0.978,0.569,0.689;0.999,0.672,0.421,0.593,0.461,0.975,0.536,0.0775,0.00341,0.259;0.322,0.921,0.193,0.312,0.15,0.728,0.98,0.266,0.847,0.535;0.872,0.371,0.467,0.363,0.471,0.734,0.8,0.227,0.363,0.565;0.769,0.674,0.535,0.588,0.48,0.533,0.021,0.303,0.623,0.0621;0.987,0.759,0.746,0.245,0.689,0.251,0.59,0.5,0.998,0.402;0.922,0.153,0.418,0.514,0.133,0.972,0.325,0.933,0.158,0.409;0.576,0.625,0.508,0.186,0.494,0.151,0.828,0.212,0.464,0.249;aaaaaa;
a;a;0.182;0.247;aaa;a;0.35;0.568;aaaaaaa;0.363;aaaaaaaa;aaaaaa;0.794;0.138;0.673,0.0843,0.393,0.497,0.912,0.254,0.896,0.779,0.128,0.784;0.74,0.152,0.781,0.724,0.0816,0.131,0.219,0.406,0.766,0.69;0.482,0.929,0.597,0.947,0.601,0.343,0.165,0.633,0.723,0.193;0.971,0.00211,0.431,0.879,0.276,0.591,0.102,0.067,0.0234,0.956;0.249,0.124,0.886,0.586,0.585,0.918,0.42,0.329,0.981,0.351;0.625,0.558,0.91,0.131,0.914,0.0292,0.284,0.892,0.969,0.379;0.864,0.123,0.687,0.0747,0.273,0.936,0.995,0.57,0.204,0.321;0.474,0.582,0.28,0.645,0.783,0.654,0.619,0.243,0.689,0.256;0.473,0.965,0.778,0.785,0.31,0.908,0.458,0.416,0.0334,0.208;0.268,0.919,0.349,0.533,0.121,0.561,0.692,0.935,0.0726,0.618;0.267,0.406,0.0789,0.54,0.139,0.148,0.00953,0.192,0.175,0.501;0.555,0.221,0.111,0.837,0.448,0.356,0.435,0.194,0.692,0.502;0.772,0.828,0.269,0.273,0.215,0.192,0.0239,0.277,0.0872,0.0347;0.453,0.149,0.306,0.168,0.106,0.852,0.556,0.491,0.733,0.189;aaaa;
a;a;0.184;0.775;aa;aa;0.741;0.315;aaaa;0.489;aaaaa;a;0.16;0.451;0.232,0.28,0.341,0.733,0.846,0.336,0.79,0.00873,0.748,0.743;0.905,0.344,0.946,0.632,0.594,0.341,0.73,0.427,0.922,0.398;0.863,0.739,0.976,0.302,0.909,0.925,0.377,0.11,0.356,0.298;0.0206,0.729,0.588,0.84,0.696,0.696,0.517,0.954,0.746,0.727;0.745,0.886,0.474,0.468,0.426,0.137,0.399,0.764,0.342,0.95;0.794,0.871,0.203,0.448,0.73,0.746,0.232,0.862,0.764,0.715;0.134,0.733,0.946,0.093,0.542,0.0752,0.511,0.0899,0.759,0.0877;0.143,0.673,0.774,0.266,0.51,0.144,0.994,0.846,0.889,0.572;0.344,0.998,0.333,0.55,0.975,0.288,0.55,0.826,0.394,0.854;0.507,0.698,0.395,0.782,0.854,0.656,0.954,0.0664,0.133,0.864;0.269,0.2,0.731,0.549,0.0211,0.502,0.476,0.309,0.104,0.765;0.731,0.574,0.121,0.819,0.411,0.785,0.625,0.955,0.439,0.582;0.547,0.942,0.511,0.0169,0.689,0.619,0.111,0.808,0.308,0.0853;0.0507,0.391,0.186,0.0841,0.629,0.184,0.728,0.573,0.167,0.564;aa;
a;a;0.199;0.727;aa;a;0.704;0.984;aaaaaaa;0.29;aaaaa;a;0.385;0.185;0.926,0.959,0.431,0.532,0.00893,0.0151,0.564,0.522,0.24,0.728;0.444,0.64,0.0431,0.615,0.764,0.622,0.636,0.151,0.861,0.435;0.925,0.293,0.0866,0.00235,0.525,0.662,0.734,0.16,0.479,0.879;0.697,0.105,0.239,0.32,0.299,0.378,0.0915,0.525,0.195,0.164;0.808,0.703,0.823,0.475,0.203,0.396,0.579,0.464,0.569,0.844;0.954,0.008,0.424,0.19,0.492,0.552,0.132,0.281,0.649,0.275;0.866,0.00539,0.628,0.699,0.156,0.723,0.908,0.279,0.47,0.299;0.182,0.0984,0.328,0.21,0.12,0.0244,0.431,0.071,0.0876,0.657;0.521,0.48,0.942,0.511,0.0423,0.713,0.359,0.559,0.433,0.802;0.168,0.0765,0.821,0.677,1,0.81,0.145,0.226,0.537,0.812;0.484,0.238,0.31,0.351,0.698,0.485,0.731,0.877,0.131,0.61;0.964,0.142,0.158,0.713,0.569,0.377,0.948,0.409,0.641,0.606;0.615,0.375,0.4,0.334,0.104,0.947,0.981,0.0602,0.0845,0.135;0.104,0.459,0.0346,0.233,0.0351,0.974,0.643,0.839,0.135,0.817;aaaaaaa;
a;a;0.236;0.22;aaaaa;aaa;0.239;0.773;aaaaaaa;0.333;aaaaaaa;a;0.504;0.496;0.162,0.432,0.265,0.621,0.782,0.151,0.37,0.546,0.71,0.287;0.783,0.587,0.242,0.7,0.724,0.166,0.043,0.368,0.695,0.465;0.0459,0.07,0.198,0.112,0.523,0.0665,0.998,0.266,0.973,0.857;0.902,0.771,0.377,0.533,0.375,0.148,0.581,0.531,0.125,0.832;0.601,0.137,0.94,0.201,0.508,0.926,0.00643,0.0253,0.969,0.516;0.311,0.929,0.187,0.277,0.43,0.918,0.48,0.781,0.499,0.805;0.611,0.674,0.339,0.752,0.00886,0.855,0.558,0.437,0.38,0.345;0.51,0.663,0.227,0.833,0.84,0.0508,0.557,0.368,0.0349,0.597;0.00968,0.719,0.385,0.238,0.976,0.426,0.127,0.779,0.26,0.562;0.444,0.932,0.835,0.367,0.279,0.858,0.11,0.765,0.998,0.0223;0.717,0.586,0.43,0.538,0.0491,0.668,0.242,0.0911,0.809,0.124;0.505,0.639,0.291,0.573,0.922,0.889,0.794,0.341,0.503,0.109;0.162,0.833,0.715,0.061,0.855,0.0366,0.714,0.168,0.807,0.644;0.705,0.338,0.709,0.399,0.13,0.248,0.0163,0.644,0.447,0.748;aaaaaaaaa;
a;a;0.85;0.673;aaa;aaa;0.315;0.503;aaaaaaa;0.684;aaaaaaaaa;aaaaaa;0.00751;0.146;0.459,0.989,0.488,0.666,0.783,0.628,0.934,0.947,0.456,0.355;0.857,0.672,0.322,0.889,0.691,0.297,0.266,0.318,0.00487,0.782;0.93,0.44,0.283,0.943,0.688,0.869,0.343,0.306,0.0406,0.653;0.181,0.0589,0.585,0.937,0.66,0.456,0.713,0.531,0.439,0.662;0.472,0.891,0.491,0.616,0.566,0.288,0.00911,0.151,0.0964,0.51;0.483,0.142,0.616,0.97,0.538,0.102,0.0525,0.56,0.917,0.387;0.0467,0.276,0.273,0.999,0.00383,0.306,0.415,0.0693,0.223,0.537;0.0864,0.876,0.447,0.472,0.147,0.99,0.509,0.975,0.999,0.1;0.792,0.466,0.0939,0.855,0.466,0.86,0.464,0.0302,0.903,0.334;0.113,0.837,0.586,0.883,0.766,0.0732,0.943,0.304,0.015,0.343;0.892,0.608,0.796,0.576,0.125,0.389,0.28,0.0702,0.881,0.506;0.498,0.352,0.941,0.985,0.993,0.621,0.808,0.881,0.867,0.892;0.893,0.919,0.29,0.2,0.247,0.406,0.421,0.423,0.402,0.27;0.191,0.0794,0.991,0.535,0.348,0.431,0.209,0.693,0.412,0.619;aaa;
a;a;0.601;0.394;aaaaa;a;0.919;0.662;aaaa;0.927;aaa;aaaaaaaa;0.596;0.888;0.402,0.00279,0.96,0.507,0.458,0.544,0.337,0.675,0.493,0.952;0.204,0.612,0.778,0.514,0.0992,0.0668,0.352,0.238,0.857,0.211;0.194,0.606,0.403,0.0763,0.0588,0.0471,0.5,0.99,0.359,0.64;0.293,0.291,0.59,0.556,0.349,0.993,0.522,0.636,0.485,0.659;0.875,0.396,0.508,0.971,0.968,0.923,0.662,0.0683,0.113,0.412;0.978,0.138,0.154,0.533,0.277,0.816,0.596,0.492,0.631,0.882;0.914,0.439,0.62,0.599,0.213,0.424,0.0388,0.472,0.435,0.0486;0.292,0.511,0.761,0.375,0.168,0.21,0.453,0.279,0.67,0.525;0.705,0.776,0.968,0.353,0.524,0.067,0.954,0.743,0.339,0.303;0.126,0.974,0.7,0.306,0.964,0.824,0.278,0.468,0.709,0.728;0.888,0.681,8.83e-05,0.485,0.351,0.729,0.674,0.355,0.616,0.517;0.417,0.301,0.418,0.441,0.936,0.169,0.707,0.71,0.592,0.957;0.207,0.0475,0.769,0.575,0.422,0.268,0.0552,0.628,0.904,0.0844;0.657,0.59,0.234,0.476,0.249,0.609,0.164,0.484,0.124,0.149;aaaaa;
