ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(string,3);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,9);ATT15(string,7);ATT16(string,1);ATT17(string,2);ATT18(float,1);ATT19(string,1);ATT20(string,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,10);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;aaaaaa;0.0852;aa;aaaaaa;0.981;0.437;a;0.663;aaaa;0.406;0.284;0.892;aa;aaaaaaaaa;aaa;a;aa;0.985;a;a;0.85;aaaa;0.329;aa;aaaaaaaaa;0.451;0.581,0.266,0.162,0.891,0.0881,0.629,0.0709,0.483,0.545,0.76;0.804,0.7,0.456,0.368,0.531,0.649,0.413,0.745,0.489,0.95;0.201,0.176,0.41,0.0399,0.104,0.181,0.554,0.601,0.898,0.0989;0.974,0.635,0.432,0.998,0.054,0.663,0.216,0.0869,0.847,0.416;0.357,0.165,0.0795,0.215,0.497,0.956,0.581,0.142,0.106,0.0331;0.927,0.228,0.277,0.614,0.633,0.985,0.991,0.168,0.293,0.512;0.938,0.769,0.769,0.483,0.111,0.791,0.61,0.402,0.784,0.0782;0.955,0.666,0.967,0.635,0.548,0.957,0.147,0.265,0.769,0.783;0.511,0.17,0.277,0.0315,0.189,0.895,0.568,0.988,0.478,0.0825;0.399,0.766,0.0932,0.0447,0.917,0.763,0.295,0.26,0.775,0.714;0.438,0.75,0.0262,0.00109,0.251,0.83,0.147,0.499,0.369,0.989;0.444,0.142,0.863,0.503,0.403,0.47,0.566,0.925,0.259,0.866;0.592,0.563,0.852,0.507,0.584,0.991,0.569,0.358,0.343,0.783;0.815,0.37,0.716,0.227,0.603,0.701,0.766,0.667,0.495,0.955;0.405,0.83,0.726,0.412,0.28,0.378,0.91,0.228,0.544,0.186;0.376,0.144,0.551,0.655,0.913,0.84,0.106,0.772,0.254,0.283;0.35,0.241,0.663,0.101,0.149,0.121,0.19,0.0895,0.724,0.822;0.564,0.738,0.567,0.605,0.481,0.0804,0.889,0.879,0.939,0.351;0.242,0.404,0.0966,0.283,0.163,0.45,0.289,0.874,0.592,0.357;0.115,0.776,0.746,0.719,0.349,0.133,0.46,0.451,0.0212,0.143;0.373,0.728,0.614,0.429,0.274,0.167,0.898,0.3,0.826,0.173;0.0781,0.041,0.286,0.0601,0.0156,0.625,0.818,0.234,0.415,0.32;0.0107,0.383,0.0949,0.0265,0.106,0.565,0.222,0.019,0.881,0.491;0.335,0.232,0.485,0.394,0.461,0.111,0.026,0.119,0.566,0.26;0.575,0.488,0.152,0.562,0.374,0.109,0.159,0.999,0.635,0.777;0.94,0.533,0.638,0.843,0.858,0.884,0.267,0.977,0.521,0.766;0.217,0.939,0.252,0.183,0.62,0.263,0.499,0.146,0.37,0.585;aaaaaaaa;
aaa;aaaa;0.925;aa;aa;0.606;0.295;aaaaaaa;0.247;aaaaa;0.937;0.13;0.807;a;a;a;a;aa;0.209;a;a;0.642;a;0.785;aaaaaaaaaa;aaaaaaaaa;0.0738;0.665,0.866,0.414,0.918,0.713,0.366,0.627,0.717,0.65,0.228;0.281,0.141,0.238,0.878,0.195,0.538,0.617,0.961,0.596,0.808;0.369,0.422,0.639,0.759,0.301,0.459,0.753,0.404,0.246,0.437;0.236,0.384,0.632,0.332,0.847,0.993,0.544,0.952,0.193,0.837;0.189,0.807,0.574,0.378,0.0887,0.103,0.562,0.438,0.958,0.746;0.22,0.996,0.992,0.48,0.8,0.487,0.669,0.873,0.343,0.291;0.414,0.00954,0.357,0.255,0.173,0.817,0.0196,0.208,0.631,0.274;0.282,0.63,0.184,0.0275,0.914,0.621,0.907,0.409,0.444,0.508;0.36,0.192,0.716,0.63,0.84,0.915,0.039,0.018,0.972,0.0256;0.95,0.0563,0.875,0.392,0.223,0.0404,0.446,0.155,0.47,0.421;0.232,0.549,0.815,0.44,0.531,0.737,0.746,0.443,0.283,0.847;0.504,0.705,0.584,0.275,0.606,0.922,0.815,0.314,0.508,0.133;0.831,0.161,0.842,0.983,0.061,0.194,0.119,0.443,0.781,0.229;0.629,0.517,0.883,0.787,0.347,0.0245,0.512,0.557,0.0958,0.168;0.264,0.181,0.633,0.793,0.219,0.71,0.903,0.989,0.831,0.863;0.316,0.766,0.688,0.344,0.53,0.974,0.255,0.747,0.829,0.677;0.541,0.22,0.645,0.0817,0.741,0.251,0.956,0.489,0.0815,0.554;0.406,0.691,0.862,0.599,0.279,0.603,0.584,0.969,0.978,0.315;0.659,0.34,0.0327,0.133,0.748,0.274,0.6,0.263,0.64,0.372;0.992,0.366,0.87,0.251,0.339,0.428,0.295,0.852,0.935,0.145;0.576,0.124,0.0644,0.711,0.527,0.988,0.992,0.686,0.978,0.0575;0.598,0.0636,0.423,0.356,0.00255,0.783,0.897,0.561,0.45,0.497;0.0196,0.959,0.121,0.954,0.932,0.709,0.831,0.0361,0.857,0.67;0.463,0.162,0.227,0.256,0.894,0.0892,0.273,0.886,0.264,0.461;0.486,0.179,0.854,0.476,0.799,0.744,0.73,0.439,0.334,0.455;0.336,0.323,0.998,0.76,0.228,0.0326,0.93,0.753,0.712,0.107;0.251,0.766,0.135,0.306,0.186,0.901,0.426,0.795,0.541,0.321;aaaaaaa;
a;aaaaaaa;0.998;aa;aaaaaa;0.458;0.215;aaa;0.945;aaa;0.142;0.459;0.646;aa;aaaa;aaaaa;a;a;0.485;a;a;0.698;aaaa;0.397;aaa;aaaa;0.979;0.165,0.365,0.648,0.142,0.394,0.489,0.669,0.601,0.966,0.0656;0.853,0.492,0.35,0.477,0.00869,0.101,0.651,0.63,0.91,0.875;0.533,0.0994,0.883,0.536,0.745,0.47,0.553,0.0587,0.756,0.261;0.131,0.149,0.646,0.0792,0.709,0.615,0.192,0.767,0.405,0.355;0.0954,0.566,0.322,0.842,0.293,0.656,0.687,0.0985,0.632,0.407;0.254,0.708,0.208,0.351,0.933,0.722,0.489,0.798,0.815,0.54;0.292,0.113,0.0359,0.482,0.417,0.0268,0.646,0.453,0.12,0.914;0.127,0.173,0.395,0.537,0.393,0.862,0.169,0.946,0.169,0.58;0.394,0.27,0.00227,0.226,0.676,0.853,0.133,0.682,0.449,0.254;0.331,0.832,0.185,0.115,0.983,0.195,0.732,0.931,0.303,0.292;0.289,0.98,0.875,0.832,0.393,0.562,0.623,0.174,0.863,0.576;0.657,0.739,0.726,0.584,0.696,0.469,0.162,0.429,0.0719,0.72;0.519,0.857,0.496,0.264,0.276,0.809,0.672,0.432,0.0215,0.612;0.452,0.654,0.411,0.276,0.648,0.855,0.855,0.735,0.952,0.286;0.0887,0.677,0.648,0.622,0.697,0.419,0.19,0.00094,0.792,0.947;0.132,0.665,0.977,0.167,0.414,0.0226,0.101,0.844,0.065,0.0934;0.452,0.918,0.919,0.179,0.731,0.693,0.67,0.807,0.0637,0.0764;0.451,0.116,0.706,0.911,0.251,0.531,0.31,0.0267,0.964,0.168;0.624,0.699,0.998,0.494,0.143,0.822,0.896,0.253,0.451,0.304;0.618,0.0314,0.938,0.337,0.536,0.663,0.534,0.518,0.29,0.309;0.288,0.469,0.527,0.556,0.263,0.966,0.657,0.00157,0.387,0.469;0.543,0.792,0.946,0.926,0.5,0.283,0.719,0.686,0.803,0.624;0.186,0.559,0.421,0.435,0.108,0.366,0.416,0.00221,0.206,0.0188;0.451,0.268,0.0558,0.631,0.802,0.896,0.0876,0.778,0.487,0.831;0.906,0.181,0.449,0.739,0.238,0.146,0.626,0.0403,0.379,0.447;0.0373,0.417,0.0111,0.8,0.767,0.122,0.199,0.126,0.245,0.346;0.363,0.938,0.644,0.528,0.978,0.0912,0.932,0.0852,0.759,0.399;aaaaaaaa;
aaaaaa;a;0.948;aaa;a;0.639;0.343;aaaa;0.795;aaaaa;0.281;0.57;0.919;aaa;aaaaaaa;aaaa;a;aa;0.236;a;a;0.39;aaaa;0.324;a;aaa;0.221;0.434,0.297,0.75,0.668,0.123,0.216,0.609,0.547,0.76,0.208;0.518,0.197,0.926,0.249,0.519,0.0498,0.687,0.435,0.829,0.235;0.204,0.938,0.453,0.402,0.762,0.975,0.764,0.818,0.224,0.34;0.101,0.469,0.128,0.00858,0.173,0.369,0.304,0.119,0.929,0.69;0.0345,0.991,0.3,0.628,0.801,0.485,0.393,0.193,0.415,0.726;0.868,0.26,0.701,0.658,0.285,0.229,0.083,0.818,0.91,0.406;0.751,0.617,0.728,0.6,0.402,0.297,0.903,0.128,0.524,0.378;0.258,0.536,0.219,0.674,0.669,0.0868,0.19,0.632,0.152,0.707;0.953,0.512,0.564,0.958,0.17,0.248,0.624,0.0193,0.86,0.411;0.508,0.95,0.395,0.856,0.81,0.99,0.551,0.956,0.189,0.189;0.699,0.679,0.0855,0.182,0.666,0.788,0.797,0.832,0.222,0.818;0.948,0.396,0.168,0.255,0.0255,0.975,0.0501,0.847,0.557,0.305;0.961,0.432,0.38,0.737,0.869,0.691,0.376,0.993,0.474,0.868;0.937,0.312,0.428,0.556,0.933,0.461,0.959,0.469,0.0337,0.929;0.626,0.968,0.821,0.686,0.328,0.763,0.138,0.969,0.988,0.729;0.203,0.777,0.193,0.936,0.114,0.261,0.807,0.12,0.527,0.711;0.18,0.54,0.362,0.373,0.366,0.749,0.162,0.603,0.582,0.0971;0.459,0.402,0.439,0.615,0.487,0.78,0.692,0.113,0.749,0.0472;0.752,0.648,0.855,0.0798,0.484,0.571,0.126,0.476,0.473,0.0285;0.589,0.557,0.342,0.643,0.697,0.147,0.596,0.87,0.169,0.571;0.474,0.253,0.706,0.809,0.577,0.505,0.0163,0.135,0.364,0.271;0.374,0.826,0.819,0.229,0.186,0.00562,0.49,0.754,0.517,0.57;0.326,0.892,0.117,0.329,0.261,0.475,0.807,0.656,0.461,0.191;0.0315,0.829,0.416,0.896,0.347,0.728,0.29,0.327,0.151,0.454;0.0275,0.557,0.314,0.503,0.835,0.463,0.999,0.702,0.851,0.687;0.221,0.694,0.854,0.541,0.219,0.64,0.929,0.498,0.95,0.67;0.785,0.105,0.0238,0.811,0.877,0.644,0.726,0.805,0.959,0.5;aaaaaaaaa;
aaaaaa;aaaaaa;0.527;aa;aa;0.412;0.491;aaaaa;0.36;aaaa;0.41;0.786;0.996;aaaa;aaaa;a;a;aa;0.813;a;a;0.326;aa;0.217;a;a;0.0575;0.311,0.811,0.508,0.0244,0.24,0.951,0.783,0.336,0.386,0.679;0.945,0.053,0.172,0.469,0.371,0.479,0.689,0.582,0.953,0.161;0.485,0.784,0.0853,0.61,0.184,0.545,0.99,0.945,0.831,0.0769;0.904,0.371,0.192,0.956,0.218,0.502,0.589,0.982,0.181,0.814;0.232,0.57,0.866,0.382,0.36,0.115,0.621,0.964,0.711,0.736;0.791,0.31,0.953,0.699,0.395,0.586,0.617,0.888,0.787,0.155;0.983,0.663,0.594,0.36,0.738,0.487,0.35,0.134,0.983,0.0177;0.0322,0.583,0.0503,0.77,0.243,0.36,0.166,0.355,0.293,0.91;0.231,0.428,0.496,0.739,0.542,0.628,0.516,0.888,0.0564,0.762;0.495,0.888,0.294,0.964,0.12,0.692,0.31,0.199,0.333,0.248;0.13,0.121,0.9,0.0787,0.511,0.0434,0.841,0.1,0.0344,0.365;0.742,0.93,0.509,0.421,0.207,0.783,0.726,0.196,0.707,0.643;0.12,0.166,0.651,0.781,0.0742,0.777,0.015,0.787,0.844,0.723;0.748,0.157,0.35,0.382,0.76,0.0682,0.633,0.274,0.789,0.691;0.533,0.446,0.375,0.893,0.0421,0.739,0.305,0.843,0.522,0.0255;0.292,0.941,0.22,0.735,0.0563,0.939,0.924,0.763,0.753,0.622;0.833,0.778,0.067,0.404,0.0551,0.644,0.552,0.687,0.156,0.474;0.564,0.902,0.734,0.626,0.739,0.0272,0.521,0.956,0.658,0.152;0.795,0.769,0.997,0.129,0.187,0.253,0.379,0.0395,0.931,0.172;0.789,0.805,0.346,0.413,0.968,0.944,0.24,0.76,0.188,0.767;0.328,0.92,0.341,0.032,0.226,0.128,0.384,0.598,0.424,0.738;0.186,0.191,0.817,0.637,0.516,0.799,0.792,0.119,0.154,0.135;0.043,0.963,0.874,0.827,0.676,0.921,0.139,0.222,0.225,0.463;0.547,0.947,0.69,0.216,0.492,0.301,0.708,0.902,0.594,0.295;0.709,0.196,0.206,0.23,0.0866,0.00169,0.476,0.191,0.207,0.407;0.086,0.927,0.672,0.0445,0.725,0.106,0.668,0.577,0.187,0.0338;0.7,0.787,0.161,0.496,0.208,0.406,0.514,0.922,0.422,0.386;aaaa;
a;a;0.0641;aa;aaaaa;0.467;0.506;aa;0.45;a;0.133;0.328;0.758;aaaaaa;aaaaaaaaa;aaaaa;a;aa;0.551;a;a;0.867;a;0.669;aaaaaaaaa;aaaaaaaaaa;0.0513;0.339,0.893,0.101,0.789,0.118,0.106,0.854,0.52,0.662,0.344;0.56,0.681,0.939,0.445,0.547,0.464,0.626,0.618,0.732,0.535;0.385,0.727,0.524,0.77,0.277,0.271,0.613,0.814,0.167,0.152;0.901,0.944,0.25,0.767,0.029,0.187,0.518,0.125,0.838,0.892;0.833,0.755,0.579,0.991,0.928,0.752,0.506,0.201,0.799,0.821;0.00191,0.148,0.0655,0.733,0.327,0.565,0.162,0.983,0.179,0.389;0.821,0.352,0.403,0.396,0.781,0.6,0.341,0.593,0.154,0.345;0.91,0.981,0.148,0.937,0.181,0.427,0.443,0.997,0.723,0.534;0.199,0.857,0.052,0.804,0.759,0.046,0.518,0.14,0.0326,0.0662;0.143,0.644,0.364,0.811,0.715,0.864,0.332,0.716,0.733,0.459;0.29,0.381,0.253,0.879,0.361,0.781,0.808,0.154,0.837,0.2;0.698,0.993,0.792,0.549,0.218,0.992,0.065,0.105,0.437,0.859;0.513,0.97,0.513,0.251,0.577,0.222,0.779,0.609,0.522,0.36;0.668,0.449,0.196,0.344,0.568,0.469,0.468,0.913,0.304,0.178;0.999,0.848,0.923,0.094,0.705,0.654,0.162,0.506,0.359,0.59;0.492,0.72,0.53,0.696,0.838,0.869,0.589,0.591,0.965,0.0464;0.42,0.367,0.124,0.715,0.0766,0.822,0.175,0.833,0.463,0.525;0.456,0.908,0.296,0.194,0.566,0.348,0.768,0.264,0.261,0.0249;0.893,0.601,0.431,0.944,0.202,0.721,0.86,0.762,0.187,0.232;0.88,0.618,0.805,0.997,0.986,0.833,0.567,0.453,0.0347,0.201;0.736,0.904,0.972,0.525,0.869,0.472,0.909,0.258,0.0325,0.763;0.472,0.533,0.515,0.166,0.311,0.207,0.983,0.465,0.154,0.12;0.338,0.455,0.991,0.416,0.556,0.482,0.614,0.21,0.727,0.571;0.209,0.222,0.151,0.684,0.0151,0.504,0.63,0.0846,0.534,0.642;0.331,0.325,0.918,0.924,0.54,0.207,0.562,0.404,0.444,0.0573;0.0579,0.577,0.755,0.714,0.153,0.654,0.418,0.887,0.493,0.341;0.952,0.614,0.989,0.638,0.599,0.292,0.326,0.623,0.886,0.38;aa;
aa;a;0.56;a;aaa;0.3;0.873;aaaa;0.274;aaa;0.176;0.519;0.0491;aaaaaa;a;aaa;a;aa;0.931;a;a;0.558;aaa;0.073;aaa;aaaaaa;0.558;0.45,0.552,0.542,0.203,0.59,0.248,0.206,0.372,0.531,0.816;0.891,0.957,0.499,0.0996,0.899,0.705,0.304,0.74,0.2,0.557;0.183,0.223,0.609,0.527,0.519,0.877,0.436,0.913,0.442,0.595;0.329,0.594,0.619,0.925,0.658,0.705,0.179,0.909,0.919,0.805;0.404,0.73,0.748,0.948,0.329,0.891,0.8,0.615,0.812,0.581;0.337,0.261,0.225,0.633,0.323,0.354,0.652,0.287,0.236,0.415;0.528,0.645,0.247,0.886,0.759,0.337,0.728,0.283,0.0411,0.284;0.212,0.0297,0.53,0.188,0.785,0.6,0.218,0.0976,0.679,0.384;0.575,0.841,0.13,0.358,0.523,0.432,0.461,0.563,0.78,0.198;0.815,0.338,0.956,0.971,0.217,0.696,0.729,0.826,0.0883,0.454;0.374,0.763,0.474,0.796,0.113,0.262,0.31,0.224,0.594,0.561;0.786,0.648,0.714,0.035,0.121,0.915,0.145,0.708,0.387,0.81;0.694,0.782,0.509,0.244,0.276,0.419,0.25,0.996,0.395,0.0995;0.898,0.386,0.647,0.992,0.338,0.51,0.91,0.45,0.463,0.117;0.475,0.538,0.878,0.585,0.478,0.909,0.196,0.337,0.672,0.836;0.679,0.0312,0.809,0.767,0.661,0.709,0.00429,0.0371,0.864,0.939;0.319,0.62,0.343,0.983,0.867,0.31,0.573,0.741,0.769,0.572;0.914,0.862,0.286,0.773,0.27,0.233,0.426,0.496,0.308,0.0903;0.907,0.835,0.0366,0.652,0.89,0.0562,0.421,0.0657,0.0207,0.222;0.892,0.195,0.722,0.393,0.997,0.413,0.28,0.436,0.662,0.342;0.734,0.736,0.741,0.547,0.026,0.618,0.943,0.965,0.513,0.613;0.545,0.527,0.707,0.952,0.398,0.0521,0.963,0.874,0.0821,0.429;0.313,0.509,0.433,0.43,0.856,0.688,0.799,0.891,0.213,0.77;0.315,0.738,0.26,0.238,0.571,0.252,0.202,0.664,0.442,0.844;0.547,0.45,0.361,0.018,0.178,0.0954,0.858,0.504,0.0317,0.61;0.111,0.361,0.978,0.777,0.786,0.863,0.769,0.623,0.774,0.712;0.48,0.848,0.829,0.1,0.34,0.997,0.891,0.0879,0.107,0.673;aaaaaaaaa;
aaaaaa;aaaaaa;0.942;aa;aa;0.124;0.456;aa;0.56;aaa;0.427;0.269;0.219;aaaa;aaa;aaa;a;a;0.676;a;a;0.358;aaaa;0.399;a;aaaaaaaaaa;0.181;0.512,0.636,0.868,0.252,0.651,0.464,0.63,0.0697,0.691,0.702;0.686,0.338,0.363,0.21,0.945,0.789,0.102,0.0658,0.917,0.406;0.129,0.626,0.616,0.832,0.472,0.48,0.95,0.741,0.818,0.162;0.609,0.973,0.136,0.261,0.576,0.981,0.156,0.641,0.374,0.882;0.653,0.455,0.0987,0.118,0.595,0.464,0.599,0.77,0.743,0.161;0.823,0.73,0.907,0.522,0.772,0.0254,0.0501,0.835,0.699,0.495;0.602,0.897,0.029,0.899,0.242,0.405,0.0999,0.385,0.325,0.984;0.146,0.677,0.576,0.711,0.178,0.986,0.891,0.968,0.332,0.562;0.849,0.871,0.201,0.256,0.794,0.532,0.42,0.909,0.111,0.964;0.725,0.78,0.98,0.897,0.075,0.947,0.935,0.892,0.173,0.208;0.806,0.672,0.371,0.867,0.418,0.321,0.761,0.166,0.0852,0.0156;0.677,0.804,0.183,0.703,0.766,0.419,0.21,0.708,0.343,0.669;0.589,0.0454,0.553,0.677,0.935,0.335,0.511,0.896,0.888,0.925;0.19,0.633,0.133,0.767,0.218,0.315,0.493,0.793,0.736,0.341;0.202,0.439,0.393,0.594,0.873,0.333,0.167,0.0466,0.61,0.27;0.605,0.195,0.00494,0.982,0.199,0.758,0.183,0.291,0.0069,0.997;0.0194,0.162,0.2,0.0559,0.788,0.37,0.628,0.82,0.819,0.341;0.875,0.684,0.622,0.931,0.475,0.366,0.127,0.385,0.855,0.873;0.402,0.517,0.419,0.334,0.491,0.235,0.116,0.268,0.157,0.125;0.806,0.555,0.797,0.436,0.936,0.00623,0.735,0.402,0.0404,0.435;0.557,0.598,0.837,0.252,0.277,0.647,0.765,0.23,0.367,0.0513;0.809,0.214,0.752,0.0378,0.17,0.0888,0.12,0.0369,0.0679,0.877;0.18,0.0807,0.931,0.735,0.641,0.585,0.455,0.278,0.168,0.064;0.0185,0.487,0.453,0.0462,0.905,0.19,0.748,0.334,0.649,0.552;0.841,0.961,0.556,0.214,0.86,0.394,0.853,0.0619,0.35,0.252;0.755,0.296,0.523,0.741,0.497,0.725,0.641,0.0871,0.216,0.413;0.694,0.722,0.398,0.896,0.448,0.00164,0.61,0.431,0.388,0.432;aaaaaaaaa;
aaaaa;aaaa;0.802;aaa;aaa;0.0269;0.844;aaaaa;0.0767;aa;0.986;0.743;0.569;a;aaa;a;a;aa;0.701;a;a;0.638;aa;0.539;aaaaaaaa;aaaaaaaaaa;0.098;0.522,0.742,0.839,0.764,0.748,0.835,0.796,0.379,0.816,0.109;0.69,0.674,0.41,0.386,0.379,0.192,0.948,0.92,0.0795,0.388;0.794,0.0523,0.683,0.104,0.186,0.0758,0.43,0.108,0.323,0.814;0.594,0.581,0.203,0.0216,0.399,0.418,0.348,0.103,0.481,0.0601;0.85,0.206,0.499,0.408,0.789,0.677,0.876,0.358,0.938,0.468;0.886,0.35,0.812,0.715,0.00689,0.743,0.512,0.392,0.0938,0.48;0.38,0.807,0.403,0.596,0.597,0.136,0.241,0.14,0.517,0.278;0.358,0.334,0.491,0.982,0.295,0.638,0.736,0.182,0.225,0.834;0.245,0.998,0.832,0.241,0.949,0.241,0.248,0.729,0.618,0.773;0.956,0.803,0.856,0.0419,0.838,0.458,0.416,0.167,0.014,0.808;0.219,0.997,0.482,0.792,0.418,0.159,0.923,0.665,0.0732,0.793;0.674,0.303,0.922,0.237,0.0879,0.787,0.511,0.765,0.331,0.904;0.965,0.0508,0.169,0.179,0.633,0.134,0.0569,0.278,0.181,0.398;0.856,0.0917,0.624,0.95,0.456,0.0928,0.493,0.403,0.327,0.696;0.0257,0.105,0.192,0.642,0.73,0.208,0.351,0.573,0.0834,0.109;0.00683,0.769,0.133,0.667,0.799,0.72,0.0693,0.999,0.587,0.0649;0.826,0.589,0.743,0.291,0.675,0.993,0.233,0.545,0.598,0.189;0.0484,0.441,0.921,0.23,0.0812,0.442,0.97,0.715,0.0414,0.0246;0.102,0.11,0.183,0.441,0.561,0.368,0.443,0.953,0.943,0.269;0.382,0.163,0.702,0.81,0.194,0.7,0.842,0.0571,0.489,0.218;0.31,0.447,0.282,0.154,0.14,0.0924,0.0166,0.459,0.652,0.563;0.00803,0.898,0.223,0.0396,0.743,0.0398,0.952,0.424,0.184,0.925;0.962,0.65,0.865,0.712,0.963,0.4,0.398,0.0151,0.624,0.968;0.134,0.958,0.154,0.969,0.145,0.837,0.309,0.953,0.452,0.0985;0.801,0.536,0.419,0.395,0.923,0.255,0.675,0.147,0.123,0.249;0.832,0.449,0.643,0.876,0.093,0.534,0.246,0.442,0.831,0.163;0.295,0.498,0.43,0.122,0.242,0.567,0.217,0.408,0.0371,0.154;aaaaaaaaa;
aaaa;aaaaaa;0.471;a;aaaaa;0.54;0.611;aaaaaa;0.382;aaaaa;0.233;0.129;0.611;aaa;aaaaaaaaa;aaa;a;a;0.592;a;a;0.366;a;0.842;aaaaaa;a;0.671;0.374,0.813,0.786,0.31,0.987,0.319,0.664,0.00711,0.418,0.977;0.0688,0.496,0.567,0.842,0.0666,0.672,0.541,0.173,0.827,0.15;0.0462,0.985,0.301,0.48,0.285,0.758,0.0962,0.458,0.633,0.778;0.36,0.437,0.805,0.198,0.146,0.169,0.275,0.128,0.23,0.178;0.36,0.0171,0.273,0.612,0.0798,0.554,0.13,0.883,0.227,0.846;0.334,0.565,0.172,0.95,0.97,0.94,0.0302,0.827,0.391,0.0757;0.81,0.735,0.264,0.139,0.268,0.958,0.803,0.797,0.795,0.992;0.777,0.0204,0.429,0.0429,0.832,0.9,0.703,0.529,0.113,0.259;0.0749,0.815,0.68,0.313,0.416,0.854,0.85,0.41,0.00405,0.0354;0.225,0.337,0.251,0.142,0.57,0.224,0.118,0.831,0.271,0.225;0.828,0.0335,0.572,0.965,0.0428,0.0127,0.0487,0.91,0.787,0.402;0.0584,0.731,0.979,0.473,0.868,0.348,0.354,0.097,0.0482,0.639;0.443,0.282,0.432,0.278,0.654,0.906,0.701,0.159,0.0411,0.00714;0.0152,0.0714,0.336,0.562,0.14,0.346,0.346,0.103,0.936,0.388;0.662,0.265,0.729,0.877,0.578,0.857,0.581,0.584,0.332,0.464;0.445,0.0551,0.0276,0.637,0.262,0.953,0.493,0.767,0.569,0.341;0.418,0.859,0.00817,0.36,0.75,0.25,0.728,0.302,0.754,0.778;0.869,0.403,0.96,0.0633,0.479,0.172,0.966,0.292,0.891,0.765;0.166,0.196,0.028,0.346,0.378,0.462,0.249,0.0941,0.0249,0.429;0.201,0.856,0.315,0.0567,0.434,0.609,0.361,0.173,0.0335,0.935;0.606,0.969,0.764,0.000634,0.661,0.932,0.704,0.217,0.317,0.459;0.305,0.81,0.867,0.0955,0.734,0.448,0.938,0.959,0.722,0.316;0.799,0.654,0.00143,0.1,0.414,0.271,0.118,0.924,0.846,0.0271;0.781,0.104,0.308,0.656,0.883,0.462,0.767,0.3,0.409,0.54;0.441,0.518,0.911,0.105,0.299,0.581,0.342,0.399,0.239,0.454;0.972,0.284,0.0618,0.0907,0.582,0.676,0.0401,0.696,0.377,0.105;0.656,0.937,0.0971,0.181,0.154,0.196,0.304,0.329,0.564,0.896;aaaaa;
aaaaa;aa;0.76;a;aaaa;0.478;0.0511;aaaaa;0.249;aaa;0.605;0.00429;0.118;aaaa;aaaaaaa;aaa;a;a;0.153;a;a;0.51;aa;0.66;aaaaaaaaaa;aaaa;0.756;0.109,0.385,0.316,0.989,0.452,0.515,0.371,0.269,0.586,0.278;0.0421,0.903,0.339,0.618,0.4,0.582,0.356,0.208,0.428,0.975;0.701,0.569,0.154,0.22,0.0711,0.146,0.22,0.565,0.128,0.226;0.528,0.285,0.211,0.256,0.748,0.978,0.968,0.991,0.0262,0.165;0.049,0.76,0.228,0.998,0.711,0.457,0.111,0.833,0.618,0.614;0.803,0.8,0.296,0.54,0.642,0.243,0.523,0.867,0.189,0.0511;0.568,0.547,0.344,0.477,0.789,0.309,0.991,0.837,0.106,0.484;0.353,0.28,0.012,0.458,0.232,0.265,0.166,0.467,0.131,0.76;0.494,0.593,0.814,0.224,0.0422,0.51,0.179,0.146,0.731,0.228;0.896,0.515,0.0333,0.206,0.0873,0.929,0.854,0.236,0.76,0.874;0.2,0.205,0.574,0.843,0.307,0.573,0.335,0.75,0.291,0.886;0.973,0.475,0.243,0.249,0.179,0.536,0.248,0.86,0.223,0.804;0.926,0.164,0.447,0.58,0.197,0.131,0.853,0.443,0.348,0.658;0.00732,0.106,0.447,0.68,0.266,0.692,0.153,0.806,0.438,0.768;0.0861,0.342,0.839,0.816,0.27,0.465,0.0668,0.715,0.0134,0.877;0.0735,0.2,0.685,0.709,0.253,0.26,0.581,0.395,0.677,0.179;0.371,0.271,0.0231,0.868,0.659,0.234,0.67,0.861,0.649,0.934;0.747,0.865,0.569,0.576,0.964,0.346,0.752,0.624,0.911,0.783;0.196,0.344,0.267,0.992,0.903,0.519,0.147,0.236,0.0351,0.401;0.552,0.558,0.192,0.891,0.393,0.683,0.676,0.199,0.493,0.315;0.427,0.875,0.447,0.329,0.855,0.513,0.668,0.501,0.087,0.421;0.825,0.0593,0.367,0.879,0.271,0.412,0.139,0.754,0.329,0.609;0.466,0.0486,0.686,0.878,0.602,0.0879,0.0724,0.067,0.917,0.78;0.792,0.136,0.941,0.983,0.896,0.203,0.817,0.118,0.0122,0.512;0.257,0.994,0.693,0.0207,0.437,0.0259,0.494,0.164,0.461,0.8;0.223,0.97,0.971,0.766,0.872,0.481,0.763,0.33,0.428,0.94;0.615,0.166,0.124,0.53,0.593,0.215,0.869,0.0236,0.079,0.27;aaaa;
