ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0841;0.0629;aaaaa;aaa;0.595;aaa;aaaaaaaa;0.389;aaaaaa;0.718;0.508;0.465;0.165;0.787;aaaa;0.95;aaaaaaa;0.483;0.291;aaaaaa;0.186;a;0.292;0.413;0.761;aaaaaaaaa;0.467;0.641,0.485,0.942,0.947,0.825,0.466,0.297,0.523,0.731,0.398;0.736,0.79,0.254,0.602,0.518,0.495,0.308,0.887,0.844,0.303;0.123,0.781,0.473,0.563,0.116,0.623,0.558,0.349,0.33,0.625;0.388,0.0537,0.931,0.942,0.0359,0.0615,0.446,0.328,0.901,0.764;0.714,0.901,0.462,0.292,0.546,0.179,0.7,0.377,0.915,0.833;0.422,0.838,0.393,0.559,0.294,0.248,0.727,0.278,0.188,0.672;0.746,0.474,0.223,0.802,0.856,0.971,0.735,0.735,0.138,0.184;0.194,0.623,0.29,0.981,0.327,0.328,0.821,0.608,0.9,0.157;0.889,0.892,0.992,0.669,0.957,0.261,0.76,0.198,0.947,0.518;0.481,0.302,0.461,0.555,0.407,0.925,0.539,0.143,0.399,0.806;0.449,0.626,0.927,0.841,0.259,0.749,0.868,0.673,0.666,0.45;0.52,0.325,0.622,0.201,0.818,0.436,0.673,0.0704,0.752,0.538;0.577,0.529,0.2,0.82,0.452,0.179,0.733,0.774,0.755,0.346;0.0227,0.802,0.851,0.305,0.412,0.508,0.603,0.699,0.384,0.9;0.0397,0.499,0.853,0.938,0.944,0.564,0.821,0.566,0.339,0.257;0.916,0.0304,0.0601,0.312,0.75,0.125,0.0666,0.507,0.619,0.873;0.063,0.126,0.455,0.63,0.979,0.866,0.472,0.794,0.416,0.789;0.809,0.736,0.11,0.159,0.314,0.105,0.332,0.983,0.215,0.837;0.323,0.543,0.857,0.686,0.122,0.828,0.765,0.472,0.976,0.758;0.337,0.17,0.411,0.703,0.959,0.753,0.0821,0.439,0.816,0.0133;0.106,0.414,0.702,0.376,0.831,0.443,0.518,0.89,0.212,0.051;0.919,0.659,0.859,0.987,0.479,0.68,0.987,0.915,0.108,0.167;0.537,0.649,0.127,0.913,0.83,0.783,0.966,0.547,0.56,0.617;0.172,0.756,0.309,0.193,0.244,0.823,0.00681,0.393,0.453,0.654;0.623,0.18,0.927,0.117,0.963,0.703,0.983,0.299,0.538,0.209;0.935,0.856,0.0247,0.542,0.8,0.0514,0.148,0.667,0.42,0.559;0.703,0.123,0.892,0.997,0.736,0.663,0.0094,0.0281,0.476,0.986;aaaaaa;
0.202;0.0557;aaaaaa;aaa;0.806;aaaaa;aa;0.934;aaaa;0.24;0.702;0.23;0.22;0.813;a;0.415;aaa;0.481;0.184;aaa;0.0806;aaaa;0.623;0.937;0.934;aaaaaaa;0.0774;0.457,0.923,0.357,0.713,0.794,0.64,0.648,0.174,0.278,0.183;0.829,0.534,0.914,0.924,0.814,0.161,0.74,0.108,0.818,0.0987;0.977,0.732,0.818,0.85,0.931,0.936,0.836,0.14,0.458,0.554;0.637,0.675,0.795,0.932,0.259,0.023,0.477,0.0553,0.521,0.978;0.297,0.0556,0.765,0.288,0.664,0.278,0.0277,0.796,0.806,0.833;0.696,0.578,0.886,0.681,0.161,0.656,0.0926,0.631,0.552,0.521;0.301,0.379,0.711,0.724,0.936,0.838,0.247,0.685,0.152,0.862;0.186,0.966,0.524,0.579,0.168,0.826,0.98,0.908,0.451,0.848;0.393,0.645,0.0857,0.554,0.136,0.0746,0.336,0.417,0.0128,0.675;0.86,0.178,0.928,0.211,0.215,0.105,0.793,0.0624,0.349,0.267;0.712,0.187,0.005,0.115,0.137,0.494,0.782,0.563,0.0941,0.576;0.394,0.0135,0.564,0.778,0.842,0.661,0.111,0.108,0.209,0.107;0.00303,0.898,0.431,0.00662,0.343,0.6,0.479,0.734,0.149,0.584;0.477,0.44,0.929,0.427,0.365,0.00735,0.465,0.455,0.184,0.374;0.0696,0.432,0.801,0.386,0.508,0.755,0.912,0.0795,0.578,0.401;0.681,0.821,0.914,0.975,0.484,0.79,0.932,0.214,0.288,0.766;0.0124,0.266,0.985,0.861,0.75,0.96,0.481,0.803,0.338,0.907;0.589,0.21,0.34,0.0699,0.998,0.526,0.598,0.499,0.555,0.329;0.473,0.4,0.0761,0.733,0.535,0.659,0.13,0.269,0.95,0.381;0.818,0.502,0.0577,0.576,0.593,0.427,0.902,0.566,0.877,0.0533;0.224,0.507,0.924,0.596,0.306,0.822,0.296,0.365,0.53,0.384;0.431,0.509,0.432,0.438,0.85,0.704,0.482,0.369,0.413,0.946;0.543,0.705,0.648,0.469,0.753,0.502,0.0338,0.542,0.927,0.201;0.646,0.327,0.97,0.18,0.977,0.635,0.523,0.952,0.67,0.222;0.264,0.19,0.421,0.527,0.0369,0.571,0.285,0.912,0.69,0.75;0.366,0.0104,0.505,0.118,0.252,0.313,0.877,0.837,0.298,0.218;0.759,0.992,0.921,0.338,0.0174,0.802,0.687,0.0143,0.393,0.317;aaaaaaaaa;
0.0753;0.15;aaa;aaaaaaa;0.0287;aaaaa;aaaaa;0.65;aaaaaa;0.0415;0.647;0.201;0.649;0.942;aaaa;0.99;aa;0.888;0.891;a;0.0846;aaaa;0.588;0.846;0.942;aaaa;0.679;0.753,0.956,0.554,0.235,0.161,0.195,0.0715,0.0121,0.745,0.334;0.957,0.285,0.475,0.175,0.284,0.0281,0.0915,0.175,0.98,0.341;0.41,0.384,0.544,0.557,0.462,0.378,0.0634,0.0282,0.473,0.593;0.0325,0.518,0.0727,0.000875,0.706,0.976,0.091,0.192,0.753,0.756;0.433,0.884,0.0426,0.731,0.443,0.0233,0.138,0.171,0.23,0.673;0.512,0.154,0.0439,0.837,0.341,0.277,0.137,0.808,0.357,0.0887;0.157,0.963,0.936,0.967,0.791,0.0313,0.0985,0.435,0.888,0.271;0.379,0.0211,0.943,0.784,0.465,0.395,0.464,0.228,0.554,0.245;0.111,0.775,0.3,0.869,0.748,0.229,0.245,0.3,0.111,0.691;0.704,0.683,0.936,0.431,0.919,0.673,0.154,0.744,0.0743,0.986;0.578,0.194,0.25,0.0198,0.655,0.157,0.124,0.0433,0.364,0.496;0.327,0.508,0.19,0.53,0.853,0.803,0.95,0.918,0.881,0.487;0.894,0.809,0.336,0.401,0.105,0.136,0.586,0.738,0.519,0.115;0.779,0.103,0.311,0.606,0.438,0.645,0.811,0.819,0.0634,0.826;0.643,0.128,0.423,0.092,0.35,0.333,0.907,0.0126,0.0633,0.0613;0.607,0.33,0.329,0.26,0.936,0.466,0.352,0.128,0.464,0.149;0.914,0.559,0.563,0.586,0.612,0.441,0.688,0.701,0.946,0.0911;0.391,0.529,0.629,0.414,0.142,0.669,0.503,0.822,0.71,0.515;0.172,0.828,0.0902,0.448,0.14,0.447,0.17,0.569,0.992,0.14;0.455,0.923,0.47,0.464,0.0905,0.557,0.562,0.289,0.931,0.161;0.14,0.348,0.874,0.144,0.711,0.401,0.385,0.594,0.855,0.457;0.39,0.0968,0.431,0.867,0.752,0.396,0.383,0.875,0.0935,0.0323;0.165,0.126,0.496,0.901,0.938,0.292,0.248,0.824,0.696,0.0325;0.786,0.53,0.61,0.43,0.561,0.168,0.957,0.0523,0.65,0.982;0.24,0.228,0.868,0.597,0.175,0.789,0.602,0.703,0.118,0.279;0.719,0.178,0.39,0.276,0.594,0.184,0.171,0.504,0.797,0.82;0.665,0.486,0.155,0.255,0.975,0.36,0.363,0.136,0.145,0.775;aaaaaaaaaa;
0.184;0.938;aaaa;aa;0.283;a;aaaaa;0.411;aaa;0.163;0.0397;0.896;0.293;0.105;aaaaaa;0.732;aa;0.54;0.0649;aaaaaa;0.107;a;0.393;0.931;0.418;aaaaa;0.748;0.0958,0.886,0.512,0.697,0.995,0.084,0.39,0.388,0.143,0.654;0.0458,0.492,0.292,0.367,0.361,0.502,0.476,0.575,0.513,0.494;0.228,0.201,0.468,0.532,0.427,0.226,0.678,0.249,0.214,0.648;0.826,0.0888,0.0627,0.649,0.39,0.5,0.916,0.636,0.05,0.331;0.924,0.399,0.227,0.476,0.708,0.994,0.314,0.525,0.252,0.16;0.352,0.00654,0.907,0.703,0.506,0.33,0.925,0.368,0.754,0.533;0.834,0.166,0.894,0.826,0.675,0.65,0.342,0.76,0.44,0.299;0.185,0.0462,0.134,0.229,0.804,0.6,0.262,0.167,0.917,0.888;0.24,0.676,0.962,0.468,0.342,0.466,0.635,0.464,0.691,0.595;0.0602,0.231,0.678,0.883,0.825,0.469,0.725,0.627,0.411,0.188;0.241,0.0708,0.495,0.844,0.969,0.413,0.0649,0.747,0.184,0.0235;0.67,0.994,0.685,0.492,0.0808,0.823,0.28,0.78,0.0683,0.732;0.027,0.267,0.386,0.544,0.848,0.636,0.605,0.505,0.684,0.252;0.0325,0.584,0.984,0.174,0.572,0.189,0.881,0.828,0.615,0.109;0.877,0.417,0.281,0.946,0.298,0.981,0.311,0.627,0.682,0.518;0.896,0.727,0.324,0.144,0.658,0.643,0.995,0.558,0.746,0.0454;0.0948,0.482,0.465,0.0762,0.326,0.741,0.191,0.00113,0.989,0.69;0.169,0.341,0.0425,0.945,0.0471,0.198,0.584,0.573,0.299,0.492;0.502,0.618,0.345,0.624,0.864,0.732,0.606,0.0456,0.763,0.98;0.169,0.476,0.264,0.474,0.908,0.536,0.856,0.381,0.825,0.756;0.838,0.824,0.409,0.619,0.958,0.698,0.448,0.315,0.343,0.614;0.52,0.348,0.594,0.196,0.366,0.555,0.83,0.609,0.721,0.173;0.457,0.996,0.0153,0.262,0.287,0.463,0.0658,0.26,0.47,0.178;0.893,0.993,0.411,0.426,0.377,0.777,0.959,0.767,0.0894,0.271;0.995,0.482,0.144,0.147,0.554,0.316,0.74,0.552,0.553,0.868;0.0261,0.363,0.472,0.347,0.464,0.587,0.678,0.222,0.307,0.649;0.0966,0.833,0.921,0.606,0.382,0.0305,0.301,0.601,0.308,0.983;aaaa;
0.77;0.248;a;aaaaaaa;0.705;aaaa;aaaaaaaa;0.999;aaaaaaaa;0.616;0.705;0.218;0.452;0.111;aaaaa;0.774;aaa;0.395;0.768;aaaaa;0.444;aaaa;0.497;0.261;0.83;aaaaaaaaa;0.618;0.981,0.0389,0.589,0.932,0.311,0.987,0.18,0.0968,0.132,0.789;0.605,0.621,0.125,0.876,0.975,0.599,0.362,0.989,0.946,0.914;0.534,0.0464,0.369,0.105,0.841,0.92,0.502,0.0417,0.177,0.659;0.314,0.139,0.894,0.328,0.312,0.229,0.775,0.671,0.748,0.413;0.306,0.246,0.362,0.399,0.0459,0.184,0.681,0.24,0.159,0.753;0.306,0.738,0.613,0.945,0.893,0.607,0.661,0.633,0.473,0.0378;0.696,0.948,0.908,0.366,0.126,0.343,0.228,0.904,0.63,0.86;0.629,0.584,0.756,0.112,0.884,0.727,0.742,0.623,0.671,0.0213;0.324,0.452,0.237,0.0392,0.0133,0.93,0.494,0.401,0.938,0.964;0.884,0.217,0.247,0.699,0.619,0.829,1,0.359,0.905,0.906;0.692,0.711,0.124,0.00541,0.918,0.754,0.687,0.785,0.0819,0.0237;0.25,0.586,0.452,0.168,0.109,0.0819,0.781,0.0222,0.795,0.691;0.722,0.674,0.102,0.247,0.942,0.584,0.314,0.194,0.842,0.57;0.341,0.497,0.129,0.957,0.54,0.297,0.0594,0.136,0.841,0.77;0.347,0.154,0.652,0.537,0.678,0.292,0.477,0.732,0.555,0.999;0.775,0.00659,0.777,0.838,0.86,0.254,0.93,0.528,0.375,0.171;0.461,0.432,0.136,0.708,0.276,0.79,0.298,0.823,0.419,0.0529;0.819,0.43,0.127,0.944,0.214,0.712,0.712,0.151,0.0104,0.482;0.977,0.126,0.957,0.689,0.404,0.764,0.706,0.966,0.693,0.454;0.749,0.374,0.262,0.12,0.924,0.764,0.484,0.608,0.821,0.887;0.499,0.872,0.354,0.94,0.689,0.882,0.0378,0.187,0.916,0.189;0.97,0.507,0.637,0.771,0.644,0.482,0.378,0.71,0.49,0.873;0.344,0.435,0.488,0.937,0.0924,0.324,0.914,0.696,0.839,0.737;0.242,0.832,0.638,0.165,0.474,0.946,0.837,0.763,0.541,0.0826;0.613,0.769,0.923,0.6,0.206,0.0255,0.27,0.475,0.817,0.365;0.0119,0.239,0.646,0.242,0.0468,0.086,0.969,0.421,0.574,0.4;0.143,0.0274,0.234,0.532,0.53,0.791,0.312,0.651,0.226,0.787;aaaaa;
0.0269;0.801;aaaaaa;aaaaa;0.28;aa;aa;0.777;aaaaaaa;0.434;0.265;0.888;0.423;0.56;aa;0.926;aaaaaaa;0.475;0.191;aaaa;0.203;aaaa;0.585;0.781;0.508;a;0.113;0.937,0.588,0.966,0.567,0.434,0.839,0.92,0.308,0.199,0.762;0.0469,0.934,0.223,0.351,0.427,0.785,0.697,0.472,0.0999,0.341;0.453,0.657,0.93,0.624,0.326,0.591,0.584,0.941,0.705,0.443;0.0856,0.341,0.549,0.316,0.563,0.47,0.0839,0.498,0.89,0.424;0.616,0.754,0.706,0.244,0.0779,0.72,0.123,0.903,0.575,0.0904;0.412,1.8e-05,0.303,0.199,0.657,0.745,0.519,0.21,0.369,0.479;0.165,0.75,0.122,0.482,0.473,0.281,0.399,0.972,0.266,0.55;0.782,0.586,0.668,0.139,0.125,0.231,0.0427,0.851,0.627,0.276;0.207,0.419,0.721,0.479,0.333,0.598,0.037,0.909,0.746,0.778;0.577,0.0703,0.547,0.534,0.27,0.71,0.496,0.455,0.945,0.7;0.786,0.174,0.556,0.288,0.457,0.699,0.31,0.836,0.87,0.211;0.712,0.932,0.651,0.819,0.717,0.261,0.691,0.187,0.0175,0.00785;0.984,0.549,0.331,0.862,0.766,0.872,0.796,0.76,0.757,0.846;0.0493,0.946,0.794,0.622,0.318,0.174,0.488,0.112,0.55,0.625;0.0459,0.0932,0.448,0.951,0.441,0.0551,0.722,0.879,0.746,0.0692;0.651,0.833,0.873,0.942,0.333,0.722,0.585,0.602,0.586,0.594;0.555,0.254,0.604,0.00754,0.775,0.785,0.675,0.515,0.334,0.272;0.97,0.275,0.958,0.381,0.941,0.263,0.822,0.947,0.606,0.0324;0.989,0.538,0.963,0.372,0.751,0.394,0.51,0.36,0.99,0.446;0.937,0.19,0.878,0.462,0.161,0.354,0.709,0.65,0.618,0.464;0.19,0.0644,0.708,0.249,0.343,0.0153,0.638,0.511,0.678,0.26;0.398,0.377,0.58,0.0421,0.771,0.0319,0.758,0.484,0.978,0.397;0.259,0.419,0.699,0.0808,0.695,0.298,0.749,0.0841,0.173,0.247;0.436,0.537,0.807,0.306,0.326,0.0789,0.423,0.781,0.604,0.649;0.854,0.954,0.232,0.206,0.419,0.386,0.864,0.693,0.255,0.616;0.996,0.203,0.49,0.691,0.148,0.0448,0.275,0.65,0.58,0.929;0.928,0.0289,0.252,0.0182,0.374,0.207,0.782,0.00752,0.442,0.00915;aaaaaaaaa;
0.96;0.875;aaaaa;aaaa;0.874;aa;aaaaaa;0.131;aaaaaa;0.19;0.733;0.0969;0.002;0.69;aa;0.829;aaaaaaa;0.742;0.697;aaaaa;0.617;aaaaaa;0.272;0.0384;0.633;a;0.631;0.857,0.12,0.633,0.174,1,0.975,0.602,0.952,0.852,0.857;0.767,0.0818,0.782,0.301,0.199,0.22,0.5,0.322,0.316,0.211;0.814,0.0109,0.162,0.796,0.875,0.512,0.621,0.688,0.715,0.522;0.418,0.958,0.917,0.889,0.231,0.395,0.375,0.0301,0.185,0.053;0.256,0.0499,0.243,0.78,0.567,0.626,0.741,0.0829,0.076,0.488;0.66,0.0985,0.0743,0.443,0.177,0.653,0.312,0.333,0.544,0.269;0.302,0.403,0.000784,0.172,0.884,0.717,0.781,0.947,0.265,0.947;0.985,0.553,0.789,0.444,0.346,0.817,0.697,0.316,0.861,0.448;0.679,0.98,0.967,0.129,0.79,0.986,0.916,0.262,0.341,0.452;0.235,0.0295,0.268,0.604,0.801,0.909,0.669,0.17,0.118,0.586;0.874,0.185,0.941,0.702,0.701,0.713,0.645,0.186,0.301,0.0246;0.643,0.236,0.181,0.564,0.735,0.869,0.755,0.42,0.272,0.65;0.138,0.79,0.73,0.336,0.403,0.711,0.601,0.579,0.267,0.0295;0.902,0.949,0.741,0.0985,0.735,0.391,0.688,0.303,0.408,0.423;0.451,0.947,0.409,0.397,0.207,0.642,0.725,0.119,0.195,0.228;0.877,0.566,0.899,0.102,0.76,0.446,0.729,0.631,0.336,0.727;0.41,0.0532,0.2,0.65,0.3,0.973,0.149,0.326,0.922,0.636;0.179,0.908,0.916,0.499,0.891,0.0925,0.222,0.595,0.715,0.841;0.245,0.482,0.777,0.198,0.369,0.574,0.534,0.00128,0.58,0.0624;0.557,0.648,0.0782,0.0176,0.237,0.233,0.548,0.783,0.536,0.136;0.142,0.236,0.172,0.18,0.398,0.555,0.228,0.109,0.864,0.305;0.801,0.417,0.0447,0.43,0.932,0.181,0.747,0.38,0.59,0.954;0.45,0.0395,0.704,0.00225,0.792,0.671,0.98,0.757,0.436,0.119;0.0428,0.945,0.485,0.0559,0.832,0.777,0.463,0.807,0.543,0.294;0.146,0.00158,0.494,0.797,0.273,0.0734,0.413,0.746,0.681,0.681;0.0645,0.885,0.694,0.142,0.226,0.894,0.0158,0.644,0.204,0.431;0.117,0.955,0.327,0.373,0.371,0.822,0.543,0.656,0.894,0.592;aaaaaaaa;
0.782;0.888;aaa;aaaaaaaaa;0.147;aa;aa;0.732;aaaaaaaaa;0.139;0.677;0.0812;0.0249;0.852;aa;0.634;aaa;0.431;0.616;aaaa;0.0028;a;0.534;0.419;0.604;aaaaaa;0.664;0.215,1,0.00104,0.541,0.0692,0.715,0.179,0.326,0.956,0.958;0.75,0.256,0.935,0.458,0.206,0.505,0.429,0.858,0.43,0.0534;0.267,0.757,0.625,0.576,0.244,0.52,0.437,0.389,0.0995,0.817;0.0253,0.751,0.775,0.969,0.393,0.799,0.0377,0.553,0.486,0.15;0.258,0.881,0.413,0.515,0.492,0.162,0.138,0.248,0.473,0.31;0.233,0.85,0.479,0.294,0.165,0.914,0.509,0.983,0.936,0.597;0.0413,0.108,0.498,0.366,0.766,0.744,0.456,0.141,0.474,0.263;0.653,0.61,0.312,0.749,0.992,0.0558,0.617,0.216,0.556,0.564;0.825,0.903,0.673,0.0671,0.384,0.883,0.282,0.891,0.263,0.216;0.0759,0.992,0.708,0.16,0.164,0.586,0.181,0.855,0.0243,0.368;0.743,0.102,0.397,0.118,0.0213,0.814,0.19,0.0573,0.622,0.344;0.471,0.397,0.625,1,0.469,0.976,0.532,0.73,0.284,0.889;0.248,0.556,0.144,0.634,0.252,0.742,0.0332,0.465,0.189,0.682;0.975,0.0816,0.42,0.116,0.752,0.74,0.31,0.544,0.678,0.599;0.737,0.706,0.315,0.498,0.727,0.4,0.0589,0.183,0.819,0.174;0.702,0.728,0.67,0.789,0.963,0.755,0.232,0.2,0.585,0.811;0.701,0.638,0.835,0.923,0.674,0.589,0.0891,0.797,0.466,0.12;0.241,0.741,0.499,0.311,0.757,0.646,0.341,0.515,0.215,0.2;0.738,0.28,0.149,0.707,0.567,0.316,0.846,0.958,0.262,0.569;0.636,0.483,0.395,0.786,0.379,0.651,0.606,0.594,0.995,0.146;0.567,0.386,0.68,0.29,0.968,0.34,0.133,0.796,0.946,0.0206;0.147,0.361,0.605,0.254,0.608,0.924,0.258,0.32,0.188,0.00546;0.783,0.57,0.125,0.572,0.0729,0.472,0.29,0.666,0.276,0.333;0.672,0.494,0.886,0.628,0.545,0.473,0.502,0.0785,0.107,0.865;0.0562,0.272,0.952,0.609,0.208,0.839,0.474,0.627,0.826,0.234;0.203,0.876,0.836,0.616,0.0252,0.819,0.908,0.641,0.405,0.263;0.685,0.389,0.272,0.38,0.206,0.913,0.312,0.846,0.954,0.0664;aaaaaaa;
0.432;0.307;aaaaa;aaaa;0.534;aaa;aaaa;0.733;a;0.0984;0.0129;0.156;0.228;0.0633;aaaaaaaa;0.869;aaa;0.958;0.445;aaa;0.0655;aaa;0.532;0.0127;0.261;aaaaa;0.315;0.911,0.771,0.342,0.923,0.642,0.745,0.0888,0.697,0.708,0.49;0.304,0.43,0.811,0.345,0.0685,0.653,0.801,0.755,0.808,0.266;0.306,0.754,0.434,0.607,0.152,0.875,0.0378,0.068,0.438,0.186;0.721,0.675,0.634,0.152,0.242,0.494,0.572,0.77,0.313,0.327;0.981,0.931,0.442,0.224,0.664,0.702,0.303,0.365,0.808,0.488;0.364,0.403,0.867,0.333,0.594,0.292,0.875,0.729,0.972,0.625;0.59,0.576,0.0385,0.331,0.921,0.741,0.394,0.144,0.995,0.903;0.322,0.974,0.895,0.286,0.724,0.168,0.95,0.31,0.254,0.389;0.714,0.799,0.333,0.196,0.681,0.731,0.464,0.0723,0.234,0.269;0.944,0.788,0.681,0.219,0.452,0.0843,0.265,0.463,0.0722,0.0912;0.0626,0.498,0.232,0.715,0.579,0.0826,0.226,0.232,0.152,0.145;0.898,0.961,0.452,0.216,0.347,0.778,0.72,0.958,0.303,0.201;0.489,0.72,0.831,0.958,0.517,0.142,0.77,0.728,0.435,0.797;0.0125,0.507,0.404,0.888,0.496,0.974,0.284,0.268,0.997,0.0345;0.621,0.173,0.854,0.498,0.273,0.755,0.167,0.476,0.518,0.585;0.919,0.345,0.975,0.784,0.485,0.112,0.142,0.268,0.113,0.543;0.451,0.0269,0.716,0.67,0.655,0.958,0.164,0.574,0.606,0.547;0.399,0.863,0.33,0.426,0.555,0.274,0.568,0.157,0.619,0.276;0.026,0.647,0.601,0.414,0.175,0.566,0.191,0.972,0.291,0.988;0.287,0.304,0.998,0.44,0.654,0.888,0.712,0.126,0.527,0.402;0.544,0.475,0.452,0.461,0.0787,0.691,0.489,0.137,0.19,0.43;0.786,0.325,0.871,0.208,0.802,0.0389,0.389,0.0644,0.935,0.768;0.473,0.651,0.372,0.54,0.514,0.292,0.936,0.496,0.251,0.0149;0.0064,0.551,0.488,0.369,0.505,0.406,0.427,0.772,0.85,0.2;0.76,0.113,0.358,0.684,0.304,0.626,0.522,0.327,0.891,0.421;0.327,0.0784,0.979,0.398,0.511,0.104,0.216,0.45,0.701,0.706;0.168,0.352,0.706,0.33,0.0808,0.697,0.131,0.605,0.0775,0.103;aaa;
0.821;0.822;aa;aaaaa;0.134;aaaaaa;aaaaa;0.147;aaaaa;0.836;0.273;0.817;0.0181;0.382;aaaa;0.585;aaaa;0.859;0.0271;a;0.251;aaa;0.162;0.38;0.445;aaaaa;0.789;0.136,0.712,0.361,0.0267,0.0803,0.0826,0.43,0.158,0.985,0.666;0.32,0.11,0.599,0.658,0.0587,0.871,0.425,0.842,0.485,0.741;0.158,0.0734,0.857,0.927,0.966,0.125,0.659,0.616,0.26,0.772;0.0453,0.51,0.24,0.0962,0.575,0.256,0.12,0.21,0.595,0.143;0.775,0.0558,0.516,0.35,0.295,0.286,0.365,0.934,0.29,0.692;0.463,0.883,0.431,0.949,0.851,0.0683,0.254,0.934,0.452,0.261;0.423,0.864,0.738,0.885,0.441,0.0503,0.0372,0.648,0.924,0.221;0.678,0.618,0.298,0.0991,0.888,0.568,0.027,0.572,0.117,0.394;0.611,0.47,0.824,0.906,0.266,0.526,0.189,0.761,0.533,0.802;0.747,0.164,0.875,0.0455,0.501,0.954,0.497,0.964,0.131,0.926;0.155,0.67,0.232,0.938,0.875,0.983,0.346,0.588,0.156,0.853;0.799,0.945,0.475,0.109,0.149,0.361,0.0372,0.992,0.901,0.36;0.789,0.937,0.263,0.631,0.732,0.226,0.33,0.894,0.559,0.555;0.639,0.102,0.235,0.48,0.973,0.0928,0.205,0.416,0.497,0.424;0.838,0.0709,0.597,0.18,0.398,0.224,0.897,0.23,0.642,0.0658;0.49,0.342,0.326,0.643,0.523,0.265,0.197,0.8,0.861,0.567;0.5,0.0522,0.653,0.96,0.459,0.721,0.288,0.334,0.513,0.156;0.998,0.909,0.964,0.798,0.592,0.766,0.585,0.253,0.432,0.897;0.0216,0.813,0.133,0.183,0.379,0.702,0.263,0.145,0.166,0.319;0.00491,0.525,0.89,0.477,0.158,0.0524,0.271,0.273,0.0152,0.972;0.413,0.394,0.479,0.359,0.587,0.708,0.52,0.473,0.74,0.065;0.845,0.547,0.0951,0.702,0.671,0.47,0.249,0.366,0.808,0.866;0.856,0.486,0.571,0.94,0.894,0.0423,0.988,0.093,0.549,0.461;0.843,0.446,0.00439,0.83,0.696,0.854,0.328,0.971,0.0891,0.88;0.286,0.647,0.973,0.174,0.875,0.634,0.837,0.168,0.848,0.286;0.248,0.862,0.79,0.0668,0.781,0.376,0.986,0.208,0.551,0.671;0.189,0.981,0.636,0.801,0.604,0.226,0.00568,0.471,0.969,0.46;aaaaa;
