ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.467;0.83;0.879;0.208;a;0.402;aaaa;aaaaaa;aaaaaaa;0.974;aaa;0.226,0.824,0.558,0.875,0.63,0.049,0.457,0.928,0.589,0.28;0.935,0.506,0.826,0.472,0.944,0.111,0.574,0.839,0.82,0.985;0.172,0.642,0.0693,0.313,0.121,0.0827,0.237,0.0222,0.787,0.733;0.471,0.0995,0.483,0.595,0.675,0.0684,0.355,0.199,0.369,0.649;0.771,0.0262,0.277,0.485,0.94,0.399,0.675,0.556,0.5,0.141;0.0573,0.526,0.485,0.908,0.322,0.372,0.661,0.31,0.566,0.984;0.498,0.308,0.557,0.0694,0.773,0.177,0.126,0.69,0.913,0.0746;0.0113,0.489,0.678,0.133,0.218,0.0803,0.497,0.0644,0.995,0.9;0.862,0.375,0.521,0.108,0.0473,0.717,0.864,0.0119,0.836,0.841;0.261,0.798,0.662,0.869,0.34,0.672,0.299,0.299,0.967,0.324;0.463,0.797,0.741,0.599,0.478,0.377,0.17,0.378,0.481,0.262;aaa;
0.517;0.533;0.0284;0.322;aaaaa;0.594;aaaaaa;aaaaaa;aaaaaaaaaa;0.828;aaaaaaaa;0.155,0.794,0.849,0.0918,0.058,0.516,0.216,0.789,0.664,0.471;0.772,0.419,0.824,0.411,0.569,0.255,0.639,0.989,0.239,0.936;0.543,0.232,0.552,0.663,0.544,0.945,0.185,0.355,0.536,0.705;0.348,0.325,0.924,0.877,0.671,0.679,0.765,0.353,0.768,0.178;0.8,0.436,0.313,0.717,0.516,0.861,0.123,0.15,0.537,0.0239;0.363,0.138,0.0229,0.205,0.631,0.435,0.131,0.703,0.165,0.0761;0.251,0.357,0.485,0.0939,0.437,0.296,0.491,0.878,0.998,0.73;0.776,0.306,0.974,0.508,0.805,0.776,0.876,0.516,0.0252,0.787;0.596,0.747,0.145,0.886,0.485,0.968,0.325,0.528,0.989,0.669;0.845,0.994,0.659,0.754,0.57,0.52,0.532,0.823,0.219,0.533;0.931,0.521,0.594,0.282,0.347,0.201,0.559,0.193,0.119,0.394;aaaaaaaaaa;
0.753;0.185;0.131;0.582;aaaaaa;0.374;aaaaaaaaaa;a;aaaaaa;0.699;aa;0.545,0.593,0.889,0.835,0.548,0.117,0.337,0.355,0.107,0.0645;0.0844,0.12,0.832,0.624,0.0168,0.841,0.212,0.385,0.6,0.659;0.383,0.59,0.427,0.438,0.741,0.591,0.435,0.859,0.82,0.263;0.305,0.374,0.385,0.175,0.171,0.684,0.209,0.893,0.649,0.647;0.804,0.595,0.0283,0.109,0.855,0.164,0.714,0.616,0.464,0.658;0.625,0.81,0.578,0.845,0.661,0.889,0.557,0.319,0.104,0.29;0.432,0.209,0.501,0.208,0.775,0.563,0.745,0.488,0.0578,0.66;0.307,0.341,0.234,0.732,0.82,0.1,0.028,0.964,0.0442,0.981;0.576,0.967,0.914,0.574,0.639,0.0324,0.402,0.963,0.858,0.101;0.886,0.694,0.727,0.356,0.652,0.144,0.481,0.346,0.0807,0.907;0.724,0.221,0.606,0.033,0.635,0.78,0.238,0.728,0.591,0.765;aaaaaaaaaa;
0.469;0.192;0.0194;0.0785;aaaaaaaa;0.637;aaaaa;a;aaaaaaaaa;0.0299;aaa;0.231,0.0695,0.305,0.434,0.305,0.455,0.267,0.469,0.999,0.908;0.414,0.866,0.379,0.724,0.678,0.995,0.789,0.959,0.301,0.19;0.812,0.632,0.19,0.199,0.624,0.676,0.415,0.682,0.965,0.0508;0.842,0.527,0.869,0.589,0.532,0.804,0.232,0.0235,0.479,0.659;0.0537,0.209,0.877,0.298,0.929,0.786,0.713,0.651,0.0594,0.517;0.357,0.473,0.0486,0.285,0.807,0.535,0.78,0.0731,0.17,0.317;0.114,0.96,0.46,0.26,0.51,0.319,0.0287,0.722,0.603,0.505;0.233,0.014,0.846,0.0411,0.302,0.253,0.903,0.363,0.952,0.34;0.0226,0.904,0.936,0.727,0.183,0.698,0.32,0.167,0.487,0.335;0.531,0.818,0.121,0.418,0.521,0.149,0.652,0.344,0.822,0.531;0.213,0.546,0.775,0.857,0.257,0.808,0.861,0.515,0.119,0.837;aaaaaaaaaa;
0.916;0.394;0.753;0.638;aaaaaaaa;0.145;aaaaaaaaaa;aaaaa;aaaaaaaaa;0.0639;aa;0.00282,0.473,0.151,0.609,0.767,0.566,0.355,0.0328,0.14,0.687;0.058,0.421,0.66,0.723,0.0958,0.495,0.438,0.343,0.789,0.172;0.781,0.521,0.594,0.533,0.507,0.509,0.537,0.198,0.758,0.971;0.828,0.569,0.826,0.831,0.0541,0.00891,0.749,0.78,0.585,0.421;0.52,0.672,0.229,0.744,0.631,0.447,0.264,0.611,0.541,0.752;0.723,0.0541,0.462,0.202,0.585,0.619,0.207,0.413,0.763,0.959;0.128,0.107,0.552,0.57,0.438,0.496,0.173,0.876,0.136,0.499;0.394,0.608,0.972,0.495,0.374,0.746,0.381,0.201,0.28,0.157;0.833,0.253,0.427,0.572,0.87,0.212,0.166,0.175,0.432,0.593;0.439,0.458,0.171,0.259,0.349,0.818,0.329,0.543,0.542,0.288;0.721,0.589,0.128,0.686,0.218,0.25,0.47,0.3,0.0252,0.932;aa;
0.539;0.283;0.135;0.557;aaaa;0.196;aaaaaa;aaaaaaa;aaaaaaaaa;0.902;aaaaaaa;0.455,0.0305,0.12,0.662,0.753,0.383,0.0381,0.479,0.719,0.0373;0.662,0.96,0.446,0.389,0.941,0.65,0.2,0.601,0.21,0.839;0.101,0.702,0.264,0.774,0.959,0.781,0.0206,0.643,0.858,0.269;0.243,0.806,0.616,0.0992,0.547,0.767,0.0167,0.242,0.831,0.751;0.13,0.509,0.335,0.658,0.439,0.258,0.591,0.418,0.786,0.624;0.946,0.371,0.734,0.581,0.692,0.658,0.703,0.805,0.664,0.499;0.0557,0.828,0.416,0.719,0.308,0.936,0.823,0.0808,0.227,0.044;0.749,0.545,0.342,0.547,0.454,0.854,0.163,0.327,0.429,0.135;0.0275,0.954,0.142,0.026,0.143,0.198,0.543,0.279,0.0117,0.598;0.24,0.981,0.885,0.759,0.44,0.972,0.891,0.901,0.0277,0.613;0.529,0.918,0.103,0.241,0.728,0.0243,0.145,0.577,0.466,0.814;aaaaa;
0.887;0.391;0.135;0.87;aaaaa;0.484;a;a;aaaaaaa;0.793;aaa;0.781,0.97,0.287,0.785,0.664,0.465,0.526,0.419,0.853,0.806;0.947,0.84,0.618,0.117,0.451,0.00214,0.926,0.693,0.783,0.739;0.382,0.628,0.547,0.174,0.807,0.963,0.607,0.303,0.944,0.508;0.359,0.361,0.556,0.908,0.872,0.944,0.967,0.194,0.161,0.294;0.418,0.399,0.474,0.683,0.768,0.329,0.947,0.125,0.471,0.053;0.00464,0.956,0.735,0.823,0.835,0.941,0.241,0.485,0.757,0.692;0.896,0.731,0.643,0.297,0.286,0.645,0.958,0.449,0.516,0.858;0.146,0.983,0.125,0.371,0.0539,0.7,0.648,0.986,0.956,0.194;0.684,0.454,0.0688,0.0953,0.968,0.23,0.862,0.799,0.838,0.862;0.031,0.404,0.2,0.521,0.299,0.356,0.0914,0.727,0.413,0.984;0.999,0.696,0.735,0.746,0.437,0.661,0.434,0.86,0.415,0.868;aaaaaaa;
0.673;0.811;0.27;0.393;aaaaaaa;0.916;aaa;aaaa;a;0.257;aaaaaaa;0.297,0.615,0.24,0.108,0.14,0.551,0.789,0.149,0.684,0.478;0.0309,0.809,0.93,0.911,0.861,0.925,0.428,0.0817,0.463,0.0555;0.521,0.356,0.198,0.839,0.675,0.233,0.0642,0.287,0.532,0.142;0.23,0.449,0.219,0.419,0.366,0.785,0.358,0.894,0.384,0.806;0.315,0.202,0.0991,0.958,0.0194,0.356,0.333,0.443,0.088,0.721;0.0282,0.2,0.265,0.342,0.764,0.0774,0.551,0.401,0.000123,0.0632;0.255,0.186,0.265,0.165,0.459,0.996,0.674,0.477,0.611,0.585;0.583,0.746,0.969,0.663,0.624,0.743,0.411,0.801,0.0843,0.488;0.396,0.201,0.53,0.208,0.0182,0.968,0.425,0.582,0.267,0.598;0.172,0.383,0.69,0.379,0.763,0.445,0.445,0.258,0.311,0.885;0.872,0.18,0.172,0.63,0.598,0.808,0.263,0.347,0.648,0.886;aaaaaaa;
0.572;0.491;0.152;0.961;aaaaaa;0.946;aaa;a;aaaaa;0.335;aaaaaaaaa;0.102,0.567,0.122,0.547,0.187,0.507,0.879,0.406,0.321,0.858;0.382,0.0674,0.137,0.0174,0.24,0.913,0.863,0.852,0.071,0.0751;0.963,0.0454,0.495,0.979,0.562,0.085,0.184,0.3,0.174,0.342;0.24,0.545,0.351,0.557,0.718,0.958,0.159,0.149,0.313,0.5;0.106,0.968,0.785,0.803,0.697,0.736,0.326,0.114,0.405,0.503;0.996,0.0199,0.167,0.234,0.98,0.271,0.496,0.0545,0.477,0.761;0.819,0.182,0.0607,0.362,0.766,0.141,0.408,0.252,0.0149,0.629;0.852,0.244,0.929,0.73,0.945,0.312,0.346,0.612,0.786,0.357;0.0111,0.856,0.893,0.812,0.72,0.0675,0.183,0.656,0.823,0.493;0.392,0.238,0.194,0.113,0.814,0.405,0.709,0.54,0.905,0.78;0.26,0.322,0.971,0.101,0.869,0.36,0.543,0.183,0.395,0.997;aa;
0.919;0.405;0.488;0.802;aaaa;0.0169;aaa;aaa;aaaaaa;0.869;aaa;0.21,0.499,0.805,0.609,0.592,0.118,0.0997,0.998,0.193,0.984;0.946,0.39,0.842,0.138,0.375,0.526,0.121,0.271,0.765,0.413;0.116,0.249,0.296,0.459,0.0168,0.194,0.00797,0.871,0.543,0.0451;0.0636,0.494,0.295,0.628,0.178,0.295,0.23,0.0658,0.539,0.819;0.174,0.891,0.153,0.0215,0.861,0.721,0.504,0.741,0.864,0.492;0.721,0.972,0.588,0.0101,0.556,0.879,0.332,0.663,0.664,0.698;0.0506,0.131,0.52,0.579,0.516,0.866,0.724,0.605,0.505,0.234;0.161,0.495,0.111,0.547,0.682,0.0693,0.648,0.145,0.832,0.487;0.987,0.139,0.634,0.41,0.36,0.236,0.724,0.982,0.929,0.971;0.885,0.922,0.112,0.702,0.499,0.0931,0.206,0.984,0.587,0.0687;0.832,0.524,0.436,0.487,0.557,0.527,0.409,0.928,0.315,0.886;aaaaaaaaa;
0.473;0.481;0.838;0.808;aaaaaaaa;0.658;aaaa;a;a;0.0661;aaa;0.862,0.755,0.96,0.419,0.67,0.217,0.813,0.313,0.475,0.878;0.437,0.393,0.418,0.734,0.163,0.764,0.486,0.549,0.951,0.601;0.139,0.231,0.957,0.645,0.791,0.0867,0.694,0.714,0.842,0.792;0.904,0.128,0.5,0.0816,0.93,0.934,0.194,0.254,0.629,0.954;0.682,0.314,0.578,0.883,0.859,0.994,0.95,0.807,0.138,0.681;0.872,0.718,0.615,0.566,0.299,0.718,0.38,0.623,0.851,0.137;0.189,0.285,0.475,0.907,0.148,0.887,0.749,0.949,0.56,0.585;0.501,0.0197,0.318,0.921,0.329,0.445,0.805,0.532,0.428,0.0729;0.849,0.754,0.0646,0.919,0.0501,0.41,0.809,0.771,0.319,0.0691;0.356,0.774,0.453,0.309,0.448,0.957,0.317,0.966,0.327,0.669;0.575,0.485,0.356,0.212,0.248,0.535,0.124,0.46,0.705,0.906;aaaaaaaa;
0.0422;0.563;0.957;0.73;aaaaaaaa;0.405;aaaaa;aaaa;aaaaaaaa;0.952;aaa;0.464,0.939,0.00409,0.746,0.0673,0.767,0.931,0.211,0.75,0.593;0.961,0.868,0.778,0.913,0.718,0.701,0.512,0.961,0.642,0.35;0.998,0.75,0.661,0.624,0.9,0.276,0.0304,0.349,0.839,0.208;0.272,0.343,0.947,0.309,0.452,0.439,0.925,0.0969,0.352,0.692;0.234,0.407,0.6,0.656,0.686,0.3,0.525,0.539,0.582,0.989;0.446,0.532,0.473,0.515,0.84,0.757,0.621,0.981,0.433,0.716;0.386,0.224,0.209,0.537,0.0963,0.268,0.304,0.821,0.382,0.277;0.496,0.0743,0.543,0.541,0.22,0.223,0.149,0.245,0.644,0.584;0.0534,0.228,0.706,0.622,0.293,0.0949,0.57,0.693,0.244,0.94;0.0228,0.0703,0.916,0.461,0.35,0.274,0.201,0.913,0.428,0.923;0.366,0.487,0.364,0.406,0.29,0.0162,0.4,0.908,0.261,0.234;aaaaa;
0.0118;0.0374;0.96;0.0885;aaaaaaa;0.383;aaaaaa;aaaaaaa;aaaaaaaaa;0.265;aaaaaa;0.33,0.835,0.262,0.156,0.21,0.301,0.0941,0.895,0.399,0.222;0.407,0.746,0.815,0.175,0.15,0.76,0.548,0.759,0.23,0.946;0.0427,0.348,0.17,0.837,0.581,0.859,0.446,0.847,0.178,0.865;0.599,0.728,0.113,0.359,0.667,0.0603,0.163,0.285,0.274,0.0387;0.449,0.999,0.121,0.674,0.973,0.387,0.126,0.082,0.698,0.81;0.339,0.236,0.214,0.75,0.752,0.326,0.746,0.286,0.424,0.938;0.734,0.591,0.577,0.842,0.653,0.312,0.483,0.563,0.132,0.954;0.522,0.0413,0.234,0.754,0.682,0.176,0.665,0.18,0.241,0.891;0.655,0.486,0.853,0.523,0.656,0.573,0.835,0.983,0.976,0.936;0.411,0.795,0.223,0.859,0.163,0.447,0.401,0.871,0.767,0.631;0.518,0.212,0.0455,0.542,0.613,0.0479,0.461,0.461,0.396,0.349;aaaaaa;
0.52;0.51;0.462;0.142;aaaaaaaa;0.399;aaaaaa;aaaa;aaaaaaaaa;0.519;aaaaaa;0.653,0.337,0.721,0.139,0.62,0.789,0.391,0.717,0.964,0.786;0.0362,0.721,0.364,0.867,0.918,0.215,0.562,0.161,0.709,0.538;0.00613,0.00446,0.927,0.3,0.868,0.362,0.957,0.885,0.385,0.932;0.75,0.843,0.873,0.099,0.669,0.592,0.363,0.301,0.415,0.363;0.457,0.912,0.143,0.926,0.377,0.756,0.189,0.872,0.17,0.231;0.859,0.976,0.413,0.915,0.243,0.316,0.266,0.516,0.226,0.185;0.505,0.663,0.722,0.403,0.336,0.175,0.879,0.642,0.769,0.0508;0.411,0.67,0.172,0.303,0.556,0.401,0.565,0.5,0.305,0.123;0.591,0.707,0.749,0.89,0.259,0.0845,0.91,0.685,0.32,0.533;0.771,0.22,0.943,0.652,0.6,0.576,0.178,0.0142,0.627,0.0766;0.702,0.019,0.534,0.0852,0.0408,0.36,0.609,0.495,0.746,0.0337;aaaaaaaaaa;
0.833;0.721;0.989;0.93;aaaaaa;0.585;aaaaaaaaaa;aaaaaaaa;a;0.107;aaa;0.878,0.187,0.647,0.285,0.726,0.0687,0.27,0.456,0.534,0.766;0.727,0.271,0.484,0.242,0.8,0.276,0.514,0.115,0.0616,0.565;0.178,0.366,0.983,0.4,0.885,0.564,0.523,0.321,0.254,0.825;0.69,0.688,0.877,0.793,0.0333,0.675,0.248,0.108,0.443,0.979;0.379,0.896,0.229,0.944,0.661,0.227,0.906,0.574,0.618,0.378;0.133,0.401,0.651,0.724,0.997,0.825,0.651,0.471,0.132,0.436;0.105,0.986,0.524,0.607,0.665,0.312,0.06,0.695,0.385,0.287;0.656,0.132,0.556,0.22,0.218,0.0916,0.229,0.184,0.96,0.271;0.701,0.353,0.707,0.971,0.325,0.146,0.17,0.47,0.638,0.586;0.5,0.672,0.0945,0.43,0.395,0.996,0.374,0.851,0.196,0.728;0.359,0.275,0.144,0.467,0.148,0.891,0.615,0.234,0.157,0.501;aaaaaaaaaa;
0.444;0.549;0.122;0.19;aa;0.923;aaaaaaaa;a;a;0.39;aaaaaaaaa;0.992,0.127,0.642,0.719,0.966,0.134,0.526,0.179,0.186,0.721;0.0554,0.381,0.667,0.816,0.2,0.324,0.142,0.298,0.714,0.0865;0.73,0.454,0.571,0.102,0.198,0.999,0.13,0.477,0.699,0.195;0.635,0.988,0.877,0.185,0.465,0.889,0.341,0.198,0.0697,0.278;0.518,0.261,0.629,0.561,0.42,0.854,0.732,0.539,0.753,0.351;0.678,0.523,0.632,0.114,0.407,0.687,0.733,0.868,0.192,0.0402;0.882,0.217,0.981,0.549,0.131,0.836,0.968,0.0735,0.548,0.38;0.657,0.101,0.468,0.703,0.974,0.514,0.228,0.0741,0.881,0.0905;0.488,0.188,0.384,0.388,0.351,0.234,0.697,0.361,0.826,0.328;0.214,0.249,0.465,0.136,0.246,0.613,0.586,0.579,0.442,0.604;0.675,0.168,0.635,0.226,0.917,0.815,0.547,0.854,0.283,0.644;aaaaaaaa;
0.234;0.563;0.343;0.207;aaaaaa;0.454;aaaaaaa;aaaa;aaaaa;0.767;aaaaaaa;0.524,0.572,0.498,0.587,6.3e-05,0.0589,0.931,0.644,0.904,0.874;0.959,0.0895,0.717,0.124,0.0141,0.448,0.516,0.78,0.572,0.306;0.906,0.841,0.557,0.754,0.688,0.435,0.661,0.951,0.127,0.534;0.937,0.758,0.582,0.297,0.386,0.498,0.633,0.628,0.901,0.143;0.763,0.366,0.582,0.367,0.957,0.114,0.0712,0.23,0.291,0.812;0.327,0.546,0.99,0.386,0.0268,0.977,0.63,0.643,0.621,0.192;0.258,0.315,0.998,0.947,0.293,0.659,0.443,0.786,0.838,0.691;0.552,0.0857,0.0699,0.555,0.176,0.169,0.0485,0.89,0.586,0.293;0.0557,0.647,0.313,0.118,0.905,0.853,0.81,0.884,0.314,0.969;0.595,0.441,0.518,0.652,0.932,0.0339,0.0374,0.012,0.419,0.0766;0.459,0.116,0.548,0.358,0.476,0.691,0.752,0.547,0.56,0.159;aaaa;
0.692;0.14;0.529;0.862;aaa;0.247;aaaaaaa;aaaaaaaa;aaaaa;0.118;aaaa;0.0672,0.544,0.678,0.902,0.502,0.843,0.464,0.335,0.881,0.567;0.692,0.0356,0.782,0.95,0.888,0.183,0.461,0.344,0.85,0.462;0.0678,0.763,0.541,0.105,0.859,0.0164,0.758,0.196,0.725,0.0733;0.227,0.451,0.53,0.866,0.211,0.842,0.949,0.162,0.488,0.0284;0.98,0.462,0.973,0.742,0.747,0.818,0.567,0.134,0.523,0.673;0.304,0.0139,0.943,0.677,0.339,1,0.302,0.829,0.00526,0.408;0.162,0.841,0.62,0.267,0.761,0.394,0.615,0.0596,0.891,0.168;0.222,0.743,0.475,0.322,0.324,0.672,0.251,0.874,0.283,0.0647;0.913,0.953,0.732,0.429,0.857,0.799,0.382,0.935,0.193,0.165;0.496,0.507,0.64,0.185,0.465,0.791,0.131,0.514,0.692,0.66;0.543,0.419,0.183,0.124,0.271,0.103,0.666,0.327,0.521,0.31;aaaaaa;
0.558;0.649;0.0592;0.637;aaaaaa;0.944;aaaaaa;aaaaaaa;aaa;0.524;aaa;0.91,0.626,0.429,0.582,0.927,0.52,0.303,0.484,0.532,0.432;0.588,0.509,0.928,0.754,0.697,0.408,0.601,0.787,0.356,0.727;0.773,0.25,0.357,0.359,0.0168,0.0927,0.44,0.986,0.668,0.445;0.395,0.251,0.899,0.8,0.485,0.771,0.656,0.169,0.178,0.391;0.409,0.605,0.0742,0.573,0.82,0.296,0.121,0.217,0.443,0.0666;0.737,0.565,0.871,0.888,0.662,0.737,0.436,0.0409,0.635,0.0923;0.561,0.956,0.0849,0.473,0.433,0.365,0.113,0.918,0.328,0.9;0.0999,0.0561,0.953,0.651,0.312,0.533,0.764,0.881,0.185,0.0109;0.676,0.0377,0.325,0.502,0.477,0.313,0.0521,0.658,0.929,0.191;0.275,0.166,0.245,0.889,0.515,0.283,0.176,0.0701,0.934,0.724;0.431,0.724,0.179,0.0772,0.983,0.165,0.112,0.889,0.13,0.759;aaa;
0.244;0.737;0.59;0.446;aaaaaaa;0.143;aaaaaaa;aa;aaaaaaaaa;0.361;aa;0.797,0.303,0.4,0.736,0.879,0.516,0.757,0.748,0.0234,0.708;0.735,0.993,0.903,0.167,0.621,0.191,0.746,0.995,0.624,0.428;0.694,0.659,0.876,0.338,0.552,0.507,0.675,0.704,0.747,0.0357;0.942,0.958,0.0243,0.123,0.612,0.707,0.729,0.27,0.0274,0.219;0.717,0.257,0.266,0.334,0.811,0.806,0.00868,0.865,0.547,0.71;0.669,0.376,0.833,0.48,0.165,0.827,0.901,0.509,0.794,0.48;0.446,0.547,0.922,0.593,0.000162,0.719,0.359,0.0445,0.514,0.871;0.64,0.347,0.282,0.251,0.247,0.00522,0.767,0.192,0.386,0.625;0.377,0.967,0.358,0.98,0.0602,0.045,0.527,0.0747,0.569,0.224;0.584,0.695,0.101,0.593,0.314,0.367,0.361,0.432,0.22,0.583;0.898,0.271,0.759,0.379,0.0195,0.556,0.952,0.946,0.57,0.204;aa;
0.533;0.141;0.715;0.759;a;0.493;a;aaaaaaaa;a;0.768;aaaaaa;0.692,0.804,0.108,0.389,0.758,0.344,0.363,0.456,0.994,0.868;0.698,0.248,0.502,0.145,0.366,0.495,0.0932,0.774,0.944,0.377;0.226,0.816,0.83,0.558,0.0568,0.455,0.0601,0.922,0.0129,0.132;0.854,0.667,0.876,0.134,0.51,0.0482,0.797,0.45,0.84,0.272;0.638,0.0897,0.505,0.938,0.962,0.865,0.223,0.474,0.453,0.552;0.907,0.409,0.492,0.283,0.615,0.983,0.0918,0.269,0.403,0.397;0.089,0.957,0.561,0.134,0.197,0.0644,0.894,0.85,0.0364,0.46;0.253,0.42,0.553,0.443,0.84,0.55,0.356,0.414,0.17,0.534;0.113,0.22,0.83,0.321,0.982,0.725,0.000843,0.174,0.958,0.33;0.367,0.966,0.443,0.67,0.413,0.228,0.851,0.656,0.734,0.931;0.201,0.282,0.362,0.475,0.885,0.132,0.37,0.566,0.275,0.628;aaa;
0.855;0.159;0.027;0.13;aa;0.939;aaaaaa;aa;aaaa;0.13;aa;0.206,0.0374,0.531,0.158,0.618,0.491,0.504,0.0681,0.372,0.882;0.568,0.0042,0.577,0.385,0.677,0.799,0.368,0.00363,0.0571,0.793;0.697,0.658,0.292,0.334,0.692,0.934,0.738,0.24,0.117,0.05;0.909,0.937,0.807,0.87,0.0739,0.0918,0.863,0.0423,0.13,0.845;0.72,0.0962,0.15,0.781,0.417,0.628,0.342,0.375,0.546,0.519;0.532,0.505,0.379,0.186,0.482,0.15,0.522,0.0261,0.984,0.756;0.21,0.412,0.1,0.00839,0.988,0.275,0.897,0.125,0.35,0.255;0.733,0.718,0.365,0.264,0.903,0.613,0.637,0.179,0.914,0.182;0.103,0.729,0.971,0.349,0.727,0.0501,0.885,0.46,0.372,0.602;0.582,0.221,0.102,0.526,0.471,0.196,0.0559,0.963,0.555,0.963;0.237,0.494,0.269,0.793,0.0994,0.689,0.665,0.582,0.516,0.512;aaaaa;
0.257;0.97;0.302;0.648;aaaaa;0.927;aaaaa;aaaa;aaaaaaa;0.828;aaaaa;0.252,0.141,0.183,0.543,0.0577,0.71,0.754,0.184,0.709,0.831;0.752,0.355,0.936,0.433,0.225,0.0664,0.472,0.451,0.267,0.322;0.308,0.161,0.265,0.547,0.197,0.993,0.171,0.756,0.954,0.233;0.978,0.709,0.675,0.824,0.953,0.684,0.717,0.743,0.854,0.486;0.383,0.00966,0.274,0.461,0.0755,0.716,0.608,0.297,0.292,0.801;0.561,0.153,0.839,0.0145,0.988,0.854,0.564,0.654,0.922,0.356;0.843,0.735,0.508,0.401,0.215,0.734,0.0807,0.341,0.887,0.516;0.561,0.82,0.9,0.332,0.12,0.565,0.634,0.678,0.838,0.567;0.633,0.659,0.672,0.731,0.817,0.576,0.206,0.522,0.734,0.207;0.0824,0.716,0.11,0.658,0.923,0.676,0.0344,0.0819,0.131,0.687;0.267,0.786,0.424,0.471,0.652,0.65,0.797,0.394,0.999,0.338;aaa;
0.0489;0.602;0.241;0.907;aaaaa;0.32;aaa;aaaaaaa;aaaa;0.698;aaaaa;0.52,0.925,0.377,0.671,0.00727,0.128,0.959,0.217,0.511,0.967;0.137,0.922,0.788,0.172,0.123,0.388,0.491,0.0629,0.000874,0.685;0.612,0.203,0.0172,0.723,0.2,0.483,0.82,0.831,0.187,0.861;0.453,0.0942,0.348,0.236,0.789,0.939,0.707,0.692,0.304,0.498;0.208,0.815,0.569,0.938,0.566,0.898,0.155,0.0412,0.605,0.979;0.633,0.0233,0.369,0.854,0.481,0.0907,0.995,0.747,0.444,0.33;0.741,0.0775,0.315,0.12,0.192,0.489,0.993,0.982,0.761,0.938;0.374,0.716,0.147,0.903,0.448,0.514,0.508,0.0793,0.572,0.16;0.66,0.882,0.392,0.553,0.984,0.698,0.208,0.988,0.142,0.777;0.875,0.194,0.944,0.355,0.928,0.0838,0.485,0.608,0.867,0.17;0.833,0.806,0.381,0.817,0.419,0.482,0.115,0.776,0.353,0.74;aaaaaa;
0.289;0.483;0.522;0.188;aaa;0.0506;a;aaa;aaaa;0.856;aaaaaaaaa;0.18,0.783,0.511,0.453,0.338,0.924,0.129,0.912,0.868,0.932;0.214,0.464,0.604,0.264,0.262,0.0598,0.845,0.266,0.16,0.385;0.765,0.0808,0.868,0.859,0.356,0.104,0.2,0.765,0.573,0.398;0.0459,0.222,0.293,0.0791,0.682,0.0616,0.565,0.813,0.103,0.379;0.332,0.0515,0.831,0.499,0.457,0.442,0.953,0.675,0.778,0.432;0.0142,0.0646,0.801,0.907,0.193,0.41,0.502,0.823,0.154,0.543;0.457,0.566,0.317,0.363,0.14,0.349,0.353,0.274,0.119,0.571;0.795,0.11,0.116,0.27,0.246,0.376,0.571,0.416,0.087,0.826;0.348,0.322,0.333,0.167,0.0292,0.162,0.457,0.266,0.473,0.602;0.38,0.175,0.31,0.954,0.976,0.748,0.0334,0.628,0.107,0.0986;0.126,0.678,0.559,0.838,0.89,0.147,0.937,0.415,0.631,0.86;aaaaa;
0.354;0.533;0.00569;0.62;aaaa;0.567;aaa;aaaaaaa;aaaaaa;0.349;aaaaaaaaa;0.187,0.309,0.963,0.137,0.676,0.191,0.47,0.636,0.434,0.0219;0.0284,0.47,0.545,0.353,0.684,0.936,0.372,0.349,0.158,0.551;0.518,0.509,0.0662,0.319,0.266,0.525,0.336,0.709,0.374,0.804;0.591,0.163,0.534,0.876,0.861,0.0381,0.37,0.294,0.652,0.899;0.743,0.521,0.517,0.697,0.37,0.454,0.708,0.691,0.619,0.645;0.0945,0.937,0.421,0.308,0.0961,0.299,0.519,0.0284,0.0199,0.0195;0.00803,0.0437,0.0621,0.144,0.432,0.567,0.315,0.253,0.608,0.387;0.14,0.308,0.84,0.794,0.592,0.695,0.826,0.803,0.941,0.0176;0.536,0.295,0.802,0.947,0.0817,0.926,0.142,0.0632,0.461,0.758;0.867,0.979,0.26,0.482,0.57,0.892,0.412,0.979,0.217,0.392;0.342,0.572,0.782,0.645,0.319,0.856,0.439,0.585,0.424,0.204;aaaaaaaaaa;
