ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,2);ATT6(string,2);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.791;a;0.0297;aaa;aa;a;aa;0.989;aaaaaa;0.801;0.811;0.464;aaa;0.155;aa;0.275;a;0.363;aa;0.979;a;0.146,0.512,0.099,0.403,0.748,0.182,0.446,0.157,0.692,0.92;0.377,0.8,0.672,0.64,0.454,0.614,0.251,0.943,0.943,0.963;0.11,0.652,0.924,0.00315,0.987,0.442,0.56,0.424,0.059,0.955;0.0819,0.882,0.573,0.264,0.892,0.868,0.203,0.703,0.622,0.0603;0.286,0.507,0.752,0.145,0.177,0.874,0.0817,0.887,0.161,0.572;0.602,0.0934,0.238,0.155,0.559,0.644,0.775,0.94,0.82,0.532;0.12,0.81,0.856,0.0534,0.684,0.121,0.516,0.718,0.601,0.74;0.693,0.524,0.196,0.197,0.117,0.988,0.99,0.825,0.964,0.0224;0.802,0.0115,0.981,0.422,0.92,0.635,0.492,0.502,0.263,0.977;0.658,0.544,0.0629,0.936,0.288,0.402,0.0916,0.884,0.624,0.364;0.922,0.7,0.223,0.596,0.793,0.975,0.0817,0.61,0.387,0.834;0.475,0.829,0.645,0.55,0.744,0.685,0.297,0.769,0.937,0.407;0.99,0.656,0.426,0.92,0.419,0.971,0.726,0.11,0.891,0.0084;0.243,0.883,0.895,0.856,0.186,0.129,0.412,0.196,0.898,0.995;0.964,0.772,0.206,0.778,0.518,0.161,0.384,0.367,0.218,0.598;0.236,0.996,0.787,0.612,0.873,0.349,0.775,0.515,0.209,0.889;0.696,0.839,0.000435,0.313,0.909,0.613,0.683,0.707,0.464,0.489;0.191,0.562,0.042,0.341,0.658,0.0194,0.18,0.552,0.861,0.984;0.185,0.584,0.387,0.895,0.422,0.775,0.861,0.342,0.25,0.994;0.878,0.799,0.491,0.784,0.848,0.0773,0.842,0.913,0.0609,0.478;0.958,0.333,0.454,0.135,0.987,0.878,0.692,0.956,0.689,0.481;aaaa;
0.193;a;0.72;aa;aa;aa;a;0.328;aaaaaa;0.0342;0.0502;0.308;aaa;0.193;a;0.38;aa;0.814;aaa;0.817;aaaaa;0.136,0.709,0.423,0.234,0.0178,0.965,0.179,0.669,0.474,0.927;0.128,0.485,0.407,0.78,0.633,0.12,0.37,0.186,0.971,0.442;0.876,0.294,0.119,0.648,0.947,0.532,0.17,0.272,0.542,0.0592;0.729,0.835,0.989,0.24,0.407,0.947,0.255,0.911,0.428,0.932;0.823,0.0941,0.653,0.148,0.103,0.178,0.814,0.773,0.0155,0.994;0.233,0.371,0.165,0.827,0.625,0.206,0.428,0.237,0.656,0.137;0.943,0.0747,0.636,0.0797,0.902,0.259,0.555,0.0208,0.838,0.181;0.896,0.485,0.00743,0.952,0.82,0.283,0.599,0.394,0.327,0.914;0.995,0.126,0.3,0.185,0.127,0.895,0.0998,0.841,0.496,0.834;0.407,0.339,0.877,0.16,0.113,0.769,0.717,0.183,0.452,0.647;0.5,0.564,0.838,0.0398,0.327,0.795,0.789,0.801,0.194,0.321;0.126,0.361,0.278,0.822,0.56,0.0739,0.0901,0.108,0.61,0.355;0.431,0.52,0.17,0.909,0.45,0.196,0.709,0.746,0.0412,0.252;0.238,0.765,0.893,0.755,0.285,0.378,0.0602,0.613,0.752,0.662;0.215,0.0283,0.0078,0.123,0.233,0.0367,0.198,0.0735,0.747,0.335;0.942,0.476,0.232,0.763,0.155,0.816,0.488,0.319,0.697,0.956;0.712,0.766,0.454,0.298,0.807,0.645,0.32,0.0841,0.29,0.366;0.797,0.449,0.566,0.697,0.683,0.692,0.314,0.602,0.0257,0.239;0.782,0.0077,0.338,0.124,0.815,0.538,0.0402,0.611,0.118,0.701;0.736,0.419,0.71,0.402,0.622,0.135,0.924,0.475,0.13,0.209;0.434,0.994,0.106,0.19,0.255,0.694,0.339,0.424,0.645,0.454;aaaaa;
0.207;a;0.194;aa;a;a;a;0.465;aaaaaa;0.0164;0.648;0.0143;aa;0.392;a;0.966;a;0.976;aa;0.913;aa;0.522,0.0879,0.905,0.155,0.625,0.0151,0.0514,0.301,0.0723,0.0826;0.59,0.762,0.841,0.273,0.306,0.491,0.995,0.844,0.89,0.482;0.355,0.431,0.257,0.422,0.502,0.396,0.508,0.304,0.177,0.673;0.432,0.649,0.537,0.431,0.491,0.424,0.142,0.932,0.98,0.111;0.779,0.146,0.655,0.451,0.0379,0.593,0.419,0.748,0.691,0.585;0.576,0.667,0.739,0.0959,0.0502,0.945,0.127,0.982,0.527,0.648;0.811,0.574,0.471,0.0397,0.909,0.487,0.988,0.451,0.585,0.713;0.293,0.484,0.00945,0.783,0.0342,0.896,0.967,0.292,0.911,0.466;0.6,0.773,0.35,0.591,0.866,0.742,0.337,0.938,0.626,0.732;0.995,0.152,0.675,0.16,0.238,0.422,0.823,0.0305,0.714,0.958;0.265,0.432,0.465,0.109,0.97,0.0157,0.411,0.367,0.856,0.324;0.183,0.0885,0.579,0.202,0.502,0.223,0.95,0.83,0.46,0.0642;0.354,0.0758,0.242,0.86,0.0968,0.566,0.587,0.586,0.891,0.0767;0.878,0.893,0.465,0.159,0.69,0.384,0.76,0.0981,0.551,0.0149;0.0349,0.00664,0.669,0.149,0.441,0.512,0.905,0.234,0.886,0.155;0.625,0.386,0.226,0.699,0.172,0.383,0.861,0.387,0.441,0.0611;0.0633,0.365,0.799,0.839,0.789,0.759,0.429,0.985,0.0187,0.545;0.287,0.563,0.347,0.338,0.0993,0.111,0.0982,0.722,0.409,0.762;0.692,0.217,0.92,0.179,0.287,0.0737,0.0862,0.274,0.175,0.261;0.71,0.605,0.505,0.0535,0.903,0.369,0.941,0.354,0.922,0.784;0.594,0.237,0.336,0.0372,0.69,0.991,0.593,0.51,0.737,0.527;aaaaa;
0.225;a;0.947;aa;a;aa;a;0.0391;aaaa;0.993;0.615;0.896;a;0.186;aa;0.023;aaa;0.182;aaaaa;0.853;aaa;0.417,0.00793,0.268,0.219,0.294,0.078,0.707,0.623,0.713,0.655;0.464,0.261,0.429,0.891,0.364,0.624,0.844,0.0158,0.806,0.876;0.753,0.0242,0.94,0.168,0.643,0.171,0.581,0.29,0.0911,0.822;0.784,0.167,0.218,0.226,0.0876,0.736,0.788,0.295,0.819,0.639;0.413,0.557,0.332,0.907,0.48,0.979,0.973,0.741,0.244,0.564;0.041,0.58,0.174,0.527,0.0499,0.45,0.612,0.105,0.215,0.0982;0.648,0.641,0.854,0.447,0.399,0.622,0.603,0.365,0.258,0.639;0.551,0.801,0.925,0.563,0.714,0.592,0.745,0.261,0.414,0.126;0.848,0.196,0.373,0.248,0.551,0.326,0.393,0.54,0.49,0.743;0.752,0.314,0.287,0.573,0.0148,0.381,0.497,0.771,0.0146,0.84;0.167,0.237,0.379,0.777,0.293,0.887,0.998,0.124,0.57,0.0237;0.118,0.935,0.0832,0.974,0.414,0.538,0.855,0.205,0.729,0.263;0.339,0.154,0.363,0.747,0.268,0.388,0.0443,0.934,0.91,0.222;0.334,0.897,0.622,0.998,0.551,0.636,0.877,0.183,0.796,0.0785;0.15,0.0864,0.804,0.56,0.127,0.912,0.843,0.843,0.0464,0.598;0.745,0.00474,0.587,0.24,0.212,0.786,0.151,0.41,0.302,0.387;0.247,0.838,0.665,0.748,0.857,0.967,0.184,0.276,0.906,0.117;0.789,0.986,0.0688,0.0623,0.506,0.35,0.879,0.655,0.101,0.161;0.604,0.995,0.476,0.78,0.416,0.254,0.711,0.00548,0.107,0.95;0.869,0.364,0.827,0.267,0.186,0.1,0.538,0.215,0.924,0.871;0.924,0.422,0.457,0.561,0.3,0.00588,0.79,0.382,0.809,0.298;a;
0.706;a;0.47;aa;aaa;a;aa;0.543;aaaaaa;0.882;0.853;0.471;aa;0.248;aa;0.258;aa;0.144;aaaa;0.424;aa;0.272,0.767,0.194,0.365,0.603,0.421,0.118,0.276,0.153,0.0521;0.647,0.115,0.992,0.729,0.119,0.248,0.366,0.304,0.498,0.969;0.396,0.629,0.371,0.484,0.673,0.208,0.12,0.752,0.606,0.279;0.0503,0.409,0.00867,0.733,0.689,0.449,0.369,0.388,0.962,0.261;0.827,0.211,0.0441,0.28,0.915,0.574,0.526,0.131,0.647,0.343;0.201,0.948,0.332,0.814,0.84,0.136,0.551,0.127,0.735,0.631;0.519,0.84,0.992,0.273,0.965,0.406,0.0777,0.891,0.000301,0.0616;0.223,0.164,0.552,0.752,0.788,0.447,0.252,0.44,0.545,0.6;0.267,0.204,0.0285,0.564,0.184,0.468,0.694,0.704,0.281,0.209;0.637,0.398,0.777,0.59,0.81,0.00559,0.934,0.76,0.2,0.253;0.911,0.799,0.00974,0.654,0.89,0.137,0.892,0.555,0.671,0.941;0.642,0.497,0.339,0.517,0.577,0.911,0.95,0.353,0.967,0.767;0.331,0.286,0.15,0.596,0.201,0.306,0.636,0.611,0.131,0.722;0.119,0.599,0.0882,0.973,0.505,0.234,0.23,0.26,0.182,0.304;0.556,0.775,0.637,0.71,0.835,0.611,0.115,0.688,0.00775,0.249;0.302,0.214,0.828,0.677,0.392,0.897,0.0542,0.391,0.639,0.523;0.356,0.197,0.581,0.434,0.73,0.469,0.225,0.175,0.652,0.824;0.00723,0.58,0.946,0.243,0.746,0.67,0.0529,0.952,0.0383,0.196;0.796,0.34,0.996,0.531,0.331,0.408,0.0637,0.666,0.00564,0.726;0.0403,0.95,0.368,0.865,0.884,0.948,0.954,0.896,0.25,0.793;0.826,0.0951,0.125,0.258,0.934,0.516,0.904,0.728,0.22,0.482;aaa;
0.729;a;0.805;a;aaa;a;a;0.946;aa;0.827;0.659;0.172;a;0.0172;a;0.24;a;0.217;a;0.599;aaa;0.308,0.251,0.712,0.231,0.114,0.81,0.211,0.346,0.685,0.00474;0.643,0.366,0.902,0.307,0.0924,0.348,0.612,0.847,0.802,0.586;0.375,0.963,0.879,0.849,0.504,0.226,0.0468,0.313,0.879,0.245;0.443,0.223,0.469,0.579,0.896,0.734,0.489,0.76,0.319,0.532;0.477,0.74,0.204,0.574,0.418,0.445,0.125,0.413,0.607,0.842;0.0958,0.153,0.661,0.661,0.926,0.373,0.745,0.221,0.255,0.492;0.225,0.898,0.143,0.0879,0.719,0.239,0.139,0.494,0.121,0.952;0.417,0.9,0.346,0.292,0.407,0.518,0.799,0.448,0.351,0.634;0.541,0.863,0.924,0.708,0.547,0.462,0.97,0.835,0.481,0.589;0.722,0.637,0.965,0.59,0.935,0.247,0.847,0.48,0.266,0.115;0.655,0.443,0.771,0.902,0.403,0.936,0.986,0.935,0.503,0.349;0.865,0.597,0.684,0.0941,0.846,0.973,0.369,0.748,0.611,0.381;0.987,0.667,0.375,0.321,0.858,0.873,0.902,0.816,0.432,0.424;0.228,0.00771,0.551,0.763,0.618,0.98,0.25,0.291,0.671,0.102;0.924,0.208,0.235,0.0659,0.131,0.127,0.694,0.938,0.863,0.408;0.598,0.121,0.56,0.519,0.262,0.263,0.925,0.214,0.747,0.711;0.322,0.216,0.193,0.0112,0.808,0.307,0.778,0.93,0.661,0.633;0.292,0.22,0.411,0.869,0.634,0.467,0.681,0.995,0.762,0.154;0.259,0.497,0.662,0.554,0.336,0.486,0.355,0.494,0.409,0.806;1,0.792,0.142,0.759,0.193,0.468,0.569,0.524,0.0711,0.306;0.593,0.201,0.162,0.433,0.975,0.208,0.254,0.0895,0.965,0.847;aaaa;
0.108;a;0.751;aaa;aaa;aa;a;0.752;aa;0.177;0.576;0.165;a;0.126;aa;0.394;a;0.285;a;0.399;aaaaa;0.661,0.15,0.0731,0.334,0.374,0.98,0.815,0.515,0.68,0.648;0.937,0.705,0.383,0.627,0.419,0.379,0.441,0.631,0.74,0.0297;0.784,0.114,0.914,0.0601,0.891,0.52,0.253,0.0561,0.274,0.883;0.88,0.235,0.249,0.749,0.537,0.582,0.766,0.327,0.757,0.176;0.911,0.59,0.246,0.439,0.384,0.796,0.212,0.589,0.0252,0.848;0.618,0.135,0.736,0.479,0.0822,0.21,0.287,0.851,0.573,0.232;0.502,0.0589,0.803,0.952,0.286,0.418,0.462,0.714,0.586,0.662;0.457,0.705,0.0426,0.692,0.487,0.148,0.318,0.748,0.888,0.242;0.635,0.95,0.697,0.528,0.885,0.741,0.03,0.21,0.231,0.793;0.853,0.132,0.42,0.665,0.749,0.111,0.993,0.164,0.8,0.517;0.248,0.138,0.234,0.998,0.0901,0.162,0.271,0.0259,0.705,0.109;0.311,0.992,0.0549,0.599,0.0355,0.373,0.097,0.936,0.571,0.864;0.367,0.345,0.374,0.457,0.0958,0.704,0.075,0.0728,0.251,0.451;0.618,0.177,0.428,0.898,0.0238,0.617,0.187,0.944,0.248,0.038;0.18,0.311,0.46,0.63,0.544,0.894,0.822,0.524,0.404,0.231;0.841,0.238,0.713,0.919,0.834,0.937,0.0985,0.255,0.413,0.972;0.516,0.0955,0.699,0.793,0.512,0.522,0.0901,0.117,0.404,0.324;0.713,0.333,0.849,0.199,0.86,0.105,0.344,0.307,0.448,0.186;0.134,0.46,0.167,0.261,0.169,0.84,0.196,0.392,0.288,0.341;0.938,0.505,0.0836,0.251,0.855,0.0999,0.372,0.584,0.324,0.206;0.716,0.914,0.0139,0.828,0.0526,0.474,0.0889,0.401,0.56,0.906;a;
0.618;a;0.204;aaa;aa;aa;aa;0.592;aaaaa;0.0397;0.0404;0.715;a;0.578;aaa;0.205;aa;0.245;a;0.946;aaa;0.387,0.255,0.52,0.258,0.147,0.427,0.418,0.453,0.281,0.747;0.681,0.293,0.419,0.923,0.74,0.776,0.801,0.52,0.911,0.951;0.599,0.794,0.38,0.0686,0.751,0.531,0.141,0.525,0.777,0.352;0.145,0.735,0.633,0.0803,0.427,0.543,0.441,0.288,0.807,0.0406;0.704,0.31,0.536,0.841,0.212,0.793,0.505,0.215,0.824,0.36;0.236,0.46,0.42,0.93,0.138,0.018,0.926,0.762,0.167,0.0978;0.722,0.095,0.698,0.0272,0.747,0.0783,0.471,0.331,0.163,0.712;0.79,0.133,0.51,0.0357,0.296,0.382,0.0494,0.0964,0.144,0.407;0.149,0.309,0.43,0.385,0.237,0.916,0.246,0.371,0.5,0.525;0.956,0.372,0.202,0.817,0.784,0.602,0.222,0.0167,0.242,0.33;0.107,0.845,0.632,0.496,0.551,0.337,0.165,0.35,0.705,0.655;0.413,0.603,0.387,0.798,0.333,0.838,0.943,0.973,0.737,0.713;0.689,0.734,0.905,0.428,0.466,0.732,0.84,0.146,0.377,0.709;0.0306,0.651,0.531,0.578,0.567,0.826,0.684,0.104,0.0207,0.0975;0.866,0.341,0.333,0.523,0.027,0.953,0.38,0.835,0.842,0.0886;0.116,0.463,0.807,0.0488,0.00247,0.496,0.247,0.0416,0.0898,0.614;0.423,0.59,0.664,0.488,0.298,0.452,0.0319,0.546,0.0906,0.765;0.0785,0.8,0.953,0.215,0.0139,0.821,0.0299,0.118,0.765,0.469;0.971,0.874,0.724,0.742,0.958,0.0703,0.775,0.546,0.896,0.346;0.0881,0.605,0.0375,0.0209,0.67,0.606,0.234,0.343,0.211,0.817;0.15,0.171,0.659,0.243,0.874,0.175,0.328,0.278,0.115,0.824;aaaaaaaaa;
0.868;a;0.357;aa;aa;a;a;0.673;aa;0.251;0.0325;0.805;aaa;0.219;a;0.12;aaa;0.181;aa;0.982;aaa;0.383,0.371,0.451,0.538,0.979,0.901,0.153,0.394,0.0516,0.572;0.375,0.662,0.425,0.376,0.0876,0.567,0.461,0.219,0.843,0.311;0.924,0.102,0.39,0.499,0.182,0.312,0.409,0.7,0.383,0.818;0.733,0.816,0.558,0.767,0.0976,0.764,0.722,0.689,0.55,0.919;0.212,0.972,0.212,0.767,0.4,0.95,0.996,0.685,0.0974,0.115;0.365,0.0883,0.609,0.00449,0.498,0.793,0.615,0.047,0.267,0.949;0.229,0.394,0.749,0.833,0.617,0.0621,0.842,0.257,0.00247,0.548;0.233,0.754,0.888,0.0716,0.58,0.106,0.0657,0.794,0.911,0.654;0.665,0.281,0.692,0.455,0.901,0.293,0.746,0.836,0.728,0.667;0.637,0.753,0.741,0.48,0.148,0.614,0.291,0.586,0.568,0.709;0.843,0.33,0.237,0.705,0.448,0.997,0.167,0.72,0.668,0.684;0.832,0.403,0.789,0.234,0.181,0.81,0.969,0.0361,0.0498,0.152;0.507,0.0248,0.688,0.959,0.1,0.157,0.811,0.51,0.874,0.104;0.917,0.962,0.126,0.312,0.726,0.653,0.256,0.462,0.403,0.789;0.628,0.00728,0.345,0.476,0.773,0.33,0.349,0.839,0.388,0.0927;0.438,0.659,0.0802,0.961,0.62,0.89,0.947,0.0151,0.739,0.311;0.0208,0.198,0.767,0.231,0.607,0.791,0.607,0.069,0.165,0.48;0.33,0.677,0.198,0.928,0.477,0.403,0.119,0.594,0.332,0.434;0.611,0.00438,0.604,0.675,0.793,0.835,0.604,0.541,0.726,0.95;0.829,0.132,0.362,0.509,0.764,0.288,0.485,0.156,0.0146,0.678;0.549,0.247,0.712,0.808,0.883,0.206,0.831,0.986,0.782,0.0835;aaaaaaa;
0.813;a;0.934;a;aaa;aa;a;0.614;a;0.829;0.0416;0.0321;aaa;0.634;a;0.3;aa;0.767;aaaaa;0.335;aaa;0.214,0.744,0.188,0.141,0.154,0.444,0.327,0.116,0.79,0.758;0.563,0.701,0.569,0.279,0.859,0.385,0.545,0.303,0.524,0.576;0.473,0.995,0.859,0.981,0.0584,0.248,0.654,0.887,0.252,0.259;0.522,0.351,0.034,0.952,0.573,0.839,0.252,0.422,0.547,0.672;0.115,0.852,0.393,0.904,0.0339,0.865,0.71,0.462,0.261,0.233;0.998,0.868,0.245,0.0358,0.199,0.272,0.799,0.694,0.888,0.565;0.973,0.745,0.997,0.237,0.264,0.263,0.193,0.619,0.665,0.575;0.451,0.953,0.17,0.41,0.866,0.446,0.396,0.991,0.0808,0.344;0.748,0.852,0.265,0.537,0.781,0.602,0.00351,0.932,0.391,0.516;0.628,0.021,0.777,0.256,0.432,0.00631,0.0371,0.293,0.34,0.96;0.535,0.766,0.486,0.747,0.572,0.509,0.364,0.639,0.847,0.223;0.762,0.0688,0.00235,0.431,0.394,0.557,0.0571,0.822,0.019,0.797;0.0418,0.983,0.899,0.152,0.318,0.409,0.657,0.105,0.4,0.552;0.102,0.716,0.43,0.264,0.207,0.779,0.243,0.0279,0.417,0.708;0.0168,0.368,0.568,0.242,0.0721,0.0846,0.33,0.32,0.945,0.857;0.144,0.439,0.0403,0.525,0.625,0.0258,0.161,0.353,0.96,0.248;0.956,0.9,0.617,0.954,0.389,0.243,0.217,0.489,0.742,0.204;0.572,0.0774,0.982,0.97,0.807,0.883,0.912,0.115,0.756,0.716;0.651,0.165,0.549,0.994,0.964,0.128,0.916,0.206,0.993,0.436;0.778,0.0554,0.56,0.884,0.465,0.859,0.448,0.986,0.832,0.919;0.161,0.679,0.0783,0.468,0.632,0.586,0.239,0.136,0.294,0.695;aaaaaaaaa;
0.782;a;0.875;aa;a;aa;aa;0.699;aaaaaa;0.855;0.138;0.016;a;0.762;aa;0.158;aaa;0.922;aaaaa;0.448;a;0.326,0.697,0.576,0.629,0.705,0.478,0.3,0.366,0.735,0.119;0.821,0.885,0.548,0.0515,0.352,0.656,0.834,0.767,0.695,0.278;0.28,0.87,0.17,0.705,0.126,0.523,0.67,0.216,0.877,0.539;0.353,0.642,0.0324,0.0454,0.319,0.857,0.0444,0.846,0.0669,0.63;0.808,0.569,0.904,0.711,0.479,0.208,0.144,0.811,0.21,0.213;0.47,0.765,0.137,0.381,0.853,0.378,0.844,0.899,0.776,0.476;0.0778,0.0897,0.593,0.135,0.0754,0.626,0.207,0.101,0.0583,0.0198;0.217,0.99,0.468,0.538,0.892,0.71,0.664,0.856,0.344,0.732;0.0955,0.593,0.666,0.29,0.57,0.91,0.656,0.357,0.423,0.161;0.686,0.272,0.801,0.494,0.25,0.865,0.514,0.561,0.211,0.678;0.597,0.493,0.371,0.623,0.618,0.61,0.782,0.346,0.741,0.321;0.809,0.32,0.682,0.431,0.0533,0.308,0.00756,0.0342,0.0267,0.146;0.97,0.511,0.0463,0.699,0.0992,0.0863,0.561,0.515,0.0859,0.197;0.425,0.951,0.589,0.181,0.602,0.674,0.0562,0.314,0.234,0.073;0.512,0.038,0.177,0.0101,0.487,0.185,0.00993,0.821,0.262,0.564;0.292,0.219,0.848,0.404,0.213,0.75,0.0156,0.482,0.854,0.545;0.45,0.443,0.561,0.351,0.379,0.279,0.661,0.0428,0.719,0.938;0.972,0.505,0.28,0.0395,0.465,0.491,0.759,0.566,0.656,0.0506;0.603,0.586,0.177,0.602,0.79,0.0801,0.834,0.254,0.861,0.975;0.294,0.725,0.132,0.343,0.387,0.484,0.394,0.489,0.117,0.609;0.282,0.887,0.278,0.322,0.279,0.528,0.755,0.594,0.406,0.463;aaaaaaaaaa;
0.946;a;0.4;aaa;aa;a;aa;0.714;aaaaaa;0.539;0.646;0.648;aaa;0.13;aaa;0.955;a;0.054;aa;0.436;aa;0.861,0.767,0.829,0.582,0.448,0.473,0.0942,0.215,0.618,0.234;0.15,0.0404,0.582,0.521,0.31,0.7,0.293,0.141,0.675,0.0555;0.624,0.552,0.385,0.254,0.433,0.671,0.513,0.642,0.563,0.615;0.749,0.697,0.0892,0.904,0.172,0.224,0.287,0.0943,0.766,0.514;0.586,0.516,0.786,0.476,0.729,0.362,0.303,0.862,0.816,0.573;0.106,0.0557,0.472,0.31,0.297,0.0446,0.218,0.174,0.178,0.805;0.828,0.792,0.359,0.78,0.322,0.524,0.144,0.837,0.656,0.649;0.923,0.00826,0.752,0.588,0.522,0.647,0.169,0.39,0.534,0.666;0.966,0.659,0.704,0.215,0.415,0.786,0.16,0.357,0.576,0.103;0.467,0.316,0.207,0.423,0.822,0.0494,0.568,0.662,0.178,0.994;0.358,0.233,0.769,0.0631,0.575,0.785,0.67,0.613,0.521,0.0567;0.183,0.479,0.938,0.648,0.74,0.959,0.159,0.757,0.534,0.235;0.733,0.162,0.796,0.863,0.924,0.521,0.613,0.0318,0.756,0.425;0.494,0.914,0.941,0.702,0.406,0.47,0.544,0.744,0.44,0.449;0.23,0.811,0.396,0.345,0.811,0.267,0.16,0.952,0.242,0.675;0.553,0.305,0.545,0.522,0.271,0.594,0.313,0.427,0.315,0.0863;0.88,0.304,0.203,0.568,0.313,0.45,0.0596,0.894,0.78,0.127;0.551,0.06,0.797,0.028,0.0229,0.606,0.738,0.653,0.497,0.252;0.604,0.933,0.743,0.11,0.0808,0.762,0.501,0.15,0.0689,0.228;0.619,0.363,0.566,0.506,0.13,0.477,0.637,0.46,0.678,0.0816;0.63,0.295,0.397,0.648,0.432,0.467,0.641,0.755,0.334,0.519;a;
0.789;a;0.901;aa;aaa;a;a;0.146;a;0.248;0.989;0.274;a;0.762;aa;0.867;a;0.285;a;0.912;aa;0.855,0.182,0.747,0.322,0.0713,0.52,0.614,0.243,0.0403,0.0744;0.709,0.275,0.859,0.146,0.114,0.827,0.938,0.187,0.993,0.184;0.938,0.841,0.213,0.549,0.225,0.562,0.993,0.24,0.374,0.903;0.938,0.632,0.484,0.877,0.683,0.743,0.416,0.736,0.83,0.427;0.0286,0.591,0.972,0.89,0.364,0.296,0.55,0.871,0.7,0.261;0.478,0.342,0.781,0.242,0.454,0.308,0.486,0.191,0.595,0.168;0.879,0.589,0.974,0.897,0.266,0.702,0.212,0.1,0.229,0.426;0.381,0.316,0.388,0.25,0.357,0.576,0.395,0.136,0.275,0.139;0.925,0.973,0.0564,0.619,0.484,0.543,0.394,0.113,0.456,0.299;0.35,0.557,0.956,0.295,0.878,0.0636,0.383,0.062,0.479,0.399;0.647,0.673,0.679,0.42,0.585,0.249,0.584,0.62,0.397,0.147;0.437,0.301,0.91,0.819,0.409,0.901,0.283,0.452,0.156,0.923;0.925,0.386,0.981,0.902,0.0673,0.686,0.436,0.985,0.932,0.181;0.266,0.286,0.28,0.95,0.19,0.139,0.189,0.286,0.0628,0.396;0.309,0.0522,0.0389,0.956,0.551,0.219,0.74,0.564,0.335,0.304;0.248,0.15,0.463,0.627,0.0379,0.991,0.511,0.546,0.426,0.397;0.308,0.0266,0.0467,0.356,0.988,0.177,0.00768,0.0625,0.623,0.332;0.655,0.534,0.947,0.876,0.0369,0.901,0.441,0.68,0.0717,0.838;0.202,0.175,0.75,0.598,0.68,0.441,0.0241,0.814,0.624,0.438;0.295,0.342,0.0927,0.815,0.433,0.41,0.967,0.388,0.0302,0.406;0.29,0.672,0.687,0.28,0.0674,0.981,0.916,0.574,0.551,0.66;aaaaaaa;
0.3;a;0.0683;aaa;aa;aa;a;0.638;a;0.379;0.335;0.619;aaa;0.864;aaa;0.731;a;0.818;aa;0.818;aaaa;0.162,0.145,0.309,0.559,0.792,0.506,0.908,0.0481,0.0497,0.119;0.841,0.59,0.252,0.0428,0.144,0.277,0.0589,0.914,0.735,0.55;0.00956,0.74,0.503,0.031,0.907,0.845,0.384,0.277,0.987,0.124;0.109,0.077,0.381,0.344,0.787,0.64,0.115,0.522,0.304,0.0228;0.852,0.985,0.407,0.891,0.0596,0.524,0.074,0.285,0.743,0.455;0.531,0.438,0.937,0.247,0.239,0.71,0.908,0.597,0.689,0.548;0.415,0.38,0.346,0.867,0.491,0.974,0.126,0.276,0.722,0.566;0.298,0.438,0.334,0.714,0.512,0.398,0.175,0.588,0.818,0.93;0.543,0.992,0.361,0.487,0.58,0.304,0.626,0.49,0.241,0.898;0.239,0.492,0.00817,0.393,0.733,0.528,0.322,0.301,0.579,0.341;0.613,0.978,0.927,0.879,0.844,0.127,0.621,0.0759,0.879,0.781;0.821,0.645,0.573,0.322,0.668,0.901,0.161,0.534,0.257,0.544;0.125,0.525,0.765,0.638,0.679,0.934,0.705,0.632,0.403,0.588;0.299,0.95,0.531,0.94,0.64,0.457,0.44,0.959,0.651,0.853;0.233,0.646,0.124,0.566,0.272,0.0872,0.0925,0.961,0.0459,0.123;0.657,0.515,0.915,0.639,0.6,0.382,0.456,0.259,0.295,0.0121;0.67,0.52,0.151,0.656,0.414,0.843,0.18,0.488,0.588,0.177;0.897,0.861,0.119,0.706,0.0988,0.892,0.769,0.503,0.762,0.519;0.17,0.984,0.385,0.303,1,0.683,0.347,0.199,0.0309,0.151;0.344,0.381,0.201,0.424,0.0595,0.551,0.77,0.409,0.524,0.701;0.649,0.663,0.76,0.401,0.479,0.198,0.987,0.662,0.546,0.983;aaaaaaaaaa;
