ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.596;aaa;0.17;aaaa;aa;0.16;0.475;a;aa;aaaa;a;0.22;0.837;0.651;0.695,0.269,0.474,0.806,0.71,0.675,0.112,0.23,0.0999,0.727;0.211,0.38,0.57,0.277,0.903,0.09,0.778,0.446,0.624,0.173;0.633,0.438,0.305,0.61,0.803,0.772,0.128,0.962,0.757,0.871;0.211,0.353,0.495,0.811,0.498,0.843,0.794,0.959,0.952,0.809;0.605,0.779,0.531,0.0891,0.924,0.846,0.992,0.744,0.408,0.295;0.707,0.0485,0.793,0.651,0.829,0.824,0.621,0.118,0.0243,0.864;0.444,0.0344,0.269,0.332,0.253,0.622,0.538,0.637,0.567,0.19;0.493,0.721,0.739,0.0264,0.974,0.62,0.339,0.135,0.59,0.686;0.907,0.0446,0.886,0.103,0.0313,0.00809,0.0421,0.891,0.403,0.384;0.823,0.53,0.217,0.913,0.757,0.631,0.45,0.0729,0.903,0.576;0.208,0.853,0.947,0.914,0.135,0.865,0.388,0.842,0.219,0.631;0.128,0.65,0.0127,0.71,0.22,0.0377,0.594,0.48,0.724,0.0961;0.761,0.642,0.722,0.182,0.13,0.577,0.605,0.914,0.483,0.636;0.914,0.178,0.278,0.78,0.815,0.169,0.639,0.348,0.0378,0.0242;aaaaa;
0.574;aaa;0.842;aaa;aaaaaaa;0.994;0.831;aaaaaa;a;aa;a;0.55;0.814;0.769;0.144,0.593,0.492,0.321,0.531,0.315,0.163,0.572,0.099,0.7;0.789,0.917,0.775,0.714,0.484,0.474,0.2,0.0256,0.198,0.568;0.718,0.804,0.887,0.324,0.961,0.626,0.618,0.296,0.728,0.218;0.29,0.788,0.356,0.228,0.772,0.345,0.0407,0.61,0.712,0.725;0.131,0.294,0.712,0.607,0.538,0.428,0.616,0.955,0.526,0.881;0.14,0.802,0.343,0.639,0.00665,0.797,0.818,0.254,0.562,0.657;0.932,0.36,0.41,0.931,0.594,0.733,0.366,0.991,0.118,0.157;0.04,0.667,0.811,0.158,0.233,0.433,0.271,0.723,0.44,0.565;0.367,0.265,0.312,0.637,0.512,0.438,0.843,0.269,0.444,0.996;0.428,0.56,0.728,0.288,0.0241,0.3,0.138,0.945,0.141,0.642;0.598,0.928,0.952,0.427,0.385,0.197,0.802,0.949,0.972,0.535;0.249,0.184,0.999,0.508,0.555,0.844,0.419,0.319,0.394,0.392;0.619,0.208,0.649,0.168,0.916,0.0938,0.909,0.491,0.271,0.28;0.944,0.947,0.627,0.329,0.907,0.292,0.134,0.384,0.445,0.84;aaaaa;
0.41;aaa;0.997;aa;aaaaa;0.775;0.102;aaaa;aa;aa;a;0.699;0.0105;0.126;0.324,0.691,0.0431,0.874,0.38,0.605,0.142,0.949,0.0444,0.549;0.571,0.385,0.0674,0.365,0.556,0.888,0.384,0.586,0.878,0.352;0.112,0.565,0.217,0.706,0.112,0.639,0.341,0.238,0.754,0.648;0.405,0.936,0.055,0.698,0.763,0.472,0.243,0.693,0.938,0.0426;0.465,0.183,0.821,0.583,0.339,0.654,0.238,0.725,0.7,0.983;0.587,0.13,0.567,0.481,0.342,0.733,0.446,0.595,0.65,0.837;0.0465,0.315,0.372,0.658,0.223,0.429,0.58,0.174,0.611,0.59;0.813,0.263,0.0291,0.762,0.374,0.139,0.0848,0.552,0.297,0.188;0.229,0.637,0.397,0.474,0.653,0.463,0.638,0.0102,0.816,0.986;0.238,0.0265,0.811,0.644,0.997,0.659,0.585,0.91,0.0307,0.456;0.622,0.481,0.105,0.341,0.904,0.518,0.704,0.495,0.322,0.418;0.00535,0.855,0.395,0.175,0.691,0.405,0.811,0.191,0.839,0.0963;0.652,0.566,0.999,0.94,0.305,0.523,0.414,0.455,0.523,0.293;0.344,0.542,0.2,0.311,0.553,0.148,0.557,0.636,0.535,0.56;aa;
0.922;aaa;0.866;a;aaaaaaa;0.722;0.54;aa;aaaaa;aaaaaaa;a;0.37;0.765;0.623;0.484,0.728,0.256,0.859,0.0361,0.00684,0.93,0.523,0.246,0.526;0.406,0.155,0.942,0.229,0.588,0.132,0.144,0.734,0.403,0.996;0.966,0.814,0.444,0.988,0.966,0.327,0.215,0.269,0.424,0.812;0.326,0.53,0.892,0.424,0.211,0.0985,0.961,0.408,0.411,0.143;0.252,0.862,0.492,0.0888,0.863,0.225,0.988,0.674,0.548,0.49;0.695,0.354,0.941,0.338,0.225,0.475,0.077,0.613,0.363,0.348;0.969,0.902,0.554,0.931,0.52,0.119,0.135,0.782,0.747,0.845;0.201,0.523,0.347,0.013,0.175,0.349,0.698,0.59,0.671,0.757;0.952,0.371,0.678,0.102,0.124,0.0924,0.299,0.547,0.447,0.113;0.0218,0.164,0.772,0.804,0.944,0.175,0.521,0.991,0.534,0.53;0.417,0.746,0.709,0.205,0.452,0.576,0.478,0.0431,0.271,0.185;0.323,0.0436,0.94,0.912,0.468,0.524,0.0458,0.551,0.685,0.166;0.841,0.182,0.625,0.399,0.311,0.427,0.55,0.343,0.188,0.2;0.761,0.0784,0.848,0.00674,0.315,0.175,0.0655,0.236,0.755,0.0506;a;
0.779;a;0.514;aaaa;a;0.38;0.903;aaaaaa;a;a;a;0.613;0.164;0.314;0.973,0.738,0.52,0.403,0.669,0.569,0.631,0.0801,0.615,0.616;0.794,0.186,0.651,0.811,0.417,0.993,0.759,0.335,0.129,0.525;0.492,0.684,0.5,0.231,0.331,0.591,0.484,0.433,0.235,0.814;0.752,0.657,0.222,0.204,0.475,0.746,0.965,0.791,0.428,0.351;0.464,0.835,0.122,0.655,0.458,0.363,0.917,0.231,0.933,0.786;0.321,0.733,0.872,0.459,0.117,0.7,0.0718,0.61,0.303,0.888;0.9,0.0835,0.608,0.753,0.362,0.899,0.136,0.813,0.744,0.825;0.256,0.133,0.448,0.765,0.0671,0.193,0.118,0.756,0.236,0.654;0.422,0.849,0.55,0.591,0.787,0.308,0.137,0.606,0.157,0.532;0.37,0.0894,0.923,0.69,0.94,0.958,0.273,0.0505,0.24,0.33;0.981,0.208,0.128,0.73,0.966,0.989,0.453,0.721,0.621,0.994;0.318,0.514,0.534,0.69,0.105,0.497,0.489,0.648,0.169,0.108;0.47,0.963,0.393,0.144,0.794,0.536,0.062,0.0214,0.0418,0.182;0.693,0.442,0.972,0.122,0.423,0.519,0.8,0.948,0.469,0.048;a;
0.275;aaaa;0.66;aaaa;aaaaaaa;0.521;0.838;aaaaa;aaaaa;aaa;a;0.0114;0.34;0.314;0.0336,0.877,0.0246,0.273,0.952,0.273,0.252,0.736,0.976,0.6;0.188,0.761,0.934,0.594,0.968,0.103,0.00538,0.375,0.027,0.817;0.752,0.771,0.218,0.717,0.765,0.721,0.0362,0.784,0.799,0.516;0.659,0.652,0.883,0.466,0.298,0.766,0.0156,0.00915,0.849,0.478;0.971,0.323,0.783,0.462,0.068,0.197,0.266,0.0506,0.644,0.741;0.51,0.671,0.733,0.352,0.497,0.636,0.682,0.342,0.313,0.228;0.719,0.439,0.885,0.332,0.188,0.795,0.637,0.503,0.131,0.49;0.332,0.341,0.553,0.617,0.419,0.743,0.448,0.482,0.417,0.493;0.306,0.934,0.384,0.73,0.911,0.333,0.166,0.222,0.0394,0.822;0.396,0.933,0.888,0.24,0.0073,0.679,0.297,0.255,0.698,0.296;0.652,0.322,0.909,0.697,0.478,0.823,0.506,0.783,0.949,0.0416;0.926,0.926,0.208,0.0711,0.966,0.438,0.909,0.0453,0.759,0.241;0.574,0.273,0.514,0.487,0.344,0.745,0.0774,0.519,0.277,0.481;0.0733,0.182,0.316,0.692,0.734,0.0935,0.154,0.736,0.21,0.084;aaaaaaaaaa;
0.688;a;0.0901;aa;a;0.121;0.439;aaa;aaaaaaaa;a;a;0.145;0.556;0.798;0.111,0.0445,0.941,0.57,0.129,0.646,0.54,0.556,0.887,0.669;0.815,0.0233,0.228,0.648,0.799,0.0441,0.0413,0.857,0.764,0.261;0.698,0.817,0.566,0.738,0.291,0.248,0.223,0.437,0.173,0.958;0.232,0.0381,0.963,0.247,0.891,0.16,0.0663,0.817,0.101,0.0775;0.338,0.003,0.431,0.152,0.391,0.765,0.527,0.492,0.359,0.641;0.306,0.0503,0.9,0.85,0.12,0.548,0.562,0.482,0.521,0.633;0.994,0.855,0.189,0.218,0.836,0.171,0.977,0.372,0.143,0.231;0.904,0.407,0.308,0.74,0.581,0.0428,0.646,0.662,0.222,0.607;0.798,0.755,0.0323,0.663,0.926,0.42,0.907,0.425,0.737,0.861;0.213,0.574,0.537,0.664,0.887,0.159,0.843,0.784,0.358,0.0652;0.242,0.025,0.229,0.0774,0.168,0.544,0.0711,0.698,0.506,0.559;0.647,0.293,0.291,0.308,0.901,0.347,0.626,0.344,0.827,0.064;0.698,0.0934,0.126,0.113,0.358,0.278,0.941,0.0719,0.706,0.335;0.747,0.225,0.708,0.244,0.231,0.463,0.587,0.767,0.795,0.594;aaaaaaaa;
0.146;aaaa;0.853;a;aaa;0.0345;0.528;a;aaaaaaaa;aaaaa;a;0.111;0.892;0.742;0.512,0.632,0.126,0.47,0.256,0.895,0.278,0.431,0.607,0.463;0.386,0.164,0.895,0.194,0.975,0.988,0.526,0.216,0.209,0.716;0.608,0.718,0.225,0.297,0.168,0.526,0.274,0.868,0.836,0.638;0.962,0.421,0.951,0.941,0.201,0.379,0.454,0.309,0.614,0.932;0.0709,0.1,0.819,0.35,0.407,0.497,0.796,0.485,0.128,0.15;0.71,0.532,0.689,0.997,0.8,0.72,0.0803,0.654,0.925,0.191;0.241,0.731,0.0625,0.166,0.264,0.844,0.53,0.0417,0.65,0.439;0.836,0.349,0.277,0.388,0.956,0.788,0.586,0.699,0.742,0.924;0.941,0.34,0.804,0.51,0.441,0.121,0.408,0.152,0.534,0.74;0.311,0.634,0.453,0.426,0.341,0.927,0.228,0.324,0.239,0.428;0.0735,0.624,0.768,0.955,0.0917,0.412,0.303,0.217,0.795,0.509;0.325,0.712,0.279,0.904,0.908,0.533,0.667,0.105,0.785,0.739;0.752,0.868,0.373,0.691,0.342,0.0013,0.825,0.698,0.934,0.254;0.325,0.959,0.0522,0.00308,0.806,0.393,0.291,0.262,0.993,0.373;aaaaa;
0.603;a;0.0697;aa;aaaa;0.379;0.144;aa;a;aaaaaa;a;0.191;0.571;0.815;0.677,0.744,0.307,0.269,0.973,0.11,0.0242,0.319,0.204,0.961;0.0331,0.672,0.938,0.122,0.0412,0.879,0.981,0.995,0.682,0.741;0.609,0.14,0.0671,0.932,0.916,0.0101,0.981,0.536,0.549,0.802;0.957,0.757,0.49,0.574,0.431,0.354,0.456,0.379,0.662,0.0143;0.786,0.796,0.184,0.983,0.353,0.225,0.0541,0.407,0.596,0.533;0.157,0.39,0.382,0.481,0.191,0.533,0.221,0.846,0.194,0.248;0.812,0.44,0.382,0.908,0.887,0.243,0.0267,0.492,0.471,0.914;0.44,0.419,0.759,0.973,0.495,0.683,0.746,0.981,0.303,0.414;0.678,0.551,0.907,0.864,0.852,0.236,0.559,0.796,0.321,0.639;0.897,0.561,0.214,0.651,0.223,0.902,0.399,0.154,0.391,0.161;0.941,0.517,0.027,0.543,0.876,0.253,0.222,0.846,0.763,0.571;0.137,0.789,0.589,0.448,0.668,0.794,0.897,0.913,0.682,0.672;0.81,0.964,0.376,0.993,0.529,0.81,0.418,0.00561,0.369,0.185;0.719,0.553,0.00885,0.822,0.444,0.69,0.899,0.568,0.146,0.265;a;
0.765;aa;0.278;aaaa;a;0.0317;0.727;aaa;aaaaaa;aaaa;a;0.824;0.168;0.0526;0.37,0.0611,0.121,0.662,0.23,0.408,0.474,0.482,0.774,0.141;0.204,0.802,0.856,0.546,0.26,0.237,0.907,0.0342,0.095,0.945;0.382,0.692,0.973,0.337,0.611,0.86,0.101,0.645,0.525,0.624;0.428,0.627,0.0952,0.345,0.0517,0.848,0.741,0.579,0.217,0.852;0.922,0.0268,0.829,0.991,0.973,0.282,0.0203,0.41,0.721,0.504;0.457,0.394,0.899,0.575,0.617,0.188,0.808,0.427,0.515,0.279;0.385,0.226,0.712,0.608,0.0233,0.233,0.328,0.169,0.152,0.625;0.792,0.342,0.226,0.981,0.816,0.44,0.509,0.0504,0.658,0.517;0.766,0.468,0.616,0.0428,0.167,0.815,0.0251,0.789,0.0308,0.999;0.11,0.696,0.708,0.0975,0.378,0.516,0.367,0.294,0.651,0.547;0.744,0.348,0.603,0.718,0.574,0.473,0.024,0.275,0.265,0.428;0.907,0.772,0.893,0.435,0.618,0.563,0.35,0.6,0.228,0.0365;0.754,0.734,0.00852,0.172,0.922,0.228,0.564,0.0559,0.532,0.828;0.735,0.838,0.296,0.405,0.961,0.052,0.00765,0.581,0.0759,0.271;aaaaaaaa;
0.357;aaa;0.926;aaa;aaaaaaa;0.808;0.55;aa;a;aaaa;a;0.243;0.844;0.126;0.627,0.224,0.164,0.8,0.54,0.494,0.385,0.0689,0.595,0.609;0.21,0.227,0.00181,0.418,0.61,0.511,0.595,0.359,0.519,0.476;0.316,0.108,0.977,0.97,0.206,0.971,0.135,0.708,0.0586,0.0886;0.586,0.0662,0.436,0.969,0.341,0.485,0.15,0.929,0.741,0.537;0.745,0.116,0.536,0.0921,0.608,0.506,0.44,0.187,0.266,0.875;0.841,0.118,0.51,0.404,0.361,0.57,0.708,0.456,0.208,0.336;0.493,0.0118,0.0953,0.208,0.812,0.407,0.328,0.646,0.889,0.784;0.38,0.387,0.862,0.997,0.574,0.955,0.772,0.553,0.928,0.854;0.292,0.788,0.386,0.178,0.653,0.475,0.938,0.506,0.997,0.105;0.209,0.0551,0.507,0.852,0.06,0.0269,0.851,0.464,0.339,0.528;0.863,0.0055,0.44,0.618,0.077,0.439,0.253,0.863,0.628,0.233;0.055,0.0467,0.743,0.736,0.414,0.71,0.174,0.374,0.868,0.841;0.928,0.926,0.867,0.201,0.258,0.275,0.917,0.259,0.949,0.619;0.932,0.607,0.466,0.859,0.705,0.177,0.254,0.747,0.794,0.134;aaaaaa;
0.698;aaa;0.62;aaa;aaaaa;0.842;0.168;aaaaaa;aaaaaa;aa;a;0.0643;0.961;0.0151;0.235,0.306,0.991,0.821,0.32,0.655,0.441,0.923,0.916,0.308;0.306,0.537,0.121,0.401,0.435,0.162,0.886,0.232,0.83,0.411;0.108,0.873,0.299,0.581,0.61,0.535,0.38,0.796,0.198,0.704;0.818,0.999,0.947,0.901,0.676,0.828,0.31,0.363,0.152,0.983;0.617,0.364,0.918,0.204,0.386,0.985,0.131,0.178,0.856,0.961;0.894,0.838,0.332,0.243,0.9,0.0456,0.68,0.071,0.681,0.508;0.00798,0.0549,0.263,0.411,0.988,0.427,0.822,0.166,0.0512,0.286;0.692,0.821,0.581,0.323,0.406,0.817,0.207,0.0785,0.276,0.45;0.019,0.942,0.0693,0.748,0.431,0.739,0.691,0.299,0.8,0.24;0.435,0.942,0.538,0.547,0.429,0.946,0.0174,0.0961,0.752,0.818;0.801,0.209,0.553,0.503,0.809,0.484,0.578,0.539,0.678,0.3;0.385,0.716,0.954,0.969,0.703,0.873,0.897,0.431,0.832,0.437;0.11,0.432,0.927,0.789,0.741,0.866,0.95,0.0647,0.915,0.896;0.59,0.555,0.343,0.758,0.0578,0.684,0.188,0.293,0.325,0.375;aaaaaaaaaa;
0.654;aa;0.762;aa;aaaaa;0.46;0.995;aaaa;aaa;aa;a;0.0173;0.394;0.149;0.568,0.286,0.28,0.603,0.138,0.859,0.473,0.925,0.422,0.763;0.459,0.739,0.574,0.0661,0.1,0.543,0.599,0.473,0.776,0.275;0.569,0.18,0.543,0.00117,0.588,0.485,0.536,0.941,0.0129,0.218;0.665,0.235,0.689,0.0493,0.558,0.786,0.447,0.841,0.507,0.659;0.907,0.413,0.245,0.161,0.189,0.77,0.78,0.911,0.648,0.218;0.419,0.729,0.406,0.58,0.401,0.126,0.738,0.606,0.281,0.361;0.0723,0.741,0.911,0.257,0.522,0.966,0.307,0.405,0.916,0.935;0.586,0.121,0.413,0.723,0.221,0.426,0.979,0.86,0.713,0.713;0.519,0.934,0.406,0.488,0.897,0.632,0.857,0.916,0.197,0.04;0.046,0.917,0.701,0.947,0.253,0.559,0.461,0.898,0.794,0.697;0.618,0.749,0.733,0.22,0.358,0.856,0.492,0.039,0.202,0.373;0.262,0.146,0.152,0.854,0.0347,0.901,0.865,0.599,0.221,0.794;0.769,0.745,0.00415,0.829,0.793,0.454,0.771,0.672,0.198,0.815;0.976,0.622,0.319,0.464,0.633,0.00962,0.739,0.196,0.674,0.686;aaaa;
0.342;aaa;0.00281;aa;aa;0.554;0.308;aaa;aaaaaaa;aa;a;0.506;0.147;0.466;0.734,0.254,0.0525,0.717,0.748,0.343,0.125,0.627,0.885,0.925;0.937,0.919,0.285,0.146,0.128,0.757,0.228,0.829,0.128,0.273;0.934,0.329,0.506,0.366,0.937,0.653,0.0783,0.343,0.0508,0.993;0.815,0.359,0.303,0.851,0.419,0.477,0.482,0.235,0.391,0.347;0.911,0.862,0.808,0.515,0.154,0.875,0.618,0.692,0.291,0.855;0.931,0.769,0.204,0.981,0.634,0.437,0.0494,0.0933,0.901,0.39;0.168,0.0686,0.575,0.74,0.309,0.975,0.688,0.332,0.679,0.567;0.613,0.101,0.294,0.141,0.348,0.554,0.319,0.71,0.603,0.819;0.386,0.199,0.712,0.616,0.133,0.671,0.0183,0.376,0.442,0.868;0.253,0.769,0.55,0.769,0.875,0.216,0.321,0.798,0.0621,0.304;0.142,0.564,0.342,0.531,0.922,0.437,0.18,0.185,0.938,0.465;0.564,0.387,0.552,0.216,0.434,0.117,0.125,0.197,0.129,0.303;0.00588,0.867,0.107,0.946,0.22,0.372,0.242,0.902,0.333,0.66;0.526,0.567,0.058,0.311,0.5,0.136,0.821,0.098,0.63,0.778;aa;
0.437;aa;0.822;aa;aaa;0.806;0.977;a;aaaaaaa;aaaaaa;a;0.7;0.416;0.273;0.378,0.334,0.749,0.207,0.432,0.641,0.11,0.828,0.974,0.213;0.153,0.178,0.579,0.421,0.0181,0.666,0.408,0.675,0.569,0.107;0.503,0.537,0.329,0.151,0.894,0.169,0.566,0.64,0.85,0.752;0.972,0.244,0.601,0.742,0.903,0.995,0.402,0.282,0.371,0.561;0.0812,0.533,0.024,0.827,0.855,0.205,0.503,0.871,0.339,0.754;0.885,0.149,0.154,0.636,0.636,0.255,0.163,0.172,0.459,0.548;0.794,0.205,0.993,0.13,0.676,0.266,0.889,0.938,0.197,0.496;0.452,0.121,0.838,0.808,0.927,0.0461,0.104,0.348,0.537,0.0814;0.417,0.403,0.3,0.596,0.826,0.342,0.885,0.211,0.573,0.392;0.765,0.98,0.275,0.358,0.442,0.262,0.245,0.129,0.353,0.937;0.906,0.0548,0.583,0.271,0.33,0.65,0.44,0.306,0.23,0.239;0.00451,0.79,0.652,0.05,0.411,0.608,0.286,0.887,0.947,0.412;0.637,0.531,0.162,0.638,0.454,0.137,0.43,0.857,0.0428,0.577;0.557,0.74,0.777,0.085,0.754,0.0135,0.109,0.703,0.883,0.372;aa;
0.164;aaaa;0.229;a;aaaa;0.04;0.0755;aa;aaa;aaaa;a;0.408;0.255;0.0721;0.59,0.273,0.819,0.715,0.5,0.142,0.267,0.469,0.671,0.969;0.078,0.566,0.174,0.0376,0.526,0.434,0.93,0.0996,0.469,0.0264;0.547,0.868,0.754,0.0857,0.303,0.201,0.988,0.958,0.227,0.263;0.517,0.758,0.348,0.0462,0.0771,0.576,0.0402,0.163,0.422,0.925;0.518,0.72,0.791,0.658,0.114,0.103,0.373,0.954,0.887,0.701;0.155,0.279,0.88,0.995,0.731,0.0724,0.267,0.0986,0.425,0.0267;0.415,0.897,0.000162,0.731,0.9,0.0108,0.715,0.324,0.122,0.501;0.916,0.557,0.694,0.351,0.46,0.343,0.145,0.758,0.0607,0.604;0.328,0.192,1,0.236,0.459,0.933,0.397,0.0134,0.959,0.7;0.945,0.472,0.665,0.916,0.579,0.547,0.0268,0.19,0.303,0.0241;0.978,0.442,0.121,0.701,0.818,0.683,0.0388,0.316,0.175,0.725;0.861,0.779,0.378,0.952,0.366,0.815,0.391,0.67,0.687,0.16;0.547,0.622,0.285,0.124,0.291,0.178,0.459,0.685,0.128,0.723;0.788,0.0216,0.182,0.745,0.707,0.357,0.0793,0.532,0.157,0.601;aa;
0.971;aa;0.814;a;a;0.608;0.0461;aaaaaa;aaaaaaaaaa;aaaaaaa;a;0.605;0.752;0.841;0.877,0.938,0.631,0.341,0.0574,0.187,0.878,0.443,0.446,0.573;0.48,0.522,0.508,0.376,0.293,0.306,0.479,0.628,0.869,0.21;0.361,0.189,0.909,0.775,0.836,0.918,0.331,0.376,0.624,0.182;0.729,0.12,0.643,0.806,0.89,0.315,0.713,0.327,0.713,0.791;0.321,0.849,0.356,0.0827,0.632,0.527,0.295,0.7,0.94,0.642;0.532,0.377,0.213,0.59,0.86,0.784,0.0223,0.0831,0.237,0.916;0.206,0.473,0.0892,0.248,0.968,0.901,0.923,0.14,0.869,0.736;0.515,0.424,0.69,0.378,0.831,0.0913,0.197,0.196,0.0252,0.313;0.541,0.158,0.0574,0.246,0.885,0.225,0.997,0.209,0.547,0.858;0.0673,0.372,0.801,0.215,0.834,0.745,0.827,0.205,0.817,0.338;0.997,0.985,0.136,0.159,0.38,0.966,0.951,0.101,0.0235,0.223;0.345,0.807,0.658,0.625,0.937,0.0634,0.89,0.723,0.732,0.867;0.13,0.832,0.797,0.687,0.162,0.793,0.213,0.409,0.875,0.505;0.248,0.793,0.999,0.649,0.616,0.133,0.826,0.898,0.953,0.358;a;
0.93;aa;0.98;a;aaaa;0.72;0.506;a;aaaaaaaaa;a;a;0.0961;0.809;0.751;0.205,0.665,0.158,0.644,0.732,0.826,0.909,0.934,0.197,0.457;0.188,0.365,0.736,0.101,0.612,0.372,0.829,0.0776,0.87,0.000442;0.437,0.652,0.202,0.829,0.535,0.748,0.0995,0.518,0.73,0.99;0.466,0.888,0.989,0.113,0.865,0.079,0.0311,0.194,0.339,0.769;0.63,0.0831,0.466,0.349,0.242,0.544,0.545,0.84,0.973,0.661;0.459,0.925,0.695,0.107,0.0747,0.245,0.166,0.308,0.285,0.707;0.454,0.427,0.323,0.629,0.874,0.688,0.259,0.0642,0.373,0.502;0.896,0.132,0.918,0.95,0.187,0.301,0.657,0.989,0.0894,0.192;0.696,0.376,0.922,0.733,0.68,0.851,0.552,0.843,0.0308,0.985;0.416,0.692,0.704,0.11,0.931,0.181,0.26,0.255,0.166,0.1;0.562,0.323,0.267,0.962,0.969,0.00331,0.608,0.0261,0.85,0.857;0.2,0.0137,0.888,0.822,0.0907,0.132,0.34,0.644,0.469,0.318;0.565,0.0115,0.269,0.722,0.255,0.412,0.24,0.297,0.427,0.235;0.607,0.343,0.747,0.401,0.414,0.3,0.929,0.914,0.432,0.375;aaaaa;
0.113;aa;0.759;a;aaa;0.971;0.00233;a;aaaaaaa;aaaaaaa;a;0.74;0.558;0.0364;0.614,0.416,0.0889,0.501,0.425,0.117,0.282,0.312,0.874,0.685;0.142,0.096,0.406,0.866,0.462,0.546,0.696,0.647,0.0789,0.683;0.387,0.102,0.217,0.111,0.311,0.383,0.844,0.4,0.427,0.488;0.341,0.74,0.344,0.365,0.552,0.771,0.479,0.9,0.0118,0.0817;0.0468,0.507,0.542,0.515,0.291,0.969,0.784,0.785,0.667,0.0122;0.562,0.968,0.113,0.596,0.198,0.556,0.0644,0.55,0.982,0.561;0.829,0.968,0.317,0.198,0.867,0.424,0.166,0.024,0.807,0.151;0.433,0.273,0.0271,0.987,0.152,0.41,0.698,0.296,0.00351,0.998;0.413,0.69,0.628,0.79,0.538,0.183,0.757,0.965,0.413,0.847;0.748,0.364,0.494,0.699,0.443,0.14,0.36,0.335,0.909,0.201;0.726,0.0505,0.315,0.409,0.635,0.407,0.776,0.608,0.277,0.0816;0.678,0.601,0.503,0.848,0.319,0.439,0.269,0.98,0.347,0.184;0.543,0.462,0.345,0.896,0.154,0.102,0.903,0.906,0.0818,0.848;0.00784,0.818,0.633,0.942,0.893,0.773,0.747,0.98,0.0394,0.88;a;
0.97;a;0.0193;aa;aaa;0.233;0.41;aaaaaa;aaaa;aaaaaaa;a;0.644;0.254;0.393;0.242,0.896,0.147,0.258,0.4,0.817,0.746,0.612,0.245,0.22;0.0358,0.874,0.321,0.135,0.683,0.761,0.86,0.362,0.977,0.33;0.0659,0.118,0.702,0.877,0.156,0.986,0.615,0.584,0.763,0.607;0.93,0.645,0.789,0.657,0.303,0.463,0.297,0.608,0.411,0.684;0.0715,0.148,0.585,0.915,0.911,0.228,0.94,0.535,0.973,0.394;0.218,0.458,0.524,0.369,0.9,0.425,0.185,0.0647,0.154,0.112;0.821,0.399,0.316,0.523,0.177,0.643,0.335,0.291,0.546,0.507;0.252,0.763,0.524,0.0434,0.759,0.877,0.0417,0.892,0.925,0.75;0.294,0.5,0.723,0.014,0.492,0.484,0.235,0.25,0.0838,0.764;0.273,0.419,0.754,0.321,0.606,0.286,0.949,0.94,0.61,0.0464;0.373,0.113,0.0625,0.185,0.452,0.603,0.924,0.0387,0.884,0.338;0.018,0.39,0.768,0.475,0.351,0.269,0.725,0.808,0.392,0.724;0.473,0.266,0.785,0.507,0.841,0.616,0.715,0.132,0.761,0.963;0.0647,0.0748,0.635,0.539,0.274,0.384,0.466,0.615,0.743,0.0624;aaaaaaaaa;
0.67;aaaa;0.573;aaa;aaaaaaa;0.18;0.0154;aaaaaa;a;aaaaaa;a;0.743;0.961;0.178;0.0528,0.225,0.888,0.285,0.161,0.189,0.534,0.698,0.624,0.603;0.245,0.308,0.977,0.848,0.741,0.059,0.106,0.812,0.823,0.618;0.179,0.877,0.993,0.519,0.372,0.191,0.292,0.915,0.363,0.584;0.414,0.757,0.93,0.0108,0.446,0.291,0.256,0.907,0.436,0.462;0.1,0.523,0.797,0.491,0.864,0.0535,0.598,0.603,0.226,0.104;0.294,0.703,0.147,0.0336,0.327,0.443,0.954,0.111,0.113,0.618;0.476,0.298,0.593,0.534,0.672,0.779,0.63,0.00101,0.996,0.329;0.762,0.168,0.8,0.55,0.0415,0.94,0.396,0.158,0.728,0.0742;0.515,0.761,0.233,0.41,0.331,0.373,0.0438,0.536,0.125,0.935;0.0887,0.962,0.173,0.00648,0.865,0.765,0.787,0.794,0.805,0.501;0.659,0.891,0.684,0.117,0.281,0.255,0.795,0.092,0.397,0.219;0.604,0.778,0.0854,0.591,0.322,0.116,0.691,0.572,0.293,0.823;0.722,0.419,0.47,0.87,0.662,0.494,0.404,0.433,0.751,0.414;0.112,0.616,0.0238,0.275,0.146,0.464,0.897,0.418,0.0263,0.705;aaaaaa;
