ATT0(string,3);ATT1(string,4);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;aa;0.441;0.819,0.0275,0.746,0.742,0.193,0.559,0.744,0.856,0.324,0.71;0.957,0.145,0.997,0.138,0.763,0.0288,0.0279,0.239,0.279,0.615;0.889,0.886,0.0316,0.608,0.749,0.145,0.497,0.195,0.814,0.176;aaaaaa;
a;aaaa;0.339;0.369,0.383,0.147,0.765,0.468,0.687,0.2,0.781,0.493,0.934;0.12,0.943,0.722,0.041,0.369,0.92,0.0321,0.0659,0.322,0.26;0.109,0.421,0.817,0.823,0.884,0.985,0.0916,0.199,0.448,0.323;aaaaaaaaa;
a;a;0.115;0.553,0.241,0.231,0.852,0.522,0.111,0.138,0.138,0.0296,0.458;0.716,0.411,0.985,0.879,0.908,0.746,0.243,0.155,0.33,0.159;0.34,0.391,0.296,0.776,0.15,0.0883,0.287,0.724,0.46,0.564;aaaa;
aaa;aaaa;0.353;0.0788,0.591,0.103,0.528,0.382,0.882,0.158,0.982,0.171,0.297;0.0898,0.717,0.0388,0.423,0.0034,0.0983,0.428,0.124,0.0379,0.239;0.865,0.255,0.831,0.275,0.336,0.412,0.225,0.201,0.43,0.469;aaa;
aa;a;0.874;0.434,0.452,0.664,0.432,0.195,0.0899,0.978,0.0919,0.761,0.636;0.24,0.692,0.171,0.722,0.673,0.288,0.452,0.813,0.303,0.0541;0.862,0.0461,0.292,0.0677,0.69,0.414,0.526,0.0933,0.523,0.833;aaaaa;
aa;aaa;0.0049;0.416,0.439,0.426,0.275,0.827,0.63,0.107,0.954,0.88,0.688;0.254,0.752,0.604,0.65,0.902,0.138,0.187,0.204,0.132,0.126;0.686,0.567,0.287,0.403,0.364,0.581,0.708,0.214,0.771,0.925;aaa;
aa;aaa;0.862;0.714,0.884,0.765,0.251,0.66,0.427,0.56,0.759,0.987,0.0683;0.791,0.979,0.665,0.615,0.395,0.0555,0.482,0.538,0.703,0.701;0.0612,0.898,0.00634,0.487,0.558,0.225,0.763,0.11,0.984,0.21;aaaaaaaaaa;
aa;aa;0.103;0.352,0.988,0.603,0.554,0.246,0.488,0.184,0.162,0.922,0.345;0.867,0.422,0.922,0.484,0.764,0.168,0.648,0.105,0.685,0.849;0.163,0.122,0.426,0.115,0.779,0.00461,0.457,0.732,0.867,0.438;aaaaa;
aa;a;0.456;0.824,0.408,0.288,0.713,0.85,0.511,0.585,0.304,0.849,0.91;0.934,0.601,0.329,0.82,0.323,0.379,0.483,0.976,0.109,0.691;0.475,0.652,0.366,0.102,0.847,0.884,0.0407,0.824,0.5,0.464;aaa;
aa;aaa;0.538;0.427,0.996,0.379,0.371,0.534,0.016,0.725,0.766,0.34,0.784;0.471,0.886,0.999,0.284,0.86,0.0844,0.839,0.974,0.527,0.979;0.865,0.949,0.786,0.564,0.258,0.212,0.834,0.641,0.522,0.98;aa;
aaa;aa;0.629;0.571,0.425,0.848,0.422,0.0653,0.198,0.497,0.174,0.65,0.219;0.628,0.618,0.702,0.241,0.231,0.809,0.523,0.539,0.326,0.293;0.755,0.195,0.686,0.432,0.91,0.0272,0.067,0.212,0.861,0.489;aa;
aa;aaaa;0.443;0.468,0.347,0.477,0.604,0.0818,0.37,0.602,0.0209,0.0646,0.0031;0.0782,0.829,0.646,0.497,0.0218,0.685,0.956,0.847,0.389,0.925;0.84,0.787,0.789,0.496,0.0377,0.319,0.533,0.217,0.739,0.149;aaa;
a;aa;0.0102;0.8,0.783,0.132,0.981,0.00836,0.545,0.498,0.86,0.873,0.0349;0.924,0.89,0.13,0.361,0.0336,0.0254,0.423,0.237,0.78,0.124;0.339,0.894,0.32,0.982,0.752,0.721,0.185,0.367,0.972,0.172;aaaaaa;
a;aaa;0.178;0.186,0.724,0.274,0.715,0.37,0.764,0.0353,0.199,0.917,0.194;0.238,0.58,0.645,0.992,0.776,0.626,0.399,0.157,0.222,0.494;0.873,0.704,0.0846,0.405,0.747,0.446,0.986,0.405,0.00955,0.442;aaaaaaa;
a;aaa;0.584;0.206,0.277,0.863,0.575,0.979,0.206,0.108,0.943,0.353,0.478;0.552,0.959,0.395,0.441,0.572,0.061,0.392,0.919,0.881,0.72;0.961,0.113,0.781,0.0953,0.93,0.641,0.0642,0.173,0.261,0.531;aaaaaaaaaa;
a;a;0.566;0.644,0.798,0.29,0.361,0.0551,0.344,0.501,0.206,0.501,0.224;0.28,0.0779,0.118,0.634,0.582,0.725,0.742,0.0878,0.894,0.471;0.13,0.847,0.769,0.0945,0.696,0.558,0.307,0.958,0.945,0.416;aa;
a;aaaa;0.708;0.893,0.169,0.623,0.954,0.933,0.485,0.1,0.358,0.9,0.129;0.808,0.192,0.123,0.469,0.678,0.408,0.537,0.813,0.333,0.543;0.117,0.62,0.408,0.273,0.618,0.291,0.775,0.646,0.977,0.494;aaaaa;
a;aaaa;0.897;0.741,0.306,0.629,0.428,0.744,0.579,0.969,0.567,0.675,0.965;0.668,0.854,0.606,0.554,0.32,0.435,0.828,0.471,0.167,0.906;0.68,0.214,0.595,0.407,0.734,0.54,0.0581,0.518,0.895,0.613;aaaaaaaaa;
a;aa;0.478;0.801,0.851,0.395,0.0678,0.0165,0.388,0.758,0.0198,0.407,0.964;0.41,0.36,0.537,0.761,0.707,0.232,0.209,0.966,0.0455,0.853;0.631,0.288,0.528,0.0353,0.572,0.399,0.273,0.227,0.343,0.789;aa;
a;aaa;0.653;0.985,0.83,0.748,0.506,0.662,0.619,0.191,0.868,0.2,0.717;0.000943,0.852,0.977,0.955,0.113,0.344,0.162,0.718,8.07e-05,0.357;0.836,0.763,0.0607,0.634,0.494,0.96,0.252,0.11,0.16,0.712;aaaaa;
aaa;a;0.729;0.781,0.344,0.935,0.725,0.0456,0.825,0.569,0.851,0.0621,0.954;0.192,0.54,0.433,0.0325,0.76,0.825,1,0.711,0.774,0.224;0.769,0.221,0.386,0.802,0.0136,0.766,0.0626,0.817,0.682,0.185;aaaa;
a;a;0.363;0.665,0.0929,0.988,0.227,0.32,0.781,0.847,0.493,0.679,0.868;0.399,0.988,0.811,0.673,0.183,0.622,0.00297,0.853,0.901,0.851;0.753,0.117,0.706,0.478,0.169,0.966,0.0861,0.393,0.0135,0.427;aaaaa;
aaa;aa;0.602;0.345,0.867,0.495,0.957,0.969,0.991,0.419,0.0907,0.962,0.203;0.279,0.415,0.816,0.514,0.518,0.0389,0.165,0.345,0.083,0.21;0.629,0.428,0.0891,0.375,0.818,0.413,0.939,0.154,0.68,0.831;aaaaaaaaa;
aa;a;0.126;0.0274,0.141,0.261,0.543,0.0561,0.158,0.18,0.591,0.106,0.833;0.693,0.979,0.213,0.164,0.845,0.452,0.566,0.742,0.063,0.593;0.551,0.445,0.43,0.144,0.489,0.746,0.814,0.954,0.824,0.825;aaaaaa;
aaa;aaaa;0.0699;0.547,0.876,0.696,0.767,0.935,0.0288,0.26,0.935,0.0851,0.991;0.563,0.581,0.437,0.512,0.3,0.49,0.725,0.735,0.973,0.272;0.398,0.737,0.689,0.0618,0.0756,0.424,0.18,0.808,0.381,0.632;aaaaaaaaaa;
a;aaa;0.291;0.00705,0.433,0.235,0.0291,0.843,0.129,0.302,0.678,0.519,0.0711;0.44,0.678,0.585,0.832,0.949,0.491,0.953,0.914,0.134,0.822;0.0335,0.46,0.601,0.374,0.265,0.856,0.385,0.664,0.816,0.156;aaaaaaaaa;
a;aaa;0.212;0.795,0.77,0.541,0.332,0.204,0.851,0.144,0.559,0.456,0.589;0.567,0.848,0.249,0.532,0.666,0.299,0.362,0.185,0.476,0.842;0.582,0.748,0.37,0.219,0.355,0.694,0.291,0.82,0.399,0.34;aaaaaaaa;
a;aa;0.2;0.433,0.266,0.0519,0.642,0.573,0.257,0.735,0.214,0.417,0.613;0.0371,0.318,0.423,0.892,0.937,0.672,0.449,0.0559,0.842,0.12;0.259,0.331,0.232,0.525,0.281,0.335,0.37,0.705,0.336,0.98;aaaaaaaaaa;
a;aaaa;0.514;0.699,0.562,0.648,0.163,0.00614,0.167,0.359,0.202,0.836,0.781;0.716,0.931,0.238,0.77,0.644,0.905,0.447,0.319,0.149,0.182;0.953,0.59,0.622,0.626,0.511,0.213,0.569,0.119,0.691,0.336;aa;
aaa;aaaa;0.594;0.336,0.663,0.517,0.824,0.0266,0.916,0.149,0.357,0.885,0.664;0.568,0.79,0.576,0.688,0.424,0.928,0.545,0.592,0.409,0.418;0.568,0.192,0.248,0.627,0.642,0.0647,0.746,0.414,0.43,0.652;aaaaaaaaaa;
aa;aa;0.442;0.654,0.0935,0.059,0.419,0.563,0.455,0.563,0.436,0.326,0.00179;0.0551,0.149,0.76,0.748,0.925,0.95,0.429,0.725,0.512,0.308;0.484,0.451,0.0369,0.0634,0.296,0.752,0.0261,0.852,0.585,0.967;aaaaaaa;
a;aa;0.723;0.555,0.861,0.884,0.14,0.706,0.364,0.825,0.351,0.435,0.934;0.152,0.892,0.403,0.779,0.445,0.716,0.622,0.981,0.487,0.198;0.0854,0.944,0.383,0.165,0.632,0.791,0.84,0.722,0.94,0.145;aaaa;
aaa;aaa;0.987;0.683,0.311,0.373,0.983,0.985,0.786,0.558,0.0488,0.718,0.729;0.392,0.854,0.411,0.506,0.504,0.638,0.0122,0.577,0.094,0.317;0.484,0.228,0.798,0.629,0.718,0.832,0.892,0.297,0.884,0.271;aa;
a;aa;0.123;0.392,0.149,0.66,0.842,0.41,0.452,0.884,0.357,0.0699,0.124;0.289,0.468,0.99,0.384,0.359,0.217,0.52,0.298,0.783,0.377;0.859,0.142,0.743,0.833,0.992,0.0264,0.948,0.466,0.366,0.29;aa;
aaa;aa;0.754;0.973,0.109,0.981,0.76,0.472,0.24,0.108,0.259,0.515,0.798;0.504,0.55,0.209,0.0882,0.328,0.37,0.423,0.962,0.633,0.572;0.392,0.25,0.903,0.159,0.741,0.159,0.0385,0.788,0.0907,0.0682;aaaaaa;
a;aa;0.829;0.843,0.562,0.29,0.252,0.393,0.031,0.719,0.28,0.842,0.89;0.921,0.758,0.492,0.719,0.861,0.0907,0.998,0.86,0.992,0.424;0.203,0.393,0.125,0.572,0.64,0.594,0.0753,0.545,0.311,0.933;aaaaaa;
aaa;aaa;0.0389;0.543,0.81,0.532,0.934,0.113,0.594,0.306,0.252,0.686,0.468;0.426,0.499,0.679,0.525,0.694,0.0861,0.0021,0.23,0.301,0.313;0.9,0.457,0.0256,0.964,0.0921,0.337,0.594,0.534,0.644,0.858;a;
a;a;0.583;0.324,0.485,0.797,0.774,0.871,0.646,0.438,0.488,0.677,0.22;0.977,0.777,0.851,0.936,0.378,0.0514,0.129,0.715,0.743,0.452;0.751,0.863,0.104,0.567,0.253,0.0128,0.264,0.652,0.921,0.63;a;
aaa;aa;0.111;0.718,0.711,0.942,0.43,0.831,0.107,0.593,0.996,0.836,0.658;0.775,0.144,0.232,0.574,0.0956,0.37,0.4,0.189,0.872,0.982;0.806,0.507,0.905,0.655,0.165,0.734,0.652,0.359,0.606,0.955;aaa;
a;a;0.518;0.659,0.761,0.308,0.647,0.711,0.88,0.272,0.331,0.464,0.0628;0.225,0.292,0.411,0.546,0.539,0.548,0.291,0.193,0.733,0.247;0.558,0.961,0.211,0.684,0.268,0.818,0.382,0.756,0.646,0.0862;aaaaaa;
a;a;0.202;0.276,0.273,0.35,0.68,0.81,0.408,0.219,0.19,0.568,0.486;0.683,0.37,0.958,0.068,0.53,0.802,0.503,0.26,0.634,0.887;0.0665,0.187,0.189,0.394,0.0718,0.0281,0.00122,0.567,0.892,0.00198;aaaa;
aaa;a;0.665;0.435,0.853,0.0735,0.769,0.508,0.594,0.666,0.692,0.95,0.62;0.756,0.652,0.0423,0.693,0.54,0.161,0.847,0.125,0.0575,0.858;0.484,0.0699,0.716,0.698,0.741,0.724,0.097,0.141,0.593,0.587;aaaaaaaaa;
aa;aaaa;0.606;0.595,0.361,0.665,0.602,0.324,0.61,0.475,0.613,0.0765,0.967;0.196,0.923,0.689,0.0685,0.612,0.57,0.0492,0.602,0.574,0.675;0.534,1,0.905,0.34,0.571,0.505,0.345,0.762,0.245,0.146;aaaaaaaa;
a;aa;0.986;0.606,0.581,0.697,0.869,0.72,0.971,0.656,0.0975,0.148,0.908;0.966,0.952,0.174,0.382,0.377,0.493,0.887,0.93,0.431,0.739;0.103,0.574,0.149,0.087,0.894,0.625,0.336,0.903,0.24,0.579;aaaaaaaaa;
aaa;aaa;0.36;0.966,0.327,0.326,0.711,0.398,0.459,0.216,0.682,0.196,0.736;0.584,0.866,0.21,0.531,0.695,0.13,0.515,0.797,0.00744,0.123;0.446,0.281,0.939,0.49,0.461,0.0273,0.904,0.47,0.0781,0.24;aaaaa;
aaa;aaa;0.192;0.564,0.132,0.644,0.505,0.647,0.899,0.844,0.265,0.477,0.314;0.954,0.448,0.245,0.814,0.657,0.191,0.403,0.443,0.078,0.134;0.425,0.00415,0.721,0.492,0.389,0.61,0.214,0.0943,0.929,0.395;a;
a;aaaa;0.323;0.505,0.886,0.8,0.519,0.523,0.123,0.89,0.602,0.619,0.599;0.465,0.0437,0.128,0.423,0.206,0.689,0.119,0.984,0.0914,0.468;0.72,0.576,0.275,0.382,0.764,0.173,0.746,0.511,0.478,0.609;aaa;
aaa;aaaa;0.589;0.99,0.991,0.739,0.406,0.866,0.918,0.311,0.539,0.164,0.732;0.403,0.28,0.371,0.98,0.171,0.108,0.6,0.938,0.549,0.431;0.487,0.998,0.97,0.0141,0.138,0.875,0.122,0.578,0.00229,0.414;aaa;
a;a;0.26;0.207,0.69,0.0677,0.905,0.472,0.688,0.889,0.829,0.527,0.0167;0.444,0.293,0.615,0.484,0.345,0.117,0.479,0.0183,0.995,0.794;0.646,0.583,0.0928,0.427,0.034,0.306,0.766,0.644,0.652,0.174;aaaa;
aa;a;0.257;0.165,0.363,0.46,0.189,0.0237,0.393,0.412,0.473,0.879,0.422;0.845,0.227,0.458,0.126,0.224,0.975,0.8,0.459,0.571,0.756;0.8,0.636,0.994,0.514,0.114,0.16,0.57,0.511,0.641,0.932;aaaaaaaaa;
a;aa;0.469;0.546,0.115,0.756,0.917,0.663,0.616,0.696,0.436,0.479,0.629;0.0436,0.116,0.851,0.236,0.716,0.135,0.679,0.529,0.821,0.24;0.136,0.65,0.146,0.03,0.755,0.232,0.207,0.701,0.956,0.835;aaaaaaaa;
aaa;a;0.107;0.0569,0.898,0.546,0.495,0.656,0.619,0.352,0.909,0.0861,0.783;0.41,0.484,0.478,0.229,0.00171,0.788,0.495,0.527,0.307,0.482;0.968,0.164,0.113,0.0305,0.393,0.906,0.872,0.634,0.498,0.423;aaaaaaaa;
a;aaaa;0.995;0.417,0.729,0.757,0.259,0.715,0.751,0.385,0.183,0.0482,0.378;0.264,0.578,0.074,0.893,0.708,0.827,0.526,0.586,0.229,0.0624;0.921,0.884,0.252,0.456,0.0497,0.501,0.589,0.0409,0.546,0.978;aaaaaaaa;
a;aaaa;0.672;0.923,0.552,0.422,0.757,0.522,0.534,0.853,0.46,0.944,0.0984;0.666,0.559,0.934,0.697,0.429,0.853,0.418,0.966,0.331,0.261;0.458,0.337,0.0914,0.606,0.124,0.878,0.0815,0.912,0.992,0.498;aaaaaaaaaa;
aa;aa;0.474;0.888,0.871,0.814,0.31,0.322,0.872,0.774,0.744,0.035,0.313;0.272,0.345,0.908,0.347,0.762,0.392,0.773,0.104,0.91,0.388;0.401,0.744,0.294,0.734,0.714,0.354,0.5,0.636,0.038,0.299;aaaaaaaa;
aaa;aaa;0.399;0.649,0.684,0.711,0.318,0.0333,0.42,0.0657,0.617,0.351,0.26;0.238,0.0778,0.0112,0.633,0.676,0.418,0.0388,0.88,0.977,0.0694;0.541,0.0579,0.336,0.736,0.866,0.578,0.269,0.74,0.102,0.472;aaaaaaaaaa;
aaa;aaa;0.892;0.597,0.978,0.343,0.655,0.859,0.158,0.121,0.0128,0.779,0.813;0.372,0.26,0.892,0.212,0.905,0.795,0.798,0.00563,0.559,0.0809;0.238,0.157,0.139,0.0855,0.029,0.0215,0.706,0.826,0.207,0.423;aaa;
aaa;aaa;0.983;0.0467,0.809,0.996,0.721,0.0778,0.755,0.536,0.808,0.91,0.622;0.673,0.367,0.701,0.212,0.507,0.728,0.0925,0.248,0.245,0.706;0.748,0.261,0.316,0.164,0.191,0.825,0.314,0.839,0.784,0.891;aa;
aaa;aa;0.932;0.0991,0.25,0.694,0.991,0.569,0.989,0.455,0.956,0.471,0.749;0.657,0.804,0.189,0.395,0.436,0.055,0.114,0.647,0.474,0.424;0.149,0.566,0.949,0.714,0.26,0.964,0.323,0.795,0.299,0.682;aaaa;
aaa;a;0.864;0.312,0.0158,0.503,0.233,0.0712,0.805,0.315,0.229,0.969,0.428;0.131,0.74,0.177,0.889,0.595,0.192,0.2,0.299,0.935,0.809;0.219,0.434,0.695,0.849,0.428,0.734,0.827,0.237,0.347,0.661;aaaa;
aaa;aaaa;0.738;0.848,0.656,0.0691,0.534,0.305,0.608,0.474,0.133,0.563,0.42;0.968,0.0172,0.434,0.43,0.504,0.571,0.455,0.808,0.144,0.942;0.443,0.632,0.011,0.568,0.00478,0.396,0.482,0.361,0.435,0.586;aaaaaaaaa;
a;aa;0.857;0.492,0.872,0.968,0.377,0.625,0.0579,0.409,0.665,0.533,0.0548;0.15,0.0803,0.133,0.085,0.657,0.0749,0.0715,0.329,0.347,0.817;0.668,0.718,0.978,0.49,0.695,0.0625,0.477,0.73,0.396,0.641;aaaaa;
a;a;0.0177;0.528,0.392,0.933,0.694,0.247,0.134,0.364,0.174,0.301,0.254;0.493,0.548,0.385,0.465,0.329,0.223,0.389,0.94,0.887,0.517;0.379,0.243,0.0627,0.523,0.665,0.832,0.564,0.123,0.99,0.746;aaaaaaa;
a;aaa;0.225;0.172,0.882,0.734,0.111,0.442,0.787,0.508,0.11,0.835,0.225;0.775,0.0679,0.29,0.824,0.64,0.274,0.46,0.774,0.27,0.183;0.787,0.717,0.619,0.179,0.0208,0.927,0.377,0.774,0.756,0.00418;aaaa;
a;aaa;0.898;0.0253,0.481,0.979,0.472,0.657,0.118,0.596,0.281,0.613,0.232;0.728,0.368,0.99,0.402,0.96,0.691,0.103,0.233,0.396,0.82;0.679,0.246,0.486,0.3,0.261,0.259,0.154,0.127,0.661,0.205;aaaaaaa;
a;aa;0.793;0.364,0.0422,0.484,0.738,0.334,0.501,0.261,0.0688,0.633,0.763;0.487,0.258,0.896,0.693,0.516,0.736,0.456,0.526,0.827,0.739;0.0999,0.984,0.49,0.526,0.144,0.746,0.15,0.6,0.841,0.691;aa;
aaa;aa;0.311;0.0677,0.932,0.513,0.372,0.0288,0.933,0.658,0.12,0.0682,0.414;0.195,0.0861,0.162,0.0735,0.34,0.37,0.465,0.669,0.335,0.885;0.835,0.851,0.075,0.288,0.589,0.304,0.514,0.0162,0.449,0.888;a;
aa;aaa;0.288;0.0192,0.185,0.0118,0.751,0.887,0.4,0.508,0.905,0.347,0.691;0.343,0.941,0.226,0.853,0.0795,0.944,0.609,0.193,0.0962,1;0.0956,0.0859,0.395,0.915,0.744,0.736,0.617,0.364,0.00554,0.0815;aaaaa;
a;a;0.838;0.327,0.816,0.351,0.567,0.517,0.0788,0.684,0.263,0.277,0.494;0.492,0.406,0.0151,0.178,0.321,0.542,0.696,0.453,0.763,0.141;0.15,0.15,0.434,0.719,0.224,0.671,0.476,0.226,0.793,0.608;aaaaaaa;
aaa;a;0.731;0.815,0.26,0.918,0.566,0.279,0.85,0.683,0.72,0.641,0.72;0.808,0.971,0.189,0.141,0.847,0.441,0.916,0.381,0.159,0.627;0.11,0.43,0.748,0.0859,0.817,0.324,0.269,0.589,0.626,0.353;aaaaaa;
a;aaa;0.348;0.000527,0.862,0.212,0.527,0.995,0.0893,0.451,0.537,0.905,0.697;0.268,0.582,0.212,0.949,0.206,0.38,0.346,0.0112,0.479,0.723;0.928,0.767,0.946,0.706,0.843,0.308,0.335,0.731,0.401,0.504;aaaaaaaaaa;
aa;aa;0.488;0.977,0.588,0.0649,0.0997,0.196,0.838,0.574,0.448,0.0904,0.751;0.485,0.497,0.553,0.464,0.533,0.223,0.597,0.408,0.69,0.522;0.692,0.473,0.273,0.443,0.567,0.422,0.595,0.889,0.67,0.516;aaaaaaa;
a;aa;0.304;0.77,0.662,0.382,0.127,0.319,0.35,0.472,0.79,0.325,0.959;0.943,0.0842,0.894,0.489,0.331,0.633,0.103,0.258,0.533,0.0844;0.321,0.169,0.88,0.197,0.164,0.492,0.00775,0.314,0.463,0.579;aa;
aaa;aaaa;0.934;0.0743,0.962,0.358,0.594,0.594,0.549,0.00585,0.263,0.574,0.0152;0.558,0.536,0.563,0.481,0.0863,0.0911,0.647,0.658,0.789,0.265;0.844,0.379,0.733,0.406,0.399,0.54,0.486,0.277,0.714,0.126;a;
aaa;aaa;0.115;0.482,0.277,0.226,0.908,0.871,0.407,0.44,0.481,0.606,0.745;0.126,0.265,0.783,0.931,0.788,0.0949,0.923,0.783,0.482,0.063;0.993,0.263,0.633,0.91,0.0826,0.523,0.773,0.48,0.679,0.565;aa;
a;a;0.489;0.013,0.757,0.281,0.0812,0.69,0.64,0.98,0.0324,0.23,0.32;0.966,0.15,0.0787,0.35,0.495,0.84,0.795,0.807,0.345,0.457;0.792,0.496,0.2,0.0209,0.0632,0.247,0.358,0.483,0.477,0.617;aaaaaaaaa;
a;aa;0.145;0.0428,0.0663,0.0825,0.806,0.54,0.858,0.929,0.987,0.203,0.653;0.514,0.337,0.356,0.21,0.867,0.851,0.89,0.655,0.164,0.676;0.523,0.685,0.0936,0.649,0.531,0.25,0.477,0.0309,0.68,0.157;aaa;
a;aa;0.906;0.0675,0.549,0.0667,0.839,0.141,0.483,0.148,0.073,0.0505,0.808;0.819,0.367,0.343,0.753,0.271,0.701,0.681,0.442,0.956,0.522;0.681,0.306,0.992,0.503,0.954,0.435,0.615,0.123,0.71,0.902;aa;
a;aaa;0.493;0.48,0.248,0.66,0.0154,0.34,0.302,0.54,0.535,0.62,0.908;0.103,0.719,0.279,0.0104,0.00207,0.788,0.944,0.922,0.573,0.994;0.387,0.343,0.154,0.993,0.665,0.627,0.958,0.0629,0.579,0.722;aa;
aaa;a;0.464;0.938,0.622,0.862,0.44,0.141,0.289,0.285,0.0769,0.323,0.669;0.742,0.858,0.274,0.534,0.77,0.0615,0.349,0.863,0.841,0.555;0.0472,0.471,0.755,0.13,0.0456,0.701,0.697,0.793,0.0288,0.348;aaaa;
a;aaa;0.371;0.359,0.744,0.513,0.334,0.492,0.825,0.892,4.59e-06,0.0772,0.0941;0.0241,0.749,0.618,0.157,0.907,0.285,0.542,0.00665,0.714,0.965;0.149,0.916,0.185,0.374,0.204,0.912,0.862,0.131,0.829,0.266;aaaaaaaaa;
a;a;0.0447;0.866,0.295,0.17,0.44,0.674,0.0349,0.049,0.0476,0.503,0.718;0.449,0.964,0.62,0.605,0.0505,0.928,0.154,0.842,0.625,0.755;0.55,0.097,0.193,0.453,0.405,0.913,0.694,0.856,0.712,0.928;aaaaaa;
aaa;aaa;0.225;0.784,0.1,0.155,0.984,0.278,0.104,0.451,0.717,0.903,0.24;0.473,0.0257,0.304,0.154,0.839,0.9,0.00332,0.878,0.292,0.987;0.106,0.228,0.471,0.858,0.785,0.928,0.91,0.288,0.654,0.211;aaaaaa;
aa;aa;0.392;0.971,0.224,0.528,0.136,0.738,0.206,0.355,0.133,0.201,0.489;0.833,0.0881,0.523,0.943,0.21,0.512,0.812,0.914,0.751,0.562;0.639,0.353,0.468,0.943,0.755,0.143,0.256,0.714,0.579,0.346;a;
aa;aaa;0.76;0.815,0.257,0.615,0.951,0.454,0.755,0.519,0.36,0.946,0.823;0.247,0.222,0.061,0.286,0.157,0.923,0.372,0.848,0.485,0.466;0.218,0.242,0.805,0.359,0.79,0.806,0.121,0.223,0.509,0.0131;aaaaaaaaaa;
a;aaaa;0.094;0.027,0.252,0.808,0.402,0.691,0.469,0.167,0.0968,0.65,0.379;0.924,0.44,0.758,0.608,0.399,0.313,0.673,0.785,0.658,0.132;0.00257,0.241,0.882,0.564,0.46,0.879,0.488,0.939,0.118,0.231;aaaaa;
aaa;aa;0.198;0.434,0.436,0.236,0.341,0.0408,0.46,0.242,0.485,0.37,0.947;0.555,0.84,0.962,0.735,0.00279,0.815,0.221,0.0419,0.81,0.949;0.903,0.146,0.0605,0.27,0.153,0.901,0.825,0.877,0.0575,0.468;aaaaaaaaaa;
aaa;aaaa;0.927;0.469,0.474,0.874,0.602,0.876,0.104,0.361,0.237,0.437,0.0569;0.512,0.134,0.331,0.375,0.824,0.788,0.289,0.694,0.245,0.831;0.868,0.668,0.0242,0.25,0.41,0.174,0.0756,0.0217,0.0874,0.936;aaaaaaa;
aaa;aa;0.0146;0.852,0.208,0.796,0.785,0.341,0.186,0.246,0.742,0.346,0.727;0.478,0.869,0.674,0.695,0.876,0.339,0.713,0.589,0.575,0.688;0.619,0.319,0.582,0.0949,0.561,0.217,0.406,0.387,0.0468,0.94;aaaaaa;
a;aaa;0.949;0.328,0.225,0.65,0.745,0.143,0.252,0.561,0.0143,0.523,0.469;0.0674,0.0456,0.71,0.102,0.12,0.159,0.84,0.179,0.569,0.402;0.792,0.686,0.613,0.958,0.246,0.148,0.511,0.0145,0.196,0.443;aaaaaaaaa;
aa;aa;0.801;0.547,0.545,0.813,0.404,0.109,0.753,0.0259,0.928,0.464,0.372;0.927,0.807,0.491,0.208,0.936,0.949,0.904,0.341,0.57,0.627;0.474,0.213,0.903,0.0341,0.84,0.385,0.804,0.407,0.123,0.428;aaaaaaaaaa;
aa;aa;0.896;0.074,0.0247,0.0355,0.441,0.767,0.167,0.436,0.767,0.145,0.233;0.875,0.692,0.255,0.613,0.507,0.0921,0.265,0.841,0.995,0.948;0.0097,0.0604,0.142,0.453,0.0842,0.00307,0.594,0.535,0.587,0.716;aaa;
aa;a;0.259;0.0724,0.48,0.925,0.603,0.739,0.929,0.907,0.401,0.648,0.576;0.176,0.545,0.187,0.956,0.176,0.104,0.53,0.461,0.0341,0.935;0.992,0.628,0.0735,0.606,0.834,0.222,0.678,0.94,0.68,0.449;aaaaaaaaaa;
aaa;aaaa;0.653;0.539,0.344,0.915,0.474,0.0245,0.455,0.642,0.872,0.895,0.127;0.93,0.0405,0.26,0.588,0.354,0.892,0.657,0.824,0.774,0.675;0.637,0.52,0.102,0.139,0.314,0.376,0.466,0.332,0.865,0.447;aaaaaaaaaa;
aaa;aaa;0.53;0.507,0.494,0.956,0.719,0.949,0.282,0.282,0.0476,0.597,0.594;0.933,0.833,0.188,0.167,0.234,0.362,0.746,0.422,0.474,0.781;0.586,0.234,0.0595,0.37,0.64,0.906,0.511,0.621,0.669,0.861;aaaaaaaaa;
aa;aa;0.0237;0.765,0.432,0.347,0.211,0.612,0.371,0.764,0.918,0.0818,0.639;0.504,0.131,0.2,0.951,0.954,0.376,0.795,0.48,0.939,0.583;0.141,0.478,0.356,0.974,0.398,0.822,0.314,0.424,0.871,0.972;aaaaa;
aa;aa;0.136;0.575,0.273,0.217,0.58,0.111,0.228,0.781,0.391,0.984,0.791;0.282,0.587,0.65,0.0615,0.691,0.64,0.523,0.417,0.847,0.507;0.0556,0.469,0.0866,0.984,0.308,0.187,0.139,0.387,0.101,0.784;aaaaaaaa;
a;a;0.381;0.622,0.737,0.98,0.00284,0.795,0.721,0.301,0.972,0.134,0.839;0.201,0.497,0.809,0.279,0.833,0.76,0.933,0.946,0.762,0.779;0.168,0.615,0.0269,0.74,0.574,0.412,0.456,0.552,0.354,0.818;aa;
