ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,6);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.403;aaaa;0.822;aa;0.298;a;aaa;aa;0.116;0.571;aaaaaa;0.746;aa;0.898;aaaaaaaa;0.622;aaaaaa;0.98,0.274,0.412,0.0103,0.993,0.25,0.811,0.252,0.781,0.537;0.964,0.9,0.878,0.201,0.808,0.59,0.592,0.881,0.625,0.376;0.535,0.361,0.447,0.121,0.919,0.849,0.643,0.453,0.869,0.487;0.851,0.307,0.984,0.191,0.331,0.0846,0.0427,0.305,0.163,0.893;0.193,0.00964,0.938,0.0435,0.296,0.58,0.0332,0.539,0.561,0.0367;0.273,0.546,0.381,0.339,0.434,0.331,0.472,0.689,0.231,0.0192;0.0936,0.468,0.767,0.297,0.639,0.774,0.213,0.301,0.582,0.199;0.612,0.0302,0.122,0.652,1,0.815,0.624,0.82,0.684,0.237;0.228,0.611,0.986,0.516,0.737,0.323,0.892,0.498,0.657,0.539;0.825,0.867,0.0521,0.71,0.784,0.148,0.615,0.0915,0.183,0.358;0.238,0.91,0.855,0.889,0.0478,0.628,0.997,0.36,0.472,0.899;0.769,0.402,0.76,0.317,0.05,0.805,0.329,0.409,0.387,0.238;0.359,0.253,0.052,0.372,0.478,0.365,0.655,0.791,0.829,0.0623;0.774,0.444,0.512,0.346,0.373,0.0844,0.848,0.473,0.693,1;0.327,0.687,0.361,0.401,0.447,0.503,0.922,0.203,0.788,0.462;0.41,0.581,0.968,0.108,0.6,0.8,0.881,0.177,0.923,0.312;0.385,0.734,0.722,0.963,0.853,0.199,0.277,0.829,0.0436,0.229;aa;
0.0402;aaaaaaaa;0.533;aa;0.607;aaa;aaaa;aa;0.959;0.679;aaaaa;0.59;aa;0.528;aaaaaaaa;0.587;aaaaaa;0.364,0.615,0.764,0.29,0.36,0.163,0.0393,0.122,0.125,0.945;0.162,0.13,0.634,0.495,0.523,0.717,0.532,0.878,0.377,0.987;0.777,0.723,0.537,0.834,0.444,0.137,0.682,0.253,0.519,0.0207;0.541,0.93,0.981,0.479,0.402,0.153,0.76,0.736,0.636,0.958;0.127,0.029,0.214,0.383,0.207,0.217,0.987,0.141,0.186,0.898;0.922,0.554,0.215,0.77,0.996,0.586,0.78,0.885,0.678,0.606;0.862,0.0181,0.676,0.536,0.38,0.62,0.715,0.261,0.628,0.336;0.552,0.916,0.0739,0.992,0.678,0.651,0.123,0.547,0.203,0.819;0.58,0.694,0.107,0.0876,0.682,0.807,0.68,0.226,0.434,0.545;0.989,0.75,0.171,0.261,0.88,0.316,0.0756,0.897,0.534,0.00912;0.362,0.121,0.0709,0.465,0.244,0.713,0.706,0.393,0.572,0.965;0.683,0.815,0.509,0.209,0.661,0.856,0.273,0.124,0.104,0.806;0.529,0.843,0.953,0.48,0.996,0.465,0.787,0.836,0.453,0.0423;0.157,0.937,0.398,0.824,0.749,0.236,0.995,0.69,0.721,0.901;0.611,0.418,0.512,0.152,0.944,0.199,0.0156,0.811,0.335,0.592;0.846,0.388,0.664,0.26,0.632,0.673,0.326,0.567,0.633,0.764;0.762,0.0694,0.342,0.0789,0.958,0.384,0.603,0.162,0.218,0.027;aaaaa;
0.211;aaaaaaa;0.151;aaaa;0.205;a;aaaaaaa;aaa;0.774;0.848;aaa;0.191;a;0.268;aaaaaaaa;0.655;aaaa;0.846,0.244,0.801,0.000457,0.684,0.877,0.442,0.346,0.635,0.237;0.65,0.221,0.0827,0.979,0.801,0.834,0.113,0.284,0.322,0.199;0.775,0.61,0.942,0.321,0.536,0.836,0.907,0.751,0.0386,0.0319;0.475,0.758,0.873,0.308,0.804,0.627,0.458,0.935,0.984,0.0114;0.198,0.00743,0.887,0.715,0.824,0.667,0.845,0.74,0.891,0.0152;0.549,0.504,0.462,0.83,0.461,0.0104,0.345,0.504,0.146,0.258;0.336,0.88,0.25,0.236,0.827,0.39,0.074,0.555,0.304,0.394;0.0412,0.817,0.336,0.931,0.774,0.267,0.0302,0.0179,0.544,0.958;0.0463,0.911,0.247,0.968,0.145,0.376,0.00398,0.918,0.943,0.166;0.0276,0.554,0.708,0.511,0.822,0.91,0.991,0.537,0.102,0.0684;0.334,0.21,0.281,0.0958,0.117,0.559,0.924,0.444,0.88,0.137;0.309,0.457,0.731,0.176,0.114,0.357,0.688,0.52,0.149,0.592;0.778,0.117,0.561,0.485,0.591,0.59,0.215,0.712,0.997,0.854;0.283,0.982,0.0851,0.227,0.634,0.21,0.335,0.726,0.497,0.489;0.228,0.0824,0.343,0.527,0.351,0.309,0.653,0.426,0.792,0.345;0.437,0.503,0.103,0.292,0.191,0.525,0.742,0.402,0.358,0.877;0.741,0.86,0.179,0.479,0.139,0.618,0.515,0.203,0.711,0.257;aaaaaa;
0.0488;aaaaaaaa;0.65;aaaaa;0.681;aa;aaaaaaa;a;0.0669;0.181;aaaaa;0.819;a;0.922;aaaaa;0.613;aa;0.0605,0.716,0.678,0.223,0.567,0.586,0.871,0.389,1,0.276;0.333,0.0156,0.207,0.515,0.823,0.799,0.000175,0.94,0.565,0.406;0.298,0.611,0.675,0.451,0.567,0.733,0.19,0.706,0.318,0.625;0.117,0.0236,0.467,0.28,0.847,0.239,0.487,0.859,0.23,0.843;0.261,0.131,0.376,0.887,0.62,0.406,0.35,0.751,0.98,0.254;0.187,0.368,0.172,0.576,0.868,0.167,0.568,0.898,0.963,0.548;0.379,0.907,0.67,0.477,0.887,0.317,0.254,0.0628,0.371,0.679;0.579,0.967,0.929,0.714,0.277,0.751,0.171,0.648,0.539,0.625;0.681,0.0693,0.824,0.983,0.0842,0.484,0.0614,0.122,0.15,0.61;0.264,0.198,0.467,0.943,0.199,0.117,0.649,0.0523,0.879,0.75;0.299,0.64,0.874,0.947,0.193,0.351,0.818,0.356,0.715,0.931;0.806,0.591,0.511,0.378,0.996,0.841,0.234,0.85,0.563,0.189;0.337,0.371,0.845,0.119,0.742,0.686,0.552,0.136,0.379,0.0863;0.207,0.511,0.707,0.149,0.745,0.943,0.392,0.793,0.861,0.809;0.507,0.159,0.86,0.934,0.214,0.0908,0.68,0.703,0.802,0.816;0.749,0.451,0.186,0.218,0.215,0.417,0.0332,0.0697,0.192,0.965;0.579,0.51,0.435,0.0226,0.884,0.041,0.956,0.46,0.273,0.85;aaaa;
0.0977;aaaaaaa;0.803;aaa;0.687;aaa;aaaaa;a;0.0358;0.598;aa;0.355;a;0.627;aaa;0.323;aaa;0.468,0.301,0.373,0.241,0.702,0.758,0.24,0.837,0.547,0.794;0.915,0.461,0.284,0.796,0.701,0.912,0.233,0.43,0.58,0.108;0.842,0.709,0.424,0.89,0.713,0.0368,0.191,0.753,0.0475,0.747;0.0342,0.168,0.821,0.00473,0.5,0.592,0.926,0.265,0.0418,0.336;0.542,0.843,0.905,0.531,0.19,0.993,0.171,0.802,0.119,0.247;0.0938,0.575,0.274,0.235,0.965,0.644,0.798,0.339,0.273,0.422;0.187,0.813,0.0189,0.366,0.991,0.236,0.0383,0.828,0.369,0.667;0.227,0.716,0.461,0.721,0.731,0.168,0.984,0.81,0.864,0.529;0.199,0.00491,0.571,0.0185,0.167,0.00584,0.151,0.241,0.637,0.154;0.628,0.542,0.978,0.715,0.549,0.212,0.496,0.732,0.616,0.636;0.145,0.669,0.325,0.354,0.614,0.977,0.315,0.298,0.705,0.463;0.975,0.2,0.477,0.71,0.566,0.707,0.872,0.25,0.641,0.935;0.191,0.498,0.177,0.238,0.386,0.267,0.51,0.232,0.664,0.701;0.325,0.438,0.845,0.104,0.874,0.132,0.867,0.907,0.537,0.979;0.787,0.459,0.799,0.168,0.0815,0.381,0.473,0.858,0.363,0.705;0.0322,0.293,0.105,0.953,0.742,0.987,0.713,0.654,0.266,0.0584;0.611,0.242,0.532,0.844,0.961,0.271,0.809,0.694,0.667,0.732;aaaaa;
0.74;aaaaaaaa;0.594;aa;0.337;a;a;aa;0.19;0.176;aaaaa;0.372;aa;0.916;aaaaa;0.0974;a;0.286,0.00805,0.226,0.709,0.947,0.852,0.249,0.0939,0.969,0.0463;0.879,0.0721,0.455,0.567,0.808,0.811,0.87,0.0734,0.543,0.24;0.152,0.358,0.961,0.425,0.802,0.878,0.999,0.84,0.0175,0.888;0.8,0.297,0.262,0.615,0.275,0.0662,0.975,0.315,0.764,0.774;0.644,0.445,0.354,0.361,0.128,0.729,0.375,0.366,0.989,0.137;0.892,0.425,0.761,0.213,0.773,0.0378,0.644,0.201,0.379,0.0167;0.247,0.0164,0.625,0.238,0.235,0.149,0.978,0.115,0.195,0.276;0.286,0.475,0.866,0.758,0.555,0.614,0.613,0.326,0.474,0.942;0.131,0.101,0.0628,0.179,0.221,0.627,0.082,0.967,0.368,0.94;0.0939,0.0706,0.0407,0.322,0.666,0.939,0.395,0.813,0.458,0.0967;0.0444,0.924,0.177,0.548,0.168,0.899,0.27,0.737,0.369,0.263;0.709,0.606,0.738,0.734,0.258,0.123,0.642,0.829,0.315,0.351;0.503,0.75,0.421,0.586,0.876,0.477,0.46,0.349,0.578,0.542;0.00284,0.72,0.617,0.555,0.795,0.987,0.605,0.0202,0.993,0.147;0.382,0.557,0.222,0.243,0.912,0.766,0.177,0.986,0.459,0.584;0.849,0.932,0.73,0.844,0.657,0.228,0.913,0.207,0.246,0.519;0.459,0.613,0.595,0.136,0.278,0.518,0.676,0.446,0.912,0.892;a;
0.0787;aa;0.168;aaaa;0.267;aa;aaaaaa;a;0.389;0.72;aa;3.36e-05;aa;0.474;aaaaaaa;0.0134;aaaaaa;0.582,0.926,0.297,0.486,0.627,0.642,0.313,0.415,0.8,0.55;0.309,0.872,0.186,0.397,0.285,0.944,0.642,0.973,0.106,0.712;0.0773,0.371,0.991,0.538,0.319,0.77,0.0462,0.966,0.264,0.18;0.595,0.504,0.901,0.46,0.354,0.312,0.276,0.491,0.206,0.566;0.482,0.977,0.205,0.0224,0.288,0.481,0.642,0.965,0.744,0.535;0.979,0.394,0.769,0.376,0.712,0.281,0.275,0.578,0.811,0.906;0.322,0.675,0.361,0.0193,0.297,0.587,0.886,0.883,0.396,0.719;0.746,0.861,0.518,0.644,0.508,0.972,0.523,0.426,0.207,0.987;0.882,0.485,0.291,0.832,0.454,0.0968,0.446,0.501,0.512,0.365;0.322,0.424,0.302,0.904,0.846,0.675,0.562,0.807,0.998,0.115;0.488,0.0114,0.101,0.467,0.69,0.86,0.396,0.128,0.892,0.736;0.52,0.0437,0.0842,0.0805,0.239,0.961,0.719,0.718,0.274,0.785;0.756,0.142,0.316,0.549,0.914,0.188,0.588,0.558,0.583,0.727;0.768,0.79,0.112,0.646,0.996,0.757,0.332,0.00237,0.802,0.81;0.985,0.337,0.365,0.881,0.688,0.742,0.163,0.6,0.258,0.47;0.0673,0.827,0.432,0.437,0.221,0.319,0.721,0.559,0.633,0.0785;0.00863,0.0116,0.878,0.972,0.707,0.24,0.209,0.453,0.683,0.272;aaaa;
0.141;aaaaa;0.0333;aaa;0.77;a;aaaa;aa;0.776;0.481;aaaaaa;0.697;a;0.262;aaa;0.806;aaaaaa;1,0.939,0.738,0.347,0.738,0.176,0.562,0.182,0.728,0.275;0.522,0.382,0.806,0.472,0.39,0.998,0.144,0.201,0.997,0.353;0.54,0.436,0.443,0.243,0.481,0.232,0.407,0.862,0.815,0.604;0.192,0.0492,0.654,0.145,0.367,0.631,0.882,0.157,0.96,0.721;0.699,0.152,0.451,0.97,0.747,0.351,0.631,0.791,0.732,0.704;0.65,0.305,0.0332,0.179,0.77,0.147,0.698,0.991,0.507,0.91;0.226,0.262,0.121,0.526,0.923,0.966,0.5,0.805,0.321,0.0565;0.461,0.587,0.936,0.606,0.543,0.562,0.0901,0.584,0.183,0.532;0.496,0.517,0.247,0.779,0.477,0.299,0.481,0.956,0.586,0.0804;0.803,0.675,0.391,0.733,0.484,0.379,0.43,0.8,0.92,0.46;0.178,0.308,0.199,0.2,0.7,0.832,0.324,0.847,0.192,0.197;0.677,0.781,0.554,0.0809,0.383,0.338,0.701,0.972,0.881,0.541;0.611,0.0669,0.282,0.877,0.775,0.259,0.446,0.634,0.828,0.766;0.214,0.617,0.0838,0.572,0.0184,0.0211,0.322,0.13,0.478,0.129;0.617,0.0263,0.418,0.643,0.439,0.49,0.631,0.733,0.441,0.389;0.226,0.754,0.447,0.922,0.845,0.395,0.909,0.232,0.273,0.0256;0.863,0.831,0.808,0.939,0.475,0.018,0.334,0.667,0.164,0.379;aaaaaa;
0.823;aaaaa;0.546;aaaa;0.223;aa;aaaaa;aa;0.754;0.525;aaaaaa;0.427;aa;0.691;aaaa;0.303;aa;0.123,0.444,0.83,0.506,0.342,0.185,0.915,0.443,0.607,0.39;0.822,0.319,0.181,0.29,0.548,0.829,0.097,0.705,0.205,0.456;0.107,0.944,0.65,0.739,0.594,0.283,0.103,0.157,0.396,0.349;0.25,0.844,0.578,0.281,0.837,0.299,0.63,0.206,0.55,0.987;0.884,0.49,0.648,0.425,0.858,0.0514,0.701,0.106,0.738,0.451;0.0594,0.531,0.309,0.363,0.747,0.0606,0.904,0.639,0.846,0.92;0.0291,0.072,0.738,0.176,0.000534,0.972,0.738,0.428,0.955,0.321;0.52,0.737,0.605,0.473,0.00534,0.757,0.516,0.617,0.843,0.906;0.406,0.11,0.839,0.681,0.8,0.299,0.959,0.141,0.667,0.953;0.385,0.228,0.964,0.111,0.942,0.015,0.00939,0.777,0.0877,0.677;0.29,0.12,0.43,0.68,0.0812,0.768,0.468,0.918,0.722,0.273;0.68,0.354,0.671,0.889,0.524,0.588,0.242,0.435,0.281,0.487;0.0287,0.662,0.977,0.435,0.0986,0.786,0.334,0.841,0.369,0.145;0.655,0.554,0.926,0.391,0.474,0.0802,0.504,0.553,0.366,0.514;0.865,0.193,0.925,0.159,0.293,0.846,0.974,0.987,0.8,0.704;0.986,0.181,0.221,0.538,0.423,0.648,0.95,0.383,0.848,0.829;0.499,0.0276,0.246,0.663,0.864,0.0243,0.479,0.764,0.498,0.357;aaa;
0.212;aaa;0.179;a;0.673;aa;aaaaaaaa;aa;0.86;0.636;aaaaaa;0.337;aa;0.683;a;0.947;aaaa;0.325,0.717,0.82,0.383,0.471,0.568,0.4,0.407,0.431,0.0465;0.276,0.843,0.103,0.632,0.901,0.147,0.194,0.775,0.774,0.794;0.988,0.748,0.926,0.52,0.297,0.863,0.119,0.789,0.298,0.793;0.265,0.821,0.585,0.863,0.68,0.0305,0.138,0.143,0.0267,0.466;0.631,0.974,0.121,0.589,0.236,0.313,0.579,0.367,0.667,0.517;0.797,0.931,0.492,0.0679,0.0297,0.984,0.871,0.0519,0.656,0.0542;0.744,0.41,0.631,0.749,0.33,0.225,0.255,0.984,0.0354,0.163;0.0586,0.501,0.919,0.931,0.907,0.631,0.324,0.337,0.698,0.205;0.387,0.538,0.497,0.611,0.723,0.794,0.794,0.85,0.742,0.637;0.443,0.0937,0.737,0.149,0.0605,0.244,0.634,0.429,0.887,0.406;0.192,0.818,0.458,0.899,0.0545,0.183,0.0161,0.195,0.583,0.774;0.605,0.135,0.67,0.734,0.293,0.798,0.413,0.891,0.718,0.46;0.553,0.0379,0.391,0.374,0.956,0.12,0.0907,0.129,0.644,0.404;0.648,0.186,0.835,0.311,0.272,0.572,0.439,0.269,0.847,0.304;0.154,0.256,0.563,0.0852,0.0144,0.288,0.685,0.0922,0.124,0.828;0.127,0.986,0.417,0.465,0.227,0.0794,0.246,0.194,0.391,0.832;0.307,0.318,0.467,0.528,0.214,0.74,0.341,0.915,0.611,0.544;a;
0.136;aaa;0.0516;aa;0.0617;aaa;a;aa;0.997;0.274;aaaaaa;0.436;aa;0.979;aaa;0.183;aa;0.997,0.933,0.855,0.0533,0.0213,0.363,0.19,0.971,0.307,0.59;0.37,0.98,0.96,0.491,0.893,0.431,0.12,0.674,0.659,0.172;0.00196,0.909,0.114,0.0637,0.481,0.424,0.264,0.86,0.569,0.778;0.223,0.502,0.383,0.353,0.233,0.776,0.813,0.374,0.0955,0.0864;0.858,0.357,0.891,0.297,0.486,0.312,0.29,0.0772,0.191,0.28;0.629,0.15,0.775,0.331,0.486,0.98,0.769,0.281,0.696,0.111;0.211,0.563,0.716,0.997,0.197,0.803,0.797,0.195,0.12,0.867;0.883,0.125,0.821,0.478,0.498,0.952,0.961,0.457,0.0217,0.237;0.88,0.883,0.816,0.562,0.295,0.43,0.0687,0.772,0.659,0.947;0.413,0.762,0.934,0.985,0.048,0.286,0.785,0.667,0.093,0.56;0.328,0.138,0.742,0.0812,0.00753,0.496,0.488,0.724,0.187,0.436;0.413,0.911,0.361,0.665,0.0773,0.912,0.0161,0.02,0.246,0.929;0.404,0.95,0.275,0.0137,0.984,0.978,0.742,0.0391,0.699,0.603;0.554,0.504,0.0195,0.0689,0.145,0.16,0.525,0.296,0.632,0.229;0.463,0.176,0.428,0.0191,0.329,0.0883,0.696,0.416,0.703,0.0261;0.68,0.148,0.917,0.742,0.0129,0.862,0.882,0.568,0.378,0.445;0.245,0.104,0.619,0.342,0.356,0.619,0.661,0.815,0.898,0.0747;aaaa;
0.506;aaaaaaaa;0.81;aaaaa;0.635;a;aaaaaaaa;a;0.294;0.837;aaaa;0.612;aa;0.129;aaaaaaa;0.994;aaaa;0.0959,0.214,0.873,0.525,0.95,0.804,0.529,0.114,0.717,0.655;0.248,0.976,0.144,0.727,0.529,0.285,0.754,0.846,0.715,0.267;0.726,0.86,0.663,0.494,0.353,0.0303,0.462,0.713,0.451,0.0408;0.327,0.626,0.217,0.153,0.0351,0.125,0.27,0.977,0.413,0.962;0.813,0.221,0.955,0.222,0.315,0.119,0.291,0.222,0.738,0.102;0.309,0.436,0.63,0.359,0.016,0.302,0.651,0.803,0.602,0.0337;0.661,0.556,0.951,0.169,0.656,0.692,0.912,0.485,0.386,0.216;0.461,0.906,0.0387,0.788,0.579,0.92,0.43,0.762,0.852,0.619;0.323,0.495,0.0361,0.0935,0.106,0.119,0.172,0.521,0.0355,0.315;0.405,0.475,0.116,0.568,0.239,0.169,0.393,0.244,0.985,0.807;0.724,0.466,0.444,0.237,0.283,0.953,0.799,0.649,0.643,0.317;0.00648,0.865,0.000752,0.633,0.591,0.862,0.223,0.458,0.431,0.233;0.00701,0.801,0.085,0.922,0.68,0.306,0.224,0.0132,0.909,0.603;0.727,0.419,0.791,0.704,0.39,0.678,0.781,0.286,0.536,0.542;0.79,0.138,0.452,0.866,0.24,0.264,0.994,0.867,0.475,0.871;0.486,0.345,0.167,0.183,0.225,0.102,0.94,0.298,0.0832,0.546;0.508,0.157,0.45,0.652,0.0969,0.329,0.155,0.555,0.104,0.0596;aaaaaaaaa;
0.798;aaaaa;0.508;aaaaa;0.538;aa;aaaaaaaa;a;0.777;0.964;aaaaa;0.194;aa;0.0667;aaaaaaaa;0.785;a;0.115,0.0943,0.109,0.547,0.631,0.0103,0.632,0.231,0.275,0.246;0.956,0.087,0.486,0.957,0.184,0.418,0.437,0.573,0.729,0.936;0.142,0.105,0.58,0.972,0.0183,0.257,0.572,0.648,0.709,0.106;0.318,0.91,0.429,0.368,0.243,0.312,0.399,0.89,0.167,0.114;0.401,0.516,0.56,0.221,0.0781,0.503,0.75,0.689,0.314,0.317;0.613,0.348,0.669,0.0763,0.0589,0.385,0.0977,0.473,0.418,0.757;0.732,0.498,0.644,0.388,0.973,0.799,0.896,0.6,0.0661,0.574;0.817,0.853,0.174,0.00617,0.708,0.781,0.239,0.71,0.293,0.41;0.267,0.489,0.828,0.319,0.956,0.108,0.814,0.284,0.601,0.692;0.113,0.166,0.71,0.834,0.784,0.852,0.778,0.47,0.467,0.482;0.745,0.674,0.518,0.144,0.496,0.767,0.678,0.356,0.898,0.0657;0.785,0.516,0.813,0.473,0.331,0.708,0.944,0.138,0.983,0.36;0.706,0.667,0.496,0.903,0.124,0.671,0.476,0.41,0.593,0.736;0.466,0.801,0.653,0.841,0.929,0.672,0.369,0.24,0.758,0.161;0.165,0.488,0.681,0.789,0.259,0.573,0.946,0.322,0.147,0.815;0.532,0.124,0.987,0.512,0.854,0.741,0.941,0.946,0.179,0.751;0.894,0.543,0.319,0.16,0.492,0.495,0.868,0.191,0.504,0.642;a;
0.182;aaaaaa;0.0516;aaaaa;0.465;aaa;aaaaaaaaa;aa;0.056;0.445;aaa;0.584;a;0.529;aaaaaa;0.621;aa;0.575,0.638,0.826,0.152,0.238,0.125,0.865,0.394,0.907,0.961;0.476,0.563,0.0775,0.668,0.446,0.0388,0.918,0.0316,0.646,0.966;0.717,0.644,0.905,0.416,0.111,0.026,0.549,0.461,0.632,0.98;0.756,0.0271,0.00971,0.136,0.401,0.0466,0.697,0.181,0.403,0.633;0.18,0.494,0.0532,0.661,0.883,0.468,0.249,0.791,0.368,0.396;0.373,0.144,0.943,0.928,0.91,0.704,0.758,0.133,0.762,0.556;0.921,0.218,0.573,0.0216,0.544,0.417,0.161,0.942,0.304,0.0374;0.233,0.329,0.636,0.982,0.505,0.642,0.748,0.189,0.453,0.352;0.774,0.267,0.924,0.641,0.634,0.679,0.863,0.946,0.182,0.913;0.708,0.813,0.431,0.199,0.704,0.342,0.681,0.319,0.878,0.946;0.293,0.0947,0.0996,0.494,0.572,0.684,0.927,0.233,0.667,0.248;0.543,0.586,0.692,0.218,0.924,0.331,0.53,0.375,0.372,0.979;0.151,0.792,0.305,0.419,0.723,0.926,0.377,0.0131,0.0248,0.485;0.192,0.453,0.725,0.943,0.0447,0.758,0.947,0.685,0.834,0.23;0.967,0.112,0.434,0.084,0.516,0.195,0.0953,0.938,0.339,0.378;0.973,0.325,0.104,0.522,0.896,0.999,0.655,0.204,0.205,0.0453;0.136,0.737,0.5,0.751,0.504,0.979,0.591,0.0569,0.138,0.467;aaaaaaa;
0.748;aaa;0.925;a;0.261;a;aa;aa;0.575;0.0909;aaaa;0.724;a;0.0348;aaaaa;0.757;aaa;0.546,0.866,0.889,0.533,0.0752,0.413,0.657,0.462,0.203,0.737;0.247,0.31,0.741,0.391,0.0405,0.342,0.448,0.607,0.823,0.148;0.101,0.778,0.986,0.454,0.91,0.713,0.288,0.099,0.205,0.446;0.813,0.651,0.793,0.688,0.337,0.86,0.376,0.656,0.46,0.4;0.275,0.786,0.234,0.0674,0.374,0.615,0.655,0.154,0.22,0.675;0.948,0.0823,0.018,0.203,0.462,0.819,0.658,0.992,0.00857,0.959;0.993,0.0117,0.595,0.785,0.447,0.575,0.948,0.471,0.707,0.044;0.859,0.547,0.271,0.752,0.321,0.476,0.0761,0.303,0.665,0.666;0.273,0.254,0.11,0.0159,0.67,0.834,0.668,0.698,0.993,0.913;0.00441,0.149,0.205,0.28,0.599,0.327,0.261,0.926,0.832,0.766;0.516,0.393,0.757,0.74,0.164,0.43,0.354,0.764,0.618,0.563;0.737,0.668,0.238,0.848,0.265,0.124,0.24,0.286,0.268,0.0666;0.00132,0.231,0.399,0.9,0.144,0.156,0.399,0.278,0.611,0.86;0.555,0.632,0.875,0.529,0.0532,0.372,0.953,0.544,0.36,0.13;0.124,0.814,0.952,0.806,0.881,0.823,0.509,0.181,0.0494,0.949;0.186,0.607,0.0808,0.299,0.0331,0.896,0.547,0.259,0.0366,0.923;0.913,0.2,0.587,0.0172,0.0379,0.542,0.502,0.737,0.684,0.114;aa;
0.335;aa;0.727;aaa;0.0705;a;aaaaa;aaa;0.805;0.181;aaaaaa;0.671;aa;0.506;aaaaaaa;0.256;aaa;0.591,0.86,0.591,0.564,0.808,0.683,0.0323,0.0301,0.308,0.483;0.863,0.752,0.253,0.234,0.131,0.57,0.49,0.647,0.219,0.0482;0.167,0.0587,0.79,0.107,0.505,0.999,0.0928,0.967,0.376,0.868;0.341,0.873,0.129,0.151,0.526,0.441,0.179,0.815,0.652,0.474;0.0319,0.736,0.647,0.4,0.628,0.115,0.419,0.149,0.935,0.388;0.975,0.128,0.854,0.876,0.248,0.624,0.644,0.415,0.598,0.938;0.273,0.386,0.362,0.257,0.775,0.666,0.516,0.846,0.164,0.381;0.184,0.101,0.38,0.256,0.937,0.935,0.253,0.693,0.947,0.257;0.284,0.741,0.59,0.623,0.402,0.343,0.504,0.154,0.156,0.784;0.261,0.911,0.909,0.829,0.51,0.38,0.0552,0.143,0.118,0.581;0.956,0.683,0.464,0.306,0.364,0.123,0.936,0.168,0.931,0.204;0.78,0.927,0.497,0.392,0.529,0.669,0.258,0.661,0.547,0.565;0.782,0.261,0.398,0.173,0.176,0.0478,0.703,0.556,0.617,0.0604;0.693,0.558,0.851,0.536,0.376,0.687,0.611,0.702,0.556,0.0369;0.911,0.968,0.513,0.213,0.309,0.655,0.0444,0.404,0.597,0.951;0.777,0.795,0.615,0.587,0.874,0.0723,0.803,0.456,0.0932,0.805;0.181,0.421,0.411,0.187,0.601,0.945,0.365,0.623,0.265,0.131;aaaaaaaaaa;
0.0711;aaaa;0.259;aa;0.233;aa;aaaaaaaa;aaa;0.78;0.734;a;0.22;a;0.875;aaaaaaaaa;0.59;aaa;0.139,0.561,0.843,0.0231,0.601,0.963,0.206,0.00706,0.71,0.491;0.944,0.501,0.0493,0.166,0.846,0.424,0.237,0.638,0.627,0.512;0.949,0.177,0.52,0.444,0.0581,0.288,0.715,0.107,0.842,0.0767;0.465,0.987,0.394,0.898,0.899,0.813,0.981,0.0127,0.684,0.597;0.713,0.808,0.473,0.606,0.00331,0.584,0.996,0.962,0.125,0.556;0.802,0.956,0.984,0.913,0.714,0.717,0.414,0.814,0.0754,0.727;0.881,0.363,0.843,0.899,0.0677,0.198,0.928,0.422,0.0206,0.797;0.81,0.472,0.944,0.984,0.207,0.113,0.576,0.303,0.14,0.15;0.93,0.923,0.374,0.97,0.0777,0.656,0.131,0.464,0.717,0.979;0.643,0.409,0.197,0.0901,0.866,0.75,0.165,0.925,0.664,0.677;0.777,0.135,0.344,0.322,0.271,0.862,0.376,0.328,0.822,0.982;0.381,0.0672,0.625,0.719,0.617,0.909,0.608,0.604,0.65,0.107;0.133,0.481,0.0668,0.27,0.166,0.851,0.46,0.144,0.963,0.468;0.635,0.131,0.784,0.763,0.696,0.136,0.332,0.666,0.116,0.335;0.549,0.51,0.301,0.59,0.00769,0.251,0.633,0.663,0.0257,0.717;0.791,0.487,0.449,0.697,0.544,0.439,0.113,0.879,0.799,0.141;0.159,0.425,0.852,0.121,0.847,0.0213,0.255,0.682,0.0144,0.04;aaaaaaaaa;
