ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,7);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,6);ATT20(string,5);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.614;aaa;0.436;aa;aaaaaaaa;0.894;0.974;0.291;0.992;aa;aaaa;0.681;aaa;0.0572;a;0.0662;0.773;0.797;aaa;aaaa;a;0.553;aa;0.944;0.584;0.0852,0.225,0.889,0.0267,0.00654,0.865,0.872,0.215,0.784,0.851;0.112,0.525,0.948,0.917,0.0856,0.449,0.9,0.138,0.823,0.435;0.26,0.549,0.698,0.207,0.831,0.0396,0.91,0.974,0.521,0.576;0.644,0.939,0.11,0.18,0.442,0.588,0.55,0.0463,0.968,0.848;0.687,0.913,0.953,0.494,0.941,0.68,0.181,0.569,0.334,0.918;0.833,0.057,0.231,0.517,0.704,0.357,0.181,0.0362,0.817,0.597;0.943,0.044,0.0889,0.309,0.705,0.94,0.0506,0.039,0.769,0.466;0.33,0.823,0.411,0.309,0.727,0.564,0.639,0.498,0.367,0.85;0.639,0.629,0.598,0.809,0.399,0.459,0.699,0.823,0.777,0.873;0.776,0.0579,0.982,0.807,0.572,0.096,0.583,0.412,0.25,0.933;0.942,0.798,0.994,0.505,0.935,0.733,0.518,0.562,0.961,0.293;0.335,0.546,0.423,0.928,0.695,0.696,0.303,0.355,0.195,0.505;0.619,0.605,0.981,0.876,0.512,0.331,0.0704,0.837,0.357,0.344;0.708,0.902,0.0142,0.94,0.634,0.048,0.899,0.454,0.737,0.663;0.778,0.162,0.712,0.0122,0.985,0.317,0.444,0.494,0.925,0.0748;0.406,0.431,0.0435,0.347,0.891,0.788,0.861,0.887,0.21,0.222;0.745,0.591,0.239,0.21,0.542,0.257,0.559,0.513,0.191,0.49;0.966,0.929,0.691,0.239,0.665,0.0725,0.218,0.181,0.942,0.0383;0.968,0.948,0.0469,0.733,0.512,0.582,0.196,0.84,0.00848,0.464;0.565,0.572,0.457,0.316,0.396,0.442,0.962,0.0262,0.213,0.162;0.58,0.363,0.548,0.885,0.698,0.219,0.622,0.93,0.929,0.417;0.757,0.0583,0.644,0.14,0.423,0.344,0.645,0.413,0.474,0.8;0.27,0.215,0.866,0.0708,0.595,0.136,0.0245,0.901,0.397,0.127;0.638,0.862,0.999,0.223,0.215,0.988,0.791,0.615,0.366,0.0963;0.76,0.66,0.458,0.567,0.225,0.979,0.22,0.719,0.694,0.566;aaaaaa;
0.755;aaaaaa;0.43;a;a;0.237;0.986;0.579;0.296;aaa;aaa;0.864;aaaa;0.863;aaaaaaa;0.261;0.421;0.279;aaa;aaaaa;aaaaa;0.0395;a;0.904;0.37;0.387,0.733,0.205,0.696,0.734,0.131,0.131,0.921,0.557,0.112;0.0757,0.159,0.265,0.879,0.613,0.903,0.678,0.503,0.537,0.617;0.805,0.87,0.501,0.789,0.505,0.611,0.725,0.39,0.00936,0.397;0.717,0.572,0.578,0.467,0.275,0.946,0.272,0.0029,0.736,0.194;0.173,0.891,0.411,0.112,0.905,0.613,0.823,0.0588,0.452,0.996;0.587,0.205,0.92,0.336,0.746,0.0913,0.256,0.514,0.738,0.227;0.228,0.627,0.537,0.195,0.124,0.585,0.283,0.161,0.503,0.297;0.445,0.688,0.959,0.875,0.461,0.0832,0.0699,0.413,0.819,0.264;0.789,0.182,0.908,0.0215,0.295,0.0381,0.596,0.0504,0.915,0.903;0.289,0.952,0.364,0.473,0.642,0.944,0.326,0.757,0.404,0.438;0.702,0.698,0.853,0.155,0.212,0.248,0.903,0.725,0.716,0.295;0.847,0.578,0.262,0.79,0.782,0.633,0.283,0.362,0.0974,0.389;0.238,0.0324,0.461,0.365,0.142,0.519,0.108,0.669,0.515,0.162;0.695,0.406,0.363,0.449,0.49,0.163,0.633,0.442,0.556,0.762;0.869,0.0296,0.965,0.836,0.326,0.108,0.31,0.908,0.837,0.758;0.658,0.209,0.133,0.181,0.198,0.744,0.908,0.732,0.387,0.392;0.0941,0.109,0.85,0.6,0.497,0.884,0.737,0.979,0.0424,0.285;0.431,0.373,0.622,0.505,0.859,0.485,0.43,0.828,0.206,0.156;0.341,0.371,0.617,0.0932,0.088,0.11,0.794,0.382,0.66,0.933;0.153,0.634,0.335,0.486,0.0686,0.741,0.0545,0.538,0.462,0.789;0.472,0.0614,0.731,0.901,0.705,0.377,0.0446,0.463,0.305,0.337;0.983,0.688,0.535,0.643,0.043,0.113,0.93,0.332,0.307,0.448;0.0698,0.304,0.753,0.231,0.834,0.00145,0.349,0.344,0.473,0.884;0.685,0.144,0.553,0.7,0.727,0.00325,0.697,0.795,0.119,0.328;0.546,0.801,0.52,0.835,0.814,0.952,0.0326,0.272,0.823,0.909;aaaaaaa;
0.647;a;0.938;a;aaaaaaa;0.0461;0.0835;0.771;0.896;a;aaaaaa;0.481;aa;0.401;aaaa;0.924;0.178;0.496;a;a;a;0.403;a;0.25;0.961;0.67,0.772,0.278,0.946,0.636,0.718,0.717,0.371,0.234,0.74;0.14,0.682,0.444,0.702,0.261,0.359,0.443,0.2,0.306,0.822;0.343,0.0209,0.466,0.358,0.646,0.87,0.675,0.332,0.783,0.136;0.231,0.345,0.0213,0.976,0.52,0.157,0.823,0.994,0.407,0.902;0.819,0.155,0.889,0.328,0.0577,0.0776,0.897,0.592,0.235,0.604;0.936,0.193,0.696,0.498,0.374,0.854,0.26,0.568,0.435,0.997;0.816,0.0145,0.365,0.269,0.255,0.281,0.899,0.451,0.895,0.385;0.127,0.461,0.0615,0.186,0.855,0.445,0.226,0.745,0.443,0.57;0.536,0.43,0.554,0.887,0.511,0.684,0.826,0.0741,0.891,0.28;0.487,0.355,0.808,0.473,0.471,0.469,0.633,0.85,0.715,0.103;0.842,0.0535,0.567,0.823,0.98,0.902,0.324,0.167,0.24,0.201;0.742,0.459,0.703,0.32,0.0552,0.324,0.528,0.775,0.069,0.295;0.771,0.533,0.472,0.0773,0.929,0.618,0.0168,0.891,0.606,0.947;0.916,0.509,0.314,0.158,0.694,0.463,0.494,0.786,0.986,0.896;0.702,0.829,0.56,0.347,0.569,0.817,0.226,0.0022,1,0.865;0.208,0.807,0.352,0.158,0.917,0.929,0.761,0.204,0.397,0.428;0.715,0.485,0.713,0.738,0.284,0.583,0.81,0.221,0.071,0.397;0.295,0.842,0.822,0.723,0.895,0.552,0.00748,0.698,0.973,0.629;0.438,0.00417,0.122,0.7,0.36,0.662,0.765,0.929,0.425,0.553;0.346,0.638,0.593,0.364,0.606,0.84,0.822,0.05,0.687,0.239;0.237,0.658,0.231,0.615,0.714,0.67,0.489,0.0684,0.441,0.725;0.622,0.138,0.877,0.959,0.264,0.569,0.723,0.662,0.328,0.364;0.896,0.389,0.88,0.253,0.604,0.687,0.0347,0.816,0.161,0.458;0.399,0.925,0.332,0.874,0.411,0.669,0.0942,0.234,0.147,0.692;0.189,0.631,0.79,0.662,0.683,0.148,0.678,0.061,0.0216,0.159;aaaaaaaa;
0.672;aaa;0.416;aaaa;aaaa;0.95;0.182;0.627;0.167;aaaa;aaaaa;0.142;aaaa;0.431;a;0.252;0.793;0.639;a;aaaaa;aa;0.0892;aa;0.191;0.0449;0.996,0.989,0.366,0.997,0.962,0.337,0.46,0.0807,0.217,0.0924;0.882,0.746,0.73,0.864,0.346,0.362,0.962,0.209,0.486,0.453;0.95,0.423,0.918,0.216,0.315,0.747,0.754,0.288,0.447,0.58;0.804,0.151,0.048,0.6,0.371,0.73,0.174,0.255,0.125,0.956;0.97,0.622,0.736,0.614,0.721,0.251,0.77,0.622,0.0983,0.699;0.112,0.317,0.919,0.022,0.409,0.106,0.263,0.144,0.936,0.385;0.00271,0.5,0.635,0.215,0.219,0.241,0.358,0.639,0.0442,0.739;0.375,0.605,0.783,0.149,0.669,0.0365,0.474,0.684,0.676,0.149;0.377,0.598,0.481,0.894,0.0841,0.836,0.392,0.0666,0.784,0.901;0.217,0.351,0.0664,0.783,0.782,0.49,0.832,0.7,0.168,0.362;0.643,0.323,0.21,0.479,0.45,0.735,0.374,0.653,0.869,0.389;0.715,0.863,0.442,0.903,0.276,0.236,0.0833,0.0815,0.935,0.318;0.711,0.0201,0.0949,0.519,0.644,0.714,0.964,0.00658,0.655,0.848;0.417,0.312,0.761,0.764,0.479,0.882,0.437,0.223,0.503,0.813;0.216,0.465,0.296,0.5,0.489,0.961,0.535,0.691,0.346,0.29;0.178,0.903,0.508,0.062,0.358,0.346,0.387,0.553,0.952,0.4;0.138,0.317,0.828,0.512,0.531,0.451,0.566,0.0909,0.455,0.336;0.421,0.413,0.794,0.708,0.32,0.455,0.224,0.854,0.0355,0.324;0.407,0.336,0.504,0.675,0.245,0.751,0.323,0.703,0.0489,0.214;0.49,0.568,0.761,0.674,0.636,0.439,0.222,0.95,0.458,0.32;0.616,0.772,0.855,0.341,0.552,0.427,0.62,0.642,0.688,0.465;0.937,0.0434,0.182,0.886,0.438,0.655,0.0703,0.043,0.0833,0.979;0.369,0.956,0.898,0.162,0.357,0.799,0.662,0.0828,0.704,0.731;0.534,0.174,0.938,0.606,0.0448,0.761,0.725,0.738,0.606,0.167;0.0219,0.287,0.663,0.833,0.852,0.863,0.997,0.362,0.352,0.412;aaaaaaa;
0.305;aaaaaa;0.0632;aaa;a;0.458;0.648;0.834;0.308;aaa;aa;0.217;a;0.515;aaaaa;0.484;0.223;0.813;aaa;aaaaaa;aa;0.441;a;0.548;0.169;0.794,0.74,0.558,0.754,0.84,0.0952,0.904,0.164,0.337,0.376;0.732,0.413,0.0955,0.449,0.396,0.767,0.447,0.234,0.0936,0.128;0.137,0.741,0.785,0.477,0.676,0.643,0.113,0.154,0.391,0.634;0.359,0.523,0.987,0.587,0.548,0.378,0.211,0.549,0.975,0.573;0.747,0.831,0.386,0.809,0.981,0.944,0.416,0.0687,0.0802,0.276;0.75,0.919,0.555,0.321,0.0495,0.338,0.562,0.146,0.323,0.569;0.553,0.637,0.693,0.856,0.796,0.908,0.752,0.53,0.545,0.633;0.9,0.297,0.0398,0.428,0.208,0.827,0.239,0.762,0.414,0.453;0.667,0.99,0.563,0.307,0.443,0.467,0.326,0.723,0.278,0.105;0.121,0.846,0.806,0.991,0.000162,0.716,0.479,0.0042,0.566,0.944;0.939,0.222,0.175,0.987,0.0185,0.41,0.7,0.721,0.802,0.165;0.566,0.669,0.555,0.417,0.73,0.0801,0.542,0.687,0.89,0.219;0.782,0.22,0.0749,0.169,0.0803,0.0101,0.921,0.9,0.942,0.649;0.421,0.991,0.426,0.641,0.0363,0.634,0.304,0.898,0.349,0.0516;0.691,0.618,0.108,0.449,0.905,0.0482,0.599,0.526,0.845,0.241;0.159,0.533,0.945,0.852,0.0625,0.0952,0.112,0.414,0.235,0.319;0.187,0.991,0.672,0.262,0.658,0.888,0.539,0.637,0.464,0.946;0.886,0.86,0.995,0.625,0.475,0.232,0.424,0.679,0.462,0.88;0.859,0.147,0.804,0.864,0.435,0.251,0.0093,0.279,0.966,0.284;0.903,0.274,0.328,0.0582,0.301,0.36,0.64,0.32,0.311,0.52;0.371,0.476,0.876,0.87,0.0451,0.532,0.237,0.115,0.863,0.824;0.901,0.242,0.647,0.803,0.0857,0.0135,0.247,0.973,0.0912,0.0673;0.662,0.0651,0.926,0.574,0.968,0.578,0.49,0.828,0.346,0.977;0.0378,0.629,0.411,0.484,0.0401,0.522,0.213,0.288,0.0737,0.251;0.167,0.708,0.743,0.192,0.624,0.763,0.574,0.353,0.139,0.449;aaaaaaa;
0.807;a;0.00744;a;aaa;0.464;0.422;0.386;0.238;a;aaa;0.553;aaaa;0.805;aa;0.754;0.66;0.899;aaaaaaa;a;aa;0.95;a;0.474;0.811;0.894,0.703,0.489,0.292,0.153,0.696,0.524,0.836,0.215,0.465;0.409,0.842,0.0844,0.672,0.111,0.706,0.74,0.876,0.507,0.869;0.689,0.0128,0.285,0.0719,0.427,0.617,0.863,0.4,0.203,0.0125;0.737,0.696,0.446,0.68,0.369,0.58,0.951,0.86,0.771,0.581;0.0542,0.132,0.686,0.942,0.367,0.34,0.28,0.881,0.877,0.324;0.413,0.189,0.815,0.223,0.394,0.572,0.632,0.829,0.874,0.545;0.0401,0.827,0.367,0.358,0.904,0.446,0.438,0.758,0.382,0.502;0.0455,0.764,0.153,0.433,0.585,0.751,0.189,0.467,0.646,0.682;0.322,0.933,0.975,0.952,0.721,0.618,0.641,0.096,0.05,0.635;0.196,0.619,0.476,0.246,0.667,0.184,0.228,0.188,0.532,0.89;0.149,0.969,0.202,0.854,0.284,0.912,0.592,0.745,0.0325,0.736;0.555,0.693,0.0388,0.563,0.931,0.612,0.436,0.287,0.532,0.0167;0.182,0.435,0.615,0.998,0.307,0.0787,0.719,0.445,0.962,0.256;0.244,0.732,0.909,0.434,0.337,0.998,0.617,0.793,0.145,0.293;0.619,0.166,0.239,0.286,0.805,0.884,0.0957,0.174,0.125,0.0141;0.216,0.65,0.0161,0.598,0.783,0.0216,0.229,0.157,0.427,0.957;0.232,0.937,0.0607,0.102,0.185,0.0222,0.389,0.249,0.694,0.56;0.828,0.886,0.386,0.927,0.244,0.939,0.414,0.472,0.62,0.513;0.401,0.923,0.464,0.607,0.119,0.687,0.969,0.531,0.68,0.891;0.667,0.395,0.861,0.82,0.79,0.916,0.698,0.677,0.216,0.649;0.406,0.917,0.266,0.422,0.269,0.144,0.116,0.16,0.933,0.197;0.291,0.857,0.801,0.796,0.196,0.342,0.0101,0.22,0.57,0.267;0.0894,0.891,0.232,0.398,0.627,0.651,0.422,0.653,0.0979,0.936;0.498,0.419,0.182,0.912,0.786,0.914,0.98,0.794,0.662,0.973;0.777,0.093,0.244,0.403,0.664,0.588,0.547,0.916,0.648,0.273;aaaaaaaaaa;
0.0457;aaaaaa;0.491;a;aaaaa;0.438;0.96;0.258;0.336;a;aaa;0.411;a;0.425;aaa;0.668;0.603;0.278;aaaaaaa;aaa;aaaa;0.187;a;0.279;0.608;0.508,0.383,0.249,0.742,0.463,0.468,0.344,0.887,0.0953,0.98;0.323,0.466,0.874,0.663,0.506,0.766,0.579,0.857,0.155,0.822;0.262,0.478,0.616,0.743,0.146,0.543,0.492,0.172,0.24,0.133;0.135,0.574,0.035,0.998,0.0329,0.365,0.247,0.252,0.909,0.975;0.761,0.727,0.953,0.633,0.358,0.332,0.596,0.186,0.994,0.699;0.832,0.358,0.242,0.508,0.649,0.535,0.815,0.489,0.412,0.304;0.167,0.328,0.94,0.854,0.887,0.183,0.0431,0.63,0.688,0.559;0.643,0.163,0.563,0.0318,0.971,0.142,0.485,0.0832,0.678,0.92;0.107,0.705,0.78,0.559,0.0307,0.0254,0.699,0.679,0.0696,0.0522;0.564,0.0874,0.336,0.402,0.405,0.294,0.44,0.493,0.415,0.0839;0.958,0.0485,0.742,0.817,0.39,0.32,0.685,0.176,0.000247,0.146;0.88,0.408,0.99,0.378,0.191,0.791,0.226,0.912,0.692,0.459;0.784,0.23,0.506,0.194,0.618,0.0439,0.0987,0.674,0.542,0.36;0.471,0.199,0.872,0.218,0.466,0.217,0.262,0.827,0.315,0.639;0.887,0.948,0.231,0.906,0.425,0.0161,0.942,0.0729,0.43,0.356;0.049,0.902,0.747,0.662,0.201,0.229,0.832,0.559,0.0693,0.0756;0.447,0.531,0.349,0.904,0.856,0.611,0.622,0.173,0.831,0.166;0.994,0.635,0.0625,0.686,0.161,0.52,0.57,0.216,0.425,0.582;0.535,0.53,0.962,0.622,0.247,0.249,0.89,0.657,0.318,0.559;0.057,0.883,0.819,0.182,0.367,0.464,0.555,0.812,0.353,0.52;0.377,0.626,0.717,0.238,0.0395,0.964,0.578,0.286,0.467,0.706;0.29,0.179,0.745,0.85,0.993,0.829,0.16,0.734,0.846,0.452;0.535,0.684,0.399,0.662,0.801,0.526,0.689,0.176,0.581,0.949;0.522,0.0326,0.0276,0.661,0.51,0.219,0.269,0.246,0.934,0.529;0.785,0.697,0.794,0.568,0.722,0.812,0.313,0.939,0.0144,0.856;aaaaaaaaaa;
0.305;aaaaaa;0.909;aa;aaaaaaa;0.946;0.46;0.605;0.244;aa;aaaa;0.977;aaaa;0.0771;aaaa;0.367;0.382;0.313;aaaaaaa;aaaaa;aaa;0.458;aa;0.733;0.152;0.358,0.227,0.51,0.862,0.453,0.796,0.359,0.781,0.62,0.632;0.918,0.825,0.123,0.717,0.11,0.777,0.65,0.194,0.401,0.698;0.551,0.533,0.776,0.276,0.113,0.382,0.56,0.599,0.353,0.00411;0.0608,0.359,0.791,0.261,0.568,0.354,0.386,0.404,0.68,0.212;0.736,0.917,0.761,0.487,0.936,0.6,0.374,0.727,0.0956,0.992;0.754,0.513,0.163,0.212,0.028,0.292,0.324,0.0475,0.661,0.649;0.157,0.728,0.973,0.612,0.615,0.528,0.272,0.654,0.805,0.636;0.0182,0.614,0.818,0.044,0.737,0.0261,0.18,0.752,0.745,0.0492;0.666,0.9,0.373,0.223,0.648,0.684,0.256,0.689,0.303,0.955;0.35,0.0705,0.759,0.276,0.38,0.0395,0.335,0.0431,0.421,0.763;0.99,0.795,0.333,0.68,0.101,0.157,0.971,0.132,0.993,0.115;0.0233,0.244,0.516,0.881,0.749,0.294,0.197,0.249,0.259,0.731;0.824,0.903,0.0215,0.255,0.777,0.65,0.581,0.705,0.198,0.351;0.294,0.478,0.719,0.237,0.678,0.221,0.226,0.328,0.0667,0.887;0.945,0.895,0.982,0.315,0.754,0.428,0.951,0.11,0.235,0.94;0.74,0.0411,0.842,0.885,0.642,0.976,0.255,0.971,0.388,0.293;0.929,0.744,0.756,0.433,0.629,0.29,0.339,0.0727,0.812,0.934;0.778,0.0891,0.821,0.311,0.157,0.765,0.823,0.311,0.919,0.494;0.533,0.815,0.0823,0.698,0.752,0.178,0.422,0.817,0.862,0.287;0.664,0.879,0.341,0.547,0.0339,0.0575,0.779,0.772,0.993,0.874;0.475,0.39,0.264,0.649,0.497,0.796,0.796,0.414,0.323,0.567;0.345,0.422,0.918,0.641,0.64,0.787,0.282,0.695,0.507,0.356;0.81,0.863,0.995,0.45,0.785,0.629,0.498,0.85,0.907,0.53;0.944,0.436,0.335,0.586,0.557,0.184,0.77,0.741,0.496,0.433;0.413,0.969,0.375,0.831,0.404,0.555,0.0524,0.516,0.829,0.682;aaaaaaaa;
0.389;aaaaaa;0.623;aaaaa;aaaaaa;0.861;0.96;0.234;0.407;aaaa;aaaa;0.678;aaa;0.27;aaa;0.29;0.686;0.0129;aaaa;a;aaa;0.0104;a;0.908;0.874;0.248,0.514,0.782,0.205,0.727,0.402,0.766,0.96,0.658,0.614;0.687,0.293,0.667,0.227,0.25,0.242,0.081,0.558,0.271,0.0614;0.49,0.799,0.285,0.299,0.124,0.278,0.212,0.458,0.826,0.534;0.0114,0.395,0.549,0.674,0.451,0.755,0.752,0.652,0.204,0.237;0.884,0.102,0.913,0.775,0.255,0.015,0.633,0.337,0.545,0.521;0.0838,0.488,0.673,0.995,0.818,0.31,0.157,0.141,0.236,0.984;0.604,0.588,0.781,0.727,0.321,0.454,0.739,0.318,0.101,0.632;0.684,0.908,0.0735,0.625,0.0553,0.322,0.496,0.989,0.846,0.87;0.352,0.295,0.26,0.0506,0.813,0.455,0.89,0.148,0.861,0.602;0.653,0.0199,0.214,0.936,0.64,0.418,0.735,0.362,0.458,0.226;0.0567,0.132,0.144,0.855,0.858,0.927,0.178,0.0292,0.937,0.877;0.368,0.74,0.0768,0.523,0.69,0.628,0.861,0.49,0.447,0.332;0.205,0.194,0.13,0.775,0.804,0.243,0.0211,0.243,0.843,0.908;0.926,0.512,0.408,0.818,0.455,0.0166,0.44,0.0917,0.579,0.135;0.0346,0.26,0.967,0.943,0.221,0.142,0.975,0.842,0.0163,0.338;0.427,0.243,0.129,0.787,0.155,0.583,0.331,0.154,0.395,0.373;0.158,0.0751,0.84,0.243,0.663,0.798,0.685,0.902,0.447,0.738;0.647,0.458,0.735,0.0382,0.416,0.111,0.888,0.322,0.0479,0.159;0.213,0.0319,0.587,0.299,0.666,0.879,0.748,0.906,0.777,0.24;0.274,0.307,0.455,0.875,0.926,0.225,0.522,0.859,0.188,0.65;0.961,0.413,0.104,0.896,0.109,0.419,0.441,0.882,0.192,0.276;0.499,0.572,0.958,0.104,0.0244,0.878,0.41,0.0349,0.128,0.926;0.964,0.0143,0.0109,0.145,0.861,0.142,0.0979,0.148,0.0661,0.947;0.691,0.625,0.397,0.858,0.149,0.671,0.403,0.316,0.388,0.535;0.909,0.39,0.192,0.501,0.337,0.916,0.543,0.327,0.612,0.27;aaa;
0.23;aaaa;0.79;a;aaaaaaa;0.949;0.0575;0.355;0.658;aaaaaa;aa;0.793;aaaa;0.0329;aaaa;0.993;0.849;0.076;aaaaaaa;aaaaa;aaaa;0.665;aa;0.535;0.823;0.599,0.614,0.504,0.387,0.367,0.872,0.104,0.304,0.556,0.00806;0.5,0.664,0.176,0.637,0.39,0.564,0.79,0.193,0.119,0.74;0.838,0.921,0.85,0.555,0.0491,0.981,0.939,0.391,0.513,0.363;0.523,0.0591,0.193,0.729,0.532,0.851,0.386,0.856,0.385,0.0236;0.809,0.345,0.419,0.568,0.606,0.369,0.706,0.154,0.284,0.781;0.575,0.266,0.504,0.309,0.419,0.682,0.834,0.153,0.651,0.677;0.718,0.149,0.0807,0.606,0.625,0.792,0.486,0.773,0.89,0.527;0.0113,0.872,0.351,0.498,0.947,0.022,0.405,0.57,0.968,0.964;0.0877,0.52,0.166,0.413,0.171,0.745,0.956,0.0285,0.954,0.763;0.0391,0.328,0.00304,0.0897,0.606,0.694,0.986,0.52,0.14,0.221;0.233,0.253,0.213,0.527,0.499,0.866,0.0383,0.833,0.184,0.366;0.936,0.343,0.974,0.77,0.782,0.504,0.881,0.921,0.679,0.967;0.0166,0.29,0.173,0.977,0.248,0.0602,0.267,0.782,0.907,0.879;0.716,0.0118,0.751,0.412,0.136,0.772,0.282,0.544,0.666,0.855;0.472,0.483,0.96,0.895,0.845,0.0612,0.438,0.344,0.188,0.419;0.189,0.202,0.45,0.589,0.473,0.695,0.903,0.137,0.944,0.866;0.629,0.613,0.0718,0.339,0.839,0.345,0.483,0.303,0.65,0.454;0.887,0.622,0.869,0.76,0.758,0.656,0.541,0.374,0.0709,0.853;0.907,0.0921,0.334,0.215,0.137,0.981,0.808,0.218,0.104,0.178;0.413,0.336,0.603,0.861,0.514,0.629,0.17,0.562,0.438,0.728;0.372,0.377,0.88,0.817,0.358,0.0209,0.969,0.315,0.492,0.292;0.124,0.195,0.21,0.182,0.0477,0.0741,0.0934,0.551,0.352,0.215;0.0631,0.137,0.118,0.134,0.332,0.183,0.179,0.104,0.514,0.988;0.66,0.447,0.428,0.865,0.59,0.485,0.546,0.46,0.238,0.293;0.143,0.204,0.707,0.64,0.242,0.617,0.623,0.711,0.721,0.415;aaaaaaaa;
0.406;aaaa;0.479;aaaaa;aaa;0.437;0.148;0.122;0.477;a;aaa;0.593;aaa;0.802;aaaaa;0.792;0.349;0.0889;aaaa;aaa;a;0.233;a;0.109;0.707;0.796,0.722,0.42,0.259,0.812,0.115,0.897,0.0557,0.816,0.0822;0.881,0.703,0.765,0.92,0.53,0.324,0.299,0.68,0.867,0.198;0.362,0.309,0.217,0.735,0.456,0.615,0.637,0.516,0.221,0.284;0.774,0.67,0.588,0.617,0.977,0.0165,0.169,0.328,0.609,0.233;0.627,0.573,0.627,0.496,0.674,0.0365,0.99,0.414,0.709,0.345;0.0593,0.877,0.536,0.717,0.205,0.406,0.871,0.567,0.422,0.443;0.348,0.746,0.121,0.612,0.607,0.963,0.237,0.374,0.0176,0.213;0.99,0.143,0.721,0.321,0.81,0.591,0.479,0.894,0.839,0.471;0.37,0.935,0.583,0.132,0.658,0.212,0.493,0.434,0.776,0.493;0.0299,0.0348,0.329,0.959,0.169,0.487,0.43,0.908,0.118,0.486;0.082,0.00935,0.228,0.235,0.412,0.675,0.12,0.96,0.264,0.0305;0.468,0.537,0.928,0.216,0.531,0.212,0.297,0.578,0.451,0.112;0.653,0.606,0.193,0.117,0.893,0.344,0.748,0.0776,0.455,0.997;0.711,0.909,0.661,0.153,0.0638,0.816,0.297,0.554,0.407,0.791;0.0906,0.223,0.538,0.0675,0.7,0.221,0.286,0.825,0.514,0.864;0.0582,0.627,0.698,0.135,0.85,0.263,0.484,0.0611,0.265,0.647;0.437,0.208,0.34,0.929,0.251,0.861,0.0148,0.3,0.917,0.21;0.183,0.881,0.218,0.658,0.235,0.0192,0.812,0.552,0.713,0.795;0.369,0.293,0.7,0.232,0.00985,0.573,0.902,0.23,0.664,0.0642;0.0318,0.692,0.636,0.355,0.0782,0.731,0.0541,0.543,0.0682,0.75;0.345,0.73,0.157,0.306,0.872,0.681,0.473,0.0483,0.578,0.117;0.875,0.272,0.666,0.122,0.0577,0.95,0.331,0.582,0.952,0.621;0.0612,0.26,0.0997,0.873,0.639,0.0563,0.642,0.622,0.567,0.588;0.767,0.0314,0.0307,0.879,0.997,0.191,0.553,0.322,0.459,0.942;0.2,0.181,0.607,0.3,0.771,0.512,0.88,0.747,0.673,0.421;aaaaaa;
