ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaa;aaaa;0.0428;0.518;a;aaaaa;0.437;0.037;0.341;aa;0.591;0.809;a;a;aaaa;0.383;0.644;0.719;aaa;0.379;0.0297;aa;0.294;0.472,0.653,0.259,0.342,0.798,0.547,0.362,0.12,0.0582,0.114;0.635,0.626,0.273,0.938,0.79,0.511,0.63,0.689,0.171,0.0198;0.952,0.124,0.00918,0.297,0.915,0.86,0.847,0.692,0.731,0.0441;0.747,0.49,0.227,0.856,0.542,0.827,0.744,0.493,0.955,0.0533;0.649,0.954,0.911,0.977,0.783,0.446,0.328,0.0924,0.527,0.718;0.495,0.328,0.155,0.249,0.206,0.621,0.318,0.522,0.829,0.774;0.654,0.163,0.509,0.665,0.102,0.129,0.246,0.883,0.31,0.888;0.423,0.722,0.625,0.348,0.0143,0.107,0.0577,0.756,0.458,0.368;0.918,0.813,0.991,0.86,0.816,0.868,0.607,0.399,0.417,0.766;0.934,0.815,0.133,0.365,0.839,0.368,0.903,0.51,0.866,0.498;0.138,0.541,0.397,0.141,0.876,0.54,0.00153,0.784,0.929,0.465;0.844,0.0908,0.529,0.23,0.224,0.403,0.88,0.186,0.306,0.446;0.159,0.79,0.861,0.431,0.305,0.457,0.543,0.504,0.736,0.279;0.371,0.205,0.565,0.918,0.633,0.913,0.756,0.281,0.856,0.79;0.562,0.437,0.903,0.395,0.0383,0.0968,0.714,0.751,0.756,0.00266;0.637,0.672,0.152,0.26,0.169,0.895,0.428,0.254,0.369,0.459;0.39,0.23,0.979,0.165,0.549,0.449,0.27,0.189,0.46,0.0922;0.711,0.0792,0.478,0.304,0.167,0.829,0.788,0.49,0.868,0.691;0.699,0.361,0.477,0.291,0.28,0.184,0.909,0.36,0.212,0.38;0.944,0.5,0.572,0.324,0.0091,0.00836,0.506,0.334,0.569,0.886;0.575,0.324,0.643,0.319,0.409,0.826,0.622,0.157,0.31,0.372;0.0609,0.0859,0.335,0.152,0.00722,0.348,0.825,0.166,0.22,0.868;0.877,0.998,0.0855,0.434,0.654,0.683,0.354,0.297,0.473,0.0414;aaa;
aaaaaa;aaa;0.634;0.631;a;aaaaa;0.161;0.0421;0.638;aaa;0.0223;0.512;aa;a;aa;0.422;0.491;0.519;aaa;0.21;0.444;a;0.43;0.588,0.344,0.734,0.303,0.809,0.441,0.505,0.727,0.0309,0.125;0.191,0.46,0.437,0.776,0.706,0.845,0.472,0.673,0.0621,0.255;0.473,0.718,0.601,0.32,0.0476,0.6,0.344,0.504,0.894,0.337;0.329,0.523,0.993,0.518,0.197,0.113,0.591,0.65,0.47,0.435;0.523,0.764,0.408,0.121,0.345,0.352,0.0625,0.236,0.897,0.4;0.276,0.653,0.956,0.547,0.0984,0.466,0.085,0.0615,0.344,0.308;0.315,0.111,0.964,0.288,0.686,0.241,0.705,0.66,0.321,0.683;0.206,0.423,0.00797,0.986,0.808,0.508,0.0851,0.591,0.769,0.632;0.0865,0.536,0.37,0.891,0.819,0.588,0.243,0.0123,0.266,0.77;0.77,0.278,0.879,0.00736,0.759,0.0123,0.433,0.702,0.0522,0.859;0.585,0.341,0.695,0.339,0.823,0.0962,0.213,0.244,0.732,0.489;0.789,0.412,0.146,0.925,0.57,0.494,0.631,0.317,0.195,0.734;0.681,0.906,0.494,0.324,0.724,0.925,0.0452,0.478,0.796,0.16;0.284,0.591,0.0213,0.529,0.766,0.425,0.141,0.0015,0.268,0.244;0.278,0.951,0.884,0.855,0.8,0.0274,0.793,0.329,0.463,0.84;0.138,0.657,0.999,0.524,0.0494,0.618,0.423,0.0538,0.994,0.0426;0.425,0.971,0.346,0.64,0.881,0.341,0.252,0.0925,0.874,0.743;0.396,0.495,0.263,0.854,0.757,0.856,0.00717,0.488,0.898,0.278;0.218,0.51,0.371,0.0403,0.695,0.631,0.398,0.266,0.334,0.542;0.383,0.297,0.768,0.642,0.0779,0.709,0.281,0.987,0.827,0.267;0.271,0.282,0.282,0.426,0.939,0.219,0.934,0.698,0.45,0.0158;0.444,0.149,0.917,0.117,0.931,0.803,0.0769,0.816,0.254,0.789;0.984,0.504,0.342,0.654,0.762,0.117,0.69,0.572,0.68,0.773;aaaaa;
aaaa;aaaa;0.982;0.574;a;aaaa;0.764;0.347;0.457;aaa;0.71;0.391;aa;aa;aaaa;0.394;0.362;0.277;aa;0.714;0.427;a;0.88;0.696,0.562,0.187,0.762,0.404,0.355,0.611,0.902,0.679,0.962;0.171,0.941,0.501,0.626,0.322,0.191,0.734,0.87,0.0843,0.818;0.389,0.923,0.109,0.478,0.132,0.466,0.776,0.0226,0.286,0.636;0.994,0.522,0.636,0.195,0.278,0.488,0.219,0.686,0.0324,0.164;0.0576,0.321,0.13,0.976,0.0796,0.442,0.576,0.738,0.047,0.814;0.622,0.791,0.0853,0.207,0.622,0.557,0.823,0.598,0.171,0.645;0.355,0.565,0.165,0.123,0.188,0.252,0.189,0.714,0.958,0.0363;0.345,0.193,0.747,0.475,0.106,0.835,0.0368,0.983,0.371,0.394;0.345,0.0471,0.371,0.198,0.512,0.559,0.536,0.451,0.343,0.841;0.484,0.739,0.193,0.0237,0.375,0.00692,0.337,0.442,0.59,0.458;0.0714,0.748,0.424,0.365,0.304,0.662,0.0693,0.0895,0.847,0.0194;0.663,0.295,0.0417,0.444,0.359,0.68,0.454,0.567,0.594,0.415;0.67,0.954,0.0867,0.509,0.288,0.463,0.538,0.542,0.364,0.0859;8.88e-05,0.492,0.234,0.13,0.174,0.968,0.84,0.751,0.294,0.574;0.401,0.879,0.28,0.826,0.479,0.841,0.387,0.744,0.282,0.406;0.197,0.244,0.566,0.537,0.126,0.255,0.152,0.6,0.608,0.893;0.628,0.0606,0.709,0.803,0.784,0.943,0.772,0.544,0.595,0.717;0.916,0.859,0.0671,0.795,0.376,0.0919,0.00198,0.209,0.0634,0.792;0.45,0.671,0.152,0.0448,0.519,0.264,0.439,0.7,0.186,0.973;0.621,0.784,0.568,0.765,0.998,0.973,0.45,0.409,0.78,0.814;0.647,0.273,0.878,0.0682,0.518,0.383,0.839,0.72,0.0574,0.38;0.757,0.805,0.766,0.4,0.269,0.772,0.605,0.129,0.252,0.671;0.752,0.177,0.247,0.857,0.481,0.84,0.931,0.00695,0.769,0.141;aaaaaaa;
aaaaaaa;aaa;0.965;0.439;a;aaaaaa;0.334;0.0786;0.674;aaaaa;0.716;0.328;a;a;aaaaaaa;0.592;0.85;0.651;aa;0.567;0.849;aa;0.727;0.71,0.648,0.324,0.163,0.239,0.941,0.353,0.307,0.0376,0.0127;0.27,0.668,0.837,0.141,0.938,0.358,0.566,0.291,0.878,0.0102;0.836,0.935,0.341,0.99,0.253,0.545,0.362,0.683,0.695,0.598;0.922,0.307,0.33,0.464,0.614,0.067,0.516,0.887,0.378,0.67;0.717,0.338,0.871,0.833,0.351,0.928,0.0749,0.665,0.465,0.386;0.206,0.787,0.984,0.987,0.981,0.777,0.0237,0.652,0.865,0.647;0.0724,0.39,0.557,0.985,0.42,0.188,0.746,0.0711,0.696,0.647;0.0362,0.533,0.355,0.587,0.629,0.798,0.147,0.451,0.289,0.919;0.435,0.85,0.958,0.884,0.762,0.61,0.243,0.768,0.303,0.809;0.638,0.538,0.145,0.095,0.368,0.792,0.0313,0.417,0.124,0.776;0.0174,0.00774,0.0551,0.298,0.244,0.334,0.337,0.103,0.45,0.0913;0.706,0.672,0.482,0.611,0.511,0.914,0.607,0.567,0.132,0.0251;0.281,0.491,0.725,0.633,0.167,0.695,0.996,0.416,0.538,0.668;0.776,0.567,0.558,0.0832,0.795,0.12,0.466,0.977,0.564,0.0965;0.27,0.0891,0.0216,0.439,0.234,0.269,0.098,0.585,0.0363,0.483;0.599,0.0996,0.362,0.402,0.491,0.264,0.194,0.394,0.884,0.815;0.726,0.983,0.613,0.448,0.586,0.128,0.575,0.237,0.721,0.78;0.603,0.24,0.186,0.888,0.779,0.688,0.921,0.576,0.196,0.304;0.374,0.647,0.689,0.899,0.383,0.144,0.597,0.742,0.623,0.0564;0.275,0.743,0.485,0.57,0.839,0.464,0.878,0.258,0.457,0.493;0.315,0.456,0.828,0.139,0.0928,0.25,0.02,0.688,0.498,0.548;0.0955,0.296,0.0181,0.534,0.0458,0.196,0.841,0.731,0.433,0.786;0.483,0.0673,0.833,0.373,0.0309,0.675,0.214,0.415,0.019,0.754;aaaaaa;
aaaa;a;0.425;0.971;a;aaaaa;0.727;0.593;0.649;aaa;0.182;0.693;aa;a;aaaaa;0.549;0.605;0.71;a;0.175;0.903;a;0.401;0.725,0.0473,0.695,0.188,0.142,0.218,0.993,0.875,0.802,0.215;0.238,0.412,0.109,0.0597,0.792,0.17,0.732,0.0252,0.506,0.632;0.273,0.197,0.631,0.0397,0.404,0.224,0.0721,0.38,0.349,0.487;0.358,0.658,0.51,0.647,0.866,0.51,0.567,0.81,0.193,0.077;0.369,0.0908,0.711,0.905,0.981,0.515,0.325,0.36,0.529,0.905;0.649,0.184,0.683,0.628,0.278,0.844,0.885,0.677,0.905,0.169;0.184,0.485,0.104,0.143,0.272,0.396,0.982,0.0516,0.936,0.559;0.555,0.704,0.938,0.353,0.921,0.0772,0.785,0.258,0.0106,0.47;0.364,0.412,0.842,0.764,0.352,0.378,0.417,0.329,0.296,0.283;0.624,0.558,0.785,0.696,0.951,0.734,0.87,0.484,0.151,0.829;0.889,0.473,0.806,0.407,0.76,0.516,0.378,0.52,0.534,0.142;0.845,0.142,0.908,0.986,0.107,0.474,0.179,0.153,0.705,0.232;0.0123,0.513,0.391,0.564,0.743,0.333,0.833,0.664,0.954,0.00993;0.977,0.965,0.625,0.625,0.301,0.28,0.92,0.0764,0.243,0.396;0.456,0.026,0.205,0.616,0.248,0.327,0.97,0.281,0.525,0.971;0.422,0.679,0.759,0.259,0.073,0.64,0.602,0.613,0.15,0.961;0.7,0.519,0.0108,0.513,0.335,0.235,0.312,0.949,0.9,0.685;0.0558,0.00603,0.401,0.384,0.884,0.268,0.985,0.452,0.501,0.131;0.253,0.931,0.195,0.22,0.312,0.0902,0.778,0.224,0.417,0.557;0.418,0.828,0.172,0.054,0.895,0.418,0.161,0.733,0.244,0.679;0.00312,0.483,0.409,0.578,0.356,0.849,0.983,0.409,0.994,0.884;0.0418,0.359,0.453,0.0343,0.259,0.693,0.368,0.266,0.744,0.784;0.505,0.0802,0.712,0.986,0.777,0.0134,0.359,0.0628,0.712,0.879;aaaaa;
aaaaaaaaa;a;0.802;0.225;a;aa;0.196;0.975;0.048;aa;0.379;0.882;a;aa;aaaaaa;0.769;0.417;0.385;aaa;0.303;0.854;a;0.317;0.825,0.299,0.959,0.0828,0.947,0.98,0.0791,0.26,0.36,0.289;0.78,0.511,0.878,0.952,0.345,0.0452,0.496,0.751,0.647,0.0236;0.0409,0.892,0.0532,0.813,0.292,0.705,0.423,0.358,0.445,0.202;0.0885,0.272,0.238,0.616,0.296,0.557,0.499,0.993,0.559,0.915;0.943,0.222,0.195,0.988,0.371,0.394,0.507,0.0426,0.0923,0.249;0.806,0.325,0.439,0.314,0.221,0.326,0.736,0.953,0.0819,0.212;0.702,0.603,0.644,0.935,0.574,0.884,0.262,0.74,0.685,0.21;0.881,0.385,0.217,0.65,0.74,0.0905,0.0655,0.675,0.77,0.197;0.818,0.742,0.377,0.374,0.714,0.182,0.24,0.915,0.285,0.872;0.746,0.615,0.914,0.998,0.0866,0.101,0.00423,0.092,0.492,0.796;0.188,0.182,0.0508,0.922,0.843,0.155,0.994,0.413,0.567,0.0281;0.0209,0.888,0.221,0.445,0.645,0.343,0.625,0.307,0.322,0.86;0.326,0.567,0.644,0.0639,0.29,0.39,0.346,0.633,0.748,0.661;0.125,0.683,0.485,0.592,0.624,0.729,0.347,0.267,0.872,0.595;0.237,0.0046,0.266,0.97,0.678,0.435,0.338,0.822,0.103,0.21;0.0697,0.0478,0.464,0.599,0.323,0.991,0.275,0.872,0.402,0.528;0.214,0.594,0.302,0.0853,0.042,0.625,0.935,0.00301,0.591,0.649;0.634,0.972,0.247,0.44,0.479,0.551,0.0715,0.275,0.445,0.676;0.374,0.795,0.327,0.282,0.151,0.561,0.766,0.124,0.914,0.36;0.692,0.0762,0.0905,0.316,0.803,0.379,0.131,0.332,0.54,0.233;0.804,0.777,0.366,0.387,0.802,0.368,0.93,0.678,0.035,0.682;0.304,0.515,0.81,0.576,0.723,0.628,0.858,0.554,0.178,0.331;0.83,0.873,0.164,0.679,0.262,0.484,0.646,0.502,0.187,0.365;aaaaaaaaa;
aaaaa;a;0.629;0.461;a;a;0.256;0.297;0.984;aa;0.312;0.394;a;a;aaaa;0.163;0.84;0.798;aaa;0.883;0.939;a;0.155;0.352,0.162,0.625,0.283,0.701,0.436,0.309,0.273,0.282,0.079;0.632,0.185,0.826,0.966,0.598,0.178,0.201,0.695,0.6,0.0266;0.484,0.848,0.922,0.696,0.337,0.116,0.0297,0.992,0.415,0.569;0.101,0.853,0.17,0.993,0.0973,0.783,1,0.613,0.531,0.843;0.157,0.745,0.0675,0.849,0.829,0.193,0.84,0.426,0.707,0.41;0.484,0.807,0.659,0.259,0.946,0.0481,0.976,0.291,0.925,0.8;0.374,0.0974,0.752,0.33,0.895,0.481,0.454,0.0898,0.507,0.276;0.85,0.877,0.319,0.838,0.959,0.126,0.931,0.391,0.649,0.52;0.592,0.362,0.411,0.652,0.987,0.00114,0.134,0.744,0.6,0.993;0.638,0.0329,0.231,0.159,0.53,0.588,0.937,0.137,0.868,0.0981;0.225,0.488,0.114,0.125,0.645,0.426,0.00108,0.215,0.47,0.76;0.813,0.0751,0.983,0.0752,0.596,0.303,0.0297,0.133,0.431,0.775;0.715,0.968,0.874,0.0227,0.666,0.985,0.821,0.847,0.569,0.171;0.733,0.667,0.714,0.983,0.146,0.911,0.575,0.777,0.571,0.948;0.34,0.145,0.399,0.411,0.688,0.519,0.838,0.338,0.746,0.145;0.33,0.513,0.252,0.0633,0.755,0.904,0.669,0.748,0.177,0.364;0.881,0.00166,0.86,0.719,0.469,0.0253,0.689,0.751,0.531,0.721;0.439,0.0118,0.409,0.532,0.651,0.142,0.713,0.684,0.826,0.857;0.749,0.727,0.64,0.453,0.863,0.156,0.82,0.0508,0.871,0.298;0.607,0.955,0.796,0.0999,0.18,0.274,0.307,0.962,0.754,0.676;0.0553,0.659,0.331,0.84,0.764,0.788,0.444,0.825,0.268,0.627;0.758,0.03,0.547,0.46,0.911,0.147,0.647,0.168,0.336,0.793;0.725,0.742,0.89,0.0148,0.323,0.402,0.844,0.818,0.16,0.235;aa;
aaaaaa;aaa;0.92;0.528;a;aaaaa;0.423;0.561;0.0136;a;0.512;0.297;a;aa;a;0.643;0.698;0.0378;aaa;0.168;0.483;aa;0.634;0.411,0.973,0.9,0.084,0.297,0.586,0.509,0.86,0.483,0.358;0.143,0.572,0.454,0.934,0.661,0.127,0.39,0.0566,0.0815,0.961;0.0459,0.362,0.635,0.614,0.391,0.8,0.964,0.489,0.672,0.671;0.922,0.287,0.709,0.3,0.986,0.925,0.819,0.209,0.506,0.121;0.889,0.306,0.852,0.288,0.632,0.182,0.785,0.167,0.418,0.188;0.457,0.116,0.802,0.909,0.328,0.59,0.792,0.811,0.0593,0.221;0.0688,0.883,0.923,0.387,0.536,0.695,0.994,0.992,0.382,0.88;0.184,0.68,0.432,0.19,0.388,0.772,0.438,0.548,0.442,0.244;0.937,0.324,0.729,0.933,0.795,0.762,0.77,0.219,0.409,0.549;0.571,0.828,0.246,0.108,0.998,0.858,0.337,0.488,0.683,0.111;0.223,0.833,0.445,0.895,0.774,0.202,0.728,0.0885,0.164,0.886;0.794,0.0367,0.591,0.323,0.943,0.75,0.132,0.728,0.937,0.992;0.259,0.927,0.538,0.986,0.00628,0.557,0.16,0.776,0.737,0.191;0.466,0.91,0.222,0.569,0.25,0.497,0.197,0.925,0.674,0.585;0.848,0.713,0.247,0.828,0.655,0.72,0.244,0.959,0.614,0.703;0.752,0.0488,0.725,0.166,0.482,0.308,0.164,0.321,0.221,0.0473;0.813,0.278,0.314,0.947,0.000691,0.619,0.341,0.596,0.121,0.822;0.0337,0.99,0.961,0.861,0.918,0.84,0.687,0.575,0.896,0.908;0.387,0.524,0.981,0.528,0.192,0.455,0.432,0.16,0.724,0.289;0.852,0.112,0.671,0.373,0.696,0.346,0.362,0.375,0.383,0.457;0.364,0.095,0.969,0.807,0.847,0.0818,0.579,0.479,0.933,0.976;0.86,0.746,0.398,0.216,0.774,0.442,0.343,0.771,0.767,0.644;0.0845,0.762,0.146,0.352,0.799,0.834,0.339,0.0869,0.833,0.439;a;
aaaaaaaaa;a;0.0817;0.311;a;a;0.784;0.53;0.462;aaaa;0.892;0.335;a;a;aaaaaaa;0.574;0.713;0.459;aa;0.933;0.209;aa;0.149;0.631,0.812,0.499,0.821,0.0764,0.731,0.142,0.711,0.465,0.31;0.554,0.213,0.567,0.965,0.194,0.751,0.597,0.0217,0.695,0.871;0.0346,0.111,0.963,0.482,0.259,0.878,0.796,0.136,0.92,0.00349;0.617,0.256,0.626,0.307,0.45,0.428,0.592,0.281,0.498,0.0358;0.675,0.608,0.843,0.39,0.0734,0.241,0.83,0.0283,0.365,0.638;0.528,0.716,0.472,0.91,0.698,0.196,0.523,0.313,0.223,0.183;0.821,0.0359,0.562,0.494,0.13,0.601,0.756,0.0525,0.796,0.389;0.671,0.0532,0.377,0.664,0.154,0.731,0.232,0.134,0.111,0.141;0.273,0.823,0.798,0.0128,0.323,0.314,0.378,0.313,0.827,0.0384;0.219,0.0795,0.757,0.829,0.56,0.238,0.854,0.255,0.425,0.711;0.921,0.605,0.789,0.357,0.757,0.251,0.15,0.512,0.754,0.292;0.956,0.8,0.164,0.785,0.86,0.0416,0.383,0.991,0.682,0.423;0.349,0.555,0.393,0.915,0.488,0.631,0.226,0.821,0.881,0.898;0.213,0.0357,0.627,0.221,0.975,0.32,0.149,0.374,0.631,0.563;0.93,0.985,0.102,0.607,0.489,0.665,0.216,0.893,0.098,0.759;0.415,0.104,0.0813,0.111,0.0865,0.706,0.0242,0.555,0.279,0.691;0.0924,0.42,0.992,0.924,0.528,0.58,0.414,0.46,0.78,0.561;0.555,0.933,0.173,0.274,0.353,0.818,0.124,1,0.626,0.535;0.81,0.665,0.668,0.498,0.0901,0.908,0.789,0.635,0.147,0.787;0.939,0.511,0.444,0.999,0.312,0.989,0.41,0.504,0.262,0.439;0.432,0.749,0.914,0.873,0.0731,0.0708,0.205,0.285,0.457,0.413;0.491,0.0546,0.184,0.439,0.943,0.67,0.16,0.155,0.161,0.305;0.749,0.659,0.979,0.0631,0.744,0.599,0.28,0.714,0.908,0.771;aaaaa;
aa;aaaa;0.753;0.922;a;aa;0.175;0.0565;0.99;aaaaaa;0.5;0.147;aa;aa;aa;0.0257;0.676;0.142;a;0.398;0.92;aa;0.898;0.0207,0.691,0.218,0.471,0.194,0.721,0.768,0.00453,0.195,0.392;0.69,0.42,0.731,0.199,0.894,0.793,0.584,0.149,0.108,0.818;0.672,0.42,0.0126,0.935,0.689,0.17,0.684,0.437,0.862,0.602;0.19,0.138,0.227,0.285,0.851,0.61,0.61,0.661,0.227,0.357;0.511,0.886,0.515,0.329,0.244,0.517,0.746,0.774,0.502,0.961;0.0825,0.376,0.176,0.369,0.0719,0.114,0.242,0.0307,0.077,0.323;0.652,0.326,0.185,0.819,0.394,0.128,0.0415,0.639,0.874,0.51;0.54,0.453,0.717,0.86,0.95,0.519,0.826,0.282,0.0571,0.637;0.0664,0.159,0.463,0.502,0.00864,0.24,0.31,0.244,0.268,0.684;0.0523,0.768,0.655,0.817,0.114,0.79,0.0768,0.392,0.512,0.000437;0.342,0.677,0.777,0.907,0.461,0.4,0.0129,0.0357,0.0165,0.381;0.187,0.601,0.351,0.169,0.0171,0.172,0.0428,0.907,0.108,0.775;0.535,0.771,0.247,0.319,0.391,0.221,0.115,0.65,0.893,0.634;0.191,0.609,0.289,0.932,0.234,0.703,0.852,0.126,0.894,0.533;0.837,0.883,0.124,0.463,0.772,0.88,0.11,0.183,0.674,0.0684;0.512,0.978,0.567,0.629,0.614,0.566,0.039,0.19,0.306,0.273;0.11,0.568,0.496,0.692,0.551,0.841,0.413,0.341,0.0236,0.294;0.848,0.657,0.0264,0.471,0.452,0.0262,0.465,0.338,0.136,0.762;0.0717,0.145,0.982,0.26,0.55,0.196,0.0398,0.484,0.419,0.139;0.344,0.00573,0.286,0.972,0.976,0.527,0.745,0.218,0.882,0.566;0.516,0.789,0.829,0.747,0.476,0.0993,0.687,0.752,0.964,0.653;0.545,0.533,0.3,0.444,0.491,0.464,0.866,0.791,0.577,0.858;0.856,0.654,0.0186,0.353,0.482,0.764,0.531,0.763,0.0598,0.683;aaaaa;
aaaaa;aaaa;0.00486;0.734;a;aaaa;0.284;0.974;0.739;aa;0.638;0.933;aa;aa;aaaaa;0.524;0.964;0.598;aa;0.424;0.145;a;0.421;0.0158,0.903,0.604,0.324,0.15,0.673,0.0366,0.444,0.691,0.44;0.637,0.861,0.445,0.333,0.72,0.378,0.0282,0.192,0.94,0.49;0.933,0.868,0.958,0.287,0.265,0.878,0.435,0.81,0.994,0.637;0.365,0.182,0.667,0.797,0.574,0.299,0.8,0.891,0.978,0.772;0.249,0.345,0.298,0.789,0.393,0.184,0.353,0.826,0.795,0.207;0.465,0.499,0.748,0.108,0.574,0.955,0.758,0.474,0.908,0.921;0.26,0.259,0.561,0.831,0.677,0.176,0.258,0.96,0.42,0.393;0.595,0.735,0.429,0.423,0.494,0.673,0.374,0.114,0.769,0.144;0.891,0.631,0.234,0.403,0.364,0.992,0.341,0.182,0.0576,0.293;0.0962,0.491,0.306,0.124,0.591,0.385,0.228,0.617,0.5,0.502;0.39,0.567,0.997,0.294,0.533,0.418,0.402,0.62,0.163,0.585;0.637,0.856,0.357,0.873,0.647,0.133,0.502,0.396,0.734,0.695;0.177,0.0732,0.91,0.246,0.651,0.183,0.899,0.103,0.888,0.982;0.855,0.46,0.607,0.939,0.213,0.957,0.239,0.509,0.326,0.888;0.645,0.175,0.928,0.106,0.0287,0.199,0.965,0.743,0.0694,0.232;0.735,0.571,0.981,0.412,0.383,0.23,0.234,0.556,0.405,0.627;0.259,0.16,0.193,0.252,0.592,0.392,0.776,0.909,0.628,0.28;0.347,0.515,0.763,0.78,0.274,0.67,0.415,0.746,0.998,0.794;0.000208,0.489,0.467,0.142,0.439,0.364,0.538,0.819,0.643,0.0928;0.636,0.911,0.455,0.168,0.489,0.571,0.0541,0.0935,0.905,0.381;0.737,0.17,0.0826,0.91,0.102,0.123,0.538,0.592,0.651,0.425;0.675,0.398,0.221,0.382,0.0125,0.457,0.116,0.702,0.0895,0.404;0.537,0.664,0.795,0.0653,0.305,0.541,0.875,0.179,0.631,0.0122;aaa;
aaaaaaa;a;0.507;0.394;a;a;0.855;0.456;0.336;a;0.681;0.838;aa;a;aaaaaaa;0.264;0.0843;0.36;aaa;0.854;0.728;a;0.00614;0.212,0.0963,0.2,0.45,0.791,0.389,0.578,0.747,0.762,0.932;0.192,0.649,0.863,0.0421,0.747,0.319,0.713,0.909,0.417,0.0547;0.00938,0.573,0.501,0.492,0.334,0.525,0.827,0.873,0.838,0.286;0.739,0.442,0.716,0.0899,0.595,0.48,0.926,0.514,0.102,0.362;0.00435,0.188,0.154,0.48,0.115,0.707,0.386,0.129,0.318,0.243;0.837,0.639,0.543,0.181,0.916,0.662,0.348,0.646,0.327,0.422;0.912,0.896,0.669,0.0505,0.246,0.907,0.548,0.549,0.943,0.842;0.00347,0.295,0.0534,0.247,0.786,0.717,0.206,0.0579,0.941,0.416;0.158,0.739,0.595,0.167,0.477,0.8,0.563,0.591,0.633,0.982;0.422,0.854,0.358,0.532,0.97,0.239,0.423,0.766,0.243,0.649;0.25,0.635,0.696,0.744,0.702,0.165,0.174,0.31,0.582,0.16;0.969,0.373,0.236,0.0346,0.739,0.741,0.341,0.0449,0.671,0.731;0.632,0.338,0.0475,0.269,0.342,0.532,0.868,0.514,0.639,0.374;0.845,0.977,0.189,0.157,0.575,0.569,0.796,0.315,0.133,0.315;0.624,0.859,0.362,0.727,0.46,0.139,0.527,0.874,0.0602,0.518;0.885,0.665,0.283,0.00103,0.272,0.903,0.807,0.555,0.558,0.963;0.105,0.0396,0.728,0.666,0.366,0.72,0.789,0.707,0.734,0.941;0.18,0.0194,0.632,0.198,0.952,0.0841,0.307,0.274,0.864,0.742;0.0299,0.603,0.157,0.706,0.296,0.183,0.837,0.771,0.806,0.518;0.199,0.712,0.532,0.798,0.658,0.471,0.121,0.445,0.221,0.457;0.816,0.776,0.808,0.221,0.594,0.544,0.0688,0.0572,0.853,0.409;0.401,0.0916,0.631,0.567,0.244,0.513,0.506,0.331,0.664,0.23;0.587,0.155,0.655,0.802,0.478,0.928,0.946,0.919,0.107,0.989;aaaaa;
aaaaaa;a;0.631;0.41;a;aa;0.366;0.44;0.555;aaaa;0.584;0.601;aa;aa;aaa;0.637;0.548;0.29;aaa;0.283;0.0491;aa;0.562;0.621,0.29,0.962,0.913,0.465,0.999,0.965,0.868,0.872,0.796;0.286,0.575,0.331,0.0773,0.153,0.432,0.709,0.34,0.422,0.0983;0.3,0.739,0.777,0.00267,0.91,0.922,0.419,0.796,0.649,0.558;0.274,0.185,0.338,0.42,0.0682,0.618,0.488,0.52,0.938,0.0848;0.43,0.363,0.127,0.608,0.252,0.493,0.0681,0.99,0.237,0.92;0.477,0.411,0.621,0.367,0.636,0.292,0.289,0.765,0.429,0.552;0.507,0.676,0.991,0.318,0.791,0.621,0.17,0.227,0.31,0.0938;0.133,0.991,0.694,0.714,0.187,0.588,0.753,0.973,0.764,0.271;0.942,0.911,0.484,0.191,0.556,0.645,0.882,0.984,0.672,0.52;0.235,0.937,0.536,0.991,0.509,0.973,0.507,0.179,0.934,0.117;0.331,0.0222,0.583,0.887,0.113,0.878,0.345,0.663,0.888,0.663;0.878,0.613,0.157,0.939,0.973,0.0496,0.48,0.247,0.431,0.759;0.668,0.355,0.456,0.445,0.732,0.813,0.582,0.654,0.578,0.511;0.34,0.764,0.903,0.494,0.452,0.249,0.514,0.856,0.441,0.752;0.0988,0.188,0.343,0.409,0.211,0.226,0.556,0.576,0.736,0.993;0.191,0.853,0.737,0.407,0.551,0.621,0.966,0.714,0.57,0.323;0.971,0.977,0.43,0.586,0.615,0.271,0.377,0.442,0.939,0.56;0.842,0.931,0.42,0.245,0.03,0.947,0.306,0.141,0.657,0.874;0.1,0.622,0.341,0.317,0.901,0.0398,0.492,0.737,0.793,0.809;0.428,0.732,0.335,0.906,0.789,0.106,0.282,0.0314,0.777,0.373;0.514,0.656,0.732,0.593,0.108,0.92,0.163,0.441,0.828,0.928;0.65,0.0936,0.194,0.501,0.137,0.491,0.582,0.341,0.335,0.0444;0.716,0.0927,0.27,0.17,0.772,0.773,0.253,0.857,0.415,0.961;aaaaa;
