ATT0(string,10);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(string,10);ATT5(string,10);ATT6(string,3);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaa;0.544;a;aa;aaaaaaaa;aaa;aa;aaa;0.357;0.196;0.67,0.781,0.916,0.984,0.261,0.848,0.809,0.0813,0.981,0.0409;0.834,0.964,0.275,0.828,0.313,0.0274,0.306,0.81,0.568,0.26;0.549,0.614,0.871,0.818,0.492,0.655,0.977,0.875,0.781,0.692;0.165,0.149,0.526,0.82,0.811,0.821,0.0414,0.517,0.116,0.524;0.662,0.0522,0.139,0.749,0.0134,0.503,0.962,0.533,0.585,0.0329;0.661,0.669,0.884,0.0645,0.16,0.931,0.826,0.621,0.58,0.562;0.579,0.307,0.72,0.743,0.791,0.356,0.0721,0.548,0.495,0.337;0.349,0.701,0.387,0.103,0.104,0.178,0.416,0.878,0.606,0.486;0.291,0.293,0.995,0.622,0.943,0.684,0.596,0.559,0.0427,0.258;0.226,0.439,0.33,0.48,0.337,0.164,0.282,0.971,0.725,0.541;aaaa;
aaaaa;0.391;a;a;aaaaaaaa;aa;aaa;aaaaa;0.346;0.667;0.503,0.379,0.467,0.345,0.312,0.624,0.37,0.954,0.542,0.485;0.0691,0.208,0.97,0.45,0.597,0.703,0.707,0.843,0.375,0.61;0.88,0.299,0.0301,0.926,0.496,0.993,0.518,0.75,0.565,0.056;0.801,0.81,0.606,0.844,0.281,0.177,0.0799,0.442,0.412,0.487;0.894,0.893,0.231,0.573,0.562,0.471,0.721,0.544,0.609,0.626;0.806,0.984,0.0313,0.0472,0.205,0.895,0.819,0.0895,0.744,0.565;0.826,0.677,0.483,0.607,0.454,0.576,0.625,0.67,0.59,0.915;0.408,0.459,0.0785,0.625,0.505,0.369,0.68,0.0803,0.665,0.106;0.992,0.0429,0.369,0.000567,0.535,0.695,0.856,0.561,0.619,0.304;0.749,0.405,0.362,0.784,0.426,0.325,0.249,0.622,0.0523,0.825;aaa;
aaa;0.126;a;a;aaa;aaaaa;aaa;aaaa;0.215;0.264;0.246,0.136,0.585,0.59,0.226,0.854,0.34,0.0857,0.734,0.852;0.844,0.219,0.676,0.767,0.792,0.752,0.149,0.686,0.299,0.791;0.624,0.642,0.564,0.243,0.0505,0.237,0.247,0.673,0.378,0.184;0.49,0.875,0.76,0.188,0.559,0.64,0.165,0.15,0.374,0.483;0.237,0.529,0.661,0.503,0.269,0.153,0.757,0.332,0.86,0.746;0.823,0.132,0.114,0.764,0.413,0.731,0.285,0.258,0.814,0.861;0.217,0.496,0.728,0.644,0.329,0.448,0.281,0.0555,0.553,0.848;0.318,0.085,0.338,0.0447,0.484,0.937,0.125,0.808,0.0719,0.0656;0.703,0.653,0.223,0.889,0.317,0.323,0.825,0.631,0.803,0.956;0.0631,0.183,0.663,0.896,0.962,0.624,0.483,0.266,0.897,0.933;aa;
aa;0.645;a;aa;aaaaaaaa;aaaaaaaa;a;aaaaaaaaa;0.482;0.785;0.566,0.0162,0.627,0.452,0.771,0.419,0.431,0.0765,0.955,0.606;0.25,0.471,0.875,0.487,0.153,0.179,0.225,0.662,0.293,0.0211;0.248,0.046,0.963,0.216,0.705,0.11,0.47,0.941,0.653,0.165;0.468,0.0931,0.171,0.406,0.586,0.85,0.716,0.113,0.5,0.201;0.326,0.736,0.732,0.957,0.817,0.139,0.00418,0.174,0.953,0.157;0.52,0.798,0.883,0.46,0.719,0.384,0.0843,0.415,0.561,0.85;0.883,0.555,0.675,0.515,0.463,0.485,0.426,0.182,0.4,0.764;0.795,0.883,0.252,0.375,0.901,0.681,0.86,0.151,0.625,0.626;0.398,0.612,0.732,0.905,0.52,0.259,0.353,0.677,0.143,0.186;0.517,0.239,0.467,0.0587,0.299,0.0109,0.806,0.589,0.701,0.562;aaaaaaaaa;
aaaaaaa;0.173;a;aa;a;aaaaaaa;aa;aaaaaaa;0.0898;0.993;0.795,0.982,0.947,0.896,0.132,0.398,0.0438,0.498,0.304,0.917;0.889,0.605,0.907,0.426,0.651,0.593,0.438,0.0775,0.0142,0.0438;0.568,0.775,0.477,0.913,0.165,0.919,0.768,0.0112,0.847,0.368;0.266,0.15,0.351,0.409,0.999,0.373,0.681,0.603,0.328,0.685;0.735,0.537,0.937,0.803,0.575,0.249,0.932,0.348,0.687,0.42;0.697,0.355,0.0109,0.865,0.995,0.61,0.203,0.398,0.406,0.287;0.639,0.29,0.817,0.966,0.0523,0.638,0.21,0.0536,0.454,0.634;0.181,0.547,0.0123,0.298,0.861,0.712,0.353,0.912,0.695,0.5;0.0245,0.251,0.588,0.858,0.0584,0.682,0.922,0.271,0.545,0.57;0.29,0.657,0.778,0.658,0.572,0.889,0.497,0.816,0.541,0.167;aa;
aaaa;0.697;a;a;aaa;aaaaa;aaa;aaaaaaaaa;0.418;0.234;0.564,0.325,0.912,0.185,0.45,0.125,0.672,0.501,0.262,0.27;0.614,0.074,0.75,0.118,0.651,0.612,0.33,0.188,0.416,0.026;0.101,0.609,0.722,0.754,0.271,0.853,0.136,0.335,0.0657,0.063;0.973,0.472,0.951,0.525,0.181,0.556,0.75,0.952,0.0593,0.792;0.904,0.0879,0.806,0.0215,0.755,0.615,0.273,0.605,0.648,0.529;0.74,0.497,0.119,0.316,0.164,0.0202,0.408,0.935,0.0166,0.828;0.683,0.446,0.339,0.372,0.505,0.063,0.625,0.302,0.739,0.94;0.35,0.63,0.146,0.627,0.541,0.346,0.402,0.836,0.0866,0.945;0.851,0.145,0.971,0.343,0.988,0.724,0.314,0.583,0.218,0.11;0.584,0.767,0.649,0.698,0.685,0.894,0.819,0.121,0.679,0.0998;aaaa;
aaaaaaaa;0.514;a;a;aaaaaaaaaa;a;aa;aaaaaa;0.427;0.0253;0.732,0.922,0.757,0.401,0.0943,0.493,0.19,0.52,0.985,0.0675;0.813,0.751,0.784,0.826,0.42,0.707,0.679,0.308,0.494,0.577;0.691,0.034,0.137,0.0808,0.216,0.867,0.809,0.457,0.969,0.647;0.722,0.0325,0.711,0.741,0.133,0.268,0.987,0.444,0.0344,0.134;0.594,0.951,0.373,0.623,0.0647,0.223,0.745,0.613,0.635,0.916;0.0794,0.596,0.116,0.462,0.049,0.0421,0.0847,0.572,0.687,0.691;0.443,0.909,0.239,0.817,0.543,0.308,0.63,0.235,0.522,0.941;0.0513,0.00405,0.0548,0.439,0.238,0.704,0.405,0.589,0.895,0.703;0.486,0.309,0.31,0.981,0.828,0.311,0.55,0.699,0.463,0.14;0.78,0.556,0.767,0.255,0.393,0.462,0.967,0.651,0.421,0.0728;aaaaaaaa;
a;0.235;a;a;aa;aaaaaaaa;aaa;aaaaaaaa;0.599;0.932;0.081,0.664,0.74,0.269,0.658,0.328,0.401,0.801,0.42,0.424;0.236,0.295,0.437,0.946,0.498,0.854,0.516,0.42,0.769,0.42;0.531,0.00409,0.661,0.459,0.229,0.51,0.325,0.991,0.511,0.222;0.467,0.0944,0.0905,0.0214,0.275,0.133,0.575,0.88,0.937,0.857;0.861,0.765,0.775,0.755,0.329,0.316,0.747,0.00857,0.988,0.947;0.55,0.0886,0.844,0.713,0.947,0.308,0.413,0.422,0.196,0.000964;0.204,0.943,0.636,0.143,0.567,0.282,0.138,0.575,0.334,0.609;0.264,0.23,0.371,0.337,0.793,0.627,0.92,0.155,0.328,0.698;0.777,0.115,0.284,0.249,0.314,0.749,0.0866,0.433,0.916,0.581;0.22,0.053,0.904,0.485,0.74,0.921,0.973,0.629,0.000187,0.146;aaaaaaaaa;
aaaaa;0.195;a;aa;aaa;aaaaaaa;a;aaaaaaa;0.573;0.925;0.336,0.956,0.0742,0.309,0.845,0.886,0.827,0.451,0.0513,0.86;0.102,0.523,0.783,0.123,0.461,0.733,0.389,0.252,0.463,0.953;0.452,0.0635,0.528,0.349,0.418,0.195,0.778,0.375,0.549,0.726;0.716,0.14,0.71,0.76,0.842,0.0375,0.0425,0.605,0.363,0.546;0.98,0.247,0.581,0.557,0.61,0.962,0.115,0.555,0.873,0.33;0.826,0.175,0.755,0.459,0.544,0.164,0.766,0.193,0.272,0.899;0.642,0.199,0.285,0.226,0.289,0.164,0.0558,0.794,0.734,0.391;0.26,0.308,0.658,0.0812,0.869,0.935,0.0522,0.91,0.871,0.953;0.958,0.4,0.211,0.275,0.00802,0.839,0.0843,0.267,0.243,0.884;0.415,0.73,0.735,0.24,0.57,0.535,0.801,0.965,0.776,0.598;aaa;
aaaaa;0.911;a;a;a;aaaaa;aa;aaaaaa;0.124;0.924;0.492,0.0214,0.351,0.975,0.861,0.22,0.785,0.0819,0.849,0.903;0.256,0.314,0.442,0.888,0.398,0.464,0.0912,0.184,0.0997,0.32;0.0762,0.182,0.656,0.519,0.0868,0.875,0.527,0.265,0.157,0.913;0.987,0.308,0.82,0.836,0.239,0.284,0.83,0.326,0.925,0.197;0.326,0.617,0.993,0.902,0.431,0.215,0.329,0.463,0.443,0.38;0.359,0.543,0.519,0.146,0.749,0.502,0.277,0.493,0.332,0.374;0.196,0.96,0.877,0.16,0.0477,0.492,0.758,0.651,0.429,0.0939;0.608,0.264,0.425,0.353,0.674,0.0901,0.441,0.619,0.735,0.131;0.515,0.242,0.215,0.196,0.14,0.335,0.043,0.237,0.963,0.862;0.000438,0.362,0.257,0.992,0.0436,0.559,0.681,0.318,0.637,0.712;aaaaaaaa;
aaaaaaaa;0.84;a;aa;aaaaaa;aaaaa;a;aaaa;0.45;0.287;0.279,0.427,0.892,0.906,0.27,0.512,0.338,0.989,0.867,0.853;0.765,0.543,0.87,0.302,0.938,0.105,0.224,0.383,0.164,0.0314;0.327,0.63,0.791,0.973,0.0232,0.211,0.935,0.801,0.266,0.808;0.343,0.506,0.563,0.793,0.71,0.829,0.847,0.646,0.0573,0.864;0.31,0.0378,0.813,0.76,0.676,0.566,0.355,0.44,0.554,0.321;0.641,0.842,0.706,0.912,0.892,0.861,0.79,0.351,0.336,0.000382;0.416,0.0718,0.223,0.183,0.425,0.718,0.105,0.128,0.0447,0.559;0.727,0.838,0.46,0.634,0.0403,0.936,0.782,0.289,0.871,0.00685;0.119,0.427,0.2,0.986,0.31,0.816,0.588,0.576,0.329,0.798;0.34,0.203,0.725,0.354,0.108,0.876,0.0361,0.329,0.0812,0.621;aaaaaaa;
a;0.626;a;aa;aaaaaaaaa;a;a;aaaaaaaa;0.963;0.845;0.088,0.229,0.899,0.16,0.43,0.898,0.428,0.0793,0.119,0.696;0.555,0.32,0.286,0.656,0.339,0.179,0.547,0.99,0.516,0.205;0.483,0.0202,0.00545,0.633,0.73,0.946,0.903,0.614,0.266,0.563;0.675,0.992,0.883,0.597,0.505,0.042,0.498,0.547,0.932,0.722;0.196,0.692,0.825,0.151,0.368,0.711,0.924,0.342,0.537,0.829;0.843,0.478,0.363,0.94,0.0518,0.114,0.823,0.892,0.439,0.921;0.995,0.577,0.107,0.0679,0.598,0.965,0.415,0.535,0.617,0.609;0.622,0.196,0.603,0.285,0.205,0.66,0.714,0.883,0.931,0.311;0.445,0.846,0.561,0.713,0.128,0.188,0.605,0.668,0.594,0.233;0.328,0.406,0.725,0.834,0.695,0.663,0.0993,0.565,0.257,0.253;aaa;
aaa;0.142;a;aa;aaaaaaaaa;aaaaaa;a;aa;0.835;0.326;0.718,0.958,0.137,0.903,0.0656,0.665,0.509,0.449,0.737,0.846;0.721,0.0231,0.824,0.915,0.802,0.2,0.077,0.579,0.224,0.223;0.939,0.872,0.153,0.451,0.686,0.427,0.217,0.189,0.179,0.371;0.403,0.424,0.517,0.386,0.0419,0.129,0.00933,0.73,0.801,0.801;0.354,0.468,0.776,0.285,0.657,0.631,0.375,0.526,0.947,0.516;0.735,0.068,0.0521,0.927,0.354,0.75,0.103,0.735,0.637,0.199;0.974,0.61,0.869,0.649,0.673,0.832,0.163,0.0496,0.113,0.804;0.124,0.767,0.293,0.941,0.956,0.292,0.377,0.924,0.218,0.045;0.723,0.675,0.549,0.914,0.797,0.25,0.134,0.3,0.84,0.64;0.69,0.0456,0.873,0.029,0.754,0.617,0.105,0.311,0.183,0.756;aaaaaaaaaa;
aaaaaaaaa;0.503;a;aa;aaaaa;aaaaaaaaaa;a;aaaaa;0.291;0.954;0.283,0.508,0.569,0.452,0.832,0.879,0.963,0.487,0.507,0.0467;0.0197,0.678,0.0603,0.353,0.522,0.728,0.778,0.16,0.488,0.258;0.408,0.196,0.49,0.843,0.38,0.325,0.878,0.403,0.421,0.473;0.808,0.369,0.525,0.238,0.176,0.967,0.614,0.743,0.433,0.232;0.419,0.0215,0.542,0.369,0.213,0.477,0.294,0.575,0.805,0.719;0.772,0.899,0.541,0.463,0.169,0.166,0.685,0.905,0.68,0.945;0.0212,0.236,0.934,0.892,0.387,0.657,0.897,0.191,0.754,0.109;0.00946,0.0104,0.0992,0.566,0.273,0.146,0.813,0.934,0.352,0.0909;0.26,0.336,0.0766,0.143,0.731,0.207,0.199,0.891,0.0893,0.382;0.453,0.177,0.192,0.532,0.829,0.949,0.61,0.0562,0.846,0.173;aa;
aaaaaa;0.555;a;a;aaaaaaaa;aaaaaaaa;aa;aaa;0.187;0.588;0.504,0.541,0.868,0.139,0.536,0.346,0.951,0.179,0.663,0.178;0.523,0.869,0.179,0.125,0.79,0.915,0.598,0.653,0.941,0.492;0.61,0.351,0.643,0.809,0.25,0.213,0.482,0.269,0.424,0.505;0.732,0.819,0.363,0.13,0.181,0.904,0.0816,0.569,0.0661,0.881;0.461,0.558,0.292,0.795,0.0614,0.45,0.557,0.807,0.584,0.136;0.142,0.818,0.813,0.826,0.301,0.542,0.217,0.662,0.389,0.484;0.257,0.174,0.863,0.218,0.51,0.28,0.793,0.887,0.0517,0.676;0.731,0.0861,0.00955,0.454,0.637,0.948,0.0941,0.906,0.812,0.243;0.782,0.164,0.688,0.0182,0.723,0.77,0.974,0.397,0.117,0.912;0.335,0.118,0.244,0.582,0.576,0.422,0.988,0.124,0.227,0.751;a;
aaaa;0.477;a;a;aaa;aaaaaaaaa;a;a;0.555;0.219;0.665,0.285,0.955,0.226,0.208,0.51,0.849,0.237,0.872,0.682;0.197,0.154,0.911,0.0796,0.422,0.963,0.945,0.995,0.676,0.159;0.653,0.0657,0.964,0.284,0.863,0.516,0.84,0.465,0.748,0.672;0.398,0.545,0.685,0.588,0.462,0.224,0.807,0.978,0.414,0.614;0.594,0.688,0.302,0.341,0.74,0.602,0.843,0.545,0.354,0.792;0.567,0.713,0.498,0.439,0.967,0.205,0.437,0.526,0.41,0.801;0.00215,0.0522,0.00492,0.717,0.961,0.074,0.462,0.448,0.428,0.00715;0.237,0.771,0.193,0.346,0.738,0.503,0.708,0.678,0.764,0.646;0.369,0.899,0.68,0.206,0.0869,0.397,0.156,0.097,0.585,0.781;0.784,0.0985,0.13,0.0774,0.71,0.826,0.917,0.257,0.711,0.636;aaaaaaaaa;
aaaaaaaaa;0.736;a;a;aa;aa;a;aaaa;0.916;0.0678;0.0927,0.675,0.0687,0.834,0.361,0.917,0.704,0.763,0.303,0.12;0.612,0.255,0.577,0.115,0.769,0.0452,0.0678,0.897,0.547,0.779;0.739,0.262,0.807,0.271,0.137,0.873,0.626,0.322,0.302,0.176;0.844,0.731,0.709,0.541,0.227,0.42,0.851,0.9,0.715,0.899;0.306,0.272,0.899,0.929,0.0379,0.67,0.778,0.334,0.438,0.0352;0.599,0.569,0.374,0.173,0.458,0.031,0.203,0.417,0.00328,0.155;0.939,0.831,0.488,0.225,0.884,0.0534,0.531,0.768,0.899,0.356;0.805,0.774,0.689,0.646,0.875,0.343,0.351,0.281,0.632,0.733;0.468,0.205,0.805,0.466,0.905,0.255,0.564,0.108,0.464,0.886;0.623,0.358,0.193,0.504,0.779,0.453,0.0535,0.857,0.561,0.668;aaaaaaaaa;
aaaaa;0.0423;a;a;a;aaaaaaaa;a;aaaaaaa;0.983;0.29;0.389,0.227,0.496,0.528,0.0881,0.172,0.163,0.38,0.691,0.151;0.192,0.656,0.0896,0.952,0.524,0.0228,0.521,0.12,0.102,0.118;0.8,0.521,0.51,0.418,0.619,0.358,0.845,0.8,0.582,0.158;0.293,0.16,0.329,0.0335,0.657,0.723,0.516,0.0756,0.935,0.777;0.247,0.629,0.839,0.389,0.693,0.514,0.92,0.32,0.934,0.392;0.874,0.0446,0.257,0.232,0.856,0.393,0.021,0.958,0.33,0.316;0.208,0.345,0.162,0.341,0.064,0.623,0.408,0.738,0.29,0.308;0.0578,0.772,0.0154,0.519,0.259,0.0154,0.929,0.2,0.423,0.657;0.762,0.359,0.103,0.891,0.981,0.859,0.418,0.889,0.506,0.0686;0.121,0.0224,0.178,0.432,0.0571,0.823,0.903,0.698,0.704,0.175;aaaaaaa;
aaaaaaaaaa;0.0343;a;a;aaaaaaaaaa;aaa;a;aaaaaaa;0.0814;0.855;0.0512,0.132,0.633,0.954,0.399,0.11,0.952,0.626,0.909,0.301;0.234,0.552,0.0844,0.628,0.9,0.495,0.47,0.00979,0.46,0.0988;0.685,0.728,0.785,0.496,0.113,0.598,0.913,0.295,0.779,0.789;0.863,0.566,0.42,0.319,0.113,0.175,0.647,0.299,0.894,0.609;0.6,0.221,0.185,0.0527,0.278,0.887,0.789,0.409,0.826,0.0436;0.53,0.647,0.0693,0.353,0.382,0.0286,0.707,0.232,0.492,0.672;0.129,0.986,0.237,1,0.941,0.173,0.886,0.275,0.741,0.464;0.524,0.985,0.45,0.382,0.435,0.874,0.449,0.162,0.561,0.0477;0.895,0.747,0.433,0.805,0.313,0.679,0.768,0.437,0.567,0.93;0.602,0.0251,0.166,0.778,0.663,0.995,0.455,0.132,0.263,0.836;aaaaaaa;
aaaaaaaa;0.306;a;a;aaaaaaaaaa;aa;a;aaaaaaaa;0.276;0.359;0.526,0.275,0.737,0.404,0.849,0.35,0.0318,0.732,0.211,0.806;0.053,0.502,0.52,0.0502,0.522,0.253,0.915,0.365,0.545,0.0968;0.257,0.077,0.447,0.865,0.318,0.354,0.00621,0.443,0.125,0.247;0.717,0.119,0.247,0.168,0.252,0.139,0.0229,0.307,0.888,0.389;0.642,0.252,0.432,0.175,0.256,0.942,0.325,0.242,0.413,0.354;0.37,0.923,0.902,0.00734,0.282,0.337,0.977,0.931,0.0286,0.888;0.698,0.0694,0.107,0.525,0.153,0.955,0.734,0.693,0.657,0.435;0.851,0.122,0.745,0.155,0.207,0.143,0.0264,0.978,0.0153,0.629;0.409,0.353,0.757,0.0437,0.656,0.57,0.648,0.994,0.508,0.673;0.00464,0.0517,0.391,0.118,0.0285,0.177,0.04,0.676,0.0446,0.239;aa;
aaaa;0.212;a;aa;a;aaaaaaaaa;aaa;aaa;0.394;0.552;0.632,0.764,0.462,0.492,0.398,0.748,0.487,0.304,0.73,0.99;0.803,0.69,0.823,0.276,0.652,0.0679,0.867,0.943,0.662,0.317;0.326,0.592,0.415,0.187,0.458,0.696,0.565,0.685,0.682,0.235;0.669,0.419,0.79,0.902,0.946,0.158,0.588,0.459,0.66,0.527;0.966,0.918,0.771,0.49,0.999,0.527,0.951,0.904,0.618,0.816;0.292,0.685,0.58,0.192,0.55,0.948,0.45,0.0119,0.439,0.856;0.604,0.483,0.141,0.0694,0.635,0.218,0.0848,0.848,0.477,0.827;0.302,0.746,0.126,0.925,0.967,0.115,0.0253,0.0298,0.648,0.7;0.654,0.336,0.845,0.963,0.343,0.408,0.296,0.0845,0.631,0.866;0.921,0.513,0.251,0.845,0.121,0.43,0.964,0.497,0.469,0.214;aaaa;
aaaaaaa;0.747;a;aa;aaa;aaaaa;aa;aaaa;0.902;0.157;0.938,0.869,0.787,0.931,0.504,0.841,0.217,0.759,0.104,0.468;0.284,0.831,0.0476,0.252,0.0378,0.675,0.137,0.709,0.146,0.236;0.379,0.76,0.371,0.946,0.0336,0.829,0.3,0.571,0.908,0.302;0.0167,0.787,0.0921,0.102,0.753,0.889,0.829,0.437,0.565,0.286;0.611,0.224,0.399,0.468,0.889,0.0586,0.435,0.285,0.112,0.489;0.429,0.753,0.0119,0.808,0.548,0.839,0.25,0.788,0.805,0.318;0.901,0.117,0.271,0.764,0.114,0.0083,0.476,0.308,0.992,0.949;0.00715,0.239,0.973,0.937,0.166,0.0126,0.112,0.152,0.386,0.568;0.148,0.506,0.209,0.155,0.881,0.955,0.99,0.151,0.806,0.703;0.62,0.466,0.562,0.882,0.634,0.559,0.804,0.333,0.427,0.0631;aaaa;
aaaaaaaaaa;0.0578;a;a;aaaaaaaaa;a;aa;aaaaaaaaa;0.36;0.0215;0.91,0.219,0.106,0.314,0.471,0.497,0.14,0.108,0.305,0.186;0.282,0.668,0.0413,0.606,0.872,0.733,0.052,0.348,0.741,0.993;0.612,0.743,0.879,0.632,0.305,0.8,0.957,0.769,0.725,0.675;0.333,0.124,0.243,0.576,0.145,0.334,0.318,0.97,0.956,0.7;0.675,0.137,0.794,0.736,0.68,0.797,0.112,0.82,0.214,0.701;0.804,0.603,0.495,0.321,0.4,0.266,0.513,0.0185,0.205,0.221;0.436,0.817,0.592,0.077,0.35,0.792,0.187,0.868,0.416,0.561;0.446,0.926,0.892,0.433,0.363,0.808,0.811,0.582,0.947,0.587;0.933,0.427,0.871,0.778,0.432,0.485,0.468,0.824,0.266,0.958;0.797,0.38,0.732,0.452,0.155,0.854,0.396,0.806,0.212,0.279;aaaaaaa;
aaaaaaaaaa;0.88;a;aa;aaa;aaaaaa;a;aa;0.185;0.998;0.653,0.368,0.573,0.369,0.226,0.218,0.75,0.165,0.662,0.712;0.919,0.62,0.777,0.389,0.124,0.207,0.551,0.863,0.21,0.226;0.732,0.263,0.529,0.286,0.523,0.798,0.352,0.705,0.879,0.176;0.568,0.878,0.991,0.995,0.819,0.527,0.503,0.0439,0.186,0.555;0.0993,0.535,0.128,0.636,0.00713,0.897,0.982,0.451,0.403,0.888;0.282,0.0198,0.925,0.239,0.46,0.164,0.597,0.983,0.872,0.361;0.913,0.896,0.349,0.139,0.213,0.824,0.474,0.0693,0.977,0.989;0.855,0.915,0.245,0.395,0.064,0.484,0.43,0.23,0.693,0.649;0.241,0.518,0.26,0.0805,0.53,0.829,0.876,0.51,0.144,0.2;0.688,0.913,0.0987,0.243,0.39,0.861,0.924,0.872,0.528,0.836;aaaa;
aaaa;0.382;a;aa;aaaaaaaaa;a;aaa;aaaaaaaaa;0.125;0.0546;0.845,0.197,0.741,0.398,0.429,0.807,0.106,0.271,0.00537,0.264;0.848,0.999,0.213,0.14,0.0919,0.918,0.281,0.109,0.0706,0.972;0.684,0.963,0.908,0.764,0.789,0.501,0.0222,0.181,0.19,0.796;0.111,0.954,0.425,0.984,0.0286,0.0202,0.688,0.0863,0.865,0.0464;0.243,0.221,0.751,0.989,0.448,0.0471,0.25,0.86,0.699,0.625;0.012,0.0638,0.833,0.133,0.109,0.277,0.771,0.677,0.777,0.11;0.729,0.282,0.0298,0.575,0.984,0.503,0.188,0.534,0.738,0.931;0.714,0.728,0.634,0.549,0.385,0.809,0.957,0.82,0.298,0.685;0.142,0.646,0.757,0.168,0.0797,0.0291,0.0652,0.985,0.243,0.388;0.137,0.054,0.0287,0.554,0.54,0.99,0.255,0.518,0.223,0.582;aaaaaaaa;
aaaa;0.00595;a;a;aaaaaa;aaaaaaaa;aa;aaaa;0.0154;0.672;0.262,0.212,0.218,0.874,0.337,0.146,0.23,0.152,0.173,0.263;0.163,0.0547,0.446,0.564,0.792,0.726,0.786,0.739,0.128,0.431;0.505,0.0799,0.179,0.288,0.638,0.839,0.267,0.647,0.606,0.435;0.716,0.3,0.344,0.384,0.732,0.567,0.997,0.098,0.35,0.541;0.634,0.634,0.524,0.112,0.756,0.932,0.881,0.559,0.314,0.903;0.791,0.491,0.292,0.381,0.0848,0.714,0.603,0.195,0.452,0.788;0.976,0.109,0.437,0.181,0.0422,0.969,0.657,0.645,0.742,0.469;0.486,0.752,0.319,0.829,0.952,0.2,0.479,0.916,0.935,0.751;0.423,0.647,0.411,0.041,0.545,0.495,0.773,0.145,0.331,0.806;0.53,0.263,0.363,0.915,0.86,0.907,0.7,0.276,0.105,0.394;aaaa;
aaa;0.204;a;a;aaaaaaaaa;aaaaaaa;a;aaaaaaaa;0.89;0.233;0.274,0.447,0.119,0.997,0.336,0.141,0.738,0.821,0.467,0.0597;0.993,0.877,0.877,0.0327,0.174,0.534,0.955,0.333,0.849,0.541;0.286,0.161,0.783,0.881,0.763,0.42,0.434,0.278,0.173,0.554;0.149,0.652,0.186,0.0451,0.143,0.866,0.2,0.845,0.831,0.169;0.827,0.9,0.756,0.821,0.487,0.00554,0.113,0.998,0.603,0.237;0.0129,0.893,0.3,0.0743,0.0385,0.0888,0.879,0.801,0.842,0.26;0.96,0.249,0.89,0.185,0.628,0.965,0.943,0.438,0.219,0.1;0.27,0.684,0.516,0.152,0.1,0.345,0.56,0.616,0.898,0.976;0.00337,0.691,0.384,0.936,0.442,0.0716,0.52,0.264,0.618,0.617;0.849,0.989,0.209,0.82,0.923,0.838,0.508,0.524,0.89,0.944;aa;
aa;0.29;a;a;aaaa;aaaa;aa;aaaaa;0.581;0.238;0.381,0.208,0.00303,0.85,0.182,0.57,0.0359,0.252,0.0473,0.809;0.753,0.555,0.785,0.461,0.00883,0.369,0.509,0.945,0.824,0.114;0.233,0.922,0.399,0.185,0.175,0.217,0.776,0.984,0.173,0.186;0.326,0.221,0.12,0.774,0.268,0.274,0.998,0.427,0.0316,0.751;0.94,0.429,0.812,0.575,0.411,0.355,0.0327,0.348,0.17,0.463;0.509,0.649,0.916,0.358,0.653,0.884,0.341,0.368,0.0706,0.23;0.749,0.0686,0.0913,0.921,0.991,0.868,0.753,0.128,0.366,0.0532;0.57,0.967,0.0227,0.689,0.175,0.654,0.22,0.497,0.247,0.53;0.415,0.578,0.747,0.65,0.321,0.819,0.417,0.383,0.71,0.131;0.242,0.691,0.0295,0.254,0.175,0.596,0.394,0.502,0.841,0.0885;a;
aaaa;0.0509;a;aa;aaaaaaaa;aa;aaa;aaaaa;0.67;0.332;0.592,0.415,0.582,0.133,0.773,0.369,0.679,0.923,0.53,0.0986;0.205,0.788,0.24,0.708,0.232,0.262,0.652,0.0952,0.676,0.474;0.466,0.692,0.254,0.599,0.224,0.721,0.229,0.14,0.917,0.494;0.967,0.593,0.919,0.883,0.403,0.441,0.625,0.619,0.0555,0.0756;0.598,0.368,0.953,0.431,0.805,0.457,0.925,0.758,0.742,0.654;0.216,0.0993,0.0602,0.443,0.222,0.318,0.357,0.683,0.979,0.701;0.169,0.628,0.966,0.0206,0.422,0.597,0.525,0.138,0.282,0.721;0.505,0.634,0.487,0.582,0.442,0.789,0.623,0.945,0.5,0.442;0.769,0.0904,0.946,0.459,0.227,0.784,0.285,0.748,0.951,0.337;0.908,0.714,0.462,0.704,0.777,0.0869,0.135,0.934,0.834,0.495;aaaaaaa;
