ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.839;aaa;aaa;aaaaa;0.52;0.6;0.548,0.986,0.989,0.955,0.399,0.622,0.0466,0.899,0.81,0.887;0.932,0.344,0.357,0.966,0.541,0.033,0.044,0.42,0.437,0.52;0.63,0.375,0.48,0.427,0.692,0.813,0.79,0.865,0.986,0.744;0.723,0.692,0.108,0.288,0.429,0.437,0.587,0.332,0.488,0.988;0.41,0.636,0.222,0.248,0.068,0.637,0.512,0.181,0.448,0.497;0.513,0.694,0.422,0.433,0.802,0.886,0.0663,0.00973,0.505,0.411;aaaaa;
0.194;aaaaaa;aaa;aa;0.0577;0.693;0.787,0.637,0.889,0.331,0.697,0.444,0.475,0.0824,0.757,0.0521;0.474,0.663,0.0483,0.191,0.125,0.593,0.407,0.711,0.502,0.972;0.419,0.464,0.255,0.129,0.505,0.261,0.602,0.865,0.501,0.423;0.589,0.09,0.0776,0.157,0.22,0.774,0.0685,0.924,0.478,0.816;0.555,0.616,0.379,0.672,0.828,0.986,0.342,0.232,0.98,0.875;0.436,0.839,0.614,0.27,0.838,0.51,0.336,0.433,0.453,0.149;aaaaaaaa;
0.78;aaaaaaa;a;aaaaa;0.562;0.99;0.938,0.197,0.108,0.301,0.89,0.374,0.287,0.875,0.24,0.499;0.0116,0.196,0.272,0.953,0.834,0.517,0.617,0.223,0.0939,0.761;0.775,0.464,0.294,0.0114,0.991,0.787,0.993,0.545,0.9,0.912;0.677,0.939,0.804,0.887,0.736,0.644,0.675,0.672,0.0931,0.511;0.274,0.0381,0.582,0.837,0.801,0.859,0.202,0.0961,0.379,0.252;0.623,0.697,0.231,0.356,0.949,0.515,0.851,0.282,0.898,0.921;aaa;
0.657;aaaaaaaaa;aaa;aaaa;0.918;0.285;0.287,0.219,0.694,0.599,0.131,0.0997,0.0579,0.822,0.627,0.223;0.127,0.712,0.762,0.714,0.00764,0.333,0.933,0.316,0.207,0.0376;0.00949,0.471,0.626,0.249,0.239,0.384,0.116,0.911,0.459,0.588;0.158,0.395,0.07,0.201,0.124,0.606,0.0451,0.213,0.866,0.356;0.846,0.0319,0.416,0.782,0.382,0.101,0.453,0.0632,0.743,0.591;0.349,0.978,0.995,0.458,0.776,0.103,0.179,0.703,0.331,0.0417;aaaa;
0.343;aa;aaa;aaa;0.252;0.439;0.178,0.113,0.372,0.151,0.68,0.14,0.12,0.0455,0.319,0.203;0.604,0.205,0.925,0.644,0.686,0.37,0.871,0.0508,0.592,0.945;0.0369,0.815,0.126,0.13,0.321,0.524,0.206,0.217,0.803,0.749;0.759,0.309,0.289,0.231,0.363,0.0478,0.566,0.982,0.885,0.676;0.338,0.639,0.698,0.4,0.732,0.443,0.126,0.532,0.238,0.793;0.159,0.952,0.554,0.334,0.328,0.202,0.546,0.74,0.704,0.73;a;
0.977;aaa;a;aa;0.667;0.413;0.07,0.773,0.35,0.981,0.0993,0.194,0.453,0.47,0.341,0.112;0.0908,0.478,0.52,0.342,0.991,0.691,0.317,0.578,0.602,0.351;0.641,0.654,0.875,0.757,0.426,0.196,0.129,0.837,0.636,0.768;0.231,0.306,0.259,0.15,0.275,0.0817,0.0268,0.638,0.437,0.912;0.875,0.215,0.302,0.212,0.989,0.264,0.413,0.742,0.0103,0.0565;0.283,0.994,0.251,0.834,0.0541,0.378,0.648,0.143,0.948,0.35;aaaaaaaaa;
0.959;aaaaaa;aa;aaa;0.402;0.101;0.284,0.885,0.43,0.0464,0.802,0.511,0.129,0.957,0.365,0.746;0.379,0.895,0.446,0.999,0.0346,0.14,0.23,0.00233,0.197,0.755;0.893,0.554,0.662,0.365,0.715,0.389,0.437,0.427,0.0958,0.909;0.967,0.0915,0.366,0.844,0.333,0.18,0.241,0.0529,0.21,0.367;0.813,0.897,0.561,0.636,0.993,0.419,0.715,0.109,0.69,0.503;0.401,0.707,0.762,0.574,0.841,0.432,0.126,0.47,0.215,0.796;aaaa;
0.683;aaaaa;a;aa;0.409;0.871;0.318,0.0548,0.974,0.634,0.574,0.322,0.671,0.389,0.272,0.759;0.108,0.696,0.222,0.791,0.355,0.0752,0.154,0.778,0.731,0.29;0.886,0.375,0.79,0.526,0.93,0.24,0.39,0.188,0.919,0.909;0.861,0.464,0.177,0.938,0.354,0.0493,0.259,0.101,0.281,0.87;0.092,0.637,0.717,0.813,0.294,0.347,0.363,0.0789,0.445,0.0832;0.961,0.217,0.0809,0.932,0.843,0.832,0.0852,0.513,0.639,0.724;aaaaaaaaaa;
0.241;aaaaa;aaa;aaa;0.449;0.725;0.0325,0.198,0.808,0.855,0.0886,0.452,0.0394,0.00808,0.764,0.119;0.188,0.319,0.301,0.868,0.135,0.512,0.994,0.584,0.528,0.641;0.00109,0.327,0.775,0.472,0.0966,0.974,0.289,0.284,0.15,0.035;0.485,0.0479,0.28,0.889,0.442,0.00386,0.883,0.17,0.827,0.663;0.334,0.0714,0.287,0.427,0.279,0.315,0.0646,0.000757,0.726,0.862;0.613,0.468,0.625,0.65,0.557,0.477,0.431,0.469,0.922,0.264;aaaaaaaaa;
0.464;a;aa;aaaaa;0.743;0.387;0.756,0.914,0.384,0.716,0.288,0.519,0.916,0.798,0.0835,0.578;0.783,0.931,0.793,0.365,0.337,0.254,0.859,0.8,0.86,0.215;0.0603,0.0385,0.649,0.0619,0.802,0.9,0.898,0.476,0.412,0.859;0.876,0.564,0.425,0.447,0.116,0.849,0.364,0.402,0.572,0.563;0.473,0.826,0.516,0.776,0.98,0.219,0.704,0.00199,0.494,0.327;0.716,0.781,0.718,0.741,0.645,0.166,0.636,0.628,0.763,0.927;aaaaaaaaa;
0.911;aa;aaa;aa;0.404;0.888;0.179,0.336,0.477,0.288,0.797,0.902,0.258,0.889,0.516,0.16;0.706,0.156,0.121,0.23,0.652,0.588,0.698,0.26,0.521,0.308;0.0661,0.52,0.646,0.576,0.739,0.741,0.831,0.152,0.938,0.3;0.217,0.579,0.149,0.0752,0.111,0.902,0.543,0.361,0.569,0.0865;0.0342,0.323,0.325,0.609,0.584,0.155,0.428,0.55,0.4,0.213;0.902,0.105,0.0292,0.139,0.367,0.898,0.215,0.922,0.0194,0.805;a;
0.408;aaaaaaa;aaa;aa;0.209;0.157;0.991,0.402,0.922,0.0799,0.264,0.711,0.088,0.561,0.603,0.756;0.0522,0.861,0.816,0.0894,0.288,0.144,0.256,0.948,0.933,0.221;0.226,0.905,0.643,0.469,0.48,0.174,0.784,0.629,0.0224,0.671;0.202,0.191,0.649,0.684,0.156,0.224,0.188,0.707,0.634,0.644;0.295,0.957,0.92,0.362,0.621,0.218,0.732,0.0595,0.952,0.76;0.714,0.962,0.663,0.651,0.691,0.187,0.811,0.166,0.959,0.0226;aaaaa;
0.471;aaa;aa;aaaaa;0.519;0.471;0.303,0.12,0.418,0.41,0.352,0.869,0.892,0.52,0.79,0.379;0.636,0.334,0.76,0.977,0.754,0.744,0.797,0.637,0.11,0.216;0.114,0.907,0.599,0.391,0.376,0.362,0.623,0.714,0.278,0.141;0.577,0.31,0.873,0.243,0.186,0.496,0.301,0.342,0.954,0.256;0.284,0.167,0.405,0.584,0.788,0.0984,0.327,0.763,0.0446,0.47;0.559,0.913,0.881,0.4,0.0592,0.148,0.545,0.987,0.701,0.528;aaaaaa;
0.909;aaaaaaaa;aa;aaaaa;0.0906;0.462;0.122,0.9,0.8,0.785,0.993,0.791,0.693,0.238,0.881,0.752;0.179,0.422,0.581,0.372,0.3,0.413,0.568,0.13,0.537,0.0839;0.235,0.589,0.973,0.798,0.12,0.299,0.604,0.646,0.775,0.748;0.563,0.796,0.0355,0.0981,0.62,0.782,0.156,0.844,0.311,0.283;0.332,0.0699,0.0843,0.89,0.619,0.777,0.622,0.717,0.383,0.371;0.986,0.168,0.881,0.0248,0.513,0.433,0.83,0.605,0.554,0.357;aaaaa;
0.286;aaaa;aa;aa;0.0214;0.919;0.479,0.0893,0.886,0.355,0.404,0.802,0.209,0.582,0.575,0.819;0.0655,0.133,0.323,0.0178,0.885,0.964,0.898,0.266,0.06,0.51;0.0175,0.865,0.866,0.0638,0.0109,0.721,0.169,0.825,0.983,0.0729;0.893,0.152,0.414,0.969,0.234,0.536,0.117,0.0807,0.0809,0.994;0.414,0.0979,0.998,0.748,0.217,0.713,0.787,0.707,0.894,0.467;0.731,0.728,0.921,0.953,0.168,0.545,0.669,0.0276,0.414,0.0709;aa;
0.851;aaaaaaaa;aa;a;0.96;0.0571;0.4,0.501,0.558,0.627,0.173,0.62,0.507,0.933,0.747,0.0157;0.673,0.469,0.9,0.974,0.0647,0.996,0.889,0.121,0.00685,0.11;0.184,0.633,0.0876,0.881,0.0489,0.569,0.495,0.762,0.399,0.133;0.821,0.227,0.392,0.857,0.904,0.651,0.653,0.972,0.29,0.1;0.0164,0.849,0.399,0.00976,0.0182,0.394,0.21,0.981,0.721,0.914;0.0908,0.445,0.406,0.596,0.51,0.914,0.953,0.18,0.382,0.283;aaa;
0.881;aaa;aa;aaa;0.327;0.482;0.646,0.68,0.366,0.0791,0.0484,0.185,0.741,0.076,0.641,0.245;0.937,0.00982,0.0192,0.0776,0.131,0.332,0.651,0.794,0.0972,0.242;0.417,0.817,0.425,0.268,0.421,0.953,0.125,0.938,0.227,0.48;0.115,0.517,0.879,0.557,0.595,0.474,0.425,0.556,0.389,0.284;0.503,0.0184,0.11,0.771,0.983,0.648,0.883,0.177,0.55,0.0322;0.0141,0.467,0.067,0.279,0.508,0.628,0.0427,0.95,0.349,0.463;aaaaaa;
0.144;aaaaaa;a;aaaaa;0.7;0.507;0.149,0.13,0.834,0.19,0.603,0.687,0.867,0.0259,0.816,0.545;0.728,0.653,0.72,0.696,0.39,0.614,0.331,0.794,0.265,0.159;0.688,0.615,0.249,0.302,0.204,0.783,0.58,0.942,0.991,0.952;0.223,0.235,0.0242,0.363,0.893,0.774,0.692,0.684,0.897,0.0299;0.728,0.997,0.237,0.495,0.516,0.907,0.284,0.182,0.809,0.175;0.264,0.0236,0.37,0.4,0.766,0.329,0.245,0.523,0.626,0.429;aaaaaaa;
0.846;aaaaaaaa;aa;aaa;0.887;0.0588;0.673,0.471,0.371,0.7,0.757,0.276,0.483,0.337,0.834,0.303;0.0908,0.676,0.216,0.977,0.162,0.653,0.978,0.301,0.156,0.813;0.461,0.984,0.488,0.589,0.994,0.0645,0.593,0.439,0.154,0.915;0.2,0.342,0.632,0.412,0.544,0.0267,0.463,0.407,0.661,0.384;0.558,0.201,0.522,0.875,0.322,0.581,0.235,0.254,0.99,0.589;0.661,0.173,0.331,0.0175,0.849,0.949,0.275,0.29,0.727,0.185;a;
0.749;aaaaaaaaa;aa;aaaa;0.309;0.405;0.605,0.864,0.3,0.386,0.577,0.795,0.794,0.281,0.838,0.549;0.318,0.533,0.553,0.49,0.901,0.644,0.533,0.341,0.854,0.372;0.574,0.0757,0.605,0.893,0.00298,0.122,0.382,0.315,0.964,0.212;0.888,0.802,0.668,0.287,0.701,0.32,0.694,0.453,0.468,0.629;0.27,0.187,0.67,0.827,0.59,0.755,0.997,0.0933,0.886,0.077;0.589,0.91,0.241,0.169,0.897,0.29,0.35,0.625,0.906,0.453;aaaa;
0.488;aaaaaaa;aaa;aa;0.702;0.665;0.68,0.165,0.696,0.423,0.64,0.2,0.26,0.869,0.491,0.425;0.364,0.462,0.266,0.247,0.219,0.107,0.16,0.643,0.00137,0.991;0.38,0.529,0.507,0.0281,0.79,0.97,0.175,0.311,0.872,0.455;0.326,0.265,0.55,0.701,0.233,0.498,0.307,0.567,0.76,0.0609;0.821,0.621,0.203,0.55,0.881,0.443,0.152,0.951,0.0081,0.126;0.394,0.851,0.467,0.185,0.786,0.547,0.79,0.289,0.359,0.136;aaaaa;
0.0332;aaaa;aaa;a;0.622;0.932;0.889,0.691,0.557,0.999,0.743,0.458,0.192,0.0495,0.762,0.572;0.358,0.677,0.494,0.0234,0.0168,0.953,0.668,0.319,0.0966,0.313;0.477,0.39,0.672,0.736,0.653,0.825,0.89,0.0221,0.827,0.462;0.719,0.43,0.518,0.208,0.197,0.62,0.798,0.188,0.177,0.168;0.457,0.0634,0.773,0.606,0.658,0.527,0.127,0.121,0.653,0.277;0.459,0.454,0.218,0.0805,0.371,0.138,0.11,0.747,0.0997,0.205;aaaaaaaaa;
0.675;a;aaa;aaaaa;0.786;0.651;0.196,0.471,0.0413,0.722,0.0809,0.578,0.262,0.673,0.105,0.195;0.683,0.175,0.579,0.535,0.906,0.074,0.377,0.526,0.858,0.0609;0.766,0.753,0.164,0.232,0.741,0.904,0.3,0.239,0.251,0.803;0.171,0.888,0.838,0.314,0.668,0.0414,0.502,0.986,0.745,0.631;0.513,0.539,0.76,0.439,0.279,0.667,0.211,0.145,0.232,0.358;0.596,0.198,0.114,0.378,0.728,0.398,0.94,0.638,0.899,0.395;aaaaa;
0.107;aaa;aa;aaa;0.37;0.762;0.753,0.693,0.226,0.882,0.733,0.564,0.697,0.767,0.285,0.568;0.652,0.876,0.298,0.785,0.293,0.696,0.34,0.414,0.665,0.784;0.427,0.534,0.547,0.618,0.919,0.992,0.0585,0.283,0.452,0.605;0.166,0.732,0.195,0.657,0.0433,0.207,0.747,0.132,0.3,0.877;0.814,0.499,0.11,0.759,0.0372,0.725,0.0183,0.481,0.917,0.224;0.706,0.317,0.384,0.119,0.984,0.109,0.271,0.343,0.722,0.409;aaaa;
0.896;aaaaaaaa;a;a;0.823;0.799;0.0793,0.00572,0.163,0.483,0.177,0.871,0.454,0.294,0.0921,0.378;0.585,0.82,0.91,0.983,0.628,0.118,0.67,0.364,0.282,0.415;0.976,0.524,0.587,0.741,0.264,0.976,0.585,0.691,0.177,0.297;0.362,0.758,0.718,0.582,0.228,0.416,0.668,0.0728,0.878,0.308;0.424,0.242,0.479,0.552,0.501,0.493,0.486,0.00312,0.471,0.498;0.723,0.328,0.0512,0.881,0.195,0.937,0.164,0.288,0.683,0.149;aaaaaa;
0.191;aaaaaa;a;a;0.927;0.241;0.902,0.239,0.516,0.907,0.557,0.147,0.524,0.897,0.947,0.32;0.154,0.555,0.117,0.937,0.367,0.261,0.408,0.0958,0.885,0.806;0.448,0.175,0.668,0.903,0.201,0.724,0.196,0.858,0.36,0.0643;0.411,0.284,0.744,0.333,0.843,0.827,0.37,0.279,0.0443,0.345;0.113,0.618,0.918,0.781,0.0646,0.0151,0.624,0.42,0.0702,0.227;0.291,0.165,0.989,0.703,0.331,0.729,0.129,0.409,0.413,0.78;aa;
0.659;a;aaa;aa;0.513;0.889;0.512,0.789,0.389,0.541,0.0392,0.355,0.106,0.0677,0.863,0.613;0.444,0.652,0.992,0.876,0.281,0.839,0.378,0.0731,0.365,0.948;0.621,0.483,0.945,0.569,0.474,0.453,0.926,0.42,0.46,0.113;0.692,0.000405,0.805,0.0561,0.0698,0.192,0.606,0.94,0.13,0.644;0.977,0.477,0.415,0.642,0.144,0.86,0.432,0.952,0.517,0.219;0.271,0.251,0.85,0.282,0.098,0.732,0.188,0.333,0.242,0.457;aaaa;
0.967;a;a;aaaaa;0.211;0.339;0.561,0.133,0.123,0.419,0.169,0.947,0.277,0.976,0.244,0.431;0.0317,0.332,0.152,0.771,0.642,0.951,0.794,0.932,0.852,0.373;0.351,0.485,0.849,0.621,0.897,0.25,0.449,0.113,0.467,0.931;0.00467,0.406,0.0784,0.418,0.428,0.786,0.927,0.88,0.23,0.99;0.28,0.785,0.72,0.621,0.424,0.063,0.427,0.236,0.215,0.942;0.0429,0.349,0.364,0.651,0.665,0.22,0.741,0.611,0.874,0.0688;a;
0.274;aaaaaaaa;aaa;aaa;0.0908;0.628;0.945,0.735,0.449,0.562,0.869,0.719,0.552,0.533,0.234,0.0385;0.145,0.266,0.716,0.709,0.512,0.656,0.44,0.505,0.912,0.763;0.015,0.935,0.699,0.484,0.559,0.409,0.672,0.0202,0.579,0.0327;0.419,0.191,0.137,0.345,0.84,0.16,0.758,0.139,0.291,0.0258;0.485,0.968,0.55,0.837,0.768,0.418,0.313,0.929,0.199,0.0145;0.988,0.696,0.906,0.585,0.393,0.171,0.19,0.0286,0.00812,0.537;aaaaaaaa;
0.816;aaaaaaaaa;aa;aaaaa;0.754;0.171;0.31,0.393,0.519,0.731,0.18,0.501,0.48,0.737,0.381,0.655;0.739,0.166,0.191,0.107,0.034,0.269,0.569,0.302,0.769,0.698;0.0278,0.917,0.359,0.737,0.102,0.182,0.746,0.235,0.194,0.505;0.442,0.211,0.38,0.603,0.855,0.818,0.13,0.961,0.278,0.0425;0.721,0.589,0.571,0.373,0.0397,0.834,0.0905,0.491,0.0942,0.854;0.967,0.299,0.4,0.805,0.0736,0.89,0.586,0.234,0.335,0.673;a;
0.15;aaa;a;aaaa;0.38;0.183;0.144,0.852,0.809,0.724,0.282,0.149,0.377,0.997,0.136,0.00357;0.971,0.0292,0.548,0.291,0.362,0.25,0.00383,0.316,0.231,0.556;0.34,0.339,0.763,0.61,0.861,0.444,0.835,0.0916,0.0758,0.751;0.631,0.119,0.635,0.919,0.0322,0.844,0.759,0.834,0.0877,0.399;0.0961,0.736,0.378,0.563,0.795,0.939,0.00275,0.297,0.941,0.131;0.292,0.624,0.642,0.344,0.322,0.0051,0.777,0.317,0.753,0.0248;aaaaa;
0.617;aaaa;aaa;a;0.0538;0.4;0.166,0.56,0.847,0.772,0.703,0.853,0.0131,0.164,0.987,0.435;0.313,0.76,0.956,0.274,0.0253,0.915,0.672,0.127,0.0984,0.558;0.844,0.136,0.406,0.15,0.523,0.847,0.336,0.871,0.716,0.728;0.381,0.875,0.404,0.458,0.26,0.668,0.743,0.418,0.896,0.0346;0.456,0.464,0.121,0.143,0.585,0.707,0.333,0.0651,0.182,0.227;0.863,0.693,0.569,0.735,0.552,0.0731,0.258,0.911,0.832,0.749;aaaaaa;
0.652;aaaa;a;aaaa;0.12;0.76;0.652,0.0496,0.0213,0.761,0.784,0.463,0.409,0.0465,0.37,0.347;0.361,0.0216,0.603,0.98,0.204,0.591,0.589,0.0551,0.476,0.827;0.533,0.171,0.05,0.808,0.571,0.139,0.797,0.724,0.534,0.685;0.777,0.126,0.554,0.978,0.213,0.325,0.485,0.365,0.81,0.624;0.24,0.964,0.816,0.255,0.584,0.366,0.771,0.8,0.271,0.0616;0.628,0.875,0.239,0.0694,0.148,0.964,0.751,0.267,0.72,0.651;aa;
0.39;a;aa;aaaaa;0.0471;0.0978;0.239,0.71,0.632,0.886,0.621,0.0977,0.287,0.87,0.108,0.956;0.145,0.487,0.89,0.221,0.792,0.201,0.892,0.85,0.823,0.591;0.925,0.676,0.524,0.845,0.125,0.468,0.749,0.694,0.859,0.679;0.641,0.162,0.785,0.765,0.46,0.733,0.523,0.349,0.384,0.641;0.277,0.834,0.138,0.00945,0.75,0.523,0.308,0.967,0.407,0.531;0.502,0.937,0.293,0.163,0.814,0.162,0.0394,0.858,0.972,0.648;aaaaaa;
0.601;aaaaaaa;aa;aa;0.299;0.00795;0.546,0.36,0.397,0.97,0.574,0.906,0.855,0.479,0.64,0.613;0.68,0.935,0.646,0.181,0.207,0.803,0.234,0.662,0.93,0.268;0.829,0.24,0.597,0.145,0.507,0.512,0.822,0.45,0.802,0.0107;0.779,0.799,0.228,0.812,0.541,0.946,0.61,0.378,0.657,0.827;0.27,0.308,0.897,0.0788,0.231,0.815,0.333,0.173,0.971,0.552;0.561,0.0571,0.498,0.512,0.871,0.934,0.206,0.244,0.634,0.612;aaaaaaaaa;
0.803;aaa;a;aaa;0.646;0.687;0.555,0.787,0.687,0.573,0.579,0.128,0.51,0.211,0.276,0.366;0.363,0.103,0.521,0.695,0.868,0.885,0.239,0.602,0.252,0.315;0.0209,0.472,0.385,0.863,0.909,0.872,0.96,0.451,0.105,0.667;0.166,0.436,0.747,0.595,0.258,0.00126,0.112,0.0489,0.027,0.13;0.58,0.827,0.381,0.489,0.00197,0.189,0.617,0.62,0.344,0.861;0.77,0.999,0.8,0.435,0.474,0.949,0.728,0.9,0.667,0.227;aaaaaaa;
0.897;aa;aa;aaa;0.218;0.714;0.377,0.634,0.0856,0.0898,0.443,0.985,0.0166,0.675,0.465,0.922;0.0883,0.631,0.867,0.219,0.621,0.0247,0.832,0.589,0.498,0.15;0.266,0.368,0.82,0.227,0.661,0.129,0.157,0.0448,0.816,0.566;0.348,0.294,0.286,0.0953,0.156,0.769,0.789,0.147,0.662,0.941;0.255,0.937,0.0861,0.326,0.446,0.999,0.302,0.836,0.53,0.254;0.503,0.314,0.809,0.756,0.586,0.844,0.272,0.588,0.189,0.674;aa;
0.958;aaa;a;aaaa;0.785;0.0632;0.541,0.13,0.772,0.195,0.913,0.356,0.167,0.726,0.629,0.981;0.53,0.507,0.302,0.548,0.524,0.161,0.827,0.00773,0.875,0.168;0.741,0.321,0.257,0.123,0.649,0.15,0.81,0.588,0.307,0.389;0.281,0.715,0.835,0.21,0.0983,0.513,0.0994,0.176,0.916,0.341;0.955,0.76,0.234,0.965,0.92,0.95,0.247,0.814,0.47,0.559;0.891,0.635,0.153,0.224,0.552,0.0271,0.939,0.745,0.552,0.812;aaaaa;
0.637;aaaaaaa;aa;a;0.0216;0.18;0.889,0.759,0.386,0.651,0.187,0.903,0.905,0.28,0.759,0.297;0.431,0.218,0.654,0.409,0.547,0.595,0.629,0.694,0.57,0.107;0.66,0.381,0.955,0.549,0.972,0.476,0.92,0.139,0.417,0.616;0.5,0.05,0.0986,0.489,0.0534,0.687,0.1,0.0216,0.781,0.776;0.157,0.244,0.0945,0.778,0.885,0.39,0.769,0.286,0.0988,0.128;0.871,0.136,0.432,0.263,0.191,0.391,0.9,0.825,0.362,0.217;aaaaaaaaa;
0.354;aaaaaa;aaa;aaaa;0.441;0.14;0.354,0.949,0.986,0.545,0.687,0.645,0.863,0.486,0.473,0.685;0.0452,0.65,0.254,0.251,0.108,0.604,0.394,0.338,0.172,0.168;0.0649,0.686,0.482,0.0531,0.379,0.993,0.316,0.357,0.517,0.854;0.488,0.332,0.393,0.246,0.288,0.508,0.581,0.846,0.117,0.87;0.286,0.958,0.734,0.815,0.819,0.174,0.0427,0.663,0.806,0.371;0.188,0.307,0.635,0.617,0.429,0.467,0.841,0.0603,0.976,0.687;aa;
0.737;aaaa;aa;aaaa;0.897;0.905;0.178,0.203,0.234,0.146,0.68,0.92,0.243,0.355,0.24,0.89;0.941,0.715,0.998,0.399,0.193,0.808,0.663,0.318,0.722,0.0605;0.331,0.255,0.286,0.778,0.495,0.802,0.594,0.396,0.441,0.332;0.233,0.752,0.146,0.462,0.395,0.756,0.8,0.945,0.874,0.796;0.398,0.133,0.813,0.909,0.707,0.252,0.597,0.622,0.529,0.46;0.714,0.281,0.054,0.4,0.524,0.943,0.796,0.693,0.651,0.809;a;
0.605;aaa;a;aaaa;0.441;0.0606;0.429,0.56,0.165,0.856,0.89,0.116,0.125,0.438,0.244,0.514;0.534,0.965,0.644,0.354,0.72,0.689,0.89,0.298,0.998,0.277;0.855,0.79,0.379,0.69,0.666,0.000297,0.994,0.185,0.332,0.431;0.258,0.0691,0.711,0.531,0.978,0.561,0.787,0.485,0.227,0.392;0.212,0.273,0.616,0.974,0.641,0.96,0.858,0.378,0.738,0.684;0.862,0.918,0.946,0.418,0.294,0.981,0.502,0.941,0.119,0.635;a;
0.0844;a;a;aa;0.28;0.855;0.879,0.199,0.00427,0.805,0.609,0.533,0.193,0.776,0.589,0.556;0.83,0.495,0.533,0.846,0.0829,0.66,0.649,0.504,0.22,0.094;0.419,0.897,0.0297,0.746,0.209,0.56,0.848,0.987,0.999,0.675;0.196,0.307,0.581,0.39,0.483,0.138,0.0374,0.644,0.645,0.557;0.76,0.688,0.986,0.579,0.139,0.0396,0.908,0.0894,0.384,0.423;0.464,0.948,0.0379,0.252,0.608,0.965,0.852,0.00258,0.427,0.0104;aaaaaa;
0.311;aaaa;aaa;aa;0.22;0.576;0.876,0.711,0.0847,0.343,0.761,0.974,0.962,0.374,0.703,0.146;0.274,0.593,0.113,0.185,0.952,0.688,0.928,0.878,0.192,0.647;0.0716,0.135,0.245,0.434,0.141,0.897,0.402,0.518,0.261,0.236;0.581,0.615,0.0107,0.754,0.611,0.919,0.5,0.355,0.8,0.336;0.0441,0.99,0.495,0.0154,0.35,0.876,0.32,0.141,0.1,0.824;0.401,0.983,0.143,0.364,0.303,0.738,0.324,0.908,0.778,0.218;aaaaaaaaaa;
0.0283;aaaa;aaa;a;0.868;0.458;0.509,0.0589,0.0995,0.759,0.463,0.521,0.717,0.464,0.553,0.147;0.321,0.822,0.878,0.388,0.975,0.883,0.759,0.632,0.638,0.327;0.192,0.0777,0.95,0.0583,0.837,0.362,0.294,0.942,0.563,0.786;0.7,0.705,0.813,0.983,0.74,0.00966,0.412,0.0273,0.373,0.244;0.189,0.818,0.384,0.921,0.271,0.989,0.189,0.874,0.189,0.667;0.473,0.313,0.4,0.698,0.673,0.889,0.329,0.552,0.0138,0.738;aaaaaa;
0.276;aaaaaaa;a;aa;0.452;0.25;0.536,0.306,0.0384,0.69,0.364,0.257,0.0198,0.0614,0.678,0.863;0.948,0.91,0.324,0.554,0.412,0.504,0.243,0.596,0.265,0.854;0.66,0.235,0.813,0.272,0.445,0.593,0.382,0.0546,0.567,0.13;0.488,0.581,0.568,0.952,0.998,0.0859,0.513,0.924,0.631,0.534;0.844,0.282,0.449,0.809,0.666,0.147,0.918,0.88,0.466,0.376;0.974,0.347,0.404,0.66,0.131,0.522,0.685,0.98,0.955,0.936;aaaa;
0.987;a;aa;aaa;0.283;0.661;0.868,0.738,0.953,0.659,0.498,0.903,0.751,0.746,0.915,0.949;0.349,0.64,0.651,0.827,0.486,0.292,0.265,0.837,0.58,0.0763;0.62,0.539,0.91,0.349,0.305,0.628,0.0779,0.236,0.327,0.913;0.936,0.642,0.816,0.867,0.41,0.602,0.489,0.69,0.942,0.525;0.772,0.396,0.44,0.12,0.92,0.773,0.679,0.0163,0.326,0.466;0.395,0.513,0.494,0.73,0.895,0.835,0.176,0.695,0.234,0.771;aaaaaa;
0.986;aaaaaaaaa;a;aaaaa;0.897;0.848;0.02,0.459,0.86,0.907,0.491,0.301,0.778,0.449,0.968,0.297;0.109,0.487,0.966,0.483,0.928,0.817,0.695,0.436,0.584,0.00867;0.764,0.0282,0.532,0.811,0.516,0.808,0.499,0.00518,0.0702,0.673;0.0211,0.0418,0.184,0.184,0.364,0.83,0.47,0.185,0.352,0.683;0.921,0.819,0.2,0.601,0.947,0.123,0.834,0.533,0.158,0.13;0.972,0.726,0.66,0.952,0.929,0.473,0.189,0.442,0.254,0.546;aaaaaaaaaa;
0.822;aa;aa;a;0.656;0.817;0.201,0.409,0.851,0.0612,0.949,0.599,0.456,0.0414,0.827,0.194;0.00814,0.764,0.675,0.214,0.927,0.963,0.567,0.731,0.239,0.885;0.316,0.341,0.262,0.908,0.124,0.37,0.211,0.921,0.687,0.0576;0.719,0.595,0.286,0.865,0.875,0.716,0.483,0.176,0.0385,0.361;0.811,0.175,0.139,0.89,0.324,0.511,0.837,0.998,0.229,0.777;0.803,0.59,0.0503,0.772,0.0435,0.926,0.816,0.999,0.777,0.674;aaaa;
