ATT0(string,9);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,4);ATT10(string,6);ATT11(string,1);ATT12(string,6);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,7);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.711;aaa;0.0131;a;0.696;0.676;0.764;aa;aaaa;aa;a;aaaa;aaaa;0.641;aaa;aa;0.83;0.457;aaaaaaaa;aaaa;0.755;0.909;aaaaaaa;a;0.0113;0.561,0.066,0.408,0.311,0.86,0.683,0.312,0.701,0.535,0.372;0.395,0.769,0.386,0.757,0.378,0.725,0.485,0.913,0.0738,0.726;0.173,0.354,0.323,0.104,0.329,0.932,0.456,0.591,0.166,0.401;0.448,0.0295,0.708,0.548,0.931,0.0866,0.287,0.0853,0.675,0.897;0.312,0.688,0.406,0.12,0.383,0.254,0.283,0.147,0.382,0.481;0.29,0.947,0.254,0.326,0.481,0.773,0.283,0.581,0.311,0.982;0.528,0.444,0.225,0.981,0.814,0.239,0.969,0.58,0.487,0.577;0.873,0.389,0.508,0.0322,0.954,0.395,0.685,0.0993,0.419,0.708;0.325,0.549,0.768,0.932,0.531,0.405,0.531,0.19,0.418,0.441;0.951,0.247,0.728,0.643,0.624,0.486,0.032,0.394,0.746,0.874;0.102,0.814,0.632,0.34,0.518,0.404,0.734,0.0188,0.8,0.83;0.725,0.959,0.734,0.868,0.097,0.523,0.66,0.168,0.883,0.277;0.0154,0.351,0.612,0.286,0.162,0.292,0.455,0.784,0.212,0.588;0.0631,0.287,0.247,0.439,0.957,0.949,0.11,0.318,0.688,0.264;0.427,0.932,0.592,0.282,0.78,0.574,0.506,0.804,0.93,0.167;0.603,0.78,0.78,0.984,0.412,0.584,0.662,0.922,0.927,0.493;0.498,0.882,0.68,0.373,0.43,0.516,0.0555,0.192,0.956,0.149;0.804,0.756,0.277,0.0383,0.485,0.57,0.416,0.448,0.161,1;0.0737,0.395,0.887,0.116,0.0543,0.238,0.953,0.933,0.734,0.619;0.285,0.317,0.0432,0.646,0.0341,0.243,0.736,0.562,0.815,0.655;0.652,0.00751,0.248,0.344,0.481,0.0304,0.361,0.07,0.243,0.11;0.745,0.0267,0.319,0.697,0.502,0.52,0.0661,0.447,0.00431,0.512;0.157,0.424,0.285,0.0845,0.0937,0.427,0.728,0.354,0.436,0.676;0.449,0.944,0.851,0.524,0.722,0.668,0.196,0.926,0.675,0.69;0.82,0.88,0.602,0.241,0.375,0.691,0.69,0.0812,0.435,0.665;0.381,0.0457,0.805,0.506,0.44,0.453,0.319,0.794,0.531,0.333;aaa;
aaaaaa;0.779;aaaaaaaaaa;0.43;aaaaaa;0.0522;0.568;0.0401;aa;aaaa;aaaa;a;aaa;a;0.177;aaaaa;a;0.431;0.703;aaaaa;aaaaa;0.937;0.3;a;aa;0.169;0.381,0.976,0.779,0.971,0.89,0.998,0.0362,0.757,0.436,0.365;0.138,0.189,0.095,0.354,0.284,0.115,0.112,0.687,0.98,0.317;0.214,0.317,0.706,0.676,0.089,0.214,0.765,0.143,0.124,0.773;0.033,0.114,0.258,0.834,0.291,0.768,0.579,0.98,0.217,0.183;0.517,0.704,0.539,0.0497,0.402,0.663,0.3,0.743,0.481,0.614;0.307,0.059,0.383,0.0373,0.498,0.0135,0.581,0.666,0.442,0.2;0.353,0.446,0.139,0.109,0.0987,0.958,0.308,0.451,0.149,0.865;0.231,0.447,0.629,0.879,0.124,0.853,0.639,0.986,0.401,0.995;0.545,0.053,0.00999,0.95,0.61,0.436,0.98,0.637,0.388,0.247;0.656,0.507,0.000394,0.623,0.0878,0.562,0.9,0.577,0.254,0.0939;0.604,0.945,0.271,0.726,0.673,0.127,0.55,0.849,0.922,0.0795;0.0135,0.582,0.92,0.468,0.18,0.878,0.0577,0.27,0.459,0.347;0.887,0.336,0.106,0.0704,0.012,0.281,0.455,0.779,0.267,0.183;0.976,0.895,0.944,0.244,0.22,0.11,0.81,0.427,0.426,0.62;0.0664,0.808,0.155,0.363,0.781,0.692,0.0335,0.748,0.876,0.0938;0.00359,0.362,0.893,0.435,0.248,0.47,0.173,0.153,0.938,0.427;0.703,0.624,0.211,0.918,0.421,0.713,0.27,0.868,0.824,0.0398;0.326,0.328,0.959,0.92,0.344,0.915,0.164,0.889,0.742,0.488;0.801,0.2,0.107,0.992,0.697,0.959,0.101,0.38,0.424,0.0165;0.662,0.554,0.54,0.041,0.809,0.266,0.627,0.985,0.325,0.979;0.558,0.573,0.217,0.588,0.812,0.0837,0.584,0.0795,0.334,0.0532;0.671,0.619,0.244,0.577,0.322,0.577,0.46,0.539,0.871,0.174;0.714,0.112,0.297,0.632,0.526,0.313,0.707,0.913,0.891,0.334;0.918,0.975,0.908,0.867,0.267,0.258,0.408,0.0202,0.297,0.782;0.578,0.838,0.306,0.357,0.623,0.501,0.517,0.595,0.633,0.134;0.298,0.984,0.692,0.719,0.617,0.528,0.775,0.0579,0.791,0.893;aa;
aaaaaaaa;0.974;aaaaaa;0.645;a;0.446;0.45;0.247;aa;aaa;aaa;a;a;aaaaaaaaa;0.849;aaaa;aa;0.784;0.419;aa;aaaaa;0.983;0.665;aaaaaaa;aa;0.371;0.16,0.237,0.0301,0.925,0.447,0.522,0.992,0.998,0.172,0.104;0.777,0.749,0.092,0.63,0.65,0.375,0.176,0.951,0.918,0.111;0.248,0.686,0.616,0.505,0.873,0.997,0.565,0.466,0.347,0.901;0.877,0.0405,0.131,0.58,0.18,0.849,0.832,0.259,0.172,0.424;0.287,0.43,0.794,0.856,0.919,0.872,0.343,0.942,0.484,0.858;0.0922,0.551,0.42,0.239,0.375,0.396,0.587,0.902,0.678,0.239;0.589,0.669,0.281,0.00971,0.155,0.326,0.0576,0.683,0.125,0.948;0.127,0.793,0.167,0.724,0.158,0.0504,0.488,0.124,0.0388,0.782;0.068,0.272,0.429,0.0403,0.856,0.937,0.642,0.979,0.473,0.372;0.329,0.292,0.496,0.996,0.859,0.74,0.739,0.686,0.0233,0.119;0.165,0.221,0.326,0.543,0.462,0.666,0.773,0.236,0.667,0.897;0.015,0.73,0.77,0.314,0.386,0.465,0.415,0.76,0.942,0.957;0.313,0.454,0.919,0.117,0.123,0.307,0.839,0.907,0.525,0.59;0.331,0.0419,0.856,0.154,0.73,0.641,0.92,0.348,0.763,0.881;0.354,0.5,0.103,0.545,0.51,0.696,0.286,0.688,0.922,0.901;0.41,0.0379,0.461,0.749,0.912,0.743,0.668,0.464,0.197,0.91;0.143,0.101,0.627,0.519,0.0244,0.782,0.864,0.741,0.0679,0.246;0.136,0.114,0.187,0.203,0.495,0.575,0.699,0.856,0.943,0.546;0.607,0.278,0.938,0.303,0.903,0.0103,0.363,0.745,0.186,0.812;0.583,0.117,0.836,0.0591,0.313,0.308,0.0514,0.296,0.232,0.00413;0.332,0.881,0.291,0.142,0.642,0.532,0.6,0.912,0.129,0.933;0.742,0.917,0.472,0.0273,0.244,0.523,0.854,0.161,0.111,0.402;0.944,0.717,0.644,0.619,0.864,0.297,0.229,0.183,0.399,0.856;0.361,0.402,0.471,0.359,0.41,0.714,0.893,0.0206,0.609,0.00786;0.0341,0.68,0.0948,0.689,0.795,0.685,0.0579,0.466,0.237,0.248;0.0501,0.196,0.747,0.748,0.809,0.498,0.623,0.573,0.995,0.0859;aaaa;
aaaaaa;0.623;a;0.0636;aaaaa;0.597;0.309;0.542;a;aa;aaaaaa;a;aaaaaa;aaaaaaa;0.627;aa;aaa;0.00136;0.895;aaaaaaaa;aa;0.697;0.319;aaaaaa;aaaaaa;0.928;0.758,0.496,0.215,0.699,0.701,0.659,0.658,0.218,0.072,0.697;0.389,0.268,0.158,0.385,0.0978,0.139,0.159,0.926,0.194,0.488;0.319,0.376,0.283,0.98,0.304,0.129,0.739,0.788,0.419,0.505;0.44,0.347,0.028,0.916,0.537,0.658,0.575,0.831,0.832,0.881;0.284,0.195,0.336,0.675,0.495,0.853,0.826,0.676,0.463,0.376;0.19,0.341,0.307,0.437,0.789,0.0386,0.836,0.346,0.181,0.206;0.455,0.0134,0.982,0.629,0.317,0.00847,0.294,0.983,0.183,0.93;0.709,0.616,0.644,0.467,0.183,0.504,0.0407,0.0989,0.977,0.854;0.12,0.511,0.808,0.911,0.68,0.393,0.341,0.00733,0.18,0.111;0.549,0.254,0.752,0.376,0.531,0.491,0.892,0.11,0.533,0.974;0.482,0.354,0.715,0.199,0.996,0.623,0.253,0.529,0.928,0.325;0.936,0.13,0.307,0.573,0.808,0.44,0.885,0.000501,0.417,0.075;0.324,0.345,0.959,0.576,0.908,0.113,0.398,0.622,0.936,0.983;0.708,0.616,0.47,0.325,0.203,0.469,0.983,0.428,0.923,0.233;0.68,0.824,0.106,0.643,0.0677,0.729,0.0523,0.795,0.246,0.851;0.557,0.512,0.692,0.864,0.474,0.285,0.627,0.0284,0.545,0.676;0.765,0.981,0.0908,0.321,0.824,0.479,0.0236,0.394,0.0321,0.813;0.543,0.781,0.719,0.993,0.824,0.415,0.496,0.479,0.543,0.914;0.654,0.8,0.471,0.37,0.813,0.045,0.981,0.794,0.987,0.337;0.97,0.883,0.0896,0.665,0.409,0.775,0.443,0.922,0.957,0.59;0.856,0.873,0.604,0.612,0.0912,0.133,0.944,0.413,0.191,0.886;0.0584,0.486,0.978,0.782,0.577,0.266,0.15,0.648,0.261,0.341;0.49,0.0505,0.219,0.894,0.581,0.61,0.614,0.854,0.0956,0.481;0.92,0.178,0.0365,0.182,0.408,0.169,0.00266,0.694,0.926,0.0242;0.0978,0.133,0.693,0.361,0.987,0.23,0.178,0.629,0.44,0.985;0.71,0.985,0.186,0.0896,0.978,0.0729,0.498,0.232,0.121,0.792;aa;
aaaa;0.482;aaa;0.441;aaaaa;0.219;0.794;0.00985;a;aa;aaaa;a;aaaa;a;0.26;aaaaa;a;0.0416;0.692;aaaaaaaaa;aaaaa;0.763;0.963;aaaaaa;aaaaaaa;0.559;0.363,0.446,0.794,0.569,0.00247,0.504,0.414,0.472,0.342,0.281;0.0818,0.363,0.903,0.184,0.203,0.197,0.574,0.708,0.668,0.328;0.501,0.876,0.0973,0.869,0.733,0.521,0.635,0.255,0.166,0.714;0.462,0.173,0.571,0.869,0.818,0.19,0.18,0.222,0.113,0.121;0.36,0.937,0.32,0.538,0.198,0.973,0.772,0.918,0.261,0.123;0.0521,0.441,0.679,0.771,0.597,0.127,0.768,0.844,0.967,0.926;0.00438,0.604,0.1,0.3,0.474,0.721,0.273,0.587,0.21,0.0514;0.879,0.613,0.8,0.639,0.246,0.78,0.542,0.953,0.000227,0.809;0.365,0.974,0.372,0.0535,0.328,0.369,0.616,0.689,0.539,0.999;0.109,0.497,0.861,0.0889,0.535,0.0959,0.176,0.942,0.505,0.617;0.892,0.293,0.242,0.0401,0.878,0.967,0.239,0.183,0.0802,0.336;0.194,0.763,0.704,0.264,0.95,0.539,0.791,0.514,0.123,0.78;0.428,0.953,0.303,0.136,0.204,0.0345,0.915,0.124,0.319,0.12;0.0865,0.41,0.191,0.476,0.565,0.441,0.376,0.848,0.479,0.239;0.481,0.675,0.319,0.638,0.368,0.168,0.439,0.465,0.586,0.594;0.478,0.594,0.896,0.504,0.736,0.0159,0.419,0.447,0.409,0.561;0.678,0.715,0.692,0.97,0.343,0.672,0.966,0.187,0.785,0.857;0.699,0.901,0.895,0.194,0.853,0.277,0.164,0.134,0.897,0.771;0.097,0.444,0.789,0.906,0.952,0.501,0.982,0.861,0.879,0.162;0.401,0.693,0.471,0.0355,0.579,0.829,0.482,0.0263,0.949,0.719;0.105,0.699,0.945,0.836,0.218,0.901,0.0348,0.557,0.582,0.153;0.97,0.7,0.189,0.395,0.169,0.478,0.133,0.214,0.329,0.143;0.553,0.952,0.143,0.743,0.545,0.897,0.21,0.525,0.324,0.64;0.689,0.497,0.0457,0.788,0.879,0.0646,0.259,0.388,0.215,0.483;0.485,0.344,0.914,0.243,0.276,0.863,0.837,0.439,0.0428,0.406;0.952,0.546,0.844,0.734,0.297,0.558,0.407,0.61,0.639,0.284;aaa;
aaaaa;0.645;aa;0.536;aaaaa;0.566;0.868;0.0828;aa;aaaa;aa;a;aaaaaa;aaaaaaaa;0.894;aa;aaaa;0.314;0.471;aaaaaa;aaaaa;0.879;0.21;aa;a;0.856;0.156,0.0948,0.195,0.0524,0.453,0.843,0.682,0.745,0.333,0.0644;0.949,0.956,0.209,0.146,0.205,0.36,0.417,0.899,0.331,0.245;0.526,0.469,0.349,0.68,0.109,0.602,0.0233,0.463,0.544,0.826;0.18,0.247,0.231,0.0903,0.458,0.856,0.232,0.682,0.136,0.702;0.137,0.195,0.566,0.749,0.065,0.754,0.709,0.31,0.851,0.559;0.794,0.843,0.746,0.979,0.379,0.0547,0.446,0.172,0.099,0.493;0.697,0.441,0.412,0.801,0.84,0.239,0.883,0.254,0.992,0.107;0.0435,0.801,0.585,0.827,0.426,0.0195,0.362,0.129,0.203,0.0624;0.15,0.471,0.0844,0.882,0.771,0.24,0.609,0.899,0.0218,0.182;0.731,0.629,0.336,0.146,0.5,0.629,0.776,0.76,0.995,0.199;0.133,0.453,0.553,0.896,0.432,0.633,0.884,0.44,0.258,0.252;0.276,0.49,0.307,0.554,0.659,0.967,0.851,0.972,0.165,0.996;0.534,0.892,0.91,0.583,0.55,0.82,0.855,0.694,0.655,0.303;0.923,0.454,0.994,0.849,0.371,0.417,0.965,0.011,0.606,0.519;0.108,0.542,0.943,0.0867,0.349,0.0547,0.781,0.329,0.655,0.282;0.961,0.44,0.261,0.41,0.956,0.458,0.000128,0.153,0.307,0.248;0.997,0.578,0.431,0.856,0.838,0.613,0.403,0.762,0.221,0.805;0.17,0.434,0.711,0.0415,0.079,0.982,0.973,0.091,0.644,0.0335;0.297,0.358,0.184,0.22,0.263,0.063,0.58,0.673,0.169,0.317;0.386,0.57,0.365,0.176,0.781,0.0263,0.282,0.279,0.886,0.783;0.324,0.821,0.794,0.976,0.319,0.42,0.234,0.373,0.118,0.258;0.868,0.166,0.791,0.393,0.151,0.517,0.669,0.252,0.429,0.571;0.723,0.711,0.745,1,0.249,0.856,0.321,0.55,0.871,0.287;0.731,0.698,0.624,0.224,0.107,0.0341,0.079,0.652,0.0294,0.839;0.592,0.516,0.576,0.813,0.857,0.841,0.759,0.239,0.389,0.335;0.126,0.991,0.366,0.903,0.237,0.954,0.675,0.816,0.785,0.612;a;
aaaaa;0.105;aaaaaaaaaa;0.41;aaaa;0.82;0.959;0.24;a;aaa;a;a;aaa;aaaaa;0.301;aaaa;a;0.183;0.31;aaaaaaa;aaaaaa;0.763;0.063;a;aaaaa;0.828;0.611,0.427,0.188,0.597,0.0576,0.749,0.748,0.231,0.527,0.687;0.483,0.185,0.0486,0.421,0.564,0.0681,0.292,0.223,0.0595,0.893;0.36,0.717,0.116,0.196,0.355,0.116,0.583,0.954,0.386,0.504;0.181,0.446,0.901,0.297,0.147,0.447,0.498,0.667,0.513,0.529;0.213,0.293,0.653,0.31,0.429,0.38,0.203,0.992,0.763,0.246;0.0732,0.869,0.0137,0.895,0.896,0.44,0.044,0.768,0.556,0.975;0.117,0.699,0.333,0.866,0.789,0.0836,0.24,0.726,0.344,0.239;0.208,0.137,0.213,0.716,0.337,0.46,0.318,0.554,0.811,0.797;0.816,0.292,0.237,0.777,0.225,0.832,0.191,0.17,0.712,0.084;0.602,0.0347,0.617,0.442,0.0173,0.821,0.218,0.995,0.493,0.65;0.958,0.74,0.937,0.112,0.594,0.198,0.47,0.886,0.616,0.403;0.0433,0.0913,0.694,0.658,0.589,0.326,0.956,0.737,0.543,0.64;0.72,0.848,0.0737,0.949,0.522,0.503,0.463,0.824,0.754,0.566;0.417,0.706,0.158,0.286,0.295,0.395,0.288,0.266,0.0678,0.826;0.211,0.548,0.316,0.744,0.373,0.4,0.862,0.672,0.594,0.37;0.21,0.547,0.411,0.497,0.0855,0.437,0.212,0.255,0.921,0.865;0.517,0.157,0.986,0.384,0.482,0.508,0.645,0.156,0.45,0.966;0.247,0.0252,0.909,0.905,0.0839,0.325,0.905,0.546,0.448,0.598;0.708,0.558,0.168,0.27,0.41,0.507,0.473,0.756,0.369,0.498;0.928,0.797,0.527,0.259,0.306,0.77,0.692,0.0952,0.518,0.462;0.996,0.0575,0.863,0.695,0.087,0.882,0.689,0.339,0.816,0.177;0.691,0.827,0.453,0.305,0.058,0.292,0.266,0.481,0.0432,0.858;0.363,0.351,0.306,0.708,0.345,0.375,0.874,0.963,0.136,0.314;0.738,0.499,0.0659,0.211,0.0243,0.621,0.989,0.648,0.158,0.383;0.671,0.495,0.26,0.109,0.455,0.21,0.328,0.703,0.346,0.515;0.399,0.162,0.861,0.796,0.17,0.424,0.443,0.332,0.122,0.288;aaaaa;
aaa;0.161;aaaaaaaaa;0.35;aa;0.0447;0.409;0.7;a;aaa;aaaa;a;aa;aaa;0.694;aaa;a;0.00368;0.882;aaaaaaaaa;aaaaaaa;0.953;0.714;aaa;aaa;0.478;0.766,0.353,0.663,0.798,0.0799,0.524,0.632,0.142,0.715,0.188;0.303,0.674,0.288,0.591,0.477,0.746,0.986,0.0511,0.0215,0.837;0.867,0.218,0.77,0.229,0.104,0.461,0.439,0.6,0.547,0.0714;0.203,0.839,0.496,0.219,0.155,0.49,0.4,0.338,0.285,0.788;0.165,0.303,0.773,0.0296,0.123,0.453,0.242,0.795,0.347,0.475;0.621,0.357,0.973,0.724,0.657,0.678,0.557,0.72,0.245,0.849;0.222,0.81,0.873,0.587,0.474,0.854,0.347,0.467,0.000485,0.144;0.722,0.255,0.0416,0.71,0.0895,0.521,0.523,0.747,0.187,0.548;0.546,0.328,0.395,0.193,0.0855,0.801,0.879,0.611,0.302,0.837;0.733,0.285,0.895,0.343,0.0976,0.413,0.497,0.835,0.255,0.152;0.762,0.572,0.475,0.795,0.772,0.714,0.123,0.333,0.362,0.358;0.496,0.144,0.396,0.608,0.311,0.0887,0.0474,0.173,0.000537,0.0293;0.752,0.593,0.281,0.964,0.556,0.233,0.187,0.226,0.39,0.196;0.11,0.227,0.74,0.528,0.524,0.031,0.374,0.486,0.689,0.316;0.618,0.586,0.793,0.203,0.15,0.619,0.345,0.21,0.485,0.411;0.592,0.231,0.667,0.462,0.842,0.218,0.508,0.859,0.128,0.0212;0.318,0.136,0.367,0.0251,0.485,0.0794,0.96,0.671,0.529,0.726;0.704,0.651,0.197,0.929,0.858,0.645,0.365,0.659,0.883,0.559;0.55,0.49,0.347,0.0447,0.42,0.12,0.269,0.772,0.0868,0.273;0.644,0.442,0.441,0.979,0.755,0.75,0.742,0.72,0.675,0.336;0.658,0.519,0.816,0.111,0.353,0.0135,0.646,0.557,0.0972,0.232;0.578,0.239,0.33,0.967,0.388,0.349,0.3,0.529,0.522,0.985;0.864,0.0514,0.137,0.276,0.44,0.08,0.0173,0.178,0.0179,0.843;0.986,0.722,0.16,0.753,0.575,0.311,0.784,0.746,0.541,0.278;0.522,0.631,0.895,0.0961,0.735,0.301,0.376,0.0673,0.411,0.466;0.15,0.107,0.0828,0.266,0.558,0.73,0.383,0.446,0.102,0.533;aaa;
aa;0.0128;aa;0.908;a;0.913;0.479;0.77;aa;aaa;aaa;a;aaa;aaaaaaaaaa;0.438;aaa;aa;0.906;0.293;aaaaaaaaaa;aaaaa;0.301;0.362;a;aaaaaa;0.239;0.656,0.918,0.815,0.869,0.44,0.983,0.822,0.542,0.521,0.273;0.461,0.648,0.957,0.348,0.943,0.961,0.0989,0.415,0.676,0.452;0.148,0.41,0.935,0.775,0.455,0.23,0.416,0.646,0.773,0.74;0.0728,0.901,0.213,0.704,0.802,0.61,0.263,0.236,0.466,0.731;0.412,0.419,0.257,0.24,0.281,0.71,0.967,0.415,0.639,0.857;0.406,0.849,0.442,0.395,0.0485,0.976,0.191,0.256,0.335,0.0232;0.713,0.775,0.238,0.881,0.53,0.853,0.486,0.548,0.601,0.889;0.537,0.0723,0.657,0.0625,0.0136,0.59,0.759,0.787,0.886,0.0273;0.425,0.568,0.499,0.0996,0.901,0.196,0.226,0.598,0.548,0.319;0.0154,0.106,0.582,0.878,0.671,0.435,0.107,0.139,0.616,0.302;0.599,0.203,0.753,0.895,0.912,0.24,0.275,0.37,0.768,0.933;0.624,0.399,0.692,0.497,0.586,0.19,0.652,0.535,0.653,0.182;0.558,0.351,0.352,0.989,0.954,0.707,0.688,0.738,0.403,0.606;0.539,0.549,0.243,0.0956,0.956,0.183,0.423,0.739,0.127,0.0842;0.894,0.64,0.554,0.846,0.858,0.0453,0.123,0.776,0.888,0.625;0.199,0.804,0.213,0.772,0.171,0.718,0.371,0.551,0.497,0.267;0.48,0.805,0.113,0.944,0.23,0.897,0.0456,0.714,0.552,0.0286;0.245,0.374,0.36,0.507,0.851,0.283,0.672,0.498,0.137,0.371;0.911,0.524,0.00166,0.852,0.417,0.709,0.172,0.979,0.514,0.286;0.397,0.69,0.209,0.426,0.946,0.812,0.158,0.16,0.989,0.0858;0.29,0.851,0.0212,0.251,0.355,0.899,0.537,0.0376,0.0798,0.469;0.495,0.679,0.685,0.951,0.859,0.189,0.616,0.739,0.307,0.87;0.125,0.866,0.531,0.492,0.993,0.389,0.239,0.000796,0.375,0.372;0.96,0.684,0.0376,0.0825,0.85,0.179,0.913,0.49,0.492,0.0896;0.397,0.974,0.208,0.616,0.0688,0.808,0.793,0.975,0.239,0.54;0.0448,0.517,0.0614,0.408,0.308,0.157,0.685,0.965,0.873,0.578;aaaaaaaa;
aaaa;0.401;aaaaaa;0.048;aaaaaaa;0.349;0.156;0.857;a;aaaa;aaaaa;a;aaa;aaaaaa;0.363;aaa;aaaa;0.484;0.222;aaaa;aaaaaaa;0.527;0.314;aaa;aaaaaa;0.276;0.347,0.997,0.896,0.635,0.0258,0.0507,0.962,0.389,0.89,0.767;0.408,0.889,0.34,0.666,0.404,0.279,0.228,0.751,0.974,0.0368;0.29,0.547,0.0333,0.0922,0.999,0.0676,0.594,0.148,0.109,0.543;0.596,0.154,0.387,0.157,0.58,0.966,0.341,0.0208,0.766,0.483;0.213,0.0917,0.919,0.295,0.951,0.601,0.917,0.465,0.18,0.522;0.101,0.815,0.977,0.513,0.928,0.572,0.754,0.548,0.489,0.885;0.539,0.845,0.141,0.165,0.058,0.21,0.483,0.652,0.33,0.882;0.873,0.805,0.0393,0.95,0.931,0.652,0.827,0.938,0.378,0.992;0.678,0.519,0.959,0.387,0.464,0.262,0.432,0.757,0.0355,0.17;0.451,0.508,0.58,0.22,0.866,0.411,0.896,0.617,0.43,0.847;0.793,0.925,0.653,0.061,0.456,0.738,0.0244,0.328,0.701,0.585;0.0518,0.51,0.898,0.0327,0.0533,0.00855,0.768,0.128,0.0199,0.825;0.928,0.938,0.922,0.0431,0.0347,0.874,0.511,0.697,0.147,0.884;0.556,0.285,0.787,0.279,0.879,0.0484,0.0952,0.453,0.169,0.112;0.775,0.242,0.35,0.315,0.394,0.448,0.636,0.183,0.608,0.308;0.562,0.325,0.109,0.627,0.569,0.396,0.252,0.202,0.0922,0.642;0.944,0.992,0.701,0.923,0.00395,0.361,0.923,0.471,0.161,0.885;0.579,0.321,0.533,0.915,0.154,0.801,0.0545,0.165,0.289,0.591;0.765,0.582,0.561,0.97,0.569,0.502,0.111,0.407,0.222,0.298;0.341,0.897,0.166,0.155,0.404,0.22,0.527,0.836,0.722,0.0848;0.917,0.169,0.626,0.0829,0.406,0.33,0.16,0.465,0.59,0.769;0.0836,0.313,0.186,0.895,0.264,0.485,0.392,0.0691,0.654,0.283;0.0184,0.519,0.854,0.155,0.833,0.261,0.0879,0.53,0.262,0.623;0.529,0.966,0.542,0.949,0.117,0.107,0.0954,0.603,0.734,0.987;0.0767,0.457,0.766,0.632,0.405,0.214,0.723,0.619,0.14,0.367;0.733,0.473,0.848,0.24,0.0655,0.0447,0.0524,0.0543,0.0486,0.973;aaaaaaaaa;
aaaaaa;0.954;aaaaaa;0.425;aaaaaa;0.0339;0.874;0.585;a;aaaa;a;a;a;aa;0.376;aaaa;aaa;0.832;0.234;aaa;aaaaaaa;0.41;0.0494;aaaa;aaaa;0.392;0.255,0.824,0.794,0.519,0.974,0.815,0.942,0.366,0.753,0.487;0.991,0.673,0.0513,0.719,0.659,0.76,0.449,0.124,0.598,0.942;0.568,0.652,0.362,0.863,0.0497,0.237,0.504,0.917,0.691,0.412;0.049,0.842,0.985,0.212,0.385,0.192,0.313,0.987,0.0589,0.738;0.769,0.88,0.207,0.654,0.409,0.582,0.223,0.625,0.501,0.182;0.841,0.0708,0.105,0.443,0.287,0.112,0.53,0.442,0.672,0.475;0.459,0.687,0.702,0.897,0.438,0.265,0.189,0.912,0.663,0.634;0.392,0.954,0.304,0.638,0.253,0.21,0.365,0.804,0.915,0.745;0.955,0.25,0.839,0.711,0.332,0.109,0.307,0.697,0.23,0.44;0.521,0.018,0.387,0.788,0.206,0.778,0.082,0.559,0.568,0.0328;0.151,0.735,0.816,0.193,0.00962,0.762,0.206,0.0435,0.584,0.958;0.556,0.0447,0.837,0.369,0.585,0.638,0.378,0.164,0.184,0.707;0.559,0.464,0.972,0.293,0.921,0.1,0.334,0.0328,0.492,0.228;0.469,0.303,0.755,0.363,0.967,0.0204,0.203,0.319,0.86,0.24;0.442,0.602,0.885,0.699,0.163,0.799,0.768,0.0536,0.637,0.406;0.592,0.14,0.207,0.578,0.775,0.016,0.778,0.852,0.517,0.697;0.176,0.759,0.942,0.149,0.485,0.158,0.718,0.321,0.0863,0.269;0.258,0.81,0.314,0.976,0.597,0.365,0.186,0.528,0.102,0.138;0.131,0.0989,0.4,0.28,0.825,0.547,0.283,0.788,0.579,0.327;0.284,0.238,0.526,0.96,0.23,0.524,0.538,0.901,0.205,0.206;0.654,0.53,0.682,0.344,0.0313,0.305,0.0865,0.2,0.875,0.451;0.975,0.509,0.446,0.512,0.246,0.413,0.238,0.11,0.912,0.894;0.969,0.509,0.87,0.419,0.859,0.35,0.496,0.425,0.301,0.125;0.795,0.0502,0.274,0.822,0.069,0.314,0.906,0.96,0.626,0.0573;0.731,0.929,0.564,0.311,0.138,0.539,0.894,0.919,0.49,0.871;0.235,0.398,0.257,0.215,0.972,0.417,0.705,0.993,0.78,0.712;aaaaaaa;
