ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(string,9);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.876;0.543;aaa;0.0698;aaa;a;aaa;0.459;a;0.42,0.449,0.635,0.598,0.0161,0.959,0.828,0.224,0.355,0.991;0.592,0.729,0.993,0.441,0.822,0.72,0.412,0.42,0.815,0.93;0.0199,0.447,0.101,0.563,0.247,0.013,0.143,0.0382,0.805,0.33;0.293,0.557,0.531,0.424,0.825,0.885,0.881,0.626,0.447,0.251;0.134,0.0338,0.11,0.39,0.921,0.66,0.943,0.796,0.62,0.852;0.814,0.778,0.605,0.148,0.674,0.26,0.96,0.63,0.924,0.271;0.957,0.35,0.907,0.0134,0.391,0.968,0.803,0.745,0.952,0.185;0.506,0.713,0.752,0.0887,0.997,0.648,0.97,0.826,0.124,0.124;0.878,0.221,0.0391,0.0267,0.0359,0.417,0.945,0.967,0.459,0.314;0.592,0.044,0.928,0.369,0.774,0.911,0.747,0.47,0.457,0.488;aaaaaaa;
aa;0.106;0.365;aaa;0.801;aaa;a;a;0.342;a;0.255,0.454,0.821,0.542,0.0253,0.867,0.45,0.356,0.912,0.219;0.128,0.505,0.827,0.932,0.811,0.115,0.625,0.349,0.343,0.863;0.794,0.468,0.338,0.255,0.586,0.158,0.815,0.415,0.207,0.57;0.814,0.191,0.0605,0.723,0.506,0.00501,0.255,0.427,0.984,0.822;0.039,0.741,0.875,0.532,0.871,0.677,0.945,0.565,0.814,0.364;0.163,0.837,0.271,0.67,0.52,0.771,0.908,0.899,0.269,0.475;0.736,0.217,0.192,0.51,0.756,0.321,0.694,0.752,0.454,0.273;0.807,0.997,0.85,0.958,0.153,0.153,0.182,0.455,0.0913,0.174;0.186,0.419,0.925,0.899,0.693,0.259,0.201,0.762,0.91,0.0911;0.949,0.936,0.156,0.8,0.634,0.0569,0.772,0.133,0.809,0.747;aaaaaaaaaa;
a;0.37;0.165;a;0.194;aa;aa;aaaaaa;0.395;aa;0.24,0.873,0.125,0.559,0.644,0.59,0.444,0.421,0.776,0.132;0.0745,0.284,0.361,0.807,0.395,0.8,0.546,0.632,0.776,0.45;0.566,0.294,0.959,0.708,0.426,0.203,0.0722,0.0411,0.33,0.339;0.433,0.806,0.532,0.0758,0.752,0.154,0.568,0.327,0.541,0.549;0.608,0.0687,0.178,0.863,0.0792,0.649,0.213,0.144,0.84,0.171;0.631,0.619,0.971,0.288,0.53,0.234,0.743,0.0771,0.0373,0.477;0.362,0.0904,0.596,0.848,0.85,0.439,0.613,0.132,0.679,0.357;0.665,0.913,0.449,0.787,0.61,0.376,0.516,0.122,0.135,0.979;0.518,0.212,0.129,0.673,0.276,0.492,0.0473,0.908,0.413,0.448;0.0198,0.37,0.581,0.981,0.778,0.512,0.826,0.37,0.268,0.389;a;
aa;0.202;0.775;aa;0.189;aaa;aa;aa;0.573;a;0.0413,0.377,0.0806,0.346,0.173,0.855,0.783,0.793,0.429,0.08;0.26,0.82,0.779,0.224,0.24,0.633,0.135,0.547,0.589,0.798;0.0699,0.11,0.884,0.355,0.452,0.716,0.386,0.0579,0.385,0.242;0.666,0.517,0.662,0.892,0.272,0.413,0.629,0.335,0.725,0.803;0.623,0.157,0.638,0.87,0.556,0.295,0.62,0.977,0.319,0.203;0.243,0.28,0.974,0.0978,0.961,0.75,0.042,0.55,0.795,0.105;0.357,0.953,0.859,0.534,0.918,0.856,0.663,0.289,0.941,0.31;0.00776,0.425,0.666,0.488,0.659,0.883,0.251,0.602,0.97,0.0119;0.34,0.8,0.394,0.791,0.866,0.412,0.98,0.921,0.303,0.509;0.466,0.161,0.718,0.542,0.95,0.613,0.685,0.317,0.113,0.866;aaaaaaaaaa;
aa;0.294;0.0703;a;0.86;a;a;aaaa;0.159;aa;0.902,0.718,0.524,0.0672,0.957,0.0809,0.991,0.825,0.235,0.0873;0.895,0.67,0.978,0.855,0.613,0.515,0.887,0.911,0.454,0.887;0.797,0.471,0.521,0.766,0.48,0.214,0.679,0.261,0.807,0.046;0.646,0.495,0.289,0.53,0.568,0.153,0.367,0.278,0.229,0.726;0.00376,0.188,0.242,0.849,0.0516,0.737,0.767,0.552,0.622,0.98;0.267,0.719,0.881,0.575,0.373,0.106,0.119,0.776,0.408,0.929;0.0525,0.988,0.982,0.717,0.0493,0.394,0.337,0.652,0.262,0.375;0.689,0.743,0.953,0.894,0.709,0.0456,0.633,0.188,0.558,0.885;0.496,0.885,0.972,0.032,1,0.0778,0.319,0.333,0.528,0.366;0.624,0.842,0.826,0.803,0.425,0.89,0.339,0.911,0.0897,0.822;aaaaaaa;
aa;0.325;0.116;aa;0.445;aaaa;a;aaaaaaaa;0.412;a;0.423,0.503,0.558,0.59,0.204,0.161,0.545,0.715,0.289,0.674;0.968,0.585,0.218,0.822,0.25,0.65,0.606,0.807,0.038,0.347;0.513,0.929,0.432,0.359,0.883,0.0785,0.599,0.88,0.521,0.832;0.331,0.616,0.49,0.401,0.201,0.177,0.694,0.51,0.697,0.326;0.909,0.00102,0.1,0.227,0.338,0.688,0.71,0.436,0.0401,0.105;0.323,0.374,0.0972,0.763,0.0711,0.264,0.893,0.378,0.504,0.137;0.259,0.813,0.145,0.664,0.338,0.358,0.655,0.979,0.504,0.929;0.963,0.987,0.678,0.0824,0.144,0.494,0.642,0.716,0.374,0.578;0.153,0.998,0.119,0.283,0.397,0.325,0.207,0.875,0.014,0.0712;0.0965,0.228,0.232,0.0645,0.773,0.151,0.298,0.575,0.183,0.308;aaaaa;
aa;0.965;0.29;a;0.387;aaaa;a;aaaaaaaaa;0.657;aa;0.894,0.965,0.618,0.325,0.592,0.508,0.976,0.268,0.9,0.0641;0.884,0.755,0.827,0.102,0.0334,0.834,0.632,0.28,0.495,0.494;0.0811,0.683,0.272,0.0642,0.349,0.44,0.718,0.0555,0.989,0.235;0.635,0.247,0.118,0.0967,0.76,0.156,0.0356,0.788,0.735,0.112;0.139,0.582,0.531,0.87,0.0784,0.209,0.767,0.729,0.997,0.115;0.785,0.154,0.824,0.972,0.237,0.298,0.9,0.829,0.633,0.154;0.375,0.473,0.322,0.288,0.0471,0.0653,0.7,0.169,0.941,0.238;0.846,0.627,0.605,0.393,0.459,0.505,0.97,0.826,0.243,0.0877;0.888,0.576,0.906,0.758,0.0932,0.936,0.385,0.478,0.56,0.0216;0.736,0.354,0.715,0.216,0.412,0.296,0.708,0.67,0.57,0.345;aaaaaaa;
a;0.637;0.588;aa;0.194;aaaa;a;aaaaaaaaa;0.95;aa;0.0809,0.35,0.858,0.118,0.745,0.526,0.984,0.0554,0.417,0.977;0.682,0.278,0.098,0.327,0.814,0.243,0.408,0.157,0.905,0.906;0.468,0.0128,0.585,0.933,0.959,0.859,0.299,0.995,0.754,0.706;0.869,0.515,0.589,0.735,0.0655,0.288,0.277,0.271,0.667,0.91;0.918,0.181,0.0815,0.222,0.673,0.378,0.0382,0.86,0.745,0.397;0.606,0.534,0.765,0.835,0.73,0.615,0.173,0.994,0.904,0.153;0.661,0.489,0.631,0.123,0.373,0.923,0.935,0.8,0.0841,0.499;0.137,0.569,0.941,0.132,0.433,0.598,0.408,0.545,0.535,0.944;0.671,0.782,0.219,0.427,0.877,0.725,0.887,0.653,0.627,0.556;0.363,0.688,0.812,0.212,0.227,0.786,0.423,0.707,0.734,0.938;aaaaaaaaa;
a;0.11;0.09;aaa;0.889;aaaaa;a;aaaaaaaa;0.408;aa;0.426,0.974,0.14,0.0896,0.386,0.851,0.6,0.768,0.713,0.339;0.649,0.788,0.408,0.913,0.243,0.0674,0.092,0.861,0.597,0.374;0.00116,0.487,0.2,0.916,0.309,0.455,0.236,0.272,0.413,0.293;0.229,0.163,0.601,0.854,0.481,0.264,0.699,0.697,0.0218,0.965;0.161,0.0272,0.847,0.502,0.0457,0.787,0.0405,0.0601,0.981,0.439;0.509,0.249,0.387,0.207,0.791,0.728,0.529,0.0757,0.725,0.628;0.37,0.00281,0.26,0.0383,0.828,0.16,0.487,0.55,0.668,0.455;0.215,0.00723,0.431,0.0734,0.538,0.243,0.939,0.0927,0.294,0.621;0.542,0.921,0.737,0.012,0.882,0.66,0.307,0.854,0.464,0.117;0.772,0.624,0.9,0.0578,0.601,0.225,0.237,0.626,0.114,0.822;aa;
a;0.263;0.624;aa;0.263;aa;aa;aaaa;0.151;a;0.256,0.98,0.907,0.722,0.354,0.326,0.394,0.0016,0.849,0.669;0.661,0.173,0.572,0.283,0.52,0.18,0.116,0.865,0.0375,0.588;0.971,0.803,0.507,0.884,0.244,0.113,0.545,0.507,0.937,0.0564;0.479,0.0127,0.826,0.368,0.352,0.197,0.00164,0.509,0.959,0.394;0.529,0.00454,0.278,0.191,0.463,0.826,0.186,0.326,0.461,0.658;0.0325,0.653,0.516,0.501,0.693,0.541,0.722,0.821,0.625,0.917;0.175,0.235,0.145,0.441,0.533,0.443,0.673,0.741,0.426,0.575;0.108,0.604,0.924,0.138,0.499,0.912,0.969,0.849,0.233,0.84;0.572,0.305,0.808,0.663,0.0133,0.261,0.652,0.221,0.401,0.819;0.149,0.283,0.485,0.356,0.578,0.562,0.22,0.959,0.722,0.34;aaaaaaaaaa;
aa;0.385;0.0388;a;0.264;aaaaa;a;aa;0.0114;a;0.423,0.0657,0.843,0.398,0.987,0.85,0.453,0.275,0.0814,0.83;0.0463,0.859,0.939,0.551,0.475,0.571,0.939,0.0823,0.94,0.32;0.14,0.809,0.832,0.773,0.13,0.812,0.385,0.347,0.402,0.893;0.111,0.647,0.196,0.0956,0.262,0.704,0.571,0.764,0.17,0.366;0.268,0.0838,0.895,0.661,0.513,0.522,0.938,0.962,0.429,0.62;0.657,0.119,0.485,0.0438,0.989,0.689,0.506,0.766,0.316,0.786;0.0779,0.847,0.744,0.245,0.098,0.0908,0.718,0.522,0.533,0.444;0.351,0.0372,0.555,0.228,0.2,0.284,0.323,0.598,0.226,0.369;0.726,0.846,0.142,0.431,0.789,0.608,0.901,0.108,0.505,0.544;0.174,0.855,0.523,0.975,0.973,0.342,0.342,0.428,0.148,0.827;aaaaa;
a;0.462;0.863;aa;0.606;aaaa;aa;aaaaaaaaa;0.343;a;0.0164,0.115,0.527,0.456,0.115,0.694,0.568,0.368,0.829,0.688;0.217,0.312,0.097,0.474,0.132,0.327,0.0468,0.152,0.936,0.213;0.252,0.385,0.0432,0.465,0.933,0.693,0.414,0.245,0.231,0.36;0.731,0.109,0.626,0.844,0.73,0.759,0.331,0.465,0.812,0.505;0.824,0.524,0.461,0.761,0.811,0.0923,0.818,0.838,0.626,0.0193;0.782,0.847,0.368,0.749,0.173,0.614,0.728,0.0298,0.286,0.133;0.29,0.0884,0.144,0.961,0.0195,0.541,0.636,0.029,0.759,0.348;0.469,0.0068,0.262,0.0141,0.0382,0.248,0.0435,0.749,0.121,0.276;0.748,0.428,0.042,0.164,0.907,0.913,0.83,0.522,0.742,0.201;0.249,0.859,0.291,0.601,0.137,0.805,0.903,0.0465,0.768,0.0105;aaaa;
a;0.777;0.872;aa;0.443;aa;a;aaaa;0.082;aa;0.132,0.256,0.7,0.385,0.494,0.387,0.563,0.65,0.768,0.977;0.429,0.398,0.867,0.251,0.384,0.855,0.361,0.103,0.894,0.415;0.079,0.243,0.814,0.147,0.438,0.593,0.697,0.0972,0.159,0.563;0.712,0.779,0.796,0.862,0.798,0.627,0.868,0.764,0.576,0.0153;0.424,0.794,0.451,0.6,0.673,0.909,0.568,0.596,0.525,0.267;0.345,0.718,0.709,0.334,0.832,0.535,0.16,0.643,0.645,0.099;0.352,0.465,0.908,0.835,0.618,0.412,0.855,0.777,0.568,0.333;0.893,0.335,0.189,0.159,0.32,0.344,0.424,0.969,0.421,0.489;0.809,0.698,0.61,0.881,0.0838,0.262,0.124,0.337,0.348,0.303;0.374,0.374,0.778,0.0753,0.0607,0.388,0.812,0.686,0.262,0.621;aa;
a;0.085;0.925;aaa;0.613;aaa;aa;aaa;0.869;aa;0.721,0.823,0.449,0.0153,0.642,0.469,0.906,0.936,0.854,0.615;0.851,0.983,0.0834,0.286,0.418,0.464,0.41,0.858,0.623,0.474;0.0172,0.504,0.27,0.952,0.422,0.36,0.44,0.545,0.725,0.111;0.868,0.53,0.316,0.693,0.545,0.637,0.662,0.779,0.87,0.574;0.883,0.71,0.811,0.282,0.801,0.471,0.736,0.309,0.329,0.404;0.381,0.421,0.837,0.227,0.261,0.87,0.193,0.404,0.769,0.408;0.377,0.697,0.77,0.612,0.92,0.646,0.663,0.407,0.427,0.867;0.432,0.849,0.227,0.446,0.396,0.392,0.583,0.184,0.299,0.806;0.773,0.124,0.84,0.992,0.471,0.08,0.0446,0.794,0.144,0.263;0.207,0.693,0.502,0.125,0.297,0.613,0.53,0.198,0.998,0.691;aaaa;
a;0.121;0.373;a;0.214;aaaa;aa;aaaaaaaaa;0.749;a;0.926,0.778,0.872,0.574,0.464,0.621,0.235,0.706,0.691,0.776;0.51,0.324,0.202,0.773,0.12,0.168,0.112,0.258,0.319,0.504;0.034,0.351,0.874,0.816,0.664,0.283,0.285,0.537,0.146,0.85;0.241,0.408,0.536,0.537,0.912,0.857,0.0549,0.669,0.72,0.974;0.512,0.81,0.628,0.348,0.0598,0.896,0.659,0.199,0.639,0.872;0.0806,0.913,0.711,0.184,0.425,0.146,0.864,0.388,0.398,0.89;0.428,0.984,0.938,0.0202,0.907,0.514,0.702,0.0771,0.0701,0.699;0.0594,0.624,0.162,0.754,0.638,0.13,0.11,0.953,0.869,0.0752;0.593,0.528,0.079,0.523,0.0284,0.577,0.344,0.723,0.478,0.75;0.207,0.228,0.646,0.816,0.965,0.835,0.173,0.988,0.285,0.722;aaaaaaaaa;
aa;0.611;0.985;a;0.577;aa;aa;aaaaaa;0.397;aa;0.274,0.505,0.82,0.589,0.919,0.172,0.282,0.371,0.925,0.785;0.977,0.183,0.58,0.449,0.069,0.0724,0.124,0.957,0.848,0.729;0.775,0.944,0.0837,0.507,0.776,0.131,0.627,0.00449,0.456,0.831;0.568,0.0431,0.66,0.474,0.953,0.13,0.152,0.818,0.788,0.617;0.474,0.395,0.0423,0.519,0.67,0.146,0.526,0.789,0.0687,0.0998;0.647,0.785,0.379,0.604,0.595,0.849,0.215,0.52,0.617,0.612;0.188,0.29,0.206,0.561,0.225,0.354,0.184,0.824,0.903,0.93;0.312,0.697,0.11,0.842,0.858,0.488,0.24,0.901,0.544,0.857;0.996,0.849,0.841,0.713,0.205,0.57,0.519,0.884,0.531,0.863;0.411,0.663,0.249,0.208,0.996,0.613,0.0227,0.345,0.778,0.869;aa;
a;0.589;0.774;aaa;0.258;a;a;aaaa;0.0529;a;0.361,0.527,0.107,0.335,0.155,0.275,0.743,0.355,0.66,0.111;0.595,0.419,0.562,0.141,0.294,0.42,0.753,0.492,0.797,0.564;0.154,0.883,0.517,0.0179,0.542,0.0654,0.946,0.882,0.269,0.0815;0.633,0.855,0.256,0.787,0.755,0.191,0.969,0.674,0.254,0.906;0.339,0.0656,0.86,0.276,0.286,0.862,0.374,0.608,0.458,0.0434;0.865,0.398,0.294,0.729,0.716,0.618,0.172,0.227,0.303,0.515;0.397,0.251,0.294,0.0133,0.97,0.969,0.387,0.798,0.487,0.635;0.298,0.238,0.884,0.728,0.787,0.674,0.325,0.6,0.598,0.628;0.493,0.246,0.524,0.61,0.418,0.866,0.964,0.56,0.244,0.102;0.952,0.668,0.277,0.559,0.332,0.271,0.808,0.00973,0.459,0.809;aaaaaaaa;
a;0.699;0.594;a;0.634;aaaa;a;aaaaaa;0.731;a;0.21,0.869,0.382,0.624,0.892,0.506,0.918,0.554,0.537,0.635;0.541,0.133,0.466,0.739,0.462,0.527,0.881,0.115,0.164,0.553;0.882,0.376,0.653,0.848,0.14,0.657,0.395,0.347,0.775,0.493;0.662,0.724,0.455,0.757,0.405,0.462,0.149,0.485,0.158,0.923;0.671,0.189,0.938,0.809,0.439,0.0104,0.467,0.521,0.255,0.321;0.514,0.359,0.44,0.342,0.662,0.579,0.954,0.659,0.899,0.2;0.241,0.194,0.199,0.907,0.307,0.00301,0.549,0.371,0.745,0.81;0.557,0.096,0.52,0.295,0.495,0.431,0.354,0.775,0.273,0.901;0.864,0.0839,0.38,0.168,0.14,0.713,0.0916,0.583,0.765,0.119;0.251,0.0195,0.308,0.256,0.302,0.0304,0.745,0.894,0.595,0.561;aaaaa;
a;0.104;0.149;a;0.252;aaaa;aa;aaaaaa;0.721;aa;0.744,0.423,0.557,0.497,0.969,0.735,0.568,0.317,0.699,0.397;0.37,0.258,0.786,0.834,0.848,0.867,0.545,0.795,0.0649,0.859;0.517,0.402,0.0732,0.902,0.707,0.995,0.452,0.365,0.715,0.942;0.125,0.381,0.235,0.501,0.45,0.624,0.894,0.563,0.115,0.467;0.1,0.673,0.622,0.54,0.431,0.812,0.344,0.9,0.4,0.865;0.236,0.874,0.382,0.707,0.389,0.514,0.186,0.86,0.827,0.0475;0.239,0.948,0.118,0.185,0.369,0.362,0.546,0.0324,0.496,0.601;0.922,0.0309,0.888,0.175,0.686,0.842,0.322,0.871,0.958,0.0171;0.144,0.0836,0.744,0.39,0.439,0.481,0.0739,0.488,0.827,0.181;0.611,0.376,0.522,0.357,0.599,0.932,0.815,0.578,0.68,0.694;aaaaaaaaa;
aa;0.637;0.0685;aa;0.803;aaaa;aa;aaaaaaaaa;0.902;aa;0.519,0.0859,0.793,0.715,0.314,0.353,0.588,0.514,0.0755,0.222;0.315,0.715,0.775,0.399,0.586,0.87,0.516,0.603,0.491,0.565;0.949,0.55,0.217,0.972,0.138,0.57,0.242,0.524,0.967,0.708;0.0572,0.215,0.189,0.282,0.668,0.902,0.684,0.187,0.299,0.268;0.31,0.839,0.704,0.677,0.945,0.538,0.148,0.244,0.154,0.122;0.977,0.853,0.709,0.792,0.661,0.691,0.734,0.994,0.538,0.162;0.259,0.626,0.507,0.323,0.957,0.0539,0.289,0.23,0.499,0.901;0.229,0.767,0.393,0.671,0.837,0.888,0.0281,0.886,0.227,0.343;0.415,0.245,0.559,0.739,0.907,0.5,0.75,0.391,0.722,0.0262;0.631,0.0704,0.725,0.603,0.27,0.299,0.375,0.871,0.313,0.62;aaaaaaa;
aa;0.716;0.103;aaa;0.18;aa;a;aaaaaaa;0.649;aa;0.486,0.776,0.75,0.1,0.206,0.577,0.483,0.0782,0.0411,0.399;0.112,0.23,0.948,0.217,0.427,0.87,0.103,0.474,0.00889,0.337;0.84,0.7,0.755,0.701,0.667,0.306,0.0292,0.206,0.123,0.987;0.154,0.116,0.983,0.214,0.586,0.635,0.216,0.855,0.183,0.105;0.674,0.88,0.556,0.98,0.437,0.463,0.201,0.544,0.261,0.0151;0.162,0.00913,0.486,0.598,0.861,0.122,0.252,0.88,0.00959,0.159;0.195,0.561,0.614,0.744,0.394,0.387,0.9,0.144,0.481,0.409;0.662,0.595,0.294,0.227,0.847,0.464,0.357,0.729,0.65,0.339;0.603,0.455,0.603,0.453,0.464,0.798,0.409,0.236,0.459,0.271;0.35,0.306,0.824,0.229,0.973,0.209,0.316,0.815,0.533,0.384;aaaa;
aa;0.616;0.157;aaa;0.156;aaa;aa;aaaaaa;0.837;a;0.828,0.176,0.416,0.639,0.917,0.768,0.203,0.309,0.454,0.454;0.531,0.137,0.309,0.222,0.141,0.81,0.927,0.732,0.34,0.601;0.474,0.725,0.787,0.249,0.194,0.374,0.154,0.582,0.727,0.234;0.214,0.102,0.923,0.562,0.229,0.281,0.763,0.538,0.634,0.755;0.764,0.156,0.846,0.17,0.569,0.955,0.0203,0.537,0.258,0.51;0.967,0.847,0.95,0.101,0.201,0.638,0.55,0.946,0.59,0.643;0.595,0.254,0.141,0.452,0.676,0.388,0.419,0.483,0.995,0.73;0.123,0.733,0.668,0.896,0.852,0.512,0.757,0.278,0.577,0.00854;0.473,0.338,0.5,0.842,0.398,0.147,0.763,0.953,0.674,0.364;0.934,0.375,0.232,0.826,0.533,0.355,0.495,0.127,0.559,0.698;aaaaaaa;
a;0.0499;0.03;aaa;0.77;a;a;aaaaaaaaa;0.874;aa;0.177,0.492,0.323,0.9,0.849,0.329,0.759,0.378,0.416,0.11;0.899,0.299,0.907,0.558,0.388,0.757,0.427,0.293,0.579,0.969;0.283,0.205,0.372,0.523,0.498,0.206,0.352,0.192,0.0709,0.775;0.193,0.729,0.92,0.238,0.107,0.308,0.157,0.387,0.826,0.96;0.705,0.732,0.605,0.632,0.47,0.691,0.439,0.17,0.44,0.265;0.689,0.652,0.516,0.815,0.0482,0.588,0.579,0.839,0.155,0.812;0.889,0.474,0.97,0.422,0.422,0.449,0.518,0.427,0.847,0.868;0.796,0.333,0.933,0.159,0.277,0.38,0.326,0.885,0.0469,0.586;0.632,0.442,0.836,0.334,0.65,0.744,0.132,0.984,0.173,0.579;0.101,0.676,0.86,0.0824,0.647,0.479,0.153,0.258,0.831,0.157;aaaaaaaaa;
aa;0.747;0.991;aaa;0.108;aaa;a;aaaaa;0.269;aa;0.344,0.993,0.0898,0.801,0.625,0.92,0.528,0.253,0.259,0.237;0.358,0.379,0.0641,0.288,0.916,0.636,0.0976,0.751,0.37,0.385;0.191,0.526,0.74,0.878,0.296,0.135,0.81,0.337,0.765,0.283;0.708,0.369,0.0627,0.98,0.83,0.535,0.54,0.767,0.572,0.346;0.743,0.312,0.528,0.732,0.244,0.274,0.64,0.93,0.593,0.585;0.211,0.652,0.364,0.574,0.246,0.95,0.118,0.0218,0.0322,0.178;0.341,0.133,0.00665,0.768,0.0779,0.756,0.458,0.911,0.711,0.13;0.383,0.287,0.235,0.134,0.632,0.195,0.611,0.89,0.783,0.541;0.974,0.883,0.842,0.53,0.621,0.416,0.0245,0.823,0.491,0.765;0.731,0.303,0.852,0.376,0.65,0.12,0.642,0.633,0.862,0.696;aaa;
aa;0.465;0.892;aa;0.859;a;a;aaa;0.824;aa;0.855,0.588,0.908,0.219,0.246,0.171,0.728,0.513,0.689,0.379;0.614,0.681,0.0138,0.476,0.29,0.296,0.431,0.183,0.23,0.763;0.843,0.652,0.445,0.913,0.542,0.11,0.846,0.13,0.0358,0.0124;0.696,0.72,0.288,0.515,0.944,0.492,0.386,0.19,0.513,0.131;0.0279,0.706,0.107,0.293,0.199,0.821,0.823,0.14,0.392,0.4;0.148,0.0578,0.584,0.872,0.146,0.859,0.545,0.186,0.33,0.13;0.995,0.243,0.789,0.28,0.596,0.662,0.871,0.608,0.894,0.619;0.575,0.771,0.262,0.957,0.98,0.764,0.433,0.655,0.978,0.533;0.118,0.145,0.738,0.324,0.9,0.375,0.502,0.0528,0.213,0.0342;0.337,0.516,0.918,0.222,0.498,0.607,0.878,0.414,0.981,0.615;aaa;
a;0.328;0.868;aa;0.19;aaa;a;aaaaaaaa;0.999;a;0.525,0.631,0.601,0.00103,0.282,0.929,0.76,0.92,0.163,0.325;0.557,0.381,0.624,0.747,0.166,0.17,0.579,0.132,0.432,0.606;0.607,0.912,0.321,0.0905,0.422,0.587,0.142,0.885,0.189,0.846;0.205,0.889,0.716,0.736,0.0586,0.607,0.0895,0.763,0.671,0.299;0.139,0.699,0.0147,0.258,0.103,0.0481,0.74,0.507,0.423,0.859;0.467,0.625,0.24,0.01,0.54,0.429,0.609,0.312,0.509,0.371;0.576,0.58,0.963,0.392,0.724,0.825,0.942,0.289,0.499,0.99;0.583,0.747,0.532,0.569,0.886,0.551,0.996,0.175,0.832,0.802;0.646,0.000399,0.71,0.344,0.156,0.187,0.598,0.0309,0.137,0.519;0.622,0.738,0.904,0.394,0.168,0.984,0.691,0.104,0.871,0.948;aaaaaaaaa;
a;0.59;0.344;a;0.564;a;a;aaaaaaaaa;0.575;a;0.342,0.64,0.343,0.925,0.131,0.971,0.675,0.0845,0.453,0.01;0.725,0.824,0.697,0.223,0.585,0.632,0.37,0.446,0.0402,0.617;0.0817,0.0999,0.596,0.0574,0.0807,0.519,0.95,0.84,0.845,0.655;0.0995,0.473,0.65,0.72,0.0637,0.775,0.983,0.8,0.759,0.307;0.885,0.219,0.661,0.756,0.418,0.571,0.0547,0.872,0.902,0.115;0.626,0.229,0.5,0.983,0.891,0.259,0.495,0.253,0.272,0.219;0.725,0.831,0.346,0.711,0.0493,0.137,0.139,0.504,0.0486,0.932;0.589,0.116,0.341,0.0802,0.117,0.978,0.392,0.921,0.24,0.158;0.948,0.0832,0.725,0.807,0.0908,0.0417,0.557,0.768,0.958,0.0143;0.248,0.473,0.853,0.672,0.358,0.0654,0.31,0.995,0.65,0.937;aaaaaaaa;
aa;0.69;0.959;a;0.606;aaaa;aa;aaaaaa;0.405;a;0.536,0.292,0.218,0.964,0.825,0.22,0.479,0.105,0.549,0.0867;0.00538,0.386,0.999,0.438,0.877,0.36,0.149,0.58,0.472,0.996;0.157,0.0892,0.832,0.235,0.121,0.954,0.439,0.0276,0.421,0.957;0.913,0.00321,0.956,0.982,0.495,0.0323,0.694,0.396,0.971,0.236;0.331,0.123,0.934,0.867,0.926,0.619,0.361,0.271,0.177,0.85;0.102,0.198,0.367,0.527,0.382,0.186,0.467,0.932,0.578,0.408;0.518,0.444,0.348,0.164,0.835,0.775,0.51,0.388,0.837,0.352;0.0906,0.1,0.864,0.417,0.834,0.368,0.964,0.71,0.224,0.643;0.146,0.652,0.186,0.185,0.0655,0.55,0.634,0.628,0.868,0.0708;0.116,0.835,0.554,0.162,0.97,0.0667,0.758,0.833,0.395,0.11;aaaaaaaaaa;
a;0.762;0.627;aaa;0.24;aaaa;aa;aaaaa;0.59;a;0.6,0.0708,0.926,0.0751,0.415,0.24,0.65,0.81,0.547,0.579;0.818,0.282,0.759,0.393,0.859,0.598,0.786,0.502,0.937,0.666;0.388,0.293,0.0285,0.768,0.0305,0.59,0.425,0.855,0.963,0.685;0.831,0.865,0.412,0.98,0.33,0.00367,0.716,0.804,0.261,0.976;0.934,0.932,0.461,0.465,0.586,0.0839,0.38,0.511,0.362,0.42;0.428,0.488,0.529,0.725,0.855,0.346,0.39,0.659,0.147,0.858;0.478,0.245,0.239,0.522,0.536,0.137,0.0171,0.715,0.177,0.6;0.476,0.875,0.0993,0.451,0.515,0.238,0.872,0.746,0.184,0.732;0.0549,0.926,0.153,0.917,0.441,0.543,0.0225,0.873,0.221,0.081;0.61,0.182,0.637,0.641,0.496,0.335,0.569,0.685,0.713,0.332;aa;
aa;0.932;0.227;aa;0.823;aaaaa;aa;aaaaaaaaa;0.855;aa;0.424,0.232,0.661,0.728,0.731,0.169,0.701,0.155,0.862,0.163;0.0216,0.195,0.15,0.0571,0.385,0.735,0.755,0.628,0.947,0.173;0.0386,0.179,0.2,0.0502,0.796,0.782,0.586,0.43,0.802,0.407;0.316,0.972,0.289,0.254,0.845,0.344,0.549,0.739,0.794,0.0736;0.464,0.859,0.792,0.345,0.651,0.307,0.00301,0.617,0.986,0.356;0.864,0.689,0.763,0.608,0.959,0.922,0.149,0.342,0.527,0.798;0.266,0.889,0.481,0.789,0.273,0.374,0.377,0.317,0.181,0.874;0.734,0.288,0.258,0.966,0.468,0.568,0.309,0.0118,0.974,0.397;0.309,0.879,0.689,0.815,0.779,0.995,0.909,0.145,0.4,0.99;0.724,0.882,0.347,0.383,0.549,0.709,0.168,0.27,0.955,0.996;a;
