ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(string,2);ATT13(string,1);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aa;0.429;0.761;0.916;0.286;0.0415;0.35;0.551;0.607;aaaaaa;aaa;a;a;aa;aaaa;0.442;0.453,0.36,0.0445,0.941,0.783,0.169,0.0363,0.853,0.601,0.0296;0.00191,0.113,0.378,0.78,0.0559,0.66,0.209,0.657,0.422,0.73;0.629,0.258,0.336,0.332,0.422,0.995,0.952,0.837,0.228,0.632;0.336,0.12,0.54,0.317,0.747,0.37,0.268,0.708,0.902,0.225;0.0519,0.0729,0.0452,0.173,0.583,0.133,0.99,0.102,0.532,0.564;0.0951,0.944,0.265,0.0471,0.676,0.622,0.00566,0.102,0.829,0.626;0.0253,0.439,0.889,0.00737,0.847,0.5,0.0108,0.072,0.866,0.319;0.791,0.187,0.36,0.25,0.24,0.861,0.11,0.207,0.577,0.0615;0.5,0.354,0.598,0.151,0.383,0.625,0.967,0.71,0.802,0.367;0.377,0.258,0.711,0.415,0.546,0.104,0.0705,0.372,0.414,0.567;0.0614,0.158,0.963,0.17,0.708,0.616,0.921,0.466,0.822,0.709;0.848,0.822,0.418,0.952,0.948,0.425,0.306,0.389,0.297,0.726;0.618,0.0917,0.398,0.664,0.596,0.112,0.306,0.738,0.867,0.798;0.663,0.913,0.186,0.975,0.775,0.904,0.593,0.95,0.974,0.817;0.496,0.633,0.808,0.418,0.51,0.436,0.154,0.403,0.00931,0.501;0.428,0.00912,0.318,0.0605,0.0824,0.408,0.132,0.453,0.526,0.0798;0.853,0.921,0.426,0.107,0.539,0.539,0.72,0.837,0.957,0.222;aaaa;
aa;aaa;0.458;0.586;0.158;0.308;0.891;0.267;0.546;0.0887;aa;aaa;a;a;a;aaaaaa;0.986;0.3,0.215,0.669,0.869,0.864,0.665,0.126,0.7,0.0308,0.121;0.915,0.338,0.522,0.472,0.171,0.989,0.547,0.205,0.448,0.728;0.965,0.929,0.617,0.239,0.13,0.363,0.0464,0.108,0.402,0.452;0.38,0.507,0.328,0.0234,0.964,0.387,0.601,0.446,0.491,0.849;0.184,0.638,0.0278,0.424,0.422,0.696,0.76,0.32,0.527,0.411;0.676,0.836,0.867,0.231,0.206,0.869,0.476,0.402,0.166,0.691;0.108,0.499,0.745,0.226,0.688,0.276,0.167,0.0135,0.432,0.451;0.515,0.991,0.286,0.581,0.716,0.086,0.84,0.756,0.622,0.0639;0.654,0.368,0.397,0.886,0.783,0.028,0.0867,0.771,0.677,0.11;0.0823,0.988,0.0651,0.36,0.688,0.792,0.00628,0.525,0.7,0.947;0.835,0.814,0.158,0.11,0.787,0.337,0.0586,0.362,0.386,0.448;0.784,0.078,0.236,0.389,0.207,0.0525,0.457,0.143,0.896,0.638;0.137,0.957,0.675,0.291,0.114,0.776,0.127,0.553,0.895,0.992;0.674,0.474,0.702,0.236,0.133,0.25,0.461,0.443,0.967,0.884;0.654,0.202,0.515,0.126,0.81,0.842,0.574,0.689,0.367,0.958;0.734,0.647,0.384,0.638,0.936,0.404,0.123,0.289,0.608,0.353;0.909,0.885,0.921,0.418,0.0404,0.778,0.752,0.403,0.563,0.161;a;
aaa;aa;0.736;0.519;0.384;0.255;0.706;0.808;0.437;0.582;aa;aaa;aa;a;a;aaaaaa;0.884;0.432,0.845,0.522,0.429,0.109,0.682,0.778,0.453,0.927,0.575;0.867,0.709,0.633,0.656,0.86,0.306,0.48,0.701,0.637,0.0648;0.716,0.606,0.281,0.84,0.0296,0.939,0.863,0.581,0.249,0.18;0.738,0.229,0.171,0.485,0.664,0.681,0.0827,0.26,0.0317,0.157;0.631,0.126,0.313,0.971,0.429,0.788,0.433,0.439,0.268,0.181;0.155,0.284,0.587,0.235,0.31,0.768,0.586,0.521,0.837,0.816;0.885,0.942,0.87,0.161,0.778,0.76,0.402,0.763,0.227,0.739;0.716,0.981,0.522,0.331,0.827,0.199,0.406,0.596,0.952,0.601;0.775,0.764,0.003,0.474,0.289,0.804,0.0401,0.154,0.539,0.997;0.999,0.0828,0.0693,0.0453,0.659,0.849,0.29,0.161,0.922,0.642;0.774,0.655,0.439,0.78,0.892,0.461,0.338,0.896,0.281,0.515;0.793,0.164,0.879,0.746,0.0978,0.368,0.0339,0.649,0.0864,0.528;0.532,0.572,0.113,0.438,0.875,0.715,0.226,0.0168,0.757,0.418;0.76,0.48,0.223,0.974,0.873,0.375,0.737,0.164,0.891,0.801;0.531,0.444,0.427,0.905,0.424,0.468,0.405,0.213,0.943,0.98;0.0258,0.918,0.583,0.254,0.0407,0.667,0.38,0.331,0.0988,0.0786;0.735,0.224,0.32,0.214,0.66,0.28,0.382,0.598,0.0332,0.508;aaaaaa;
aaa;aaa;0.532;0.872;0.321;0.849;0.188;0.648;0.0961;0.42;a;a;aa;a;aa;aaaaaaa;0.481;0.0817,0.812,0.983,0.74,0.859,0.953,0.324,0.63,0.205,0.287;0.916,0.807,0.515,0.13,0.192,0.34,0.399,0.272,0.0857,0.779;0.724,0.171,0.435,0.729,0.0173,0.912,0.346,0.194,0.872,0.824;0.0377,0.845,0.943,0.119,0.88,0.837,0.947,0.281,0.203,0.863;0.679,0.699,0.893,0.295,0.0897,0.736,0.592,0.209,0.51,0.175;0.244,0.445,0.0327,0.134,0.217,0.391,0.0518,0.867,0.725,0.547;0.667,0.089,0.686,0.436,0.475,0.835,0.0983,0.733,0.202,0.971;0.422,0.3,0.417,0.635,0.0719,0.775,0.34,0.764,0.94,0.174;0.529,0.824,0.554,0.492,0.844,0.653,0.118,0.53,0.556,0.0868;0.225,0.973,0.308,0.128,0.0125,0.201,0.7,0.703,0.853,0.149;0.781,0.16,0.233,0.57,0.444,0.244,0.513,0.405,0.579,0.978;0.228,0.192,0.517,0.988,0.296,0.536,0.824,0.97,0.671,0.731;0.317,0.577,0.111,0.838,0.483,0.512,0.45,0.025,0.801,0.615;0.761,0.533,0.857,0.366,0.976,0.647,0.156,0.302,0.791,0.305;0.404,0.0528,0.605,0.65,0.319,0.597,0.919,0.237,0.459,0.274;0.0423,0.767,0.152,0.749,0.676,0.936,0.278,0.895,0.894,0.749;0.311,0.999,0.531,0.942,0.709,0.21,0.311,0.713,0.79,0.939;a;
aaaa;aaa;0.498;0.874;0.931;0.538;0.022;0.933;0.661;0.74;aaa;aaa;aa;a;a;aaaaaaaaa;0.315;0.183,0.0709,0.112,0.126,0.758,0.382,0.647,0.235,0.0524,0.425;0.0951,0.749,0.785,0.813,0.446,0.658,0.913,0.631,0.378,0.472;0.315,0.505,0.96,0.222,0.631,0.919,0.0945,0.923,0.989,0.528;0.438,0.622,0.83,0.575,0.0674,0.153,0.911,0.937,0.657,0.357;0.48,0.949,0.898,0.629,0.501,0.474,0.399,0.437,0.604,0.595;0.805,0.929,0.376,0.0507,0.0877,0.701,0.824,0.989,0.1,0.723;0.241,0.92,0.604,0.553,0.393,0.641,0.375,0.268,0.434,0.894;0.156,0.948,0.773,0.492,0.526,0.634,0.155,0.336,0.575,0.911;0.0101,0.0593,0.594,0.421,0.493,0.025,0.372,0.14,0.0343,0.0522;0.441,0.183,0.752,0.535,0.526,0.716,0.0637,0.264,0.383,0.259;0.348,0.566,0.559,0.995,0.888,0.774,0.0414,0.861,0.753,0.779;0.719,0.557,0.307,0.63,0.447,0.921,0.951,0.803,0.958,0.396;0.0383,0.751,0.51,0.201,0.704,0.401,0.348,0.401,0.783,0.988;0.385,0.189,0.467,0.0833,0.185,0.76,0.331,0.728,0.679,0.232;0.696,0.374,0.144,0.649,0.768,0.0291,0.915,0.907,0.22,0.922;0.621,0.126,0.502,0.0218,0.708,0.65,0.661,0.7,0.253,0.864;0.804,0.835,0.817,0.0552,0.567,0.409,0.719,0.9,0.128,0.513;aaaaa;
a;a;0.318;0.454;0.546;0.407;0.448;0.968;0.573;0.617;aa;a;aa;a;a;aaaaaaaaaa;0.291;0.147,0.355,0.684,0.973,0.639,0.915,0.893,0.756,0.444,0.918;0.958,0.972,0.847,0.282,0.0304,0.106,0.0395,0.262,0.802,0.535;0.352,0.303,0.373,0.945,0.474,0.00288,0.449,0.782,0.837,0.98;0.107,0.346,0.449,0.892,0.269,0.327,0.747,0.362,0.271,0.203;0.107,0.522,0.00052,0.745,0.721,0.941,0.605,0.464,0.331,0.0076;0.674,0.0285,0.128,0.799,0.675,0.594,0.666,0.16,0.457,0.832;0.684,0.229,0.177,0.216,0.792,0.887,0.174,0.268,0.774,0.35;0.161,0.121,0.829,0.635,0.413,0.789,0.186,0.135,0.436,0.193;0.603,0.488,0.644,0.604,0.301,0.439,0.443,0.0523,0.662,0.527;0.781,0.572,0.83,0.437,0.754,0.83,0.282,0.114,0.318,0.496;0.717,0.31,0.46,0.703,0.224,0.57,0.242,0.363,0.259,0.557;0.761,0.601,0.635,0.583,0.991,0.506,0.626,0.197,0.509,0.0661;0.0905,0.384,0.603,0.0777,0.883,0.014,0.858,0.956,0.781,0.504;0.978,0.253,0.492,0.795,0.293,0.153,0.0703,0.628,0.186,0.63;0.536,0.694,0.405,0.657,0.49,0.0515,0.135,0.322,0.0777,0.0752;0.108,0.547,0.238,0.676,0.0179,0.582,0.886,0.728,0.592,0.638;0.0964,0.903,0.857,0.418,0.186,0.649,0.792,0.627,0.569,0.616;aaaaaaaaaa;
aaaa;aa;0.321;0.554;0.134;0.412;0.846;0.721;0.139;0.214;aaaaa;aa;aa;a;a;aaaa;0.7;0.597,0.449,0.0144,0.222,0.0594,0.472,0.072,0.412,0.703,0.412;0.331,0.731,0.137,0.103,0.658,0.706,0.222,0.0272,0.81,0.435;0.409,0.282,0.331,0.566,0.425,0.473,0.492,0.588,0.985,0.94;0.0439,0.441,0.479,0.94,0.424,0.046,0.379,0.368,0.366,0.494;0.0108,0.726,0.502,0.584,0.651,0.0317,0.386,0.95,0.586,0.108;0.361,0.691,0.0775,0.324,0.996,0.158,0.132,0.831,0.808,0.933;0.799,0.713,0.291,0.451,0.936,0.988,0.855,0.797,0.517,0.876;0.697,0.868,0.0102,0.384,0.184,0.159,0.552,0.607,0.352,0.131;0.973,0.219,0.815,0.49,0.633,0.989,0.722,0.8,0.62,0.463;0.0294,0.893,0.966,0.347,0.465,0.85,0.953,0.649,0.385,0.836;0.88,0.98,0.269,0.526,0.326,0.88,0.164,0.475,0.661,0.866;0.86,0.168,0.141,0.441,0.299,0.0784,0.261,0.524,0.744,0.283;0.535,0.938,0.72,0.498,0.477,0.888,0.688,0.752,0.13,0.392;0.809,0.679,0.542,0.814,0.111,0.465,0.356,0.242,0.267,0.673;0.247,0.972,0.825,0.659,0.933,0.569,0.3,0.227,0.255,0.562;0.0488,0.776,0.0519,0.202,0.972,0.35,0.265,0.932,0.408,0.821;0.332,0.483,0.246,0.509,0.921,0.835,0.735,0.151,0.232,0.684;aaaaaaaa;
aaaa;a;0.365;0.0843;0.643;0.814;0.946;0.539;0.481;0.335;aaaaa;aaa;a;a;aa;aaaaaaaaa;0.115;0.364,0.784,0.0297,0.277,0.57,0.778,0.87,0.0986,0.468,0.515;0.484,0.735,0.738,0.0813,0.365,0.99,0.0297,0.078,0.485,0.0243;0.608,0.557,0.868,0.499,0.707,0.983,0.0407,0.308,0.242,0.358;0.103,0.923,0.917,0.393,0.897,0.981,0.538,0.753,0.884,0.43;0.554,0.207,0.132,0.335,0.521,0.971,0.548,0.307,0.536,0.639;0.848,0.344,0.185,0.859,0.33,0.0637,0.127,0.865,0.145,0.776;0.983,0.75,0.643,0.589,0.938,0.238,0.298,0.263,0.955,0.124;0.17,0.271,0.0327,0.0444,0.867,0.953,0.916,0.594,0.453,0.548;0.524,0.86,0.586,0.932,0.468,0.261,0.11,0.568,0.821,0.702;0.935,0.826,0.847,0.0142,0.238,0.883,0.676,0.333,0.304,0.856;0.511,0.121,0.939,0.666,0.786,0.608,0.675,0.501,0.618,0.0224;0.718,0.453,0.915,0.527,0.786,0.268,0.361,0.787,0.923,0.808;0.0499,0.478,0.438,0.462,0.393,0.134,0.0548,0.39,0.942,0.0829;0.142,0.244,0.749,0.0381,0.268,0.406,0.586,0.214,0.538,0.875;0.477,0.114,0.198,0.92,0.89,0.327,0.942,0.0745,0.98,0.438;0.721,0.647,0.397,0.959,0.746,0.0689,0.128,0.589,0.531,0.424;0.485,0.509,0.905,0.954,0.302,0.837,0.892,0.911,0.824,0.988;aaaaaaaa;
aa;aa;0.0206;0.661;0.707;0.38;0.073;0.976;0.303;0.658;aaaa;aa;a;a;a;aaa;0.815;0.822,0.377,0.806,0.424,0.962,0.826,0.773,0.426,0.301,0.192;0.273,0.55,0.275,0.0169,0.563,0.1,0.285,0.481,0.323,0.924;0.857,0.616,0.436,0.382,0.619,0.935,0.159,0.922,0.281,0.138;0.0853,0.281,0.232,0.095,0.571,0.641,0.963,0.781,0.773,0.0677;0.229,0.819,0.906,0.846,0.31,0.568,0.981,0.452,0.185,0.0721;0.208,0.727,0.349,0.732,0.827,0.414,0.171,0.566,0.727,0.233;0.0362,0.654,0.43,0.889,0.646,0.257,0.0954,0.867,0.64,0.935;0.0279,0.506,0.266,0.82,0.59,0.111,0.344,0.986,0.17,0.13;0.749,0.939,0.602,0.483,0.238,0.455,0.339,0.447,0.287,0.223;0.101,0.272,0.155,0.834,0.144,0.175,0.602,0.675,0.185,0.7;0.9,0.199,0.0408,0.211,0.0786,0.0119,0.95,0.638,0.895,0.94;0.909,0.937,0.381,0.108,0.00393,0.105,0.0337,0.731,0.249,0.75;0.95,0.316,0.896,0.147,0.982,0.86,0.96,0.515,0.571,0.524;0.0296,0.507,0.56,0.859,0.489,0.0986,0.606,0.256,0.383,0.025;0.327,0.427,0.129,0.416,0.93,0.868,0.974,0.437,0.971,0.444;0.17,0.746,0.529,0.474,0.0448,0.512,0.376,0.177,0.486,0.308;0.711,0.75,0.298,0.735,0.337,0.278,0.843,0.523,0.579,0.744;aaaaa;
aa;a;0.228;0.26;0.442;0.531;0.712;0.719;0.893;0.202;aaaaa;aa;aa;a;a;aaa;0.33;0.92,0.706,0.443,0.478,0.267,0.462,0.76,0.615,0.887,0.19;0.556,0.297,0.629,0.163,0.486,0.987,0.654,0.41,0.607,0.57;0.034,0.87,0.636,0.163,0.103,0.415,0.482,0.209,0.759,0.977;0.028,0.405,0.783,0.32,0.809,0.825,0.359,0.641,0.413,0.273;0.54,0.793,0.0622,0.864,0.99,0.0186,0.998,0.877,0.749,0.0635;0.934,0.999,0.575,0.906,0.335,0.314,0.71,0.114,0.346,0.773;0.805,0.407,0.53,0.637,0.267,0.895,0.205,0.392,0.634,0.125;0.91,0.87,0.885,0.579,0.279,0.146,0.394,0.652,0.962,0.431;0.79,0.347,0.0859,0.462,0.4,0.124,0.392,0.959,0.743,0.57;0.48,0.345,0.372,0.0163,0.523,0.243,0.0279,0.0449,0.483,0.538;0.501,0.839,0.0695,0.454,0.307,0.0105,0.959,0.999,0.429,0.658;0.325,0.0683,0.741,0.982,0.708,0.328,0.665,0.89,0.168,0.503;0.0792,0.766,0.0484,0.24,0.509,0.887,0.335,0.125,0.0101,0.747;0.479,0.526,0.945,0.701,0.09,0.398,0.474,0.411,0.0608,0.855;0.728,0.0381,0.236,0.626,0.34,0.0121,0.569,0.339,0.57,0.281;0.613,0.936,0.639,0.535,0.884,0.781,0.0329,0.915,0.197,0.408;0.496,0.713,0.588,0.145,0.061,0.877,0.786,0.147,0.291,0.906;aaaaaaaa;
aaa;a;0.838;0.857;0.3;0.804;0.0132;0.454;0.79;0.992;aaa;a;aa;a;aa;aa;0.344;0.485,0.387,0.921,0.187,0.664,0.712,0.345,0.243,0.925,0.691;0.518,0.735,0.396,0.0559,0.691,0.0719,0.189,0.556,0.479,0.992;0.261,0.823,0.535,0.826,0.416,0.632,0.925,0.653,0.142,0.895;0.939,0.141,0.394,0.445,0.877,0.189,0.89,0.387,0.738,0.594;0.633,0.373,0.771,0.815,0.658,0.727,0.353,0.203,0.49,0.826;0.682,0.996,0.421,0.897,0.602,0.643,0.677,0.418,0.413,0.952;0.187,0.6,0.0295,0.582,0.317,0.995,0.225,0.62,0.398,0.657;0.0937,0.544,0.353,0.984,0.857,0.588,0.467,0.733,0.964,0.0577;0.279,0.262,0.514,0.536,0.935,0.932,0.111,0.227,0.113,0.549;0.653,0.794,0.435,0.109,0.678,0.398,0.446,0.0235,0.849,0.496;0.65,0.475,0.0149,0.783,0.566,0.551,0.752,0.0848,0.385,0.625;0.843,0.423,0.488,0.142,0.208,0.278,0.0578,0.15,0.763,0.946;0.654,0.787,0.103,0.055,0.671,0.77,0.208,0.548,0.574,0.77;0.989,0.874,0.947,0.224,0.591,0.0806,0.874,0.79,0.65,0.0294;0.775,0.454,0.479,0.729,0.223,0.0875,0.985,0.361,0.114,0.636;0.48,0.762,0.127,0.246,0.0893,0.882,0.134,0.429,0.718,0.7;0.655,0.898,0.31,0.385,0.0603,0.0729,0.809,0.992,0.239,0.674;aaaaaaaaaa;
aaa;aa;0.801;0.329;0.124;0.415;0.187;0.337;0.241;0.634;aaa;aa;aa;a;a;aaaa;0.0397;0.692,0.892,0.772,0.923,0.699,0.973,0.0584,0.924,0.676,0.321;0.631,0.135,0.851,0.135,0.238,0.465,0.472,0.623,0.293,0.772;0.407,0.0403,0.924,0.266,0.701,0.219,0.807,0.673,0.355,0.179;0.304,0.36,0.291,0.842,0.537,0.364,0.895,0.839,0.0022,0.931;0.962,0.706,0.288,0.9,0.017,0.652,0.293,0.352,0.119,0.822;0.69,0.416,0.255,0.352,0.099,0.0962,0.286,0.99,0.886,0.409;0.63,0.461,0.966,0.631,0.312,0.938,0.992,0.341,0.89,0.948;0.494,0.0735,0.0694,0.294,0.277,0.833,0.122,0.116,0.138,0.811;0.0986,0.848,0.801,0.0173,0.944,0.856,0.73,0.791,0.942,0.989;0.908,0.613,0.422,0.536,0.0089,0.579,0.359,0.191,0.615,0.963;0.185,0.197,0.152,0.651,0.615,0.628,0.382,0.368,0.947,0.147;0.194,0.647,0.797,0.829,0.0677,0.557,0.853,0.877,0.687,0.382;0.513,0.683,0.448,0.116,0.405,0.337,0.118,0.833,0.336,0.557;0.826,0.614,0.592,0.275,0.0916,0.273,0.662,0.307,0.681,0.91;0.626,0.898,0.731,0.519,0.00958,0.971,0.42,0.789,0.469,0.863;0.592,0.364,0.825,0.709,0.786,0.743,0.189,0.257,0.598,0.201;0.572,0.55,0.608,0.137,0.503,0.0932,0.745,0.604,0.058,0.293;aaaaaaa;
aaa;a;0.668;0.586;0.481;0.359;0.696;0.723;0.000219;0.68;aaaa;a;aa;a;aa;aa;0.861;0.829,0.363,0.322,0.554,0.47,0.873,0.217,0.729,0.319,0.479;0.687,0.415,0.633,0.986,0.915,0.118,0.825,0.684,0.409,0.0403;0.666,0.885,0.276,0.939,0.311,0.533,0.828,0.871,0.573,0.787;0.0207,0.379,0.014,0.616,0.409,0.573,0.443,0.94,0.59,0.405;0.863,0.86,0.149,0.577,0.119,0.774,0.693,0.19,0.338,0.749;0.101,0.712,0.458,0.043,0.541,0.675,0.482,0.5,0.961,0.157;0.161,0.824,0.957,0.266,0.381,0.288,0.921,0.887,0.368,0.137;0.445,0.382,0.344,0.415,0.565,0.0943,0.359,0.317,0.889,0.136;0.109,0.663,0.936,0.254,0.892,0.436,0.646,0.688,0.252,0.582;0.71,0.333,0.822,0.113,0.502,0.872,0.983,0.657,0.508,0.983;0.885,0.893,0.835,0.000556,0.352,0.714,0.266,0.291,0.375,0.018;0.33,0.377,0.2,0.933,0.331,0.506,0.506,0.00744,0.987,0.583;0.372,0.517,0.0606,0.389,0.486,0.593,0.657,0.985,0.74,0.0348;0.296,0.845,0.136,0.434,0.898,0.864,0.507,0.0626,0.827,0.107;0.0289,0.351,0.626,0.986,0.282,0.442,0.577,0.367,0.636,0.925;0.535,0.24,0.503,0.37,0.0111,0.82,0.244,0.534,0.568,0.455;0.702,0.111,0.305,0.952,0.552,0.38,0.17,0.547,0.74,0.777;aaaaa;
a;aaa;0.327;0.903;0.148;0.381;0.979;0.982;0.53;0.301;a;aaa;aa;a;a;aaa;0.109;0.288,0.653,0.255,0.444,0.223,0.607,0.161,0.118,0.0138,0.667;0.0731,0.29,0.84,0.014,0.593,0.534,0.297,0.656,0.339,0.703;0.0783,0.904,0.789,0.733,0.908,0.903,0.84,0.399,0.913,0.872;0.669,0.0808,0.254,0.509,0.652,0.753,0.807,0.73,0.205,0.535;0.319,0.173,0.856,0.981,0.436,0.087,0.82,0.0115,0.461,0.503;0.675,0.679,0.561,0.3,0.773,0.282,0.237,0.274,0.684,0.413;0.361,0.87,0.594,0.0442,0.33,0.104,0.295,0.817,0.454,0.679;0.52,0.939,0.598,0.188,0.768,0.104,0.63,0.503,0.166,0.605;0.334,0.254,0.2,0.0791,0.269,0.584,0.389,0.925,0.717,0.0766;0.428,0.414,0.725,0.374,0.0224,0.942,0.303,0.758,0.0334,0.151;0.961,0.00273,0.842,0.307,0.572,0.253,0.529,0.639,0.876,0.311;0.902,0.752,0.258,0.676,0.164,0.959,0.159,0.511,0.235,0.641;0.0191,0.195,0.794,0.896,0.58,0.15,0.253,0.118,0.554,0.125;0.0248,0.732,0.914,0.999,0.876,0.399,0.266,0.301,0.555,0.768;0.0504,0.247,0.709,0.401,0.77,0.342,0.00595,0.98,0.568,0.269;0.45,0.315,0.872,0.716,0.765,0.498,0.983,0.436,0.92,0.146;0.175,0.733,0.495,0.071,0.651,0.354,0.0127,0.312,0.684,0.216;aaaa;
aaa;a;0.431;0.189;0.0959;0.984;0.16;0.798;0.779;0.815;aaaa;aaa;aa;a;aa;aaaaaaaaa;0.909;0.71,0.0799,0.56,0.761,0.309,0.827,0.701,0.375,0.57,0.692;0.152,0.555,0.955,0.791,0.187,0.507,0.372,0.291,0.0814,0.0402;0.994,0.284,0.274,0.893,0.464,0.0603,0.952,0.681,0.359,0.982;0.198,0.595,0.609,0.47,0.165,0.777,0.974,0.689,0.18,0.547;0.344,0.425,0.389,0.83,0.923,0.673,0.14,0.522,0.321,0.736;0.614,0.272,0.652,0.154,0.00643,0.0102,0.97,0.442,0.658,0.156;0.377,0.434,0.542,0.196,0.588,0.238,0.506,0.211,0.852,0.44;0.488,0.762,0.144,0.48,0.485,0.271,0.222,0.0307,0.837,0.715;0.728,0.248,0.123,0.756,0.558,0.538,0.23,0.8,0.356,0.345;0.564,0.613,0.347,0.732,0.658,0.746,0.955,0.104,0.714,0.849;0.479,0.681,0.909,0.255,0.4,0.664,0.498,0.88,0.871,0.845;0.905,0.0725,0.675,0.988,0.293,0.206,0.575,0.164,0.452,0.433;0.422,0.648,0.717,0.756,0.385,0.475,0.725,0.0636,0.581,0.89;0.87,0.0287,0.143,0.553,0.449,0.653,0.726,0.00347,0.298,0.752;0.0607,0.75,0.359,0.295,0.183,0.345,0.939,0.937,0.736,0.512;0.00673,0.122,0.716,0.349,0.841,0.781,0.955,0.0709,0.333,0.967;0.857,0.562,0.32,0.437,0.424,0.687,0.713,0.882,0.614,0.35;aaaaaaaaaa;
aaaa;aa;0.752;0.817;0.62;0.659;0.899;0.297;0.368;0.657;aaaaaa;aa;aa;a;aa;aaaaaaaaa;0.391;0.19,0.335,0.608,0.0406,0.767,0.323,0.252,0.0856,0.0429,0.742;0.375,0.95,0.203,0.585,0.842,0.615,0.569,0.448,0.741,0.2;0.556,0.538,0.0326,0.415,0.939,0.108,0.408,0.0337,0.981,0.772;0.626,0.26,0.428,0.351,0.144,0.45,0.962,0.947,0.812,0.0165;0.101,0.192,0.6,0.569,0.64,0.818,0.677,0.515,0.0804,0.0747;0.927,0.181,0.33,0.706,0.972,0.799,0.145,0.0863,0.854,0.106;0.149,0.93,0.435,0.812,0.516,0.766,0.346,0.164,0.922,0.588;0.098,0.142,0.635,0.246,0.969,0.161,0.119,0.156,0.927,0.41;0.247,0.732,0.165,0.69,0.186,0.244,0.485,0.0148,0.235,0.317;0.732,0.19,0.731,0.579,0.855,0.552,0.899,0.271,0.574,0.883;0.62,0.8,0.964,0.21,0.999,0.512,0.272,0.806,0.425,0.544;0.79,0.0885,0.25,0.117,0.00897,0.775,0.359,0.0635,0.904,0.0508;0.185,0.697,0.295,0.766,0.187,0.566,0.151,0.985,0.361,0.314;0.566,0.709,0.257,0.559,0.0989,0.016,0.519,0.0545,0.784,0.145;0.35,0.0338,0.306,0.386,0.456,0.297,0.509,0.687,0.00546,0.799;0.565,0.337,0.512,0.582,0.243,0.497,0.944,0.437,0.78,0.933;0.7,0.21,0.328,0.874,0.71,0.00249,0.821,0.192,0.557,0.815;aaaaaaaa;
aa;aa;0.619;0.408;0.542;0.891;0.544;0.169;0.809;0.571;aaaa;aaa;a;a;aa;aaaaaa;0.0764;0.381,0.879,0.704,0.112,0.993,0.562,0.555,0.00453,0.0717,0.646;0.528,0.132,0.394,0.555,0.859,0.0599,0.0417,0.238,0.13,0.0638;0.856,0.114,0.762,0.974,0.65,0.746,0.0687,0.134,0.855,0.136;0.261,0.363,0.636,0.0369,0.289,0.346,0.0526,0.782,0.736,0.208;0.84,0.229,0.296,0.091,0.636,0.654,0.113,0.287,0.958,0.195;0.56,0.694,0.774,0.895,0.298,0.628,0.787,0.514,0.155,0.0596;0.236,0.22,0.498,0.501,0.555,0.395,0.102,0.358,0.781,0.671;0.067,0.346,0.411,0.366,0.0525,0.389,0.741,0.0374,0.404,0.563;0.655,0.517,0.757,0.798,0.932,0.265,0.946,0.808,0.105,0.296;0.771,0.763,0.793,0.0289,0.645,0.867,0.628,0.942,0.33,0.386;0.779,0.811,0.142,0.24,0.711,0.253,0.0715,0.0164,0.121,0.921;0.987,0.838,0.726,0.457,0.672,0.815,0.165,0.38,0.203,0.955;0.0837,0.169,0.499,0.828,0.378,0.491,0.995,0.421,0.702,0.555;0.878,0.962,0.37,0.947,0.78,0.59,0.581,0.574,0.39,0.611;0.602,0.00873,0.669,0.871,0.357,0.842,0.415,0.918,0.891,0.405;0.419,0.184,0.896,0.152,0.691,0.42,0.249,0.85,0.152,0.92;0.226,0.797,0.971,0.23,0.92,0.616,0.379,0.471,0.816,0.535;aa;
