ATT0(string,4);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.0168;aaaaaaaa;0.954;0.569;a;0.16;a;0.963;0.17;0.496;0.218;0.911;aaa;0.868;aaaa;a;aa;0.612;aa;aaaaa;0.919,0.662,0.473,0.823,0.0486,0.214,0.731,0.242,0.131,0.111;0.815,0.115,0.79,0.744,0.334,0.221,0.933,0.504,0.292,0.658;0.296,0.751,0.818,0.755,0.129,0.57,0.673,0.451,0.157,0.476;0.635,0.0921,0.635,0.838,0.301,0.364,0.444,0.16,0.333,0.916;0.799,0.833,0.977,0.634,0.862,0.868,0.865,0.921,0.643,0.601;0.413,0.0809,0.809,0.52,0.653,0.374,0.549,0.796,0.0263,0.023;0.724,0.909,0.822,0.587,0.285,0.496,0.355,0.575,0.425,0.429;0.429,0.0574,0.925,0.204,0.00741,0.597,0.342,0.162,0.875,0.833;0.447,0.217,0.533,0.112,0.124,0.993,0.24,0.644,0.294,0.51;0.845,0.807,0.749,0.0607,0.525,0.803,0.49,0.428,0.318,0.438;0.321,0.465,0.857,0.537,0.215,0.699,0.616,0.0367,0.0732,0.916;0.137,0.488,0.539,0.287,0.724,0.184,0.875,0.0617,0.851,0.18;0.593,0.987,0.16,0.213,0.661,0.594,0.5,0.155,0.903,0.275;0.764,0.393,0.487,0.821,0.874,0.112,0.939,0.999,0.739,0.605;0.054,0.711,0.831,0.838,0.838,0.598,0.0505,0.725,0.492,0.284;0.531,0.412,0.588,0.733,0.897,0.0895,0.232,0.152,0.659,0.538;0.0465,0.611,0.0772,0.319,0.13,0.669,0.185,0.813,0.64,0.959;0.939,0.816,0.939,0.8,0.928,0.662,0.237,0.556,0.674,0.47;0.208,0.482,0.744,0.24,0.674,0.88,0.892,0.881,0.649,0.561;0.302,0.67,0.00687,0.49,0.529,0.358,0.251,0.28,0.168,0.221;0.69,0.903,0.633,0.0375,0.423,0.496,0.865,0.869,0.487,0.49;aa;
aaa;0.542;aaaaaaaaaa;0.915;0.585;a;0.873;a;0.623;0.0123;0.685;0.19;0.591;aaa;0.927;aaaa;a;aaaa;0.17;aaaaaa;aa;0.98,0.857,0.543,0.0868,0.832,0.727,0.214,0.875,0.357,0.807;0.798,0.459,0.102,0.102,0.94,0.637,0.172,0.951,0.425,0.623;0.652,0.692,0.033,0.133,0.13,0.513,0.0363,0.695,0.693,0.886;0.196,0.234,0.229,0.707,0.289,0.999,0.314,0.515,0.604,0.549;0.611,0.402,0.41,0.512,0.0137,0.644,0.633,0.738,0.999,0.199;0.431,0.959,0.812,0.593,0.201,0.305,0.048,0.121,0.97,0.557;0.829,0.593,0.0974,0.339,0.266,0.69,0.213,0.877,0.264,0.599;0.898,0.679,0.0271,0.792,0.173,0.82,0.754,0.21,0.75,0.633;0.0639,0.629,0.158,0.57,0.74,0.609,0.885,0.368,0.432,0.946;0.725,0.288,0.871,0.202,0.865,0.274,0.509,0.55,0.698,0.184;0.381,0.442,0.972,0.708,0.453,0.899,0.992,0.472,0.473,0.788;0.108,1,0.989,0.825,0.316,0.343,0.497,0.198,0.719,0.8;0.421,0.437,0.232,0.0949,0.718,0.967,0.364,0.105,0.372,0.406;0.565,0.728,0.79,0.88,0.662,0.504,0.264,0.443,0.502,0.771;0.564,0.148,0.115,0.473,0.245,0.889,0.767,0.258,0.075,0.827;0.117,0.954,0.788,0.795,0.577,0.5,0.566,0.463,0.768,0.724;0.443,0.199,0.581,0.748,0.15,0.943,0.501,0.428,0.949,0.311;0.516,0.0217,0.76,0.316,0.429,0.178,0.0939,0.295,0.834,0.26;0.79,0.777,0.298,0.441,0.473,0.487,0.886,0.778,0.286,0.831;0.247,0.483,0.185,0.576,0.0533,0.639,0.875,0.677,0.452,0.927;0.081,0.189,0.109,0.187,0.21,0.804,0.533,0.918,0.352,0.326;aaaaaa;
aaa;0.95;aa;0.598;0.611;a;0.584;aa;0.0609;0.247;0.0703;0.291;0.0927;aaaa;0.924;aaaaaaaaa;aaa;aa;0.523;aaaaa;aaaaa;0.439,0.979,0.571,0.853,0.0461,0.622,0.888,0.385,0.374,0.298;0.742,0.772,0.285,0.0763,0.624,0.383,0.798,0.24,0.683,0.787;0.945,0.518,0.67,0.222,0.544,0.117,0.0114,0.0475,0.615,0.307;0.663,0.98,0.549,0.848,0.42,0.267,0.328,0.12,0.491,0.182;0.767,0.0196,0.168,0.445,0.414,0.379,0.414,0.159,0.434,0.106;0.429,0.115,0.861,0.945,0.116,0.724,0.59,0.199,0.413,0.528;0.856,0.767,0.0249,0.962,0.949,0.958,0.938,0.759,0.591,0.429;0.662,0.882,0.118,0.247,0.807,0.821,0.92,0.968,0.428,0.641;0.128,0.642,0.811,0.856,0.323,0.666,0.992,0.523,0.703,0.372;0.859,0.0829,0.929,0.102,0.0156,0.739,0.427,0.206,0.714,0.508;0.0699,0.363,0.813,0.0571,0.0545,0.899,0.167,0.0562,0.463,0.314;0.671,0.121,0.0633,0.464,0.962,0.426,0.39,0.314,0.269,0.605;0.381,0.382,0.0627,0.137,0.585,0.641,0.543,0.111,0.756,0.238;0.0371,0.24,0.385,0.774,0.571,0.581,0.0827,0.162,0.597,0.573;0.175,0.965,0.209,0.294,0.701,0.482,0.848,0.36,0.608,0.476;0.72,0.12,0.819,0.184,0.0387,0.816,0.749,0.549,0.396,0.902;0.593,0.0347,0.00821,0.912,0.638,0.403,0.728,0.261,0.501,0.235;0.116,0.0823,0.07,0.426,0.256,0.905,0.161,0.123,0.635,0.112;0.857,0.465,0.138,0.438,0.107,0.959,0.3,0.475,0.396,0.586;0.872,0.147,0.447,0.034,0.348,0.495,0.419,0.00144,0.233,0.423;0.519,0.141,0.679,0.254,0.526,0.6,0.277,0.671,0.381,0.18;aaaaaaa;
aaaa;0.126;aaaaaaaaaa;0.913;0.595;a;0.703;aaa;0.846;0.976;0.188;0.544;0.525;aa;0.79;aaaaaa;a;aa;0.15;a;aaaa;0.323,0.504,0.368,0.621,0.241,0.372,0.982,0.863,0.161,0.227;0.251,0.914,0.0564,0.191,0.687,0.349,0.532,0.338,0.616,0.0662;0.849,0.397,0.0461,0.847,0.783,0.839,0.693,0.151,0.79,0.728;0.756,0.962,0.457,0.519,0.694,0.973,0.942,0.29,0.593,0.103;0.0621,0.872,0.86,0.596,0.908,0.427,0.0382,0.221,0.607,0.799;0.605,0.573,0.96,0.183,0.381,0.00521,0.523,0.161,0.455,0.0722;0.777,0.689,0.189,0.97,0.578,0.149,0.194,0.129,0.802,0.298;0.154,0.811,0.871,0.348,0.678,0.354,0.459,0.63,0.436,0.521;0.722,0.878,0.719,0.876,0.512,0.8,0.66,0.269,0.937,0.932;0.505,0.999,0.757,0.657,0.464,0.563,0.903,0.647,0.125,0.284;0.176,0.244,0.635,0.864,0.375,0.862,0.989,0.292,0.898,0.164;0.0529,0.511,0.464,0.191,0.936,0.0539,0.953,0.344,0.654,0.394;0.817,0.353,0.388,0.224,0.00303,0.997,0.99,0.147,0.891,0.507;0.656,0.707,0.751,0.646,0.539,0.59,0.988,0.646,0.598,0.137;0.583,0.481,0.543,0.432,0.423,0.377,0.416,0.173,0.739,0.228;0.98,0.159,0.691,0.545,0.638,0.648,0.433,0.218,0.768,0.0177;0.11,0.194,0.611,0.416,0.451,0.566,0.299,0.347,0.441,0.715;0.74,0.0875,0.229,0.87,0.884,0.069,0.213,0.203,0.744,0.15;0.415,0.485,0.214,0.0837,0.43,0.547,0.777,0.277,0.344,0.721;0.453,0.198,0.448,0.756,0.523,0.945,0.303,0.829,0.642,0.142;0.749,0.14,0.29,0.924,0.000947,0.913,0.42,0.275,0.2,0.544;aa;
aa;0.816;aaaaaa;0.204;0.725;a;0.728;a;0.517;0.611;0.955;0.998;0.00161;a;0.988;aaaa;aaaa;a;0.599;aaaaaa;aaa;0.958,0.388,0.924,0.774,0.627,0.00144,0.134,0.104,0.798,0.532;0.338,0.158,0.777,0.944,0.137,0.463,0.604,0.475,0.373,0.499;0.842,0.541,0.288,0.781,0.091,0.405,0.237,0.712,0.439,0.0622;0.148,0.368,0.754,0.0953,0.977,0.918,0.69,0.662,0.36,0.609;0.666,0.96,0.0622,0.669,0.12,0.379,0.106,0.579,0.038,0.088;0.0562,0.367,0.506,0.102,0.634,0.305,0.449,0.278,0.455,0.0998;0.0277,0.756,0.356,0.226,0.385,0.308,0.171,0.683,0.784,0.0952;0.481,0.494,0.825,0.667,0.401,0.917,0.958,0.38,0.991,0.139;0.0917,0.624,0.769,0.229,0.108,0.208,0.792,0.328,0.992,0.285;0.656,0.595,0.491,0.0984,0.27,0.807,0.549,0.0357,0.455,0.416;0.0877,0.647,0.291,0.736,0.633,0.145,0.21,0.77,0.482,0.466;0.988,0.365,0.504,0.367,0.958,0.666,0.645,0.823,0.894,0.81;0.387,0.923,0.713,0.655,0.407,0.591,0.536,0.352,0.824,0.922;0.0148,0.0312,0.834,0.35,0.000589,0.906,0.8,0.589,0.968,0.0992;0.0146,0.806,0.926,0.309,0.582,0.977,0.0691,0.867,0.505,0.75;0.178,0.722,0.502,0.588,0.418,0.988,0.981,0.669,0.306,0.279;0.431,0.859,0.384,0.394,0.521,0.151,0.912,0.605,0.265,0.00834;0.121,0.0437,0.675,0.126,0.771,0.153,0.107,0.597,0.44,0.242;0.65,0.483,0.196,0.732,0.679,0.242,0.362,0.247,0.289,0.373;0.165,0.213,0.79,0.784,0.543,0.563,0.574,0.543,0.165,0.0815;0.362,0.909,0.536,0.838,0.32,0.961,0.107,0.11,0.771,0.919;aaaaaa;
a;0.697;aaaaa;0.652;0.423;a;0.559;aa;0.976;0.55;0.533;0.261;0.844;a;0.959;aaaaaaaa;aaaa;aa;0.368;aaaaa;aaaa;0.918,0.64,0.98,0.194,0.398,0.252,0.235,0.53,0.634,0.3;0.74,0.751,0.305,0.65,0.0287,0.122,0.741,0.25,0.433,0.836;0.0393,0.83,0.22,0.377,0.924,0.559,0.0118,0.999,0.141,0.357;0.227,0.781,0.981,0.437,0.854,0.281,0.727,0.0407,0.306,0.228;0.752,0.0627,0.965,0.386,0.487,0.494,0.654,0.462,0.0989,0.583;0.481,0.367,0.00291,0.872,0.587,0.679,0.29,0.481,0.42,0.0589;0.0456,0.727,0.854,0.339,0.016,0.273,0.51,0.127,0.328,0.658;0.316,0.648,0.285,0.75,0.516,0.0573,0.761,0.302,0.225,0.668;0.306,0.568,0.966,0.516,0.897,0.456,0.108,0.592,0.297,0.905;0.523,0.963,0.964,0.0741,0.28,0.15,0.758,0.0885,0.923,0.366;0.78,0.115,0.586,0.874,0.529,0.213,0.489,0.804,0.0465,0.312;0.784,0.0815,0.883,0.33,0.712,0.651,0.882,0.682,0.915,0.109;0.471,0.911,0.0264,0.953,0.259,0.0248,0.103,0.0702,0.489,0.381;0.386,0.0487,0.522,0.304,0.963,0.845,0.44,0.346,0.243,0.243;0.499,0.726,0.3,0.185,0.368,0.365,0.12,0.175,0.00613,0.96;0.347,0.437,0.262,0.138,0.54,0.367,0.169,0.243,0.895,0.76;0.136,0.499,0.605,0.31,0.71,0.286,0.312,0.775,0.518,0.135;0.622,0.679,0.906,0.0662,0.414,0.00517,0.868,0.971,0.738,0.748;0.781,0.322,0.318,0.303,0.812,0.129,0.75,0.532,0.48,0.378;0.692,0.281,0.36,0.625,0.461,0.00638,0.282,0.695,0.21,0.421;0.247,0.0935,0.615,0.172,0.645,0.242,0.632,0.269,0.618,0.949;aaaa;
a;0.52;aaaaaaa;0.918;0.943;a;0.792;a;0.669;0.193;0.251;0.34;0.654;aa;0.14;aaaaaaa;aa;aa;0.454;aaa;a;0.88,0.172,0.955,0.665,0.861,0.14,0.32,0.86,0.804,0.0222;0.385,0.139,0.956,0.0991,0.863,0.181,0.311,0.0926,0.179,0.747;0.00753,0.623,0.716,0.0863,0.905,0.593,0.741,0.504,0.758,0.0602;0.449,0.481,0.756,0.968,0.66,0.542,0.844,0.281,0.0625,0.181;0.497,0.426,0.328,0.35,0.0743,0.968,0.0696,0.255,0.0459,0.418;0.444,0.461,0.755,0.659,0.0318,0.116,0.14,0.247,0.842,0.735;0.468,0.589,0.836,0.741,0.601,0.142,0.918,0.947,0.0191,0.37;0.242,0.742,0.914,0.891,0.618,0.13,0.327,0.551,0.627,0.605;0.103,0.0461,0.977,0.908,0.422,0.543,0.702,0.708,0.777,0.0688;0.32,0.0965,0.191,0.326,0.187,0.499,0.504,0.847,0.474,0.909;0.145,0.69,0.167,0.761,0.956,0.5,0.772,0.724,0.879,0.0166;0.285,0.203,0.194,0.612,0.414,0.927,0.505,0.556,0.417,0.918;0.301,0.543,0.656,0.979,0.418,0.661,0.188,0.491,0.155,0.462;0.825,0.11,0.275,0.845,0.181,0.433,0.679,0.984,0.737,0.573;0.496,0.931,0.487,0.586,0.507,0.885,0.13,0.537,0.269,0.441;0.607,0.341,0.609,0.0335,0.931,0.493,0.657,0.161,0.526,0.597;0.433,0.463,0.779,0.163,0.198,0.932,0.0589,0.0677,0.664,0.661;0.733,0.42,0.738,0.175,0.525,0.943,0.492,0.792,0.402,0.608;0.243,0.277,0.812,0.402,0.0105,0.457,0.163,0.617,0.267,0.88;0.347,0.0872,0.396,0.449,0.644,0.415,0.262,0.628,0.361,0.0814;0.924,0.0306,0.771,0.799,0.166,0.649,0.621,0.429,0.907,0.489;aaaa;
aaaa;0.188;aaaaaaa;0.678;0.0886;a;0.299;a;0.407;0.568;0.839;0.201;0.861;a;0.882;aaaaaaaaa;aaa;aaaa;0.97;aaaaa;aaa;0.0391,0.63,0.937,0.185,0.353,0.38,0.33,0.893,0.269,0.85;0.582,0.00331,0.583,0.714,0.22,0.944,0.256,0.0465,0.629,0.825;0.678,0.274,0.837,0.477,0.733,0.956,0.265,0.125,0.57,0.48;0.0346,0.237,0.303,0.369,0.173,0.333,0.0256,0.544,0.194,0.201;0.352,0.0958,0.987,0.667,0.849,0.739,0.864,0.833,0.946,0.489;0.557,0.413,0.93,0.22,0.553,0.373,0.66,0.777,0.61,0.604;0.82,0.621,0.08,0.606,0.839,0.0053,0.0867,0.305,0.0216,0.459;0.392,0.551,0.739,0.0759,0.944,0.353,0.346,0.947,0.96,0.566;0.964,0.563,0.284,0.615,0.56,0.904,0.341,0.927,0.927,0.202;0.482,0.84,0.327,0.271,0.335,0.107,0.788,0.206,0.82,0.386;0.859,0.419,0.861,0.113,0.536,0.267,0.708,0.81,0.572,0.354;0.921,0.483,0.148,0.811,0.826,0.462,0.509,0.608,0.461,0.598;0.0996,0.313,0.34,0.665,0.717,0.139,0.543,0.118,0.146,0.195;0.617,0.762,0.916,0.653,0.151,0.684,0.283,0.199,0.931,0.336;0.84,0.201,0.248,0.527,0.841,0.403,0.0967,0.406,0.314,0.652;0.462,0.106,0.398,0.708,0.0957,0.654,0.883,0.0143,0.308,0.606;0.479,0.887,0.494,0.884,0.154,0.631,0.588,0.403,0.119,0.816;0.744,0.401,0.928,0.283,0.287,0.861,0.396,0.681,0.495,0.66;0.375,0.127,0.295,0.304,0.659,0.305,0.0842,0.956,0.131,0.0582;0.889,0.0553,0.728,0.541,0.412,0.933,0.0252,0.948,0.597,0.685;0.719,0.25,0.701,0.0956,0.328,0.564,0.986,0.532,0.876,0.0835;aaaaaaaa;
aaa;6.45e-06;aa;0.404;0.867;a;0.228;aaa;0.427;0.24;0.217;0.693;0.353;aa;0.377;aaaaaaa;aa;aaaa;0.406;aaaaa;a;0.564,0.928,0.742,0.56,0.754,0.873,0.383,0.438,0.816,0.343;0.386,0.213,0.156,0.187,0.241,0.526,0.0593,0.146,0.016,0.895;0.845,0.747,0.374,0.679,0.718,0.578,0.481,0.246,0.54,0.215;0.989,0.653,0.152,0.463,0.635,0.742,0.625,0.806,0.847,0.805;0.634,0.731,0.129,0.0948,0.649,0.0333,0.0952,0.303,0.378,0.692;0.203,0.291,0.216,0.752,0.63,0.412,0.181,0.749,0.513,0.688;0.0224,0.786,0.934,0.72,0.0406,0.618,0.288,0.501,0.78,0.493;0.0594,0.0495,0.638,0.508,0.301,0.15,0.307,0.0824,0.398,0.236;0.969,0.0481,0.252,0.0297,0.304,0.561,0.704,0.912,0.695,0.527;0.454,0.88,0.608,0.323,0.0419,0.288,0.723,0.301,0.97,0.589;0.0263,0.943,0.222,0.535,0.719,0.156,0.872,0.0639,0.0449,0.866;0.97,0.16,0.0566,0.69,0.601,0.376,0.833,0.914,0.889,0.773;0.686,0.234,0.546,0.956,0.455,0.826,0.192,0.778,0.152,0.194;0.461,0.431,0.284,0.149,0.0379,0.65,0.49,0.583,0.911,0.766;0.152,0.865,0.151,0.833,0.407,0.911,0.473,0.71,0.565,0.849;0.605,0.568,0.573,0.328,0.963,0.0172,0.85,0.0853,0.859,0.322;0.64,0.861,0.000444,0.456,0.895,0.343,0.544,0.316,0.841,0.489;0.326,0.569,0.971,0.652,0.774,0.165,0.706,0.585,0.533,0.407;0.585,0.319,0.455,0.00374,0.783,0.531,0.161,0.734,0.377,0.25;0.0524,0.795,0.806,0.215,0.816,0.695,0.499,0.574,0.397,0.54;0.373,0.873,0.501,0.63,0.74,0.759,0.396,0.352,0.334,0.235;aaaaaaa;
aaaa;0.0887;a;0.433;0.961;a;0.471;a;0.947;0.49;0.188;0.88;0.913;aaa;0.344;aaaaaaaaa;aaaa;aaaaa;0.371;aaaaa;aa;0.172,0.605,0.408,0.652,0.22,0.498,0.742,0.261,0.906,0.424;0.119,0.217,0.821,0.175,0.681,0.211,0.983,0.449,0.0354,0.555;0.656,0.303,0.817,0.464,0.0332,0.261,0.181,0.801,0.0125,0.868;0.696,0.185,0.866,0.419,0.747,0.492,0.0957,0.187,0.262,0.228;0.104,0.964,0.0144,0.648,0.373,0.179,0.932,0.613,0.178,0.874;0.966,0.852,0.104,0.534,0.506,0.376,0.117,0.607,0.149,0.317;0.229,0.0104,0.882,0.89,0.294,0.748,0.89,0.298,0.545,0.29;0.505,0.886,0.754,0.945,0.808,0.801,0.685,0.903,0.949,0.196;0.523,0.115,0.753,0.735,0.299,0.371,0.711,0.818,0.0618,0.195;0.853,0.477,0.04,0.472,0.992,0.276,0.439,0.643,0.632,0.911;0.79,0.18,0.293,0.102,0.504,0.853,0.842,0.0607,0.318,0.468;0.0205,0.982,0.329,0.354,0.437,0.795,0.79,0.514,0.527,0.146;0.792,0.402,0.793,0.89,0.136,0.271,0.133,0.785,0.93,0.758;0.0692,0.399,0.737,0.315,0.904,0.834,0.609,0.183,0.0115,0.0903;0.266,0.186,0.813,0.548,0.371,0.669,0.0825,0.611,0.541,0.749;0.149,0.911,0.952,0.843,0.161,0.213,0.833,0.449,0.909,0.435;0.281,0.734,0.615,0.827,0.445,0.0811,0.313,0.956,0.865,0.694;0.156,0.321,0.281,0.541,0.364,0.444,0.997,0.491,0.464,0.0844;0.78,0.86,0.369,0.518,0.95,0.699,0.485,0.94,0.207,0.267;0.361,0.713,0.686,0.783,0.353,0.0556,0.055,0.711,0.796,0.596;0.792,0.482,0.433,0.34,0.193,0.472,0.57,0.903,0.779,0.276;aaaaa;
aaaa;0.268;aaaaaaa;0.784;0.35;a;0.159;aaa;0.067;0.961;0.181;0.716;0.328;aaa;0.468;aaaaaa;aaaa;aaaaa;0.00672;aaaaaaa;aa;0.649,0.805,0.399,0.52,0.9,0.182,0.922,0.881,0.887,0.847;0.0261,0.997,0.582,0.729,0.427,0.351,0.856,0.205,0.686,0.822;0.926,0.252,0.599,0.611,0.165,0.652,0.624,0.112,0.979,0.447;0.619,0.504,0.478,0.827,0.757,0.171,0.506,0.287,0.0143,0.111;0.988,0.318,0.0143,0.815,0.44,0.791,0.114,0.361,0.0897,0.281;0.378,0.295,0.396,0.932,0.934,0.2,0.672,0.692,0.494,0.303;0.48,0.611,0.12,0.479,0.615,0.981,0.429,0.37,0.0074,0.317;0.29,0.779,0.772,0.521,0.387,0.232,0.379,0.488,0.6,0.0451;0.396,0.508,0.299,0.552,0.449,0.155,0.861,0.211,0.0329,0.941;0.929,0.683,0.335,0.509,0.248,0.628,0.709,0.952,0.946,0.621;0.962,0.246,0.04,0.213,0.879,0.987,0.3,0.489,0.717,0.804;0.237,0.358,0.0846,0.0578,0.677,0.462,0.0261,0.833,0.549,0.954;0.549,0.794,0.792,0.937,0.479,0.583,0.281,0.621,0.369,0.154;0.847,0.127,0.237,0.325,0.918,0.625,0.146,0.862,0.819,0.257;0.164,0.667,0.102,0.197,0.722,0.572,0.679,0.585,0.307,0.773;0.387,0.486,0.798,0.297,0.469,0.797,0.762,0.748,0.479,0.431;0.223,0.128,0.938,0.63,0.652,0.666,0.881,0.00768,0.016,0.762;0.0144,0.439,0.765,0.454,0.243,0.865,0.164,0.627,0.144,0.661;0.58,0.705,0.399,0.212,0.286,0.921,0.418,0.714,0.277,0.447;0.561,0.78,0.726,0.028,0.176,0.539,0.71,0.0899,0.441,0.525;0.386,0.161,0.402,0.663,0.876,0.963,0.254,0.343,0.175,0.272;aa;
aaa;0.674;aaaaaaaaaa;0.632;0.148;a;0.884;a;0.000577;0.704;0.333;0.864;0.9;aaaa;0.195;aaaa;aaa;a;0.934;aaaa;aaa;0.129,0.965,0.182,0.992,0.048,0.428,0.303,0.567,0.0739,0.319;0.3,0.175,0.405,0.553,0.602,0.0487,0.731,0.887,0.596,0.557;0.689,0.00349,0.621,0.655,0.253,0.233,0.734,0.607,0.843,0.0878;0.545,0.594,0.669,0.442,0.522,0.682,0.905,0.814,0.332,0.324;0.311,0.936,0.485,0.935,0.121,0.0938,0.859,0.222,0.839,0.2;0.351,0.448,0.78,0.342,0.0109,0.979,0.864,0.756,0.768,0.13;0.795,0.248,0.519,0.316,0.622,0.0363,0.702,0.289,0.684,0.8;0.283,0.658,0.977,0.397,0.476,0.411,0.793,0.225,0.855,0.205;0.165,0.833,0.0156,0.603,0.848,0.849,0.106,0.877,0.363,0.884;0.278,0.863,0.315,0.956,0.4,0.267,0.356,0.411,0.217,0.459;0.679,0.0659,0.878,0.754,0.0177,0.943,0.342,0.327,0.196,0.771;0.379,0.246,0.472,0.483,0.26,0.322,0.329,0.689,0.167,0.384;0.16,0.689,0.0284,0.134,0.891,0.728,0.751,0.304,0.892,0.818;0.854,0.715,0.0216,0.532,0.56,0.638,0.155,0.524,0.366,0.609;0.906,0.537,0.187,0.325,0.755,0.287,0.0835,0.786,0.371,0.426;0.219,0.879,0.0332,0.268,0.879,0.115,0.813,0.931,0.269,0.783;0.43,0.392,0.836,0.0515,0.502,0.942,0.0368,0.909,0.259,0.213;0.312,0.126,0.739,0.956,0.993,0.963,0.231,0.0404,0.494,0.035;0.0191,0.901,0.234,0.36,0.681,0.413,0.146,0.122,0.395,0.752;0.96,0.394,0.635,0.941,0.347,0.38,0.727,0.93,0.411,0.676;0.456,0.474,0.526,0.438,0.575,0.314,0.561,0.779,0.372,0.333;aaaaaaaa;
aaa;0.714;aaaaaaaaaa;0.998;0.262;a;0.532;a;0.782;0.0548;0.953;0.906;0.946;aaa;0.316;aaaaaaaaa;a;a;0.229;aaaaaa;a;0.658,0.623,0.688,0.103,0.974,0.567,0.828,0.923,0.0192,0.84;0.804,0.863,0.183,0.276,0.11,0.521,0.783,0.0547,0.545,0.203;0.93,0.635,0.718,0.0625,0.984,0.484,0.998,0.0797,0.0724,0.973;0.463,0.516,0.991,0.929,0.431,0.447,0.52,0.646,0.502,0.0934;0.0158,0.928,0.392,0.454,0.291,0.228,0.0584,0.0381,0.387,0.332;0.188,0.0798,0.985,0.967,0.826,0.187,0.845,0.489,0.476,0.48;0.0511,0.504,0.0405,0.183,0.313,0.867,0.667,0.766,0.805,0.557;0.476,0.345,0.115,0.968,0.834,0.733,0.327,0.983,0.757,0.827;0.263,0.653,0.143,0.0103,0.888,0.167,0.148,0.0325,0.322,0.000377;0.33,0.422,0.65,0.0912,0.56,0.964,0.133,0.38,0.516,0.769;0.825,0.821,0.35,0.782,0.00619,0.0363,0.474,0.039,0.926,0.796;0.879,0.106,0.873,0.333,0.858,0.607,0.169,0.0774,0.552,0.813;0.447,0.622,0.32,0.732,0.738,0.0104,0.197,0.839,0.333,0.861;0.898,0.247,0.884,0.339,0.723,0.943,0.316,0.93,0.822,0.143;0.682,0.686,0.115,0.581,0.66,0.529,0.204,0.782,0.509,0.429;0.568,0.468,0.903,0.315,0.581,0.0416,0.895,0.771,0.449,0.818;0.375,0.493,0.616,0.391,0.21,0.457,0.534,0.273,0.605,0.0207;0.314,0.379,0.273,0.929,0.628,0.941,0.0918,0.286,0.55,0.884;0.322,0.988,0.549,0.832,0.159,0.968,0.329,0.0353,0.922,0.457;0.724,0.126,0.888,0.562,0.645,0.546,0.273,0.786,0.395,0.27;0.256,0.402,0.115,0.0806,0.487,0.851,0.7,0.404,0.836,0.265;aaaaaaaaaa;
aaaa;0.978;aaaaaaaa;0.657;0.663;a;0.942;aa;0.498;0.777;0.547;0.0351;0.333;a;0.458;a;aaaa;a;0.689;aaa;a;0.644,0.0945,0.713,0.0125,0.151,0.411,0.517,0.447,0.579,0.0337;0.557,0.0309,0.601,0.128,0.613,0.535,0.0862,0.938,0.235,0.32;0.453,0.163,0.91,0.771,0.0333,0.924,0.0407,0.643,0.955,0.176;0.99,0.836,0.866,0.15,0.445,0.998,0.439,0.506,0.594,0.451;0.687,0.51,0.825,0.79,0.88,0.0264,0.326,0.0269,0.42,0.415;0.643,0.748,0.306,0.485,0.599,0.18,0.865,0.0315,0.0262,0.565;0.704,0.278,0.816,0.398,0.205,0.782,0.948,0.574,0.387,0.427;0.746,0.842,0.825,0.904,0.177,0.576,0.341,0.306,0.729,0.489;0.138,0.653,0.43,0.0922,0.795,0.82,0.294,0.246,0.329,0.737;0.44,0.322,0.145,0.741,0.155,0.0287,0.956,0.586,0.442,0.524;0.276,0.834,0.789,0.553,0.579,0.234,0.106,0.836,0.251,0.906;0.59,0.538,0.3,0.157,0.813,0.074,0.035,0.797,0.596,0.644;0.952,0.681,0.913,0.925,0.584,0.604,0.298,0.404,0.318,0.177;0.715,0.999,0.429,0.165,0.44,0.308,0.559,0.369,0.491,0.191;0.79,0.667,0.021,0.414,0.251,0.478,0.142,0.00506,0.96,0.773;0.844,0.522,0.319,0.957,0.0895,0.519,0.74,0.597,0.21,0.359;0.201,0.205,0.345,0.874,0.354,0.0299,0.000721,0.118,0.0351,0.144;0.217,0.0295,0.296,0.638,0.286,0.683,0.986,0.155,0.471,0.405;0.0705,0.307,0.23,0.397,0.34,0.338,0.908,0.476,0.481,0.794;0.668,0.428,0.161,0.0913,0.000815,0.7,0.134,0.962,0.853,0.106;0.778,0.4,0.228,0.906,0.804,0.906,0.189,0.965,0.0672,0.501;aa;
