ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,8);ATT11(string,4);ATT12(float,1);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaa;0.544;0.992;aaaaaaaaa;aaa;aaaa;a;0.814;a;aa;aaaaaaaa;aaa;0.937;a;0.443,0.757,0.82,0.249,0.701,0.535,0.967,0.115,0.436,0.222;0.776,0.896,0.102,0.356,0.0689,0.829,0.164,0.538,0.718,0.614;0.817,0.695,0.517,0.346,0.879,0.801,0.924,0.104,0.0513,0.938;0.797,0.419,0.442,0.877,0.922,0.861,0.0284,0.196,0.22,0.236;0.0722,0.45,0.281,0.469,0.588,0.897,0.544,0.796,0.0999,0.897;0.213,0.415,0.0223,0.736,0.376,0.111,0.922,0.95,0.635,0.265;0.619,0.428,0.897,0.765,0.762,0.633,0.0401,0.18,0.0306,0.802;0.817,0.545,0.219,0.402,0.368,0.826,0.0654,0.657,0.166,0.385;0.583,0.285,0.656,0.816,0.699,0.715,0.484,0.417,0.681,0.592;0.363,0.771,0.0544,0.876,0.805,0.928,0.841,0.015,0.296,0.00426;0.624,0.46,0.799,0.916,0.462,0.291,0.522,0.0867,0.722,0.878;0.559,0.963,0.0112,0.401,0.377,0.166,0.609,0.559,0.618,0.0172;0.877,0.732,0.276,0.086,0.146,0.335,0.963,0.0431,0.978,0.119;0.996,0.574,0.305,0.247,0.517,0.451,0.832,0.319,0.926,0.707;aaaaaaaaa;
aaaa;0.748;0.439;aaaaaaaa;aaaaa;a;aa;0.805;a;aaaaa;aaaaaaaa;aaa;0.667;a;0.799,0.266,0.421,0.77,0.228,0.242,0.129,0.692,0.165,0.233;0.657,0.483,0.255,0.407,0.488,0.534,0.215,0.985,0.512,0.123;0.658,0.385,0.534,0.93,0.756,0.421,0.139,0.522,0.0768,0.218;0.323,0.804,0.211,0.737,0.81,0.352,0.437,0.773,0.835,0.648;0.0799,0.726,0.0963,0.293,0.641,0.779,0.763,0.708,0.0704,0.514;0.162,0.401,0.0444,0.943,0.189,0.468,0.31,0.899,0.429,0.653;0.0351,0.104,0.295,0.732,0.391,0.254,0.127,0.0851,0.528,0.499;0.0799,0.229,0.683,0.2,0.154,0.117,0.577,0.174,0.702,0.74;0.053,0.538,0.935,0.77,0.448,0.563,0.353,0.323,0.725,0.277;0.689,0.842,0.903,0.727,0.491,0.0414,0.107,0.878,0.791,0.611;0.397,0.332,0.0647,0.897,0.965,0.431,0.284,0.38,0.495,0.714;0.258,0.769,0.695,0.119,0.16,0.21,0.0346,0.256,0.862,0.83;0.984,0.454,0.0577,0.093,0.58,0.823,0.731,0.295,0.877,0.353;0.592,0.24,0.438,0.134,0.796,0.429,0.162,0.728,0.498,0.796;aaaaa;
aaa;0.199;0.136;aaa;aaa;aaaa;a;0.381;aa;a;aa;aa;0.764;a;0.89,0.426,0.554,0.547,0.769,0.362,0.329,0.209,0.633,0.642;0.766,0.715,0.605,0.878,0.728,0.949,0.712,0.401,0.0326,0.509;0.651,0.258,0.903,0.0293,0.141,0.0754,0.961,0.625,0.117,0.684;0.583,0.225,0.0325,0.442,0.836,0.448,0.99,0.53,0.21,0.0627;0.578,0.237,0.0704,0.621,0.913,0.587,0.884,0.759,0.312,0.608;0.976,0.29,0.843,0.192,0.773,0.396,0.0965,0.407,0.292,0.579;0.425,0.489,0.888,0.979,0.0954,0.0793,0.94,0.327,0.396,0.876;0.651,0.344,0.00238,0.0795,0.72,0.104,0.145,0.439,0.481,0.667;0.634,0.352,0.508,0.271,0.469,0.493,0.855,0.791,0.833,0.728;0.0967,0.672,0.0473,0.831,0.183,0.807,0.0983,0.955,0.167,0.39;0.205,0.73,0.44,0.991,0.997,0.139,0.999,0.842,0.685,0.411;0.419,0.654,0.848,0.12,0.463,0.229,0.28,0.606,0.876,0.607;0.944,0.011,0.649,0.976,0.887,0.0368,0.396,0.934,0.192,0.818;0.735,0.608,0.312,1,0.647,0.0958,0.0856,0.0668,0.568,0.708;aaa;
a;0.578;0.595;aa;aaaaa;aaa;aaaa;0.405;a;aaaaa;aaa;a;0.0703;a;0.91,0.87,0.836,0.872,0.262,0.406,0.75,0.389,0.727,0.36;0.326,0.311,0.265,0.862,0.301,0.879,0.72,0.796,0.479,0.489;0.116,0.043,0.684,0.164,0.142,0.218,0.203,0.0544,0.479,0.263;0.245,0.918,0.833,0.797,0.702,0.442,0.354,0.616,0.612,0.343;0.223,0.673,0.877,0.309,0.543,0.583,0.0488,0.228,0.123,0.564;0.22,0.6,0.435,0.959,0.304,0.64,0.957,0.208,0.712,0.632;0.873,0.335,0.916,0.618,0.672,0.42,0.767,0.485,0.636,0.753;0.974,0.396,0.993,0.355,0.243,0.372,0.172,0.285,0.702,0.666;0.512,0.0532,0.829,0.237,0.21,0.345,0.127,0.573,0.145,0.131;0.362,0.22,0.842,0.682,0.281,0.0998,0.0778,0.124,0.253,0.421;0.226,0.523,0.445,0.132,0.998,0.868,0.429,0.836,0.327,0.0667;0.769,0.117,0.998,0.679,0.385,0.196,0.672,0.716,0.575,0.745;0.96,0.66,0.735,0.0253,0.0523,0.71,0.351,0.711,0.24,0.0612;0.138,0.819,0.966,0.0885,0.0585,0.0453,0.125,0.899,0.208,0.227;aaaaaaaaaa;
aaaa;0.199;0.435;aaaaaaaaaa;aa;aaaa;aaaaaa;0.212;aa;aaaaaa;aaaaaaaa;aa;0.414;a;0.664,0.785,0.887,0.0465,0.742,0.863,0.0177,0.926,0.406,0.307;0.211,0.543,0.0775,0.266,0.437,0.503,0.217,0.836,0.327,0.706;0.489,0.357,0.646,0.543,0.177,0.837,0.574,0.851,0.405,0.0337;0.166,0.558,0.407,0.404,0.593,0.909,0.654,0.946,0.703,0.014;0.466,0.325,0.401,0.692,0.405,0.944,0.0287,0.519,0.281,0.882;0.275,0.252,0.11,0.23,0.409,0.306,0.575,0.258,0.058,0.443;0.498,0.352,0.946,0.406,0.866,0.795,0.927,0.656,0.636,0.746;0.896,0.454,0.997,0.536,0.125,0.3,0.556,0.915,0.344,0.508;0.148,0.418,0.347,0.0961,0.601,0.405,0.703,0.321,0.721,0.388;0.366,0.159,0.889,0.798,0.709,0.127,0.263,0.916,0.188,0.558;0.855,0.728,0.602,0.429,0.459,0.903,0.276,0.155,0.29,0.071;0.0127,0.84,0.378,0.198,0.359,0.0713,0.825,0.978,0.492,0.548;0.318,0.987,0.83,0.221,0.193,0.446,0.1,0.138,0.857,0.546;0.196,0.397,0.978,0.961,0.493,0.642,0.594,0.481,0.618,0.483;aaaa;
aaa;0.288;0.906;aaaaaaaaa;aaaaa;aa;aaaa;0.72;a;aaaa;aaaaa;aaaa;0.759;a;0.73,0.36,0.3,0.147,0.603,0.729,0.242,0.602,0.6,0.869;0.759,0.0637,0.403,0.521,0.239,0.605,0.533,0.739,0.491,0.132;0.879,0.217,0.283,0.607,0.46,0.00574,0.48,0.66,0.39,0.434;0.758,0.317,0.859,0.74,0.408,0.409,0.0354,0.297,0.852,0.421;0.979,0.618,0.59,0.775,0.605,0.0251,0.224,0.95,0.0136,0.411;0.651,0.852,0.789,0.704,0.872,0.113,0.554,0.444,0.402,0.166;0.236,0.834,0.578,0.0861,0.922,0.73,0.214,0.781,0.224,0.724;0.806,0.856,0.569,0.363,0.751,0.424,0.699,0.22,0.22,0.819;0.996,0.838,0.365,0.755,0.333,0.776,0.228,0.211,0.996,0.534;0.968,0.283,0.72,0.298,0.18,0.412,0.746,0.537,0.747,0.207;0.483,0.129,0.43,0.813,0.143,0.0603,0.16,0.936,0.881,0.148;0.929,0.961,0.511,0.681,0.976,0.392,0.524,0.689,0.0209,0.228;0.244,0.981,0.303,0.483,0.139,0.893,0.624,0.756,0.87,0.687;0.703,0.263,0.72,0.81,0.139,0.592,0.536,0.0687,0.118,0.838;aaaaaaaaa;
aaa;0.123;0.937;aaaaaaaaa;aaaaa;aaaaaa;a;0.731;aa;aaaaaaa;aaaaa;aaaa;0.441;a;0.514,0.737,0.0542,0.964,0.517,0.0508,0.48,0.565,0.475,0.456;0.221,0.396,0.0785,0.331,0.79,0.75,0.854,0.323,0.731,0.883;0.533,0.544,0.403,0.0631,0.863,0.317,0.989,0.474,0.0615,0.536;0.51,0.668,0.874,0.893,0.663,0.467,0.142,0.184,0.374,0.656;0.461,0.181,0.578,0.0319,0.76,0.652,0.145,0.302,0.493,0.845;0.31,0.37,0.951,0.844,0.754,0.327,0.218,0.891,0.987,0.767;0.67,0.918,0.349,0.83,0.0588,0.935,0.0948,0.813,0.961,0.493;0.271,0.655,0.573,0.506,0.434,0.4,0.96,0.698,0.0687,0.92;0.828,0.213,0.729,0.575,0.017,0.192,0.664,0.867,0.386,0.815;0.563,0.899,0.49,0.172,0.728,0.329,0.244,0.0604,0.626,0.122;0.179,0.897,0.774,0.951,0.309,0.539,0.683,0.286,0.0937,0.104;0.197,0.1,0.86,0.412,0.187,0.246,0.523,0.509,0.902,0.67;0.95,0.416,0.916,0.646,0.456,0.677,0.995,0.773,0.884,0.0908;0.89,0.277,0.713,0.101,0.469,0.0311,0.29,0.41,0.849,0.034;aaaaaaaaaa;
aaaaaa;0.127;0.57;aa;aaaaaa;a;aa;0.478;aa;aaaaaaa;aaaaaa;aa;0.947;a;0.93,0.405,0.0715,0.255,0.153,0.588,0.193,0.00415,0.771,0.464;0.732,0.858,0.702,0.973,0.849,0.605,0.0764,0.588,0.19,0.845;0.0905,0.496,0.0391,0.258,0.0536,0.691,0.703,1,0.811,0.729;0.886,0.124,0.597,0.317,0.368,0.274,0.738,0.951,0.647,0.261;0.655,0.2,0.906,0.883,0.324,0.7,0.0359,0.926,0.161,0.25;0.492,0.74,0.0179,0.614,0.0862,0.621,0.719,0.459,0.326,0.0333;0.341,0.664,0.472,0.872,0.0886,0.289,0.762,0.953,0.232,0.731;0.00364,0.191,0.537,0.147,0.192,0.227,0.624,0.884,0.191,0.366;0.252,0.648,0.0458,0.98,0.187,0.558,0.442,0.607,0.523,0.918;0.24,0.868,0.115,0.318,0.438,0.757,0.0362,0.533,0.986,0.7;0.802,0.454,0.526,0.392,0.867,0.505,0.129,0.52,0.346,0.503;0.453,0.679,0.837,0.191,0.457,0.477,0.974,0.887,0.88,0.875;0.977,0.715,0.57,0.256,0.203,0.0965,0.0412,0.214,0.299,0.547;0.194,0.056,0.902,0.755,0.579,0.912,0.0128,0.612,0.133,0.0645;aaaaaa;
aaaaaa;0.061;0.199;aaaaaaaaa;aaaa;a;aaaaaa;0.279;a;aaaaaa;aaaaaaaa;aa;0.146;a;0.852,0.988,0.661,0.648,0.409,0.175,0.852,0.345,0.3,0.379;0.0517,0.745,0.103,0.704,0.981,0.51,0.864,0.387,0.405,0.038;0.714,0.00313,0.656,0.869,0.72,0.261,0.629,0.785,0.119,0.392;0.804,0.498,0.647,0.74,0.468,0.851,0.95,0.495,0.479,0.551;0.167,0.911,0.986,0.544,0.633,0.345,0.763,0.354,0.624,0.857;0.993,0.343,0.754,0.655,0.99,0.198,0.641,0.438,0.938,0.878;0.351,0.883,0.563,0.977,0.63,0.125,0.00131,0.0742,0.0161,0.255;0.111,0.665,0.195,0.87,0.145,0.72,0.966,0.775,0.683,0.449;0.292,0.00703,0.0983,0.126,0.657,0.0088,0.862,0.0161,0.567,0.731;0.829,0.253,0.348,0.0547,0.894,0.026,0.0597,0.799,0.949,0.0441;0.186,0.595,0.352,0.754,0.212,0.0355,0.0674,0.706,0.257,0.434;0.599,0.625,0.806,0.406,0.609,0.734,0.00552,0.856,0.666,0.412;0.994,0.281,0.894,0.414,0.58,0.359,0.0802,0.000403,0.779,0.321;0.22,0.211,0.3,0.921,0.223,0.589,0.529,0.354,0.0871,0.447;aaaaaaaaaa;
aa;0.805;0.55;aaaa;aaa;aa;aaa;0.788;aa;aaa;aaa;aaaa;0.88;a;0.953,0.0429,0.823,0.661,0.997,0.344,0.948,0.53,0.693,0.343;0.673,0.359,0.49,0.259,0.622,0.506,0.658,0.677,0.329,0.784;0.432,0.191,0.47,0.939,0.198,0.159,0.178,0.307,0.7,0.52;0.317,0.788,0.335,0.125,0.344,0.00621,0.309,0.0635,0.954,0.0258;0.102,0.0874,0.293,0.00319,0.532,0.182,0.514,0.436,0.585,0.361;0.999,0.692,0.434,0.0409,0.622,1,0.193,0.372,0.247,0.0799;0.00835,0.401,0.466,0.234,0.628,0.183,0.513,0.363,0.377,0.665;0.554,0.354,0.201,0.136,0.723,0.536,0.915,0.0871,0.689,0.901;0.988,0.814,0.941,0.374,0.802,0.394,0.0748,0.0774,0.763,0.622;0.681,0.642,0.355,0.104,0.118,0.329,0.182,0.915,0.477,0.0882;0.737,0.559,0.685,0.486,0.535,0.987,0.124,0.342,0.38,0.176;0.776,0.733,0.776,0.831,0.0107,0.689,0.587,0.458,0.929,0.832;0.36,0.196,0.515,0.845,0.638,0.035,0.68,0.0488,0.675,0.24;0.272,0.934,0.906,0.727,0.139,0.667,0.521,0.291,0.127,0.722;aa;
aaaaa;0.409;0.786;aaaaaaaa;a;aaa;a;0.8;aa;a;aaaaaaa;aaa;0.552;a;0.0249,0.657,0.104,0.532,0.899,0.86,0.0427,0.311,0.211,0.628;0.0661,0.196,0.564,0.157,0.27,0.0804,0.907,0.494,0.491,0.954;0.111,0.0491,0.0685,0.928,0.613,0.169,0.0543,0.823,0.371,0.14;0.488,0.684,0.981,0.281,0.965,0.691,0.853,0.318,0.305,0.215;0.735,0.563,0.25,0.788,0.298,0.999,0.311,0.196,0.215,0.431;0.622,0.188,0.208,0.531,0.191,0.643,0.309,0.889,0.905,0.276;0.717,0.325,0.0408,0.00885,0.824,0.0403,0.701,0.0955,0.441,0.412;0.85,0.752,0.606,0.726,0.566,0.804,0.972,0.81,0.756,0.546;0.537,0.161,0.104,0.864,0.102,0.576,0.889,0.409,0.509,0.221;0.922,0.54,0.0741,0.25,0.596,0.635,0.256,0.482,0.474,0.399;0.604,0.429,0.89,0.235,0.679,0.0185,0.981,0.197,0.565,0.691;0.728,0.919,0.461,0.838,0.986,0.114,0.927,0.481,0.93,0.809;0.518,0.821,0.313,0.206,0.764,0.369,0.088,0.809,0.824,0.135;0.856,0.696,0.267,0.0033,0.38,0.936,0.8,0.00316,0.0921,0.0757;aaaa;
aaa;0.148;0.723;aaaaaaaa;aaaa;aaaaaa;a;0.0677;a;aaaaaa;aaaa;a;0.0974;a;0.548,0.771,0.828,0.227,0.327,0.534,0.78,0.105,0.514,0.552;0.799,0.389,0.591,0.203,0.665,0.708,0.252,0.276,0.947,0.987;0.365,0.891,0.112,0.299,0.556,0.326,0.386,0.177,0.64,0.124;0.329,0.419,0.564,0.65,0.428,0.601,0.453,0.726,0.721,0.837;0.141,0.732,0.0753,0.701,0.674,0.0595,0.758,0.467,0.855,0.00244;0.00344,0.887,0.0677,0.252,0.144,0.831,0.331,0.293,0.972,0.939;0.0743,0.0916,0.783,0.127,0.991,0.471,0.584,0.875,0.272,0.84;0.468,0.388,0.0887,0.057,0.803,0.636,0.938,0.992,0.87,0.691;0.276,0.238,0.977,0.232,0.0448,0.0635,0.0266,0.433,0.608,0.443;0.307,0.507,0.0121,0.689,0.0257,0.517,0.717,0.506,0.695,0.452;0.451,0.599,0.546,0.423,0.524,0.534,0.682,0.957,0.534,0.991;0.202,0.0788,0.878,0.243,0.155,0.00936,0.334,0.339,0.593,0.73;0.569,0.493,0.343,0.513,0.76,0.699,0.715,0.00243,0.832,0.449;0.73,0.754,0.108,0.707,0.278,0.102,0.302,0.0175,0.752,0.227;aaaaaaa;
aaaaaa;0.0266;0.784;aaaaaaaaa;aaaaaaa;aaaaaa;a;0.894;aa;aaaaaaa;aaaaa;aaaa;0.807;a;0.586,0.941,0.247,0.541,0.131,0.772,0.959,0.423,0.368,0.916;0.416,0.418,0.971,0.58,0.685,0.112,0.749,0.329,0.407,0.65;0.222,0.257,0.294,0.992,0.0875,0.258,0.744,0.424,0.202,0.247;0.323,0.233,0.059,0.925,0.261,0.623,0.599,0.481,0.775,0.0663;0.935,0.637,0.274,0.542,0.116,0.904,0.996,0.0372,0.933,0.736;0.208,0.74,0.527,0.69,0.856,0.67,0.917,0.439,0.959,0.548;0.695,0.657,0.0702,0.889,0.437,0.0828,0.807,0.552,0.922,0.967;0.319,0.956,0.896,0.0926,0.605,0.928,0.909,0.944,0.618,0.913;0.419,0.557,0.00595,0.00501,0.201,0.316,0.664,0.851,0.0677,0.0831;0.161,0.264,0.633,0.0556,0.0674,0.461,0.942,0.474,0.293,0.97;0.0924,0.698,0.237,0.83,0.187,0.216,0.521,0.142,0.262,0.42;0.382,0.894,0.265,0.428,0.777,0.0676,0.515,0.67,0.827,0.417;0.664,0.0977,0.825,0.258,0.308,0.527,0.465,0.333,0.0868,0.268;0.647,0.229,0.176,0.312,0.951,0.489,0.784,0.457,0.847,0.2;aaaaa;
a;0.373;0.314;aaaaaaaaa;aaaaa;aa;aaaa;0.84;a;a;aaaaaaa;aaa;0.727;a;0.33,0.979,0.417,0.78,0.388,0.99,0.497,0.58,0.867,0.379;0.805,0.235,0.515,0.723,0.186,0.323,0.801,0.537,0.129,0.186;0.746,0.296,0.94,0.998,0.367,0.766,0.524,0.536,0.0957,0.0142;0.333,0.733,0.257,0.592,0.876,0.452,0.0888,0.526,0.71,0.317;0.566,0.235,0.376,0.961,0.533,0.708,0.235,0.944,0.609,0.545;0.772,0.504,0.0883,0.235,0.362,0.947,0.144,0.544,0.54,0.851;0.927,0.622,0.694,0.686,0.424,0.372,0.422,0.417,0.444,0.902;0.445,0.291,0.248,0.234,0.941,0.0513,0.381,0.905,0.142,0.382;0.22,0.904,0.605,0.222,0.517,0.305,0.852,0.209,0.33,0.093;0.72,0.0369,0.848,0.198,0.604,0.641,0.334,0.325,0.414,0.803;0.68,0.123,0.179,0.401,0.11,0.699,0.515,0.898,0.492,0.114;0.149,0.425,0.272,0.597,0.0504,0.766,0.0859,0.966,0.77,0.417;0.372,0.474,0.153,0.469,0.372,0.9,0.945,0.747,0.482,0.363;0.749,0.587,0.218,0.0028,0.0135,0.0433,0.285,0.155,0.425,0.0646;a;
aaa;0.664;0.981;aaaaaaaaaa;aaaaaaaa;aaaaaa;aaaaaaa;0.517;a;aaaaaaaa;aaaaa;aaa;0.666;a;0.323,0.977,0.502,0.512,0.417,0.0765,0.711,0.177,0.478,0.4;0.167,0.192,0.419,0.726,0.332,0.999,0.956,0.992,0.142,0.643;0.435,0.000385,0.469,0.427,0.823,0.808,0.227,0.497,0.68,0.953;0.765,0.478,0.259,0.0829,0.576,0.543,0.661,0.165,0.852,0.928;0.823,0.385,0.615,0.299,0.0552,0.354,0.397,0.454,0.488,0.0644;0.852,0.385,0.772,0.0275,0.259,0.746,0.746,0.671,0.776,0.331;0.96,0.313,0.744,0.957,0.232,0.512,0.0264,0.444,0.0446,0.792;0.15,0.411,0.492,0.713,0.22,0.974,0.109,0.36,0.456,0.906;0.0472,0.384,0.109,0.894,0.606,0.358,0.051,0.935,0.476,0.184;0.593,0.224,0.948,0.308,0.685,0.893,0.179,0.232,0.0399,0.867;0.852,0.798,0.562,0.626,0.433,0.0407,0.799,0.483,0.636,0.562;0.91,0.475,0.994,0.00317,0.302,0.865,0.341,0.213,0.949,0.778;0.922,0.00411,0.0637,0.633,0.0984,0.585,0.0933,0.712,0.651,0.548;0.982,0.244,0.481,0.542,0.725,0.174,0.557,1,0.686,0.552;aaaaaaaaa;
aaaa;0.972;0.559;aaaa;aaaaaa;aaaa;aaaaa;0.0749;a;aaa;aaaaaaaa;a;0.455;a;0.0316,0.758,0.99,0.451,0.256,0.516,0.716,0.682,0.21,0.0347;0.526,0.845,0.702,0.99,0.44,0.829,0.212,0.969,0.228,0.637;0.113,0.499,0.792,0.808,0.129,0.982,0.182,0.357,0.23,0.238;0.361,0.478,0.329,0.0103,0.342,0.251,0.829,0.749,0.776,0.0217;0.051,0.519,0.609,0.311,0.513,0.468,0.78,0.832,0.253,0.339;0.544,0.395,0.337,0.392,0.475,0.0597,0.837,0.406,0.323,0.844;0.626,0.716,0.125,0.815,0.54,0.0371,0.8,0.485,0.203,0.126;0.683,0.0931,0.0184,0.709,0.459,0.21,0.829,0.562,0.518,0.514;0.215,0.0733,0.456,0.586,0.19,0.534,0.807,0.134,0.815,0.943;0.93,0.506,0.479,0.464,0.0178,0.777,0.83,0.454,0.0496,0.929;0.487,0.223,0.585,0.744,0.217,0.31,0.26,0.348,0.724,0.926;0.682,0.0296,0.783,0.871,0.629,0.449,0.778,0.832,0.537,0.336;0.00868,0.916,0.12,0.925,0.827,0.00179,0.0153,0.622,0.729,0.219;0.139,0.448,0.972,0.303,0.894,0.721,0.458,0.622,0.423,0.0914;aa;
aaaa;0.876;0.668;aaaaaaaaaa;aaaaaa;aaaa;aaaaa;0.416;aa;aaaaa;aaaaaaa;aaaa;0.693;a;0.304,0.292,0.763,0.549,0.34,0.495,0.179,0.273,0.65,0.065;0.142,0.194,0.8,0.145,0.617,0.856,0.973,0.363,0.00533,0.538;0.457,0.381,0.0676,0.668,0.869,0.648,0.424,0.195,0.917,0.814;0.0385,0.688,0.962,0.0592,0.908,0.549,0.708,0.0423,0.899,0.272;0.471,0.812,0.222,0.158,0.307,0.598,0.548,0.506,0.39,0.377;0.887,0.208,0.519,0.951,0.595,0.514,0.921,0.501,0.924,0.887;0.171,0.405,0.945,0.724,0.586,0.892,0.796,0.919,0.163,0.0594;0.998,0.193,0.424,0.378,0.78,0.555,0.661,0.114,0.974,0.17;0.0346,0.997,0.567,0.0273,0.289,0.26,0.852,0.775,0.121,0.0738;0.592,0.226,0.637,0.908,0.152,0.499,0.772,0.0762,0.963,0.221;0.483,0.69,0.261,0.902,0.206,0.718,0.276,0.822,0.608,0.429;0.108,0.675,0.339,0.639,0.871,0.61,0.95,0.529,0.916,0.579;0.62,0.826,0.185,0.542,0.0241,0.11,0.0882,0.629,0.182,0.248;0.188,0.328,0.524,0.681,0.708,0.963,0.513,0.848,0.393,0.135;aaaa;
aa;0.808;0.328;aa;aa;aaaa;aaaaaaa;0.153;aa;aaaaaaaa;aa;a;0.597;a;0.762,0.979,0.95,0.133,0.172,0.156,0.834,0.651,0.644,0.651;0.299,0.983,0.0719,0.294,0.922,0.884,0.393,0.0201,0.115,0.496;0.464,0.879,0.182,0.0521,0.215,0.681,0.514,0.511,0.504,0.897;0.347,0.838,0.359,0.698,0.758,0.156,0.695,0.348,0.331,0.021;0.759,0.402,0.696,0.953,0.59,0.818,0.455,0.579,0.174,0.143;0.169,0.633,0.619,0.961,0.899,0.16,0.995,0.733,0.641,0.203;0.474,0.0833,0.239,0.605,0.566,0.639,0.0748,0.0931,0.891,0.878;0.65,0.438,0.025,0.57,0.279,0.357,0.0453,0.987,0.465,0.667;0.158,0.91,0.323,0.154,0.993,0.886,0.343,0.654,0.42,0.841;0.0923,0.836,0.849,0.496,0.08,0.0156,0.578,0.382,0.423,0.837;0.668,0.249,0.61,0.183,0.511,0.038,0.28,0.103,0.636,0.342;0.0108,0.183,0.859,0.0496,0.631,0.268,0.835,0.413,0.412,0.173;0.181,0.14,0.756,0.713,0.254,0.792,0.0539,0.58,0.882,0.329;0.731,0.031,0.457,0.97,0.906,0.136,0.746,0.524,0.889,0.279;aaaaaaaaa;
aaaaa;0.919;0.698;aa;aa;aaaaa;aaaaaa;0.891;a;aaaa;aaa;aaa;0.83;a;0.022,0.302,0.324,0.0223,0.451,0.822,0.0104,0.554,0.83,0.893;0.277,0.797,0.888,0.86,0.688,0.773,0.523,0.2,0.535,0.587;0.911,0.511,0.614,0.36,0.903,0.6,0.00815,0.0117,0.0282,0.636;0.76,0.0859,0.917,0.904,0.214,0.544,0.277,0.206,0.203,0.0164;0.956,0.944,0.118,0.343,0.696,0.184,0.417,0.648,0.921,0.658;0.921,0.668,0.544,0.187,0.308,0.293,0.449,0.614,0.53,0.862;0.807,0.0981,0.877,0.743,0.172,0.689,0.943,0.982,0.947,0.939;0.163,0.11,0.74,0.925,0.339,0.762,0.233,0.0423,0.881,0.577;0.157,0.338,0.317,0.617,0.763,0.713,0.676,0.798,0.704,0.991;0.3,0.176,0.305,0.0564,0.347,0.916,0.433,0.7,0.551,0.924;0.77,0.427,0.608,0.165,0.354,0.0328,0.822,0.997,0.169,0.675;0.0308,0.689,0.741,0.0342,0.569,0.401,0.15,0.95,0.243,0.0605;0.033,0.826,0.196,0.867,0.372,0.82,0.437,0.139,0.914,0.979;0.0393,0.789,0.357,0.272,0.973,0.457,0.323,0.626,0.926,0.882;aaa;
aaa;0.797;0.672;aaaaaaaa;aaa;aaaaa;aa;0.991;a;aaaaaa;aaaaaa;aa;0.916;a;0.118,0.128,0.842,0.525,0.994,0.346,0.017,0.372,0.405,0.0149;0.818,0.328,0.353,0.0984,0.996,0.767,0.984,0.238,0.767,0.691;0.27,0.854,0.256,0.116,0.476,0.83,0.515,0.404,0.525,0.828;0.587,0.763,0.41,0.199,0.146,0.131,0.9,0.779,0.695,0.121;0.412,0.152,0.793,0.129,0.463,0.299,0.76,0.212,0.997,0.618;0.863,0.455,0.177,0.634,0.315,0.218,0.836,0.0477,0.775,0.0884;0.203,0.57,0.196,0.0639,0.151,0.331,0.84,0.675,0.0636,0.697;0.989,0.477,0.615,0.924,0.695,0.0497,0.0502,0.543,0.822,0.357;0.993,0.346,0.871,0.387,0.467,0.846,0.824,0.713,0.948,0.17;0.509,0.678,0.643,0.0638,0.307,0.451,0.21,0.281,0.476,0.714;0.614,0.795,0.407,0.593,0.608,0.392,0.267,0.43,0.833,0.33;0.855,0.651,0.0994,0.264,0.664,0.856,0.0998,0.129,0.773,0.841;0.717,0.6,0.0648,0.144,0.749,0.271,0.551,0.651,0.0429,0.286;0.0946,0.386,0.379,0.122,0.251,0.0872,0.374,0.245,0.464,0.39;aaaaaa;
aaaaa;0.965;0.716;aaaa;aaaaaaaa;aa;aa;0.912;a;aaaaaaa;a;aa;0.642;a;0.802,0.636,0.919,0.729,0.467,0.572,0.376,0.244,0.594,0.0415;0.0148,0.0522,0.829,0.35,0.348,0.591,0.735,0.48,0.61,0.896;0.253,0.0578,0.884,0.973,0.097,0.0408,0.547,0.863,0.106,0.77;0.0481,0.914,0.306,0.69,0.266,0.331,0.0422,0.767,0.193,0.494;0.817,0.877,0.0255,0.718,0.536,0.906,0.267,0.545,0.42,0.0244;0.767,0.12,0.98,0.966,0.752,0.617,0.614,0.852,0.916,0.0137;0.487,0.623,0.606,0.0168,0.33,0.636,0.935,0.168,0.417,0.414;0.236,0.0651,0.893,0.381,0.275,0.817,0.455,0.746,0.966,0.299;0.715,0.801,0.501,0.309,0.695,0.565,0.964,0.172,0.795,0.731;0.575,0.275,0.175,0.925,0.959,0.852,0.11,0.696,0.816,0.525;0.369,0.563,0.979,0.161,0.708,0.779,0.712,0.515,0.248,0.0611;0.305,0.512,0.0651,0.22,0.185,0.549,0.147,0.49,0.687,0.718;0.567,0.845,0.171,0.817,0.918,0.746,0.327,0.66,0.0644,0.814;0.456,0.326,0.837,0.857,0.869,0.298,0.401,0.372,0.0132,0.0762;aaaaaaaaa;
