ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,8);ATT23(string,2);ATT24(float,1);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.0635;0.477;a;0.715;aa;0.218;0.63;aa;0.52;aaaaaaa;aaaaaa;aaa;0.622;0.681;0.659;0.976;a;0.676;0.138;aa;0.564;aaaaaaaa;aa;0.991;aaaa;0.414,0.226,0.687,0.469,0.862,0.779,0.974,0.586,0.00175,0.367;0.902,0.915,0.755,0.924,0.329,0.961,0.675,0.487,0.309,0.19;0.912,0.846,0.789,0.329,0.555,0.686,0.65,0.894,0.922,0.845;0.585,0.621,0.155,0.0997,0.463,0.825,0.543,0.659,0.328,0.812;0.552,0.707,0.528,0.765,0.455,0.821,0.105,0.878,0.238,0.858;0.0148,0.774,0.239,0.648,0.84,0.109,0.363,0.609,0.116,0.0607;0.137,0.161,0.865,0.126,0.473,0.121,0.0614,0.556,0.528,0.945;0.609,0.298,0.777,0.638,0.414,0.252,0.0473,0.519,0.221,0.708;0.905,0.896,0.0316,0.664,0.742,0.0284,0.479,0.836,0.104,0.538;0.362,0.852,0.108,0.0603,0.992,0.95,0.503,0.817,0.194,0.447;0.298,0.932,0.975,0.989,0.691,0.0767,0.603,0.313,0.508,0.976;0.901,0.504,0.159,0.397,0.482,0.53,0.512,0.502,0.501,0.653;0.82,0.673,0.857,0.376,0.451,0.403,0.488,0.626,0.911,0.0375;0.0455,0.304,0.94,0.0191,0.634,0.0859,0.396,0.749,0.124,0.791;0.289,0.283,0.913,0.781,0.988,0.785,0.22,0.989,0.643,0.0638;0.011,0.803,0.218,0.267,0.775,0.648,0.678,0.595,0.0225,0.44;0.581,0.235,0.347,0.0161,0.89,0.852,0.923,0.841,0.301,0.451;0.332,0.712,0.524,0.257,0.715,0.169,0.832,0.378,0.063,0.397;0.157,0.0699,0.274,0.47,0.582,0.794,0.424,0.791,0.497,0.914;0.999,0.0788,0.107,0.988,0.409,0.0143,0.596,0.0126,0.954,0.0837;0.534,0.612,0.973,0.743,0.582,0.689,0.544,0.664,0.79,0.344;0.835,0.483,0.544,0.0847,0.642,0.874,0.221,0.715,0.414,0.816;0.621,0.54,0.139,0.638,0.117,0.459,0.744,0.0863,0.797,0.322;0.917,0.606,0.818,0.0308,0.282,0.123,0.404,0.692,0.117,0.965;0.721,0.282,0.801,0.824,0.259,0.544,0.985,0.313,0.699,0.816;0.718,0.0748,0.865,0.539,0.604,0.45,0.0198,0.329,0.137,0.758;aaa;
a;0.0811;0.531;a;0.585;a;0.379;0.713;a;0.501;aaaa;aaa;a;0.625;0.468;0.609;0.755;a;0.302;0.0664;aaa;0.592;aaaaaaa;a;0.986;aaaaa;0.0327,0.218,0.747,0.504,0.255,0.237,0.697,0.17,0.361,0.432;0.394,0.37,0.0695,0.5,0.405,0.461,0.543,0.579,0.324,0.303;0.241,0.541,0.927,0.465,0.211,0.135,0.436,0.544,0.583,0.721;0.676,0.737,0.955,0.00906,0.264,0.396,0.31,0.972,0.00925,0.455;0.641,0.49,0.0965,0.531,0.589,0.907,0.607,0.224,0.192,0.974;0.947,0.953,0.137,0.837,0.985,0.33,0.696,0.284,0.0886,0.454;0.734,0.197,0.503,0.484,0.49,0.119,0.306,0.841,0.419,0.0503;0.315,0.953,0.31,0.406,0.35,0.875,0.418,0.028,0.115,0.28;0.19,0.13,0.0358,0.526,0.131,0.456,0.344,0.707,0.366,0.215;0.639,0.925,0.0985,0.68,0.363,0.939,0.835,0.972,0.27,0.0451;0.537,0.976,0.678,0.926,0.689,0.306,0.0451,0.857,0.267,0.489;0.663,0.222,0.073,0.523,0.663,0.715,0.714,0.476,0.172,0.472;0.313,0.373,0.913,0.234,0.062,0.453,0.98,0.877,0.34,0.444;0.521,0.672,0.397,0.125,0.275,0.153,0.597,0.782,0.895,0.539;0.763,0.262,0.445,0.372,0.497,0.638,0.104,0.00662,0.179,0.962;0.259,0.803,0.946,0.856,0.563,0.472,0.915,0.0678,0.312,0.598;0.924,0.927,0.789,0.447,0.792,0.101,0.56,0.573,0.255,0.0597;0.729,0.922,0.458,0.555,0.373,0.641,0.816,0.124,0.891,0.406;0.705,0.5,0.22,0.961,0.806,0.171,0.815,0.459,0.556,0.653;0.687,0.725,0.463,0.629,0.42,0.402,0.157,0.196,0.567,0.701;0.559,0.277,0.439,0.837,0.528,0.217,0.802,0.486,0.72,0.372;0.199,0.295,0.891,0.112,0.228,0.0126,0.762,0.0165,0.274,0.96;0.0991,0.694,0.961,0.662,0.107,0.897,0.87,0.419,0.739,0.54;0.756,0.407,0.675,0.0429,0.374,0.0501,0.793,0.63,0.785,0.117;0.256,0.692,0.446,0.711,0.566,0.166,0.566,0.0443,0.474,0.358;0.924,0.329,0.417,0.0313,0.629,0.619,0.505,0.532,0.482,0.666;aa;
aa;0.703;0.597;a;0.556;a;0.163;0.152;a;0.422;aaaaaa;aaaa;a;0.852;0.2;0.469;0.442;a;0.119;0.305;aaaa;0.779;aaaaaa;aa;0.143;aaa;0.609,0.111,0.3,0.533,0.202,0.268,0.793,0.702,0.494,0.337;0.668,0.0889,0.358,0.443,0.248,0.135,0.968,0.535,0.322,0.617;0.648,0.922,0.836,0.133,0.67,0.229,0.519,0.021,0.75,0.11;0.658,0.528,0.409,0.658,0.484,0.474,0.546,0.23,0.748,0.62;0.32,0.094,0.157,0.693,0.233,0.41,0.325,0.257,0.899,0.402;0.989,0.847,0.858,0.529,0.705,0.197,0.116,0.736,0.252,0.417;0.194,0.0904,0.883,0.865,0.92,0.974,0.319,0.241,0.994,0.0412;0.181,0.84,0.00422,0.863,0.434,0.273,0.168,0.347,0.867,0.303;0.904,0.584,0.0101,0.375,0.405,0.32,0.372,0.494,0.134,0.272;0.38,0.834,0.687,0.832,0.979,0.225,0.893,0.0318,0.654,0.987;0.313,0.417,0.106,0.824,0.309,0.761,0.218,0.455,0.695,0.323;0.54,0.993,0.807,0.415,0.486,0.106,0.539,0.268,0.332,0.0752;0.378,0.396,0.0672,0.652,0.716,0.455,0.746,0.236,0.13,0.128;0.104,0.743,0.0417,0.913,0.0529,0.793,0.672,0.473,0.557,0.165;0.0161,0.147,0.889,0.312,0.824,0.682,0.509,0.504,0.633,0.484;0.921,0.12,0.346,0.685,0.00317,0.356,0.795,0.147,0.628,0.88;0.145,0.425,0.366,0.375,0.324,0.952,0.277,0.911,0.978,0.00806;0.519,0.617,0.853,0.743,0.342,0.824,0.579,0.623,0.603,0.391;0.583,0.297,0.405,0.911,0.495,0.45,0.544,0.175,0.0472,0.459;0.188,0.785,0.296,0.994,0.179,0.557,0.78,0.419,0.423,0.929;0.992,0.108,0.804,0.381,0.646,0.26,0.344,0.795,0.415,0.207;0.35,0.689,0.795,0.498,0.124,0.0359,0.0228,0.838,0.0631,0.52;0.965,0.814,0.25,0.378,0.232,0.0699,0.588,0.0548,0.357,0.304;0.365,0.908,0.103,0.938,0.353,0.325,0.798,0.959,0.512,0.912;0.813,0.827,0.246,0.127,0.755,0.993,0.947,0.233,0.0491,0.0621;0.913,0.22,0.72,0.921,0.129,0.779,0.373,0.525,0.817,0.337;aaa;
aa;0.69;0.915;a;0.0611;aa;0.119;0.318;aa;0.958;a;aaaaaa;aaaa;0.858;0.342;0.751;0.573;a;0.258;0.0968;a;0.358;aaaa;aa;0.637;a;0.896,0.799,0.121,0.733,0.00685,0.0703,0.288,0.714,0.731,0.751;0.926,0.0525,0.651,0.729,0.506,0.778,0.38,0.233,0.111,0.807;0.324,0.923,0.624,0.0544,0.4,0.446,0.0787,0.737,0.0862,0.944;0.489,0.132,0.841,0.864,0.685,0.587,0.747,0.808,0.761,0.66;0.362,0.437,0.952,0.621,0.115,0.796,0.69,0.993,0.739,0.195;0.905,0.939,0.0172,0.00679,0.0741,0.237,0.979,0.532,0.408,0.268;0.884,0.998,0.127,0.252,0.949,0.428,0.147,0.531,0.835,0.376;0.332,0.745,0.226,0.252,0.909,0.84,0.667,0.616,0.899,0.306;0.197,0.458,0.554,0.238,0.579,0.845,0.954,0.146,0.00562,0.412;0.771,0.73,0.445,0.252,0.957,0.812,0.719,0.335,0.35,0.937;0.0502,0.301,0.573,0.575,0.416,0.936,0.938,0.341,0.506,0.682;0.66,0.152,0.88,0.897,0.85,0.941,0.276,0.0895,0.661,0.521;0.00863,0.108,0.184,0.611,0.336,0.366,0.705,0.818,0.35,0.282;0.943,0.514,0.372,0.553,0.464,0.572,0.394,0.596,0.84,0.0782;0.921,0.928,0.257,0.266,0.136,0.932,0.657,0.281,0.862,0.595;0.776,0.208,0.988,0.0819,0.125,0.14,0.94,0.708,0.128,0.434;0.334,0.567,0.38,0.811,0.936,0.349,0.775,0.359,0.33,0.312;0.78,0.682,0.323,0.642,0.479,0.203,0.00769,0.203,0.279,0.136;0.38,0.845,0.856,0.809,0.191,0.8,0.897,0.324,0.882,0.526;0.391,0.223,0.0422,0.347,0.777,0.534,0.107,0.0945,0.64,0.0897;0.395,0.729,0.668,0.573,0.0857,0.0225,0.625,0.633,0.101,0.551;0.756,0.245,0.881,0.183,0.315,0.2,0.727,0.204,0.521,0.465;0.106,0.892,0.892,0.964,0.609,0.483,0.698,0.512,0.668,0.471;0.933,0.19,0.592,0.493,0.92,0.965,0.194,0.843,0.454,0.07;0.95,0.102,0.61,0.511,0.966,0.502,0.777,0.691,0.0341,0.619;0.0208,0.257,0.535,0.829,0.709,0.847,0.844,0.491,0.988,0.565;aaaaaaaaaa;
a;0.389;0.872;a;0.306;a;0.128;0.492;a;0.604;aa;aa;aa;0.241;0.626;0.551;0.336;a;0.825;0.324;aaa;0.768;aaa;a;0.387;aaa;0.74,0.696,0.965,0.683,0.626,0.88,0.508,0.487,0.429,0.973;0.986,0.745,0.407,0.696,0.681,0.869,0.32,0.106,0.959,0.833;0.699,0.407,0.136,0.392,0.696,0.703,0.292,0.928,0.254,0.294;0.357,0.254,0.293,0.509,0.441,0.408,0.0972,0.0785,0.383,0.0425;0.547,0.712,0.357,0.686,0.918,0.698,0.582,0.849,0.886,0.0595;0.561,0.0322,0.208,0.687,0.364,0.734,0.915,0.642,0.844,0.449;0.518,0.267,0.579,0.559,0.59,0.638,0.241,0.3,0.307,0.426;0.0145,0.974,0.191,0.564,0.423,0.466,0.733,0.915,0.641,0.643;0.909,0.0477,0.0955,0.639,0.665,0.512,0.53,0.23,0.0862,0.886;0.0859,0.325,0.362,0.9,0.78,0.276,0.526,0.568,0.0676,0.529;0.807,0.805,0.814,0.99,0.845,0.564,0.637,0.455,0.28,0.0988;0.894,0.205,0.806,0.808,0.0951,0.822,0.0152,0.431,0.468,0.909;0.913,0.226,0.377,0.607,0.96,0.0706,0.29,0.333,0.63,0.575;0.194,0.00604,0.556,0.255,0.089,0.609,0.137,0.896,0.632,0.709;0.357,0.116,0.361,0.693,0.878,0.889,0.645,0.802,0.617,0.596;0.877,0.962,0.52,0.815,0.184,0.538,0.957,0.576,0.55,0.579;0.99,0.998,0.245,0.989,0.803,0.273,0.6,0.0346,0.606,0.991;0.0302,0.797,0.471,0.402,0.802,0.471,0.86,0.812,0.53,0.75;0.527,0.206,0.984,0.188,0.822,0.424,0.843,0.58,0.431,0.591;0.341,0.0425,0.989,0.129,0.992,0.0475,0.429,0.236,0.329,0.0226;0.587,0.924,0.848,0.994,0.967,0.699,0.28,0.223,0.739,0.833;0.209,0.393,0.454,0.283,0.212,0.291,0.84,0.565,0.381,0.867;0.372,0.562,0.959,0.145,0.331,0.666,0.372,0.0878,0.94,0.88;0.512,0.794,0.401,0.392,0.485,0.864,0.0227,0.996,0.805,0.516;0.807,0.341,0.82,0.982,0.119,0.337,0.0112,0.899,0.704,0.4;0.0209,0.932,0.618,0.0307,0.185,0.514,0.00154,0.925,0.842,0.632;aaa;
a;0.158;0.408;a;0.913;a;0.889;0.106;a;0.672;a;aaaaaa;aaa;0.588;0.597;0.92;0.0773;a;0.633;0.758;aaaa;0.288;aaaaaaa;aa;0.59;aaaa;0.715,0.305,0.352,0.338,0.366,0.645,0.725,0.773,0.936,0.787;0.425,0.0378,0.0973,0.104,0.597,0.258,0.427,0.175,0.0369,0.42;0.444,0.97,0.511,0.279,0.411,0.594,0.725,0.844,0.751,0.0604;0.0778,0.792,0.363,0.974,0.395,0.998,0.657,0.797,0.727,0.13;0.783,0.152,0.932,0.398,0.0802,0.695,0.441,0.45,0.262,0.22;0.0589,0.448,0.475,0.166,0.695,0.901,0.834,0.888,0.2,0.443;0.529,0.85,0.805,0.236,0.342,0.987,0.0961,0.861,0.584,0.357;0.598,0.339,0.905,0.544,0.341,0.285,0.079,0.0488,0.149,0.826;0.509,0.0793,0.954,0.99,0.396,0.108,0.108,0.967,0.93,0.174;0.585,0.596,0.313,0.0779,0.923,0.343,0.0096,0.337,0.838,0.00407;0.483,0.74,0.65,0.994,0.568,0.627,0.658,0.712,0.113,0.423;0.326,0.731,0.111,0.716,0.383,0.0671,0.375,0.3,0.0673,0.428;0.00755,0.903,0.716,0.712,0.911,0.398,0.728,0.325,0.684,0.437;0.977,0.787,0.706,0.88,0.0652,0.0407,0.873,0.0598,0.596,0.394;0.914,0.0836,0.297,0.00245,0.257,0.973,0.904,0.862,0.113,0.867;0.458,0.664,0.347,0.376,0.882,0.959,0.299,0.646,0.286,0.945;0.67,0.604,0.276,0.202,0.713,0.295,0.491,0.417,0.457,0.205;0.279,0.123,0.89,0.314,0.0836,0.942,0.952,0.981,0.541,0.982;0.822,0.39,0.861,0.0298,0.249,0.438,0.116,0.553,0.288,0.447;0.947,0.405,0.407,0.638,0.541,0.218,0.949,0.401,0.0796,0.0276;0.306,0.927,0.244,0.698,0.148,0.801,0.39,0.672,0.825,0.613;0.0614,0.714,0.0648,0.15,0.507,0.0647,0.877,0.751,0.766,0.322;0.105,0.727,0.354,0.885,0.124,0.607,0.857,0.197,0.215,0.491;0.425,0.383,0.166,0.51,0.457,0.0384,0.961,0.383,0.539,0.473;0.748,0.657,0.546,0.948,0.892,0.841,0.993,0.757,0.157,0.0677;0.982,0.511,0.0936,0.826,0.675,0.573,0.123,0.892,0.0273,0.181;aaa;
aa;0.772;0.745;a;0.388;aa;0.0809;0.517;aa;0.646;a;aa;a;0.235;0.528;0.293;0.0735;a;0.133;0.832;a;0.259;aaaaaa;aa;0.0613;aaaaaaa;0.812,0.484,0.327,0.271,0.587,0.522,0.528,0.0543,0.922,0.477;0.057,0.196,0.7,0.282,0.199,0.498,0.544,0.656,0.364,0.791;0.399,0.0387,0.984,0.233,0.232,0.36,0.992,0.839,0.24,0.664;0.643,0.269,0.918,0.137,0.844,0.581,0.773,0.491,0.526,0.106;0.135,0.311,0.0769,0.533,0.432,0.0793,0.494,0.0659,0.872,0.624;0.762,0.647,0.388,0.624,0.676,0.931,0.251,0.00194,0.525,0.474;0.513,0.158,0.51,0.79,0.497,0.226,0.271,0.904,0.313,0.996;0.277,0.335,0.819,0.261,0.275,0.692,0.134,0.917,0.107,0.859;0.717,0.837,0.98,0.607,0.498,0.814,0.911,0.76,0.671,0.016;0.573,0.538,0.566,0.0863,0.176,0.672,0.504,0.483,0.482,0.188;0.57,0.927,0.105,0.371,0.302,0.353,0.26,0.814,0.719,0.0212;0.587,0.19,0.987,0.945,0.943,0.422,0.31,0.714,0.265,0.581;0.348,0.705,0.301,0.862,0.0378,0.479,0.805,0.864,0.597,0.365;0.0497,0.148,0.42,0.328,0.125,0.726,0.323,0.0505,0.395,0.705;0.167,0.486,0.68,0.122,0.317,0.864,0.0134,0.16,0.532,0.933;0.143,0.834,0.569,0.77,0.76,0.187,0.649,0.683,0.622,0.626;0.427,0.468,0.856,0.365,0.0983,0.238,0.199,0.566,0.943,0.972;0.596,0.74,0.924,0.533,0.693,0.489,0.572,0.267,0.374,0.744;0.964,0.601,0.478,0.791,0.00119,0.0759,0.604,0.304,0.431,0.739;0.565,0.0148,0.296,0.648,0.764,0.573,0.62,0.898,0.0296,0.701;0.278,0.225,0.087,0.874,0.101,0.74,0.578,0.914,0.409,0.307;0.15,0.751,0.419,0.326,0.766,0.492,0.686,0.184,0.119,0.543;0.636,0.781,0.679,0.451,0.51,0.515,0.675,0.276,0.00702,0.0387;0.992,0.745,0.223,0.971,0.518,0.511,0.892,0.704,0.305,0.514;0.777,0.417,0.898,0.163,0.251,0.831,0.453,0.00975,0.858,0.867;0.727,0.51,0.483,0.891,0.252,0.312,0.457,0.428,0.863,0.354;aaaa;
a;0.482;0.686;a;0.654;a;0.208;0.689;aa;0.223;aaaaa;aaaa;aa;0.788;0.408;0.815;0.625;a;0.508;0.905;aaa;0.273;aa;a;0.203;aaaa;0.974,0.271,0.49,0.626,0.877,0.202,0.889,0.761,0.162,0.125;0.859,0.0484,0.033,0.174,0.418,0.889,0.135,0.925,0.863,0.808;0.459,0.922,0.013,0.537,0.574,0.84,0.13,0.0351,0.854,0.511;0.632,0.735,0.831,0.914,0.207,0.906,0.225,0.704,0.592,0.461;0.385,0.609,0.886,0.381,0.547,0.0647,0.825,0.47,0.0149,0.772;0.308,0.377,0.813,0.699,0.0881,0.699,0.359,0.529,0.0126,0.28;0.525,0.832,0.909,0.694,0.531,0.813,0.136,0.997,0.705,0.661;0.201,0.4,0.486,0.429,0.88,0.282,0.966,0.488,0.705,0.754;0.106,0.836,0.0464,0.76,0.837,0.972,0.419,0.0776,0.746,0.279;0.602,0.831,0.351,0.793,0.68,0.636,0.00438,0.574,0.968,0.109;0.137,0.886,0.754,0.641,0.552,0.743,0.678,0.718,0.0326,0.196;0.00745,0.289,0.439,0.807,0.555,0.244,0.694,0.0897,0.467,0.218;0.408,0.78,0.113,0.924,0.299,0.802,0.0545,0.52,0.453,0.206;0.983,0.583,0.68,0.099,0.235,0.899,0.471,0.369,0.987,0.864;0.292,0.908,0.215,0.18,0.0754,0.22,0.921,0.92,0.38,0.776;0.431,0.35,0.901,0.585,0.587,0.0589,0.77,0.655,0.503,0.319;0.903,0.128,0.454,0.121,0.265,0.922,0.996,0.206,0.847,0.638;0.214,0.157,0.871,0.599,0.908,0.447,0.448,0.273,0.797,0.944;0.0267,0.122,0.436,0.406,0.885,0.668,0.689,0.623,0.215,0.871;0.464,0.00646,0.54,0.238,0.631,0.422,0.794,0.528,0.908,0.383;0.24,0.693,0.387,0.985,0.354,0.586,0.0125,0.646,0.676,0.911;0.782,0.229,0.362,0.0227,0.123,0.00531,0.213,0.406,0.489,0.433;0.281,0.7,0.922,0.403,0.22,0.235,0.812,0.953,0.347,0.00389;0.429,0.088,0.433,0.517,0.635,0.73,0.778,0.533,0.506,0.577;0.539,0.759,0.502,0.0964,0.845,0.769,0.402,0.784,0.000436,0.327;0.0972,0.348,0.178,0.54,0.283,0.393,0.798,0.957,0.791,0.616;aa;
a;0.309;0.173;a;0.503;a;0.701;0.441;a;0.469;aaa;aaaaaa;aa;0.422;0.922;0.934;0.414;a;0.0298;0.622;aa;0.512;aaaaaaaa;a;0.676;aa;0.967,0.562,0.228,0.124,0.456,0.32,0.629,0.413,0.846,0.816;0.161,0.705,0.34,0.899,0.607,0.931,0.215,0.37,0.223,0.155;0.264,0.898,0.746,0.452,0.96,0.934,0.998,0.816,0.407,0.495;0.533,0.802,0.000528,0.867,0.186,0.648,0.283,0.257,0.898,0.928;0.452,0.522,0.0797,0.324,0.754,0.753,0.539,0.916,0.532,0.574;0.452,0.409,0.108,0.463,0.602,0.185,0.905,0.932,0.731,0.14;0.833,0.239,0.952,0.406,0.69,0.0329,0.639,0.0969,0.104,0.784;0.837,0.0479,0.583,0.0354,0.818,0.589,0.153,0.378,0.509,0.5;0.0542,0.394,0.519,0.563,0.304,0.125,0.282,0.558,0.837,0.733;0.453,0.77,0.72,0.295,0.591,0.0403,0.757,0.541,0.548,0.234;0.383,0.917,0.0235,0.584,0.475,0.344,0.798,0.00651,0.357,0.832;0.297,0.0225,0.446,0.259,0.317,0.884,0.845,0.145,0.218,0.685;0.938,0.819,0.898,0.841,0.0479,0.248,0.583,0.173,0.967,0.783;0.758,0.732,0.114,0.0319,0.349,0.502,0.557,0.898,0.883,0.903;0.359,0.517,0.592,0.178,0.955,0.797,0.98,0.134,0.0439,0.301;0.0845,0.361,0.0448,0.0452,0.228,0.317,0.367,0.768,0.943,0.422;0.469,0.136,0.844,0.122,0.283,0.0467,0.797,0.352,0.952,0.11;0.533,0.231,0.113,0.617,0.634,0.752,0.312,0.961,0.189,0.881;0.708,0.805,0.369,0.859,0.79,0.199,0.526,0.298,0.501,0.119;0.343,0.486,0.868,0.628,0.548,0.977,0.979,0.896,0.645,0.729;0.894,0.565,0.0752,0.505,0.41,0.625,0.47,0.547,0.989,0.507;0.511,0.237,0.0942,0.943,0.265,0.928,0.357,0.804,0.845,0.824;0.509,0.0384,0.908,0.931,0.0479,0.875,0.208,0.522,0.969,0.066;0.226,0.425,0.638,0.323,0.0631,0.841,0.595,0.986,0.981,0.983;0.865,0.676,0.391,0.546,0.464,0.918,0.931,0.882,0.661,0.475;0.289,1,0.223,0.0314,0.306,0.982,0.638,0.556,0.951,0.97;aa;
a;0.623;0.391;a;0.548;a;0.969;0.531;a;0.199;aaaaaa;aaaa;aa;0.204;0.508;0.244;0.965;a;0.237;0.0478;aaa;0.505;aa;aa;0.286;aaaaa;0.631,0.805,0.413,0.324,0.905,0.32,0.465,0.299,0.514,0.418;0.671,0.413,0.0505,0.0808,0.642,0.789,0.588,0.594,0.0939,0.573;0.157,0.826,0.157,0.917,0.444,0.892,0.211,0.414,0.637,0.45;0.669,0.545,0.938,0.145,0.174,0.838,0.111,0.281,0.551,0.285;0.899,0.323,0.367,0.986,0.684,0.000565,0.495,0.511,0.334,0.31;0.925,0.386,0.269,0.792,0.534,0.00499,0.91,0.161,0.904,0.164;0.634,0.873,0.265,0.724,0.0539,0.476,0.431,0.0652,0.255,0.982;0.98,0.489,0.208,0.68,0.812,0.373,0.913,0.863,0.683,0.704;0.777,0.908,0.518,0.189,0.225,0.393,0.716,0.362,0.337,0.173;0.441,0.203,0.61,0.423,0.822,0.465,0.825,0.853,0.741,0.15;0.566,0.696,0.89,0.82,0.91,0.883,0.604,0.843,0.513,0.568;0.716,0.791,0.364,0.505,0.655,0.107,0.374,0.467,0.892,0.132;0.139,0.859,0.696,0.742,0.279,0.654,0.578,0.912,0.282,0.444;0.545,0.368,0.821,0.677,0.279,0.687,0.655,0.979,0.686,0.647;0.87,0.13,0.638,0.844,0.679,0.117,0.0634,0.664,0.676,0.769;0.764,0.768,0.317,0.0378,0.322,0.524,0.0223,0.331,0.644,0.67;0.28,0.613,0.87,0.00961,0.577,0.18,0.843,0.501,0.227,0.916;0.31,0.393,0.706,0.665,0.61,0.715,0.89,0.724,0.0567,0.436;0.674,0.725,0.311,0.498,0.537,0.676,0.6,0.338,0.0728,0.957;0.126,0.877,0.994,0.981,0.0851,0.926,0.0065,0.185,0.237,0.825;0.517,0.624,0.879,0.136,0.401,0.872,0.791,0.691,0.355,0.826;0.82,0.651,0.442,0.171,0.0186,0.956,0.78,0.373,0.458,0.285;0.947,0.827,0.557,0.685,0.401,0.643,0.625,0.3,0.504,0.854;0.105,0.304,0.605,0.661,0.625,0.00475,0.894,0.388,0.898,0.841;0.339,0.712,0.191,0.00213,0.8,0.384,0.136,0.0879,0.445,0.473;0.859,0.122,0.794,0.171,0.869,0.675,0.966,0.963,0.183,0.886;aaaaaaaaaa;
aa;0.527;0.979;a;0.611;aa;0.145;0.284;aa;0.356;aaaaaaaaaa;aaaaaaa;a;0.203;0.158;0.892;0.593;a;0.523;0.173;a;0.375;a;a;0.896;aaaa;0.322,0.856,0.526,0.27,0.625,0.292,0.638,0.697,0.0685,0.928;0.435,0.28,0.721,0.0595,0.868,0.255,0.98,0.308,0.546,0.715;0.15,0.107,0.0923,0.956,0.846,0.374,0.879,0.959,0.739,0.339;0.728,0.795,0.286,0.0159,0.816,0.359,0.267,0.882,0.96,0.515;0.265,0.777,0.0497,0.642,0.0266,0.18,0.657,0.7,0.808,0.592;0.303,0.723,0.529,0.184,0.227,0.113,0.682,0.814,0.143,0.54;0.168,0.215,0.6,0.9,0.557,0.167,0.119,0.0368,0.835,0.0149;0.226,0.739,0.905,0.46,0.765,0.802,0.511,0.46,0.642,0.0537;0.774,0.0289,0.795,0.0513,0.315,0.889,0.879,0.177,0.483,0.611;0.216,0.499,0.296,0.907,0.184,0.66,0.82,0.684,0.907,0.389;0.654,0.622,0.625,0.188,0.0808,0.0565,0.683,0.599,0.775,0.834;0.959,0.549,0.497,0.541,0.431,0.173,0.184,0.82,0.662,0.0813;0.583,0.394,0.775,0.131,0.813,0.146,0.0463,0.781,0.145,0.19;0.701,0.568,0.762,0.527,0.838,0.0578,0.923,0.848,0.498,0.562;0.688,0.988,0.177,0.61,0.0173,0.754,0.121,0.971,0.418,0.875;0.768,0.778,0.973,0.469,0.206,0.61,0.484,0.568,0.958,0.75;0.409,0.885,0.0827,0.807,0.892,0.093,0.592,0.889,0.432,0.759;0.706,0.0313,0.722,0.387,0.274,0.839,0.249,0.937,0.214,0.94;0.877,0.727,0.271,0.674,0.514,0.883,0.012,0.0318,0.216,0.933;0.709,0.126,0.957,0.437,0.839,0.565,0.154,0.12,0.563,0.355;0.0696,0.959,0.686,0.317,0.896,0.0791,0.163,0.899,0.803,0.714;0.354,0.807,0.67,0.589,0.919,0.982,0.601,0.588,0.984,0.929;0.776,0.0531,0.0436,0.518,0.631,0.838,0.415,0.306,0.743,0.528;0.11,0.717,0.481,0.89,0.109,0.987,0.692,0.0533,0.737,0.437;0.627,0.633,0.332,0.868,0.898,0.329,0.632,0.184,0.631,0.306;0.782,0.154,0.146,0.579,0.541,0.342,0.991,0.621,0.0604,0.586;aaaaaaaaaa;
