ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(string,9);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaa;aaaa;0.431;a;0.226;0.508;a;0.624;a;aaaa;0.242;aa;0.443;0.728;0.0526;a;0.477;0.78;0.0307,0.591,0.592,0.767,0.437,0.0495,0.16,0.0247,0.0803,0.363;0.852,0.48,0.996,0.0898,0.428,0.0551,0.168,0.874,0.421,0.753;0.953,0.983,0.28,0.844,0.654,0.0124,0.681,0.665,0.832,0.54;0.386,0.822,0.0529,0.676,0.994,0.748,0.386,0.223,0.818,0.0807;0.353,0.167,0.258,0.416,0.962,0.623,0.605,0.6,0.699,0.694;0.684,0.754,0.48,0.00992,0.653,0.168,0.522,0.48,0.45,0.472;0.013,0.195,0.506,0.694,0.659,0.407,0.985,0.61,0.915,0.338;0.218,0.861,0.303,0.176,0.95,0.699,0.918,0.614,0.072,0.285;0.658,0.563,0.169,0.615,0.0996,0.721,0.168,0.238,0.78,0.483;0.483,0.542,0.62,0.182,0.786,0.779,0.999,0.326,0.121,0.762;0.678,0.311,0.399,0.846,0.729,0.512,0.131,0.248,0.035,0.853;0.959,0.467,0.842,0.434,0.253,0.247,0.788,0.894,0.418,0.06;0.626,0.748,0.871,0.196,0.256,0.212,0.474,0.347,0.415,0.976;0.229,0.785,0.48,0.914,0.0349,0.871,0.118,0.458,0.953,0.889;0.913,0.0495,0.168,0.772,0.865,0.69,0.668,0.446,0.546,0.678;0.462,0.658,0.942,0.912,0.977,0.431,0.125,0.633,0.906,0.789;0.339,0.994,0.526,0.415,0.656,0.75,0.631,0.612,0.961,0.52;0.305,0.377,0.837,0.811,0.669,0.0641,0.99,0.905,0.141,0.0313;aaaaaaaa;
aaaaa;aaaa;0.592;aaa;0.157;0.0512;a;0.327;a;a;0.544;aaaaaa;0.499;0.833;0.176;a;0.0306;0.592;0.075,0.962,0.909,0.587,0.277,0.728,0.58,0.433,0.645,0.964;0.812,0.0427,0.808,0.648,0.0488,0.0204,0.345,0.357,0.871,0.26;0.301,0.982,0.572,0.475,0.616,0.156,0.969,0.514,0.23,0.404;0.807,0.227,0.785,0.656,0.45,0.369,0.461,0.707,0.364,0.666;0.285,0.665,0.199,0.629,0.139,0.438,0.887,0.598,0.414,0.925;0.546,0.805,0.679,0.72,0.132,0.748,0.301,0.471,0.733,0.751;0.756,0.836,0.813,0.376,0.722,0.51,0.527,0.966,0.319,0.39;0.502,0.719,0.571,0.492,0.382,0.0991,0.038,0.0741,0.182,0.901;0.0258,0.842,0.324,0.66,0.428,0.489,0.571,0.233,0.505,0.3;0.887,0.171,0.578,0.00479,0.484,0.97,0.938,0.805,0.399,0.293;0.509,0.182,0.522,0.403,0.29,0.733,0.274,0.588,0.904,0.982;0.377,0.476,0.507,0.376,0.894,0.264,0.42,0.0503,0.682,0.704;0.0247,0.698,0.0341,0.76,0.539,0.157,0.516,0.589,0.681,0.884;0.507,0.963,0.583,0.117,0.177,0.198,0.798,0.992,0.946,0.398;0.264,0.117,0.668,0.461,0.322,0.698,0.768,0.553,0.382,0.271;0.945,0.764,0.622,0.529,0.487,0.38,0.401,0.0625,0.115,0.818;0.76,0.607,0.672,0.899,0.0175,0.553,0.0868,0.479,0.374,0.701;0.325,0.309,0.427,0.298,0.863,0.0209,0.934,0.423,0.221,0.058;aaaaa;
aa;a;0.311;aa;0.417;0.00849;a;0.966;a;aaaaaa;0.412;aaaa;0.0846;0.64;0.85;a;0.228;0.903;0.71,0.0617,0.34,0.712,0.572,0.545,0.964,0.855,0.172,0.289;0.187,0.763,0.754,0.304,0.703,0.0485,0.23,0.855,0.16,0.449;0.386,0.377,0.467,0.755,0.408,0.184,0.262,0.586,0.0352,0.535;0.826,0.368,0.212,0.479,0.667,0.178,0.844,0.907,0.257,0.412;0.835,0.318,0.0124,0.477,0.111,0.938,0.928,0.0767,0.722,0.867;0.648,0.872,0.493,0.615,0.0233,0.641,0.341,0.829,0.914,0.519;0.383,0.401,0.013,0.269,0.879,0.335,0.529,0.626,0.626,0.0447;0.8,0.116,0.861,0.433,0.118,0.0193,0.992,0.429,0.242,0.91;0.691,0.0896,0.272,0.816,0.834,0.259,0.653,0.869,0.597,0.607;0.968,0.735,0.23,0.569,0.756,0.634,0.51,0.78,0.677,0.879;0.44,0.837,0.598,0.624,0.253,0.803,0.686,0.879,0.922,0.646;0.443,0.993,0.649,0.916,0.656,0.557,0.307,0.226,0.167,0.588;0.787,0.822,0.476,0.773,0.91,0.907,0.265,0.639,0.0686,0.765;0.638,0.114,0.15,0.573,0.275,0.476,0.102,0.606,0.841,0.782;0.561,0.977,0.167,0.587,0.287,0.21,0.33,0.781,0.652,0.562;0.745,0.859,0.286,0.95,0.807,0.567,0.0164,0.085,0.214,0.803;0.303,0.586,0.186,0.113,0.257,0.629,0.617,0.996,0.989,0.6;0.76,0.538,0.742,0.172,0.218,0.184,0.15,0.781,0.762,0.187;aaaaaaaa;
aa;aaaa;0.397;aa;0.472;0.719;a;0.219;a;aaaaa;0.942;aaaaaaaaaa;0.607;0.969;0.482;a;0.959;0.36;0.189,0.307,0.638,0.105,0.541,0.691,0.692,0.213,0.073,0.953;0.744,0.174,0.819,0.294,0.698,0.555,0.388,0.965,0.695,0.811;0.545,0.981,0.67,0.973,0.834,0.19,0.1,0.552,0.66,0.291;0.628,0.676,0.794,0.677,0.506,0.631,0.107,0.844,0.316,0.585;0.156,0.203,0.564,0.291,0.385,0.264,0.998,0.438,0.162,0.557;0.154,0.571,0.427,0.47,0.403,0.11,0.118,0.462,0.741,0.75;0.292,0.449,0.879,0.737,0.0513,0.833,0.553,0.284,0.562,0.11;0.0225,0.984,0.0623,0.301,0.665,0.753,0.645,0.000998,0.773,0.894;0.703,0.872,0.0223,0.511,0.986,0.926,0.112,0.251,0.215,0.741;0.649,0.187,0.8,0.801,0.595,0.583,0.988,0.813,0.756,0.168;0.783,0.0259,0.264,0.164,0.131,0.734,0.67,0.256,0.577,0.0703;0.482,0.902,0.501,0.372,0.0606,0.312,0.522,0.802,0.305,0.157;0.872,0.652,0.276,0.785,0.632,0.854,0.00115,0.324,0.745,0.209;0.935,0.292,0.8,0.569,0.352,0.205,0.801,0.134,0.605,0.369;0.578,0.381,0.668,0.964,0.0527,0.744,0.49,0.396,0.43,0.000513;0.619,0.438,0.96,0.0742,0.535,0.892,0.613,0.44,0.826,0.315;0.308,0.255,0.151,0.603,0.182,0.036,0.138,0.42,0.133,0.209;0.157,0.907,0.626,0.068,0.442,0.0892,0.853,0.601,0.0597,0.21;aaa;
a;aa;0.0142;aa;0.0792;0.142;a;0.163;a;aaaaaaaaa;0.974;aaa;0.773;0.239;0.366;a;0.838;0.488;0.277,0.679,0.207,0.675,0.735,0.858,0.559,0.132,0.749,0.873;0.83,0.792,0.216,0.585,0.413,0.987,0.487,0.453,0.151,0.791;0.178,0.169,0.169,0.851,0.785,0.0141,0.425,0.768,0.635,0.0203;0.962,0.451,0.235,0.878,0.812,0.711,0.691,0.368,0.377,0.00388;0.159,0.564,0.646,0.0645,0.806,0.873,0.352,0.822,0.871,0.374;0.105,0.496,0.368,0.869,0.569,0.974,0.426,0.642,0.555,0.457;0.772,0.242,0.0779,0.489,0.601,0.411,0.388,0.67,0.861,0.0548;0.501,0.652,0.784,0.23,0.27,0.79,0.662,0.0777,0.296,0.735;0.841,0.518,0.0223,0.425,0.122,0.0255,0.0589,0.319,0.737,0.415;0.364,0.174,0.174,0.919,0.908,0.189,0.285,0.194,0.42,0.398;0.458,0.0909,0.0742,0.0223,0.222,0.0836,0.668,0.344,0.599,0.687;0.454,0.0446,0.659,0.718,0.943,0.402,0.596,0.761,0.827,0.234;0.152,0.828,0.356,0.721,0.776,0.832,0.741,0.589,0.544,0.282;0.853,0.0272,0.349,0.385,0.278,0.624,0.471,0.746,0.685,0.0571;0.651,0.915,0.247,0.394,0.509,0.282,0.803,0.718,0.409,0.654;0.73,0.628,0.112,0.329,0.642,0.738,0.657,0.587,0.286,0.821;0.688,0.628,0.331,0.693,0.93,0.221,0.799,0.641,0.115,0.606;0.994,0.845,0.206,0.651,0.992,0.0682,0.453,0.543,0.178,0.277;aaaa;
aaaaaaa;a;0.386;aaaa;0.955;0.74;a;0.256;a;aaaaaaaa;0.61;aaaaaaaaaa;0.751;0.442;0.455;a;0.239;0.786;0.184,0.199,0.274,0.975,0.0273,0.0197,0.701,0.964,0.346,0.509;0.103,0.809,0.682,0.257,0.317,0.336,0.717,0.986,0.936,0.647;0.0146,0.0925,0.126,0.416,0.735,0.466,0.4,0.915,0.511,0.39;0.468,0.551,0.442,0.689,0.822,0.875,0.15,0.228,0.316,0.99;0.154,0.73,0.267,0.203,0.948,0.0387,0.804,0.418,0.0492,0.443;0.252,0.798,0.598,0.3,0.53,0.582,0.756,0.919,0.124,0.534;0.782,0.254,0.418,0.0531,0.914,0.915,0.209,0.109,0.731,0.224;0.246,0.321,0.908,0.371,0.0627,0.549,0.949,0.509,0.786,0.304;0.562,0.498,0.598,0.69,0.0246,0.0538,0.867,0.658,0.929,0.245;0.403,0.0565,0.159,0.651,0.554,0.288,0.101,0.538,0.505,0.252;0.367,0.701,0.318,0.884,0.637,0.372,0.431,0.21,0.771,0.804;0.697,0.879,0.737,0.91,0.0646,0.138,0.186,0.0187,0.721,0.758;0.215,0.0876,0.823,0.142,0.78,0.0786,0.398,0.546,0.603,0.303;0.53,0.444,0.981,0.883,0.76,0.995,0.173,0.518,0.414,0.312;0.609,0.0393,0.808,0.25,0.993,0.615,0.115,0.364,0.5,0.324;0.194,0.436,0.172,0.159,0.685,0.329,0.201,0.609,0.267,0.501;0.9,0.169,0.706,0.957,0.21,0.263,0.56,0.276,0.744,0.326;0.267,0.579,0.741,0.104,0.195,0.281,0.591,0.518,0.332,0.941;aaaaaaaaaa;
aa;aaaaaa;0.478;a;0.246;0.811;a;0.00499;a;aa;0.717;aaaaaaaaaa;0.347;0.242;0.3;a;0.409;0.62;0.638,0.281,0.147,0.723,0.115,0.507,0.122,0.995,0.802,0.0804;0.386,0.976,0.425,0.169,0.81,0.972,0.258,0.871,0.967,0.68;0.711,0.716,0.831,0.262,0.271,0.742,0.901,0.256,0.335,0.0993;0.645,0.072,0.896,0.32,0.226,0.0652,0.662,0.55,0.139,0.839;0.739,0.472,0.0891,0.31,0.112,0.558,0.0356,0.725,0.858,0.0627;0.148,0.315,0.269,0.586,0.624,0.247,0.453,0.391,0.219,0.69;0.852,0.725,0.481,0.212,0.682,0.662,0.74,0.337,0.918,0.13;0.648,0.521,0.499,0.981,0.302,0.654,0.825,0.902,0.319,0.545;0.149,0.226,0.373,0.572,0.868,0.335,0.228,0.388,0.039,0.749;0.118,0.336,0.26,0.0939,0.963,0.895,0.106,0.941,0.512,0.867;0.843,0.967,0.678,0.776,0.0573,0.0708,0.563,0.459,0.817,0.957;0.185,0.666,0.583,0.898,0.106,0.662,0.495,0.435,0.405,0.383;0.0593,0.354,0.263,0.454,0.135,0.68,0.844,0.141,0.336,0.476;0.589,0.306,0.608,0.538,0.629,0.219,0.705,0.466,0.986,0.555;0.0439,0.0792,0.567,0.0171,0.817,0.487,0.363,0.167,0.698,0.866;0.615,0.74,0.248,0.24,0.14,0.126,0.639,0.0154,0.645,0.119;0.777,0.392,0.768,0.811,0.403,0.939,0.526,0.651,0.557,0.371;0.85,0.209,0.54,0.412,0.319,0.77,0.289,0.487,0.365,0.281;aaaaaa;
aaaa;aaaaa;0.735;aa;0.895;0.775;a;0.148;a;aaaaaa;0.8;aaaaaaaaaa;0.513;0.765;0.654;a;0.696;0.686;0.408,0.717,0.448,0.341,0.556,0.339,0.478,0.953,0.925,0.168;0.0604,0.944,0.786,0.689,0.0944,0.149,0.949,0.582,0.385,0.928;0.731,0.912,0.379,0.622,0.766,0.191,0.936,0.0617,0.711,0.87;0.349,0.621,0.707,0.317,0.606,0.241,0.569,0.0386,0.373,0.203;0.969,0.208,0.355,0.447,0.976,0.773,0.915,0.752,0.409,0.961;0.316,0.0213,0.956,0.0177,0.366,0.904,0.412,0.914,0.0557,0.263;0.518,0.483,0.656,0.92,0.509,0.294,0.671,0.336,0.375,0.652;0.737,0.256,0.696,0.00877,0.467,0.516,0.92,0.479,0.625,0.749;0.936,0.882,0.915,0.949,0.836,0.000569,0.565,0.669,0.625,0.319;0.912,0.888,0.353,0.567,0.181,0.0697,0.691,0.365,0.325,0.345;0.292,0.344,0.818,0.792,0.0591,0.184,0.115,0.79,0.554,0.858;0.789,0.0943,0.317,0.641,0.158,0.455,0.312,0.304,0.411,0.556;0.904,0.825,0.551,0.704,0.812,0.211,0.149,0.803,0.0458,0.282;0.866,0.34,0.637,0.0149,0.576,0.948,0.816,0.0628,0.0528,0.614;0.891,0.599,0.924,0.592,0.325,0.266,0.151,0.423,0.685,0.932;0.869,0.75,0.212,0.561,0.996,0.783,0.718,0.991,0.87,0.902;0.0323,0.867,0.168,0.0956,0.585,0.929,0.755,0.69,0.647,0.265;0.459,0.631,0.227,0.0732,0.415,0.957,0.879,0.299,0.995,0.738;aaaa;
aa;aaaaa;0.877;aaaaa;0.0377;0.755;a;0.545;a;aaaaaaaaa;0.655;aaaaaa;0.596;0.406;0.888;a;0.0126;0.371;0.366,0.428,0.393,0.304,0.816,0.955,0.373,0.208,0.106,0.139;0.955,0.445,0.895,0.52,0.145,0.608,0.679,0.97,0.995,0.863;0.475,0.203,0.397,0.988,0.164,0.776,0.181,0.0542,0.266,0.816;0.173,0.339,0.332,0.401,0.252,0.163,0.879,0.288,0.131,0.985;0.0469,0.825,0.426,0.741,0.184,0.701,0.0432,0.428,0.238,0.282;0.388,0.402,0.466,0.977,0.384,0.87,0.285,0.804,0.41,0.44;0.53,0.529,0.649,0.987,0.886,0.851,0.66,0.555,0.338,0.355;0.837,0.673,0.512,0.908,0.508,0.752,0.639,0.0593,0.824,0.631;0.00249,0.768,0.974,0.86,0.934,0.472,0.568,0.673,0.286,0.114;0.484,0.45,0.867,0.578,0.679,0.878,0.338,0.268,0.511,0.21;0.183,0.964,0.502,0.59,0.0155,0.846,0.908,0.206,0.332,0.216;0.538,0.181,0.73,0.363,0.573,0.608,0.197,0.591,0.84,0.516;0.38,0.69,0.751,0.128,0.846,0.996,0.421,0.268,0.54,0.551;0.789,0.468,0.373,0.367,0.777,0.438,0.964,0.266,0.322,0.794;0.371,0.721,0.685,0.593,0.982,0.917,0.905,0.151,0.317,0.398;0.442,0.608,0.364,0.056,0.82,0.236,0.261,0.116,0.102,0.561;0.681,0.156,0.178,0.399,0.105,0.191,0.463,0.791,0.794,0.821;0.641,0.297,0.609,0.453,0.802,0.963,0.778,0.59,0.467,0.494;aaaaaaaaa;
a;a;0.666;aa;0.392;0.818;a;0.549;a;aaaaaaa;0.286;aaaaaaaa;0.88;0.194;0.951;a;0.799;0.604;0.432,0.342,0.227,0.986,0.204,0.173,0.798,0.587,0.674,0.705;0.306,0.0127,0.252,0.45,0.839,0.484,0.423,0.0492,0.948,0.886;0.652,0.577,0.648,0.806,0.477,0.998,0.00941,0.0977,0.636,0.851;0.66,0.7,0.917,0.403,0.433,0.827,0.636,0.79,0.662,0.64;0.793,0.297,0.443,0.765,0.296,0.915,0.0437,0.293,0.011,0.72;0.603,0.581,0.0686,0.743,0.2,0.664,0.471,0.292,0.971,0.704;0.602,0.897,0.766,0.593,0.675,0.443,0.331,0.841,0.596,0.321;0.768,0.833,0.427,0.184,0.0945,0.136,0.134,0.836,0.879,0.974;0.389,0.871,0.18,0.994,0.386,0.456,0.238,0.348,0.873,0.609;0.912,0.1,0.676,0.645,0.636,0.366,0.592,0.268,0.625,0.975;0.085,0.921,0.374,0.235,0.575,0.227,0.546,0.096,0.946,0.737;0.384,0.608,0.579,0.109,0.358,0.808,0.291,0.0223,0.34,0.0111;0.794,0.271,0.788,0.709,0.325,0.532,0.503,0.718,0.779,0.00731;0.927,0.0716,0.61,0.0275,0.0259,0.373,0.93,0.737,0.204,0.223;0.0863,0.214,0.92,0.367,0.974,0.477,0.294,0.125,0.596,0.862;0.481,0.302,0.77,0.64,0.0393,0.312,0.181,0.936,0.426,0.568;0.261,0.322,0.342,0.19,0.236,0.175,0.335,0.182,0.711,0.49;0.521,0.26,0.231,0.29,0.45,0.0249,0.0342,0.122,0.905,0.0679;aaaaa;
a;aa;0.831;a;0.79;0.287;a;0.815;a;a;0.852;aaaaaaa;0.128;0.884;0.297;a;0.427;0.797;0.408,0.72,0.567,0.564,0.954,0.845,0.0101,0.991,0.768,0.343;0.192,0.0896,0.0185,0.334,0.444,0.701,0.331,0.497,0.116,0.996;0.368,0.012,0.845,0.881,0.324,0.325,0.0857,0.846,0.0816,0.419;0.856,0.814,0.965,0.755,0.465,0.00878,0.647,0.752,0.8,0.402;0.984,0.911,0.703,0.889,0.867,0.469,0.573,0.796,0.514,0.106;0.221,0.0224,0.181,0.231,0.0997,0.411,0.805,0.253,0.946,0.83;0.471,0.203,0.887,0.675,0.195,0.12,0.12,0.941,0.245,0.23;0.672,0.39,0.884,0.523,0.845,0.948,0.193,0.466,0.24,0.362;0.444,0.0205,0.873,0.823,0.971,0.313,0.552,0.718,0.759,0.832;0.433,0.108,0.767,0.648,0.0642,0.235,0.0691,0.642,0.634,0.625;0.327,0.355,0.0621,0.813,0.569,0.55,0.114,0.749,0.285,0.0351;0.475,0.37,0.224,0.535,0.216,0.763,0.423,0.826,0.262,0.935;0.679,0.694,0.436,0.183,0.68,0.134,0.695,0.665,0.093,0.977;0.131,0.142,0.563,0.512,0.489,0.519,0.287,0.369,0.391,0.434;0.242,0.95,0.361,0.736,0.947,0.364,0.64,0.456,0.703,0.738;0.198,0.791,0.504,0.811,0.275,0.249,0.55,0.575,0.621,0.0865;0.52,0.48,0.768,0.218,0.603,0.975,0.559,0.849,0.477,0.278;0.153,0.984,0.979,0.613,0.539,0.671,0.94,0.433,0.909,0.962;aaa;
aa;aa;0.967;aa;0.0741;0.647;a;0.426;a;aaaa;0.646;aaaaa;0.264;0.984;0.644;a;0.438;0.919;0.409,0.664,0.899,0.0456,0.165,0.994,0.566,0.891,0.725,0.831;0.806,0.373,0.704,0.0845,0.98,0.476,0.298,0.858,0.924,0.46;0.393,0.41,0.207,0.298,0.483,0.131,0.514,0.321,0.366,0.826;0.501,0.722,0.575,0.325,0.914,0.761,0.0622,0.806,0.374,0.93;0.68,0.33,0.98,0.444,0.00534,0.668,0.908,0.293,0.013,0.843;0.483,0.343,0.736,0.644,0.325,0.487,0.511,0.377,0.473,0.833;0.382,0.32,0.966,0.286,0.868,0.733,0.511,0.185,0.268,0.143;0.967,0.87,0.482,0.391,0.772,0.89,0.782,0.818,0.155,0.121;0.635,0.663,0.143,0.34,0.338,0.687,0.71,0.704,0.671,0.978;0.156,0.445,0.89,0.0873,0.48,0.985,0.382,0.842,0.909,0.387;0.311,0.174,0.817,0.233,0.163,0.991,0.303,0.82,0.501,0.208;0.217,0.895,0.757,0.266,0.267,0.263,0.846,0.665,0.953,0.162;0.906,0.839,0.711,0.668,0.215,0.869,0.898,0.999,0.116,0.896;0.189,0.245,0.0615,0.86,0.595,0.374,0.914,0.308,0.267,0.338;0.792,0.717,0.962,0.613,0.804,0.752,0.762,0.734,0.12,0.687;0.0498,0.679,0.5,0.619,0.557,0.317,0.214,0.154,0.305,0.0643;0.465,0.0803,0.508,0.718,0.486,0.296,0.614,0.758,0.49,0.62;0.156,0.528,0.481,0.326,0.4,0.585,0.0916,0.314,0.519,0.5;aaaaaaaaa;
aaaaaaa;aaaaaa;0.732;aa;0.257;0.0196;a;0.744;a;aaaaaaaaa;0.722;aaaa;0.974;0.928;0.81;a;0.808;0.206;0.631,0.945,0.142,0.755,0.414,0.652,0.287,0.575,0.267,0.442;0.574,0.462,0.776,0.587,0.263,0.583,0.436,0.809,0.417,0.652;0.0826,0.44,0.0506,0.895,0.00129,0.638,0.574,0.792,0.118,0.0886;0.535,0.415,0.511,0.0209,0.445,0.835,0.337,0.117,0.104,0.842;0.491,0.575,0.53,0.887,0.809,0.678,0.109,0.817,0.577,0.526;0.23,0.564,0.835,0.558,0.891,0.875,0.981,0.864,0.324,0.446;0.264,0.95,0.865,0.648,0.629,0.771,0.974,0.452,0.531,0.373;0.00414,0.56,0.495,0.79,0.688,0.371,0.986,0.914,0.587,0.414;0.116,0.989,0.628,0.462,0.982,0.0184,0.655,0.141,0.0479,0.833;0.0639,0.962,0.408,0.419,0.461,0.937,0.467,0.799,0.117,0.988;0.737,0.563,0.494,0.51,0.94,0.57,0.421,0.164,0.0401,0.785;0.646,0.781,0.921,0.173,0.473,0.607,0.0572,0.00294,0.415,0.913;0.134,0.662,0.174,0.851,0.602,0.0172,0.673,0.255,0.806,0.692;0.352,0.0241,0.235,0.0605,0.915,0.84,0.113,0.476,0.889,0.579;0.651,0.619,0.9,0.524,0.251,0.169,0.483,0.135,0.643,0.118;0.88,0.807,0.438,0.24,0.163,0.885,0.644,0.255,0.219,0.659;0.0749,0.0206,0.281,0.868,0.922,0.419,0.731,0.812,0.439,0.834;0.0811,0.646,0.368,0.474,0.646,0.548,0.946,0.167,0.918,0.259;aaaa;
aaaaaaa;aa;0.187;aaaaa;0.51;0.922;a;0.55;a;aa;0.0167;a;0.285;0.324;0.968;a;0.675;0.798;0.707,0.619,0.334,0.0856,0.591,0.993,0.481,0.0837,0.311,0.0716;0.824,0.109,0.28,0.147,0.736,0.788,0.638,0.482,0.187,0.84;0.382,0.958,0.353,0.79,0.746,0.802,0.224,0.0233,0.572,0.785;0.411,0.815,0.669,0.185,0.539,0.593,0.0231,0.565,0.123,0.98;0.442,0.282,0.321,0.126,0.0613,0.647,0.987,0.829,0.676,0.499;0.507,0.644,0.0248,0.575,0.189,0.896,0.646,0.584,0.906,0.817;0.273,0.0135,0.185,0.485,0.925,0.677,0.987,0.49,0.622,0.132;0.286,0.191,0.773,0.37,0.922,0.208,0.141,0.212,0.893,0.504;0.96,0.973,0.199,0.0225,0.962,0.517,0.423,0.995,0.426,0.729;0.363,0.216,0.952,0.66,0.516,0.492,0.634,0.419,0.142,0.381;0.417,0.732,0.673,0.183,0.0911,0.356,0.795,0.493,0.187,0.239;0.00264,0.438,0.244,0.176,0.291,0.292,0.391,0.648,0.871,0.0126;0.435,0.534,0.704,0.502,0.412,0.661,0.529,0.995,0.517,0.801;0.0962,0.0526,0.69,0.869,0.469,0.297,0.353,0.225,0.178,0.996;0.829,0.165,0.811,0.447,0.838,0.551,0.127,0.502,0.919,0.0241;0.202,0.71,0.0365,0.99,0.525,0.71,0.479,0.615,0.848,0.827;0.181,0.811,0.338,0.892,0.737,0.612,0.546,0.323,0.529,0.059;0.948,0.589,0.123,0.226,0.973,0.538,0.449,0.964,0.918,0.949;aaaa;
aaaaaaa;aaaaaa;0.22;a;0.534;0.399;a;0.262;a;aaaaaaaaa;0.81;aa;0.252;0.477;0.525;a;0.407;0.639;0.822,0.909,0.0492,0.934,0.407,0.453,0.473,0.986,0.153,0.973;0.0127,0.258,0.0178,0.92,0.887,0.696,0.334,0.0223,0.185,0.143;0.163,0.0734,0.145,0.624,0.619,0.36,0.772,0.497,0.467,0.0583;0.209,0.645,0.679,0.192,0.818,0.749,0.332,0.523,0.127,0.267;0.0354,0.38,0.815,0.477,0.678,0.879,0.691,0.32,0.575,0.524;0.0876,0.271,0.211,0.068,0.347,0.718,0.874,0.732,0.633,0.526;0.796,0.289,0.335,0.12,0.446,0.971,0.587,0.89,0.186,0.98;0.405,0.957,0.443,0.118,0.756,0.0914,0.0744,0.374,0.253,0.397;0.467,0.905,0.155,0.249,0.452,0.92,0.913,0.235,0.796,0.776;0.62,0.508,0.88,0.0254,0.0157,0.332,0.547,0.352,0.492,0.914;0.127,0.252,0.697,0.626,0.458,0.992,0.739,0.935,0.0216,0.0551;0.861,0.854,0.916,0.0134,0.788,0.541,0.0125,0.502,0.407,0.439;0.74,0.32,0.229,0.696,0.829,0.762,0.843,0.215,0.437,0.206;0.635,0.204,0.493,0.188,0.458,0.636,0.912,0.949,0.427,0.999;0.441,0.925,0.0396,0.983,0.717,0.102,0.353,0.975,0.629,0.505;0.48,0.811,0.069,0.0572,0.546,0.816,0.691,0.563,0.337,0.536;0.0495,0.634,0.668,0.986,0.401,0.439,0.282,0.956,0.361,1;0.703,0.498,0.0787,0.955,0.753,0.436,0.95,0.514,0.652,0.707;aaaaa;
aa;aa;0.392;aaa;0.843;0.845;a;0.888;a;aaaaaaa;0.0182;aaaaaaaa;0.853;0.12;0.391;a;0.712;0.959;0.024,0.22,0.685,0.278,0.0547,0.951,0.829,0.759,0.878,0.788;0.394,0.964,0.25,0.181,0.747,0.952,0.746,0.663,0.811,0.2;0.73,0.547,0.207,0.911,0.697,0.131,0.514,0.984,0.564,0.993;0.339,0.936,0.586,0.489,0.164,0.438,0.514,0.11,0.865,0.981;0.842,0.114,0.828,0.425,0.16,0.958,0.334,0.0831,0.519,0.749;0.688,0.472,0.824,0.223,0.174,0.112,0.69,0.864,0.982,0.386;0.521,0.195,0.126,0.594,0.0282,0.488,0.196,0.789,0.715,0.481;0.726,0.507,0.835,0.598,0.748,0.541,0.118,0.911,0.0482,0.902;0.298,0.708,0.775,0.807,0.332,0.241,0.868,0.819,0.616,0.555;0.342,0.409,0.956,0.322,0.705,0.502,0.782,0.75,0.896,0.81;0.309,0.8,0.413,0.545,0.104,0.21,0.295,0.0984,0.0013,0.845;0.195,0.865,0.459,0.642,0.414,0.262,0.95,0.883,0.354,0.683;0.614,0.291,0.917,0.49,0.888,0.859,0.231,0.448,0.521,0.774;0.802,0.728,0.857,0.948,0.292,0.0468,0.185,0.317,0.0955,0.874;0.504,0.633,0.283,0.909,0.67,0.199,0.243,0.488,0.855,0.667;0.237,0.769,0.0801,0.206,0.345,0.247,0.73,0.968,0.57,0.589;0.247,0.664,0.897,0.925,0.0634,0.725,0.511,0.0178,0.575,0.0439;0.835,0.743,0.979,0.37,0.181,0.412,0.291,0.209,0.935,0.148;aaa;
