ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(string,8);ATT8(string,1);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaa;aa;0.287;aaaaaa;0.299;aaa;aa;a;a;aaaaa;0.486,0.978,0.21,0.831,0.258,0.995,0.825,0.336,0.0547,0.468;0.793,0.35,0.3,0.773,0.716,0.607,0.411,0.663,0.726,0.523;0.814,0.0043,0.255,0.271,0.258,0.515,0.459,0.824,0.846,0.498;0.96,0.227,0.589,0.879,0.141,0.506,0.394,0.729,0.586,0.61;0.675,0.515,0.558,0.121,0.967,0.0502,0.66,0.315,0.231,0.955;0.726,0.67,0.129,0.901,0.701,0.447,0.923,0.747,0.949,0.735;0.867,0.404,0.74,0.81,0.376,0.421,0.968,0.534,0.153,0.927;0.681,0.945,0.479,0.998,0.966,0.776,0.542,0.767,0.0554,0.842;0.133,0.255,0.13,0.513,0.547,0.147,0.585,0.226,0.691,0.132;0.288,0.195,0.0787,0.883,0.559,0.734,0.494,0.825,0.943,0.059;a;
a;aa;0.99;aaaaaaa;0.208;a;aaa;aaaaaa;a;a;0.374,0.349,0.95,0.928,0.191,0.737,0.642,0.342,0.967,0.464;0.601,0.778,0.997,0.566,0.658,0.873,0.414,0.483,0.656,0.684;0.073,0.198,0.82,0.951,0.675,0.369,0.581,0.349,0.0239,0.958;0.61,0.9,0.526,0.0779,0.637,0.743,0.776,0.0939,0.487,0.978;0.656,0.0886,0.412,0.455,0.307,0.342,0.795,0.146,0.16,0.0505;0.264,0.575,0.96,0.413,0.852,0.416,0.942,0.152,0.104,0.0252;0.402,0.704,0.458,0.413,0.203,0.0788,0.687,0.835,0.96,0.222;0.879,0.0645,0.42,0.301,0.715,0.882,0.768,0.448,0.242,0.615;0.164,0.844,0.717,0.364,0.231,0.883,0.71,0.857,0.00601,0.975;0.495,0.683,0.0468,0.899,0.709,0.899,0.756,0.354,0.711,0.0165;aaaaaaa;
aaaa;a;0.493;aaa;0.473;a;aaa;aaaa;a;aaaaa;0.791,0.142,0.989,0.803,0.801,0.673,0.95,0.504,0.296,0.12;0.505,0.365,0.673,0.941,0.621,0.808,0.442,0.958,0.563,0.922;0.326,0.0736,0.166,0.394,0.0735,0.439,0.721,0.714,0.112,0.949;0.735,0.515,0.933,0.586,0.921,0.895,0.00402,0.565,0.83,0.836;0.927,0.0849,0.159,0.924,0.963,0.74,0.726,0.571,0.851,0.128;0.583,0.151,0.244,0.371,0.565,0.448,0.106,0.0973,0.814,0.781;0.146,0.304,0.568,0.373,0.864,0.104,0.621,0.295,0.872,0.894;0.906,0.687,0.326,0.879,0.828,0.606,0.59,0.652,0.342,0.802;0.977,0.28,0.39,0.628,0.796,0.506,0.648,0.681,0.971,0.49;0.151,0.315,0.325,0.352,0.0843,0.0888,0.809,0.621,0.223,0.783;aaaaa;
a;aa;0.789;aaaaaa;0.934;aaaaaaaa;aa;aaa;a;aaaa;0.726,0.238,0.997,0.833,0.81,0.175,0.998,0.293,0.119,0.63;0.38,0.399,0.0116,0.389,0.861,0.138,0.117,0.269,0.253,0.0838;0.0158,0.344,0.885,0.815,0.32,0.363,0.818,0.129,0.999,0.921;0.0217,0.128,0.48,0.59,0.0298,0.843,0.727,0.428,0.235,0.928;0.93,0.447,0.578,0.232,0.587,0.639,0.0322,0.873,0.603,0.371;0.449,0.902,0.392,0.816,0.275,0.9,0.578,0.0689,0.975,0.765;0.51,0.039,0.329,0.778,0.513,0.197,0.0722,0.685,0.513,0.806;0.636,0.406,0.356,0.349,0.302,0.921,0.978,0.728,0.965,0.0982;0.543,0.696,0.0947,0.971,0.492,0.0226,0.865,0.379,0.456,0.391;0.395,0.743,0.991,0.843,0.532,0.000934,0.691,0.558,0.422,0.695;aaaaaaaaa;
aaaaa;a;0.338;aaaaaaaaa;0.0687;aaaaa;aa;aaaaa;a;aaaaa;0.744,0.783,0.178,0.256,0.737,0.223,0.166,0.75,0.363,0.307;0.302,0.421,0.321,0.687,0.736,0.247,0.234,0.894,0.126,0.667;0.411,0.0238,0.704,0.756,0.52,0.979,0.877,0.787,0.4,0.757;0.726,0.394,0.0539,0.212,0.0277,0.812,0.671,0.578,0.748,0.309;0.118,0.0529,0.963,0.324,0.0865,0.936,0.501,0.437,0.653,0.623;0.289,0.0501,0.379,0.97,0.332,0.162,0.818,0.349,0.641,0.377;0.543,0.0602,0.93,0.321,0.568,0.0113,0.421,0.329,0.606,0.225;0.524,0.627,0.495,0.0956,0.205,0.977,0.00871,0.332,0.0916,0.124;0.736,0.27,0.938,0.162,0.234,0.651,0.679,0.243,0.175,0.873;0.0184,0.0685,0.836,0.365,0.274,0.297,0.167,0.258,0.374,0.218;aaaaa;
aaaaa;aa;0.876;a;0.527;aaaaaaa;aaa;a;a;a;0.612,0.812,0.197,0.51,0.335,0.632,0.415,0.519,0.143,0.793;0.293,0.541,0.92,0.941,0.243,0.666,0.511,0.697,0.206,0.84;0.0198,0.579,0.00584,0.194,0.911,0.22,0.549,0.406,0.183,0.654;0.601,0.79,0.896,0.883,0.667,0.363,0.261,0.832,0.713,0.117;0.355,0.53,0.668,0.118,0.33,0.161,0.925,0.661,0.123,0.238;0.492,0.259,0.403,0.582,0.802,0.585,0.901,0.254,0.344,0.853;0.213,0.486,0.555,0.354,0.0264,0.5,0.0105,0.0103,0.0119,0.0437;0.0663,0.78,0.192,0.863,0.411,0.834,0.871,0.937,0.922,0.238;0.78,0.721,0.82,0.26,0.535,0.252,0.349,0.152,0.43,0.189;0.991,0.744,0.362,0.57,0.533,0.024,0.846,0.913,0.258,0.519;aa;
aaaaaa;aa;0.38;aaaaaaa;0.241;aaaaaaaa;aa;aaaaa;a;aaa;0.274,0.387,0.408,0.304,0.618,0.611,0.292,0.412,0.684,0.97;0.311,0.867,0.628,0.00722,0.317,0.964,0.922,0.657,0.873,0.194;0.208,0.801,0.418,0.731,0.689,0.936,0.633,0.735,0.5,0.583;0.328,0.685,0.987,0.393,0.517,0.742,0.598,0.2,0.97,0.831;0.967,0.336,0.439,0.52,0.0276,0.722,0.267,0.044,0.862,0.00629;0.665,0.776,0.397,0.484,0.977,0.76,0.267,0.592,0.897,0.817;0.977,0.701,0.74,0.872,0.516,0.3,0.588,0.505,0.115,0.278;0.279,0.767,0.603,0.429,0.345,0.95,0.44,0.768,0.205,0.0156;0.466,0.783,0.96,0.374,0.186,0.43,0.588,0.0478,0.236,0.77;0.497,0.483,0.478,0.692,0.733,0.317,0.444,0.574,0.0766,0.705;aaaaaaaa;
aaaaaa;aa;0.435;aaaaaaaaa;0.686;aaaaaaaa;a;aaa;a;aaa;0.362,0.538,0.336,0.91,0.212,0.704,0.0569,0.363,0.654,0.606;0.676,0.935,0.806,0.56,0.11,0.441,0.278,0.988,0.98,0.444;0.997,0.501,0.682,0.391,0.448,0.853,0.26,0.733,0.737,0.23;0.504,0.834,0.484,0.785,0.168,0.713,0.517,0.738,0.491,0.241;0.00223,0.479,0.29,0.236,0.639,0.524,0.291,0.0929,0.832,0.121;0.793,0.705,0.38,0.257,0.271,0.163,0.944,0.345,0.374,0.822;0.714,0.116,0.949,0.317,0.573,0.00578,0.0803,0.0555,0.629,0.944;0.865,0.896,0.698,0.132,0.914,0.636,0.863,0.247,0.0351,0.482;0.0746,0.45,0.13,0.311,0.803,0.56,0.991,0.972,0.0009,0.125;0.959,0.0856,0.508,0.481,0.598,0.144,0.175,0.418,0.434,0.216;aaaaaaaaa;
a;aa;0.0909;aaaa;0.225;aaaaaaa;a;aa;a;aaa;0.663,0.9,0.131,0.605,0.979,0.28,0.501,0.134,0.198,0.571;0.772,0.6,0.867,0.596,0.726,0.0718,0.667,0.269,0.87,0.271;0.728,0.931,0.509,0.123,0.777,0.488,0.465,0.969,0.0567,0.935;0.233,0.943,0.806,0.663,0.221,0.853,0.839,0.108,0.243,0.0348;0.866,0.0301,0.761,0.39,0.656,0.136,0.943,0.752,0.967,0.158;0.0728,0.431,0.606,0.737,0.23,0.749,0.165,0.218,0.383,0.717;0.476,0.0657,0.396,0.321,0.5,0.216,0.346,0.8,0.201,0.695;0.126,0.049,0.318,0.979,0.798,0.884,0.0525,0.833,0.769,0.526;0.493,0.893,0.239,0.0668,0.289,0.678,0.128,0.316,0.267,0.283;0.278,0.199,0.879,0.13,0.175,0.217,0.445,0.857,0.644,0.0669;aaaaaaaa;
aaaa;aa;0.752;aaaaaaaaaa;0.789;aaaaaaaa;a;aaaa;a;aaaaaa;0.69,0.387,0.704,0.0429,0.857,0.434,0.572,0.2,0.156,0.418;0.227,0.95,0.314,0.985,0.785,0.55,0.763,0.173,0.00938,0.667;0.586,0.868,0.308,0.387,0.717,0.35,0.792,0.428,0.747,0.137;0.101,0.293,0.152,0.0892,0.923,0.73,0.634,0.0178,0.448,0.369;0.162,0.979,0.961,0.633,0.0702,0.547,0.424,0.555,0.148,0.695;0.164,0.866,0.44,0.367,0.724,0.962,0.381,0.691,0.282,0.303;0.924,0.428,0.583,0.16,0.232,0.798,0.122,0.815,0.669,0.563;0.389,0.296,0.166,0.082,0.622,0.997,0.77,0.0969,0.141,0.67;0.96,0.997,0.253,0.238,0.163,0.648,0.242,0.108,0.886,0.354;0.746,0.0555,0.0559,0.803,0.0623,0.345,0.253,0.0509,0.109,0.999;aaaaaa;
aaaa;aa;0.495;aaa;0.729;a;aa;aaaaa;a;aa;0.238,0.289,0.926,0.0392,0.256,0.629,0.925,0.675,0.731,0.414;0.562,0.841,0.246,0.159,0.431,0.946,0.461,0.576,0.413,0.666;0.255,0.24,0.258,0.112,0.721,0.407,0.128,0.36,0.563,0.912;0.782,0.265,0.192,0.559,0.4,0.788,0.887,0.71,0.292,0.0284;0.0284,0.0534,0.396,0.266,0.442,0.904,0.946,0.924,0.145,0.742;0.543,0.148,0.047,0.164,0.38,0.816,0.5,0.125,0.666,0.995;0.0885,0.0338,0.465,0.123,0.354,0.934,0.783,0.967,0.661,0.867;0.263,0.365,0.253,0.953,0.27,0.899,0.309,0.161,0.598,0.025;0.725,0.285,0.655,0.496,0.195,0.236,0.959,0.61,0.0564,0.456;0.735,0.321,0.33,0.354,0.757,0.0942,0.919,0.937,0.665,0.22;aaa;
aaa;aa;0.691;aaaaaaaa;0.183;aaaaaaaa;aa;aaaaaa;a;aa;0.545,0.19,0.527,0.777,0.611,0.265,0.109,0.776,0.484,0.896;0.978,0.642,0.229,0.0242,0.996,0.98,0.0642,0.678,0.949,0.718;0.143,0.697,0.733,0.05,0.52,0.509,0.223,0.959,0.542,0.82;0.745,0.466,0.0989,0.608,0.667,0.102,0.172,0.547,0.373,0.528;0.218,0.775,0.788,0.459,0.479,0.901,0.24,0.492,0.987,0.789;0.867,0.254,0.816,0.583,0.265,0.17,0.186,0.0221,0.718,0.0343;0.76,0.524,0.792,0.923,0.901,0.969,0.144,0.479,0.43,0.125;0.391,0.234,0.228,0.536,0.312,0.46,0.582,0.479,0.258,0.642;0.972,0.943,0.729,0.555,0.323,0.433,0.391,0.588,0.358,0.554;0.674,0.538,0.672,0.634,0.0942,0.629,0.303,0.0661,0.654,0.732;aaaaaaaaaa;
aaa;a;0.346;aaaaaaaaa;0.598;aaa;a;aaaaaaa;a;aaaa;0.501,0.417,0.595,0.0423,0.254,0.795,0.438,0.838,0.259,0.643;0.631,0.686,0.072,0.701,0.338,0.298,0.469,0.0536,0.189,0.66;0.295,0.315,0.989,0.837,0.177,0.49,0.508,0.255,0.178,0.751;0.242,0.0857,0.521,0.734,0.202,0.898,0.333,0.924,0.79,0.457;0.117,0.19,0.0282,0.419,0.169,0.73,0.103,0.283,0.512,0.946;0.326,0.433,0.187,0.894,0.982,0.0978,0.0205,0.575,0.31,0.545;0.39,0.881,0.481,0.605,0.928,0.111,0.803,0.799,0.724,0.621;0.423,0.87,0.614,0.152,0.855,0.647,0.278,0.653,0.16,0.198;0.119,0.541,0.121,0.768,0.843,0.604,0.391,0.813,0.381,0.866;0.64,0.493,0.75,0.384,0.888,0.536,0.499,0.301,0.814,0.182;aaa;
aaaaaa;a;0.393;aaaaaaa;0.698;aaaaaaaa;a;aaaaaaaa;a;aaaa;0.0801,0.934,0.648,0.668,0.149,0.628,0.5,0.226,0.848,0.222;0.654,0.0282,0.961,0.0757,0.776,0.0402,0.112,0.501,0.577,0.858;0.727,0.236,0.212,0.342,0.371,0.831,0.0479,0.447,0.138,0.331;0.252,0.684,0.123,0.135,0.77,0.694,0.344,0.887,0.0777,0.359;0.299,0.908,0.065,0.471,0.857,0.36,0.0978,0.602,0.25,0.0932;0.522,0.326,0.134,0.00564,0.709,0.949,0.0823,0.946,0.606,0.00708;0.0504,0.83,0.8,0.256,0.53,0.62,0.592,0.303,0.916,0.578;0.759,0.576,0.659,0.758,0.721,0.357,0.943,0.536,0.0836,0.0197;0.939,0.342,0.809,0.566,0.116,0.119,0.878,0.329,0.337,0.162;0.245,0.56,0.278,0.84,0.103,0.878,0.78,0.504,0.683,0.0961;aaaaa;
aaaaa;aa;0.849;aaaaaaaaaa;0.311;aaaaaaa;aaa;aaaaaa;a;a;0.468,0.72,0.281,0.473,0.121,0.413,0.232,0.0317,0.937,0.758;0.265,0.809,0.0377,0.222,0.175,0.534,0.44,0.761,0.00139,0.434;0.157,0.566,0.759,0.343,0.122,0.814,0.764,0.316,0.102,0.333;0.516,0.665,0.949,0.491,0.0764,0.707,0.717,0.556,0.357,0.0676;0.686,0.14,0.692,0.749,0.973,0.977,0.809,0.874,0.348,0.873;0.315,0.192,0.0603,0.977,0.714,0.584,0.367,0.364,0.914,0.655;0.503,0.705,0.207,0.629,0.254,0.882,0.967,0.365,0.121,0.502;0.507,0.265,0.189,0.219,0.697,0.185,0.0118,0.168,0.195,0.673;0.838,0.49,0.457,0.146,0.641,0.23,0.166,0.0231,0.637,0.666;0.816,0.399,0.339,0.403,0.0779,0.653,0.212,0.966,0.199,0.865;aaaaaaaaa;
aaaaa;aa;0.856;aa;0.0351;aaaa;aaa;aaaaaa;a;aa;0.0803,0.287,0.511,0.838,0.941,0.119,0.0436,0.173,0.131,0.487;0.102,0.353,0.512,0.543,0.168,0.725,0.353,0.71,0.303,0.148;0.0938,0.898,0.127,0.957,0.922,0.267,0.718,0.0468,0.991,0.967;0.33,0.532,0.318,0.0795,0.646,0.934,0.00779,0.942,0.266,0.816;0.477,0.8,0.74,0.511,0.106,0.63,0.507,0.5,0.447,0.223;0.865,0.704,0.539,0.0149,0.214,0.507,0.583,0.0507,0.608,0.0431;0.289,0.0124,0.392,0.976,0.378,0.672,0.0594,0.0874,0.597,0.194;0.754,0.0709,0.259,0.249,0.892,0.824,0.23,0.0332,0.421,0.212;0.978,0.849,0.75,0.987,0.0315,0.0929,0.639,0.687,0.456,0.859;0.659,0.198,0.327,0.331,0.477,0.186,0.801,0.999,0.883,0.432;aaaaaaaaaa;
aa;aa;0.361;aaaaaaa;0.397;aaaaaaa;a;aaaa;a;aaa;0.241,0.359,0.342,0.719,0.417,0.281,0.734,0.545,0.162,0.753;0.261,0.752,0.388,0.785,0.854,0.198,0.998,0.22,0.165,0.348;0.864,0.277,0.384,0.965,0.423,0.835,0.294,0.241,0.68,0.422;0.186,0.0352,0.462,0.473,0.194,0.0967,0.482,0.595,0.287,0.972;0.0158,0.135,0.774,0.108,0.693,0.215,0.856,0.661,0.88,0.273;0.244,0.555,0.907,0.168,0.678,0.99,0.494,0.37,0.632,0.663;0.707,0.232,0.253,0.843,0.489,0.213,0.818,0.675,0.735,0.86;0.0502,0.0536,0.607,0.222,0.593,0.625,0.0984,0.558,0.763,0.138;0.045,0.124,0.376,0.964,0.885,0.439,0.778,0.985,0.755,0.269;0.96,0.864,0.096,0.869,0.0897,0.672,0.904,0.821,0.361,0.968;aaaaaaaaaa;
aa;a;0.845;aaaaaaaa;0.785;aaaaaa;a;aa;a;aaaaa;0.858,0.322,0.542,0.296,0.508,0.272,0.866,0.779,0.172,0.272;0.337,0.0101,0.544,0.572,0.924,0.688,0.514,0.259,0.484,0.833;0.576,0.539,0.263,0.742,0.276,0.747,0.312,0.684,0.437,0.947;0.988,0.284,0.453,0.91,0.183,0.49,0.582,0.0943,0.0393,0.26;0.635,0.624,0.878,0.939,0.0448,0.785,0.806,0.619,0.927,0.306;0.556,0.694,0.941,0.268,0.216,0.95,0.31,0.0398,0.38,0.463;0.371,0.87,0.814,0.93,0.747,0.568,0.418,0.126,0.0728,0.989;0.669,0.991,0.828,0.138,0.22,0.821,0.0957,0.0353,0.849,0.13;0.216,0.131,0.899,0.206,0.0477,0.491,0.192,0.644,0.0048,0.752;0.166,0.0866,0.692,0.686,0.361,0.0811,0.116,0.234,0.615,0.483;aaaaaaaaaa;
aaa;a;0.163;aaa;0.176;a;aaa;aaaaaa;a;aaaaaa;0.0356,0.544,0.206,0.111,0.443,0.614,0.772,0.0201,0.373,0.00729;0.594,0.536,0.444,0.983,0.888,0.676,0.748,0.487,0.553,0.808;0.0772,0.13,0.684,0.799,0.278,0.0654,0.894,0.00543,0.271,0.845;0.976,0.989,0.819,0.645,0.868,0.0272,0.361,0.948,0.286,0.721;0.656,0.155,0.808,0.11,0.217,0.847,0.381,0.698,0.725,0.659;0.982,0.0188,0.276,0.00391,0.774,0.935,0.868,0.251,0.188,0.905;0.165,0.691,0.662,0.477,0.0815,0.754,0.456,0.58,0.638,0.345;0.0155,0.573,0.74,0.987,0.237,0.529,0.451,0.119,0.242,0.00143;0.0813,0.276,0.507,0.313,0.422,0.936,0.603,0.0385,0.321,0.763;0.0328,0.57,0.00496,0.413,0.404,0.302,0.399,0.88,0.103,0.755;aaaaaa;
aaaa;aa;0.0594;aaa;0.814;aaaaaa;aa;aaa;a;aa;0.923,0.902,0.603,0.0022,0.00445,0.813,0.95,0.546,0.266,0.57;0.225,0.862,0.963,0.518,0.319,0.0244,0.406,0.0233,0.0197,0.741;0.41,0.379,0.678,0.863,0.165,0.256,0.227,0.504,0.984,1;0.189,0.943,0.175,0.54,0.103,0.478,0.946,0.575,0.701,0.19;0.493,0.906,0.181,0.535,0.33,0.682,0.563,0.978,0.489,0.647;0.115,0.0124,0.72,0.934,0.213,0.866,0.371,0.925,0.0528,0.349;0.814,0.91,0.925,0.8,0.0395,0.0424,0.271,0.896,0.555,0.706;0.0716,0.096,0.18,0.607,0.269,0.685,0.518,0.698,0.913,0.603;0.834,0.89,0.458,0.653,0.891,0.56,0.284,0.832,0.25,0.0794;0.0792,0.601,0.756,0.815,0.428,0.53,0.871,0.4,0.0542,0.709;aaaaa;
aaa;a;0.852;aaaaaaaa;0.672;aaaaaa;aaa;a;a;aaaa;0.968,0.912,0.735,0.817,0.353,0.0413,0.582,0.423,0.487,0.966;0.606,0.516,0.0493,0.326,0.0902,0.641,0.464,0.833,0.963,0.501;0.509,0.695,0.816,0.961,0.23,0.621,0.816,0.823,0.634,0.556;0.00546,0.699,0.539,0.367,0.0834,0.825,0.661,0.561,0.87,0.84;0.384,0.0243,0.768,0.00886,0.978,0.832,0.196,0.646,0.323,0.388;0.311,0.082,0.465,0.453,0.417,0.914,0.354,0.852,0.998,0.832;0.436,0.254,0.247,0.466,0.373,0.145,0.301,0.0431,0.228,0.753;0.873,0.0168,0.973,0.672,0.805,0.382,0.539,0.238,0.244,0.322;0.644,0.831,0.816,0.232,0.426,0.265,0.582,0.249,0.617,0.746;0.935,0.0777,0.392,0.0178,0.624,0.661,0.637,0.815,0.928,0.492;aaaaaaa;
aaaaaa;aa;0.775;aaaaaaaaaa;0.228;aaaa;aaa;aaaaaaaa;a;a;0.306,0.246,0.0638,0.851,0.432,0.105,0.294,0.311,0.132,0.279;0.966,0.386,0.655,0.961,0.33,0.453,0.94,0.0262,0.145,0.262;0.416,0.496,0.619,0.852,0.548,0.779,0.577,0.858,0.385,0.0138;0.506,0.00633,0.466,0.0664,0.442,0.844,0.812,0.248,0.849,0.838;0.295,0.402,0.419,0.0495,0.383,0.804,0.412,0.447,0.733,0.853;0.717,0.702,0.492,0.82,0.367,0.682,0.756,0.645,0.333,0.638;0.371,0.686,0.35,0.112,0.864,0.902,0.432,0.242,0.963,0.443;0.567,0.514,0.893,0.778,0.0156,0.667,0.0981,0.411,0.148,0.765;0.0338,0.554,0.554,0.79,0.431,0.0822,0.386,0.543,0.461,0.923;0.404,0.499,0.586,0.45,0.331,0.0683,0.706,0.665,0.166,0.945;aaaaaaaaa;
aaaa;a;0.583;a;0.312;aaaaa;a;a;a;aaa;0.191,0.114,0.992,0.402,0.825,0.103,0.26,0.688,0.223,0.287;0.237,0.703,0.182,0.621,0.578,0.109,0.624,0.0977,0.701,0.701;0.806,0.0799,0.187,0.699,0.112,0.254,0.778,0.175,0.93,0.0193;0.883,0.553,0.921,0.878,0.337,0.968,0.557,0.706,0.531,0.737;0.0834,0.0402,0.766,0.907,0.621,0.144,0.791,0.328,0.438,0.546;0.621,0.688,0.471,0.714,0.745,0.102,0.299,0.65,0.0962,0.933;0.977,0.0206,0.423,0.408,0.627,0.806,0.235,0.461,0.133,0.704;0.803,0.775,0.887,0.138,0.0749,0.38,0.36,0.884,0.454,0.281;0.33,0.728,0.829,0.895,0.749,0.219,0.851,0.101,0.299,0.301;0.812,0.972,0.906,0.905,0.0813,0.3,0.385,0.927,0.861,0.0577;aaaaaa;
aaaa;a;0.198;aaaaa;0.27;aaaaa;aa;aaaaaaaa;a;aaa;0.167,0.92,0.199,0.667,0.918,0.153,0.786,0.104,0.852,0.544;0.958,0.525,0.513,0.636,0.114,0.0567,0.514,0.687,0.751,0.699;0.0906,0.547,0.7,0.434,0.449,0.141,0.928,0.465,0.42,0.465;0.572,0.295,0.332,0.265,0.301,0.376,0.441,0.687,0.0262,0.783;0.265,0.157,0.877,0.513,0.581,0.349,0.464,0.154,0.51,0.625;0.798,0.507,0.874,0.783,0.589,0.503,0.452,0.0897,0.501,0.299;0.628,0.427,0.617,0.534,0.765,0.595,0.752,0.516,0.697,0.832;0.54,0.0457,0.446,0.0769,0.00356,0.848,0.334,0.143,0.1,0.532;0.679,0.133,0.811,0.936,0.641,0.00306,0.478,0.171,0.895,0.0697;0.849,0.669,0.0223,0.0979,0.523,0.829,0.245,0.799,0.945,0.366;aaaaaaaaa;
aaa;aa;0.666;aaaaaaaa;0.48;aaaaaa;aaa;a;a;aaaaa;0.496,0.23,0.896,0.45,0.111,0.0561,0.362,0.317,0.89,0.874;0.0577,0.528,0.843,0.583,0.8,0.329,0.857,0.333,0.937,0.395;0.941,0.726,0.444,0.352,0.292,0.0716,0.13,0.582,0.244,0.216;0.781,0.356,0.272,0.104,0.653,0.622,0.25,0.065,0.79,0.759;0.766,0.173,0.801,0.399,0.0672,0.902,0.296,1,0.948,0.887;0.125,0.827,0.401,0.829,0.00219,0.736,0.251,0.488,0.974,0.144;0.24,0.0184,0.912,0.21,0.964,0.649,0.718,0.774,0.511,0.767;0.792,0.0267,0.401,0.972,0.776,0.153,0.133,0.629,0.906,0.0749;0.0852,0.621,0.408,0.141,0.0134,0.291,0.946,0.17,0.969,0.717;0.711,0.684,0.834,0.518,0.706,0.12,0.0502,0.815,0.653,0.265;aa;
aaaaaa;aa;0.222;aaaaaaaaaa;0.34;aaaaaaaa;aaa;a;a;aaaa;0.646,0.379,0.27,0.989,0.58,0.448,0.104,0.937,0.61,0.752;0.71,0.774,0.396,0.678,0.522,0.0665,0.106,0.984,0.345,0.291;0.691,0.46,0.373,0.569,0.208,0.656,0.165,0.0114,0.188,0.406;0.204,0.498,0.346,0.785,0.942,0.448,0.208,0.732,0.178,0.155;0.748,0.168,0.304,0.555,0.0714,0.317,0.842,0.735,0.895,0.942;0.206,0.522,0.0926,0.354,0.541,0.65,0.807,0.303,0.716,0.107;0.378,0.144,0.397,0.568,0.176,0.188,0.782,0.934,0.218,0.54;0.0651,0.728,0.593,0.0675,0.164,0.485,0.481,0.773,0.851,0.144;0.936,0.951,0.483,0.904,0.953,0.159,0.0178,0.395,0.0456,0.852;0.698,0.444,0.358,0.115,0.938,0.0648,0.11,0.322,0.256,0.0543;aaaa;
aa;aa;0.289;aaaaaaaa;0.0939;aaaaaaaa;aaa;aaaaaaa;a;aaaaa;0.392,0.985,0.203,0.88,0.605,0.419,0.35,0.202,0.387,0.163;0.837,0.912,0.0313,0.14,0.98,0.863,0.493,0.643,0.162,0.42;0.803,0.774,0.0709,0.175,0.693,0.163,0.581,0.618,0.775,0.405;0.693,0.00165,0.694,0.173,0.255,0.454,0.796,0.927,0.986,0.626;0.163,0.963,0.0867,0.585,0.68,0.863,0.691,0.0202,0.82,0.132;0.265,0.126,0.548,0.171,0.507,0.632,0.542,0.33,0.961,0.749;0.132,0.0339,0.0929,0.672,0.33,0.799,0.318,0.0762,0.797,0.338;0.672,0.636,0.308,0.961,0.223,0.416,0.947,0.942,0.661,0.676;0.763,0.432,0.736,0.061,0.925,0.428,0.8,0.893,0.0845,0.44;0.687,0.66,0.728,0.822,0.825,0.21,0.94,0.922,0.799,0.528;aa;
a;aa;0.985;aaaaaa;0.898;a;aa;aaaaaaa;a;a;0.801,0.279,0.0113,0.0672,0.0332,0.763,0.568,0.0148,0.787,0.698;0.329,0.109,0.782,0.0184,0.668,0.0963,0.748,0.164,0.337,0.669;0.247,0.102,0.691,0.71,0.899,0.137,0.98,0.0963,0.14,0.711;0.381,0.469,0.273,0.157,0.157,0.34,0.115,0.456,0.00104,0.512;0.562,0.489,0.731,0.127,0.098,0.104,0.857,0.787,0.502,0.525;0.778,0.989,0.137,0.563,0.435,0.345,0.146,0.14,0.45,0.5;0.463,0.988,0.553,0.341,0.229,0.869,0.259,0.105,0.325,0.567;0.0835,0.0581,0.65,0.646,0.447,0.121,0.0905,0.621,0.831,0.0818;0.236,0.284,0.129,0.251,0.952,0.948,0.398,0.641,0.268,0.289;0.0104,0.324,0.275,0.588,0.685,0.349,0.903,0.771,0.256,0.669;aaaaaaaa;
aaaaaa;a;0.938;aaaaaaaaaa;0.0374;aa;aa;aaaaaaaa;a;aaaaa;0.876,0.442,0.0485,0.936,0.165,0.869,0.091,0.115,0.0505,0.424;0.918,0.355,0.184,0.541,0.788,0.146,0.972,0.754,0.299,0.17;0.327,0.192,0.517,0.654,0.0369,0.705,0.286,0.961,0.346,0.719;0.627,0.759,0.518,0.367,0.156,0.726,0.0521,0.677,0.0667,0.956;0.0809,0.668,0.155,0.313,0.258,0.0668,0.721,0.694,0.247,0.181;0.784,0.62,0.286,0.218,0.543,0.58,0.269,0.448,0.939,0.781;0.566,0.353,0.163,0.318,0.0449,0.799,0.713,0.427,0.831,0.618;0.798,0.861,0.17,0.594,0.106,0.127,0.71,0.126,0.686,0.0821;0.364,0.519,0.981,0.864,0.931,0.671,0.809,0.21,0.557,0.269;0.424,0.616,0.142,0.653,0.125,0.439,0.572,0.626,0.0793,0.484;aaaaaaaaaa;
