ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,3);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0857;0.762;0.361;0.593;aaaaaaa;0.618;aaaaa;0.169;0.0594;0.815;aaaaa;aa;aa;0.363;0.815;aaaaaa;0.286;a;0.683;0.169;0.0569;0.823;aaa;0.0191;0.627,0.6,0.599,0.278,0.631,0.332,0.31,0.638,0.0414,0.616;0.731,0.334,0.103,0.498,0.855,0.424,0.445,0.549,0.995,0.21;0.396,0.37,0.0344,0.378,0.678,0.163,0.0859,0.472,0.346,0.0787;0.397,0.539,0.959,0.139,0.371,0.81,0.514,0.0741,0.347,0.427;0.00881,0.149,0.984,0.166,0.74,0.782,0.97,0.71,0.715,0.349;0.439,0.401,0.244,0.971,0.0376,0.347,0.325,0.708,0.431,0.39;0.793,0.879,0.72,0.912,0.105,0.846,0.949,0.801,0.301,0.0255;0.298,0.645,0.682,0.821,0.139,0.23,0.372,0.139,0.473,0.638;0.101,0.233,0.515,0.923,0.611,0.285,0.787,0.815,0.355,0.68;0.883,0.573,0.559,0.254,0.288,0.463,0.725,0.476,0.793,0.3;0.41,0.479,0.91,0.911,0.108,0.527,0.96,0.142,0.797,0.981;0.432,0.915,0.584,0.0845,0.577,0.802,0.0211,0.987,0.265,0.15;0.458,0.194,0.609,0.858,0.201,0.668,0.652,0.132,0.154,0.947;0.29,0.792,0.786,0.587,0.883,0.0048,0.643,0.342,0.574,0.839;0.606,0.74,0.431,0.226,0.355,0.62,0.159,0.089,0.391,0.545;0.489,0.738,0.321,0.226,0.617,0.418,0.743,0.33,0.163,0.598;0.332,0.0282,0.614,0.796,0.613,0.403,0.492,0.0339,0.584,0.0612;0.78,0.39,0.293,0.993,0.0861,0.143,0.383,0.887,0.609,0.824;0.167,0.428,0.61,0.523,0.588,0.67,0.689,0.273,0.331,0.206;0.736,0.691,0.412,0.841,0.917,0.74,0.0332,0.475,0.138,0.211;0.122,0.172,0.995,0.11,0.0481,0.577,0.415,0.455,0.0264,0.629;0.0908,0.747,0.559,0.119,0.38,0.203,0.879,0.711,0.0319,0.75;0.469,0.821,0.439,0.113,0.977,0.418,0.525,0.742,0.381,0.927;0.221,0.685,0.441,0.252,0.213,0.35,0.224,0.584,0.584,0.336;aaaaaaaaaa;
0.746;0.647;0.381;0.18;aaaaaa;0.601;aaaaaa;0.291;0.369;0.471;aaaaaaaa;aaa;aa;0.228;0.463;aaaaaaaa;0.393;aaaa;0.999;0.704;0.732;0.841;aa;0.158;0.148,0.0876,0.481,0.709,0.607,0.494,0.69,0.0949,0.279,0.773;0.279,0.969,0.879,0.154,0.919,0.47,0.143,0.0523,0.479,0.275;0.244,0.528,0.747,0.316,0.179,0.429,0.827,0.985,0.322,0.327;0.196,0.195,0.445,0.0444,0.497,0.295,0.259,0.741,0.845,0.994;0.673,0.596,0.101,0.466,0.313,0.041,0.833,0.87,0.958,0.998;0.0851,0.03,0.728,0.159,0.996,0.727,0.579,0.949,0.74,0.873;0.662,0.102,0.927,0.0865,0.783,0.093,0.201,0.479,0.0555,0.213;0.245,0.663,0.842,0.037,0.474,0.432,0.497,0.9,0.516,0.746;0.701,0.908,0.317,0.947,0.0446,0.594,0.352,0.26,0.125,0.735;0.415,0.922,0.1,0.403,0.645,0.293,0.648,0.103,0.36,0.107;0.409,0.0101,0.825,0.514,0.357,0.739,0.0371,0.777,0.079,0.516;0.771,0.663,0.794,0.488,0.846,0.13,0.51,0.99,0.862,0.589;0.413,0.327,0.229,0.774,0.647,0.656,0.435,0.807,0.89,0.492;0.988,0.609,0.168,0.288,0.556,0.47,0.644,0.0445,0.426,0.673;0.476,0.505,0.53,0.195,0.74,0.545,0.281,0.0797,0.805,0.298;0.476,0.75,0.571,0.698,0.409,0.62,0.964,0.728,0.561,0.165;0.971,0.431,0.441,0.673,0.688,0.589,0.0666,0.581,0.0184,0.708;0.0721,0.378,0.309,0.738,0.259,0.434,0.195,0.969,0.0604,0.57;0.942,0.157,0.135,0.816,0.583,0.411,0.445,0.506,0.579,0.889;0.471,0.104,0.255,0.144,0.352,0.18,0.281,0.935,0.255,0.0524;0.113,0.657,0.0994,0.284,0.375,0.827,0.695,0.759,0.272,0.193;0.997,0.975,0.381,0.0887,0.508,0.43,0.26,0.283,0.892,0.992;0.625,0.111,0.958,0.284,0.593,0.321,0.892,0.97,0.283,0.705;0.521,0.0767,0.885,0.2,0.0858,0.726,0.664,0.659,0.642,0.0316;aaaaaaaaa;
0.263;0.298;0.379;0.778;aa;0.899;aaaaaaa;0.133;0.924;0.0739;aaa;aa;a;0.047;0.249;aaaaa;0.284;aaaa;0.643;0.945;0.396;0.132;aaa;0.871;0.0855,0.444,0.995,0.191,0.306,0.23,0.0247,0.964,0.4,0.339;0.00466,0.269,0.275,0.989,0.532,0.394,0.00385,0.776,0.366,0.546;0.073,0.488,0.768,0.87,0.338,0.277,0.892,0.853,0.0353,0.163;0.293,0.295,0.635,0.221,0.201,0.529,0.872,0.708,0.0565,0.12;0.145,0.0405,0.594,0.305,0.0332,0.493,0.835,0.812,0.167,0.832;0.215,0.866,0.136,0.636,0.605,0.568,0.674,0.64,0.809,0.929;0.325,0.863,0.686,0.121,0.14,0.219,0.897,0.77,0.0906,0.00428;0.975,0.85,0.987,0.585,0.802,0.144,0.802,0.921,0.921,0.397;0.312,0.423,0.624,0.202,0.505,0.927,0.357,0.877,0.494,0.359;0.045,0.296,0.00153,0.676,0.654,0.78,0.232,0.886,0.461,0.426;0.257,0.491,0.159,0.363,0.942,0.0536,0.101,0.624,0.89,0.704;0.301,0.824,0.125,0.722,0.876,0.0706,0.26,0.487,0.756,0.562;0.169,0.602,0.362,0.163,0.389,0.812,0.976,0.589,0.117,0.962;0.266,0.512,0.000953,0.0253,0.0381,0.969,0.927,0.261,0.268,0.65;0.752,0.679,0.0431,0.621,0.00228,0.305,0.923,0.151,0.175,0.821;0.821,0.653,0.299,0.116,0.179,0.752,0.627,0.0173,0.419,0.494;0.775,0.115,0.264,0.753,0.23,0.275,0.433,0.739,0.0579,0.997;0.624,0.133,0.193,0.316,0.931,0.882,0.914,0.737,0.759,0.512;0.0859,0.473,0.867,0.24,0.517,0.406,0.796,0.69,0.477,0.966;0.808,0.327,0.638,0.481,0.0883,0.457,0.488,0.362,0.648,0.0253;0.857,0.974,0.754,0.849,0.231,0.248,0.422,0.823,0.2,0.435;0.0652,0.126,0.37,0.36,0.394,0.737,0.452,0.563,0.362,0.788;0.0588,0.952,0.242,0.299,0.194,0.524,0.259,0.354,0.534,0.41;0.868,0.585,0.846,0.695,0.54,0.626,0.163,0.333,0.534,0.571;aaaaaaaaaa;
0.564;0.889;0.603;0.529;aaaaaaaaa;0.848;aaaaaa;0.995;0.299;0.427;aaaaaa;a;aa;0.241;0.989;aaaaaaaa;0.947;a;0.386;0.844;0.825;0.59;aaa;0.67;0.369,0.87,0.959,0.176,0.738,0.873,0.504,0.411,0.57,0.0239;0.946,0.435,0.483,0.499,0.448,0.668,0.534,0.368,0.839,0.332;0.931,0.241,0.271,0.783,0.0699,0.464,0.0747,0.873,0.28,0.713;0.473,0.792,0.0781,0.46,0.956,0.549,0.826,0.792,0.899,0.376;0.909,0.0795,0.898,0.926,0.764,0.213,0.995,0.106,0.338,0.731;0.554,0.365,0.766,0.0219,0.691,0.27,0.667,0.322,0.686,0.262;0.42,0.528,0.728,0.744,0.894,0.0275,0.643,0.0187,0.696,0.738;0.0997,0.864,0.475,0.436,0.0228,0.451,0.518,0.55,0.145,0.719;0.039,0.81,0.168,0.676,0.543,0.45,0.956,0.644,0.0877,0.261;0.557,0.105,0.971,0.991,0.989,0.142,0.699,0.398,0.0849,0.0284;0.641,0.958,0.311,0.633,0.718,0.461,0.32,0.735,0.597,0.942;0.0106,0.984,0.375,0.64,0.259,0.84,0.0422,0.241,0.41,0.842;0.135,0.58,0.668,0.916,0.555,0.0792,0.636,0.0188,0.261,0.0599;0.319,0.0929,0.866,0.551,0.146,0.854,0.251,0.24,0.0411,0.164;0.982,0.644,0.586,0.71,0.0102,0.957,0.568,0.955,0.185,0.129;0.873,0.586,0.964,0.789,0.404,0.817,0.499,0.596,0.776,0.679;0.778,0.0541,0.175,0.898,0.676,0.699,0.949,0.258,0.174,0.295;0.806,0.344,0.0137,0.581,0.465,0.225,0.399,0.103,0.335,0.0736;0.979,0.275,0.556,0.526,0.761,0.0763,0.8,0.855,0.5,0.0619;0.935,0.258,0.515,0.49,0.523,0.89,0.989,0.801,0.948,0.0628;0.631,0.598,0.0594,0.979,0.00434,0.902,0.474,0.771,0.573,0.0725;0.144,0.943,0.63,0.77,0.791,0.885,0.0836,0.933,0.787,0.838;0.861,0.0689,0.842,0.829,0.825,0.521,0.825,0.12,0.835,0.815;0.397,0.853,0.396,0.825,0.969,0.414,0.282,0.653,0.246,0.883;aaaa;
0.629;0.792;0.134;0.549;aaaaaaa;0.644;a;0.0206;0.0235;0.804;aaaaaaaa;a;a;0.0389;0.973;a;0.31;a;0.715;0.0877;0.258;0.441;aa;0.715;0.994,0.817,0.528,0.263,0.596,0.917,0.736,0.933,0.16,0.334;0.018,0.0787,0.539,0.00414,0.527,0.879,0.113,0.35,0.962,0.103;0.198,0.0625,0.0665,0.974,0.0758,0.613,0.465,0.95,0.196,0.202;0.206,0.531,0.285,0.722,0.501,0.48,0.582,0.297,0.729,0.72;0.339,0.964,0.806,0.908,0.368,0.969,0.909,0.45,0.36,0.959;0.898,0.962,0.643,0.456,0.289,0.629,0.656,0.298,0.593,0.0321;0.978,0.412,0.986,0.733,0.988,0.235,0.492,0.395,0.482,0.346;0.206,0.106,0.197,0.528,0.769,0.13,0.243,0.32,0.263,0.556;0.282,0.633,0.223,0.134,0.632,0.283,0.131,0.286,0.516,0.664;0.435,0.0878,0.481,0.536,0.107,0.895,0.215,0.128,0.409,0.452;0.442,0.0788,0.949,0.746,0.00544,0.377,0.179,0.854,0.555,0.305;0.183,0.898,0.238,0.454,0.0738,0.885,0.289,0.39,0.235,0.276;0.805,0.299,0.743,0.803,0.49,0.389,0.624,0.378,0.146,0.146;0.935,0.887,0.234,0.275,0.674,0.22,0.615,0.349,0.442,0.514;0.997,0.415,0.603,0.332,0.685,0.79,0.575,0.986,0.8,0.332;0.405,0.892,0.548,0.397,0.661,0.5,0.574,0.996,0.157,0.851;0.14,0.708,0.4,0.472,0.288,0.124,0.392,0.0271,0.713,0.99;0.34,0.889,0.628,0.635,0.785,0.738,0.0757,0.0633,0.166,0.896;0.598,0.0834,0.258,0.12,0.181,0.148,0.72,0.52,0.815,0.637;0.762,0.797,0.468,0.426,0.635,0.0596,0.207,0.504,0.0928,0.375;0.308,0.531,0.743,0.742,0.573,0.327,0.862,0.297,0.304,0.968;0.0464,0.444,0.555,0.67,0.517,0.25,0.219,0.759,0.378,0.14;0.807,0.532,0.0552,0.117,0.148,0.409,0.239,0.0629,0.653,0.122;0.183,0.323,0.355,0.57,0.357,0.113,0.44,0.113,0.138,0.124;aaaaaaaaa;
0.406;0.498;0.871;0.185;aaaaaaa;0.453;aaaa;0.527;0.426;0.78;aaa;aa;aa;0.771;0.776;aaaaa;0.00226;aaaa;0.192;0.602;0.187;0.252;a;0.191;0.789,0.773,0.398,0.323,0.53,0.661,0.107,0.07,0.015,0.21;0.407,0.0951,0.0373,0.197,0.913,0.866,0.975,0.428,0.775,0.888;0.0164,0.0963,0.388,0.405,0.738,0.437,0.977,0.732,0.883,0.718;0.19,0.261,0.522,0.593,0.0921,0.462,0.0682,0.514,0.668,0.368;0.636,0.691,0.332,0.823,0.00695,0.739,0.0125,0.0128,0.481,0.193;0.805,0.918,0.93,0.0433,0.097,0.037,0.431,0.213,0.85,0.774;0.876,0.301,0.869,0.888,0.098,0.0387,0.334,0.969,0.216,0.879;0.178,0.955,0.71,0.511,0.819,0.0777,0.607,0.524,0.148,0.582;0.571,0.347,0.911,0.8,0.954,0.239,0.429,0.468,0.45,0.304;0.463,0.829,0.692,0.499,0.549,0.157,0.914,0.804,0.271,0.202;0.0531,0.0176,0.55,0.51,0.203,0.563,0.923,0.461,0.339,0.487;0.667,0.487,0.389,0.642,0.138,0.0924,0.389,0.179,0.863,0.921;0.583,0.443,0.409,0.317,0.419,0.665,0.727,0.124,0.987,0.832;0.798,0.0605,0.558,0.672,0.665,0.727,0.227,0.435,0.79,0.762;0.473,0.509,0.8,0.749,0.133,0.606,0.453,0.731,0.795,0.628;0.894,0.25,0.907,0.0688,0.313,0.899,0.52,0.811,0.00135,0.766;0.012,0.385,0.594,0.0611,0.298,0.415,0.623,0.33,0.259,0.28;0.77,0.28,0.116,0.38,0.576,0.0937,0.653,0.88,0.171,0.387;0.575,0.216,0.145,0.867,0.0207,0.497,0.864,0.0812,0.627,0.259;0.426,0.0419,0.822,0.18,0.938,0.984,0.463,0.35,0.163,0.145;0.889,0.472,0.0266,0.564,0.295,0.964,0.559,0.751,0.0978,0.873;0.668,0.504,0.065,0.876,0.808,0.467,0.355,0.529,0.848,0.817;0.296,0.422,0.038,0.282,0.249,0.998,0.841,0.501,0.932,0.813;0.131,0.636,0.279,0.873,0.233,0.191,0.394,0.439,0.93,0.175;aaaaaa;
0.319;0.926;0.358;0.744;a;0.38;a;0.404;0.393;0.681;aaaaaaaa;aaa;a;0.774;0.611;aaaaaaa;0.00649;aaaa;0.625;0.336;0.665;0.548;a;0.0902;0.432,0.488,0.456,0.937,0.397,0.125,0.699,0.782,0.365,0.35;0.284,0.287,0.0777,0.689,0.693,0.0452,0.305,0.359,0.346,0.848;0.298,0.827,0.999,0.99,0.952,0.651,0.929,0.856,0.298,0.991;0.71,0.246,0.368,0.0809,0.907,0.213,0.123,0.523,0.499,0.551;0.471,0.71,0.838,0.868,0.21,0.69,0.181,0.136,0.475,0.966;0.115,0.211,0.73,0.398,0.559,0.31,0.622,0.0451,0.352,0.711;0.058,0.903,0.391,0.585,0.0865,0.466,0.683,0.716,0.262,0.204;0.826,0.103,0.167,0.845,0.522,0.683,0.812,0.992,0.381,0.235;0.23,0.976,0.831,0.0296,0.229,0.581,0.515,0.828,0.295,0.365;0.57,0.251,0.702,0.902,0.838,0.148,0.547,0.0661,0.939,0.337;0.82,0.874,0.885,0.16,0.0497,0.648,0.133,0.107,0.485,0.167;0.903,0.931,0.521,0.404,0.807,0.915,0.362,0.372,0.542,0.619;0.554,0.484,0.238,0.841,0.557,0.916,0.802,0.475,0.53,0.405;0.171,0.756,0.388,0.753,0.574,0.391,0.731,0.0254,0.799,0.997;0.504,0.0895,0.15,0.503,0.873,0.854,0.358,0.0204,0.79,0.935;0.238,0.671,0.273,0.548,0.869,0.922,0.639,0.157,0.126,0.408;0.919,0.629,0.431,0.589,0.991,0.922,0.687,0.764,0.355,0.364;0.393,0.346,0.412,0.247,0.852,0.889,0.398,0.92,0.362,0.295;0.126,0.127,0.424,0.507,0.425,0.926,0.882,0.844,0.472,0.0409;0.512,0.0521,0.36,0.916,0.409,0.638,0.373,0.848,0.841,0.713;0.0549,0.111,0.816,0.141,0.492,0.962,0.509,0.0869,0.843,0.067;0.2,0.765,0.548,0.428,0.197,0.175,0.594,0.0974,0.326,0.83;0.0494,0.841,0.936,0.536,0.508,0.336,0.252,0.485,0.405,0.981;0.763,0.742,0.686,0.719,0.52,0.834,0.426,0.0376,0.292,0.796;aaaaaa;
0.167;0.0644;0.0519;0.677;aaaa;0.395;a;0.673;0.054;0.97;a;aa;aa;0.795;0.543;aaaa;0.129;a;0.638;0.694;0.46;0.802;a;0.308;0.274,0.33,0.553,0.969,0.57,0.716,0.528,0.358,0.856,0.099;0.823,0.907,0.542,0.0336,0.906,0.108,0.992,0.762,0.355,0.379;0.73,0.609,0.848,0.874,0.442,0.071,0.235,0.303,0.103,0.614;0.145,0.826,0.175,0.809,0.586,0.434,0.0782,0.528,0.232,0.277;0.825,0.11,0.77,0.813,0.162,0.266,0.303,0.863,0.448,0.94;0.71,0.581,0.949,0.703,0.495,0.503,0.934,0.372,0.528,0.183;0.996,0.333,0.949,0.125,0.128,0.928,0.866,0.923,0.646,0.585;0.403,0.445,0.576,0.29,0.746,0.305,0.78,0.691,0.823,0.604;0.15,0.563,0.0765,0.228,0.487,0.629,0.18,0.01,0.528,0.94;0.688,0.781,0.318,0.641,0.798,0.376,0.0915,0.422,0.446,0.288;0.438,0.806,0.794,0.544,0.315,0.838,0.388,0.164,0.0354,0.114;0.849,0.789,0.812,0.643,0.376,0.388,0.159,0.602,0.889,0.0664;0.583,0.603,0.419,0.74,0.93,0.571,0.769,0.215,0.999,0.979;0.736,0.663,0.971,0.503,0.668,0.748,0.708,0.215,0.29,0.512;0.193,0.783,0.213,0.989,0.414,0.668,0.0952,0.65,0.426,0.634;0.267,0.131,0.749,0.271,0.284,0.361,0.633,0.607,0.629,0.317;0.986,0.694,0.927,0.543,0.921,0.602,0.0373,0.0895,0.424,0.14;0.971,0.91,0.662,0.942,0.716,0.887,0.312,0.0283,0.967,0.184;0.754,0.949,0.347,0.0252,0.818,0.0677,0.585,0.0454,0.547,0.55;0.253,0.182,0.0669,0.552,0.793,0.492,0.435,0.352,0.0402,0.282;0.318,0.524,0.611,0.637,0.0587,0.598,0.174,0.575,0.949,0.261;0.496,0.227,0.926,0.958,0.00443,0.447,0.27,0.107,0.906,0.382;0.409,0.35,0.0658,0.429,0.0585,0.715,0.706,0.619,0.909,0.0733;0.684,0.367,0.595,0.596,0.619,0.35,0.434,0.121,0.817,0.544;a;
0.286;0.116;0.17;0.913;aa;0.132;aaa;0.548;0.96;0.337;aaa;a;aa;0.614;0.438;aaaaaaaa;0.538;aa;0.866;0.233;0.298;0.544;aaa;0.0694;0.0725,0.467,0.0254,0.285,0.729,0.44,0.0597,0.0524,0.591,0.143;0.894,0.213,0.339,0.789,0.522,0.312,0.187,0.149,0.935,0.656;0.111,0.269,0.196,0.102,0.668,0.381,0.552,0.78,0.823,0.574;0.406,0.319,0.62,0.754,0.82,0.186,0.7,0.61,0.173,0.462;0.84,0.668,0.662,0.677,0.371,0.622,0.331,0.803,0.536,0.679;0.278,0.807,0.411,0.828,0.305,0.347,0.44,0.823,0.844,0.409;0.353,0.653,0.922,0.177,0.161,0.563,0.481,0.0642,0.491,0.591;0.0172,0.781,0.158,0.266,0.825,0.69,0.363,0.867,0.41,0.0492;0.241,0.576,0.893,0.853,0.151,0.703,0.619,0.843,0.885,0.566;0.753,0.577,0.925,0.771,0.774,0.778,0.765,0.889,0.555,0.741;0.95,0.607,0.105,0.00312,0.419,0.324,0.349,0.688,0.534,0.714;0.619,0.816,0.184,0.817,0.749,0.0545,0.0191,0.22,0.553,0.0737;0.0293,0.942,0.879,0.206,0.23,0.0199,0.114,0.276,0.984,0.674;0.813,0.0414,0.156,0.168,0.5,0.079,0.711,0.00977,0.191,0.513;0.131,0.178,0.165,0.81,0.0361,0.237,0.723,0.725,0.716,0.798;0.541,0.945,0.906,0.0584,0.789,0.727,0.553,0.135,0.415,0.593;0.074,0.867,0.66,0.995,0.1,0.463,0.379,0.109,0.484,0.0166;0.745,0.146,0.184,0.851,0.982,0.816,0.59,0.118,0.212,0.104;0.299,0.706,0.271,0.0941,0.0249,0.714,0.753,0.67,0.112,0.423;0.497,0.385,0.98,0.527,0.59,0.586,0.332,0.656,0.918,0.677;0.233,0.327,0.303,0.718,0.717,0.822,0.171,0.0087,0.277,0.879;0.288,0.568,0.284,0.135,0.12,0.51,0.917,0.0656,0.083,0.285;0.552,0.947,0.281,0.236,0.441,0.594,0.739,0.0761,0.128,0.508;0.283,0.548,0.342,0.578,0.605,0.275,0.763,0.396,0.266,0.314;aaaaa;
0.14;0.913;0.0343;0.809;a;0.832;aa;0.812;0.196;0.0325;aaaaaa;a;aa;0.531;0.878;aaaaaaa;0.569;aaa;0.473;0.204;0.915;0.865;aa;0.52;0.836,0.00315,0.905,0.403,0.368,0.0791,0.037,0.746,0.291,0.0708;0.203,0.907,0.11,0.831,0.209,0.622,0.0675,0.426,0.949,0.215;0.883,0.291,0.525,0.555,0.488,0.478,0.639,0.205,0.452,0.709;0.284,0.583,0.571,0.833,0.271,0.715,0.796,0.378,0.456,0.116;0.501,0.077,0.953,0.39,0.222,0.28,0.565,0.177,0.631,0.0172;0.379,0.693,0.932,0.141,0.0923,0.809,0.126,0.706,0.179,0.761;0.744,0.862,0.783,0.873,0.448,0.514,0.322,0.583,0.172,0.404;0.672,0.146,0.821,0.86,0.108,0.972,0.491,0.816,0.174,0.813;0.633,0.236,0.0419,0.117,0.519,0.522,0.698,0.855,0.944,0.478;0.369,0.227,0.206,0.926,0.576,0.599,0.777,0.842,0.417,0.304;0.436,0.353,0.489,0.763,0.763,0.97,0.609,0.334,0.838,0.835;0.105,0.906,0.576,0.158,0.00655,0.008,0.489,0.0568,0.818,0.116;0.869,0.466,0.66,0.51,0.709,0.43,0.404,0.903,0.0402,0.538;0.526,0.394,0.252,0.61,0.236,0.498,0.0058,0.509,0.431,0.891;0.31,0.034,0.362,0.496,0.78,0.226,0.762,0.913,0.575,0.232;0.587,0.628,0.496,0.855,0.295,0.116,0.584,0.902,0.105,0.345;0.931,0.444,0.213,0.655,0.703,0.019,0.608,0.322,0.0657,0.0569;0.0311,0.878,0.497,0.63,0.488,0.0962,0.63,0.498,0.672,0.578;0.356,0.0898,0.0125,0.589,0.237,0.475,0.307,0.458,0.846,0.978;0.491,0.0406,0.031,0.537,0.794,0.747,0.62,0.536,0.594,0.33;0.979,0.0451,0.554,0.909,0.124,0.768,0.407,0.248,0.601,0.485;0.874,0.569,0.295,0.7,0.21,0.829,0.754,0.486,0.868,0.912;0.609,0.87,0.918,0.913,0.945,0.673,0.63,0.946,0.28,0.00343;0.578,0.64,0.398,0.0505,0.853,0.632,0.501,0.604,0.524,0.0518;aaaaaa;
0.0309;0.306;0.738;0.271;aaaaaaa;0.186;aaa;0.756;0.868;0.867;aaaa;aa;aa;0.505;0.52;aaa;0.611;aaaa;0.259;0.668;0.777;0.964;aaa;0.19;0.057,0.536,0.958,0.377,0.083,0.941,0.101,0.83,0.00381,0.0483;0.351,0.251,0.611,0.135,0.564,0.721,0.919,0.711,0.453,0.16;0.313,0.386,0.0869,0.363,0.517,0.328,0.269,0.874,0.544,0.512;0.194,0.292,0.551,0.52,0.218,0.57,0.57,0.553,0.109,0.975;0.75,0.704,0.0151,0.251,0.353,0.249,0.43,0.0912,0.178,0.0232;0.632,0.511,0.232,0.636,0.899,0.0924,0.377,0.192,0.636,0.755;0.0364,0.982,0.639,0.207,0.817,0.468,0.767,0.79,0.32,0.184;0.292,0.245,0.248,0.707,0.792,0.763,0.346,0.852,0.693,0.117;0.274,0.752,0.0229,0.788,0.54,0.54,0.843,0.953,0.209,0.877;0.481,0.729,0.914,0.508,0.621,0.483,0.626,0.471,0.885,0.5;0.959,0.286,0.847,0.261,0.84,0.21,0.386,0.564,0.561,0.217;0.441,0.811,0.693,0.644,0.464,0.43,0.39,0.977,0.325,0.0386;0.901,0.664,0.68,0.528,0.317,0.646,0.147,0.942,0.192,0.16;0.57,0.687,0.479,0.184,0.821,0.172,0.297,0.985,0.746,0.0193;0.717,0.661,0.624,0.886,0.843,0.2,0.61,0.396,0.0911,0.917;0.398,0.903,0.68,0.741,0.961,0.514,0.653,0.519,0.58,0.9;0.21,0.132,0.204,0.913,0.161,0.0855,0.333,0.918,0.126,0.453;0.602,0.294,0.805,0.581,0.232,0.981,0.562,0.135,0.684,0.157;0.178,0.819,0.342,0.416,0.109,0.146,0.917,0.213,0.911,0.616;0.732,0.179,0.138,0.891,0.654,0.759,0.495,0.568,0.457,0.426;0.304,0.818,0.847,0.678,0.587,0.187,0.695,0.0171,0.595,0.339;0.143,0.256,0.473,0.873,0.835,0.706,0.77,0.169,0.61,0.706;0.923,0.815,0.334,0.0577,0.109,0.705,0.74,0.0478,0.57,0.439;0.705,0.557,0.903,0.288,0.175,0.45,0.96,0.405,0.896,0.57;aaa;
0.106;0.292;0.248;0.41;aaaaa;0.0619;aaaaaaa;0.385;0.0638;0.541;aaaaaaaaa;aa;a;0.327;0.00497;aaaaa;0.96;aa;0.62;0.429;0.000102;0.719;aaa;0.106;0.607,0.759,0.591,0.386,0.867,0.66,0.409,0.0707,0.0829,0.187;0.586,0.48,0.276,0.68,0.422,0.0925,0.686,0.493,0.36,0.614;0.759,0.249,0.709,0.294,0.103,0.0508,0.339,0.62,0.781,0.266;0.59,0.0128,0.969,0.205,0.909,0.926,0.623,0.528,0.27,0.829;0.148,0.00927,0.875,0.773,0.184,0.563,0.271,0.289,0.685,0.175;0.968,0.919,0.817,0.893,0.651,0.279,0.139,0.0586,0.669,0.00342;0.486,0.781,0.858,0.874,0.764,0.708,0.338,0.769,0.622,0.561;0.431,0.641,0.265,0.965,0.792,0.632,0.906,0.918,0.607,0.341;0.834,0.783,0.551,0.332,0.0445,0.957,0.907,0.564,0.292,0.385;0.232,0.858,0.553,0.58,0.797,0.572,0.257,0.968,0.571,0.103;0.446,0.909,0.965,0.866,0.175,0.237,0.754,0.803,0.338,0.403;0.371,0.781,0.952,0.871,0.467,0.0177,0.131,0.295,0.988,0.673;0.415,0.684,0.155,0.0543,0.294,0.39,0.554,0.619,0.611,0.625;0.771,0.893,0.444,0.634,0.33,0.549,0.422,0.179,0.358,0.462;0.157,0.0164,0.852,0.778,0.407,0.681,0.444,0.0717,0.999,0.727;0.0841,0.0781,0.326,0.343,0.855,0.751,0.39,0.828,0.23,0.331;0.131,0.821,0.779,0.287,0.972,0.78,0.409,0.296,0.869,0.131;0.693,0.635,0.701,0.107,0.261,0.255,0.561,0.958,0.237,0.715;0.587,0.00231,0.747,0.649,0.43,0.329,0.629,0.0809,0.333,0.66;0.873,0.414,0.988,0.924,0.193,0.227,0.825,0.252,0.451,0.319;0.105,0.753,0.0771,0.706,0.165,0.746,0.273,0.477,0.437,0.769;0.104,0.0164,0.753,0.774,0.00519,0.169,0.444,0.915,0.409,0.649;0.727,0.267,0.562,0.643,0.12,0.628,0.887,0.578,0.532,0.977;0.412,0.443,0.143,0.0214,0.946,0.733,0.526,0.845,0.0171,0.901;aaaaaaaaa;
