ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(string,3);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.252;0.163;aaaaaaaaa;0.0877;0.553;0.413;0.202;a;aaaa;a;aaaaaaa;a;0.697;0.876,0.911,0.406,0.707,0.33,0.585,0.0333,0.878,0.811,0.437;0.912,0.0631,0.876,0.144,0.272,0.998,0.324,0.132,0.416,0.868;0.789,0.744,0.743,0.621,0.221,0.436,0.907,0.839,0.885,0.929;0.514,0.723,0.117,0.948,0.49,0.105,0.746,0.44,0.604,0.26;0.846,0.0156,0.245,0.527,0.84,0.492,0.938,0.323,0.32,0.534;0.507,0.831,0.155,0.0381,0.82,0.37,0.876,0.861,0.258,0.73;0.18,0.203,0.749,0.524,0.714,0.943,0.0115,0.655,0.5,0.732;0.377,0.87,0.122,0.682,0.643,0.185,0.265,0.84,0.298,0.153;0.987,0.301,0.899,0.468,0.0914,0.342,0.887,0.244,0.442,0.836;0.842,0.41,0.175,0.144,0.96,0.368,0.911,0.627,0.385,0.383;0.962,0.887,0.357,0.515,0.804,0.49,0.786,0.616,0.356,0.958;0.905,0.54,0.232,0.548,0.618,0.0839,0.444,0.751,0.674,0.0143;0.762,0.584,0.547,0.204,0.681,0.472,0.6,0.452,0.482,0.235;aaaaaaa;
0.558;0.873;aaaa;0.0869;0.33;0.985;0.987;a;a;aaa;aaaaaaaa;a;0.739;0.36,0.381,0.164,0.227,0.159,0.508,0.385,0.0447,0.684,0.889;0.836,0.0408,0.326,0.766,0.459,0.549,0.109,0.17,0.28,0.664;0.203,0.837,0.936,0.123,0.526,0.179,0.426,0.7,0.155,0.857;0.829,0.18,0.306,0.539,0.553,0.925,0.989,0.126,0.51,0.289;0.84,0.507,0.564,0.325,0.763,0.777,0.828,0.15,0.0619,0.501;0.353,0.871,0.739,0.538,0.0255,0.893,0.667,0.91,0.444,0.204;0.916,0.353,0.548,0.566,0.754,0.577,0.484,0.931,0.684,0.858;0.904,0.0484,0.849,0.3,0.204,0.528,0.171,0.823,0.409,0.845;0.352,0.508,0.481,0.291,0.551,0.464,0.889,0.14,0.186,0.619;0.131,0.0761,0.746,0.128,0.433,0.51,0.996,0.932,0.601,0.673;0.232,0.0327,0.167,0.251,0.426,0.744,0.373,0.622,0.274,0.639;0.912,0.649,0.893,0.732,0.014,0.343,0.976,0.556,0.86,0.432;0.386,0.0366,0.814,0.953,0.307,0.0518,0.128,0.41,0.519,0.534;aaaaaaa;
0.259;0.947;aa;0.0512;0.646;0.849;0.0241;a;aaa;aa;aaaaaaaa;a;0.188;0.969,0.0899,0.415,0.53,0.599,0.405,0.54,0.565,0.3,0.958;0.821,0.314,0.933,0.562,0.164,0.378,0.876,0.216,0.141,0.691;0.396,0.837,0.691,0.843,0.959,0.379,0.59,0.347,0.87,0.685;0.638,0.899,0.582,0.345,0.537,0.521,0.906,0.494,0.0463,0.543;0.687,0.253,0.346,0.273,0.236,0.971,0.728,0.803,0.589,0.827;0.75,0.836,0.932,0.0282,0.276,0.44,0.6,0.364,0.708,0.105;0.502,0.947,0.0467,0.15,0.465,0.0459,0.72,0.0135,0.529,0.388;0.265,0.794,0.0666,0.456,0.0223,0.33,0.437,0.0135,0.665,0.307;0.794,0.0273,0.267,0.639,0.365,0.478,0.0574,0.548,0.0855,0.405;0.804,0.471,0.688,0.75,0.96,0.733,0.982,0.587,0.768,0.441;0.989,0.326,0.837,0.887,0.873,0.0707,0.931,0.196,0.421,0.0886;0.0507,0.937,0.415,0.621,0.846,0.536,0.788,0.208,0.664,0.0341;0.302,0.527,0.201,0.814,0.443,0.817,0.398,0.49,0.689,0.571;aa;
0.164;0.078;a;0.0592;0.247;0.79;0.858;a;aaaa;a;aaaaaa;a;0.79;0.0206,0.833,0.589,0.455,0.474,0.363,0.478,0.804,0.78,0.347;0.384,0.787,0.401,0.695,0.991,0.437,0.147,0.965,0.138,0.744;0.43,0.669,0.017,0.88,0.595,0.868,0.221,0.733,0.314,0.684;0.548,0.218,0.899,0.361,0.326,0.518,0.868,0.586,0.207,0.0292;0.191,0.378,0.226,0.0521,0.621,0.464,0.714,0.251,0.348,0.735;0.767,0.107,0.855,0.748,0.664,0.585,0.637,0.668,0.577,0.712;0.769,0.963,0.163,0.357,0.472,0.72,0.937,0.771,0.0295,0.238;0.287,0.759,0.364,0.272,0.252,0.847,0.827,0.274,0.0407,0.989;0.187,0.156,0.672,0.459,0.621,0.404,0.42,0.0715,0.253,0.638;0.574,0.358,0.157,0.652,0.762,0.439,0.448,0.335,0.427,0.606;0.244,0.742,0.153,0.171,0.635,0.012,0.974,0.992,0.537,0.625;0.667,0.485,0.535,0.54,0.898,0.328,0.804,0.276,0.53,0.575;0.411,0.923,0.209,0.0239,0.449,0.424,0.62,0.265,0.182,0.0351;aaaaaa;
0.63;0.0164;aaaaa;0.709;0.621;0.109;0.187;a;a;aa;aaaaa;a;0.369;0.674,0.974,0.178,0.119,0.615,0.867,0.89,0.623,0.56,0.858;0.872,0.506,0.294,0.625,0.956,0.474,0.415,0.893,0.853,0.791;0.301,0.729,0.0396,0.0905,0.47,0.338,0.274,0.559,0.181,0.546;0.138,0.379,0.0147,0.201,0.356,0.732,0.983,0.452,0.933,0.571;0.438,0.594,0.738,0.369,0.32,0.529,0.958,0.98,0.0157,0.999;0.853,0.529,0.378,0.247,0.244,0.418,0.739,0.475,0.178,0.529;0.737,0.534,0.743,0.354,0.689,0.064,0.287,0.182,0.958,0.648;0.314,0.418,0.214,0.166,0.268,0.523,0.322,0.0493,0.443,0.447;0.134,0.744,0.404,0.756,0.87,0.866,0.32,0.00817,0.329,0.912;0.0975,0.143,0.806,0.427,0.858,0.996,0.823,0.0533,0.463,0.746;0.197,0.337,0.0113,0.515,0.383,0.742,0.937,0.868,0.442,0.253;0.826,0.164,0.0426,0.602,0.984,0.913,0.827,0.21,0.469,0.228;0.394,0.781,0.177,0.852,0.747,0.271,0.389,0.946,0.703,0.623;aaaaaaaaaa;
0.442;0.416;a;0.238;0.943;0.0603;0.169;a;aaa;aaa;aaaaa;a;0.686;0.599,0.261,0.464,0.651,0.911,0.54,0.885,0.3,0.714,0.65;0.224,0.205,0.54,0.852,0.862,0.753,0.435,0.36,0.738,0.919;0.788,0.509,0.0135,0.0631,0.571,0.855,0.872,0.566,0.0863,0.283;0.895,0.144,0.426,0.424,0.504,0.998,0.464,0.582,0.615,0.058;0.561,0.00551,0.595,0.458,0.755,0.945,0.132,0.553,0.828,0.385;0.788,0.807,0.381,0.214,0.175,0.969,0.938,0.284,0.647,0.873;0.848,0.683,0.0708,0.556,0.525,0.422,0.869,0.0765,0.119,0.874;0.583,0.575,0.734,0.594,0.00808,0.724,0.826,0.715,0.0161,0.818;0.408,0.265,0.428,0.737,0.406,0.595,0.38,0.0906,0.256,0.596;0.431,0.859,0.214,0.791,0.733,0.108,0.134,0.988,0.3,0.829;0.803,0.399,0.522,0.327,0.676,0.362,0.995,0.883,0.0876,0.115;0.767,0.944,0.788,0.191,0.521,0.885,0.721,0.0175,0.321,0.229;0.677,0.276,0.977,0.336,0.138,0.621,0.884,0.64,0.308,0.141;a;
0.237;0.0441;aaaaa;0.815;0.985;0.111;0.186;a;aaaa;aaa;aaaaaaa;a;0.585;0.456,0.871,0.637,0.258,0.266,0.975,0.374,0.966,0.688,0.991;0.0804,0.978,0.434,0.168,0.43,0.275,0.146,0.586,0.963,0.589;0.915,0.428,0.0943,0.085,0.783,0.592,0.847,0.575,0.566,0.55;0.961,0.5,0.552,0.661,0.1,0.239,0.422,0.889,0.0683,0.372;0.869,0.54,0.0643,0.411,0.782,0.0498,0.966,0.198,0.559,0.363;0.185,0.774,0.573,0.795,0.414,0.0819,0.947,0.866,0.385,0.666;0.476,0.799,0.786,0.321,0.311,0.939,0.962,0.51,0.328,0.636;0.757,0.455,0.104,0.502,0.316,0.58,0.168,0.00353,0.255,0.19;0.906,0.345,0.627,0.266,0.374,0.516,0.93,0.221,0.517,0.222;0.603,0.228,0.0678,0.346,0.995,0.7,0.16,0.62,0.247,0.729;0.683,0.0498,0.916,0.334,0.88,0.595,0.731,0.758,0.83,0.853;0.667,0.513,0.567,0.179,0.941,0.981,0.0293,0.277,0.987,0.291;0.493,0.532,0.721,0.174,0.569,0.73,0.518,0.945,0.425,0.682;aaaaaaaa;
0.542;0.993;aaaaa;0.573;0.718;0.109;0.151;a;aa;aa;aa;a;0.627;0.947,0.162,0.383,0.842,0.0738,0.635,0.653,0.462,0.711,0.841;0.951,0.11,0.82,0.92,0.0391,0.466,0.937,0.988,0.39,0.864;0.448,0.458,0.48,0.158,0.893,0.506,0.421,0.686,0.934,0.737;0.232,0.391,0.665,0.0983,0.292,0.678,0.487,0.17,0.533,0.195;0.3,0.411,0.999,0.139,0.27,0.0259,0.0964,0.887,0.576,0.365;0.861,0.588,0.975,0.146,0.312,0.649,0.654,0.512,0.445,0.847;0.481,0.683,0.627,0.278,0.876,0.0247,0.561,0.487,0.93,0.766;0.799,0.563,0.041,0.572,0.061,0.192,0.548,0.811,0.134,0.61;0.399,0.0137,0.752,0.569,0.539,0.557,0.589,0.702,0.112,0.369;0.265,0.609,0.0776,0.343,0.717,0.378,0.175,0.0153,0.883,0.937;0.876,0.189,0.597,0.313,0.889,0.0887,0.291,0.732,0.241,0.988;0.237,0.427,0.85,0.892,0.943,0.349,0.481,0.512,0.904,0.947;0.723,0.101,0.151,0.511,0.123,0.771,0.0821,0.939,0.447,0.744;a;
0.0636;0.706;aaaaa;0.514;0.534;0.687;0.972;a;a;a;aaaaaa;a;0.802;0.441,0.286,0.699,0.881,0.344,0.136,0.758,0.0461,0.947,0.885;0.946,0.769,0.668,0.481,0.91,0.672,0.431,0.346,0.89,0.466;0.511,0.678,0.0203,0.656,0.769,0.0916,0.131,0.719,0.136,0.552;0.0223,0.173,0.312,0.0192,0.835,0.618,0.989,0.0759,0.55,0.297;0.201,0.106,0.118,0.86,0.335,0.241,0.394,0.906,0.879,0.105;0.453,0.364,0.264,0.833,0.647,0.0261,0.952,0.868,0.536,0.219;0.0846,0.86,0.214,0.385,0.0803,0.173,0.931,0.818,0.333,0.694;0.38,0.699,0.434,0.453,0.615,0.693,0.0383,0.465,0.753,0.0686;0.943,0.251,0.317,0.757,0.0503,0.457,0.364,0.547,0.905,0.0755;0.984,0.278,0.423,0.345,0.956,0.753,0.537,0.0569,0.00973,0.46;0.514,0.706,0.429,0.36,0.401,0.00987,0.85,0.0246,0.102,0.292;0.697,0.997,0.601,0.659,0.654,0.86,0.87,0.2,0.406,0.575;0.757,0.435,0.707,0.596,0.386,0.419,0.51,0.359,0.932,0.725;aaaaaaaaaa;
0.885;0.91;aaaaaaaa;0.339;0.193;0.204;0.519;a;aaa;aa;aaa;a;0.467;0.686,0.975,0.762,0.0964,0.573,0.83,0.83,0.12,0.584,0.816;0.0845,0.596,0.442,0.48,0.159,0.412,0.329,0.89,0.0309,0.663;0.175,0.143,0.185,0.945,0.32,0.249,0.685,0.389,0.296,0.472;0.184,0.411,0.668,0.715,0.365,0.503,0.666,0.826,0.991,0.363;0.472,0.796,0.622,0.363,0.203,0.39,0.176,0.48,0.0496,0.155;0.82,0.503,0.0116,0.916,0.847,0.821,0.19,0.595,0.899,0.542;0.908,0.162,0.5,0.906,0.0521,0.225,0.628,0.993,0.577,0.827;0.0435,0.44,0.142,0.0201,0.271,0.0652,0.432,0.102,0.21,0.157;0.571,0.67,0.965,0.943,0.0628,0.215,0.128,0.791,0.928,0.369;0.499,0.253,0.571,0.42,0.255,0.489,0.132,0.695,0.675,0.396;0.315,0.0843,0.644,0.727,0.0365,0.384,0.424,0.721,0.312,0.67;0.299,0.328,0.21,0.397,0.614,0.37,0.0697,0.558,0.279,0.704;0.185,0.787,0.577,0.762,0.922,0.00478,0.378,0.106,0.464,0.261;aaa;
0.521;0.866;aaaaaaaa;0.338;0.576;0.303;0.563;a;aaaa;a;aaaa;a;0.135;0.691,0.397,0.289,0.746,0.431,0.914,0.736,0.712,0.533,0.481;0.579,0.823,0.0509,0.325,0.228,0.255,0.827,0.998,0.723,0.575;0.0621,0.317,0.812,0.712,0.859,0.00751,0.263,0.214,0.0867,0.796;0.357,0.341,0.252,0.522,0.974,0.466,0.905,0.432,0.689,0.931;0.215,0.64,0.819,0.0768,0.58,0.89,0.168,0.458,0.437,0.813;0.676,0.304,0.434,0.89,0.52,0.597,0.178,0.602,0.283,0.471;0.863,0.945,0.628,0.819,0.863,0.1,1,0.227,0.648,0.0398;0.364,0.603,0.488,0.531,0.348,0.736,0.0128,0.375,0.31,0.577;0.0484,0.826,0.0222,0.698,0.489,0.174,0.383,0.501,0.254,0.33;0.779,0.172,0.586,0.606,0.0253,0.117,0.0822,0.182,0.274,0.12;0.125,0.892,0.765,0.462,0.199,0.829,0.167,0.491,0.117,0.716;0.892,0.477,0.912,0.259,0.945,0.0686,0.203,0.597,0.878,0.55;0.751,0.735,0.846,0.233,0.902,0.21,0.694,0.411,0.0929,0.376;aa;
0.785;0.468;aaa;0.855;0.213;0.757;0.534;a;aa;aaa;aa;a;0.784;0.065,0.0591,0.922,0.1,0.655,0.0599,0.0328,0.496,0.206,0.451;0.305,0.187,0.849,0.995,0.176,0.588,0.575,0.883,0.569,0.516;0.994,0.327,0.499,0.215,0.895,0.745,0.614,0.74,0.769,0.927;0.132,0.368,0.904,0.7,0.901,0.0898,0.886,0.808,0.187,0.801;0.0102,0.538,0.77,0.0483,0.569,0.95,0.681,0.511,0.986,0.714;0.595,0.922,0.645,0.627,0.0293,0.268,0.699,0.877,0.291,0.627;0.349,0.529,0.862,0.652,0.1,0.982,0.00826,0.854,0.734,0.952;0.963,0.42,0.756,0.819,0.794,0.748,0.135,0.581,0.57,0.0614;0.681,0.508,0.43,0.633,0.95,0.212,0.949,0.274,0.145,0.416;0.767,0.354,0.429,0.918,0.332,0.949,0.83,0.972,0.857,0.709;0.571,0.343,0.481,0.0861,0.034,0.773,0.415,0.147,0.0572,0.592;0.921,0.0527,0.942,0.949,0.899,0.233,0.151,0.877,0.149,0.77;0.801,0.984,0.276,0.134,0.723,0.12,0.306,0.896,0.952,0.831;aaaaaaaaa;
0.555;0.839;aaaaaaaaa;0.05;0.942;0.924;0.659;a;aaa;a;aaaaaaaa;a;0.0791;0.775,0.39,0.985,0.951,0.809,0.138,0.359,0.351,0.446,0.856;0.983,0.779,0.6,0.056,0.384,0.613,0.335,0.647,0.253,0.0378;0.916,0.607,0.729,0.479,0.746,0.505,0.699,0.47,0.331,0.0116;0.256,0.897,0.0228,0.969,0.744,0.129,0.423,0.0269,0.869,0.0235;0.272,0.32,0.96,0.54,0.611,0.425,0.719,0.717,0.0964,0.133;0.913,0.366,0.0633,0.974,0.617,0.822,0.102,0.814,0.957,0.941;0.202,0.183,0.83,0.591,0.756,0.027,0.571,0.787,0.232,0.985;0.185,0.104,0.529,0.0744,0.407,0.766,0.271,0.0381,0.544,0.215;0.425,0.318,0.586,0.582,0.439,0.762,0.902,0.786,0.443,0.73;0.718,0.117,0.175,0.279,0.269,0.334,0.947,0.0469,0.768,0.99;0.119,0.3,0.709,0.704,0.973,0.387,0.484,0.788,0.316,0.653;0.116,0.0196,0.167,0.475,0.654,0.642,0.932,0.233,0.153,0.329;0.613,0.0576,0.963,0.679,0.498,0.578,0.725,0.997,0.338,0.828;aaaaaaaaaa;
0.685;0.0337;aaaaa;0.353;0.288;0.937;0.809;a;aaaa;aaa;a;a;0.887;0.924,0.502,0.937,0.0983,0.857,0.808,0.944,0.396,0.33,0.444;0.561,0.111,0.704,0.908,0.224,0.864,0.0425,0.369,0.178,0.629;0.378,0.723,0.733,0.0542,0.441,0.822,0.332,0.852,0.489,0.146;0.0719,0.867,0.383,0.104,0.244,0.0576,0.424,0.41,0.499,0.507;0.747,0.268,0.183,0.049,0.64,0.0471,0.0832,0.294,0.731,0.729;0.141,0.992,0.532,0.823,0.76,0.226,0.0865,0.38,0.165,0.899;0.629,0.873,0.291,0.178,0.0976,0.996,0.667,0.164,0.314,0.713;0.564,0.255,0.86,0.339,0.589,0.468,0.085,0.758,0.881,0.0895;0.572,0.759,0.887,0.923,0.857,0.541,0.554,0.166,0.728,0.924;0.365,0.702,0.282,0.668,0.152,0.404,0.655,0.186,0.354,0.0884;0.575,0.902,0.0522,0.84,0.159,0.687,0.423,0.518,0.439,0.496;0.498,0.478,0.82,0.277,0.49,0.18,0.928,0.692,0.22,0.574;0.879,0.317,0.367,0.738,0.703,0.159,0.951,0.061,0.125,0.899;a;
0.104;0.695;aaaaaa;0.57;0.256;0.398;0.433;a;aa;aa;aaaaaaaa;a;0.457;0.786,0.551,0.709,0.755,0.738,0.365,0.646,0.00722,0.365,0.658;0.384,0.438,0.326,0.355,0.438,0.462,0.732,0.223,0.459,0.308;0.408,0.284,0.182,0.18,0.554,0.013,0.226,0.339,0.221,0.021;0.626,0.524,0.204,0.39,0.367,0.629,0.00258,0.44,0.68,0.715;0.828,0.856,0.293,0.99,0.127,0.188,0.294,0.586,0.772,0.479;0.183,0.223,0.433,0.689,0.267,0.881,0.361,0.93,0.926,0.395;0.425,0.633,0.876,0.965,0.388,0.558,0.415,0.778,0.152,0.757;0.603,0.183,0.0804,0.984,0.723,0.609,0.814,0.783,0.533,0.136;0.0872,0.197,0.123,0.183,0.642,0.399,0.268,0.909,0.154,0.0632;0.998,0.197,0.0599,0.138,0.0755,0.651,0.242,0.377,0.524,0.953;0.965,0.938,0.494,0.256,0.854,0.969,0.301,0.182,0.255,0.968;0.486,0.416,0.434,0.188,0.796,0.891,0.733,0.461,0.118,0.613;0.0228,0.532,0.562,0.84,0.695,0.994,0.538,0.549,0.8,0.616;aaa;
0.335;0.969;aaaaaaa;0.423;0.475;0.982;0.717;a;a;aaa;aaaa;a;0.227;0.649,0.0351,0.503,0.889,0.223,0.493,0.711,0.127,0.453,0.929;0.0288,0.79,0.778,0.767,0.117,0.0841,0.000301,0.0514,0.0923,0.121;0.848,0.622,0.922,0.242,0.0485,0.676,0.509,0.663,0.506,0.118;0.0502,0.0104,0.0443,0.303,0.679,0.881,0.32,0.0599,0.146,0.139;0.279,0.727,0.276,0.359,0.185,0.545,0.951,0.925,0.292,0.348;0.258,0.0112,0.858,0.0741,0.802,0.215,0.365,0.543,0.344,0.316;0.223,0.891,0.0129,0.154,0.946,0.557,0.196,0.557,0.802,0.942;0.496,0.192,0.575,0.347,0.785,0.731,0.337,0.769,0.735,0.904;0.0264,0.352,0.842,0.98,0.186,0.219,0.234,0.884,0.787,0.292;0.761,0.509,0.591,0.396,0.956,0.958,0.972,0.259,0.201,0.57;0.147,0.0875,0.356,0.0694,0.293,0.0961,0.607,0.136,0.831,0.527;0.812,0.395,0.108,0.352,0.42,0.794,0.224,0.791,0.247,0.917;0.942,0.253,0.0228,0.74,0.05,0.633,0.516,0.272,0.267,0.826;aa;
0.602;0.837;aaaaa;0.274;0.828;0.32;0.348;a;a;aa;aaaaaaaaa;a;0.743;0.83,0.551,0.131,0.818,0.498,0.509,0.693,0.313,0.503,0.353;0.964,0.798,0.126,0.751,0.296,0.183,0.204,0.525,0.331,0.444;0.38,0.207,0.388,0.544,0.442,0.693,0.288,0.913,0.338,0.462;0.959,0.357,0.419,0.745,0.761,0.991,0.88,0.335,0.635,0.358;0.345,0.13,0.394,0.67,0.456,0.0868,0.622,0.912,0.596,0.0794;0.315,0.465,0.257,0.116,0.36,0.15,0.267,0.172,0.841,0.7;0.997,0.813,0.0682,0.201,0.63,0.133,0.796,0.87,0.0882,0.85;0.703,0.165,0.558,0.396,0.748,0.256,0.783,0.238,0.804,0.383;0.139,0.877,0.474,0.104,0.195,0.352,0.694,0.241,0.61,0.924;0.724,0.4,0.906,0.494,0.246,0.709,0.407,0.736,0.0281,0.437;0.374,0.618,0.598,0.98,0.206,0.275,0.324,0.998,0.185,0.885;0.13,0.75,0.227,0.611,0.269,0.375,0.0893,0.793,0.738,0.858;0.707,0.196,0.0982,0.0612,0.337,0.459,0.459,0.387,0.507,0.665;aaaaaa;
0.202;0.665;aa;0.117;0.107;0.314;0.473;a;aaa;aa;aaaaa;a;0.176;0.747,0.149,0.617,0.0852,0.154,0.392,0.037,0.352,0.284,0.396;0.889,0.819,0.797,0.153,0.911,0.793,0.873,0.959,0.781,0.127;0.224,0.118,0.651,0.0952,0.321,0.31,0.851,0.475,0.254,0.479;0.0954,0.0556,0.832,0.779,0.955,0.729,0.401,0.642,0.908,0.834;0.377,0.769,0.624,0.225,0.971,0.417,0.906,0.855,0.772,0.155;0.303,0.276,0.196,0.149,0.551,0.74,0.666,0.28,0.245,0.175;0.996,0.317,0.92,0.0791,0.843,0.509,0.814,0.433,0.328,0.00393;0.977,0.522,0.339,0.778,0.538,0.186,0.183,0.137,0.33,0.688;0.985,0.0212,0.0623,0.352,0.48,0.961,0.886,0.703,0.396,0.685;0.62,0.559,0.0773,0.677,0.0425,0.569,0.893,0.208,0.242,0.165;0.0324,0.798,0.593,0.973,0.242,0.868,0.738,0.974,0.00387,0.123;0.674,0.662,0.402,0.872,0.631,0.37,0.154,0.221,0.199,0.447;0.855,0.406,0.149,0.127,0.121,0.179,0.3,0.293,0.585,0.094;aaa;
0.0861;0.855;aaaaaaaa;0.281;0.177;0.529;0.00838;a;a;aa;aaaaaaaa;a;0.918;0.866,0.218,0.397,0.444,0.466,0.686,0.63,0.288,0.769,1;0.325,0.224,0.629,0.725,0.85,0.387,0.907,0.552,0.822,0.522;0.754,0.683,0.0542,0.245,0.347,0.195,0.826,0.778,0.342,0.548;0.237,0.799,0.789,0.413,0.105,0.707,0.448,0.577,0.382,0.873;0.132,0.557,0.825,0.715,0.225,0.643,0.276,0.508,0.023,0.653;0.599,0.735,0.223,0.0328,0.847,0.256,0.704,0.838,0.945,0.476;0.722,0.609,0.37,0.25,0.98,0.889,0.707,0.655,0.691,0.78;0.815,0.958,0.968,0.75,0.131,0.669,0.217,0.0179,0.953,0.959;0.934,0.164,0.845,0.0529,0.029,0.952,0.994,0.56,0.672,0.541;0.439,0.912,0.21,0.621,0.782,0.82,0.244,0.0173,0.591,0.717;0.0212,0.142,0.219,0.404,0.239,0.14,0.629,0.774,0.223,0.381;0.307,0.645,0.326,0.744,0.0244,0.468,0.222,0.296,0.666,0.766;0.48,0.805,0.333,0.864,0.276,0.357,0.976,0.634,0.905,0.749;aa;
0.914;0.327;aaaaaa;0.356;0.523;0.67;0.0879;a;a;aa;aa;a;0.191;0.699,0.427,0.616,0.551,0.418,0.759,0.195,0.907,0.65,0.0634;0.26,0.985,0.599,0.282,0.397,0.797,0.983,0.5,0.413,0.024;0.968,0.619,0.436,0.218,0.229,0.86,0.553,0.0966,0.28,0.578;0.447,0.0914,0.285,0.0829,0.258,0.792,0.242,0.812,0.42,0.316;0.129,0.485,0.201,0.938,0.609,0.593,0.471,0.795,0.443,0.0681;0.98,0.0538,0.832,0.104,0.0185,0.00385,0.785,0.00191,0.0926,0.776;0.76,0.513,0.818,0.252,0.695,0.613,0.784,0.714,0.73,0.673;0.738,0.325,0.123,0.192,0.359,0.944,0.332,0.207,0.0448,0.894;0.363,0.0467,0.72,0.811,0.38,0.825,0.0667,0.415,0.378,0.653;0.61,0.514,0.557,0.0924,0.0997,0.39,0.181,0.428,0.996,0.245;0.837,0.583,0.871,0.478,0.744,0.626,0.0357,0.0813,0.725,0.0659;0.472,0.467,0.837,0.264,0.0987,0.541,0.556,0.204,0.426,0.942;0.821,0.589,0.0586,0.481,0.916,0.496,0.703,0.172,0.991,0.384;a;
0.474;0.74;aa;0.228;0.831;0.777;0.888;a;aa;aa;aaaaa;a;0.224;0.42,0.953,0.995,0.674,0.689,0.805,0.245,0.232,0.032,0.76;0.633,0.441,0.0577,0.283,0.0258,0.456,0.147,0.0546,0.373,0.996;0.0496,0.201,0.451,0.123,0.716,0.647,0.336,0.503,0.634,0.532;0.75,0.266,0.538,0.987,0.154,0.647,0.0707,0.112,0.0849,0.218;0.591,0.809,0.156,0.78,0.412,0.634,0.285,0.162,0.814,0.498;0.586,0.26,0.264,0.336,0.0729,0.816,0.615,0.703,0.399,0.0321;0.758,0.0182,0.727,0.617,0.201,0.94,0.0163,0.179,0.316,0.596;0.95,0.904,0.216,0.232,0.231,0.482,0.616,0.0217,0.389,0.398;0.0705,0.0416,0.918,0.914,0.625,0.256,0.33,0.354,0.0522,0.896;0.18,0.287,0.606,0.935,0.873,0.0527,0.0963,0.164,0.613,0.851;0.395,0.906,0.257,0.157,0.695,0.977,0.952,0.272,0.557,0.433;0.875,0.698,0.293,0.539,0.774,0.815,0.235,0.163,0.0127,0.0537;0.335,0.845,0.959,0.363,0.375,0.214,0.885,0.716,0.936,0.773;aaaaaaaaaa;
0.463;0.217;aaaaaaa;0.732;0.08;0.841;0.974;a;a;a;aaaaa;a;0.536;0.63,0.00705,0.565,0.698,0.737,0.196,0.764,0.837,0.544,0.617;0.463,0.0108,0.329,0.644,0.822,0.0795,0.779,0.767,0.654,0.202;0.0128,0.4,0.303,0.313,0.723,0.92,0.692,0.373,0.503,0.43;0.881,0.138,0.892,0.708,0.618,0.755,0.61,0.386,0.393,0.516;0.419,0.906,0.528,0.625,0.659,0.267,0.906,0.35,0.632,0.677;0.00619,0.969,0.881,0.232,0.279,0.408,0.889,0.676,0.416,0.156;0.674,0.586,0.839,0.818,0.609,0.0811,0.491,0.657,0.977,0.456;0.691,0.116,0.589,0.0388,0.831,0.594,0.826,0.694,0.411,0.256;0.863,0.799,0.693,0.11,0.773,0.59,0.959,0.607,0.37,0.82;0.171,0.548,0.586,0.895,0.0882,0.642,0.161,0.04,0.497,0.1;0.588,0.39,0.802,0.631,0.302,0.673,0.416,0.686,0.614,0.836;0.267,0.156,0.556,0.869,0.179,0.139,0.223,0.745,0.337,0.0963;0.0585,0.848,0.555,0.395,0.272,0.52,0.728,0.623,0.925,0.102;aaaaaa;
0.839;0.93;aaa;0.815;0.903;0.319;0.344;a;a;aaa;aaaaaaaa;a;0.736;0.00191,0.0536,0.587,0.0903,0.977,0.104,0.616,0.366,0.188,0.208;0.0083,0.507,0.46,0.7,0.121,0.831,0.755,0.364,0.599,0.538;0.266,0.547,0.0795,0.671,0.543,0.963,0.178,0.303,0.655,0.974;0.784,0.0695,0.145,0.331,0.0928,0.134,0.158,0.927,0.709,0.824;0.676,0.495,0.162,0.265,0.117,0.657,0.43,0.572,0.899,0.667;0.316,0.814,0.484,0.117,0.156,0.338,0.892,0.756,0.315,0.791;0.533,0.349,0.913,0.171,0.485,0.594,0.983,0.25,0.555,0.889;0.827,0.969,0.972,0.896,0.75,0.0686,0.747,0.207,0.363,0.674;0.499,0.601,0.928,0.567,0.27,0.534,0.468,0.286,0.676,0.696;0.695,0.146,0.0156,0.838,0.616,0.695,0.926,0.0589,0.877,0.588;0.203,0.715,0.759,0.542,0.804,0.693,0.583,0.267,0.56,0.356;0.194,0.0642,0.402,0.954,0.74,0.259,0.333,0.948,0.551,0.567;0.329,0.931,0.923,0.13,0.518,0.214,0.607,0.925,0.813,0.113;aa;
