ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,3);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,3);ATT20(string,10);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.71;0.24;0.255;aaaaa;0.584;aaaa;aa;0.545;0.421;0.741;0.234;a;a;aaaaa;0.83;0.251;0.858;0.571;a;a;aaaaaaaa;0.218;0.171,0.16,0.893,0.276,0.198,0.303,0.521,0.305,0.148,0.514;0.0495,0.32,0.318,0.769,0.118,0.8,0.209,0.937,0.674,0.00689;0.865,0.899,0.676,0.554,0.757,0.159,0.269,0.136,0.0313,0.574;0.772,0.219,0.539,0.319,0.376,0.0125,0.27,0.0202,0.277,0.154;0.943,0.256,0.223,0.112,0.268,0.868,0.937,0.232,0.463,0.335;0.793,0.897,0.837,0.599,0.916,0.449,0.782,0.642,0.879,0.452;0.231,0.475,0.915,0.37,0.937,0.813,0.389,0.33,0.159,0.577;0.523,0.664,0.588,0.552,0.1,0.0313,0.459,0.831,0.511,0.47;0.336,0.238,0.23,0.955,0.497,0.941,0.477,0.978,0.114,0.735;0.613,0.632,0.527,0.0243,0.785,0.306,0.687,0.278,0.982,0.422;0.612,0.0412,0.781,0.973,0.969,0.946,0.463,0.664,0.224,0.591;0.0251,0.61,0.787,0.684,0.33,0.563,0.147,0.269,0.356,0.631;0.439,0.422,0.545,0.482,0.875,0.91,0.542,0.968,0.694,0.576;0.879,0.973,0.568,0.0784,0.224,0.397,0.151,0.314,0.531,0.225;0.249,0.5,0.289,0.773,0.333,0.471,0.841,0.278,0.212,0.997;0.672,0.958,0.206,0.206,0.814,0.593,0.642,0.447,0.0569,0.447;0.316,0.475,0.338,0.839,0.996,0.23,0.483,0.464,0.921,0.306;0.0944,0.941,0.339,0.282,0.553,0.67,0.358,0.24,0.151,0.0571;0.279,0.509,0.305,0.0517,0.507,0.247,0.875,0.0258,0.34,0.893;0.364,0.86,0.195,0.0811,0.372,0.753,0.18,0.997,0.988,0.702;0.898,0.173,0.435,0.56,0.207,0.963,0.567,0.249,0.095,0.494;0.545,0.652,0.461,0.4,0.232,0.11,0.331,0.177,0.358,0.169;aaaa;
0.409;0.85;0.0311;aaaaa;0.508;a;a;0.141;0.862;0.246;0.653;a;aaa;aa;0.665;0.208;0.0686;0.094;aaaaaa;a;a;0.623;0.107,0.69,0.619,0.285,0.306,0.0979,0.927,0.52,0.65,0.772;0.303,0.136,0.201,0.461,0.772,0.614,0.96,0.696,0.68,0.037;0.227,0.622,0.0411,0.594,0.00386,0.911,0.736,0.246,0.0659,0.814;0.399,0.367,0.563,0.93,0.153,0.773,0.633,0.584,0.175,0.21;0.186,0.688,0.663,0.962,0.0264,0.389,0.355,0.641,0.165,0.0342;0.457,0.745,0.0168,0.594,0.221,0.703,0.309,0.861,0.937,0.627;0.0623,0.447,0.16,0.348,0.0569,0.438,0.552,0.746,0.319,0.543;0.392,0.66,0.296,0.74,0.228,0.845,0.421,0.389,0.297,0.723;0.0762,0.0892,0.773,0.887,0.933,0.287,0.247,0.233,0.911,0.574;0.481,0.75,0.746,0.107,0.357,0.544,0.428,0.106,0.102,0.659;0.721,0.118,0.449,0.156,0.142,0.138,0.623,0.461,0.507,0.42;0.713,0.578,0.107,0.725,0.763,0.208,0.769,0.623,0.202,0.115;0.93,0.395,0.749,0.213,0.956,0.876,0.21,0.625,0.654,0.662;0.826,0.158,0.145,0.0906,0.323,0.482,0.989,0.686,0.186,0.294;0.977,0.145,0.853,0.983,0.189,0.932,0.106,0.264,0.496,0.14;0.909,0.0197,0.147,0.981,0.825,0.599,0.149,0.637,0.746,0.367;0.889,0.16,0.78,0.472,0.448,0.0162,0.139,0.101,0.019,0.846;0.912,0.046,0.442,0.614,0.303,0.312,0.622,0.609,0.846,0.462;0.0272,0.652,0.0543,0.339,0.391,0.35,0.721,0.441,0.414,0.725;0.963,0.981,0.273,0.811,0.0524,0.0512,0.828,0.998,0.758,0.118;0.0269,0.839,0.915,0.174,0.961,0.624,0.377,0.535,0.178,0.847;0.533,0.595,0.0495,0.16,0.237,0.834,0.183,0.41,0.846,0.926;aaa;
0.539;0.929;0.294;a;0.858;aa;aaaaa;0.676;0.749;0.506;0.784;a;a;aaaaa;0.917;0.601;0.155;0.637;a;aaa;aaaaaaa;0.895;0.332,0.686,0.27,0.992,0.966,0.725,0.421,0.134,0.356,0.548;0.735,0.368,0.902,0.546,0.0172,0.556,0.688,0.0828,0.654,0.966;0.797,0.46,0.988,0.376,0.205,0.869,0.0994,0.197,0.654,0.742;0.18,0.411,0.198,0.301,0.806,0.126,0.593,0.183,0.248,0.454;0.887,0.712,0.88,0.0771,0.349,0.127,0.766,0.411,0.593,0.832;0.744,0.722,0.0822,0.191,0.281,0.842,0.226,0.263,0.81,0.681;0.739,0.848,0.676,0.178,0.669,0.0878,0.267,0.819,0.88,0.235;0.49,0.66,0.398,0.0065,0.196,0.314,0.536,0.98,0.737,0.314;0.752,0.97,0.0158,0.868,0.133,0.699,0.841,0.835,0.808,0.473;0.471,0.265,0.283,0.747,0.0467,0.553,0.213,0.358,0.0754,0.899;0.0899,0.767,0.339,0.909,0.937,0.99,0.179,0.28,0.0288,0.485;0.703,0.408,0.0755,0.159,0.197,0.672,0.702,0.056,0.883,0.936;0.708,0.345,0.361,1,0.292,0.306,0.951,0.76,0.304,0.415;0.726,0.649,0.831,0.577,0.0564,0.703,0.0711,0.562,0.98,0.0103;0.218,0.936,0.085,0.895,0.586,0.577,0.415,0.647,0.0256,0.123;0.672,0.864,0.733,0.034,0.418,0.0734,0.643,0.507,0.828,0.298;0.039,0.768,0.175,0.102,0.705,0.57,0.727,0.437,0.397,0.293;0.117,0.748,0.53,0.818,0.587,0.078,0.000977,0.414,0.469,0.127;0.982,0.302,0.899,0.192,0.735,0.084,0.243,0.528,0.52,0.129;0.529,0.131,0.0177,0.938,0.836,0.272,0.278,0.44,0.588,0.129;0.608,0.203,0.733,0.16,0.85,0.667,0.146,0.514,0.546,0.242;0.812,0.0665,0.353,0.0532,0.738,0.372,0.759,0.374,0.00656,0.182;aaaaa;
0.694;0.724;0.753;aaaaa;0.433;aaa;aaaaaaa;0.479;0.724;0.773;0.855;a;aaa;a;0.87;0.0824;0.986;0.532;aaaaaaaaaa;a;aaaaa;0.747;0.18,0.386,0.827,0.478,0.938,0.901,0.156,0.699,0.00749,0.86;0.625,0.433,0.51,0.000771,0.965,0.525,0.156,0.357,0.459,0.824;0.193,0.904,0.0497,0.749,0.362,0.109,0.305,0.953,0.774,0.523;0.506,0.992,0.186,0.388,0.867,0.471,0.253,0.497,0.533,0.332;0.153,0.193,0.103,0.466,0.425,0.803,0.666,0.805,0.18,0.368;0.602,0.00847,0.327,0.445,0.3,0.403,0.841,0.603,0.656,0.105;0.602,0.177,0.603,0.172,0.878,0.43,0.596,0.995,0.628,0.658;0.887,0.0504,0.053,0.258,0.12,0.231,0.142,0.308,0.0155,0.138;0.112,0.201,0.0551,0.414,0.889,0.718,0.0832,0.992,0.717,0.636;0.0341,0.279,0.0416,0.567,0.179,0.165,0.799,0.886,0.168,0.106;0.464,0.201,0.91,0.166,0.999,0.791,0.933,0.0204,0.356,0.51;0.482,0.88,0.187,0.274,0.124,0.675,0.621,0.776,0.0496,0.508;0.783,0.61,0.899,0.63,0.608,0.816,0.358,0.199,0.708,0.189;0.553,0.0528,0.971,0.802,0.684,0.0411,0.208,0.749,0.882,0.463;0.238,0.757,0.323,0.3,0.132,0.417,0.517,0.809,0.512,0.711;0.488,0.567,0.865,0.0857,0.496,0.236,0.485,0.285,0.84,0.306;0.895,0.147,0.404,0.438,0.646,0.315,0.532,0.371,0.353,0.758;0.277,0.927,0.225,0.196,0.357,0.883,0.808,0.179,0.978,0.0569;0.424,0.308,0.392,0.0119,0.939,0.462,0.955,0.852,0.536,0.0379;0.649,0.287,0.552,0.519,0.737,0.863,0.209,0.24,0.843,0.424;0.347,0.9,0.812,0.204,0.0125,0.14,0.0761,0.157,0.78,0.664;0.2,0.483,0.714,0.659,0.627,0.685,0.939,0.679,0.912,0.876;aaaaaaaaa;
0.3;0.0242;0.108;a;0.931;aa;aaaaaaa;0.301;0.552;0.71;0.917;a;aaa;aaaaa;0.211;0.0979;0.669;0.825;aaaaa;aa;aaa;0.984;0.794,0.145,0.415,0.276,0.637,0.921,0.672,0.239,0.667,0.577;0.695,0.998,0.481,0.902,0.806,0.241,0.17,0.629,0.714,0.369;0.192,0.761,0.172,0.737,0.873,0.934,0.716,0.643,0.635,0.552;0.411,0.189,0.654,0.722,0.404,0.0123,0.184,0.436,0.54,0.182;0.519,0.606,0.943,0.417,0.334,0.051,0.975,0.788,0.123,0.651;0.929,0.977,0.722,0.781,0.0371,0.879,0.1,0.389,0.995,0.168;0.0868,0.477,0.1,0.158,0.51,0.796,0.818,0.722,0.509,0.709;0.951,0.856,0.406,0.294,0.552,0.9,0.439,0.213,0.768,0.83;0.728,0.197,0.921,0.275,0.958,0.921,0.428,0.068,0.578,0.848;0.672,0.685,0.965,0.779,0.0245,0.461,0.217,0.152,0.664,0.186;0.362,0.866,0.364,0.00175,0.398,0.63,0.117,0.288,0.631,0.114;0.492,0.0767,0.637,0.815,0.373,0.548,0.256,0.807,0.849,0.841;0.841,0.828,0.727,0.633,0.663,0.0146,0.976,0.423,0.0757,0.525;0.283,0.915,0.456,0.15,0.611,0.454,0.642,0.76,0.896,0.804;0.00741,0.567,0.579,0.86,0.366,0.343,0.549,0.33,0.298,0.218;0.229,0.427,0.0842,0.582,0.365,0.95,0.147,0.238,0.149,0.828;0.517,0.569,0.849,0.813,0.79,0.926,0.28,0.86,0.538,0.0194;0.137,0.515,0.964,0.905,0.572,0.681,0.0768,0.992,0.141,0.748;0.997,0.319,0.969,0.432,0.198,0.0916,0.116,0.352,0.461,0.643;0.659,0.422,0.622,0.912,0.886,0.902,0.543,0.733,0.999,0.916;0.00379,0.721,0.0481,0.856,0.0576,0.966,0.714,0.386,0.963,0.684;0.273,0.379,0.0239,0.345,0.864,0.406,0.737,0.344,0.0155,0.711;aaaaa;
0.132;0.202;0.141;aaaa;0.127;aaaa;aaaaaaa;0.868;0.404;0.57;0.0345;a;a;a;0.127;0.14;0.366;0.33;aaa;aaa;aaaaaaaa;0.0948;0.224,0.00371,0.417,0.195,0.231,0.652,0.28,0.0184,0.518,0.707;0.506,0.763,0.0159,0.659,0.364,0.977,0.43,0.0364,0.501,0.459;0.747,0.21,0.881,0.434,0.687,0.176,0.493,0.483,0.0173,0.699;0.831,0.711,0.0325,0.373,0.178,0.278,0.205,0.677,0.617,0.561;0.492,0.487,0.815,0.304,0.388,0.155,0.165,0.363,0.729,0.0212;0.436,0.696,0.655,0.206,0.0969,0.909,0.674,0.727,0.135,0.952;0.814,0.717,0.772,0.422,0.924,0.727,0.372,0.448,0.682,0.622;0.23,0.518,0.712,0.697,0.617,0.156,0.468,0.376,0.213,0.0356;0.121,0.748,0.116,0.063,0.853,0.391,0.501,0.223,0.703,0.889;0.485,0.79,0.297,0.273,0.541,0.731,0.177,0.448,0.38,0.0291;0.0698,0.907,0.606,0.578,0.797,0.429,0.255,0.873,0.118,0.806;0.356,0.168,0.802,0.325,0.788,0.2,0.696,0.687,0.549,0.69;0.214,0.542,0.768,0.277,0.373,0.419,0.391,0.57,0.474,0.0516;0.339,0.549,0.624,0.651,0.912,0.104,0.638,0.293,0.186,0.995;0.949,0.316,0.335,0.142,0.342,0.116,0.0607,0.00351,0.914,0.485;0.735,0.906,0.312,0.55,0.994,0.62,0.211,0.937,0.909,0.0707;0.359,0.711,0.873,0.769,0.527,0.0205,0.321,0.964,0.771,0.00502;0.356,0.366,0.808,0.605,0.751,0.459,0.0786,0.343,0.29,0.207;0.404,0.823,0.716,0.525,0.736,0.702,0.844,0.685,0.856,0.186;0.886,0.451,0.254,0.706,0.137,0.0752,1.34e-05,0.225,0.42,0.189;0.582,0.229,0.244,0.932,0.983,0.416,0.0901,0.243,0.711,0.633;0.711,0.749,0.895,0.773,0.715,0.754,0.123,0.0136,0.741,0.116;aaaaaa;
0.453;0.0757;0.681;aaaa;0.197;aaaaaaa;aa;0.0657;0.909;0.0255;0.894;a;aa;aaaa;0.868;0.119;0.967;0.431;aaaa;aa;aaaa;0.426;0.712,0.45,0.32,0.0849,0.816,0.153,0.141,0.592,0.191,0.574;0.187,0.399,0.103,0.313,0.914,0.764,0.725,0.468,0.279,0.0225;0.228,0.198,0.558,0.0471,0.865,0.678,0.233,0.856,0.255,0.504;0.164,0.469,0.372,0.661,0.966,0.648,0.00566,0.201,0.386,0.48;0.00224,0.591,0.386,0.768,0.246,0.375,0.59,0.796,0.662,0.115;0.338,0.348,0.607,0.78,0.892,0.488,0.00351,0.0162,0.289,0.23;0.0873,0.981,0.69,0.726,0.345,0.577,0.569,0.13,0.284,0.583;0.464,0.456,0.362,0.436,0.613,0.413,0.392,0.0603,0.0641,0.514;0.38,0.671,0.983,0.456,0.218,0.942,0.8,0.452,0.849,0.877;0.0415,0.098,0.562,0.425,0.718,0.73,0.565,0.913,0.17,0.89;0.551,0.647,0.493,0.708,0.543,0.501,0.813,0.207,0.71,0.581;0.437,0.759,0.682,0.305,0.0905,0.712,0.637,0.813,0.234,0.0984;0.552,0.348,0.567,0.426,0.361,0.559,0.693,0.48,0.702,0.129;0.305,0.285,0.594,0.305,0.645,0.697,0.413,0.154,0.058,0.369;0.94,0.859,0.867,0.624,0.826,0.0352,0.94,0.588,0.0496,0.118;0.334,0.507,0.153,0.109,0.339,0.254,0.778,0.104,0.418,0.596;0.399,0.233,0.000561,0.434,0.0159,0.969,0.553,0.463,0.665,0.215;0.546,0.928,0.16,0.88,0.582,0.162,0.158,0.649,0.276,0.0519;0.825,0.697,0.376,0.973,0.287,0.428,0.255,0.955,0.457,0.629;0.537,0.921,0.409,0.707,0.2,0.536,0.383,0.324,0.917,0.957;0.559,0.963,0.693,0.507,0.138,0.316,0.311,0.975,0.634,0.861;0.516,0.866,0.747,0.729,0.623,0.618,0.1,0.125,0.104,0.298;aa;
0.361;0.632;0.498;a;0.245;aa;aaaaaa;0.159;0.493;0.513;0.102;a;aa;aaaaa;0.919;0.718;0.174;0.00636;aaaaaaaaaa;a;aaaaaaaaaa;0.692;0.331,0.444,0.816,0.574,0.714,0.89,0.258,0.246,0.497,0.706;0.165,0.489,0.437,0.864,0.415,0.548,0.237,0.0494,0.122,0.932;0.301,0.799,0.876,0.201,0.669,0.722,0.798,0.847,0.768,0.85;0.36,0.866,0.427,0.841,0.327,0.703,0.719,0.59,0.419,0.325;0.847,0.93,0.887,0.3,0.186,0.287,0.927,0.919,0.0587,0.94;0.216,0.0554,0.3,0.881,0.649,0.834,0.826,0.544,0.638,0.252;0.965,0.302,0.7,0.19,0.0291,0.263,0.494,0.504,0.29,0.795;0.385,0.904,0.591,0.515,0.435,0.28,0.932,0.73,0.466,0.161;0.335,0.576,0.102,0.335,0.0326,0.729,0.866,0.105,0.624,0.311;0.00239,0.143,0.255,0.218,0.000959,0.124,0.517,0.399,0.686,0.897;0.977,0.953,0.106,0.496,0.647,0.456,0.697,0.34,0.398,0.654;0.00152,0.545,0.234,0.395,0.121,0.984,0.601,0.662,0.371,0.413;0.176,0.218,0.466,0.171,0.129,0.953,0.0845,0.355,0.0492,0.119;0.534,0.405,0.242,0.72,0.188,0.346,0.122,0.427,0.879,0.0527;0.526,0.218,0.17,0.345,0.217,0.465,0.735,0.204,0.467,0.829;0.459,0.357,0.75,0.447,0.0192,0.961,0.321,0.616,0.531,0.331;0.429,0.818,0.991,0.983,0.975,0.796,0.165,0.442,0.868,0.246;0.298,0.596,0.828,0.328,0.539,0.56,0.767,0.527,0.165,0.363;0.604,0.973,0.422,0.0919,0.235,0.147,0.39,0.271,0.225,0.305;0.585,0.88,0.344,0.526,0.249,0.739,0.566,0.0116,0.722,0.505;0.254,0.213,0.196,0.492,0.656,0.738,0.424,0.701,0.24,0.502;0.164,0.997,0.585,0.499,0.549,0.387,0.879,0.946,0.181,0.0394;a;
0.538;0.675;0.882;aaaaa;0.834;aaaaaa;aaaaaa;0.625;0.0582;0.452;0.461;a;aaa;aaa;0.804;0.767;0.419;0.145;aaa;a;a;0.896;0.942,0.0313,0.681,0.0303,0.724,0.969,0.0561,0.555,0.486,0.429;0.232,0.958,0.47,0.481,0.854,0.722,0.138,0.236,0.854,0.684;0.324,0.893,0.959,0.371,0.274,0.54,0.136,0.926,0.952,0.887;0.0148,0.564,0.216,0.137,0.939,0.773,0.695,0.775,0.253,0.768;0.756,0.642,0.04,0.628,0.802,0.951,0.172,0.992,0.498,0.703;0.929,0.739,0.0601,0.461,0.439,0.0298,0.442,0.443,0.608,0.108;0.371,0.667,0.918,0.782,0.288,0.0369,0.832,0.414,0.858,0.95;0.629,0.24,0.925,0.452,0.443,0.0679,0.617,0.0777,0.8,0.791;0.865,0.483,0.964,0.325,0.763,0.332,0.0078,0.0261,0.0593,0.441;0.598,0.236,0.15,0.229,0.158,0.332,0.0846,0.201,0.0812,0.551;0.241,0.539,0.94,0.965,0.131,0.277,0.541,0.792,0.837,0.911;0.0202,0.076,0.942,0.53,0.739,0.401,0.583,0.153,0.232,0.0751;0.994,0.409,0.67,0.399,0.189,0.288,0.293,0.889,0.47,0.987;0.374,0.356,0.65,0.324,0.212,0.452,0.226,0.603,0.105,0.928;0.68,0.841,0.776,0.609,0.133,0.266,0.139,0.0177,0.0987,0.413;0.226,0.275,0.431,0.00345,0.92,0.766,0.214,0.414,0.0206,0.0406;0.104,0.15,0.905,0.638,0.174,0.687,0.155,0.154,0.856,0.0726;0.105,0.151,0.564,0.262,0.198,0.0145,0.00927,0.74,0.613,0.95;0.819,0.749,0.344,0.906,0.876,0.239,0.0502,0.595,0.179,0.244;0.19,0.904,0.329,0.175,0.495,0.753,0.226,0.672,0.455,0.709;0.105,0.267,0.744,0.63,0.654,0.834,0.0472,0.913,0.25,0.188;0.626,0.728,0.0218,0.999,0.247,0.108,0.208,0.27,0.694,0.891;aaaaa;
0.317;0.422;0.964;aaaaaa;0.0758;aaaaaaa;aaaaaaaa;0.383;0.985;0.6;0.229;a;a;aaaaaaa;0.246;0.415;0.171;0.514;aaa;aaa;aaaaaaa;0.983;0.193,0.618,0.505,0.339,0.281,0.632,0.0579,0.478,0.589,0.789;0.9,0.578,0.47,0.153,0.936,0.14,0.163,0.00883,0.416,0.288;0.978,0.108,0.103,0.9,0.46,0.916,0.304,0.569,0.584,0.299;0.212,0.54,0.399,0.829,0.239,0.516,0.62,0.126,0.462,0.177;0.189,0.772,0.599,0.74,0.701,0.981,0.804,0.487,0.859,0.8;0.152,0.239,0.829,0.776,0.562,0.802,0.34,0.55,0.787,0.171;0.843,0.546,0.932,0.827,0.931,0.221,0.543,0.242,0.532,0.0421;0.195,0.229,0.343,0.108,0.207,0.197,0.487,0.196,0.998,0.98;0.189,0.0588,0.0215,0.613,0.631,0.594,0.825,0.806,0.58,0.642;0.355,0.288,0.919,0.457,0.977,0.886,0.9,0.198,0.851,0.971;0.137,0.161,0.0139,0.298,0.605,0.109,0.42,0.245,0.227,0.334;0.533,0.0117,0.311,0.0628,0.202,0.2,0.757,0.717,0.104,0.507;0.708,0.704,0.000384,0.462,0.305,0.00288,0.369,0.0475,0.192,0.222;0.129,0.57,0.643,0.447,0.385,0.946,0.811,0.684,0.623,0.664;0.308,0.0853,0.9,0.577,0.674,0.535,0.179,0.694,0.295,0.399;0.694,0.093,0.361,0.896,0.537,0.55,0.927,0.715,0.39,0.706;0.818,0.668,0.122,0.29,0.963,0.744,0.626,0.72,0.934,0.839;0.944,0.62,0.0971,0.307,0.863,0.734,0.554,0.141,0.164,0.0515;0.922,0.128,0.299,0.107,0.00444,0.595,0.99,0.539,0.115,0.592;0.153,0.516,0.8,0.34,0.946,0.395,0.00985,0.596,0.809,0.797;0.794,0.95,0.422,0.639,0.812,0.786,0.969,0.106,0.0752,0.483;0.708,0.377,0.303,0.446,0.566,0.429,0.45,0.983,0.668,0.559;a;
0.309;0.765;0.982;aa;0.0958;aa;aaaaaaaa;0.0891;0.582;0.121;0.355;a;aaa;a;0.783;0.14;0.187;0.846;aaa;aa;aa;0.355;0.72,0.413,0.738,0.39,0.458,0.23,0.483,0.712,0.762,0.902;0.433,0.684,0.005,0.0739,0.957,0.546,0.673,0.378,0.536,0.521;0.188,0.559,0.749,0.115,0.202,0.162,0.0253,0.627,0.000481,0.0897;0.903,0.686,0.25,0.322,0.944,0.621,0.836,0.0506,0.377,0.539;0.214,0.499,0.427,0.566,0.0751,0.89,0.222,0.204,0.412,0.96;0.927,0.118,0.752,0.56,0.404,0.417,0.681,0.319,0.957,0.216;0.242,0.274,0.647,0.304,0.98,0.223,0.942,0.803,0.952,0.497;0.121,0.201,0.505,0.523,0.69,0.595,0.639,0.384,0.213,0.561;0.961,0.306,0.181,0.887,0.0012,0.206,0.523,0.0451,0.257,0.764;0.586,0.672,0.0806,0.632,0.506,0.00375,0.966,0.569,0.658,0.388;0.147,0.326,0.485,0.864,0.963,0.988,0.26,0.456,0.16,0.525;0.795,0.634,0.134,0.779,0.924,0.733,0.387,0.637,0.78,0.653;0.254,0.56,0.849,0.963,0.994,0.876,0.631,0.529,0.229,0.717;0.32,0.781,0.253,0.501,0.424,0.877,0.98,0.544,0.477,0.694;0.95,0.0402,0.907,0.845,0.403,0.54,0.391,0.243,0.00881,0.0705;0.764,0.535,0.817,0.651,0.312,0.606,0.563,0.875,0.424,0.0109;0.809,0.684,0.833,0.983,0.907,0.818,0.341,0.866,0.435,0.175;0.378,0.9,0.714,0.33,0.284,0.865,0.956,0.208,0.575,0.692;0.0312,0.617,0.829,0.106,0.434,0.896,0.779,0.389,0.599,0.386;0.257,0.202,0.505,0.978,0.911,0.624,0.898,0.763,0.659,0.894;0.553,0.18,0.371,0.783,0.322,0.491,0.663,0.49,0.919,0.283;0.618,0.763,0.312,0.293,0.277,0.971,0.198,0.0702,0.909,0.835;aaaaaaaa;
0.387;0.609;0.911;a;0.0137;aaaaaa;aaa;0.629;0.432;0.2;0.959;a;a;aaaa;0.58;0.878;0.376;0.128;aaaaaa;a;aaaaaa;0.96;0.593,0.984,0.765,0.686,0.896,0.844,0.178,0.707,0.0809,0.582;0.268,0.608,0.798,0.391,0.565,0.71,0.755,0.918,0.624,0.771;0.177,0.558,0.418,0.669,0.493,0.234,0.851,0.888,0.758,0.88;0.264,0.359,0.93,0.117,0.57,0.939,0.0651,0.577,0.538,0.0851;0.595,0.701,0.481,0.214,0.737,0.572,0.0806,0.146,0.276,0.998;0.853,0.299,0.0894,0.436,0.412,0.751,0.889,0.00558,0.769,0.549;0.773,0.532,0.58,0.483,0.168,0.149,0.284,0.00652,0.518,0.699;0.428,0.0569,0.51,0.828,0.497,0.216,0.025,0.676,0.0927,0.124;0.572,0.374,0.594,0.0467,0.254,0.0222,0.686,0.105,0.342,0.19;0.834,0.028,0.304,0.437,0.169,0.571,0.464,0.799,0.909,0.152;0.333,0.303,0.59,0.339,0.882,0.43,0.291,0.75,0.106,0.669;0.00936,0.389,0.918,0.742,0.582,0.39,0.558,0.0198,0.253,0.535;0.656,0.351,0.98,0.687,0.456,0.512,0.0166,0.617,0.817,0.306;0.937,0.811,0.343,0.669,0.266,0.322,0.741,0.448,0.181,0.874;0.5,0.493,0.542,0.676,0.174,0.67,0.76,0.64,0.616,0.483;0.551,0.377,0.593,0.121,0.469,0.296,0.868,0.183,0.975,0.795;0.951,0.11,0.948,0.897,0.00496,0.386,0.128,0.06,0.0335,0.474;0.928,0.0637,0.585,0.00795,0.57,0.365,0.906,0.154,0.964,0.0817;0.705,0.703,0.194,0.533,0.483,0.218,0.189,0.629,0.816,0.75;0.703,0.365,0.467,0.0756,0.268,0.813,0.0565,0.959,0.854,0.926;0.982,0.867,0.664,0.977,0.656,0.607,0.321,0.955,0.937,0.579;0.504,0.366,0.0614,0.705,0.903,0.58,0.969,0.661,0.257,0.615;aa;
0.187;0.645;0.262;aaaa;0.993;aaaaa;aaaaaaaa;0.0481;0.61;0.193;0.128;a;a;aaa;0.229;0.986;0.331;0.401;aaaaaaa;a;aaaaaaaaaa;0.953;0.761,0.25,0.353,0.263,0.153,0.303,0.305,0.644,0.572,0.805;0.981,0.545,0.868,0.742,0.993,0.935,0.616,0.151,0.564,0.802;0.299,0.87,0.0735,0.648,0.329,0.49,0.883,0.464,0.177,0.664;0.747,0.954,0.976,0.328,0.183,0.353,0.152,0.737,0.353,0.398;0.201,0.0444,0.995,0.752,0.197,0.531,0.984,0.785,0.832,0.591;0.385,0.594,0.931,0.185,0.337,0.652,0.202,0.0131,0.335,0.876;0.894,0.489,0.154,0.0995,0.579,0.3,0.441,0.788,0.344,0.39;0.512,0.961,0.379,0.839,0.0805,0.685,0.223,0.53,0.542,0.918;0.161,0.582,0.801,0.546,0.203,0.236,0.888,0.966,0.437,0.672;0.791,0.262,0.978,0.514,0.373,0.715,0.547,0.472,0.378,0.468;0.123,0.718,0.0579,0.464,0.351,0.0597,0.816,0.25,0.327,0.775;0.89,0.487,0.468,0.271,0.879,0.921,0.064,0.274,0.327,0.722;0.432,0.288,0.426,0.802,0.946,0.356,0.21,0.568,0.425,0.405;0.0279,0.435,0.635,0.551,0.415,0.255,0.718,0.0898,0.112,0.199;0.423,0.692,0.476,0.386,0.195,0.0108,0.987,0.579,0.25,0.751;0.66,0.257,0.177,0.892,0.989,0.75,0.105,0.934,0.839,0.0173;0.623,0.442,0.649,0.532,0.417,0.83,0.345,0.136,0.406,0.316;0.552,0.493,0.87,0.29,0.909,0.287,0.187,0.23,0.195,0.0869;0.213,0.391,0.598,0.786,0.618,0.972,0.723,0.427,0.389,0.746;0.889,0.578,0.999,0.753,0.401,0.892,0.623,0.472,0.691,0.475;0.946,0.0853,0.142,0.546,0.815,0.093,0.824,0.729,0.818,0.184;0.975,0.88,0.252,0.173,0.978,0.0721,0.631,0.715,0.992,0.17;aaaaaaaaaa;
