ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(string,1);ATT14(string,8);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.267;0.748;0.396;0.883;0.0162;aa;a;0.348;0.214;aaaaaa;0.111;aaaaaaa;aa;a;a;0.00228;aa;aaa;0.325,0.291,0.819,0.894,0.545,0.172,0.00722,0.301,0.389,0.355;0.643,0.216,0.115,0.224,0.174,0.918,0.586,0.398,0.234,0.914;0.934,0.561,0.118,0.277,0.142,0.871,0.438,0.613,0.148,0.454;0.649,0.559,0.962,0.29,0.0732,0.536,0.816,0.0898,0.844,0.374;0.213,0.713,0.301,0.368,0.583,0.492,0.866,0.206,0.991,0.216;0.566,0.481,0.0637,0.706,0.478,0.139,0.758,0.963,0.759,0.521;0.468,0.759,0.1,0.000202,0.399,0.912,0.149,0.85,0.319,0.0467;0.641,0.174,0.677,0.121,0.593,0.424,0.474,0.258,0.847,0.16;0.0504,0.676,0.0542,0.658,0.363,0.981,0.649,0.37,0.204,0.407;0.582,0.0856,0.657,0.33,0.211,0.67,0.408,0.0217,0.222,0.223;0.0314,0.869,0.124,0.39,0.352,0.787,0.654,0.0935,0.487,0.823;0.0133,0.00247,0.483,0.548,0.941,0.881,0.374,0.686,0.307,0.736;0.879,0.417,0.902,0.873,0.452,0.501,0.349,0.682,0.0548,0.797;0.802,0.47,0.611,0.616,0.124,0.605,0.372,0.951,0.661,0.186;0.879,0.778,0.674,0.264,0.133,0.949,0.0726,0.806,0.669,0.665;0.173,0.8,0.532,0.787,0.263,0.662,0.0689,0.379,0.82,0.707;0.634,0.78,0.88,0.99,0.833,0.0373,0.545,0.925,0.657,0.98;0.718,0.766,0.151,0.846,0.125,0.92,0.276,0.262,0.79,0.538;aaaa;
0.769;0.416;0.559;0.289;0.264;aa;aaaa;0.609;0.301;aaaaaa;0.298;aaa;a;a;a;0.432;a;a;0.949,0.518,0.37,0.161,0.405,0.314,0.00213,0.851,0.0384,0.636;0.178,0.85,0.482,0.0962,0.34,0.804,0.83,0.976,0.741,0.819;0.541,0.919,0.458,0.253,0.543,0.0764,0.248,0.0524,0.97,0.647;0.278,0.445,0.267,0.093,0.826,0.214,0.827,0.247,0.292,0.175;0.546,0.454,0.214,0.446,0.898,0.414,0.769,0.846,0.0491,0.857;0.275,0.226,0.585,0.0513,0.0263,0.907,0.911,0.619,0.56,0.615;0.258,0.647,0.523,0.367,0.0112,0.104,0.649,0.699,0.295,0.575;0.336,0.721,0.64,0.113,0.616,0.566,0.814,0.0315,0.986,0.227;0.386,0.671,0.857,0.333,0.709,0.0716,0.18,0.376,0.698,0.131;0.505,0.731,0.307,0.806,0.266,0.674,0.0534,0.771,0.791,0.608;0.644,0.454,0.491,0.111,0.277,0.788,0.0392,0.559,0.165,0.943;0.413,0.322,0.491,0.058,0.316,0.454,0.79,0.355,0.0436,0.509;0.625,0.64,0.375,0.677,0.629,0.832,0.984,0.895,0.404,0.452;0.0088,0.838,0.198,0.433,0.818,0.743,0.407,0.346,0.346,0.827;0.482,0.562,0.715,0.732,0.28,0.996,0.158,0.916,0.536,0.986;0.75,0.657,0.119,0.336,0.281,0.558,0.907,0.484,0.177,0.875;0.789,0.136,0.981,0.989,0.0891,0.28,0.657,0.613,0.746,0.776;0.00315,0.896,0.897,0.29,0.263,0.543,0.541,0.177,0.633,0.277;aaaaaaa;
0.137;0.41;0.0487;0.59;0.709;a;aa;0.523;0.00653;aaaaa;0.183;aa;aaaaaa;a;aaa;0.302;aaaa;aaaa;0.621,0.939,0.818,0.311,0.962,0.127,0.759,0.802,0.208,0.128;0.62,0.61,0.0461,0.0906,0.339,0.741,0.000185,0.115,0.515,0.183;0.489,0.984,0.56,0.781,0.645,0.439,0.515,0.72,0.901,0.307;0.248,0.485,0.43,0.267,0.555,0.326,0.403,0.883,0.695,0.967;0.647,0.883,0.522,0.164,0.282,0.272,0.407,0.457,0.807,0.268;0.883,0.675,0.436,0.579,0.604,0.256,0.447,0.101,0.747,0.488;0.981,0.029,0.929,0.0891,0.279,0.113,0.41,0.729,0.178,0.238;0.376,0.373,0.872,0.485,0.5,0.638,0.0587,0.935,0.922,0.517;0.711,0.122,0.974,0.336,0.881,0.365,0.0345,0.394,0.441,0.919;0.962,0.213,0.932,0.5,0.322,0.693,0.061,0.517,0.154,0.679;0.295,0.892,0.839,0.435,0.508,0.259,0.421,0.767,0.223,0.326;0.376,0.379,0.13,0.839,0.891,0.963,0.61,0.416,0.46,0.461;0.936,0.0946,0.605,0.778,0.00598,0.59,0.151,0.457,0.0468,0.0791;0.107,0.774,0.4,0.764,0.167,0.549,0.572,0.332,0.55,0.715;0.318,0.635,0.386,0.733,0.424,0.974,0.399,0.0299,0.971,0.0396;0.177,0.0479,0.4,0.942,0.939,0.614,0.598,0.442,0.586,0.805;0.0994,0.13,0.976,0.313,0.949,0.72,0.273,0.661,0.5,0.968;0.976,0.962,0.695,0.117,0.636,0.234,0.323,0.61,0.847,0.688;a;
0.13;0.182;0.0575;0.406;0.944;a;aaa;0.854;0.233;aa;0.314;aaaaa;aaa;a;a;0.176;aaaaa;aaaaa;0.97,0.281,0.761,0.816,0.219,0.736,0.481,0.0586,0.614,0.188;0.491,0.133,0.98,0.0875,0.288,0.428,0.0157,0.923,0.466,0.754;0.449,0.0458,0.575,0.698,0.873,0.391,0.359,0.947,0.000556,0.34;0.905,0.927,0.459,0.592,0.0599,0.444,0.775,0.975,0.171,0.938;0.989,0.423,0.12,0.842,0.225,0.904,0.408,0.792,0.935,0.0537;0.58,0.763,0.365,0.722,0.677,0.591,0.239,0.848,0.616,0.305;0.0127,0.788,0.571,0.661,0.465,0.131,0.851,0.559,0.802,0.805;0.622,0.778,0.275,0.495,0.0397,0.086,0.607,0.983,0.628,0.959;0.453,0.136,0.843,0.149,0.185,0.657,0.793,0.318,0.557,0.138;0.353,0.16,0.183,0.0152,0.969,0.428,0.264,0.192,0.908,0.383;0.831,0.552,0.34,0.557,0.334,0.467,0.78,0.958,0.387,0.385;0.433,0.324,0.668,0.408,0.222,0.883,0.675,0.00514,0.397,0.661;0.0956,0.499,0.0132,0.0962,0.539,0.208,0.714,0.968,0.119,0.967;0.451,0.892,0.377,0.26,0.00565,0.917,0.0362,0.697,0.597,0.254;0.613,0.648,0.538,0.0116,0.0176,0.71,0.508,0.326,0.546,0.508;0.5,0.877,0.709,0.536,0.903,0.47,0.79,0.403,0.877,0.893;0.0908,0.527,0.32,0.944,0.191,0.435,0.41,0.463,0.116,0.711;0.619,0.165,0.63,0.451,0.0193,0.948,0.895,0.512,0.177,0.698;aaaaaaaaaa;
0.592;0.429;0.843;0.904;0.753;a;aaaa;0.27;0.994;a;0.385;aaa;aaaa;a;aaaaaaa;0.143;a;aaaaa;0.0841,0.934,0.711,0.0241,0.883,0.229,0.564,0.411,0.932,0.934;0.94,0.0893,0.726,0.745,0.636,0.399,0.191,0.733,0.64,0.032;0.497,0.545,0.508,0.569,0.219,0.733,0.435,0.634,0.21,0.921;0.96,0.227,0.784,0.42,0.637,0.712,0.288,0.567,0.325,0.707;0.0505,0.234,0.578,0.0989,0.677,0.0601,0.475,0.468,0.58,0.848;0.723,0.744,0.98,0.693,0.582,0.702,0.248,0.204,0.812,0.639;0.537,0.683,0.651,0.411,0.598,0.665,0.86,0.105,0.164,0.844;0.972,0.912,0.272,0.15,0.252,0.511,0.77,0.42,0.856,0.96;0.154,0.0434,0.737,0.671,0.812,0.787,0.424,0.38,0.996,0.142;0.012,0.334,0.364,0.832,0.356,0.138,0.0951,0.642,0.0898,0.482;0.908,0.602,0.152,0.603,0.761,0.899,0.292,0.71,0.0919,0.224;0.674,0.362,0.351,0.746,0.785,0.926,0.282,0.986,0.114,0.0528;0.766,0.434,0.401,0.19,0.191,0.23,0.854,0.163,0.614,0.828;0.68,0.489,0.0797,0.555,0.165,0.243,0.592,0.78,0.113,0.228;0.791,0.351,0.0496,0.957,0.681,0.417,0.509,0.358,0.816,0.217;0.778,0.221,0.242,0.274,0.368,0.459,0.61,0.354,0.375,0.728;0.148,0.919,0.252,0.606,0.824,0.556,0.568,0.304,0.969,0.801;0.468,0.63,0.877,0.38,0.0757,0.201,0.699,0.616,0.211,0.624;aaaaaa;
0.379;0.883;0.31;0.599;0.738;aa;aaa;0.543;0.388;aaaaa;0.771;aaaaaaa;aaaaaaaa;a;aaa;0.935;aaaaa;aaaaaaaaa;0.248,0.238,0.2,0.402,0.814,0.949,0.126,0.00658,0.594,0.0643;0.162,0.0893,0.98,0.569,0.249,0.664,0.849,0.0105,0.886,0.249;0.701,0.595,0.975,0.66,0.497,0.869,0.592,0.92,0.45,0.342;0.627,0.916,0.329,0.856,0.48,0.854,0.0957,0.0591,0.987,0.682;0.43,0.809,0.973,0.315,0.154,0.91,0.528,0.257,0.0694,0.548;0.334,0.717,0.0404,0.322,0.779,0.432,0.45,0.227,0.777,0.15;0.34,0.413,0.0817,0.92,0.49,0.646,0.0449,0.938,0.327,0.908;0.315,0.197,0.0322,0.692,0.112,0.178,0.974,0.264,0.938,0.706;0.716,0.513,0.647,0.877,0.262,0.472,0.24,0.425,0.747,0.863;0.0741,0.961,0.644,0.67,0.47,0.0893,0.302,0.848,0.764,0.831;0.344,0.341,0.666,0.43,0.655,0.967,0.372,0.512,0.509,0.168;0.554,0.148,0.999,0.269,0.466,0.744,0.81,0.602,0.0596,0.994;0.94,0.19,0.0899,0.871,0.707,0.125,0.971,0.246,0.0815,0.977;0.283,0.332,0.167,0.211,0.352,0.345,0.384,0.935,0.985,0.338;0.818,0.632,0.547,0.658,0.537,0.0339,0.905,0.659,0.426,0.286;0.625,0.873,0.761,0.52,0.503,0.57,0.695,0.395,0.336,0.446;0.0434,0.79,0.841,0.0885,0.222,0.689,0.257,0.625,0.443,0.422;0.41,0.195,0.95,0.771,0.855,0.512,0.0548,0.837,0.727,0.106;aa;
0.521;0.391;0.317;0.025;0.971;a;aa;0.601;0.932;aaaaaa;0.727;aaaa;aaaa;a;aaaaa;0.267;aaaaa;aaaaaaa;0.317,0.307,0.0586,0.301,0.784,0.706,0.118,0.337,0.332,0.37;0.896,0.392,0.175,0.551,0.744,0.178,0.892,0.148,0.731,0.843;0.384,0.854,0.498,0.279,0.226,0.122,0.417,0.0656,0.262,0.681;0.376,0.511,0.923,0.264,0.0721,0.511,0.377,0.942,0.746,0.483;0.821,0.383,0.911,0.914,0.759,0.835,0.446,0.514,0.414,0.784;0.493,0.447,0.00679,0.0556,0.887,0.461,0.907,0.348,0.992,0.53;0.125,0.233,0.834,0.199,0.969,0.252,0.699,0.292,0.575,0.721;0.523,0.682,0.0363,0.72,0.249,0.56,0.273,0.0216,0.0656,0.517;0.632,0.883,0.52,0.85,0.722,0.728,0.797,0.7,0.482,0.316;0.307,0.659,0.495,0.216,0.116,0.182,0.142,0.206,0.89,0.971;0.199,0.0688,0.59,0.123,0.145,0.126,0.636,0.126,0.56,0.0733;0.399,0.784,0.541,0.536,0.735,0.213,0.938,0.279,0.279,0.0446;0.344,0.826,0.0466,0.163,0.101,0.852,0.812,0.437,0.938,0.643;0.965,0.868,0.479,0.0206,0.832,0.835,0.022,0.699,0.949,0.277;0.878,0.54,0.0155,0.163,0.868,0.804,0.362,0.697,0.157,0.381;0.353,0.514,0.843,0.326,0.579,0.108,0.606,0.273,0.327,0.0394;0.329,0.337,0.909,0.597,0.14,0.0752,0.984,0.311,0.205,0.61;0.0989,0.605,0.92,0.105,0.253,0.908,0.571,0.663,0.993,0.377;aaaaaaaaaa;
0.675;0.193;0.684;0.377;0.0539;aa;aaaa;0.78;0.504;a;0.171;aaaaaaa;aaaaaaaaaa;a;aaaaaa;0.42;a;aaaaa;0.708,0.614,0.885,0.259,0.725,0.11,0.31,0.808,0.437,0.0706;0.829,0.728,0.473,0.31,0.674,0.486,0.22,0.111,0.357,0.204;0.586,0.728,0.191,0.753,0.0855,0.154,0.523,0.588,0.461,0.714;0.946,0.386,0.868,0.78,0.596,0.371,0.423,0.569,0.00795,0.577;0.354,0.684,0.563,0.856,0.488,0.904,0.645,0.523,0.952,0.485;0.134,0.565,0.64,0.771,0.891,0.724,0.27,0.391,0.0331,0.753;0.848,0.369,0.561,0.866,0.581,0.475,0.432,0.815,0.945,0.214;0.299,0.741,0.531,0.202,0.005,0.981,0.866,0.0219,0.414,0.496;0.928,0.195,0.422,0.669,0.814,0.713,0.769,0.266,0.723,0.144;0.519,0.889,0.541,0.309,0.967,0.599,0.325,0.646,0.415,0.742;0.786,0.0996,0.503,0.419,0.697,0.878,0.309,0.0976,0.914,0.384;0.928,0.805,0.848,0.486,0.913,0.703,0.497,0.884,0.854,0.0968;0.321,0.975,0.537,0.753,0.317,0.544,0.259,0.316,0.348,0.0457;0.844,0.509,0.736,0.719,0.728,0.1,0.0125,0.242,0.356,0.916;0.698,0.958,0.143,0.239,0.927,0.495,0.00219,0.8,0.338,0.00299;0.214,0.214,0.189,0.0207,0.293,0.0967,0.67,0.686,0.379,0.212;0.237,0.875,0.958,0.76,0.91,0.307,0.535,0.139,0.727,0.12;0.0504,0.95,0.747,0.376,0.23,0.0559,0.681,0.0966,0.994,0.288;aaaa;
0.702;0.972;0.709;0.887;0.742;a;a;0.359;0.818;aaaaaa;0.596;aaa;aaaaaaa;a;aaaaaa;0.611;aa;aa;0.576,0.338,0.729,0.689,0.168,0.348,0.04,0.771,0.363,0.174;0.395,0.485,0.144,0.843,0.804,0.525,0.242,0.52,0.263,0.301;0.0104,0.181,0.894,0.591,0.448,0.142,0.868,0.63,0.0849,0.623;0.0107,0.268,0.355,0.299,0.347,0.844,0.944,0.991,0.484,0.781;0.451,0.514,0.0206,0.526,0.844,0.234,0.161,0.559,0.98,0.806;0.00683,0.756,0.101,0.779,0.74,0.918,0.825,0.0121,0.0701,0.786;0.0274,0.0911,0.492,0.468,0.69,0.687,0.842,0.637,0.0179,0.844;0.139,0.996,0.454,0.275,0.791,0.804,0.468,0.489,0.528,0.202;0.202,0.304,0.666,0.474,0.833,0.919,0.438,0.979,0.635,0.079;0.924,0.386,0.483,0.0373,0.274,0.421,0.624,0.854,0.866,0.157;0.48,0.35,0.563,0.72,0.204,0.349,0.298,0.242,0.187,0.72;0.173,0.09,0.245,0.301,0.969,0.603,0.577,0.945,0.131,0.0693;0.869,0.403,0.239,0.94,0.989,0.925,0.115,0.126,0.276,0.657;0.493,0.689,0.0094,0.979,0.71,0.249,0.794,0.253,0.825,0.0548;0.36,0.181,0.0674,0.204,0.509,0.531,0.364,0.236,0.698,0.173;0.0757,0.645,0.237,0.234,0.523,0.372,0.847,0.998,0.524,0.393;0.976,0.242,0.442,0.836,0.981,0.333,0.859,0.578,0.743,0.405;0.813,0.916,0.319,0.18,0.303,0.371,0.418,0.16,0.639,0.282;aaaaaaa;
0.581;0.897;0.42;0.458;0.382;a;aa;0.774;0.794;aaaaa;0.944;a;aa;a;a;0.997;aaa;aaaaaaaaa;0.0621,0.0466,0.76,0.615,0.00109,0.293,0.851,0.387,0.457,0.257;0.934,0.946,0.649,0.641,0.922,0.00774,0.119,0.275,0.809,0.521;0.618,0.509,0.063,0.0015,0.164,0.978,0.102,0.175,0.384,0.0272;0.955,0.643,0.638,0.289,0.191,0.801,0.625,0.532,0.377,0.0218;0.796,0.716,0.306,0.574,0.459,0.952,0.575,0.827,0.633,0.183;0.586,0.406,0.588,0.278,0.615,0.442,0.187,0.0371,0.0567,0.347;0.278,0.918,0.81,0.00647,0.73,0.529,0.416,0.402,0.522,0.448;0.634,0.75,0.084,0.755,0.598,0.701,0.0523,0.617,0.473,0.94;0.8,0.738,0.896,0.423,0.33,0.31,0.997,0.769,0.837,0.44;0.385,0.392,0.169,0.894,0.498,0.188,0.692,0.151,0.784,0.87;0.852,0.33,0.916,0.492,0.82,0.0297,0.88,0.922,0.482,0.547;0.649,0.535,0.937,0.0271,0.564,0.169,0.392,0.484,0.404,0.747;0.291,0.548,0.669,0.184,0.204,0.806,0.173,0.00331,0.616,0.277;0.852,0.613,0.403,0.178,0.969,0.919,0.591,0.939,0.682,0.337;0.0832,0.712,0.659,0.341,0.136,0.936,0.515,0.0435,0.424,0.803;0.298,0.0536,0.465,0.0755,0.918,0.123,0.206,0.315,0.899,0.0938;0.351,0.849,0.185,0.668,0.15,0.516,0.77,0.681,0.446,0.652;0.289,0.521,0.463,0.221,0.582,0.529,0.566,0.531,0.622,0.724;aaa;
0.0125;0.748;0.299;0.179;0.978;aa;aaaaa;0.756;0.144;aaaa;0.396;a;aaaaaa;a;a;0.738;aaa;aaa;0.158,0.737,0.558,0.756,0.0302,0.0987,0.356,0.0266,0.0224,0.405;0.811,0.233,0.634,0.318,0.361,0.742,0.723,0.574,0.639,0.0103;0.566,0.417,0.229,0.842,0.468,0.905,0.163,0.363,0.787,0.422;0.551,0.714,0.291,0.592,0.705,0.404,0.953,0.34,0.905,0.141;0.467,0.843,0.488,0.907,0.157,0.726,0.155,0.834,0.643,0.531;0.316,0.797,0.345,0.593,0.799,0.106,0.8,0.497,0.948,0.8;0.607,0.654,0.959,0.692,0.0556,0.222,0.651,0.0406,0.0526,0.296;0.712,0.808,0.261,0.497,0.375,0.22,0.219,0.443,0.464,0.847;0.861,0.5,0.807,0.544,0.401,0.337,0.502,0.553,0.157,0.829;0.92,0.635,0.764,0.0261,0.137,0.608,0.421,0.979,0.00669,0.385;0.197,0.263,0.134,0.688,0.225,0.0206,0.679,0.662,0.631,0.322;0.438,0.923,0.872,0.365,0.435,0.758,0.699,0.248,0.635,0.543;0.206,0.588,0.403,0.622,0.357,0.841,0.71,0.956,0.642,0.744;0.612,0.209,0.68,0.881,0.985,0.715,0.283,0.317,0.761,0.13;0.954,0.561,0.993,0.536,0.431,0.595,0.159,0.671,0.65,0.0717;0.275,0.11,0.417,0.543,0.257,0.318,0.957,0.139,0.872,0.947;0.531,0.442,0.0327,0.906,0.678,0.742,0.581,0.144,0.699,0.266;0.63,0.488,0.515,0.225,0.342,0.757,0.842,0.678,0.748,0.497;aaaa;
0.604;0.907;0.288;0.865;0.0209;a;aa;0.151;0.444;aaaa;0.746;aaaaa;aaaaaaa;a;aaaaaa;0.616;a;aaaaaaaaa;0.509,0.141,0.839,0.761,0.815,0.904,0.448,0.525,0.604,0.257;0.789,0.495,0.664,0.0422,0.973,0.583,0.582,0.0746,0.639,0.221;0.403,0.0441,0.781,0.731,0.155,0.653,0.342,0.0512,0.765,0.986;0.329,0.445,0.951,0.57,0.258,0.642,0.769,0.88,0.197,0.641;0.452,0.0162,0.899,0.284,0.915,0.0915,0.801,0.976,0.101,0.3;0.755,0.563,0.832,0.822,0.279,0.515,0.947,0.574,0.285,0.32;0.251,0.0337,0.0188,0.676,0.98,0.473,0.332,0.872,0.722,0.31;0.928,0.249,0.302,0.768,0.212,0.904,0.492,0.506,0.849,0.385;0.746,0.706,0.412,0.526,0.133,0.711,0.625,0.118,0.761,0.924;0.222,0.896,0.219,0.632,0.919,0.557,0.515,0.595,0.792,0.0496;0.608,0.0163,0.472,0.433,0.681,0.518,0.0452,0.953,0.347,0.532;0.943,0.844,0.422,0.741,0.586,0.277,0.378,0.245,0.391,0.807;0.42,0.569,0.942,0.389,0.237,0.0704,0.545,0.185,0.64,0.329;0.989,0.166,0.0243,0.496,0.779,0.229,0.131,0.705,0.981,0.922;0.462,0.405,0.173,0.327,0.225,0.75,0.296,0.289,0.785,0.785;0.713,0.296,0.895,0.901,0.14,0.472,0.929,0.156,0.141,0.138;0.419,0.111,0.404,0.751,0.163,0.949,0.411,0.234,0.839,0.318;0.635,0.638,0.944,0.813,0.719,0.833,0.57,0.539,0.121,0.524;aaa;
0.172;0.0383;0.79;0.203;0.0886;aa;aaa;0.182;0.261;aaaaa;0.0301;aaa;aaaaaaaaaa;a;aa;0.104;aaaaa;aaaaa;0.964,0.292,0.601,0.287,0.21,0.715,0.389,0.881,0.401,0.489;0.248,0.268,0.495,0.638,0.953,0.601,0.367,0.62,0.146,0.413;0.772,0.0741,0.0726,0.849,0.867,0.557,0.974,0.464,0.729,0.863;0.0672,0.807,0.974,0.728,0.0957,0.201,0.0843,0.649,0.914,0.962;0.572,0.917,0.963,0.534,0.339,0.412,0.545,0.683,0.159,0.479;0.673,0.468,0.132,0.0216,0.428,0.558,0.737,0.805,0.102,0.726;0.546,0.668,0.731,0.0666,0.997,0.566,0.636,0.832,0.517,0.751;0.728,0.715,0.654,0.937,0.335,0.162,0.0634,0.305,0.963,0.303;0.407,0.728,0.231,0.0675,0.159,0.513,0.647,0.0559,0.438,0.376;0.758,0.608,0.844,0.574,0.638,0.879,0.638,0.748,0.478,0.537;0.632,0.178,0.101,0.395,0.378,0.312,0.25,0.903,0.477,0.635;0.398,0.888,0.086,0.675,0.0522,0.75,0.424,0.232,0.358,0.2;0.0848,0.00756,0.115,0.311,0.905,0.54,0.119,0.0549,0.564,0.67;0.125,0.698,0.378,0.526,0.858,0.211,0.225,0.456,0.906,0.271;0.642,0.807,0.876,0.645,0.392,0.599,0.0191,0.363,0.755,0.895;0.362,0.631,0.731,0.249,0.69,0.502,0.93,0.744,0.58,0.305;0.996,0.905,0.0875,0.267,0.358,0.93,0.00903,0.787,0.139,0.213;0.554,0.0828,0.497,0.765,0.665,0.983,0.538,0.463,0.00787,0.31;aaaaaaaaa;
0.539;0.821;0.963;0.156;0.274;a;aa;0.932;0.785;aaa;0.0634;a;aaaa;a;aaaa;0.0804;aaaa;aaaaa;0.706,0.395,0.241,0.571,0.524,0.824,0.106,0.376,0.423,0.51;0.568,0.918,0.588,0.928,0.531,0.12,0.817,0.381,0.899,0.0243;0.595,0.705,0.207,0.426,0.19,0.35,0.0527,0.494,0.704,0.0087;0.203,0.823,0.726,0.347,0.135,0.614,0.678,0.828,0.129,0.201;0.595,0.116,0.24,0.132,0.807,0.258,0.139,0.377,0.073,0.34;0.419,0.613,0.527,0.166,0.448,0.958,0.927,0.852,0.193,0.372;0.204,0.0483,0.296,0.705,0.0386,0.199,0.783,0.839,0.0752,0.389;0.226,0.16,0.809,0.476,0.661,0.387,0.0532,0.429,0.892,0.86;0.611,0.766,0.732,0.276,0.896,0.874,0.253,0.227,0.525,0.877;0.248,0.851,0.626,0.715,0.793,0.0785,0.77,0.242,0.722,0.683;0.606,0.633,0.297,0.75,0.999,0.605,0.554,0.534,0.529,0.11;0.184,0.138,0.56,0.74,0.306,0.865,0.478,0.891,0.739,0.36;0.917,0.845,0.209,0.0494,0.297,0.326,0.816,0.893,0.6,0.135;0.0917,0.86,0.603,0.49,0.146,0.622,0.336,0.00449,0.54,0.888;0.704,0.0809,0.162,0.321,0.765,0.54,0.212,0.264,0.256,0.289;0.464,0.841,0.985,0.979,0.963,0.0781,0.0631,0.881,0.645,0.702;0.692,0.378,0.135,0.208,0.333,0.518,0.776,0.446,0.504,0.772;0.594,0.625,0.016,0.628,0.641,0.164,0.63,0.618,0.253,0.944;aaaaaa;
0.6;0.92;0.887;0.458;0.438;a;aa;0.992;0.461;aaaa;0.42;aa;aaaaa;a;a;0.418;aa;aaaa;0.0886,0.424,0.605,0.345,0.819,0.171,0.079,0.287,0.844,0.896;0.232,0.186,0.882,0.558,0.249,0.0979,0.813,0.935,0.77,0.45;0.614,0.434,0.09,0.154,0.179,0.682,0.0189,0.435,0.332,0.563;0.665,0.598,0.0926,0.485,0.322,0.487,0.888,0.775,0.799,0.867;0.671,0.703,0.278,0.908,0.954,0.335,0.631,0.694,0.0725,0.984;0.626,0.613,0.548,0.356,0.549,0.962,0.727,0.761,0.0619,0.913;0.392,0.22,0.52,0.604,0.746,0.243,0.846,0.653,0.228,0.159;0.0864,0.603,0.00754,0.78,0.259,0.439,0.0887,0.379,0.559,0.467;0.923,0.877,0.434,0.396,0.937,0.838,0.624,0.127,0.154,0.799;0.365,0.365,0.282,0.514,0.000345,0.798,0.743,0.537,0.83,0.599;0.198,0.71,0.108,0.932,0.252,0.267,0.41,0.141,0.267,0.854;0.334,0.0884,0.317,0.236,0.0743,0.746,0.866,0.181,0.834,0.433;0.0888,0.569,0.672,0.364,0.57,0.842,0.851,0.237,0.797,0.305;0.25,0.773,0.0547,0.913,0.634,0.464,0.118,0.798,0.971,0.309;0.427,0.0554,0.547,0.27,0.936,0.154,0.744,0.756,0.856,0.849;0.357,0.701,0.125,0.46,0.991,0.813,0.354,0.646,0.34,0.608;0.0367,0.15,0.826,0.361,0.109,0.362,0.472,0.208,0.359,0.303;0.656,0.113,0.471,0.264,0.592,0.864,0.819,0.825,0.437,0.911;aaaaaaa;
0.975;0.36;0.362;0.0531;0.924;a;aaaaa;0.521;0.364;a;0.22;aaaaaa;aaaaaaaa;a;aaaaaa;0.601;aaa;aaaaaaa;0.751,0.0414,0.319,0.37,0.182,0.473,0.349,0.835,0.763,0.224;0.97,0.678,0.166,0.151,0.6,0.993,0.556,0.748,0.299,0.379;0.703,0.493,0.283,0.518,0.447,0.929,0.337,0.458,0.984,0.563;0.61,0.132,0.64,0.0385,0.0176,0.411,0.815,0.96,0.209,0.307;0.331,0.936,0.305,0.661,0.63,0.332,0.978,0.751,0.813,0.118;0.91,0.494,0.604,0.103,0.893,0.675,0.284,0.648,0.242,0.0592;0.179,0.337,0.00591,0.412,0.793,0.567,0.991,0.88,0.216,0.23;0.508,0.9,0.344,0.802,0.772,0.231,0.205,0.365,0.731,0.955;0.755,0.994,0.199,0.413,0.298,0.922,0.765,0.999,0.707,0.688;0.0185,0.127,0.846,0.957,0.458,0.43,0.844,0.329,0.551,0.597;0.903,0.249,0.922,0.639,0.577,0.212,0.173,0.861,0.241,0.515;0.0792,0.358,0.665,0.404,0.349,0.894,0.444,0.794,0.597,0.859;0.628,0.874,0.0507,0.321,0.128,0.971,0.164,0.689,0.262,0.703;0.653,0.0483,0.102,0.146,0.0939,0.179,0.549,0.279,0.933,0.691;0.826,0.992,0.56,0.183,0.692,0.414,0.846,0.22,0.441,0.0374;0.504,0.881,0.0894,0.554,0.343,0.214,0.468,0.717,0.899,0.534;0.456,0.738,0.593,0.35,0.108,0.528,0.773,0.972,0.877,0.78;0.771,0.618,0.697,0.293,0.693,0.42,0.712,0.796,0.567,0.989;aaa;
