ATT0(float,1);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.437;a;0.377,0.731,0.295,0.164,0.414,0.928,0.00589,0.734,0.486,0.682;0.738,0.595,0.121,0.352,0.547,0.014,0.532,0.658,0.474,0.234;aaaaaaaaaa;
0.453;aaa;0.818,0.806,0.761,0.275,0.602,0.355,0.795,0.412,0.26,0.522;0.406,0.128,0.537,0.0354,0.9,0.641,0.929,0.964,0.645,0.999;aaaa;
0.625;aaa;0.851,0.113,0.285,0.0584,0.636,0.271,0.974,0.049,0.821,0.361;0.681,0.393,0.946,0.146,0.749,0.133,0.819,0.981,0.379,0.356;aaaa;
0.42;aaaaaa;0.55,0.748,0.541,0.0815,0.15,0.0198,0.289,0.908,0.00402,0.479;0.964,0.0909,0.22,0.971,0.393,0.254,0.396,0.178,0.00443,0.461;aaaaaaaaaa;
0.109;aaa;0.847,0.581,0.118,0.519,0.321,0.649,0.204,0.867,0.525,0.563;0.193,0.767,0.0555,0.243,0.68,0.24,0.421,0.359,0.775,0.609;aaaaaaaa;
0.328;aaaaaa;0.834,0.208,0.205,0.91,0.713,0.655,0.202,0.484,0.563,0.546;0.943,0.0898,0.0775,0.412,0.961,0.32,0.472,0.407,0.0354,0.315;aaaaaa;
0.787;aa;0.394,0.0342,0.496,0.762,0.583,0.192,0.569,0.542,0.994,0.308;0.698,0.289,0.0846,0.134,0.494,0.694,0.361,0.5,0.61,0.852;aaaaaaaa;
0.838;aaa;0.314,0.793,0.645,0.401,0.314,0.991,0.573,0.767,0.977,0.436;0.0784,0.216,0.764,0.834,0.0966,0.548,0.398,0.614,0.934,0.714;aaaaaaaa;
0.372;aaaaa;0.0799,0.876,0.164,0.69,0.51,0.723,0.0442,0.436,0.313,0.832;0.772,0.42,0.509,0.98,0.612,0.263,0.277,0.921,0.401,0.564;a;
0.964;aaaaaa;0.0392,0.836,0.988,0.508,0.148,0.224,0.512,0.549,0.65,0.613;0.687,0.592,0.306,0.228,0.048,0.952,0.274,0.465,0.923,0.672;aaaaaaaaaa;
0.899;aaaaa;0.124,0.879,0.345,0.148,0.996,0.6,0.792,0.997,0.601,0.684;0.597,0.788,0.0227,0.103,0.208,0.807,0.268,0.85,0.749,0.262;aaaaa;
0.799;aaaaa;0.79,0.206,0.238,0.188,0.731,0.395,0.00732,0.314,0.471,0.256;0.489,0.101,0.799,0.00357,0.162,0.998,0.408,0.239,0.316,0.358;aaaa;
0.261;aa;0.618,0.991,0.784,0.146,0.387,0.586,0.671,0.672,0.187,0.384;0.315,0.0312,0.943,0.629,0.132,0.156,0.95,0.0621,0.213,0.23;aaaaaaaaaa;
0.619;aaaaaa;0.913,0.399,0.57,0.439,0.0681,0.898,0.472,0.145,0.433,0.0352;0.84,0.624,0.591,0.927,0.77,0.471,0.987,0.827,0.949,0.124;aaaaaaaa;
0.43;aa;0.539,0.308,0.517,0.899,0.959,0.465,0.496,0.877,0.506,0.609;0.815,0.969,0.603,0.103,0.231,0.477,0.684,0.189,0.273,0.113;aaaaaa;
0.986;aaa;0.402,0.595,0.0731,0.573,0.742,0.138,0.795,0.238,0.00427,0.726;0.399,0.0891,0.186,0.789,0.186,0.789,0.468,0.195,0.00686,0.181;aaa;
0.673;aa;0.834,0.421,0.8,0.854,0.248,0.928,0.552,0.975,0.455,0.0869;0.738,0.128,0.732,0.355,0.734,0.791,0.94,0.0468,0.645,0.035;aaaa;
0.936;aaa;0.405,0.632,0.551,0.856,0.0892,0.381,0.965,0.162,0.375,0.779;0.322,0.155,0.211,0.326,0.327,0.458,0.561,0.651,0.0693,0.218;aaa;
0.686;aa;0.807,0.00983,0.767,0.1,0.234,0.211,0.479,0.253,0.0835,0.058;0.713,0.749,0.778,0.00591,0.823,0.472,0.347,0.349,0.52,0.771;aaaaaaaaa;
0.218;aaaa;0.966,0.571,0.324,0.0747,0.967,0.413,0.605,0.128,0.69,0.747;0.781,0.66,0.128,0.294,0.00853,0.636,0.325,0.195,0.368,0.464;a;
0.572;aaaa;0.652,0.431,0.804,0.557,0.693,0.813,0.907,0.374,0.00582,0.0236;0.592,0.851,0.478,0.379,0.298,0.00318,0.741,0.59,0.531,0.00497;aaaaaaa;
0.782;aaaa;0.649,0.357,0.204,0.868,0.39,0.188,0.981,0.826,0.818,0.338;0.279,0.399,0.546,0.832,0.308,0.396,0.55,0.644,0.385,0.411;aa;
0.214;aaaaa;0.23,0.313,0.911,0.702,0.681,0.831,0.609,0.837,0.899,0.223;0.27,0.479,0.824,0.998,0.102,0.576,0.697,0.503,0.199,0.1;aaaaaaaaa;
0.212;aaaaaa;0.705,0.787,0.731,0.424,0.775,0.504,0.421,0.788,0.223,0.0104;0.743,0.455,0.483,0.042,0.0874,0.548,0.365,0.237,0.962,0.588;aa;
0.337;aaaaa;0.484,0.651,0.119,0.027,0.589,0.675,0.954,0.297,0.744,0.545;0.807,0.556,0.486,0.367,0.473,0.116,0.585,0.809,0.27,0.976;aaaaaaaaa;
0.516;a;0.652,0.0615,0.436,0.927,0.87,0.0486,0.796,0.412,0.492,0.718;0.348,0.827,0.262,0.703,0.367,0.595,0.412,0.0839,0.153,0.978;aaa;
0.153;aaa;0.407,0.0132,0.173,0.673,0.587,0.813,0.124,0.403,0.786,0.887;0.935,0.894,0.666,0.811,0.951,0.488,0.737,0.145,0.37,0.145;a;
0.371;aaaaaa;0.275,0.399,0.107,0.699,0.226,0.168,0.543,0.457,0.103,0.927;0.597,0.267,0.403,0.187,0.539,0.836,0.132,0.835,0.355,0.345;aaaaa;
0.996;a;0.496,0.337,0.172,0.221,0.956,0.406,0.598,0.409,0.549,0.585;0.493,0.965,0.888,0.155,0.498,0.848,0.816,0.203,0.575,0.412;aaa;
0.126;aa;0.267,0.205,0.867,0.71,0.417,0.895,0.986,0.476,0.0199,0.49;0.724,0.443,0.186,0.872,0.856,0.685,0.613,0.628,0.991,0.0484;a;
0.611;aa;0.203,0.817,0.402,0.926,0.399,0.262,0.755,0.489,0.0981,0.821;0.753,0.837,0.18,0.144,0.353,0.31,0.206,0.578,0.952,0.122;aaaaaa;
0.933;aaaaa;0.16,0.00949,0.297,0.74,0.104,0.457,0.661,0.394,0.827,0.158;0.734,0.29,0.3,0.294,0.0155,0.966,0.667,0.532,0.0504,0.779;aaaaaaaaa;
0.399;aa;0.767,0.657,0.677,0.38,0.994,0.679,0.619,0.00284,0.612,0.707;0.877,0.547,0.641,0.0806,0.0149,0.713,0.631,0.995,0.901,0.268;aaaaaaaaa;
0.283;aaaaa;0.833,0.956,0.629,0.138,0.726,0.97,0.642,0.367,0.557,0.0832;0.71,0.0646,0.622,0.981,0.143,0.969,0.529,0.312,0.0321,0.596;aa;
0.0987;aa;0.0751,0.621,0.303,0.6,0.616,0.827,0.402,0.409,0.492,0.935;0.0139,0.234,0.104,0.0949,0.015,0.483,0.164,0.339,0.569,0.521;aaaaa;
0.603;aaaa;0.136,0.473,0.584,0.485,0.497,0.888,0.0621,0.156,0.855,0.242;0.0181,0.212,0.497,0.405,0.363,0.363,0.225,0.239,0.246,0.947;aaaaaaaaa;
0.155;aa;0.349,0.0642,0.0216,0.255,0.985,0.101,0.388,0.0561,0.563,0.454;0.631,0.573,0.38,0.925,0.277,0.407,0.545,0.461,0.789,0.0755;aa;
0.183;aa;0.691,0.537,0.19,0.702,0.3,0.236,0.69,0.00682,0.153,0.96;0.397,0.822,0.642,0.317,0.253,0.524,0.854,0.348,0.911,0.401;aaaaaa;
0.163;a;0.329,0.188,0.666,0.477,0.281,0.857,0.768,0.769,0.273,0.726;0.02,0.675,0.292,0.733,0.0882,0.96,0.0149,0.251,0.563,0.446;aaaaaa;
0.591;aaaaa;0.413,0.249,0.881,0.565,0.889,0.205,0.875,0.923,0.275,0.788;0.535,0.679,0.617,0.0644,0.11,0.58,0.992,0.0482,0.212,0.612;aa;
0.661;aaaa;0.691,0.591,0.739,0.984,0.57,0.471,0.111,0.608,0.0419,0.138;0.11,0.848,0.611,0.883,0.725,0.969,0.0592,0.471,0.337,0.63;aaaaaa;
0.268;aa;0.0238,0.303,0.166,0.36,0.174,0.77,0.39,0.421,0.613,0.555;0.0309,0.958,0.638,0.853,0.422,0.527,0.195,0.604,0.156,0.252;aaaaa;
0.14;aa;0.255,0.745,0.724,0.334,0.48,0.401,0.356,0.296,0.0204,0.696;0.0147,0.258,0.29,0.885,0.0582,0.745,0.752,0.24,0.26,0.68;a;
0.936;a;0.0617,0.904,0.38,0.934,0.644,0.927,0.912,0.634,0.575,0.557;0.229,0.609,0.016,0.811,0.198,0.684,0.875,0.431,0.272,0.401;aaaaaa;
0.324;aaaaaa;0.455,0.0373,0.2,0.39,0.775,0.314,0.601,0.0123,0.425,0.938;0.384,0.932,0.298,0.00388,0.663,0.497,0.596,0.545,0.726,0.758;aa;
0.046;a;0.426,0.942,0.363,0.437,0.83,0.469,0.407,0.637,0.21,0.0854;0.85,0.27,0.281,0.107,0.976,0.0575,0.532,0.627,0.981,0.354;aaa;
0.31;a;0.741,0.801,0.547,0.906,0.415,0.538,0.177,0.295,0.516,0.46;0.629,0.95,0.251,0.897,0.877,0.346,0.111,0.734,0.572,0.623;aaaaaa;
0.155;aaaa;0.96,0.21,0.714,0.0178,0.883,0.409,0.469,0.719,0.695,0.798;0.725,0.612,0.969,0.444,0.403,0.493,0.102,0.287,0.0849,0.812;aaaa;
0.761;aaa;0.152,0.205,0.892,0.385,0.529,0.389,0.809,0.664,0.751,0.941;0.952,0.305,0.795,0.169,0.306,0.0936,0.466,0.446,0.552,0.377;a;
0.0256;aaaaaa;0.227,0.787,0.566,0.43,0.669,0.229,0.16,0.912,0.908,0.88;0.688,0.838,0.738,0.506,0.852,0.199,0.333,0.556,0.538,0.797;aaaaaaaaa;
0.347;aaa;0.714,0.714,0.473,0.292,0.969,0.817,0.191,0.324,0.904,0.134;0.796,0.822,0.997,0.89,0.0734,0.691,0.542,0.55,0.976,0.979;aaaaaaaaaa;
0.865;aaaa;0.87,0.317,0.124,0.885,0.785,0.065,0.606,0.863,0.692,0.121;0.186,0.00578,0.912,0.786,0.606,0.759,0.617,0.392,0.0799,0.16;aaaaaaaa;
0.812;aaaa;0.612,0.866,0.657,0.15,0.92,0.496,0.813,0.407,0.465,0.975;0.889,0.142,0.87,0.796,0.895,0.21,0.625,0.676,0.0539,0.622;aaaaaa;
0.689;aaaaa;0.702,0.142,0.194,0.908,0.878,0.465,0.532,0.00222,0.286,0.15;0.936,0.545,0.875,0.956,0.0227,0.118,0.512,0.857,0.167,0.196;aa;
0.778;aaaaaa;0.204,0.0375,0.459,0.0438,0.121,0.878,0.333,0.752,0.59,0.32;0.901,0.256,0.447,0.876,0.411,0.433,0.751,0.0132,0.305,0.453;aaaaaaaaaa;
0.236;a;0.514,0.44,0.963,0.43,0.461,0.688,0.558,0.542,0.736,0.0785;0.685,0.538,0.543,0.433,0.395,0.262,0.437,0.521,0.293,0.463;aaaa;
0.588;aaa;0.195,0.809,0.934,0.78,0.801,0.881,0.678,0.268,0.75,0.583;0.588,0.384,0.182,0.395,0.897,0.722,0.692,0.936,0.307,0.876;aa;
0.366;aaaaa;0.692,0.135,0.715,0.813,0.138,0.35,0.635,0.157,0.594,0.859;0.93,0.783,0.766,0.156,0.67,0.409,0.738,0.505,0.63,0.875;aaaa;
0.14;a;0.682,0.857,0.307,0.0542,0.0878,0.0295,0.225,0.824,0.306,0.942;0.0263,0.286,0.688,0.0114,0.534,0.238,0.811,0.665,0.695,0.914;aaaaaaaaaa;
0.17;aaaa;0.473,0.679,0.334,0.968,0.165,0.0118,0.358,0.22,0.964,0.477;0.996,0.482,0.397,0.45,0.568,0.776,0.708,0.39,0.65,0.327;aaaaaaaa;
0.991;aa;0.149,0.144,0.0503,0.169,0.358,0.535,0.0932,0.147,0.609,0.0472;0.209,0.263,0.106,0.861,0.997,0.267,0.144,0.881,0.611,0.949;aaa;
0.986;aaaaa;0.476,0.36,0.485,0.877,0.433,0.952,0.792,0.906,0.811,0.807;0.183,0.0527,0.7,0.536,0.122,0.281,0.694,0.307,0.669,0.385;aaaaaaaaa;
0.391;aaaaaa;0.49,0.0286,0.963,0.939,0.955,0.154,0.847,0.291,0.343,0.24;0.285,0.063,0.842,0.595,0.348,0.0408,0.444,0.831,0.104,0.812;aaaaaaa;
0.328;a;0.495,0.0346,0.816,0.854,0.53,0.487,0.277,0.99,0.83,0.00256;0.278,0.429,0.302,0.293,0.715,0.56,0.382,0.543,0.542,0.406;aaa;
0.617;aaaaaa;0.172,0.125,0.458,0.953,0.579,0.872,0.4,0.567,0.924,0.796;0.0584,0.796,0.125,0.472,0.764,0.018,0.309,0.539,0.116,0.482;aaa;
0.612;aaaaaa;0.0224,0.811,0.255,0.332,0.384,0.834,0.762,0.802,0.0487,0.351;0.239,0.926,0.828,0.625,0.873,0.772,0.559,0.0999,0.721,0.713;aaa;
0.00925;a;0.203,0.343,0.276,0.347,0.816,0.541,0.118,0.0626,0.964,0.773;0.0017,0.286,0.0384,0.18,0.187,0.85,0.406,0.633,0.703,0.726;aaaaa;
0.413;aaaaaa;0.734,0.577,0.212,0.545,0.65,0.664,0.31,0.355,0.164,0.183;0.935,0.235,0.123,0.823,0.95,0.773,0.151,0.603,0.0859,0.941;aaaaaaa;
0.357;aaaaaa;0.16,0.047,0.17,0.562,0.941,0.337,0.0774,0.678,0.0676,0.442;0.479,0.14,0.511,0.86,0.344,0.497,0.134,0.0541,0.0425,0.12;aaaaaaaaaa;
0.247;aaaa;0.0914,0.27,0.117,0.861,0.875,0.0455,0.953,0.322,0.313,0.625;0.962,0.898,0.273,0.561,0.676,0.672,0.707,0.201,0.277,0.932;a;
0.0786;aaaaaa;0.678,0.898,0.288,0.837,0.882,0.105,0.152,0.889,0.436,0.00129;0.222,0.875,0.536,0.934,0.349,0.916,0.595,0.515,0.528,0.545;aaaaaaaaaa;
0.385;a;0.496,0.498,0.877,0.892,0.935,0.127,0.141,0.414,0.714,0.708;0.28,0.697,0.0917,0.307,0.635,0.267,0.0447,0.013,0.971,0.664;aa;
0.27;aaaaaa;0.631,0.97,0.894,0.424,0.177,0.0878,0.693,0.871,0.376,0.19;0.257,0.497,0.188,0.935,0.899,0.473,0.229,0.41,0.333,0.935;aaaaaaaaa;
0.0617;aaaa;0.613,0.0583,0.0304,0.868,0.511,0.819,0.0452,0.768,0.652,0.027;0.942,0.473,0.574,0.378,0.117,0.481,0.646,0.312,0.175,0.0359;aaaaaa;
0.0451;aaaaaa;0.453,0.237,0.645,0.106,0.26,0.678,0.0409,0.0224,0.962,0.279;0.993,0.822,0.867,0.317,0.0328,0.778,0.81,0.937,0.82,0.196;aaaaaa;
0.0152;aa;0.807,0.213,0.529,0.751,0.8,0.81,0.749,0.29,0.216,0.82;0.228,0.582,0.0305,0.777,0.0397,0.42,0.0934,0.459,0.102,0.725;aaaaaaa;
0.954;a;0.496,0.739,0.136,0.555,0.197,0.987,0.844,0.549,0.263,0.695;0.717,0.186,0.767,0.491,0.71,0.0536,0.567,0.245,0.196,0.174;aaa;
0.0915;aaaa;0.451,0.77,0.171,0.458,0.541,0.169,0.281,0.0336,0.356,0.374;0.408,0.742,0.621,0.657,0.554,0.877,0.777,0.352,0.484,0.552;a;
0.127;aa;0.0196,0.479,0.334,0.194,0.341,0.0467,0.757,0.963,0.969,0.73;0.971,0.778,0.324,0.637,0.875,0.114,0.719,0.891,0.883,0.729;aaaaaaaa;
0.905;aaaaaa;0.809,0.143,0.756,0.248,0.348,0.603,0.141,0.067,0.626,0.107;0.819,0.976,0.657,0.399,0.185,0.917,0.554,0.3,0.217,0.528;a;
0.163;aaaa;0.696,0.00825,0.667,0.58,0.125,0.683,0.274,0.677,0.43,0.529;0.922,0.101,0.146,0.321,0.902,0.273,0.154,0.93,0.345,0.957;aaaaaaaaa;
0.317;a;0.939,0.246,0.998,0.589,0.338,0.332,0.429,0.455,0.555,0.19;0.298,0.875,0.638,0.314,0.0145,0.216,0.905,0.384,0.933,0.516;aaaaaaaaa;
0.278;aaaaaa;0.944,0.466,0.871,0.982,0.152,0.1,0.68,0.0824,0.052,0.193;0.114,0.833,0.746,0.893,0.735,0.239,0.333,0.528,0.132,0.732;aaaaaaaa;
0.127;aaaaa;0.288,0.0051,0.385,0.844,0.583,0.573,0.98,0.347,0.0997,0.418;0.925,0.914,0.578,0.36,0.194,0.0954,0.475,0.404,0.86,0.871;aaaaaa;
0.377;aa;0.458,0.733,0.318,0.594,0.348,0.15,0.253,0.737,0.186,0.116;0.143,0.899,0.00611,0.954,0.129,0.0416,0.652,0.899,0.642,0.572;aaaaaaaaaa;
0.888;aaa;0.213,0.364,0.183,0.0286,0.864,0.799,0.146,0.257,0.3,0.439;0.309,0.561,0.0185,0.659,0.931,0.172,0.0534,0.000677,0.306,0.476;aa;
0.782;aaaa;0.494,0.487,0.0872,0.478,0.204,0.237,0.644,0.524,0.567,0.958;0.362,0.197,0.777,0.174,0.109,0.257,0.851,0.802,0.314,0.784;aaaaaaaa;
0.399;aa;0.19,0.282,0.624,0.229,0.879,0.628,0.749,0.924,0.418,0.38;0.855,0.0309,0.16,0.603,0.913,0.143,0.674,0.501,0.322,0.513;aaaa;
0.708;aaaaa;0.14,0.0254,0.0661,0.575,0.295,0.665,0.101,0.363,0.00175,0.764;0.114,0.579,0.159,0.652,0.174,0.73,0.214,0.788,0.515,0.0565;aa;
0.0893;aa;0.798,0.563,0.025,0.445,0.452,0.0845,0.485,0.408,0.39,0.801;0.0755,0.741,0.227,0.21,0.537,0.759,0.256,0.802,0.219,0.512;aaaaaaaaa;
0.508;aaa;0.213,0.0159,0.377,0.901,0.439,0.242,0.381,0.526,0.153,0.461;0.0178,0.182,0.357,0.812,0.342,0.61,0.733,0.0343,0.281,0.354;aaaaaaa;
0.124;aa;0.938,0.0995,0.592,0.0426,0.324,0.577,0.632,0.366,0.778,0.844;0.555,0.785,0.366,0.49,0.00867,0.715,0.776,0.182,0.718,0.931;aaaaaaaaa;
0.405;aa;0.454,0.28,0.418,0.552,0.344,0.331,0.765,0.0601,0.58,0.739;0.141,0.487,0.0416,0.813,0.892,0.876,0.0487,0.24,0.0633,0.484;aaa;
0.387;aaaa;0.132,0.416,0.324,0.936,0.773,0.669,0.914,0.451,0.225,0.504;0.332,0.999,0.825,0.22,0.61,0.371,0.292,0.491,0.773,0.851;a;
0.781;aaa;0.946,0.0925,0.0317,0.937,0.711,0.877,0.922,0.0705,0.704,0.6;0.104,0.000483,0.11,0.605,0.626,0.856,0.449,0.831,0.265,0.0995;aa;
0.401;a;0.79,0.242,0.0611,0.533,0.45,0.303,0.472,0.555,0.865,0.404;0.458,0.845,0.657,0.112,0.228,0.414,0.00201,0.4,0.356,0.143;aaaaaaaaaa;
0.927;aaaa;0.189,0.27,0.0899,0.283,0.501,0.997,0.132,0.773,0.0424,0.103;0.879,0.99,0.316,0.183,0.512,0.934,0.111,0.929,0.798,0.329;aaaaaaaa;
0.336;aa;0.364,0.197,0.783,0.118,0.34,0.0549,0.237,0.288,0.901,0.997;0.429,0.862,0.204,0.758,0.721,0.485,0.529,0.14,0.559,0.613;aaaaaaa;
0.859;aaa;0.736,0.4,0.88,0.548,0.533,0.525,0.647,0.962,0.473,0.171;0.32,0.879,0.0553,0.204,0.946,0.0834,0.451,0.119,0.233,0.181;aaaaaaaaaa;
0.181;aaaaaa;0.789,0.461,0.759,0.497,0.131,0.54,0.0514,0.312,0.245,0.767;0.6,0.72,0.299,0.402,0.228,0.309,0.268,0.198,0.617,0.645;aaaaaa;
0.621;a;0.741,0.779,0.0247,0.335,0.579,0.846,0.61,0.29,0.371,0.76;0.623,0.501,0.446,0.876,0.156,0.0626,0.556,0.928,0.656,0.708;a;
0.393;aaa;0.68,0.516,0.3,0.724,0.631,0.959,0.511,0.154,0.926,0.0315;0.85,0.365,0.101,0.243,0.605,0.00546,0.0345,0.154,0.447,0.752;aaaaaa;
0.22;a;0.887,0.928,0.124,0.142,0.39,0.373,0.161,0.586,0.743,0.463;0.335,0.884,0.125,0.297,0.168,0.381,0.987,0.559,0.0507,0.889;aaaaaaaa;
0.141;aaaaaa;0.679,0.887,0.392,0.0264,0.0589,0.406,0.93,0.822,0.527,0.392;0.00631,0.635,0.0124,0.106,0.207,0.175,0.59,0.574,0.28,0.493;aaaaaaa;
0.897;aaa;0.102,0.821,0.951,0.569,0.00923,0.476,0.285,0.631,0.257,0.378;0.544,0.642,0.962,0.427,0.182,0.658,0.0787,0.354,0.043,0.712;aaaa;
0.501;aa;0.761,0.766,0.451,0.21,0.0675,0.244,0.988,0.231,0.788,0.536;0.251,0.366,0.622,0.65,0.93,0.12,0.364,0.127,0.229,0.996;aaaaaaaa;
0.114;aa;0.39,0.246,0.816,0.0804,0.346,0.969,0.579,0.524,0.0966,0.187;0.331,0.677,0.787,0.257,0.772,0.0723,0.307,0.316,0.887,0.898;aaaa;
0.84;aa;0.249,0.903,0.956,0.44,0.266,0.96,0.249,0.0138,0.967,0.578;0.937,0.623,0.634,0.779,0.28,0.31,0.818,0.418,0.293,0.353;aaaaaaa;
0.117;aaaa;0.749,0.501,0.428,0.741,0.13,0.975,0.28,0.00543,0.722,0.485;0.818,0.365,0.0435,0.617,0.724,0.719,0.875,0.789,0.895,0.164;aaa;
0.716;aa;0.299,0.898,0.198,0.0909,0.469,0.393,0.0664,0.654,0.39,0.0762;0.226,0.89,0.809,0.835,0.102,0.0736,0.919,0.446,0.787,0.42;aaaaaaa;
0.926;a;0.574,0.651,0.207,0.65,0.272,0.33,0.152,0.129,0.103,0.511;0.531,0.858,0.721,0.5,0.0596,0.653,0.256,0.934,0.87,0.206;aaaaa;
0.992;aaa;0.893,0.809,0.372,0.33,0.959,0.931,0.46,0.879,0.553,0.667;0.0792,0.388,0.458,0.518,0.209,0.107,0.00756,0.253,0.953,0.814;aaaaaaa;
0.0891;a;0.414,0.349,0.0155,0.411,0.334,0.918,0.618,0.501,0.0892,0.939;0.0165,0.777,0.777,0.0415,0.723,0.577,0.141,0.684,0.954,0.72;aaaaaaa;
0.343;aa;0.519,0.0599,0.109,0.347,0.693,0.402,0.103,0.638,0.369,0.442;0.363,0.594,0.176,0.679,0.308,0.15,0.0495,0.0697,0.109,0.133;aaaa;
0.557;aaaaa;0.654,0.601,0.057,0.197,0.449,0.451,0.289,0.132,0.761,0.432;0.455,0.322,0.6,0.0899,0.33,0.729,0.199,0.856,0.0286,0.0577;aaaaa;
0.247;aaaaa;0.168,0.687,0.333,0.192,0.513,0.926,0.249,0.0565,0.641,0.726;0.0846,0.369,0.0146,0.936,0.513,0.941,0.332,0.186,0.98,0.802;aaaaaa;
0.606;aaa;0.22,0.242,0.536,0.644,0.0993,0.818,0.557,0.609,0.587,0.948;0.683,0.228,0.194,0.196,0.186,0.504,0.994,0.547,0.665,0.896;aaa;
0.968;aaaa;0.186,0.52,0.717,0.735,0.171,0.579,0.26,0.189,0.259,0.0469;0.147,0.112,0.773,0.942,0.215,0.622,0.181,0.675,0.231,0.416;aaaaaa;
0.334;aaaa;0.935,0.65,0.126,0.951,0.44,0.667,0.823,0.434,0.112,0.657;0.359,0.322,0.617,0.574,0.341,0.0598,0.924,0.835,0.736,0.203;aaaaaa;
0.704;aaaaa;0.0482,0.11,0.481,0.603,0.818,0.165,0.762,0.379,0.742,0.884;0.336,0.0517,0.204,0.63,0.126,0.684,0.303,0.431,0.0597,0.925;aaaaa;
0.0358;aaaa;0.667,0.89,0.00474,0.377,0.0826,0.461,0.339,0.458,0.991,0.209;0.791,0.854,0.878,0.335,0.0035,0.0937,0.786,0.48,0.0203,0.567;aaaaaaaa;
0.703;aaaa;0.912,0.89,0.648,0.793,0.734,0.000854,0.274,0.441,0.579,0.665;0.167,0.402,0.0402,0.479,0.34,0.37,0.14,0.0499,0.543,0.865;aaaaaaaaa;
0.705;a;0.377,0.682,0.936,0.401,0.353,0.0584,0.938,0.054,0.771,0.301;0.0393,0.381,0.223,0.616,0.414,0.988,0.48,0.742,0.15,0.692;aaaaaaaa;
0.481;aaaa;0.529,0.687,0.672,0.898,0.531,0.71,0.662,0.53,0.827,0.95;0.927,0.0225,0.987,0.842,0.0942,0.866,0.746,0.91,0.953,0.573;aa;
0.0966;aaaaaa;0.449,0.918,0.646,0.0947,0.423,0.646,0.733,0.868,0.178,0.629;0.781,0.334,0.903,0.265,0.873,0.337,0.902,0.0106,0.874,0.782;aaaaaa;
0.858;aaaaa;0.77,0.926,0.438,0.806,0.261,0.298,0.754,0.622,0.603,0.324;0.519,0.083,0.395,0.285,0.867,0.542,0.343,0.597,0.107,0.43;aaaa;
0.92;aaaaaa;0.485,0.119,0.559,0.649,0.67,0.708,0.935,0.597,0.896,0.962;0.609,0.698,0.0321,0.0768,0.455,0.576,0.414,0.0771,0.337,0.585;aaaaaaa;
0.34;aaa;0.418,0.65,0.0208,0.131,0.88,0.386,0.398,0.73,0.0952,0.555;0.617,0.26,0.401,0.184,0.796,0.591,0.896,0.297,0.399,0.337;aaaaaaaaa;
0.465;aaaa;0.53,0.00203,0.124,0.782,0.826,0.472,0.625,0.99,0.063,0.385;0.0477,0.612,0.843,0.569,0.512,0.159,0.618,0.603,0.889,0.251;aaaaa;
0.449;aaaa;0.168,0.717,0.515,0.787,0.231,0.356,0.848,0.481,0.342,0.626;0.799,0.84,0.21,0.349,0.378,0.378,0.922,0.607,0.0636,0.013;aa;
0.165;aaaa;0.237,0.524,0.649,0.739,0.629,0.831,0.405,0.36,0.494,0.953;0.052,0.946,0.28,0.345,0.45,0.351,0.112,0.802,0.0887,0.592;aaaaaaaaa;
0.719;aa;0.36,0.194,0.528,0.72,0.0583,0.559,0.562,0.0434,0.415,0.082;0.324,0.325,0.728,0.286,0.0806,0.32,0.159,0.751,0.173,0.00012;aaaaaa;
0.456;aa;0.474,0.759,0.422,0.333,0.112,0.338,0.821,0.936,0.151,0.59;0.549,0.891,0.156,0.809,0.818,0.0218,0.906,0.721,0.903,0.54;aaaa;
0.826;a;0.0518,0.906,0.522,0.676,0.523,0.482,0.628,0.269,0.762,0.282;0.946,0.818,0.0703,0.503,0.896,0.0181,0.741,0.744,0.076,0.849;aaaa;
0.866;a;0.835,0.545,0.795,0.852,0.0481,0.102,0.551,0.962,0.00557,0.252;0.0243,0.00952,0.599,0.0717,0.366,0.169,0.0321,0.543,0.243,0.807;aaaaa;
0.569;aaaa;0.291,0.881,0.936,0.788,0.461,0.604,0.661,0.491,0.571,0.356;0.0726,0.843,0.74,0.962,0.00475,0.00425,0.923,0.779,0.784,0.193;aaa;
0.613;aa;0.567,0.87,0.772,0.979,0.387,0.66,0.846,0.995,0.526,0.554;0.782,0.96,0.848,0.644,0.812,0.844,0.676,0.698,0.0651,0.874;aa;
0.399;aa;0.132,0.899,0.81,0.398,0.0396,0.983,0.258,0.0256,0.533,0.631;0.131,0.906,0.747,0.86,0.223,0.134,0.395,0.867,0.214,0.945;aaaa;
0.828;aa;0.479,0.0647,0.79,0.583,0.126,0.797,0.47,0.923,0.453,0.0963;0.28,0.336,0.998,0.913,0.265,0.742,0.598,0.393,0.422,0.513;aaaaaaa;
0.464;aa;0.22,0.0283,0.509,0.535,0.407,0.88,0.297,0.544,0.174,0.375;0.289,0.729,0.372,0.75,0.462,0.791,0.642,0.0513,0.16,0.665;aaaaaaaaaa;
0.943;aa;0.395,0.0233,0.539,0.194,0.112,0.422,0.974,0.0604,0.166,0.509;0.0356,0.728,0.812,0.734,0.0716,0.456,0.791,0.0885,0.0849,0.446;aaaaaaaa;
0.308;aaa;0.168,0.0378,0.423,0.404,0.0917,0.287,0.636,0.543,0.707,0.0941;0.626,0.243,0.382,0.204,0.817,0.472,0.919,0.94,0.787,0.242;aaaa;
