ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(string,9);ATT7(string,7);ATT8(string,1);ATT9(string,4);ATT10(string,5);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,1);ATT21(string,7);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;0.972;aaaaa;aaa;a;0.427;a;aaaaaa;a;a;a;a;0.136;0.179;0.356;aaa;a;0.461;0.721;a;a;a;aaaaaaaa;0.0174,0.918,0.374,0.174,0.42,0.033,0.415,0.203,0.701,0.546;0.751,0.429,0.528,0.557,0.109,0.288,0.621,0.555,0.4,0.732;0.766,0.44,0.644,0.261,0.21,0.519,0.705,0.565,0.698,0.729;0.438,0.239,0.141,0.317,0.728,0.498,0.793,0.312,0.0782,0.78;0.696,0.723,0.69,0.953,0.504,0.273,0.175,0.176,0.937,0.562;0.5,0.376,0.655,0.618,0.0574,0.344,0.315,0.42,0.72,0.0806;0.115,0.52,0.608,0.138,0.841,0.659,0.0877,0.779,0.593,0.971;0.325,0.472,0.381,0.393,0.0919,0.191,0.113,0.781,0.763,0.367;0.0816,0.487,0.181,0.249,0.98,0.813,0.979,0.708,0.136,0.00992;0.669,0.375,0.489,0.239,0.517,0.609,0.149,0.603,0.778,0.0142;0.0469,0.759,0.747,0.789,0.891,0.268,0.188,0.265,0.518,0.927;0.339,0.931,0.46,0.418,0.252,0.67,0.68,0.0549,0.584,0.697;0.652,0.879,0.336,0.215,0.68,0.28,0.393,0.119,0.686,0.224;0.111,0.862,0.0426,0.791,0.81,0.207,0.579,0.61,0.0915,0.105;0.486,0.453,0.918,0.337,0.924,0.0338,0.481,0.677,0.167,0.624;0.463,0.798,0.888,0.279,0.688,0.507,0.181,0.305,0.347,0.768;0.17,0.88,0.915,0.895,0.439,0.332,0.13,0.00287,0.27,0.0929;0.497,0.727,0.869,0.0568,0.316,0.605,0.0986,0.599,0.0832,0.805;0.488,0.64,0.0495,0.506,0.364,0.487,0.0359,0.521,0.846,0.116;0.122,0.734,0.837,0.467,0.5,0.67,0.953,0.134,0.961,0.874;0.333,0.084,0.353,0.978,0.284,0.441,1,0.0923,0.972,0.796;0.741,0.515,0.992,0.905,0.92,0.38,0.445,0.714,0.522,0.988;0.353,0.926,0.872,0.139,0.342,0.866,0.0719,0.758,0.505,0.496;aaaaaaa;
aaaaa;0.623;aaaaa;a;a;0.743;aaa;a;a;aa;aaaa;aa;0.359;0.783;0.98;aaaaa;a;0.537;0.998;aaaaaa;a;aaa;aaaaaa;0.0389,0.55,0.404,0.756,0.396,0.652,0.664,0.151,0.954,0.79;0.602,0.85,0.595,0.139,0.746,0.52,0.767,0.513,0.405,0.644;0.61,0.997,0.529,0.952,0.13,0.72,0.434,0.305,0.986,0.355;0.367,0.498,0.491,0.789,0.82,0.352,0.399,0.417,0.749,0.517;0.142,0.678,0.225,0.196,0.348,0.193,0.52,0.535,0.483,0.544;0.787,0.502,0.961,0.349,0.665,0.586,0.0474,0.538,0.183,0.635;0.459,0.401,0.867,0.105,0.969,0.612,0.12,0.498,0.674,0.0346;0.445,0.601,0.451,0.0709,0.785,0.317,0.859,0.829,0.336,0.506;0.975,0.758,0.415,0.884,0.0104,0.607,0.924,0.0333,0.0655,0.301;0.657,0.242,0.147,0.312,0.105,0.57,0.814,0.665,0.242,0.239;0.478,0.798,0.617,0.341,0.963,0.575,0.429,0.553,0.686,0.379;0.914,0.861,0.472,0.0971,0.459,0.771,0.327,0.442,0.832,0.401;0.751,0.536,0.163,0.353,0.0822,0.26,0.236,0.388,0.415,0.977;0.703,0.322,0.805,0.692,0.239,0.821,0.562,0.0346,0.773,0.608;0.756,0.792,0.849,0.547,0.267,0.00877,0.457,0.859,0.855,0.94;0.364,0.00693,0.543,0.964,0.434,0.175,0.366,0.162,0.156,0.552;0.858,0.0603,0.0625,0.842,0.996,0.338,0.362,0.831,0.0761,0.145;0.0769,0.703,0.277,0.979,0.938,0.739,0.0904,0.516,0.614,0.849;0.967,0.512,0.196,0.979,0.0134,0.874,0.772,0.227,0.24,0.175;0.179,0.701,0.621,0.282,0.665,0.187,0.536,0.771,0.854,0.0493;0.205,0.99,0.961,0.899,0.121,0.978,0.00348,0.545,0.055,0.725;0.485,0.975,0.573,0.192,0.0918,0.35,0.902,0.961,0.56,0.891;0.364,0.83,0.89,0.391,0.436,0.444,0.695,0.182,0.0103,0.556;aaaaaaaaa;
aa;0.259;aa;aaaaa;aaa;0.266;aa;aaaaa;a;a;aa;aaa;0.46;0.768;0.983;aa;a;0.067;0.581;aaa;a;aa;aa;0.369,0.361,0.248,0.516,0.0228,0.407,0.117,0.863,0.443,0.014;0.805,0.389,0.664,0.55,0.605,0.36,0.297,0.0518,0.472,0.309;0.235,0.427,0.432,0.437,0.0211,0.949,0.651,0.973,0.282,0.364;0.242,0.669,0.516,0.871,0.199,0.657,0.65,0.034,0.128,0.204;0.963,0.653,0.216,0.952,0.584,0.583,0.195,0.976,0.98,0.446;0.169,0.241,0.73,0.135,0.233,0.889,0.956,0.363,0.246,0.089;0.271,0.726,0.5,0.272,0.141,0.568,0.544,0.621,0.162,0.148;0.962,0.208,0.741,0.0331,0.131,0.575,0.042,0.631,0.661,0.506;0.573,0.464,0.854,0.388,0.0416,0.42,0.979,0.607,0.139,0.788;0.582,0.278,0.632,0.26,0.834,0.313,0.724,0.445,0.427,0.637;0.879,0.627,0.857,0.65,0.422,0.965,0.725,0.571,0.51,0.838;0.639,0.763,0.607,0.23,0.631,0.433,0.194,0.112,0.643,0.428;0.171,0.808,0.869,0.433,0.353,0.682,0.512,0.42,0.912,0.669;0.332,0.942,0.245,0.355,0.462,0.162,0.985,0.348,0.843,0.298;0.341,0.509,0.22,0.274,0.0432,0.368,0.0243,0.659,0.813,0.24;0.5,0.249,0.296,0.5,0.88,0.654,0.768,0.78,0.644,0.00659;0.809,0.567,0.349,0.359,0.392,0.992,0.118,0.776,0.798,0.42;0.746,0.607,0.109,0.493,0.786,0.98,0.0703,0.938,0.0823,0.601;0.0809,0.277,0.188,0.623,0.533,0.189,0.974,0.00446,0.966,0.303;0.164,0.627,0.366,0.191,0.866,0.841,0.838,0.173,0.791,0.113;0.382,0.112,0.237,0.227,0.377,0.224,0.94,0.332,0.612,0.754;0.531,0.6,0.64,0.808,0.409,0.214,0.824,0.586,0.713,0.491;0.105,0.917,0.0077,0.442,0.786,0.545,0.262,0.893,0.775,0.316;aaaa;
a;0.745;aaaaaa;aa;a;0.0504;aaaaaaa;aaaa;a;aaaa;a;a;0.0288;0.244;0.492;aa;a;0.438;0.721;aaaa;a;aaaa;aaa;0.818,0.553,0.0851,0.506,0.513,0.802,0.309,0.527,0.343,0.537;0.694,0.901,0.826,0.0116,0.355,0.93,0.141,0.682,0.52,0.43;0.208,0.914,0.213,0.346,0.889,0.301,0.855,0.635,0.526,0.425;0.0608,0.0451,0.62,0.219,0.188,0.234,0.495,0.483,0.705,0.782;0.815,0.311,0.436,0.0938,0.388,0.652,0.0234,0.685,0.0397,0.892;0.0201,0.0849,0.917,0.962,0.497,0.487,0.125,0.752,0.556,0.733;0.0289,0.39,0.416,0.764,0.219,0.28,0.768,0.229,0.626,0.913;0.941,0.855,0.561,0.445,0.247,0.8,0.654,0.813,0.385,0.681;0.812,0.183,0.352,0.399,0.559,0.00898,0.854,0.0979,0.57,0.376;0.294,0.000127,0.14,0.349,0.21,0.014,0.782,0.615,0.903,0.959;0.019,0.617,0.299,0.548,0.896,0.885,0.848,0.998,0.947,0.323;0.662,0.216,0.317,0.662,0.0992,0.564,0.26,0.0629,0.834,0.72;0.752,0.707,0.272,0.206,0.432,0.738,0.882,0.481,0.893,0.409;0.877,0.916,0.936,0.8,0.334,0.0138,0.254,0.353,0.358,0.36;0.54,0.1,0.291,0.516,0.265,0.347,0.864,0.889,0.233,0.734;0.959,0.314,0.242,0.435,0.0751,0.0858,0.845,0.226,0.998,0.904;0.41,0.118,0.878,0.347,0.162,0.535,0.906,0.0375,0.0207,0.118;0.205,0.85,0.959,0.299,0.547,0.821,0.83,0.423,0.889,0.85;0.739,0.395,0.835,0.813,0.703,0.632,0.516,0.575,0.0854,0.854;0.696,0.366,0.503,0.446,0.701,0.595,0.8,0.873,0.325,0.64;0.946,0.838,0.927,0.319,0.255,0.559,0.659,0.519,0.701,0.923;0.0261,0.639,0.31,0.19,0.34,0.165,0.209,0.592,0.967,0.527;0.956,0.665,0.867,0.966,0.0831,0.607,0.763,0.288,0.677,0.768;aaaaaa;
aaa;0.673;a;aaa;aaaa;0.228;aaaaaaa;aaa;a;aa;aaa;aa;0.182;0.283;0.198;aaa;a;0.621;0.827;aaa;a;aaaa;aaaaaaaaa;0.807,0.511,0.13,0.374,0.792,0.338,0.527,0.64,0.833,0.773;0.921,0.547,0.677,0.0136,0.887,0.115,0.0781,0.802,0.912,0.407;0.592,0.11,0.118,0.774,0.959,0.684,0.0978,0.531,0.235,0.331;0.481,0.167,0.357,0.144,0.824,0.278,0.374,0.715,0.567,0.581;0.513,0.251,0.783,0.0632,0.804,0.136,0.421,0.752,0.197,0.823;0.0927,0.585,0.855,0.0126,0.397,0.441,0.689,0.448,0.448,0.131;0.891,0.416,0.877,0.642,0.874,0.839,0.831,0.788,0.19,0.979;0.615,0.466,0.368,0.824,0.333,0.825,0.447,0.612,0.391,0.466;0.994,0.0393,0.522,0.839,0.42,0.214,0.823,0.347,0.734,0.392;0.629,0.755,0.644,0.335,0.57,0.133,0.635,0.618,0.735,0.537;0.49,0.847,0.339,0.194,0.935,0.419,0.75,0.546,0.483,0.466;0.328,0.655,0.449,0.754,0.596,0.807,0.578,0.838,0.806,0.796;0.559,0.276,0.688,0.151,0.106,0.531,0.0473,0.774,0.933,0.796;0.975,0.256,0.408,0.095,0.0815,0.43,0.166,0.0327,0.573,0.403;0.514,0.311,0.562,0.0804,0.753,0.331,0.822,0.00536,0.129,0.772;0.337,0.972,0.153,0.653,0.447,0.84,0.185,0.104,0.347,0.12;0.00962,0.635,0.0603,0.966,0.797,0.582,0.0536,0.547,0.0939,0.593;0.633,0.239,0.527,0.245,0.901,0.657,0.153,0.427,0.545,0.302;0.861,0.00112,0.746,0.836,0.89,0.631,0.218,0.919,0.453,0.485;0.468,0.163,0.71,0.172,0.521,0.257,0.522,0.0219,0.689,0.726;0.7,0.795,0.076,0.748,0.211,0.214,0.321,0.916,0.674,0.314;0.324,0.517,0.0945,0.793,0.46,0.193,0.274,0.931,0.428,0.422;0.71,0.645,0.527,0.376,0.0826,0.909,0.896,0.518,0.00334,0.0532;a;
aa;0.358;a;aa;aaaa;0.915;aaaaaaa;aaa;a;aaaa;aaaaa;aaa;0.256;0.576;0.977;a;a;0.388;0.793;aaaaa;a;aaaaa;aaaaaaaa;0.436,0.192,0.0764,0.498,0.949,0.358,0.00684,0.0112,0.309,0.649;0.382,0.891,0.00297,0.913,0.902,0.72,0.51,0.72,0.306,0.275;0.126,0.225,0.617,0.417,0.51,0.65,0.808,0.845,0.631,0.553;0.221,0.23,0.704,0.89,0.407,0.485,0.397,0.575,0.914,0.551;0.452,0.978,0.522,0.648,0.809,0.279,0.173,0.899,0.418,0.63;0.656,0.881,0.199,0.728,0.363,0.319,0.604,0.968,0.582,0.573;0.136,0.177,0.922,0.278,0.72,0.64,0.749,0.202,0.503,0.0427;0.456,0.214,0.302,0.62,0.284,0.58,0.177,0.0026,0.778,0.926;0.491,0.243,0.0959,0.000563,0.47,0.567,0.305,0.652,0.571,0.36;0.857,0.0147,0.348,0.971,0.31,0.344,0.126,0.424,0.295,0.521;0.647,0.621,0.735,0.503,0.00943,0.499,0.602,0.828,0.63,0.175;0.311,0.25,0.238,0.791,0.357,0.335,0.823,0.922,0.414,0.536;0.484,0.534,0.452,0.0234,0.123,0.265,0.741,0.48,0.839,0.174;0.85,0.393,0.515,0.327,0.285,0.97,0.358,0.679,0.0026,0.716;0.357,0.563,0.982,0.383,0.53,0.594,0.885,0.202,0.276,0.933;0.466,0.625,0.996,0.611,0.568,0.78,0.328,0.173,0.632,0.301;0.161,0.418,0.981,0.0167,0.0657,0.0957,0.538,0.392,0.191,0.427;0.993,0.108,0.0466,0.0528,0.206,0.0639,0.0258,0.861,0.248,0.384;0.842,0.677,0.436,0.515,0.915,0.786,0.0764,0.242,0.483,0.601;0.672,0.25,0.481,0.981,0.591,0.149,0.146,0.975,0.646,0.722;0.868,0.227,0.908,0.857,0.124,0.0687,0.445,0.906,0.667,0.672;0.223,0.316,0.708,0.218,0.413,0.361,0.814,0.566,0.532,0.353;0.656,0.393,0.722,0.254,0.256,0.75,0.48,0.835,0.568,0.889;aaaaaa;
aaaaa;0.901;aaaaaaaa;aaaaa;a;0.251;aaaa;aaaa;a;aaa;aa;a;0.0513;0.579;0.0473;aaaaaa;a;0.288;0.294;aaaa;a;aa;aaaaaaaaa;0.975,0.274,0.88,0.355,0.208,0.457,0.337,0.093,0.539,0.886;0.827,0.35,0.536,0.664,0.0872,0.379,0.455,0.667,0.966,0.741;0.107,0.466,0.014,0.773,0.534,0.331,0.782,0.641,0.144,0.0454;0.369,0.192,0.363,0.126,0.868,0.662,0.249,0.6,0.571,0.528;0.293,0.482,0.217,0.179,0.26,0.0496,0.378,0.967,0.435,0.35;0.387,0.161,0.389,0.0216,0.886,0.488,0.645,0.0657,0.455,0.0144;0.248,0.242,0.397,0.608,0.59,0.88,0.526,0.642,0.642,0.592;0.828,0.377,0.235,0.0402,0.489,0.862,0.173,0.734,0.675,0.15;0.987,0.569,0.379,0.882,0.221,0.671,0.641,0.667,0.949,0.981;0.925,0.733,0.783,0.546,0.537,0.812,0.00229,0.502,0.619,0.786;0.347,0.784,0.482,0.377,0.853,0.578,0.999,0.0824,0.24,0.85;0.987,0.363,0.24,0.718,0.781,0.9,0.2,0.31,0.806,0.000852;0.327,0.942,0.0602,0.902,0.417,0.788,0.615,0.869,0.134,0.399;0.0926,0.829,0.908,0.985,0.847,0.773,0.895,0.585,0.877,0.873;0.272,0.538,0.435,0.473,0.418,0.317,0.332,0.247,0.815,0.446;0.994,0.933,0.161,0.295,0.733,0.719,0.57,0.0228,0.706,0.488;0.524,0.908,0.868,0.0657,0.00913,0.467,0.885,0.604,0.955,0.866;0.701,0.445,0.676,0.633,0.764,0.242,0.722,0.811,0.992,0.299;0.423,0.278,0.171,0.506,0.556,0.997,0.982,0.994,0.303,0.786;0.934,0.829,0.196,0.0205,0.18,0.712,0.72,0.594,0.184,0.941;0.979,0.495,0.00106,0.747,0.325,0.474,0.836,0.0446,0.573,0.171;0.173,0.0779,0.501,0.83,0.395,0.145,0.306,0.512,0.163,0.753;0.538,0.848,0.594,0.293,0.478,0.448,0.613,0.426,0.654,0.15;aaaaaaaa;
aa;0.712;aaaaaaaaa;aa;aaaa;0.338;aaaaaaaa;aaaa;a;aa;aa;a;0.577;0.732;0.01;aaaa;a;0.744;0.625;aaaaaa;a;aaaaaaa;aaaaaa;0.672,0.348,0.424,0.375,0.558,0.0885,0.656,0.748,0.699,0.731;0.693,0.434,0.521,0.426,0.928,0.809,0.455,0.325,0.657,0.92;0.265,0.401,0.966,0.196,0.248,0.14,0.293,0.687,0.924,0.583;0.657,0.869,0.945,0.956,0.357,0.224,0.58,0.677,0.457,0.671;0.592,0.144,0.173,0.209,0.167,0.361,0.832,0.425,0.892,0.629;0.379,0.656,0.933,0.0333,0.167,0.867,0.255,0.545,0.992,0.3;0.136,0.762,0.455,0.875,0.34,0.55,0.952,0.473,0.0763,0.234;0.752,0.946,0.447,0.134,0.976,0.86,0.819,0.638,0.0512,0.104;0.361,0.337,0.257,0.981,0.566,0.261,0.346,0.369,0.74,0.316;0.297,0.438,0.000914,0.354,0.303,0.925,0.852,0.126,0.897,0.515;0.68,0.598,0.821,0.988,0.437,0.646,0.0556,0.885,0.978,0.184;0.856,0.43,0.914,0.0437,0.155,0.784,0.307,0.13,0.815,0.344;0.302,0.49,0.194,0.948,0.993,0.18,0.3,0.439,0.538,0.892;0.553,0.498,0.709,0.673,0.895,0.206,0.719,0.0493,0.399,0.468;0.144,0.0479,0.317,0.643,0.573,0.00375,0.0326,0.903,0.814,0.831;0.734,0.917,0.458,0.572,0.341,0.747,0.794,0.534,0.0269,0.457;0.326,0.145,0.246,0.229,0.724,0.0257,0.853,0.579,0.259,0.224;0.365,0.509,0.735,0.582,0.82,0.399,0.179,0.737,0.604,0.26;0.488,0.428,0.946,0.503,0.223,0.987,0.305,0.186,0.535,0.725;0.161,0.0155,0.0652,0.625,0.984,0.91,0.129,0.919,0.567,0.328;0.235,0.179,0.188,0.525,0.4,0.524,0.924,0.329,0.939,0.429;0.24,0.474,0.593,0.394,0.799,0.833,0.353,0.842,0.184,0.451;0.29,0.618,0.926,0.144,0.678,0.144,0.0591,0.0644,0.483,0.939;aaaaaaaaa;
aaaaa;0.21;aaaaaa;aaaaa;aaa;0.402;aaaaaaa;aaaaaaa;a;aaaa;aaaa;a;0.501;0.646;0.31;a;a;0.538;0.0365;aaa;a;aaa;aaaaaaaa;0.214,0.569,0.141,0.474,0.991,0.333,0.0863,0.784,0.656,0.107;0.741,0.864,0.798,0.619,0.411,0.156,0.287,0.273,0.612,0.633;0.0376,0.735,0.919,0.149,0.778,0.237,0.397,0.4,0.808,0.367;0.665,0.664,0.982,0.262,0.482,0.163,0.339,0.855,0.712,0.362;0.562,0.116,0.874,0.127,0.358,0.514,0.967,0.127,0.888,0.228;0.74,0.525,0.541,0.188,0.659,0.789,0.164,0.652,0.852,0.64;0.091,0.899,0.0339,0.275,0.894,0.863,0.0706,0.871,0.374,0.964;0.727,0.953,0.771,0.0256,0.586,0.161,0.872,0.58,0.979,0.249;0.269,0.511,0.886,0.374,0.12,0.988,0.328,0.283,0.525,0.397;0.485,0.667,0.152,0.573,0.462,0.324,0.5,0.535,0.743,0.497;0.927,0.65,0.728,0.73,0.358,0.599,0.487,0.909,0.423,0.393;0.125,0.834,0.864,0.94,0.386,0.303,0.193,0.0874,0.731,0.354;0.989,0.816,0.781,0.193,0.671,0.122,0.959,0.902,0.642,0.926;0.385,0.939,0.985,0.716,0.526,0.602,0.373,0.243,0.642,0.278;0.714,0.801,0.398,0.356,0.469,0.0929,0.398,0.593,0.235,0.147;0.525,0.16,0.985,0.257,0.243,0.491,0.589,0.873,0.706,0.231;0.53,0.755,0.949,0.485,0.0475,0.88,0.438,0.683,0.22,0.358;0.564,0.232,0.78,0.476,0.209,0.211,0.397,0.492,0.0141,0.517;0.281,0.378,0.348,0.205,0.111,0.208,0.701,0.737,0.912,0.919;0.831,0.726,0.577,0.968,0.56,0.289,0.0417,0.0124,0.814,0.201;0.102,0.397,0.273,0.105,0.74,0.209,0.884,0.85,0.645,0.597;0.298,0.224,0.393,0.788,0.314,0.601,0.748,0.681,0.984,0.894;0.45,0.262,0.214,0.147,0.653,0.443,0.698,0.157,0.3,0.0968;aaaaaaaaaa;
aa;0.584;aaaaaa;aa;aaa;0.927;aa;aaaaaa;a;aaaa;aa;aaa;0.501;0.99;0.47;aa;a;0.755;0.641;aaaaaa;a;aaaaaaa;a;0.912,0.575,0.915,0.798,0.361,0.813,0.912,0.124,0.852,0.398;0.989,0.361,0.637,0.537,0.549,0.493,0.872,0.125,0.103,0.932;0.638,0.327,0.694,0.568,0.966,0.6,0.437,0.82,0.759,0.516;0.844,0.18,0.0142,0.406,0.662,0.925,0.0683,0.757,0.793,0.12;0.139,0.379,0.691,0.951,0.671,0.127,0.801,0.859,0.771,0.354;0.276,0.183,0.595,0.47,0.42,0.113,0.617,0.946,0.97,0.246;0.766,0.27,0.238,0.301,0.234,0.702,0.662,0.65,0.461,0.694;0.65,0.232,0.624,0.622,0.333,0.366,0.766,0.61,0.00781,0.221;0.613,0.525,0.903,0.205,0.672,0.734,0.247,0.171,0.807,0.17;0.588,0.25,0.155,0.841,0.534,0.927,0.832,0.0938,0.0464,0.0279;0.851,0.607,0.75,0.324,0.523,0.64,0.629,0.617,0.632,0.962;0.487,0.68,0.956,0.32,0.358,0.364,0.323,0.1,0.956,0.651;0.938,0.676,0.441,0.472,0.674,0.292,0.189,0.476,0.743,0.856;0.581,0.987,0.411,0.257,0.138,0.865,0.57,0.366,0.312,0.689;0.728,0.116,0.784,0.637,0.438,0.534,0.35,0.991,0.713,0.0225;0.928,0.932,0.986,0.92,0.535,0.92,0.365,0.915,0.788,0.46;0.704,0.21,0.0188,0.241,0.455,0.725,0.407,0.515,0.235,0.759;0.639,0.932,0.36,0.659,0.977,0.541,0.174,0.778,0.207,0.539;0.257,0.407,0.906,0.839,0.677,0.682,0.599,0.623,0.378,0.0659;0.439,0.956,0.25,0.265,0.214,0.161,0.592,0.541,0.947,0.754;0.0443,0.884,0.356,0.00172,0.949,0.518,0.506,0.778,0.578,0.112;0.26,0.535,0.327,0.875,0.558,0.515,0.788,0.197,0.434,0.763;0.974,0.137,0.871,0.493,0.988,0.743,0.852,0.698,0.404,0.459;aaaaaaaa;
aaaa;0.077;aaaaaa;a;aaa;0.139;aaaa;aaaa;a;aaa;aaaa;aaa;0.188;0.263;0.538;aa;a;0.768;0.793;aaaa;a;a;a;0.96,0.613,0.601,0.183,0.962,0.31,0.0952,0.642,0.125,0.874;0.414,0.421,0.512,0.0264,0.96,0.613,0.83,0.625,0.0425,0.478;0.00191,0.141,0.231,0.803,0.354,0.704,0.331,0.701,0.326,0.176;0.352,0.128,0.691,0.54,0.914,0.96,0.0412,0.183,0.726,0.193;0.0968,0.38,0.693,0.141,0.266,0.878,0.458,0.206,0.7,0.175;0.705,0.739,0.617,0.656,0.126,0.418,0.442,0.887,0.43,0.55;0.0848,0.366,0.934,0.39,0.663,0.846,0.64,0.301,0.00266,0.746;0.887,0.358,0.347,0.338,0.814,0.795,0.774,0.912,0.294,0.0108;0.127,0.608,0.516,0.445,0.826,0.146,0.594,0.875,0.675,0.475;0.932,0.88,0.754,0.887,0.539,0.882,0.967,0.891,0.702,0.496;0.548,0.221,0.516,0.0948,0.708,0.483,0.8,0.166,0.585,0.63;0.0413,0.13,0.144,0.996,0.122,0.074,0.768,0.419,0.698,0.71;0.638,0.0716,0.819,0.874,0.935,0.513,0.257,0.582,0.365,0.781;0.189,0.64,0.3,0.638,0.311,0.0733,0.0717,0.427,0.815,0.742;0.549,0.931,0.0152,0.689,0.631,0.906,0.0683,0.12,0.935,0.977;0.748,0.964,0.962,0.415,0.278,0.566,0.109,0.478,0.997,0.932;0.824,0.877,0.0387,0.615,0.28,0.773,0.247,0.0337,0.344,0.675;0.827,0.438,0.458,0.29,0.0722,0.899,0.469,0.453,0.236,0.698;0.906,0.585,0.694,0.0886,0.597,0.514,0.0855,0.34,0.566,0.969;0.727,0.913,0.475,0.451,0.121,0.144,0.555,0.907,0.911,0.638;0.027,0.369,0.48,0.215,0.067,0.38,0.898,0.625,0.584,0.787;0.514,0.821,0.445,0.595,0.877,0.0776,0.587,0.0124,0.107,0.216;0.436,0.278,0.412,0.447,0.216,0.844,0.839,0.136,0.94,0.973;aaa;
a;0.0571;aa;aa;aa;0.765;a;aaaaaaa;a;a;aa;aaa;0.685;0.633;0.664;a;a;0.956;0.646;a;a;aaa;aaaaaaaa;0.681,0.0432,0.169,0.571,0.304,0.295,0.109,0.959,0.387,0.299;0.52,0.358,0.978,0.296,0.19,0.0947,0.889,0.706,0.856,0.499;0.881,0.859,0.731,0.933,0.622,0.563,0.0885,0.151,0.928,0.756;0.0535,0.796,0.507,0.99,0.871,0.538,0.942,0.474,0.319,0.349;0.641,0.952,0.273,0.912,0.801,0.84,0.0188,0.962,0.209,0.532;0.177,0.123,0.448,0.865,0.954,0.886,0.0526,0.272,0.623,0.963;0.0639,0.56,0.944,0.373,0.348,0.0947,0.593,0.27,0.617,0.304;0.738,0.159,0.725,0.863,0.348,0.283,0.187,0.139,0.446,0.821;0.758,0.0118,0.0449,0.841,0.203,0.783,0.241,0.111,0.828,0.538;0.352,0.0952,0.342,0.917,0.495,0.241,0.372,0.225,0.384,0.263;0.328,0.19,0.941,0.988,0.466,0.603,0.931,0.0312,0.559,0.559;0.341,0.985,0.22,0.772,0.338,0.261,0.0112,0.979,0.881,0.732;0.6,0.494,0.0154,0.0289,0.699,0.32,0.17,0.621,0.637,0.95;0.257,0.684,0.984,0.188,0.671,0.76,0.789,0.734,0.723,0.139;0.81,0.77,0.0919,0.0645,0.305,0.0644,0.969,0.0615,0.446,0.117;0.434,0.516,0.911,0.215,0.744,0.365,0.621,0.787,0.0011,0.493;0.901,0.04,0.743,0.016,0.42,0.605,0.594,0.649,0.232,0.399;0.722,0.255,0.823,0.636,0.775,0.726,0.352,0.178,0.197,0.308;0.713,0.468,0.611,0.592,0.0857,0.519,0.273,0.52,0.303,0.503;0.236,0.677,0.798,0.328,0.782,0.978,0.594,0.88,0.359,0.0643;0.373,0.167,0.637,0.301,0.38,0.941,0.862,0.289,0.967,0.17;0.497,0.72,0.369,0.59,0.524,0.385,0.946,0.192,0.872,0.978;0.329,0.933,0.698,0.112,0.268,0.502,0.387,0.0568,0.64,0.823;aaaaaaaaa;
aaaa;0.786;aaa;aaaa;a;0.448;aaaaa;a;a;aaaa;aaa;aa;0.878;0.324;0.354;a;a;0.827;0.506;a;a;aaaaaaa;aaaaaaaaa;0.668,0.136,0.15,0.555,0.553,0.056,0.667,0.601,0.665,0.0826;0.0187,0.589,0.0384,0.908,0.612,0.154,0.637,0.358,0.224,0.384;0.082,0.0697,0.0645,0.771,0.794,0.706,0.318,0.877,0.124,0.0626;0.109,0.0446,0.837,0.179,0.872,0.715,0.551,0.726,0.222,0.996;0.708,0.0753,0.635,0.759,0.549,0.239,0.732,0.957,0.252,0.946;0.171,0.611,0.689,0.571,0.569,0.297,0.152,0.233,0.277,0.824;0.261,0.229,0.516,0.905,0.305,0.204,0.765,0.0242,0.346,0.851;0.378,0.797,0.178,0.412,0.0842,0.629,0.962,0.757,0.446,0.941;0.205,0.367,0.331,0.949,0.794,0.583,0.162,0.523,0.707,0.529;0.0168,0.989,0.88,0.771,0.141,0.607,0.376,0.38,0.73,0.916;0.151,0.203,0.584,0.188,0.443,0.559,0.179,0.587,0.15,0.15;0.829,0.781,0.25,0.166,0.464,0.817,0.2,0.95,0.984,0.0568;0.898,0.0894,0.934,0.163,0.205,0.368,0.74,0.822,0.21,0.138;0.349,0.57,0.147,0.894,0.897,0.794,0.739,0.212,0.431,0.971;0.225,0.142,0.596,0.747,0.419,0.343,0.121,0.548,0.355,0.587;0.605,0.707,0.169,0.952,0.933,0.0497,0.0241,0.413,0.941,0.49;0.0774,0.921,0.134,0.507,0.991,0.868,0.168,0.149,0.0673,0.628;0.475,0.864,0.275,0.801,0.982,0.167,0.128,0.632,0.282,0.768;0.75,0.325,0.442,0.202,0.428,0.5,0.565,0.218,0.196,0.542;0.576,0.831,0.653,0.824,0.698,0.495,0.314,0.856,0.104,0.877;0.0258,0.19,0.227,0.501,0.381,0.99,0.0194,0.106,0.864,0.899;0.0188,0.626,0.00451,0.792,0.432,0.862,0.735,0.275,0.523,0.896;0.801,0.367,0.355,0.27,0.705,0.0835,0.544,0.647,0.38,0.906;aaaaaaaaa;
