ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(string,2);ATT4(string,4);ATT5(string,5);ATT6(string,10);ATT7(string,9);ATT8(string,7);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.545;a;aa;aa;aaa;aaaa;aaaaaaa;aaaaaa;aaaaa;aa;0.366;0.0764;aaaa;a;0.156;0.2;0.342;0.265,0.22,0.989,0.643,0.859,0.661,0.7,0.549,0.717,0.146;0.952,0.187,0.671,0.133,0.305,0.595,0.977,0.0451,0.805,0.327;0.673,0.249,0.0069,0.949,0.534,0.88,0.0961,0.651,0.634,0.645;0.692,0.243,0.237,0.842,0.125,0.5,0.179,0.96,0.829,0.617;0.0452,0.414,0.0478,0.529,0.0998,0.336,0.87,0.178,0.795,0.778;0.748,0.0156,0.676,0.603,0.202,0.392,0.504,0.559,0.455,0.789;0.529,0.218,0.629,0.545,0.28,0.807,0.313,0.564,0.73,0.569;0.896,0.336,0.274,0.169,0.00119,0.985,0.422,0.773,0.811,0.549;0.054,0.32,0.656,0.0191,0.518,0.439,0.725,0.432,0.48,0.845;0.533,0.752,0.119,0.739,0.605,0.854,0.545,0.111,0.355,0.156;0.434,0.913,0.0778,0.622,0.107,0.914,0.963,0.0144,0.572,0.645;0.233,0.378,0.843,0.0318,0.291,0.486,0.341,0.49,0.474,0.439;0.961,0.943,0.662,0.262,0.911,0.131,0.746,0.745,0.207,0.488;0.453,0.735,0.684,0.445,0.309,0.755,0.682,0.224,0.795,0.244;0.839,0.678,0.883,0.58,0.933,0.64,0.926,0.194,0.875,0.0635;0.716,0.174,0.661,0.866,0.411,0.569,0.525,0.825,0.211,0.349;0.59,0.865,0.981,0.638,0.559,0.374,0.653,0.941,0.779,0.0088;aaaaaaaaa;
0.104;aaa;aaaa;a;aaa;aaaa;aaaaaaa;aaaa;aaaaaaa;a;0.474;0.199;aa;aaa;0.0581;0.107;0.533;0.795,0.65,0.723,0.985,0.119,0.232,0.578,0.288,0.393,0.793;0.934,0.404,0.152,0.295,0.191,0.516,0.231,0.903,0.669,0.209;0.417,0.971,0.972,0.7,0.867,0.11,0.386,0.707,0.801,0.00413;0.422,0.829,0.264,0.536,0.531,0.000221,0.707,0.214,0.396,0.77;0.783,0.244,0.235,0.676,0.159,0.135,0.415,0.705,0.158,0.221;0.868,0.977,0.0537,0.5,0.476,0.0316,0.00884,0.559,0.223,0.95;0.871,0.204,0.205,0.296,0.823,0.0643,0.502,0.254,0.521,0.133;0.475,0.973,0.135,0.788,0.562,0.718,0.12,0.367,0.947,0.852;0.273,0.0671,0.628,0.727,0.0752,0.664,0.546,0.416,0.707,0.697;0.713,0.63,0.0135,0.523,0.421,0.292,0.791,0.918,0.726,0.481;0.596,0.358,0.129,0.63,0.813,0.683,0.439,0.605,0.938,0.787;0.335,0.0917,0.207,0.932,0.36,0.8,0.982,0.447,0.26,0.572;0.906,0.0148,0.0366,0.332,0.206,0.552,0.45,0.444,0.956,0.0271;0.455,0.0833,0.656,0.284,0.0135,0.368,0.759,0.503,0.618,0.802;0.54,0.166,0.952,0.00154,0.804,0.558,0.151,0.508,0.941,0.202;0.487,0.85,0.159,0.776,0.962,0.177,0.576,0.738,0.86,0.676;0.842,0.474,0.00647,0.67,0.317,0.0803,0.398,0.115,0.162,0.119;aaaaaaaaa;
0.901;aaa;aaaaaa;a;aaaa;aaa;aaaaaaaaaa;aaaaaaaaa;aaaaaaa;aaaaaaa;0.834;0.615;aaaaaaa;aaa;0.0373;0.373;0.43;0.65,0.589,0.143,0.102,0.396,0.826,0.47,0.0259,0.428,0.646;0.504,0.228,0.841,0.408,0.574,0.949,0.38,0.31,0.777,0.577;0.0816,0.697,0.603,0.887,0.971,0.0109,0.342,0.32,0.645,0.901;0.299,0.325,0.658,0.5,0.351,0.845,0.242,0.67,0.954,0.697;0.307,0.976,0.232,0.589,0.588,0.566,0.304,0.132,0.546,0.352;0.0418,0.114,0.97,0.167,0.437,0.956,0.893,0.254,0.868,0.279;0.832,0.0705,0.455,0.608,0.607,0.843,0.212,0.747,0.878,0.609;0.103,0.229,0.0251,0.0625,0.223,0.0732,0.691,0.894,0.9,0.718;0.0659,0.305,0.925,0.197,0.836,0.715,0.0764,0.436,0.516,0.524;0.857,0.353,0.165,0.934,0.574,0.831,0.575,0.69,0.862,0.367;0.703,0.22,0.997,0.623,0.915,0.642,0.0632,0.878,0.642,0.869;0.161,0.716,0.111,0.476,0.141,0.489,0.122,0.958,0.848,0.988;0.016,0.447,0.679,0.568,0.133,0.621,0.0338,0.446,0.0944,0.304;0.691,0.0824,0.348,0.315,0.384,0.898,0.271,0.224,0.547,0.578;0.962,0.42,0.967,0.898,0.0928,0.861,0.828,0.949,0.384,0.0736;0.546,0.978,0.982,0.051,0.699,0.663,0.677,0.88,0.787,0.652;0.388,0.352,0.364,0.134,0.108,0.719,0.285,0.288,0.143,0.644;aa;
0.304;aa;aa;aa;a;aa;aaa;aaaa;aaaaaaa;aaaaaa;0.8;0.951;a;aa;0.951;0.503;0.668;0.732,0.934,0.923,0.396,0.463,0.351,0.497,0.287,0.548,0.84;0.946,0.856,0.416,0.232,0.545,0.0287,0.221,0.533,0.898,0.126;0.279,0.83,0.489,0.168,0.623,0.861,0.198,0.566,0.297,0.785;0.212,0.784,0.0102,0.673,0.0265,0.174,0.286,0.211,0.982,0.292;0.341,0.388,0.961,0.967,0.548,0.0112,0.436,0.27,0.724,0.415;0.00334,0.218,0.424,0.951,0.755,0.415,0.598,0.311,0.144,0.0561;0.422,0.575,0.359,0.753,0.695,0.098,0.196,0.296,0.68,0.753;0.762,0.0091,0.928,0.322,0.803,0.623,0.538,0.031,0.575,0.324;0.589,0.782,0.818,0.706,0.522,0.0181,0.0472,0.0546,0.61,0.667;0.0276,0.946,0.0589,0.695,0.414,0.0898,0.889,0.192,0.208,0.688;0.337,0.187,0.114,0.452,0.289,0.433,0.0206,0.0443,0.716,0.819;0.223,0.235,0.398,0.0799,0.294,0.499,0.769,0.62,0.347,0.69;0.0208,0.71,0.335,0.482,0.674,0.246,0.43,0.673,0.723,0.102;0.232,0.682,0.694,0.0146,0.316,0.611,0.945,0.557,0.996,0.831;0.922,0.55,0.734,0.889,0.277,0.406,0.356,0.3,0.799,0.254;0.341,0.753,0.253,0.492,0.168,0.723,0.982,0.0399,0.0259,0.909;0.877,0.00919,0.505,0.69,0.493,0.0532,0.523,0.506,0.596,0.0724;aaa;
0.605;a;aaaaa;a;a;aaa;aaaa;aaaaa;a;aaaaaa;0.307;0.822;aa;a;0.652;0.131;0.282;0.397,0.236,0.687,0.479,0.281,0.948,0.635,0.0231,0.593,0.0586;0.287,0.673,0.107,0.27,0.265,0.62,0.712,0.131,0.868,0.92;0.737,0.129,0.172,0.149,0.216,0.0477,0.633,0.858,0.193,0.0559;0.756,0.566,0.29,0.64,0.35,0.448,0.0986,0.441,0.6,0.931;0.83,0.89,0.381,0.982,0.646,0.0381,0.937,0.808,0.13,0.0111;0.867,0.419,0.121,0.8,0.796,0.705,0.00221,0.0628,0.296,0.232;0.324,0.513,0.692,0.896,0.119,0.438,0.719,0.943,0.754,0.422;0.724,0.523,0.127,0.158,0.762,0.658,0.105,0.105,0.46,0.459;0.978,0.312,0.727,0.696,0.255,0.0343,0.215,0.634,0.903,0.27;0.375,0.455,0.848,0.181,0.19,0.374,0.769,0.758,0.612,0.274;0.493,0.908,0.448,0.32,0.619,0.5,0.945,0.665,0.878,0.741;0.0801,0.014,0.494,0.315,0.0403,0.162,0.246,0.324,0.756,0.712;0.967,0.985,0.809,0.913,0.419,0.815,0.333,0.539,0.0804,0.886;0.293,0.65,0.582,0.899,0.216,0.785,0.758,0.442,0.0337,0.562;0.578,0.165,0.696,0.897,0.822,0.715,0.232,0.662,0.853,0.339;0.343,0.215,0.656,0.0594,0.0295,0.954,0.203,0.826,0.528,0.523;0.0246,0.935,0.672,0.633,0.351,0.701,0.406,0.0757,0.126,0.909;aa;
0.0496;a;aaaaaa;a;aaaa;aa;aaaaaa;aaaaaaaa;a;aaaaa;0.169;0.959;aaaaa;aaa;0.0927;0.755;0.589;0.675,0.218,0.57,0.685,0.738,0.626,0.716,0.588,0.46,0.0369;0.701,0.338,0.982,0.117,0.817,0.964,0.139,0.375,0.155,0.892;0.981,0.266,0.186,0.333,0.895,0.901,0.756,0.742,0.571,0.866;0.74,0.862,0.382,0.36,0.072,0.944,0.0603,0.82,0.721,0.345;0.996,0.207,0.329,0.751,0.465,0.0426,0.978,0.641,0.834,0.0254;0.251,0.255,0.24,0.608,0.705,0.00367,0.748,0.267,0.665,0.0209;0.821,0.599,0.685,0.306,0.191,0.239,0.37,0.846,0.686,0.682;0.872,0.843,0.846,0.18,0.491,0.463,0.238,0.813,0.706,0.621;0.916,0.276,0.00752,0.435,0.31,0.202,0.588,0.0566,0.56,0.54;0.107,0.0398,0.0605,0.144,0.894,0.0116,0.273,0.447,0.975,0.944;0.16,0.921,0.0129,0.83,0.734,0.72,0.92,0.885,0.767,0.35;0.566,0.53,0.547,0.465,0.52,0.8,0.982,0.165,0.282,0.901;0.618,0.00812,0.399,0.962,0.961,0.161,0.747,0.318,0.0756,0.713;0.239,0.15,0.0762,0.304,0.275,0.787,0.631,0.944,0.99,0.89;0.821,0.336,0.409,0.183,0.842,0.0912,0.569,0.386,0.876,0.183;0.463,0.719,0.941,0.613,0.481,0.0982,0.206,0.496,0.98,0.449;0.506,0.098,0.602,0.347,0.016,0.635,0.948,0.0723,0.768,0.348;aaa;
0.0378;aaa;a;aa;aaa;a;aaaaaaaaaa;aaaaaaaa;aaaaaa;aa;0.187;0.938;a;aaa;0.425;0.165;0.461;0.611,0.508,0.237,0.511,0.831,0.3,0.034,0.296,0.558,0.177;0.73,0.528,0.659,0.955,0.763,0.434,0.154,0.538,0.597,0.344;0.974,0.182,0.852,0.503,0.625,0.712,0.812,0.136,0.677,0.609;0.883,0.881,0.931,0.961,0.551,0.645,0.814,0.0885,0.746,0.927;0.892,0.699,0.362,0.837,0.102,0.87,0.194,0.0415,0.557,0.886;0.0758,0.293,0.938,0.58,0.233,0.366,0.396,0.465,0.141,0.913;0.868,0.575,0.0637,0.195,0.0378,0.0699,0.00741,0.531,0.797,0.539;0.184,0.443,0.169,0.525,0.898,0.81,0.973,0.759,0.279,0.762;0.57,0.3,0.512,0.722,0.345,0.561,0.633,0.842,0.669,0.483;0.33,0.404,0.534,0.132,0.161,0.206,0.899,0.613,0.981,0.236;0.815,0.164,0.459,0.59,0.0755,0.433,0.807,0.342,0.127,0.339;0.34,0.879,0.054,0.619,0.688,0.269,0.909,0.455,0.691,0.023;0.294,0.96,0.118,0.941,1,0.189,0.319,0.179,0.512,0.582;0.235,0.0934,0.228,0.548,0.964,0.633,0.266,0.591,0.379,0.638;0.699,0.55,0.6,0.846,0.0749,0.908,0.24,0.954,0.127,0.34;0.543,0.91,0.446,0.648,0.977,0.925,0.821,0.445,0.675,0.587;0.867,0.858,0.48,0.778,0.464,0.681,0.736,0.728,0.811,0.4;aaaaaaa;
0.465;aa;aa;aa;aaa;aaa;aa;aaaa;a;aaaaaaa;0.842;0.333;aa;aa;0.314;0.419;0.305;0.35,0.796,0.332,0.88,0.0631,0.527,0.351,0.146,0.607,0.624;0.974,0.622,0.77,0.608,0.0626,0.883,0.102,0.2,0.904,0.0219;0.955,0.856,0.434,0.463,0.13,0.785,0.811,0.525,0.282,0.523;0.968,0.267,0.625,0.825,0.475,0.759,0.928,0.454,0.635,0.423;0.0674,0.114,0.399,0.799,0.739,0.285,0.187,0.611,0.0825,0.524;0.472,0.53,0.133,0.195,0.505,0.648,0.762,0.0226,0.742,0.576;0.388,0.72,0.531,0.31,0.943,0.0691,0.996,0.167,0.364,0.862;0.688,0.0534,0.311,0.868,0.371,0.731,0.863,0.851,0.781,0.93;0.066,0.856,0.924,0.351,0.969,0.23,0.794,0.184,0.226,0.809;0.899,0.737,0.112,0.857,0.873,0.638,0.104,0.975,0.888,0.619;0.973,0.3,0.326,0.641,0.203,0.997,0.209,0.262,0.305,0.253;0.575,0.435,0.153,0.058,0.126,0.473,0.649,0.166,0.612,0.311;0.831,0.459,0.587,0.985,0.367,0.451,0.702,0.66,0.358,0.146;0.397,0.875,0.071,0.817,0.717,0.713,0.326,0.537,0.748,0.719;0.75,0.612,0.549,0.487,0.631,0.9,0.814,0.307,0.547,0.276;0.973,0.147,0.249,0.53,0.558,0.548,0.702,0.218,0.0355,0.147;0.576,0.231,0.793,0.62,0.979,0.0845,0.936,0.546,0.0139,0.178;aaaaaa;
0.991;aa;aaaaa;aa;aaa;a;aaaaaaaaa;aaaaaaa;aa;aa;0.642;0.147;aaaaaa;aa;0.17;0.78;0.16;0.0441,0.995,0.634,0.47,0.0121,0.617,0.17,0.412,0.745,0.876;0.104,0.242,0.273,0.428,0.702,0.646,0.403,0.274,0.855,0.384;0.277,0.188,0.986,0.101,0.521,0.0806,0.82,0.386,0.866,0.449;0.974,0.963,0.164,0.0833,0.629,0.135,0.666,0.747,0.621,0.509;0.337,0.91,0.177,0.667,0.36,0.35,0.705,0.771,0.00707,0.819;0.335,0.975,0.19,0.118,0.785,0.941,0.318,0.18,0.685,0.491;0.536,0.774,0.532,0.518,0.543,0.861,0.139,0.369,0.567,0.821;0.762,0.028,0.402,0.192,0.17,0.327,0.217,0.132,0.693,0.278;0.992,0.679,0.785,0.98,0.167,0.27,0.895,0.43,0.357,0.14;0.0856,0.274,0.471,0.759,0.242,0.917,0.464,0.0807,0.938,0.667;0.75,0.101,0.808,0.145,0.665,0.176,0.363,0.934,0.928,0.21;0.163,0.0606,0.124,0.8,0.598,0.891,0.281,0.753,0.527,0.0466;0.982,0.846,0.505,0.135,0.857,0.207,0.333,0.946,0.0296,0.438;0.348,0.949,0.668,0.339,0.993,0.371,0.772,0.57,0.822,0.724;0.245,0.5,0.0997,0.845,0.523,0.523,0.426,0.511,0.00657,0.45;0.504,0.226,0.438,0.242,0.603,0.321,0.992,0.25,0.31,0.254;0.687,0.853,0.713,0.205,0.245,0.509,0.5,0.547,0.43,0.738;aaaaa;
0.66;aa;aa;a;aaa;aa;aaaaaaa;aaaa;aaaaaa;aaaaa;0.743;0.171;aaaa;aa;0.38;0.188;0.117;0.178,0.447,0.995,0.399,0.0904,0.553,0.519,0.439,0.67,0.404;0.968,0.867,0.0841,0.85,0.0235,0.54,0.182,0.0847,0.0862,0.347;0.735,0.277,0.85,0.129,0.476,0.336,0.304,0.634,0.96,0.232;0.936,0.953,0.32,0.386,0.17,0.366,0.794,0.106,0.729,0.792;0.389,0.71,0.653,0.68,0.168,0.154,0.735,0.443,0.623,0.258;0.108,0.373,0.537,0.3,0.583,0.456,0.825,0.203,0.465,0.629;0.206,0.459,0.334,0.186,0.338,0.0858,0.4,0.087,0.745,0.173;0.513,0.815,0.348,0.563,0.687,0.358,0.656,0.736,0.156,0.0374;0.0802,0.135,0.44,0.198,0.251,0.61,0.0845,0.806,0.623,0.412;0.639,0.289,0.932,0.0651,0.39,0.446,0.47,0.292,0.738,0.81;0.508,0.671,0.158,0.557,0.218,0.346,0.928,0.125,0.77,0.646;0.314,0.879,0.894,0.614,0.449,0.14,0.19,0.28,0.0654,0.57;0.992,0.0766,0.228,0.0446,0.706,0.869,0.438,0.656,0.438,0.408;0.849,0.581,0.0589,0.492,0.907,0.38,0.232,0.88,0.822,0.241;0.131,0.94,0.892,0.469,0.459,0.634,0.499,0.0426,0.0872,0.96;0.129,0.45,0.943,0.677,0.36,0.99,0.118,0.794,0.505,0.475;0.589,0.924,0.573,0.452,0.3,0.834,0.741,0.891,0.814,0.687;aaaaaa;
0.0185;a;aaaaaa;a;a;a;aaaaaaa;aaaaaa;aa;aaaaa;0.605;0.507;a;aaa;0.977;0.12;0.253;0.227,0.319,0.681,0.414,0.518,0.316,0.734,0.734,0.106,0.806;0.672,0.404,0.208,0.843,0.373,0.693,0.688,0.293,0.553,0.683;0.115,0.0611,0.333,0.602,0.983,0.396,0.0538,0.822,0.891,0.927;0.858,0.863,0.561,0.103,0.13,0.387,0.00687,0.535,0.792,0.378;0.699,0.421,0.716,0.0564,0.915,0.612,0.66,0.859,0.703,0.364;0.897,0.648,0.971,0.297,0.496,0.00645,0.353,0.404,0.666,0.323;0.631,0.256,0.658,0.0648,0.624,0.594,0.945,0.308,0.676,0.869;0.685,0.648,0.407,0.27,0.401,0.707,0.235,0.0597,0.0848,0.443;0.902,0.52,0.667,0.196,0.616,0.798,0.218,0.169,0.404,0.969;0.579,0.926,0.754,0.832,0.233,0.934,0.32,0.78,0.571,0.426;0.802,0.612,0.86,0.889,0.0423,0.165,0.769,0.805,0.736,0.867;0.136,0.754,0.128,0.737,0.938,0.586,0.679,0.146,0.138,0.862;0.451,0.143,0.914,0.183,0.196,0.0779,0.941,0.462,0.307,0.388;0.118,0.346,0.364,0.47,0.547,0.017,0.256,0.852,0.898,0.821;0.899,0.656,0.23,0.327,0.554,0.426,0.648,0.691,0.948,0.532;0.149,0.0772,0.376,0.991,0.561,0.218,0.934,0.46,0.962,0.838;0.826,0.336,0.316,0.843,0.598,0.364,0.801,0.693,0.773,0.681;aaaa;
0.409;aa;aaaa;a;aaa;aa;aaaaaaa;aaa;aaaa;aaa;0.786;0.262;aaaaaaa;aa;0.28;0.486;0.423;0.0141,0.384,0.318,0.264,0.2,0.68,0.987,0.547,0.712,0.262;0.0498,0.377,0.831,0.323,0.299,0.45,0.987,0.087,0.737,0.98;0.467,0.523,0.439,0.617,0.521,0.294,0.327,0.383,0.768,0.359;0.00741,0.567,0.894,0.416,0.952,0.671,0.738,0.8,0.0868,0.0107;0.576,0.262,0.278,0.892,0.71,0.485,0.444,0.949,0.226,0.662;0.185,0.744,0.716,0.703,0.0942,0.388,0.549,0.78,0.0775,0.179;0.149,0.619,0.586,0.529,0.0468,0.0418,0.359,0.319,0.705,0.658;0.651,0.79,0.794,0.659,0.731,0.607,0.843,0.668,0.308,0.37;0.023,0.0867,0.399,0.29,0.635,0.494,0.209,0.599,0.976,0.00801;0.609,0.767,0.0934,0.0191,0.248,0.832,0.653,0.0473,0.87,0.162;0.0107,0.387,0.865,0.116,0.00195,0.703,0.382,0.754,0.516,0.326;0.163,0.41,0.455,0.3,0.433,0.81,0.747,0.19,0.122,0.398;0.456,0.366,0.441,0.669,0.236,0.0382,0.6,0.486,0.746,0.968;0.89,0.101,0.774,0.0966,0.787,0.954,0.911,0.256,0.983,0.625;0.00322,0.0712,0.19,0.0522,0.671,0.264,0.0797,0.962,0.105,0.577;0.341,0.411,0.205,0.777,0.353,0.15,0.532,0.0664,0.575,0.302;0.658,0.887,0.22,0.334,0.524,0.891,0.25,0.176,0.753,0.0766;aa;
0.518;a;a;aa;aaa;aa;aaaaaaaaa;aaaaaaaa;aaaaa;aa;0.37;0.632;aaaaa;aaa;0.848;0.499;0.364;0.422,0.89,0.758,0.614,0.716,0.707,0.749,0.056,0.439,0.189;0.147,0.847,0.552,0.994,0.479,0.152,0.14,0.422,0.35,0.148;0.507,0.3,0.93,0.708,0.559,0.211,0.065,0.632,0.215,0.649;0.48,0.00273,0.832,0.416,0.948,0.489,0.965,0.855,0.895,0.0546;0.0584,0.57,0.695,0.27,0.0512,0.941,0.451,0.119,0.472,0.171;0.574,0.29,0.0128,0.885,0.572,0.757,0.466,0.495,0.482,0.795;0.266,0.113,0.878,0.41,0.94,0.847,0.194,0.902,0.167,0.0493;0.24,0.387,0.736,0.132,0.952,0.778,0.941,0.127,0.545,0.0674;0.564,0.795,0.439,0.00121,0.392,0.625,0.382,0.987,0.257,0.334;0.652,0.366,0.167,0.92,0.494,0.469,0.179,0.503,0.727,0.819;0.426,0.263,0.302,0.998,0.358,0.304,0.528,0.513,0.0651,0.665;0.156,0.132,0.852,0.293,0.48,0.255,0.0586,0.73,0.445,0.52;0.298,0.303,0.164,0.23,0.321,0.322,0.655,0.157,0.723,0.101;0.684,0.854,0.453,0.14,0.763,0.765,0.0222,0.59,0.723,0.331;0.422,0.96,0.173,0.382,0.718,0.278,0.564,0.808,0.914,0.253;0.604,0.0884,0.418,0.337,0.894,0.25,0.628,0.192,0.803,0.146;0.371,0.977,0.616,0.874,0.685,0.891,0.613,0.429,0.966,0.627;a;
0.171;aa;aaaa;aa;aaaa;aa;aaa;aaaaa;aa;aaaaa;0.816;0.506;aa;a;0.541;0.673;0.634;0.159,0.057,0.721,0.3,0.42,0.324,0.755,0.61,0.247,0.439;0.691,0.0997,0.541,0.73,0.142,0.0563,0.874,0.21,0.709,0.484;0.406,0.864,0.259,0.514,0.305,0.618,0.79,0.0272,0.476,0.112;0.233,0.547,0.739,0.485,0.483,0.564,0.962,0.996,0.924,0.192;0.0448,0.548,0.186,0.399,0.279,0.205,0.057,0.16,0.726,0.963;0.523,0.0164,0.047,0.678,0.0501,0.346,0.272,0.607,0.382,0.617;0.89,0.141,0.409,0.587,0.447,0.67,0.607,0.34,0.0432,0.79;0.0172,0.163,0.965,0.673,0.583,0.919,0.17,0.632,0.264,0.979;0.883,0.531,0.32,0.413,0.996,0.754,0.112,0.0271,0.718,0.301;0.0581,0.66,0.855,0.2,0.615,0.491,0.955,0.706,0.533,0.245;0.776,0.38,0.375,0.221,0.685,0.577,0.0726,0.736,0.25,0.15;0.818,0.502,0.272,0.821,0.334,0.843,0.617,0.259,0.84,0.047;0.0705,0.984,0.222,0.591,0.457,0.695,0.162,0.541,0.461,0.123;0.624,0.11,0.469,0.0582,0.00696,0.934,0.147,0.451,0.862,0.311;0.634,0.2,0.369,0.221,0.517,0.0347,0.433,0.307,0.866,0.685;0.698,0.813,0.369,0.735,0.865,0.42,0.492,0.352,0.755,0.126;0.0581,0.674,0.598,0.911,0.636,0.219,0.045,0.305,0.875,0.355;aaaaaaaa;
0.864;aa;aaaaaa;a;aaa;aa;aaaa;aaaaaaaaa;aaaa;aaaaa;0.374;0.667;aaaa;aaa;0.481;0.969;0.68;0.854,0.278,0.0862,0.624,0.648,0.97,0.801,0.713,0.435,0.74;0.603,0.196,0.831,0.0981,0.46,0.226,0.72,0.682,0.309,0.866;0.986,0.917,0.137,0.261,0.298,0.746,0.0269,0.449,0.316,0.849;0.00145,0.348,0.32,0.382,0.906,0.186,0.787,0.683,0.289,0.29;0.987,0.303,0.11,0.43,0.219,0.285,0.489,0.58,0.365,0.426;0.875,0.566,0.379,0.895,0.153,0.043,0.504,0.454,0.0485,0.639;0.987,0.516,0.589,0.761,0.000725,0.186,0.807,0.89,0.278,0.948;0.218,0.855,0.242,0.413,0.137,0.347,0.689,0.873,0.265,0.615;0.339,0.914,0.63,0.774,0.176,0.721,0.561,0.0392,0.614,0.773;0.0456,0.956,0.906,0.951,0.241,0.0762,0.226,0.208,0.665,0.492;0.323,0.8,0.588,0.564,0.615,0.332,0.539,0.276,0.277,0.33;0.153,0.734,0.698,0.0534,0.98,0.557,0.755,0.913,0.744,0.44;0.7,0.595,0.469,0.477,0.0186,1,0.473,0.76,0.26,0.807;0.265,0.16,0.65,0.176,0.62,0.998,0.983,0.313,0.552,0.834;0.59,0.539,0.369,0.535,0.934,0.139,0.916,0.153,0.473,0.298;0.429,0.577,0.711,0.879,0.914,0.216,0.146,0.0143,0.11,0.408;0.2,0.43,0.654,0.384,0.325,0.976,0.0328,0.342,0.0746,0.0722;aaaaaaa;
0.49;a;aaaaaa;a;aa;aaa;aaaaaaaaaa;aaaa;aaa;aaa;0.536;0.427;aaaaaaa;aa;0.505;0.516;0.595;0.44,0.32,0.213,0.624,0.397,0.955,0.921,0.324,0.322,0.512;0.112,0.272,0.266,0.769,0.509,0.85,0.183,0.594,0.332,0.58;0.649,0.834,0.173,0.595,0.919,0.968,0.326,0.943,0.333,0.0392;0.342,0.728,0.384,0.955,0.966,0.936,0.476,0.462,0.62,0.193;0.405,0.2,0.558,0.18,0.973,0.136,0.939,0.989,0.281,0.978;0.824,0.0875,0.172,0.535,0.0143,0.871,0.223,0.259,0.929,0.966;0.122,0.826,0.232,0.247,0.818,0.559,0.746,0.376,0.726,0.279;0.0933,0.8,0.714,0.619,0.713,0.941,0.21,0.888,0.311,0.618;0.721,0.165,0.159,0.574,0.814,0.0732,0.158,0.332,0.937,0.875;0.68,0.227,0.641,0.201,0.604,0.0562,0.247,0.244,0.189,0.856;0.554,0.92,0.703,0.377,0.587,0.109,0.973,0.659,0.166,0.678;0.635,0.383,0.646,0.814,0.589,0.0992,0.831,0.381,0.361,0.646;1,0.391,0.246,0.567,0.234,0.631,0.897,0.524,0.666,0.77;0.948,0.486,0.902,0.659,0.00925,0.526,0.975,0.434,0.948,0.294;0.343,0.565,0.678,0.238,0.742,0.498,0.777,0.159,0.884,0.102;0.737,0.937,0.00304,0.0187,0.559,0.353,0.0289,0.321,0.18,0.526;0.93,0.0342,0.548,0.163,0.393,0.0104,0.469,0.936,0.803,0.0414;aa;
0.763;aaa;aa;aa;aa;aaaaa;aa;aaaa;aaaaaa;aaaaaaa;0.175;0.374;aaa;a;0.612;0.764;0.519;0.823,0.847,0.0733,0.303,0.13,0.769,0.404,0.242,0.344,0.27;0.406,0.928,0.178,0.00367,0.709,0.787,0.818,0.447,0.0334,0.81;0.968,0.706,0.447,0.685,0.131,0.385,0.45,0.927,0.275,0.293;0.576,0.935,0.682,0.391,0.168,0.926,0.67,0.213,0.159,0.494;0.126,0.766,0.625,0.687,0.114,0.457,0.694,0.736,0.252,0.372;0.112,0.297,0.42,0.0091,0.984,0.137,0.798,0.272,0.415,0.817;0.0516,0.605,0.911,0.629,0.974,0.514,0.504,0.613,0.738,0.322;0.529,0.909,0.574,0.917,0.665,0.695,0.343,0.945,0.98,0.932;0.193,0.201,0.468,0.776,0.235,0.899,0.533,0.868,0.454,0.783;0.288,0.487,0.0721,0.411,0.0342,0.129,0.159,0.644,0.369,0.764;0.845,0.337,0.535,0.664,0.0572,0.58,0.0323,0.24,0.811,0.883;0.724,0.988,0.512,0.418,0.88,0.883,0.109,0.517,0.826,0.117;0.25,0.135,0.869,0.186,0.716,0.554,0.596,0.164,0.957,0.785;0.944,0.146,0.971,0.614,0.0534,0.816,0.972,0.579,0.651,0.803;0.464,0.162,0.0576,0.889,0.596,0.0336,0.746,0.58,0.509,0.292;0.117,0.356,0.891,0.476,0.898,0.706,0.796,0.511,0.599,0.202;0.203,0.0171,0.59,0.598,0.293,0.623,0.853,0.788,0.819,0.293;aa;
