ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.714;aa;aaaaaa;0.428;0.418;0.0565;0.293;aaaa;0.275;0.783;aaaa;aaaaaa;0.935,0.256,0.519,0.177,0.68,0.707,0.611,0.14,0.954,0.82;0.204,0.522,0.207,0.777,0.0443,0.0332,0.138,0.779,0.0383,0.6;0.861,0.683,0.307,0.403,0.837,0.177,0.615,0.598,0.124,0.0975;0.219,0.143,0.808,0.149,0.94,0.31,0.995,0.128,0.632,0.222;0.367,0.665,0.506,0.918,0.836,0.532,0.642,0.896,0.719,0.483;0.857,0.666,0.395,0.889,0.452,0.692,0.381,0.55,0.18,0.18;0.804,0.493,0.125,0.0488,0.509,0.724,0.871,0.543,0.424,0.482;0.761,0.378,0.194,0.542,0.549,0.49,0.391,0.437,0.224,0.496;0.834,0.654,0.695,0.47,0.0434,0.76,0.43,0.805,0.418,0.753;0.339,0.287,0.801,0.00737,0.482,0.462,0.512,0.155,0.769,0.0537;0.627,0.219,0.621,0.621,0.331,0.212,0.537,0.71,0.119,0.128;0.905,0.533,0.195,0.428,0.374,0.611,0.0302,0.122,0.358,0.213;aaaaa;
0.545;aaa;aaaaaaaa;0.0166;0.963;0.363;0.445;aaa;0.706;0.152;a;aaaa;0.832,0.452,0.476,0.238,0.859,0.459,0.346,0.344,0.263,0.574;0.228,0.438,0.298,0.0488,0.456,0.106,0.159,0.631,0.813,0.0727;0.479,0.671,0.616,0.91,0.257,0.473,0.75,0.277,0.861,0.712;0.577,0.69,0.31,0.95,0.984,0.904,0.853,0.525,0.13,0.809;0.414,0.147,0.166,0.339,0.552,0.751,0.123,0.252,0.901,0.114;0.543,0.839,0.574,0.994,0.488,0.522,0.403,0.443,0.555,0.316;0.1,0.867,0.247,0.733,0.21,0.799,0.662,0.238,0.877,0.923;0.273,0.245,0.0614,0.653,0.397,0.992,0.93,0.263,0.701,0.0512;0.344,0.144,0.971,0.434,0.0699,0.765,0.758,0.0403,0.835,0.846;0.86,0.265,0.52,0.325,0.458,0.0464,0.0211,0.705,0.839,0.77;0.677,0.733,0.81,0.91,0.0203,0.883,0.789,0.268,0.961,0.5;0.498,0.453,0.389,0.701,0.143,0.0589,0.48,0.391,0.94,0.023;aa;
0.142;aaaa;aaaaaaa;0.158;0.681;0.795;0.809;aaaaaa;0.717;0.938;aaaa;aa;0.653,0.441,0.521,0.205,0.714,0.536,0.94,0.359,0.722,0.481;0.877,0.54,0.58,0.357,0.131,0.255,0.493,0.499,0.389,0.439;0.467,0.137,0.646,0.581,0.196,0.877,0.28,0.761,0.43,0.0376;0.552,0.721,0.565,0.643,0.554,0.749,0.405,0.758,0.917,0.853;0.583,0.643,0.269,0.529,0.658,0.166,0.908,0.488,0.611,0.511;0.688,0.139,0.426,0.116,0.562,0.65,0.424,0.154,0.109,0.99;0.0639,0.434,0.404,0.344,0.0137,0.124,0.91,0.585,0.935,0.375;0.618,0.307,0.144,0.119,0.777,0.695,0.335,0.425,0.498,0.4;0.667,0.186,0.316,0.74,0.98,0.754,0.897,0.0527,0.194,0.604;0.00612,0.627,0.348,0.139,0.779,0.183,0.814,0.719,0.0453,0.288;0.688,0.928,0.61,0.949,0.923,0.514,0.511,0.505,0.097,0.443;0.381,0.36,0.25,0.92,0.54,0.39,0.189,0.363,0.927,0.0424;aaaaaa;
0.0412;aaa;aaaa;0.103;0.987;0.474;0.951;aaaaaaaa;0.643;0.889;aaa;aa;0.849,0.479,0.312,0.64,0.161,0.216,0.108,0.00167,0.848,0.763;0.36,0.153,0.275,0.024,0.557,0.594,0.397,0.658,0.85,0.729;0.852,0.37,0.258,0.97,0.616,0.492,0.588,0.286,0.0572,0.335;0.585,0.34,0.361,0.776,0.739,0.286,0.562,0.388,0.608,0.513;0.911,0.626,0.876,0.949,0.757,0.344,0.901,0.0114,0.611,0.726;0.46,0.0649,0.666,0.933,0.085,0.594,0.54,0.638,0.475,0.786;0.901,0.769,0.241,0.523,0.526,0.823,0.847,0.961,0.726,0.373;0.815,0.553,0.834,0.142,0.286,0.0889,0.705,0.0584,0.795,0.368;0.479,0.0746,0.453,0.83,0.79,0.775,0.434,0.687,0.21,0.784;0.775,0.3,0.521,0.535,0.226,0.918,0.575,0.859,0.493,0.0155;0.33,0.643,0.536,0.978,0.645,0.744,0.761,0.629,0.413,0.511;0.48,0.614,0.293,0.297,0.835,0.835,0.771,0.0609,0.493,0.0889;aaaaaaaaaa;
0.26;aa;aaaaaaa;0.252;0.837;0.759;0.937;aaaaa;0.23;0.347;aaaa;a;0.569,0.753,0.232,0.654,0.716,0.244,0.101,0.0963,0.95,0.785;0.495,0.61,0.715,0.843,0.569,0.26,0.0845,0.228,0.366,0.663;0.582,0.468,0.183,0.163,0.613,0.0967,0.519,0.317,0.727,0.532;0.449,0.794,0.3,0.499,0.666,0.0399,0.93,0.0914,0.814,0.939;0.125,0.559,0.667,0.421,0.74,0.0393,0.064,0.0738,0.737,0.327;0.928,0.849,0.99,0.321,0.0705,0.325,0.568,0.551,0.971,0.296;0.0321,0.829,0.186,0.0306,0.0648,0.876,0.513,0.258,0.291,0.892;0.656,0.672,0.38,0.445,0.283,0.406,0.0204,0.537,0.811,0.633;0.585,0.708,0.726,0.811,0.0124,0.787,0.303,0.706,0.0182,0.879;0.0596,0.923,0.0276,0.203,0.45,0.938,0.607,0.285,0.254,0.565;0.889,0.21,0.946,0.0386,0.607,0.855,0.265,0.345,0.935,0.262;0.0921,0.339,0.39,0.586,0.0263,0.839,0.986,0.178,0.971,0.743;aaa;
0.298;aa;aaaaa;0.259;0.113;0.955;0.613;aaaaaaa;0.055;0.311;aa;aa;0.418,0.911,0.574,0.127,0.438,0.749,0.228,0.357,0.702,0.409;0.393,0.57,0.804,0.436,0.856,0.212,0.0798,0.376,0.0911,0.875;0.227,0.174,0.246,0.446,0.248,0.768,0.105,0.426,0.748,0.772;0.0717,0.725,0.369,0.803,0.924,0.0336,0.853,0.192,0.949,0.7;0.482,0.572,0.646,0.643,0.47,0.604,0.827,0.846,0.554,0.929;0.442,0.0862,0.458,0.888,0.164,0.809,0.434,0.331,0.311,0.838;0.779,0.193,0.544,0.00117,0.375,0.0381,0.489,0.273,0.396,0.514;0.942,0.724,0.495,0.975,0.272,0.367,0.451,0.968,0.43,0.96;0.904,0.277,0.437,0.995,0.467,0.861,0.256,0.164,0.941,0.29;0.552,0.926,0.875,0.181,0.711,0.837,0.27,0.46,0.015,0.439;0.621,0.0237,0.401,0.797,0.518,0.799,0.494,0.94,0.489,0.0817;0.17,0.758,0.283,0.336,0.0145,0.465,0.27,0.0442,0.81,0.595;aaaaaaaaaa;
0.151;a;aaaaaaaa;0.785;0.386;0.424;0.0579;aaaaa;0.135;0.635;aaaa;aaaaaa;0.857,0.768,0.175,0.0339,0.228,0.771,0.135,0.381,0.222,0.167;0.62,0.055,0.942,0.312,0.697,0.197,0.865,0.352,0.57,0.784;0.175,0.91,0.5,0.15,0.926,0.308,0.0259,0.176,0.673,0.847;0.365,0.588,0.841,0.91,0.282,0.197,0.304,0.25,0.624,0.0487;0.753,0.133,0.396,0.0293,0.818,0.0788,0.885,0.742,0.532,0.104;0.22,0.0326,0.935,0.32,0.316,0.129,0.965,0.284,0.97,0.469;0.453,0.159,0.578,0.816,0.496,0.11,0.525,0.6,0.829,0.583;0.263,0.855,0.978,0.19,0.514,0.936,0.648,0.103,0.17,0.301;0.475,0.159,0.625,0.574,0.699,0.207,0.774,0.0476,0.074,0.737;0.847,0.323,0.809,0.395,0.124,0.372,0.442,0.559,0.155,0.356;0.324,0.438,0.0117,0.591,0.521,0.666,0.511,0.419,0.814,0.757;0.107,0.587,0.991,0.588,0.552,0.499,0.768,0.0734,0.212,0.18;aaaaaaaa;
0.315;a;aaaaaa;0.265;0.891;0.19;0.465;aaa;0.0733;0.0982;aaaa;aaaa;0.976,0.858,0.347,0.421,0.772,0.397,0.959,0.634,0.505,0.602;0.477,0.0631,0.553,0.32,0.543,0.253,0.359,0.592,0.448,0.488;0.372,0.701,0.166,0.497,0.886,0.184,0.808,0.77,0.487,0.929;0.718,0.673,0.851,0.352,0.959,0.889,0.276,0.123,0.95,0.564;0.278,0.369,0.0569,0.0208,0.531,0.928,0.244,0.846,0.0452,0.0255;0.9,0.0389,0.428,0.705,0.171,0.0477,0.0402,0.00251,0.737,0.514;0.889,0.179,0.746,0.553,0.708,0.617,0.245,0.103,0.415,0.551;0.631,0.512,0.0598,0.797,0.773,0.791,0.277,0.121,0.415,0.525;0.952,0.828,0.854,0.136,0.339,0.477,0.297,0.026,0.907,0.706;0.0314,0.0979,0.213,0.0297,0.378,0.291,0.000808,0.832,0.588,0.541;0.153,0.663,0.156,0.257,0.235,0.988,0.75,0.41,0.271,0.683;0.634,0.234,0.071,0.423,0.125,0.21,0.58,0.0176,0.394,0.33;aaaa;
0.668;aa;aaaaaaa;0.56;0.417;0.284;0.912;aaaaa;0.0834;0.261;a;a;0.236,0.588,0.0382,0.288,0.477,0.634,0.664,0.846,0.56,0.0243;0.249,0.692,0.451,0.312,0.717,0.235,0.252,0.239,0.988,0.191;0.943,0.287,0.958,0.699,0.134,0.356,0.749,0.639,0.982,0.179;0.466,0.0279,0.131,0.953,0.0542,0.27,0.441,0.559,0.285,0.694;0.569,0.997,0.244,0.131,0.446,0.935,0.55,0.0672,0.059,0.899;0.899,0.842,0.907,0.635,0.748,0.415,0.995,0.994,0.347,0.445;0.171,0.396,0.307,0.762,0.216,0.453,0.764,0.857,0.415,0.459;0.0339,0.682,0.809,0.691,0.471,0.695,0.634,0.222,0.25,0.279;0.387,0.978,0.0379,0.438,0.495,0.665,0.103,0.151,0.0987,0.931;0.416,0.327,0.822,0.568,0.441,0.623,0.569,0.556,0.748,0.215;0.618,0.848,0.814,0.489,0.601,0.91,0.845,0.742,0.677,0.0229;0.38,0.0102,0.858,0.468,0.904,0.299,0.732,0.114,0.859,0.73;a;
0.44;aa;aaaaaaaaaa;0.228;0.522;0.447;0.379;aaaaaa;0.809;0.94;aa;aaaa;0.154,0.595,0.278,0.542,0.852,0.259,0.0168,0.793,0.986,0.628;0.271,0.88,0.761,0.764,0.489,0.403,0.761,0.604,0.254,0.658;0.506,0.195,0.18,0.174,0.171,0.836,0.549,0.462,0.00171,0.518;0.164,0.998,0.0154,0.714,0.0602,0.642,0.677,0.704,0.395,0.459;0.69,0.986,0.849,0.864,0.131,0.965,0.954,0.976,0.242,0.564;0.203,0.715,0.832,0.246,0.401,0.15,0.873,0.282,0.23,0.942;0.536,0.64,0.712,0.0152,0.297,0.919,0.619,0.474,0.827,0.145;0.906,0.271,0.0221,0.0829,0.888,0.18,0.147,0.831,0.366,0.872;0.165,0.57,0.18,0.88,0.38,0.0624,0.699,0.46,0.62,0.613;0.116,0.112,0.958,0.67,0.611,0.531,0.337,0.771,0.0595,0.0348;0.567,0.091,0.558,0.873,0.784,0.823,0.181,0.72,0.295,0.978;0.489,0.0494,0.515,0.687,0.805,0.475,0.74,0.477,0.249,0.673;aaaaa;
0.42;aa;aaaaaaaaa;0.617;0.285;0.622;0.434;aaa;0.481;0.778;aaaa;aaa;0.108,0.607,0.695,0.934,0.944,0.418,0.889,0.409,0.886,0.416;0.269,0.336,0.342,0.611,0.245,0.323,0.037,0.663,0.0163,0.46;0.675,0.988,0.888,0.607,0.4,0.756,0.366,0.819,0.738,0.949;0.822,0.423,0.457,0.742,0.814,0.283,0.0891,0.186,0.253,0.18;0.709,0.374,0.729,0.631,0.955,0.909,0.617,0.0306,0.459,0.534;0.349,0.868,0.576,0.716,0.703,0.745,0.881,0.666,0.326,0.239;0.861,0.607,0.8,0.883,0.318,0.817,0.329,0.246,0.574,0.541;0.917,0.825,0.0597,0.697,0.0409,0.00304,0.723,0.0852,0.181,0.296;0.501,0.855,0.955,0.698,0.264,0.842,0.255,0.81,0.713,0.622;0.516,0.736,0.246,0.961,0.815,0.854,0.575,0.881,0.574,0.355;0.648,0.41,0.0949,0.00282,0.822,0.665,0.496,0.0978,0.805,0.961;0.581,0.451,0.304,0.611,0.876,0.154,0.122,0.67,0.859,0.374;aaaaaaaa;
0.392;a;a;0.0995;0.818;0.796;0.383;aaaaaaa;0.785;0.615;aa;aaaa;0.137,0.509,0.0428,0.538,0.634,0.314,0.189,0.719,0.908,0.784;0.507,0.134,0.429,0.263,0.557,0.0691,0.793,0.167,0.306,0.375;0.603,0.131,0.686,0.324,0.685,0.137,0.789,0.489,0.118,0.0782;0.268,0.135,0.0413,0.405,0.712,0.189,0.182,0.526,0.781,0.463;0.899,0.936,0.267,0.585,0.0213,0.326,0.471,0.663,0.192,0.62;0.636,0.463,0.207,0.873,0.22,0.819,0.908,0.305,0.597,0.479;0.98,0.947,0.243,0.38,0.484,0.52,0.556,0.614,0.185,0.952;0.955,0.159,0.149,0.622,0.464,0.596,0.133,0.00769,0.984,0.281;0.587,0.108,0.796,0.748,0.824,0.611,0.211,0.568,0.562,0.462;0.592,0.742,0.959,0.141,0.782,0.235,0.87,0.641,0.359,0.81;0.717,0.491,0.161,0.942,0.00981,0.364,0.751,0.904,0.278,0.578;0.988,0.516,0.562,0.194,0.814,0.327,0.455,0.287,0.988,0.0807;aaaa;
0.305;aa;aaaaa;0.334;0.951;0.865;0.277;aaa;0.837;0.27;aa;aaaaaa;0.491,0.268,0.728,0.679,0.68,0.0494,0.259,0.173,0.255,0.234;0.716,0.762,0.779,0.828,0.905,0.869,0.466,0.536,0.715,0.759;0.594,0.112,0.766,0.791,0.986,0.838,0.932,0.322,0.0307,0.031;0.982,0.73,0.245,0.409,0.152,0.787,0.954,0.845,0.079,0.72;0.491,0.048,0.448,0.0932,0.378,0.358,0.993,0.663,0.375,0.691;0.769,0.632,0.656,0.912,0.299,0.381,0.614,0.493,0.691,0.689;0.36,0.096,0.712,0.0616,0.312,0.942,0.84,0.467,0.481,0.423;0.76,0.576,0.973,0.183,0.117,0.914,0.854,0.409,0.214,0.715;0.0782,0.757,0.555,0.371,0.214,0.605,0.353,0.108,0.861,0.271;0.413,0.238,0.386,0.256,0.528,0.732,0.0184,0.58,0.0265,0.424;0.289,0.731,0.992,0.824,0.635,0.688,0.461,0.858,0.673,0.235;0.953,0.282,0.543,0.478,0.864,0.575,0.57,0.905,0.859,0.252;aaaaaa;
0.0986;aa;aaa;0.102;0.216;0.0954;0.283;aaaa;0.328;0.399;aa;aaaa;0.428,0.0979,0.174,0.161,0.474,0.0679,0.0892,0.98,0.934,0.143;0.948,0.954,0.376,0.346,0.882,0.0294,0.639,0.322,0.884,0.439;0.663,0.678,0.902,0.342,0.112,0.655,0.903,0.215,0.368,0.254;0.57,0.36,0.372,0.424,0.854,0.565,0.576,0.0911,0.625,0.0072;0.907,0.806,0.328,0.699,0.074,0.495,0.4,0.146,0.0424,0.958;0.308,0.488,0.628,0.577,0.894,0.219,0.419,0.58,0.133,0.946;0.48,0.963,0.706,0.675,0.251,0.182,0.597,0.194,0.0382,0.938;0.812,0.124,0.408,0.0123,0.0936,0.426,0.298,0.551,0.376,0.419;0.379,0.00566,0.621,0.705,0.247,0.189,0.0812,0.453,0.271,0.81;0.0923,0.532,0.452,0.292,0.265,0.695,0.285,0.665,0.988,0.662;0.779,0.0916,0.545,0.0426,0.187,0.377,0.661,0.949,0.686,0.25;0.44,0.386,0.033,0.775,0.45,0.831,0.658,0.209,0.18,0.84;aaaaa;
0.00154;aa;aaaaaaaa;0.178;0.628;0.334;0.467;aaaaaaaa;0.417;0.848;aaaa;aaa;0.0278,0.381,0.0599,0.927,0.107,0.43,0.877,0.853,0.339,0.125;0.452,0.932,0.319,0.754,0.467,0.0836,0.633,0.37,0.419,0.587;0.27,0.488,0.502,0.863,0.215,0.575,0.916,0.888,0.38,0.649;0.763,0.729,0.32,0.407,0.407,0.779,0.67,0.987,0.148,0.666;0.783,0.682,0.104,0.129,0.632,0.378,0.534,0.708,0.889,0.524;0.344,0.139,0.508,0.498,0.914,0.422,0.411,0.29,0.203,0.418;0.653,0.195,0.851,0.574,0.0543,0.128,0.875,0.0479,0.176,0.175;0.27,0.768,0.693,0.966,0.281,0.000418,0.807,0.357,0.0351,0.489;0.718,0.503,0.861,0.609,0.375,0.125,0.0848,0.974,0.0809,0.429;0.727,0.314,0.399,0.909,0.0921,0.806,0.168,0.407,0.00691,0.825;0.0228,0.843,0.417,0.00695,0.295,0.308,0.503,0.598,0.306,0.379;0.0758,0.249,0.888,0.529,0.513,0.372,0.309,0.2,0.23,0.695;aaaaaaaaaa;
0.571;aaaaa;aaaaaaaa;0.516;0.067;0.836;0.407;aaaa;0.724;0.201;aaaa;aaaaaa;0.337,0.634,0.278,0.72,0.407,0.375,0.158,0.453,0.591,0.387;0.0143,0.451,0.312,0.434,0.594,0.0508,0.186,0.719,0.585,0.498;0.667,0.0599,0.462,0.262,0.856,0.041,0.337,0.753,0.101,0.16;0.431,0.684,0.343,0.185,0.071,0.648,0.676,0.418,0.0499,0.363;0.19,0.831,0.571,0.119,0.637,0.141,0.457,0.347,0.948,0.103;0.139,0.807,0.555,0.527,0.74,0.798,0.00878,0.0827,0.0549,0.0967;0.643,0.571,0.392,0.201,0.631,0.0533,0.562,0.735,0.462,0.0937;0.554,0.293,0.814,0.189,0.405,0.75,0.664,0.402,0.652,0.116;0.924,0.577,0.297,0.617,0.394,0.587,0.583,0.447,0.895,0.53;0.038,0.0133,0.3,0.45,0.434,0.592,0.712,0.0996,0.0819,0.787;0.33,0.37,0.995,0.599,0.293,0.629,0.563,0.123,0.0335,0.439;0.599,0.81,0.139,0.27,0.774,0.976,0.515,0.0705,0.675,0.423;aaaaaaaaaa;
0.156;aa;aaaaaaa;0.563;0.55;0.8;0.648;aa;0.376;0.703;a;aaaa;0.407,0.172,0.439,0.924,0.51,0.548,0.606,0.107,0.255,0.639;0.0298,0.424,0.421,0.647,0.285,0.918,0.462,0.396,0.407,0.165;0.453,0.9,0.245,0.11,0.834,0.717,0.633,0.273,0.984,0.514;0.662,0.47,0.537,0.523,0.881,0.0624,0.577,0.86,0.0114,0.274;0.737,0.872,0.344,0.946,0.0561,0.478,0.863,0.741,0.879,0.636;0.563,0.342,0.974,0.177,0.711,0.584,0.259,0.0954,0.304,0.235;0.121,0.722,0.977,0.423,0.166,0.884,0.571,0.0616,0.493,0.581;0.832,0.9,0.419,0.656,0.161,0.642,0.218,0.548,0.646,0.0282;0.95,0.377,0.41,0.891,0.526,0.353,0.748,0.416,0.964,0.636;0.507,0.849,0.0282,0.626,0.0695,0.794,0.464,0.895,0.859,0.0906;0.433,0.634,0.507,0.368,0.0058,0.341,0.449,0.621,0.758,0.881;0.103,0.985,0.575,0.00902,0.484,0.525,0.376,0.621,0.743,0.0864;aaaaaaaaaa;
0.929;aaaa;aaaaaaaaa;0.681;0.122;0.466;0.342;a;0.829;0.992;aa;aa;0.897,0.00564,0.552,0.811,0.0419,0.578,0.467,0.0762,0.371,0.637;0.999,0.042,0.45,0.778,0.133,0.325,0.361,0.0617,0.393,0.592;0.705,0.774,0.288,0.448,0.938,0.633,0.331,0.45,0.982,0.19;0.423,0.743,0.59,0.596,0.242,0.97,0.258,0.57,0.86,0.593;0.012,0.587,0.168,0.464,0.372,0.994,0.235,0.989,0.664,0.656;0.044,0.57,0.223,0.144,0.918,0.542,0.431,0.635,0.278,0.151;0.623,0.144,0.0504,0.466,0.119,0.187,0.383,0.548,0.883,0.317;0.382,0.211,0.19,0.63,0.719,0.633,0.651,0.0857,0.0959,0.491;0.609,0.555,0.457,0.666,0.787,0.484,0.644,0.219,0.427,0.551;0.757,0.59,0.769,0.911,0.19,0.373,0.468,0.951,0.415,0.217;0.359,0.23,0.704,0.415,0.579,0.566,0.822,0.898,0.287,0.143;0.913,0.622,0.708,0.405,0.76,0.18,0.508,0.878,0.26,0.768;aaaa;
0.31;a;aaa;0.355;0.755;0.393;0.492;aaaaaaaa;0.59;0.136;aaa;aaaaaaa;0.431,0.694,0.0353,0.61,0.629,0.14,0.111,0.812,0.977,0.606;0.113,0.335,0.406,0.173,0.312,0.0498,0.216,0.899,0.111,0.551;0.737,0.907,0.529,0.958,0.206,0.06,0.317,0.288,0.584,0.736;0.651,0.647,0.941,0.239,0.843,0.165,0.4,0.501,0.821,0.883;0.523,0.277,0.285,0.885,0.39,0.639,0.0409,0.39,0.747,0.197;0.291,0.425,0.781,0.953,0.473,0.295,0.934,0.277,0.53,0.887;0.688,0.699,0.925,0.217,0.0975,0.755,0.0255,0.636,0.819,0.49;0.428,0.599,0.436,0.617,0.531,0.973,0.645,0.676,0.437,0.924;0.874,0.253,0.867,0.456,0.902,0.145,0.834,0.243,0.173,0.238;0.187,0.432,0.176,0.5,0.728,0.184,0.367,0.175,0.0241,0.274;0.554,0.643,0.211,0.107,0.632,0.229,0.401,0.465,0.989,0.386;0.111,0.424,0.0914,0.804,0.23,0.331,0.716,0.691,0.829,0.458;aaaaaa;
0.0429;a;aaaaaaa;0.173;0.112;0.397;0.578;aaaaaaa;0.591;0.175;aa;aaaaaa;0.912,0.718,0.679,0.32,0.375,0.606,0.718,0.395,0.494,0.807;0.045,0.241,0.985,0.351,0.949,0.156,0.22,0.934,0.0584,0.0708;0.711,0.494,0.626,0.149,0.818,0.299,0.653,0.738,0.444,0.445;0.415,0.27,0.454,0.242,0.644,0.604,0.16,0.732,0.689,0.868;0.75,0.12,0.379,0.353,0.392,0.78,0.664,0.347,0.44,0.588;0.79,0.154,0.0877,0.394,0.313,0.206,0.63,0.41,0.584,0.96;0.84,0.974,0.944,0.97,0.444,0.443,0.181,0.31,0.415,0.231;0.109,0.496,0.349,0.722,0.0521,0.753,0.461,0.756,0.317,0.569;0.245,0.109,0.371,0.0148,0.0101,0.814,0.669,0.0659,0.296,0.305;0.193,0.725,0.394,0.0161,0.173,0.317,0.415,0.137,0.256,0.381;0.966,0.896,0.94,0.742,0.0405,0.421,0.826,0.394,0.905,0.26;0.936,0.2,0.643,0.634,0.337,0.728,0.0231,0.744,0.521,0.778;aaaaa;
0.162;a;aaaaaaaaaa;0.404;0.953;0.83;0.644;aaa;0.309;0.157;aa;aaaaaaa;0.832,0.766,0.681,0.687,0.276,0.843,0.8,0.00376,0.452,0.426;0.152,0.77,0.497,0.167,0.0189,0.249,0.801,0.328,0.324,0.421;0.632,0.972,0.787,0.203,0.281,0.72,0.158,0.463,0.902,0.953;0.879,0.0964,0.307,0.818,0.249,0.952,0.501,0.713,0.659,0.888;0.519,0.097,0.435,0.618,0.673,0.745,0.112,0.0854,0.12,0.252;0.68,0.156,0.371,0.142,0.828,0.72,0.759,0.257,0.253,0.292;0.273,0.411,0.536,0.387,0.178,0.905,0.546,0.917,0.974,0.317;0.716,0.996,0.682,0.0911,0.199,0.46,0.633,0.6,0.367,0.48;0.902,0.176,0.677,0.827,0.507,0.247,0.484,0.506,0.306,0.0744;0.486,0.775,0.0388,0.539,0.662,0.686,0.292,0.727,0.484,0.237;0.181,0.907,0.835,0.92,0.86,0.199,0.839,0.326,0.188,0.0889;0.126,0.00976,0.0437,0.479,0.229,0.984,0.336,0.591,0.802,0.0192;aaaaa;
0.284;a;aaaa;0.347;0.834;0.274;0.942;a;0.895;0.0713;aaaa;aaaaaaa;0.519,0.139,0.459,0.229,0.264,0.531,0.214,0.232,0.294,0.404;0.938,0.867,0.799,0.569,0.763,0.904,0.0876,0.695,0.517,0.989;0.569,0.761,0.459,0.0981,0.0872,0.398,0.951,0.0231,0.268,0.406;0.323,0.145,0.571,0.839,0.906,0.333,0.783,0.581,0.146,0.134;0.889,0.379,0.361,0.135,0.058,0.487,0.146,0.167,0.322,0.306;0.151,0.84,0.259,0.682,0.335,0.896,0.674,0.392,0.22,0.488;0.83,0.815,0.394,0.786,0.85,0.111,0.0369,0.398,0.88,0.162;0.359,0.599,0.471,0.406,0.504,0.45,0.78,0.759,0.914,0.957;0.488,0.105,0.592,0.164,0.648,0.00353,0.454,0.736,0.882,0.661;0.474,0.87,0.075,0.866,0.424,0.826,0.478,0.414,0.272,0.0598;0.712,0.555,0.82,0.082,0.055,0.421,0.423,0.105,0.71,0.021;0.798,0.167,0.379,0.216,0.443,0.144,0.695,0.325,0.481,0.355;aaaaaaaa;
0.719;aaa;a;0.512;0.908;0.0592;0.382;aaaaaaaa;0.79;0.704;a;aaaa;0.219,0.705,0.147,0.738,0.121,0.686,0.866,0.961,0.479,0.486;0.891,0.6,0.0249,0.274,0.16,0.858,0.563,0.819,0.689,0.538;0.36,0.506,0.0611,0.426,0.461,0.544,0.879,0.55,0.304,0.533;0.799,0.8,0.0186,0.852,0.394,0.644,0.767,0.363,0.266,0.151;0.871,0.726,0.0311,0.689,0.152,0.552,0.655,0.892,0.889,0.623;0.532,0.365,0.0881,0.761,0.316,0.0706,0.603,0.289,0.485,0.498;0.104,0.165,0.511,0.0947,0.869,0.222,0.585,0.783,0.0737,0.553;0.725,0.343,0.587,0.755,0.69,0.842,0.715,0.725,0.963,0.716;0.93,0.28,0.242,0.51,0.311,0.187,0.791,0.737,0.687,0.0141;0.47,0.137,0.325,0.592,0.154,0.702,0.484,0.539,0.658,0.278;0.519,0.15,0.405,0.981,0.997,0.63,0.541,0.448,0.833,0.734;0.472,0.291,0.00705,0.669,0.998,0.508,0.0785,0.411,0.183,0.993;aaaa;
0.26;aaaa;aaaaaa;0.391;0.862;0.412;0.253;aaaaaa;0.35;0.883;aa;aaaaa;0.338,0.303,0.745,0.076,0.419,0.521,0.875,0.771,0.354,0.719;0.282,0.271,0.515,0.0654,0.689,0.496,0.789,0.907,0.081,0.462;0.166,0.276,0.649,0.153,0.582,0.818,0.346,0.597,0.355,0.365;0.995,0.219,0.796,0.815,0.648,0.894,0.191,0.788,0.377,0.519;0.832,0.0217,0.985,0.941,0.339,0.00179,0.192,0.0801,0.519,0.549;0.453,0.943,0.655,0.204,0.38,0.829,0.551,0.999,0.723,0.683;0.00748,0.00836,0.592,0.588,0.594,0.814,0.888,0.0699,0.685,0.289;0.153,0.237,0.842,0.846,0.932,0.333,0.285,0.827,0.355,0.0698;0.705,0.976,0.25,0.276,0.643,0.421,0.652,0.0101,0.812,0.286;0.795,0.501,0.866,0.577,0.339,0.736,0.461,0.032,0.213,0.353;0.447,0.719,0.897,0.137,0.995,0.302,0.806,0.762,0.238,0.101;0.662,0.667,0.159,0.883,0.104,0.242,0.822,0.109,0.652,0.0204;a;
