ATT0(string,6);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;0.759;0.753,0.876,0.32,0.202,0.548,0.209,0.553,0.551,0.82,0.229;0.357,0.165,0.628,0.0741,0.878,0.716,0.716,0.748,0.611,0.315;aaaaaaa;
aaaa;0.0765;0.868,0.403,0.988,0.425,0.871,0.141,0.699,0.899,0.169,0.155;0.609,0.718,0.278,0.575,0.517,0.143,0.779,0.945,0.742,0.465;a;
aaa;0.62;0.674,0.0268,0.993,0.178,0.544,0.515,0.841,0.621,0.00415,0.809;0.636,0.458,0.702,0.936,0.97,0.158,0.432,0.962,0.204,0.728;aaaaa;
a;0.336;0.944,0.869,0.0939,0.396,0.829,0.703,0.384,0.261,0.127,0.445;0.121,0.714,0.857,0.159,0.223,0.227,0.0569,0.422,0.0308,0.511;aaaaaa;
aaaaaa;0.744;0.265,0.302,0.861,0.0423,0.0497,0.137,0.741,0.458,0.18,0.721;0.904,1,0.269,0.973,0.858,0.0495,0.42,0.447,0.778,0.803;aaaa;
aaaaaa;0.724;0.618,0.296,0.684,0.34,0.847,0.427,0.169,0.841,0.564,0.52;0.563,0.956,0.378,0.73,0.881,0.458,0.779,0.358,0.342,0.943;aaaaaa;
aaaa;0.897;0.423,0.917,0.981,0.757,0.521,0.451,0.246,0.859,0.242,0.443;0.743,0.955,0.032,0.668,0.828,0.233,0.122,0.211,0.533,0.882;aaaaaaaaaa;
aaaaa;0.841;0.327,0.0771,0.231,0.641,0.0402,0.734,0.232,0.751,0.851,0.101;0.974,0.496,0.778,0.0913,0.141,0.783,0.496,0.406,0.048,0.175;aaaaa;
aaaaa;0.524;0.641,0.304,0.0803,0.376,0.603,0.626,0.874,0.591,0.917,0.715;0.526,0.917,0.778,0.37,0.267,0.725,0.146,0.688,0.289,0.126;aaaaaaaaa;
a;0.911;0.0902,0.295,0.527,0.656,0.543,0.23,0.696,0.155,0.414,0.607;0.76,0.962,0.68,0.584,0.578,0.87,0.62,0.0285,0.376,0.491;aaaaaaaa;
aaaaaa;0.616;0.0553,0.97,0.00586,0.572,0.553,0.271,0.0352,0.899,0.173,0.543;0.783,0.847,0.906,0.51,0.566,0.523,0.0303,0.0226,0.896,0.216;aaaaaaa;
aaaaaa;0.891;0.0702,0.911,0.716,0.112,0.907,0.291,0.292,0.397,0.324,0.175;0.0564,0.651,0.762,0.095,0.229,0.438,0.724,0.199,0.0897,0.872;aa;
aa;0.466;0.285,0.842,0.81,0.372,0.964,0.943,0.302,0.484,0.609,0.655;0.266,0.554,0.544,0.273,0.848,0.388,0.469,0.665,0.244,0.0664;aaaaaa;
aa;0.167;0.873,0.471,0.832,0.572,0.763,0.111,0.592,0.403,0.378,0.000627;0.545,0.963,0.566,0.519,0.314,0.856,0.54,0.889,0.543,0.73;aaaaaaa;
aaa;0.0596;0.185,0.779,0.803,0.311,0.475,0.181,0.696,0.262,0.0585,0.417;0.69,0.499,0.619,0.758,0.178,0.205,0.597,0.00444,0.541,0.064;aaaa;
aaaaaa;0.17;0.145,0.437,0.845,0.402,0.218,0.395,0.843,0.625,0.915,0.377;0.566,0.307,0.228,0.237,0.932,0.958,0.37,0.277,0.759,0.47;aaaaaaa;
aaaaaa;0.722;0.89,0.339,0.112,0.661,0.433,0.689,0.234,0.98,0.777,0.968;0.914,0.734,0.0571,0.801,0.311,0.4,0.589,0.862,0.759,0.225;aaaaa;
aaa;0.304;0.0138,0.165,0.239,0.765,0.0208,0.323,0.55,0.0921,0.914,0.585;0.137,0.88,0.712,0.786,0.334,0.704,0.938,0.382,0.0782,0.119;aaaaaaa;
aa;0.0674;0.119,0.0573,0.364,0.44,0.125,0.445,0.531,0.84,0.556,0.936;0.438,0.482,0.689,0.493,0.649,0.652,0.874,0.638,0.429,0.899;aaa;
aa;0.899;0.7,0.231,0.122,0.657,0.257,0.438,0.645,0.0174,0.0692,0.788;0.559,0.879,0.62,0.209,0.858,0.23,0.421,0.973,0.825,0.963;aa;
aaaa;0.0221;0.904,0.9,0.252,0.457,0.227,0.949,0.0813,0.713,0.13,0.0024;0.4,0.798,0.875,0.492,0.659,0.202,0.00251,0.108,0.502,0.378;aaaaaa;
a;0.0314;0.479,0.885,0.467,0.282,0.314,0.392,0.0364,0.63,0.465,0.634;0.681,0.951,0.319,0.0768,0.224,0.656,0.0914,0.899,0.72,0.802;aaaaaa;
aa;0.892;0.0624,0.159,0.661,0.37,0.621,0.949,0.00458,0.941,0.338,0.144;0.154,0.0472,0.666,0.387,0.637,0.569,0.187,0.00629,0.757,0.163;aaa;
a;0.952;0.239,0.83,0.345,0.703,0.527,0.101,0.431,0.527,0.47,0.178;0.381,0.0488,0.597,0.228,0.533,0.117,0.0684,0.397,0.327,0.0359;aaaaaa;
aaaaa;0.582;0.645,0.0491,0.951,0.787,0.447,0.851,0.552,0.755,0.357,0.32;0.347,0.329,0.593,0.269,0.772,0.215,0.455,0.96,0.465,0.301;aaaaaaa;
a;0.0556;0.713,0.249,0.67,0.32,0.32,0.636,0.603,0.79,0.945,0.536;0.793,0.703,0.979,0.583,0.221,0.393,0.904,0.0481,0.74,0.381;aaa;
aaaa;0.211;0.194,0.519,0.73,0.411,0.99,0.684,0.39,0.148,0.2,0.674;0.488,0.995,0.889,0.757,0.389,0.697,0.31,0.388,0.766,0.326;aaaaaa;
aaaaa;0.294;0.716,0.558,0.854,0.31,0.0392,0.726,0.259,0.22,0.715,0.0787;0.119,0.759,0.545,0.708,0.062,4.05e-05,0.681,0.868,0.661,0.922;aaaaaaaa;
aaaa;0.765;0.681,0.219,0.221,0.423,0.851,0.592,0.218,0.756,0.0803,0.795;0.396,0.908,0.267,0.493,0.321,0.464,0.105,0.442,0.0919,0.807;aaaaaa;
aa;0.0281;0.948,0.931,0.6,0.277,0.000274,0.607,0.0867,0.674,0.656,0.0241;0.266,0.66,0.935,0.0566,0.798,0.401,0.797,0.708,0.495,0.154;aaaaaa;
a;0.676;0.524,0.886,0.634,0.119,0.702,0.19,0.371,0.11,0.788,0.168;0.509,0.465,0.743,0.596,0.679,0.84,0.851,0.985,0.0805,0.648;aaaaaaaaaa;
aa;0.887;0.912,0.0528,0.473,0.136,0.853,0.146,0.776,0.631,0.429,0.948;0.403,0.2,0.86,0.797,0.461,0.215,0.531,0.715,0.282,0.327;aaaaa;
aaaa;0.483;0.639,0.267,0.755,0.552,0.485,0.721,0.244,0.19,0.189,0.0859;0.339,0.395,0.787,0.839,0.0777,0.77,0.555,0.585,0.808,0.605;aaaa;
a;0.812;0.83,0.871,0.0279,0.363,0.86,0.444,0.804,0.65,0.273,0.763;0.385,0.46,0.518,0.657,0.981,0.732,0.813,0.0315,0.894,0.575;aaaaaaa;
aaaa;0.295;0.308,0.938,0.765,0.652,0.783,0.775,0.028,0.00874,0.887,0.355;0.0995,0.256,0.769,0.187,0.212,0.0801,0.127,0.814,0.633,0.364;a;
a;0.439;0.713,0.77,0.499,0.554,0.958,0.975,0.332,0.0553,0.603,0.435;0.0838,0.245,0.872,0.761,0.777,0.747,0.883,0.923,0.954,0.303;aaaaaaa;
a;0.616;0.393,0.238,0.0587,0.374,0.512,0.157,0.794,0.968,0.561,0.335;0.379,0.237,0.148,0.154,0.49,0.855,0.666,0.0972,0.847,0.395;aaaaaaaa;
aaaa;0.21;0.828,0.679,0.636,0.792,0.906,0.18,0.836,0.28,0.228,0.933;0.638,0.0524,0.0331,0.581,0.283,0.9,0.827,0.574,0.025,0.701;aaaaaaaaaa;
a;0.584;0.967,0.512,0.213,0.191,0.336,0.226,0.244,0.319,0.631,0.189;0.678,0.107,0.746,0.742,0.433,0.825,0.414,0.0872,0.166,0.286;aaa;
aaaa;0.891;0.192,0.3,0.491,0.494,0.042,0.419,0.516,0.962,0.642,0.125;0.044,0.781,0.719,0.568,0.554,0.267,0.368,0.999,0.993,0.865;aaaaa;
a;0.0418;0.269,0.737,0.282,0.439,0.585,0.834,0.632,0.584,0.515,0.0619;0.1,0.618,0.878,0.853,0.855,0.315,0.209,0.794,0.934,0.167;aaaaaaaaa;
aaaaa;0.928;0.456,0.331,0.104,0.729,0.337,0.0495,0.361,0.576,0.141,0.444;0.501,0.555,0.451,0.925,0.52,0.655,0.45,0.418,0.813,0.915;aaa;
aaaaaa;0.958;0.37,0.672,0.0258,0.846,0.228,0.556,0.864,0.927,0.377,0.916;0.812,0.991,0.181,0.337,0.14,0.366,0.982,0.937,0.884,0.258;a;
aaa;0.167;0.38,0.4,0.34,0.501,0.406,0.656,0.408,0.745,0.452,0.0267;0.907,0.229,0.308,0.448,0.361,0.887,0.681,0.878,0.828,0.88;a;
aa;0.922;0.833,0.036,0.896,0.428,0.951,0.755,0.781,0.944,0.135,0.864;0.9,0.818,0.173,0.713,0.554,0.0701,0.485,0.395,0.442,0.171;aaa;
aaaaaa;0.495;0.0948,0.14,0.581,0.73,0.982,0.907,0.292,0.523,0.381,0.407;0.968,0.74,0.814,0.693,0.0828,0.674,0.677,0.767,0.0552,0.619;aaaaaaaaa;
aaaa;0.149;0.474,0.513,0.599,0.501,0.339,0.12,0.83,0.15,0.512,0.656;0.318,0.762,0.41,0.796,0.121,0.229,0.606,0.895,0.664,0.12;aa;
aa;0.0769;0.529,0.587,0.14,0.522,0.921,0.285,0.855,0.488,0.128,0.548;0.411,0.128,0.112,0.579,0.582,0.126,0.59,0.133,0.995,0.477;aaa;
aaaaa;0.0986;0.853,0.435,0.49,0.668,0.197,0.632,0.842,0.289,0.585,0.356;0.127,0.0864,0.341,0.888,0.319,0.937,0.102,0.0415,0.427,0.62;aaa;
a;0.313;0.616,0.174,0.366,0.248,0.951,0.346,0.378,0.0816,0.0611,0.739;0.36,0.804,0.588,0.644,0.624,0.229,0.583,0.731,0.415,0.646;aaaaaa;
aaaaaa;0.912;0.0234,0.0427,0.366,0.763,0.348,0.288,0.996,0.163,0.85,0.404;0.0543,0.834,0.705,0.45,0.0735,0.832,0.387,0.454,0.29,0.456;aaaaaaaaa;
aaaa;0.828;0.998,0.27,0.707,0.0314,0.231,0.348,0.245,0.321,0.396,0.0722;0.44,0.545,0.693,0.261,0.365,0.335,0.732,0.933,0.17,0.982;aaaaaaa;
aaaaa;0.143;0.502,0.718,0.372,0.798,0.643,0.592,0.858,0.532,0.466,0.274;0.0556,0.309,0.0865,0.81,0.244,0.835,0.672,0.948,0.886,0.738;aaaaaaaa;
aaa;0.0173;0.492,0.346,0.0189,0.374,0.629,0.306,0.803,0.843,0.044,0.138;0.555,0.331,0.614,0.901,0.861,0.959,0.245,0.975,0.602,0.714;aaaaaa;
a;0.852;0.0111,0.22,0.928,0.769,0.357,0.63,0.34,0.631,0.951,0.68;0.833,0.0451,0.395,0.749,0.242,0.554,0.759,0.167,0.609,0.572;aa;
aa;0.552;0.49,0.531,0.351,0.816,0.424,0.393,0.823,0.629,0.887,0.7;0.629,0.288,0.186,0.748,0.438,0.645,0.133,0.695,0.145,0.391;aaaaaaa;
aa;0.0715;0.0139,0.656,0.901,0.739,0.486,0.93,0.23,0.817,0.663,0.744;0.298,0.043,0.618,0.535,0.948,0.0231,0.277,0.271,0.48,0.771;aa;
aaaaaa;0.00266;0.685,0.368,0.901,0.613,0.377,0.736,0.871,0.117,0.87,0.432;0.588,0.864,0.178,0.401,0.199,0.917,0.993,0.225,0.129,0.498;aaaaaa;
aa;0.125;0.271,0.247,0.364,0.694,0.935,0.624,0.966,0.76,0.391,0.0647;0.299,0.741,0.695,0.331,0.0285,0.451,0.599,0.352,0.882,0.0272;aaaa;
aaaaa;0.119;0.795,0.894,0.827,0.36,0.858,0.265,0.444,0.999,0.518,0.185;0.243,0.837,0.572,0.42,0.491,0.721,0.879,0.443,0.391,0.546;aaaaaaaaaa;
aaaa;0.0599;0.475,0.197,0.106,0.0553,0.859,0.41,0.447,0.741,0.31,0.325;0.991,0.234,0.632,0.529,0.0957,0.621,0.399,0.093,0.428,0.73;aaaaaaaaa;
aa;0.649;0.216,0.946,0.102,0.0924,0.236,0.121,0.0476,0.82,0.138,0.419;0.119,0.0119,0.817,0.155,0.433,0.262,0.297,0.155,0.759,0.795;aaaaaa;
aaaa;0.0205;0.322,0.617,0.688,0.584,0.756,0.423,0.407,0.39,0.587,0.687;0.715,0.153,0.175,0.322,0.766,0.857,0.583,0.441,0.363,0.656;aaaaaa;
aaa;0.944;0.907,0.58,0.155,0.198,0.523,0.641,0.517,0.328,0.927,0.652;0.837,0.176,0.289,0.528,0.945,0.916,0.891,0.488,0.167,0.708;aaa;
aa;0.398;0.0598,0.0536,0.168,0.687,0.336,0.864,0.036,0.83,0.254,0.267;0.971,0.502,0.716,0.405,0.644,0.188,0.504,0.874,0.436,0.678;aa;
aaa;0.162;0.644,0.703,0.68,0.404,0.0865,0.441,0.656,0.403,0.672,0.0702;0.974,0.595,0.735,0.0408,0.0676,0.913,0.106,0.185,0.511,0.334;aaaaaaaaa;
a;0.366;0.535,0.804,0.81,0.951,0.0601,0.368,0.247,0.99,0.986,0.547;0.856,0.454,0.149,0.282,0.99,0.097,0.0683,0.691,0.349,0.0129;aaaaaaa;
a;0.558;0.588,0.492,0.32,0.641,0.907,0.596,0.922,0.732,0.891,0.994;0.131,0.725,0.888,0.875,0.394,0.332,0.487,0.378,0.0837,0.928;aaaaa;
aaaaa;0.644;0.856,0.313,0.949,0.0389,0.758,0.199,0.144,0.928,0.459,0.687;0.459,0.495,0.655,0.983,0.411,0.163,0.051,0.947,0.593,0.879;aaaaaaa;
aaaa;0.949;0.913,0.271,0.987,0.829,0.148,0.631,0.942,0.849,0.389,0.036;0.11,0.698,0.867,0.37,0.645,0.00337,0.629,0.842,0.674,0.301;aaaa;
aaaaa;0.682;0.753,0.324,0.452,0.599,0.524,0.124,0.386,0.299,0.159,0.927;0.758,0.241,0.311,0.848,0.628,0.706,0.414,0.923,0.0291,0.268;aaaaaaaa;
a;0.083;0.523,0.594,0.864,0.934,0.956,0.0618,0.253,0.597,0.219,0.654;0.0175,0.123,0.139,0.0618,0.3,0.171,0.698,0.486,0.234,0.571;aaaaa;
aa;0.232;0.149,0.252,0.984,0.342,0.695,0.152,0.244,0.476,0.805,0.245;0.333,0.343,0.606,0.545,0.917,0.836,0.11,0.825,0.956,0.505;aaaaaaaaaa;
aaaaa;0.191;0.711,0.631,0.985,0.269,0.812,0.123,0.91,0.334,0.903,0.679;0.982,0.872,0.376,0.0778,0.949,0.567,0.679,0.014,0.958,0.929;aaaaa;
aaaaa;0.717;0.405,0.839,0.235,0.269,0.589,0.484,0.143,0.316,0.0175,0.181;0.0989,0.895,0.386,0.796,0.303,0.393,0.182,0.703,0.923,0.199;aaaaa;
aaaaa;0.186;0.21,0.351,0.751,0.918,0.551,0.37,0.347,0.507,0.447,0.382;0.24,0.118,0.0659,0.834,0.689,0.405,0.662,0.954,0.28,0.69;a;
a;0.708;0.756,0.178,0.819,0.788,0.236,0.232,0.149,0.977,0.968,0.546;0.206,0.0411,0.0464,0.699,0.473,0.363,0.121,0.148,0.243,0.272;a;
aaaaaa;0.44;0.147,0.621,0.726,0.0334,0.642,0.901,0.567,0.245,0.912,0.721;0.6,0.46,0.504,0.882,0.54,0.527,0.709,0.518,0.814,0.176;aaaaaa;
aaaa;0.359;0.42,0.373,0.804,0.29,0.535,0.509,0.779,0.961,0.0574,0.504;0.946,0.706,0.957,0.0881,0.962,0.899,0.399,0.77,0.482,0.0141;aaaaaaa;
aa;0.561;0.759,0.526,0.269,0.0246,0.979,0.887,0.469,0.844,0.845,0.241;0.172,0.529,0.745,0.133,0.0838,0.961,0.363,0.27,0.221,0.115;aaaaa;
aa;0.547;0.262,0.703,0.923,0.471,0.814,0.243,0.999,0.812,0.508,0.375;0.779,0.343,0.724,0.548,0.179,0.41,0.0601,0.955,0.0739,0.834;aaaaaaa;
aa;0.488;0.156,0.299,0.682,0.74,0.154,0.306,0.987,0.364,0.531,0.914;0.76,0.856,0.2,0.84,0.391,0.0327,0.249,0.662,0.0804,0.0585;aaa;
aaaaa;0.549;0.279,0.0696,0.276,0.859,0.905,0.235,0.106,0.399,0.339,0.767;0.986,0.447,0.474,0.388,0.343,0.358,0.139,0.418,0.193,0.84;aa;
aaaa;0.518;0.545,0.79,0.359,0.315,0.21,0.667,0.771,0.792,0.757,0.784;0.446,0.594,0.887,0.205,0.905,0.115,0.0247,0.981,0.177,0.174;aaaaaaaaaa;
aaaaaa;0.893;0.939,0.282,0.894,0.0823,0.454,0.83,0.961,0.43,0.0181,0.875;0.198,0.914,0.815,0.895,0.808,0.995,0.0571,0.269,0.348,0.0223;a;
aaaaaa;0.306;0.951,0.6,0.391,0.915,0.327,0.366,0.727,0.249,0.684,0.816;0.0893,0.682,0.0554,0.823,0.74,0.178,0.774,0.732,0.345,0.379;aaa;
a;0.736;0.0534,0.0573,0.393,0.892,0.968,0.573,0.946,0.839,0.92,0.203;0.11,0.424,0.523,0.431,0.471,0.49,0.558,0.83,0.561,0.162;aaaaaaaaa;
aaaaa;0.598;0.181,0.192,0.501,0.191,0.522,0.905,0.952,0.281,0.556,0.547;0.91,0.0773,0.853,0.907,0.251,0.519,0.303,0.69,0.664,0.838;aaaaaa;
aaaa;0.142;0.221,0.875,0.17,0.182,0.0121,0.0367,0.988,0.837,0.196,0.0433;0.294,0.762,0.255,0.567,0.564,0.0805,0.416,0.0857,0.338,0.119;aaaaaaaaaa;
aa;0.925;0.9,0.00532,0.446,0.995,0.683,0.41,0.687,0.961,0.0514,0.0313;0.705,0.194,0.655,0.731,0.988,0.665,0.677,0.149,0.275,0.792;aaaaaaaaaa;
aaa;0.763;0.685,0.998,0.767,0.927,0.278,0.493,0.765,0.554,0.329,0.488;0.328,0.638,0.963,0.824,0.148,0.0529,0.713,0.35,0.274,0.358;aaa;
aaaaa;0.813;0.29,0.166,0.286,0.405,0.214,0.144,0.756,0.986,0.0766,0.774;0.458,0.33,0.785,0.34,0.367,0.709,0.217,0.619,0.589,0.788;aaaaaaaa;
aaa;0.0937;0.296,0.679,0.145,0.723,0.873,0.89,0.453,0.591,0.0464,0.526;0.28,0.593,0.848,0.699,0.918,0.292,0.604,0.904,0.299,0.906;aa;
aa;0.57;0.398,0.447,0.185,0.577,0.587,0.829,0.936,0.709,0.892,0.105;0.0195,0.516,0.848,0.135,0.109,0.781,0.698,0.723,0.777,0.132;aaaaa;
aaaaaa;0.693;0.914,0.211,0.22,0.109,0.918,0.123,0.0473,0.539,0.511,0.746;0.00452,0.919,0.159,0.58,0.168,0.555,0.0115,0.383,0.0964,0.668;aaaaa;
a;0.313;0.82,0.615,0.276,0.884,0.989,0.778,0.748,0.981,0.811,0.116;0.407,0.53,0.459,0.937,0.721,0.351,0.969,0.888,0.776,0.828;aaaaaaaaaa;
aaaa;0.684;0.76,0.204,0.0215,0.714,0.124,0.393,0.133,0.413,0.569,0.54;0.901,0.422,0.649,0.125,0.783,0.0701,0.367,0.152,0.76,0.657;aaaaaaaa;
aaaaa;0.153;0.819,0.504,0.234,0.06,0.183,0.266,0.636,0.206,0.291,0.821;0.345,0.332,0.129,0.0901,0.825,0.439,0.748,0.929,0.701,0.579;aaaaaaaaa;
aaa;0.396;0.0533,0.652,0.965,0.47,0.894,0.255,0.115,0.189,0.667,0.46;0.931,0.651,0.726,0.658,0.673,0.966,0.784,0.502,0.714,0.902;aaaaa;
aaaaa;0.836;0.107,0.0499,0.00565,0.895,0.548,0.489,0.82,0.466,0.236,0.712;0.81,0.0547,0.947,0.879,0.73,0.567,0.119,0.303,0.443,0.114;aaaaaaaa;
aaaaaa;0.603;0.887,0.548,0.587,0.925,0.856,0.925,0.703,0.613,0.594,0.902;0.752,0.433,0.259,0.985,0.0856,0.136,0.0433,0.129,0.968,0.9;aaaaaaa;
aaaa;0.0978;0.373,0.825,0.0201,0.327,0.668,0.437,0.441,0.542,0.327,0.806;0.61,0.167,0.966,0.27,0.688,0.873,0.712,0.217,0.766,0.162;aaa;
a;0.583;0.997,0.708,0.598,0.266,0.0505,0.758,0.0805,0.295,0.749,0.812;0.756,0.156,0.605,0.627,0.395,0.818,0.465,1,0.598,0.235;aaaaa;
aa;0.763;0.968,0.529,0.536,0.87,0.631,0.0594,0.718,0.59,0.639,0.891;0.0835,0.584,0.406,0.631,0.00829,0.41,0.733,0.129,0.995,0.0985;aaaaaaaaa;
aaaa;0.0791;0.68,0.919,0.777,0.457,0.122,0.989,0.803,0.376,0.199,0.451;0.273,0.146,0.0205,0.827,0.457,0.385,0.588,0.63,0.597,0.694;aa;
a;0.558;0.0585,0.509,0.124,0.532,0.157,0.731,0.371,0.508,0.173,0.684;0.285,0.976,0.405,0.00785,0.986,0.329,0.142,0.186,0.433,0.108;aaaaaaaaa;
aaaa;0.713;0.564,0.789,0.49,0.24,0.712,0.828,0.124,0.537,0.914,0.269;0.266,0.738,0.798,0.269,0.674,0.444,0.356,0.242,0.896,0.0898;aa;
aaaa;0.187;0.287,0.0488,0.576,0.529,0.622,0.602,0.489,0.083,0.362,0.17;0.707,0.293,0.23,0.794,0.477,0.537,0.148,0.392,0.329,0.0638;aaaaaa;
aaaaa;0.00858;0.226,0.667,0.998,0.361,0.204,0.677,0.597,0.775,0.026,0.625;0.984,0.788,0.591,0.767,0.703,0.103,0.0797,0.715,0.295,0.121;a;
aaaaaa;0.37;0.812,0.692,0.899,0.4,0.421,0.348,0.513,0.328,0.915,0.258;0.552,0.186,0.966,0.0567,0.717,0.148,0.0919,0.992,0.184,0.398;aaaaaaaaaa;
aaaa;0.988;0.912,0.907,0.81,0.666,0.0657,0.512,0.819,0.234,0.892,0.991;0.638,0.58,0.739,0.541,0.116,0.809,0.564,0.846,0.169,0.146;aaa;
aaaaaa;0.151;0.708,0.484,0.332,0.832,0.584,0.92,0.551,0.785,0.669,0.126;0.428,0.773,0.215,0.173,0.981,0.793,0.0136,0.595,0.39,0.686;aaaaa;
aaaaaa;0.968;0.194,0.44,0.322,0.386,0.856,0.366,0.556,0.0547,0.123,0.85;0.0244,0.594,0.482,0.185,0.218,0.196,0.563,0.33,0.157,0.63;a;
aaa;0.711;0.387,0.859,0.466,0.227,0.667,0.122,0.305,0.246,0.115,0.662;0.421,0.0126,0.293,0.987,0.0873,0.32,0.877,0.545,0.296,0.523;a;
aaaaa;0.692;0.529,0.368,0.487,0.936,0.271,0.618,0.99,0.383,0.112,0.868;0.845,0.818,0.388,0.473,0.9,0.621,0.84,0.869,0.00566,0.2;aa;
aaaaa;0.49;0.553,0.382,0.818,0.518,0.574,0.627,0.984,0.881,0.682,0.496;0.313,0.0874,0.356,0.591,0.691,0.707,0.461,0.224,0.693,0.844;aaaaaaaaaa;
aaaa;0.184;0.833,0.273,0.0682,0.286,0.473,0.228,0.443,0.0585,0.89,0.52;0.779,0.928,0.649,0.311,0.0131,0.384,0.063,0.564,0.699,0.71;aaaaaaaa;
aaaaaa;0.0465;0.915,0.113,0.694,0.582,0.382,0.422,0.203,0.0142,0.0734,0.33;0.0268,0.906,0.636,0.635,0.904,0.0106,0.729,0.209,0.329,0.35;aaaaaa;
aaaaa;0.754;0.00174,0.232,0.19,0.28,0.626,0.0164,0.473,0.912,0.0469,0.417;0.203,0.614,0.174,0.00379,0.766,0.65,0.524,0.0706,0.933,0.808;aaaaaa;
aaa;0.624;0.663,0.43,0.183,0.211,0.35,0.98,0.83,0.802,0.881,0.258;0.0176,0.24,0.713,0.697,0.132,0.588,0.393,0.799,0.908,0.848;aa;
aaa;0.468;0.735,0.726,0.0123,0.089,0.383,0.691,0.0411,0.93,0.471,0.398;0.889,0.562,0.467,0.808,0.399,0.726,0.634,0.424,0.649,0.928;aaa;
aaaaaa;0.812;0.0632,0.787,0.518,0.295,0.00528,0.819,0.819,0.696,0.534,0.0314;0.33,0.778,0.968,0.0627,0.293,0.138,0.48,0.663,0.439,0.4;aa;
aa;0.167;0.31,0.429,0.136,0.191,0.969,0.804,0.959,0.283,0.105,0.856;0.00511,0.962,0.789,0.265,0.153,0.0553,0.665,0.587,0.704,0.233;aaa;
aaaa;0.543;0.974,0.688,0.0105,0.652,0.0266,0.345,0.364,0.146,0.591,0.524;0.672,0.344,0.736,0.333,0.104,0.743,0.0719,0.798,0.507,0.505;aaaa;
aaaa;0.249;0.751,0.892,0.919,0.591,0.763,0.844,0.0847,0.0868,0.637,0.675;0.825,0.936,0.0316,0.553,0.3,0.463,0.533,0.152,0.29,0.335;aaaa;
aaaaaa;0.323;0.659,0.648,0.935,0.488,0.0686,0.864,0.353,0.39,0.706,0.266;0.707,0.579,0.997,0.971,0.334,0.137,0.0854,0.139,0.23,0.999;aa;
aaa;0.874;0.0404,0.61,0.526,0.842,0.782,0.847,0.73,0.521,0.855,0.824;0.213,0.000385,0.478,0.114,0.128,0.609,0.00674,0.313,0.793,0.0946;aaaaa;
aa;0.83;0.654,0.368,0.514,0.563,0.221,0.628,0.274,0.289,0.531,0.443;0.0407,0.0728,0.904,0.644,0.146,0.134,0.922,0.876,0.63,0.902;aaaa;
aaaaaa;0.368;0.349,0.148,0.799,0.613,0.0794,0.834,0.649,0.773,0.541,0.086;0.97,0.685,0.849,0.827,0.22,0.214,0.0168,0.679,0.879,0.711;aaa;
aaa;0.0885;0.661,0.826,0.909,0.358,0.385,0.385,0.664,0.835,0.623,0.576;0.333,0.179,0.756,0.807,0.657,0.0623,0.267,0.292,0.0694,0.39;aaaaaaa;
aa;0.826;0.532,0.819,0.696,0.825,0.851,0.748,0.413,0.212,0.252,0.201;0.0922,0.878,0.435,0.98,0.952,0.234,0.215,0.371,0.873,0.293;aaaa;
aaaaa;0.774;0.0752,0.709,0.701,0.772,0.675,0.804,0.399,0.289,0.97,0.99;0.53,0.124,0.236,0.644,0.832,0.467,0.862,0.434,0.909,0.959;aaaaaaa;
aa;0.396;0.682,0.287,0.94,0.479,0.0515,0.0541,0.8,0.186,0.137,0.688;0.136,0.361,0.361,0.245,0.0734,0.0764,0.196,0.382,0.577,0.945;aa;
aa;0.911;0.269,0.302,0.997,0.638,0.619,0.0678,0.725,0.637,0.751,0.646;0.112,0.237,0.619,0.865,0.107,0.925,0.961,0.778,0.756,0.5;aaaaaaaaaa;
a;0.953;0.92,0.96,0.79,0.131,0.522,0.536,0.216,0.523,0.155,0.345;0.398,0.597,0.494,0.648,0.417,0.907,0.712,0.92,0.519,0.553;aaaaaaaa;
a;0.31;0.291,0.775,0.684,0.384,0.983,0.908,0.682,0.52,0.343,0.534;0.248,0.144,0.983,0.779,0.459,0.696,0.669,0.721,0.129,0.359;aaa;
aaaa;0.924;0.977,0.985,0.776,0.15,0.416,0.0758,0.6,0.0564,0.0261,0.0255;0.0361,0.623,0.636,0.532,0.282,0.47,0.945,0.671,0.4,0.69;aaaaaaa;
a;0.494;0.551,0.51,0.955,0.331,0.567,0.799,0.105,0.862,0.0277,0.554;0.604,0.185,0.993,0.398,0.236,0.473,0.0294,0.19,0.429,0.252;aaaaaaaa;
a;0.369;0.95,0.272,0.92,0.139,0.129,0.49,0.544,0.743,0.374,0.00249;0.871,0.694,0.783,0.612,0.606,0.202,0.0972,0.154,0.675,0.214;a;
aaaaaa;0.349;0.616,0.93,0.0245,0.386,0.0345,0.695,0.698,0.769,0.661,0.0141;0.612,0.0945,0.0445,0.0387,0.215,0.415,0.84,0.492,0.598,0.593;aaaaaa;
a;0.95;0.828,0.382,0.317,0.467,0.639,0.625,0.574,0.103,0.223,0.00246;0.266,0.0578,0.05,0.182,0.000815,0.7,0.136,0.249,0.424,0.861;aaaaa;
aaaa;0.431;0.0932,0.286,0.333,0.452,0.388,0.753,0.469,0.0647,0.903,0.513;0.0449,0.933,0.431,0.211,0.245,0.545,0.372,0.76,0.61,0.411;aa;
