ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.144;0.579;aaaa;aaaa;aaa;0.626;aaa;0.923;0.814;aaaa;0.983,0.288,0.49,0.687,0.653,0.494,0.236,0.743,0.462,0.915;0.483,0.722,0.737,0.302,0.0506,0.886,0.964,0.912,0.699,0.89;0.249,0.461,0.982,0.221,0.00845,0.0546,0.35,0.88,0.303,0.393;0.517,0.726,0.264,0.748,0.167,0.702,0.987,0.889,0.219,0.521;0.2,0.0791,0.961,0.991,0.678,0.396,0.424,0.046,0.233,0.534;0.887,0.0284,0.76,0.15,0.999,0.559,0.74,0.349,0.187,0.572;0.975,0.343,0.218,0.7,0.992,0.511,0.363,0.387,0.969,0.892;0.308,0.702,0.3,0.247,0.431,0.82,0.522,0.631,0.18,0.853;0.899,0.201,0.41,0.68,0.816,0.781,0.995,0.587,0.623,0.128;0.231,0.14,0.362,0.229,0.0594,0.311,0.471,0.366,0.729,0.923;0.559,0.0707,0.569,0.656,0.96,0.452,0.346,0.901,0.696,0.782;a;
a;0.987;0.0895;aaaa;a;aa;0.927;aaaaaa;0.134;0.646;aaaaaaaaa;0.0202,0.25,0.634,0.657,0.727,0.973,0.0687,0.0261,0.561,0.983;0.895,0.936,0.999,0.689,0.31,0.548,0.81,0.0227,0.285,0.597;0.537,0.952,0.449,0.127,0.667,0.049,0.249,0.212,0.913,0.537;0.399,0.95,0.188,0.179,0.323,0.187,0.328,0.635,0.0909,0.542;0.725,0.821,0.239,0.115,0.132,0.311,0.0409,0.757,0.787,0.202;0.637,0.903,0.295,0.614,0.0815,0.417,0.783,0.488,0.951,0.491;0.967,0.498,0.423,0.264,0.22,0.616,0.858,0.221,0.885,0.891;0.237,0.939,0.0744,0.0742,0.571,0.804,0.639,1,0.492,0.484;0.258,0.342,0.0615,0.263,0.629,0.288,0.165,0.758,0.622,0.68;0.634,0.629,0.719,0.308,0.684,0.053,0.532,0.573,0.53,0.0693;0.817,0.966,0.64,0.954,0.161,0.000277,0.657,0.851,0.124,0.799;aaa;
aa;0.287;0.625;aaaa;aaaa;aaaaa;0.96;a;0.685;0.651;aaa;0.716,0.706,0.499,0.604,0.602,0.174,0.895,0.141,0.608,0.119;0.513,0.978,0.0093,0.348,0.576,0.0349,0.242,0.142,0.956,0.509;0.356,0.226,0.913,0.0266,0.277,0.775,0.677,0.596,0.658,0.79;0.0278,0.476,0.52,0.934,0.753,0.0763,0.586,0.742,0.955,0.945;0.844,0.704,0.461,0.0158,0.0621,0.79,0.821,0.404,0.562,0.405;0.829,0.43,0.796,0.428,0.248,0.791,0.923,0.189,0.3,0.45;0.889,0.823,0.162,0.203,0.923,0.037,0.869,0.377,0.169,0.627;0.826,0.979,0.418,0.344,0.581,0.823,0.0601,0.844,0.453,0.33;0.305,0.966,0.742,0.166,0.746,0.147,0.988,0.582,0.074,0.764;0.0966,0.207,0.43,0.115,0.000524,0.814,0.909,0.759,0.448,0.725;0.587,0.0231,0.875,0.0466,0.617,0.108,0.874,0.821,0.387,0.921;aaaaaa;
aa;0.759;0.773;aa;a;aaaaa;0.207;a;0.921;0.405;aaaaaa;0.767,0.804,0.457,0.602,0.53,0.661,0.915,0.307,0.0113,0.616;0.541,0.232,0.334,0.169,0.993,0.925,0.368,0.431,0.423,0.0726;0.246,0.146,0.0163,0.551,0.336,0.469,0.283,0.0938,0.741,0.769;0.691,0.438,0.0302,0.55,0.72,0.14,0.451,0.24,0.494,0.0732;0.112,0.68,0.798,0.336,0.96,0.74,0.514,0.753,0.604,0.152;0.983,0.454,0.522,0.466,0.489,0.332,0.868,0.866,0.834,0.938;0.796,0.459,0.136,0.938,0.0968,0.18,0.95,0.846,0.201,0.66;0.0142,0.267,0.739,0.0357,0.284,0.87,0.0868,0.668,0.221,0.749;0.403,0.687,0.298,0.931,0.17,0.767,0.677,0.271,0.748,0.462;0.458,0.0833,0.226,0.0451,0.369,0.175,0.387,0.294,0.504,0.442;0.468,0.42,0.566,0.98,0.709,0.547,0.557,0.606,0.376,0.349;aaaaaaaaa;
a;0.0723;0.0375;a;a;aaa;0.0668;aa;0.561;0.413;aaaaaaaa;0.994,0.894,0.0363,0.902,0.156,0.537,0.958,0.247,0.174,0.213;0.233,0.371,0.308,0.732,0.153,0.356,0.908,0.799,0.223,0.192;0.823,0.574,0.281,0.679,0.307,0.356,0.737,0.227,0.251,0.364;0.706,0.888,0.069,0.865,0.163,0.000443,0.452,0.361,0.0986,0.445;0.234,0.405,0.554,0.231,0.283,0.0327,0.994,0.634,0.386,0.322;0.795,0.816,0.745,0.159,0.699,0.711,0.222,0.169,0.436,0.117;0.19,0.894,0.325,0.0585,0.676,0.776,0.123,0.638,0.903,0.378;0.0179,0.332,0.0159,0.77,0.861,0.925,0.698,0.505,0.175,0.153;0.426,0.989,0.157,0.935,0.521,0.886,0.962,0.843,0.151,0.369;0.598,0.991,0.446,0.0325,0.59,0.929,0.342,0.169,0.594,0.933;0.713,0.142,0.937,0.227,0.484,0.353,0.791,0.464,0.351,0.572;aaaaaaaa;
a;0.525;0.619;aaaa;aa;aaaaa;0.0331;a;0.319;0.841;aaaaaaaaa;0.829,0.227,0.796,0.242,0.531,0.503,0.262,0.626,0.215,0.72;0.425,0.54,0.0214,0.845,0.0844,0.643,0.61,0.391,0.0861,0.709;0.116,0.554,0.398,0.28,0.828,0.0241,0.858,0.995,0.121,0.225;0.517,0.503,0.828,0.926,0.362,0.912,0.199,0.145,0.416,0.248;0.243,0.389,0.818,0.924,0.3,0.716,0.991,0.0953,0.0602,0.352;0.913,0.893,0.992,0.224,0.288,0.597,0.46,0.88,0.23,0.784;0.794,0.569,0.999,0.134,0.621,0.0654,0.651,0.407,0.305,0.686;0.431,0.254,0.568,0.485,0.187,0.0279,0.227,0.546,0.649,0.194;0.851,0.433,0.28,0.2,0.801,0.179,0.0852,0.326,0.229,0.266;0.45,0.195,0.965,0.409,0.444,0.0551,0.373,0.842,0.812,0.00465;0.0953,0.0567,0.84,0.71,0.69,0.643,0.715,0.321,0.92,0.434;aaaaa;
a;0.256;0.0789;aaaaaa;aa;a;0.189;a;0.863;0.0289;a;0.0622,0.0235,0.547,0.742,0.731,0.633,0.846,0.622,0.29,0.133;0.686,0.653,0.628,0.333,0.664,0.149,0.74,0.254,0.332,0.397;0.633,0.379,0.416,0.557,0.77,0.504,0.676,0.0466,0.0446,0.385;0.193,0.133,0.0514,0.603,0.49,0.405,0.949,0.871,0.884,0.11;0.517,0.504,0.595,0.978,0.376,0.286,0.665,0.598,0.231,0.357;0.925,0.155,0.243,0.911,0.709,0.98,0.0734,0.895,0.546,0.768;0.524,0.765,0.771,0.775,0.855,0.393,0.457,0.174,0.197,0.959;0.281,0.859,0.47,0.232,0.315,0.244,0.745,0.448,0.437,0.635;0.617,0.249,0.563,0.525,0.696,0.194,0.516,0.4,0.281,0.503;0.283,0.252,0.532,0.591,0.869,0.523,0.404,0.694,0.164,0.0662;0.455,0.628,0.503,0.901,0.506,0.927,0.0273,0.597,0.695,0.905;aaa;
aa;0.919;0.134;aaa;aaaa;aa;0.961;aaa;0.911;0.565;aaa;0.262,0.868,0.611,0.622,0.0529,0.172,0.886,0.679,0.751,0.0189;0.167,0.0628,0.616,0.784,0.0729,0.0249,0.781,0.742,0.267,0.196;0.152,0.0745,0.48,0.887,0.938,0.00869,0.00629,0.673,0.631,0.845;0.292,0.827,0.588,0.994,0.448,0.173,0.338,0.741,0.574,0.438;0.476,0.481,0.168,0.945,0.988,0.795,0.249,0.0752,0.31,0.0886;0.813,0.819,0.125,0.83,0.378,0.556,0.573,0.298,0.64,0.0639;0.509,0.657,0.474,0.513,0.279,0.525,0.88,0.619,0.522,0.904;0.954,0.00892,0.968,0.393,0.509,0.151,0.897,0.8,0.174,0.692;0.645,0.0477,0.531,0.818,0.853,0.0775,0.0296,0.704,0.758,0.374;0.436,0.926,0.357,0.397,0.249,0.59,0.338,0.293,0.0625,0.259;0.0361,0.474,0.551,0.0738,0.96,0.18,0.619,0.0825,0.852,0.924;aaaaaaaaa;
a;0.364;0.464;aaa;a;aaa;0.896;aa;0.0211;0.386;aaaa;0.462,0.255,0.465,0.514,0.255,0.501,0.818,0.65,0.624,0.651;0.288,0.463,0.419,0.578,0.355,0.731,0.134,0.761,0.177,0.611;0.734,0.457,0.739,0.0434,0.15,0.264,0.614,0.032,0.642,0.441;0.518,0.642,0.274,0.886,0.278,0.099,0.666,0.0212,0.967,0.144;0.783,0.384,0.265,0.992,0.935,0.0679,0.732,0.0239,0.133,0.0835;0.125,0.409,0.0725,0.0387,0.837,0.162,0.144,0.588,0.672,0.792;0.248,0.308,0.194,0.646,0.0206,0.118,0.905,0.423,0.474,0.672;0.818,0.781,0.859,0.153,0.0499,0.918,0.298,0.256,0.557,0.205;0.715,0.951,0.606,0.726,0.693,0.935,0.207,0.0665,0.187,0.267;0.818,0.29,0.544,0.789,0.025,0.937,0.0602,0.311,0.601,0.189;0.425,0.507,0.51,0.494,0.575,0.746,0.48,0.738,0.634,0.24;aaaaaaaaa;
aa;0.883;0.377;aaaa;aaaa;a;0.584;aaa;0.686;0.994;aaaaaaaaaa;0.888,0.891,0.309,0.189,0.446,0.422,0.799,0.0525,0.989,0.214;0.701,0.133,0.187,0.0211,0.815,0.193,0.363,0.134,0.981,0.997;0.75,0.238,0.049,0.0233,0.109,0.567,0.113,0.252,0.575,0.939;0.188,0.887,0.926,0.347,0.38,0.191,0.862,0.48,0.0943,0.673;0.184,0.643,0.316,0.338,0.787,0.179,0.648,0.492,0.0734,0.0396;0.785,0.236,0.794,0.144,0.0807,0.694,0.137,0.462,0.834,0.0857;0.706,0.603,0.268,0.974,0.279,0.308,0.395,0.608,0.477,0.677;0.852,0.616,0.5,0.361,0.47,0.693,0.195,0.00828,0.106,0.252;0.73,0.0689,0.279,0.921,0.867,0.441,0.279,0.728,0.775,0.0389;0.569,0.589,0.941,0.647,0.139,0.539,0.626,0.729,0.458,0.129;0.0832,0.466,0.773,0.512,0.692,0.674,0.321,0.522,0.71,0.671;aaaaaaaa;
a;0.208;0.151;a;aaa;aaa;0.437;aaa;0.84;0.795;aaaa;0.193,0.665,0.585,0.849,0.131,0.0148,0.882,0.958,0.0709,0.355;0.664,0.481,0.506,0.144,0.071,0.176,0.349,0.418,0.813,0.539;0.939,0.117,0.673,0.201,0.935,0.842,0.401,0.387,0.0871,0.472;0.586,0.699,0.876,0.576,0.212,0.303,0.211,0.81,0.475,0.458;0.915,0.821,0.309,0.684,0.343,0.86,0.0697,0.307,0.966,0.244;0.0425,0.711,0.38,0.581,0.389,0.651,0.25,0.904,0.829,0.0747;0.411,0.893,0.985,0.331,0.873,0.14,0.281,0.332,0.655,0.322;0.43,0.547,0.467,0.787,0.822,0.761,0.971,0.915,0.898,0.219;0.112,0.314,0.786,0.924,0.341,0.77,0.368,0.128,0.898,0.559;0.386,0.979,0.612,0.158,0.279,0.235,0.664,0.615,0.799,0.421;0.846,0.986,0.192,0.456,0.993,0.134,0.224,0.149,0.169,0.862;aaaaaaaa;
a;0.531;0.0483;aaa;a;aaaa;0.438;aaaaaa;0.839;0.389;a;0.74,0.399,0.187,0.663,0.565,0.492,0.822,0.577,0.593,0.802;0.821,0.507,0.072,0.302,0.0995,0.851,0.663,0.996,0.0287,0.134;0.703,0.862,0.559,0.141,0.214,0.207,0.505,0.345,0.673,0.876;0.209,0.755,0.799,0.88,0.683,0.868,0.152,0.617,0.532,0.326;0.514,0.213,0.327,0.0178,0.826,0.459,0.811,0.0814,0.0691,0.711;0.689,0.4,0.14,0.328,0.42,0.569,0.888,0.702,0.187,0.247;0.702,0.00735,0.476,0.11,0.962,0.341,0.576,0.494,0.982,0.101;0.804,0.048,0.955,0.656,0.564,0.832,0.48,0.208,0.268,0.314;0.412,0.559,0.616,0.55,0.283,0.342,0.415,0.931,0.494,0.0744;0.437,0.659,0.0422,0.435,0.812,0.652,0.147,0.0281,0.973,0.929;0.961,0.175,0.371,0.0643,0.0878,0.0857,0.463,0.0169,0.362,0.894;aaaaaaaa;
aa;0.532;0.862;aa;aaa;aa;0.121;aaa;0.128;0.659;aaaaaaaa;0.851,0.14,0.258,0.515,0.284,0.918,0.356,0.45,0.153,0.867;0.745,0.267,0.651,0.641,0.882,0.26,0.168,0.7,0.564,0.0884;0.241,0.735,0.724,0.542,0.599,0.182,0.398,0.698,0.0252,0.855;0.214,0.933,0.34,0.528,0.511,0.48,0.395,0.328,0.67,0.51;0.122,0.365,0.396,0.716,0.71,0.922,0.0518,0.918,0.803,0.0297;0.334,0.869,0.496,0.0106,0.539,0.87,0.0726,0.843,0.107,0.477;0.0766,0.609,0.326,0.614,0.854,0.279,0.517,0.538,0.961,0.258;0.916,0.729,0.293,0.365,0.968,0.79,0.302,0.604,0.368,0.637;0.187,0.673,0.554,0.529,0.62,0.621,0.665,0.308,0.548,0.492;0.183,0.938,0.147,0.165,0.88,0.193,0.764,0.222,0.7,0.469;0.193,0.527,0.602,0.921,0.661,0.183,0.947,0.929,0.546,0.0625;aaaaaaaaaa;
aa;0.746;0.118;aaaaaaa;aaaa;a;0.48;aaaaaa;0.653;0.391;aaaaaaaa;0.823,0.623,0.704,0.635,0.155,0.0596,0.982,0.163,0.378,0.0919;0.361,0.503,0.171,0.796,0.392,0.744,0.112,0.761,0.0545,0.819;0.17,0.664,0.298,0.283,0.205,0.909,0.0499,0.211,0.76,0.901;0.484,0.205,0.465,0.945,0.708,0.154,0.262,0.45,0.297,0.147;0.399,0.519,0.0617,0.618,0.484,0.0233,0.101,0.474,0.768,0.566;0.901,0.96,0.759,0.498,0.925,0.404,0.492,0.416,0.414,0.797;0.00608,0.105,0.707,0.939,0.562,0.52,0.991,0.0583,0.91,0.871;0.316,0.494,0.592,0.434,0.508,0.668,0.82,0.0555,0.155,0.941;0.557,0.968,0.308,0.535,0.859,0.95,0.988,0.233,0.115,0.0493;0.9,0.0637,0.773,0.989,0.184,0.534,0.314,0.854,0.379,0.684;0.513,0.295,0.101,0.293,0.364,0.843,0.742,0.288,1,0.948;aaaaaa;
a;0.0351;0.105;a;a;aaa;0.195;a;0.0248;0.809;aaaaaaaaa;0.223,0.497,0.222,0.452,0.784,0.73,0.196,0.645,0.51,0.999;0.0714,0.374,0.046,0.612,0.144,0.411,0.68,0.979,0.387,0.957;0.314,0.426,0.934,0.285,0.475,0.33,0.572,0.305,0.214,0.67;0.758,0.271,0.233,0.776,0.0669,0.84,0.916,0.702,0.389,0.349;0.0814,0.251,0.857,0.0858,0.0248,0.932,0.518,0.341,0.116,0.297;0.343,0.443,0.0326,0.304,0.0783,0.42,0.598,0.24,0.404,0.869;0.336,0.814,0.773,0.228,0.747,0.0529,0.929,0.531,0.757,0.755;0.317,0.301,0.362,0.802,0.575,0.422,0.722,0.329,0.549,0.563;0.389,0.614,0.651,0.62,0.266,0.957,0.254,0.823,0.905,0.0472;0.979,0.746,0.34,0.791,0.366,0.906,0.738,0.857,0.349,0.845;0.29,0.0249,0.972,0.264,0.0367,0.26,0.672,0.679,0.368,0.186;aaaaaaaa;
aa;0.457;0.432;aa;aa;aaaa;0.512;aaaa;0.83;0.79;aa;0.996,0.995,0.604,0.0888,0.949,0.543,0.112,0.567,0.372,0.845;0.0772,0.707,0.164,0.223,0.211,0.734,0.506,0.246,0.69,0.82;0.322,0.525,0.553,0.946,0.562,0.193,0.361,0.367,0.402,0.963;0.352,0.274,0.218,0.631,0.0193,0.785,0.992,0.206,0.187,0.92;0.432,0.159,0.697,0.0957,0.712,0.0788,0.457,0.7,0.301,0.555;0.283,0.773,0.554,0.52,0.273,0.404,0.268,0.446,0.197,0.581;0.0805,0.208,0.234,0.568,0.266,0.334,0.429,0.127,0.732,0.342;0.574,0.335,0.625,0.802,0.0318,0.278,0.135,0.323,0.702,0.835;0.646,0.0797,0.23,0.217,0.153,0.725,0.162,0.767,0.0415,0.429;0.0573,0.841,0.664,0.644,0.947,0.418,0.615,0.6,0.342,0.0033;0.519,0.682,0.324,0.516,0.958,0.209,0.428,0.281,0.599,0.00808;aaaaaaaa;
a;0.789;0.88;aaaa;aaaa;a;0.447;aaaa;0.932;0.928;a;0.632,0.919,0.611,0.0509,0.186,0.912,0.15,0.747,0.28,0.789;0.884,0.0996,0.825,0.251,0.901,0.000116,0.943,0.0198,0.176,0.0982;0.41,0.896,0.0262,0.625,0.785,0.622,0.871,0.284,0.0208,0.939;0.942,0.0681,0.425,0.944,0.417,0.449,0.796,0.651,0.439,0.0424;0.546,0.111,0.721,0.266,0.768,0.645,0.671,0.706,0.494,0.259;0.814,0.567,0.77,0.0442,0.183,0.114,0.204,0.405,0.159,0.779;0.41,0.0348,0.581,0.505,0.613,0.712,0.298,0.789,0.461,0.95;0.424,0.582,0.67,0.913,0.455,0.0647,0.751,0.232,0.703,0.504;0.131,0.314,0.849,0.899,0.363,0.954,0.0243,0.758,0.847,0.645;0.785,0.78,0.277,0.498,0.97,0.185,0.572,0.823,0.887,0.325;0.59,0.451,0.22,0.197,0.428,0.946,0.664,0.187,0.568,0.471;aaaaaaaaa;
aa;0.0459;0.711;aaaa;aaa;aaa;0.532;aaaa;0.821;0.371;aaaaaa;0.581,0.0326,0.0874,0.215,0.0675,0.93,0.0124,0.437,0.214,0.0191;0.571,0.947,0.599,0.35,0.804,0.84,0.6,0.26,0.582,0.647;0.0603,0.779,0.334,0.792,0.353,0.484,0.123,0.615,0.941,0.224;0.216,0.56,0.097,0.783,0.431,0.999,0.824,0.107,0.774,0.383;0.347,0.494,0.0943,0.432,0.69,0.53,0.00508,0.329,0.304,0.371;0.139,0.67,0.0791,0.219,0.503,0.0958,0.624,0.44,0.656,0.118;0.732,0.307,0.486,0.236,0.323,0.152,0.537,0.0332,0.322,0.203;0.189,0.604,0.461,0.293,0.427,0.828,0.742,0.331,0.0552,0.752;0.252,0.406,0.427,0.82,0.862,0.945,0.539,0.74,0.308,0.458;0.796,0.626,0.283,0.106,0.799,0.863,0.0888,0.275,0.224,0.829;0.804,0.66,0.714,0.532,0.102,0.538,0.117,0.456,0.945,0.0437;aaa;
a;0.362;0.365;aa;a;aaaaa;0.271;aaaaaa;0.827;0.977;a;0.0735,0.782,0.653,0.0069,0.92,0.792,0.0952,0.421,0.151,0.733;0.204,0.461,0.412,0.396,0.817,0.129,0.281,0.985,0.724,0.701;0.995,0.5,0.709,0.197,0.491,0.547,0.41,0.811,0.591,0.943;0.772,0.016,0.49,0.661,0.133,0.972,0.217,0.506,0.168,0.363;0.965,0.759,0.451,0.953,0.525,0.983,0.182,0.869,0.734,0.211;0.468,0.402,0.128,0.0609,0.00664,0.572,0.318,0.0674,0.619,0.403;0.542,0.545,0.977,0.0839,0.565,0.747,0.0285,0.751,0.963,0.814;0.981,0.0949,0.442,0.658,0.118,0.206,0.435,0.11,0.808,0.19;0.0026,0.723,0.218,0.159,0.0751,0.252,0.0766,0.171,0.554,0.225;0.724,0.405,0.388,0.0168,0.345,0.45,0.922,0.122,0.641,0.574;0.443,0.64,0.314,0.379,0.939,0.874,0.147,0.507,0.751,0.511;aa;
aa;0.995;0.32;aaaaaaa;aaa;aa;0.828;aa;0.512;0.826;aaaaaaaaaa;0.534,0.259,0.188,0.761,0.518,0.726,0.536,0.864,0.34,0.127;0.412,0.225,0.905,0.578,0.127,0.0928,0.225,0.525,0.309,0.538;0.577,0.586,0.515,0.903,0.184,0.307,0.846,0.0722,0.141,0.252;0.219,0.523,0.0385,0.611,0.259,0.964,0.883,0.00804,0.0997,0.163;0.455,0.405,0.255,0.217,0.481,0.454,0.318,0.39,0.197,0.109;0.704,0.679,0.785,0.593,0.508,0.96,0.289,0.257,0.067,0.166;0.363,0.911,0.481,0.102,0.336,0.02,0.906,0.276,0.0422,0.689;0.234,0.799,0.669,0.302,0.447,0.283,0.336,0.417,0.159,0.0688;0.499,0.553,0.259,0.925,0.879,0.425,0.263,0.999,0.47,0.711;0.143,0.942,0.67,0.109,0.042,0.254,0.991,0.266,0.906,0.22;0.217,0.681,0.628,0.356,0.558,0.484,0.58,0.87,0.45,0.167;aaaa;
aa;0.371;0.313;aaa;aa;aa;0.919;aaaaa;0.28;0.0524;aaa;0.1,0.618,0.759,0.889,0.846,0.961,0.343,0.0628,0.876,0.648;0.457,0.287,0.826,0.749,0.186,0.794,0.942,0.49,0.412,0.976;0.615,0.942,0.331,0.643,0.551,0.143,0.394,0.297,0.0564,0.0566;0.0751,0.942,0.028,0.69,0.225,0.133,0.473,0.635,0.451,0.126;0.569,0.0217,0.164,0.422,0.619,0.362,0.0399,0.72,0.786,0.334;0.0126,0.582,0.174,0.374,0.841,0.584,0.509,0.123,0.489,0.007;0.699,0.856,0.92,0.86,0.52,0.353,0.421,0.924,0.0154,0.348;0.946,0.286,0.604,0.678,0.799,0.802,0.438,0.621,0.19,0.245;0.587,0.829,0.538,0.105,0.864,0.985,0.254,0.261,0.616,0.733;0.291,0.599,0.805,0.183,0.495,0.788,0.282,0.632,0.872,0.777;0.839,0.93,0.243,0.292,0.269,0.765,0.568,0.49,0.557,0.703;aaaaa;
a;0.433;0.938;aaaaa;aa;aa;0.52;a;0.899;0.209;aaaaaaaaaa;0.876,0.338,0.154,0.462,0.806,0.493,0.0621,0.92,0.87,0.85;0.766,0.195,0.64,0.232,0.267,0.916,0.393,0.00141,0.716,0.0671;0.472,0.976,0.593,0.885,0.478,0.0196,0.141,0.801,0.335,0.267;0.43,0.792,0.585,0.714,0.71,0.352,0.442,0.0218,0.699,0.144;0.582,0.884,0.758,0.659,0.691,0.396,0.891,0.787,0.593,0.988;0.56,0.868,0.77,0.481,0.694,0.311,0.127,0.854,0.113,0.179;0.453,0.985,0.646,0.67,0.788,0.929,0.65,0.298,0.136,0.904;0.6,0.704,0.111,0.779,0.435,0.986,0.758,0.448,0.987,0.457;0.56,0.38,0.394,0.91,0.732,0.447,0.141,0.398,0.667,0.903;0.355,0.165,0.742,0.317,0.0953,0.491,0.978,0.626,0.0959,0.176;0.943,0.792,0.189,0.647,0.972,0.454,0.243,0.0647,0.448,0.665;aaaaa;
aa;0.0223;0.163;aaaaa;a;aaaaa;0.38;aaaaaa;0.927;0.417;aaaaaaaa;0.423,0.274,0.93,0.809,0.287,0.396,0.389,0.322,0.16,0.346;0.317,0.115,0.938,0.15,0.733,0.906,0.558,0.989,0.511,0.0182;0.611,0.723,0.912,0.317,0.0187,0.00521,0.584,0.313,0.311,0.551;0.148,0.826,0.266,0.408,0.393,0.186,0.714,0.0423,0.275,0.79;0.437,0.186,0.944,0.578,0.522,0.328,0.869,0.939,0.59,0.256;0.132,0.569,0.252,0.138,0.291,0.915,0.00968,0.707,0.37,0.294;0.61,0.104,0.521,0.812,0.341,0.973,0.736,0.12,0.22,0.54;0.658,0.939,0.545,0.812,0.0581,0.345,0.0443,0.0649,0.245,0.0348;0.942,0.264,0.976,0.454,0.58,0.909,0.958,0.731,0.122,0.508;0.305,0.226,0.703,0.118,0.311,0.00955,0.522,0.675,0.779,0.215;0.4,0.531,0.978,0.503,0.626,0.671,0.831,0.504,0.747,0.611;aaaaaaaa;
a;0.764;0.0555;aa;aaa;aaaaa;0.835;a;0.0815;0.853;aa;0.811,0.524,0.777,0.696,0.299,0.204,0.918,0.254,0.815,0.821;0.633,0.0285,0.986,0.675,0.0411,0.989,0.505,0.845,0.561,0.205;0.25,0.438,0.775,0.532,0.122,0.581,0.213,0.58,0.695,0.113;0.322,0.146,0.76,0.977,0.592,0.984,0.566,0.574,0.0671,0.761;0.422,0.054,0.671,0.728,0.313,0.948,0.93,0.28,0.128,0.33;0.888,0.691,0.638,0.0505,0.995,0.883,0.265,0.444,0.941,0.798;0.211,0.937,0.869,0.968,0.598,0.33,0.217,0.748,0.619,0.648;0.914,0.174,0.175,0.277,0.818,0.157,0.23,0.64,0.753,0.98;0.878,0.484,0.314,0.0987,0.304,0.798,0.317,0.525,0.277,0.635;0.469,0.563,0.76,0.312,0.294,0.0616,0.0844,0.0763,0.0931,0.103;0.341,0.0883,0.609,0.214,0.678,0.47,0.664,0.0537,0.773,0.672;aaaaaaaaaa;
a;0.0212;0.454;aa;a;aaa;0.208;aaa;0.795;0.502;aaaaaaaaa;0.247,0.0483,0.428,0.88,0.143,0.656,0.854,0.579,0.977,0.719;0.822,0.845,0.3,0.812,0.301,0.339,0.973,0.872,0.35,0.444;0.647,0.922,0.273,0.721,0.14,0.912,0.781,0.0195,0.57,0.295;0.765,0.992,0.0567,0.794,0.664,0.0487,0.237,0.409,0.927,0.341;0.738,0.378,0.702,0.0188,0.541,0.843,0.566,0.0555,0.836,0.385;0.711,0.251,0.967,0.399,0.763,0.372,0.985,0.707,0.286,0.609;0.617,0.324,0.234,0.683,0.0396,0.607,0.962,0.00265,0.611,0.442;0.807,0.279,0.0057,0.755,0.264,0.911,0.574,0.0211,0.0559,0.952;0.274,0.934,0.811,0.597,0.866,0.308,0.416,0.369,0.123,0.149;0.338,0.177,0.354,0.294,0.602,0.0143,0.278,0.288,0.201,0.851;0.11,0.715,0.573,0.661,0.979,0.308,0.345,0.112,0.399,0.166;aaaaaaaaaa;
aa;0.604;0.638;aaaaaaa;aaaa;aaaa;0.671;aaaa;0.19;0.245;a;0.56,0.029,0.951,0.236,0.553,0.754,0.617,0.88,0.561,0.563;0.916,0.598,0.0473,0.122,0.837,0.924,0.5,0.512,0.537,0.18;0.643,0.216,0.779,0.914,0.262,0.614,0.148,0.172,0.23,0.047;0.584,0.364,0.574,0.326,0.865,0.258,0.395,0.168,0.399,0.218;0.074,0.955,0.00692,0.332,0.0744,0.202,0.794,0.306,0.643,0.892;0.782,0.441,0.046,0.176,0.988,0.551,0.582,0.967,0.52,0.466;0.448,0.523,0.299,0.506,0.852,0.349,0.562,0.508,0.977,0.401;0.115,0.304,0.39,0.74,0.876,0.0316,0.281,0.283,0.468,0.652;0.22,0.991,0.863,0.512,0.0758,0.287,0.646,0.565,0.706,0.349;0.651,0.49,0.61,0.931,0.696,0.966,0.992,0.0343,0.181,0.816;0.958,0.0503,0.949,0.0321,0.165,0.535,0.841,0.298,0.47,0.981;aaaaaaaaaa;
aa;0.0801;0.813;aa;aaaa;aaaa;0.11;aaa;0.371;0.291;aa;0.229,0.749,0.847,0.765,0.985,0.958,0.0975,0.342,0.252,0.871;0.581,0.0954,0.897,0.377,0.859,0.989,0.742,0.128,0.624,0.211;0.382,0.74,0.731,0.38,0.0791,0.883,0.269,0.116,0.616,0.66;0.869,0.81,0.0782,0.132,0.291,0.23,0.322,0.0768,0.324,0.422;0.124,0.552,0.921,0.306,0.795,0.31,0.504,0.552,0.155,0.0795;0.757,0.274,0.821,0.202,0.948,0.235,0.0413,0.186,0.216,0.355;0.403,0.998,0.274,0.14,0.524,0.644,0.427,0.287,0.617,0.825;0.854,0.436,0.0988,0.857,0.792,0.374,0.453,0.539,0.0633,0.27;0.454,0.475,0.959,0.574,0.0316,0.938,0.121,0.241,0.841,0.351;0.375,0.696,0.355,0.117,0.0907,0.446,0.186,0.644,0.324,0.569;0.44,0.499,0.447,0.248,0.889,0.443,0.987,0.639,0.707,0.59;aaaaaaa;
