ATT0(string,5);ATT1(string,7);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;a;0.408;aaaaa;0.455;aaaaa;0.505;aaa;0.871;aaaaaaaa;aaa;0.31,0.232,0.306,0.799,0.119,0.766,0.733,0.217,0.559,0.357;0.0585,0.0289,0.637,0.493,0.249,0.377,0.82,0.321,0.181,0.676;0.197,0.103,0.48,0.741,0.682,0.606,0.238,0.565,0.456,0.461;0.584,0.534,0.803,0.344,0.0764,0.722,0.479,0.0341,0.295,0.651;0.43,0.652,0.97,0.068,0.84,0.667,0.853,0.113,0.374,0.59;0.541,0.0601,0.885,0.503,0.253,0.8,0.5,0.0697,0.268,0.267;0.329,0.855,0.266,0.543,0.177,0.161,0.81,0.0557,0.392,0.654;0.81,0.238,0.15,0.473,0.787,0.0364,0.398,0.483,0.314,0.742;0.414,0.975,0.0244,0.685,0.0806,0.73,0.292,0.647,0.00948,0.096;0.0359,0.041,0.55,0.125,0.37,0.44,0.178,0.0704,0.654,0.273;0.722,0.997,0.658,0.298,0.166,0.0116,0.293,0.577,0.338,0.266;aaaaaa;
a;aaaaaa;0.0279;aaaaaa;0.602;aaaaaaaa;0.96;aa;0.273;aaaaaaaaa;aaaa;0.417,0.223,0.112,0.547,0.0563,0.795,0.191,0.478,0.222,0.79;0.823,0.0807,0.101,0.637,0.894,0.0256,0.494,0.767,0.459,0.5;0.586,0.972,0.618,0.174,0.12,0.659,0.0316,0.658,0.667,0.91;0.00356,0.303,0.564,0.078,0.285,0.855,0.135,0.208,0.191,0.18;0.656,0.519,0.546,0.936,0.152,0.0501,0.239,0.901,0.246,0.896;0.375,0.864,0.638,0.286,0.272,0.21,0.89,0.929,0.207,0.327;0.626,0.943,0.682,0.703,0.716,0.366,0.682,0.158,0.973,0.779;0.146,0.801,0.0766,0.299,0.504,0.619,0.107,0.879,0.204,0.705;0.384,0.723,0.0248,0.631,0.602,0.97,0.502,0.158,0.507,0.327;0.617,0.512,0.134,0.286,0.422,0.504,0.13,0.405,0.875,0.395;0.434,0.938,0.384,0.473,0.0732,0.795,0.00223,0.574,0.429,0.838;aaaa;
aaa;a;0.759;aaaaaaa;0.839;aaaaaaa;0.182;aa;0.7;aaaaa;aaaa;0.188,0.745,0.404,0.695,0.00915,0.104,0.142,0.551,0.511,0.0913;0.192,0.967,0.618,0.253,0.463,0.508,0.983,0.915,0.353,0.631;0.623,0.48,0.962,0.515,0.0943,0.858,0.762,0.412,0.152,0.2;0.577,0.364,0.774,0.0581,0.578,0.0398,0.553,0.217,0.3,0.894;0.537,0.722,0.733,0.403,0.881,0.0547,0.544,0.243,0.462,0.967;0.332,0.629,0.282,0.256,0.484,0.344,0.298,0.992,0.982,0.674;0.337,0.561,0.54,0.197,0.779,0.91,0.419,0.0129,0.922,0.109;0.0517,0.608,0.508,0.518,0.524,0.232,0.397,0.489,0.972,0.158;0.537,0.797,0.927,0.512,0.197,0.362,0.747,0.667,0.273,0.0457;0.275,0.394,0.716,0.523,0.87,0.0195,0.0111,0.412,0.19,0.174;0.9,0.719,0.681,0.085,0.692,0.981,0.957,0.749,0.255,0.518;aaaaa;
aaaaa;aaaa;0.416;aa;0.395;aaaaaaa;0.0348;aaaa;0.261;a;a;0.439,0.741,0.954,0.437,0.282,0.301,0.883,0.442,0.237,0.501;0.372,0.719,0.94,0.691,0.0435,0.495,0.825,0.581,0.682,0.72;0.2,0.748,0.0245,0.968,0.692,0.467,0.102,0.981,0.421,0.5;0.00564,0.624,0.05,0.277,0.432,0.66,0.36,0.725,0.982,0.176;0.977,0.777,0.55,0.499,0.018,0.378,0.856,0.957,0.22,0.155;0.381,0.359,0.842,0.872,0.15,0.932,0.574,0.0497,0.383,0.197;0.689,0.881,0.844,0.5,0.769,0.258,0.0803,0.153,0.552,0.569;0.664,0.452,0.189,0.196,0.112,0.304,0.521,0.539,0.945,0.745;0.114,0.969,0.8,0.894,0.748,0.849,0.344,0.203,0.375,0.57;0.319,0.0694,0.129,0.691,0.521,0.948,0.829,0.699,0.662,0.3;0.0458,0.761,0.804,0.817,0.747,0.716,0.799,0.363,0.714,0.0691;a;
aaaa;aaaa;0.533;aaaaaaaa;0.925;a;0.716;aaa;0.775;aa;aaa;0.0991,0.27,0.457,0.743,0.173,0.168,0.703,0.972,0.889,0.405;0.375,0.649,0.164,0.156,0.0274,0.745,0.781,0.485,0.966,0.342;0.478,0.289,0.732,0.985,0.274,0.03,0.809,0.52,0.34,0.802;0.117,0.565,0.404,0.638,0.241,0.161,0.526,0.78,0.904,0.189;0.355,0.317,0.982,0.355,0.377,0.417,0.0153,0.315,0.165,0.895;0.933,0.888,0.237,0.868,0.98,0.238,0.864,0.33,0.905,0.426;0.361,0.539,0.946,0.794,0.0761,0.427,0.387,0.824,0.479,0.77;0.589,0.9,0.547,0.582,0.687,0.897,0.471,0.626,0.166,0.663;0.913,0.185,0.858,0.785,0.619,0.297,0.407,0.0745,0.781,0.226;0.594,0.348,0.791,0.816,0.226,0.489,0.0473,0.309,0.527,0.739;0.364,0.385,0.555,0.93,0.43,0.464,0.392,0.308,0.763,0.203;aaaaaaaaaa;
aa;aaaaaa;0.0842;aaaaaaaa;0.643;aaaaaaaaa;0.466;a;0.358;aa;aa;0.684,0.718,0.992,0.924,0.155,0.0309,0.885,0.743,0.0886,0.348;0.418,0.387,0.168,0.739,0.34,0.985,0.745,0.333,0.592,0.885;0.2,0.72,0.329,0.458,0.125,0.847,0.739,0.757,0.573,0.392;0.869,0.251,0.0728,0.478,0.411,0.162,0.896,0.682,0.997,0.83;0.447,0.453,0.635,0.0359,0.541,0.877,0.949,0.883,0.984,0.254;0.218,0.781,0.0604,0.874,0.368,0.546,0.0125,0.404,0.538,0.347;0.746,0.681,0.599,0.319,0.89,0.379,0.54,0.605,0.957,0.94;0.115,0.188,0.216,0.806,0.588,0.0672,0.0717,0.33,0.578,0.814;0.797,0.907,0.61,0.22,0.501,0.314,0.825,0.882,0.592,0.0735;0.706,0.843,0.0538,0.594,0.759,0.383,0.903,0.241,0.965,0.244;0.254,0.373,0.241,0.296,0.459,0.893,0.268,0.361,0.975,0.239;aaaaaaaaa;
aaaaa;a;0.155;aaaa;0.785;aaaaaaaaa;0.49;a;0.97;aaaaaaa;aaaa;0.349,0.603,0.666,0.959,0.173,0.14,0.228,0.343,0.896,0.315;0.951,0.667,0.172,0.532,0.00654,0.537,0.123,0.663,0.577,0.766;0.185,0.147,0.67,0.1,0.281,0.348,0.671,0.792,0.721,0.95;0.606,0.784,0.524,0.974,0.761,0.0771,0.207,0.248,0.0838,0.543;0.23,0.476,0.0766,0.273,0.839,0.824,0.151,0.129,0.939,0.862;0.0473,0.121,0.44,0.539,0.834,0.669,0.626,0.194,0.598,0.152;0.0855,0.459,0.954,0.285,0.00509,0.787,0.327,0.107,0.794,0.697;0.385,0.913,0.896,0.662,0.522,0.142,0.675,0.516,0.524,0.866;0.381,0.95,0.392,0.0747,0.854,0.046,0.661,0.852,0.0285,0.8;0.576,0.00473,0.144,0.0367,0.907,0.444,0.733,0.757,0.186,0.959;0.916,0.0718,0.931,0.912,0.725,0.0788,0.264,0.678,0.248,0.291;aaaaaaaaa;
aaaaa;aaaaaa;0.72;aaaa;0.963;a;0.191;aa;0.146;a;aaa;0.713,0.727,0.241,0.446,0.3,0.153,0.25,0.0706,0.76,0.389;0.308,0.81,0.156,0.195,0.253,0.679,0.914,0.764,0.993,0.144;0.502,0.908,0.812,0.555,0.185,0.225,0.0649,0.156,0.711,0.982;0.489,0.674,0.168,0.333,0.886,0.916,0.0499,0.0365,0.0578,0.872;0.747,0.0389,0.184,0.44,0.137,0.796,0.933,0.154,0.433,0.603;0.885,0.717,0.489,0.707,0.354,0.112,0.627,0.105,0.349,0.192;0.156,0.605,0.233,0.0925,0.951,0.548,0.751,0.825,0.933,0.174;0.143,0.477,0.301,0.425,0.148,0.186,0.585,0.343,0.0323,0.625;0.144,0.91,0.982,0.831,0.245,0.128,0.881,0.131,0.421,0.981;0.412,0.96,0.13,0.92,0.0471,0.813,0.764,0.66,0.717,0.264;0.651,0.416,0.802,0.744,0.395,0.182,0.667,0.912,0.318,0.356;aaaaaaaaa;
aaa;aaa;0.613;aaaaaaaaa;0.908;aaaaaaaa;0.208;a;0.421;aaaa;aa;0.397,0.4,0.327,0.65,0.535,0.825,0.066,0.817,0.0186,0.224;0.217,0.973,0.45,0.84,0.844,0.591,0.144,0.0786,0.768,0.761;0.646,0.629,0.651,0.813,0.436,0.276,0.0619,0.795,0.925,0.143;0.712,0.192,0.646,0.655,0.555,0.963,0.432,0.113,0.224,0.401;0.546,0.103,0.0798,0.143,0.451,0.111,0.342,0.486,0.58,0.97;0.138,0.564,0.673,0.597,0.251,0.204,0.338,0.479,0.231,0.442;0.905,0.596,0.286,0.0524,0.757,0.525,0.565,0.32,0.386,0.194;0.0553,0.105,0.639,0.566,0.868,0.509,0.409,0.94,0.0197,0.267;0.535,0.64,0.199,0.979,0.0925,0.515,0.488,0.104,0.52,0.417;0.53,0.8,0.16,0.467,0.666,0.422,0.732,0.869,0.748,0.43;0.294,0.436,0.00559,0.879,0.603,0.615,0.526,0.984,0.263,0.552;a;
aaaa;aa;0.831;aaaaaaa;0.09;aaaaaa;0.342;aa;0.0937;aaaa;aaaa;0.575,0.366,0.159,0.0371,0.375,0.52,0.122,0.827,0.0608,0.386;0.35,0.423,0.322,0.622,0.395,0.991,0.661,0.63,0.234,0.0703;0.0521,0.429,0.0169,0.247,0.405,0.334,0.624,0.794,0.624,0.38;0.443,0.348,0.764,0.464,0.116,0.497,0.51,0.362,0.964,0.541;0.114,0.195,0.61,0.61,0.167,0.167,0.346,0.0157,0.828,0.278;0.568,0.435,0.689,0.897,0.893,0.162,0.141,0.451,0.521,0.975;0.888,0.773,0.271,0.253,0.468,0.319,0.448,0.364,0.579,0.0192;0.017,0.686,0.0644,0.448,0.217,0.598,0.612,0.741,0.993,0.955;0.313,0.831,0.599,0.274,0.00181,0.134,0.613,0.592,0.13,0.542;0.399,0.405,0.508,0.301,0.433,0.91,0.376,0.784,0.575,0.996;0.0969,0.741,0.593,0.172,0.477,0.502,0.679,0.426,0.784,0.732;aaaaaaaaa;
a;a;0.754;aaaaaaaa;0.608;aaaa;0.76;aaaa;0.885;aaa;aaaa;0.132,0.361,0.282,0.0441,0.852,0.377,0.499,0.581,0.114,0.952;0.984,0.569,0.804,0.132,0.498,0.039,0.536,0.299,0.892,0.275;0.136,0.188,0.895,0.46,0.669,0.384,0.0438,0.723,0.215,0.07;0.999,0.687,0.239,0.853,0.723,0.908,0.569,0.742,0.462,0.175;0.652,0.556,0.481,0.457,0.73,0.725,0.335,0.269,0.51,0.379;0.761,0.323,0.376,0.0399,0.672,0.0043,0.869,0.61,0.21,0.821;0.857,0.334,0.0214,0.595,0.566,0.294,0.191,0.818,0.37,0.0427;0.0939,0.763,0.28,0.356,0.795,0.912,0.0874,0.812,0.739,0.191;0.0939,0.251,0.504,0.834,0.554,0.795,0.602,0.695,0.502,0.496;0.841,0.748,0.557,0.546,0.4,0.026,0.0314,0.42,0.385,0.527;0.269,0.898,0.0829,0.385,0.89,0.0982,0.67,0.268,0.0263,0.154;aaaaaaaaa;
aaaaa;aaaa;0.946;aaaaaaaaa;0.728;aa;0.975;aaa;0.485;aaaaaa;a;0.653,0.512,0.837,0.928,0.809,0.543,0.759,0.283,0.263,0.57;0.48,0.456,0.944,0.848,0.602,0.0929,0.834,0.145,0.23,0.216;0.692,0.815,0.44,0.939,0.817,0.0927,0.609,0.289,0.791,0.719;0.342,0.57,0.567,0.791,0.502,0.25,0.656,0.857,0.122,0.103;0.037,0.987,0.568,0.474,0.295,0.924,0.186,0.279,0.769,0.574;0.69,0.596,0.828,0.878,0.678,0.728,0.624,0.145,0.02,0.888;0.0808,0.538,0.148,0.953,0.556,0.261,0.373,0.18,0.699,0.903;0.731,0.847,0.315,0.0394,0.00118,0.43,0.741,0.276,0.276,0.462;0.89,0.372,0.000804,0.466,0.182,0.0347,0.408,0.21,0.799,0.841;0.672,0.718,0.483,0.863,0.785,0.727,0.546,0.701,0.317,0.996;0.188,0.18,0.806,0.483,0.319,0.458,0.969,0.901,0.307,0.851;aaaaa;
a;aaaaaaa;0.379;aaaaaa;0.576;aaa;0.102;aa;0.975;aaaaaaaa;a;0.443,0.444,0.79,0.175,0.166,0.896,0.865,0.655,0.0284,0.588;0.857,0.5,0.228,0.408,0.795,0.831,0.417,0.634,0.541,0.682;0.441,0.0478,0.576,0.15,0.839,0.455,0.929,0.809,0.724,0.198;0.227,0.423,0.184,0.511,0.821,0.837,0.0124,0.0593,0.624,0.237;0.378,0.0924,0.0522,0.987,0.182,0.00987,0.4,0.403,0.653,0.374;0.166,0.377,0.455,0.646,0.39,0.579,0.0724,0.591,0.284,0.412;0.703,0.864,0.252,0.997,0.177,0.375,0.545,0.423,0.491,0.914;0.599,0.367,0.527,0.285,0.759,0.524,0.77,0.593,0.767,0.0898;0.515,0.312,0.0626,0.607,0.357,0.57,0.168,0.703,0.0604,0.324;0.46,0.946,0.518,0.0532,0.382,0.0217,0.149,0.761,0.263,0.426;0.531,0.0539,0.672,0.39,0.772,0.695,0.384,0.429,0.914,0.813;aaaaaaaaa;
aa;aaaaaa;0.8;aa;0.692;aaaaaaa;0.893;aaa;0.813;aa;a;0.997,0.709,0.938,0.971,0.468,0.484,0.327,0.275,0.437,0.189;0.746,0.387,0.366,0.354,0.406,0.801,0.184,0.602,0.889,0.143;0.332,0.264,0.207,0.294,0.93,0.233,0.754,0.678,0.213,0.941;0.561,0.911,0.294,0.741,0.623,0.745,0.188,0.595,0.0413,0.98;0.622,0.186,0.967,0.693,0.137,0.451,0.072,0.881,0.353,0.202;0.771,0.118,0.236,0.0759,0.989,0.307,0.95,0.765,0.214,0.132;0.191,0.849,0.973,0.214,0.429,0.514,0.934,0.539,0.469,0.199;0.989,0.154,0.256,0.245,0.0779,0.525,0.159,0.0805,0.209,0.513;0.491,0.806,0.988,0.704,0.0502,0.504,0.432,0.721,0.469,0.293;0.548,0.169,0.88,0.866,0.592,0.509,0.0274,0.445,0.766,0.786;0.355,0.0284,0.879,0.269,0.901,0.75,0.414,0.756,0.718,0.983;aaaaa;
aaaaa;aaaaaaa;0.461;aaaaaa;0.539;aaaaaa;0.803;aaaa;0.503;aa;aa;0.131,0.0037,0.251,0.585,0.891,0.885,0.384,0.165,0.393,0.989;0.546,0.694,0.381,0.995,0.104,0.808,0.748,0.47,0.0126,0.284;0.435,0.0192,0.0268,0.534,0.613,0.0441,0.494,0.1,0.778,0.935;0.247,0.023,0.854,0.815,0.35,0.00754,0.624,0.325,0.19,0.611;0.398,0.335,0.236,0.378,0.401,0.936,0.919,0.828,0.843,0.602;0.632,0.264,0.509,0.85,0.74,0.487,0.762,0.106,0.236,0.823;0.276,0.39,0.723,0.119,0.583,0.673,0.911,0.124,0.0256,0.747;0.592,0.519,0.924,0.46,0.691,0.763,0.162,0.481,0.286,0.354;0.246,0.39,0.0404,0.229,0.411,0.35,0.372,0.11,0.816,0.24;0.172,0.897,0.858,0.662,0.873,0.74,0.951,0.908,0.834,0.382;0.995,0.663,0.0535,0.554,0.218,0.225,0.648,0.711,0.616,0.573;aaaaaaaaaa;
aaa;aaaaaaa;0.657;aaaaaa;0.871;aaaa;0.583;aa;0.923;aaaa;aa;0.053,0.174,0.486,0.461,0.798,0.444,0.673,0.631,0.241,0.879;0.453,0.149,0.65,0.691,0.396,0.681,0.484,0.702,0.474,0.943;0.997,0.501,0.93,0.436,0.701,0.083,0.239,0.279,0.0271,0.149;0.991,0.835,0.0596,0.722,0.183,0.073,0.314,0.167,0.818,0.258;0.807,0.331,0.0485,0.553,0.315,0.796,0.791,0.28,0.692,0.303;0.0989,0.0353,0.653,0.103,0.993,0.056,0.407,0.324,0.0929,0.467;0.731,0.249,0.839,0.109,0.0997,0.941,0.565,0.789,0.368,0.775;0.817,0.337,0.604,0.761,0.92,0.203,0.222,0.252,0.0927,0.699;0.489,0.00423,0.939,0.818,0.778,0.636,0.538,0.983,0.378,0.195;0.32,0.0307,0.968,0.805,0.744,0.423,0.0177,0.986,0.535,0.405;0.564,0.349,0.248,0.933,0.551,0.0135,0.796,0.733,0.0685,0.648;a;
aaaaa;aaaa;0.879;aaaa;0.683;aaaaaaaa;0.854;aa;0.594;aaaaa;aaa;0.977,0.661,0.166,0.767,0.284,0.391,0.91,0.902,0.624,0.0308;0.465,0.786,0.489,0.897,0.305,0.42,0.211,0.34,0.385,0.179;0.436,0.432,0.609,0.425,0.826,0.151,0.181,0.0489,0.499,0.815;0.68,0.266,0.273,0.871,0.176,0.319,0.813,0.576,0.306,0.414;0.426,0.239,0.115,0.0288,0.274,0.264,0.289,0.162,0.445,0.835;0.606,0.385,0.619,0.565,0.479,0.577,0.512,0.425,0.484,0.14;0.783,0.216,0.419,0.731,0.803,0.567,0.277,0.118,0.856,0.249;0.204,0.361,0.184,0.941,0.34,0.818,0.0384,0.259,0.975,0.601;0.974,0.691,0.526,0.631,0.942,0.789,0.819,0.782,0.361,0.885;0.94,0.666,0.197,0.331,0.802,0.943,0.417,0.498,0.405,0.476;0.285,0.861,0.00887,0.709,0.468,0.773,0.0968,0.901,0.84,0.229;aa;
aaa;aaaaaaa;0.638;aaaaaa;0.872;aaaaaaaaa;0.188;aa;0.267;aaa;aaaa;0.659,0.85,0.758,0.572,0.967,0.499,0.105,0.313,0.377,0.737;0.0955,0.571,0.987,0.293,0.574,0.495,0.257,0.893,0.975,0.00967;0.863,0.424,0.0237,0.761,0.208,0.59,0.394,0.352,0.762,0.0785;0.165,0.185,0.853,0.966,0.195,0.158,0.46,0.867,0.785,0.803;0.325,0.849,0.934,0.885,0.171,0.956,0.264,0.401,0.677,0.755;0.787,0.791,0.468,0.294,0.844,0.3,0.243,0.865,0.55,0.215;0.437,0.489,0.358,0.389,0.893,0.872,0.782,0.511,0.62,0.424;0.671,0.705,0.672,0.885,0.0651,0.264,0.838,0.869,0.631,0.0313;0.971,0.921,0.969,0.505,0.189,0.612,0.713,0.536,0.712,0.901;0.451,0.461,0.625,0.849,0.323,0.292,0.481,0.077,0.137,0.925;0.993,0.292,0.231,0.173,0.0154,0.014,0.758,0.76,0.343,0.694;aaaaaaa;
aaaa;aaaaaaa;0.709;a;0.198;aaaaaaa;0.883;a;0.36;aaaaaaa;aaaa;0.174,0.749,0.224,0.926,0.992,0.379,0.236,0.00769,0.424,0.733;0.388,0.0204,0.64,0.704,0.128,0.313,0.537,0.652,0.38,0.342;0.361,0.399,0.0532,0.176,0.541,0.977,0.0208,0.629,0.683,0.038;0.715,0.874,0.912,0.085,0.7,0.181,0.253,0.975,0.945,0.591;0.0831,0.173,0.932,0.694,0.66,0.431,0.932,0.107,0.745,0.476;0.326,0.185,0.806,0.117,0.142,0.686,0.784,0.662,0.2,0.0837;0.569,0.943,0.00769,0.754,0.469,0.983,0.309,0.367,0.395,0.0705;0.409,0.032,0.24,0.547,0.69,0.883,0.885,0.175,0.378,0.871;0.77,0.714,0.771,0.992,0.721,0.0154,0.246,0.0909,0.878,0.786;0.95,0.0523,0.267,0.366,0.694,0.506,0.116,0.114,0.572,0.355;0.0927,0.718,0.346,0.558,0.0706,0.695,0.434,0.119,0.479,0.176;aaaaaaa;
aaa;aaaa;0.974;aaaaaaaaa;0.474;aaaaa;0.41;aa;0.404;aa;aaaa;0.669,0.214,0.705,0.287,0.916,0.693,0.114,0.971,0.823,0.893;0.649,0.341,0.754,0.298,0.421,0.934,0.959,0.912,0.687,0.779;0.279,0.0674,0.826,0.147,0.681,0.387,0.028,0.682,0.396,0.245;0.175,0.531,0.612,0.7,0.786,0.392,0.479,0.284,0.349,0.55;0.13,0.751,0.488,0.567,0.161,0.587,0.255,0.436,0.128,0.717;0.248,0.921,0.999,0.826,0.107,0.957,0.181,0.0877,0.0477,0.573;0.756,0.357,0.0332,0.59,0.647,0.942,0.594,0.928,0.0931,0.934;0.484,0.959,0.65,0.83,0.599,0.853,0.816,0.951,0.503,0.494;0.913,0.218,0.2,0.771,0.436,0.38,0.303,0.82,0.0864,0.616;0.567,0.801,0.00387,0.664,0.623,0.211,0.12,0.546,0.699,0.534;0.977,0.901,0.789,0.98,0.624,0.537,0.391,0.777,0.575,0.143;aaaa;
aaaa;a;0.524;aaaaaaaa;0.392;aaaaaa;0.404;a;0.202;aaaaaaaaa;aaaa;0.289,0.543,0.084,0.279,0.761,0.489,0.829,0.0903,0.671,0.903;0.918,0.675,0.25,0.709,0.393,0.402,0.789,0.913,0.962,0.626;0.975,0.255,0.739,0.8,0.348,0.225,0.0256,0.768,0.977,0.133;0.67,0.606,0.361,0.462,0.0686,0.22,0.472,0.145,0.907,0.461;0.437,0.771,0.51,0.515,0.615,0.919,0.0205,0.00174,0.482,0.0343;0.000491,0.501,0.879,0.00487,0.836,0.286,0.782,0.0755,0.374,0.983;0.246,0.817,0.846,0.256,0.86,0.33,0.0743,0.273,0.107,0.18;0.744,0.238,0.167,0.421,0.696,0.721,0.902,0.52,0.73,0.667;0.118,0.175,0.891,0.122,0.103,0.594,0.626,0.247,0.602,0.423;0.201,0.605,0.908,0.0199,0.349,0.674,0.176,0.0862,0.148,0.362;0.802,0.174,0.443,0.822,0.484,0.814,0.97,0.203,0.842,0.547;aaa;
aaa;aaaaaa;0.855;aaaaaaa;0.569;a;0.395;aa;0.438;aaaaaaaa;aaa;0.298,0.501,0.179,0.222,0.0235,0.925,0.706,0.591,0.619,0.0888;0.949,0.599,0.974,0.0824,0.826,0.891,0.566,0.713,0.344,0.379;0.405,0.566,0.00329,0.693,0.458,0.298,0.685,0.973,0.505,0.181;0.0533,0.287,0.00795,0.685,0.99,0.517,0.841,0.0635,0.747,0.945;0.421,0.825,0.677,0.833,0.563,0.623,0.214,0.669,0.829,0.294;0.756,0.236,0.875,0.706,0.103,0.0462,0.95,0.856,0.13,0.878;0.867,0.663,0.255,0.843,0.514,0.689,0.994,0.706,0.728,0.00701;0.0357,0.689,0.255,0.196,0.99,0.319,0.206,0.678,0.724,0.322;0.485,0.69,0.427,0.548,0.755,0.161,0.954,0.853,0.879,0.616;0.122,0.414,0.0304,0.895,0.632,0.908,0.823,0.0509,0.874,0.623;0.385,0.386,0.225,0.276,0.621,0.139,0.295,0.129,0.242,0.755;aaaa;
aaa;aaaaaa;0.596;aaaaaaaaa;0.335;aaaaaaaa;0.992;aaaa;0.777;aaaaaaaaa;aaaa;0.0728,0.319,0.875,0.15,0.79,0.742,0.402,0.392,0.815,0.455;0.325,0.216,0.17,0.328,0.717,0.475,0.4,0.523,0.819,0.494;0.944,0.637,0.717,0.633,0.0552,0.0153,0.0483,0.881,0.155,0.234;0.468,0.0952,0.67,0.506,0.0603,0.648,0.468,0.0552,0.488,0.789;0.721,0.344,0.638,0.996,0.891,0.255,0.707,0.346,0.966,0.64;0.357,0.74,0.801,0.998,0.871,0.302,0.0737,0.107,0.426,0.399;0.493,0.0518,0.427,0.0259,0.0857,0.425,0.895,0.677,0.791,0.582;0.0715,0.694,0.419,0.635,0.817,0.0215,0.195,0.43,0.745,0.453;0.41,0.224,0.341,0.117,0.635,0.302,0.596,0.717,0.689,0.363;0.597,0.227,0.352,0.0878,0.936,0.0436,0.0509,0.585,0.607,0.0195;0.34,0.73,0.362,0.177,0.212,0.48,0.125,0.778,0.065,0.524;a;
a;aaaaaaa;0.968;aa;0.362;a;0.684;aaaa;0.898;aaaaaaa;aa;0.317,0.568,0.625,0.0348,0.933,0.333,0.0861,0.819,0.649,0.156;0.958,0.367,0.496,0.504,0.703,0.553,0.0868,0.902,0.115,0.0957;0.847,0.17,0.169,0.326,0.0611,0.0641,0.845,0.28,0.77,0.00555;0.79,0.836,0.526,0.653,0.937,0.838,0.0743,0.836,0.98,0.269;0.52,0.322,0.616,0.86,0.711,0.000148,0.837,0.711,0.052,0.944;0.84,0.442,0.105,0.314,0.262,0.665,0.168,0.191,0.669,0.108;0.181,0.936,0.366,0.898,0.119,0.447,0.432,0.671,0.163,0.759;0.102,0.38,0.802,0.232,0.819,0.449,0.201,0.214,0.306,0.0666;0.807,0.879,0.572,0.156,0.332,0.556,0.845,0.424,0.785,0.226;0.711,0.752,0.747,0.799,0.467,0.43,0.915,0.606,0.0983,0.884;0.285,0.38,0.939,0.826,0.751,0.175,0.699,0.604,0.896,0.0864;aaaaaaaaaa;
aaa;aaaaaa;0.0718;aaaaaaaaa;0.0374;aa;0.653;a;0.145;aaaaaa;a;0.0518,0.468,0.822,0.609,0.328,0.88,0.379,0.427,0.994,0.674;0.876,0.988,0.657,0.723,0.725,0.0406,0.782,0.23,0.858,0.0804;0.371,0.312,0.248,0.274,0.973,0.0955,0.761,0.872,0.682,0.717;0.0262,0.825,0.132,0.0132,0.723,0.766,0.48,0.267,0.487,0.704;0.735,0.283,0.631,0.32,0.674,0.97,0.435,0.464,0.558,0.0519;0.137,0.955,0.164,0.78,0.788,0.829,0.275,0.307,0.625,0.981;0.759,0.808,0.349,0.806,0.65,0.996,0.282,0.957,0.27,0.455;0.317,0.334,0.921,0.717,0.481,0.515,0.135,0.435,0.812,0.831;0.765,0.263,0.548,0.932,0.853,0.566,0.268,0.0993,0.574,0.369;0.619,0.7,0.745,0.0135,0.106,0.814,0.102,0.694,0.519,0.118;0.59,0.719,0.877,0.488,0.491,0.256,0.815,0.572,0.856,0.779;aaaaaaaaaa;
aaaaa;aaaaaa;0.788;aaaaa;0.515;aaaa;0.171;a;0.0581;aaaaaaa;aaa;0.464,0.038,0.959,0.735,0.861,0.874,0.542,0.394,0.887,0.901;0.548,0.0199,0.622,0.552,0.733,0.146,0.438,0.517,0.0147,0.893;0.825,0.73,0.407,0.199,0.531,0.855,0.562,0.169,0.371,0.544;0.952,0.545,0.139,0.607,0.319,0.729,0.186,0.188,0.972,0.974;0.699,0.356,0.0857,0.215,0.472,0.292,0.282,0.939,0.297,0.832;0.344,0.543,0.000817,0.681,0.859,0.346,0.715,0.79,0.042,0.18;0.427,0.642,0.519,0.924,0.231,0.865,0.297,0.265,0.332,0.866;0.297,0.298,0.881,0.701,0.161,0.619,0.721,0.995,0.466,0.578;0.438,0.654,0.651,0.0997,0.596,0.211,0.159,0.244,0.727,0.136;0.95,0.897,0.116,0.819,0.175,0.827,0.803,0.383,0.625,0.338;0.817,0.538,0.602,0.231,0.0741,0.705,0.208,0.542,0.233,0.0706;aaaaaaaaaa;
