ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,1);ATT10(string,9);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(string,10);ATT19(float,1);ATT20(string,3);ATT21(string,2);ATT22(string,9);ATT23(string,8);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.00445;0.829;0.105;aaa;0.355;aaa;0.611;aaaa;0.94;a;aa;0.344;aa;0.137;aaaaaaaaaa;0.29;0.103;a;a;0.0106;aa;a;aaaaaaaaa;aaa;aa;0.411,0.358,0.23,0.436,0.627,0.576,0.748,0.00646,0.643,0.298;0.202,0.664,0.754,0.707,0.672,0.45,0.0306,0.786,0.241,0.927;0.124,0.978,0.86,0.941,0.445,0.981,0.49,0.49,0.809,0.942;0.364,0.663,0.539,0.954,0.852,0.744,0.016,0.786,0.865,0.387;0.0842,0.567,0.522,0.011,0.502,0.251,0.594,0.113,0.922,0.151;0.389,0.475,0.263,0.276,0.351,0.909,0.4,0.138,0.456,0.342;0.496,0.759,0.897,0.503,0.734,0.352,0.287,0.371,0.974,0.00867;0.798,0.451,0.686,0.594,0.601,0.643,0.519,0.201,0.184,0.513;0.921,0.809,0.163,0.788,0.894,0.287,0.387,0.389,0.867,0.663;0.812,0.151,0.0231,0.53,0.466,0.268,0.434,0.895,0.443,0.52;0.528,0.172,0.739,0.837,0.341,0.817,0.00197,0.174,0.433,0.746;0.562,0.293,0.989,0.732,0.802,0.6,0.17,0.955,0.0598,0.827;0.597,0.512,0.0313,0.867,0.256,0.618,0.791,0.295,0.375,0.762;0.588,0.522,0.848,0.0307,0.382,0.978,0.366,0.442,0.258,0.93;0.549,0.868,0.445,0.302,0.588,0.22,0.832,0.242,0.00287,0.305;0.858,0.874,0.216,0.29,0.798,0.0999,0.407,0.816,0.766,0.0654;0.975,0.312,0.0714,0.312,0.316,0.925,0.652,0.635,0.167,0.649;0.0135,0.000358,0.0108,0.126,0.977,0.64,0.763,0.158,0.018,0.964;0.508,0.0992,0.732,0.0844,0.681,0.934,0.391,0.224,0.465,0.33;0.354,0.908,0.908,0.431,0.485,0.115,0.711,0.732,0.508,0.226;0.162,0.596,0.963,0.29,0.0984,0.506,0.665,0.137,0.542,0.356;0.569,0.945,0.817,0.341,0.75,0.335,0.69,0.921,0.57,0.23;0.618,0.942,0.253,0.639,0.569,0.852,0.252,0.194,0.134,0.391;0.369,0.373,0.0494,0.656,0.489,0.403,0.928,0.998,0.24,0.315;0.108,0.47,0.0601,0.316,0.256,0.417,0.474,0.825,0.66,0.301;aa;
0.415;0.932;0.614;aaaa;0.687;aaaaaa;0.418;aa;0.0214;a;aaaaaaa;0.398;a;0.327;aaaaa;0.689;0.374;a;aaaaaaa;0.974;aaa;a;a;aaaaaa;aa;0.402,0.0412,0.437,0.812,0.0292,0.707,0.349,0.729,0.269,0.637;0.253,0.895,0.0136,0.567,0.691,0.224,0.0344,0.0909,0.742,0.855;0.421,0.804,0.132,0.337,0.952,0.445,0.0204,0.504,0.731,0.794;0.865,0.263,0.109,0.707,0.722,0.636,0.854,0.265,0.133,0.77;0.0474,0.361,0.854,0.225,0.114,0.99,0.87,0.446,0.676,0.725;0.858,0.78,0.965,0.294,0.878,0.91,0.436,0.248,0.511,0.509;0.593,0.674,0.837,0.425,0.0069,0.976,0.891,0.119,0.823,0.0831;0.955,0.22,0.104,0.157,0.164,0.279,0.136,0.767,0.386,0.846;0.597,0.203,0.812,0.551,0.458,0.128,0.00852,0.207,0.997,0.3;0.926,0.54,0.424,0.445,0.715,0.788,0.365,0.942,0.538,0.916;0.726,0.473,0.568,0.0546,0.912,0.5,0.607,0.497,0.731,0.894;0.459,0.763,0.0226,0.549,0.677,0.272,0.0745,0.727,0.273,0.938;0.757,0.169,0.205,0.637,0.239,0.498,0.744,0.586,0.00291,0.986;0.0367,0.23,0.0108,0.128,0.545,0.698,0.267,0.268,0.889,0.0428;0.233,0.944,0.576,0.698,0.079,0.942,0.00215,0.086,0.722,0.91;0.495,0.497,0.49,0.493,0.408,0.85,0.372,0.966,0.994,0.792;0.952,0.243,0.894,0.359,0.989,0.468,0.86,0.768,0.791,0.229;0.851,0.453,0.381,0.0174,0.899,0.235,0.123,0.0432,0.776,0.825;0.566,0.755,0.576,0.725,0.379,0.953,0.676,0.0697,0.423,0.642;0.918,0.132,0.886,0.149,0.746,0.933,0.619,0.284,0.565,0.303;0.332,0.948,0.562,0.513,0.0474,0.445,0.516,0.0945,0.776,0.893;0.0609,0.116,0.0485,0.748,0.5,0.0978,0.0797,0.79,0.22,0.692;0.307,0.527,0.421,0.896,0.484,0.998,0.379,0.703,0.808,0.194;0.914,0.581,0.53,0.396,0.778,0.375,0.977,0.775,0.357,0.881;0.218,0.284,0.927,0.319,0.294,0.812,0.878,0.603,0.101,0.983;aaaaaaaaa;
0.913;0.293;0.386;a;0.689;aaaaa;0.276;aaa;0.0721;a;aaaaaaa;0.296;a;0.00343;aaaaaa;0.28;0.519;a;aaaaaaa;0.736;aaa;aa;aaa;aaaaaa;aa;0.234,0.72,0.491,0.651,0.156,0.0813,0.678,0.446,0.86,0.762;0.39,0.532,0.902,0.52,0.927,0.724,0.69,0.148,0.959,0.738;0.0969,0.562,0.502,0.991,0.489,0.378,0.958,0.59,0.0328,0.707;0.0462,0.975,0.668,0.507,0.724,0.996,0.711,0.934,0.125,0.733;0.602,0.361,0.651,0.477,0.139,0.663,0.328,0.218,0.653,0.209;0.208,0.665,0.928,0.926,0.617,0.922,0.631,0.478,0.752,0.342;0.053,0.126,0.998,0.459,0.925,0.254,0.707,0.824,0.416,0.225;0.329,0.419,0.971,0.149,0.0937,0.469,0.382,0.0438,0.22,0.741;0.881,0.501,0.131,0.251,0.848,0.974,0.568,0.302,0.428,0.204;0.733,0.426,0.0536,0.046,0.539,0.472,0.343,0.326,0.132,0.0166;0.481,0.458,0.378,0.452,0.781,0.218,0.348,0.251,0.966,0.902;0.694,0.229,0.617,0.226,0.604,0.913,0.897,0.0464,0.375,0.0766;0.675,0.637,0.915,0.81,0.355,0.00279,0.953,0.469,0.209,0.609;0.693,0.876,0.343,0.986,0.814,0.678,0.562,0.966,0.922,0.152;0.906,0.603,0.46,0.659,0.0628,0.034,0.849,0.352,0.273,0.289;0.411,0.073,0.141,0.145,0.198,0.423,0.565,0.84,0.883,0.43;0.425,0.639,0.867,0.621,0.668,0.999,0.163,0.0891,0.0384,0.881;0.522,0.763,0.48,0.514,0.449,0.0182,0.222,0.878,0.02,0.133;0.157,0.149,0.357,0.281,0.981,0.0252,0.155,0.662,0.731,0.453;0.143,0.88,0.347,0.0397,0.535,0.163,0.567,0.531,0.351,0.755;0.771,0.658,0.568,0.393,0.659,0.206,0.879,0.37,0.957,0.692;0.203,0.161,0.103,0.674,0.658,0.284,0.935,0.804,0.618,0.302;0.396,0.56,0.458,0.206,0.688,0.179,0.905,0.458,0.595,0.789;0.875,0.562,0.456,0.0912,0.122,0.292,0.209,0.366,0.89,0.355;0.73,0.669,0.86,0.248,0.0769,0.0983,0.508,0.204,0.479,0.846;aaaaaaa;
0.295;0.827;0.732;a;0.0837;a;0.806;aaaa;0.208;a;aa;0.879;a;0.424;aaaaa;0.273;0.574;a;aaaa;0.419;aa;a;aaaaaa;aaaaaa;aaa;0.174,0.428,0.48,0.568,0.695,0.787,0.114,0.71,0.417,0.597;0.83,0.0283,0.995,0.904,0.97,0.707,0.0916,0.5,0.912,0.301;0.176,0.302,0.429,0.313,0.00667,0.148,0.764,0.417,0.757,0.892;0.0557,0.335,0.981,0.845,0.314,0.694,0.374,0.886,0.225,0.666;0.846,0.528,0.751,0.246,0.3,0.144,0.183,0.588,0.438,0.611;0.991,0.028,0.113,0.736,0.46,0.0935,0.413,0.263,0.234,0.353;0.947,0.829,0.969,0.691,0.119,0.618,0.251,0.912,0.51,0.886;0.507,0.216,0.909,0.0151,0.107,0.295,0.00685,0.145,0.998,0.48;0.103,0.0545,0.182,0.304,0.322,0.54,0.0805,0.33,0.622,0.852;0.727,0.611,0.208,0.588,0.465,0.777,0.551,0.972,0.603,0.201;0.833,0.376,0.79,0.26,0.232,0.13,0.505,0.384,0.75,0.257;0.0409,0.158,0.785,0.706,0.441,0.651,0.444,0.393,0.313,0.752;0.929,0.561,0.108,0.579,0.128,0.841,0.132,0.455,0.382,0.264;0.314,0.338,0.0215,0.673,0.446,0.376,0.882,0.861,0.53,0.803;0.999,0.247,0.556,0.603,0.536,0.207,0.31,0.623,0.359,0.385;0.236,0.643,0.162,0.338,0.959,0.683,0.381,0.268,0.459,0.349;0.669,0.639,0.352,0.596,0.597,0.0517,0.142,0.617,0.958,0.273;0.672,0.898,0.705,0.98,0.343,0.867,0.882,0.756,0.201,0.282;0.0258,0.164,0.973,0.827,0.932,0.34,0.271,0.761,0.899,0.658;0.615,0.0759,0.853,0.599,0.896,0.109,0.395,0.145,0.554,0.59;0.25,0.0791,0.532,0.825,0.596,0.707,0.303,0.586,0.941,0.61;0.312,0.813,0.982,0.444,0.393,0.56,0.897,0.254,0.939,0.834;0.932,0.458,0.666,0.544,0.496,0.478,0.956,0.12,0.764,0.596;0.199,0.677,0.284,0.99,0.206,0.525,0.0119,0.647,0.709,0.661;0.907,0.487,0.632,0.645,0.589,0.935,0.201,0.564,0.147,0.332;a;
0.778;0.712;0.172;aaaaa;0.814;aaaa;0.435;aa;0.721;a;aa;0.0535;aa;0.421;aaaaaa;0.145;0.882;a;a;0.689;a;a;aaa;aaaaaaaa;aa;0.583,0.727,0.191,0.333,0.849,0.929,0.877,0.233,0.338,0.322;0.676,0.0663,0.745,0.0552,0.261,0.443,0.547,0.401,0.98,0.502;0.743,0.294,0.377,0.704,0.00795,0.618,0.876,0.567,0.807,0.622;0.272,0.512,0.254,0.395,0.613,0.803,0.915,0.485,0.867,0.0166;0.58,0.889,0.624,0.256,0.42,0.215,0.911,0.784,0.909,0.473;0.742,0.555,0.275,0.484,0.586,0.116,0.741,0.52,0.339,0.743;0.609,0.272,0.97,0.0399,0.519,0.474,0.457,0.381,0.513,0.929;0.833,0.742,0.404,0.811,0.392,0.11,0.788,0.302,0.603,0.576;0.797,0.923,0.84,0.715,0.894,0.933,0.495,0.502,0.874,0.397;0.123,0.00749,0.931,0.278,0.506,0.0908,0.601,0.268,0.0787,0.422;0.538,0.32,0.0375,0.741,0.267,0.515,0.486,0.154,0.42,0.104;0.383,0.833,0.869,0.474,0.244,0.453,0.583,0.531,0.317,0.336;0.363,0.228,0.211,0.00285,0.854,0.463,0.521,0.525,0.937,0.0396;0.541,0.706,0.27,0.386,0.37,0.00409,0.764,0.343,0.435,0.481;0.265,0.598,0.914,0.196,0.0783,0.184,0.628,0.599,0.683,0.645;0.784,0.765,0.147,0.396,0.27,0.725,0.142,0.00639,0.364,0.817;0.687,0.698,0.049,0.129,0.501,0.638,0.634,0.0198,0.583,0.195;0.642,0.161,0.455,0.722,0.152,0.266,0.964,0.25,0.512,0.109;0.971,0.852,0.484,0.884,0.856,0.763,0.793,0.514,0.127,0.91;0.92,0.739,0.245,0.0891,0.0346,0.0848,0.0533,0.318,0.0875,0.319;0.633,0.769,0.764,0.552,0.0215,0.216,0.139,0.381,0.428,0.376;0.474,0.292,0.198,0.243,0.25,0.368,0.489,0.619,0.956,0.479;0.932,0.0125,0.808,0.454,0.845,0.0893,0.482,0.637,0.568,0.199;0.83,0.346,0.226,0.18,0.144,0.155,0.713,0.783,0.116,0.421;0.315,0.201,0.671,0.145,0.868,0.602,0.075,0.23,0.215,0.45;aaaaaaaa;
0.815;0.939;0.0839;aaaaa;0.0956;aaaa;0.831;aaaaa;0.512;a;aaa;0.543;aa;0.0466;a;0.345;0.468;a;aaaaaaaaaa;0.702;aaa;a;aaaaaa;aaaaaaaa;a;0.994,0.394,0.727,0.403,0.129,0.259,0.359,0.849,0.67,0.642;0.437,0.188,0.188,0.118,0.565,0.311,0.654,0.107,0.932,0.394;0.121,0.857,0.524,0.318,0.515,0.908,0.966,0.665,0.13,0.646;0.722,0.779,0.0623,0.321,0.93,0.412,0.196,0.771,0.864,0.728;0.515,0.775,0.0566,0.237,0.0322,0.945,0.442,0.295,0.238,0.0648;0.0942,0.695,0.644,0.371,0.383,0.338,0.27,0.23,0.778,0.471;0.583,0.84,0.472,0.634,0.443,0.69,0.565,0.599,0.697,0.115;0.175,0.262,0.347,0.393,0.983,0.753,0.499,0.538,0.909,0.667;0.643,0.517,0.651,0.951,0.382,0.473,0.416,0.827,0.342,0.152;0.415,0.952,0.785,0.722,0.777,0.358,0.678,0.392,0.39,0.65;0.769,0.433,0.959,0.75,0.396,0.653,0.793,0.537,0.62,0.916;0.131,0.0227,0.496,0.141,0.208,0.974,0.651,0.632,0.0526,0.0181;0.699,0.886,0.685,0.654,0.951,0.701,0.668,0.573,0.0826,0.125;0.813,0.202,0.912,0.298,0.401,0.588,0.309,0.898,0.0598,0.0869;0.73,0.0322,0.434,0.255,0.488,0.958,0.145,0.994,0.155,0.92;0.313,0.331,0.714,0.614,0.849,0.943,0.184,0.728,0.492,0.406;0.693,0.151,0.78,0.274,0.959,0.305,0.213,0.317,0.268,0.176;0.461,0.449,0.509,0.0269,0.349,0.312,0.684,0.979,0.335,0.415;0.103,0.04,0.839,0.926,0.74,0.779,0.354,0.0595,0.554,0.0365;0.518,0.483,0.44,0.86,0.178,0.0989,0.779,0.0529,0.631,0.491;0.309,0.997,0.515,0.188,0.0205,0.182,0.536,0.377,0.221,0.328;0.782,0.613,0.976,0.467,0.485,0.82,0.0514,0.612,0.175,0.422;0.179,0.895,0.0211,0.0101,0.456,0.983,0.831,0.122,0.686,0.655;0.949,0.532,0.415,0.636,0.564,0.191,0.93,0.603,0.548,0.378;0.98,0.296,0.261,0.908,0.23,0.597,0.662,0.497,0.127,0.984;aaaaaaaaa;
0.748;0.147;0.0223;aa;0.638;aaaaaaa;0.525;aaa;0.0149;a;aa;0.44;a;0.271;aaaaaaa;0.95;0.177;a;aaaaaaaaa;0.7;a;aa;aaaaaa;aa;aa;0.358,0.216,0.531,0.921,0.833,0.97,0.622,0.279,0.0527,0.229;0.837,0.786,0.452,0.834,0.127,0.841,0.182,0.0116,0.94,0.302;0.215,0.562,0.356,0.842,0.334,0.00628,0.561,0.664,0.781,0.573;0.754,0.828,0.126,0.0935,0.672,0.246,0.0545,0.604,0.323,0.204;0.241,0.767,0.449,0.373,0.339,0.482,0.492,0.354,0.65,0.328;0.249,0.186,0.342,0.226,0.141,0.32,0.24,0.702,0.996,0.662;0.587,0.747,0.372,0.75,0.143,0.822,0.0321,0.988,0.942,0.92;0.0359,0.993,0.546,0.164,0.0334,0.835,0.681,0.751,0.0218,0.246;0.474,0.635,0.297,0.125,0.863,0.654,0.349,0.857,0.893,0.726;0.129,0.623,0.765,0.304,0.375,0.225,0.725,0.262,0.891,0.19;0.401,0.307,0.46,0.814,0.978,0.676,0.792,0.775,0.984,0.945;0.357,0.296,0.363,0.219,0.926,0.0491,0.434,0.532,0.915,0.882;0.481,0.531,0.637,0.195,0.706,0.451,0.829,0.143,0.0327,0.416;0.833,0.495,0.00766,0.767,0.547,0.496,0.35,0.195,0.0413,0.966;0.382,0.932,0.527,0.37,0.288,0.996,0.653,0.753,0.321,0.52;0.75,0.396,0.922,0.184,0.109,0.832,0.239,0.00252,0.4,0.278;0.528,0.962,0.572,0.543,0.0419,0.783,0.511,0.666,0.0591,0.603;0.802,0.696,0.0371,0.48,0.0108,0.878,0.832,0.11,0.0349,0.329;0.996,0.0843,0.054,0.992,0.199,0.0642,0.0997,0.993,0.979,0.393;0.637,0.889,0.884,0.621,0.889,0.603,0.925,0.551,0.796,0.0118;0.331,0.652,0.667,0.784,0.408,0.573,0.061,0.905,0.504,0.0757;0.478,0.896,0.574,0.405,0.251,0.242,0.632,0.754,0.305,0.343;0.733,0.519,0.985,0.944,0.87,0.709,0.347,0.76,0.774,0.721;0.0112,0.305,0.194,0.848,0.581,0.192,0.943,0.637,0.873,0.468;0.239,0.963,0.499,0.53,0.598,0.453,0.992,0.15,0.17,0.504;aaaaaaa;
0.928;0.131;0.00361;aaaa;0.237;aaaaaa;0.839;aaaaa;0.366;a;aaaaa;0.0371;aa;0.524;aaaaaaaaa;0.286;0.856;a;aaa;0.766;aaa;aa;a;aaa;aaa;0.874,0.864,0.432,0.339,0.71,0.126,0.638,0.662,0.919,0.534;0.0171,0.814,0.899,0.787,0.827,0.6,0.998,0.0918,0.0114,0.34;0.342,0.987,0.568,0.788,0.668,0.459,0.293,0.25,0.197,0.65;0.0711,0.147,0.929,0.101,0.52,0.397,0.695,0.684,0.833,0.9;0.418,0.536,0.458,0.371,0.789,0.891,0.0637,0.988,0.621,0.552;0.12,0.749,0.137,0.871,0.0698,0.768,0.676,0.491,0.646,0.756;0.403,0.67,0.395,0.252,0.609,0.591,0.308,0.812,0.921,0.0197;0.422,0.908,0.101,0.692,0.527,0.711,0.0601,0.494,0.132,0.367;0.489,0.356,0.53,0.593,0.151,0.0828,0.986,0.406,0.594,0.594;0.131,0.647,0.909,0.477,0.00182,0.547,0.0886,0.0882,0.661,0.542;0.848,0.465,0.445,0.367,0.365,0.891,0.886,0.195,0.128,0.68;0.587,0.792,0.729,0.559,0.403,0.167,0.0794,0.0229,0.239,0.221;0.496,0.429,0.87,0.762,0.4,0.951,0.0711,0.18,0.364,0.315;0.382,0.533,0.716,0.0912,0.443,0.498,0.162,0.029,0.133,0.937;0.688,0.415,0.316,0.0896,0.866,0.636,0.0301,0.49,0.689,0.267;0.922,0.105,0.0708,0.868,0.142,0.247,0.274,0.033,0.92,0.934;0.447,0.497,0.836,0.0619,0.425,0.856,0.145,0.758,0.547,0.814;0.784,0.33,0.396,0.225,0.205,0.0821,0.595,0.0979,0.378,0.434;0.878,0.012,0.768,0.0518,0.0985,0.0645,0.288,0.806,0.481,0.695;0.859,0.159,0.445,0.0908,0.401,0.849,0.538,0.309,0.435,0.213;0.319,0.374,0.844,0.899,0.765,0.939,0.0594,0.781,0.338,0.27;0.0753,0.339,0.736,0.757,0.602,0.655,0.803,0.718,0.722,0.636;0.174,0.446,0.943,0.375,0.0248,0.157,0.0407,0.568,0.956,0.284;0.662,0.226,0.885,0.411,0.592,0.195,0.547,0.544,0.177,0.258;0.0118,0.615,0.521,0.56,0.229,0.844,0.755,0.831,0.727,0.848;aaaaa;
0.213;0.269;0.793;aaaa;0.184;aa;0.0213;aaaa;0.943;a;aaaaaa;0.154;a;0.527;aaaaaaaaaa;0.0722;0.158;a;aaaaaaa;0.841;a;a;aaaaaaaa;aa;aaa;0.172,0.146,0.898,0.505,0.246,0.533,0.739,0.205,0.139,0.224;0.329,0.997,0.684,0.844,0.681,0.685,0.358,0.659,0.773,0.89;0.153,0.703,0.171,0.832,0.758,0.112,0.83,0.137,0.26,0.103;0.645,0.371,0.333,0.341,0.872,0.102,0.957,0.387,0.409,0.965;0.142,0.257,0.684,0.952,0.134,0.818,0.463,0.537,0.425,0.718;0.788,0.285,0.887,0.476,0.858,0.155,0.469,0.654,0.212,0.674;0.326,0.556,0.839,0.504,0.95,0.219,0.415,0.722,0.181,0.506;0.818,0.0673,0.381,0.491,0.094,0.778,0.0345,0.00236,0.742,0.365;0.378,0.678,0.41,0.231,0.798,0.723,0.805,0.75,0.869,0.784;0.55,0.411,0.906,0.206,0.88,0.774,0.00128,0.535,0.379,0.892;0.274,0.0853,0.777,0.178,0.358,0.177,0.454,0.743,0.352,0.67;0.306,0.00345,0.923,0.142,0.0366,0.935,0.561,0.543,0.698,0.749;0.702,0.662,0.201,0.0987,0.568,0.0223,0.394,0.205,0.162,0.684;0.552,0.943,0.824,0.243,0.35,0.811,0.0035,0.81,0.0306,0.898;0.288,0.753,0.713,0.0882,0.516,0.382,0.0402,0.904,0.571,0.0963;0.215,0.865,0.885,0.743,0.927,0.463,0.502,0.0721,0.0253,0.348;0.918,0.943,0.475,0.113,0.186,0.0951,0.153,0.615,0.937,0.753;0.348,0.798,0.483,0.684,0.186,0.706,0.563,0.626,0.604,0.964;0.445,0.814,0.746,0.397,0.0893,0.32,0.537,0.166,0.51,0.218;0.415,0.671,0.713,0.789,0.698,0.172,0.0392,0.202,0.65,0.647;0.734,0.0476,0.655,0.107,0.455,0.874,0.953,0.363,0.623,0.843;0.406,0.566,0.2,0.244,0.984,0.788,0.698,0.553,0.313,0.588;0.6,0.78,0.619,0.569,0.454,0.309,0.722,0.8,0.902,0.237;0.351,0.0778,0.304,0.435,0.206,0.399,0.853,0.427,0.621,0.581;0.209,0.94,0.901,0.894,0.744,0.439,0.0704,0.769,0.868,0.577;aaaa;
0.271;0.0986;0.361;a;0.564;aa;0.964;aaaa;0.0754;a;a;0.536;a;0.675;aaaaaaa;0.757;0.378;a;aaaaa;0.372;aaa;aa;a;aaaaaaa;aa;0.221,0.355,0.958,0.186,0.876,0.523,0.274,0.534,0.92,0.0799;0.212,0.515,0.96,0.596,0.109,0.341,0.72,0.525,0.763,0.615;0.991,0.699,0.131,0.0457,0.779,0.271,0.47,0.248,0.879,0.866;0.0412,0.591,0.923,0.654,0.987,0.0691,0.254,0.624,0.163,0.279;0.933,0.553,0.395,0.229,0.983,0.747,0.417,0.344,0.44,0.259;0.995,0.849,0.578,0.491,0.67,0.893,0.258,0.612,0.112,0.309;0.407,0.236,0.149,0.683,0.259,0.0426,0.525,0.419,0.249,0.565;0.245,0.296,0.623,0.0202,0.32,0.923,0.703,0.195,0.493,0.79;0.157,0.0141,0.31,0.894,0.101,0.723,0.941,0.525,0.259,0.81;0.246,0.361,0.985,0.312,0.054,0.861,0.0143,0.474,0.705,0.381;0.413,0.528,0.3,0.182,0.258,0.391,0.17,0.222,0.05,0.574;0.301,0.362,0.12,0.909,0.501,0.663,0.547,0.994,0.388,0.251;0.415,0.264,0.229,0.557,0.661,0.983,0.164,0.821,0.102,0.852;0.00843,0.621,0.815,0.41,0.95,0.507,0.952,0.902,0.756,0.311;0.335,0.0314,0.179,0.987,0.783,0.982,0.329,0.255,0.228,0.111;0.413,0.896,0.552,0.304,0.347,0.965,0.644,0.139,0.07,0.058;0.901,0.744,0.816,0.792,0.0863,0.345,0.967,0.289,0.115,0.525;0.174,0.405,0.653,0.153,0.195,0.263,0.111,0.295,0.33,0.116;0.837,0.715,0.417,0.0808,0.269,0.717,0.905,0.0829,0.629,0.547;0.554,0.146,0.777,0.975,0.67,0.596,0.621,0.952,0.765,0.813;0.927,0.614,0.32,0.89,0.0862,0.435,0.934,0.729,0.263,0.635;0.211,0.0556,0.967,0.307,0.554,0.239,0.526,0.277,0.223,0.141;0.323,0.513,0.926,0.0992,0.536,0.934,0.35,0.942,0.561,0.185;0.0645,0.286,0.664,0.929,0.829,0.867,0.0198,0.226,0.626,0.778;0.751,0.176,0.203,0.301,0.559,0.752,0.504,0.204,0.0818,0.435;aaaaa;
0.26;0.423;0.772;aaaa;0.378;aaaa;0.0764;aaa;0.347;a;aaaaaa;0.754;aa;0.264;aaaaaaaa;0.312;0.397;a;aaaa;0.444;aa;aa;aaaaa;aaaaa;a;0.623,0.707,0.609,0.78,0.468,0.0102,0.695,0.152,0.642,0.521;0.674,0.456,0.0181,0.459,0.678,0.652,0.175,0.764,0.0821,0.299;0.418,0.86,0.585,0.904,0.192,0.9,0.425,0.343,0.486,0.733;0.654,0.756,0.741,0.812,0.0128,0.091,0.274,0.0632,0.658,0.0622;0.758,0.836,0.367,0.417,0.676,0.823,0.0323,0.427,0.646,0.899;0.904,0.917,0.212,0.569,0.19,0.675,0.739,0.564,0.576,0.419;0.459,0.677,0.562,0.164,0.446,0.491,0.828,0.194,0.823,0.063;0.925,0.355,0.27,0.677,0.367,0.343,0.872,0.235,0.71,0.0349;0.308,0.687,0.579,0.201,0.746,0.504,0.604,0.661,0.58,0.926;0.911,0.557,0.54,0.514,0.238,0.809,0.606,0.337,0.253,0.968;0.547,0.562,0.901,0.933,0.878,0.491,0.795,0.711,0.393,0.105;0.907,0.0388,0.363,0.663,0.581,0.108,0.693,0.892,0.101,0.709;0.766,0.936,0.0227,0.962,0.191,0.363,0.531,0.675,0.867,0.788;0.009,0.186,0.3,0.235,0.142,0.624,0.87,0.832,0.213,0.378;0.993,0.27,0.869,0.833,0.817,0.792,0.905,0.0325,0.951,0.719;0.995,0.254,0.161,0.557,0.83,0.139,0.996,0.628,0.826,0.472;0.0451,0.863,0.26,0.841,0.215,0.624,0.839,0.147,0.0111,0.417;0.0972,0.331,0.613,0.694,0.696,0.265,0.797,0.248,0.382,0.237;0.857,0.633,0.18,0.994,0.41,0.375,0.00575,0.628,0.143,0.689;0.275,0.155,0.659,0.0127,0.731,0.585,0.925,0.769,0.51,0.279;0.0466,0.826,0.853,0.267,0.764,0.7,0.621,0.428,0.908,0.367;0.208,0.36,0.529,0.811,0.623,0.883,0.491,0.878,0.768,0.561;0.283,0.293,0.468,0.935,0.655,0.955,0.0129,0.0596,0.864,0.755;0.364,0.204,0.271,0.89,0.949,0.423,0.53,0.506,0.925,0.374;0.153,0.0967,0.481,0.681,0.909,0.556,0.318,0.0697,0.983,0.957;aaaaaaa;
