ATT0(string,10);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(string,6);ATT5(string,3);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(string,6);ATT16(string,3);ATT17(string,7);ATT18(string,8);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaaaaaa;0.55;aa;a;aaaa;aaa;aaaaaa;0.837;0.566;0.978;0.825;aaaa;aaaaaaa;0.456;aa;aaaaaa;aaa;aaaaaa;aa;aa;0.56,0.653,0.67,0.134,0.0242,0.687,0.228,0.906,0.629,0.532;0.411,0.841,0.678,0.73,0.642,0.275,0.451,0.486,0.395,0.437;0.776,0.0799,0.239,0.899,0.415,0.581,0.131,0.163,0.379,0.0933;0.911,0.568,0.812,0.181,0.128,0.0566,0.101,0.539,0.757,0.303;0.667,0.00375,0.901,0.119,0.514,0.14,0.202,0.158,0.00927,0.948;0.946,0.411,0.101,0.633,0.115,0.231,0.137,0.809,0.745,0.89;0.59,0.167,0.933,0.0465,0.553,0.682,0.448,0.938,0.685,0.894;0.0992,0.217,0.509,0.201,0.772,0.426,0.432,0.462,0.261,0.355;0.733,0.723,0.964,0.498,0.276,0.94,0.444,0.454,0.0537,0.264;0.398,0.924,0.582,0.357,0.616,0.681,0.528,0.527,0.662,0.419;0.522,0.231,0.997,0.78,0.543,0.588,0.803,0.462,0.95,0.288;0.538,0.978,0.759,0.702,0.578,0.808,0.729,0.887,0.546,0.481;0.121,0.395,0.00314,0.0898,0.0532,0.567,0.0288,0.901,0.672,0.0584;0.934,0.244,0.11,0.0608,0.294,0.941,0.0567,0.507,0.489,0.758;0.727,0.402,0.421,0.755,0.116,0.67,0.716,0.962,0.967,0.123;0.245,0.66,0.472,0.165,0.457,0.894,0.236,0.911,0.931,0.294;0.579,0.392,0.587,0.685,0.412,0.492,0.0814,0.252,0.0478,0.0161;0.617,0.553,0.0308,0.0791,0.61,0.83,0.419,0.608,0.523,0.0151;0.653,0.0816,0.0518,0.221,0.0302,0.597,0.144,0.415,0.119,0.949;0.894,0.85,0.924,0.276,0.679,0.24,0.722,0.00746,0.603,0.627;aaaaaaa;
aa;0.512;aaa;a;aaaaa;aa;aaaaaaaaa;0.0532;0.415;0.729;0.24;a;aaaaaaaaa;0.956;aaaaaaa;a;a;aaa;aaa;a;0.841,0.563,0.546,0.947,0.342,0.195,0.24,0.146,0.712,0.294;0.0734,0.994,0.655,0.105,0.333,0.276,0.354,0.318,0.238,0.212;0.397,0.687,0.0545,0.985,0.68,0.892,0.541,0.228,0.833,0.647;0.65,0.296,0.171,0.771,0.215,0.00383,0.606,0.681,0.0649,0.857;0.69,0.809,0.777,0.762,0.0566,0.784,0.0766,0.46,0.961,0.0521;0.192,0.937,0.982,0.589,0.756,0.772,0.869,0.448,0.58,0.449;0.371,0.894,0.279,0.511,0.433,0.273,0.672,0.894,0.0537,0.157;0.583,0.901,0.425,0.169,0.00163,0.296,0.0937,0.0274,0.896,0.134;0.363,0.554,0.747,0.989,0.276,0.645,0.688,0.347,0.39,0.416;0.938,0.276,0.664,0.553,0.313,0.19,0.127,0.306,0.396,0.566;0.0196,0.581,0.632,0.102,0.94,0.766,0.0869,0.552,0.246,0.867;0.967,0.562,0.648,0.672,0.971,0.292,0.137,0.3,0.372,0.707;0.935,0.736,0.997,0.728,0.0457,0.711,0.776,0.517,0.172,0.532;0.503,0.445,0.883,0.522,0.404,0.715,0.659,0.462,0.613,0.18;0.376,0.217,0.873,0.707,0.0392,0.267,0.854,0.743,0.643,0.611;0.0362,0.884,0.528,0.703,0.953,0.354,0.858,0.181,0.756,0.261;0.502,0.864,0.891,0.475,0.223,0.33,0.606,0.257,0.946,0.263;0.0422,0.26,0.0363,0.543,0.153,0.881,0.62,0.817,0.496,0.619;0.563,0.808,0.599,0.903,0.871,0.402,0.982,0.15,0.244,0.202;0.579,0.211,0.771,0.25,0.369,0.305,0.0794,0.839,0.377,0.158;aaaaaaa;
aaa;0.874;aaaaa;a;aa;aa;aaaaaaaaa;0.792;0.125;0.867;0.801;aaaaa;aa;0.041;aaa;aaaaa;a;aaaaaaa;aaa;aaaaa;0.891,0.342,0.992,0.749,0.863,0.342,0.569,0.496,0.0482,0.617;0.688,0.166,0.0873,0.691,0.302,0.969,0.515,0.329,0.919,0.632;0.0984,0.844,0.836,0.732,0.924,0.803,0.974,0.712,0.712,0.209;0.153,0.611,0.796,0.954,0.231,0.277,0.243,0.227,0.221,0.169;0.528,0.417,0.737,0.511,0.0128,0.499,0.0628,0.854,0.375,0.387;0.66,0.258,0.863,0.325,0.551,0.97,0.749,0.347,0.41,0.758;0.574,0.992,0.393,0.745,0.998,0.657,0.91,0.882,0.674,0.43;0.536,0.765,0.845,0.537,0.0793,0.895,0.95,0.64,0.805,0.877;0.835,0.407,0.447,0.201,0.549,0.787,0.366,0.494,0.328,0.15;0.811,0.257,0.884,0.848,0.253,0.0685,0.78,0.69,0.199,0.782;0.483,0.788,0.833,0.997,0.855,0.798,0.206,0.523,0.793,0.0706;0.665,0.887,0.815,0.812,0.64,0.141,0.0382,0.618,0.209,0.613;0.305,0.524,0.805,0.403,0.00518,0.665,0.235,0.872,0.682,0.85;0.551,0.527,0.699,0.803,0.0779,0.0379,0.252,0.393,0.337,0.339;0.267,0.0566,0.152,0.971,0.512,0.586,0.0286,0.464,0.0738,0.773;0.553,0.328,0.679,0.114,0.181,0.977,0.427,0.522,0.534,0.685;0.21,0.236,0.594,0.609,0.0934,0.907,0.789,0.505,0.587,0.314;0.276,0.568,0.595,0.454,0.709,0.49,0.382,0.765,0.582,0.815;0.353,0.442,0.799,0.235,0.0175,0.127,0.946,0.728,0.0565,0.0236;0.511,0.711,0.962,0.971,0.595,0.0973,0.123,0.557,0.904,0.373;aaaaaaa;
a;0.894;a;a;a;a;aaa;0.839;0.556;0.00405;0.475;aa;aaaaaa;0.558;aaaaaaaaa;a;aaa;aaaaaaa;aaaaaa;aaaaaa;0.338,0.919,0.381,0.904,0.872,0.991,0.612,0.52,0.848,0.759;0.132,0.662,0.651,0.278,0.898,0.000966,0.94,0.814,0.878,0.103;0.13,0.835,0.418,0.861,0.811,0.538,0.208,0.875,0.392,0.0874;0.743,0.217,0.276,0.483,0.271,0.872,0.784,0.138,0.433,0.565;0.167,0.627,0.298,0.0427,0.142,0.24,0.608,0.0896,0.869,0.0433;0.458,0.369,0.973,0.532,0.705,0.502,0.0969,0.436,0.349,0.893;0.748,0.31,0.402,0.623,0.133,0.258,0.188,0.24,0.479,0.189;0.653,0.581,0.101,0.315,0.0162,0.0851,0.108,0.209,0.74,0.69;0.735,0.747,0.565,0.722,0.349,0.0545,0.556,0.867,0.93,0.596;0.598,0.174,0.766,0.714,0.393,0.14,0.775,0.603,0.696,0.381;0.309,0.255,0.582,0.275,0.0429,0.201,0.854,0.682,0.807,0.26;0.143,0.389,0.0446,0.118,0.35,0.828,0.00493,0.759,0.0485,0.571;0.387,0.754,0.793,0.343,0.107,0.751,0.77,0.728,0.499,0.635;0.564,0.186,0.667,0.777,0.462,0.0585,0.853,0.111,0.13,0.269;0.665,0.235,0.0295,0.687,0.769,0.126,0.735,0.917,0.811,0.419;0.625,0.629,0.722,0.319,0.947,0.984,0.382,0.56,0.671,0.665;0.642,0.015,0.892,0.71,0.333,0.758,0.822,0.105,0.84,0.0155;0.0226,0.431,0.174,0.119,0.475,0.3,0.534,0.162,0.126,0.414;0.97,0.775,0.495,0.584,0.121,0.736,0.72,0.751,0.588,0.561;0.989,0.68,0.106,0.347,0.732,0.773,0.329,0.631,0.168,0.383;aaaaa;
aaaaa;0.257;a;a;aa;a;aaaaaaaa;0.411;0.675;0.3;0.575;aa;aaaaaaaaaa;0.777;aaaaaaaaaa;aaaaa;a;aaa;aa;aaa;0.158,0.989,0.429,0.243,0.563,0.00738,0.956,0.0475,0.116,0.328;0.251,0.386,0.759,0.461,0.793,0.407,0.621,0.529,0.169,0.758;0.559,0.95,0.459,0.483,0.142,0.471,0.2,0.191,0.222,0.117;0.694,0.215,0.0336,0.432,0.191,0.423,0.974,0.789,0.646,0.715;0.56,0.152,0.232,0.86,0.869,0.304,0.725,0.81,0.0727,0.107;0.998,0.787,0.137,0.136,0.648,0.498,0.105,0.906,0.205,0.57;0.785,0.308,0.824,0.289,0.106,0.943,0.893,0.346,0.418,0.571;0.615,0.722,0.398,0.221,0.17,0.25,0.396,0.649,0.196,0.221;0.657,0.948,0.552,0.0637,0.982,0.0831,0.282,0.239,0.638,0.0915;0.0169,0.844,0.923,0.293,0.505,0.768,0.755,0.323,0.889,0.529;0.136,0.86,0.474,0.497,0.0941,0.97,0.015,0.126,0.0581,0.71;0.423,0.532,0.714,0.809,0.512,0.0665,0.41,0.868,0.327,0.882;0.936,0.958,0.391,0.0198,0.873,0.736,0.427,0.399,0.0815,0.452;0.66,0.267,0.67,0.524,0.138,0.817,0.48,0.799,0.457,0.911;0.359,0.174,0.245,0.3,0.949,0.138,0.212,0.934,0.384,0.493;0.00788,0.415,0.193,0.511,0.717,0.376,0.615,0.0809,0.599,0.208;0.819,0.0798,0.378,0.907,0.696,0.0665,0.495,0.722,0.557,0.759;0.961,0.302,0.467,0.0785,0.739,0.535,0.484,0.383,0.0155,0.391;0.957,0.193,0.101,0.911,0.47,0.348,0.461,0.15,0.689,0.152;0.722,0.433,0.607,0.358,0.0325,0.776,0.91,0.394,0.241,0.0314;aaaaa;
aaaaa;0.955;aa;a;a;aaa;aaaaaaaaa;0.877;0.462;0.602;0.869;aaaa;aaaa;0.535;aaaaaaaaaa;aa;aaa;a;aaaaaa;aaaaa;0.0876,0.213,0.267,0.284,0.476,0.659,0.658,0.499,0.473,0.137;0.956,0.764,0.582,0.803,0.535,0.464,0.645,0.315,0.408,0.835;0.771,0.0893,0.192,0.402,0.883,0.741,0.159,0.63,0.0516,0.572;0.0276,0.201,0.533,0.569,0.333,0.722,0.2,0.134,0.251,0.298;0.858,0.826,0.193,0.434,0.128,0.623,0.143,0.269,0.978,0.356;0.142,0.434,0.807,0.98,0.0634,0.941,0.304,0.469,0.302,0.696;0.677,0.512,0.902,0.758,0.546,0.861,0.929,0.696,0.32,0.175;0.344,0.12,0.647,0.207,0.612,0.0864,0.388,0.285,0.205,0.941;0.75,0.667,0.666,0.173,0.547,0.333,0.57,0.0397,0.576,0.57;0.678,0.888,0.946,0.0973,0.0674,0.155,0.672,0.191,0.515,0.0379;0.302,0.993,0.9,0.379,0.36,0.174,0.135,0.624,0.0289,0.872;0.292,0.463,0.572,0.775,0.16,0.429,0.083,0.819,0.437,0.173;0.728,0.602,0.0838,0.376,0.264,0.873,0.938,0.238,0.744,0.392;0.201,0.128,0.396,0.245,0.344,0.114,0.953,0.946,0.524,0.872;0.212,0.578,0.27,0.642,0.7,0.562,0.421,0.286,0.0166,0.313;0.415,0.399,0.711,0.373,0.442,0.565,0.0118,0.289,0.413,0.643;0.082,0.48,0.752,0.86,0.694,0.45,0.774,0.0824,0.432,0.687;0.14,0.301,0.347,0.589,0.213,0.673,0.587,0.617,0.613,0.638;0.674,0.842,0.766,0.815,0.633,0.576,0.716,0.127,0.531,0.947;0.34,0.179,0.638,0.245,0.296,0.506,0.972,0.105,0.971,0.893;a;
aaaa;0.948;aaaa;a;aaa;aa;aaaaaaaa;0.538;0.342;0.492;0.597;aa;aaa;0.0749;aaa;aa;aa;aaaa;a;aaaa;0.583,0.474,0.842,0.62,0.788,0.211,0.167,0.369,0.789,0.321;0.653,0.863,0.913,0.106,0.572,0.919,0.175,0.688,0.905,0.542;0.056,0.587,0.337,0.444,0.00155,0.0154,0.579,0.971,0.175,0.87;0.65,0.37,0.288,0.38,0.148,0.643,0.51,0.364,0.782,0.645;0.054,0.382,0.31,0.895,0.975,0.27,0.735,0.875,0.232,0.337;0.312,0.357,0.356,0.38,0.032,0.809,0.911,0.84,0.00739,0.55;0.87,0.636,0.584,0.784,0.386,0.73,0.00304,0.145,0.93,0.174;0.307,0.308,0.555,0.891,0.188,0.445,0.517,0.981,0.633,0.444;0.879,0.241,0.415,0.719,0.0614,0.69,0.82,0.521,0.259,0.0671;0.336,0.0794,0.142,0.0341,0.583,0.747,0.303,0.328,0.485,0.236;0.21,0.523,0.111,0.104,0.692,0.398,0.604,0.867,0.93,0.248;0.246,0.857,0.334,0.958,0.186,0.158,0.172,0.508,0.233,0.468;0.725,0.435,0.346,0.771,0.422,0.225,0.743,0.00198,0.787,0.128;0.144,0.549,0.622,0.67,0.971,0.207,0.666,0.767,0.937,0.879;0.174,0.103,0.397,0.572,0.553,0.54,0.371,0.102,0.454,0.047;0.122,0.692,0.498,0.711,0.552,0.409,0.398,0.595,0.375,0.393;0.861,0.962,0.53,0.77,0.607,0.329,0.904,0.35,0.734,0.0314;0.542,0.817,0.834,0.57,0.0824,0.432,0.896,0.722,0.00923,0.594;0.514,0.198,0.9,0.912,0.0281,0.0932,0.691,0.444,0.716,0.265;0.0711,0.388,0.336,0.432,0.699,0.608,0.777,0.217,0.213,0.443;aaaaaaaaa;
aaaaaaaa;0.987;a;a;aaaaaa;aaa;aaaa;0.116;0.903;0.398;0.34;aaaaaaa;aaaaaaaaa;0.376;a;aaaaaa;aaa;aaaaaa;aaa;aaaa;0.355,0.589,0.272,0.552,0.443,0.389,0.718,0.722,0.744,0.646;0.913,0.63,0.955,0.716,0.616,0.739,0.523,0.888,0.111,0.233;0.265,0.314,0.745,0.622,0.155,0.814,0.72,0.831,0.439,0.835;0.0817,0.559,0.834,0.967,0.333,0.374,0.742,0.229,0.603,0.744;0.254,5.77e-05,0.299,0.59,0.79,0.659,0.263,0.255,0.886,0.084;0.87,0.466,0.0874,0.353,0.199,0.862,0.436,0.707,0.918,0.338;0.637,0.881,0.28,0.375,0.0438,0.623,0.703,0.172,0.31,0.879;0.501,0.528,0.449,0.151,0.389,0.849,0.123,0.639,0.354,0.564;0.293,0.763,0.93,0.176,0.782,0.21,0.436,0.884,0.288,0.832;0.454,0.859,0.0695,0.887,0.455,0.918,0.767,0.564,0.246,0.687;0.358,0.186,0.825,0.312,0.743,0.587,0.974,0.464,0.969,0.573;0.246,0.741,0.975,0.19,0.717,0.65,0.722,0.236,0.0703,0.483;0.799,0.0814,0.651,0.239,0.145,0.79,0.403,0.398,0.407,0.579;0.216,0.228,0.719,0.138,0.0784,0.1,0.751,0.725,0.615,0.365;0.364,0.118,0.652,0.814,0.191,0.237,0.505,0.176,0.258,0.631;0.288,0.54,0.0726,0.437,0.319,0.87,0.603,0.83,0.728,0.118;0.243,0.66,0.493,0.909,0.233,0.385,0.879,0.923,0.972,0.892;0.562,0.399,0.479,0.113,0.0444,0.751,0.739,0.905,0.17,0.899;0.74,0.444,0.19,0.298,0.742,0.0891,0.675,0.177,0.671,0.646;0.409,0.0297,0.615,0.998,0.986,0.513,0.0572,0.776,0.589,0.669;aaaaa;
aaaaaaaaa;0.446;aaa;a;aaa;aa;a;0.968;0.814;0.393;0.525;aaaaa;aaa;0.741;aa;aaaa;aaa;aaaaaa;aaaaaa;aa;0.122,0.98,0.0596,0.0842,0.981,0.638,0.184,0.697,0.91,0.325;0.336,0.115,0.993,0.894,0.595,0.56,0.591,0.237,0.865,0.641;0.38,0.0869,0.32,0.9,0.706,0.00791,0.122,0.806,0.242,0.963;0.534,0.523,0.429,0.118,0.938,0.155,0.953,0.29,0.351,0.733;0.718,0.686,0.39,0.771,0.745,0.652,0.354,0.255,0.963,0.793;0.587,0.944,0.548,0.579,0.735,0.132,0.94,0.991,0.43,0.19;0.865,0.855,0.198,0.169,0.669,0.172,0.203,0.906,0.911,0.164;0.266,0.709,0.899,0.244,0.193,0.424,0.777,0.518,0.369,0.509;0.373,0.26,0.322,0.00549,0.205,0.189,0.708,0.134,0.72,0.356;0.0222,0.098,0.897,0.732,0.919,0.787,0.358,0.761,0.974,0.522;0.0939,0.899,0.163,0.866,0.0755,0.343,0.427,0.132,0.907,0.675;0.258,0.955,0.0475,0.11,0.955,0.362,0.34,0.794,0.476,0.44;0.771,0.0839,0.242,0.163,0.83,0.508,0.995,0.073,0.743,0.487;0.126,0.366,0.896,0.432,0.831,0.581,0.813,0.459,0.34,0.0953;0.828,0.574,0.354,0.525,0.623,0.325,0.326,0.643,0.11,0.68;0.317,0.934,0.742,0.766,0.0846,0.616,0.731,0.293,0.671,0.791;0.79,0.988,0.887,0.834,0.293,0.0485,0.712,0.00787,0.255,0.69;0.976,0.947,0.64,0.237,0.489,0.865,0.518,0.522,0.699,0.282;0.149,0.625,0.928,0.276,0.242,0.0574,0.291,0.194,0.111,0.958;0.547,0.347,0.914,0.57,0.00306,0.04,0.16,0.614,0.643,0.529;aaaaaaaa;
aaaaaa;0.113;aaa;a;aaaaaa;aaa;aa;0.669;0.446;0.271;0.492;aaaaa;aaaaaaaaaa;0.165;aaaaaaaa;aaaaa;aa;aaaaa;aaaaaa;aaaaaa;0.36,0.918,0.966,0.342,0.236,0.812,0.291,0.22,0.321,0.828;0.774,0.465,0.798,0.879,0.52,0.538,0.959,0.595,0.324,0.715;0.243,0.0106,0.387,0.324,0.516,0.53,0.943,0.102,0.846,0.254;0.053,0.42,0.775,0.227,0.0932,0.187,0.864,0.935,0.79,0.976;0.697,0.02,0.797,0.567,0.045,0.725,0.851,0.908,0.175,0.286;0.0947,0.616,0.836,0.624,0.558,0.404,0.723,0.962,0.0783,0.517;0.27,0.262,0.206,0.855,0.757,0.573,0.0802,0.464,0.325,0.0766;0.358,0.611,0.95,0.848,0.931,0.497,0.308,0.985,0.995,0.6;0.229,0.679,0.545,0.404,0.603,0.995,0.519,0.413,0.148,0.969;0.929,0.352,0.188,0.389,0.158,0.57,0.697,0.868,0.603,0.707;0.442,0.159,0.615,0.712,0.177,0.61,0.959,0.506,0.33,0.422;0.379,0.684,0.418,0.124,0.474,0.313,0.152,0.301,0.704,0.113;0.204,0.65,0.471,0.00749,0.93,0.472,0.525,0.918,0.0661,0.0389;0.549,0.791,0.988,0.731,0.248,0.576,0.927,0.121,0.853,0.103;0.98,0.311,0.147,0.319,0.105,0.478,0.971,0.201,0.768,0.0821;0.903,0.677,0.654,0.411,0.523,0.352,0.75,0.297,0.52,0.523;0.619,0.848,0.688,0.183,0.864,0.714,0.851,0.431,0.754,0.0566;0.669,0.797,0.578,0.616,0.0424,0.831,0.225,0.141,0.0174,0.166;0.547,0.55,0.342,0.612,0.987,0.936,0.337,0.52,0.491,0.253;0.148,0.133,0.957,0.675,0.0594,0.588,0.0144,0.662,0.446,0.251;aaaaaa;
aaaa;0.75;aaaa;a;aa;aa;aaaaa;0.51;0.73;0.66;0.733;aaaa;aaaaaa;0.558;aaa;aaaa;aa;a;aaaa;aaaaa;0.917,0.168,0.763,0.88,0.0573,0.268,0.622,0.049,0.755,0.86;0.871,0.85,0.561,0.0129,0.159,0.0788,0.324,0.0244,0.875,0.906;0.903,0.427,0.965,0.653,0.727,0.225,0.636,0.105,0.534,0.659;0.285,0.782,0.995,0.573,0.346,0.948,0.126,0.687,0.601,0.149;0.197,0.944,0.753,0.37,0.746,0.673,0.138,0.653,0.243,0.98;0.341,0.993,0.803,0.547,0.638,0.589,0.0072,0.818,0.222,0.175;0.211,0.595,0.578,0.887,0.185,0.696,0.712,0.586,0.877,0.987;0.867,0.239,0.669,0.142,0.526,0.837,0.683,0.424,0.995,0.679;0.186,0.0521,0.86,0.846,0.691,0.589,0.476,0.0165,0.363,0.67;0.368,0.204,0.951,0.18,0.965,0.494,0.709,0.377,0.945,0.0541;0.465,0.147,0.895,0.656,0.829,0.342,0.461,0.422,0.757,0.46;0.36,0.846,0.844,0.62,0.895,0.432,0.587,0.201,0.82,0.166;0.637,0.576,0.443,0.743,0.674,0.533,0.428,0.748,0.92,0.32;0.0901,0.667,0.692,0.26,0.704,0.865,0.46,0.365,0.879,0.322;0.857,0.262,0.272,0.551,0.614,0.959,0.865,0.528,0.415,0.345;0.534,0.882,0.781,0.592,0.649,0.117,0.446,0.46,0.109,0.694;0.544,0.993,0.0382,0.627,0.443,0.294,0.383,0.312,0.733,0.899;0.869,0.165,0.0338,0.0388,0.804,0.0111,0.739,0.425,0.526,0.825;0.977,0.81,0.236,0.822,0.645,0.654,0.621,0.53,0.725,0.373;0.17,0.274,0.122,0.00542,0.618,0.776,0.691,0.00895,0.704,0.226;aaa;
aaaaaa;0.78;aaaaa;a;aaaaaa;aaa;a;0.963;0.577;0.426;0.54;aaaaaa;aa;0.644;aaaaaaa;aaaaa;aaa;aaaaaa;aaaaaaa;aaaaaaa;0.278,0.124,0.568,0.571,0.526,0.83,0.267,0.956,0.808,0.853;0.287,0.685,0.335,0.458,0.712,0.0061,0.6,0.331,0.288,0.48;0.908,0.849,0.487,0.0932,0.76,0.848,0.57,0.445,0.166,0.503;0.0273,0.135,0.409,0.196,0.245,0.0454,0.618,0.963,0.988,0.803;0.636,0.281,0.7,0.868,0.692,0.106,0.431,0.126,0.129,0.512;0.949,0.669,0.0309,0.439,0.529,0.457,0.0632,0.454,0.936,0.558;0.592,0.815,0.106,0.896,0.475,0.515,0.118,0.478,0.225,0.0518;0.0353,0.928,0.206,0.927,0.914,0.826,0.583,0.0291,0.865,0.36;0.291,0.264,0.147,0.996,0.911,0.545,0.114,0.0997,0.506,0.00588;0.0253,0.452,0.931,0.496,0.456,0.203,0.576,0.921,0.0306,0.253;0.375,0.475,0.885,0.955,0.52,0.0995,0.767,0.981,0.556,0.576;0.405,0.788,0.0296,0.583,0.663,0.525,0.466,0.617,0.476,0.698;0.0212,0.759,0.873,0.18,0.12,0.495,0.324,0.612,0.995,0.464;0.588,0.987,0.356,0.217,0.685,0.829,0.378,0.79,0.425,0.654;0.615,0.392,0.107,0.501,0.553,0.794,0.353,0.718,0.699,0.869;0.697,0.743,0.694,0.76,0.537,0.307,0.342,0.298,0.764,0.495;0.209,0.751,0.488,0.428,0.744,0.315,0.132,0.0462,0.367,0.41;0.142,0.202,0.722,0.25,0.441,0.583,0.552,0.358,0.0711,0.618;0.909,0.966,0.801,0.0959,0.978,0.837,0.0772,0.182,0.922,0.171;0.656,0.591,0.131,0.181,0.156,0.901,0.226,0.354,0.57,0.0495;aa;
aaa;0.341;aa;a;aa;aaa;aaaaaaaaaa;0.13;0.175;0.124;0.699;aaaaaa;aaaaaaaa;0.45;aaaaaa;aaaa;a;aaaaaaa;aaaaaa;aaa;0.983,0.229,0.0216,0.32,0.695,0.817,0.268,0.898,0.918,0.1;0.188,0.932,0.259,0.439,0.0928,0.0029,0.532,0.886,0.855,0.262;0.323,0.28,0.857,0.404,0.556,0.641,0.589,0.395,0.591,0.185;0.114,0.832,0.456,0.279,0.458,0.864,0.163,0.471,0.818,0.909;0.474,0.815,0.52,0.0663,0.105,0.707,0.682,0.686,0.198,0.793;0.832,0.553,0.787,0.539,0.201,0.358,0.547,0.0759,0.244,0.0852;0.13,0.724,0.567,0.961,0.682,0.903,0.789,0.446,0.71,0.549;0.245,0.632,0.914,0.471,0.189,0.413,0.153,0.723,0.514,0.341;0.604,0.579,0.466,0.162,0.884,0.938,0.683,0.691,0.828,0.686;0.75,0.52,0.0215,0.905,0.92,0.0947,0.487,0.536,0.924,0.0896;0.633,0.771,0.695,0.391,0.25,0.568,0.968,0.351,0.248,0.891;0.574,0.877,0.0774,0.0131,0.00299,0.231,0.89,0.373,0.0303,0.368;0.616,0.355,0.681,0.364,0.156,0.527,0.445,0.0449,0.727,0.71;0.31,0.536,0.695,0.15,0.197,0.36,0.468,0.91,0.249,0.477;0.189,0.444,0.117,0.186,0.993,0.355,0.214,0.289,0.335,0.0537;0.41,0.887,0.42,0.141,0.928,0.998,0.662,0.0264,0.999,0.885;0.739,0.201,0.378,0.0824,0.981,0.845,0.118,0.45,0.00769,0.598;0.798,0.434,0.334,0.895,0.802,0.937,0.541,0.426,0.508,0.658;0.669,0.241,0.815,0.131,0.502,0.262,0.584,0.3,0.878,0.382;0.04,0.949,0.765,0.662,0.0464,0.78,0.288,0.196,0.765,0.19;aaaaaa;
aaaaaa;0.183;aaa;a;aaa;aa;aaaaaaaaaa;0.748;0.867;0.128;0.947;aaaaaa;aaaa;0.674;aaaaaaaaa;aa;aa;aaaa;aaaaaa;aaaaaa;0.525,0.83,0.846,0.666,0.454,0.937,0.0703,0.0957,0.0518,0.946;0.788,0.926,0.379,0.0455,0.332,0.868,0.103,0.161,0.51,0.129;0.0417,0.373,0.0298,0.908,0.535,0.459,0.394,0.193,0.418,0.678;0.588,0.257,0.904,0.0733,0.573,0.055,0.283,0.925,0.693,0.534;0.767,0.214,0.0877,0.5,0.318,0.0547,0.264,0.576,0.0511,0.0584;0.134,0.411,0.387,0.867,0.477,0.999,0.319,0.127,0.64,0.108;0.364,0.9,0.915,0.921,0.354,0.97,0.333,0.775,0.0511,0.196;0.208,0.0806,0.578,0.864,0.929,0.124,0.147,0.31,0.00616,0.352;0.996,0.82,0.495,0.297,0.283,0.356,0.737,0.668,0.69,0.653;0.893,0.269,0.831,0.147,0.833,0.173,0.462,0.432,0.0142,0.82;0.644,0.283,0.223,0.0212,0.299,0.18,0.383,0.868,0.435,0.289;0.00452,0.832,0.529,0.506,0.637,0.779,0.705,0.984,0.996,0.309;0.16,0.28,0.846,0.103,0.167,0.211,0.563,0.677,0.119,0.61;0.142,0.787,0.17,0.166,0.114,0.0432,0.127,0.588,0.988,0.271;0.935,0.916,0.144,0.422,0.433,0.793,0.984,0.915,0.431,0.252;0.446,0.0692,0.733,0.0648,0.426,0.494,0.755,0.14,0.763,0.155;0.903,0.547,0.0832,0.675,0.873,0.287,0.031,0.541,0.385,0.342;0.459,0.723,0.0406,0.479,0.0451,0.165,0.359,0.581,0.564,0.843;0.108,0.703,0.379,0.4,0.501,0.38,0.252,0.663,0.489,0.354;0.331,0.552,0.501,0.399,0.439,0.199,0.751,0.391,0.547,0.318;aaaaaaaaa;
