ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0826;0.52;a;0.466;0.338;0.299;0.163;0.683;0.769;a;aaaa;0.975,0.834,0.517,0.903,0.775,0.908,0.558,0.141,0.526,0.0705;0.63,0.345,0.343,0.644,0.272,0.586,0.0655,0.354,0.511,0.199;0.486,0.237,0.0439,0.039,0.537,0.292,0.922,0.0575,0.592,0.702;0.183,0.978,0.256,0.397,0.215,0.79,0.334,0.808,0.834,0.907;0.518,0.262,0.109,0.419,0.24,0.87,0.741,0.129,0.057,0.0569;0.457,0.976,0.114,0.0193,0.61,0.0968,0.0482,0.807,0.319,0.658;0.63,0.457,0.197,0.828,0.987,0.555,0.513,0.819,0.458,0.3;0.147,0.322,0.361,0.811,0.991,0.102,0.272,0.542,0.289,0.103;0.678,0.105,0.415,0.529,0.726,0.772,0.266,0.809,0.982,0.99;0.312,0.453,0.323,0.31,0.277,0.538,0.242,0.872,0.41,0.445;0.516,0.678,0.877,0.321,0.937,0.869,0.0395,0.551,0.594,0.792;aaaaaaaaaa;
0.4;0.931;aa;0.614;0.924;0.6;0.618;0.859;0.778;aa;aaa;0.187,0.97,0.889,0.0155,0.129,0.761,0.97,0.675,0.952,0.26;0.521,0.735,0.183,0.399,0.439,0.817,0.639,0.153,0.523,0.989;0.0482,0.585,0.782,0.847,0.648,0.677,0.763,0.134,0.306,0.766;0.664,0.202,0.149,0.186,0.198,0.217,0.843,0.543,0.875,0.898;0.649,0.531,0.339,0.233,0.917,0.402,0.531,0.0685,0.46,0.0524;0.862,0.376,0.217,0.0566,0.339,0.813,0.347,0.645,0.466,0.0213;0.927,0.409,0.624,0.259,0.199,0.912,0.874,0.915,0.553,0.0586;0.44,0.705,0.544,0.822,0.457,0.609,0.92,0.822,0.845,0.932;0.211,0.045,0.75,0.0316,0.0252,0.13,0.216,0.822,0.0186,0.924;0.764,0.517,0.949,0.246,0.939,0.431,0.394,0.562,0.477,0.695;0.193,0.916,0.818,0.752,0.754,0.156,0.853,0.116,0.993,0.983;aaa;
0.687;0.594;aa;0.668;0.221;0.546;0.135;0.805;0.281;aaa;aa;0.645,0.677,0.337,0.361,0.7,0.761,0.527,0.635,0.403,0.0913;0.141,0.965,0.245,0.453,0.0758,0.717,0.995,0.924,0.461,0.522;0.151,0.683,0.23,0.423,0.892,0.946,0.921,0.896,0.609,0.417;0.773,0.0562,0.431,0.222,0.442,0.475,0.276,0.0973,0.00864,0.21;0.386,0.946,0.0363,0.143,0.861,0.116,0.518,0.0592,0.342,0.74;0.668,0.117,0.694,0.252,0.318,0.511,0.87,0.181,0.469,0.741;0.181,0.428,0.227,0.0245,0.57,0.272,0.885,0.091,0.0465,0.917;0.989,0.396,0.879,0.788,0.0152,0.214,0.926,0.974,0.544,0.59;0.639,0.0602,0.0415,0.181,0.256,0.821,0.214,0.906,0.51,0.515;0.97,0.283,0.618,0.493,0.602,0.00978,0.425,0.386,0.353,0.908;0.626,0.507,0.705,0.227,0.63,0.606,0.865,0.774,0.687,0.411;aaaaaa;
0.748;0.921;a;0.116;0.188;0.431;0.206;0.433;0.387;aaaaa;aaaaa;0.874,0.0257,0.912,0.134,0.104,0.506,0.864,0.379,0.227,0.275;0.794,0.13,0.411,0.782,0.11,0.974,0.743,0.62,0.0101,0.00106;0.799,0.921,0.781,0.972,0.169,0.112,0.183,0.147,0.906,0.755;0.163,0.257,0.657,0.862,0.947,0.0113,0.721,0.431,0.609,0.488;0.293,0.732,0.173,0.729,0.435,0.18,0.13,0.814,0.385,0.283;0.122,0.123,0.947,0.126,0.0322,0.468,0.345,0.907,0.971,0.434;0.751,0.372,0.518,0.934,0.785,0.27,0.362,0.724,0.642,0.0383;0.886,0.956,0.275,0.834,0.475,0.337,0.455,0.0613,0.523,0.0895;0.393,0.0939,0.64,0.648,0.117,0.608,0.29,0.29,0.995,0.212;0.0948,0.829,0.189,0.213,0.356,0.7,0.958,0.398,0.0575,0.746;0.283,0.447,0.771,0.323,0.938,0.268,0.405,0.278,0.0932,0.808;aaaa;
0.685;0.706;a;0.0606;0.951;0.627;0.0585;0.881;0.0658;aaaaaa;aaaaa;0.417,0.857,0.276,0.377,0.572,0.774,0.793,0.444,0.19,0.0989;0.116,0.121,0.754,0.0639,0.773,0.452,0.42,0.331,0.771,0.0541;0.776,0.34,0.813,0.593,0.299,0.87,0.541,0.305,1,0.121;0.202,0.637,0.602,0.818,0.0488,0.687,0.26,0.841,0.524,0.505;0.121,0.431,0.984,0.66,0.495,0.397,0.933,0.466,0.221,0.48;0.788,0.416,0.547,0.535,0.34,0.494,0.507,0.0933,0.666,0.547;0.186,0.602,0.632,0.118,0.359,0.208,0.965,0.394,0.632,0.324;0.85,0.489,0.75,0.249,0.142,0.508,0.865,0.574,0.597,0.709;0.43,0.00807,0.705,0.902,0.991,0.601,0.63,0.543,0.983,0.018;0.251,0.216,0.524,0.475,0.494,0.0681,0.316,0.889,0.684,0.0224;0.936,0.0953,0.315,0.00998,0.669,0.722,0.335,0.169,0.13,0.302;aaa;
0.608;0.932;aa;0.588;0.759;0.0626;0.479;0.776;0.057;aaaa;aaaaa;0.0174,0.223,0.425,0.205,0.993,0.471,0.611,0.402,0.47,0.164;0.749,0.899,0.869,0.966,0.493,0.949,0.349,0.187,0.868,0.828;0.685,0.335,0.0699,0.608,0.0768,0.259,0.262,0.0463,0.809,0.6;0.608,0.971,0.493,0.119,0.315,0.511,0.103,0.828,0.536,0.96;0.23,0.898,0.61,0.111,0.735,0.695,0.178,0.511,0.94,0.704;0.0734,0.434,0.00394,0.192,0.946,0.815,0.258,0.68,0.142,0.382;0.00161,0.0344,0.641,0.529,0.0152,0.287,0.492,0.665,0.989,0.158;0.826,0.571,0.833,0.173,0.301,0.762,0.898,0.169,0.591,0.0297;0.935,0.0245,0.317,0.581,0.0793,0.366,0.688,0.287,0.692,0.85;0.531,0.204,0.536,0.715,0.103,0.363,0.656,0.528,0.78,0.737;0.314,0.27,0.0295,0.975,0.2,0.113,0.447,0.963,0.639,0.0388;aaaaaa;
0.617;0.0707;a;0.627;0.162;0.328;0.941;0.488;0.542;aaa;aa;0.786,0.292,0.961,0.288,0.362,0.189,0.645,0.772,0.997,0.994;0.545,0.519,0.434,0.94,0.886,0.00217,0.452,0.586,0.149,0.982;0.48,0.277,0.428,0.415,0.0535,0.0444,0.728,0.369,0.675,0.373;0.393,0.388,0.412,0.141,0.186,0.00705,0.432,0.766,0.913,0.392;0.525,0.217,0.503,0.844,0.348,0.623,0.493,0.449,0.425,0.146;0.61,0.686,0.0875,0.287,0.646,0.681,0.537,0.056,0.587,0.917;0.777,0.423,0.548,0.884,0.396,0.691,0.976,0.768,0.342,0.574;0.801,0.435,0.742,0.999,0.837,0.957,0.385,0.375,0.0965,0.698;0.181,0.254,0.0521,0.348,0.3,0.356,0.871,0.926,0.687,0.342;0.229,0.0543,0.702,0.613,0.681,0.629,0.308,0.902,0.548,0.607;0.655,0.0891,0.924,0.453,0.0123,0.939,0.565,0.317,0.778,0.215;aaaaaaaaaa;
0.328;0.106;aa;0.551;0.7;0.832;0.147;0.926;0.719;aaaa;aaaa;0.136,0.464,0.39,0.489,0.874,0.586,0.723,0.91,0.683,0.278;0.651,0.37,0.578,0.189,0.411,0.228,0.968,0.0318,0.254,0.124;0.903,0.724,0.413,0.00325,0.691,0.404,0.926,0.257,0.0364,0.0197;0.331,0.044,0.701,0.802,0.173,0.749,0.26,0.0492,0.67,0.431;0.0439,0.179,0.22,0.762,0.767,0.377,0.217,0.93,0.154,0.686;0.691,0.288,0.234,0.0133,0.00405,0.0539,0.181,0.588,0.5,0.604;0.189,0.437,0.954,0.687,0.885,0.824,0.728,0.436,0.3,0.349;0.254,0.61,0.247,0.304,0.802,0.339,0.589,0.072,0.531,0.811;0.528,0.753,0.218,0.52,0.663,0.638,0.28,0.721,0.638,0.376;0.599,0.464,0.855,0.971,0.702,0.00707,0.764,0.441,0.269,0.751;0.97,0.531,0.794,0.789,0.612,0.382,0.0201,0.364,0.609,0.179;aaa;
0.984;0.641;aa;0.506;0.0643;0.137;0.569;0.221;0.0594;a;a;0.986,0.282,0.912,0.0123,0.53,0.88,0.273,0.683,0.7,0.726;0.127,0.522,0.518,0.738,0.233,0.914,0.468,0.6,0.72,0.607;0.84,0.0101,0.475,0.038,0.31,0.996,0.407,0.739,0.279,0.621;0.58,0.76,0.0178,0.615,0.357,0.826,0.881,0.451,0.826,0.496;0.5,0.612,0.44,0.408,0.569,0.00532,0.467,0.144,0.243,0.622;0.649,0.792,0.647,0.56,0.432,0.901,0.256,0.631,0.748,0.637;0.0868,0.597,0.386,0.162,0.265,0.0461,0.704,0.166,0.997,0.659;0.886,0.0328,0.787,0.0439,0.368,0.834,0.538,0.19,0.207,0.724;0.187,0.327,0.258,0.509,0.469,0.455,0.137,0.812,0.891,0.129;0.906,0.942,0.704,0.352,0.257,0.622,0.546,0.17,0.138,0.916;0.778,0.554,0.357,0.234,0.328,0.836,0.534,0.175,0.816,0.423;aaaaaaaa;
0.703;0.911;a;0.673;0.872;0.686;0.252;0.0687;0.21;aa;aaa;0.686,0.314,0.556,0.935,0.72,0.933,0.341,0.756,0.158,0.911;0.665,0.904,0.719,0.246,0.747,0.797,0.604,0.424,0.519,0.274;0.872,0.743,0.517,0.241,0.575,0.454,0.149,0.172,0.835,0.695;0.177,0.481,0.409,0.912,0.519,0.112,0.218,0.601,0.792,0.722;0.624,0.516,0.158,0.113,0.128,0.768,0.0733,0.0826,0.528,0.618;0.183,0.161,0.722,0.501,0.669,0.211,0.999,0.903,0.147,0.639;0.101,0.166,0.306,0.202,0.13,0.993,0.61,0.25,0.466,0.853;0.0992,0.689,0.362,0.0538,0.87,0.351,0.831,0.414,0.0134,0.679;0.746,0.453,0.34,0.0907,0.213,0.596,0.45,0.347,0.163,0.179;0.37,0.82,0.764,0.93,0.601,0.209,0.999,0.0462,0.343,0.548;0.639,0.824,0.691,0.707,0.989,0.738,0.449,0.833,0.203,0.59;aaaaaaaa;
0.433;0.984;aa;0.516;0.355;0.0384;0.882;0.351;0.282;aaaaaa;aaaaaa;0.329,0.289,0.312,0.904,0.202,0.909,0.521,0.195,0.546,0.0356;0.603,0.237,0.221,0.462,0.736,0.447,0.536,0.554,0.45,0.0681;0.662,0.674,0.588,0.149,0.686,0.692,0.363,0.728,0.28,0.204;0.071,0.626,0.696,0.587,0.549,0.894,0.984,0.936,0.553,0.873;0.283,0.749,0.00235,0.557,0.598,0.828,0.798,0.48,0.991,0.52;0.0281,0.94,0.255,0.327,0.373,0.669,0.962,0.457,0.529,0.943;0.42,0.495,0.865,0.245,0.9,0.163,0.862,0.777,0.79,0.849;0.154,0.341,0.0953,0.0134,0.808,0.438,0.834,0.306,0.6,0.337;0.417,0.702,0.894,0.956,0.83,0.269,0.105,0.727,0.765,0.517;0.0918,0.893,0.225,0.0785,0.279,0.0622,0.687,0.259,0.667,0.973;0.824,0.879,0.0357,0.213,0.347,0.482,0.975,0.399,0.985,0.684;aaaaaaaaa;
0.61;0.523;aa;0.476;0.722;0.154;0.0963;0.329;0.321;aaaaa;aaaaa;0.593,0.305,0.991,0.106,0.313,0.309,0.329,0.209,0.839,0.924;0.631,0.332,0.423,0.131,0.0962,0.0292,0.0501,0.388,0.399,0.987;0.76,0.797,0.766,0.296,0.77,0.411,0.353,0.0152,0.64,0.968;0.971,0.121,0.94,0.528,0.678,0.514,0.02,0.895,0.172,0.902;0.596,0.1,0.9,0.0691,0.127,0.503,0.177,0.47,0.0551,0.407;0.767,0.897,0.644,0.812,0.412,0.177,0.21,0.0844,0.206,0.755;0.481,0.534,0.0669,0.909,0.626,0.917,0.843,0.464,0.426,0.128;0.375,0.271,0.758,0.317,0.198,0.42,0.112,0.121,0.164,0.398;0.634,0.965,0.801,0.745,0.768,0.439,0.27,0.318,0.708,0.177;0.615,0.328,0.472,0.893,0.198,0.983,0.704,0.522,0.657,0.616;0.835,0.555,0.788,0.781,0.685,0.0584,0.253,0.838,0.238,0.298;aaa;
0.405;0.149;a;0.692;0.827;0.458;0.489;0.441;0.478;a;aaaaaa;0.602,0.703,0.416,0.0635,0.823,0.245,0.0281,0.515,0.832,0.669;0.46,0.678,0.945,0.605,0.422,0.393,0.0528,0.648,0.92,0.00978;0.392,0.822,0.434,0.667,0.725,0.695,0.153,0.93,0.53,0.459;0.594,0.653,0.913,0.969,0.223,0.66,0.859,0.909,0.206,0.921;0.174,0.87,0.689,0.0238,0.38,0.25,0.645,0.952,0.867,0.56;0.784,0.0429,0.335,0.0727,0.876,0.913,0.63,0.847,0.857,0.397;0.982,0.879,0.468,0.0991,0.966,0.319,0.829,0.614,0.398,0.645;0.754,0.149,0.762,0.587,0.897,0.0883,0.493,0.849,0.986,0.824;0.307,0.115,0.654,0.511,0.418,0.654,0.341,0.65,0.413,0.605;0.481,0.234,0.482,0.885,0.101,0.829,0.707,0.873,0.34,0.211;0.412,0.691,0.0497,0.54,0.435,0.202,0.805,0.601,0.783,0.479;aaaaa;
0.458;0.82;a;0.97;0.527;0.212;0.125;0.0672;0.315;aaaaa;aaa;0.482,0.00811,0.281,0.716,0.942,0.995,0.708,0.998,0.62,0.242;0.239,0.789,0.374,0.17,0.586,0.953,0.13,0.288,0.198,0.47;0.426,0.481,0.768,0.12,0.748,0.1,0.987,0.643,0.091,0.967;0.305,0.614,0.159,0.892,0.404,0.292,0.44,0.61,0.587,0.253;0.0481,0.0813,0.633,0.239,0.223,0.634,0.0331,0.844,0.556,0.922;0.015,0.188,0.968,0.358,0.787,0.161,0.929,0.882,0.271,0.532;0.219,0.272,0.869,0.139,0.865,0.69,0.177,0.0517,0.707,0.354;0.198,0.204,0.637,0.919,0.726,0.634,0.188,0.363,0.29,0.108;0.278,0.151,0.682,0.533,0.187,0.0289,0.0958,0.758,0.0503,0.776;0.0501,0.625,0.019,0.207,0.408,0.897,0.266,0.83,0.985,0.716;0.0457,0.949,0.903,0.33,0.302,0.239,0.0386,0.791,0.11,0.827;aaaaaaaaa;
0.322;0.181;a;0.222;0.419;0.961;0.72;0.912;0.851;aaa;a;0.186,0.77,0.0334,0.108,0.691,0.312,0.0468,0.404,0.375,0.0446;0.078,0.986,0.49,0.532,0.121,0.969,0.6,0.301,0.146,0.885;0.686,0.163,0.375,0.263,0.756,0.984,0.829,0.338,0.604,0.916;0.811,0.92,0.669,0.914,0.656,0.0453,0.0617,0.494,0.563,0.259;0.0503,0.128,0.301,0.859,0.863,0.228,0.894,0.38,0.617,0.426;0.111,0.773,0.865,0.413,0.433,0.317,0.353,0.62,0.429,0.00648;0.835,0.133,0.24,0.743,0.848,0.822,0.819,0.335,0.469,0.158;0.0994,0.618,0.565,0.197,0.89,0.0514,0.705,0.186,0.236,0.649;0.506,0.161,0.665,0.974,0.628,0.309,0.209,0.755,0.368,0.493;0.389,0.605,0.535,0.98,0.252,0.681,0.249,0.974,0.476,0.913;0.528,0.54,0.991,0.518,0.589,0.3,0.557,0.229,0.613,0.524;aaaaaaaa;
0.928;0.605;aa;0.207;0.271;0.111;0.253;0.607;0.0475;aaaaaaa;aaaa;0.104,0.168,0.113,0.336,0.302,0.881,0.459,0.219,0.471,0.0207;0.0166,0.818,0.427,0.56,0.972,0.741,0.888,0.349,0.345,0.595;0.745,0.506,0.929,0.608,0.683,0.14,0.18,0.709,0.591,0.476;0.149,0.687,0.283,0.394,0.892,0.0694,0.271,0.741,0.441,0.389;0.33,0.0483,0.135,0.549,0.0174,0.698,0.4,0.797,0.72,0.0855;0.0634,0.262,0.347,0.0518,0.252,0.967,0.0204,0.981,0.907,0.893;0.922,0.163,0.92,0.7,0.0952,0.317,0.909,0.649,0.405,0.46;0.941,0.42,0.843,0.411,0.257,0.107,0.37,0.876,0.978,0.14;0.518,0.883,0.059,0.818,0.00742,0.743,0.393,0.0197,0.384,0.919;0.176,0.976,0.0874,0.685,0.175,0.777,0.36,0.163,0.402,0.453;0.966,0.0645,0.727,0.24,0.986,0.77,0.919,0.492,0.315,0.296;aaaaaaaaaa;
0.529;0.0936;aa;0.428;0.0879;0.92;0.576;0.632;0.165;aaaa;aaa;0.351,0.824,0.16,0.437,0.781,0.0333,0.929,0.835,0.588,0.339;0.826,0.255,0.13,0.702,0.412,0.339,0.748,0.904,0.302,0.48;0.658,0.543,0.735,0.234,0.442,0.0894,0.138,0.509,0.683,0.813;0.0132,0.663,0.58,0.231,0.723,0.965,0.823,0.283,0.684,0.232;0.798,0.338,0.907,0.14,0.643,0.863,0.339,0.492,0.556,0.509;0.154,0.25,0.582,0.797,0.5,0.219,0.673,0.711,0.355,0.392;0.316,0.83,0.0524,0.00892,0.866,0.951,0.754,0.511,0.552,0.563;0.651,0.577,0.946,0.795,0.932,0.167,0.316,0.887,0.503,0.0322;0.441,0.798,0.955,0.322,0.176,0.992,0.836,0.394,0.17,0.469;0.497,0.817,0.0844,0.574,0.551,0.0421,0.13,0.227,0.4,0.373;0.673,0.754,0.792,0.672,0.916,0.176,0.748,0.549,0.0361,0.704;a;
0.334;0.883;a;0.852;0.795;0.853;0.594;0.162;0.73;aaaaaa;aaa;0.0176,0.252,0.6,0.459,0.183,0.887,0.139,0.143,0.554,0.131;0.846,0.666,0.0874,0.578,0.686,0.815,0.867,0.657,0.0379,0.196;0.455,0.845,0.701,0.0408,0.0249,0.717,0.501,0.955,0.602,0.817;0.979,0.462,0.408,0.111,0.883,0.797,0.88,0.296,0.467,0.0838;0.514,0.954,0.0978,0.898,0.981,0.37,0.469,0.807,0.0258,0.0372;0.563,0.952,0.656,0.143,0.652,0.957,0.595,0.336,0.313,0.483;0.701,0.595,0.858,0.983,0.0587,0.27,0.405,0.402,0.596,0.00962;0.668,0.831,0.49,0.572,0.0222,0.513,0.18,0.708,0.057,0.727;0.928,0.746,0.763,0.0768,0.794,0.449,0.974,0.54,0.621,0.347;0.346,0.254,0.19,0.741,0.302,0.635,0.0805,0.15,0.459,0.771;0.798,0.491,0.0456,0.954,0.104,0.334,0.511,0.665,0.313,0.542;aaaaaaa;
0.286;0.0702;a;0.623;0.853;0.102;0.529;0.149;0.783;aaaaa;aaaa;0.895,0.711,0.00279,0.924,0.145,0.783,0.288,0.289,0.989,0.912;0.203,0.458,0.657,0.0804,0.213,0.885,0.171,0.0918,0.375,0.791;0.607,0.896,0.461,0.53,0.753,0.0418,0.778,0.979,0.945,0.0214;0.265,0.296,0.284,0.356,0.39,0.504,0.469,0.143,0.553,0.532;0.261,0.327,0.705,0.953,0.676,0.664,0.652,0.388,0.896,0.803;0.641,0.694,0.735,0.115,0.0237,0.57,0.372,0.995,0.397,0.488;0.222,0.827,0.329,0.599,0.18,0.363,0.897,0.819,0.829,0.516;0.409,0.882,0.422,0.991,0.717,0.665,0.805,0.372,0.217,0.637;0.887,0.702,0.58,0.313,0.538,0.136,0.961,0.311,0.105,0.301;0.272,0.634,0.327,0.173,0.568,0.519,0.933,0.378,0.803,0.836;0.741,0.295,0.481,0.969,0.367,0.994,0.963,0.719,0.452,0.49;aaaaaaa;
0.587;0.83;aa;0.588;0.986;0.508;0.779;0.277;0.667;aaaaaaa;aaaaa;0.821,0.939,0.604,0.548,0.161,0.752,0.713,0.129,0.497,0.013;0.97,0.903,0.704,0.949,0.383,0.771,0.254,0.822,0.809,0.716;0.166,0.917,0.0641,0.927,0.469,0.255,0.8,0.287,0.0802,0.933;0.792,0.247,0.197,0.224,0.653,0.35,0.73,0.375,0.542,0.182;0.199,0.695,0.911,0.334,0.259,0.571,0.00916,0.935,0.975,0.271;0.121,0.125,0.999,0.548,0.262,0.051,0.852,0.623,0.0788,0.947;0.752,0.39,0.153,0.186,0.823,0.715,0.329,0.94,0.775,0.768;0.693,0.566,0.825,0.917,0.0524,0.00605,0.724,0.4,0.888,0.518;0.413,0.345,0.187,0.954,0.848,0.433,0.825,0.0338,0.663,0.32;0.633,0.391,0.623,0.468,0.49,0.522,0.817,0.426,0.297,0.697;0.314,0.81,0.162,0.561,0.449,0.397,0.586,0.984,0.758,0.821;aaa;
0.827;0.826;a;0.0779;0.256;0.303;0.682;0.0202;0.0927;aaaa;aaaa;0.251,0.523,0.156,0.829,0.00225,0.769,0.237,0.103,0.221,0.665;0.173,0.695,0.851,0.149,0.944,0.496,0.417,0.776,0.343,0.734;0.346,0.249,0.854,0.408,0.491,0.166,0.228,0.927,0.88,0.259;0.707,0.481,0.56,0.864,0.817,0.233,0.0503,0.939,0.0884,0.497;0.101,0.0155,0.762,0.113,0.294,0.64,0.0249,0.449,0.251,0.475;0.474,0.514,0.48,0.301,0.84,0.778,0.713,0.108,0.243,0.127;0.928,0.429,0.119,0.29,0.781,0.165,0.642,0.262,0.409,0.861;0.446,0.899,0.964,0.292,0.358,0.885,0.427,0.433,0.611,0.131;0.789,0.802,0.449,0.193,0.837,0.549,0.65,0.305,0.272,0.803;0.0599,0.817,0.448,0.766,0.083,0.527,0.57,0.559,0.365,0.634;0.869,0.0685,0.55,0.418,0.429,0.614,0.191,0.789,0.768,0.773;a;
0.253;0.873;aa;0.672;0.465;0.715;0.949;0.498;0.567;aaa;aaaaa;0.429,0.271,0.923,0.358,0.258,0.843,0.388,0.91,0.699,0.149;0.0707,0.727,0.353,0.637,0.00996,0.422,0.364,0.0524,0.622,0.743;0.914,0.43,0.0232,0.714,0.43,0.442,0.0313,0.684,0.588,0.297;0.536,0.624,0.599,0.601,0.145,0.966,0.863,0.344,0.495,0.122;0.41,0.943,0.441,0.242,0.196,0.206,0.465,0.44,0.877,0.675;0.565,0.244,0.115,0.751,0.844,0.841,0.723,0.293,0.022,0.351;0.408,0.89,0.894,0.609,0.79,0.288,0.917,0.685,0.128,0.437;0.0313,0.857,0.282,0.71,0.0949,0.951,0.764,0.686,0.677,0.0603;0.245,0.299,0.0873,0.835,0.217,0.172,0.83,0.872,0.719,0.246;0.0874,0.172,0.58,0.0967,0.664,0.687,0.115,0.866,0.803,0.643;0.796,0.81,0.471,0.947,0.794,0.839,0.611,0.186,0.0384,0.757;aaaaaa;
0.844;0.599;a;0.616;0.645;0.347;0.051;0.243;0.75;aaaaa;aa;0.914,0.00177,0.707,0.377,0.388,0.682,0.201,0.0404,0.391,0.842;0.406,0.629,0.986,0.282,0.657,0.464,0.489,0.613,0.731,0.0285;0.936,0.281,0.766,0.245,0.41,0.594,0.205,0.142,0.412,0.167;0.0068,0.243,0.507,0.386,0.615,0.197,0.218,0.637,0.11,0.551;0.577,0.0885,0.239,0.069,0.251,0.00292,0.00875,0.024,0.794,0.502;0.039,0.0817,0.528,0.894,0.131,0.718,0.16,0.88,0.49,0.66;0.919,0.2,0.457,0.0651,0.955,0.292,0.425,0.785,0.504,0.121;0.607,0.586,0.422,0.504,0.221,0.606,0.771,0.411,0.434,0.927;0.97,0.709,0.61,0.732,0.0813,0.852,0.243,0.84,0.598,0.499;0.27,0.217,0.5,0.693,0.63,0.531,0.599,0.746,0.217,0.459;0.378,0.589,0.312,0.359,0.86,0.000796,0.378,0.88,0.825,0.235;aaaaaaaaa;
0.483;0.703;aa;0.577;0.93;0.33;0.283;0.0646;0.563;aaaaaa;a;0.294,0.0563,0.594,0.182,0.418,0.358,0.593,0.161,0.144,0.771;0.117,0.111,0.237,0.868,0.0283,0.225,0.536,0.463,0.0271,0.0674;0.0214,0.149,0.567,0.329,0.107,0.965,0.732,0.617,0.958,0.14;0.0697,0.709,0.509,0.000889,0.945,0.825,0.721,0.781,0.137,0.58;0.706,0.624,0.962,0.905,0.761,0.805,0.51,0.658,0.414,0.42;0.702,0.179,0.724,0.53,0.187,0.448,0.594,0.0346,0.832,0.224;0.845,0.109,0.396,0.316,0.886,0.937,0.788,0.527,0.468,0.262;0.834,0.233,0.314,0.573,0.563,0.655,0.286,0.182,0.416,0.345;0.919,0.883,0.135,0.509,0.834,0.38,0.499,0.206,0.471,0.156;0.08,0.129,0.0594,0.46,0.978,0.757,0.547,0.819,0.258,0.0945;0.97,0.27,0.492,0.579,0.243,0.0167,0.431,0.89,0.552,0.0273;aaaaa;
0.572;0.221;aa;0.115;0.208;0.391;0.459;0.466;0.447;aaaaaa;aaaa;0.785,0.511,0.545,0.141,0.0811,0.984,0.217,0.932,0.605,0.423;0.568,0.604,0.329,0.162,0.405,0.164,0.134,0.447,0.0897,0.259;0.176,0.69,0.514,0.708,0.352,0.228,0.712,0.531,0.309,0.634;0.425,0.204,0.871,0.642,0.93,0.501,0.997,0.941,0.919,0.036;0.315,0.0676,0.437,0.793,0.418,0.201,0.869,0.346,0.485,0.712;0.437,0.839,0.158,0.3,0.645,0.89,0.0144,0.163,0.93,0.184;0.509,0.797,0.992,0.681,0.89,0.157,0.684,0.727,0.977,0.7;0.957,0.282,0.699,0.0196,0.323,0.522,0.225,0.253,0.106,0.25;0.646,0.00142,0.897,0.246,0.445,0.516,0.426,0.257,0.231,0.986;0.0975,0.399,0.724,0.12,0.461,0.895,0.848,0.565,0.12,0.511;0.83,0.952,0.577,0.125,0.269,0.976,0.599,0.372,0.034,0.0429;aaaa;
0.441;0.148;aa;0.509;0.339;0.913;0.806;0.848;0.919;aaaaa;aaaaaa;0.334,0.341,0.983,0.899,0.74,0.839,0.71,0.706,0.976,0.167;0.124,0.0498,0.414,0.873,0.58,0.255,0.906,0.445,0.561,0.0881;0.373,0.63,0.105,0.759,0.252,0.0123,0.114,0.279,0.249,0.173;0.531,0.104,0.859,0.642,0.686,0.986,0.194,0.584,0.702,0.47;0.272,0.507,0.169,0.713,0.0319,0.17,0.416,0.664,0.697,0.291;0.277,0.872,0.991,0.197,0.164,0.714,0.419,0.281,0.781,0.857;0.825,0.938,0.373,0.78,0.965,0.0813,0.00594,0.772,0.0593,0.721;0.303,0.0593,0.894,0.683,0.204,0.438,0.437,0.859,0.265,0.384;0.347,0.782,0.931,0.00718,0.609,0.0779,0.67,0.573,0.493,0.823;0.209,0.907,0.515,0.946,0.0575,0.953,0.773,0.764,0.653,0.344;0.598,0.0687,0.165,0.461,0.0673,0.273,0.0792,0.0284,0.484,0.0202;aaaaaaaaaa;
0.564;0.321;a;0.527;0.745;0.752;0.103;0.767;0.433;aaaaaa;aaaaa;0.267,0.117,0.296,0.533,0.951,0.605,0.0271,0.847,0.832,0.68;0.395,0.301,0.282,0.98,0.0519,0.648,0.572,0.521,0.0816,0.648;0.65,0.775,0.987,0.757,0.782,0.633,0.237,0.788,0.383,0.0679;0.0342,0.333,0.792,0.962,0.2,0.59,0.732,0.981,0.607,0.844;0.288,0.239,0.334,0.176,0.622,0.0642,0.397,0.532,0.784,0.865;0.562,0.161,0.12,0.139,0.834,0.406,0.713,0.421,0.351,0.619;0.76,0.863,0.586,0.731,0.907,0.187,0.0723,0.354,0.422,0.906;0.513,0.643,0.206,0.637,0.69,0.349,0.981,0.439,0.691,0.558;0.593,0.144,0.414,0.389,0.806,0.307,0.165,0.728,0.893,0.923;0.899,0.294,0.422,0.493,0.286,0.392,0.135,0.242,0.142,0.773;0.709,0.228,0.431,0.942,0.603,0.168,0.661,0.265,0.144,0.983;aaaa;
