ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,8);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0365;0.174;0.638;a;aa;a;0.353;0.294;aaa;0.652;aa;0.37,0.0748,0.185,0.196,0.442,0.301,0.633,0.678,0.0378,0.378;0.544,0.336,0.943,0.306,0.424,0.625,0.00841,0.37,0.321,0.724;0.822,0.146,0.143,0.723,0.52,0.217,0.759,0.231,0.394,0.169;0.984,0.81,0.423,0.689,0.108,0.0852,0.71,0.178,0.461,0.565;0.405,0.162,0.703,0.974,0.617,0.0627,0.981,0.535,0.496,0.789;0.428,0.38,0.32,0.959,0.582,0.234,0.437,0.21,0.806,0.0311;0.719,0.865,0.821,0.189,0.346,0.853,0.595,0.467,0.75,0.284;0.485,0.952,0.858,0.388,0.965,0.0579,0.378,0.877,0.088,0.486;0.394,0.397,0.475,0.447,0.149,0.633,0.508,0.416,0.972,0.287;0.633,0.0142,0.759,0.331,0.517,0.266,0.875,0.292,0.613,0.938;0.45,0.638,0.552,0.734,0.773,0.544,0.267,0.724,0.689,0.159;aaaaaaaaaa;
0.597;0.496;0.737;aaa;aaaaaaa;a;0.291;0.0482;a;0.331;aaaa;0.329,0.2,0.568,0.404,0.0407,0.14,0.261,0.605,0.996,0.465;0.19,0.506,0.545,0.53,0.63,0.379,0.868,0.482,0.502,0.622;0.564,0.635,0.0462,0.407,0.683,0.338,0.0181,0.758,0.369,0.731;0.941,0.21,0.571,0.0273,0.619,0.548,0.376,0.615,0.742,0.129;0.803,0.15,0.796,0.27,0.663,0.166,0.579,0.437,0.236,0.287;0.505,0.869,0.122,0.385,0.231,0.684,0.238,0.39,0.543,0.428;0.797,0.866,0.568,0.631,0.733,0.617,0.227,0.478,0.751,0.521;0.906,0.361,0.595,0.812,0.194,0.0165,0.986,0.133,0.978,0.572;0.07,0.242,0.0655,0.135,0.214,0.831,0.343,0.187,0.105,0.565;0.378,0.0709,0.667,0.626,0.579,0.699,0.204,0.206,0.903,0.812;0.12,0.774,0.695,0.832,0.718,0.31,0.192,0.513,0.192,0.828;a;
0.432;0.775;0.855;aaaaa;aaaaaaa;a;0.112;0.921;aa;0.744;aaaaaa;0.12,0.294,0.881,0.804,0.114,0.377,0.281,0.322,0.385,0.765;0.742,0.188,0.155,0.645,0.975,0.0997,0.984,0.029,0.576,0.919;0.0437,0.63,0.415,0.389,0.578,0.338,0.212,0.185,0.558,0.291;0.643,0.552,0.666,0.047,0.339,0.781,0.242,0.389,0.88,0.0677;0.957,0.829,0.576,0.0852,0.387,0.985,0.804,0.472,0.2,0.0164;0.443,0.853,0.656,0.0746,0.607,0.0951,0.361,0.993,0.965,0.931;0.0587,0.808,0.78,0.778,0.577,0.267,0.58,0.952,0.334,0.953;0.0964,0.0262,0.925,0.0481,0.856,0.346,0.0923,0.67,0.693,0.688;0.171,0.456,0.372,0.341,0.755,0.0389,0.979,0.796,0.434,0.435;0.276,0.271,0.591,0.622,0.812,0.717,0.231,0.938,0.929,0.605;0.968,0.992,0.765,0.264,0.372,0.37,0.299,0.944,0.505,0.569;aaaa;
0.925;0.572;0.642;a;aaaaaaaa;a;0.911;0.536;aaa;0.676;aaaaaaaaa;0.366,0.818,0.449,0.19,0.268,0.644,0.414,0.531,0.642,0.373;0.972,0.492,0.563,0.472,0.503,0.0296,0.453,0.739,0.716,0.555;0.201,0.101,0.931,0.29,0.956,0.555,0.563,0.272,0.741,0.59;0.303,0.221,0.533,0.9,0.177,0.359,0.597,0.917,0.0691,0.616;0.0378,0.729,0.171,0.369,0.409,0.703,0.999,0.705,0.384,0.116;0.73,0.996,0.113,0.885,0.532,0.76,0.286,0.374,0.207,0.625;0.873,0.434,0.223,0.548,0.831,0.582,0.51,0.918,0.67,0.734;0.688,0.301,0.279,0.477,0.626,0.912,0.8,0.0857,0.145,0.347;0.704,0.412,0.389,0.0429,0.41,0.203,0.288,0.21,0.785,0.797;0.332,0.718,0.454,0.755,0.991,0.846,0.19,0.834,0.0231,0.271;0.513,0.687,0.445,0.0377,0.142,0.966,0.675,0.0265,0.926,0.85;aaaaaa;
0.217;0.389;0.166;aa;aaa;aa;0.167;0.977;aa;0.131;aaaaaaaa;0.278,0.0614,0.502,0.0532,0.648,0.605,0.0131,0.965,0.403,0.325;0.336,0.096,0.196,0.365,0.349,0.256,0.215,0.0672,0.107,0.137;0.261,0.965,0.773,0.767,0.666,0.986,0.736,0.193,0.845,0.984;0.216,0.697,0.282,0.687,0.253,0.812,0.0522,0.0352,0.0537,0.706;0.864,0.069,0.186,0.553,0.99,0.733,0.387,0.902,0.138,0.301;0.984,0.758,0.294,0.684,0.833,0.786,0.0786,0.751,0.38,0.292;0.384,0.232,0.0945,0.0432,0.568,0.0477,0.883,0.468,0.978,0.521;0.925,0.635,0.708,0.16,0.62,0.352,0.0232,0.371,0.677,0.0877;0.637,0.371,0.16,0.177,0.818,0.0302,0.283,0.206,0.625,0.344;0.128,0.627,0.295,0.773,0.792,0.327,0.631,0.833,0.686,0.0242;0.268,0.101,0.863,0.326,0.651,0.84,0.154,0.152,0.21,0.559;aaa;
0.641;0.324;0.964;aaaaaaaa;aaaaaaa;aa;0.34;0.813;aa;0.926;aaaaaaaa;0.792,0.946,0.443,0.0687,0.32,0.193,0.318,0.789,0.913,0.106;0.817,0.115,0.429,0.356,0.791,0.0694,0.944,0.273,0.477,0.972;0.6,0.545,0.61,0.285,0.754,0.678,0.28,0.731,0.62,0.601;0.981,0.412,0.773,0.076,0.737,0.98,0.943,0.992,0.526,0.344;0.993,0.868,0.443,0.549,0.00197,0.175,0.0817,0.802,0.428,0.427;0.00682,0.694,0.978,0.876,0.953,0.311,0.0838,0.442,0.653,0.968;0.451,0.245,0.0494,0.954,0.365,0.569,0.393,0.994,0.379,0.679;0.622,0.458,0.745,0.906,0.743,0.547,0.85,0.0811,0.609,0.375;0.923,0.707,0.832,0.132,0.955,0.802,0.937,0.685,0.39,0.678;0.152,0.461,0.934,0.641,0.0905,0.409,0.0774,0.467,0.0278,0.0209;0.868,0.671,0.47,0.771,0.763,0.419,0.721,0.945,0.348,0.888;aa;
0.138;0.118;0.469;aaaaaaaaa;aaaaaaa;aa;0.524;0.428;aa;0.947;aaaa;0.351,0.367,0.849,0.105,0.675,0.0274,0.765,0.209,0.592,0.972;0.506,0.989,0.748,0.0665,0.881,0.0123,0.755,0.325,0.0767,0.304;0.17,0.257,0.452,0.329,0.567,0.276,0.119,0.761,0.0123,0.301;0.452,0.862,0.836,0.52,0.922,0.448,0.16,0.532,0.449,0.865;0.141,0.379,0.642,0.395,0.113,0.0895,0.9,0.635,0.437,0.186;0.388,0.552,0.915,0.667,0.17,0.343,0.862,0.365,0.4,0.756;0.631,0.231,0.493,0.32,0.27,0.883,0.657,0.525,0.174,0.658;0.27,0.432,0.513,0.537,0.142,0.387,0.186,0.0624,0.0175,0.591;0.0689,0.256,0.805,0.121,0.634,0.345,0.331,0.322,0.14,0.4;0.788,0.294,0.00486,0.608,0.793,0.289,0.821,0.265,0.473,0.691;0.749,0.112,0.34,0.334,0.4,0.0515,0.771,0.0575,0.187,0.436;aaaaaa;
0.134;0.0017;0.609;a;aa;a;0.556;0.723;a;0.159;aa;0.02,0.795,0.723,0.712,0.1,0.982,0.265,0.485,0.996,0.87;0.516,0.736,0.0934,0.754,0.145,0.529,0.615,0.0135,0.298,0.545;0.306,0.226,0.287,0.248,0.0682,0.137,0.36,0.817,0.429,0.00531;0.169,0.425,0.212,0.165,0.439,0.907,0.413,0.338,0.746,0.649;0.871,0.61,0.56,0.0915,0.113,0.361,0.419,0.561,0.176,0.75;0.206,0.342,0.0166,0.742,0.927,0.496,0.338,0.229,0.568,0.126;0.812,0.719,0.513,0.475,0.76,0.801,0.0552,0.769,0.295,0.803;0.321,0.326,0.346,0.89,0.639,0.775,0.787,0.507,0.372,0.328;0.201,0.958,0.659,0.244,0.771,0.136,0.0707,0.521,0.0405,0.973;0.97,0.176,0.956,0.826,0.159,0.927,0.425,0.709,0.892,0.156;0.218,0.454,0.446,0.126,0.134,0.849,0.652,0.161,0.164,0.104;aaaaaa;
0.623;0.163;0.759;a;aaaaaaa;aa;0.416;0.395;aaa;0.927;aaaaaaaaaa;0.233,0.679,0.0379,0.383,0.524,0.369,0.0255,0.505,0.339,0.554;0.157,0.932,0.109,0.352,0.224,0.843,0.0268,0.379,0.0147,0.979;0.944,0.765,0.665,0.173,0.25,0.386,0.834,0.748,0.848,0.25;0.672,0.352,0.493,0.808,0.718,0.203,0.533,0.861,0.732,0.345;0.37,0.04,0.56,0.182,0.478,0.405,0.596,0.792,0.978,0.656;0.752,0.897,0.193,0.9,0.235,0.018,0.513,0.597,0.209,0.143;0.142,0.874,0.15,0.983,0.0709,0.286,0.84,0.69,0.776,0.964;0.397,0.583,0.962,0.253,0.185,0.279,0.565,0.00114,0.202,0.466;0.589,0.956,0.0493,0.883,0.284,0.888,0.0118,0.743,0.488,0.462;0.112,0.703,0.0743,0.231,0.758,0.0611,0.444,0.62,0.0416,0.704;0.622,0.905,0.234,0.721,0.617,0.901,0.71,0.156,0.269,0.445;aaaaa;
0.479;0.947;0.964;aaaaaa;a;aa;0.604;0.825;a;0.102;aaaaaa;0.687,0.671,0.778,0.512,0.359,0.508,0.247,0.655,0.0199,0.263;0.149,0.925,0.668,0.533,0.253,0.125,0.797,0.164,0.904,0.136;0.183,0.64,0.378,0.986,0.565,0.152,0.317,0.864,0.403,0.00631;0.0348,0.358,0.681,0.199,0.836,0.954,0.561,0.803,0.501,0.84;0.848,0.892,0.881,0.99,0.937,0.278,0.342,0.152,0.903,0.772;0.481,0.537,0.682,0.388,0.576,0.0118,0.678,0.592,0.182,0.857;0.202,0.494,0.714,0.502,0.222,0.559,0.169,0.366,0.86,0.638;0.12,0.193,0.51,0.715,0.167,0.853,0.605,0.369,0.35,0.907;0.448,0.911,0.564,0.485,0.801,0.153,0.0311,0.819,0.5,0.0987;0.384,0.0143,0.138,0.814,0.91,0.683,0.839,0.0974,0.851,0.413;0.00731,0.783,0.726,0.714,0.767,0.601,0.452,0.145,0.399,0.902;aaaaaaaaa;
0.00696;0.0591;0.933;aaaaaa;aaaaaaa;aa;0.272;0.124;a;0.89;aaaaaa;0.0926,0.507,0.808,0.645,0.584,0.797,0.747,0.902,0.406,0.483;0.817,0.134,0.66,0.469,0.566,0.684,0.434,0.0357,0.452,0.641;0.137,0.0369,0.888,0.538,0.261,0.9,0.815,0.497,0.0231,0.709;0.812,0.334,0.9,0.0309,0.398,0.987,0.216,0.562,0.609,0.813;0.423,0.131,0.247,0.284,0.403,0.0272,0.769,0.338,0.0328,0.677;0.681,0.514,0.677,0.125,0.842,0.675,0.919,0.451,0.999,0.172;0.529,0.638,0.197,0.0146,0.773,0.0994,0.166,0.996,0.765,0.499;0.433,0.0541,0.478,0.644,0.11,0.604,0.576,0.593,0.487,0.705;0.761,0.835,0.0321,0.49,0.903,0.576,0.0905,0.94,0.0194,0.327;0.697,0.0352,0.323,0.499,0.31,0.724,0.0997,0.566,0.36,0.615;0.128,0.901,0.0462,0.651,0.473,0.799,0.551,0.0243,0.137,0.773;a;
0.594;0.0825;0.382;aa;aaaaaa;aa;0.986;0.183;a;0.413;aaaaaaaaa;0.0417,0.902,0.0823,0.459,0.119,0.639,0.305,0.513,0.512,0.0592;0.25,0.434,0.0533,0.386,0.732,0.17,0.949,0.419,0.506,0.359;0.909,0.827,0.8,0.47,0.914,0.283,0.693,0.452,0.392,0.578;0.655,0.711,0.0703,0.853,0.0574,0.992,0.877,0.0481,0.0954,0.743;0.55,0.5,0.952,0.0648,0.289,0.119,0.259,0.789,0.574,0.321;0.94,0.844,0.124,0.741,0.595,0.0895,0.763,0.2,0.66,0.626;0.352,0.999,0.56,0.0139,0.129,0.492,0.073,0.835,0.23,0.783;0.0218,0.925,0.901,0.368,0.949,0.0469,0.02,0.0613,0.586,0.36;0.709,0.461,0.505,0.567,0.543,0.0996,0.291,0.409,0.483,0.548;0.0121,0.866,0.778,0.146,0.129,0.278,0.744,0.759,0.801,0.521;0.0743,0.966,0.261,0.727,0.521,0.975,0.0635,0.257,0.0913,0.716;aaaaaaaaa;
0.524;0.315;0.641;aaaaaaaa;aaaaaaa;aa;0.897;0.0605;a;0.252;aaaaaaaaa;0.612,0.721,0.835,0.161,0.431,0.362,0.629,0.926,0.0588,0.817;0.581,0.658,0.654,0.112,0.726,0.78,0.345,0.598,0.709,0.473;0.19,0.876,0.302,0.161,0.675,0.376,0.789,0.997,0.398,0.543;0.518,0.117,0.828,0.951,0.398,0.68,0.586,0.936,0.513,0.958;0.101,0.989,0.753,0.534,0.0883,0.6,0.574,0.557,0.624,0.882;0.95,0.4,0.352,0.175,0.62,0.237,0.251,0.794,0.416,0.173;0.775,0.584,0.388,0.812,0.901,0.353,0.0925,0.265,0.844,0.129;0.25,0.429,0.5,0.706,0.0191,0.752,0.525,0.701,0.98,0.499;0.908,0.132,0.872,0.137,0.494,0.88,0.977,0.128,0.0566,0.681;0.539,0.0355,0.919,0.771,0.734,0.753,0.309,0.407,0.596,0.346;0.223,0.96,0.168,0.0714,0.204,0.857,0.439,0.912,0.635,0.128;aaaaa;
0.937;0.975;0.877;aaaaaaaa;aaaaaaaa;aa;0.393;0.511;a;0.197;aaaaa;0.0149,0.712,0.545,0.64,0.425,0.907,0.89,0.914,0.146,0.00505;0.853,0.203,0.121,0.159,0.775,0.697,0.26,0.768,0.0989,0.582;0.0914,0.961,0.341,0.538,0.968,0.175,0.863,0.00357,0.061,0.189;0.274,0.504,0.809,0.0844,0.041,0.748,0.609,0.267,0.507,0.812;0.964,0.737,0.424,0.748,0.865,0.297,0.252,0.63,0.185,0.161;0.129,0.861,0.412,0.394,0.493,0.438,0.608,0.641,0.552,0.000986;0.565,0.412,0.821,0.846,0.775,0.249,0.247,0.181,0.863,0.686;0.885,0.295,0.422,0.84,0.0475,0.291,0.464,0.427,0.96,0.467;0.755,0.675,0.556,0.893,0.916,0.512,0.266,0.793,0.287,0.526;0.527,0.493,0.11,0.972,0.919,0.93,0.243,0.973,0.376,0.526;0.718,0.192,0.973,0.719,0.306,0.706,0.567,0.409,0.281,0.96;aaaaaaa;
0.657;0.247;0.0249;aaaa;aa;aa;0.665;0.405;a;0.6;aaaaaaaaa;0.397,0.153,0.656,0.485,0.302,0.713,0.572,0.983,0.586,0.612;0.389,0.203,0.192,0.593,0.42,0.154,0.258,0.489,0.495,0.328;0.434,0.922,0.365,0.271,0.799,0.806,0.586,0.97,0.49,0.733;0.601,0.162,0.449,0.659,0.489,0.831,0.548,0.335,0.909,0.212;0.0262,0.579,0.636,0.413,0.189,0.197,0.0534,0.129,0.799,0.348;0.243,0.82,0.0209,0.417,0.435,0.538,0.659,0.952,0.595,0.503;0.739,0.292,0.422,0.0432,0.895,0.936,0.256,0.32,0.572,0.466;0.363,0.339,0.623,0.532,0.888,0.732,0.929,0.559,0.396,0.533;0.874,0.93,0.771,0.153,0.517,0.875,0.599,0.722,0.607,0.776;0.73,0.706,0.874,0.789,0.832,0.779,0.822,0.482,0.021,0.251;0.341,0.0244,0.866,0.207,0.717,0.491,0.3,0.0285,0.2,0.576;a;
0.777;0.0254;0.284;aaaaaaaaa;aaaaaaa;aa;0.615;0.639;aaa;0.869;aaaaaaaaaa;0.122,0.232,0.275,0.62,0.823,0.947,0.914,0.777,0.158,0.77;0.999,0.442,0.847,0.175,0.925,0.111,0.394,0.0339,0.0904,0.865;0.0886,0.845,0.629,0.375,0.805,0.877,0.916,0.888,0.144,0.398;0.0406,0.0395,0.992,0.114,0.465,0.607,0.669,0.543,0.54,0.657;0.317,0.887,0.437,0.0592,0.21,0.306,0.914,0.456,0.822,0.113;0.959,0.433,0.475,0.0712,0.492,0.153,0.15,0.466,0.106,0.136;0.259,0.796,0.374,0.182,0.0767,0.807,0.424,0.428,0.196,0.872;0.302,0.941,0.152,0.494,0.517,0.0955,0.323,0.584,0.19,0.939;0.664,0.419,0.121,0.781,0.448,0.27,0.598,0.655,0.03,0.539;0.0254,0.109,0.264,0.649,0.033,0.832,0.587,0.111,0.523,0.0967;0.647,0.229,0.697,0.269,0.721,0.253,0.953,0.458,0.324,0.661;aaa;
0.356;0.775;0.233;aaaaaaaaa;aaaaa;a;0.466;0.185;a;0.243;aaa;0.199,0.309,0.188,0.562,0.285,0.647,0.873,0.999,0.142,0.774;0.298,0.563,0.323,0.771,0.653,0.525,0.0148,0.379,0.424,0.208;0.51,0.589,0.418,0.416,0.944,0.279,0.763,0.28,0.682,0.634;0.557,0.272,0.312,0.618,0.967,0.379,0.722,0.00269,0.273,0.803;0.816,0.568,0.934,0.819,0.545,0.427,0.595,0.391,0.526,0.878;0.0275,0.49,0.74,0.164,0.942,0.297,0.577,0.816,0.407,0.397;0.559,0.608,0.611,0.499,0.521,0.0174,0.848,0.77,0.571,0.366;0.185,0.504,0.602,0.46,0.426,0.405,0.43,0.611,0.996,0.548;0.042,0.324,0.62,0.247,0.509,0.322,0.164,0.365,0.484,0.099;0.402,0.304,0.444,0.544,0.807,0.643,0.827,0.316,0.701,0.354;0.275,0.265,0.32,0.243,0.291,0.859,0.573,0.44,0.294,0.108;aaaaaaa;
0.238;0.201;0.612;aaaaaaaa;aa;aa;0.191;0.69;aa;0.0664;aaaaaa;0.0342,0.0732,0.664,0.066,0.0208,0.479,0.287,0.968,0.653,0.695;0.00295,0.54,0.205,0.837,0.62,0.632,0.368,0.27,0.47,0.996;0.958,0.858,0.684,0.334,0.205,0.0237,0.709,0.587,0.349,0.79;0.203,0.76,0.88,0.625,0.585,0.8,0.0689,0.78,0.636,0.697;0.882,0.488,0.737,0.557,0.157,0.445,0.76,0.974,0.402,0.0127;0.254,0.596,0.964,0.493,0.925,0.547,0.591,0.757,0.648,0.638;0.863,0.437,0.457,0.0235,0.513,0.711,0.27,0.0838,0.85,0.0838;0.988,0.567,0.236,0.653,0.0245,0.599,0.331,0.277,0.433,0.642;0.436,0.803,0.407,0.679,0.507,0.48,0.476,0.0788,0.00414,0.529;0.71,0.682,0.772,0.137,0.411,0.37,0.145,0.269,0.688,0.456;0.0495,0.135,0.63,0.166,0.518,0.128,0.686,0.641,0.438,0.397;aaaaaaaa;
0.495;0.819;0.655;aaa;a;a;0.286;0.241;a;0.385;aaaa;0.74,0.463,0.865,0.0371,0.757,0.133,0.751,0.46,0.743,0.00049;0.238,0.0181,0.384,0.836,0.13,0.345,0.928,0.607,0.000302,0.0688;0.369,0.0762,0.968,0.431,0.45,0.775,0.486,0.0723,0.397,0.805;0.649,0.523,0.869,0.802,0.0381,0.597,0.784,0.83,0.843,0.714;0.155,0.846,0.709,0.91,0.111,0.705,0.193,0.895,0.997,0.658;0.896,0.519,0.725,0.585,0.194,0.797,0.546,0.3,0.147,0.464;0.571,0.0672,0.18,0.566,0.521,0.647,0.765,0.519,0.902,0.708;0.322,0.276,0.339,0.479,0.554,0.389,0.378,0.991,0.911,0.908;0.784,0.104,0.918,0.67,0.458,0.353,0.794,0.151,0.105,0.455;0.351,0.968,0.263,0.608,0.59,0.254,0.243,0.0425,0.366,0.669;0.763,0.828,0.895,0.333,0.201,0.96,0.159,0.892,0.0142,0.295;aaaaa;
0.482;0.306;0.85;aaaaaaaa;aaaaaaaa;a;0.217;0.231;aaa;0.959;aa;0.186,0.819,0.24,0.686,0.495,0.181,0.138,0.0837,0.973,0.111;0.365,0.0175,0.849,0.554,0.00785,0.914,0.129,0.528,0.936,0.713;0.932,0.618,0.628,0.751,0.912,0.502,0.704,0.711,0.372,0.554;0.645,0.594,0.0287,0.778,0.782,0.527,0.995,0.972,0.214,0.94;0.396,0.429,0.61,0.568,0.585,0.432,0.867,0.62,0.996,0.734;0.148,0.286,0.574,0.0167,0.0445,0.628,0.847,0.45,0.392,0.0472;0.502,0.385,0.153,0.035,0.916,0.446,0.11,0.171,0.367,0.897;0.0276,0.815,0.379,0.373,0.528,0.632,0.95,0.759,0.371,0.624;0.447,0.129,0.123,0.754,0.621,0.592,0.899,0.346,0.864,0.207;0.417,0.355,0.197,0.789,0.648,0.357,0.0355,0.311,0.0515,0.693;0.493,0.76,0.664,0.543,0.213,0.708,0.445,0.569,0.924,0.118;aa;
0.745;0.768;0.125;aaaaaa;aaaa;a;0.255;0.768;a;0.268;aaaaaaaaaa;0.46,0.0203,0.887,0.0288,0.359,0.972,0.828,0.929,0.615,0.67;0.548,0.797,0.194,0.307,0.8,0.313,0.339,0.231,0.465,0.174;0.733,0.895,0.0164,0.141,0.629,0.383,0.29,0.847,0.598,0.599;0.689,0.167,0.733,0.294,0.19,0.396,0.506,0.194,0.935,0.0914;0.607,0.86,0.0796,0.593,0.0918,0.874,0.192,0.404,0.812,0.0846;0.28,0.587,0.786,0.0581,0.234,0.392,0.0335,0.0511,0.547,0.441;0.343,0.996,0.548,0.403,0.809,0.731,0.703,0.314,0.0802,0.153;0.159,0.84,0.193,0.00293,0.233,0.531,0.129,0.73,0.313,0.19;0.192,0.14,0.726,0.674,0.853,0.266,0.423,0.56,0.136,0.744;0.0135,0.264,0.177,0.247,0.193,0.232,0.592,0.327,0.365,0.857;0.986,0.202,0.466,0.462,0.589,0.324,0.639,0.602,0.856,0.521;aaaaaaa;
0.0978;0.715;0.999;aaaaa;aaaaaa;aa;0.489;0.307;a;0.779;aaaaaaaaa;0.226,0.643,0.415,0.785,0.517,0.894,0.794,0.36,0.655,0.92;0.849,0.383,0.0752,0.253,0.841,0.853,0.776,0.192,0.5,0.984;0.425,0.449,0.555,0.285,0.712,0.397,0.663,0.158,0.0844,0.659;0.948,0.113,0.304,0.309,0.473,0.737,0.485,0.231,0.0833,0.795;0.73,0.587,0.335,0.255,0.976,0.144,0.24,0.524,0.18,0.719;0.118,0.277,0.15,0.274,0.155,0.503,0.964,0.755,0.0831,0.179;0.912,0.526,0.0841,0.988,0.0379,0.435,0.326,0.281,0.696,0.169;0.526,0.647,0.449,0.124,0.311,0.102,0.183,0.0996,0.317,0.588;0.0703,0.431,0.668,0.934,0.778,0.262,0.676,0.72,0.437,0.143;0.282,0.162,0.353,0.452,0.793,0.254,0.927,0.624,0.447,0.595;0.138,0.0436,0.692,0.82,0.271,0.0366,0.233,0.96,0.393,0.345;aaaa;
0.609;0.0997;0.235;aaaa;aaaaaaaa;a;0.624;0.612;aa;0.971;a;0.494,0.843,0.0818,0.347,0.96,0.252,0.423,0.938,0.805,0.189;0.0314,0.611,0.482,0.504,0.236,0.992,0.505,0.374,0.813,0.91;0.103,0.57,0.0536,0.987,0.614,0.503,0.743,0.495,0.39,0.155;0.155,0.0601,0.391,0.0678,0.935,0.533,0.13,0.312,0.192,0.474;0.732,0.448,0.271,0.866,0.554,0.681,0.894,0.000132,0.218,0.809;0.548,0.447,0.235,0.0334,0.444,0.261,0.601,0.967,0.489,0.6;0.579,0.736,0.0274,0.0348,0.735,0.666,0.995,0.0901,0.525,0.387;0.981,0.703,0.697,0.616,0.85,0.634,0.218,0.414,0.923,0.924;0.178,0.443,0.606,0.58,0.77,0.732,0.995,0.979,0.82,0.751;0.958,0.0436,0.364,0.179,0.279,0.000238,0.00458,0.992,0.62,0.182;0.275,0.599,0.695,0.141,0.0263,0.792,0.576,0.93,0.686,0.788;aa;
0.936;0.375;0.993;aaaa;aaaaaa;a;0.488;0.391;aaa;0.982;aaaaaaaaa;0.411,0.947,0.719,0.801,0.142,0.969,0.423,0.547,0.907,0.232;0.237,0.605,0.0274,0.76,0.363,0.365,0.429,0.607,0.721,0.767;0.589,0.174,0.69,0.115,0.515,0.834,0.947,0.782,0.986,0.0713;0.242,0.973,0.783,0.434,0.085,0.266,0.239,0.137,0.0626,0.00222;0.289,0.0262,0.116,0.779,0.805,0.086,0.661,0.281,0.0869,0.711;0.741,0.873,0.0946,0.722,0.901,0.705,0.154,0.432,0.956,0.517;0.887,0.361,0.609,0.853,0.689,0.142,0.78,0.861,0.816,0.153;0.665,0.481,0.723,0.286,0.624,0.0233,0.252,0.363,0.13,0.19;0.358,0.879,0.226,0.31,0.0829,0.887,0.354,0.773,0.636,0.145;0.526,0.27,0.367,0.761,0.753,0.714,0.83,0.748,0.00673,0.0696;0.414,0.0808,0.457,0.995,0.608,0.0843,0.143,0.868,0.896,0.525;aaaaa;
0.392;0.477;0.462;aaaaaa;aaaaaa;aa;0.895;0.585;aaa;0.057;aaa;0.535,0.148,0.213,0.239,0.191,0.364,0.0346,0.183,0.824,0.212;0.455,0.784,0.175,0.672,0.496,0.725,0.956,0.493,0.343,0.0377;0.141,0.153,0.285,0.787,0.219,0.431,0.663,0.944,0.886,0.491;0.247,0.721,0.815,0.046,0.148,0.294,0.95,0.863,0.463,0.332;0.764,0.0391,0.566,0.49,0.267,0.224,0.507,0.587,0.794,0.473;0.66,0.51,0.376,0.694,0.635,0.109,0.961,0.736,0.928,0.901;0.865,0.266,0.217,0.394,0.101,0.834,0.131,0.439,0.975,0.658;0.707,0.163,0.63,0.506,0.05,0.271,0.506,0.458,0.689,0.529;0.774,0.398,0.112,0.978,0.382,0.0187,0.876,0.0251,0.974,0.375;0.329,0.922,0.265,0.896,0.727,0.0163,0.346,0.597,0.0113,0.0329;0.977,0.922,0.47,0.765,0.213,0.313,0.15,0.0355,0.284,0.595;aaaaaaaaaa;
0.651;0.0804;0.627;aaaaa;aaa;a;0.058;0.454;a;0.0267;aaa;0.155,0.962,0.503,0.261,0.639,0.48,0.15,0.579,0.395,0.959;0.889,0.264,0.0375,0.127,0.189,0.808,0.99,0.367,0.65,0.793;0.885,0.575,0.629,0.543,0.568,0.61,0.6,0.95,0.626,0.228;0.13,0.0446,0.983,0.148,0.445,0.292,0.857,0.628,0.887,0.896;0.662,0.706,0.25,0.991,0.0383,0.216,0.113,0.0436,0.215,0.563;0.173,0.62,0.307,0.00277,0.517,0.521,0.241,0.616,0.974,0.337;0.145,0.64,0.461,0.472,0.628,0.702,0.108,0.562,0.851,0.445;0.171,0.555,0.935,0.87,0.0367,0.235,0.693,0.785,0.224,0.0368;0.882,0.0578,0.0573,0.512,0.714,0.245,0.609,0.881,0.176,0.205;0.203,0.877,0.0877,0.15,0.0836,0.485,0.171,0.00928,0.922,0.629;0.641,0.066,0.775,0.744,0.681,0.737,0.146,0.289,0.0722,0.517;aaaaaaa;
0.717;0.00958;0.982;aaaaa;aaaaaa;a;0.712;0.988;aa;0.785;aaa;0.417,0.903,0.745,0.00235,0.555,0.454,0.989,0.361,0.732,0.172;0.0899,0.36,0.131,0.676,0.539,0.00459,0.112,0.622,0.921,0.787;0.806,0.895,0.735,0.941,0.309,0.639,0.978,0.679,0.234,0.957;0.685,0.669,0.894,0.105,0.428,0.807,0.353,0.266,0.871,0.939;0.832,0.314,0.642,0.0634,0.927,0.553,0.236,0.00411,0.0284,0.924;0.341,0.908,0.444,0.0821,0.668,0.583,0.0721,0.518,0.42,0.0521;0.395,0.393,0.659,0.171,0.487,0.864,0.138,0.332,0.78,0.961;0.388,0.136,0.743,0.334,0.681,0.477,0.839,0.422,0.339,0.99;0.68,0.157,0.973,0.966,0.781,0.871,0.902,0.5,0.524,0.839;0.727,0.904,0.102,0.179,0.844,0.949,0.998,0.742,0.144,0.568;0.225,0.383,0.651,0.511,0.561,0.29,0.0908,0.279,0.991,0.85;aaaaaaaaa;
