ATT0(string,3);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;a;a;aaaaa;0.226,0.976,0.803,0.0657,0.001,0.799,0.812,0.0662,0.41,0.368;0.821,0.105,0.887,0.487,0.305,0.568,0.349,0.891,0.445,0.94;0.0988,0.28,0.803,0.0572,0.788,0.44,0.0355,0.271,0.136,0.307;0.382,0.408,0.972,0.484,0.356,0.788,0.0311,0.278,0.395,0.905;aaaaaaa;
aa;a;a;aaaaaaa;0.604,0.992,0.308,0.645,0.651,0.904,0.867,0.155,0.399,0.00731;0.782,0.258,0.884,0.887,0.752,0.0464,0.183,0.927,0.367,0.543;0.249,0.186,0.951,0.533,0.908,0.231,0.942,0.985,0.365,0.997;0.746,0.45,0.339,0.104,0.412,0.599,0.186,0.967,0.334,0.63;aaaaaaaa;
a;a;a;aaaaaa;0.988,0.0536,0.486,0.362,0.382,0.0796,0.72,0.0832,0.391,0.114;0.504,0.418,0.878,0.136,0.434,0.268,0.107,0.144,0.213,0.86;0.755,0.982,0.363,0.999,0.645,0.925,0.754,0.719,0.0298,0.261;0.294,0.638,0.34,0.069,0.118,0.572,0.828,0.505,0.432,0.722;aa;
aa;aa;a;a;0.655,0.975,0.29,0.306,0.514,0.601,0.138,0.805,0.0761,0.257;0.986,0.0972,0.104,0.513,0.159,0.905,0.616,0.0328,0.734,0.00846;0.184,0.509,0.328,0.64,0.74,0.298,0.82,0.199,0.841,0.244;0.933,0.949,0.957,0.494,0.0216,0.689,0.0782,0.612,0.789,0.0564;aa;
aa;aa;a;aaaaaaa;0.42,0.99,0.044,0.252,0.141,0.499,0.507,0.345,0.243,0.282;0.755,0.756,0.0163,0.0819,0.0383,0.91,0.0121,0.541,0.115,0.373;0.585,0.469,0.513,0.324,0.00481,0.837,0.27,0.407,0.686,0.185;0.921,0.632,0.347,0.169,0.0938,0.738,0.994,0.741,0.827,0.627;aaaa;
aa;aaa;a;aaaaaaaaaa;0.0357,0.316,0.936,0.649,0.194,0.000143,0.4,0.0612,0.0851,0.492;0.319,0.155,0.0193,0.662,0.0561,0.0949,0.485,0.768,0.1,0.851;0.0419,0.693,0.462,0.941,0.979,0.712,0.939,0.95,0.0686,0.708;0.231,0.733,0.528,0.0987,0.0108,0.741,0.475,0.992,0.184,0.797;aaaaa;
aa;aa;a;aaa;0.986,0.862,0.382,0.273,0.194,0.929,0.888,0.788,0.0598,0.874;0.141,0.75,0.6,0.566,0.629,0.258,0.76,0.0432,0.411,0.214;0.352,0.248,0.118,0.55,0.575,0.296,0.722,0.327,0.69,0.922;0.956,0.857,0.787,0.663,0.844,0.169,0.961,0.26,0.157,0.286;aaaaa;
aa;a;a;aaaaaaaaaa;0.976,0.412,0.224,0.155,0.738,0.435,0.0709,0.23,0.164,0.885;0.442,0.393,0.227,0.215,0.376,0.544,0.682,0.642,0.588,0.967;0.0723,0.671,0.208,0.19,0.353,0.871,0.681,0.377,0.211,0.497;0.779,0.445,0.782,0.337,0.971,0.476,0.644,0.89,0.942,0.772;aaaaaaa;
a;aaa;a;aaaaaaa;0.565,0.392,0.574,0.959,0.708,0.74,0.708,0.578,0.602,0.0911;0.908,0.229,0.422,0.347,0.306,0.874,0.84,0.422,0.647,0.143;0.55,0.595,0.347,0.136,0.136,0.044,0.299,0.0986,0.707,0.696;0.851,0.0932,0.917,0.984,0.439,0.328,0.442,0.639,0.146,0.826;a;
aaa;aaa;a;aaaa;0.343,0.0961,0.657,0.422,0.679,0.28,0.861,0.0343,0.598,0.358;0.0254,0.0964,0.824,0.435,0.518,0.381,0.501,0.595,0.555,0.296;0.141,0.988,0.981,0.366,0.337,0.792,0.178,0.353,0.679,0.598;0.192,0.808,0.0258,0.939,0.945,0.567,0.0728,0.187,0.576,0.857;aaaaaaaa;
aaa;a;a;aaaa;0.411,0.111,0.337,0.523,0.179,0.0647,1,0.157,0.28,0.0463;0.616,0.824,0.0488,0.418,0.436,0.155,0.606,0.0725,0.0327,0.342;0.88,0.735,0.553,0.387,0.85,0.595,0.326,0.0884,0.651,0.186;0.261,0.492,0.579,0.783,0.913,0.936,0.851,0.791,0.194,0.356;aaaaaaaaaa;
aa;aaa;a;aaaaaaaaaa;0.12,0.127,0.897,0.241,0.374,0.421,0.944,0.7,0.416,0.931;0.92,0.137,0.425,0.0512,0.357,0.824,0.496,0.551,0.0691,0.62;0.509,0.156,0.092,0.892,0.588,0.0865,0.451,0.26,0.423,0.541;0.0693,0.964,0.612,0.222,0.0883,0.364,0.316,0.789,0.947,0.351;aaaaaaa;
aaa;aa;a;aaaaaaaaa;0.499,0.29,0.695,0.963,0.144,0.725,0.417,0.265,0.68,0.407;0.898,0.835,0.852,0.392,0.659,0.767,0.411,0.881,0.0773,0.0191;0.848,0.968,0.956,0.783,0.422,0.661,0.181,0.826,0.387,0.437;0.917,0.138,0.749,0.118,0.442,0.841,0.354,0.345,0.747,0.621;aaaaaaa;
a;aaa;a;aaaaa;0.531,0.00114,0.138,0.719,0.00826,0.852,0.561,0.16,0.835,0.909;0.542,0.881,0.106,0.942,0.0949,0.118,0.73,0.546,0.173,0.806;0.762,0.0666,0.833,0.773,0.567,0.465,0.283,0.448,0.897,0.658;0.523,0.627,0.505,0.55,0.00277,0.633,0.253,0.534,0.518,0.92;aaa;
a;a;a;aaaaaaaaaa;0.211,0.856,0.86,0.748,0.885,0.953,0.249,0.604,0.238,0.138;0.0914,0.773,0.382,0.202,0.186,0.487,0.342,0.867,0.0878,0.651;0.117,0.208,0.85,0.0676,0.229,0.995,0.744,0.0985,0.307,0.643;0.965,0.968,0.385,0.976,0.17,0.47,0.31,0.00208,0.973,0.179;aaaa;
a;aaa;a;aaaaaa;0.321,0.394,0.495,0.928,0.243,0.927,0.146,0.0839,0.185,0.0912;0.608,0.716,0.5,0.545,0.496,0.721,0.0683,0.522,0.659,0.197;0.126,0.35,0.167,0.924,0.941,0.244,0.964,0.619,0.47,0.193;0.308,0.0874,0.766,0.775,0.0922,0.517,0.099,0.6,0.788,0.326;aaaaaaaaa;
a;aaa;a;aaaaaaaa;0.0519,0.301,0.479,0.732,0.715,0.332,0.512,0.63,0.706,0.297;0.311,0.019,0.0869,0.829,0.378,0.821,0.984,0.837,0.769,0.188;0.466,0.106,0.107,0.338,0.244,0.495,0.369,0.331,0.368,0.741;0.425,0.42,0.701,0.00797,0.983,0.483,0.443,0.663,0.558,0.339;aaa;
aaa;aaa;a;aaaaaa;0.3,0.399,0.964,0.933,0.5,0.585,0.591,0.928,0.274,0.586;0.122,0.765,0.163,0.235,0.431,0.878,0.516,0.534,0.103,0.376;0.0353,0.703,0.61,0.242,0.171,0.209,0.391,0.113,0.261,0.897;0.777,0.0355,0.496,0.24,0.176,0.869,0.297,0.277,0.256,0.761;aaaaa;
aaa;aa;a;a;0.228,0.552,0.0884,0.00821,0.907,0.398,0.196,0.38,0.518,0.256;0.326,0.806,0.525,0.426,0.0626,0.15,0.593,0.386,0.543,0.647;0.215,0.454,0.152,0.905,0.636,0.273,0.0647,0.0907,0.468,0.993;0.982,0.83,0.195,0.366,0.33,0.37,0.372,0.269,0.963,0.484;aaaaaa;
aaa;a;a;aaaaaaaaaa;0.507,0.238,0.358,0.00213,0.805,0.885,0.567,0.782,0.498,0.476;0.65,0.588,0.524,0.203,0.572,0.558,0.517,0.121,0.901,0.063;0.673,0.471,0.178,0.887,0.672,0.916,0.188,0.572,0.138,0.0992;0.639,0.13,0.538,0.356,0.319,0.623,0.513,0.641,0.694,0.402;aaaa;
a;aaa;a;aaaaa;0.217,0.681,0.376,0.585,0.00933,0.83,0.0661,0.19,0.722,0.792;0.44,0.446,0.678,0.15,0.624,0.808,0.234,0.69,0.0449,0.955;0.314,0.686,0.398,0.931,0.406,0.837,0.374,0.406,0.0129,0.391;0.834,0.914,0.984,0.00015,0.527,0.896,0.468,0.406,0.632,0.506;aaaaaaa;
a;aa;a;aaaa;0.212,0.979,0.848,0.463,0.415,0.277,0.413,0.427,0.484,0.269;0.378,0.232,0.935,0.904,0.644,0.509,0.314,0.304,0.292,0.452;0.972,0.786,0.251,0.189,0.718,0.79,0.42,0.357,0.147,0.233;0.238,0.969,0.205,0.332,0.146,0.69,0.889,0.322,0.477,0.205;a;
a;aa;a;a;0.543,0.616,0.2,0.617,0.583,0.748,0.475,0.0183,0.312,0.831;0.617,0.75,0.322,0.405,0.791,0.981,0.799,0.358,0.654,0.586;0.965,0.965,0.21,0.929,0.61,0.0891,0.998,0.613,0.664,0.499;0.238,0.342,0.972,0.759,0.599,0.147,0.73,0.00768,0.158,0.0686;aa;
aa;aaa;a;aaaa;0.398,0.525,0.348,0.571,0.757,0.306,0.636,0.872,0.796,0.909;0.52,0.277,0.831,0.968,0.383,0.063,0.316,0.116,0.354,0.867;0.706,0.442,0.48,0.199,0.224,0.708,0.883,0.51,0.862,0.144;0.711,0.726,0.395,0.978,0.839,0.891,0.0628,0.312,0.0207,0.696;aaaaa;
aaa;aaa;a;aa;0.506,0.493,0.775,0.342,0.504,0.294,0.928,0.0101,0.992,0.952;0.907,0.829,0.897,0.738,0.447,0.343,0.805,0.793,0.126,0.601;0.675,0.484,0.739,0.436,0.136,0.776,0.902,0.938,0.369,0.263;0.341,0.00532,0.483,0.144,0.317,0.276,0.423,0.602,0.49,0.448;aa;
aaa;aaa;a;aaaa;0.396,0.321,0.448,0.375,0.0273,0.641,0.118,0.869,0.324,0.311;0.332,0.835,0.532,0.371,0.761,0.663,0.833,0.368,0.994,0.00419;0.378,0.561,0.147,0.883,0.137,0.163,0.924,0.17,0.116,0.348;0.859,0.988,0.298,0.39,0.722,0.86,0.333,0.647,0.67,0.281;aaaaaaaa;
aa;a;a;aaaaaaa;0.00915,0.785,0.42,0.409,0.775,0.476,0.908,0.572,0.836,0.376;0.806,0.281,0.551,0.03,0.114,0.791,0.112,0.193,0.719,0.0258;0.0404,0.2,0.235,0.0131,0.982,0.163,0.743,0.559,0.315,0.674;0.672,0.0791,0.0459,0.304,0.414,0.556,0.959,0.864,0.6,0.7;aaaaaa;
aa;a;a;aaaaaaaa;0.523,0.669,0.56,0.622,0.307,0.432,0.478,0.32,0.0652,0.119;0.615,0.376,0.701,0.135,0.339,0.263,0.968,0.83,0.997,0.866;0.0829,0.426,0.279,0.263,0.429,0.032,0.67,0.448,0.337,0.296;0.583,0.155,0.337,0.101,0.0525,0.164,0.00866,0.63,0.887,0.528;aaaa;
a;a;a;aaaaaa;0.218,0.375,0.913,0.226,0.196,0.145,0.484,0.798,0.427,0.0238;0.716,0.825,0.795,0.586,0.216,0.824,0.955,0.31,0.936,0.0622;0.361,0.244,0.926,0.396,0.986,0.252,0.566,0.0179,0.293,0.72;0.959,0.906,0.92,0.13,0.521,0.896,0.532,0.234,0.0245,0.561;aaaaaaaaaa;
a;aa;a;aaaa;0.594,0.885,0.877,0.911,0.74,0.676,0.78,0.735,0.865,0.38;0.884,0.323,0.865,0.315,0.409,0.334,0.726,0.86,0.11,0.451;0.589,0.0846,0.459,0.641,0.388,0.915,0.541,0.514,0.9,0.362;0.581,0.981,0.878,0.568,0.241,0.411,0.646,0.715,0.213,0.913;aaaaaaa;
aa;aa;a;aa;0.962,0.557,0.187,0.667,0.402,0.468,0.918,0.923,0.285,0.131;0.501,0.113,0.404,0.0247,0.716,0.153,0.294,0.0811,0.425,0.108;0.781,0.622,0.791,0.48,0.474,0.998,0.156,0.48,0.739,0.208;0.683,0.159,0.716,0.723,0.616,0.292,0.413,0.778,0.728,0.981;aa;
aa;aa;a;aaa;0.897,0.374,0.618,0.259,0.333,0.642,0.449,0.778,0.657,0.986;0.655,0.767,0.521,0.348,0.612,0.814,0.58,0.481,0.141,0.192;0.635,0.961,0.555,0.337,0.244,0.276,0.381,0.0474,0.857,0.0784;0.129,0.739,0.569,0.549,0.54,0.747,0.845,0.00943,0.555,0.993;aaaa;
aa;aaa;a;aaaaaaaaa;0.259,0.891,0.456,0.239,0.34,0.0292,0.0518,0.931,0.365,0.514;0.37,0.311,0.975,0.61,0.178,0.239,0.573,0.729,0.96,0.47;0.573,0.0664,0.579,0.199,0.879,0.0187,0.614,0.924,0.98,0.807;0.214,0.443,0.856,0.97,0.399,0.661,0.717,0.867,0.00736,0.707;aaaaa;
a;aaa;a;aaaaa;0.456,0.818,0.298,0.023,0.233,0.861,0.307,0.132,0.891,0.804;0.618,0.172,0.131,0.0226,0.783,0.335,0.403,0.332,0.108,0.496;0.563,0.422,0.602,0.199,0.628,0.735,0.158,0.554,0.434,0.433;0.442,0.923,0.676,0.835,0.475,0.57,0.113,0.665,0.761,0.446;aa;
aa;aaa;a;a;0.245,0.166,0.549,0.195,0.568,0.879,0.857,0.31,0.408,0.678;0.514,0.983,0.571,0.904,0.134,0.968,0.0531,0.0274,0.766,0.175;0.491,0.995,0.724,0.875,0.392,0.234,0.136,0.624,0.373,0.805;0.425,0.392,0.13,0.845,0.0372,0.907,0.167,0.979,0.704,0.55;aaaaaaaa;
a;aaa;a;aaaaaaa;0.574,0.202,0.192,0.775,0.783,0.251,0.595,0.0373,0.667,0.333;0.459,0.276,0.984,0.543,0.0576,0.583,0.624,0.949,0.453,0.4;0.0315,0.0751,0.807,0.993,0.3,0.144,0.112,0.28,0.365,0.23;0.34,0.658,0.299,0.111,0.952,0.0142,0.0601,0.531,0.697,0.0727;aa;
aa;aa;a;aaaaaaaaa;0.819,0.924,0.667,0.468,0.706,0.388,0.744,0.237,0.034,0.0224;0.393,0.533,0.778,0.351,0.931,0.318,0.682,0.446,0.626,0.0609;0.432,0.912,0.928,0.538,0.816,0.844,0.61,0.207,0.918,0.981;0.0658,0.993,0.0329,0.323,0.495,0.385,0.582,0.417,0.293,0.956;aaaaa;
aaa;a;a;aaaaaaaa;0.409,0.238,0.45,0.753,0.272,0.88,0.416,0.506,0.383,0.785;0.918,0.177,0.85,0.979,0.201,0.434,0.689,0.39,0.0287,0.753;0.47,0.661,0.591,0.0405,0.996,0.37,0.188,0.00635,0.802,0.242;0.229,0.897,0.31,0.566,0.932,0.249,0.289,0.192,0.649,0.847;aa;
aaa;aaa;a;a;0.229,0.227,0.993,0.593,0.638,0.456,0.251,0.856,0.821,0.054;0.234,0.479,0.136,0.0204,0.689,0.416,0.0591,0.813,0.413,0.523;0.889,0.762,0.882,0.929,0.638,0.655,0.622,0.367,0.247,0.496;0.868,0.107,0.32,0.0878,0.232,0.669,0.722,0.307,0.0119,0.0886;aaaaa;
a;aa;a;aa;0.635,0.16,0.702,0.386,0.623,0.633,0.307,0.0911,0.863,0.366;0.294,0.498,0.0403,0.77,0.471,0.633,0.525,0.415,0.338,0.47;0.443,0.0716,0.669,0.586,0.209,0.308,0.951,0.716,0.81,0.111;0.423,0.958,0.184,0.746,0.527,0.368,0.732,0.883,0.867,0.158;a;
aa;a;a;aaaaaa;0.762,0.947,0.458,0.0125,0.926,0.494,0.0228,0.231,0.994,0.0586;0.633,0.142,0.455,0.81,0.687,0.0274,0.289,0.0606,0.686,0.055;0.638,0.392,0.428,0.0881,0.99,0.0374,0.974,0.882,0.324,0.502;0.802,0.968,0.627,0.836,0.951,0.275,0.96,0.158,0.00567,0.235;aaaaaaaa;
aaa;aa;a;aa;0.26,0.823,0.802,0.88,0.335,0.323,0.139,0.411,0.324,0.313;0.313,0.863,0.657,0.289,0.109,0.737,0.817,0.147,0.114,0.526;0.612,0.0802,0.302,0.769,0.0343,0.779,0.669,0.755,0.0951,0.189;0.0266,0.319,0.0264,0.137,0.128,0.327,0.669,0.00316,0.125,0.297;aaaaaaaa;
aa;aaa;a;aaaa;0.974,0.265,0.467,0.83,0.712,0.179,0.38,0.868,0.962,0.542;0.0417,0.168,0.969,0.435,0.195,0.604,0.152,0.775,0.681,0.736;0.991,0.322,0.317,0.667,0.903,0.522,0.6,0.278,0.423,0.354;0.174,0.0598,0.206,0.0502,0.901,0.675,0.3,0.237,0.448,0.254;aaaaaaa;
aa;aa;a;aaaaaaaaaa;0.247,0.835,0.183,0.548,0.427,0.148,0.499,0.717,0.242,0.265;0.328,0.396,0.0838,0.93,0.398,0.987,0.4,0.363,0.737,0.608;0.394,0.554,0.356,0.398,0.815,0.479,0.443,0.817,0.344,0.158;0.448,0.554,0.746,0.575,0.444,0.432,0.0999,0.752,0.373,0.787;aaa;
aa;a;a;a;0.292,0.0258,0.358,0.192,0.124,0.387,0.748,0.285,0.563,0.398;0.827,0.419,0.0967,0.267,0.569,0.415,0.52,0.994,0.944,0.831;0.475,0.39,0.0799,0.494,0.56,0.195,0.414,0.402,0.682,0.856;0.866,0.64,0.213,0.231,0.494,0.574,0.296,0.863,0.181,0.137;aaaa;
a;aa;a;aaaaaa;0.192,0.063,0.533,0.236,0.0703,0.168,0.979,0.128,0.38,0.0605;0.0784,0.477,0.57,0.897,0.0795,0.557,0.875,0.798,0.924,0.833;0.126,0.768,0.823,0.858,0.792,0.221,0.944,0.755,0.554,0.803;0.651,0.581,0.206,0.637,0.286,0.0686,0.649,0.275,0.71,0.0753;aaaaaaaaaa;
a;aa;a;aaa;0.672,0.529,0.0187,0.606,0.29,0.484,0.184,0.709,0.128,0.809;0.0477,0.157,0.472,0.391,0.261,0.0639,0.818,0.268,0.129,0.735;0.0519,0.194,0.0948,0.0963,0.0502,0.338,0.902,0.436,0.268,0.956;0.19,0.779,0.626,0.871,0.708,0.893,0.923,0.883,0.519,0.129;aaaaaa;
a;aa;a;aaaa;0.701,0.199,0.987,0.988,0.198,0.748,0.514,0.929,0.751,0.0482;0.771,0.825,0.228,0.914,0.876,0.292,0.2,0.559,0.129,0.623;0.738,0.638,0.255,0.217,0.00892,0.968,0.0742,0.379,0.422,0.0593;0.251,0.278,0.497,0.478,0.737,0.842,0.0993,0.697,0.359,0.558;aaaaaaa;
a;aaa;a;aaaa;0.911,0.724,0.122,0.999,0.185,0.0702,0.132,0.418,0.492,0.753;0.632,0.379,0.282,0.313,0.2,0.746,0.607,0.847,0.269,0.44;0.669,0.312,0.0563,0.928,0.429,0.693,0.936,0.412,0.385,0.15;0.0507,0.786,0.158,0.658,0.966,0.49,0.928,0.895,0.632,0.649;aaaaaaaaaa;
aaa;aa;a;aaaaa;0.334,0.699,0.749,0.729,0.478,0.78,0.81,0.026,0.355,0.113;0.918,0.718,0.338,0.902,0.275,0.154,0.916,0.321,0.324,0.582;0.649,0.257,0.898,0.931,0.789,0.174,0.602,0.432,0.868,0.948;0.903,0.929,0.564,0.908,0.5,0.587,0.291,0.0285,0.808,0.983;aaaaaaaaa;
a;aaa;a;aaaaaaa;0.302,0.696,0.796,0.435,0.261,0.693,0.45,0.465,0.645,0.28;0.823,0.903,0.0566,0.496,0.824,0.766,0.199,0.09,0.496,0.163;0.256,0.987,0.528,0.695,0.157,0.525,0.19,0.804,0.942,0.0747;0.765,0.347,0.25,0.567,0.923,0.915,0.42,0.594,0.241,0.431;a;
aaa;aaa;a;aaaaaaa;0.278,0.843,0.721,0.662,0.243,0.236,0.0436,0.578,0.792,0.417;0.322,0.206,0.957,0.879,0.766,0.652,0.408,0.972,0.596,1;0.302,0.148,0.34,0.488,0.103,0.0581,0.0655,0.0914,0.623,0.195;0.227,0.668,0.182,0.871,0.951,0.0846,0.39,0.376,0.197,0.935;aaaaaa;
aaa;a;a;aaaaaaa;0.0479,0.285,0.339,0.878,0.11,0.442,0.85,0.144,0.689,0.806;0.158,0.527,0.227,0.806,0.688,0.57,0.634,0.811,0.602,0.752;0.551,0.689,0.364,0.539,0.879,0.414,0.147,0.709,0.307,0.96;0.982,0.827,0.607,0.79,0.991,0.272,0.504,0.746,0.234,0.576;aaaaaaa;
aaa;aaa;a;aaaaaaa;0.321,0.412,0.831,0.807,0.687,0.145,0.31,0.771,0.073,0.345;0.491,0.912,0.358,0.827,0.932,0.564,0.734,0.809,0.983,0.365;0.199,0.253,0.633,0.976,0.391,0.3,0.667,0.814,0.234,0.457;0.258,0.966,0.409,0.203,0.144,0.512,0.418,0.382,0.0178,0.316;aaa;
a;aaa;a;aa;0.083,0.25,0.999,0.324,0.611,0.374,0.0657,0.741,0.0676,0.47;0.835,0.652,0.259,0.161,0.389,0.963,0.489,0.184,0.26,0.927;0.679,0.142,0.371,0.346,0.697,0.514,0.114,0.873,0.967,0.616;0.0762,0.138,0.861,0.329,0.518,0.584,0.385,0.392,0.405,0.739;aaa;
a;aa;a;aaaa;0.418,0.742,0.85,0.746,0.619,0.407,0.939,0.885,0.332,0.613;0.0651,0.786,0.632,0.612,0.0397,0.381,0.553,0.35,0.0469,0.521;0.819,0.211,0.0231,0.626,0.646,0.0112,0.319,0.753,0.758,0.475;0.125,0.063,0.812,0.106,0.464,0.776,0.994,0.827,0.677,0.722;aaaaaaaaaa;
aa;aaa;a;aaaa;0.809,0.043,0.346,0.314,0.684,0.26,0.328,0.433,0.0421,0.852;0.342,0.896,0.603,0.84,0.442,0.206,0.604,0.361,0.716,0.379;0.685,0.521,0.666,0.677,0.298,0.598,0.383,0.594,0.594,0.491;0.285,0.289,0.268,0.0472,0.954,0.714,0.402,0.977,0.955,0.266;aaaaaaaaaa;
a;aaa;a;a;0.723,0.693,0.53,0.984,0.435,0.0564,0.709,0.457,0.13,0.827;0.243,0.211,0.799,0.477,0.458,0.241,0.978,0.341,0.738,0.0218;0.961,0.451,0.181,0.986,0.412,0.785,0.18,0.641,0.583,0.0888;0.641,0.815,0.308,0.927,0.0239,0.487,0.722,0.954,0.282,0.93;aaaaaa;
a;a;a;aa;0.922,0.669,0.289,0.316,0.745,0.753,0.148,0.377,0.246,0.299;0.122,0.582,0.532,0.797,0.603,0.884,0.45,0.558,0.693,0.417;0.561,0.282,0.826,0.198,0.215,0.714,0.629,0.189,0.748,0.623;0.98,0.859,0.251,0.355,0.593,0.0256,0.548,0.203,0.186,0.127;a;
a;a;a;aaa;0.113,0.135,0.819,0.146,0.608,0.236,0.351,0.411,0.33,0.586;0.388,0.655,0.477,0.964,0.918,0.833,0.892,0.897,0.143,0.131;0.955,0.302,0.939,0.59,0.706,0.426,0.457,0.828,0.243,0.333;0.0472,0.247,0.934,0.29,0.312,0.866,0.827,0.56,0.986,0.138;aaaaaa;
a;a;a;aaaaaaa;0.207,0.366,0.776,0.306,0.326,0.979,0.958,0.666,0.357,0.933;0.428,0.491,0.913,0.746,0.741,0.673,0.0394,0.00348,0.551,0.578;0.96,0.585,0.772,0.252,0.641,0.765,0.33,0.469,0.631,0.865;0.707,0.945,0.841,0.507,0.578,0.909,0.0523,0.219,0.0142,0.306;aaaa;
aa;aaa;a;aaaaaa;0.812,0.284,0.812,0.417,0.603,0.472,0.991,0.613,0.0678,0.266;0.576,0.611,0.989,0.969,0.66,0.393,0.0267,0.959,0.881,0.234;0.396,0.257,0.537,0.494,0.69,0.464,0.576,0.3,0.829,0.928;0.0383,0.835,0.725,0.759,0.32,0.443,0.129,0.554,0.689,0.538;aaaaaaaa;
a;aaa;a;aa;0.954,0.375,0.624,0.503,0.401,0.852,0.105,0.132,0.449,0.334;0.939,0.141,0.358,0.734,0.659,0.731,0.268,0.991,0.754,0.379;0.155,0.133,0.258,0.473,0.435,0.483,0.726,0.0753,0.158,0.923;0.0972,0.747,0.658,0.692,0.599,0.772,0.72,0.919,0.534,0.177;aaaaaaaaa;
aaa;aaa;a;aaaaaaaa;0.228,0.366,0.475,0.727,0.363,0.708,0.604,0.74,0.343,0.351;0.15,0.0808,0.625,0.0384,0.655,0.308,0.416,0.922,0.812,0.104;0.478,0.768,0.836,0.827,0.13,0.733,0.0595,0.575,0.0601,0.471;0.522,0.888,0.19,0.576,0.761,0.573,0.752,0.557,0.92,0.931;aaaaaaa;
aaa;aa;a;aaaa;0.235,0.705,0.287,0.732,0.668,0.148,0.471,0.601,0.708,0.0492;0.218,0.835,0.946,0.668,0.593,0.395,0.764,0.968,0.867,0.0475;0.322,0.406,0.669,0.884,0.488,0.585,0.348,0.291,0.341,0.778;0.248,0.31,0.0639,0.469,0.662,0.377,0.613,0.656,0.366,0.149;aaaaaa;
aa;a;a;aa;0.572,0.109,0.723,0.404,0.63,0.86,0.968,0.823,0.62,0.732;0.0926,0.967,0.683,0.461,0.052,0.402,0.423,0.181,0.721,0.321;0.0178,0.16,0.915,0.266,0.337,0.936,0.941,0.201,0.403,0.546;0.286,0.113,0.289,0.941,0.511,0.256,0.367,0.8,0.181,0.485;aaaaaa;
aa;aa;a;a;0.0769,0.0749,0.267,0.613,0.00788,0.411,0.541,0.334,0.851,0.62;0.439,0.939,0.794,0.338,0.54,0.937,0.551,0.461,0.427,0.49;0.731,0.674,0.0252,0.723,0.668,0.653,0.484,0.357,0.471,0.307;0.439,0.131,0.197,0.263,0.913,0.922,0.449,0.897,0.989,0.391;aaaaaaaaaa;
a;aa;a;aaaaaaaa;0.785,0.424,0.561,0.308,0.159,0.582,0.454,0.635,0.845,0.204;0.96,0.109,0.841,0.725,0.767,0.731,0.886,0.404,0.181,0.635;0.101,0.749,0.141,0.662,0.118,0.34,0.894,0.567,0.687,0.236;0.00726,0.992,0.859,0.462,0.292,0.481,0.342,0.581,0.936,0.811;aa;
aa;a;a;aaaaaaa;0.72,0.477,0.56,0.107,0.208,0.479,0.314,0.408,0.583,0.244;0.788,0.527,0.365,0.427,0.927,0.579,0.908,0.272,0.322,0.659;0.353,0.574,0.0673,0.809,0.842,0.5,0.656,0.692,0.364,0.98;0.814,0.262,0.737,0.889,0.0646,0.104,0.914,0.851,0.661,0.44;aaaaaaaaaa;
aa;a;a;aaaaa;0.675,0.0485,0.817,0.0833,0.183,0.299,0.649,0.133,0.848,0.544;0.583,0.714,0.355,0.241,0.717,0.204,0.625,0.536,0.181,0.0123;0.276,0.816,0.477,0.969,0.462,0.618,0.968,0.569,0.402,0.785;0.214,0.659,0.0169,0.698,0.471,0.749,0.983,0.661,0.304,0.0426;aaaaaaa;
a;aaa;a;aaaa;0.781,0.609,0.441,0.513,0.767,0.126,0.792,0.5,0.0186,0.939;0.106,0.577,0.819,0.368,0.403,0.728,0.676,0.877,0.746,0.497;0.399,0.556,0.208,0.965,0.779,0.00381,0.0619,0.701,0.981,0.827;0.0191,0.677,0.39,0.428,0.969,0.0794,0.92,0.0195,0.942,0.104;aa;
a;aa;a;aaaaa;0.582,0.268,0.432,0.756,0.788,0.465,0.966,0.221,0.773,0.728;0.376,0.292,0.925,0.322,0.413,0.089,0.168,0.509,0.558,0.532;0.406,0.883,0.34,0.0499,0.0581,0.672,0.0814,0.61,0.229,0.617;0.246,0.39,0.379,0.758,0.877,0.891,0.874,0.0622,0.0984,0.175;aaaaa;
aa;a;a;a;0.517,0.336,0.79,0.858,0.171,0.722,0.345,0.145,0.766,0.41;0.43,0.818,0.0813,0.789,0.942,0.284,0.968,0.116,0.276,0.0725;0.785,0.509,0.569,0.942,0.53,0.446,0.326,0.734,0.648,0.89;0.434,0.464,0.582,0.249,0.0991,0.686,0.977,0.745,0.412,0.27;aaaaaa;
aaa;aa;a;aaaaaaaa;0.686,0.545,0.937,0.422,0.000373,0.266,0.0978,0.00211,0.484,0.678;0.614,0.119,0.255,0.895,0.692,0.841,0.0678,0.362,0.783,0.0204;0.994,0.835,0.691,0.642,0.441,0.66,0.934,0.751,0.727,0.752;0.0105,0.345,0.988,0.373,0.871,0.759,0.58,0.714,0.317,0.21;aaaaaaa;
aa;aaa;a;aaaaaaaaaa;0.13,0.573,0.0578,0.91,0.0742,0.261,0.706,0.687,0.144,0.647;0.841,0.537,0.38,0.11,0.972,0.987,0.9,0.664,0.832,0.919;0.782,0.337,0.454,0.467,0.767,0.324,0.39,0.925,0.506,0.525;0.148,0.325,0.531,0.384,0.786,0.91,0.538,0.643,0.101,0.134;aaaaaaaaa;
