ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.233;aaa;a;aaa;0.481,0.981,0.642,0.906,0.244,0.482,0.718,0.886,0.0956,0.475;0.904,0.498,0.0167,0.293,0.0355,0.365,0.0331,0.545,0.577,0.953;0.783,0.423,0.00497,0.454,0.614,0.49,0.771,0.583,0.736,0.529;0.976,0.129,0.317,0.823,0.664,0.694,0.667,0.99,0.315,0.434;aaaaaaaa;
0.244;a;a;aaaaa;0.387,0.787,0.632,0.368,0.942,0.327,0.31,0.555,0.985,0.448;0.553,0.948,0.673,0.926,0.864,0.0502,0.54,0.183,0.0229,0.556;0.741,0.931,0.699,0.51,0.69,0.931,0.919,0.497,0.0954,0.571;0.0326,0.452,0.664,0.758,0.697,0.395,0.82,0.874,0.196,0.683;aaaaaaaa;
0.493;a;a;aaaa;0.0183,0.772,0.46,0.339,0.974,0.318,0.783,0.618,0.958,0.988;0.679,0.244,0.817,0.694,0.42,0.25,0.557,0.96,0.899,0.552;0.365,0.297,0.809,0.672,0.363,0.765,0.62,0.837,0.431,0.942;0.454,0.2,0.879,0.38,0.454,0.844,0.241,0.0232,0.561,0.963;aaa;
0.393;aaaaa;a;aaa;0.788,0.324,0.85,0.959,0.744,0.571,0.295,0.936,0.152,0.194;0.114,0.0246,0.195,0.627,0.265,0.42,0.326,0.136,0.53,0.972;0.231,0.483,0.641,0.96,0.0976,0.561,0.187,0.263,0.692,0.832;0.682,0.33,0.197,0.532,0.667,0.115,0.884,0.727,0.603,0.701;aaaaaaaaaa;
0.587;aaa;a;aa;0.75,0.079,0.133,0.153,0.917,0.877,0.319,0.0492,0.425,0.374;0.734,0.077,0.367,0.447,0.516,0.754,0.11,0.536,0.000999,0.794;0.813,0.566,0.573,0.947,0.338,0.632,0.726,0.0382,0.996,0.00535;0.86,0.975,0.316,0.175,0.729,0.281,0.652,0.552,0.0706,0.142;aaaaaa;
0.246;aaaa;a;aaaaa;0.883,0.501,0.18,0.26,0.783,0.121,0.697,0.642,0.467,0.0789;0.349,0.275,0.156,0.24,0.335,0.666,0.848,0.65,0.785,0.277;0.304,0.286,0.956,0.0481,0.997,0.655,0.813,0.974,0.404,0.653;0.703,0.395,0.106,0.0256,0.0357,0.66,0.551,0.0997,0.844,0.761;aaaaaaaaa;
0.285;aa;a;aaaa;0.459,0.971,0.76,0.0112,0.884,0.67,0.461,0.881,0.363,0.946;0.142,0.675,0.0585,0.672,0.823,0.519,0.185,0.725,0.927,0.0722;0.79,0.254,0.0112,0.659,0.542,0.736,0.907,0.963,0.535,0.811;0.0706,0.999,0.912,0.021,0.318,0.173,0.25,0.452,0.162,0.788;aa;
0.703;a;a;aaaaa;0.753,0.00928,0.928,0.862,0.7,0.129,0.499,0.27,0.742,0.235;0.957,0.00623,0.728,0.574,0.258,0.747,0.716,0.485,0.404,0.213;0.811,0.106,0.248,0.566,0.204,0.929,0.042,0.4,0.328,0.44;0.738,0.116,0.0612,0.192,0.748,0.537,0.0131,0.00203,0.161,0.317;a;
0.51;aaaaa;a;a;0.217,0.506,0.519,0.0386,0.469,0.751,0.6,0.92,0.557,0.383;0.99,0.793,0.22,0.132,0.00795,0.695,0.656,0.322,0.541,0.667;0.919,0.161,0.953,0.33,0.754,0.108,0.948,0.748,0.123,0.636;0.528,0.878,0.167,0.714,0.343,0.00453,0.211,0.412,0.282,0.909;aaaaa;
0.00626;a;a;aa;0.0944,0.19,0.971,0.109,0.915,0.571,0.355,0.626,0.0898,0.587;0.667,0.223,0.848,0.194,0.281,0.0997,0.973,0.0346,0.914,0.897;0.723,0.77,0.583,0.264,0.043,0.732,0.118,0.541,0.774,0.211;0.294,0.379,0.875,0.544,0.316,0.516,0.684,0.293,0.688,0.206;aaaaaa;
0.188;aa;a;aaaaa;0.145,0.156,0.512,0.481,0.284,0.886,0.696,0.864,0.232,0.213;0.0927,0.404,0.337,0.154,0.803,0.795,0.519,0.0433,0.0716,0.934;0.98,0.976,0.955,0.813,0.122,0.0272,0.194,0.94,0.867,0.494;0.19,0.713,0.626,0.942,0.956,0.959,0.759,0.474,0.242,0.127;aa;
0.397;aaaa;a;aaaaa;0.0718,0.161,0.0343,0.143,0.382,0.244,0.351,0.392,0.527,0.285;0.764,0.794,0.244,0.414,0.817,0.435,0.657,0.79,0.191,0.135;0.374,0.0607,0.482,0.394,0.368,0.87,0.839,0.806,0.838,0.945;0.797,0.19,0.99,0.73,0.907,0.989,0.279,0.237,0.978,0.412;aaaaaaaaa;
0.0184;aaaaa;a;aa;0.0422,0.959,0.898,0.777,0.436,0.438,0.921,0.818,0.742,0.666;0.704,0.0207,0.592,0.634,0.952,0.0964,0.56,0.555,0.949,0.979;0.706,0.131,0.449,0.726,0.868,0.865,0.434,0.282,0.687,0.572;0.942,0.781,0.873,0.602,0.601,0.059,0.235,0.496,0.242,0.708;aaaaaaaaa;
0.105;aa;a;a;0.476,0.452,0.883,0.13,0.506,0.914,0.67,0.904,0.603,0.222;0.226,0.776,0.816,0.962,0.263,0.726,0.75,0.887,0.315,0.767;0.00227,0.227,0.596,0.855,0.772,0.656,0.302,0.371,0.88,0.4;0.246,0.372,0.357,0.588,0.288,0.337,0.139,0.494,0.636,0.234;aaaaaaaaa;
0.619;aa;a;aaa;0.252,0.575,0.714,0.0835,0.459,0.28,0.548,0.995,0.28,0.298;0.553,0.842,0.189,0.557,0.454,0.936,0.381,0.49,0.329,0.573;0.751,0.292,0.0354,0.263,0.926,0.0492,0.768,0.146,0.555,0.225;0.902,0.444,0.18,0.483,0.591,0.373,0.332,0.401,0.653,0.546;aaaa;
0.0213;aaaaa;a;aa;0.296,0.698,0.701,0.491,0.223,0.682,0.965,0.437,0.706,0.187;0.578,0.43,0.372,0.407,0.65,0.878,0.393,0.206,0.0946,0.0913;0.692,0.404,0.0357,0.327,0.408,0.627,0.0331,0.712,0.492,0.819;0.691,0.673,0.199,0.747,0.921,0.17,0.175,0.413,0.105,0.0816;aaaa;
0.328;aa;a;aaaa;0.636,0.181,0.499,0.862,0.631,0.397,0.651,0.62,0.101,0.301;0.211,0.328,0.674,0.339,0.932,0.235,0.841,0.843,0.0482,0.379;0.0481,0.25,0.112,0.825,0.983,0.472,0.989,0.101,0.392,0.0826;0.251,0.6,0.401,0.871,0.614,0.039,0.513,0.0508,0.568,0.0767;aa;
0.804;aaa;a;a;0.587,0.892,0.677,0.665,0.772,0.317,0.955,0.639,0.428,0.0544;0.475,0.704,0.622,0.269,0.497,0.324,0.685,0.734,0.443,0.18;0.133,0.256,0.332,0.494,0.857,0.409,0.445,0.981,0.61,0.945;0.74,0.154,0.579,0.156,0.429,0.356,0.265,0.606,0.269,0.0512;aaaaaaa;
0.923;a;a;aaa;0.00468,0.597,0.42,0.962,0.506,0.0218,0.92,0.769,0.826,0.0825;0.338,0.638,0.329,0.544,0.0449,0.983,0.0875,0.234,0.397,0.693;0.312,0.52,0.242,0.618,0.229,0.768,0.0146,0.738,0.913,0.0931;0.501,0.725,0.637,0.524,0.61,0.922,0.643,0.552,0.856,0.523;aaaaaaaa;
0.619;aaa;a;aa;0.908,0.396,0.343,0.92,0.659,0.0526,0.832,0.703,0.926,0.864;0.44,0.386,0.685,0.448,0.0935,0.106,0.198,0.883,0.311,0.306;0.782,0.0758,0.723,0.361,0.0251,0.554,0.533,0.576,0.00224,0.611;0.0993,0.026,0.412,0.76,0.769,0.36,0.145,0.677,0.136,0.72;aaaaaaa;
0.363;aa;a;aaaa;0.219,0.527,0.386,0.126,0.279,0.935,0.579,0.506,0.148,0.364;0.95,0.428,0.165,0.74,0.348,0.0947,0.306,0.227,0.882,0.649;0.0241,0.334,0.117,0.361,0.0213,0.376,0.385,0.854,0.0871,0.442;0.907,0.732,0.38,0.634,0.568,0.414,0.623,0.71,0.533,0.666;aaaaaaaa;
0.413;a;a;aa;0.295,0.921,0.807,0.12,0.261,0.302,0.451,0.0438,0.736,0.026;0.653,0.733,0.72,0.551,0.288,0.322,0.393,0.123,0.293,0.0632;0.855,0.0791,0.811,0.308,0.922,0.306,0.506,0.775,0.847,0.0389;0.0927,0.492,0.316,0.89,0.521,0.944,0.993,0.393,0.0109,0.582;aa;
0.368;aaa;a;aaa;0.8,0.651,0.708,0.0358,0.954,0.136,0.0145,0.292,0.752,0.0345;0.363,0.0838,0.656,0.337,0.618,0.196,0.93,0.335,0.133,0.393;0.268,0.202,0.274,0.0774,0.518,0.654,0.568,0.266,0.313,0.0837;0.502,0.961,0.431,0.918,0.378,0.943,0.782,0.518,0.707,0.763;aaaa;
0.138;aaaa;a;aaa;0.186,0.658,0.393,0.341,0.926,0.978,0.4,0.421,0.438,0.319;0.296,0.403,0.0604,0.226,0.593,0.792,0.544,0.63,0.889,0.706;0.983,0.0709,0.957,0.206,0.0823,0.515,0.742,0.398,0.969,0.822;0.93,0.0506,0.405,0.709,0.0788,0.955,0.555,0.557,0.801,0.786;aaaaaaa;
0.756;aaa;a;aaaaa;0.641,0.22,0.818,0.957,0.7,0.507,0.208,0.527,0.139,0.575;0.741,0.463,0.74,0.903,0.712,0.244,0.822,0.129,0.727,0.254;0.415,0.18,0.785,0.761,0.313,0.875,0.145,0.719,0.719,0.0696;0.199,0.162,0.485,0.515,0.608,0.00706,0.687,0.714,0.846,0.258;aaaaaaaaaa;
0.316;aaaa;a;aa;0.2,0.209,0.748,0.417,0.886,0.979,0.145,0.517,0.179,0.546;0.136,0.822,0.665,0.924,0.773,0.203,0.558,0.775,0.757,0.231;0.193,0.242,0.565,0.948,0.49,0.446,0.917,0.0653,0.173,0.737;0.71,0.629,0.672,0.322,0.318,0.823,0.159,0.659,0.838,0.191;aaaaa;
0.702;aaaa;a;aaaaa;0.0335,0.69,0.79,0.129,0.682,0.481,0.857,0.807,0.0196,0.21;0.308,0.283,0.84,0.528,0.597,0.496,0.109,0.894,0.151,0.439;0.939,0.0821,0.583,0.815,0.0624,0.436,0.226,0.93,0.0706,0.166;0.591,0.0414,0.429,0.366,0.722,0.946,0.928,0.92,0.661,0.0131;aaaaaaa;
0.663;aaaa;a;aaaaa;0.315,0.685,0.123,0.507,0.91,0.142,0.926,0.108,0.978,0.668;0.969,0.853,0.0101,0.369,0.283,0.5,0.933,0.314,0.829,0.813;0.557,0.639,0.851,0.0205,0.281,0.595,0.161,0.0547,0.112,0.799;0.693,0.679,0.622,0.786,0.684,0.241,0.0429,0.751,0.536,0.233;aa;
0.234;aaaa;a;aaaaa;0.397,0.719,0.238,0.0503,0.00606,0.865,0.104,0.876,0.198,0.722;0.967,0.86,0.93,0.621,0.922,0.256,0.213,0.728,0.727,0.204;0.307,0.252,0.505,0.361,0.76,0.0317,0.228,0.804,0.31,0.934;0.671,0.14,0.992,0.813,0.6,0.891,0.0431,0.922,0.0771,0.641;a;
0.912;aaa;a;aaaa;0.0724,0.523,0.99,0.452,0.51,0.305,0.205,0.218,0.571,0.855;0.664,0.0829,0.681,0.196,0.905,0.951,0.164,0.266,0.0585,0.00106;0.884,0.684,0.166,0.83,0.0865,0.447,0.182,0.976,0.424,0.39;0.762,0.158,0.603,0.384,0.648,0.615,0.746,0.0483,0.269,0.529;a;
0.457;aaaa;a;aaa;0.68,0.0522,0.682,0.97,0.615,0.0265,0.119,0.711,0.686,0.354;0.748,0.0651,0.0373,0.619,0.743,0.0871,0.834,0.0552,0.885,0.58;0.784,0.178,0.412,0.818,0.339,0.552,0.0789,0.981,0.872,0.812;0.939,0.00675,0.404,0.341,0.939,0.735,0.222,0.603,0.984,0.0238;aa;
0.152;aaaaa;a;aa;0.775,0.381,0.851,0.0985,0.472,0.51,0.883,0.41,0.625,0.708;0.0346,0.166,0.126,0.324,0.838,0.369,0.275,0.704,0.205,0.48;0.285,0.953,0.433,0.604,0.736,0.00319,0.648,0.547,0.206,0.0821;0.942,0.3,0.118,0.853,0.982,0.692,0.303,0.804,0.988,0.935;aaaa;
0.0537;a;a;aaaaa;0.298,0.168,0.359,0.6,0.0318,0.108,0.631,0.358,0.393,0.743;0.653,0.74,0.781,0.432,0.42,0.492,0.783,0.141,0.42,0.321;0.291,0.236,0.191,0.281,0.484,0.284,0.155,0.98,0.653,0.644;0.684,0.942,0.326,0.53,0.712,0.521,0.895,0.735,0.179,0.237;aaaaaaa;
0.687;aaa;a;a;0.723,0.549,0.916,0.307,0.843,0.0958,0.974,0.84,0.566,0.214;0.601,0.236,0.0401,0.289,0.642,0.561,0.851,0.0664,0.474,0.122;0.128,0.594,0.186,0.855,0.884,0.93,0.723,0.311,0.494,0.202;0.834,0.711,0.728,0.569,0.497,0.38,0.247,0.876,0.322,0.752;aaaa;
0.391;aa;a;aaaaa;0.563,0.187,0.511,0.835,0.347,0.427,0.559,0.94,0.127,0.875;0.143,0.012,0.147,0.581,0.861,0.846,0.47,0.147,0.867,0.211;0.124,0.755,0.623,0.557,0.948,0.828,0.785,0.837,0.1,0.423;0.354,0.977,0.672,0.979,0.18,0.247,0.486,0.198,0.659,0.0319;aaaaaaaaa;
0.475;a;a;a;0.726,0.594,0.959,0.912,0.515,0.286,0.745,0.384,0.87,0.703;0.399,0.254,0.525,0.794,0.851,0.307,0.472,0.656,0.218,0.0927;0.536,0.745,0.53,0.915,0.413,0.623,0.32,0.536,0.705,0.592;0.133,0.597,0.733,0.289,0.919,0.899,0.814,0.166,0.187,0.561;a;
0.941;aaaaa;a;a;0.556,0.0717,0.474,0.332,0.551,0.487,0.608,0.924,0.345,0.994;0.854,0.0747,0.147,0.681,0.966,0.731,0.0383,0.277,0.586,0.367;0.0752,0.294,0.967,0.705,0.135,0.348,0.878,0.761,0.208,0.293;0.362,0.275,0.125,0.624,0.981,0.997,0.361,0.596,0.897,0.702;aaa;
0.752;aaa;a;aa;0.247,0.227,0.865,0.686,0.338,0.228,0.881,0.344,0.746,0.524;0.594,0.832,0.354,0.231,0.389,0.573,0.154,0.0654,0.49,0.678;0.0773,0.395,0.918,0.623,0.285,0.644,0.434,0.358,0.443,0.676;0.539,0.418,0.0823,0.242,0.729,0.264,0.802,0.155,0.67,0.216;aaa;
0.474;aaa;a;aa;0.598,0.721,0.274,0.889,0.502,0.208,0.0523,0.949,0.333,0.384;0.859,0.733,0.86,0.35,0.588,0.874,0.649,0.174,0.688,0.526;0.416,0.433,0.106,0.984,0.939,0.928,0.137,0.644,0.38,0.424;0.0118,0.037,0.331,0.263,0.253,0.482,0.868,0.0773,0.49,0.866;aaaa;
0.0869;aaaa;a;a;0.109,0.579,0.167,0.449,0.161,0.345,0.193,0.914,0.654,0.21;0.0719,0.199,0.214,0.831,0.102,0.277,0.244,0.141,0.948,0.0841;0.888,0.822,0.753,0.975,0.697,0.675,0.271,0.74,0.198,0.664;0.879,0.845,0.528,0.972,0.457,0.727,0.992,0.29,0.33,0.73;aa;
0.729;aaaaa;a;aaaaa;0.298,0.869,0.974,0.269,0.246,0.527,0.675,0.309,0.0235,0.454;0.661,0.693,0.311,0.506,0.84,0.928,0.374,0.906,0.658,0.964;0.282,0.508,0.77,0.314,0.823,0.323,0.663,0.964,0.106,0.272;0.354,0.13,0.719,0.494,0.753,0.372,0.507,0.935,0.175,0.356;aaaaaaaaa;
0.247;aaaa;a;aaa;0.247,0.291,0.861,0.954,0.769,0.72,0.107,0.811,0.88,0.879;0.372,0.21,0.195,0.122,0.943,0.784,0.282,0.594,0.336,0.433;0.583,0.822,0.00111,0.661,0.887,0.418,0.0737,0.751,0.934,0.819;0.344,0.65,0.635,0.232,0.334,0.673,0.738,0.372,0.78,0.128;aaaa;
0.159;aaaa;a;aaaaa;0.827,0.795,0.795,0.696,0.419,0.41,0.802,0.519,0.589,0.902;0.307,0.01,0.299,0.17,0.0548,0.227,0.802,0.932,0.355,0.408;0.502,0.806,0.996,0.111,0.504,0.0209,0.736,0.7,0.92,0.766;0.464,0.898,0.998,0.94,0.939,0.618,0.431,0.826,0.598,0.759;aaaaaa;
0.893;aaaaa;a;aa;0.883,0.592,0.156,0.476,0.398,0.809,0.808,0.323,0.156,0.313;0.798,0.523,0.385,0.564,0.566,0.487,0.855,0.282,0.0689,0.381;0.332,0.382,0.818,0.105,0.891,0.578,0.931,0.0839,0.898,0.439;0.565,0.294,0.875,0.0175,0.604,0.849,0.406,0.455,0.153,0.946;aaaaa;
0.702;aaa;a;aa;0.645,0.619,0.53,0.833,0.0475,0.542,0.72,0.981,0.72,0.0165;0.162,0.843,0.0484,0.252,0.122,0.366,0.959,0.0623,0.812,0.821;0.556,0.153,0.391,0.0498,0.0254,0.415,0.756,0.0807,0.857,0.0989;0.725,0.288,0.158,0.45,0.95,0.0322,0.892,0.924,0.936,0.382;aa;
0.273;aaaa;a;aaaa;0.535,0.144,0.962,0.701,0.175,0.416,0.204,0.96,0.142,0.0632;0.83,0.00134,0.503,0.13,0.292,0.13,0.524,0.904,0.785,0.639;0.86,0.704,0.484,0.234,0.407,0.0139,0.422,0.956,0.00496,0.333;0.984,0.213,0.228,0.23,0.516,0.418,0.891,0.399,0.524,0.959;aaaaaaaaa;
0.476;aaa;a;a;0.102,0.216,0.71,0.165,0.352,0.0994,0.858,0.508,0.431,0.88;0.418,0.206,0.248,0.829,0.327,0.695,0.877,0.374,0.901,0.745;0.291,0.38,0.492,0.89,0.6,0.142,0.552,0.278,0.525,0.729;0.569,0.519,0.367,0.253,0.208,0.324,0.208,0.0856,0.857,0.88;aaa;
0.67;aa;a;aaaa;0.0666,0.946,0.938,0.802,0.862,0.12,0.458,0.785,0.314,0.455;0.258,0.474,0.305,0.746,0.208,0.425,0.786,0.0164,0.829,0.93;0.796,0.0147,0.853,0.9,0.967,0.584,0.824,0.641,0.905,0.336;0.457,0.938,0.311,0.417,0.083,0.195,0.923,0.869,0.125,0.197;aaa;
0.0715;aaa;a;aaaa;0.334,0.485,0.142,0.216,0.38,0.856,0.633,0.0932,0.17,0.285;0.603,0.9,0.479,0.4,0.628,0.733,0.944,0.223,0.515,0.0834;0.15,0.713,0.976,0.567,0.97,0.484,0.274,0.202,0.181,0.0916;0.0836,0.733,0.21,0.162,0.74,0.179,0.481,0.981,0.165,0.795;aaaaaaaa;
0.194;a;a;aa;0.524,0.12,0.924,0.649,0.704,0.982,0.653,0.888,0.233,0.373;0.679,0.554,0.889,0.298,0.867,0.726,0.746,0.36,0.828,0.193;0.616,0.017,0.55,0.725,0.703,0.735,0.209,0.273,0.484,0.0709;0.533,0.357,0.394,0.902,0.893,0.72,0.734,0.0421,0.962,0.505;a;
0.0207;aaaa;a;a;0.694,0.471,0.0733,0.932,0.427,0.502,0.74,0.146,0.437,0.105;0.726,0.942,0.642,0.915,0.644,0.979,0.274,0.998,0.449,0.0727;0.648,0.672,0.357,0.78,0.994,0.671,0.84,0.822,0.96,0.235;0.0808,0.555,0.267,0.145,0.738,0.486,0.25,0.905,0.359,0.758;aaaaaa;
0.467;aaaa;a;aaaa;0.505,0.642,0.329,0.798,0.96,0.37,0.179,0.495,0.895,0.852;0.355,0.236,0.321,0.0996,0.76,0.994,0.932,0.285,0.884,0.966;0.35,0.224,0.0798,0.162,0.558,0.46,0.878,0.566,0.244,0.0171;0.928,0.11,0.154,0.0981,0.668,0.292,0.817,0.497,0.969,0.474;aa;
0.62;aa;a;aaaaa;0.474,0.918,0.955,0.584,0.201,0.172,0.427,0.669,0.369,0.46;0.531,0.558,0.554,0.173,0.172,0.976,0.695,0.253,0.993,0.824;0.155,0.118,0.864,0.896,0.915,0.123,0.00796,0.78,0.0232,0.153;0.451,0.231,0.917,0.806,0.542,0.623,0.102,0.131,0.0278,0.777;aaaaaaaaa;
0.207;aaaa;a;a;0.794,0.723,0.349,0.974,0.49,0.249,0.589,0.437,0.148,0.937;0.83,0.243,0.86,0.862,0.922,0.33,0.999,0.34,0.217,0.231;0.424,0.683,0.65,0.0731,0.678,0.512,0.879,0.158,0.897,0.688;0.635,0.472,0.217,0.613,0.611,0.923,0.953,0.161,0.698,0.301;aaaaa;
0.181;aa;a;aaaaa;0.0462,0.755,0.38,0.86,0.00889,0.475,0.85,0.735,0.185,0.632;0.238,0.491,0.211,0.0145,0.277,0.702,0.203,0.611,0.803,0.774;0.329,0.502,0.227,0.0425,0.151,0.247,0.574,0.919,0.508,0.0565;0.215,0.299,0.641,0.421,0.897,0.564,0.677,0.0286,0.0893,0.693;aa;
0.58;aaa;a;aaaaa;0.842,0.894,0.525,0.904,0.774,0.608,0.109,0.905,0.383,0.997;0.839,0.227,0.593,0.348,0.721,0.696,0.253,0.148,0.618,0.7;0.75,0.513,0.301,0.277,0.445,0.0438,0.0394,0.478,0.335,0.458;0.764,0.373,0.787,0.151,0.806,0.802,0.443,0.2,0.249,0.507;aaa;
0.288;aa;a;aa;0.484,0.77,0.135,0.0612,0.949,0.924,0.498,0.565,0.696,0.21;0.442,0.56,0.578,0.501,0.501,0.54,0.618,0.999,0.831,0.234;0.219,0.0453,0.804,0.587,0.879,0.654,0.435,0.861,0.275,0.624;0.405,0.966,0.268,0.649,0.971,0.344,0.657,0.211,0.835,0.773;aaaaaaa;
0.999;a;a;aaaaa;0.985,0.328,0.884,0.181,0.421,0.501,0.994,0.568,0.434,0.168;0.297,0.673,0.957,0.389,0.984,0.191,0.873,0.268,0.119,0.0208;0.0811,0.272,0.307,0.564,0.644,0.38,0.426,0.739,0.449,0.176;0.863,0.327,0.526,0.76,0.000218,0.663,0.208,0.739,0.954,0.688;aaaaa;
0.644;aaaaa;a;a;0.652,0.415,0.259,0.513,0.322,0.0665,0.604,0.367,0.198,0.515;0.835,0.571,0.187,0.714,0.798,0.822,0.926,0.388,0.979,0.293;0.974,0.658,0.997,0.19,0.209,0.877,0.461,0.62,0.779,0.725;0.962,0.138,0.88,0.799,0.814,0.808,0.579,0.713,0.0812,0.451;aaaaaaaaa;
0.685;aaa;a;aaaa;0.69,0.0566,0.955,0.128,0.95,0.0195,0.0766,0.942,0.939,0.44;0.607,0.921,0.253,0.49,0.467,0.977,0.257,0.449,0.668,0.16;0.802,0.897,0.311,0.596,0.344,0.722,0.025,0.354,0.157,0.117;0.683,0.971,0.848,0.244,0.882,0.859,0.123,0.217,0.155,0.446;a;
0.767;aa;a;aaaaa;0.245,0.762,0.367,0.632,0.247,0.184,0.0727,0.801,0.282,0.574;0.265,0.824,0.608,0.4,0.456,0.902,0.982,0.729,0.442,0.393;0.757,0.22,0.0532,0.391,0.254,0.355,0.968,0.45,0.757,0.906;0.589,0.63,0.835,0.536,0.147,0.476,0.782,0.248,0.315,0.0547;a;
0.763;aaaaa;a;aaa;0.514,0.999,0.774,0.328,0.89,0.41,0.413,0.5,0.35,0.387;0.307,0.427,0.851,0.455,0.408,0.77,0.198,0.177,0.417,0.855;0.331,0.909,0.205,0.612,0.326,0.728,0.29,0.633,0.898,0.434;0.893,0.0907,0.993,0.335,0.234,0.262,0.663,0.782,0.153,0.485;aaaaa;
0.595;a;a;aa;0.471,0.826,0.301,0.179,0.241,0.63,0.0762,0.331,0.736,0.353;0.186,0.888,0.0655,0.528,0.306,0.128,0.241,0.579,0.353,0.452;0.525,0.882,0.296,0.294,0.97,0.864,0.171,0.125,0.377,0.772;0.445,0.105,0.105,0.948,0.72,0.514,0.217,0.552,0.586,0.994;aaaa;
0.944;aa;a;aaaa;0.799,0.21,0.646,0.0277,0.799,0.448,0.741,0.276,0.693,0.185;0.794,0.523,0.185,0.949,0.279,0.527,0.442,0.612,0.962,0.645;0.117,0.9,0.453,0.981,0.417,0.56,0.618,0.404,0.74,0.392;0.985,0.927,0.986,0.938,0.381,0.898,0.893,0.666,0.0364,0.456;aa;
0.354;aaaa;a;aaa;0.295,0.899,0.902,0.0123,0.912,0.39,0.827,0.0988,0.811,0.163;0.276,0.811,0.551,0.504,0.11,0.424,0.735,0.539,0.0992,0.854;0.335,0.348,0.222,0.871,0.745,0.243,0.774,0.55,0.505,0.881;0.104,0.783,0.823,0.851,0.243,0.284,0.625,0.783,0.00818,0.444;aaaaa;
0.693;aaa;a;aa;0.873,0.648,0.799,0.565,0.235,0.118,0.515,0.68,0.0104,0.504;0.0369,0.49,0.443,0.839,0.941,0.726,0.978,0.337,0.00286,0.00124;0.901,0.21,0.553,0.847,0.0277,0.38,0.281,0.946,0.833,0.17;0.372,0.659,0.123,0.696,0.834,0.054,0.0622,0.0917,0.557,0.62;aa;
0.363;a;a;aaaaa;0.598,0.208,0.791,0.938,0.35,0.133,0.335,0.725,0.676,0.46;0.782,0.498,0.857,0.0743,0.433,0.176,0.0789,0.495,0.98,0.218;0.899,0.575,0.131,0.418,0.193,0.38,0.0386,0.151,0.479,0.784;0.956,0.27,0.683,0.434,0.576,0.639,0.528,0.486,0.453,0.877;aaaa;
0.433;aaaaa;a;aa;0.896,0.77,0.0162,0.327,0.109,0.0624,0.645,0.34,0.211,0.841;0.823,0.912,0.934,0.954,0.388,0.463,0.373,0.0249,0.189,0.385;0.803,0.641,0.713,0.793,0.169,0.0397,0.801,0.816,0.749,0.892;0.0266,0.309,0.135,0.278,0.873,0.776,0.633,0.712,0.658,0.444;aaaaaaa;
0.0335;aa;a;a;0.513,0.696,0.918,0.743,0.393,0.524,0.366,0.857,0.575,0.924;0.307,0.982,0.632,0.0308,0.105,0.629,0.661,0.974,0.134,0.566;0.182,0.891,0.687,0.67,0.0248,0.248,0.984,0.68,0.636,0.908;0.0914,0.696,0.578,0.118,0.985,0.955,0.0878,0.0379,0.767,0.268;a;
0.687;aaaaa;a;aaaa;0.361,0.307,0.384,0.677,0.923,0.215,0.478,0.191,0.0419,0.816;0.471,0.852,0.675,0.103,0.271,0.389,0.37,0.618,0.962,0.301;0.511,0.376,0.581,0.852,0.672,0.16,0.24,0.0526,0.667,0.573;0.496,0.504,0.134,0.216,0.727,0.394,0.919,0.914,0.567,0.654;aaaaaaa;
0.867;aa;a;aaaa;0.714,0.219,0.311,0.889,0.442,0.104,0.348,0.285,0.0748,0.378;0.761,0.535,0.606,0.887,0.956,0.029,0.889,0.69,0.43,0.9;0.648,0.0864,0.343,0.0893,0.0635,0.757,0.377,0.65,0.871,0.328;0.0555,0.548,0.45,0.926,0.649,0.0415,0.116,0.544,0.341,0.0872;aa;
0.9;aaa;a;aaa;0.145,0.493,0.602,0.645,0.753,0.0825,0.079,0.737,0.793,0.224;0.449,0.434,0.911,0.811,0.686,0.358,0.393,0.838,0.289,0.281;0.649,0.691,0.97,0.928,0.855,0.615,0.715,0.548,0.51,0.0762;0.486,0.579,0.605,0.834,0.278,0.114,0.152,0.864,0.235,0.964;a;
0.355;a;a;aaa;0.949,0.0655,0.418,0.644,0.847,0.6,0.537,0.277,0.879,0.748;0.876,0.129,0.277,0.549,0.894,0.635,0.394,0.35,0.299,0.573;0.346,0.537,0.825,0.312,0.0119,0.757,0.471,0.643,0.154,0.764;0.675,0.956,0.0401,0.269,0.778,0.0809,0.471,0.926,0.508,0.967;aaaaaaaaaa;
0.466;aaaaa;a;aa;0.299,0.0478,0.547,0.369,0.0919,0.624,0.2,0.175,0.561,0.38;0.489,0.105,0.432,0.224,0.48,0.0871,0.262,0.269,0.387,0.714;0.89,0.602,0.755,0.775,0.797,0.75,0.466,0.246,0.654,0.223;0.0569,0.902,0.318,0.635,0.633,0.524,0.94,0.545,0.714,0.794;aaaaaaaa;
0.267;aaa;a;aaa;0.702,0.911,0.309,0.953,0.176,0.559,0.944,0.305,0.378,0.674;0.733,0.727,0.361,0.685,0.476,0.664,0.677,0.845,0.664,0.924;0.0901,0.895,0.257,0.155,0.884,0.875,0.284,0.32,0.817,0.804;0.805,0.382,0.1,0.0936,0.425,0.363,0.8,0.303,0.571,0.369;aa;
