ATT0(string,10);ATT1(string,3);ATT2(string,7);ATT3(string,8);ATT4(string,9);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,8);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaa;aa;aaa;aaaaa;aaa;0.904;aa;0.807;aaa;aaaa;0.424;0.18;aaaaaaaa;aaa;0.498;a;aaa;0.381,0.545,0.335,0.363,0.543,0.649,0.27,0.364,0.492,0.713;0.994,0.142,0.269,0.869,0.0586,0.448,0.0926,0.927,0.259,0.469;0.78,0.374,0.996,0.575,0.169,0.394,0.854,0.666,0.324,0.324;0.426,0.457,0.548,0.0791,0.252,0.539,0.418,0.887,0.701,0.233;0.0573,0.907,0.317,0.931,0.12,0.842,0.755,0.468,0.245,0.548;0.588,0.906,0.12,0.54,0.608,0.211,0.979,0.0968,0.541,0.503;0.603,0.408,0.404,0.487,0.683,0.203,0.37,0.263,0.0876,0.303;0.172,0.541,0.535,0.973,0.0217,0.638,0.17,0.851,0.228,0.139;0.277,0.809,0.678,0.463,0.135,0.462,0.0795,0.471,0.332,0.601;0.743,0.248,0.555,0.761,0.14,0.385,0.439,0.882,0.5,0.364;0.941,0.592,0.0972,0.507,0.787,0.257,0.605,0.644,0.219,0.99;0.586,0.00745,0.169,0.573,0.685,0.215,0.833,0.752,0.179,0.84;0.94,0.725,0.397,0.427,0.579,0.577,0.0116,0.904,0.779,0.832;0.154,0.011,0.541,0.199,0.558,0.139,0.314,0.0258,0.282,0.75;0.73,0.646,0.775,0.505,0.042,0.695,0.935,0.159,0.593,0.851;0.881,0.927,0.728,0.784,0.111,0.127,0.809,0.753,0.796,0.0511;0.131,0.24,0.21,0.0851,0.255,0.226,0.00793,0.287,0.459,0.861;aaaaaaa;
aaaaaaaaaa;aa;aaaaa;a;aaaaaaaaa;0.279;aaaaaaa;0.253;aaaaaaa;aaaaaaaaa;0.627;0.727;aa;aaaaaaa;0.872;aaaa;a;0.063,0.471,0.697,0.382,0.17,0.785,0.733,0.223,0.602,0.159;0.0441,0.0343,0.736,0.23,0.393,0.273,0.191,0.32,0.117,0.283;0.894,0.838,0.000712,0.966,0.912,0.224,0.367,0.271,0.334,0.584;0.136,0.164,0.0951,0.2,0.546,0.48,0.821,0.846,0.932,0.824;0.0956,0.0587,0.038,0.676,0.0179,0.304,0.296,0.79,0.593,0.168;0.474,0.721,0.152,0.572,0.12,0.93,0.583,0.981,0.751,0.943;0.274,0.664,0.369,0.622,0.365,0.284,0.884,0.416,0.645,0.112;0.656,0.267,0.6,0.592,0.116,0.794,0.164,0.0345,0.185,0.834;0.193,0.272,0.465,0.918,0.253,0.5,0.501,0.537,0.689,0.0475;0.515,0.463,0.206,0.108,0.832,0.556,0.695,0.0991,0.657,0.655;0.606,0.662,0.621,0.294,0.639,0.827,0.602,0.243,0.632,0.0538;0.323,0.127,0.155,0.91,0.926,0.657,0.747,0.565,0.43,0.422;0.643,0.0275,0.105,0.69,0.453,0.632,0.073,0.237,0.193,0.422;0.339,0.878,0.187,0.102,0.559,0.647,0.728,0.575,0.413,0.595;0.152,0.517,0.979,0.129,0.901,0.222,0.199,0.344,0.408,0.449;0.186,0.714,0.169,0.0509,0.216,0.887,0.205,0.0764,0.328,0.0532;0.7,0.464,0.831,0.0187,0.593,0.302,0.442,0.428,0.384,0.489;aaaaa;
aa;aa;aaaaa;aaaaaa;a;0.571;aaaaaaa;0.301;aaaaaaaa;aaaaaa;0.614;0.639;aa;aaaaa;0.564;aa;a;0.286,0.661,0.205,0.228,0.654,0.918,0.763,0.318,0.503,0.212;0.916,0.538,0.658,0.338,0.34,0.844,0.63,0.973,0.984,0.326;0.725,0.673,0.663,0.0263,0.481,0.71,0.2,0.404,0.724,0.433;0.688,0.555,0.0389,0.458,0.121,0.233,0.642,0.189,0.939,0.652;0.273,0.863,0.796,0.684,0.365,0.446,0.897,0.468,0.337,0.576;0.0539,0.54,0.174,0.0715,0.216,0.961,0.344,0.515,0.781,0.777;0.71,0.901,0.909,0.0332,0.895,0.112,0.72,0.5,0.358,0.0107;0.858,0.331,0.842,0.178,0.49,0.433,0.761,0.912,0.551,0.225;0.641,0.413,0.647,0.257,0.193,0.787,0.942,0.925,0.469,0.658;0.169,0.461,0.162,0.92,0.157,0.915,0.0509,0.826,0.228,0.637;0.0816,0.00364,0.098,0.42,0.957,0.812,0.337,0.301,0.265,0.608;0.666,0.337,0.998,0.403,0.548,0.404,0.877,0.905,0.474,0.276;0.292,0.959,0.407,0.798,0.178,0.975,0.141,0.349,0.473,0.0846;0.859,0.59,0.421,0.192,0.537,0.27,0.727,0.568,0.855,0.612;0.737,0.094,0.527,0.668,0.498,0.93,0.0272,0.429,0.121,0.447;0.443,0.192,0.453,0.0152,0.916,0.732,0.729,0.431,0.524,0.379;0.703,0.325,0.203,0.792,0.147,0.0811,0.243,0.907,0.00165,0.676;aaa;
aaaaa;a;aaaaaa;aaaaaaaa;aaaa;0.383;aaaaaaaa;0.386;aaaaaaa;aa;0.431;0.762;aaaa;a;0.231;aaa;a;0.191,0.34,0.835,0.929,0.794,0.512,0.717,0.546,0.582,0.326;0.71,0.279,0.763,0.838,0.2,0.162,0.0763,0.32,0.671,0.179;0.741,0.0832,0.886,0.776,0.738,0.272,0.636,0.481,0.466,0.802;0.923,0.996,0.0107,0.897,0.441,0.801,0.925,0.933,0.602,0.419;0.0892,0.881,0.473,0.549,0.262,0.503,0.703,0.86,0.931,0.635;0.323,0.946,0.0674,0.589,0.0838,0.977,0.937,0.837,0.235,0.772;0.573,0.233,0.175,0.762,0.847,0.213,0.173,0.533,0.0442,0.938;0.276,0.559,0.917,0.895,0.298,0.628,0.142,0.323,0.961,0.471;0.824,0.751,0.0964,0.568,0.885,0.426,0.0334,0.192,0.513,0.89;0.859,0.603,0.179,0.269,0.15,0.685,0.529,0.907,0.226,0.256;0.144,0.303,0.473,0.264,0.195,0.611,0.79,0.878,0.586,0.635;0.248,0.554,0.227,0.596,0.515,0.601,0.0303,0.733,0.895,0.0165;0.786,0.82,0.577,0.879,0.258,0.0669,0.00117,0.621,0.837,0.702;0.362,0.356,0.664,0.287,0.402,0.678,0.323,0.704,0.762,0.783;0.805,0.222,0.0528,0.5,0.915,0.0258,0.369,0.814,0.324,0.439;0.214,0.165,0.911,0.695,0.575,0.756,0.00719,0.775,0.126,0.814;0.000775,0.0186,0.166,0.0723,0.306,0.0713,0.717,0.52,0.294,0.379;a;
aaaaaaa;aaa;aaa;aaa;aaaaaaaa;0.252;aaa;0.409;aaaaaaaaa;aaaaaa;0.529;0.706;aaaaaa;aaaaaaa;0.083;a;aa;0.727,0.642,0.873,0.8,0.61,0.708,0.991,0.161,0.315,0.238;0.407,0.3,0.0357,0.388,0.588,0.436,0.203,0.846,0.0236,0.402;0.148,0.485,0.697,0.941,0.305,0.602,0.835,0.863,0.405,0.583;0.192,0.851,0.641,0.903,0.528,0.574,0.603,0.0617,0.625,0.29;0.000796,0.382,0.572,0.204,0.342,0.733,0.175,0.767,0.0475,0.167;0.301,0.192,0.89,0.787,0.777,0.842,0.579,0.0629,0.667,0.416;0.531,0.219,0.455,0.823,0.536,0.996,0.901,0.249,0.798,0.34;0.726,0.969,0.696,0.627,0.724,0.25,0.00921,0.729,0.905,0.363;0.673,0.968,0.781,0.66,0.941,0.52,0.23,0.306,0.637,0.41;0.678,0.431,0.881,0.238,0.712,0.632,0.672,0.882,0.625,0.381;0.31,0.0434,0.426,0.651,0.284,0.149,0.0951,0.524,0.733,0.225;0.119,0.019,0.61,0.545,0.615,0.284,0.0493,0.164,0.599,0.546;0.542,0.133,0.734,0.23,0.412,0.676,0.518,0.124,0.451,0.0598;0.314,0.931,0.32,0.912,0.907,0.648,0.111,0.185,0.552,0.445;0.329,0.83,0.833,0.201,0.841,0.566,0.262,0.408,0.631,0.716;0.247,0.0418,0.706,0.647,0.575,0.312,0.0111,0.901,0.0501,0.691;0.749,0.917,0.799,0.838,0.193,0.157,0.933,0.318,0.0904,0.0607;aaaaaaaaa;
aa;a;aaaaaaa;a;aaaa;0.29;aa;0.83;aa;a;0.306;0.228;aaaaaaaaaa;aaaa;0.387;aaaa;a;0.36,0.815,0.717,0.959,0.915,0.513,0.85,0.862,0.574,0.518;0.697,0.723,0.331,0.752,0.154,0.94,0.552,0.0201,0.416,0.337;0.242,0.796,0.641,0.399,0.0109,0.159,0.572,0.326,0.285,0.603;0.402,0.614,0.607,0.364,0.921,0.813,0.157,0.491,0.297,0.214;0.996,0.746,0.582,0.18,0.594,0.23,0.326,0.505,0.955,0.121;0.939,0.555,0.58,0.124,0.0163,0.861,0.777,0.93,0.417,0.0296;0.97,0.468,0.462,0.179,0.129,0.701,0.774,0.91,0.89,0.644;0.615,0.51,0.956,0.445,0.465,0.744,0.0917,0.0207,0.572,0.373;0.867,0.689,0.3,0.823,0.539,0.573,0.177,0.0605,0.576,0.204;0.696,0.908,0.327,0.00258,0.356,0.541,0.294,0.858,0.574,0.62;0.0834,0.0632,0.509,0.427,0.949,0.211,0.459,0.607,0.719,0.938;0.102,0.973,0.167,0.817,0.0046,0.326,0.234,0.0586,0.109,0.00713;0.86,0.994,0.525,0.687,0.448,0.255,0.134,0.208,0.468,0.257;0.078,0.695,0.419,0.344,0.937,0.0702,0.897,0.713,0.464,0.111;0.00816,0.123,0.129,0.0296,0.0803,0.201,0.255,0.244,0.654,0.098;0.267,0.13,0.217,0.81,0.636,0.174,0.792,0.503,0.734,0.883;0.171,0.919,0.369,0.923,0.623,0.776,0.964,0.777,0.416,0.508;aa;
aaaa;a;aa;a;aaaaaaaaa;0.987;aaaa;0.97;aaaaaaaa;aaaaaa;0.0405;0.789;aaaaaaaa;aaaaaa;0.22;aa;aa;0.331,0.426,0.564,0.674,0.474,0.414,0.938,0.967,0.724,0.65;0.167,0.737,0.509,0.304,0.766,0.75,0.0825,0.975,0.991,0.727;0.488,0.0491,0.0147,0.715,0.541,0.511,0.0805,0.77,0.0184,0.205;0.744,0.121,0.999,0.201,0.845,0.425,0.312,0.541,0.594,0.918;0.304,0.722,0.887,0.922,0.985,0.84,0.0417,0.358,0.678,0.579;0.528,0.43,0.0861,0.512,0.496,0.055,0.873,0.0784,0.276,0.547;0.146,0.404,0.795,0.356,0.743,0.00742,0.646,0.746,0.446,0.619;0.212,0.454,0.0584,0.0185,0.258,0.767,0.749,0.364,0.221,0.293;0.887,0.328,0.758,0.177,0.285,0.34,0.934,0.697,0.113,0.737;0.672,0.729,0.0611,0.651,0.509,0.25,0.186,0.518,0.00961,0.502;0.916,0.388,0.174,0.784,0.0679,0.576,0.191,0.367,0.372,0.276;0.186,0.411,0.489,0.841,0.379,0.391,0.969,0.806,0.0829,0.604;0.707,0.614,0.826,0.948,0.452,0.0105,0.679,0.304,0.874,0.301;0.307,0.444,0.428,0.836,0.0132,0.206,0.455,0.75,0.826,0.521;0.058,0.982,0.789,0.156,0.423,0.128,0.272,0.608,0.913,0.232;0.808,0.664,0.49,0.341,0.979,0.624,0.382,0.434,0.418,0.92;0.81,0.0315,0.646,0.486,0.0638,0.174,0.992,0.076,0.0714,0.351;aaaaaa;
aa;a;aaa;aaaaaaaa;aaaaaaaa;0.857;a;0.672;aaaaa;aaa;0.108;0.998;aaaaaaaa;aaaaaaa;0.0916;aaaaa;aaaa;0.761,0.628,0.805,0.889,0.288,0.724,0.537,0.784,0.246,0.199;0.0834,0.261,0.494,0.953,0.587,0.493,0.594,0.507,0.244,0.382;0.29,0.891,0.766,0.424,0.437,0.531,0.941,0.44,0.819,0.739;0.501,0.467,0.0673,0.673,0.979,0.354,0.744,0.276,0.0399,0.128;0.292,0.439,0.694,0.567,0.457,0.789,0.925,0.0407,0.354,0.42;0.519,0.477,0.774,0.279,0.709,0.0604,0.699,0.181,0.552,0.751;0.421,0.0823,0.486,0.838,0.854,0.0636,0.258,0.987,0.154,0.483;0.0244,0.31,0.267,0.496,0.924,0.914,0.116,0.371,0.323,0.309;0.448,0.783,0.411,0.476,0.279,0.863,0.215,0.642,0.745,0.723;0.383,0.0235,0.655,0.0424,0.795,0.794,0.305,0.726,0.177,0.714;0.221,0.872,0.272,0.643,0.169,0.00257,0.136,0.408,0.496,0.579;0.0853,0.334,0.8,0.213,0.525,0.0142,0.856,0.975,0.516,0.889;0.0723,0.655,0.107,0.6,0.504,0.0826,0.726,0.205,0.868,0.28;0.896,0.62,0.00264,0.294,0.0312,0.323,0.0609,0.155,0.368,0.122;0.414,0.577,0.506,0.265,0.331,0.77,0.415,0.529,0.0807,0.141;0.231,0.129,0.651,0.659,0.0704,0.814,0.212,0.594,0.129,0.438;0.793,0.0801,0.723,0.705,0.105,0.528,0.551,0.549,0.373,0.444;aa;
aaaaaaa;aa;aaaaa;aaaaa;a;0.249;aaaaaa;0.0254;aa;aaaaaaaaa;0.329;0.989;aaaaaaa;aaaa;0.107;aaaa;aa;0.994,0.0224,0.148,0.166,0.537,0.885,0.0263,0.601,0.287,0.432;0.278,0.815,0.902,0.422,0.21,0.335,0.773,0.917,0.935,0.213;0.0464,0.393,0.56,0.235,0.292,0.263,0.985,0.969,0.758,0.713;0.303,0.769,0.849,0.842,0.429,0.908,0.188,0.592,0.615,0.92;0.709,0.665,0.332,0.222,0.52,0.0284,0.403,0.341,0.665,0.128;0.126,0.32,0.21,0.926,0.665,0.212,0.931,0.245,0.859,0.683;0.0788,0.483,0.772,0.224,0.958,0.905,0.979,0.377,0.367,0.577;0.928,0.971,0.996,0.536,0.296,0.567,0.476,0.0347,0.557,0.677;0.993,0.862,0.671,0.117,0.496,0.233,0.247,0.098,0.433,0.446;0.497,0.378,0.504,0.743,0.0751,0.658,0.198,0.0182,0.859,0.896;0.108,0.165,0.857,0.743,0.758,0.584,0.229,0.0626,0.415,0.616;0.743,0.302,0.422,0.0688,0.0888,0.397,0.811,0.807,0.00401,0.445;0.674,0.537,0.55,0.6,0.0633,0.626,0.161,0.293,0.194,0.173;0.916,0.586,0.311,0.0554,0.98,0.355,0.0435,0.38,0.00288,0.483;0.261,0.897,0.146,0.719,0.972,0.482,0.128,0.378,0.0905,0.995;0.0708,0.167,0.143,0.97,0.832,0.775,0.132,0.594,0.836,0.241;0.997,0.723,0.311,0.5,0.319,0.979,0.845,0.864,0.658,0.728;aaaaaaaaa;
aaaaaaaa;aaa;a;aaaaaaa;aaaaaaaaa;0.768;aaaaaaaa;0.36;aaaaaa;aaaaaa;0.952;0.654;aaaaaaaa;aaa;0.228;aaaa;a;0.506,0.474,0.0576,0.664,0.464,0.735,0.63,0.67,0.74,0.536;0.106,0.923,0.168,0.82,0.173,0.848,0.949,0.099,0.946,0.207;0.68,0.848,0.138,0.0218,0.722,0.231,0.612,0.49,0.917,0.912;0.947,0.486,0.0731,0.0768,0.388,0.349,0.931,0.641,0.695,0.64;0.243,0.992,0.714,0.862,0.134,0.75,0.406,0.798,0.709,0.912;0.58,0.145,0.314,0.421,0.912,0.661,0.52,0.525,0.149,0.202;0.0609,0.47,0.973,0.416,0.759,0.507,0.62,0.316,0.36,0.188;0.715,0.76,0.211,0.087,0.865,0.671,0.0343,0.899,0.169,0.563;0.751,0.764,0.707,0.595,0.636,0.375,0.468,0.234,0.268,0.814;0.911,0.0932,0.235,0.575,0.149,0.531,0.578,0.637,0.287,0.0259;0.821,0.913,0.116,0.317,0.486,0.8,0.922,0.197,0.195,0.41;0.158,0.26,0.985,0.0522,0.946,0.0775,0.78,0.779,0.417,0.322;0.939,0.668,0.469,0.088,0.186,0.34,0.579,0.168,0.676,0.757;0.695,0.696,0.0604,0.802,0.954,0.519,0.0983,0.817,0.468,0.287;0.137,0.85,0.271,0.952,0.205,0.573,0.697,0.504,0.234,0.754;0.0811,0.477,0.965,0.261,0.0232,0.459,0.349,0.466,0.135,0.979;0.591,0.806,0.774,0.809,0.607,0.0743,0.0644,0.72,0.402,0.954;aaaaaaa;
aaaaaa;aaa;aa;aaaa;aaaa;0.997;aaaaaa;0.0353;aaaa;aaa;0.85;0.887;aaaaaaaaa;aaaaa;0.167;aa;aaaa;0.563,0.884,0.685,0.435,0.221,0.659,0.659,0.505,0.848,0.802;0.171,0.15,0.912,0.201,0.275,0.0571,0.345,0.239,0.015,0.442;0.447,0.174,0.202,0.973,0.942,0.938,0.476,0.758,0.979,0.803;0.0321,0.724,0.802,0.178,0.369,0.655,0.752,0.0779,0.301,0.566;0.702,0.469,0.234,0.981,0.362,0.475,0.232,0.183,0.65,0.282;0.637,0.269,0.882,0.705,0.472,0.492,0.0193,0.662,0.615,0.695;0.235,0.939,0.159,0.872,0.176,0.958,0.157,0.608,0.125,0.466;0.108,0.482,0.551,0.524,0.359,0.362,0.884,0.815,0.0671,0.359;0.589,0.12,0.731,0.541,0.818,0.36,0.00673,0.182,0.823,0.596;0.507,0.664,0.738,0.833,0.355,0.282,0.825,0.149,0.389,0.378;0.0708,0.385,0.207,0.0673,0.321,0.277,0.707,0.693,0.86,0.288;0.325,0.489,0.0178,0.223,0.0827,0.779,0.936,0.0318,0.0367,0.0868;0.235,0.865,0.932,0.893,0.576,0.986,0.681,0.959,0.696,0.332;0.344,0.566,0.345,0.588,0.152,0.637,0.276,0.875,0.0247,0.883;0.00894,0.203,0.525,0.382,0.0833,0.159,0.896,0.3,0.43,0.35;0.353,0.166,0.0468,0.39,0.555,0.91,0.839,0.743,0.612,0.476;0.733,0.801,0.675,0.93,0.0414,0.499,0.179,0.504,0.677,0.825;aaaaaaaaa;
aaaaaaaa;aaa;aaaa;aaaaaaaa;a;0.582;a;0.982;aaaaaaa;aaaa;0.919;0.309;aaaaaaa;aaaaa;0.744;aa;aa;0.854,0.048,0.273,0.432,0.362,0.734,0.166,0.856,0.044,0.827;0.449,0.417,0.883,0.257,0.322,0.797,0.69,0.11,0.803,0.582;0.195,0.119,0.885,0.973,0.319,0.722,0.292,0.702,0.288,0.769;0.455,0.00755,0.845,0.494,0.367,0.908,0.707,0.685,0.324,0.378;0.947,0.682,0.0758,0.491,0.68,0.0613,0.708,0.804,0.662,0.814;0.321,0.886,0.707,0.661,0.711,0.358,0.646,0.278,0.529,0.807;0.456,0.476,0.138,0.374,0.523,0.783,0.619,0.244,0.304,0.00232;0.0534,0.932,0.446,0.985,0.859,0.961,0.694,0.36,0.479,0.857;0.697,0.308,0.458,0.14,0.49,0.371,0.00356,0.795,0.429,0.428;0.663,0.0992,0.668,0.5,0.86,0.0616,0.966,0.543,0.471,0.0425;0.738,0.974,0.189,0.974,0.882,0.224,0.801,0.197,0.733,0.66;0.0984,0.277,0.947,0.549,0.658,0.102,0.611,0.877,0.28,0.186;0.612,0.953,0.669,0.635,0.0614,0.6,0.0109,0.917,0.243,0.783;0.838,0.154,0.573,0.996,0.406,0.779,0.768,0.331,0.652,0.41;0.389,0.636,0.642,0.759,0.9,0.378,0.15,0.077,0.938,0.284;0.772,0.717,0.512,0.184,0.823,0.0644,0.602,0.364,0.827,0.575;0.779,0.811,0.0674,0.509,0.955,0.0653,0.803,0.261,0.802,0.824;a;
aaaa;aaa;aaaaa;aaaaa;a;0.53;aaaaa;0.0183;aaaaaaaaa;a;0.362;0.311;aaa;aaaa;0.826;aaaa;aaaa;0.445,0.428,0.96,0.366,0.949,0.098,0.154,0.572,0.766,0.118;0.967,0.937,0.664,0.802,0.941,0.98,0.655,0.678,0.757,0.736;0.506,0.629,0.162,0.936,0.109,0.332,0.768,0.626,0.823,0.119;0.726,0.831,0.0574,0.531,0.202,0.43,0.488,0.505,0.138,0.145;0.356,0.188,0.417,0.169,0.921,0.105,0.588,0.726,0.561,0.11;0.0829,0.841,0.148,0.659,0.57,0.531,0.769,0.447,0.183,0.0457;0.649,0.242,0.492,0.799,0.31,0.624,0.782,0.132,0.322,0.029;0.712,0.364,0.594,0.698,0.747,0.449,0.109,0.202,0.55,0.458;0.513,0.466,0.977,0.133,0.301,0.276,0.62,0.0672,0.701,0.695;0.232,0.85,0.498,0.406,0.109,0.33,0.667,0.938,0.417,0.886;0.495,0.713,0.554,0.653,0.177,0.122,0.112,0.586,0.182,0.466;0.197,0.806,0.201,0.411,0.173,0.261,0.7,0.0861,0.28,0.979;0.424,0.4,0.923,0.763,0.239,0.954,0.418,0.367,0.121,0.281;0.856,0.997,0.25,0.192,0.0934,0.0536,0.781,0.988,0.569,0.688;0.677,0.472,0.67,0.106,0.638,0.0372,0.939,0.872,0.0885,0.259;0.758,0.181,0.702,0.907,0.596,0.178,0.363,0.154,0.913,0.684;0.0411,0.225,0.81,0.745,0.112,0.966,0.81,0.812,0.412,0.0539;aaaaa;
aaaaaa;aa;aaaa;aaaaaaa;aaaaa;0.301;aaaa;0.732;aaaa;aaaaaa;0.47;0.707;aaaaaaa;aaaaa;0.565;aaaa;a;0.991,0.247,0.86,0.958,0.651,0.628,0.537,0.918,0.685,0.105;0.987,0.434,0.92,0.0165,0.642,0.418,0.299,0.297,0.0494,0.286;0.726,0.656,0.738,0.866,0.183,0.712,0.982,0.116,0.638,0.0248;0.725,0.844,0.223,0.106,0.481,0.713,0.219,0.162,0.00706,0.692;0.504,0.166,0.418,0.314,0.793,0.701,0.161,0.00944,0.599,0.5;0.617,0.742,0.908,0.0336,0.564,0.0393,0.0824,0.781,0.715,0.761;0.14,0.102,0.461,0.211,0.212,0.357,0.304,0.222,0.852,0.116;0.0847,0.13,0.724,0.33,0.00209,0.0561,0.00678,0.0273,0.43,0.993;0.556,0.656,0.206,0.84,0.46,0.0106,0.396,0.907,0.435,0.96;0.997,0.456,0.947,0.885,0.756,0.701,0.936,0.848,0.0603,0.121;0.188,0.898,0.433,0.799,0.946,0.374,0.325,0.323,0.474,0.0599;0.593,0.652,0.541,0.388,0.934,0.988,0.719,0.147,0.0567,0.546;0.787,0.178,0.712,0.664,0.0605,0.404,0.454,0.377,0.966,0.473;0.0473,0.258,0.968,0.205,0.553,0.271,0.0858,0.452,0.921,0.947;0.187,0.461,0.505,0.0613,0.0702,0.24,0.0337,0.112,0.501,0.418;0.672,0.639,0.682,0.529,0.312,0.0858,0.351,0.0836,0.639,0.6;0.764,0.931,0.186,0.715,0.317,0.495,0.936,0.0294,0.965,0.692;aaaaaaaaaa;
aaaaaa;aaa;a;a;a;0.515;aaa;0.801;aa;aaaa;0.805;0.368;aaaaaaaa;a;0.577;aaaaa;aaa;0.0487,0.691,0.0936,0.48,0.968,0.329,0.704,0.646,0.469,0.903;0.814,0.0881,0.215,0.72,0.674,0.382,0.618,0.184,0.828,0.309;0.401,0.795,0.962,0.0249,0.254,0.938,0.861,0.189,0.878,0.468;0.922,0.69,0.0371,0.375,0.118,0.164,0.0248,0.465,0.187,0.967;0.44,0.717,0.284,0.903,0.297,0.778,0.655,0.239,0.625,0.708;0.997,0.964,0.987,0.00743,0.868,0.21,0.458,0.606,0.753,0.888;0.62,0.0528,0.538,0.135,0.936,0.168,0.0462,0.0347,0.487,0.863;0.924,0.559,0.0197,0.521,0.176,0.0648,0.203,0.36,0.735,0.645;0.921,0.0245,0.579,0.625,0.167,0.552,0.276,0.975,0.0873,0.737;0.865,0.637,0.816,0.503,0.19,0.353,0.803,0.475,0.465,0.364;0.702,0.213,0.615,0.51,0.892,0.1,0.268,0.161,0.336,0.0908;0.351,0.661,0.868,0.0993,0.878,0.61,0.044,0.628,0.37,0.575;0.415,0.747,0.189,0.32,0.514,0.0947,0.0823,0.694,0.932,0.381;0.509,0.938,0.0595,0.29,0.793,0.973,0.0482,0.332,0.243,0.551;0.707,0.828,0.6,0.64,0.655,0.171,0.0184,0.468,0.52,0.836;0.553,0.46,0.0562,0.0889,0.231,0.956,0.712,0.151,0.267,0.877;0.749,0.0571,0.259,0.695,0.531,0.689,0.107,0.923,0.983,0.0874;aaa;
aa;aaa;a;aa;aaaaa;0.853;aaa;0.232;a;aaaaaa;0.513;0.192;aaaaaaaa;aaaa;0.799;aaaa;aaa;0.286,0.945,0.241,0.709,0.904,0.797,0.445,0.42,0.0435,0.655;0.165,0.317,0.58,0.577,0.263,0.621,0.437,0.0861,0.742,0.179;0.542,0.781,0.549,0.12,0.258,0.85,0.815,0.546,0.356,0.245;0.641,0.241,0.336,0.642,0.23,0.801,0.911,0.493,0.301,0.726;0.705,0.217,0.441,0.843,0.188,0.338,0.853,0.602,0.561,0.822;0.381,0.00449,0.531,0.36,0.821,0.859,0.924,0.44,0.994,0.894;0.0363,0.461,0.315,0.446,0.0384,0.386,0.334,0.507,0.791,0.625;0.229,0.798,0.972,0.345,0.429,0.802,0.0423,0.139,0.4,0.506;0.929,0.384,0.63,0.793,0.301,0.339,0.107,0.557,0.76,0.292;0.636,0.982,0.889,0.372,0.105,0.479,0.855,0.628,0.811,0.0176;0.256,0.448,0.736,0.807,0.553,0.835,0.0252,0.0237,0.0139,0.7;0.911,0.97,0.445,0.535,0.418,0.832,0.748,0.216,0.346,0.659;0.432,0.28,0.0276,0.506,0.93,0.714,0.0281,0.91,0.574,0.31;0.795,0.959,0.89,0.665,0.948,0.667,0.946,0.0992,0.598,0.213;0.101,0.165,0.2,0.502,0.552,0.793,0.598,0.456,0.452,0.513;0.0537,0.694,0.0582,0.0682,0.00597,0.292,0.14,0.962,0.981,0.0405;0.389,0.939,0.801,0.722,0.584,0.722,0.0415,0.524,0.768,0.468;a;
aaaaaaaaa;a;aa;aaaaa;aaaaaaa;0.6;a;0.505;aaa;aaaaaa;0.289;0.934;aaaa;aaaaaaaa;0.314;aaaaa;a;0.757,0.918,0.314,0.192,0.813,0.681,0.93,0.503,0.898,0.972;0.683,0.928,0.516,0.259,0.97,0.14,0.599,0.981,0.476,0.258;0.196,0.00382,0.17,0.656,0.25,0.139,0.632,0.517,0.087,0.997;0.528,0.00866,0.627,0.402,0.755,0.758,0.899,0.137,0.97,0.438;0.992,0.951,0.468,0.716,0.218,0.664,0.185,0.576,0.142,0.245;0.303,0.695,0.0829,0.661,0.595,0.936,0.489,0.0892,0.737,0.997;0.185,0.115,0.3,0.242,0.24,0.117,0.841,0.525,0.91,0.656;0.195,0.0183,0.739,0.429,0.641,0.934,0.333,0.995,0.00435,0.182;0.529,0.729,0.819,0.894,0.562,0.352,0.19,0.768,0.278,0.686;0.452,0.916,0.155,0.733,0.999,0.713,0.145,0.539,0.237,0.654;0.191,0.102,0.105,0.435,0.424,0.701,0.846,0.794,0.947,0.308;0.00836,0.497,0.672,0.643,0.634,0.0491,0.544,0.613,0.791,0.367;0.607,0.871,0.532,0.631,0.196,0.388,0.213,0.996,0.984,0.359;0.739,0.599,0.22,0.749,0.718,0.0922,0.425,0.555,0.617,0.198;0.565,0.162,0.519,0.891,0.511,0.596,0.723,0.105,0.749,0.305;0.77,0.538,0.943,0.354,0.391,0.438,0.453,0.235,0.158,0.6;0.379,0.527,0.512,0.33,0.345,0.326,0.134,0.809,0.321,0.722;aaa;
