ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,3);ATT8(string,1);ATT9(string,2);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.346;aaaaaaaa;aaaaaaaa;0.909;0.702;0.433;a;a;a;aa;0.0278;aaaaaaa;0.158;0.0572;a;0.342;a;0.816;aa;aaaaaa;aaaaaa;0.402,0.936,0.824,0.821,0.463,0.479,0.411,0.553,0.462,0.643;0.851,0.98,0.275,0.402,0.0839,0.215,0.618,0.0648,0.428,0.933;0.72,0.583,0.415,0.415,0.526,0.705,0.522,0.0611,0.692,0.818;0.616,0.101,0.713,0.679,0.491,0.606,0.159,0.91,0.798,0.893;0.858,0.134,0.719,0.545,0.758,0.497,0.02,0.566,0.905,0.659;0.101,0.48,0.591,0.992,0.996,0.397,0.917,0.676,0.358,0.643;0.948,0.195,0.97,0.953,0.67,0.971,0.135,0.0215,0.328,0.104;0.159,0.576,0.694,0.554,0.948,0.35,0.558,0.861,0.627,0.197;0.311,0.542,0.751,0.462,0.0122,0.715,0.479,0.152,0.537,0.536;0.457,0.41,0.924,0.792,0.329,0.227,0.403,0.0417,0.806,0.614;0.825,0.767,0.462,0.516,0.382,0.944,0.186,0.809,0.577,0.945;0.652,0.876,0.18,0.463,0.664,0.903,0.564,0.484,0.342,0.0498;0.536,0.78,0.739,0.265,0.295,0.382,0.362,0.723,0.779,0.419;0.568,0.766,0.281,0.207,0.553,0.567,0.885,0.903,0.639,0.391;0.291,0.299,0.607,0.0219,0.63,0.408,0.988,0.881,0.39,0.279;0.731,0.265,0.0822,0.556,0.388,0.361,0.368,0.0771,0.717,0.478;0.302,0.533,0.647,0.594,0.185,0.214,0.708,0.719,0.735,0.178;0.31,0.0469,0.981,0.445,0.359,0.104,0.111,0.665,0.414,0.89;0.569,0.116,0.211,0.832,0.946,0.895,0.21,0.348,0.134,0.389;0.52,0.508,0.0833,0.477,0.698,0.477,0.881,0.29,0.0371,0.0246;0.174,0.0514,0.911,0.998,0.493,0.894,0.862,0.98,0.0959,0.547;aaaa;
0.507;a;aaaaaaaa;0.514;0.557;0.146;aa;aa;a;aa;0.585;aaaaaaaaa;0.458;0.542;aaa;0.896;aaaaa;0.588;aa;aa;aaaaaa;0.835,0.969,0.462,0.312,0.661,0.429,0.628,0.171,0.396,0.667;0.324,0.341,0.553,0.749,0.615,0.0422,0.0721,0.62,0.325,0.0118;0.691,0.31,0.514,0.329,0.675,0.548,0.23,0.231,0.708,0.01;0.832,0.423,0.374,0.278,0.892,0.287,0.706,0.217,0.678,0.0939;0.875,0.968,0.415,0.892,0.624,0.144,0.87,0.458,0.464,0.0415;0.734,0.714,0.842,0.351,0.472,0.737,0.786,0.558,0.19,0.487;0.145,0.491,0.397,0.799,0.771,0.274,0.613,0.49,0.1,0.067;0.884,0.087,0.455,0.0891,0.0284,0.0606,0.411,0.423,0.4,0.0501;0.389,0.205,0.701,0.695,0.46,0.969,0.91,0.653,0.187,0.000763;0.824,0.582,0.749,0.738,0.583,0.121,0.296,0.981,0.356,0.408;0.558,0.575,0.266,0.586,0.358,0.861,0.475,0.41,0.937,0.0941;0.285,0.189,0.495,0.779,0.836,0.56,0.601,0.344,0.282,0.633;0.83,0.714,0.987,0.349,0.234,0.496,0.843,0.107,0.672,0.618;0.106,0.533,0.509,0.692,0.0185,0.614,0.913,0.68,0.278,0.894;0.439,0.303,0.18,0.122,0.14,0.195,0.601,0.442,0.489,0.979;0.555,0.81,0.854,0.0771,0.484,0.57,0.979,0.827,0.403,0.783;0.16,0.391,0.0567,0.451,0.204,0.682,0.513,0.667,0.262,0.345;0.812,0.337,0.149,0.314,0.983,0.065,0.95,0.334,0.669,0.0893;0.0249,0.385,0.957,0.0672,0.13,0.15,0.204,0.00553,0.938,0.34;0.578,0.226,0.223,0.521,0.783,0.578,0.875,0.576,0.733,0.991;0.204,0.0519,0.74,0.142,0.171,0.792,0.418,0.1,0.762,0.85;aaaaaaa;
0.905;aa;aaaaaa;0.0545;0.291;0.211;aaaa;aaa;a;aa;0.0561;aa;0.214;0.0756;aaaaaaa;0.15;aaaaa;0.332;a;aaaa;aaaaaaaaa;0.742,0.261,0.381,0.688,0.856,0.841,0.624,0.199,0.169,0.681;0.725,0.342,0.22,0.654,0.204,0.0572,0.569,0.276,0.71,0.158;0.374,0.267,0.168,0.131,0.617,0.646,0.735,0.557,0.283,0.0196;0.646,0.953,0.25,0.205,0.11,0.0482,0.229,0.0772,0.604,0.556;0.588,0.238,0.91,0.522,0.325,0.489,0.0511,0.0052,0.348,0.922;0.788,0.415,0.0845,0.33,0.683,0.921,0.889,0.457,0.593,0.561;0.346,0.302,0.355,0.606,0.106,0.447,0.00659,0.767,0.997,0.995;0.588,0.874,0.815,0.558,0.143,0.865,0.246,0.214,0.195,0.387;0.362,0.0493,0.796,0.529,0.938,0.0106,0.599,0.551,0.525,0.299;0.119,0.848,0.766,0.169,0.232,0.353,0.762,0.795,0.161,0.541;0.395,0.494,0.666,0.405,0.531,0.526,0.319,0.652,0.0491,0.348;0.854,0.389,0.0986,0.853,0.381,0.158,0.427,0.18,0.2,0.253;0.655,0.964,0.397,0.632,0.669,0.27,0.925,0.923,0.828,0.237;0.272,0.93,0.625,0.776,0.65,0.982,0.529,0.559,0.174,0.00688;0.568,0.826,0.414,0.391,0.927,0.613,0.784,0.886,0.435,0.623;0.316,0.96,0.543,0.142,0.891,0.326,0.186,0.505,0.0928,0.972;0.584,0.547,0.855,0.343,0.62,0.129,0.41,0.628,0.399,0.65;0.763,0.981,0.267,0.213,0.967,0.875,0.0245,0.89,0.276,0.807;0.362,0.26,0.211,0.291,0.231,0.344,0.646,0.24,0.178,0.55;0.899,0.918,0.546,0.379,0.454,0.737,0.0183,0.383,0.618,0.0202;0.932,0.965,0.286,0.816,0.333,0.0321,0.116,0.105,0.178,0.00535;aaaaaaaaa;
0.937;aaaaaaaa;aaaaa;0.311;0.672;0.659;aaa;aaa;a;aa;0.705;aaaaaaaaaa;0.547;0.187;aaa;0.114;aaaaa;0.753;a;aaaaa;aaaaaaaa;0.542,0.0356,0.0409,0.933,0.473,0.944,0.849,0.468,0.812,0.327;0.387,0.568,0.807,0.486,0.0424,0.289,0.147,0.131,0.278,0.627;0.587,0.631,0.431,0.0414,0.0745,0.839,0.894,0.206,0.627,0.396;0.701,0.316,0.581,0.0225,0.546,0.336,0.0454,0.41,0.109,0.8;0.318,0.987,0.783,0.21,0.448,0.667,0.474,0.188,0.0834,0.0534;0.196,0.635,0.199,0.0532,0.0515,0.88,0.398,0.237,0.186,0.19;0.804,0.877,0.206,0.506,0.0217,0.563,0.114,0.289,0.00708,0.989;0.756,0.368,0.996,0.675,0.271,0.973,0.91,0.159,0.517,0.127;0.764,0.946,0.337,0.0946,0.404,0.676,0.544,0.125,0.118,0.471;0.322,0.914,0.674,0.937,0.763,0.195,0.339,0.454,0.784,0.115;0.75,0.982,0.949,0.817,0.949,0.628,0.798,0.529,0.0119,0.247;0.624,0.248,0.947,0.682,0.87,0.445,0.305,0.432,0.14,0.863;0.504,0.744,0.932,0.721,0.531,0.983,0.796,0.573,0.96,0.797;0.518,0.346,0.814,0.32,0.615,0.47,0.359,0.834,0.275,0.423;0.537,0.267,0.379,0.0216,0.695,0.757,0.459,0.835,0.898,0.153;0.543,0.0082,0.817,0.241,0.0445,0.309,0.581,0.781,0.713,0.78;0.52,0.678,0.75,0.201,0.238,0.631,0.917,0.0848,0.178,0.663;0.835,0.946,0.353,0.037,0.808,0.436,0.779,0.396,0.259,0.529;0.0586,0.834,0.69,0.178,0.239,0.814,0.994,0.63,0.701,0.414;0.642,0.889,0.601,0.772,0.0727,0.152,0.387,0.446,0.61,0.355;0.345,0.929,0.726,0.492,0.0972,0.748,0.441,0.0778,0.0662,0.949;aaaa;
0.353;aaaaaaa;aaaaa;0.559;0.452;0.957;a;a;a;a;0.516;aaaaaaaaaa;0.943;0.269;aaaa;0.25;aaa;0.36;aaaa;aaaa;aa;0.358,0.383,0.0962,0.247,0.349,0.279,0.604,0.779,0.629,0.793;0.34,0.714,0.456,0.0916,0.818,0.24,0.501,0.462,0.373,0.989;0.36,0.849,0.526,0.859,0.0387,0.489,0.366,0.444,0.0532,0.462;0.275,0.0294,0.804,0.64,0.00121,0.307,0.0751,0.0376,0.52,0.652;0.0443,0.796,0.87,0.947,0.641,0.447,0.976,0.0947,0.146,0.643;0.78,0.367,0.0142,0.201,0.476,0.391,0.264,0.768,0.816,0.615;0.957,0.692,0.642,0.155,0.463,0.929,0.759,0.773,0.278,0.765;0.324,0.701,0.147,0.251,0.963,0.727,0.292,0.86,0.43,0.503;0.627,0.0733,0.619,0.915,0.0531,0.244,0.469,0.819,0.00922,0.927;0.076,0.976,0.00969,0.8,0.566,0.195,0.779,0.264,0.311,0.103;0.172,0.918,0.108,0.0858,0.227,0.156,0.199,0.245,0.374,0.248;0.251,0.286,0.857,0.604,0.755,0.0521,0.893,0.957,0.974,0.87;0.904,0.838,0.262,0.392,0.12,0.526,0.57,0.852,0.966,0.355;0.749,0.838,0.324,0.0979,0.07,0.85,0.653,0.42,0.0154,0.848;0.867,0.193,0.56,0.401,0.958,0.287,0.295,0.881,0.208,0.34;0.818,0.0449,0.378,0.356,0.66,0.0761,0.117,0.882,0.458,0.272;0.599,0.911,0.931,0.58,0.466,0.565,0.897,0.209,0.459,0.877;0.281,0.573,0.884,0.313,0.583,0.814,0.00205,0.461,0.821,0.754;0.00518,0.11,0.148,0.00731,0.902,0.707,0.935,0.445,0.82,0.655;0.295,0.309,0.357,0.887,0.515,0.892,0.537,0.728,0.245,0.352;0.226,0.821,0.309,0.152,0.204,0.88,0.804,0.295,0.689,0.298;aaaaaaaaa;
0.505;a;aaaaaaa;0.0364;0.977;0.659;a;aaa;a;aa;0.861;aa;0.621;0.504;aaaaa;0.846;a;0.908;a;aaaaaaaaa;a;0.508,0.584,0.00314,0.747,0.757,0.212,0.129,0.481,0.104,0.788;0.248,0.704,0.45,0.486,0.6,0.467,0.792,0.596,0.512,0.188;0.496,0.995,0.896,0.892,0.797,0.236,0.565,0.377,0.99,0.142;0.246,0.529,0.0541,0.943,0.177,0.491,0.773,0.0219,0.527,0.687;0.778,0.631,0.5,0.965,0.0942,0.194,0.334,0.344,0.336,0.0361;0.173,0.454,0.696,0.92,0.688,0.302,0.731,0.618,0.245,0.152;0.665,0.479,0.641,0.065,0.972,0.0125,0.59,0.789,0.64,0.2;0.855,0.507,0.937,0.61,0.372,0.318,0.069,0.628,0.384,0.359;0.225,0.719,0.665,0.57,0.523,0.61,0.947,0.667,0.292,0.304;0.148,0.265,0.703,0.455,0.47,0.871,0.824,0.577,0.305,0.418;0.623,0.697,0.752,0.753,0.56,0.369,0.939,0.144,0.215,0.0879;0.521,0.732,0.452,0.735,0.973,0.98,0.966,0.268,0.745,0.811;0.236,0.628,0.139,0.936,0.838,0.423,0.964,0.245,0.949,0.18;0.811,0.88,0.485,0.514,0.534,0.802,0.802,0.902,0.00551,0.636;0.773,0.0329,0.654,0.359,0.689,0.355,0.676,0.296,0.52,0.281;0.898,0.351,0.462,0.41,0.765,0.328,0.396,0.304,0.851,0.444;0.447,0.331,0.283,0.0898,0.329,0.267,0.0937,0.323,0.488,0.321;0.718,0.442,0.407,0.87,0.87,0.982,0.23,0.394,0.914,0.725;0.15,0.544,0.324,0.276,0.26,0.0691,0.682,0.524,0.396,0.398;0.466,0.467,0.48,0.601,0.836,0.0803,0.397,0.677,0.336,0.0109;0.547,0.319,0.277,0.416,0.959,0.473,0.937,0.589,0.571,0.419;aaaa;
0.0585;aaaa;aaaa;0.482;0.313;0.36;aa;aa;a;aa;0.602;aa;0.465;0.716;a;0.406;aa;0.167;aa;aa;aaaaaaaaa;0.132,0.888,0.455,0.58,0.0912,0.418,0.396,0.762,0.873,0.00449;0.405,0.836,0.134,0.817,0.673,0.239,0.163,0.51,0.725,0.314;0.0246,0.41,0.199,0.676,0.542,0.467,0.199,0.107,0.325,0.315;0.41,0.0772,0.299,0.948,0.294,0.567,0.823,0.376,0.219,0.781;0.532,0.325,0.243,0.771,0.674,0.0384,0.0746,0.686,0.441,0.123;0.15,0.353,0.019,0.884,0.24,0.383,0.232,0.892,0.625,0.227;0.328,0.601,0.463,0.955,0.619,0.416,0.842,0.805,0.667,0.215;0.286,0.465,0.513,0.949,0.0754,0.36,0.0571,0.85,0.555,0.976;0.182,0.945,0.152,0.513,0.231,0.876,0.551,0.712,0.299,0.027;0.561,0.178,0.351,0.402,0.921,0.0751,0.875,0.977,0.799,0.0241;0.588,0.568,0.512,0.316,0.18,0.682,0.616,0.475,0.858,0.688;0.0159,0.334,0.683,0.0238,0.703,0.76,0.381,0.693,0.141,0.825;0.0374,0.367,0.286,0.839,0.335,0.999,0.298,0.87,0.576,0.192;0.237,0.431,0.408,0.433,0.37,0.0322,0.943,0.866,0.0384,0.367;0.169,0.0767,0.866,0.114,0.602,0.0796,0.412,0.751,0.905,0.931;0.521,0.146,0.565,0.412,0.767,0.31,0.185,0.129,0.147,0.0426;0.6,0.369,0.435,0.876,0.115,0.634,0.0992,0.638,0.0525,0.35;0.629,0.791,0.0859,0.365,0.807,0.646,0.377,0.281,0.202,0.93;0.835,0.529,0.973,0.661,0.755,0.573,0.687,0.121,0.776,0.311;0.103,0.508,0.669,0.86,0.481,0.584,0.243,0.0429,0.818,0.165;0.191,0.874,0.172,0.315,0.227,0.277,0.494,0.822,0.245,0.973;aaaaaa;
0.211;a;aaaaaaaa;0.289;0.577;0.199;aaaa;a;a;a;0.437;aaaaaaaaaa;0.193;0.668;aaaaa;0.971;aaa;0.987;aaa;aa;aaaaaaaaa;0.177,0.732,0.417,0.593,0.541,0.438,0.299,0.342,0.911,0.363;0.494,0.155,0.413,0.333,0.98,0.656,0.179,0.724,0.691,0.305;0.298,0.0962,0.986,0.486,0.182,0.913,0.488,0.302,0.0862,0.946;0.111,0.523,0.586,0.99,0.987,0.254,0.105,0.274,0.565,0.769;0.177,0.516,0.526,0.879,0.481,0.241,0.6,0.0803,0.316,0.732;0.225,0.00481,0.765,0.856,0.752,0.0445,0.151,0.7,0.303,0.0275;0.91,0.0864,0.898,0.8,0.351,0.322,0.736,0.308,0.439,0.641;0.00422,0.964,0.0587,0.829,0.935,0.486,0.0748,0.248,0.129,0.397;0.675,0.426,0.731,0.336,0.873,0.501,0.573,0.629,0.0256,0.766;0.893,0.771,0.565,0.939,0.463,0.816,0.221,0.381,0.64,0.112;0.317,0.0172,0.2,0.953,0.599,0.299,0.359,0.196,0.517,0.981;0.751,0.0867,0.617,0.222,0.977,0.524,0.178,0.955,0.027,0.354;0.976,0.16,0.476,0.207,0.14,0.562,0.4,0.609,0.367,0.533;0.986,0.742,0.597,0.676,0.235,0.568,0.591,0.139,0.463,0.00765;0.497,0.465,0.16,0.229,0.961,0.554,0.42,0.529,0.208,0.161;0.874,0.952,0.733,0.747,0.16,0.738,0.438,0.57,0.878,0.408;0.0443,0.85,0.354,0.493,0.0916,0.285,0.363,0.982,0.0325,0.659;0.721,0.606,0.0646,0.501,0.853,0.375,0.103,0.73,0.431,0.216;0.732,0.101,0.396,0.983,0.25,0.224,0.408,0.489,0.0441,0.99;0.546,0.773,0.448,0.384,0.392,0.305,0.328,0.0712,0.397,0.625;0.036,0.589,0.893,0.197,0.69,0.781,0.132,0.855,0.017,0.233;aaaaaaaaaa;
0.863;aaaaaaaa;aaaaaaa;0.697;0.739;0.139;a;a;a;aa;0.79;aaaaaaa;0.413;0.246;aaa;0.617;aaa;0.193;aa;a;a;0.287,0.608,0.67,0.247,0.774,0.494,0.133,0.0957,0.338,0.232;0.588,0.0887,0.445,0.0802,0.998,0.637,0.769,0.354,0.218,0.161;0.703,0.758,0.967,0.432,0.992,0.981,0.314,0.304,0.659,0.935;0.909,0.558,0.0312,0.758,0.617,0.429,0.127,0.753,0.656,0.0588;0.221,0.953,0.697,0.407,0.645,0.697,0.939,0.972,0.542,0.397;0.147,0.497,0.954,0.645,0.0738,0.645,0.128,0.777,0.202,0.0744;0.151,0.981,0.621,0.464,0.933,0.0891,0.173,0.543,0.687,0.365;0.634,0.978,0.547,0.621,0.232,0.47,0.382,0.24,0.198,0.268;0.545,0.818,0.22,0.0953,0.0339,0.407,0.12,0.725,0.626,0.449;0.186,0.0298,0.285,0.797,0.452,0.157,0.815,0.0249,0.415,0.959;0.789,0.579,0.207,0.184,0.116,0.12,0.157,0.325,0.165,0.734;0.555,0.673,0.984,0.32,0.548,0.878,0.603,0.269,0.654,0.861;0.00802,0.803,0.38,0.37,0.279,0.499,0.824,0.384,0.38,0.891;0.288,0.755,0.0971,0.905,0.0525,0.605,0.0204,0.698,0.345,0.121;0.206,0.281,0.529,0.339,0.0465,0.833,0.513,0.614,0.916,0.434;0.475,0.179,0.865,0.252,0.796,0.151,0.461,0.465,0.697,0.849;0.0231,0.0786,0.0814,0.4,0.68,0.0839,0.511,0.924,0.835,0.736;0.298,0.881,0.754,0.00935,0.196,0.353,0.65,0.277,0.136,0.279;0.0286,0.742,0.388,0.562,0.394,0.638,0.0247,0.738,0.431,0.323;0.181,0.165,0.479,0.211,0.626,0.0104,0.64,0.0321,0.155,0.323;0.801,0.233,0.314,0.968,0.829,0.0307,0.884,0.839,0.557,0.382;aaaaaaaaaa;
0.687;aaa;a;0.327;0.484;0.659;aaaa;aa;a;a;0.33;aaaa;0.52;0.745;aaaa;0.0858;aaa;0.534;a;aaa;aaaa;0.223,0.866,0.0301,0.159,0.639,0.874,0.45,0.297,0.418,0.668;0.962,0.823,0.283,0.468,0.346,0.677,0.361,0.101,0.647,0.947;0.0847,0.944,0.258,0.966,0.159,0.483,0.677,0.625,0.332,0.604;0.282,0.117,0.878,0.119,0.365,0.646,0.933,0.719,0.933,0.481;0.679,0.842,0.345,0.449,0.941,0.621,0.535,0.681,0.594,0.944;0.908,0.58,0.919,0.707,0.535,0.39,0.206,0.117,0.917,0.702;0.0148,0.987,0.49,0.332,0.191,0.739,0.105,0.87,0.293,0.958;0.0488,0.242,0.0194,0.835,0.106,0.605,0.422,0.262,0.533,0.68;0.375,0.0417,0.656,0.354,0.765,0.683,0.164,0.366,0.121,0.091;0.23,0.106,0.708,0.262,0.404,0.652,0.0386,0.973,0.649,0.203;0.307,0.958,0.348,0.29,0.603,0.679,0.925,0.7,0.993,0.523;0.868,0.265,0.392,0.565,0.411,0.121,0.273,0.26,0.876,0.976;0.222,0.835,0.955,0.724,0.226,0.863,0.979,0.325,0.899,0.452;0.108,0.87,0.316,0.147,0.594,0.0443,0.192,0.232,0.691,0.15;0.0989,0.543,0.61,0.827,0.196,0.996,0.5,0.245,0.0599,0.0723;0.025,0.524,0.551,0.845,0.369,0.519,0.619,0.982,0.657,0.0278;0.975,0.606,0.174,0.0826,0.372,0.146,0.106,0.911,0.432,0.753;0.316,0.279,0.493,0.968,0.412,0.51,0.298,0.53,0.505,0.827;0.433,0.0993,0.592,0.696,0.777,0.86,0.434,0.29,0.641,0.721;0.355,0.866,0.667,0.0672,0.131,0.664,0.167,0.76,0.0181,0.0307;0.378,0.528,0.457,0.356,0.724,0.748,0.611,0.419,0.953,0.316;aaaaaaaa;
0.0405;aaaaaa;aaaa;0.99;0.318;0.201;aaaa;a;a;a;0.387;aaaaaaa;0.964;0.888;aa;0.657;a;0.285;a;aaaaaaa;aaa;0.493,0.152,0.807,0.835,0.699,0.594,0.0162,0.931,0.51,0.186;0.768,0.876,0.242,0.313,0.398,0.625,0.347,0.875,0.0655,0.0541;0.503,0.514,0.0528,0.696,0.936,0.939,0.555,0.634,0.252,0.907;0.775,0.54,0.968,0.422,0.955,0.437,0.0386,0.989,0.116,0.106;0.84,0.581,0.564,0.096,0.963,0.936,0.151,0.000646,0.86,0.0995;0.743,0.412,0.639,0.884,0.416,0.242,0.238,0.213,0.677,0.459;0.6,0.016,0.44,0.919,0.724,0.726,0.754,0.882,0.509,0.0919;0.786,0.184,0.715,0.402,0.172,0.411,0.732,0.826,0.413,0.561;0.326,0.0505,0.724,0.996,0.502,0.96,0.799,0.787,0.264,0.405;0.556,0.436,0.72,0.314,0.596,0.762,0.532,0.756,0.56,0.399;0.244,0.835,0.152,0.397,0.00604,0.548,0.43,0.881,0.0634,0.806;0.142,0.624,0.0755,0.265,0.537,0.699,0.554,0.562,0.139,0.815;0.731,0.185,0.413,0.307,0.909,0.733,0.776,0.102,0.484,0.482;0.451,0.792,0.463,0.783,0.632,0.574,0.772,0.815,0.818,0.145;0.122,0.111,0.927,0.557,0.442,0.869,0.952,0.614,0.654,0.296;0.547,0.102,0.306,0.636,0.3,0.2,0.359,0.0679,0.198,0.944;0.583,0.263,0.382,0.853,0.663,0.343,0.822,0.173,0.915,0.629;0.138,0.418,0.574,0.114,0.528,0.596,0.651,0.429,0.311,0.159;0.517,0.478,0.594,0.72,0.666,0.484,0.0196,0.344,0.463,0.893;0.361,0.774,0.754,0.948,0.00935,0.073,0.525,0.202,0.0565,0.0179;0.809,0.899,0.355,0.228,0.23,0.247,0.995,0.178,0.302,0.618;aaaa;
0.847;aaaa;aaaaaa;0.456;0.271;0.547;aaa;aa;a;aa;0.872;aaa;0.284;0.288;aaaaaaa;0.143;aaaaaa;0.12;aa;aaaa;aaaaaaaa;0.607,0.909,0.904,0.287,0.27,0.117,0.642,0.158,0.737,0.881;0.275,0.492,0.225,0.441,0.937,0.405,0.112,0.666,0.558,0.76;0.146,0.748,0.611,0.0231,0.195,0.0182,0.248,0.0353,0.802,0.61;0.0692,0.541,0.7,0.189,0.278,0.932,0.881,0.624,0.946,0.671;0.129,0.926,0.434,0.805,0.983,0.195,0.62,0.879,0.0886,0.97;0.89,0.787,0.419,0.05,0.929,0.936,0.381,0.361,0.269,0.386;0.179,0.0906,0.301,0.0461,0.826,0.579,0.66,0.669,0.417,0.848;0.331,0.39,0.427,0.309,0.995,0.114,0.719,0.321,0.516,0.165;0.63,0.215,0.583,0.851,0.0444,0.127,0.478,0.416,0.801,0.684;0.758,0.792,0.047,0.136,0.0345,0.349,0.283,0.989,0.851,0.597;0.887,0.417,0.96,0.852,0.989,0.832,0.185,0.107,0.816,0.969;0.831,0.367,0.313,0.0694,0.68,0.98,0.461,0.0112,0.74,0.535;0.0316,0.869,0.742,0.711,0.0752,0.264,0.681,0.718,0.443,0.249;0.213,0.8,0.453,0.0443,0.742,0.207,0.226,0.286,0.0908,0.406;0.11,0.549,0.0637,0.921,0.134,0.886,0.892,0.652,0.0783,0.0947;0.468,0.637,0.979,0.21,0.699,0.417,0.505,0.00747,0.608,0.735;0.48,0.00619,0.0414,0.5,0.205,0.883,0.226,0.0784,0.873,0.85;0.592,0.147,0.417,0.867,0.529,0.162,0.777,0.871,0.554,0.355;0.486,0.452,0.0462,0.346,0.0302,0.839,0.254,0.51,0.392,0.547;0.402,0.302,0.293,0.794,0.575,0.863,0.541,0.347,0.432,0.808;0.719,0.591,0.0924,0.792,0.402,0.203,0.523,0.104,0.557,0.501;aaaaaaa;
0.994;aaa;aaa;0.276;0.238;0.778;aa;aaa;a;a;0.819;a;0.492;0.928;aa;0.285;aaa;0.437;aaa;aaaaaaaa;aaaaaaaa;0.404,0.321,0.497,0.187,0.338,0.0698,0.389,0.304,0.863,0.873;0.361,0.318,0.413,0.172,0.291,0.446,0.617,0.308,0.208,0.771;0.0558,0.607,0.35,0.0757,0.859,0.528,0.903,0.463,0.214,0.155;0.248,0.718,0.241,0.463,0.798,0.844,0.606,0.595,0.25,0.663;0.469,0.769,0.64,0.184,0.15,0.471,0.0352,0.175,0.754,0.5;0.965,0.636,0.786,0.111,0.266,0.592,0.515,0.546,0.4,0.384;0.104,0.597,0.73,0.118,0.769,0.151,0.864,0.0435,0.0509,0.607;0.0589,0.45,0.254,0.977,0.0192,0.569,0.0702,0.897,0.0541,0.399;0.247,0.589,0.348,0.682,0.432,0.497,0.0459,0.91,0.385,0.0761;0.239,0.0312,0.61,0.365,0.0636,0.288,0.38,0.569,0.166,0.17;0.587,0.0944,0.308,0.404,0.502,0.351,0.915,0.00416,0.93,0.0769;0.074,0.403,0.23,0.18,0.208,0.799,0.0181,0.139,0.86,0.818;0.603,0.0997,0.439,0.633,0.896,0.695,0.621,0.558,0.164,0.178;0.498,0.42,0.169,0.529,0.0365,0.941,0.965,0.578,0.299,0.205;0.265,0.0685,0.606,0.549,0.744,0.359,0.409,0.515,0.404,0.631;0.205,0.496,0.0418,0.593,0.164,0.211,0.186,0.336,0.342,0.267;0.84,0.651,0.976,0.14,0.363,0.294,0.864,0.289,0.0269,0.888;0.66,0.393,0.84,0.584,0.61,0.929,0.0665,0.409,0.0206,0.00644;0.314,0.159,0.377,0.975,0.146,0.51,0.528,0.802,0.241,0.447;0.799,0.415,0.143,0.0158,0.0282,0.231,0.0501,0.449,0.68,0.311;0.126,0.945,0.443,0.208,0.684,0.718,0.843,0.492,0.811,0.849;aaaaaaaaa;
0.49;aaaaaaaa;aaaaaaa;0.209;0.311;0.6;aaa;a;a;aa;0.51;aa;0.189;0.892;aaaa;0.639;aa;0.218;a;aaaaaaaaaa;aaaaaaa;0.55,0.249,0.0673,0.704,0.868,0.551,0.999,0.0338,0.118,0.425;0.596,0.453,0.0781,0.236,0.346,0.412,0.83,0.749,0.967,0.171;0.00397,0.803,0.469,0.524,0.329,0.408,0.227,0.00203,0.19,0.932;0.94,0.44,0.201,0.709,0.159,0.377,0.218,0.871,0.962,0.732;0.41,0.818,0.00808,0.77,0.823,0.65,0.405,0.384,0.159,0.582;0.888,0.714,0.6,0.796,0.0967,0.45,0.846,0.331,0.113,0.332;0.102,0.488,0.49,0.469,0.706,0.31,0.675,0.828,0.324,0.646;0.523,0.0188,0.318,0.443,0.372,0.246,0.853,0.208,0.701,0.859;0.418,0.93,0.81,0.369,0.972,0.85,0.139,0.234,0.508,0.338;0.704,0.508,0.853,0.052,0.538,0.103,0.29,0.0151,0.955,0.12;0.278,0.116,0.965,0.0174,0.984,0.684,0.239,0.886,0.121,0.649;0.307,0.999,0.487,0.494,0.57,0.922,0.736,0.933,0.558,0.82;0.727,0.381,0.143,0.981,0.439,0.693,0.813,0.0245,0.0141,0.511;0.84,0.428,0.179,0.188,0.257,0.855,0.682,0.376,0.766,0.418;0.414,0.939,0.127,0.52,0.979,0.397,0.929,0.58,0.742,0.717;0.805,0.749,0.506,0.249,0.359,0.189,0.672,0.546,0.899,0.803;0.113,0.836,0.706,0.339,0.696,0.285,0.158,0.798,0.905,0.745;0.305,0.47,0.0495,0.841,0.941,0.925,0.241,0.625,0.789,0.5;0.593,0.522,0.308,0.378,0.0933,0.39,0.188,0.232,0.687,0.955;0.179,0.339,0.434,0.107,0.773,0.151,0.159,0.0608,0.199,0.0797;0.977,0.97,0.321,0.393,0.142,0.437,0.148,0.156,0.819,0.526;aaaa;
