ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,9);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.035;aaaaa;0.437;0.493;0.989;aaaa;0.67;aaaaaaaa;0.765,0.528,0.964,0.813,0.745,0.432,0.244,0.188,0.72,0.206;0.378,0.778,0.953,0.974,0.613,0.0575,0.688,0.222,0.862,0.998;0.695,0.938,0.722,0.79,0.641,0.726,0.759,0.17,0.899,0.395;0.527,0.142,0.364,0.534,0.603,0.0879,0.882,0.301,0.103,0.554;0.428,0.662,0.502,0.338,0.592,0.348,0.534,0.408,0.014,0.128;0.796,0.124,0.543,0.134,0.3,0.388,0.295,0.721,0.702,0.339;0.0851,0.63,0.203,0.346,0.786,0.0926,0.875,0.77,0.59,0.635;0.296,0.068,0.43,0.252,0.798,0.568,0.501,0.108,0.155,0.601;a;
0.741;a;0.28;0.899;0.764;aaaaa;0.241;aaaaaaaa;0.891,0.181,0.611,0.167,0.752,0.38,0.756,0.263,0.41,0.113;0.335,0.766,0.437,0.967,0.316,0.933,0.391,0.457,0.618,0.666;0.0835,0.111,0.00531,0.246,0.0719,0.924,0.869,0.197,0.655,0.802;0.156,0.816,0.374,0.366,0.861,0.569,0.627,0.711,0.908,0.241;0.388,0.82,0.146,0.443,0.0529,0.437,0.541,0.671,0.745,0.192;0.33,0.162,0.853,0.472,0.369,0.675,0.000724,0.167,0.909,0.545;0.412,0.0128,0.389,0.654,0.447,0.551,0.445,0.0967,0.731,0.389;0.872,0.565,0.98,0.175,0.616,0.737,0.0761,0.531,0.232,0.267;aaaaa;
0.74;aaa;0.803;0.727;0.432;aaa;0.584;aaaaaa;0.949,0.428,0.37,0.584,0.183,0.254,0.702,0.228,0.146,0.64;0.304,0.488,0.0793,0.619,0.596,0.471,0.46,0.044,0.315,0.757;0.61,0.724,0.0554,0.427,0.897,0.258,0.733,0.425,0.507,0.301;0.519,0.248,0.801,0.142,0.783,0.54,0.199,0.46,0.251,0.152;0.921,0.423,0.358,0.408,0.318,0.661,0.595,0.529,0.431,0.264;0.96,0.988,0.728,0.457,0.102,0.944,0.218,0.14,0.224,0.531;0.00662,0.324,0.358,0.625,0.59,0.123,0.17,0.3,0.835,0.277;0.927,0.605,0.384,0.712,0.548,0.433,0.792,0.19,0.748,0.252;aa;
0.27;aaaaa;0.466;0.91;0.93;aaaa;0.482;aaaaaaa;0.284,0.186,0.136,0.935,0.959,0.0174,0.817,0.142,0.599,0.457;0.737,0.184,0.187,0.31,0.585,0.409,0.102,0.499,0.611,0.0254;0.472,0.899,0.715,0.0705,0.519,0.3,0.619,0.216,0.695,0.788;0.428,0.743,0.942,0.182,0.0891,0.976,0.369,0.5,0.886,0.293;0.834,0.587,0.377,0.114,0.425,0.731,0.181,0.843,0.466,0.953;0.729,0.309,0.193,0.56,0.785,0.484,0.294,0.482,0.615,0.934;0.748,0.873,0.886,0.261,0.568,0.654,0.781,0.749,0.423,0.358;0.0154,0.307,0.716,0.867,0.969,0.741,0.848,0.795,0.207,0.105;aaaaaaaaa;
0.368;aa;0.529;0.548;0.132;aa;0.591;aaaaa;0.842,0.82,0.98,0.203,0.145,0.0049,0.422,0.461,0.018,0.0892;0.747,0.47,0.449,0.525,0.767,0.0134,0.21,0.926,0.209,0.887;0.929,0.819,0.126,0.824,0.0252,0.921,0.45,0.911,0.24,0.622;0.0662,0.239,0.842,0.575,0.451,0.794,0.749,0.831,0.325,0.511;0.0542,0.495,0.591,0.43,0.117,0.124,0.898,0.0212,0.529,0.0181;0.4,0.0396,0.759,0.451,0.473,0.636,0.0228,0.282,0.278,0.383;0.325,0.448,0.164,0.776,0.28,0.436,0.16,0.412,0.877,0.104;0.221,0.229,0.721,0.338,0.22,0.825,0.12,0.978,0.515,0.575;aaaaaaaaa;
0.207;aaaaa;0.907;0.773;0.671;aa;0.00103;aaaa;0.74,0.468,0.672,0.129,0.4,0.767,0.779,0.658,0.73,0.0204;0.694,0.969,0.298,0.686,0.741,0.0267,0.746,0.448,0.0358,0.489;0.587,0.504,0.0212,0.606,0.64,0.733,0.194,0.262,0.163,0.781;0.839,0.469,0.509,0.953,0.688,0.221,0.188,0.532,0.14,0.665;0.0866,0.986,0.27,0.512,0.0193,0.0947,0.628,0.00336,0.467,0.959;0.886,0.145,0.578,0.238,0.695,0.0256,0.641,0.314,0.464,0.712;0.917,0.153,0.184,0.999,0.262,0.0517,0.9,0.602,0.684,0.841;0.796,0.579,0.345,0.365,0.364,0.579,0.808,0.183,0.0069,0.033;a;
0.236;aa;0.515;0.533;0.105;aa;0.338;aaaaaaaaa;0.135,0.827,0.942,0.895,0.229,0.804,0.351,0.593,0.78,0.797;0.231,0.364,0.932,0.94,0.625,0.0521,0.918,0.721,0.777,0.543;0.973,0.252,0.676,0.466,0.565,0.111,0.572,0.519,0.111,0.156;0.543,0.166,0.894,0.547,0.798,0.141,0.589,0.61,0.605,0.914;0.293,0.719,0.641,0.248,0.172,0.268,0.474,0.622,0.759,0.0877;0.614,0.517,0.638,0.716,0.195,0.392,0.713,0.461,0.628,0.93;0.822,0.761,0.00246,0.41,0.592,0.607,0.284,0.485,0.63,0.981;0.307,0.4,0.0634,0.269,0.228,0.166,0.18,0.826,0.564,0.00241;aaaaaa;
0.98;aaa;0.175;0.00101;0.934;aa;0.48;aaaaaaaa;0.939,0.772,0.389,0.909,0.954,0.0843,0.0616,0.685,0.888,0.641;0.886,0.779,0.251,0.558,0.0601,0.482,0.985,0.431,0.173,0.513;0.455,0.269,0.342,0.805,0.392,0.388,0.271,0.136,0.28,0.921;0.638,0.0668,0.437,0.612,0.6,0.917,0.79,0.0717,0.586,0.267;0.0887,0.372,0.408,0.929,0.282,0.922,0.984,0.742,0.304,0.655;0.276,0.463,0.175,0.00956,0.66,0.975,0.991,0.683,0.405,0.256;0.551,0.859,0.604,0.674,0.56,0.8,0.44,0.982,0.614,0.885;0.906,0.967,0.385,0.665,0.648,0.808,0.465,0.938,0.929,0.0467;aaaaa;
0.464;aa;0.216;0.0133;0.81;aaaa;0.24;aaaa;0.796,0.867,0.456,0.751,0.729,0.513,0.914,0.0746,0.342,0.121;0.475,0.761,0.943,0.469,0.375,0.587,0.935,0.121,0.0605,0.518;0.798,0.787,0.268,0.829,0.24,0.242,0.336,0.7,0.101,0.234;0.92,0.204,0.943,0.449,0.768,0.297,0.978,0.809,0.727,0.818;0.121,0.889,0.924,0.172,0.0117,0.109,0.209,0.409,0.122,0.844;0.387,0.255,0.0862,0.298,0.711,0.654,0.442,0.391,0.595,0.729;0.453,0.2,0.0445,0.971,0.0693,0.92,0.238,0.965,0.0159,0.68;0.546,0.352,0.0481,0.0261,0.765,0.199,0.905,0.494,0.495,0.991;aaaaaaaaa;
0.165;aaaa;0.964;0.0051;0.728;aaaaaaa;0.0424;aaaa;0.594,0.968,0.918,0.714,0.326,0.374,0.498,0.566,0.829,0.221;0.331,0.963,0.895,1,0.801,0.0924,0.575,0.911,0.313,0.824;0.731,0.571,0.33,0.179,0.539,0.773,0.887,0.015,0.217,0.37;0.207,0.326,0.0804,0.604,0.771,0.0991,0.946,0.215,0.642,0.724;0.937,0.918,0.162,0.825,0.526,0.998,0.407,0.843,0.465,0.527;0.408,0.08,0.298,0.651,0.334,0.442,0.906,0.154,0.58,0.76;0.0479,0.619,0.13,0.357,0.705,0.859,0.839,0.67,0.493,0.891;0.984,0.991,0.228,0.387,0.0879,0.284,0.925,0.858,0.817,0.567;aa;
0.584;aaa;0.953;0.743;0.997;aa;0.451;aaaaaaaaa;0.303,0.814,0.668,0.328,0.325,0.802,0.355,0.885,0.407,0.227;0.909,0.0452,0.313,0.93,0.529,0.413,0.105,0.969,0.877,0.273;0.796,0.3,0.564,0.34,0.693,0.594,0.489,0.309,0.649,0.876;0.419,0.144,0.656,0.605,0.738,0.38,0.381,0.0785,0.179,0.508;0.408,0.425,0.0238,0.835,0.487,0.886,0.534,0.597,0.477,0.21;0.0258,0.224,0.762,0.18,0.359,0.373,0.756,0.939,0.937,0.816;0.223,0.796,0.393,0.183,0.0201,0.0894,0.0255,0.412,0.386,0.697;0.15,0.615,0.188,0.612,0.739,0.37,0.00287,0.245,0.96,0.807;aaa;
0.455;a;0.843;0.108;0.239;aaaaa;0.751;aaaaa;0.961,0.531,0.325,0.773,0.217,0.192,0.976,0.567,0.26,0.662;0.312,0.276,0.335,0.48,0.258,0.902,0.0593,0.177,0.988,0.377;0.0311,0.286,0.279,0.0705,0.677,0.21,0.286,0.0835,0.317,0.868;0.0248,0.924,0.799,0.509,0.481,0.245,0.773,0.399,0.464,0.267;0.937,0.32,0.0314,0.643,0.893,0.863,0.611,0.617,0.42,0.222;0.223,0.0806,0.78,0.491,0.234,0.664,0.599,0.519,0.86,0.442;0.783,0.724,0.738,0.568,0.0501,0.915,0.255,0.201,0.946,0.345;0.873,0.92,0.187,0.736,0.514,0.15,0.115,0.422,0.433,0.9;aaaaaaaaa;
0.26;aa;0.872;0.0751;0.0425;aaaaa;0.154;a;0.773,0.324,0.711,0.265,0.502,0.218,0.679,0.806,0.749,0.0118;0.108,0.167,0.137,0.962,0.878,0.141,0.0542,0.866,0.16,0.655;0.752,0.932,0.907,0.927,0.327,0.138,0.519,0.318,0.0416,0.00513;0.296,0.0627,0.206,0.852,0.883,0.604,0.888,0.8,0.712,0.283;0.316,0.85,0.971,0.872,0.567,0.876,0.581,0.157,0.353,0.489;0.396,0.367,0.0642,0.122,0.0611,0.542,0.245,0.574,0.572,0.597;0.698,0.184,0.371,0.784,0.824,0.949,0.54,0.146,0.936,0.979;0.501,0.0236,0.135,0.789,0.291,0.00761,0.837,0.515,0.362,0.00721;aa;
0.785;aa;0.648;0.915;0.685;aa;0.22;aaaaa;0.659,0.778,0.586,0.329,0.244,0.534,0.399,0.937,0.945,0.352;0.0356,0.607,0.896,0.309,0.225,0.319,0.635,0.98,0.726,0.679;0.964,0.818,0.474,0.305,0.0186,0.41,0.63,0.496,0.95,0.436;0.925,0.961,0.315,0.283,0.212,0.504,0.561,0.245,0.0543,0.65;0.542,0.11,0.756,0.56,0.559,0.512,0.145,0.357,0.0914,0.699;0.407,0.401,0.835,0.375,0.717,0.998,0.646,0.285,0.242,0.64;0.118,0.563,0.663,0.362,0.752,0.809,0.125,0.849,0.471,0.238;0.585,0.336,0.694,0.552,0.415,0.92,0.0494,0.558,0.368,0.853;aaaaaaaaaa;
0.422;aa;0.585;0.755;0.76;aaa;0.822;aaaa;0.799,0.504,0.473,0.14,0.679,0.618,0.994,0.553,0.448,0.173;0.664,0.833,0.179,0.0743,0.921,0.816,0.957,0.0249,0.807,0.973;0.899,0.75,0.0698,0.895,0.856,0.433,0.919,0.928,0.767,0.213;0.76,0.763,0.999,0.55,0.489,0.583,0.922,0.357,0.0614,0.573;0.332,0.209,0.135,0.992,0.86,0.571,0.77,0.552,0.155,0.621;0.704,0.861,0.549,0.87,0.0156,0.139,0.586,0.942,0.73,0.295;0.763,0.219,0.157,0.265,0.0278,0.28,0.767,0.156,0.708,0.599;0.884,0.694,0.151,0.479,0.151,0.202,0.717,0.466,0.964,0.834;aaaa;
0.157;aa;0.0262;0.195;0.414;aa;0.219;aaaa;0.593,0.778,0.903,0.317,0.744,0.175,0.876,0.523,0.75,0.00309;0.00737,0.807,0.684,0.0896,0.0766,0.761,0.343,0.158,0.794,0.759;0.296,0.627,0.0459,0.722,0.37,0.121,0.645,0.571,0.978,0.427;0.253,0.942,0.782,0.351,0.528,0.659,0.126,0.977,0.462,0.874;0.825,0.255,0.461,0.623,0.591,0.355,0.649,0.115,0.118,0.806;0.462,0.104,0.872,0.513,0.0509,0.304,0.92,0.0366,0.545,0.507;0.707,0.327,0.827,0.0902,0.24,0.657,0.0417,0.082,0.58,0.799;0.878,0.296,0.477,0.473,0.884,0.192,0.108,0.333,0.815,0.372;aaaaaaaa;
0.658;a;0.319;0.774;0.316;aa;0.384;aaaaa;0.663,0.822,0.224,0.192,0.991,0.955,0.925,0.386,0.64,0.527;0.0913,0.0136,0.291,0.571,0.689,0.0585,0.98,0.884,0.0597,0.594;0.868,0.364,0.23,0.142,0.628,0.691,0.68,0.207,0.0237,0.224;0.169,0.733,0.916,0.641,0.611,0.769,0.163,0.513,0.878,0.0831;0.198,0.0717,0.332,0.786,0.221,0.876,0.828,0.487,0.325,0.725;0.581,0.451,0.169,0.42,0.067,0.0351,0.473,0.123,0.347,0.84;0.711,0.87,0.141,0.288,0.761,0.933,0.359,0.0869,0.208,0.782;0.503,0.611,0.53,0.107,0.754,0.693,0.418,0.796,0.196,0.861;aaaa;
0.669;aaaaa;0.498;0.149;0.223;a;0.578;aaaaa;0.987,0.0269,0.945,0.731,0.228,0.0591,0.766,0.186,0.127,0.478;0.147,0.378,0.972,0.66,0.887,0.415,0.177,0.939,0.503,0.63;0.0911,0.295,0.977,0.66,0.0492,0.418,0.624,0.375,0.607,0.0411;0.122,0.541,0.759,0.703,0.969,0.373,0.232,0.41,0.515,0.464;0.553,0.719,0.272,0.181,0.137,0.879,0.451,0.798,0.478,0.381;0.431,0.811,0.135,0.957,0.214,0.804,0.48,0.68,0.87,0.98;0.429,0.0645,0.755,0.0688,0.916,0.0905,0.465,0.257,0.489,0.79;0.979,0.236,0.569,0.564,0.947,0.471,0.624,0.354,0.0371,0.193;aaaaaaa;
0.167;a;0.0829;0.0565;0.2;aaaaa;0.0803;aaaaaaaa;0.744,0.162,0.219,0.962,0.332,0.602,0.35,0.796,0.769,0.942;0.661,0.834,0.184,0.0111,0.277,0.996,0.266,0.924,0.29,0.808;0.715,0.168,0.0539,0.176,0.979,0.406,0.429,0.102,0.572,0.986;0.954,0.913,0.874,0.0353,0.718,0.608,0.265,0.743,0.215,0.773;0.0549,0.157,0.442,0.137,0.973,0.416,0.21,0.443,0.888,0.454;0.556,0.0312,0.581,0.782,0.988,0.764,0.175,0.282,0.278,0.638;0.433,0.649,0.34,0.399,0.0728,0.36,0.899,0.331,0.408,0.132;0.431,0.0762,0.483,0.915,0.656,0.357,0.431,0.887,0.0718,0.0829;aaaaa;
0.623;aaaa;0.768;0.0727;0.228;aaaaaaa;0.397;aaaa;0.0741,0.197,0.746,0.303,0.14,0.833,0.323,0.256,0.279,0.352;0.706,0.875,0.162,0.585,0.278,0.712,0.709,0.572,0.447,0.0986;0.444,0.583,0.774,0.546,0.587,0.906,0.647,0.412,0.984,0.639;0.112,0.246,0.355,0.318,0.766,0.536,0.34,0.0139,0.973,0.942;0.572,0.367,0.424,0.247,0.21,0.948,0.337,0.457,0.326,0.816;0.457,0.353,0.127,0.564,0.205,0.328,0.601,0.941,0.912,0.817;0.367,0.166,0.531,0.88,0.646,0.11,0.719,0.063,0.0271,0.635;0.0293,0.595,0.66,0.286,0.628,0.448,0.546,0.41,0.423,0.0851;aaaaaaaaaa;
0.502;a;0.849;0.325;0.93;aaaa;0.546;aaaaaa;0.772,0.961,0.45,0.562,0.0558,0.448,0.632,0.644,0.975,0.475;0.192,0.351,0.159,0.344,0.741,0.912,0.958,0.655,0.641,0.588;0.756,0.0148,0.123,0.61,0.841,0.735,0.202,0.149,0.967,0.36;0.393,0.0347,0.623,0.617,0.119,0.42,0.648,0.302,0.639,0.116;0.597,0.00295,0.639,0.155,0.671,0.402,0.628,0.842,0.96,0.703;0.722,0.86,0.306,0.777,0.199,0.169,0.376,0.674,0.634,0.316;0.138,0.838,0.687,0.749,0.942,0.32,0.119,0.765,0.125,0.408;0.705,0.233,0.231,0.469,0.534,0.191,0.823,0.869,0.932,0.482;aaaaaaaaaa;
0.554;aaa;0.899;0.0688;0.132;aaaaaa;0.591;aaaaaaaaa;0.431,0.145,0.635,0.849,0.0717,0.941,0.978,0.717,0.24,0.504;0.424,0.666,0.729,0.182,0.795,0.985,0.0378,0.607,0.679,0.232;0.1,0.89,0.967,0.801,0.000346,0.822,0.748,0.0458,0.0137,0.99;0.373,0.56,0.333,0.485,0.172,0.0695,0.694,0.683,0.714,0.463;0.281,0.557,0.0194,0.773,0.882,0.186,0.439,0.64,0.648,0.781;0.503,0.729,0.0885,0.226,0.536,0.72,0.658,0.33,0.94,0.702;0.883,0.667,0.0426,0.317,0.512,0.0967,0.39,0.869,0.553,0.335;0.227,0.859,0.56,0.944,0.647,0.191,0.68,0.863,0.294,0.0258;a;
0.688;a;0.912;0.468;0.24;aaaaaa;0.309;aaaaaa;0.479,0.991,0.609,0.193,0.527,0.182,0.0389,0.246,0.343,0.00306;0.395,0.685,0.391,0.679,0.966,0.0513,0.714,0.819,0.681,0.191;0.244,0.0485,0.81,0.904,0.692,0.967,0.931,0.288,0.688,0.891;0.403,0.906,0.0168,0.791,0.969,0.332,0.0688,0.319,0.92,0.825;0.0546,0.167,0.926,0.142,0.753,0.294,0.905,0.828,0.326,0.805;0.881,0.317,0.0898,0.213,0.192,0.579,0.715,0.205,0.535,0.987;0.455,0.0272,0.0685,0.204,0.426,0.633,0.381,0.147,0.866,0.428;0.534,0.938,0.343,0.293,0.965,0.938,0.76,0.664,0.583,0.466;aaaaaaaaaa;
0.529;aaaaa;0.984;0.927;0.468;aaaaaa;0.963;aaaaaaaa;0.17,0.879,0.0133,0.75,0.313,0.904,0.337,0.389,0.581,0.941;0.867,0.546,0.59,0.191,0.695,0.105,0.921,0.921,0.792,0.019;0.64,0.313,0.778,0.507,0.804,0.101,0.122,0.39,0.997,0.472;0.58,0.173,0.744,0.664,0.983,0.435,0.51,0.782,0.838,0.319;0.96,0.261,0.379,0.107,0.159,0.156,0.673,0.216,0.423,0.972;0.24,0.962,0.0534,0.656,0.583,0.0502,0.00588,0.884,0.807,0.12;0.408,0.542,0.821,0.0829,0.827,0.0918,0.679,0.533,0.23,0.168;0.591,0.255,0.33,0.834,0.35,0.557,0.287,0.216,0.0566,0.0793;aaa;
0.273;aa;0.725;0.452;0.234;aaaaaa;0.7;aa;0.464,0.366,0.148,0.259,0.84,0.131,0.965,0.156,0.678,0.927;0.592,0.502,0.252,0.0522,0.489,0.00448,0.344,0.551,0.235,0.309;0.0149,0.204,0.827,0.19,0.0443,0.86,0.694,0.715,0.472,0.463;0.236,0.692,0.959,0.162,0.667,0.814,0.447,0.178,0.938,0.639;0.193,0.372,0.693,0.309,0.832,0.61,0.864,0.0889,0.522,0.165;0.804,0.0785,0.718,0.517,0.233,0.231,0.458,0.234,0.662,0.503;0.864,0.378,0.692,0.677,0.0325,0.891,0.633,0.503,0.913,0.255;0.0222,0.824,0.332,0.755,0.663,0.601,0.752,0.745,0.147,0.639;a;
0.763;aaa;0.313;0.315;0.692;aa;0.63;aaaaa;0.617,0.0882,0.237,0.14,0.708,0.388,0.444,0.348,0.958,0.789;0.4,0.881,0.82,0.895,0.194,0.0206,0.712,0.7,0.24,0.156;0.454,0.179,0.0238,0.743,0.632,0.684,0.00994,0.0298,0.662,0.161;0.386,0.685,0.284,0.0473,0.303,0.381,0.161,0.643,0.412,0.742;0.667,0.633,0.0362,0.188,0.174,0.13,0.555,0.695,0.213,0.0504;0.331,0.0841,0.667,0.537,0.681,0.402,0.687,0.173,0.496,0.206;0.471,0.263,0.862,0.929,0.912,0.483,0.433,0.345,0.378,0.855;0.755,0.771,0.244,0.834,0.263,0.839,0.98,0.194,0.321,0.0327;aaaa;
0.118;aaa;0.392;0.325;0.388;aaaaaa;0.685;aaaaaaaa;0.496,0.655,0.85,0.314,0.241,0.363,0.122,0.822,0.27,0.986;0.217,0.621,0.383,0.678,0.129,0.0248,0.362,0.833,0.358,0.447;0.417,0.912,0.113,0.445,0.257,0.268,0.0898,0.649,0.471,0.996;0.906,0.964,0.474,0.775,0.196,0.686,0.18,0.0542,0.447,0.128;0.189,0.909,0.452,0.672,0.265,0.0113,0.702,0.302,0.33,0.62;0.332,0.648,0.711,0.994,0.762,0.575,0.245,0.884,0.669,0.852;0.283,0.0677,0.998,0.193,0.324,0.322,0.366,0.514,0.283,0.788;0.769,0.244,0.557,0.167,0.633,0.472,0.57,0.0707,0.418,0.162;aaaaaaa;
0.713;aaa;0.388;0.0603;0.795;aaaaaaa;0.781;aaaaa;0.101,0.0185,0.765,0.151,0.176,0.404,0.718,0.731,0.0722,0.2;0.62,0.926,0.0252,0.22,0.403,0.214,0.352,0.379,0.314,0.849;0.198,0.435,0.63,0.846,0.0753,0.298,0.0861,0.456,0.552,0.878;0.908,0.177,0.629,0.448,0.593,0.776,0.977,0.671,0.941,0.0413;0.389,0.939,0.392,0.0218,0.378,0.385,0.941,0.266,0.376,0.486;0.25,0.118,0.908,0.227,0.0227,0.164,0.178,0.962,0.148,0.887;0.844,0.585,0.101,0.453,0.76,0.57,0.754,0.993,0.803,0.74;0.0321,0.751,0.268,0.368,0.147,0.875,0.615,0.0417,0.185,0.909;a;
0.323;aa;0.813;0.181;0.122;a;0.997;aaaaaa;0.844,0.497,0.954,0.487,0.857,0.417,0.69,0.512,0.411,0.208;0.357,0.558,0.914,0.626,0.701,0.559,0.178,0.261,0.294,0.0356;0.181,0.588,0.226,0.588,0.394,0.948,0.844,0.489,0.109,0.492;0.846,0.223,0.106,0.987,0.981,0.728,0.317,0.635,0.124,0.00374;0.81,0.154,0.486,0.521,0.384,0.368,0.145,0.972,0.451,0.975;0.874,0.269,0.274,0.223,0.327,0.11,0.294,0.0698,0.264,0.094;0.444,0.846,0.683,0.627,0.84,0.373,0.586,0.164,0.734,0.204;0.255,0.721,0.83,0.993,0.973,0.928,0.359,0.252,0.38,0.16;aaaa;
0.962;a;0.438;0.0789;0.721;a;0.898;aa;0.713,0.789,0.373,0.367,0.00561,0.321,0.885,0.525,0.148,0.154;0.318,0.355,0.0666,0.623,0.88,0.526,0.452,0.725,0.319,0.898;0.271,0.723,0.7,0.943,0.982,0.912,0.31,0.167,0.303,0.129;0.191,0.928,0.0375,0.745,0.305,0.741,0.523,0.634,0.805,0.259;0.775,0.577,0.0612,0.878,0.85,0.492,0.488,0.488,0.535,0.453;0.44,0.549,0.857,0.889,0.225,0.226,0.949,0.736,0.799,0.962;0.338,0.975,0.33,0.543,0.927,0.252,0.759,0.234,0.284,0.663;0.73,0.394,0.369,0.0155,0.641,0.146,0.42,0.614,0.612,0.112;aaaaaaaa;
0.182;aaaa;0.889;0.992;0.638;aa;0.681;aaa;0.0487,0.971,0.18,0.728,0.558,0.436,0.626,0.676,0.245,0.261;0.776,0.595,0.389,0.709,0.387,0.626,0.248,0.464,0.52,0.685;0.441,0.84,0.734,0.651,0.273,0.456,0.351,0.909,0.898,0.443;0.0899,0.697,0.228,0.752,0.803,0.232,0.962,0.0339,0.0839,0.535;0.139,0.81,0.168,0.492,0.743,0.322,0.161,0.674,0.664,0.152;0.444,0.692,0.519,0.316,0.511,0.83,0.218,0.631,0.0446,0.959;0.19,0.357,0.554,0.452,0.417,0.0866,0.704,0.992,0.769,0.0563;0.267,0.673,0.182,0.78,0.897,0.412,0.417,0.287,0.716,0.0343;aaa;
0.292;aaa;0.0733;0.0511;0.299;aaaaaa;0.365;aaaaaa;0.0975,0.864,0.165,0.967,0.252,0.00633,0.38,0.0177,0.741,0.662;0.0847,0.799,0.0991,0.444,0.169,0.364,0.0852,0.688,0.51,0.79;0.312,0.343,0.922,0.458,0.331,0.91,0.593,0.731,0.416,0.307;0.228,0.925,0.122,0.725,0.77,0.534,0.503,0.135,0.592,0.548;0.767,0.81,0.347,0.915,0.824,0.306,0.606,0.0795,0.49,0.627;0.5,0.556,0.536,0.72,0.314,0.176,0.471,0.417,0.71,0.279;0.764,0.125,0.771,0.917,0.756,0.532,0.874,0.365,0.223,0.51;0.148,0.199,0.424,0.24,0.508,0.977,0.173,0.232,0.383,0.131;aaaaaaaaaa;
0.516;a;0.647;0.901;0.438;aaaaaa;0.611;aaaa;0.289,0.51,0.576,0.459,0.531,0.23,0.82,0.188,0.975,0.441;0.559,0.73,0.128,0.456,0.22,0.175,0.835,0.616,0.409,0.99;0.106,0.0215,0.727,0.401,0.561,0.846,0.0455,0.933,0.388,0.975;0.182,0.745,0.276,0.174,0.136,0.371,0.209,0.513,0.456,0.022;0.724,0.499,0.0393,0.16,0.296,0.385,0.435,0.609,0.952,0.591;0.146,0.416,0.666,0.989,0.692,0.606,0.931,0.66,0.276,0.378;0.442,0.833,0.925,0.691,0.149,0.642,0.218,0.608,0.401,0.463;0.137,0.446,0.682,0.738,0.759,0.307,0.241,0.639,0.707,0.844;aaaaaa;
0.142;aaaaa;0.41;0.323;0.00366;aaaa;0.753;aaaaa;0.406,0.899,0.23,0.173,0.659,0.657,0.35,0.0638,0.646,0.909;0.738,0.516,0.275,0.787,0.0236,0.365,0.635,0.824,0.718,0.126;0.0823,0.741,0.606,0.561,0.945,0.39,0.474,0.386,0.66,0.233;0.437,0.385,0.644,0.283,0.715,0.94,0.805,0.705,0.546,0.757;0.557,0.21,0.71,0.554,0.631,0.716,0.988,0.155,0.0125,0.858;0.925,0.544,0.0518,0.0924,0.676,0.383,0.307,0.726,0.593,0.882;0.571,0.518,0.422,0.968,0.587,0.399,0.136,0.414,0.868,0.796;0.323,0.48,0.361,0.621,0.136,0.124,0.458,0.25,0.104,0.791;aaaa;
0.76;aaaa;0.0902;0.567;0.515;aaa;0.161;aaaaaa;0.92,0.907,0.987,0.218,0.852,0.873,0.0297,0.431,0.863,0.152;0.197,0.846,0.535,0.392,0.127,0.698,0.657,0.468,0.795,0.383;0.609,0.0575,0.884,0.957,0.172,0.289,0.95,0.0709,0.226,0.583;0.221,0.897,0.326,0.827,0.23,0.248,0.373,0.761,0.374,0.889;0.0103,0.275,0.604,0.691,0.862,0.37,0.6,0.0318,0.429,0.811;0.168,0.997,0.721,0.45,0.927,0.124,0.274,0.713,0.283,0.563;0.351,0.106,0.0556,0.705,0.818,0.441,0.58,0.832,0.86,0.523;0.99,0.704,0.28,0.854,0.86,0.732,0.25,0.583,0.0399,0.989;aa;
0.889;a;0.621;0.742;0.277;aaa;0.736;aa;0.423,0.684,0.533,0.773,0.8,0.234,0.447,0.979,0.719,0.434;0.2,0.337,0.857,0.934,0.914,0.599,0.767,0.657,0.838,0.00905;0.185,0.387,0.145,0.297,0.682,0.484,0.253,0.266,0.547,0.908;0.898,0.355,0.334,0.811,0.507,0.378,0.0302,0.817,0.313,0.078;0.775,0.867,0.15,0.31,0.496,0.627,0.246,0.929,0.19,0.554;0.075,0.894,0.527,0.247,0.879,0.143,0.276,0.72,0.115,0.712;0.0205,0.721,0.361,0.403,0.899,0.967,0.21,0.365,0.482,0.684;0.854,0.583,0.844,0.141,0.531,0.813,0.735,0.409,0.833,0.825;aaaaaaaa;
0.62;aaa;0.262;0.116;0.399;aaaaaa;0.832;a;0.96,0.604,0.202,0.685,0.406,0.198,0.742,0.0441,0.381,0.7;0.0738,0.934,0.554,0.72,0.153,0.336,0.447,0.343,0.745,0.345;0.74,0.449,0.108,0.807,0.874,0.382,0.709,0.472,0.735,0.838;0.871,0.49,0.621,0.729,0.938,0.621,0.558,0.657,0.063,0.258;0.602,0.782,0.745,0.173,0.817,0.189,0.725,0.388,0.0329,0.552;0.975,0.84,0.0986,0.859,0.849,0.0113,0.206,0.193,0.0205,0.212;0.701,0.146,0.473,0.202,0.484,0.392,0.0518,0.323,0.641,0.848;0.887,0.484,0.445,0.231,0.645,0.174,0.563,0.671,0.215,0.913;a;
