ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.59;0.29;0.153,0.781,0.354,0.581,0.253,0.566,0.778,0.056,0.379,0.98;0.149,0.495,0.666,0.816,0.0776,0.463,0.321,0.513,0.659,0.103;aaaa;
0.277;0.559;0.305,0.842,0.178,0.989,0.994,0.825,0.138,0.38,0.669,0.168;0.0161,0.898,0.468,0.952,0.71,0.584,0.198,0.835,0.621,0.878;aaaaaaaaaa;
0.106;0.687;0.557,0.0217,0.182,0.518,0.112,0.00676,0.576,0.385,0.00969,0.857;0.659,0.0711,0.895,0.177,0.815,0.269,0.00237,0.916,0.949,0.84;aa;
0.948;0.854;0.493,0.784,0.471,0.732,0.407,0.279,0.698,0.606,0.374,0.505;0.283,0.0507,0.616,0.708,0.0249,0.898,0.416,0.367,0.144,0.817;aaaaa;
0.22;0.0238;0.533,0.0797,0.814,0.622,0.0414,0.00922,0.0248,0.612,0.312,0.152;0.963,0.0661,0.511,0.174,0.0756,0.838,0.287,0.809,0.871,0.918;aaaaaaaaaa;
0.905;0.738;0.796,0.345,0.11,0.862,0.875,0.765,0.975,0.306,0.657,0.0276;0.268,0.916,0.514,0.575,0.965,0.0977,0.847,0.747,0.803,0.875;a;
0.389;0.235;0.199,0.79,0.781,0.433,0.353,0.132,0.602,0.958,0.385,0.106;0.824,0.445,0.787,0.0912,0.458,0.29,0.107,0.0865,0.625,0.169;aaaaaaaaaa;
0.571;0.477;0.603,0.741,0.0798,0.657,0.634,0.427,0.862,0.145,0.814,0.733;0.512,0.85,0.332,0.981,0.351,0.69,0.985,0.329,0.366,0.681;aaaaaaa;
0.0778;0.0943;0.959,0.472,0.658,0.625,0.883,0.732,0.649,0.706,0.301,0.278;0.496,0.21,0.838,0.192,0.745,0.722,0.25,0.0127,0.766,0.64;aaaaa;
0.296;0.00459;0.174,0.219,0.802,0.739,0.283,0.761,0.117,0.643,0.41,0.476;0.29,0.0443,0.424,0.144,0.588,0.998,0.853,0.713,0.0596,0.0562;aaa;
0.228;0.885;0.265,0.704,0.824,0.681,0.367,0.0901,0.0268,0.192,0.789,0.321;0.612,0.514,0.0959,0.208,0.302,0.106,0.895,0.00929,0.136,0.926;aaa;
0.801;0.649;0.519,0.47,0.532,0.731,0.752,0.514,0.778,0.303,0.882,0.0468;0.0946,0.582,0.876,0.3,0.173,0.53,0.106,0.737,0.513,0.235;aaaa;
0.306;0.529;0.497,0.969,0.851,0.989,0.323,0.428,0.486,0.437,0.49,0.246;0.77,0.404,0.744,0.0704,0.777,0.935,0.778,0.946,0.679,0.293;a;
0.034;0.951;0.534,0.854,0.663,0.211,0.98,0.683,0.098,0.901,0.819,0.429;0.786,0.805,0.728,0.0279,0.817,0.0483,0.979,0.369,0.64,0.547;aaaaaaaaaa;
0.132;0.278;0.742,0.923,0.607,0.876,0.623,0.869,0.763,0.246,0.767,0.766;0.225,0.223,0.95,0.172,0.682,0.771,0.69,0.981,0.00639,0.466;aaaaaaaa;
0.892;0.669;0.989,0.736,0.904,0.611,0.245,0.109,0.12,0.773,0.0494,0.673;0.664,0.606,0.363,0.804,0.372,0.209,0.879,0.361,0.00597,0.353;aaaaa;
0.573;0.918;0.944,0.745,0.0631,0.917,0.217,0.556,0.626,0.475,0.828,0.294;0.806,0.00153,0.641,0.415,0.426,0.577,0.596,0.596,0.83,0.171;aaaaa;
0.731;0.914;0.85,0.553,0.808,0.575,0.199,0.827,0.167,0.759,0.747,0.589;0.725,0.548,0.705,0.583,0.354,0.789,0.692,0.0609,0.283,0.8;aaaaaaaaa;
0.0956;0.518;0.802,0.727,0.843,0.342,0.252,0.0893,0.655,0.41,0.693,0.548;0.427,0.979,0.982,0.961,0.483,0.995,0.983,0.74,0.0128,0.986;aa;
0.882;0.603;0.614,0.225,0.757,0.884,0.125,0.513,0.0354,0.246,0.126,0.409;0.465,0.728,0.26,0.618,0.944,0.694,0.567,0.839,0.705,0.692;aaaaaa;
0.578;0.106;0.774,0.0611,0.525,0.304,0.929,0.364,0.0926,0.609,0.877,0.938;0.254,0.286,0.00434,0.94,0.693,0.394,0.8,0.549,0.175,0.778;a;
0.343;0.958;0.783,0.767,0.931,0.158,0.297,0.223,0.493,0.779,0.301,0.224;0.892,0.241,0.596,0.0262,0.725,0.102,0.0559,0.908,0.87,0.437;aaaaa;
0.394;0.0215;0.151,0.294,0.859,0.272,0.383,0.966,0.938,0.17,0.651,0.36;0.558,0.707,1,0.563,0.153,0.257,0.674,0.259,0.358,0.0625;aaaaaaaa;
0.173;0.635;0.815,0.0915,0.0327,0.176,0.125,0.106,0.815,0.457,0.768,0.234;0.297,0.065,0.742,0.77,0.503,0.131,0.998,0.296,0.122,0.668;aaa;
0.164;0.705;0.671,0.682,0.863,0.262,0.681,0.798,0.00283,0.579,0.78,0.525;0.0854,0.391,0.0848,0.0881,0.135,0.509,0.477,0.316,0.261,0.924;aaaaaaaa;
0.173;0.861;0.189,0.707,0.9,0.084,0.164,0.339,0.129,0.469,0.916,0.548;0.632,0.0102,0.546,0.2,0.99,0.738,0.684,0.778,0.378,0.583;aaaaaaaa;
0.37;0.434;0.226,0.45,0.676,0.937,0.181,0.296,0.451,0.0479,0.202,0.0643;0.841,0.967,0.363,0.919,0.553,0.337,0.888,0.911,0.225,0.36;aaaaaaa;
0.0187;0.106;0.995,0.0637,0.178,0.365,0.561,0.94,0.369,0.933,0.653,0.507;0.822,0.996,0.806,0.935,0.489,0.364,0.838,0.824,0.959,0.734;aaaaaaaa;
0.328;0.68;0.373,0.469,0.769,0.275,0.276,0.356,0.209,0.614,0.0304,0.26;0.234,0.222,0.0946,0.802,0.133,0.656,0.545,0.765,0.464,0.316;aaa;
0.975;0.218;0.47,0.163,0.954,0.485,0.462,0.622,0.294,0.889,0.256,0.688;0.742,0.54,0.00947,0.12,0.522,0.664,0.465,0.608,0.0585,0.594;aaaa;
0.185;0.524;0.803,0.333,0.939,0.501,0.846,0.655,0.748,0.0332,0.636,0.715;0.165,0.119,0.162,0.41,0.901,0.206,0.588,0.0972,0.316,0.217;a;
0.0957;0.138;0.651,0.051,0.255,0.291,0.68,0.513,0.367,0.483,0.861,0.0117;0.694,0.129,0.547,0.733,0.542,0.602,0.538,0.313,0.623,0.252;aaaaaaaaa;
0.403;0.679;0.545,0.589,0.857,0.725,0.656,0.771,0.0886,0.289,0.946,0.754;0.36,0.526,0.974,0.614,0.647,0.26,0.604,0.679,0.299,0.363;aaaaaa;
0.847;0.0191;0.689,0.115,0.431,0.789,0.315,0.623,0.908,0.897,0.534,0.982;0.696,0.000361,0.0624,0.749,0.95,0.896,0.895,0.413,0.324,0.756;aa;
0.334;0.311;0.155,0.729,0.972,0.024,0.126,0.367,0.107,0.364,0.799,0.646;0.384,0.375,0.274,0.0274,0.354,0.108,0.475,0.0938,0.649,0.439;aaaaaaaa;
0.238;0.582;0.861,0.17,0.426,0.639,0.451,0.718,0.285,0.242,0.418,0.47;0.106,0.357,0.832,0.758,0.413,0.512,0.0529,0.758,0.93,0.137;aaaaaaaaaa;
0.476;0.203;0.331,0.506,0.855,0.141,0.489,0.951,0.745,0.82,0.268,0.729;0.789,0.561,0.919,0.724,0.118,0.887,0.956,0.688,0.309,0.364;aaaaaaa;
0.0857;0.684;0.215,0.524,0.312,0.738,0.647,0.886,0.343,0.839,0.0666,0.7;0.551,0.566,0.623,0.969,0.674,0.468,0.71,0.239,0.391,0.654;aa;
0.409;0.15;0.779,0.339,0.676,0.105,0.835,0.26,0.682,0.909,0.467,0.304;0.942,0.759,0.988,0.84,0.876,0.918,0.522,0.207,0.274,0.527;aaaaaa;
0.697;0.774;0.503,0.788,0.142,0.935,0.611,0.483,0.341,0.953,0.699,0.699;0.401,0.835,0.805,0.0527,0.211,0.142,0.473,0.978,0.928,0.586;aaa;
0.297;0.14;0.232,0.616,0.829,0.975,0.324,0.628,0.44,0.759,0.963,0.176;0.979,0.2,0.792,0.428,0.148,0.756,0.112,0.0141,0.196,0.63;aaaaa;
0.211;0.856;0.8,0.945,0.69,0.996,0.271,0.338,0.842,0.486,0.597,0.139;0.184,0.171,0.854,0.981,0.403,0.799,0.287,0.359,0.455,0.492;aa;
0.935;0.47;0.508,0.643,0.99,0.538,0.492,0.883,0.697,0.75,0.237,0.7;0.803,0.428,0.266,0.162,0.431,0.63,0.325,0.226,0.31,0.123;aa;
0.574;0.857;0.0349,0.205,0.336,0.544,0.35,0.956,0.491,0.239,0.216,0.433;0.502,0.615,0.106,0.149,0.886,0.117,0.528,0.0646,0.66,0.0986;aa;
0.392;0.669;0.698,0.728,0.706,0.815,0.123,0.75,0.873,0.78,0.389,0.927;0.884,0.752,0.411,0.79,0.803,0.222,0.479,0.316,0.876,0.412;aa;
0.638;0.933;0.328,0.899,0.463,0.914,0.666,0.146,0.305,0.775,0.266,0.97;0.397,0.948,0.588,0.392,0.444,0.335,0.532,0.685,0.0464,0.248;aaaa;
0.669;0.632;0.881,0.642,0.656,0.504,0.465,0.856,0.927,0.738,0.533,0.119;0.745,0.61,0.234,0.037,0.679,0.724,0.407,0.615,0.785,0.905;aa;
0.155;0.0593;0.432,0.404,0.375,0.268,0.54,0.0343,0.575,0.24,0.705,0.147;0.38,0.679,0.641,0.0762,0.958,0.831,0.0544,0.129,0.764,0.87;aaaaaaaa;
0.716;0.152;0.721,0.926,0.716,0.747,0.62,0.596,0.246,0.0653,0.234,0.281;0.782,0.403,0.874,0.687,0.635,0.305,0.836,0.969,0.904,0.59;aaaaaaaa;
0.807;0.911;0.262,0.207,0.197,0.128,0.253,0.89,0.15,0.161,0.965,0.857;0.878,0.779,0.455,0.448,0.0598,0.657,0.497,0.299,0.0356,0.915;aaaaaaaa;
0.383;0.386;0.659,0.385,0.419,0.15,0.13,0.252,0.14,0.256,0.578,0.543;0.936,0.00533,0.628,0.566,0.349,0.183,0.608,0.631,0.521,0.628;aaaa;
0.632;0.34;0.618,0.665,0.499,0.163,0.847,0.706,0.559,0.582,0.702,0.622;0.921,0.213,0.364,0.615,0.619,0.101,0.071,0.891,0.377,0.958;a;
0.321;0.184;0.118,0.404,0.186,0.0774,0.22,0.169,0.0945,0.0348,0.406,0.242;0.854,0.0774,0.107,0.0741,0.085,0.49,0.298,0.873,0.675,0.661;aaaa;
0.961;0.692;0.715,0.997,0.134,0.0716,0.65,0.921,0.371,0.587,0.551,0.501;0.296,0.661,0.746,0.143,0.422,0.283,0.121,0.385,0.407,0.962;aaaa;
0.477;0.538;0.272,0.153,0.772,0.913,0.339,0.556,0.512,0.677,0.635,0.994;0.649,0.853,0.461,0.819,0.427,0.213,0.276,0.269,0.978,0.399;aaa;
0.493;0.493;0.26,0.794,0.749,0.164,0.298,0.771,0.837,0.825,0.704,0.239;0.62,0.461,0.0642,0.23,0.433,0.118,0.829,0.516,0.997,0.403;aaaaaaaa;
0.0404;0.589;0.432,0.377,0.32,0.915,0.08,0.203,0.749,0.708,0.515,0.0712;0.806,0.626,0.924,0.842,0.491,0.282,0.574,0.356,0.122,0.497;aaaaaaaa;
0.607;0.338;0.222,0.438,0.902,0.657,0.649,0.392,0.716,0.503,0.987,0.27;0.721,0.586,0.721,0.368,0.00365,0.322,0.795,0.536,0.582,0.0783;aa;
0.882;0.175;0.581,0.358,0.308,0.27,0.65,0.27,0.0402,0.92,0.36,0.468;0.13,0.847,0.758,0.558,0.677,0.25,0.0524,0.0932,0.945,0.129;aaaaaaa;
0.744;0.328;0.343,0.48,0.897,0.877,0.052,0.216,0.222,0.379,0.876,0.581;0.554,0.753,0.167,0.413,0.463,0.769,0.725,0.767,0.868,0.503;aaaaaa;
0.978;0.892;0.785,0.0368,0.38,0.0419,0.782,0.646,0.995,0.66,0.646,0.38;0.167,0.122,0.533,0.909,0.116,0.875,0.788,0.442,0.319,0.268;aaaaaaaa;
0.477;0.236;0.186,0.753,0.592,0.82,0.196,0.93,0.118,0.991,0.84,0.421;0.299,0.328,0.76,0.867,0.236,0.806,0.714,0.204,0.936,0.456;a;
0.0448;0.37;0.706,0.00281,0.212,0.027,0.523,0.221,0.952,0.52,0.755,0.803;0.921,0.687,0.398,0.245,0.03,0.661,0.753,0.327,0.86,0.508;a;
0.846;0.722;0.963,0.344,0.389,0.766,0.0502,0.639,0.132,0.856,0.337,0.737;0.406,0.389,0.743,0.416,0.833,0.366,0.59,0.96,0.536,0.385;aaaaa;
0.711;0.726;0.0443,0.0296,0.747,0.744,0.513,0.418,0.0321,0.188,0.543,0.924;0.624,0.37,0.515,0.192,0.316,0.00724,0.696,0.892,0.576,0.0381;aaaaaaaaaa;
0.979;0.0608;0.752,0.27,0.626,0.476,0.557,0.144,0.682,0.0587,0.137,0.71;0.423,0.589,0.827,0.771,0.59,0.258,0.00509,0.525,0.196,0.815;aaaaa;
0.711;0.467;0.852,0.589,0.978,0.228,0.211,0.779,0.392,0.415,0.436,0.817;0.353,0.862,0.761,0.328,0.775,0.194,0.098,0.336,0.0839,0.476;aaaaa;
0.594;0.388;0.22,0.366,0.39,0.964,0.387,0.55,0.893,0.743,0.444,0.781;0.0244,0.429,0.873,0.917,0.979,0.757,0.23,0.922,0.209,0.612;aa;
0.0754;0.773;0.805,0.499,0.237,0.226,0.819,0.383,0.742,0.891,0.734,0.568;0.022,0.542,0.326,0.213,0.905,0.483,0.73,0.53,0.456,0.742;aaaaaaaaaa;
0.465;0.611;0.328,0.631,0.303,0.24,0.506,0.331,0.609,0.288,0.106,0.462;0.714,0.172,0.691,0.837,0.896,0.566,0.696,0.228,0.213,0.0426;aaaaaaaaa;
0.0525;0.732;0.0911,0.926,0.0563,0.492,0.28,0.745,0.633,0.431,0.986,0.197;0.786,0.619,0.5,0.764,0.202,0.403,0.468,0.218,0.704,0.579;aaaaaa;
0.641;0.742;0.906,0.892,0.622,0.414,0.766,0.151,0.537,0.449,0.988,0.0953;0.958,0.0976,0.769,0.0143,0.94,0.567,0.924,0.209,0.258,0.953;aaaaaaaa;
0.522;0.381;0.258,0.645,0.149,0.123,0.591,0.355,0.0736,0.386,0.267,0.935;0.943,0.653,0.921,0.725,0.848,0.734,0.0221,0.112,0.307,0.0482;aaaaaaaaaa;
0.48;0.532;0.476,0.609,0.685,0.606,0.873,0.477,0.389,0.945,0.938,0.858;0.535,0.823,0.629,0.822,0.627,0.02,0.86,0.83,0.745,0.174;a;
0.211;0.933;0.382,0.821,0.275,0.313,0.914,0.035,0.607,0.961,0.35,0.694;0.862,0.408,0.222,0.407,0.97,0.428,0.682,0.937,0.211,0.171;aaaaaaaaa;
0.912;0.9;0.944,0.681,0.239,0.354,0.735,0.643,0.035,0.427,0.644,0.472;0.41,0.478,0.0984,0.573,0.95,0.587,0.969,0.203,0.516,0.655;aaa;
0.648;0.0451;0.833,0.947,0.188,0.403,0.516,0.457,0.892,0.439,0.358,0.498;0.0153,0.505,0.821,0.324,0.476,0.492,0.268,0.665,0.208,0.755;a;
0.899;0.716;0.178,0.915,0.151,0.78,0.245,0.801,0.263,0.346,0.253,0.211;0.527,0.767,0.497,0.911,0.666,0.256,0.159,0.26,0.751,0.695;aaa;
0.245;0.909;0.131,0.973,0.0396,0.639,0.586,0.115,0.806,0.625,0.0887,0.0566;0.546,0.0363,0.815,0.958,0.9,0.135,0.52,0.616,0.0845,0.351;aaaaaaaaa;
0.296;0.507;0.446,0.857,0.3,0.504,0.587,0.969,0.163,0.263,0.436,0.205;0.249,0.985,0.0237,0.673,0.205,0.207,0.779,0.933,0.505,0.755;aaaaaaaaa;
0.953;0.324;0.437,0.392,0.203,0.556,0.512,0.75,0.434,0.988,0.888,0.853;0.594,0.465,0.935,0.693,0.706,0.774,0.267,0.607,0.798,0.476;aaaaaa;
0.994;0.263;0.19,0.933,0.879,0.551,0.975,0.466,0.672,0.839,0.513,0.111;0.0931,0.682,0.164,0.784,0.329,0.986,0.624,0.377,0.681,0.808;aaaaaaaaaa;
0.896;0.177;0.0747,0.0339,0.567,0.253,0.942,0.72,0.0887,0.552,0.728,0.381;0.709,0.816,0.653,0.817,0.168,0.412,0.699,0.797,0.121,0.411;aaaaaaaaaa;
0.102;0.601;0.742,0.817,0.609,0.308,0.968,0.688,0.663,0.443,0.561,0.54;0.449,0.821,0.927,0.39,0.879,0.915,0.0383,0.344,0.86,0.28;aaaaa;
0.832;0.659;0.552,0.607,0.368,0.701,0.916,0.00977,0.195,0.781,0.29,0.218;0.671,0.45,0.452,0.568,0.278,0.831,0.754,0.375,0.812,0.888;aaaaaaa;
0.973;0.116;0.722,0.546,0.826,0.0907,0.028,0.753,0.763,0.821,0.471,0.83;0.846,0.283,0.0274,0.941,0.597,0.958,0.78,0.211,0.205,0.322;aaaa;
0.939;0.729;0.426,0.0477,0.359,0.698,0.409,0.818,0.843,0.877,0.29,0.168;0.923,0.365,0.902,0.0615,0.438,0.944,0.0921,0.469,0.211,0.0889;aaaaa;
0.525;0.189;0.905,0.371,0.0917,0.846,0.913,0.0603,0.284,0.144,0.248,0.0934;0.84,0.223,0.183,0.488,0.504,0.143,0.802,0.72,0.349,0.787;aaa;
0.901;0.969;0.541,0.0833,0.458,0.245,0.156,0.489,0.46,0.937,0.13,0.642;0.475,0.0191,0.539,0.986,0.127,0.163,0.55,0.692,0.694,0.723;aaa;
0.214;0.211;0.837,0.645,0.56,0.861,0.936,0.551,0.721,0.45,0.296,0.571;0.261,0.967,0.984,0.761,0.933,0.814,0.92,0.289,0.35,0.888;aaaaaaaa;
0.752;0.787;0.103,0.656,0.983,0.52,0.436,0.772,0.657,0.964,0.0971,0.0658;0.262,0.958,0.762,0.0987,0.819,0.0652,0.144,0.0642,0.386,0.297;aaaaaaaaa;
0.313;0.895;0.0432,0.473,0.285,0.211,0.365,0.463,0.54,0.769,0.283,0.105;0.425,0.468,0.21,0.823,0.905,0.477,0.874,0.118,0.746,0.0589;aaa;
0.354;0.501;0.149,0.237,0.544,0.836,0.651,0.665,0.911,0.893,0.47,0.474;0.678,0.569,0.458,0.0395,0.118,0.637,0.866,0.0774,0.164,0.0638;aa;
0.839;0.442;0.553,0.3,0.833,0.625,0.329,0.737,0.624,0.918,0.923,0.433;0.456,0.902,0.437,0.00323,0.363,0.0518,0.0612,0.178,0.115,0.777;a;
0.0635;0.613;0.108,0.178,0.829,0.419,0.922,0.222,0.157,0.683,0.279,0.851;0.0639,0.317,0.696,0.591,0.771,0.684,0.659,0.224,0.657,0.141;aaaaaa;
0.597;0.657;0.59,0.689,0.546,0.819,0.165,0.8,0.891,0.557,0.839,0.752;0.738,0.925,0.354,0.539,0.336,0.569,0.428,0.0279,0.179,0.88;aa;
0.105;0.162;0.667,0.556,0.56,0.484,0.149,0.989,0.425,0.413,0.884,0.935;0.524,0.168,0.672,0.883,0.566,0.543,0.165,0.568,0.368,0.0144;aaaaaa;
0.566;0.758;0.0784,0.56,0.815,0.931,0.449,0.106,0.983,0.981,0.264,0.577;0.38,0.79,0.147,0.395,0.802,0.304,0.962,0.363,0.295,0.955;aaaaa;
0.555;0.697;0.218,0.407,0.924,0.488,0.622,0.791,0.287,0.628,0.773,0.91;0.603,0.213,0.93,0.164,0.248,0.271,0.744,0.33,0.239,0.886;aaaaa;
0.492;0.465;0.0811,0.356,0.177,0.562,0.902,0.564,0.194,0.0139,0.553,0.759;0.884,0.311,0.189,0.224,0.957,0.941,0.335,0.784,0.0196,0.788;aaaaaaaa;
0.425;0.613;0.947,0.207,0.0489,0.887,0.424,0.0695,0.0854,0.329,0.936,0.806;0.799,0.648,0.7,0.663,0.23,0.482,0.711,0.507,0.471,0.563;aaaaaa;
0.553;0.452;0.0842,0.523,0.145,0.416,0.777,0.044,0.716,0.562,0.828,0.463;0.467,0.778,0.289,0.372,0.844,0.218,0.389,0.4,0.388,0.176;aaaaaaa;
0.0329;0.742;0.00581,0.689,0.304,0.0307,0.691,0.0676,0.622,0.0528,0.176,0.51;0.903,0.0282,0.807,0.493,0.461,0.166,0.279,0.531,0.622,0.251;aaaaaaa;
0.418;0.634;0.855,0.579,0.896,0.517,0.111,0.717,0.484,0.378,0.22,0.212;0.543,0.206,0.834,0.702,0.217,0.0703,0.808,0.712,0.923,0.987;aa;
0.972;0.123;0.883,0.182,0.454,0.896,0.31,0.0205,0.292,0.201,0.232,0.00493;0.878,0.217,0.611,0.159,0.846,0.615,0.691,0.997,0.429,0.0826;a;
0.949;0.361;0.308,0.629,0.944,0.377,0.0437,0.862,0.433,0.427,0.846,0.383;0.313,0.289,0.641,0.362,0.362,0.677,0.0701,0.61,0.136,0.507;aaa;
0.377;0.275;0.582,0.00768,0.112,0.0971,0.606,0.761,0.654,0.344,0.115,0.552;0.171,0.651,0.191,0.987,0.0591,0.841,0.367,0.297,0.873,0.809;aaaa;
0.611;0.209;0.607,0.287,0.341,0.579,0.952,0.735,0.744,0.318,0.965,0.0552;0.378,0.381,0.209,0.347,0.478,0.779,0.479,0.781,0.508,0.176;aa;
0.679;0.572;0.292,0.861,0.161,0.0485,0.774,0.0915,0.132,0.522,0.512,0.834;0.164,0.268,0.811,0.706,0.247,0.252,0.767,0.683,0.284,0.886;aaaaa;
0.722;0.679;0.366,0.19,0.459,0.0191,0.503,0.384,0.0327,0.966,0.934,0.924;0.888,0.0268,0.59,0.407,0.141,0.182,0.457,0.703,0.756,0.325;a;
0.571;0.774;0.0946,0.33,0.456,0.699,0.611,0.163,0.976,0.902,0.126,0.836;0.714,0.363,0.511,0.391,0.0637,0.153,0.938,0.356,0.75,0.36;aaaaaaa;
0.678;0.64;0.43,0.243,0.428,0.0744,0.718,0.526,0.625,0.411,0.329,0.741;0.708,0.0721,0.484,0.0409,0.457,0.345,0.0286,0.748,0.565,0.714;a;
0.835;0.761;0.785,0.889,0.139,0.976,0.471,0.594,0.912,0.321,0.384,0.292;0.0861,0.544,0.558,0.28,0.747,0.335,0.819,0.0916,0.349,0.235;aa;
0.31;0.661;0.945,0.254,0.91,0.904,0.722,0.432,0.0935,0.885,0.305,0.74;0.461,0.372,0.829,0.328,0.0299,0.309,0.415,0.657,0.841,0.406;aaaaa;
0.564;0.741;0.218,0.203,0.349,0.84,0.684,0.505,0.939,0.686,0.53,0.716;0.345,0.0805,0.381,0.346,0.577,0.669,0.746,0.858,0.534,0.923;aaaaaaaaaa;
0.727;0.656;0.649,0.497,0.246,0.682,0.602,0.693,0.335,0.287,0.296,0.764;0.886,0.712,0.0247,0.269,0.448,0.0324,0.926,0.185,0.363,0.0734;aa;
0.648;0.989;0.214,0.372,0.907,0.28,0.966,0.931,0.295,0.00823,0.386,0.641;0.711,0.655,0.651,0.0977,0.291,0.802,0.957,0.0839,0.346,0.689;a;
0.548;0.48;0.957,0.732,0.883,0.143,0.256,0.0594,0.548,0.405,0.0912,0.882;0.584,0.82,0.174,0.58,0.577,0.468,0.616,0.731,0.949,0.881;aaa;
0.707;0.674;0.406,0.68,0.362,0.904,0.238,0.116,0.348,0.0157,0.563,0.146;0.267,0.896,0.85,0.465,0.656,0.544,0.231,0.306,0.396,0.0901;aa;
0.8;0.114;0.151,0.674,0.436,0.863,0.31,0.339,0.58,0.707,0.458,0.901;0.12,0.343,0.804,0.557,0.517,0.294,0.606,0.013,0.25,0.106;aaaaaa;
0.836;0.204;0.297,0.0423,0.87,0.186,0.177,0.859,0.63,0.673,0.889,0.559;0.926,0.857,0.855,0.716,0.399,0.501,0.582,0.6,0.832,0.301;aaaaaaaa;
0.524;0.838;0.865,0.572,0.355,0.744,0.53,0.535,0.279,0.159,0.0553,0.837;0.604,0.108,0.235,0.684,0.399,0.16,0.311,0.509,0.148,0.576;aa;
0.484;0.948;0.751,0.634,0.347,0.809,0.37,0.327,0.918,0.187,0.148,0.692;0.93,0.659,0.0654,0.589,0.525,0.108,0.41,0.145,0.273,0.434;aaa;
0.478;0.787;0.182,0.72,0.531,0.516,0.548,0.603,0.534,0.815,0.445,0.179;0.0521,0.000222,0.73,0.965,0.115,0.465,0.637,0.059,0.265,0.761;aaaaa;
0.0751;0.012;0.523,0.578,0.717,0.18,0.0925,0.158,0.432,0.827,0.465,0.426;0.174,0.218,0.764,0.601,0.424,0.213,0.311,0.00552,0.756,0.00599;aaaaaaaa;
0.25;0.36;0.573,0.112,0.522,0.802,0.0274,0.567,0.934,0.653,0.806,0.163;0.449,0.149,0.155,0.257,0.0259,1,0.289,0.473,0.126,0.906;aaa;
0.00923;0.102;0.946,0.755,0.84,0.147,0.304,0.642,0.406,0.539,0.698,0.374;0.128,0.994,0.794,0.953,0.0261,0.344,0.253,0.585,0.298,0.0594;aaaaaaa;
0.914;0.113;0.434,0.613,0.467,0.982,0.542,0.584,0.54,0.0304,0.662,0.0941;0.822,0.155,0.998,0.344,0.538,0.285,0.674,0.748,0.298,0.827;aaaaaa;
0.599;0.886;0.857,0.488,0.81,0.0059,0.172,0.452,0.728,0.974,0.394,0.95;0.913,0.683,0.821,0.337,0.905,0.17,0.764,0.807,0.0392,0.406;aaaaaaaaaa;
0.413;0.75;0.0759,0.176,0.689,0.75,0.434,0.83,0.467,0.274,0.0524,0.53;0.594,0.197,0.216,0.86,0.636,0.879,0.432,0.96,0.345,0.41;aaaaaaa;
0.298;0.301;0.815,0.396,0.59,0.712,0.698,0.686,0.89,0.398,0.248,0.506;0.981,0.529,1,0.66,0.288,0.682,0.276,0.665,0.566,0.77;aaa;
0.533;0.79;0.684,0.8,0.0628,0.738,0.932,0.937,0.546,0.491,0.44,0.504;0.982,0.665,0.198,0.743,0.51,0.364,0.85,0.259,0.58,0.165;aaaaaaaaa;
0.209;0.63;0.524,0.0339,0.238,0.956,0.695,0.452,0.939,0.419,0.242,0.238;0.429,0.563,0.58,0.577,0.821,0.934,0.615,0.502,0.122,0.988;aaaaa;
0.859;0.763;0.36,0.141,0.18,0.298,0.109,0.967,0.565,0.0616,0.44,0.231;0.223,0.384,0.8,0.381,0.775,0.871,0.965,0.891,0.887,0.436;aaaaaa;
0.701;0.921;0.302,0.855,0.498,0.501,0.552,0.0574,0.45,0.836,0.672,0.557;0.872,0.983,0.397,0.334,0.718,0.341,0.563,0.854,0.838,0.357;aaaaaaaaa;
0.53;0.587;0.761,0.126,0.406,0.884,0.0639,0.715,0.551,0.543,0.709,0.439;0.668,0.784,0.424,0.853,0.622,0.308,0.708,0.544,0.197,0.321;aaaaaaa;
0.715;0.145;0.209,0.549,0.156,0.53,0.955,0.595,0.0939,0.491,0.463,0.194;0.171,0.753,0.248,0.98,0.201,0.0106,0.62,0.782,0.37,0.444;aaaaaaaaa;
0.505;0.458;0.351,0.577,0.481,0.533,0.583,0.95,0.644,0.367,0.977,0.0712;0.137,0.0691,0.532,0.609,0.131,0.163,0.0132,0.581,0.408,0.76;aaaaaaaaa;
0.668;0.465;0.921,0.779,0.986,0.0749,0.923,0.898,0.0926,0.645,0.533,0.127;0.201,0.931,0.952,0.024,0.812,0.673,0.617,0.293,0.0575,0.238;aaaaaaa;
0.0909;0.501;0.331,0.0689,0.23,0.605,0.78,0.424,0.712,0.0145,0.567,0.809;0.779,0.343,0.239,0.27,0.486,0.22,0.932,0.59,0.000135,0.274;aaaaaaaaa;
0.194;0.3;0.914,0.219,0.378,0.29,0.722,0.237,0.131,0.66,0.953,0.342;0.92,0.748,0.507,0.8,0.0183,0.814,0.56,0.0528,0.231,0.489;aaaaaaaaaa;
0.479;0.503;0.00152,0.605,0.342,0.641,0.787,0.867,0.384,0.425,0.393,0.728;0.144,0.805,0.535,0.113,0.776,0.651,0.578,0.54,0.756,0.047;aaa;
0.153;0.571;0.256,0.697,0.215,0.481,0.751,0.665,0.464,0.806,0.324,0.692;0.812,0.181,0.826,0.849,0.705,0.854,0.48,0.531,0.276,0.679;aaaaa;
