ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,2);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(string,3);ATT14(string,10);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,7);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;aaa;0.754;0.384;aaaaaa;aa;aaaa;0.546;0.703;a;aaaaaa;0.479;aa;aa;aaaaaaaaa;0.912;aaaa;0.0541;0.815;aaaaaaa;aaaaaa;0.0614,0.793,0.332,0.965,0.384,0.193,0.247,0.595,0.738,0.67;0.152,0.904,0.159,0.549,0.547,0.494,0.898,0.967,0.244,0.792;0.938,0.0206,0.294,0.377,0.362,0.786,0.911,0.539,0.662,0.0421;0.0163,0.669,0.185,0.171,0.992,0.767,0.975,0.182,0.133,0.223;0.0551,0.497,0.223,0.712,0.69,0.365,0.867,0.142,0.419,0.369;0.743,0.822,0.0607,0.827,0.295,0.898,0.353,0.421,0.161,0.503;0.526,0.564,0.0991,0.205,0.953,0.132,0.241,0.714,0.744,0.671;0.353,0.197,0.924,0.236,0.2,0.581,0.484,0.585,0.135,0.0353;0.064,0.343,0.226,0.363,0.237,0.475,0.529,0.429,0.972,0.205;0.85,0.862,0.376,0.434,0.198,0.892,0.66,0.25,0.591,0.784;0.672,0.346,0.171,0.177,0.368,0.346,0.957,0.827,0.301,0.101;0.731,0.38,0.276,0.0347,0.00589,0.999,0.0197,0.539,0.761,0.377;0.544,0.71,0.305,0.898,0.342,0.29,0.355,0.289,0.383,0.949;0.205,0.213,0.198,0.0468,0.127,0.143,0.458,0.888,0.553,0.234;0.544,0.838,0.25,0.369,0.568,0.0933,0.255,0.762,0.148,0.372;0.845,0.689,0.352,0.582,0.656,0.0213,0.131,0.0711,0.945,0.862;0.555,0.622,0.926,1,0.906,0.282,0.379,0.55,0.0636,0.292;0.0192,0.903,0.604,0.775,0.527,0.782,0.265,0.56,0.396,0.146;0.366,0.0792,0.868,0.723,0.266,0.803,0.779,0.935,0.0223,0.26;0.62,0.658,0.791,0.901,0.517,0.496,0.896,0.409,0.145,0.353;0.994,0.548,0.0454,0.511,0.814,0.0662,0.874,0.397,0.458,0.826;aaaaaaaaaa;
aaaaa;aaa;0.555;0.773;aaa;a;aaa;0.93;0.713;a;a;0.136;a;aaa;aaaaaaaa;0.861;aaaaaaa;0.0839;0.256;aaaaaaaa;aaa;0.417,0.11,0.563,0.344,0.804,0.0593,0.362,0.12,0.954,0.0241;0.297,0.101,0.77,0.185,0.928,0.642,0.675,0.553,0.86,0.724;0.399,0.268,0.534,0.558,0.792,0.725,0.778,0.0126,0.743,0.621;0.86,0.951,0.796,0.384,0.0796,0.171,0.525,0.928,0.76,0.854;0.889,0.176,0.659,0.854,0.68,0.59,0.483,0.14,0.806,0.155;0.441,0.904,0.992,0.143,0.0507,0.257,0.336,0.258,0.186,0.97;0.255,0.415,0.845,0.881,0.74,0.582,0.277,0.409,0.238,0.627;0.319,0.936,0.722,0.0896,0.563,0.942,0.878,0.745,0.312,0.935;0.296,0.337,0.56,0.804,0.0143,0.683,0.283,0.154,0.411,0.512;0.918,0.923,0.0601,0.586,0.232,0.376,0.686,0.779,0.964,0.882;0.926,0.083,0.861,0.547,0.411,0.231,0.355,0.187,0.443,0.87;0.991,0.631,0.383,0.391,0.695,0.852,0.905,0.9,0.333,0.573;0.907,0.793,0.389,0.874,0.901,0.0221,0.456,0.0477,0.342,0.231;0.742,0.775,0.208,0.912,0.795,0.0188,0.676,0.0888,0.423,0.385;0.661,0.264,0.699,0.399,0.678,0.702,0.185,0.309,0.469,0.104;0.267,0.939,0.612,0.991,0.131,0.861,0.612,0.829,0.991,0.442;0.194,0.122,0.911,0.138,0.128,0.503,0.421,0.224,0.837,0.863;0.459,0.625,0.051,0.48,0.895,0.669,0.223,0.391,0.697,0.216;0.104,0.224,0.631,0.242,0.119,0.654,0.625,0.768,0.976,0.437;0.0371,0.0734,0.128,0.45,0.466,0.00635,0.733,0.793,0.474,0.28;0.494,0.231,0.247,0.0968,0.285,0.797,0.427,0.133,0.0752,0.577;aaaaaaaa;
aaa;aaa;0.553;0.776;aaaaaaa;a;aaaaaaaaaa;0.195;0.827;a;a;0.635;aa;aa;aaaaaaaaa;0.0483;aa;0.0728;0.628;aaa;aa;0.754,0.951,0.718,0.696,0.0951,0.307,0.802,0.935,0.17,0.817;0.683,0.395,0.261,0.0934,0.188,0.386,0.484,0.278,0.304,0.601;0.867,0.444,0.131,0.256,0.872,0.294,0.795,0.0674,0.868,0.62;0.347,0.205,0.302,0.176,0.0547,0.434,0.447,0.332,0.164,0.449;0.989,0.834,0.0565,0.421,0.379,0.0853,0.887,0.362,0.0366,0.43;0.35,0.908,0.787,0.764,0.478,0.414,0.0161,0.0435,0.86,0.745;0.354,0.251,0.152,0.148,0.578,0.867,0.821,0.545,0.948,0.499;0.27,0.889,0.12,0.517,0.239,0.407,0.0513,0.754,0.95,0.158;0.773,0.676,0.214,0.914,0.0854,0.0864,0.268,0.379,0.297,0.385;0.0732,0.394,0.619,0.657,0.244,0.974,0.898,0.684,0.0289,0.426;0.312,0.66,0.677,0.246,0.477,0.749,0.895,0.299,0.0928,0.398;0.0605,0.301,0.518,0.362,0.817,0.259,0.94,0.789,0.775,0.17;0.936,0.488,0.542,0.196,0.328,0.0646,0.241,0.667,0.522,0.46;0.325,0.767,0.288,0.744,0.781,0.657,0.331,0.107,0.344,0.579;0.51,0.468,0.16,0.959,0.99,0.219,0.432,0.851,0.692,0.906;0.484,0.835,0.298,0.273,0.994,0.664,0.635,0.953,0.0789,0.263;0.2,0.312,1,0.342,0.431,0.327,0.854,0.0446,0.691,0.972;0.167,0.77,0.434,0.421,0.546,0.352,0.0196,0.0732,0.0736,0.435;0.51,0.988,0.475,0.994,0.384,0.49,0.22,0.00564,0.837,0.562;0.989,0.613,0.832,0.915,0.511,0.0446,0.112,0.542,0.687,0.345;0.493,0.703,0.879,0.379,0.126,0.142,0.396,0.711,0.608,0.588;aaaa;
aaaaaa;aaaa;0.256;0.934;aaaa;a;aaaaaaaaa;0.701;0.417;a;aaaaa;0.259;aa;aa;aaaaaaaa;0.924;aaaa;0.669;0.987;a;aaa;0.3,0.125,0.128,0.108,0.565,0.889,0.907,0.699,0.024,0.571;0.336,0.639,0.989,0.835,0.0107,0.0195,0.875,0.982,0.769,0.452;0.415,0.408,0.44,0.00416,0.000925,0.546,0.347,0.856,0.0356,0.513;0.338,0.955,0.0849,0.588,0.622,0.692,0.487,0.254,0.695,0.657;0.167,0.425,0.6,0.0145,0.752,0.965,0.448,0.314,0.749,0.45;0.0545,0.139,0.0875,0.962,0.985,0.194,0.564,0.00208,0.0354,0.695;0.184,0.925,0.225,0.752,0.0821,0.572,0.063,0.393,0.497,0.982;0.511,0.888,0.393,0.351,0.252,0.562,0.601,0.757,0.199,0.362;0.238,0.264,0.471,0.881,0.375,0.856,0.233,0.194,0.844,0.0249;0.347,0.788,0.915,0.428,0.426,0.566,0.121,0.517,0.829,0.925;0.542,0.17,0.324,0.315,0.61,0.00705,0.528,0.443,0.726,0.42;0.75,0.013,0.14,0.136,0.959,0.975,0.622,0.179,0.749,0.109;0.311,0.122,0.319,0.136,0.71,0.244,0.382,0.783,0.368,0.825;0.4,0.712,0.647,0.82,0.924,0.06,0.0388,0.81,0.0256,0.384;0.0659,0.609,0.482,0.733,0.409,0.295,0.151,0.377,0.995,0.795;0.541,0.817,0.424,0.824,0.36,0.381,0.853,0.059,0.306,0.469;0.732,0.59,0.0824,0.636,0.0342,0.842,0.539,0.128,0.782,0.412;0.0726,0.376,0.0903,0.373,0.416,0.602,0.777,0.333,0.703,0.36;0.96,0.765,0.92,0.613,0.168,0.39,0.369,0.774,0.432,0.177;0.222,0.196,0.158,0.265,0.711,0.587,0.0679,0.777,0.582,0.955;0.793,0.616,0.898,0.623,0.836,0.266,0.533,0.438,0.712,0.207;aaa;
aaa;aa;0.979;0.369;aaaaaaa;aa;aa;0.954;0.0338;a;aaaaa;0.826;a;aa;aaaaaaaa;0.265;aaaaaaaaa;0.219;0.557;aaaaaaaaa;a;0.876,0.12,0.0387,0.166,0.378,0.393,0.495,0.796,0.777,0.85;0.000716,0.042,0.96,0.351,0.732,0.646,0.457,0.964,0.802,0.0184;0.551,0.554,0.404,0.675,0.205,0.477,0.554,0.644,0.776,0.574;0.475,0.707,0.4,0.967,0.46,0.455,0.329,0.319,0.142,0.33;0.402,0.594,0.203,0.986,0.0367,0.711,0.951,0.169,0.212,0.718;0.519,0.146,0.0851,0.812,0.189,0.797,0.77,0.601,0.2,0.827;0.227,0.358,0.592,0.444,0.0353,0.264,0.471,0.539,0.357,0.5;1,0.957,0.629,0.0484,0.44,0.952,0.756,0.915,0.715,0.724;0.646,0.468,0.395,0.527,0.638,0.179,0.246,0.101,0.471,0.112;0.375,0.95,0.808,0.759,0.307,0.108,0.832,0.168,0.544,0.868;0.194,0.134,0.554,0.856,0.0156,0.958,0.298,0.0172,0.138,0.674;0.848,0.0755,0.719,0.879,0.03,0.474,0.816,0.56,0.994,0.576;0.943,0.0565,0.746,0.665,0.772,0.238,0.0396,0.5,0.0546,0.918;0.254,0.827,0.681,0.321,0.258,0.0705,0.367,0.99,0.56,0.586;0.62,0.747,0.837,0.288,0.945,0.865,0.651,0.0409,0.918,0.762;0.761,0.662,0.0138,0.475,0.66,0.471,0.829,0.282,0.531,0.0348;0.469,0.253,0.233,0.67,0.416,0.914,0.841,0.0296,0.313,0.0858;0.25,0.482,0.412,0.301,0.111,0.331,0.421,0.112,0.951,0.797;0.101,0.578,0.438,0.495,0.991,0.599,0.07,0.447,0.354,0.707;0.276,0.578,0.394,0.544,0.158,0.944,0.85,0.398,0.114,0.495;0.682,0.426,0.478,0.824,0.888,0.872,0.926,0.771,0.237,0.401;aaaaaa;
a;aaa;0.488;0.718;aaaaaaaa;aa;aaaaa;0.327;0.0962;a;aa;0.461;a;aa;aaaa;0.5;aaa;0.275;0.457;aaaaa;aaa;0.246,0.208,0.227,0.687,0.947,0.0553,0.468,0.914,0.16,0.0393;0.791,0.343,0.689,0.831,0.663,0.207,0.715,0.0981,0.201,0.905;0.538,0.438,0.862,0.624,0.586,0.844,0.764,0.624,0.408,0.559;0.469,0.213,0.346,8.97e-05,0.507,0.338,0.294,0.166,0.266,0.153;0.347,0.0435,0.164,0.248,0.558,0.584,0.715,0.791,0.931,0.713;0.472,0.27,0.917,0.339,0.0894,0.712,0.275,0.686,0.742,0.0823;0.656,0.788,0.844,0.847,0.455,0.708,0.799,0.197,0.0947,0.844;0.291,0.326,0.267,0.23,0.843,0.0925,0.815,0.159,0.599,0.521;0.0017,0.588,0.759,0.143,0.0365,0.296,0.992,0.762,0.753,0.628;0.949,0.923,0.202,0.54,0.144,0.874,0.985,0.155,0.965,0.223;0.593,0.437,0.111,0.237,0.15,0.802,0.546,0.721,0.801,0.115;0.808,0.571,0.0482,0.345,0.566,0.852,0.294,0.691,0.249,0.326;0.558,0.629,0.616,0.803,0.207,0.656,0.284,0.825,0.738,0.0574;0.328,0.191,0.502,0.402,0.806,0.553,0.168,0.643,0.474,0.991;0.618,0.434,0.248,0.35,0.804,0.253,0.0108,0.721,0.481,0.0433;0.917,0.879,0.975,0.508,0.00734,0.399,0.567,0.339,0.976,0.343;0.249,0.346,0.145,0.603,0.278,0.596,0.715,0.851,0.85,0.738;0.136,0.185,0.61,0.902,0.233,0.0587,0.827,0.287,0.43,0.209;0.113,0.111,0.435,0.499,0.15,0.947,0.98,0.849,0.886,0.518;0.173,0.605,0.388,0.0992,0.435,0.991,0.665,0.445,0.584,0.429;0.224,0.866,0.685,0.954,0.0894,0.823,0.848,0.00679,0.147,0.299;aaaaaaa;
a;aaa;0.507;0.175;aaaaa;aa;a;0.145;0.646;a;a;0.183;aa;aa;aaaaaaaa;0.614;aaaaaaaa;0.16;0.346;aaaaaaaaa;aaaa;0.175,0.832,0.897,0.486,0.892,0.681,0.272,0.256,0.252,0.366;0.996,0.356,0.636,0.976,0.564,0.456,0.994,0.5,0.0975,0.992;0.913,0.204,0.52,0.275,0.866,0.95,0.041,0.0274,0.269,0.194;0.867,0.0233,0.976,0.317,0.159,0.719,0.498,0.771,0.252,0.919;0.645,0.649,0.855,0.278,0.309,0.828,0.454,0.552,0.914,0.235;0.255,0.0302,0.574,0.25,0.384,0.898,0.00624,0.866,0.899,0.849;0.765,0.975,0.246,0.0587,0.183,0.413,0.607,0.798,0.809,0.00917;0.0944,0.137,0.44,0.907,0.528,0.76,0.753,0.378,0.96,0.677;0.793,0.551,0.049,0.917,0.296,0.0864,0.157,0.62,0.125,0.771;0.294,0.961,0.0441,0.823,0.294,0.31,0.0574,0.0738,0.081,0.574;0.815,0.338,0.161,0.171,0.861,0.662,0.537,0.417,0.883,0.0433;0.722,0.247,0.467,0.985,0.522,0.0893,0.604,0.205,0.0788,0.645;0.392,0.737,0.686,0.616,0.319,0.581,0.947,0.912,0.147,0.161;0.959,0.881,0.655,0.329,0.754,0.144,0.866,0.126,0.318,0.424;0.0841,0.227,0.695,0.0667,0.421,0.0832,0.402,0.267,0.351,0.528;0.752,0.679,0.297,0.678,0.122,0.714,0.116,0.0426,0.107,0.383;0.21,0.58,0.255,0.702,0.536,0.299,0.51,0.743,0.862,0.249;0.974,0.769,0.869,0.0586,0.227,0.172,0.881,0.799,0.539,0.86;0.0212,0.275,0.702,0.629,0.427,0.764,0.16,0.0844,0.325,0.836;0.931,0.836,0.545,0.576,0.891,0.0798,0.606,0.983,0.789,0.485;0.00374,0.844,0.133,0.903,0.401,0.118,0.154,0.0716,0.107,0.466;aaaaa;
aaa;aaaa;0.96;0.819;aa;a;aaaaaaaaa;0.603;0.423;a;a;0.428;a;aa;aaaaaaaa;0.675;aa;0.635;0.828;aaaaaa;aaaaa;0.856,0.0753,0.749,0.346,0.716,0.132,0.176,0.339,0.575,0.456;0.951,0.0251,0.0562,0.0939,0.341,0.457,0.682,0.128,0.721,0.641;0.373,0.112,0.5,0.279,0.191,0.794,0.339,0.665,0.136,0.024;0.768,0.591,0.588,0.339,0.214,0.0506,0.551,0.359,0.522,0.803;0.0228,0.911,0.571,0.491,0.436,0.076,0.469,0.285,0.202,0.901;0.129,0.865,0.216,0.825,0.814,0.628,0.699,0.897,0.395,0.373;0.399,0.9,0.67,0.383,0.584,0.512,0.155,0.599,0.899,0.0455;0.105,0.987,0.0206,0.831,0.0772,0.0153,0.781,0.0253,0.718,0.527;0.893,0.31,0.98,0.0954,0.683,0.181,0.0293,0.94,0.871,0.748;0.475,0.0818,0.303,0.219,0.394,0.0945,0.664,0.0946,0.904,0.913;0.0584,0.749,0.936,0.247,0.178,0.553,0.904,0.834,0.298,0.693;0.489,0.13,0.784,0.903,0.263,0.0116,0.96,0.0384,0.565,0.706;0.24,0.377,0.769,0.9,0.56,0.478,0.546,0.279,0.0255,0.333;0.988,0.126,0.814,0.953,0.599,0.72,0.0869,0.342,0.021,0.685;0.636,0.311,0.769,0.515,0.451,0.402,0.0715,0.555,0.128,0.695;0.712,0.505,0.696,0.731,0.296,0.969,0.415,0.991,0.598,0.338;0.26,0.826,0.128,0.672,0.17,0.201,0.169,0.913,0.738,0.755;0.264,0.423,0.518,0.835,0.254,0.796,0.934,0.825,0.181,0.359;0.101,0.705,0.193,0.93,0.625,0.654,0.703,0.13,0.459,0.996;0.918,0.285,0.283,0.44,0.201,0.986,0.103,0.125,0.0225,0.752;0.173,0.445,0.713,0.731,0.404,0.52,0.963,0.129,0.956,0.276;aaaaaaa;
aaaaaa;aaaa;0.316;0.886;aaaaaaaaa;a;aaaaaaaa;0.745;0.0495;a;aaaa;0.864;a;a;aaa;0.756;a;0.567;0.783;aaaaaaa;aaa;0.552,0.14,0.00715,0.0883,0.977,0.911,0.0605,0.522,0.33,0.508;0.305,0.168,0.746,0.654,0.0168,0.791,0.607,0.643,0.608,0.761;0.447,0.517,0.437,0.676,0.0784,0.125,0.262,0.23,0.833,0.986;0.1,0.923,0.955,0.263,0.977,0.00687,0.441,0.0742,0.316,0.409;0.394,0.088,0.215,0.977,0.51,0.994,0.64,0.405,0.694,0.276;0.0327,0.638,0.666,0.394,0.822,0.652,0.602,0.117,0.807,0.889;0.716,0.483,0.797,0.137,0.577,0.9,0.229,0.739,0.881,0.82;0.164,0.413,0.383,0.706,0.936,0.323,0.486,0.853,0.534,0.752;0.751,0.0529,0.318,0.98,0.0959,0.992,0.826,0.821,0.236,0.593;0.68,0.662,0.138,0.673,0.168,0.729,0.51,0.459,0.509,0.892;0.425,0.923,0.736,0.514,0.113,0.435,0.345,0.859,0.86,0.224;0.857,0.498,0.852,0.733,0.83,0.952,0.14,0.267,0.0209,0.772;0.434,0.0565,0.993,0.367,0.564,0.063,0.518,0.472,0.842,0.311;0.263,0.0405,0.336,0.713,0.905,0.475,0.547,0.734,0.612,0.386;0.55,0.952,0.345,0.0991,0.268,0.832,0.755,0.375,0.491,0.366;0.38,0.214,0.533,0.202,0.428,0.502,0.852,0.79,0.951,0.222;0.788,0.0344,0.839,0.306,0.125,0.758,0.737,0.542,0.0722,0.749;0.522,0.898,0.657,0.961,0.517,0.893,0.638,0.749,0.709,0.876;0.524,0.777,0.197,0.147,0.84,0.898,0.762,0.472,0.552,0.423;0.761,0.623,0.696,0.387,0.318,0.747,0.0828,0.0197,0.622,0.144;0.842,0.677,0.835,0.848,0.355,0.752,0.441,0.57,0.758,0.895;aaaaa;
aaaa;aaa;0.878;0.739;aaaaa;aa;aaaaaaa;0.354;0.342;a;aaaaa;0.028;a;a;aaaaaaaa;0.828;aaa;0.151;0.973;aaaaaaaaaa;aaa;0.325,0.359,0.801,0.547,0.694,0.985,0.535,0.0966,0.113,0.715;0.627,0.853,0.297,0.641,0.342,0.917,0.996,0.885,0.658,0.102;0.224,0.369,0.43,0.283,0.182,0.701,0.597,0.815,0.274,0.0154;0.494,0.807,0.195,0.7,0.95,0.84,0.289,0.07,0.333,0.902;0.87,0.984,0.176,0.59,0.693,0.733,0.217,0.334,0.268,0.635;0.401,0.929,0.886,0.855,0.0426,0.494,0.00304,0.0295,0.475,0.355;0.342,0.138,0.000452,0.589,0.8,0.501,0.228,0.547,0.746,0.236;0.282,0.874,0.379,0.241,0.76,0.0265,0.158,0.556,0.56,0.0406;0.616,0.436,0.177,0.0325,0.341,0.503,0.121,0.341,0.232,0.584;0.407,0.52,0.771,0.786,0.189,0.907,0.393,0.424,0.271,0.681;0.235,0.32,0.93,0.479,0.728,0.162,0.266,0.85,0.521,0.289;0.23,0.674,0.247,0.56,0.906,0.12,0.892,0.521,0.205,0.959;0.497,0.819,0.745,0.0129,0.166,0.149,0.163,0.404,0.938,0.417;0.968,0.135,0.455,0.141,0.891,0.861,0.307,0.328,0.0742,0.681;0.386,0.158,0.771,0.496,0.665,0.259,0.879,0.646,0.441,0.726;0.273,0.327,0.0441,0.513,0.72,0.0944,0.465,0.605,0.634,0.828;0.365,0.917,0.128,0.636,0.288,0.0609,0.0631,0.959,0.232,0.935;0.87,0.0985,0.734,0.159,0.704,0.22,0.615,0.739,0.289,0.0161;0.421,0.953,0.968,0.599,0.869,0.59,0.191,0.837,0.957,0.557;0.671,0.346,0.0695,0.478,0.573,0.744,0.488,0.7,0.363,0.39;0.704,0.794,0.0484,0.125,0.767,0.109,0.496,0.637,0.303,0.818;a;
aaaa;aaa;0.378;0.553;aaaaaaaaa;a;aaaa;0.501;0.585;a;a;0.958;aa;aa;aaaaaaaaaa;0.516;aaa;0.823;0.055;aaaaaaaaaa;a;0.728,0.14,0.914,0.99,0.286,0.425,0.277,0.35,0.015,0.518;0.806,0.233,0.93,0.399,0.467,0.462,0.533,0.856,0.286,0.533;0.488,0.758,0.668,0.192,0.85,0.484,0.0044,0.0106,0.775,0.599;0.243,0.543,0.997,0.518,0.000137,0.295,0.0602,0.707,0.204,0.639;0.445,0.48,0.838,0.446,0.406,0.407,0.0307,0.672,0.481,0.496;0.121,0.0471,0.763,0.0591,0.826,0.374,0.135,0.0147,0.0674,0.0565;0.307,0.923,0.623,0.371,0.683,0.445,0.252,0.526,0.63,0.776;0.175,0.402,0.849,0.4,0.352,0.8,0.261,0.456,0.966,0.625;0.679,0.988,0.33,0.743,0.919,0.421,0.561,0.675,0.0527,0.0295;0.0643,0.251,0.124,0.0981,0.609,0.182,0.997,0.689,0.576,0.332;0.952,0.192,0.597,0.038,0.498,0.88,0.13,0.936,0.948,0.964;0.994,0.306,0.881,0.71,0.44,0.397,0.784,0.759,0.613,0.86;0.641,0.607,0.458,0.00404,0.902,0.56,0.598,0.507,0.478,0.747;0.702,0.109,0.448,0.716,0.00983,0.196,0.145,0.0804,0.841,0.763;0.781,0.564,0.17,0.122,0.742,0.98,0.0101,0.124,0.942,0.924;0.588,0.418,0.828,0.713,0.359,0.101,0.585,0.738,1,0.413;0.439,0.209,0.24,0.0566,0.583,0.0563,0.0317,0.0179,0.624,0.665;0.0255,0.549,0.217,0.0288,0.657,0.00369,0.0777,0.32,0.631,0.635;0.14,0.612,0.31,0.893,0.99,0.194,0.788,0.945,0.79,0.141;0.205,0.776,0.954,0.935,0.264,0.27,0.301,0.00626,0.274,0.0151;0.312,0.294,0.638,0.66,0.659,0.628,0.383,0.143,0.402,0.878;aaaaa;
aaaaaa;aaa;0.0771;0.797;aa;aa;aaaa;0.126;0.0133;a;aa;0.155;a;a;aa;0.269;aaaaa;0.52;0.57;aaaaaa;aaaaaa;0.77,0.993,0.373,0.767,0.677,0.968,0.575,0.625,0.103,0.909;0.971,0.62,0.344,0.34,0.577,0.738,0.0484,0.0154,0.162,0.261;0.257,0.147,0.516,0.636,0.931,0.608,0.385,0.0653,0.694,0.255;0.776,0.414,0.972,0.399,0.128,0.879,0.805,0.148,0.181,0.297;0.981,0.581,0.899,0.935,0.912,0.0585,0.321,0.382,0.337,0.928;0.89,0.752,0.317,0.517,0.797,0.546,0.443,0.999,0.1,0.321;0.621,0.231,0.404,0.781,0.612,0.746,0.415,0.163,0.976,0.636;0.0731,0.916,0.0233,0.148,0.753,0.209,0.646,0.779,0.216,0.0925;0.906,0.128,0.0889,0.75,0.88,0.0542,0.311,0.45,0.367,0.187;0.572,0.249,0.359,0.0132,0.189,0.103,0.709,0.139,0.718,0.851;0.104,0.502,0.0645,0.573,0.129,0.361,0.49,0.2,0.966,0.96;0.771,0.944,0.492,0.554,0.0652,0.889,0.328,0.207,0.25,0.0291;0.58,0.594,0.293,0.635,0.582,0.62,0.212,0.909,0.279,0.0483;0.517,0.145,0.195,0.698,0.813,0.168,0.078,0.224,0.079,0.462;0.425,0.785,0.596,0.215,0.145,0.829,0.904,0.39,0.832,0.619;0.741,0.751,0.436,0.965,0.647,0.564,0.0405,0.436,0.272,0.809;0.533,0.467,0.66,0.274,0.778,0.601,0.0626,0.673,0.968,0.688;0.87,0.131,0.316,0.731,0.107,0.564,0.818,0.244,0.816,0.837;0.508,0.377,0.295,0.765,0.26,0.602,0.636,0.212,0.612,0.757;0.424,0.227,0.688,0.811,0.794,0.104,0.923,0.314,0.944,0.0337;0.701,0.377,0.497,0.388,0.037,0.456,0.871,0.276,0.537,0.665;aaaaaa;
aa;aaaa;0.488;0.187;aaaaaaa;a;aaaaaaa;0.44;0.148;a;a;0.13;aa;aaa;aaaaaaaa;0.823;aaaaaaa;0.118;0.613;aaaaa;a;0.033,0.32,0.647,0.635,0.977,0.775,0.0953,0.452,0.522,0.87;0.5,0.887,0.51,0.944,0.999,0.339,0.434,0.609,0.467,0.518;0.803,0.329,0.206,0.173,0.247,0.742,0.639,0.596,0.977,0.272;0.347,0.786,0.777,0.47,0.643,0.965,0.188,0.864,0.181,0.539;0.481,0.369,0.515,0.988,0.61,0.095,0.221,0.931,0.358,0.811;0.841,0.987,0.841,0.587,0.354,0.535,0.442,0.127,0.789,0.246;0.616,0.399,0.26,0.21,0.348,0.341,0.0771,0.275,0.699,0.742;0.22,0.589,0.331,0.819,0.211,0.507,0.0575,0.608,0.537,0.688;0.767,0.469,0.554,0.867,0.37,0.818,0.859,0.0383,0.123,0.0522;0.76,0.218,0.2,0.641,0.013,0.764,0.297,0.525,0.219,0.541;0.102,0.526,0.989,0.46,0.365,0.399,0.204,0.262,0.988,0.994;0.99,0.761,0.135,0.63,0.747,0.718,0.934,0.498,0.708,0.566;0.11,0.596,0.234,0.529,0.333,0.144,0.696,0.629,0.906,0.291;0.585,0.793,0.695,0.953,0.158,0.875,0.812,0.0396,0.974,0.977;0.465,0.311,0.179,0.382,0.805,0.704,0.524,0.393,0.991,0.557;0.953,0.757,0.264,0.172,0.895,0.935,0.67,0.527,0.683,0.263;0.0905,0.646,0.0939,0.477,0.113,0.463,0.954,0.869,0.135,0.31;0.692,0.752,0.993,0.0222,0.663,0.888,0.844,0.696,0.898,0.236;0.213,0.872,0.495,0.828,0.713,0.18,0.13,0.0308,0.323,0.486;0.866,0.357,0.342,0.814,0.987,0.395,0.183,0.57,0.945,0.596;0.539,0.0238,0.693,0.92,0.279,0.536,0.0975,0.862,0.91,0.127;aaaaaaa;
aaaaa;aaa;0.296;0.61;aaa;aa;aaaaaaaaaa;0.561;0.698;a;aaaaaa;0.56;aa;aa;a;0.228;aaaa;0.0617;0.753;aaaaaaaaaa;aaa;0.986,0.339,0.938,0.765,0.956,0.598,0.992,0.944,0.275,0.943;0.515,0.909,0.64,0.336,0.0352,0.0226,0.0267,0.133,0.0625,0.231;0.161,0.411,0.356,0.297,0.91,0.168,0.296,0.375,0.645,0.266;0.893,0.0545,0.255,0.452,0.654,0.631,0.551,0.503,0.121,0.197;0.244,0.835,0.605,0.0292,0.546,0.646,0.644,0.0368,0.391,0.407;0.383,0.576,0.428,0.569,0.438,0.921,0.293,0.566,0.562,0.237;0.905,0.755,0.282,0.715,0.398,0.707,0.66,0.115,0.347,0.45;0.405,0.264,0.222,0.712,0.634,0.832,0.0864,0.654,0.816,0.84;0.215,0.122,0.994,0.321,0.664,0.406,0.051,0.335,0.441,0.346;0.972,0.92,0.165,0.565,0.708,0.69,0.318,0.995,0.319,0.324;0.177,0.576,0.0847,0.47,0.116,0.467,0.916,0.786,0.463,0.461;0.952,0.116,0.925,0.679,0.614,0.997,0.513,0.393,0.724,0.947;0.362,0.269,0.194,0.126,0.705,0.32,0.00251,0.14,0.937,0.828;0.883,0.135,0.303,0.197,0.706,0.075,0.976,0.629,0.257,0.402;0.724,0.743,0.0627,0.569,0.814,0.277,0.737,0.199,0.208,0.866;0.975,0.00475,0.76,0.171,0.758,0.713,0.29,0.977,0.399,0.663;0.0765,0.592,0.566,0.432,0.121,0.0482,0.29,0.541,0.442,0.478;0.777,0.205,0.0334,0.342,0.56,0.909,0.553,0.589,0.284,0.387;0.67,0.343,0.876,0.223,0.501,0.643,0.203,0.829,0.398,0.314;0.526,0.309,0.798,0.105,0.661,0.865,0.644,0.754,0.000264,0.439;0.996,0.206,0.986,0.765,0.249,0.694,0.324,0.187,0.439,0.432;aaaaaaaaa;
