ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aaa;0.498;0.5;0.159;0.0776;0.645;0.993;aaaa;0.628;0.0381;0.132;a;0.611,0.422,0.272,0.146,0.662,0.12,0.839,0.542,0.81,0.846;0.644,0.969,0.258,0.736,0.371,0.111,0.78,0.733,0.653,0.691;0.345,0.534,0.663,0.907,0.442,0.851,0.77,0.531,0.564,0.342;0.53,0.43,0.515,0.322,0.836,0.176,0.633,0.682,0.414,0.201;0.0644,0.876,0.445,0.9,0.0231,0.422,0.0325,0.397,0.733,0.137;0.691,0.685,0.276,0.781,0.0531,0.205,0.439,0.857,0.623,0.509;0.0544,0.201,0.284,0.901,0.257,0.0289,0.556,0.0157,0.31,0.0305;0.191,0.0232,0.363,0.355,0.81,0.949,0.672,0.926,0.487,0.49;0.218,0.427,0.683,0.879,0.663,0.407,0.75,0.0306,0.0853,0.17;0.901,0.768,0.248,0.501,0.37,0.179,0.394,0.702,0.326,0.262;0.921,0.821,0.593,0.549,0.611,0.0816,0.229,0.702,0.409,0.667;0.836,0.551,0.656,0.357,0.137,0.168,0.0317,0.384,0.515,0.571;0.634,0.54,0.719,0.258,0.481,0.0173,0.73,0.329,0.215,0.0537;a;
aaaaaaaa;aaa;0.879;0.0261;0.16;0.933;0.346;0.463;aaaaa;0.789;0.155;0.886;a;0.4,0.144,0.284,0.801,0.515,0.679,0.18,0.107,0.825,0.533;0.221,0.456,0.907,0.905,0.297,0.982,0.156,0.801,0.997,0.00123;0.665,0.561,0.38,0.507,0.163,0.486,0.24,0.711,0.53,0.0163;0.764,0.926,0.802,0.198,0.551,0.0292,0.37,0.0676,0.565,0.306;0.86,0.753,0.847,0.538,0.519,0.463,0.431,0.664,0.638,0.311;0.722,0.6,0.273,0.926,0.262,0.132,0.528,0.311,0.373,0.631;0.309,0.282,0.565,0.899,0.751,0.697,0.992,0.0458,0.488,0.0196;0.583,0.0981,0.719,0.0488,0.833,0.783,0.389,0.627,0.705,0.294;0.79,0.62,0.328,0.326,0.22,0.714,0.239,0.504,0.24,0.919;0.493,0.788,0.75,0.0731,0.656,0.287,0.182,0.298,0.174,0.749;0.793,0.102,0.618,0.412,0.548,0.184,0.857,0.804,0.599,0.304;0.994,0.279,0.481,0.998,0.161,0.178,0.116,0.289,0.515,0.897;0.835,0.45,0.217,0.298,0.77,0.785,0.812,0.175,0.862,0.45;aaaaaaaaa;
aa;a;0.414;0.948;0.974;0.533;0.93;0.472;aa;0.246;0.582;0.0594;aaaaaaaaa;0.379,0.0682,0.83,0.532,0.312,0.184,0.422,0.845,0.332,0.784;0.955,0.736,0.73,0.863,0.531,0.45,0.661,0.759,0.136,0.0883;0.262,0.724,0.812,0.0944,0.252,0.649,0.751,0.738,0.0854,0.116;0.581,0.0318,0.11,0.493,0.455,0.649,0.191,0.716,0.844,0.289;0.00604,0.558,0.401,0.215,0.617,0.64,0.394,0.275,0.579,0.353;0.177,0.577,0.324,0.858,0.915,0.149,0.415,0.25,0.828,0.068;0.346,0.591,0.979,0.987,0.365,0.346,0.386,0.22,0.215,0.63;0.343,0.238,0.0264,0.914,0.0378,0.064,0.223,0.0714,0.35,0.431;0.746,0.113,0.342,0.374,0.944,0.8,0.891,0.704,0.315,0.613;0.765,0.267,0.73,0.777,0.146,0.0294,0.867,0.521,0.911,0.0115;0.606,0.339,0.441,0.716,0.567,0.555,0.489,0.511,0.335,0.439;0.311,0.0526,0.395,0.321,0.706,0.907,0.912,0.624,0.357,0.0485;0.753,0.521,0.639,0.813,0.943,0.631,0.133,0.886,0.236,0.215;aaa;
aaaaa;aaa;0.126;0.516;0.795;0.422;0.444;0.918;aaaa;0.259;0.219;0.0877;aaaaaaa;0.579,0.602,0.776,0.502,0.102,0.798,0.9,0.875,0.986,0.949;0.651,0.218,0.0903,0.0371,0.0975,0.287,0.756,0.00545,0.661,0.0548;0.659,0.796,0.773,0.833,0.206,0.661,0.535,0.385,0.505,0.521;0.503,0.165,0.33,0.0311,0.887,0.956,0.289,0.858,0.605,0.871;0.561,0.0782,0.62,0.642,0.454,0.875,0.572,0.856,0.557,0.538;0.519,0.98,0.203,0.0519,0.215,0.611,0.258,0.519,0.89,0.674;0.879,0.0158,0.911,0.722,0.283,0.876,0.588,0.303,0.265,0.906;0.0744,0.0282,0.392,0.356,0.693,0.394,0.45,0.956,0.892,0.438;0.937,0.0378,0.5,0.874,0.95,0.511,0.0443,0.664,0.384,0.911;0.82,0.325,0.834,0.0483,0.426,0.804,0.242,0.5,0.0811,0.722;0.042,0.0885,0.961,0.302,0.661,0.162,0.763,0.149,0.0378,0.5;0.827,0.53,0.0649,0.0589,0.7,0.334,0.879,0.936,0.342,0.225;0.49,0.249,0.391,0.966,0.699,0.415,0.165,0.391,0.184,0.794;aaaaaa;
aaaa;aa;0.584;0.3;0.553;0.647;0.744;0.628;aaa;0.858;0.07;0.925;aaaa;0.858,0.919,0.664,0.516,0.265,0.609,0.765,0.566,0.623,0.663;0.0129,0.52,0.129,0.214,0.984,0.132,0.817,0.984,0.901,0.748;0.0393,0.224,0.142,0.193,0.163,0.358,0.14,0.157,0.378,0.194;0.0373,0.225,0.736,0.648,0.00993,0.954,0.823,0.213,0.698,0.359;0.168,0.173,0.361,0.264,0.615,0.562,0.175,0.138,0.389,0.713;0.365,0.845,0.741,0.884,0.257,0.0234,0.808,0.235,0.941,0.496;0.793,0.328,0.938,0.104,0.875,0.281,0.803,0.548,0.537,0.0876;0.166,0.947,0.179,0.142,0.973,0.726,0.0988,0.452,0.558,0.238;0.444,0.558,0.0295,0.00644,0.318,0.956,0.132,0.992,0.293,0.385;0.557,0.255,0.886,0.255,0.224,0.594,0.585,0.47,0.926,0.00708;0.0539,0.89,0.0671,0.19,0.742,0.933,0.715,0.113,0.92,0.256;0.952,0.794,0.763,0.281,0.725,0.193,0.289,0.993,0.237,0.0319;0.39,0.703,0.26,0.332,0.0447,0.71,0.17,0.939,0.12,0.996;aaaaaaaaaa;
aaaaaaa;a;0.151;0.604;0.255;0.835;0.133;0.659;a;0.342;0.804;0.415;a;0.498,0.947,0.378,0.0609,0.107,0.0432,0.313,0.97,0.481,0.715;0.783,0.883,0.86,0.279,0.266,0.131,0.947,0.795,0.624,0.283;0.224,0.97,0.0326,0.179,0.307,0.115,0.251,0.637,0.975,0.0628;0.2,0.658,0.314,0.251,0.236,0.924,0.0228,0.805,0.79,0.0655;0.334,0.741,0.272,0.427,0.313,0.325,0.772,0.225,0.745,0.151;0.159,0.818,0.00105,0.647,0.798,0.86,0.122,0.41,0.151,0.129;0.997,0.387,0.864,0.208,0.332,0.732,0.612,0.487,0.714,0.148;0.186,0.329,0.618,0.492,0.27,0.682,0.356,0.798,0.612,0.206;0.287,0.406,0.301,0.732,0.39,0.771,0.932,0.613,0.991,0.381;0.377,0.729,0.614,0.408,0.67,0.301,0.624,0.795,0.109,0.859;0.907,0.614,0.33,0.851,0.171,0.542,0.215,0.405,0.262,0.342;0.199,0.705,0.929,0.883,0.909,0.288,0.556,0.0865,0.882,0.547;0.251,0.689,0.439,0.886,0.465,0.404,0.0347,0.143,0.488,0.18;aaaaa;
aaaaa;aaa;0.389;0.989;0.143;0.24;0.231;0.31;aa;0.716;0.603;0.0588;aaaa;0.024,0.573,0.588,0.142,0.907,0.617,0.692,0.627,0.81,0.0336;0.267,0.231,0.618,0.107,0.705,0.332,0.961,0.414,0.41,0.611;0.949,0.399,0.393,0.801,0.442,0.36,0.838,0.338,0.738,0.742;0.614,0.623,0.436,0.762,0.321,0.284,0.719,0.512,0.166,0.912;0.66,0.656,0.378,0.812,0.987,0.569,0.465,0.473,0.666,0.0884;0.994,0.115,0.217,0.648,0.9,0.0353,0.706,0.959,0.635,0.0613;0.728,0.429,0.723,0.254,0.894,0.771,0.638,0.889,0.917,0.758;0.963,0.552,0.188,0.522,0.374,0.853,0.846,0.0387,0.655,0.279;0.259,0.88,0.945,0.0402,0.421,0.119,0.143,0.874,0.532,0.372;0.966,0.422,0.636,0.243,0.882,0.734,0.333,0.445,0.0533,0.62;0.0515,0.418,0.152,0.986,0.931,0.333,0.163,0.0193,0.48,0.411;0.342,0.146,0.854,0.75,0.0367,0.596,0.377,0.0617,0.399,0.325;0.322,0.211,0.989,0.516,0.678,0.0228,0.155,0.416,0.335,0.29;aa;
a;aaa;0.899;0.0824;0.131;0.319;0.225;0.69;aaaa;0.61;0.944;0.591;aaaaaaaa;0.128,0.35,0.909,0.389,0.246,0.629,0.227,0.829,0.306,0.366;0.617,0.195,0.678,0.801,0.0748,0.726,0.00511,0.833,0.756,0.712;0.561,0.977,0.0641,0.903,0.838,0.259,0.667,0.518,0.313,0.468;0.389,0.658,0.0791,0.21,0.579,0.659,0.455,0.849,0.438,0.993;0.847,0.906,0.397,0.718,0.659,0.81,0.292,0.253,0.39,0.522;0.00459,0.189,0.718,0.232,0.107,0.179,0.731,0.854,0.429,0.038;0.127,0.119,0.906,0.807,0.559,0.838,0.914,0.594,0.724,0.72;0.399,0.318,0.434,0.389,0.617,0.729,0.335,0.0129,0.509,0.289;0.348,0.317,0.0755,0.104,0.168,0.873,0.153,0.853,0.302,0.628;0.305,0.735,0.109,0.114,0.267,0.262,0.386,0.207,0.649,0.317;0.733,0.416,0.0909,0.438,0.371,0.448,0.736,0.804,0.0113,0.832;0.4,0.247,0.35,0.875,0.851,0.465,0.49,0.31,0.235,0.67;0.308,0.348,0.928,0.299,0.267,0.436,0.155,0.348,0.154,0.199;aaaaaaa;
aaaaaa;a;0.0124;0.265;0.0167;0.388;0.584;0.233;aa;0.734;0.764;0.278;a;0.738,0.335,0.875,0.538,0.629,0.267,0.921,0.562,0.868,0.85;0.544,0.482,0.755,0.508,0.503,0.156,0.405,0.594,0.717,0.365;0.0705,0.734,0.719,0.47,0.472,0.56,0.956,0.301,0.21,0.0954;0.639,0.175,0.373,0.123,0.776,0.919,0.884,0.403,0.205,0.134;0.632,0.805,0.765,0.387,0.358,0.00307,0.608,0.616,0.658,0.73;0.00456,0.565,0.868,0.598,0.225,0.311,0.21,0.222,0.94,0.132;0.736,0.416,0.436,0.0947,0.298,0.609,0.566,0.209,0.986,0.907;0.401,0.249,0.48,0.226,0.567,0.0738,0.939,0.112,0.82,0.74;0.928,0.989,0.837,0.0393,0.0593,0.745,0.679,0.743,0.476,0.173;0.679,0.56,0.288,0.0131,0.973,0.944,0.504,0.129,0.373,0.515;0.834,0.62,0.926,0.872,0.423,0.0478,0.949,0.205,0.364,0.216;0.909,0.779,0.262,0.498,0.95,0.423,0.198,0.939,0.555,0.165;0.663,0.474,0.195,0.952,0.172,0.325,0.212,0.721,0.209,0.474;aa;
aaaaaaaa;aa;0.96;0.166;0.0141;0.0392;0.0847;0.761;aaa;0.315;0.302;0.77;aaa;0.992,0.804,0.995,0.398,0.193,0.947,0.585,0.00239,0.156,0.844;0.368,0.157,0.575,0.712,0.293,0.142,0.0776,0.457,0.0858,0.167;0.0248,0.624,0.111,0.00428,0.858,0.308,0.642,0.096,0.669,0.952;0.109,0.463,0.00567,0.261,0.887,0.993,0.0441,0.0722,0.826,0.672;0.305,0.727,0.362,0.533,0.29,0.55,0.0889,0.207,0.69,0.979;0.621,0.566,0.943,0.0167,0.678,0.533,0.387,0.388,0.63,0.326;0.093,0.236,0.952,0.968,0.0933,0.837,0.571,0.0251,0.461,0.835;0.268,0.0375,0.56,0.72,0.94,0.69,0.732,0.106,0.504,0.197;0.649,0.447,0.183,0.041,0.465,0.859,0.306,0.931,0.845,0.0657;0.938,0.0782,0.61,0.512,0.175,0.681,0.454,0.74,0.0408,0.124;0.745,0.995,0.445,0.102,0.33,0.438,0.95,0.202,0.939,0.0414;0.181,0.305,0.528,0.231,0.646,0.153,0.777,0.205,0.353,0.0826;0.529,0.423,0.61,0.524,0.631,0.0247,0.0702,0.89,0.588,0.0693;aaaaaa;
aaa;aa;0.246;0.8;0.512;0.402;0.589;0.0218;a;0.993;0.353;0.845;a;0.774,0.0378,0.77,0.483,0.0728,0.976,0.421,0.776,0.807,0.269;0.251,0.48,0.0421,0.272,0.214,0.653,0.295,0.0242,0.0626,0.315;0.221,0.121,0.536,0.309,0.116,0.405,0.111,0.809,0.0548,0.587;0.0902,0.891,0.073,0.331,0.857,0.916,0.899,0.9,0.133,0.0441;0.651,0.118,0.484,0.476,0.104,0.394,0.615,0.982,0.0267,0.109;0.616,0.0353,0.156,0.437,0.56,0.256,0.616,0.693,0.59,0.812;0.245,0.0534,0.929,0.00963,0.919,0.304,0.372,0.293,0.639,0.645;0.702,0.737,0.901,0.769,0.762,0.108,0.316,0.453,0.673,0.914;0.0961,0.897,0.689,0.432,0.732,0.354,0.621,0.57,0.335,0.41;0.141,0.864,0.27,0.273,0.885,0.352,0.0663,0.913,0.197,0.486;0.21,0.313,0.491,0.11,0.342,0.861,0.648,0.987,0.52,0.946;0.676,0.926,0.413,0.821,0.0791,0.0248,0.152,0.28,0.201,0.488;0.674,0.58,0.765,0.468,0.697,0.654,0.579,0.15,0.178,0.322;aaaa;
aaaaa;aa;0.21;0.00352;0.108;0.779;0.882;0.437;aaaa;0.993;0.829;0.758;a;0.754,0.964,0.0627,0.242,0.929,0.00482,0.047,0.139,0.12,0.231;0.256,0.443,0.451,0.112,0.522,0.0552,0.0847,0.687,0.343,0.847;0.698,0.0943,0.0116,0.537,0.0818,0.213,0.612,0.356,0.836,0.356;0.852,0.349,0.0138,0.208,0.756,0.551,0.0606,0.837,0.045,0.752;0.702,0.886,0.402,0.095,0.517,0.637,0.307,0.29,0.835,0.272;0.692,0.819,0.909,0.143,0.422,0.299,0.251,0.487,0.108,0.423;0.761,0.294,0.061,0.78,0.0568,0.525,0.084,0.406,0.482,0.82;0.708,0.802,0.979,0.925,0.109,0.841,0.409,0.416,0.495,0.661;0.884,0.26,0.475,0.00392,0.893,0.23,0.358,0.943,0.98,0.617;0.572,0.186,0.722,0.352,0.998,0.519,0.946,0.318,0.629,0.496;0.184,0.639,0.342,0.457,0.947,0.281,0.0193,0.267,0.902,0.00735;0.591,0.422,0.609,0.318,0.671,0.681,0.725,0.831,0.918,0.221;0.568,0.304,0.71,0.119,0.124,0.944,0.896,0.162,0.746,0.0891;aaaaaaaaa;
aa;aa;0.568;0.377;0.681;0.563;0.882;0.652;aaa;0.777;0.582;0.229;aaaaaa;0.0618,0.284,0.0649,0.484,0.413,0.169,0.829,0.000447,0.512,0.465;0.771,0.968,0.607,0.828,0.892,0.847,0.223,0.0373,0.727,0.178;0.481,0.596,0.556,0.567,0.938,0.45,0.766,0.53,0.699,0.693;0.735,0.339,0.367,0.299,0.639,0.542,0.703,0.346,0.414,0.0873;0.316,0.949,0.321,0.392,0.598,0.643,0.831,0.763,0.391,0.107;0.105,0.499,0.422,0.816,0.00773,0.949,0.934,0.126,0.505,0.333;0.49,0.701,0.657,0.429,0.603,0.781,0.311,0.395,0.98,0.00405;0.0744,0.125,0.83,0.75,0.782,0.0521,0.165,0.369,0.237,0.127;0.435,0.793,0.874,0.225,0.953,0.366,0.733,0.493,0.687,0.597;0.327,0.801,0.0805,0.579,0.23,0.35,0.621,0.025,0.598,0.794;0.782,0.86,0.972,0.47,0.271,0.855,0.303,0.215,0.4,0.542;0.719,0.871,0.0374,0.595,0.245,0.134,0.73,0.574,0.0167,0.374;0.263,0.455,0.711,0.614,0.0461,0.115,0.524,0.477,0.169,0.79;aaaa;
a;aa;0.278;0.928;0.182;0.0784;0.613;0.902;aaaaa;0.872;0.824;0.605;aaaaaa;0.918,0.192,0.504,0.848,0.304,0.155,0.898,0.944,0.646,0.105;0.0895,0.419,0.877,0.673,0.584,0.42,0.341,0.937,0.166,0.317;0.368,0.21,0.393,0.753,0.0646,0.506,0.725,0.98,0.195,0.883;0.734,0.279,0.823,0.431,0.215,0.443,0.00652,0.579,0.561,0.107;0.498,0.807,0.811,0.185,0.479,0.671,0.864,0.598,0.79,0.848;0.316,0.573,0.307,0.0522,0.353,0.515,0.948,0.18,0.427,0.644;0.859,0.714,0.978,0.898,0.334,0.651,0.0295,0.093,0.498,0.177;0.282,0.264,0.71,0.871,0.419,0.0508,0.909,0.15,0.916,0.499;0.438,0.869,0.382,0.703,0.839,0.786,0.176,0.273,0.518,0.0939;0.796,0.54,0.604,0.293,0.445,0.48,0.26,0.584,0.252,0.117;0.072,0.657,0.964,0.0401,0.396,0.369,0.419,0.222,0.396,0.99;0.0806,0.172,0.538,0.634,0.178,0.748,0.734,0.22,0.971,0.906;0.801,0.0454,0.852,0.261,0.35,0.62,0.924,0.523,0.439,0.858;aaaaaaa;
aaaaa;aaa;0.482;0.305;0.767;0.508;0.885;0.542;aaaaa;0.618;0.289;0.0667;a;0.407,0.39,0.742,0.126,0.451,0.979,0.413,0.138,0.597,0.581;0.551,0.371,0.787,0.907,0.697,0.211,0.181,0.0967,0.932,0.569;0.994,0.738,0.517,0.2,0.11,0.158,0.577,0.293,0.58,0.127;0.823,0.103,0.731,0.618,0.118,0.0215,0.43,0.223,0.209,0.344;0.691,0.883,0.15,0.864,0.717,0.84,0.684,0.605,0.845,0.641;0.869,0.351,0.633,0.384,0.406,0.248,0.000622,0.462,0.504,0.728;0.248,0.44,0.954,0.525,0.427,0.511,0.0715,0.878,0.923,0.46;0.205,0.834,0.397,0.524,0.982,0.342,0.104,0.756,0.883,0.51;0.0888,0.976,0.551,0.218,0.792,0.436,0.794,0.348,0.913,0.737;0.847,0.68,0.483,0.0334,0.0761,0.723,0.927,0.0645,0.118,0.76;0.6,0.94,0.924,0.081,0.798,0.32,0.386,0.818,0.69,0.29;0.114,0.58,0.825,0.357,0.31,0.846,0.756,0.682,0.233,0.195;0.15,0.0952,0.996,0.574,0.278,0.936,0.206,0.249,0.528,0.613;aaaaaaa;
aaaa;aaa;0.648;0.57;0.835;0.0593;0.134;0.186;a;0.177;0.975;0.418;aaaa;0.112,0.289,0.667,0.313,0.862,0.29,0.365,0.184,0.225,0.0466;0.472,0.945,0.0145,0.178,0.746,0.221,0.545,0.788,0.581,0.79;0.457,0.754,0.214,0.996,0.105,0.0158,0.21,0.282,0.606,0.183;0.502,0.573,0.946,0.428,0.0835,0.885,0.72,0.387,0.0907,0.737;0.203,0.736,0.758,0.439,0.964,0.81,0.707,0.411,0.557,0.811;0.00402,0.601,0.615,0.731,0.252,0.495,0.897,0.154,0.769,0.521;0.946,0.093,0.181,0.795,0.751,0.738,0.623,0.88,0.784,0.574;0.909,0.0956,0.799,0.35,0.893,0.518,0.267,0.113,0.543,0.301;0.568,0.0125,0.928,0.616,0.0564,0.262,0.998,0.2,0.406,0.602;0.0142,0.855,0.509,0.974,0.58,0.978,0.928,0.356,0.331,0.155;0.23,0.395,0.594,0.308,0.85,0.952,0.0957,0.169,0.862,0.716;0.891,0.408,0.415,0.819,0.0613,0.027,0.568,0.4,0.636,0.956;0.348,0.0956,0.76,0.264,0.313,0.32,0.0776,0.98,0.967,0.737;aaaaaaaaa;
aaa;aaa;0.714;0.313;0.611;0.56;0.239;0.149;aa;0.356;0.983;0.691;aa;0.311,0.36,0.71,0.155,0.726,0.447,0.793,0.984,0.851,0.995;0.771,0.291,0.449,0.486,0.811,0.138,0.39,0.502,0.867,0.456;0.0524,0.615,0.779,0.515,0.57,0.385,0.343,0.313,0.114,0.326;0.762,0.408,0.327,0.272,0.408,0.874,0.643,0.56,0.237,0.758;0.924,0.612,0.882,0.645,0.742,0.892,0.706,0.819,0.681,0.882;0.6,0.257,0.514,0.181,0.76,0.78,0.875,0.918,0.738,0.556;0.987,0.11,0.602,0.803,0.457,0.467,0.0816,0.741,0.0543,0.568;0.262,0.211,0.9,0.216,0.589,0.284,0.183,0.879,0.4,0.116;0.753,0.0105,0.107,0.00598,0.464,0.762,0.0995,0.607,0.871,0.485;0.415,0.101,0.506,0.918,0.496,0.58,0.171,0.248,0.914,0.551;0.707,0.291,0.0732,0.927,0.1,0.623,0.726,0.334,0.829,0.0846;0.574,0.226,0.0322,0.747,0.242,0.966,0.7,0.458,0.165,0.964;0.996,0.639,0.79,0.69,0.454,0.562,0.375,0.404,0.488,0.279;a;
aa;a;0.685;0.338;0.287;0.687;0.349;0.337;a;0.47;0.963;0.623;a;0.936,0.446,0.899,0.0435,0.563,0.307,0.0648,0.975,0.243,0.0189;0.67,0.805,0.371,0.734,0.442,0.414,0.164,0.463,0.61,0.0383;0.0663,0.169,0.826,0.289,0.348,0.893,0.0412,0.446,0.0268,0.643;0.914,0.0148,0.1,0.781,0.698,0.823,0.833,0.546,0.479,0.23;0.019,0.119,0.137,0.698,0.939,0.852,0.678,0.766,0.728,0.945;0.36,0.497,0.28,0.25,0.418,0.745,0.667,0.287,0.101,0.416;0.644,0.431,0.582,0.646,0.335,0.472,0.461,0.359,0.634,0.854;0.95,0.662,0.215,0.0045,0.68,0.655,0.746,0.429,0.017,0.452;0.3,0.369,0.726,0.602,0.743,0.459,0.14,0.328,0.762,0.231;0.435,0.129,0.0119,0.873,0.148,0.317,0.243,0.939,0.444,0.121;0.584,0.237,0.813,0.742,0.945,0.183,0.0444,0.636,0.482,0.182;0.505,0.54,0.0686,0.742,0.286,0.286,0.0553,0.594,0.905,0.913;0.451,0.879,0.2,0.793,0.898,0.52,0.639,0.587,0.197,0.822;aaaaaaaaaa;
aaaaaaaa;a;0.57;0.898;0.11;0.97;0.348;0.534;a;0.342;0.397;0.334;aaaaaaaa;0.984,0.115,0.0736,0.574,0.651,0.778,0.364,0.458,0.173,0.722;0.0811,0.494,0.926,0.66,0.557,0.94,0.687,0.529,0.784,0.583;0.132,0.113,0.723,0.904,0.0804,0.331,0.761,0.302,0.431,0.0693;0.49,0.00369,0.945,0.0463,0.585,0.125,0.564,0.0865,0.504,0.514;0.271,0.48,0.87,0.347,0.548,0.38,0.303,0.343,0.743,0.0584;0.814,0.885,0.622,0.183,0.0825,0.664,0.629,0.978,0.143,0.384;0.254,0.687,0.0181,0.0142,0.439,0.933,0.329,0.619,0.0628,0.342;0.17,0.066,0.947,0.976,0.177,0.211,0.655,0.515,0.733,0.179;0.935,0.742,0.0911,0.56,0.116,0.879,0.655,0.0138,0.488,0.939;0.926,0.113,0.67,0.574,0.0951,0.746,0.2,0.811,0.248,0.0696;0.404,0.532,0.0556,0.938,0.381,0.205,0.927,0.218,0.656,0.669;0.0117,0.389,0.209,0.271,0.618,0.637,0.625,0.387,0.223,0.685;0.189,0.782,0.582,0.102,0.195,0.982,0.659,0.765,0.196,0.0583;aaa;
aaaaaaa;a;0.995;0.423;0.632;0.944;0.224;0.19;aaaaa;0.135;0.857;0.709;aaaaaaaa;0.963,0.571,0.0372,0.805,0.414,0.242,0.62,0.387,0.685,0.473;0.419,0.764,0.0522,0.993,0.881,0.192,0.612,0.659,0.0252,0.559;0.799,0.212,0.98,0.374,0.809,0.919,0.329,0.118,0.443,0.149;0.27,0.725,0.197,0.744,0.494,0.407,0.958,0.777,0.206,0.525;0.0595,0.0672,0.155,0.646,0.871,0.537,0.664,0.529,0.571,0.544;0.76,0.741,0.56,0.608,0.888,0.444,0.269,0.822,0.729,0.981;0.285,0.669,0.098,0.9,0.351,0.6,0.906,0.955,0.322,0.0653;0.345,0.512,0.644,0.611,0.767,0.564,0.809,0.22,0.882,0.412;0.784,0.861,0.983,0.835,0.227,0.594,0.542,0.535,0.781,0.614;0.443,0.382,0.396,0.954,0.966,0.847,0.956,0.0663,0.887,0.0698;0.943,0.996,0.919,0.174,0.486,0.657,0.748,0.684,0.363,0.291;0.113,0.312,0.0754,0.165,0.658,0.613,0.686,0.038,0.236,0.357;0.153,0.79,0.46,0.685,0.248,0.533,0.528,0.04,0.809,0.827;aa;
aaa;aa;0.723;0.441;0.798;0.757;0.239;0.677;a;0.165;0.892;0.606;aaa;0.617,0.143,0.84,0.414,0.678,0.592,0.447,0.655,0.69,0.314;0.832,0.809,0.782,0.104,0.52,0.56,0.161,0.724,0.875,0.268;0.441,0.553,0.89,0.0497,0.198,0.34,0.626,0.704,0.952,0.449;0.594,0.174,0.26,0.177,0.788,0.0471,0.0604,0.65,0.675,0.515;0.322,0.0393,0.68,0.00534,0.686,0.204,0.479,0.397,0.886,0.328;0.109,0.975,0.918,0.784,0.742,0.552,0.201,0.343,0.981,0.0734;0.0649,0.419,0.334,0.0887,0.447,0.705,0.962,0.524,0.405,0.0153;0.309,0.926,0.542,0.525,0.929,0.771,0.918,0.927,0.509,0.412;0.0972,0.259,0.857,0.0546,0.839,0.883,0.921,0.464,0.668,0.384;0.474,0.533,0.773,0.558,0.273,0.505,0.787,0.861,0.545,0.429;0.356,0.499,0.605,0.335,0.444,0.644,0.371,0.222,0.189,0.279;0.844,0.244,0.0568,0.0436,0.458,0.634,0.83,0.373,0.966,0.182;0.368,0.762,0.0181,0.395,0.147,0.399,0.0338,0.343,0.0841,0.204;aaaaaaaaaa;
aaaaaaa;aa;0.502;0.342;0.168;0.692;0.584;0.237;aaaa;0.475;0.0634;0.167;aaaaa;0.669,0.36,0.182,0.571,0.153,0.306,0.0454,0.73,0.696,0.414;0.316,0.871,0.491,0.403,0.828,0.834,0.043,0.474,0.878,0.12;0.4,0.802,0.948,0.551,0.0426,0.593,0.668,0.547,0.933,0.542;0.702,0.0763,0.668,0.706,0.298,0.215,0.86,0.484,0.219,0.189;0.747,0.135,0.568,0.864,0.643,0.787,0.664,0.386,0.321,0.898;0.0914,0.493,0.904,0.0244,0.873,0.303,0.871,0.81,0.471,0.618;0.364,0.582,0.453,0.633,0.59,0.773,0.0903,0.0117,0.389,0.103;0.895,0.709,0.358,0.442,0.422,0.158,0.629,0.752,0.219,0.00948;0.383,0.956,0.158,0.312,0.53,0.365,0.493,0.707,0.996,0.316;0.953,0.893,0.248,0.537,0.248,0.576,0.957,0.561,0.884,0.478;0.597,0.00677,0.765,0.258,0.724,0.0548,0.0448,0.658,0.822,0.301;0.371,0.992,0.0971,0.651,0.889,0.345,0.192,0.213,0.522,0.535;0.79,0.847,0.116,0.643,0.0774,0.557,0.922,0.662,0.0209,0.543;aaaaaa;
aaa;aa;0.0649;0.599;0.491;0.258;0.58;0.793;aaaa;0.621;0.163;0.722;aaaa;0.348,0.973,0.291,0.609,0.741,0.329,0.893,0.906,0.842,0.41;0.805,0.847,0.432,0.817,0.953,0.468,0.703,0.577,0.674,0.71;0.966,0.865,0.525,0.0448,0.776,0.617,0.384,0.268,0.894,0.221;0.263,0.494,0.322,0.776,0.238,0.345,0.613,0.38,0.608,0.508;0.35,0.908,0.318,0.411,0.536,0.822,0.68,0.558,0.974,0.0121;0.588,0.244,0.827,0.942,0.58,0.233,0.377,0.933,0.484,0.449;0.168,0.732,0.575,0.351,0.667,0.382,0.526,0.372,0.945,0.0683;0.285,0.0862,0.16,0.433,0.247,0.38,0.129,0.547,0.814,0.304;0.472,0.576,0.209,0.195,0.493,0.29,0.392,0.599,0.981,0.397;0.106,0.566,0.642,0.783,0.125,0.162,0.188,0.733,0.455,0.643;0.88,0.589,0.372,0.856,0.103,0.628,0.389,0.944,0.991,0.426;0.265,0.828,0.311,0.721,0.472,0.651,0.769,0.148,0.352,0.0447;0.199,0.361,0.219,0.0335,0.207,0.647,0.0567,0.623,0.432,0.317;aaa;
