ATT0(string,8);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,7);ATT6(float,1);ATT7(string,2);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,9);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,10);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;a;aaaaa;0.657;aaaaa;aaaa;0.231;a;aaaaa;0.099;0.764;0.719;0.298;0.00696;a;a;a;0.289;0.609;aa;aaaa;aaaaaaaa;0.3;0.783;a;aaaaa;aaa;0.943,0.429,0.883,0.184,0.402,0.143,0.17,0.795,0.787,0.892;0.169,0.541,0.551,0.682,0.887,0.113,0.984,0.926,0.923,0.27;0.515,0.394,0.307,0.908,0.867,0.46,0.512,0.333,0.472,0.512;0.407,0.114,0.749,0.199,0.649,0.381,0.0561,0.541,0.637,0.577;0.791,0.94,0.447,0.228,0.657,0.566,0.702,0.0125,0.468,0.139;0.845,0.822,0.512,0.289,0.381,0.519,0.578,0.472,0.665,0.611;0.323,0.488,0.0196,0.0046,0.386,0.0247,0.462,0.617,0.808,0.773;0.0735,0.556,0.0219,0.588,0.58,0.747,0.416,0.0825,0.452,0.403;0.672,0.341,0.00717,0.548,0.508,0.455,0.741,0.0248,0.673,0.121;0.0218,0.225,0.0887,0.993,0.797,0.118,0.0594,0.948,0.0687,0.572;0.345,0.782,0.21,0.938,0.0101,0.231,0.745,0.919,0.606,0.509;0.451,0.918,0.245,0.916,0.527,0.523,0.703,0.553,0.322,0.558;0.202,0.965,0.325,0.654,0.177,0.605,0.134,0.849,0.501,0.497;0.111,0.259,0.888,0.171,0.632,0.487,0.183,0.69,0.112,0.432;0.935,0.817,0.044,0.0831,0.0803,0.271,0.101,0.604,0.3,0.0347;0.367,0.0698,0.601,0.214,0.848,0.579,0.398,0.0847,0.433,0.158;0.781,0.463,0.865,0.511,0.294,0.458,0.529,0.664,0.694,0.445;0.815,0.838,0.104,0.679,0.872,0.0259,0.703,0.00888,0.319,0.858;0.783,0.386,0.231,0.332,0.798,0.376,0.538,0.529,0.141,0.0453;0.178,0.773,0.632,0.321,0.105,0.133,0.211,0.17,0.43,0.445;0.374,0.961,0.334,0.682,0.437,0.146,0.361,0.164,0.671,0.759;0.507,0.992,0.542,0.839,0.0541,0.444,0.933,0.829,0.865,0.185;0.0322,0.981,0.327,0.655,0.677,0.722,0.548,0.35,0.913,0.47;0.0626,0.538,0.314,0.722,0.635,0.762,0.999,0.384,0.309,0.479;0.685,0.195,0.83,0.112,0.625,0.278,0.938,0.222,0.11,1;0.441,0.267,0.853,0.99,0.848,0.669,0.0177,0.323,0.841,0.849;0.714,0.434,0.645,0.913,0.764,0.563,0.913,0.399,0.0624,0.854;aaa;
aaaa;aaaaa;aaaa;0.939;a;aaaaa;0.547;a;aaa;0.869;0.245;0.221;0.405;0.29;a;a;aa;0.198;0.861;aaa;aaaa;a;0.298;0.9;aaa;aaaa;aaa;0.991,0.226,0.168,0.927,0.79,0.195,0.109,0.731,0.839,0.637;0.0928,0.0693,0.627,0.674,0.568,0.403,0.678,0.4,0.719,0.28;0.0929,0.255,0.58,0.839,0.166,0.908,0.0666,0.691,0.305,0.425;0.582,0.0307,0.548,0.0243,0.223,0.299,0.0287,0.593,0.201,0.0641;0.814,0.591,0.624,0.298,0.0142,0.865,0.00916,0.904,0.111,0.452;0.415,0.621,0.957,0.333,0.571,0.661,0.966,0.775,0.137,0.436;0.642,0.911,0.723,0.871,0.515,0.208,0.171,0.298,0.95,0.967;0.564,0.207,0.306,0.851,0.573,0.217,0.136,0.467,0.115,0.241;0.546,0.39,0.929,0.256,0.86,0.719,0.487,0.442,0.362,0.206;0.671,0.363,0.459,0.722,0.399,0.863,0.666,0.736,0.467,0.579;0.0055,0.384,0.623,0.142,0.376,0.844,0.145,0.365,0.452,0.179;0.233,0.417,0.0402,0.224,0.862,0.908,0.953,0.398,0.653,0.222;0.734,0.91,0.727,0.884,0.975,0.747,0.707,0.653,0.674,0.632;0.772,0.376,0.661,0.18,0.904,0.283,0.636,0.408,0.427,0.829;0.585,0.52,0.717,0.887,0.827,0.105,0.0828,0.801,0.0377,0.172;0.804,0.0632,0.102,0.41,0.428,0.735,0.301,0.978,0.0221,0.542;0.255,0.465,0.991,0.0107,0.159,0.3,0.802,0.411,0.971,0.64;0.179,0.663,0.915,0.012,0.951,0.114,0.687,0.696,0.558,0.239;0.783,0.174,0.453,0.948,0.282,0.536,0.75,0.908,0.197,0.715;0.136,0.589,0.131,0.554,0.958,0.671,0.0765,0.997,0.596,0.25;0.167,0.245,0.356,0.936,0.463,0.82,0.139,0.796,0.938,0.575;0.0759,0.0897,0.171,0.696,0.311,0.51,0.681,0.0381,0.772,0.671;0.789,0.856,0.529,0.782,0.624,0.144,0.885,0.537,0.485,0.975;0.766,0.242,0.667,0.698,0.448,0.0363,0.466,0.105,0.766,0.199;0.759,0.811,0.474,0.228,0.337,0.628,0.0893,0.841,0.67,0.451;0.857,0.461,0.661,0.304,0.741,0.508,0.323,0.104,0.971,0.989;0.347,0.761,0.138,0.307,0.284,0.295,0.856,0.409,0.555,0.34;aaaa;
aaaaaaaa;aaaa;aaaaa;0.308;aaaaaaaa;aaaaaa;0.621;a;aaaa;0.852;0.326;0.375;0.572;0.416;a;a;aa;0.997;0.533;aaa;aaaaaaaa;aa;0.153;0.825;a;aaaaaa;aaaaa;0.384,0.154,0.205,0.691,0.444,0.371,0.0355,0.774,0.909,0.589;0.166,0.0497,0.116,0.798,0.503,0.501,0.298,0.721,0.485,0.0578;0.61,0.0977,0.866,0.617,0.431,0.54,0.168,0.0742,0.24,0.185;0.665,0.961,0.831,0.0302,0.457,0.0228,0.596,0.995,0.202,0.864;0.677,0.179,0.642,0.186,0.657,0.823,0.913,0.629,0.462,0.839;0.468,0.937,0.797,0.979,0.859,0.0281,0.505,0.595,0.25,0.847;0.269,0.896,0.435,0.154,0.573,0.581,0.149,0.587,0.205,0.175;0.444,0.947,0.267,0.879,0.307,0.662,0.966,0.147,0.158,0.565;0.405,0.971,0.346,0.86,0.597,0.0362,0.608,0.354,0.244,0.467;0.421,0.877,0.879,0.931,0.713,0.376,0.99,0.185,0.277,0.242;0.751,0.37,0.212,0.336,0.117,0.459,0.5,0.838,0.283,0.376;0.379,0.505,0.843,0.863,0.442,0.367,0.563,0.114,0.308,0.71;0.234,0.966,0.188,0.85,0.898,0.168,0.445,0.668,0.436,0.534;0.568,0.627,0.998,0.36,0.677,0.249,0.872,0.0712,0.31,0.946;0.746,0.296,0.253,0.299,0.522,0.224,0.616,0.555,0.263,0.934;0.657,0.0393,0.489,0.143,0.745,0.515,0.389,0.317,0.135,0.416;0.85,0.673,0.989,0.694,0.966,0.656,0.219,0.000893,0.00216,0.366;0.196,0.513,0.665,0.171,0.602,0.125,0.619,0.51,0.161,0.739;0.867,0.38,0.218,0.528,0.804,0.453,0.492,0.147,0.0098,0.756;0.0133,0.525,0.312,0.0736,0.108,0.257,0.351,0.0195,0.332,0.605;0.32,0.492,0.226,0.654,0.422,0.594,0.797,0.199,0.417,0.0973;0.933,0.213,0.0165,0.679,0.169,0.0924,0.645,0.677,0.911,0.599;0.63,0.775,0.698,0.323,0.522,0.997,0.371,0.185,0.992,0.819;0.642,0.95,0.612,0.064,0.486,0.527,0.649,0.685,0.412,0.0958;0.899,0.895,0.00554,0.126,0.00801,0.686,0.89,0.0704,0.46,0.629;0.384,0.067,0.352,0.41,0.63,0.399,0.822,0.973,0.199,0.354;0.00256,0.0147,0.257,0.0571,0.915,0.865,0.277,0.138,0.0209,0.638;aaaaaaaaaa;
aaaaaa;aaaaa;aa;0.676;aaaaaaaa;a;0.58;a;aaaaaa;0.36;0.519;0.36;0.84;0.21;a;a;aa;0.0106;0.881;aaa;aaaaaaaaa;aaaa;0.722;0.948;aaaa;aaaaaaa;aaa;0.339,0.342,0.367,0.842,0.174,0.618,0.592,0.178,0.771,0.997;0.852,0.339,0.0733,0.878,0.975,0.247,0.633,0.594,0.553,0.838;0.0556,0.287,0.175,0.382,0.399,0.685,0.243,0.365,0.102,0.746;0.423,0.736,0.21,0.282,0.647,0.487,0.802,0.424,0.774,0.39;0.885,0.336,0.235,0.187,0.9,0.886,0.0807,0.635,0.947,0.695;0.745,0.435,0.846,0.434,0.38,0.0311,0.94,0.73,0.248,0.837;0.505,0.662,0.147,0.35,0.815,0.382,0.53,0.363,0.869,0.979;0.599,0.668,0.543,0.112,0.694,0.708,0.431,0.436,0.807,0.435;0.132,0.036,0.665,0.355,0.0583,0.185,0.976,0.481,0.92,0.732;0.0118,0.708,0.303,0.44,0.697,0.43,0.64,0.224,0.306,0.682;0.975,0.666,0.367,0.274,0.292,0.252,0.653,0.71,0.253,0.333;0.326,0.498,0.516,0.253,0.992,0.19,0.737,0.433,0.572,0.991;0.621,0.932,0.373,0.532,0.22,0.73,0.449,0.572,0.161,0.521;0.487,0.727,0.143,0.699,0.0394,0.884,0.679,0.308,0.335,0.155;0.112,0.493,0.202,0.739,0.72,0.377,0.895,0.826,0.241,0.281;0.206,0.781,0.127,0.137,0.24,0.636,0.923,0.289,0.649,0.38;0.62,0.797,0.75,0.91,0.22,0.0472,0.562,0.357,0.306,0.59;0.744,0.901,0.711,0.319,0.639,0.917,0.199,0.0305,0.443,0.808;0.99,0.0299,0.257,0.66,0.929,0.126,0.74,0.966,0.211,0.27;0.9,0.0338,0.386,0.25,0.806,0.433,0.253,0.254,0.958,0.931;0.952,0.122,0.226,0.707,0.0979,0.58,0.583,0.709,0.841,0.0193;0.574,0.972,0.27,0.428,0.0944,0.123,0.749,0.241,0.176,0.295;0.414,0.156,0.0486,0.00169,0.321,0.136,0.201,0.939,0.138,0.513;0.117,0.357,0.507,0.509,0.0503,0.429,0.143,0.924,0.351,0.441;0.92,0.388,0.298,0.671,0.408,0.98,0.833,0.891,0.896,0.533;0.89,0.279,0.793,0.898,0.438,0.235,0.336,0.598,0.835,0.553;0.0224,0.843,0.0318,0.221,0.38,0.808,0.579,0.993,0.00887,0.0412;aaaa;
aaa;a;aaaaaa;0.82;aaaaa;aa;0.00847;a;aaaaaaa;0.0213;0.316;0.811;0.829;0.622;a;a;aa;0.878;0.96;aaa;aaaaaaa;aaaaaaa;0.41;0.26;aa;aaaaaa;aaaaaaa;0.245,0.785,0.454,0.661,0.853,0.342,0.325,0.0579,0.371,0.756;0.554,0.619,0.969,0.772,0.229,0.827,0.141,0.279,0.123,0.98;0.766,0.242,0.624,0.343,0.0665,0.418,0.21,0.242,0.973,0.571;0.712,0.406,0.592,0.456,0.968,0.514,0.205,0.874,0.799,0.27;0.00634,0.536,0.935,0.843,0.387,0.48,0.276,0.757,0.641,0.96;0.0992,0.612,0.268,0.0297,0.121,0.733,0.674,0.507,0.728,0.137;0.739,0.739,0.376,0.941,0.297,0.411,0.0766,0.143,0.251,0.317;0.238,0.99,0.498,0.0313,0.567,0.157,0.954,0.18,0.0477,0.379;0.199,0.15,0.656,0.658,0.941,0.235,0.732,0.384,0.239,0.97;0.127,0.382,0.0561,0.799,0.674,0.73,0.283,0.332,0.254,0.0892;0.368,0.517,0.416,0.596,0.456,0.192,0.275,0.361,0.732,0.494;0.321,0.251,0.503,0.0816,0.237,0.184,0.632,0.996,0.819,0.65;0.211,0.595,0.636,0.37,0.434,0.31,0.785,0.689,0.484,0.436;0.293,0.0976,0.843,0.154,0.838,0.802,0.621,0.984,0.696,0.282;0.342,0.339,0.644,0.388,0.61,0.586,0.374,0.299,0.662,0.742;0.785,0.166,0.895,0.739,0.765,0.495,0.285,0.146,0.0186,0.247;0.0161,0.131,0.506,0.744,0.303,0.606,0.547,0.695,0.92,0.0221;0.647,0.593,0.44,0.762,0.749,0.986,0.277,0.833,0.074,0.492;0.342,0.722,0.466,0.248,0.139,0.437,0.47,0.322,0.282,0.479;0.543,0.456,0.805,0.736,0.303,0.707,0.431,0.577,0.221,0.0408;0.425,0.168,0.465,0.0893,0.23,0.0921,0.124,0.973,0.961,0.465;0.883,0.716,0.802,0.583,0.272,0.105,0.0732,0.0313,0.684,0.929;0.232,0.671,0.205,0.825,0.153,0.548,0.382,0.708,1,0.636;0.544,0.551,0.707,0.922,0.39,0.45,0.859,0.671,0.218,0.541;0.111,0.27,0.168,0.504,0.786,0.423,0.569,0.862,0.334,0.175;0.0121,0.974,0.18,0.726,0.486,0.751,0.993,0.973,0.838,0.552;0.285,0.892,0.358,0.681,0.554,0.29,0.951,0.166,0.981,0.442;aaaaaaaaaa;
aaa;a;aaaaa;0.89;aaaaaaa;aa;0.829;aa;aaa;0.284;0.615;0.731;0.881;0.879;a;a;aa;0.389;0.48;aaa;aaaaaaaaa;aaa;0.797;1;aa;aaaaaaaaaa;a;0.504,0.175,0.281,0.253,0.496,0.374,0.383,0.555,0.627,0.67;0.746,0.351,0.333,0.651,0.819,0.831,0.6,0.476,0.265,0.0963;0.413,0.643,0.518,0.276,0.915,0.27,0.109,0.0768,0.919,0.107;0.991,0.182,0.914,0.125,0.649,0.723,0.554,0.787,0.83,0.714;0.597,0.266,0.241,0.0834,0.0539,0.431,0.194,0.424,0.355,0.0942;0.468,0.736,0.598,0.594,0.283,0.372,0.58,0.108,0.446,0.155;0.477,0.537,0.377,0.683,0.951,0.528,0.762,0.17,0.214,0.252;0.0315,0.876,0.0392,0.0822,0.195,0.685,0.381,0.948,0.579,0.457;0.471,0.147,0.632,0.212,0.0577,0.362,0.66,0.109,0.771,0.761;0.935,0.998,0.453,0.786,0.272,0.0257,0.0596,0.0686,0.576,0.106;0.386,0.169,0.535,0.343,0.00306,0.373,0.644,0.494,0.947,0.0384;0.0831,0.295,0.559,0.197,0.402,0.632,0.984,0.192,0.857,0.0751;0.737,0.551,0.456,0.321,0.327,0.413,0.218,0.679,0.0733,0.239;0.962,0.256,0.805,0.146,0.249,0.385,0.573,0.609,0.533,0.224;0.421,0.742,0.648,0.744,0.704,0.279,0.805,0.625,0.696,0.486;0.442,0.399,0.176,0.13,0.325,0.676,0.18,0.74,0.568,0.551;0.419,0.618,0.394,0.351,0.667,0.938,0.111,0.139,0.515,0.848;0.0205,0.974,0.345,0.724,0.313,0.922,0.102,0.164,0.398,0.564;0.3,0.108,0.925,0.208,0.87,0.19,0.477,0.75,0.854,0.555;0.952,0.456,0.313,0.478,0.876,0.205,0.861,0.712,0.0505,0.707;0.717,0.26,0.268,0.235,0.58,0.519,0.765,0.973,0.0665,0.151;0.909,0.768,0.257,0.772,0.89,0.77,0.586,0.865,0.852,0.362;0.485,0.681,0.474,0.402,0.0681,0.212,0.647,0.6,0.224,0.935;0.624,0.34,0.0361,0.951,0.698,0.457,0.815,0.305,0.285,0.88;0.417,0.618,0.404,0.859,0.356,0.994,0.282,0.852,0.669,0.439;0.417,0.333,0.178,0.138,0.163,0.264,0.664,0.411,0.839,0.165;0.679,0.861,0.101,0.125,0.769,0.394,0.135,0.63,0.0342,0.762;aaaaaaa;
aa;aaa;aaa;0.718;a;aaaa;0.436;a;aaaa;0.0549;0.0076;0.757;0.57;0.25;a;a;a;0.776;0.276;a;aaaaaaaaa;aaaaa;0.659;0.806;aa;aaa;aaaa;0.256,0.122,0.788,0.394,0.0165,0.295,0.85,0.00926,0.703,0.122;0.0936,0.246,0.677,0.798,0.702,0.854,0.188,0.124,0.369,0.883;0.0454,0.632,0.527,0.679,0.43,0.298,0.932,0.934,0.653,0.25;0.341,0.193,0.591,0.125,0.211,0.927,0.805,0.0491,0.584,0.395;0.134,0.447,0.671,0.664,0.333,0.605,0.25,0.386,0.693,0.743;0.942,0.164,0.877,0.653,0.0171,0.0285,0.794,0.902,0.82,0.0885;0.97,0.988,0.965,0.963,0.543,0.965,0.15,0.641,0.492,0.247;0.636,0.63,0.492,0.304,0.781,0.992,0.118,0.57,0.956,0.396;0.219,0.708,0.717,0.965,0.412,0.0829,0.83,0.651,0.539,0.672;0.553,0.892,0.918,0.175,0.25,0.221,0.652,0.833,0.978,0.591;0.83,0.156,0.168,0.493,0.608,0.756,0.0691,0.643,0.835,0.369;0.147,0.63,0.671,0.257,0.277,0.354,0.616,0.886,0.595,0.509;0.15,0.239,0.818,0.53,0.925,0.881,0.262,0.508,0.725,0.688;0.236,0.543,0.415,0.6,0.85,0.486,0.36,0.756,0.301,0.241;0.668,0.553,0.431,0.958,0.413,0.529,0.392,0.212,0.517,0.865;0.487,0.587,0.498,0.959,0.352,0.905,0.523,0.617,0.759,0.524;0.228,0.548,0.468,0.818,0.554,0.0931,0.996,0.408,0.625,0.703;0.345,0.515,0.43,0.302,0.746,0.378,0.931,0.00623,0.757,0.79;0.0201,0.588,0.0856,0.51,0.657,0.727,0.925,0.208,0.74,0.485;0.0994,0.984,0.0639,0.409,0.265,0.954,0.91,0.699,0.429,0.998;0.317,0.873,0.215,0.746,0.799,0.433,0.911,0.72,0.797,0.17;0.253,0.0251,0.953,0.299,0.332,0.213,0.554,0.815,0.952,0.923;0.117,0.42,0.0173,0.448,0.707,0.963,0.813,0.124,0.419,0.0591;0.383,0.174,0.878,0.696,0.391,0.673,0.815,0.278,0.583,0.876;0.981,0.226,0.4,0.856,0.513,0.418,0.523,0.378,0.0309,0.145;0.22,0.274,0.191,0.489,0.0751,0.88,0.743,0.0277,0.207,0.462;0.689,0.61,0.342,0.455,0.0654,0.513,0.659,0.494,0.601,0.81;aaaaa;
aaa;aaa;aaaa;0.261;aaaaaaa;aa;0.392;aa;aaaa;0.878;0.258;0.497;0.95;0.884;a;a;aa;0.531;0.22;aa;aaaaaaaa;aa;0.207;0.467;a;aaaaaaaaa;aaa;0.3,0.444,0.944,0.687,0.706,0.683,0.453,0.913,0.925,0.863;0.277,0.457,0.0542,0.799,0.462,0.471,0.195,0.265,0.734,0.532;0.806,0.906,0.899,0.734,0.138,0.027,0.114,0.506,0.903,0.652;0.709,0.763,0.312,0.0904,0.214,0.439,0.284,0.2,0.492,0.342;0.48,0.945,0.146,0.0386,0.498,0.443,0.391,0.00688,0.563,0.961;0.957,0.584,0.793,0.0275,0.57,0.608,0.852,0.73,0.563,0.252;0.882,0.734,0.147,0.357,0.354,0.0704,0.401,0.782,0.839,0.685;0.0375,0.455,0.226,0.117,0.483,0.961,0.703,0.609,0.0769,0.869;0.975,0.703,0.293,0.142,0.382,0.864,0.603,0.878,0.953,0.58;0.0123,0.422,0.259,0.0276,0.711,0.637,0.645,0.444,0.754,0.639;0.677,0.295,0.813,0.183,0.537,0.637,0.717,0.262,0.247,0.772;0.784,0.578,0.764,0.285,0.218,0.0475,0.0562,0.938,0.338,0.733;0.374,0.43,0.31,0.773,0.327,0.339,0.33,0.552,0.388,0.197;0.7,0.498,0.204,0.938,0.339,0.622,0.136,0.807,0.766,0.552;0.725,0.664,0.715,0.67,0.544,0.838,0.711,0.2,0.475,0.978;0.615,0.669,0.281,0.897,0.544,0.953,0.826,0.204,0.793,0.332;0.051,0.771,0.287,0.561,0.279,0.637,0.309,0.124,0.388,0.537;0.583,0.825,0.607,0.89,0.391,0.959,0.333,0.227,0.894,0.447;0.181,0.957,0.397,0.476,0.631,0.509,0.92,0.212,0.467,0.535;0.557,0.0402,0.985,0.464,0.927,0.0618,0.397,0.345,0.581,0.657;0.827,0.848,0.816,0.242,0.563,0.778,0.24,0.319,0.0308,0.629;0.9,0.873,0.963,0.0931,0.164,0.707,0.985,0.478,0.898,0.86;0.689,0.434,0.166,0.165,0.745,0.288,0.638,0.678,0.354,0.147;0.207,0.152,0.612,0.972,0.971,0.496,0.75,0.687,0.0724,0.91;0.872,0.784,0.323,0.472,0.283,0.914,0.63,0.292,0.591,0.489;0.699,0.431,0.951,0.425,0.447,0.254,0.28,0.128,0.978,0.00725;0.837,0.542,0.232,0.478,0.222,0.169,0.145,0.0937,0.422,0.155;aaaaa;
aaa;a;a;0.233;aaaaaaaa;aaaa;0.691;aa;a;0.51;0.995;0.434;0.532;0.53;a;a;a;0.556;0.706;aa;aaaaa;a;0.909;0.668;aaaa;aaaaa;aaaaaaa;0.293,0.159,0.533,0.179,0.41,0.288,0.397,0.155,0.00164,0.572;0.68,0.595,0.084,0.24,0.965,0.559,0.828,0.672,0.55,0.887;0.0341,0.562,0.822,0.768,0.0187,0.649,0.772,0.405,0.738,0.428;0.76,0.425,0.214,0.725,0.299,0.0459,0.736,0.0622,0.0738,0.568;0.791,0.996,0.862,0.368,0.805,0.736,0.193,0.638,0.0597,0.97;0.519,0.373,0.633,0.151,0.947,0.165,0.292,0.395,0.873,0.234;0.83,0.232,0.998,0.396,0.199,0.632,0.279,0.416,0.61,0.0815;0.194,0.718,0.604,0.0538,0.813,0.228,0.715,0.0347,0.582,0.101;0.861,0.399,0.159,0.306,0.357,0.905,0.275,0.838,0.78,0.971;0.221,0.0385,0.534,0.591,0.498,0.854,0.274,0.103,0.0173,0.422;0.262,0.527,0.359,0.88,0.804,0.851,0.715,0.905,0.554,0.204;0.633,0.482,0.928,0.709,0.472,0.795,0.641,0.066,0.447,0.6;0.995,0.334,0.273,0.0522,0.291,0.26,0.289,0.934,0.287,0.684;0.241,0.618,0.481,0.388,0.104,0.689,0.685,0.734,0.328,0.199;0.967,0.618,0.162,0.288,0.464,0.655,0.951,0.171,0.813,0.354;0.939,0.295,0.139,0.723,0.332,0.189,0.571,0.347,0.665,0.265;0.87,0.538,0.211,0.155,0.272,0.949,0.141,0.646,0.589,0.497;0.0537,0.934,0.555,0.991,0.95,0.798,0.232,0.506,0.107,0.246;0.297,0.436,0.796,0.508,0.321,0.116,0.385,0.879,0.204,0.358;0.115,0.252,0.366,0.265,0.779,0.348,0.0732,0.469,0.0888,0.954;0.596,0.944,0.645,0.811,0.76,0.139,0.502,0.234,0.491,0.269;0.641,0.493,0.338,0.852,0.298,0.186,0.444,0.556,0.658,0.336;0.0404,0.717,0.916,0.103,0.671,0.118,0.128,0.0413,0.691,0.714;0.829,0.699,0.536,0.543,0.662,0.688,0.505,0.97,0.547,0.57;0.928,0.237,0.0949,0.621,0.00124,0.897,0.1,0.816,0.386,0.0628;0.675,0.206,0.111,0.768,0.979,0.965,0.81,0.218,0.269,0.339;0.724,0.34,0.989,0.196,0.993,0.64,0.313,0.246,0.928,0.984;aaaaaaaa;
aa;aa;aa;0.616;aaaaaaaa;a;0.838;a;aa;0.833;0.301;0.69;0.851;0.707;a;a;a;0.442;0.959;a;aaaaaaaaa;aaaaa;0.0639;0.586;aaaa;aaaaa;aaaaa;0.954,0.295,0.208,0.957,0.232,0.826,0.295,0.459,0.617,0.302;0.408,0.996,0.0984,0.578,0.628,0.906,0.996,0.0195,0.0226,0.332;0.262,0.754,0.513,0.103,0.646,0.324,0.322,0.596,0.0923,0.476;0.00735,0.612,0.916,0.965,0.38,0.478,0.776,0.51,0.372,0.622;0.219,0.106,0.132,0.162,0.29,0.203,0.486,0.644,0.909,0.0508;0.229,0.941,0.0837,0.951,0.094,0.796,0.754,0.408,0.194,0.77;0.275,0.0916,0.706,0.54,0.522,0.802,0.875,0.0258,0.0101,0.259;0.757,0.599,0.973,0.0823,0.759,0.613,0.857,0.863,0.114,0.845;0.976,0.927,0.524,0.529,0.0524,0.7,0.333,0.721,0.751,0.254;0.671,0.806,0.219,0.106,0.487,0.735,0.606,0.627,0.824,0.863;0.296,0.108,0.609,0.149,0.825,0.986,0.631,0.262,0.369,0.879;0.345,0.799,0.623,0.155,0.494,0.0314,0.119,0.547,0.801,0.547;0.651,0.394,0.664,0.491,0.605,0.541,0.622,0.215,0.3,0.413;0.27,0.345,0.432,0.0174,0.597,0.35,0.735,0.314,0.83,0.124;0.456,0.862,0.0172,0.84,0.665,0.404,0.0902,0.448,0.59,0.0961;0.867,0.952,0.508,0.771,0.118,0.759,0.765,0.714,0.139,0.745;0.119,0.0606,0.323,0.751,0.0221,0.552,0.78,0.774,0.0711,0.739;0.682,0.646,0.0413,0.213,0.811,0.727,0.498,0.242,0.997,0.726;0.68,0.293,0.725,0.67,0.72,0.641,0.335,0.2,0.743,0.35;0.397,0.458,0.46,0.371,0.55,0.773,0.0421,0.828,0.0248,0.405;0.976,0.631,0.436,0.31,0.997,0.388,0.413,0.595,0.732,0.516;0.245,0.471,0.797,0.41,0.018,0.0838,0.0381,0.148,0.65,0.178;0.436,0.929,0.224,0.645,0.748,0.339,0.687,0.101,0.548,0.363;0.77,0.197,0.2,0.422,0.654,0.897,0.687,0.557,0.285,0.489;0.0854,0.0741,0.776,0.12,0.113,0.672,0.235,0.502,0.22,0.422;0.261,0.665,0.0265,0.134,0.368,0.538,0.3,0.185,0.97,0.116;0.901,0.861,0.653,0.294,0.645,0.634,0.512,0.286,0.678,0.758;aaaaaaaa;
aaaaaa;aaaaa;aaa;0.573;aa;a;0.118;a;aaaa;0.328;0.314;0.24;0.603;0.219;a;a;a;0.613;0.619;a;aaaaaaaaa;a;0.648;0.0684;a;aaaaaaaaaa;aaaaaaaaa;0.603,0.255,0.418,0.674,0.927,0.1,0.0142,0.656,0.0579,0.906;0.633,0.601,0.0673,0.707,0.537,0.361,0.189,0.145,0.384,0.142;0.987,0.803,0.865,0.954,0.72,0.669,0.817,0.283,0.133,0.283;0.47,0.541,0.95,0.227,0.435,0.708,0.713,0.0312,0.717,0.225;0.964,0.69,0.998,0.982,0.384,0.0959,0.397,0.959,0.441,0.0494;0.56,0.569,0.597,0.818,0.696,0.00321,0.0293,0.463,0.564,0.892;0.96,0.648,0.273,0.179,0.341,0.734,0.674,0.327,0.112,0.392;0.13,0.636,0.417,0.39,0.0279,0.0525,0.337,0.986,0.309,0.689;0.898,0.181,0.164,0.287,0.48,0.763,0.302,0.356,0.929,0.0331;0.61,0.339,0.19,0.00771,0.636,0.687,0.712,0.988,0.463,0.24;0.223,0.63,0.118,0.239,0.892,0.957,0.867,0.851,0.614,0.998;0.988,0.626,0.321,0.686,0.584,0.532,0.0997,0.281,0.99,0.314;0.887,0.575,0.275,0.0861,0.761,0.372,0.925,0.398,0.823,0.142;0.484,0.43,0.406,0.531,0.901,0.237,0.593,0.244,0.596,0.73;0.733,0.838,0.253,0.104,0.47,0.834,0.677,0.229,0.00972,0.437;0.661,0.47,0.539,0.492,0.442,0.652,0.309,0.214,0.171,0.412;0.0932,0.128,0.924,0.428,0.806,0.00941,0.23,0.574,0.823,0.749;0.959,0.255,0.293,0.019,0.689,0.95,0.334,0.905,0.73,0.472;0.339,0.0103,0.317,0.0412,0.00206,0.603,0.601,0.878,0.332,0.18;0.878,0.926,0.719,0.351,0.917,0.337,0.839,0.0564,0.0871,0.569;0.821,0.826,0.0831,0.218,0.387,0.749,0.434,0.499,0.0394,0.827;0.527,0.475,0.755,0.948,0.39,0.412,0.339,0.57,0.424,0.669;0.923,0.492,0.758,0.485,0.249,0.989,0.371,0.102,0.193,0.893;0.967,0.159,0.244,0.849,0.985,0.559,0.185,0.957,0.912,0.564;0.283,0.144,0.512,0.69,0.788,0.573,0.129,0.854,0.171,0.61;0.045,0.904,0.437,0.452,0.671,0.287,0.289,0.0886,0.022,0.509;0.899,0.962,0.918,0.146,0.605,0.563,0.44,0.0581,0.685,0.463;aaaaaaaaa;
