ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,8);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.167;0.919;aaaa;0.433;a;aaa;aaaaa;aa;0.124;aaa;0.523;0.369;0.276;0.838;0.857;0.75,0.249,0.36,0.733,0.638,0.0731,0.51,0.317,0.322,0.15;0.114,0.167,0.916,0.999,0.478,0.3,0.506,0.69,0.944,0.14;0.251,0.346,0.535,0.955,0.0489,0.53,0.407,0.843,0.549,0.422;0.58,0.537,0.633,0.787,0.141,0.531,0.416,0.181,0.462,0.48;0.489,0.386,0.38,0.365,0.976,0.539,0.578,0.853,0.0419,0.951;0.499,0.0941,0.471,0.105,0.745,0.81,0.779,0.658,0.946,0.316;0.516,0.153,0.441,0.28,0.695,0.197,0.124,0.529,0.406,0.108;0.229,0.592,0.582,0.493,0.661,0.028,0.0978,0.765,0.103,0.641;0.415,0.597,0.586,0.274,0.213,0.448,0.278,0.979,0.685,0.832;0.429,0.81,0.163,0.996,0.937,0.852,0.384,0.458,0.199,0.0848;0.264,0.155,0.274,0.0303,0.431,0.536,0.651,0.891,0.00415,0.753;0.957,0.0798,0.226,0.855,0.441,0.365,0.44,0.879,0.737,0.237;0.921,0.252,0.834,0.212,0.745,0.335,0.285,0.956,0.18,0.602;0.655,0.643,0.451,0.412,0.43,0.48,0.753,0.0839,0.404,0.0701;0.846,0.13,0.712,0.934,0.0745,0.685,0.123,0.466,0.402,0.491;aaaaaaaaaa;
0.611;0.467;a;0.822;a;a;aaaaaa;aaaaa;0.637;aaaaa;0.822;0.362;0.469;0.753;0.826;0.993,0.845,0.144,0.206,0.417,0.55,0.383,0.476,0.0483,0.84;0.285,0.52,0.55,0.000707,0.882,0.749,0.711,0.42,0.49,0.304;0.807,0.661,0.0483,0.212,0.17,0.3,0.772,0.136,0.0801,0.126;0.297,0.332,0.957,0.417,0.284,0.524,0.216,0.173,0.65,0.582;0.453,0.191,0.312,0.652,0.713,0.728,0.298,0.292,0.365,0.904;0.445,0.105,0.0215,0.613,0.707,0.967,0.962,0.555,0.94,0.199;0.408,0.17,0.363,0.741,0.00631,0.0215,0.481,0.641,0.577,0.0661;0.285,0.491,0.375,0.338,0.992,0.127,0.845,0.578,0.148,0.945;0.728,0.0459,0.0499,0.33,0.00636,0.92,0.65,0.244,0.785,0.4;0.179,0.153,0.622,0.151,0.431,0.836,0.233,0.0191,0.718,0.41;0.904,0.418,0.956,0.115,0.832,0.66,0.892,0.542,0.503,0.283;0.141,0.562,0.598,0.198,0.135,0.873,0.812,0.872,0.593,0.332;0.758,0.979,0.00768,0.0274,0.0182,0.665,0.316,0.409,0.82,0.645;0.934,0.861,0.67,0.756,0.892,0.804,0.973,0.132,0.397,0.137;0.115,0.904,0.902,0.302,0.0143,0.933,0.635,0.0523,0.182,0.893;aaaa;
0.573;0.621;a;0.761;a;a;aaaaaa;aaaaa;0.733;aaaaa;0.223;0.546;0.369;0.9;0.915;0.0875,0.982,0.62,0.0284,0.513,0.872,0.427,0.801,0.623,0.428;0.0473,0.235,0.00175,0.394,0.387,0.337,0.797,0.378,0.51,0.158;0.36,0.706,0.207,0.156,0.918,0.0972,0.659,0.332,0.11,0.951;0.00943,0.553,0.479,0.59,0.375,0.844,0.926,0.377,0.168,0.668;0.571,0.12,0.36,0.0919,0.404,0.465,0.217,0.8,0.999,0.219;0.388,0.0244,0.652,0.834,0.999,0.109,0.666,0.145,0.166,0.939;0.612,0.82,0.122,0.183,0.995,0.211,0.884,0.954,0.24,0.204;0.332,0.882,0.773,0.0819,0.683,0.199,0.62,0.164,0.00697,0.129;0.512,0.873,0.325,0.221,0.147,0.644,0.739,0.386,0.383,0.271;0.478,0.258,0.411,0.6,0.91,0.246,0.878,0.811,0.389,0.492;0.617,0.891,0.18,0.222,0.966,0.44,0.15,0.807,0.309,0.612;0.331,0.467,0.82,0.555,0.879,0.256,0.935,0.718,0.143,0.28;0.985,0.937,0.0992,0.00483,0.252,0.664,0.538,0.0903,0.0595,0.216;0.607,0.706,0.449,0.417,0.932,0.964,0.338,0.537,0.333,0.373;0.0387,0.653,0.66,0.156,0.706,0.574,0.418,0.966,0.963,0.864;aaaaaa;
0.85;0.819;aa;0.534;a;aaa;aaaaaaaa;aaa;0.676;aa;0.652;0.203;0.604;0.313;0.148;0.284,0.629,0.312,0.187,0.479,0.129,0.422,0.281,0.571,0.334;0.875,0.102,0.263,0.94,0.575,0.746,0.316,0.641,0.751,0.655;0.728,0.0302,0.997,0.16,0.603,0.117,0.659,0.123,0.474,0.0678;0.278,0.938,0.401,0.286,0.904,0.959,0.45,0.95,0.701,0.411;0.586,0.0108,0.4,0.849,0.297,0.0438,0.764,0.982,0.478,0.798;0.534,0.497,0.871,0.885,0.522,0.319,0.872,0.467,0.935,0.438;0.663,0.00122,0.509,0.219,0.771,0.145,0.651,0.277,0.722,0.255;0.517,0.534,0.986,0.0544,0.407,0.91,0.834,0.312,0.847,0.474;0.5,0.359,0.453,0.545,0.152,0.426,0.799,0.681,0.503,0.683;0.699,0.311,0.342,0.311,0.93,0.0839,0.647,0.873,0.366,0.743;0.0296,0.888,0.505,0.17,0.991,0.88,0.35,0.918,0.729,0.381;0.831,0.473,0.124,0.499,0.554,0.845,0.482,0.278,0.642,0.284;0.382,0.788,0.756,0.967,0.389,0.455,6.42e-06,0.108,0.722,0.997;0.657,0.0653,0.477,0.322,0.435,0.384,0.0028,0.0421,0.077,0.533;0.438,0.755,0.798,0.11,0.0887,0.851,0.153,0.374,0.415,0.687;aaaa;
0.0259;0.605;aa;0.657;a;a;aa;aaaaa;0.865;a;0.944;0.396;0.392;0.0929;0.486;0.732,0.443,0.525,0.983,0.997,0.577,0.684,0.558,0.149,0.216;0.186,0.0645,0.621,0.769,0.491,0.0307,0.636,0.696,0.601,0.797;0.637,0.0243,0.83,0.0196,0.593,0.915,0.493,0.737,0.39,0.139;0.336,0.244,0.863,0.464,0.318,0.449,0.528,0.645,0.207,0.428;0.189,0.15,0.66,0.673,0.603,0.314,0.738,0.91,0.903,0.529;0.414,0.659,0.421,0.341,0.425,0.136,0.472,0.885,0.858,0.461;0.553,0.586,0.369,0.0737,0.534,0.415,0.975,0.953,0.514,0.253;0.555,0.827,0.221,0.72,0.253,0.0481,0.148,0.756,0.929,0.418;0.418,0.938,0.0993,0.338,0.375,0.382,0.0238,0.163,0.211,0.927;0.0124,0.618,0.0208,0.767,0.632,0.912,0.243,0.931,0.152,0.0189;0.878,0.287,0.489,0.25,0.677,0.928,0.214,0.418,0.869,0.554;0.219,0.805,0.852,0.831,0.854,0.58,0.958,0.22,0.928,0.739;0.149,0.507,0.707,0.139,0.993,0.0384,0.962,0.561,0.192,0.315;0.524,0.909,0.12,0.245,0.258,0.327,0.737,0.384,0.942,0.634;0.59,0.792,0.149,0.0654,0.405,0.334,0.338,0.462,0.853,0.981;aaaaaa;
0.466;0.578;a;0.815;a;a;aaaaaaa;aaaa;0.411;a;0.846;0.11;0.852;0.792;0.347;0.0666,0.264,0.424,0.423,0.727,0.732,0.952,0.173,0.653,0.324;0.267,0.727,0.765,0.587,0.112,0.395,0.851,0.0506,0.437,0.673;0.126,0.285,0.319,0.064,0.132,0.729,0.347,0.152,0.246,0.238;0.405,0.246,0.649,0.108,0.522,0.00826,0.858,0.0555,0.443,0.243;0.943,0.827,0.823,0.759,0.924,0.2,0.113,0.564,0.403,0.586;0.651,0.453,0.825,0.714,0.702,0.635,0.424,0.977,0.426,0.751;0.129,0.0969,0.888,0.0989,0.373,0.712,0.118,0.572,0.0484,0.781;0.287,0.988,0.446,0.919,0.39,0.0657,0.949,0.524,0.973,0.312;0.645,0.486,0.818,0.52,0.588,0.556,0.693,0.76,0.0412,0.23;0.665,0.698,0.041,0.677,0.723,0.922,0.272,0.664,0.298,0.809;0.0235,0.393,0.078,0.418,0.398,0.987,0.505,0.452,0.0752,0.132;0.897,0.307,0.218,0.266,0.77,0.615,0.754,0.112,0.897,0.0133;0.924,0.292,0.87,0.71,0.513,0.112,0.0883,0.176,0.26,0.326;0.702,0.937,0.545,0.415,0.303,0.857,0.221,0.557,0.952,0.901;0.639,0.87,0.388,0.42,0.243,0.78,0.14,0.659,0.321,0.993;aaaaaa;
0.626;0.15;aa;0.813;a;a;aaaaaaaa;aaaaa;0.308;aaaaaa;0.198;0.764;0.229;0.825;0.34;0.713,0.473,0.335,0.281,0.477,0.554,0.314,0.345,0.317,0.317;0.154,0.951,0.983,0.0168,0.623,0.119,0.335,0.42,0.394,0.413;0.985,0.382,0.395,0.952,0.151,0.257,0.177,0.889,0.297,0.289;0.777,0.414,0.137,0.291,0.662,0.361,0.287,0.167,0.438,0.818;0.43,0.351,0.407,0.262,0.797,0.419,0.735,0.188,0.262,0.354;0.621,0.148,0.961,0.0729,0.443,0.572,0.973,0.579,0.331,0.128;0.922,0.0667,0.234,0.72,0.841,0.19,0.548,0.0221,0.89,0.24;0.59,0.877,0.292,0.434,0.267,0.814,0.629,0.524,0.264,0.494;0.48,0.993,0.467,0.783,0.879,0.171,0.475,0.302,0.773,0.615;0.156,0.643,0.0669,0.816,0.962,0.951,0.303,0.466,0.978,0.564;0.86,0.78,0.101,0.771,0.128,0.0226,0.259,0.148,0.763,0.847;0.684,0.404,0.346,0.185,0.617,0.874,0.39,0.445,0.161,0.884;0.437,0.502,0.0361,0.0498,0.182,0.511,0.797,0.219,0.783,0.508;0.169,0.985,0.503,0.153,0.647,0.5,0.621,0.508,0.933,0.866;0.335,0.491,0.63,0.178,0.293,0.653,0.113,0.397,0.962,0.139;aaaaaaaa;
0.162;0.675;a;0.52;a;aaa;aaa;a;0.809;aaaaa;0.695;0.356;0.615;0.569;0.29;0.76,0.462,0.106,0.523,0.552,0.759,0.155,0.635,0.523,0.385;0.548,0.437,0.385,0.155,0.821,0.639,0.565,0.809,0.874,0.914;0.353,0.72,0.51,0.00421,0.775,0.868,0.272,0.58,0.0175,0.619;0.638,0.0133,0.861,0.123,0.0696,0.539,0.663,0.337,0.991,0.14;0.754,0.199,0.496,0.388,0.0768,0.559,0.632,0.657,0.193,0.687;0.44,0.69,0.304,0.278,0.783,0.501,0.6,0.853,0.0183,0.113;0.934,0.525,0.33,0.84,0.815,0.836,0.923,0.72,0.518,0.613;0.925,0.0816,0.408,0.442,0.743,0.509,0.57,0.164,0.265,0.0823;0.565,0.842,0.159,0.0241,0.321,0.919,0.904,0.0984,0.0142,0.488;0.677,0.261,0.926,0.268,0.896,0.352,0.751,0.322,0.982,0.162;0.214,0.231,0.968,0.906,0.271,0.538,0.717,0.537,0.121,0.889;0.847,0.157,0.494,0.8,0.759,0.0514,0.336,0.178,0.394,0.214;0.764,0.807,0.61,0.511,0.625,0.00723,0.482,0.201,0.728,0.927;0.458,0.546,0.131,0.92,0.648,0.359,0.884,0.738,0.987,0.414;0.861,0.435,0.606,0.162,0.357,0.165,0.976,0.767,0.539,0.993;aa;
0.19;0.978;aaaa;0.521;a;a;aaaaaa;aaa;0.83;aaaa;0.718;0.135;0.576;0.232;0.322;0.98,0.466,0.737,0.92,0.848,0.925,0.259,0.33,0.557,0.771;0.155,0.306,0.0547,0.689,0.761,0.579,0.715,0.701,0.349,0.699;0.953,0.41,0.298,0.278,0.273,0.888,0.712,0.792,0.472,0.922;0.109,0.135,0.677,0.0787,0.0849,0.364,0.82,0.555,0.998,0.629;0.645,0.279,0.347,0.111,0.301,0.848,0.522,0.364,0.133,0.64;0.653,0.915,0.451,0.486,0.371,0.448,0.758,0.285,0.749,0.655;0.248,0.076,0.609,0.841,0.777,0.000725,0.181,0.309,0.0338,0.727;0.404,0.574,0.488,0.183,0.0573,0.0682,0.497,0.331,0.169,0.48;0.833,0.906,0.163,0.334,0.984,0.189,0.491,0.0612,0.823,0.473;0.61,0.519,0.685,0.0102,0.743,0.822,0.775,0.834,0.64,0.0097;0.0679,0.498,0.545,0.178,0.73,0.262,0.369,0.545,0.0852,0.968;0.0854,0.145,0.169,0.0196,0.429,0.729,0.208,0.0753,0.324,0.608;0.266,0.143,0.871,0.882,0.942,0.35,0.598,0.361,0.552,0.765;0.997,0.409,0.0527,0.226,0.114,0.881,0.511,0.693,0.681,0.846;0.368,0.0508,0.144,0.911,0.613,0.0333,0.601,0.665,0.236,0.815;aaaaaaaaaa;
0.303;0.0545;aaa;0.252;a;aaa;aaaa;aaa;0.978;aaaaa;0.164;0.918;0.695;0.0934;0.533;0.311,0.106,0.74,0.385,0.313,0.401,0.435,0.334,0.182,0.482;0.201,0.709,0.428,0.564,0.439,0.98,0.616,0.0537,0.158,0.904;0.904,0.6,0.531,0.406,0.829,0.857,0.35,0.338,0.498,0.454;0.0747,0.706,0.0814,0.346,0.832,0.511,0.947,0.00582,0.865,0.427;0.599,0.0109,0.952,0.721,0.32,0.942,0.0232,0.268,0.505,0.228;0.69,0.0996,0.33,0.909,0.0845,0.447,0.777,0.903,0.252,0.962;0.947,0.835,0.345,0.569,0.678,0.207,0.75,0.262,0.265,0.644;0.731,0.954,0.563,0.231,0.196,0.819,0.432,0.0591,0.0614,0.972;0.786,0.747,0.412,0.13,0.494,0.141,0.687,0.479,0.473,0.475;0.148,0.629,0.208,0.611,0.78,0.69,0.0779,0.389,0.682,0.818;0.869,0.193,0.462,0.0839,0.492,0.109,0.825,0.883,0.911,0.307;0.551,0.86,0.129,0.614,0.173,0.28,0.305,0.508,0.756,0.112;0.654,0.998,0.0904,0.701,0.0851,0.31,0.0142,0.337,0.815,0.329;0.932,0.833,0.442,0.869,0.544,0.965,0.528,0.725,0.875,0.745;0.907,0.83,0.984,0.0247,0.162,0.721,0.174,0.554,0.855,0.847;aa;
0.0614;0.704;aaa;0.891;a;a;aaaaaaa;aa;0.518;aaaaa;0.797;0.245;0.108;0.93;0.533;0.107,0.822,0.728,0.266,0.0732,0.973,0.883,0.517,0.725,0.587;0.535,0.259,0.701,0.906,0.871,0.394,0.551,0.464,0.125,0.576;0.282,0.47,0.515,0.776,0.0281,0.284,0.341,0.181,0.0465,0.789;0.218,0.0675,0.633,0.0202,0.173,0.412,0.215,0.172,0.344,0.801;0.186,0.792,0.125,0.967,0.87,0.85,0.756,0.537,0.492,0.473;0.354,0.163,0.338,0.509,0.743,0.303,0.498,0.765,0.895,0.0674;0.999,0.192,0.00557,0.61,0.726,0.252,0.31,0.00311,0.268,0.304;0.232,0.605,0.545,0.576,0.105,0.325,0.347,0.399,0.503,0.178;0.966,0.838,0.979,0.38,0.698,0.113,0.305,0.945,0.973,0.643;0.429,0.147,0.0394,0.56,0.856,0.826,0.641,0.0505,0.267,0.504;0.707,0.378,0.52,0.76,0.329,0.495,0.439,0.718,0.0334,0.593;0.529,0.0966,0.907,0.561,0.147,0.902,0.604,0.917,0.146,0.738;0.66,0.361,0.746,0.509,0.233,0.478,0.94,0.105,0.442,0.521;0.907,0.246,0.732,0.965,0.373,0.0072,0.0582,0.0601,0.812,0.195;0.768,0.286,0.606,0.973,0.333,0.433,0.916,0.73,0.833,0.0253;aaaaaaaaaa;
0.764;0.29;aa;0.0683;a;aa;aaaaaaa;aa;0.466;a;0.535;0.919;0.316;0.476;0.402;0.592,0.894,0.019,0.576,0.494,0.399,0.409,0.0762,0.378,0.54;0.765,0.0191,0.13,0.769,0.148,0.438,0.872,0.133,0.766,0.822;0.793,0.686,0.325,0.982,0.748,0.544,0.529,0.566,0.915,0.352;0.0811,0.586,0.414,0.0245,0.336,0.93,0.31,0.42,0.993,0.884;0.834,0.52,0.239,0.141,0.858,0.911,0.575,0.509,0.231,0.457;0.894,0.251,0.429,0.0258,0.0833,0.663,0.689,0.812,0.478,0.227;0.814,0.714,0.995,0.98,0.392,0.466,0.826,0.314,0.605,0.344;0.984,0.709,0.803,0.963,0.915,0.326,0.959,0.109,0.264,0.998;0.726,0.493,0.864,0.564,0.965,0.464,0.281,0.0913,0.919,0.452;0.526,0.449,0.795,0.64,0.171,0.654,0.11,0.689,0.928,0.0583;0.805,0.582,0.0478,0.74,0.593,0.25,0.793,0.872,0.228,0.999;0.489,0.218,0.354,0.734,0.425,0.721,0.665,0.579,0.483,0.675;0.113,0.0653,0.122,0.162,0.444,0.39,0.279,0.71,0.274,0.266;0.591,0.889,0.295,0.941,0.994,0.764,0.293,0.763,0.0921,0.52;0.762,0.263,0.694,0.418,0.444,0.079,0.516,0.223,0.6,0.0623;aaaaaaa;
0.0427;0.974;aa;0.0125;a;a;aaaaaa;aaaaa;0.473;aaaa;0.911;0.741;0.0247;0.441;0.255;0.258,0.251,0.566,0.108,0.185,0.719,0.732,0.216,0.866,0.847;0.455,0.757,0.861,0.0234,0.641,0.899,0.142,0.0925,0.935,0.762;0.21,0.944,0.347,0.0924,0.575,0.412,0.956,0.109,0.608,0.41;0.436,0.281,0.632,0.0135,0.6,0.146,0.429,0.713,0.191,0.262;0.329,0.458,0.486,0.829,0.0139,0.166,0.452,0.0458,0.86,0.906;0.414,0.4,0.622,0.676,0.111,0.361,0.479,0.625,0.422,0.844;0.278,0.279,0.504,0.501,0.212,0.485,0.85,0.446,0.669,0.238;0.129,0.547,0.524,0.567,0.275,0.593,0.975,0.668,0.158,0.827;0.984,0.331,0.813,0.133,0.736,0.272,0.00741,0.505,0.405,0.199;0.481,0.229,0.735,0.596,0.653,0.152,0.658,0.94,0.748,0.844;0.45,0.374,0.333,0.721,0.157,0.0253,0.926,0.828,0.549,0.351;0.941,0.746,0.423,0.223,0.538,0.0565,0.604,0.0436,0.069,0.49;0.511,0.704,0.477,0.597,0.1,0.759,0.419,0.0304,0.223,0.794;0.36,0.11,0.226,0.91,0.927,0.962,0.971,0.484,0.553,0.025;0.799,0.445,0.307,0.0562,0.868,0.26,0.153,0.154,0.713,0.275;aaaa;
0.8;0.936;aaa;0.0864;a;aaa;aaa;aaa;0.0262;aaaaa;0.217;0.933;0.96;0.2;0.234;0.13,0.336,0.932,0.421,0.917,0.00545,0.58,0.721,0.429,0.699;0.412,0.431,0.39,0.0655,0.436,0.734,0.428,0.45,0.0416,0.474;0.564,0.669,0.785,0.641,0.113,0.493,0.974,0.771,0.767,0.834;0.56,0.194,0.984,0.539,0.45,0.335,0.179,0.526,0.347,0.783;0.661,0.584,0.897,0.981,0.764,0.94,0.533,0.727,0.363,0.254;0.617,0.39,0.438,0.726,0.405,0.223,0.425,0.73,0.374,0.925;0.181,0.187,0.857,0.146,0.682,0.0886,0.646,0.75,0.463,0.567;0.863,0.215,0.264,0.894,0.0199,0.24,0.507,0.156,0.0258,0.468;0.98,0.485,0.183,0.278,0.364,0.956,0.463,0.785,0.494,0.434;0.538,0.275,0.63,0.938,0.419,0.675,0.116,0.644,0.685,0.545;0.977,0.933,0.461,0.853,0.0919,0.124,0.65,0.443,0.00314,0.756;0.631,0.892,0.2,0.565,0.25,0.748,0.906,0.857,0.542,0.363;0.371,0.584,0.446,0.916,0.0779,0.997,0.326,0.773,0.564,0.748;0.525,0.792,0.776,0.93,0.377,0.626,0.291,0.681,0.32,0.0805;0.418,0.525,0.215,0.308,0.0114,0.323,0.381,0.351,0.544,0.319;a;
0.0852;0.434;aaa;0.707;a;aaa;aaa;aa;0.0899;aaaa;0.029;0.0494;0.695;0.228;0.188;0.277,0.341,0.108,0.702,0.66,0.199,0.52,0.467,0.231,0.468;0.925,0.592,0.527,0.921,0.983,0.131,0.218,0.249,0.104,0.663;0.672,0.176,0.0892,0.0762,0.317,0.81,0.605,0.546,0.378,0.754;0.195,0.643,0.895,0.929,0.821,0.486,0.549,0.584,0.645,0.0742;0.835,0.604,0.21,0.041,0.261,0.802,0.481,0.461,0.903,0.447;0.433,0.746,0.209,0.534,0.264,0.088,0.642,0.97,0.564,0.0642;0.262,0.401,0.739,0.302,0.79,0.863,0.158,0.0718,0.112,0.948;0.988,0.368,0.702,0.892,0.445,0.237,0.306,0.431,0.726,0.839;0.993,0.536,0.53,0.214,0.543,0.255,0.606,0.147,0.375,0.948;0.837,0.54,0.788,0.653,0.141,0.885,0.517,0.484,0.622,0.783;0.435,0.345,0.407,0.364,0.796,0.81,0.222,0.87,0.707,0.513;0.616,0.209,0.036,0.344,0.708,0.706,0.271,0.904,0.958,0.982;0.12,0.821,0.561,0.18,0.0482,0.929,0.313,0.962,0.286,0.891;0.999,0.361,0.886,0.139,0.167,0.732,0.14,0.63,0.531,0.229;0.298,0.231,0.205,0.677,0.39,0.729,0.651,0.995,0.417,0.846;aaaaa;
0.697;0.315;aaaa;0.903;a;aa;aaa;aa;0.417;aaa;0.351;0.0494;0.743;0.877;0.516;0.184,0.564,0.985,0.0945,0.491,0.816,0.512,0.0555,0.307,0.489;0.748,0.967,0.195,0.977,0.462,0.15,0.72,0.921,0.499,0.0762;0.901,0.0757,0.775,0.497,0.91,0.484,0.978,0.0927,0.208,0.711;0.795,0.564,0.328,0.928,0.929,0.75,0.783,0.209,0.827,0.395;0.0475,0.88,0.942,0.664,0.158,0.758,0.512,0.452,0.0773,0.933;0.463,0.956,0.863,0.751,0.535,0.685,0.783,0.833,0.999,0.906;0.0111,0.314,0.458,0.406,0.296,0.586,0.209,0.723,0.38,0.118;0.591,0.354,0.421,0.469,0.687,0.536,0.887,0.0552,0.136,0.889;0.62,0.0971,0.212,0.228,0.193,0.686,0.882,0.613,0.616,0.849;0.654,0.00374,0.88,0.785,0.755,0.695,0.24,0.994,0.0414,0.0307;0.381,0.301,0.12,0.395,0.372,0.266,0.771,0.461,0.162,0.107;0.736,0.535,0.459,0.824,0.626,0.782,0.265,0.87,0.327,0.509;0.417,0.481,0.0121,0.113,0.509,0.655,0.155,0.532,0.861,0.742;0.00336,0.517,0.799,0.473,0.935,0.533,0.898,0.568,0.557,0.951;0.867,0.451,0.715,0.672,0.728,0.37,0.209,0.122,0.613,0.33;aaaaaaaaaa;
0.459;0.284;aaa;0.729;a;aaa;aaaa;aaa;0.0116;aaa;0.652;0.064;0.686;0.812;0.0966;0.686,0.46,0.876,0.457,0.389,0.385,0.794,0.314,0.0466,0.372;0.181,0.269,0.0959,0.3,0.397,0.491,0.868,0.155,0.782,0.888;0.599,0.251,0.0288,0.202,0.69,0.699,0.0914,0.14,0.61,0.468;0.787,0.549,0.71,0.225,0.908,0.708,0.65,0.0189,0.0512,0.0611;0.9,0.17,0.0292,0.239,0.182,0.402,0.395,0.875,0.916,0.023;0.172,0.0816,0.677,0.132,0.387,0.396,0.714,0.353,0.0939,0.305;0.624,0.368,0.358,0.326,0.938,0.0934,0.274,0.835,0.0762,0.059;0.906,0.495,0.0844,0.273,0.845,0.594,0.815,0.81,0.631,0.0489;0.279,0.749,0.875,0.128,0.255,0.798,0.379,0.291,0.643,0.205;0.82,0.117,0.726,0.0879,0.151,0.385,0.726,0.246,0.416,0.829;0.26,0.394,0.502,0.196,0.457,0.00552,0.701,0.72,0.358,0.578;0.122,0.0211,0.249,0.363,0.57,0.883,0.8,0.728,0.842,0.722;0.623,0.0435,0.908,0.36,0.105,0.243,0.335,0.841,0.138,0.279;0.89,0.58,0.403,0.506,0.862,0.68,0.176,0.822,0.164,0.79;0.975,0.168,0.576,0.244,0.924,0.513,0.372,0.16,0.129,0.958;aaaaaaaa;
0.207;0.322;aaa;0.471;a;a;aaaaaaaa;a;0.681;aaaaa;0.344;0.553;0.0228;0.287;0.565;0.773,0.628,0.189,0.122,0.425,0.412,0.868,0.837,0.562,0.352;0.794,0.214,0.331,0.333,0.115,0.563,0.915,0.508,0.713,0.136;0.325,0.623,0.447,0.526,0.73,0.592,0.375,0.854,0.764,0.313;0.883,0.408,0.513,0.924,0.451,0.716,0.559,0.203,0.175,0.91;0.221,0.798,0.452,0.13,0.0951,0.0134,0.00639,0.317,0.983,0.0344;0.602,0.289,0.351,0.162,0.283,0.707,0.185,0.294,0.993,0.92;0.146,0.877,0.238,0.773,0.392,0.19,0.937,0.713,0.631,0.259;0.381,0.175,0.915,0.838,0.0594,0.853,0.119,0.525,0.972,0.963;0.898,0.933,0.141,0.141,0.635,0.461,0.265,0.983,0.302,0.299;0.521,0.365,0.417,0.11,0.246,0.0601,0.806,0.886,0.573,0.576;0.122,0.338,0.0268,0.0931,0.234,0.518,0.716,0.128,0.0273,0.348;0.895,0.407,0.847,0.89,0.412,0.754,0.167,0.855,0.0961,0.699;0.908,0.461,0.548,0.844,0.705,0.85,0.135,0.153,0.369,0.76;0.696,0.786,0.696,0.707,0.872,0.306,0.228,0.606,0.0779,0.0267;0.217,0.493,0.88,0.249,0.534,0.612,0.494,0.141,0.193,0.543;aaaaaaa;
0.526;0.107;aaa;0.079;a;a;aaaaaaaa;aaaaa;0.936;aaaaaa;0.696;0.94;0.933;0.257;0.037;0.178,0.516,0.133,0.254,0.485,0.204,0.0337,0.74,0.0135,0.479;0.97,0.611,0.5,0.718,0.169,0.584,0.652,0.975,0.244,0.0761;0.0719,0.0671,0.0372,0.44,0.0729,0.451,0.825,0.0264,0.415,0.301;0.721,0.904,0.155,0.912,0.0589,0.787,0.956,0.786,0.907,0.198;0.263,0.168,0.18,0.109,0.776,0.354,0.223,0.74,0.761,0.0204;0.639,0.891,0.792,0.12,0.797,0.802,0.175,0.809,0.355,0.773;0.664,0.657,0.377,0.942,0.842,0.406,0.934,0.00558,0.85,0.677;0.398,0.0945,0.401,0.236,0.904,0.427,0.0197,0.711,0.177,0.673;0.145,0.014,0.502,0.982,0.114,0.7,0.792,0.822,0.635,0.0522;0.756,0.131,0.267,0.586,0.792,0.735,0.88,0.898,0.405,0.884;0.662,0.0991,0.35,0.456,0.163,0.509,0.925,0.921,0.585,0.984;0.801,0.702,0.519,0.82,0.511,0.0311,0.0212,0.698,0.164,0.25;0.0304,0.802,0.329,0.929,0.874,0.691,0.131,0.346,0.796,0.734;0.37,0.367,0.0599,0.996,0.398,0.329,0.682,0.0767,0.618,0.574;0.806,0.976,0.985,0.0721,0.884,0.44,0.375,0.81,0.394,0.272;aaaa;
0.794;0.193;aaa;0.692;a;a;aa;aa;0.255;aaaaa;0.928;0.84;0.88;0.203;0.893;0.569,0.133,0.638,0.0414,0.419,0.343,0.107,0.233,0.844,0.666;0.322,0.867,0.133,0.596,0.00666,0.928,0.154,0.0669,0.17,0.0245;0.287,0.815,0.439,0.204,0.676,0.281,0.692,0.42,0.273,0.297;0.939,0.224,0.994,0.256,0.912,0.265,0.00401,0.34,0.0944,0.0913;0.758,0.528,0.726,0.522,0.191,0.532,0.289,0.493,0.946,0.186;0.526,0.868,0.052,0.886,0.772,0.859,0.314,0.909,0.206,0.775;0.34,0.39,0.223,0.773,0.805,0.746,0.619,0.0413,0.184,0.36;0.406,0.432,0.57,0.929,0.885,0.828,0.817,0.215,0.0854,0.234;0.0421,0.378,0.237,0.6,0.499,0.46,0.199,0.2,0.0411,0.971;0.81,0.531,0.0864,0.3,0.709,0.894,0.89,0.66,0.414,0.895;0.828,0.993,0.663,0.9,0.428,0.898,0.162,0.489,0.791,0.611;0.603,0.174,0.0893,0.424,0.863,0.822,0.812,0.754,0.392,0.955;0.545,0.312,0.624,0.647,0.544,0.48,0.484,0.539,0.831,0.152;0.155,0.442,0.769,0.426,0.0515,0.0204,0.428,0.553,0.962,0.123;0.122,0.195,0.182,0.368,0.279,0.995,0.133,0.828,0.368,0.12;aaaaaaaaa;
