ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,4);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(string,4);ATT16(string,9);ATT17(string,3);ATT18(string,2);ATT19(string,6);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.475;0.0567;0.985;aa;aa;0.783;aaaaaaaaaa;0.648;aaa;0.244;0.264;a;a;0.107;aaaa;a;a;a;aaa;0.00347;aaa;0.953;0.796;aaaaaaaaa;0.979;0.278,0.358,0.347,0.842,0.591,0.382,0.0708,0.191,0.964,0.679;0.888,0.371,0.337,0.0213,0.95,0.681,0.505,0.0743,0.919,0.564;0.455,0.107,0.0249,0.292,0.291,0.814,0.0184,0.397,0.0774,0.229;0.22,0.663,0.439,0.253,0.892,0.7,0.243,0.637,0.602,0.528;0.0761,1,0.289,0.356,0.686,0.959,0.647,0.0732,0.894,0.302;0.432,0.832,0.885,0.655,0.157,0.143,0.951,0.959,0.809,0.815;0.913,0.0425,0.123,0.816,0.485,0.117,0.0706,0.307,0.607,0.247;0.0432,0.481,0.425,0.975,0.497,0.122,0.483,0.248,0.704,0.99;0.351,0.966,0.543,0.449,0.0013,0.841,0.242,0.261,0.00586,0.464;0.963,0.316,0.408,0.121,0.595,0.481,0.231,0.329,0.32,0.278;0.27,0.244,0.313,0.29,0.499,0.274,0.235,0.939,0.265,0.249;0.0858,0.237,0.34,0.573,0.19,0.521,0.545,0.0445,0.123,0.243;0.598,0.186,0.23,0.0497,0.898,0.924,0.119,0.935,0.622,0.584;0.348,0.745,0.414,0.159,0.437,0.444,0.0811,0.637,0.969,0.0592;0.311,0.0877,0.604,0.231,0.748,0.575,0.0333,0.95,0.591,0.169;0.747,0.944,0.108,0.797,0.397,0.288,0.724,0.626,0.508,0.992;0.0348,0.875,0.273,0.328,0.288,0.0842,0.903,0.962,0.832,0.534;0.557,0.28,0.813,0.104,0.699,0.481,0.721,0.551,0.894,0.493;0.0478,0.982,0.0585,0.173,0.923,0.13,0.0644,0.991,0.767,0.0326;0.937,0.0575,0.0462,0.103,0.471,0.362,0.804,0.0361,0.308,0.668;0.263,0.906,0.227,0.677,0.0989,0.551,0.595,0.98,0.381,0.611;0.118,0.118,0.603,0.851,0.95,0.0669,0.871,0.75,0.516,0.322;0.323,0.3,0.0573,0.535,0.302,0.918,0.501,0.917,0.268,0.568;0.394,0.153,0.618,0.658,0.576,0.0683,0.287,0.918,0.0167,0.426;0.176,0.368,0.514,0.833,0.203,0.499,0.28,0.275,0.303,0.562;0.43,0.478,0.81,0.462,0.768,0.572,0.138,0.765,0.175,0.949;aaaaaaaaa;
aa;0.444;0.982;0.127;a;a;0.0412;aaaaaaaaa;0.343;a;0.061;0.487;aaaaa;aaaa;0.838;a;aaaaaa;a;a;a;0.241;aaaaaaa;0.247;0.348;aaaaaaa;0.69;0.972,0.76,0.561,0.149,0.942,0.794,0.856,0.46,0.973,0.199;0.00657,0.392,0.575,0.632,0.615,0.135,0.0722,0.133,0.267,0.302;0.828,0.411,0.243,0.697,0.632,0.114,0.0335,0.379,0.0327,0.349;0.452,0.205,0.69,0.949,0.671,0.685,0.813,0.119,0.781,0.248;0.00728,0.311,0.868,0.531,0.848,0.714,0.354,0.733,0.584,0.0234;0.925,0.302,0.257,0.739,0.289,0.967,0.918,0.286,0.331,0.624;0.156,0.984,0.816,0.864,0.844,0.627,0.205,0.232,0.082,0.109;0.622,0.0421,0.586,0.00951,0.895,0.0531,0.768,0.865,0.639,0.171;0.399,0.175,0.698,0.97,0.523,0.801,0.706,0.691,0.852,0.0877;0.812,0.0536,0.801,0.227,0.849,0.689,0.193,0.527,0.423,0.305;0.917,0.574,0.844,0.971,0.995,0.793,0.573,0.0203,0.589,0.176;0.285,0.484,0.331,0.146,0.121,0.566,0.997,0.128,0.998,0.505;0.359,0.0465,0.344,0.594,0.332,0.858,0.83,0.0719,0.966,0.727;0.441,0.892,0.64,0.806,0.551,0.979,0.281,0.403,0.688,0.0238;0.206,0.903,0.314,0.814,0.14,0.339,0.1,0.726,0.404,0.462;0.285,0.51,0.0314,0.926,0.266,0.974,0.485,0.44,0.801,0.522;0.553,0.891,0.319,0.794,0.262,0.941,0.696,0.374,0.456,0.072;0.0525,0.938,0.665,0.814,0.442,0.0478,0.446,0.853,0.251,0.419;0.862,0.259,0.694,0.416,0.0948,0.89,0.976,0.806,0.231,0.00251;0.262,0.742,0.471,0.697,0.509,0.0961,0.669,0.886,0.985,0.773;0.81,0.477,0.983,0.737,0.263,0.618,0.459,0.836,0.11,0.874;0.223,0.682,0.601,0.411,0.593,0.106,0.996,0.0083,0.559,0.553;0.789,0.829,0.568,0.0957,0.845,0.0659,0.9,0.316,0.312,0.286;0.124,0.383,0.476,0.348,0.0308,0.279,0.159,0.0284,0.73,0.643;0.00878,0.6,0.529,0.742,0.644,0.89,0.515,0.86,0.107,0.462;0.275,0.415,0.822,0.569,0.0461,0.388,0.564,0.277,0.457,0.466;aaa;
a;0.422;0.323;0.498;a;aaa;0.108;aaaaa;0.583;aaa;0.0107;0.825;aaa;aaaa;0.239;a;aaaaaaaaa;aa;a;a;0.184;aaaaa;0.355;0.972;aaaaaaaaa;0.381;0.0605,0.343,0.985,0.677,0.33,0.0199,0.0415,0.498,0.539,0.41;0.687,0.489,0.716,0.246,0.397,0.161,0.644,0.18,0.49,0.953;0.968,0.52,0.954,0.45,0.818,0.701,0.736,0.68,0.73,0.398;0.83,0.225,0.255,3.6e-05,0.605,0.106,0.85,0.881,0.21,0.588;0.136,0.58,0.973,0.169,0.803,0.453,0.324,0.326,0.525,0.958;0.761,0.493,0.118,0.581,0.628,0.303,0.288,0.915,0.24,0.576;0.944,0.901,0.63,0.598,0.868,0.829,0.0513,0.617,0.614,0.559;0.756,0.133,0.697,0.773,0.693,0.177,0.395,0.841,0.219,0.616;0.104,0.52,0.479,0.604,0.204,0.941,0.0413,0.419,0.942,0.164;0.552,0.202,0.793,0.954,0.44,0.369,0.765,0.793,0.701,0.566;0.608,0.643,0.304,0.86,0.197,0.316,0.663,0.348,0.61,0.207;0.504,0.247,0.936,0.173,0.807,0.639,0.446,0.46,0.257,0.331;0.647,0.245,0.0642,0.504,0.79,0.525,0.785,0.287,0.591,0.904;0.508,0.0555,0.0376,0.85,0.149,0.748,0.313,0.54,0.00883,0.358;0.095,0.873,0.367,0.93,0.932,0.178,0.834,0.998,0.217,0.974;0.817,0.393,0.39,0.201,0.557,0.766,0.0341,0.655,0.0155,0.0946;0.0456,0.3,0.203,0.271,0.163,1,0.169,0.536,0.696,0.493;0.468,0.415,0.821,0.505,0.852,0.65,0.685,0.264,0.566,0.148;0.468,0.737,0.238,0.043,0.0815,0.515,0.113,0.218,0.559,0.116;0.819,0.733,0.5,0.712,0.799,0.382,0.398,0.43,0.962,0.954;0.707,0.0369,0.84,0.765,0.0889,0.33,0.0911,0.869,0.122,0.801;0.252,0.385,0.813,0.295,0.44,0.68,0.909,0.673,0.0806,0.539;0.868,0.652,0.465,0.813,0.497,0.217,0.458,0.469,0.276,0.96;0.0291,0.502,0.397,0.466,0.119,0.195,0.64,0.765,0.965,0.0549;0.568,0.0936,0.132,0.173,0.916,0.741,0.19,0.632,0.896,0.513;0.721,0.0516,0.433,0.893,0.937,0.401,0.33,0.072,0.784,0.198;aaaa;
aa;0.557;0.215;0.354;aa;a;0.429;aaaaaaa;0.136;aa;0.142;0.481;aaa;aaaa;0.971;aaaa;aaaa;aaa;a;aaaaa;0.0745;aaaaa;0.783;0.0295;aaaaaaaaaa;0.645;0.998,0.982,0.018,0.341,0.872,0.0327,0.26,0.554,0.704,0.823;0.813,0.595,0.529,0.535,0.913,0.458,0.422,0.311,0.348,0.124;0.106,0.731,0.53,0.456,0.893,0.379,0.169,0.354,0.367,0.533;0.205,0.816,0.912,0.472,0.405,0.137,0.581,0.379,0.295,0.867;0.281,0.0656,0.159,0.51,0.568,0.645,0.419,0.863,0.706,0.769;0.97,0.967,0.0479,0.182,0.0629,0.693,0.334,0.658,0.266,0.812;0.882,0.343,0.746,0.266,0.353,0.329,0.759,0.169,0.032,0.0827;0.748,0.624,0.851,0.205,0.955,0.356,0.231,0.782,0.854,0.877;0.315,0.952,0.684,0.714,0.0505,0.393,0.158,0.863,0.307,0.548;0.5,0.995,0.355,0.243,0.318,0.281,0.885,0.776,0.154,0.784;0.259,0.914,0.719,0.462,0.00726,0.99,0.791,0.76,0.501,0.494;0.632,0.397,0.11,0.873,0.0547,0.0425,0.715,0.201,0.665,0.874;0.285,0.732,0.113,0.904,0.167,0.185,0.534,0.0377,0.261,0.631;0.0527,0.546,0.0622,0.183,0.971,0.135,0.863,0.347,0.365,0.708;0.561,0.214,0.898,0.164,0.877,0.673,0.212,0.194,0.861,0.0704;0.437,0.144,0.75,0.433,0.0738,0.392,0.118,0.0775,0.239,0.866;0.223,0.0996,0.0909,0.96,0.989,0.743,0.145,0.364,0.553,0.758;0.709,0.201,0.349,0.0733,0.482,0.0311,0.862,0.477,0.0387,1;0.334,0.822,0.209,0.78,0.793,0.412,0.00749,0.859,0.152,0.742;0.916,0.887,0.521,0.926,0.0743,0.261,0.68,0.785,0.533,0.651;0.874,0.932,0.352,0.289,0.0428,0.917,0.502,0.329,0.156,0.967;0.551,0.618,0.952,0.344,0.0198,0.353,0.692,0.381,0.238,0.27;0.489,0.439,0.265,0.293,0.948,0.11,0.758,0.969,0.196,0.438;0.713,0.293,0.828,0.927,0.761,0.331,0.818,0.0446,0.359,0.0931;0.256,0.957,0.217,0.888,0.0753,0.0814,0.569,0.9,0.733,0.496;0.206,0.712,0.325,0.183,0.0568,0.0841,0.508,0.114,0.0512,0.78;aaaaaaaaaa;
a;0.0983;0.724;0.38;a;aaa;0.49;aaaaaaaa;0.74;aaa;0.0465;0.775;a;a;0.905;aaaa;aa;a;a;aaa;0.0684;aaa;0.78;0.322;aaaaaaaaa;0.233;0.242,0.573,0.115,0.124,0.0478,0.688,0.393,0.497,0.605,0.101;0.0254,0.341,0.754,0.614,0.385,0.979,0.384,0.125,0.898,0.273;0.0953,0.217,0.951,0.885,0.888,0.551,0.153,0.051,0.598,0.0852;0.306,0.0678,0.646,0.157,0.182,0.949,0.425,0.501,0.844,0.762;0.647,0.00456,0.658,0.828,0.653,0.598,0.414,0.278,0.713,0.23;0.529,0.218,0.862,0.612,0.584,0.251,0.00716,0.389,0.235,0.048;0.331,0.078,0.69,0.314,0.231,0.7,0.382,0.979,0.965,0.0275;0.596,0.312,0.174,0.877,0.596,0.517,0.858,0.362,0.225,0.056;0.154,0.271,0.783,0.875,0.363,0.419,0.757,0.305,0.736,0.574;0.401,0.144,0.487,0.015,0.505,0.296,0.793,0.563,0.219,0.74;0.239,0.325,0.92,0.264,0.716,0.79,0.413,0.449,0.163,0.835;0.268,0.0407,0.339,0.213,0.553,0.718,0.707,0.142,0.573,0.652;0.426,0.861,0.164,0.399,0.659,0.903,0.509,0.908,0.884,0.66;0.0434,0.235,0.765,0.251,0.482,0.507,0.087,0.111,0.902,0.423;0.701,0.288,0.771,0.151,0.279,0.806,0.511,0.68,0.369,0.285;0.149,0.599,0.42,0.64,0.34,0.558,0.967,0.598,0.894,0.495;0.612,0.466,0.421,0.773,0.434,0.784,0.383,0.462,0.648,0.792;0.811,0.219,0.285,0.0282,0.985,0.949,0.529,0.765,0.97,0.458;0.38,0.403,0.601,0.221,0.632,0.106,0.0821,0.244,0.603,0.865;0.936,0.026,0.406,0.424,0.144,0.0209,0.64,0.577,0.846,0.774;0.146,0.122,0.745,0.172,0.0325,0.516,0.687,0.456,0.758,0.907;0.511,0.325,0.935,0.838,0.519,0.295,0.0575,0.778,0.457,0.674;0.777,0.136,0.452,0.104,0.0712,0.714,0.399,0.783,0.41,0.812;0.417,0.565,0.302,0.993,0.182,0.679,0.868,0.341,0.827,0.996;0.276,0.296,0.157,0.341,0.986,0.955,0.974,0.849,0.44,0.894;0.673,0.32,0.186,0.249,0.3,0.714,0.944,0.943,0.245,0.239;aaaaaaaa;
aa;0.753;0.664;0.714;aaa;aa;0.167;aaa;0.759;a;0.264;0.115;a;aaa;0.531;aaa;a;aa;aa;aaaaaa;0.677;aaaaaaaa;0.586;0.409;aaa;0.231;0.865,0.82,0.238,0.526,0.851,0.311,0.612,0.634,0.941,0.576;0.316,0.539,0.588,0.164,0.547,0.13,0.903,0.822,0.986,0.222;0.26,0.245,0.135,0.759,0.463,0.428,0.368,0.494,0.44,0.567;0.983,0.59,0.993,0.396,0.106,0.918,0.963,0.478,0.311,0.9;0.567,0.235,0.257,0.384,0.473,0.0448,0.362,0.562,0.664,0.938;0.858,0.221,0.318,0.124,0.261,0.866,0.451,0.0633,0.214,0.93;0.944,0.919,0.525,0.0783,0.0621,0.218,0.274,0.326,0.637,0.0772;0.335,0.996,0.7,0.808,0.299,0.552,0.543,0.945,0.672,0.414;0.532,0.14,0.00198,0.275,0.768,0.124,0.292,0.358,0.0435,0.29;0.852,0.243,0.986,0.991,0.138,0.645,0.548,0.214,0.357,0.95;0.0011,0.535,0.866,0.661,0.889,0.133,0.253,0.306,0.264,0.62;0.21,0.0816,0.692,0.469,0.0576,0.533,0.547,0.281,0.376,0.4;0.399,0.0912,0.525,0.125,0.907,0.816,0.0892,0.6,0.00692,0.381;0.948,0.603,0.989,0.289,0.736,0.909,0.942,0.309,0.505,0.118;0.248,0.535,0.384,0.225,0.27,0.244,0.723,0.922,0.467,0.56;0.603,0.821,0.329,0.82,0.348,0.113,0.841,0.0361,0.556,0.362;0.619,0.874,0.931,0.252,0.825,0.928,0.67,0.786,0.902,0.692;0.649,0.0907,0.941,0.238,0.52,0.33,0.649,0.654,0.346,0.62;0.552,0.0499,0.933,0.985,0.348,0.766,0.161,0.694,0.748,0.112;0.0279,0.202,0.497,0.53,0.198,0.973,0.903,0.114,0.561,0.747;0.191,0.349,0.198,0.156,0.973,0.256,0.367,0.609,0.182,0.991;0.013,0.272,0.288,0.736,0.964,0.206,0.311,0.471,0.817,0.461;0.841,0.594,0.598,0.862,0.892,0.286,0.737,0.0993,0.322,0.173;0.0407,0.488,0.372,0.861,0.116,0.00255,0.896,0.195,0.838,0.877;0.621,0.928,0.106,0.66,0.752,0.979,0.489,0.368,0.0336,0.153;0.863,0.116,0.828,0.851,0.783,0.106,0.636,0.478,0.0472,0.593;aaaaaaaaa;
aa;0.67;0.679;0.467;a;aa;0.602;a;0.569;aaa;0.732;0.582;aaaaa;aaaa;0.638;a;aaaaaaaaa;a;a;a;0.197;aaaaa;0.388;0.6;aa;0.0755;0.537,0.524,0.691,0.663,0.964,0.614,0.878,0.516,0.806,0.455;0.0404,0.448,0.379,0.256,0.138,0.238,0.0856,0.227,0.566,0.595;0.723,0.672,0.365,0.822,0.14,0.419,0.916,0.809,0.363,0.557;0.128,0.0611,0.767,0.948,0.028,0.398,0.868,0.628,0.966,0.927;0.632,0.787,0.321,0.639,0.0827,0.648,0.913,0.201,0.873,0.538;0.712,0.455,0.285,0.039,0.878,0.419,0.0244,0.993,0.514,0.79;0.999,0.727,0.824,0.464,0.221,0.708,0.606,0.91,0.387,0.127;0.933,0.849,0.348,0.272,0.706,0.353,1,0.647,0.0103,0.463;0.482,0.266,0.774,0.0208,0.225,0.596,0.162,0.928,0.336,0.373;0.243,0.659,0.49,0.0368,0.153,0.869,0.448,0.86,0.107,0.896;1,0.36,0.607,0.294,0.798,0.863,0.572,0.555,0.727,0.651;0.43,0.636,0.523,0.71,0.268,0.439,0.981,0.412,0.672,0.915;0.35,0.772,0.21,0.253,0.601,0.446,0.069,0.916,0.688,0.0315;0.655,0.989,0.568,0.848,0.976,0.922,0.76,0.383,0.091,0.478;0.223,0.285,0.299,0.47,0.279,0.412,0.407,0.759,0.274,0.653;0.0683,0.33,0.535,0.268,0.581,0.937,0.578,0.601,0.0846,0.824;0.224,0.172,0.793,0.978,0.225,0.721,0.413,0.736,0.694,0.186;0.269,0.466,0.4,0.301,0.324,0.969,0.41,0.963,0.381,0.3;0.0632,0.198,0.46,0.703,0.733,0.38,0.754,0.143,0.663,0.653;0.0857,0.304,0.876,0.71,0.944,0.37,0.996,0.773,0.75,0.435;0.809,0.681,0.808,0.191,0.7,0.0771,0.4,0.828,0.398,0.376;0.229,0.126,0.819,0.77,0.789,0.351,0.571,0.204,0.833,0.568;0.854,0.181,0.232,0.482,0.446,0.891,0.582,0.33,0.794,0.0463;0.375,0.755,0.207,0.255,0.556,0.153,0.347,0.613,0.423,0.145;0.489,0.555,0.489,0.98,0.688,0.38,0.903,0.389,0.881,0.207;0.439,0.673,0.919,0.949,0.563,0.0465,0.387,0.965,0.251,0.278;aaaaaaaaaa;
aa;0.29;0.431;0.402;aaa;aa;0.111;aaaa;0.131;aaa;0.282;0.0125;aaa;aa;0.453;aaaa;aaaa;aaa;a;aaaa;0.202;aaaaaa;0.913;0.564;aaaaaa;0.584;0.381,0.0716,0.997,0.681,0.424,0.184,0.0713,0.56,0.639,0.343;0.713,0.227,0.692,0.414,0.976,0.484,0.979,0.712,0.374,0.165;0.936,0.351,0.305,0.247,0.836,0.99,0.262,0.362,0.812,0.702;0.331,0.124,0.0407,0.976,0.205,0.0257,0.711,0.165,0.449,0.581;0.13,0.0402,0.45,0.782,0.217,0.759,0.762,0.805,0.737,0.404;0.223,0.627,0.592,0.366,0.369,0.88,0.663,0.456,0.371,0.0163;0.541,0.305,0.892,0.694,0.211,0.591,0.99,0.952,0.992,0.455;0.291,0.673,0.879,0.162,0.39,0.392,0.943,0.715,0.575,0.276;0.693,0.749,0.427,0.197,0.839,0.133,0.726,0.318,0.649,0.784;0.935,0.167,0.61,0.905,0.651,0.504,0.359,0.318,0.0216,0.738;0.299,0.86,0.914,0.653,0.934,0.596,0.622,0.752,0.954,0.902;0.25,0.344,0.744,0.283,0.0372,0.633,0.0863,0.142,0.746,0.895;0.782,0.0219,0.903,0.71,0.0126,0.515,0.376,0.0131,0.741,0.424;0.299,0.514,0.708,0.643,0.101,0.0215,0.566,0.48,0.335,0.061;0.952,0.184,0.931,0.219,0.391,0.205,0.729,0.508,0.229,0.0481;0.871,0.376,0.17,0.0962,0.997,0.322,0.422,0.356,0.267,0.226;0.577,0.575,0.156,0.214,0.0497,0.906,0.405,0.818,0.202,0.863;0.752,0.38,0.569,0.716,0.929,0.59,0.918,0.129,0.873,0.098;0.908,0.602,0.602,0.661,0.158,0.487,0.146,0.441,0.0131,0.451;0.952,0.46,0.178,0.204,0.314,0.212,0.279,0.997,0.122,0.614;0.0191,0.733,0.465,0.361,0.393,0.513,0.785,0.165,0.174,0.412;0.925,0.145,0.766,0.43,0.775,0.443,0.852,0.7,0.598,0.241;0.649,0.136,0.79,0.643,0.157,0.469,0.132,0.0833,0.841,0.993;0.371,0.293,0.408,0.273,0.669,0.253,0.223,0.257,0.718,0.208;0.345,0.986,0.299,0.462,0.524,0.665,0.205,0.144,0.412,0.663;0.886,0.382,0.423,0.00349,0.612,0.863,0.859,0.0937,0.431,0.288;aaaaaaaaaa;
a;0.0106;0.922;0.961;aa;aa;0.158;aa;0.282;aaaa;0.855;0.71;aaaa;aaaa;0.205;aaa;aaaaaa;a;a;aaaaa;0.879;aaaaaaa;0.983;0.0853;aaaaaaaaa;0.194;0.598,0.483,0.0277,0.622,0.745,0.819,0.881,0.661,0.779,0.749;0.409,0.334,0.886,0.773,0.611,0.85,0.872,0.188,0.787,0.0138;0.275,0.897,0.421,0.439,0.0878,0.839,0.339,0.292,0.0402,0.809;0.439,0.536,0.285,0.00519,0.283,0.528,0.152,0.446,0.461,0.59;0.272,0.767,0.143,0.812,0.856,0.0168,0.714,0.662,0.554,0.5;0.143,0.398,0.988,0.64,0.514,0.046,0.302,0.642,0.707,0.511;0.995,0.26,0.131,0.308,0.326,0.9,0.753,0.144,0.595,0.62;0.385,0.675,0.168,0.933,0.162,0.48,0.584,0.928,0.132,0.422;0.0312,0.59,0.815,0.852,0.924,0.813,0.112,0.269,0.581,0.0656;0.706,0.0256,0.708,0.757,0.335,0.717,0.305,0.0346,0.236,0.967;0.0591,0.261,0.0288,0.588,0.317,0.19,0.334,0.00249,0.899,0.443;0.716,0.572,0.126,0.821,0.388,0.197,0.253,0.982,0.809,0.975;0.262,0.554,0.0394,0.638,0.993,0.409,0.121,0.389,0.349,0.825;0.415,0.244,0.064,0.803,0.0659,0.551,0.709,0.274,0.593,0.974;0.876,0.318,0.563,0.151,0.491,0.178,0.446,0.611,0.109,0.573;0.354,0.0364,0.0234,0.473,0.359,0.0764,0.807,0.0612,0.656,0.514;0.662,0.818,0.971,0.961,0.513,0.679,0.575,0.46,0.232,0.417;0.386,0.869,0.253,0.0505,0.475,0.549,0.763,0.297,0.448,0.441;0.514,0.78,0.327,0.942,0.884,0.709,0.356,0.986,0.129,0.296;0.0879,0.601,0.121,0.538,0.134,0.0927,0.743,0.894,0.912,0.662;0.853,0.057,0.569,0.894,0.471,0.722,0.942,0.213,0.654,0.926;0.749,0.286,0.279,0.606,0.712,0.00125,0.982,0.284,0.846,0.169;0.832,0.703,0.428,0.59,0.947,0.915,0.536,0.216,0.769,0.69;0.43,0.0995,0.814,0.806,0.826,0.771,0.228,0.895,0.0236,0.521;0.0488,0.945,0.504,0.122,0.612,0.179,0.505,0.896,0.426,0.171;0.588,0.647,0.47,0.487,0.266,0.515,0.264,0.387,0.644,0.98;aaaaaaa;
aa;0.153;0.273;0.33;a;aa;0.951;aaaa;0.139;aaaa;0.138;0.158;aaaaa;aa;0.72;aa;aaaaaaaa;aaa;a;aaaa;0.517;aaaa;0.528;0.163;aaaaaaaaaa;0.718;0.562,0.198,0.907,0.644,0.399,0.492,0.96,0.691,0.309,0.871;0.0705,0.244,0.909,0.0872,0.385,0.978,0.666,0.576,0.551,0.536;0.604,0.476,0.743,0.15,0.179,0.898,0.658,0.53,0.303,0.809;0.593,0.219,0.861,0.644,0.261,0.544,0.983,0.886,0.205,0.376;0.604,0.0788,0.625,0.451,0.833,0.0889,0.96,0.565,0.967,0.729;0.726,0.918,0.582,0.228,0.489,0.908,0.908,0.208,0.227,0.417;0.729,0.693,0.474,0.677,0.0779,0.709,0.392,0.988,0.961,0.823;0.242,0.573,0.746,0.0321,0.871,0.24,0.103,0.887,0.553,0.991;0.228,0.0869,0.252,0.0987,0.0913,0.791,0.676,0.337,0.49,0.763;0.758,0.732,0.334,0.748,0.0441,0.858,0.819,0.267,0.607,0.928;0.74,0.133,0.669,0.134,0.475,0.779,0.676,0.513,0.00749,0.834;0.945,0.202,0.341,0.467,0.0569,0.419,0.939,0.717,0.777,0.418;0.677,0.211,0.0655,0.486,0.941,0.329,0.924,0.832,0.395,0.0721;0.216,0.136,0.536,0.576,0.583,0.263,0.282,0.947,0.707,0.00453;0.186,0.886,0.612,0.604,0.237,0.994,0.78,0.355,0.658,0.881;0.134,0.397,0.513,0.388,0.654,0.903,0.962,0.479,0.807,0.972;0.52,0.235,0.235,0.675,0.904,0.382,0.0229,0.335,0.947,0.0166;0.475,0.836,0.201,0.299,0.479,0.753,0.995,0.529,0.865,0.307;0.595,0.662,0.199,0.837,0.612,0.307,0.956,0.28,0.352,0.322;0.704,0.964,0.204,0.956,0.575,0.832,0.116,0.674,0.546,0.262;0.52,0.904,0.646,0.265,0.798,0.16,0.473,0.0814,0.8,0.0188;0.759,0.941,0.241,0.459,0.378,0.143,0.642,0.695,0.561,0.683;0.662,0.147,0.138,0.502,0.404,0.0627,0.917,0.8,0.689,0.194;0.235,0.163,0.0459,0.191,0.409,0.794,0.222,0.335,0.954,0.0552;0.4,0.102,0.925,0.269,0.801,0.77,0.101,0.854,0.649,0.123;0.506,0.953,0.41,0.129,0.792,0.657,0.0136,0.0246,0.207,0.398;aa;
aa;0.804;0.872;0.946;aa;aa;0.843;aaaaaaa;0.623;aa;0.358;0.109;aaaa;aaa;0.721;aaa;aaa;a;aa;aaa;0.412;aaaaaaa;0.715;0.416;aa;0.5;0.796,0.388,0.657,0.415,0.197,0.821,0.0419,0.0633,0.247,0.493;0.576,0.588,0.672,0.21,0.402,0.312,0.188,0.991,0.481,0.937;0.684,0.752,0.0943,0.0244,0.865,0.00768,0.023,0.752,0.792,0.848;0.658,0.86,0.442,0.807,0.492,0.0461,0.145,0.577,0.956,0.717;0.354,0.354,0.307,0.827,0.342,0.671,0.762,0.482,0.873,0.382;0.737,0.683,0.668,0.104,0.861,0.0578,0.998,0.217,0.806,0.737;0.667,0.0888,0.353,0.464,0.215,0.0519,0.769,0.62,0.393,0.468;0.0859,0.134,0.208,0.731,0.972,0.346,0.863,0.526,0.988,0.924;0.125,0.257,0.404,0.392,0.908,0.0628,0.487,0.491,0.583,0.658;0.147,0.0621,0.914,0.38,0.193,0.58,0.438,0.143,0.616,0.0131;0.484,0.783,0.464,0.479,0.68,0.922,0.283,0.34,0.83,0.101;0.507,0.704,0.0148,0.349,0.767,0.283,0.91,0.378,0.703,0.494;0.774,0.44,0.305,0.277,0.0994,0.291,0.867,0.536,0.961,0.284;0.198,0.71,0.243,0.584,0.523,0.23,0.818,0.441,0.301,0.191;0.84,0.757,0.0914,0.18,0.106,0.972,0.482,0.0614,0.458,0.751;0.903,0.956,0.813,0.516,0.885,0.869,0.332,0.186,0.535,0.968;0.359,0.448,0.245,0.734,0.183,0.892,0.12,0.227,0.718,0.097;0.19,0.497,0.228,0.317,0.00548,0.047,0.342,0.979,0.413,0.0666;0.645,0.318,0.976,0.131,0.00617,0.624,0.67,0.771,0.432,0.774;0.132,0.867,0.446,0.147,0.913,0.994,0.0183,0.753,0.876,0.263;0.123,0.955,0.464,0.676,0.748,0.732,0.852,0.402,0.791,0.0961;0.686,0.766,0.623,0.436,0.254,0.919,0.473,0.146,0.445,0.17;0.845,0.348,0.398,0.0985,0.639,0.392,0.171,0.403,0.836,0.719;0.495,0.054,0.258,0.773,0.535,0.67,0.398,0.0653,0.0856,0.00934;0.949,0.81,0.279,0.0308,0.198,0.241,0.583,0.845,0.87,0.262;0.37,0.974,0.744,0.85,0.503,0.163,0.734,0.256,0.181,0.0712;aaa;
