ATT0(string,5);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;a;0.983;0.809;0.249;aa;0.459;0.128,0.823,0.679,0.458,0.659,0.356,0.0433,0.271,0.439,0.38;0.164,0.349,0.106,0.36,0.455,0.608,0.939,0.611,0.121,0.427;0.539,0.172,0.282,0.0364,0.87,0.304,0.542,0.842,0.806,0.066;0.0751,0.745,0.455,0.375,0.655,0.929,0.634,0.897,0.56,0.41;0.275,0.94,0.76,0.304,0.654,0.704,0.748,0.307,0.739,0.42;0.81,0.287,0.974,0.607,0.285,0.257,0.716,0.92,0.163,0.991;0.943,0.741,0.28,0.326,0.252,0.627,0.291,0.246,0.51,0.103;aaaa;
aa;a;0.523;0.895;0.671;aaaaaa;0.118;0.389,0.497,0.699,0.439,0.459,0.435,0.0252,0.697,0.753,0.864;0.0891,0.522,0.52,0.613,0.885,0.13,0.106,0.764,0.829,0.526;0.563,0.693,0.434,0.698,0.11,0.911,0.469,0.289,0.66,0.536;0.601,0.21,0.043,0.892,0.646,0.0239,0.244,0.449,0.317,0.218;0.00806,0.494,0.483,0.163,0.244,0.929,0.789,0.106,0.126,0.743;0.5,0.251,0.0191,0.878,0.802,0.771,0.716,0.396,0.88,0.987;0.504,0.603,0.33,0.485,0.537,0.677,0.57,0.539,0.65,0.529;aaaaaaaaaa;
a;a;0.503;0.583;0.571;aaa;0.737;0.564,0.701,0.198,0.695,0.76,0.0791,0.907,0.931,0.639,0.584;0.702,0.39,0.206,0.908,0.0926,0.834,0.772,0.391,0.573,0.139;0.0516,0.897,0.163,0.28,0.633,0.686,0.07,0.511,0.335,0.846;0.606,0.368,0.16,0.581,0.474,0.776,0.12,0.872,0.202,0.215;0.168,0.71,0.297,0.322,0.567,0.642,0.156,0.942,0.94,0.849;0.125,0.528,0.00317,0.266,0.926,0.886,0.0232,0.262,0.143,0.988;0.312,0.353,0.944,0.226,0.314,0.33,0.0876,0.718,0.199,0.358;aaa;
a;a;0.978;0.512;0.0911;aa;0.856;0.16,0.873,0.452,0.175,0.493,0.567,0.407,0.604,0.778,0.892;0.541,0.747,0.767,0.145,0.497,0.386,0.609,0.32,0.0511,0.601;0.45,0.624,0.71,0.762,0.987,0.672,0.13,0.249,0.512,0.426;0.0185,0.36,0.669,0.422,0.0893,0.383,0.469,0.834,0.313,0.256;0.788,0.757,0.00539,0.56,0.453,0.432,0.496,0.12,0.232,0.441;0.0578,0.169,0.687,0.67,0.0693,0.976,0.968,0.337,0.0804,0.255;0.398,0.619,0.479,0.367,0.177,0.153,0.489,0.399,0.782,0.936;aaaaaa;
aaa;a;0.348;0.353;0.948;a;0.998;0.443,0.174,0.0535,0.79,0.274,0.932,0.809,0.814,0.415,0.414;0.821,0.539,0.924,0.297,0.215,0.293,0.771,0.134,0.516,0.0501;0.635,0.939,0.783,0.864,0.224,0.446,0.318,0.261,0.556,0.689;0.186,0.78,0.402,0.487,0.113,0.357,0.983,0.171,0.951,0.24;0.976,0.793,0.233,0.303,0.359,0.657,0.919,0.584,0.563,0.836;0.918,0.379,0.796,0.0696,0.167,0.693,0.17,0.675,0.69,0.873;0.924,0.271,0.504,0.126,0.0669,0.121,0.516,0.912,0.733,0.536;aaaaaaa;
a;a;0.678;0.822;0.381;aaaaaaa;0.066;0.673,0.762,0.298,0.223,0.713,0.646,0.455,0.284,0.896,0.65;0.222,0.953,0.683,0.124,0.274,0.661,0.238,0.894,0.0886,0.354;0.679,0.274,0.383,0.964,0.512,0.676,0.212,0.246,0.562,0.467;0.911,0.793,0.792,0.197,0.91,0.0892,0.328,0.546,0.411,0.673;0.332,0.39,0.414,0.667,0.00492,0.639,0.109,0.0432,0.796,0.907;0.712,0.749,0.306,0.525,0.00249,0.859,0.652,0.173,0.125,0.276;0.881,0.837,0.418,0.276,0.525,0.0163,0.107,0.986,0.513,0.813;aaaaa;
aaa;a;0.769;0.0284;0.51;aaaaaaa;0.346;0.461,0.382,0.682,0.781,0.796,0.44,0.811,0.239,0.861,0.465;0.629,0.434,0.782,0.0956,0.535,0.0839,0.307,0.187,0.427,0.567;0.949,0.491,0.357,0.0753,0.148,0.168,0.854,0.665,0.904,0.914;0.992,0.593,0.106,0.167,0.813,0.887,0.0664,0.739,0.386,0.427;0.353,0.271,0.721,0.267,0.537,0.747,0.766,0.847,0.389,0.613;0.621,0.853,0.984,0.414,0.681,0.725,0.104,0.883,0.936,0.29;0.987,0.0069,0.903,0.279,0.295,0.504,0.285,0.484,0.871,0.483;aaaaa;
aaaa;a;0.156;0.749;0.578;a;0.702;0.291,0.264,0.242,0.537,0.74,0.862,0.692,0.564,0.0231,0.149;0.863,0.891,0.0675,0.695,0.925,0.411,0.585,0.233,0.0802,0.446;0.487,0.156,0.518,0.96,0.405,0.053,0.146,0.106,0.983,0.467;0.238,0.543,0.53,0.936,0.825,0.93,0.941,0.551,0.224,0.593;0.23,0.692,0.26,0.48,0.0472,0.12,0.0508,0.436,0.871,0.8;0.0837,0.944,0.398,0.533,0.0343,0.112,0.0489,0.073,0.703,0.295;0.148,0.585,0.188,0.671,0.592,0.559,0.549,0.719,0.549,0.677;aaaa;
aa;a;0.504;0.222;0.595;aaaaaaaa;0.902;0.138,0.421,0.794,0.498,0.313,0.311,0.915,0.207,0.0788,0.231;0.572,0.576,0.581,0.882,0.362,0.223,0.915,0.213,0.645,0.466;0.245,0.185,0.106,0.605,0.298,0.232,0.46,0.958,0.801,0.124;0.36,0.578,0.388,0.967,0.386,0.254,0.933,0.618,0.527,0.559;0.385,0.408,0.389,0.211,0.866,0.342,0.262,0.743,0.973,0.596;0.226,0.844,0.607,0.443,0.708,0.739,0.0741,0.719,0.076,0.708;0.0829,0.0744,0.391,0.00557,0.617,0.324,0.337,0.486,0.807,0.377;aaaaaaaa;
aaa;a;0.124;0.281;0.988;a;0.627;0.131,0.798,0.178,0.263,0.472,0.656,0.883,0.478,0.896,0.402;0.109,0.00106,0.87,0.335,0.435,0.613,0.203,0.334,0.513,0.467;0.165,0.763,0.00264,0.451,0.0469,0.367,0.838,0.0553,0.631,0.684;0.66,0.49,0.27,0.22,0.173,0.892,0.554,0.932,0.401,0.478;0.795,0.349,0.71,0.943,0.0929,0.287,0.515,0.933,0.805,0.909;0.178,0.515,0.228,0.126,0.517,0.0592,0.544,0.602,0.66,0.561;0.393,0.729,0.917,0.737,0.204,0.633,0.128,0.882,0.413,0.0725;aaaaaaaaaa;
aaaa;a;0.37;0.32;0.142;aa;0.64;0.125,0.318,0.291,0.246,0.548,0.51,0.837,0.711,0.83,0.232;0.341,0.465,0.637,0.633,0.944,0.532,0.579,0.166,0.561,0.481;0.19,0.388,0.146,0.918,0.458,0.178,0.0707,0.561,0.563,0.379;0.276,0.685,0.671,0.957,0.182,0.995,0.517,0.276,0.125,0.299;0.326,0.422,0.183,0.574,0.813,0.0176,0.248,0.991,0.129,0.517;0.812,0.0224,0.864,0.61,0.149,0.946,0.151,0.18,0.0861,0.407;0.55,0.296,0.397,0.171,0.676,0.809,0.16,0.603,0.547,0.199;aaaaaaa;
a;a;0.564;0.855;0.566;aaaaa;0.462;0.627,0.065,0.742,0.662,0.839,0.65,0.964,0.434,0.945,0.4;0.0199,0.245,0.715,0.836,0.54,0.937,0.47,0.463,0.0667,0.465;0.584,0.791,0.574,0.292,0.729,0.911,0.858,0.751,0.0266,0.713;0.276,0.333,0.543,0.517,0.92,0.708,0.354,0.401,0.859,0.469;0.627,0.259,0.951,0.422,0.276,0.75,0.723,0.371,0.444,0.282;0.353,0.923,0.673,0.442,0.645,0.0771,0.324,0.36,0.626,0.0857;0.00234,0.31,0.216,0.453,0.273,0.593,0.246,0.841,0.033,0.285;aaaaaaaaa;
aaaa;a;0.601;0.962;0.717;aaaaaa;0.0921;0.818,0.691,0.71,0.319,0.664,0.586,0.13,0.672,0.656,0.712;0.542,0.458,0.62,0.821,0.813,0.375,0.867,0.731,0.956,0.122;0.563,0.315,0.118,0.657,0.00847,0.403,0.913,0.0727,0.693,0.068;0.419,0.259,0.423,0.118,0.935,0.928,0.535,0.678,0.713,0.617;0.388,0.898,0.538,0.371,0.225,0.939,0.496,0.0956,0.587,0.807;0.744,0.558,0.808,0.538,0.681,0.746,0.315,0.77,0.405,0.952;0.727,0.392,0.241,0.855,0.929,0.989,0.833,0.497,0.0568,0.12;aaaaaaaaaa;
a;a;0.113;0.175;0.605;a;0.831;0.81,0.504,0.636,0.711,0.0128,0.35,0.989,0.748,0.768,0.0958;0.908,0.688,0.687,0.837,0.0666,0.686,0.967,0.277,0.181,0.783;0.518,0.211,0.863,0.62,0.356,0.802,0.832,0.15,0.231,0.0296;0.646,0.648,0.318,0.137,0.546,0.965,0.899,0.61,0.892,0.457;0.0298,0.279,0.671,0.822,0.0852,0.138,0.11,0.221,0.518,0.211;0.83,0.719,0.772,0.84,0.82,0.489,0.863,0.198,0.0809,0.0836;0.519,0.441,0.89,0.411,0.192,0.261,0.593,0.288,0.115,0.534;aaaaaaaa;
aa;a;0.905;0.669;0.998;a;0.15;0.587,0.248,0.916,0.775,0.256,0.517,0.0915,0.213,0.201,0.538;0.781,0.371,0.934,0.817,0.314,0.324,0.193,0.78,0.681,0.437;0.776,0.914,0.178,0.418,0.0576,0.309,0.41,0.834,0.974,0.47;0.911,0.486,0.701,0.945,0.257,0.452,0.315,0.0478,0.415,0.095;0.81,0.623,0.636,0.399,0.444,0.79,0.76,0.441,0.691,0.437;0.439,0.132,0.607,0.659,0.39,0.22,0.567,0.468,0.842,0.952;0.227,0.175,0.836,0.366,0.894,0.872,0.322,0.605,0.499,0.294;a;
aaaaa;a;0.202;0.984;0.781;a;0.731;0.969,0.0917,0.546,0.0171,0.427,0.0654,0.926,0.54,0.186,0.313;0.347,0.976,0.963,0.929,0.794,0.181,0.354,0.527,0.476,0.505;0.638,0.622,0.731,0.591,0.893,0.946,0.863,0.531,0.445,0.917;0.216,0.0411,0.14,0.658,0.00534,0.673,0.482,0.286,0.211,0.148;0.235,0.956,0.637,0.872,0.888,0.798,0.709,0.417,0.644,0.304;0.365,0.38,0.794,0.532,0.467,0.77,0.397,0.04,0.609,0.691;0.852,0.487,0.499,0.303,0.573,0.00308,0.766,0.495,0.0853,0.335;aa;
aaa;a;0.555;0.899;0.695;aaaaa;0.758;0.961,0.178,0.18,0.593,0.613,0.529,0.843,0.221,0.0251,0.837;0.0136,0.351,0.357,0.468,0.343,0.504,0.00998,0.813,0.226,0.653;0.00845,0.0961,0.158,0.367,0.442,0.723,0.0952,0.298,0.641,0.416;0.713,0.181,0.491,0.161,0.624,0.135,0.26,0.527,0.8,0.0108;0.277,0.159,0.753,0.567,0.198,0.45,0.244,0.902,0.8,0.0269;0.815,0.811,0.2,0.662,0.986,0.486,0.258,0.491,0.975,0.153;0.114,0.0526,0.792,0.1,0.522,0.198,0.906,0.525,0.671,0.974;aaaaaa;
a;a;0.0243;0.561;0.754;aa;0.176;0.477,0.0288,0.11,0.966,0.489,0.516,0.093,0.264,0.777,0.0371;0.7,0.118,0.298,0.562,0.345,0.285,0.53,0.232,0.445,0.969;0.264,0.489,0.895,0.0228,0.41,0.0792,0.952,0.833,0.734,0.0813;0.297,0.214,0.423,0.303,0.302,0.0634,0.754,0.991,0.578,0.904;0.234,0.978,0.303,0.0544,0.0288,0.635,0.0972,0.511,0.19,0.745;0.245,0.193,0.436,0.878,0.00212,0.615,0.173,0.848,0.306,0.163;0.183,0.489,0.366,0.831,0.358,0.962,0.0747,0.79,0.506,0.0826;aa;
aaaa;a;0.664;0.494;0.715;aaaaaaa;0.382;0.974,0.668,0.388,0.846,0.0179,0.641,0.576,0.667,0.985,0.191;0.294,0.556,0.425,0.434,0.865,0.296,0.691,0.0107,0.495,0.107;0.224,0.699,0.868,0.267,0.725,0.0648,0.69,0.928,0.101,0.751;0.263,0.46,0.659,0.356,0.785,0.0293,0.936,0.785,0.102,0.992;0.616,0.954,0.0136,0.97,0.467,0.489,0.0816,0.739,0.698,0.74;0.515,0.918,0.464,0.545,0.58,0.354,0.78,0.142,0.696,0.323;0.739,0.0736,0.496,0.614,0.66,0.998,0.367,0.807,0.828,0.836;aaaaaaaaaa;
aaaaa;a;0.534;0.708;0.106;aaaaaa;0.262;0.237,0.404,0.609,0.506,0.822,0.0168,0.00126,0.101,0.557,0.532;0.455,0.88,0.738,0.178,0.879,0.757,0.256,0.485,0.558,0.994;0.00548,0.128,0.81,0.539,0.111,0.47,0.624,0.606,0.657,0.283;0.555,0.938,0.785,0.91,0.53,0.53,0.766,0.632,0.184,0.566;0.265,0.313,0.61,0.373,0.337,0.859,0.0515,0.528,0.757,0.597;0.68,0.835,0.7,0.89,0.428,0.432,0.536,0.637,0.523,0.602;0.432,0.748,0.729,0.462,0.705,0.6,0.726,0.821,0.195,0.828;aaaaaaaaaa;
aaaa;a;0.271;0.321;0.985;aa;0.401;0.182,0.35,0.861,0.0671,0.246,0.817,0.629,0.648,0.559,0.534;0.0906,0.973,0.0914,0.565,0.527,0.858,0.191,0.385,0.0995,0.645;0.514,0.614,0.282,0.694,0.268,0.614,0.201,0.375,0.0846,0.398;0.889,0.424,0.0359,0.0451,0.822,0.29,0.359,0.355,0.243,0.966;0.809,0.732,0.886,0.674,0.367,0.857,0.21,0.403,0.462,0.411;0.204,0.236,0.724,0.275,0.444,0.66,0.48,0.183,0.615,0.0722;0.0315,0.955,0.252,0.566,0.832,0.797,0.32,0.203,0.918,0.184;aaaaaa;
aaaaa;a;0.805;0.518;0.853;aaaaa;0.0132;0.0305,0.564,0.453,0.16,0.184,0.323,0.0897,0.158,0.818,0.984;0.316,0.156,0.69,0.49,0.0404,0.44,0.527,0.381,0.473,0.898;0.616,0.924,0.116,0.692,0.165,0.762,0.017,0.97,0.908,0.391;0.79,0.445,0.296,0.737,0.0774,0.536,0.0295,0.701,0.931,0.615;0.647,0.249,0.659,0.96,0.784,0.77,0.538,0.588,0.34,0.235;0.923,0.196,0.155,0.931,0.837,0.558,0.572,0.691,0.361,0.627;0.85,0.0395,0.341,0.99,0.64,0.441,0.161,0.276,0.118,0.199;aa;
a;a;0.277;0.462;0.772;aaaaa;0.198;0.36,0.352,0.312,0.728,0.922,0.206,0.193,0.524,0.193,0.639;0.545,0.421,0.422,0.781,0.848,0.306,0.0683,0.107,0.107,0.407;0.652,0.946,0.686,0.296,0.875,0.464,0.776,0.972,0.582,0.43;0.887,0.376,0.984,0.695,0.824,0.407,0.0962,0.541,0.146,0.711;0.381,0.34,0.887,0.49,0.0313,0.812,0.943,0.554,0.999,0.0493;0.108,0.604,0.611,0.479,0.724,0.0154,0.967,0.631,0.8,0.704;0.797,0.755,0.869,0.466,0.664,0.899,0.442,0.719,0.941,0.919;aaa;
a;a;0.0303;0.659;0.281;aaaaaaaa;0.896;0.266,0.426,0.318,0.434,0.191,0.974,0.0708,0.595,0.261,0.868;0.565,0.898,0.879,0.147,0.939,0.941,0.181,0.713,0.648,0.728;0.0993,0.299,0.317,0.231,0.456,0.994,0.543,0.333,0.0551,0.712;0.3,0.105,0.749,0.906,0.879,0.938,0.0685,0.909,0.924,0.00291;0.865,0.936,0.549,0.445,0.416,0.56,0.2,0.303,0.628,0.798;0.567,0.978,0.895,0.953,0.967,0.795,0.288,0.957,0.946,0.0737;0.907,0.241,0.563,0.22,0.368,0.982,0.705,0.169,0.952,0.782;aaaaaa;
aa;a;0.903;0.589;0.175;aaa;0.728;0.366,0.194,0.02,0.693,0.232,0.486,0.934,0.885,0.635,0.0116;0.856,0.11,0.749,0.922,0.812,0.416,0.0511,0.512,0.448,0.32;0.0756,0.857,0.087,0.976,0.194,0.361,0.715,0.891,0.274,0.526;0.0578,0.11,0.369,0.958,0.155,0.289,0.499,0.857,0.131,0.0168;0.0379,0.333,0.527,0.411,0.738,0.776,0.174,0.241,0.122,0.309;0.174,0.339,0.566,0.346,0.427,0.156,0.915,0.225,0.581,0.259;0.981,0.146,0.325,0.0399,0.129,0.87,0.27,0.708,0.973,0.834;a;
aaaaa;a;0.621;0.2;0.562;aaaaaa;0.994;0.167,0.889,0.328,0.173,0.908,0.604,0.527,0.662,0.771,0.427;0.045,0.614,0.902,0.0307,0.648,0.212,0.952,0.959,0.849,0.219;0.592,0.829,0.265,0.914,0.196,0.294,0.63,0.909,0.485,0.568;0.278,0.64,0.837,0.102,0.883,0.781,0.141,0.632,0.569,0.842;0.285,0.402,0.583,0.181,0.895,0.385,0.37,0.627,0.354,0.48;0.382,0.884,0.627,0.422,0.292,0.822,0.00462,0.72,0.663,0.43;0.428,0.715,0.295,0.797,0.465,0.355,0.477,0.298,0.88,0.524;aaaaaa;
a;a;0.314;0.877;0.0369;aa;0.557;0.854,0.497,0.263,0.537,0.86,0.807,0.525,0.693,0.704,0.559;0.444,0.766,0.591,0.835,0.624,0.462,0.113,0.712,0.496,0.889;0.53,0.723,0.886,0.464,0.524,0.726,0.564,0.689,0.646,0.224;0.681,0.203,0.752,0.673,0.586,0.305,0.242,0.599,0.358,0.0567;0.129,0.926,0.217,0.427,0.94,0.36,0.466,0.623,0.56,0.308;0.522,0.203,0.677,0.142,0.587,0.136,0.251,0.188,0.103,0.839;0.489,0.287,0.811,0.483,0.0591,0.22,0.478,0.465,0.811,0.906;aaaaa;
aaaa;a;0.387;0.113;0.152;aaaaa;0.519;0.307,0.816,0.767,0.891,0.156,0.00101,0.957,0.084,0.473,0.82;0.315,0.804,0.911,0.678,0.0124,0.0119,0.582,0.182,0.982,0.908;0.576,0.993,0.974,0.552,0.323,0.14,0.0161,0.821,0.446,0.727;0.955,0.205,0.0413,0.0607,0.982,0.844,0.399,0.822,0.227,0.697;0.314,0.502,0.128,0.0102,0.829,0.183,0.695,0.949,0.173,0.541;0.175,0.485,0.101,0.55,0.867,0.483,0.504,0.727,0.537,0.802;0.401,0.82,0.403,0.309,0.465,0.881,0.19,0.693,0.57,0.207;aaaaaaa;
aa;a;0.693;0.532;0.0888;a;0.414;0.258,0.458,0.261,0.267,0.0922,0.266,0.291,0.409,0.155,0.404;0.326,0.463,0.905,0.91,0.348,0.0213,0.394,0.975,0.0784,0.223;0.824,0.945,0.524,0.403,0.636,0.321,0.963,0.698,0.00161,0.0115;0.0243,0.14,0.922,0.475,0.255,0.107,0.989,0.895,0.784,0.211;0.0598,0.431,0.212,0.44,0.0544,0.729,0.0811,0.922,0.489,0.296;0.193,0.413,0.483,0.174,0.948,0.382,0.633,0.468,0.25,0.426;0.869,0.303,0.317,0.0598,0.899,0.693,0.0358,0.943,0.0638,0.929;a;
aaaaa;a;0.0723;0.913;0.0629;aaaaaaa;0.635;0.45,0.386,0.183,0.127,0.799,0.671,0.461,0.364,0.741,0.0172;0.268,0.118,0.561,0.655,0.108,0.347,0.974,0.982,0.342,0.51;0.354,0.927,0.314,0.332,0.432,0.959,0.847,0.577,0.0066,0.918;0.071,0.445,0.912,0.88,0.385,0.66,0.269,0.324,0.623,0.954;0.49,0.511,0.708,0.0192,0.599,0.725,0.536,0.0829,0.855,0.282;0.299,0.315,0.334,0.408,0.0727,0.367,0.83,0.389,0.844,0.718;0.869,0.671,0.603,0.0826,0.571,0.228,0.522,0.521,0.451,0.244;aaa;
aaaaa;a;0.652;0.154;0.298;aaaaaaaa;0.279;0.477,0.829,0.857,0.0129,0.181,0.856,0.485,0.877,0.128,0.714;0.998,0.442,0.633,0.22,0.565,0.0825,0.857,0.164,0.0667,0.675;0.107,0.708,0.27,0.517,0.986,0.54,0.612,0.127,0.698,0.122;0.0421,0.244,0.363,0.918,0.568,0.734,0.62,0.484,0.519,0.861;0.295,0.866,0.0231,0.62,0.306,0.813,0.837,0.738,0.3,0.76;0.773,0.207,0.608,0.71,0.023,0.238,0.92,0.0508,0.00389,0.361;0.186,0.218,0.569,0.939,0.268,0.726,0.101,0.284,0.974,0.39;aaa;
aaaa;a;0.452;0.00171;0.711;aa;0.611;0.452,0.57,0.484,0.963,0.307,0.938,0.958,0.347,0.548,0.317;0.163,0.495,0.263,0.971,0.434,0.294,0.607,0.675,0.417,0.132;0.55,0.468,0.455,0.879,0.979,0.0886,0.74,0.182,0.685,0.472;0.338,0.798,0.832,0.852,0.316,0.0701,0.743,0.541,0.545,0.715;0.473,0.27,0.745,0.277,0.52,0.696,0.73,0.0674,0.527,0.335;0.823,0.691,0.839,0.153,0.897,0.188,0.389,0.351,0.527,0.803;0.35,0.216,0.252,0.616,0.36,0.606,0.0162,0.444,0.415,0.562;aaaa;
aaa;a;0.735;0.74;0.28;aa;0.859;0.988,0.916,0.915,0.795,0.44,0.0282,0.822,0.255,0.403,0.451;0.24,0.94,0.453,0.395,0.592,0.939,0.23,0.755,0.624,0.381;0.874,0.0858,0.8,0.511,0.806,0.696,0.144,0.123,0.888,0.046;0.42,0.782,0.586,0.257,0.743,0.647,0.933,0.925,0.28,0.773;0.714,0.895,0.365,0.41,0.815,0.162,0.512,0.139,0.865,0.556;0.643,0.1,0.562,0.107,0.176,0.49,0.889,0.529,0.565,0.701;0.376,0.971,0.0426,0.533,0.404,0.166,0.26,0.872,0.664,0.185;aaaa;
a;a;0.424;0.325;0.599;aaaaaa;0.207;0.541,0.842,0.677,0.734,0.3,0.0193,0.852,0.714,0.481,0.721;0.0862,0.962,0.424,0.629,0.765,0.349,0.0563,0.0445,0.368,0.591;0.372,0.897,0.913,0.197,0.749,0.926,0.581,0.66,0.217,0.986;0.848,0.703,0.348,0.211,0.875,0.473,0.981,0.777,0.182,0.632;0.603,0.0976,0.0872,0.87,0.213,0.769,0.893,0.0731,0.394,0.504;0.0312,0.888,0.141,0.14,0.0672,0.167,0.27,0.886,0.18,0.91;0.586,0.51,0.622,0.674,0.659,0.252,1,0.27,0.139,0.211;aaaa;
aaaaa;a;0.798;0.312;0.404;aaaaaaa;0.946;0.978,0.516,0.0313,0.429,0.56,0.366,0.309,0.182,0.354,0.487;0.814,0.585,0.348,0.885,0.57,0.524,0.226,0.981,0.819,0.0139;0.651,0.56,0.0175,0.942,0.173,0.841,0.579,0.897,0.691,0.662;0.398,0.726,0.774,0.992,0.525,0.556,0.628,0.369,0.183,0.754;0.654,0.986,0.605,0.558,0.0462,0.732,0.312,0.534,0.647,0.527;0.417,0.333,0.319,0.347,0.419,0.454,0.127,0.66,0.944,0.64;0.0954,0.0849,0.704,0.0322,0.517,0.00767,0.841,0.918,0.614,0.158;aaaaaaa;
aaaa;a;0.853;0.513;0.738;aaaaaa;0.651;0.617,0.814,0.761,0.596,0.534,0.0441,0.897,0.327,0.0676,0.872;0.479,0.925,0.357,0.289,0.876,0.49,0.692,0.607,0.707,0.929;0.598,0.421,0.901,0.177,0.955,0.587,0.363,0.427,0.537,0.872;0.328,0.532,0.219,0.0772,0.123,0.292,0.556,0.127,0.789,0.683;0.915,0.488,0.555,0.294,0.525,0.223,0.459,0.517,0.823,0.451;0.218,0.437,0.37,0.948,0.974,0.199,0.316,0.832,0.0162,0.825;0.669,0.517,0.63,0.493,0.146,0.328,0.273,0.692,0.0537,0.854;aaaa;
aaa;a;0.188;0.937;0.381;aaa;0.0815;0.192,0.36,0.725,0.226,0.752,0.364,0.142,0.034,0.475,0.166;0.519,0.623,0.741,0.801,0.205,0.599,0.173,0.944,0.46,0.528;0.52,0.0924,0.645,0.704,0.341,0.229,0.65,0.239,0.681,0.929;0.323,0.0262,0.796,0.204,0.728,0.106,0.0858,0.828,0.759,0.331;0.861,0.775,0.153,0.383,0.198,0.915,0.259,0.428,0.361,0.243;0.438,0.812,0.78,0.425,0.912,0.299,0.606,0.11,0.622,0.785;0.697,0.506,0.473,0.905,0.39,0.171,0.213,0.414,0.178,0.0564;aaaaaaaa;
a;a;0.489;0.147;0.402;aaaa;0.85;0.48,0.884,0.296,0.456,0.235,0.363,0.743,0.322,0.46,0.896;0.799,0.676,0.504,0.183,0.862,0.89,0.858,0.838,0.77,0.635;0.337,0.31,0.877,0.827,0.901,0.122,0.135,0.171,0.841,0.375;0.632,0.62,0.278,0.356,0.369,0.387,0.608,0.975,0.0826,0.542;0.386,0.273,0.731,0.703,0.628,0.349,0.168,0.732,0.35,0.451;0.588,0.839,0.396,0.537,0.662,0.199,0.85,0.758,0.566,0.941;0.0436,0.257,0.474,0.462,0.526,0.407,0.405,0.63,0.557,0.591;aaaaaaa;
a;a;0.288;0.912;0.962;aa;0.317;0.957,0.833,0.769,0.158,0.86,0.497,0.765,0.543,0.682,0.877;0.587,0.0332,0.465,0.633,0.656,0.367,0.42,0.72,0.52,0.0239;0.848,0.579,0.731,0.0572,0.692,0.94,0.111,0.576,0.674,0.014;0.631,0.624,0.738,0.568,0.793,0.874,0.292,0.0763,0.0556,0.928;0.277,0.592,0.853,0.108,0.255,0.448,0.415,0.425,0.203,0.76;0.877,0.287,0.933,0.278,0.961,0.666,0.44,0.333,0.869,0.457;0.402,0.51,0.98,0.262,0.194,0.767,0.604,0.0262,0.0836,0.558;aa;
aaaa;a;0.803;0.201;0.0119;aaaa;0.584;0.51,0.0759,0.597,0.581,0.738,0.39,0.248,0.405,0.616,0.47;0.167,0.986,0.24,0.545,0.162,0.132,0.366,0.886,0.401,0.399;0.804,0.836,0.199,0.0579,0.513,0.853,0.522,0.103,0.121,0.371;0.831,0.636,0.764,0.0894,0.278,0.455,0.9,0.066,0.387,0.976;0.213,0.771,0.8,0.22,0.304,0.53,0.368,0.167,0.905,0.92;0.716,0.755,0.626,0.827,0.426,0.579,0.93,0.738,0.489,0.539;0.41,0.023,0.0351,0.118,0.539,0.0857,0.698,0.859,0.057,0.79;aaaaaaaaaa;
aaaa;a;0.426;0.817;0.0374;aaaaaaaa;0.102;0.79,0.0548,0.235,0.785,0.562,0.479,0.281,0.191,0.155,0.125;0.693,0.997,0.315,0.604,0.382,0.186,0.848,0.12,0.933,0.0734;0.143,0.0566,0.56,0.855,0.663,0.626,0.388,0.334,0.364,0.8;0.0657,0.794,0.81,0.138,0.469,0.267,0.548,0.127,0.446,0.797;0.754,0.554,0.942,0.218,0.456,0.834,0.00897,0.734,0.44,0.34;0.142,0.177,0.385,0.523,0.243,0.483,0.76,0.244,0.287,0.725;0.658,0.971,0.546,0.538,0.465,0.683,0.591,0.031,0.591,0.634;aaaa;
aa;a;0.667;0.199;0.0851;a;0.848;0.707,0.0677,0.661,0.992,0.923,0.229,0.626,0.91,0.808,0.553;0.142,0.00557,0.684,0.234,0.987,0.291,0.277,0.236,0.899,0.991;0.426,0.136,0.564,0.774,0.0465,0.601,0.367,0.922,0.351,0.391;0.012,0.831,0.0879,0.856,0.206,0.851,0.683,0.319,0.849,0.499;0.869,0.841,0.859,0.615,0.984,0.187,0.109,0.295,0.368,0.0169;0.058,0.626,0.902,0.162,0.284,0.0109,0.204,0.862,0.012,0.854;0.752,0.666,0.744,0.648,0.884,0.928,0.882,0.645,0.894,0.81;aa;
aaa;a;0.785;0.753;0.402;aaaa;0.775;0.409,0.522,0.812,0.564,0.618,0.383,0.793,0.253,0.924,0.318;0.935,0.958,0.612,0.69,0.0782,0.771,0.716,0.904,0.199,0.578;0.426,0.659,0.664,0.978,0.357,0.944,0.346,0.34,0.957,0.227;0.322,0.0866,0.272,0.951,0.272,0.642,0.496,0.3,0.0912,0.147;0.609,0.464,0.503,0.11,0.11,0.315,0.0649,0.823,0.601,0.0386;0.861,0.714,0.429,0.931,0.17,0.0914,0.0423,0.464,0.538,0.307;0.72,0.829,0.413,0.941,0.374,0.483,0.705,0.186,0.331,0.134;aaaaaa;
