ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(string,3);ATT27(float,1);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.521;0.406;aa;0.469;aaaaaaa;aa;0.555;aa;0.586;aaaaa;0.981;a;0.82;a;0.847;0.92;aa;0.769;0.599;aa;0.432;0.548;aaaaaaaaa;0.207;0.831;aaa;aa;0.284;aaaa;0.314,0.142,0.569,0.577,0.317,0.396,0.00615,0.305,0.318,0.479;0.169,0.205,0.215,0.951,0.192,0.331,0.802,0.979,0.602,0.59;0.378,0.283,0.33,0.585,0.279,0.177,0.405,0.15,0.878,0.0651;0.843,0.488,0.643,0.359,0.238,0.335,0.717,0.337,0.97,0.771;0.446,0.151,0.292,0.714,0.35,0.725,0.566,0.109,0.0774,0.41;0.0603,0.989,0.415,0.259,0.718,0.113,0.0101,0.363,0.837,0.688;0.0506,0.0322,0.936,0.823,0.929,0.718,0.26,0.239,0.0779,0.539;0.652,0.701,0.916,0.417,0.458,0.957,0.169,0.896,0.679,0.737;0.346,0.358,0.224,0.697,0.505,0.354,0.973,0.521,0.701,0.929;0.443,0.702,0.851,0.812,0.506,0.198,0.446,0.212,0.588,0.558;0.578,0.897,0.194,0.41,0.655,0.77,0.968,0.511,0.346,0.62;0.316,0.205,0.136,0.928,0.625,0.967,0.62,0.146,0.858,0.592;0.198,0.0751,0.909,0.622,0.193,0.563,0.773,0.596,0.424,0.65;0.516,0.336,0.381,0.771,0.0153,0.693,0.251,0.537,0.262,0.515;0.0557,0.81,0.481,0.222,0.384,0.452,0.452,0.623,0.607,0.261;0.138,0.308,0.791,0.786,0.657,0.549,0.697,0.463,0.903,0.143;0.919,0.446,0.699,0.754,0.286,0.732,0.636,0.739,0.809,0.498;0.0446,0.151,0.682,0.887,0.354,0.455,0.946,0.256,0.78,0.641;0.333,0.406,0.293,0.845,0.887,0.109,0.784,0.532,0.954,0.52;0.75,0.683,0.966,0.919,0.765,0.547,0.0638,0.611,0.902,0.605;0.435,0.765,0.857,0.901,0.421,0.633,0.791,0.331,0.267,0.238;0.172,0.314,0.438,0.775,0.882,0.51,0.514,0.451,0.0501,0.449;0.942,0.536,0.472,0.256,0.201,0.09,0.838,0.89,0.231,0.832;0.588,0.0871,0.195,0.629,0.16,0.622,0.517,0.648,0.274,0.286;0.737,0.584,0.836,0.357,0.218,0.868,0.0484,0.146,0.686,0.735;0.706,0.574,0.879,0.152,0.679,0.555,0.324,0.346,0.482,0.433;0.301,0.94,0.252,0.486,0.503,0.719,0.466,0.144,0.802,0.0719;0.94,0.26,0.963,0.542,0.664,0.264,0.375,0.892,0.752,0.594;0.408,0.654,0.951,0.398,0.699,0.0855,0.83,0.619,0.109,0.406;aaaaaa;
0.954;0.514;aa;0.988;aaaaa;a;0.23;aaaaa;0.762;aaa;0.0188;aaaaaaa;0.312;a;0.163;0.616;aaa;0.64;0.777;a;0.371;0.644;aaaaaaaaaa;0.941;0.971;a;a;0.322;aaaa;0.392,0.317,0.457,0.795,0.39,0.115,0.64,0.821,0.311,0.461;0.785,0.392,0.331,0.853,0.0995,0.321,0.32,0.958,0.189,0.49;0.123,0.354,0.0801,0.413,0.0966,0.0239,0.449,0.288,0.24,0.583;0.373,0.0285,0.209,0.552,0.787,0.106,0.867,0.505,0.807,0.289;0.455,0.132,0.0473,0.981,0.658,0.671,0.083,0.579,0.111,0.483;0.18,0.974,0.548,0.59,0.898,0.449,0.193,0.846,0.562,0.606;0.87,0.597,0.144,0.646,0.907,0.488,0.86,0.0871,0.669,0.102;0.108,0.0627,0.254,0.261,0.028,0.0614,0.531,0.846,0.191,0.378;0.0213,0.938,0.0085,0.783,0.415,0.933,0.863,0.254,0.793,0.0397;0.91,0.562,0.602,0.0363,0.603,0.891,0.0158,0.912,0.684,0.845;0.247,0.283,0.0813,0.796,0.877,0.967,0.627,0.979,0.502,0.994;0.304,0.227,0.979,0.27,0.218,0.55,0.57,0.0468,0.857,0.831;0.188,0.765,0.294,0.492,0.737,0.0463,0.716,0.0893,0.438,0.786;0.759,0.819,0.767,0.0936,0.552,0.591,0.162,0.0221,0.728,0.697;0.737,0.857,0.0846,0.132,0.832,0.489,0.362,0.23,0.785,0.822;0.695,0.901,0.116,0.103,0.361,0.719,0.786,0.799,0.386,0.491;0.683,0.512,0.412,0.541,0.093,0.327,0.708,0.705,0.503,0.156;0.671,0.647,0.637,0.0551,0.285,0.492,0.902,0.888,0.846,0.283;0.219,0.145,0.442,0.643,0.567,0.935,0.748,0.0551,0.754,0.626;0.415,0.356,0.581,0.186,0.948,0.356,0.37,0.75,0.703,0.326;0.214,0.856,0.184,0.414,0.996,0.15,0.58,0.943,0.787,0.13;0.139,0.59,0.972,0.112,0.776,0.263,0.868,0.15,0.383,0.446;0.0811,0.188,0.672,0.361,0.102,0.485,0.951,0.363,0.893,0.964;0.2,0.257,0.62,0.799,0.14,0.0796,0.391,0.393,0.929,0.551;0.522,0.0577,0.153,0.949,0.293,0.743,0.489,0.418,0.997,0.769;0.726,0.794,0.0611,0.642,0.61,0.192,0.565,0.18,0.827,0.46;0.645,0.612,0.583,0.0865,0.351,0.347,0.741,0.817,0.623,0.0315;0.18,0.815,0.283,0.382,0.855,0.289,0.358,0.79,0.576,0.00509;0.622,0.895,0.433,0.872,0.68,0.94,0.146,0.0884,0.84,0.114;aaaa;
0.931;0.982;aa;0.429;aaaaaaa;a;0.474;aaaaaa;0.508;aaaaa;0.911;aa;0.357;a;0.932;0.631;a;0.0998;0.00682;aaaa;0.89;0.63;aaaaaaaaa;0.687;0.562;a;a;0.465;aaa;0.652,0.147,0.359,0.659,0.617,0.989,0.826,0.272,0.67,0.404;0.941,0.201,0.964,0.842,0.308,0.245,0.365,0.274,0.107,0.0999;0.526,0.742,0.368,0.931,0.421,0.404,0.42,0.385,0.962,0.494;0.238,0.788,0.276,0.0781,0.0738,0.745,0.602,0.346,0.247,0.446;0.822,0.647,0.365,0.721,0.0917,0.644,0.0809,0.308,0.103,0.963;0.846,0.213,0.837,0.0723,0.673,0.93,0.0956,0.294,0.0116,0.127;0.372,0.0253,0.457,0.575,0.835,0.384,0.865,0.725,0.653,0.742;0.0807,0.559,0.134,0.362,0.0965,0.35,0.017,0.953,0.262,0.548;0.842,0.291,0.147,0.145,0.217,0.725,0.836,0.229,0.176,0.829;0.519,0.527,0.259,0.0888,0.833,0.489,0.351,0.284,0.0664,0.308;0.102,0.936,0.857,0.424,0.907,0.527,0.551,0.164,0.00105,0.706;0.333,0.187,0.569,0.919,0.0241,0.176,0.686,0.297,0.543,0.9;0.217,0.395,0.589,0.417,0.336,0.265,0.63,0.377,0.394,0.772;0.967,0.626,0.273,0.895,0.554,0.448,0.83,0.593,0.585,0.546;0.912,0.195,0.112,0.256,0.274,0.13,0.712,0.85,0.771,0.812;0.46,0.793,0.166,0.426,0.491,0.118,0.591,0.576,0.832,0.435;0.00517,0.815,0.57,0.24,0.739,0.735,0.51,0.216,0.86,0.405;0.658,0.858,0.18,0.41,0.936,0.517,0.3,0.906,0.754,0.163;0.934,0.988,0.94,0.118,0.183,0.772,0.147,1,0.0567,0.562;0.465,0.548,0.493,0.0909,0.963,0.927,0.74,0.558,0.585,0.473;0.797,0.849,0.636,0.0311,0.621,0.563,0.0442,0.273,0.485,0.396;0.867,0.41,0.3,0.165,0.394,0.883,0.608,0.479,0.0688,0.513;0.709,0.704,0.0763,0.426,0.742,0.546,0.39,0.504,0.986,0.712;0.59,0.00624,0.892,0.313,0.994,0.874,0.933,0.357,0.646,0.636;0.321,0.456,0.583,0.762,0.193,0.637,0.356,0.0592,0.351,0.479;0.254,0.0778,0.724,0.071,0.117,0.294,0.98,0.326,0.93,0.657;0.42,0.871,0.311,0.495,0.5,0.297,0.293,0.522,0.448,0.153;0.0974,0.614,0.842,0.258,0.662,0.377,0.607,0.185,0.411,0.208;0.967,0.68,0.271,0.317,0.581,0.433,0.329,0.763,0.0348,0.521;a;
0.766;0.791;aa;0.0652;aaaaaaaa;aaa;0.882;aaaaaa;0.18;aaa;0.556;aaaaaaaa;0.0903;a;0.437;0.659;a;0.372;0.587;aa;0.226;0.698;aaaaaaaaaa;0.914;0.867;a;aaa;0.88;aaaa;0.256,0.779,0.367,0.962,0.801,0.998,0.323,0.1,0.802,0.855;0.582,0.412,0.294,0.456,0.576,0.352,0.77,0.303,0.612,0.96;0.929,0.887,0.264,0.356,0.751,0.65,0.136,0.384,0.635,0.413;0.46,0.552,0.528,0.175,0.972,0.604,0.875,0.504,0.281,0.166;0.564,0.586,0.13,0.415,0.616,0.749,0.418,0.567,0.203,0.225;0.486,0.0414,0.239,0.472,0.254,0.423,0.565,0.0853,0.978,0.674;0.0359,0.936,0.318,0.958,0.316,0.879,0.599,0.113,0.106,0.196;0.734,0.643,0.295,0.655,0.801,0.416,0.666,0.97,0.988,0.362;0.721,0.84,0.422,0.155,0.545,0.361,0.168,0.413,0.132,0.202;0.355,0.557,0.378,0.88,0.291,0.25,0.155,0.554,0.931,0.0319;0.267,0.299,0.0826,0.259,0.0554,0.721,0.589,0.601,0.172,0.462;0.261,0.246,0.349,0.477,0.332,0.469,0.654,0.0533,0.253,0.747;0.0145,0.904,0.162,0.454,0.73,0.501,0.0909,0.453,0.139,0.302;0.816,0.797,0.887,0.202,0.146,0.97,0.847,0.356,0.611,0.404;0.524,0.787,0.519,0.952,0.547,0.622,0.495,0.54,0.458,0.215;0.717,0.501,0.0627,0.47,0.648,0.116,0.993,0.135,0.0088,0.821;0.207,0.794,0.0212,0.744,0.995,0.564,0.474,0.0398,0.999,0.154;0.0332,0.254,0.953,0.604,0.664,0.409,0.208,0.761,0.977,0.169;0.475,0.117,0.825,0.838,0.291,0.427,0.215,0.54,0.563,0.346;0.359,0.326,0.417,0.0507,0.472,0.786,0.4,0.786,0.12,0.926;0.908,0.527,0.395,0.672,0.374,0.48,0.169,0.859,0.0105,0.401;0.141,0.729,0.513,0.708,0.233,0.318,0.594,0.576,0.369,0.414;0.0951,0.478,0.346,0.648,0.577,0.132,0.99,0.413,0.517,0.819;0.546,0.272,0.92,0.165,0.712,0.389,0.9,0.448,0.00585,0.246;0.191,0.683,0.528,0.448,0.853,0.983,0.584,0.639,0.323,0.954;0.0728,0.142,0.786,0.764,0.393,0.877,0.463,0.026,0.433,0.808;0.814,0.377,0.0925,0.363,0.404,0.793,0.86,0.0785,0.607,0.202;0.0353,0.0101,0.0179,0.101,0.491,0.941,0.0225,0.983,0.0384,0.446;0.178,0.242,0.54,0.442,0.573,0.467,0.637,0.301,0.528,0.621;a;
0.419;0.978;a;0.363;aaa;aa;0.954;aaaaaaa;0.252;a;0.915;aaaa;0.469;aa;0.122;0.367;aaa;0.982;0.765;aaaaaa;0.57;0.68;aaaaaaaaaa;0.714;0.684;aaa;aa;0.895;aa;0.989,0.587,0.599,0.877,0.0677,0.553,0.452,0.675,0.618,0.589;0.975,0.00781,0.235,0.695,0.883,0.489,0.759,0.308,0.672,0.789;0.511,0.12,0.882,0.469,0.874,0.0447,0.638,0.42,0.211,0.0578;0.646,0.571,0.542,0.00708,0.0357,0.196,0.0403,0.287,0.591,0.0716;0.383,0.432,0.235,0.0293,0.693,0.67,0.599,0.935,0.481,0.17;0.538,0.102,0.179,0.69,0.153,0.643,0.478,0.997,0.553,0.128;0.444,0.231,0.338,0.43,0.394,0.438,0.179,0.844,0.949,0.439;0.583,0.235,0.488,0.0861,0.223,0.357,0.952,0.307,0.369,0.0247;0.459,0.00157,0.329,0.823,0.979,0.721,0.893,0.831,0.851,0.92;0.193,0.126,0.267,0.379,0.534,0.284,0.761,0.851,0.268,0.969;0.513,0.316,0.703,0.722,0.608,0.89,0.0372,0.351,0.0667,0.286;0.476,0.856,0.477,0.968,0.175,0.456,0.913,0.0953,0.528,0.682;0.286,0.569,0.573,0.284,0.827,0.333,0.986,0.303,0.411,0.757;0.325,0.976,0.904,0.483,0.428,0.97,0.669,0.696,0.752,0.861;0.0733,0.391,0.27,0.264,0.354,0.455,0.861,0.0744,0.0361,0.429;0.318,0.0576,0.284,0.569,0.895,0.655,0.641,0.389,0.826,0.785;0.628,0.179,0.988,0.809,0.565,0.228,0.612,0.932,0.743,0.656;0.215,0.541,0.0482,0.183,0.212,0.425,0.625,0.555,0.705,0.64;0.741,0.0269,0.229,0.234,0.808,0.82,0.367,0.107,0.263,0.284;0.45,0.37,0.231,0.946,0.572,0.859,0.116,0.193,0.308,0.2;0.259,0.829,0.506,0.836,0.153,0.896,0.277,0.231,0.268,0.533;0.685,0.395,0.941,0.00928,0.946,0.0852,0.323,0.00876,0.291,0.366;0.686,0.0384,0.732,0.935,0.374,0.3,0.592,0.604,0.111,0.37;0.832,0.549,0.263,0.634,0.427,0.179,0.579,0.272,0.61,0.0434;0.433,0.0652,0.569,0.197,0.104,0.662,0.792,0.427,0.67,0.186;0.864,0.753,0.866,0.252,0.3,0.692,0.559,0.774,0.725,0.208;0.48,0.829,0.894,0.399,0.0667,0.409,0.851,0.0803,0.857,0.194;0.769,0.53,0.232,0.0467,0.601,0.726,0.356,0.381,0.0787,0.389;0.688,0.0845,0.474,0.0305,0.34,0.211,0.624,0.444,0.869,0.0986;aaaaaaaaa;
0.132;0.935;aa;0.656;aaaaaa;aaa;0.895;aaa;0.914;aaaa;0.997;aaaaaaaa;0.255;a;0.946;0.401;aa;0.542;0.777;a;0.669;0.169;aaaaaaa;0.856;0.944;a;aaa;0.151;aa;0.932,0.334,0.304,0.348,0.0554,0.419,0.966,0.673,0.278,0.814;0.57,0.328,0.821,0.101,0.785,0.917,0.0708,0.505,0.209,0.806;0.833,0.485,0.907,0.287,0.775,0.805,0.388,0.537,0.0106,0.669;0.898,0.528,0.23,0.933,0.788,0.813,0.654,0.73,0.807,0.879;0.533,0.955,0.583,0.654,0.0401,0.458,0.755,0.834,0.927,0.0693;0.169,0.745,0.947,0.714,0.0795,0.791,0.229,0.909,0.614,0.195;0.414,0.787,0.699,0.784,0.911,0.722,0.702,0.471,0.432,0.388;0.53,0.227,0.733,0.513,0.163,0.723,0.125,0.375,0.858,0.132;0.969,0.177,0.0469,0.45,0.527,0.827,0.903,0.584,0.817,0.766;0.671,0.0627,0.745,0.279,0.0669,0.764,0.419,0.212,0.898,0.346;0.121,0.452,0.731,0.582,0.756,0.756,0.874,0.381,0.861,0.863;0.2,0.53,0.178,0.0145,0.196,0.894,0.759,0.859,0.586,0.998;0.39,0.411,0.835,0.18,0.786,0.0639,0.637,0.172,0.203,0.636;0.0122,0.397,0.126,0.573,0.702,0.211,0.861,0.282,0.467,0.79;0.736,0.785,0.725,0.455,0.623,0.666,0.161,0.9,0.569,0.586;0.579,0.226,0.309,0.853,0.985,0.492,0.632,0.963,0.644,0.169;0.773,0.912,0.0248,0.0824,0.146,0.00163,0.456,0.185,0.434,0.551;0.105,0.487,0.605,0.192,0.631,0.446,0.25,0.973,0.36,0.91;0.611,0.387,0.477,0.561,0.0503,0.0661,0.606,0.8,0.367,0.259;0.993,0.784,0.655,0.194,0.296,0.21,0.0485,0.821,0.244,0.678;0.857,0.122,0.91,0.0873,0.607,0.895,0.901,0.403,0.984,0.846;0.221,0.579,0.232,0.777,0.47,0.274,0.518,0.201,0.611,0.48;0.341,0.898,0.661,0.65,0.404,0.0781,0.648,0.0927,0.0107,0.431;0.231,0.175,0.708,0.601,0.00431,0.441,0.61,0.728,0.613,0.763;0.974,0.839,0.527,0.229,0.0122,0.0252,0.474,0.3,0.625,0.611;0.277,0.591,0.227,0.0614,0.146,0.16,0.743,0.671,0.865,0.431;0.119,0.822,0.221,0.063,0.314,0.759,0.763,0.61,0.4,0.258;0.119,0.401,0.304,0.256,0.968,0.996,0.868,0.326,0.528,0.291;0.788,0.792,0.949,0.907,0.497,0.268,0.751,0.452,0.116,0.0261;aaaaaaa;
0.221;0.0446;a;0.962;aaa;aaaa;0.0245;aa;0.709;aa;0.171;aaaaa;0.151;aa;0.852;0.503;aa;0.311;0.162;aaa;0.869;0.151;aaaaaaaa;0.8;0.0635;aaaa;a;0.745;aaa;0.767,0.435,0.0477,0.141,0.0838,0.198,0.517,0.711,0.0694,0.133;0.0168,0.722,0.283,0.208,0.592,0.703,0.933,0.817,0.948,0.419;0.209,0.151,0.757,0.903,0.0183,0.266,0.818,0.789,0.75,0.0443;0.444,0.354,0.915,0.308,0.606,0.372,0.306,0.234,0.502,0.303;0.116,0.894,0.651,0.191,0.329,0.281,0.548,0.703,0.202,0.638;0.415,0.00291,0.938,0.292,0.0102,0.132,0.168,0.311,0.304,0.379;0.706,0.401,0.631,0.968,0.944,0.437,0.557,0.116,0.843,0.32;0.209,0.701,0.00158,0.624,0.376,0.367,0.335,0.611,0.22,0.998;0.266,0.819,0.265,0.897,0.61,0.899,0.0676,0.907,0.905,0.653;0.283,0.884,0.0704,0.934,0.294,0.0949,0.511,0.683,0.889,0.247;0.878,0.644,0.156,0.496,0.981,0.803,0.437,0.0333,0.464,0.593;0.435,0.288,0.221,0.903,0.22,0.796,0.888,0.0545,0.433,0.62;0.832,0.764,0.923,0.955,0.704,0.377,0.257,0.27,0.0154,0.295;0.275,0.129,0.393,0.548,0.832,0.756,0.825,0.108,0.923,0.878;0.148,0.403,0.283,0.95,0.338,0.204,0.538,0.474,0.57,0.0624;0.552,0.854,0.133,0.634,0.588,0.968,0.255,0.948,0.274,0.242;0.393,0.771,0.376,0.293,0.192,0.699,0.00236,0.701,0.212,0.0955;0.69,0.234,0.389,0.0365,0.334,0.161,0.914,0.454,0.353,0.587;0.807,0.622,0.0519,0.796,0.558,0.0379,0.351,0.433,0.191,0.46;0.485,0.401,0.502,0.933,0.104,0.274,0.724,0.836,0.947,0.251;0.0488,0.632,0.446,0.133,0.446,0.381,0.0136,0.167,0.907,0.524;0.131,0.668,0.388,0.908,0.312,0.758,0.392,0.994,0.0134,0.419;0.829,0.0235,0.41,0.783,0.454,0.3,0.422,0.123,0.27,0.179;0.125,0.495,0.554,0.177,0.393,0.92,0.639,0.877,0.338,0.74;0.0827,0.485,0.478,0.248,0.824,0.352,0.524,0.508,0.439,0.0248;0.453,0.752,0.378,0.149,0.543,0.985,0.714,0.727,0.527,0.645;0.456,0.506,0.276,0.476,0.655,0.65,0.605,0.728,0.564,0.048;0.23,0.713,0.0723,0.322,0.648,0.571,0.106,0.706,0.137,0.269;0.459,0.501,0.974,0.0726,0.758,0.394,0.85,0.317,0.199,0.0638;aaaaaaaa;
0.253;0.00945;aa;0.58;aaaaaaaaa;aaa;0.984;aaaa;0.0553;aa;0.704;aaaaaaa;0.337;a;0.235;0.265;aa;0.532;0.293;aaaaaa;0.833;0.172;aaaaaa;0.278;0.614;aaaa;aaa;0.476;aaaa;0.546,0.544,0.133,0.261,0.25,0.437,0.174,0.896,0.702,0.431;0.16,0.669,0.552,0.721,0.522,0.399,0.294,0.539,0.95,0.804;0.946,0.863,0.83,0.0759,0.752,0.947,0.439,0.731,0.259,0.971;0.00377,0.337,0.617,0.485,0.412,0.101,0.246,0.529,0.344,0.915;0.864,0.462,0.258,0.86,0.0724,0.16,0.136,0.722,0.858,0.0282;0.659,0.242,0.146,0.408,0.673,0.873,0.63,0.192,0.416,0.347;0.139,0.686,0.00897,0.8,0.674,0.267,0.961,0.504,0.511,0.381;0.698,0.552,0.00862,0.923,0.841,0.567,0.0955,0.552,0.196,0.401;0.914,0.639,0.195,0.224,0.252,0.547,0.972,0.418,0.103,0.597;0.808,0.832,0.369,0.0545,0.829,0.324,0.0343,0.47,0.899,0.679;0.295,0.875,0.423,0.762,0.053,0.118,0.779,0.747,0.513,0.336;0.0454,0.364,0.536,0.0853,0.996,0.783,0.0837,0.541,0.0448,0.725;0.545,0.813,0.396,0.146,0.878,0.227,0.0317,0.0237,0.778,0.0129;0.299,0.00156,0.276,0.418,0.907,0.569,0.338,0.66,0.324,0.0711;0.412,0.692,0.52,0.503,0.617,0.47,0.65,0.127,0.821,0.683;0.354,0.324,0.139,0.162,0.278,0.366,0.872,0.451,0.441,0.868;0.00871,0.37,0.578,0.119,0.595,0.0768,0.445,0.728,0.647,0.142;0.16,0.189,0.684,0.802,0.518,0.54,0.872,0.621,0.348,0.826;0.0792,0.87,0.872,0.729,0.464,0.803,0.541,0.779,0.326,0.98;0.732,0.0381,0.867,0.545,0.699,0.583,0.588,0.985,0.383,0.171;0.103,0.154,0.481,0.476,0.955,0.00664,0.596,0.873,0.691,0.615;0.423,0.95,0.453,0.327,0.792,0.24,0.477,0.0736,0.306,0.657;0.898,0.359,0.189,0.645,0.116,0.27,0.782,0.648,0.853,0.1;0.538,0.667,0.86,0.139,0.0613,0.618,0.301,0.427,0.323,0.782;0.467,0.693,0.421,0.542,0.838,0.97,0.14,0.06,0.166,0.192;0.948,0.967,0.5,0.833,0.779,0.0163,0.733,0.136,0.0697,0.0584;0.0401,0.666,0.5,0.227,0.87,0.382,0.869,0.578,0.0495,0.322;0.515,0.889,0.714,0.798,0.0298,0.0547,0.984,0.26,0.872,0.578;0.39,0.558,0.568,0.876,0.425,0.428,0.235,0.276,0.981,0.728;aaa;
0.593;0.228;a;0.882;aa;a;0.26;aaaaaaa;0.579;aaa;0.907;aaaaaaaa;0.929;a;0.0391;0.895;aa;0.96;0.545;aa;0.382;0.926;aaaa;0.715;0.476;aaaa;a;0.0659;aaaa;0.916,0.57,0.418,0.594,0.727,0.849,0.667,0.813,0.391,0.827;0.756,0.74,0.915,0.643,0.648,0.825,0.8,0.409,0.673,0.0584;0.277,0.0506,0.875,0.0776,0.914,0.159,0.603,0.252,0.806,0.125;0.929,0.321,0.95,0.54,0.238,0.149,0.837,0.562,0.666,0.299;0.72,0.892,0.0942,0.684,0.359,0.531,0.323,0.944,0.257,0.0101;0.477,0.767,0.128,0.732,0.579,0.652,0.812,0.0365,0.278,0.532;0.294,0.0761,0.78,0.131,0.178,0.858,0.217,0.325,0.708,0.429;0.694,0.521,0.918,0.703,0.599,0.644,0.267,0.485,0.527,0.259;0.333,0.641,0.162,0.207,0.903,0.306,0.443,0.564,0.334,0.867;0.185,0.552,0.156,0.794,0.173,0.32,0.139,0.254,0.125,0.877;0.108,0.374,0.762,0.404,0.0114,0.102,0.624,0.588,0.377,0.194;0.133,0.711,0.818,0.813,0.526,0.466,0.357,0.383,0.595,0.248;0.254,0.596,0.352,0.0838,0.997,0.102,0.0313,0.671,0.294,0.949;0.641,0.524,0.346,0.422,0.262,0.505,0.727,0.684,0.278,0.261;0.847,0.744,0.685,0.702,0.691,0.65,0.132,0.0623,0.94,0.782;0.833,0.812,0.973,0.581,0.0999,0.0477,0.419,0.62,0.804,0.275;0.164,0.261,0.727,0.088,0.947,0.389,0.433,0.383,0.277,0.789;0.0947,0.501,0.646,0.636,0.353,0.951,0.277,0.15,0.365,0.808;0.201,0.116,0.317,0.109,0.95,0.219,0.0541,0.678,0.911,0.141;0.932,0.17,0.232,0.402,0.179,0.431,0.513,0.00767,0.835,0.791;0.933,0.00454,0.227,0.408,0.782,0.419,0.758,0.457,0.601,0.167;0.717,0.023,0.879,0.44,0.856,0.301,0.869,0.463,0.623,0.54;0.103,0.819,0.117,0.2,0.27,0.667,0.357,0.519,0.608,0.33;0.808,0.0125,0.784,0.314,0.00674,0.304,0.0488,0.884,0.246,0.89;0.223,0.529,0.186,0.854,0.924,0.301,0.114,0.564,0.983,0.296;0.535,0.407,0.543,0.0796,0.583,0.571,0.19,0.336,0.952,0.0771;0.0645,0.439,0.335,0.441,0.43,0.512,0.283,0.815,0.489,0.255;0.966,0.809,0.439,0.0166,0.175,0.965,0.183,0.119,0.502,0.332;0.481,0.828,0.623,0.548,0.713,0.224,0.762,0.207,0.229,0.844;aaaaaaaaa;
0.324;0.782;a;0.729;aaa;aaa;0.282;aaaaa;0.556;aaa;0.769;aaaaa;0.144;aa;0.286;0.76;aa;0.82;0.866;aaaaaa;0.214;0.203;a;0.464;0.527;aaa;aa;0.444;a;0.558,0.141,0.678,0.58,0.414,0.854,0.81,0.447,0.166,0.339;0.00316,0.0992,0.38,0.672,0.452,0.368,0.319,0.444,0.217,0.077;0.895,0.904,0.366,0.359,0.808,0.696,0.536,0.353,0.53,0.529;0.454,0.887,0.23,0.736,0.686,0.578,0.439,0.964,0.903,0.7;0.571,0.864,0.979,0.753,0.303,0.903,0.655,0.79,0.429,0.762;0.474,0.363,0.73,0.779,0.679,0.104,0.566,0.0167,0.759,0.767;0.389,0.861,0.73,0.263,0.794,0.579,0.743,0.109,0.315,0.384;0.00715,0.222,0.276,0.336,0.12,0.352,0.892,0.396,0.298,0.51;0.958,0.394,0.561,0.145,0.163,0.774,0.224,0.408,0.5,0.785;0.359,0.957,0.697,0.863,0.0131,0.375,0.268,0.596,0.417,0.897;0.0237,0.565,0.637,0.00663,0.477,0.132,0.176,0.448,0.526,0.508;0.74,0.567,0.446,0.565,0.77,0.857,0.099,0.225,0.287,0.253;0.134,0.202,0.727,0.524,0.616,0.244,0.425,0.361,0.416,0.841;0.844,0.952,0.575,0.255,0.446,0.334,0.34,0.664,0.801,0.151;0.887,0.744,0.572,0.363,0.315,0.273,0.259,0.995,0.381,0.0717;0.28,0.741,0.316,0.124,0.0888,0.86,0.583,0.0796,0.0936,0.433;0.191,0.582,0.991,0.412,0.482,0.577,0.499,0.155,0.303,0.78;0.414,0.577,0.938,0.939,0.196,0.788,0.712,0.379,0.564,0.973;0.978,0.795,0.764,0.187,0.0547,0.701,0.903,0.654,0.316,0.279;0.386,0.387,0.153,0.128,0.447,0.0144,0.811,0.0751,0.505,0.612;0.129,0.842,0.552,0.779,0.785,0.844,0.248,0.978,0.152,0.217;0.425,0.108,0.148,0.664,0.887,0.161,0.335,0.706,0.215,0.414;0.00445,0.857,0.111,0.0503,0.519,0.696,0.629,0.369,0.732,0.732;0.354,0.564,0.9,0.442,0.871,0.601,0.162,0.441,0.288,0.913;0.826,0.314,0.795,0.0566,0.906,0.535,0.241,0.925,0.626,0.176;0.348,0.446,0.798,0.371,0.587,0.0942,0.94,0.803,0.247,0.762;0.974,0.157,0.71,0.85,0.25,0.5,0.88,0.223,0.586,0.836;0.483,0.0586,0.721,0.917,0.4,0.585,0.0772,0.0313,0.148,0.464;0.136,0.902,0.394,0.69,0.876,0.0341,0.45,0.805,0.182,0.692;a;
