ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(string,7);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.191;aaaaa;aaaaa;aaaa;a;aaaaaaaaaa;0.145;0.6;0.982;a;0.685;0.787,0.152,0.916,0.0437,0.0246,0.0256,0.0379,0.964,0.0983,0.687;0.888,0.194,0.876,0.652,0.797,0.635,0.62,0.818,0.317,0.302;0.767,0.0817,0.907,0.586,0.704,0.812,0.172,0.692,0.233,0.859;0.214,0.255,0.902,0.667,0.541,0.456,0.321,0.157,0.691,0.111;0.817,0.135,0.344,0.677,0.489,0.369,0.994,0.254,0.453,0.838;0.84,0.38,0.504,0.43,0.72,0.612,0.341,1,0.329,0.000737;0.394,0.926,0.0322,0.762,0.869,0.578,0.384,0.377,0.995,0.323;0.0549,0.573,0.412,0.0485,0.311,0.929,0.453,0.771,0.19,0.699;0.614,0.4,0.522,0.929,0.426,0.143,0.681,0.53,0.422,0.413;0.964,0.194,0.936,0.329,0.912,0.438,0.11,0.0814,0.893,0.666;0.309,0.808,0.784,0.767,0.3,0.637,0.423,0.362,0.776,0.738;aaaaa;
0.246;aaa;aaaa;aaaa;a;a;0.519;0.858;0.0635;a;0.411;0.791,0.375,0.582,0.539,0.78,0.705,0.989,0.298,0.748,0.664;0.968,0.163,0.675,0.764,0.445,0.496,0.37,0.218,0.199,0.355;0.933,0.93,0.475,0.661,0.779,0.187,0.503,0.0718,0.0775,0.189;0.237,0.102,0.558,0.939,0.987,0.834,0.139,0.759,0.203,0.266;0.639,0.969,0.419,0.842,0.685,0.595,0.424,0.132,0.746,0.759;0.436,0.968,0.0893,0.51,0.251,0.171,0.558,0.308,0.387,0.0449;0.138,0.669,0.0254,0.209,0.784,0.351,0.952,0.435,0.543,0.615;0.097,0.0507,0.307,0.967,0.902,0.789,0.865,0.159,0.0938,0.863;0.464,0.332,0.119,0.848,0.372,0.902,0.856,0.755,0.105,0.654;0.124,0.503,0.591,0.343,0.108,0.913,0.427,0.366,0.73,0.639;0.026,0.198,0.653,0.136,0.0383,0.0862,0.59,0.62,0.847,0.904;aaa;
0.00497;aaaaaa;aa;a;aa;aaaaaa;0.0621;0.94;0.025;a;0.264;0.176,0.189,0.677,0.608,0.39,0.0276,0.311,0.664,0.52,0.189;0.259,0.527,0.981,0.678,0.102,0.535,0.284,0.427,0.742,0.896;0.134,0.246,0.0297,0.593,0.934,0.366,0.704,0.707,0.821,0.129;0.363,0.0449,0.703,0.512,0.878,0.54,0.0169,0.805,0.249,0.365;0.453,0.498,0.891,0.165,0.902,0.271,0.136,0.681,0.0994,0.808;0.697,0.561,0.292,0.238,0.691,0.57,0.108,0.00379,0.654,0.742;0.653,0.306,0.142,0.518,0.919,0.275,0.303,0.976,0.519,0.417;0.437,0.0994,0.0413,0.152,0.661,0.158,0.59,0.626,0.539,0.861;0.446,0.664,0.17,0.576,0.0683,0.591,0.529,0.884,0.24,0.773;0.874,0.0441,0.947,0.0962,0.143,0.239,0.95,0.264,0.311,0.377;0.865,0.0445,0.675,0.367,0.596,0.983,0.247,0.519,0.155,0.712;aaaa;
0.935;aaaaaa;a;aa;aa;aa;0.909;0.193;0.266;a;0.883;0.158,0.463,0.821,0.956,0.37,0.56,0.468,0.363,0.396,0.00274;0.0436,0.0391,0.0948,0.809,0.45,0.577,0.64,0.0606,0.743,0.752;0.961,0.56,0.988,0.255,0.802,0.628,0.747,0.438,0.501,0.64;0.678,0.834,0.746,0.786,0.665,0.0262,0.5,0.919,0.712,0.123;0.698,0.915,0.343,0.952,0.154,0.951,0.571,0.979,0.765,0.259;0.126,0.0479,0.806,0.0668,0.124,0.571,0.791,0.934,0.459,0.469;0.189,0.556,0.142,0.954,0.937,0.672,0.498,0.527,0.368,0.873;0.652,0.282,0.256,0.586,0.795,0.549,0.000923,0.507,0.24,0.471;0.431,0.579,0.529,0.721,0.314,0.631,0.337,0.637,0.163,0.245;0.621,0.928,0.765,0.725,0.616,0.398,0.263,0.816,0.631,0.736;0.0184,0.461,0.687,0.429,0.642,0.342,0.156,0.33,0.793,0.94;aaaaaaa;
0.176;a;aa;aaaaaa;a;a;0.567;0.428;0.841;a;0.692;0.43,0.289,0.236,0.348,0.265,0.0323,0.367,0.668,0.0703,0.0444;0.0454,0.54,0.74,0.651,0.677,0.693,0.329,0.691,0.261,0.669;0.849,0.0319,0.444,0.95,0.96,0.985,0.826,0.375,0.257,0.285;0.589,0.048,0.699,0.00704,0.294,0.94,0.678,0.0891,0.388,0.617;0.742,0.772,0.653,0.882,0.23,0.0757,0.408,0.637,0.531,0.71;0.261,0.345,0.909,0.314,0.152,0.337,0.848,0.339,0.316,0.387;0.54,0.329,0.263,0.366,0.62,0.113,0.685,0.398,0.331,0.147;0.977,0.546,0.108,0.441,0.925,0.52,0.636,0.187,0.0142,0.694;0.0147,0.305,0.515,0.767,0.34,0.661,0.828,0.762,0.968,0.704;0.291,0.901,0.975,0.123,0.0391,0.532,0.348,0.804,0.542,0.955;0.078,0.2,0.443,0.605,0.578,0.751,0.791,0.113,0.133,0.679;aaaa;
0.0948;aaaaaaaaaa;aaaa;aaa;a;aaaaaaaa;0.287;0.173;0.485;a;0.413;0.963,0.192,0.885,0.248,0.145,0.00953,0.208,0.0892,0.717,0.134;0.704,0.735,0.16,0.276,0.0851,0.943,0.713,0.272,0.22,0.0273;0.563,0.343,0.975,0.304,0.53,0.724,0.823,0.442,0.996,0.065;0.637,0.587,0.375,0.797,0.291,0.0445,0.0615,0.727,0.715,0.594;0.779,0.331,0.398,0.673,0.45,0.0368,0.0525,0.845,0.765,0.00256;0.105,0.993,0.276,0.489,0.196,0.38,0.315,0.193,0.794,0.892;0.654,0.00878,0.57,0.845,0.15,0.923,0.67,0.0846,0.644,0.12;0.812,0.838,0.165,0.0298,0.69,0.874,0.454,0.159,0.00975,0.804;0.549,0.802,0.00452,0.973,0.585,0.457,0.726,0.854,0.859,0.567;0.153,0.7,0.455,0.838,0.612,0.00231,0.851,0.68,0.0481,0.879;0.826,0.866,0.591,0.707,0.667,0.0455,0.168,0.395,0.0036,0.451;aaaaaa;
0.621;aaaaaaaa;aaaa;a;aa;aaaaaaa;0.0246;0.622;0.717;a;0.953;0.673,0.738,0.887,0.266,0.944,0.155,0.779,0.0164,0.166,0.369;0.094,0.986,0.417,0.656,0.143,0.352,0.175,0.301,0.902,0.172;0.853,0.198,0.727,0.951,0.722,0.587,0.199,0.293,0.0617,0.389;0.537,0.502,0.214,0.195,0.555,0.237,0.425,0.994,0.708,0.481;0.933,0.885,0.946,0.997,0.11,0.561,0.0773,0.578,0.929,0.453;0.818,0.406,0.794,0.497,0.695,0.022,0.332,0.614,0.634,0.367;0.198,0.464,0.841,0.983,0.692,0.391,0.323,0.384,0.668,0.442;0.516,0.211,0.951,0.873,0.784,0.646,0.55,0.905,0.95,0.796;0.342,0.134,0.49,0.113,0.00934,0.997,0.319,0.653,0.113,0.102;0.752,0.177,0.192,0.883,0.86,0.262,0.409,0.617,0.401,0.736;0.121,0.423,0.808,0.54,0.956,0.0848,0.779,0.18,0.345,0.978;aaaaa;
0.00772;aaaaaaaa;aaa;aaaaaa;aa;aaaaaaaa;0.614;0.332;0.00683;a;0.488;0.258,0.73,0.868,0.221,0.305,0.706,0.884,0.898,0.629,0.236;0.117,0.751,0.708,0.407,0.149,0.084,0.0892,0.467,0.603,0.866;0.55,0.249,0.925,0.649,0.882,0.698,0.776,0.433,0.65,0.469;0.14,0.548,0.292,0.839,0.0929,0.841,0.732,0.961,0.86,0.398;0.965,0.137,0.463,0.739,0.569,0.484,0.553,0.169,0.702,0.163;0.824,0.039,0.82,0.0912,0.59,0.651,0.299,0.243,0.245,0.559;0.465,0.214,0.373,0.182,0.11,0.352,0.199,0.583,0.797,0.944;0.139,0.175,0.65,0.729,0.285,0.86,0.145,0.406,0.678,0.497;0.707,0.82,0.134,0.428,0.109,0.0702,0.219,0.0655,0.778,0.273;0.742,0.453,0.0415,0.857,0.542,0.0534,0.0817,0.602,0.956,0.605;0.735,0.341,0.868,0.47,0.944,0.444,0.0406,0.83,0.0933,0.161;aaaaaaa;
0.0182;a;a;aaaa;a;aaaaa;0.44;0.00976;0.0743;a;0.1;0.374,0.868,0.88,0.977,0.795,0.848,0.931,0.768,0.455,0.496;0.751,0.221,0.466,0.321,0.0082,0.893,0.0516,0.0395,0.306,0.144;0.502,0.081,0.703,0.64,0.762,0.157,0.967,0.883,0.741,0.671;0.83,0.0922,0.505,0.402,0.787,0.151,0.841,0.839,0.14,0.213;0.198,0.342,0.929,0.404,0.809,0.829,0.267,0.807,0.264,0.182;0.723,0.213,0.237,0.508,0.712,0.313,0.126,0.777,0.277,0.45;0.0981,0.363,0.477,0.631,0.721,0.588,1,0.74,0.392,0.215;0.861,0.988,0.964,0.636,0.159,0.832,0.477,0.95,0.09,0.0911;0.586,0.662,0.78,0.223,0.505,0.818,0.573,0.058,0.7,0.454;0.743,0.567,0.761,0.777,0.0836,0.397,0.185,0.362,0.409,0.448;0.7,0.178,0.234,0.359,0.492,0.46,0.775,0.0264,0.139,0.624;aaaaaaaaa;
0.75;aaaaaaa;aaaa;aaaa;a;aaaaaaaaaa;0.805;0.56;0.504;a;0.355;0.793,0.975,0.686,0.292,0.931,0.469,0.39,0.786,0.616,0.335;0.408,0.93,0.666,0.652,0.342,0.0322,0.706,0.932,0.313,0.214;0.508,0.816,0.763,0.103,0.681,0.572,0.249,0.367,0.857,0.746;0.0835,0.445,0.301,0.992,0.177,0.495,0.485,0.155,0.959,0.531;0.718,0.451,0.103,0.629,0.468,0.418,0.29,0.709,0.482,0.188;0.348,0.956,0.979,0.144,0.943,0.532,0.915,0.917,0.314,0.877;0.547,0.476,0.99,0.491,0.25,0.122,0.694,0.446,0.0209,0.00278;0.798,0.127,0.6,0.246,0.18,0.667,0.824,0.53,0.801,0.196;0.784,0.0949,0.527,0.863,0.189,0.885,0.936,0.0658,0.998,0.0871;0.442,0.144,0.578,0.177,0.691,0.291,0.213,0.164,0.258,0.423;0.186,0.55,0.54,0.588,0.81,0.38,0.705,0.052,0.325,0.256;aaaa;
0.977;aaaaa;aaaaa;a;aa;aaa;0.849;0.792;0.471;a;0.279;0.855,0.929,0.807,0.643,0.61,0.938,0.658,0.519,0.121,0.00891;0.792,0.582,0.923,0.275,0.83,0.532,0.952,0.309,0.551,0.0657;0.0353,0.066,0.118,0.412,0.464,0.628,0.924,0.211,0.885,0.377;0.428,0.131,0.809,0.351,0.66,0.557,0.404,0.0058,0.547,0.893;0.794,0.191,0.342,0.513,0.193,0.782,0.281,0.227,0.465,0.4;0.472,0.977,0.838,0.22,0.17,0.9,0.257,0.419,0.048,0.709;0.928,0.157,0.967,0.76,0.948,0.0877,0.0959,0.769,0.897,0.317;0.0209,0.725,0.948,0.251,0.827,0.22,0.479,0.815,0.168,0.699;0.828,0.563,0.0606,0.634,0.0118,0.0198,0.21,0.443,0.14,0.46;0.595,0.673,0.346,0.773,0.927,0.149,0.0319,0.604,0.161,0.6;0.298,0.981,0.528,0.414,0.426,0.559,0.387,0.0836,0.111,0.197;a;
0.0755;aaaaaa;aaaa;a;a;aaaaaaaaa;0.0764;0.757;0.98;a;0.214;0.385,0.397,0.661,0.279,0.0948,0.791,0.788,0.841,0.0809,0.195;0.386,0.0403,0.495,0.236,0.236,0.702,0.484,0.471,0.747,0.543;0.969,0.524,0.177,0.442,0.0325,0.459,0.0115,0.888,0.914,0.324;0.593,0.268,0.56,0.139,0.966,0.48,0.27,0.543,0.522,0.633;0.573,0.156,0.373,0.966,0.217,0.437,0.599,0.916,0.926,0.742;0.65,0.464,0.272,0.568,0.424,0.963,0.577,0.104,0.039,0.181;0.535,0.397,0.806,0.253,0.174,0.272,0.552,0.37,0.793,0.174;0.301,0.0486,0.0602,0.224,0.0641,0.904,0.0381,0.953,0.406,0.0256;0.494,0.0102,0.105,0.285,0.0493,0.743,0.817,0.509,0.639,0.503;0.337,0.278,0.466,0.468,0.526,0.498,0.22,0.323,0.43,0.204;0.954,0.698,0.098,0.679,0.384,0.37,0.491,0.0274,0.689,0.973;aaaaaaaaa;
0.765;a;aaaaa;aaa;aa;aaaa;0.699;0.669;0.00554;a;0.55;0.153,0.254,0.102,0.457,0.311,0.858,0.924,0.49,0.192,0.833;0.634,0.453,0.34,0.514,0.992,0.823,0.721,0.48,0.95,0.396;0.699,0.644,0.842,0.88,0.119,0.3,0.315,0.0822,0.788,0.983;0.416,0.0584,0.748,0.0169,0.245,0.539,0.578,0.0506,0.717,0.75;0.124,0.428,0.873,0.41,0.51,0.708,0.606,0.124,0.837,0.218;0.452,0.232,0.59,0.864,0.396,0.69,0.401,0.834,0.141,0.599;0.613,0.434,0.162,0.515,0.143,0.463,0.597,0.316,0.874,0.983;0.0881,0.196,0.194,0.555,0.995,0.55,0.0834,0.801,0.131,0.317;0.423,0.0731,0.0129,0.198,0.031,0.925,0.802,0.922,0.0974,0.203;0.423,0.535,0.116,0.425,0.439,0.813,0.802,0.94,0.937,0.656;0.105,0.946,0.891,0.232,0.366,0.132,0.957,0.0336,0.481,0.927;a;
0.441;aaaaa;aaa;aa;aa;aaaaaa;0.373;1;0.815;a;0.933;0.791,0.499,0.645,0.104,0.386,0.0343,0.581,0.154,0.633,0.48;0.266,0.657,0.807,0.379,0.602,0.238,0.021,0.468,0.226,0.182;0.941,0.179,0.36,0.803,0.824,0.521,0.561,0.171,0.888,0.291;0.537,0.508,0.933,0.378,0.0422,0.814,0.84,0.771,0.642,0.333;0.474,0.209,0.375,0.347,0.727,0.529,0.423,0.422,0.099,0.28;0.953,0.312,0.141,0.0795,0.405,0.622,0.409,0.187,0.297,0.625;0.879,0.197,0.846,0.448,0.31,0.761,0.422,0.956,0.257,0.695;0.833,0.661,0.404,0.809,0.986,0.402,0.814,0.0502,0.437,0.852;0.506,0.54,0.94,0.916,0.779,0.0695,0.607,0.56,0.163,0.206;0.547,0.679,0.236,0.74,0.0703,0.135,0.0707,0.7,0.861,0.0679;0.682,0.948,0.465,0.00661,0.124,0.776,0.0887,0.756,0.969,0.77;aaaaaaaaa;
0.565;aaaaaaaaaa;aaa;aaa;aa;aa;0.337;0.199;0.902;a;0.306;0.251,0.479,0.863,0.892,0.96,0.0316,0.444,0.377,0.722,0.0553;0.812,0.204,0.569,0.166,0.683,0.818,0.479,0.261,0.928,0.375;0.445,0.472,0.248,0.592,0.736,0.274,0.651,0.7,0.557,0.0689;0.459,0.553,0.301,0.311,0.991,0.228,0.895,0.285,0.745,0.395;0.256,0.263,0.00403,0.766,0.351,0.893,0.236,0.203,0.41,0.971;0.786,0.658,0.333,0.574,0.851,0.938,0.0866,0.115,0.539,0.91;0.408,0.23,0.951,0.487,0.873,0.481,0.364,0.794,0.637,0.871;0.582,0.287,0.219,0.54,0.361,0.935,0.744,0.991,0.946,0.69;0.577,0.267,0.794,0.551,0.884,0.175,0.222,0.308,0.418,0.64;0.77,0.153,0.421,0.597,0.677,0.293,0.257,0.425,0.56,0.849;0.851,0.737,0.312,0.205,0.461,0.486,0.632,0.842,0.826,0.703;aaaa;
0.475;aaa;aaa;aaaaaa;aa;aaaaaaaa;0.234;0.496;0.182;a;0.726;0.432,0.903,0.184,0.919,0.932,0.332,0.665,0.982,0.478,0.928;0.444,0.225,0.74,0.344,0.218,0.635,0.0702,0.361,0.638,0.774;0.0042,0.53,0.605,0.356,0.943,0.625,0.657,0.307,0.0719,0.391;0.782,0.498,0.549,0.0402,0.882,0.557,0.866,0.604,0.946,0.633;0.619,0.484,0.789,0.693,0.708,0.169,0.266,0.353,0.524,0.3;0.666,0.238,0.977,0.586,0.363,0.948,0.58,0.674,0.376,0.209;0.492,0.863,0.692,0.469,0.302,0.577,0.71,0.124,0.245,0.95;0.744,0.563,0.873,0.957,0.858,0.259,0.913,0.597,0.192,0.486;0.999,0.398,0.676,0.83,0.925,0.637,0.752,0.974,0.783,0.943;0.0459,0.236,0.722,0.284,0.197,0.228,0.894,0.843,0.649,0.873;0.466,0.304,0.712,0.439,0.0368,0.124,0.628,0.307,0.471,0.484;aaaaaaaaa;
0.664;aaa;aaaaa;aaaaa;a;aaaaaaaaaa;0.565;0.705;0.476;a;0.056;0.945,0.533,0.589,0.298,0.837,0.865,0.675,0.00762,0.0517,0.597;0.616,0.78,0.916,0.835,0.734,0.907,0.0155,0.311,0.702,0.811;0.847,0.972,0.231,0.263,0.957,0.405,0.626,0.881,0.578,0.121;0.981,0.909,0.965,0.553,0.906,0.222,0.181,0.293,0.0802,0.818;0.765,0.916,0.544,0.939,0.581,0.358,0.565,0.869,0.772,0.304;0.0109,0.476,0.116,0.0892,0.023,0.729,0.938,0.326,0.196,0.237;0.803,0.236,0.748,0.0486,0.732,0.271,0.0904,0.424,0.991,0.154;0.587,0.48,0.994,0.616,0.719,0.52,0.171,0.583,0.68,0.261;0.994,0.13,0.535,0.412,0.442,0.555,0.145,0.836,0.878,0.243;0.489,0.914,0.355,0.0703,0.19,0.466,0.0497,0.585,0.0939,0.776;0.201,0.0951,0.667,0.668,0.961,0.392,0.133,0.665,0.0702,0.311;a;
0.0325;a;aaaa;aaaaa;a;aaaaaaaaaa;0.863;0.994;0.84;a;0.762;0.795,0.221,0.344,0.59,0.452,0.645,0.672,0.926,0.178,0.814;0.287,0.246,0.379,0.186,0.894,0.0374,0.921,0.183,0.45,0.0894;0.896,0.856,0.385,0.413,0.451,0.497,0.741,0.437,0.421,0.00662;0.194,0.463,0.976,0.742,0.597,0.506,0.513,0.461,0.729,0.201;0.568,0.723,0.73,0.0287,0.00721,0.234,0.0296,0.82,0.65,0.375;0.488,0.169,0.852,0.916,0.329,0.0428,0.21,0.934,0.206,0.8;0.424,0.728,0.515,0.252,0.608,0.545,0.411,0.428,0.678,0.986;0.894,0.289,0.414,0.141,0.166,0.605,0.106,0.962,0.578,0.615;0.105,0.124,0.184,0.898,0.353,0.199,0.75,0.536,0.208,0.285;0.417,0.0201,0.349,0.286,0.35,0.595,0.0961,0.494,0.888,0.0247;0.626,0.44,0.88,0.913,0.838,0.683,0.261,0.658,0.885,0.0503;aaaaaa;
0.239;a;aaaa;aaaaaa;aa;a;0.0378;0.757;0.58;a;0.804;0.397,0.0714,0.655,0.227,0.464,0.135,0.501,0.279,0.799,0.016;0.0742,0.291,0.33,0.0353,0.829,0.818,0.373,0.626,0.131,0.402;0.474,0.857,0.415,0.577,0.491,0.337,0.77,0.54,0.126,0.0396;0.158,0.696,0.831,0.236,0.112,0.909,0.342,0.577,0.514,0.855;0.745,0.599,0.457,0.989,0.191,0.226,0.952,0.35,0.399,0.0413;0.884,0.468,0.347,0.355,0.861,0.58,0.403,0.708,0.315,0.972;0.414,0.183,0.54,0.13,0.808,0.52,0.181,0.124,0.796,0.773;0.501,0.284,0.482,0.519,0.484,0.294,0.704,0.177,0.36,0.769;0.894,0.607,0.347,0.0739,0.076,0.0772,0.0088,0.868,0.384,0.955;0.395,0.595,0.358,0.88,0.638,0.757,0.642,0.953,0.9,0.245;0.481,0.883,0.37,0.928,0.75,0.0483,0.416,0.0158,0.422,0.503;aaa;
0.761;aaaaaaa;aaa;aaaaaa;aa;aaaaaaaaa;0.804;0.523;0.998;a;0.711;0.305,0.476,0.324,0.763,0.463,0.408,0.676,0.786,0.248,0.0558;0.384,0.231,0.0961,0.211,0.82,0.984,0.402,0.403,0.861,0.12;0.29,0.555,0.129,0.451,0.668,0.342,0.853,0.862,0.745,0.623;0.944,0.643,0.766,0.386,0.816,0.00179,0.131,0.487,0.0644,0.15;0.374,0.226,0.197,0.566,0.536,0.613,0.852,0.557,0.429,0.998;0.232,0.487,0.121,0.432,0.116,0.534,0.273,0.748,0.313,0.792;0.22,0.747,0.84,0.307,0.908,0.498,0.013,0.526,0.0792,0.77;0.313,0.825,0.406,0.884,0.615,0.117,0.935,0.928,0.621,0.71;0.997,0.125,0.66,0.207,0.646,0.744,0.641,0.988,0.499,0.442;0.866,0.0671,0.949,0.481,0.0915,0.0582,0.652,0.801,0.822,0.577;0.146,0.695,0.126,0.75,0.332,0.335,0.261,0.0751,0.873,0.702;aaa;
0.128;aaaa;aaa;a;aa;aaaaaaa;0.168;0.444;0.587;a;0.314;0.427,0.0627,0.875,0.491,0.559,0.769,0.0278,0.745,0.368,0.712;0.648,0.00708,0.03,0.7,0.471,0.307,0.802,0.107,0.229,0.576;0.0661,0.442,0.27,0.574,0.318,0.836,0.667,0.607,0.283,0.513;0.819,0.163,0.0577,0.0457,0.881,0.5,0.236,0.577,0.677,0.486;0.322,0.365,0.501,0.0827,0.638,0.385,0.554,0.141,0.287,0.0808;0.995,0.85,0.873,0.0252,0.3,0.371,0.367,0.255,0.893,0.704;0.342,0.988,0.504,0.888,0.269,0.249,0.0249,0.036,0.982,0.428;0.181,0.41,0.755,0.000591,0.933,0.233,0.966,0.342,0.292,0.444;0.626,0.18,0.0944,0.00309,0.876,0.92,0.47,0.0981,0.325,0.495;0.617,0.8,0.18,0.44,0.393,0.277,0.18,0.634,0.787,0.92;0.966,0.18,0.528,0.943,0.149,0.667,0.263,0.575,0.155,0.0398;aaaa;
0.907;aaaa;aa;aa;a;aa;0.84;0.527;0.394;a;0.368;0.762,0.194,0.233,0.399,0.396,0.109,0.327,0.6,0.404,0.879;0.836,0.304,0.463,0.612,0.314,0.456,0.714,0.00379,0.657,0.275;0.61,0.834,0.469,0.275,0.642,0.167,0.403,0.432,0.751,0.295;0.793,0.798,0.863,0.997,0.826,0.876,0.78,0.91,0.185,0.572;0.922,0.065,0.868,0.083,0.487,0.434,0.457,0.559,0.925,0.915;0.639,0.97,0.474,0.633,0.707,0.585,0.621,0.722,0.631,0.949;0.91,0.915,0.359,0.474,0.676,0.296,0.965,0.306,0.372,0.456;0.191,0.715,0.029,0.613,0.196,0.0958,0.302,0.161,0.141,0.95;0.238,0.976,0.706,0.0542,0.369,0.78,0.14,0.181,0.31,0.904;0.226,0.377,0.912,0.366,0.588,1,0.262,0.586,0.476,0.612;0.407,0.275,0.324,0.63,0.584,0.629,0.541,0.808,0.38,0.391;a;
0.551;aa;aaa;aaaaaa;a;aaaaaaaa;0.662;0.0175;0.923;a;0.255;0.945,0.0247,0.905,0.917,0.293,0.717,0.00978,0.404,0.629,0.485;0.928,0.753,0.974,0.826,0.329,0.568,0.739,0.56,0.908,0.573;0.17,0.399,0.146,0.831,0.31,0.0441,0.915,0.471,0.98,0.963;0.000271,0.554,0.631,0.845,0.406,0.962,0.0234,0.969,0.858,0.0278;0.368,0.0137,0.0278,0.567,0.0911,0.583,0.463,0.846,0.0357,0.728;0.819,0.865,0.967,0.28,0.866,0.282,0.971,0.932,0.67,0.906;0.724,0.969,0.685,0.0253,0.278,0.523,0.52,0.098,0.313,0.282;0.999,0.635,0.233,0.501,0.0255,0.0523,0.827,0.028,0.149,0.84;0.248,0.657,0.673,0.299,0.0469,0.143,0.884,0.409,0.357,0.55;0.143,0.309,0.556,0.153,0.936,0.98,0.455,0.859,0.12,0.674;0.424,0.409,0.426,0.504,0.402,0.926,0.514,0.367,0.364,0.843;aa;
0.94;aaaa;aa;aaaaaaa;a;aaa;0.509;0.463;0.578;a;0.776;0.231,0.202,0.0382,0.616,0.451,0.955,0.135,0.869,0.0492,0.572;0.363,0.774,0.408,0.894,0.919,0.724,0.666,0.951,0.688,0.551;0.113,0.52,0.789,0.0632,0.908,0.538,0.214,0.701,0.494,0.908;0.622,0.258,0.249,0.432,0.334,0.786,0.304,0.667,0.0285,0.777;0.305,0.448,0.668,0.569,0.233,0.325,0.127,0.793,0.286,0.893;0.517,0.508,0.0234,0.405,0.725,0.998,0.999,0.707,0.42,0.882;0.986,0.504,0.731,0.0378,0.673,0.935,0.964,0.325,0.961,0.77;0.316,0.663,0.142,0.532,0.692,0.99,0.0971,0.233,0.433,0.423;0.792,0.383,0.984,0.914,0.207,0.366,0.684,0.00818,0.437,0.633;0.807,0.229,0.116,0.224,0.967,0.227,0.0205,0.574,0.0783,0.561;0.307,0.0888,0.798,0.442,0.996,0.124,0.358,0.56,0.681,0.765;aaaaaaaaa;
0.866;aaa;aa;aaaaaa;a;aaaaaa;0.962;0.192;0.0426;a;0.693;0.0929,0.721,0.18,0.108,0.535,0.561,0.533,0.485,0.422,0.0664;0.751,0.509,0.798,0.711,0.639,0.938,0.0995,0.513,0.568,0.443;0.826,0.649,0.783,0.973,0.81,0.59,0.312,0.541,0.524,0.0164;0.121,0.914,0.075,0.0428,0.694,0.99,0.133,0.214,0.429,0.404;0.317,0.0961,0.19,0.619,0.379,0.52,0.179,0.279,0.148,0.33;0.393,0.944,0.781,0.612,0.934,0.604,0.0245,0.0598,0.143,0.512;0.213,0.677,0.106,0.841,0.291,0.796,0.759,0.0947,0.12,0.863;0.0843,0.0824,0.233,0.577,0.944,0.711,0.305,0.625,0.732,0.385;0.439,0.0185,0.676,0.696,0.648,0.93,0.92,0.955,0.32,0.195;0.523,0.871,0.386,0.903,0.534,0.672,0.332,0.523,0.306,0.238;0.589,0.795,0.33,0.0237,0.76,0.747,0.116,0.39,0.763,0.397;aaaaaa;
0.343;aaa;a;aaa;aa;aa;0.482;0.754;0.432;a;0.7;0.838,0.0743,0.882,0.992,0.601,0.173,0.928,0.599,0.204,0.341;0.535,0.532,0.108,0.307,0.415,0.66,0.469,0.439,0.349,0.849;0.677,0.352,0.37,0.228,0.212,0.957,0.689,0.449,0.405,0.658;0.338,0.629,0.53,0.746,0.189,0.789,0.952,0.0679,0.959,0.539;0.69,0.577,0.349,0.0784,0.483,0.664,0.00115,0.317,0.962,0.0361;0.0603,0.939,0.041,0.451,0.728,0.24,0.328,0.551,0.786,0.737;0.301,0.2,0.735,0.427,0.979,0.229,0.751,0.999,0.566,0.298;0.504,0.812,0.213,0.514,0.593,0.669,0.374,0.197,0.452,0.24;0.859,0.487,0.175,0.451,0.374,0.108,0.886,0.506,0.901,0.0303;0.759,0.858,0.276,0.708,0.408,0.921,0.524,0.837,0.129,0.606;0.334,0.552,0.899,0.152,0.0504,0.714,0.356,0.853,0.0942,0.993;aa;
0.513;aaaaaa;aaaa;aaaaa;aa;aaaaa;0.78;0.4;0.66;a;0.237;0.227,0.302,0.342,0.724,0.441,0.601,0.96,0.311,0.601,0.169;0.875,0.531,0.636,0.915,0.369,0.16,0.103,0.227,0.196,0.78;0.372,0.653,0.0622,0.933,0.0213,0.702,0.834,0.351,0.75,0.95;0.842,0.714,0.632,0.0104,0.0675,0.598,0.601,0.592,0.772,0.64;0.695,0.75,0.0117,0.445,0.915,0.0795,0.724,0.738,0.619,0.163;0.822,0.568,0.685,0.699,0.103,0.719,0.983,0.158,0.66,0.67;0.574,0.306,0.00762,0.098,0.511,0.266,0.237,0.701,0.76,0.956;0.713,0.374,0.0845,0.734,0.64,0.176,0.431,0.403,0.91,0.134;0.932,0.146,0.186,0.59,0.694,0.189,0.51,0.196,0.809,0.786;0.499,0.401,0.134,0.718,0.457,0.912,0.621,0.733,0.116,0.00504;0.77,0.56,0.482,0.76,0.106,0.824,0.822,0.196,0.954,0.511;aaaaaaaaa;
