ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.403;0.808;aa;0.162;0.217;aaaaaaaa;0.124;aa;aaaa;0.442;aa;0.234;0.145;0.804;0.39;0.157;0.168;0.734,0.669,0.0766,0.197,0.816,0.861,0.0499,0.854,0.0318,0.801;0.904,0.605,0.834,0.162,0.724,0.286,0.0196,0.728,0.658,0.419;0.21,0.582,0.499,0.0056,0.0877,0.294,0.0444,0.6,0.993,0.377;0.013,0.236,0.951,0.44,0.256,0.412,0.661,0.972,0.682,0.338;0.384,0.717,0.244,0.759,0.792,0.256,0.0571,0.47,0.895,0.694;0.433,0.218,0.844,0.391,0.248,0.943,0.97,0.973,0.503,0.448;0.742,0.631,0.471,0.851,0.32,0.53,0.955,0.966,0.0326,0.399;0.575,0.243,0.132,0.168,0.839,0.817,0.135,0.695,0.625,0.582;0.516,0.544,0.148,0.441,0.346,0.725,0.13,0.649,0.993,0.394;0.925,0.519,0.768,0.975,0.613,0.111,0.816,0.112,0.776,0.761;0.733,0.943,0.647,0.258,0.212,0.254,0.696,0.147,0.0378,0.202;0.181,0.348,0.683,0.855,0.244,0.133,0.296,0.935,0.102,0.874;0.0463,0.975,0.545,0.713,0.142,0.262,0.388,0.327,0.0404,0.967;0.176,0.467,0.063,0.164,0.145,0.944,0.801,0.457,0.948,0.229;0.943,0.458,0.755,0.674,0.454,0.409,0.861,0.382,0.704,0.226;0.413,0.345,0.994,0.109,0.623,0.188,0.948,0.508,0.385,0.802;0.722,0.947,0.645,0.182,0.437,0.995,0.478,0.191,0.78,0.591;aa;
0.541;0.917;aa;0.116;0.217;aaaaaaaaaa;0.278;a;a;0.128;aa;0.393;0.00615;0.364;0.823;0.566;0.353;0.196,0.014,0.279,0.658,0.0568,0.538,0.57,0.754,0.871,0.502;0.0787,0.156,0.776,0.423,0.115,0.265,0.422,0.0725,0.606,0.43;0.587,0.536,0.969,0.288,0.378,0.809,0.99,0.852,0.0783,0.946;0.777,0.445,0.0327,0.519,0.0299,0.969,0.994,0.28,0.664,0.157;0.908,0.412,0.996,0.911,0.891,0.225,0.698,0.145,0.598,0.422;0.561,0.565,0.489,0.927,0.966,0.702,0.0839,0.739,0.0919,0.308;0.809,0.922,0.607,0.763,0.42,0.196,0.737,0.104,0.536,0.409;0.54,0.184,0.918,0.789,0.0714,0.328,0.0254,0.586,0.777,0.346;0.573,0.792,0.516,0.543,0.104,0.832,0.533,0.237,0.776,0.334;0.578,0.893,0.856,0.585,0.923,0.444,0.768,0.526,0.935,0.225;0.252,0.844,0.498,0.28,0.666,0.64,0.986,0.713,0.364,0.938;0.562,0.834,0.346,0.105,0.768,0.89,0.846,0.389,0.306,0.673;0.333,0.648,0.709,0.0616,1,0.627,0.977,0.261,0.996,0.264;0.868,0.971,0.766,0.701,0.472,0.0851,0.714,0.809,0.833,0.126;0.212,0.206,0.951,0.336,0.859,0.448,0.286,0.0543,0.0534,0.685;0.739,0.569,0.811,0.205,0.934,0.247,0.688,0.298,0.988,0.194;0.469,0.0224,0.222,0.0392,0.822,0.0406,0.123,0.082,0.828,0.418;aa;
0.699;0.188;aaa;0.265;0.72;aaaaa;0.177;a;aaaaaaa;0.566;aaaaaa;0.88;0.852;0.745;0.138;0.0555;0.387;0.379,0.477,0.651,0.193,0.58,0.496,0.895,0.73,0.204,0.0337;0.148,0.868,0.954,0.643,0.952,0.407,0.747,0.671,0.392,0.751;0.0614,0.726,0.0847,0.719,0.0967,0.663,0.27,0.0431,0.0833,0.461;0.309,0.997,0.566,0.183,0.609,0.677,0.859,0.852,0.66,0.585;0.728,0.0766,0.0584,0.491,0.27,0.0328,0.595,0.271,0.146,0.933;0.00299,0.333,0.612,0.482,0.48,0.854,0.633,0.618,0.84,0.121;0.561,0.862,0.689,0.32,0.365,0.788,0.0616,0.946,0.621,0.0336;0.199,0.304,0.788,0.119,0.768,0.583,0.516,0.157,0.554,0.56;0.158,0.787,0.606,0.268,0.0653,0.233,0.924,0.954,0.656,0.58;0.251,0.963,0.296,0.905,0.566,0.167,0.887,0.989,0.794,0.975;0.65,0.814,0.393,0.365,0.521,0.0905,0.106,0.513,0.496,0.599;0.667,0.395,0.668,0.974,0.565,0.671,0.82,0.152,0.938,0.131;0.495,0.472,0.287,0.137,0.216,0.617,0.776,0.925,0.417,0.0921;0.102,0.588,0.556,0.456,0.864,0.163,0.406,0.514,0.997,0.508;0.952,0.301,0.798,0.369,0.914,0.219,0.685,0.324,0.274,0.857;0.344,0.551,0.988,0.927,0.199,0.839,0.849,0.526,0.503,0.0251;0.332,0.852,0.186,0.972,0.235,0.512,0.208,0.85,0.819,0.0326;aaaaaa;
0.599;0.943;a;0.321;0.963;a;0.739;aa;aaaaaaaaa;0.173;aaaaa;0.734;0.737;0.858;0.837;0.514;0.527;0.136,0.134,0.255,0.0335,0.977,0.383,0.215,0.64,0.813,0.165;0.785,0.858,0.701,0.92,0.836,0.076,0.699,0.418,0.574,0.996;0.97,0.477,0.87,0.403,0.0705,0.624,0.772,0.637,0.0167,0.722;0.514,0.665,0.656,0.471,0.118,0.602,0.301,0.426,0.554,0.0349;0.18,0.358,0.937,0.777,0.562,0.282,0.993,0.0196,0.7,0.512;0.882,0.221,0.942,0.115,0.46,0.813,0.314,0.459,0.684,0.0552;0.924,0.793,0.783,0.182,0.613,0.0611,0.849,0.599,0.101,0.652;0.312,0.899,0.465,0.514,0.711,0.266,0.66,0.167,0.277,0.371;0.181,0.731,0.182,0.637,0.152,0.948,0.227,0.909,0.18,0.61;0.391,0.687,0.409,0.816,0.472,0.615,0.712,0.135,0.0441,0.577;0.538,0.187,0.992,0.578,0.677,0.198,0.787,0.708,0.988,0.0202;0.0507,0.944,0.17,0.841,0.0297,0.126,0.152,0.82,0.268,0.00163;0.314,0.435,0.55,0.487,0.553,0.831,0.405,0.597,0.171,0.407;0.459,0.687,0.341,0.972,0.487,0.719,0.464,0.293,0.834,0.134;0.594,0.114,0.624,0.775,0.986,0.614,0.962,0.136,0.371,0.816;0.0927,0.811,0.0877,0.827,0.709,0.366,0.603,0.532,0.915,0.0592;0.606,0.354,0.388,0.95,0.901,0.17,0.216,0.528,0.421,0.422;aaa;
0.451;0.123;aaaa;0.174;0.971;aaaaaaaaa;0.455;aa;aaaaaa;0.964;aa;0.655;0.332;0.625;0.426;0.289;0.357;0.792,0.659,0.226,0.274,0.906,0.0955,0.446,0.171,0.931,0.649;0.461,0.128,0.815,0.0179,0.5,0.267,0.946,0.681,0.48,0.329;0.0242,0.486,0.699,0.181,0.0159,0.0704,0.438,0.192,0.697,0.898;0.0836,0.854,0.547,0.688,0.103,0.949,0.188,0.279,0.669,0.983;0.758,0.19,0.24,0.685,0.456,0.164,0.409,0.988,0.825,0.362;0.767,0.753,0.816,0.181,0.46,0.189,0.938,0.598,0.618,0.953;0.858,0.423,0.948,0.863,0.991,0.9,0.411,0.428,0.716,0.952;0.543,0.618,0.134,0.989,0.773,0.692,0.607,0.731,0.0532,0.716;0.805,0.84,0.808,0.948,0.338,0.838,0.719,0.522,0.225,0.647;0.29,0.405,0.592,0.648,0.376,0.709,0.993,0.329,0.0732,0.443;0.436,0.389,0.547,0.418,0.452,0.999,0.36,0.309,0.799,0.075;0.184,0.112,0.138,0.428,0.97,0.00505,0.802,0.314,0.0628,0.842;0.0672,0.645,0.435,0.212,0.728,0.515,0.891,0.328,0.785,0.0587;0.292,0.47,0.627,0.796,0.424,0.244,0.43,0.372,0.503,0.778;0.341,0.119,0.814,0.407,0.359,0.647,0.851,0.682,0.706,0.185;0.139,0.554,0.184,0.32,0.64,0.422,0.941,0.668,0.221,0.00734;0.289,0.38,0.0867,0.581,0.938,0.726,0.486,0.645,0.0565,0.904;aaaaaaa;
0.289;0.181;aaaaaa;0.00801;0.685;aaaaaaaa;0.797;a;aa;0.168;aaaaa;0.669;0.667;0.642;0.476;0.143;0.3;0.428,0.976,0.904,0.396,0.195,0.146,0.691,0.252,0.502,0.86;0.621,0.867,0.211,0.048,0.587,0.836,0.911,0.258,0.821,0.361;0.651,0.148,0.0632,0.215,0.976,0.077,0.793,0.756,0.363,0.9;0.0475,0.972,0.826,0.819,0.373,0.0883,0.723,0.00772,0.737,0.469;0.401,0.763,0.389,0.703,0.298,0.147,0.234,0.336,0.147,0.748;0.825,0.182,0.905,0.15,0.454,0.456,0.455,0.496,0.542,0.601;0.949,0.182,0.0818,0.527,0.488,0.596,0.955,0.126,0.801,0.556;0.416,0.918,0.333,0.683,0.541,0.562,0.179,0.243,0.502,0.95;0.0533,0.762,0.489,0.32,0.772,0.72,0.756,0.487,0.375,0.0596;0.136,0.221,0.958,0.702,0.819,0.277,0.15,0.89,0.984,0.305;0.583,0.433,0.945,0.302,0.455,0.753,0.531,0.806,0.976,0.565;0.426,0.959,0.588,0.682,0.587,0.744,0.61,0.0315,0.823,0.688;0.106,0.794,0.159,0.391,0.699,0.153,0.287,0.0457,0.0732,0.984;0.567,0.0117,0.893,0.869,0.741,0.636,0.225,0.188,0.675,0.29;0.409,0.61,0.528,0.788,0.419,0.467,0.829,0.508,0.505,0.608;0.278,0.582,0.085,0.397,0.393,0.437,0.114,0.329,0.352,0.271;0.238,0.125,0.956,0.61,0.575,0.655,0.617,0.338,0.744,0.886;aaaaaaaaaa;
0.8;0.439;aaaaaaaa;0.608;0.367;aaaaaaaaa;0.274;aa;aaaa;0.289;aa;0.412;0.451;0.402;0.75;0.0869;0.747;0.336,0.0548,0.496,0.306,0.201,0.972,0.248,0.362,0.787,0.702;0.683,0.654,0.915,0.839,0.991,0.411,0.718,0.69,0.927,0.085;0.858,0.651,0.747,0.449,0.237,0.179,0.516,0.378,0.704,0.539;0.62,0.743,0.781,0.882,0.725,0.917,0.377,0.555,0.717,0.318;0.528,0.751,0.582,0.642,0.196,0.372,0.608,0.425,0.196,0.172;0.837,0.208,0.58,0.0757,0.58,0.523,0.18,0.253,0.157,0.878;0.479,0.972,0.294,0.54,0.389,0.917,0.625,0.937,0.0919,0.843;0.415,0.495,0.262,0.637,0.852,0.794,0.148,0.837,0.264,0.172;0.577,0.0411,0.431,0.677,0.385,0.678,0.106,0.489,0.734,0.611;0.585,0.106,0.431,0.151,0.272,0.392,0.817,0.931,0.154,0.81;0.99,0.139,0.477,0.49,0.239,0.571,0.446,0.658,0.13,0.364;0.23,0.113,0.88,0.349,0.0193,0.481,0.0672,0.833,0.868,0.763;0.166,0.0597,0.787,0.587,0.254,0.89,0.66,0.0538,0.697,0.288;0.293,0.537,0.354,0.642,0.291,0.287,0.822,0.452,0.106,0.203;0.557,0.0368,0.25,0.207,0.377,0.833,0.518,0.895,0.985,0.242;0.978,0.332,0.876,0.524,0.0986,0.869,0.879,0.302,0.224,0.321;0.491,0.778,0.238,0.405,0.566,0.034,0.269,0.229,0.654,0.205;aaaaaaaaa;
0.482;0.576;aa;0.507;0.738;aaaaaaaaaa;0.868;a;aaaaaaaa;0.709;aaaaaa;0.559;0.833;0.381;0.109;0.177;0.369;0.143,0.217,0.965,0.309,0.0599,0.142,0.837,0.255,0.201,0.974;0.857,0.724,0.592,0.662,0.382,0.694,0.441,0.135,0.351,0.825;0.925,0.847,0.415,0.846,0.304,0.487,0.669,0.663,0.959,0.264;0.262,0.334,0.301,0.902,0.739,0.416,0.824,0.697,0.906,0.182;0.315,0.378,0.497,0.218,0.466,0.808,0.713,0.0802,0.681,0.282;0.667,0.458,0.151,0.635,0.0513,0.888,0.768,0.407,0.301,0.85;0.505,0.239,0.989,0.222,0.76,0.34,0.798,0.746,0.531,0.65;0.174,0.293,0.409,0.499,0.537,0.191,0.881,0.804,0.793,0.909;0.9,0.963,0.728,0.756,0.351,0.658,0.831,0.924,0.922,0.896;0.0878,0.374,0.971,0.00796,0.754,0.948,0.656,0.906,0.0996,0.352;0.559,0.288,0.945,0.616,0.574,0.954,0.592,0.767,0.784,0.66;0.6,0.65,0.522,0.143,0.645,0.624,0.867,0.808,0.239,0.572;0.664,0.00435,0.0324,0.314,0.802,0.609,0.827,0.697,0.929,0.167;0.51,0.0768,0.000777,0.0652,0.421,0.657,0.899,0.438,0.868,0.294;0.502,0.155,0.692,0.315,0.784,0.0985,0.955,0.731,0.379,0.688;0.19,0.0356,0.0276,0.319,0.944,0.239,0.145,0.238,0.836,0.257;0.583,0.59,0.853,0.478,0.401,0.516,0.262,0.64,0.324,0.54;aaaaaaaa;
1;0.705;aaaaa;0.814;0.0972;aaaaa;0.427;a;aaaaaaaa;0.502;aaa;0.036;0.286;0.376;0.646;0.706;0.412;0.624,0.902,0.554,0.912,0.817,0.875,0.926,0.962,0.892,0.622;0.304,0.0513,0.589,0.736,0.157,0.909,0.835,0.539,0.647,0.174;0.107,0.174,0.151,0.917,0.296,0.817,0.325,0.207,0.822,0.529;0.561,0.743,0.557,0.995,0.793,0.633,0.232,0.484,0.34,0.601;0.851,0.985,0.19,0.599,0.048,0.973,0.429,0.302,0.524,0.902;0.536,0.27,0.243,0.341,0.243,0.19,0.0373,0.63,0.446,0.285;0.246,0.547,0.911,0.811,0.532,0.357,0.688,0.471,0.474,0.715;0.922,0.0558,0.0594,0.831,0.834,0.585,0.0771,0.191,0.061,0.964;0.536,0.185,0.498,0.0178,0.249,0.921,0.431,0.685,0.107,0.88;0.534,0.948,0.995,0.528,0.93,0.82,0.045,0.181,0.474,0.701;0.715,0.617,0.32,0.788,0.195,0.827,0.247,0.899,0.84,0.932;0.804,0.825,0.929,0.533,0.965,0.379,0.792,0.722,0.857,0.0233;0.303,0.649,0.742,0.454,0.419,0.267,0.404,0.106,0.679,0.24;0.132,0.227,0.108,0.414,0.332,0.435,0.113,0.699,0.971,0.32;0.0613,0.843,0.698,0.811,0.499,0.268,0.0331,0.967,0.196,0.708;0.394,0.247,0.429,0.427,0.455,0.647,0.403,0.297,0.453,0.629;0.285,0.699,0.483,0.944,0.458,0.74,0.95,0.243,0.282,0.24;aaaaa;
0.41;0.477;aaaaa;0.376;0.344;aaaaa;0.881;a;aaaaaa;0.98;aaaa;0.142;0.0593;0.691;0.464;0.62;0.738;0.432,0.197,0.306,0.361,0.0925,0.877,0.357,0.351,0.384,0.615;0.758,0.363,0.199,0.539,0.884,0.872,0.783,0.181,0.652,0.787;0.049,0.658,0.00246,0.334,0.543,0.193,0.348,0.355,0.828,0.389;0.437,0.358,0.126,0.489,0.108,0.548,0.11,0.226,0.0714,0.686;0.193,0.0345,0.526,0.00802,0.716,0.653,0.373,0.969,0.119,0.282;0.954,0.587,0.304,0.524,0.965,0.978,0.0352,0.129,0.914,0.7;0.584,0.857,0.29,0.923,0.0991,0.918,0.754,0.549,0.15,0.969;0.344,0.146,0.761,0.753,0.066,0.656,0.711,0.702,0.962,0.42;0.0141,0.759,0.379,0.937,0.712,0.86,0.256,0.664,0.97,0.334;0.62,0.162,0.292,0.95,0.956,0.543,0.524,0.355,0.715,0.587;0.501,0.663,0.523,0.462,0.569,0.662,0.139,0.533,0.978,0.414;0.203,0.843,0.401,0.198,0.812,0.58,0.218,0.684,0.166,0.97;0.45,0.972,0.707,0.679,0.322,0.132,0.757,0.533,0.146,0.804;0.0653,0.857,0.402,0.362,0.0582,0.582,0.0433,0.422,0.167,0.0338;0.638,0.509,0.41,0.273,0.569,0.0895,0.0265,0.415,0.488,0.859;0.684,0.472,0.991,0.596,0.092,0.433,0.212,0.39,0.208,0.789;0.656,0.844,0.442,0.0229,0.221,0.66,0.512,0.556,0.00695,0.799;aaaa;
0.151;0.252;aaa;0.915;0.973;aaaaa;0.908;a;aaaaa;0.859;aaa;0.917;0.214;0.448;0.467;0.114;0.655;0.516,0.0108,0.737,0.733,0.856,0.979,0.422,0.717,0.27,0.0418;0.181,0.907,0.483,0.362,0.435,0.468,0.662,0.133,0.246,0.824;0.601,0.451,0.136,0.0625,0.277,0.391,0.853,0.89,0.398,0.275;0.172,0.101,0.537,0.716,0.954,0.106,0.492,0.255,0.913,0.775;0.306,0.773,0.731,0.844,0.617,0.685,0.312,0.735,0.669,0.636;0.711,0.534,0.747,0.6,0.602,0.857,0.958,0.225,0.855,0.931;0.913,0.547,0.539,0.242,0.339,0.862,0.765,0.0444,0.328,0.5;0.116,0.395,0.68,0.848,0.945,0.972,0.147,0.883,0.0659,0.414;0.00998,0.698,0.545,0.118,0.205,0.657,0.349,0.565,0.289,0.195;0.616,0.356,0.381,0.889,0.117,0.606,0.349,0.955,0.93,0.469;0.0665,0.676,0.854,0.415,0.66,0.12,0.542,0.338,0.469,0.555;0.36,0.374,0.897,0.859,0.811,0.617,0.509,0.223,0.559,0.855;0.571,0.973,0.69,0.182,0.802,0.775,0.295,0.487,0.282,0.545;0.546,0.163,0.0508,0.283,0.494,0.0908,0.744,0.649,0.0754,0.659;0.745,0.354,0.178,0.913,0.312,0.248,0.947,0.828,0.0589,0.734;0.577,0.094,0.305,0.897,0.128,0.723,0.945,0.952,0.84,0.428;0.294,0.936,0.743,0.139,0.0986,0.881,0.683,0.779,0.342,0.84;aaaaa;
0.0261;0.23;a;0.883;0.147;aaaaaaaaaa;0.0425;a;aaaaa;0.615;aaaa;0.563;0.138;0.581;0.764;0.259;0.904;0.926,0.221,0.137,0.0224,0.711,0.544,0.135,0.479,0.919,0.00851;0.0454,0.297,0.0253,0.327,0.791,0.188,0.669,0.895,0.032,0.157;0.832,0.139,0.764,0.118,0.871,0.304,0.933,0.567,0.179,0.0394;0.955,0.223,0.667,0.354,0.955,0.124,0.968,0.208,0.501,0.13;0.996,0.536,0.423,0.289,0.0105,0.0847,0.651,0.298,0.0151,0.599;0.128,0.195,0.639,0.324,0.447,0.486,0.921,0.992,0.874,0.988;0.592,0.319,0.35,0.936,0.518,0.0436,0.275,0.492,0.244,0.381;0.672,0.603,0.182,0.832,0.992,0.667,0.567,0.328,0.0782,0.84;0.83,0.635,0.476,0.844,0.0021,0.33,0.0148,0.301,0.884,0.396;0.778,0.854,0.784,0.515,0.606,0.462,0.906,0.596,0.456,0.566;0.142,0.221,0.16,0.314,0.295,0.603,0.0649,0.95,0.355,0.423;0.415,0.00182,0.634,0.713,0.283,0.203,0.153,0.566,0.355,0.579;0.272,0.656,0.972,0.957,0.193,0.184,0.485,0.304,0.664,0.802;0.685,0.0761,0.805,0.605,0.804,0.493,0.211,0.586,0.733,0.329;0.971,0.257,0.906,0.122,0.548,0.894,0.756,0.699,0.822,0.809;0.0453,0.801,0.525,0.325,0.149,0.468,0.869,0.94,0.61,0.214;0.807,0.649,0.169,0.444,0.135,0.685,0.504,0.993,0.609,0.0704;aaaaaa;
0.439;0.569;aaaaaaa;0.575;0.553;aaaa;0.384;aa;aaaaaa;0.805;aaa;0.17;0.3;0.789;0.144;0.0528;0.375;0.0994,0.874,0.719,0.735,0.291,0.00735,0.452,0.498,0.433,0.962;0.0291,0.296,0.0609,0.71,0.101,0.451,0.876,0.669,0.0913,0.802;0.0635,0.979,0.316,0.927,0.595,0.492,0.293,0.134,0.972,0.676;0.76,0.121,0.105,0.469,0.631,0.442,0.488,0.878,0.48,0.455;0.93,0.853,0.0171,0.954,0.189,0.276,0.867,0.0765,0.646,0.391;0.149,0.197,0.455,0.154,0.291,0.941,0.921,0.513,0.922,0.414;0.864,0.272,0.411,0.0485,0.485,0.77,0.515,0.4,0.763,0.292;0.866,0.217,0.809,0.804,0.846,0.818,0.597,0.244,0.876,0.464;0.51,0.274,0.471,0.545,0.0834,0.207,0.332,0.875,0.518,0.0143;0.864,0.629,0.748,0.896,0.672,0.372,0.768,0.327,0.956,0.202;0.708,0.388,0.493,0.819,0.484,0.541,0.793,0.832,0.845,0.956;0.708,0.235,0.343,0.501,0.144,0.647,0.948,0.555,0.67,0.95;0.246,0.753,0.699,0.504,0.818,0.239,0.648,0.41,0.214,0.991;0.203,0.847,0.185,0.689,0.399,0.573,0.238,0.775,0.575,0.435;0.863,0.881,0.0889,0.399,0.495,0.778,0.437,0.141,0.982,0.445;0.339,0.788,0.816,0.146,0.588,0.385,0.458,0.131,0.266,0.303;0.999,0.473,0.813,0.713,0.176,0.733,0.249,0.127,0.865,0.446;aaaaa;
0.899;0.248;aaaa;0.0814;0.531;aaaa;0.16;aa;aaaa;0.0218;aaaaaaa;0.351;0.0178;0.647;0.429;0.537;0.693;0.249,0.196,0.00349,0.711,0.553,0.755,0.101,0.871,0.683,0.998;0.365,0.752,0.918,0.496,0.138,0.484,0.426,0.33,0.931,0.515;0.222,0.151,0.141,0.34,0.506,0.0565,0.818,0.393,0.695,0.894;0.646,0.231,0.642,0.823,0.12,0.699,0.929,0.447,0.534,0.235;0.825,0.46,0.685,0.209,0.0754,0.958,0.853,0.741,0.217,0.689;0.386,0.0855,0.604,0.814,0.139,0.385,0.297,0.88,0.404,0.911;0.645,0.503,0.357,0.345,0.246,0.87,0.568,0.586,0.103,0.201;0.873,0.85,0.93,0.389,0.091,0.12,0.235,0.0119,0.454,0.326;0.318,0.649,0.261,0.896,0.176,0.195,0.725,0.988,0.454,0.407;0.525,0.189,0.964,0.0909,0.0654,0.152,0.881,0.664,0.106,0.306;0.753,0.224,0.664,0.965,0.814,0.282,0.873,0.926,0.458,0.76;0.225,0.202,0.361,0.331,0.537,0.799,0.0789,0.684,0.932,0.592;0.805,0.465,0.756,0.115,0.572,0.0045,0.687,0.957,0.506,0.282;0.727,0.689,0.545,0.693,0.475,0.405,0.726,0.0452,0.979,0.312;0.315,0.927,0.175,0.696,0.909,0.579,0.537,0.414,0.208,0.558;0.226,0.0916,0.985,0.0398,0.74,0.0127,0.791,0.424,0.0357,0.294;0.0503,0.836,0.389,0.0916,0.258,0.87,0.125,0.133,0.43,0.143;aaaa;
0.364;0.348;aaaaa;0.274;0.786;aaaa;0.13;a;aaaaaaaaa;0.355;aaaa;0.173;0.393;0.801;0.104;0.172;0.0557;0.485,0.958,0.403,0.665,0.962,0.587,0.986,0.294,0.179,0.727;0.445,0.856,0.392,0.328,0.347,0.691,0.742,0.833,0.825,0.728;0.524,0.411,0.0443,0.781,0.395,0.609,0.251,0.0495,0.362,0.227;0.771,0.452,0.145,0.931,0.837,0.507,0.17,0.402,0.66,0.966;0.274,0.342,0.692,0.0612,0.329,0.578,0.868,0.52,0.391,0.0513;0.0255,0.942,0.775,0.105,0.355,0.477,0.303,0.268,0.258,0.805;0.571,0.434,0.502,0.417,0.582,0.81,0.964,0.525,0.165,0.661;0.797,0.778,0.695,0.0675,0.574,0.644,0.267,0.543,0.247,0.233;0.639,0.609,0.766,0.0284,0.0639,0.81,0.574,0.389,0.0768,0.498;0.979,0.921,0.939,0.451,0.213,0.196,0.554,0.359,0.555,0.445;0.366,0.369,0.988,0.0907,0.447,0.418,0.628,0.407,0.362,0.124;0.662,0.379,0.236,0.333,0.682,0.0301,0.496,0.236,0.594,1;0.402,0.107,0.186,0.226,0.664,0.857,0.0966,0.91,0.44,0.137;0.769,0.765,0.189,0.368,0.853,0.747,0.0572,0.736,0.504,0.0808;0.571,0.185,0.222,0.0302,0.234,0.914,0.866,0.795,0.0477,0.521;0.267,0.165,0.449,0.0474,0.145,0.33,0.52,0.00985,0.589,0.45;0.131,0.558,0.713,0.395,0.381,0.447,0.0434,0.244,0.775,0.547;aaaaaaaa;
0.388;0.491;aaaaaaa;0.848;0.815;aa;0.829;aa;aaaa;0.0268;a;0.221;0.648;0.329;0.737;0.264;0.279;0.543,0.641,0.411,0.495,0.811,0.69,0.0465,0.639,0.643,0.738;0.533,0.149,0.513,0.892,0.777,0.61,0.776,0.525,0.571,0.657;0.242,0.259,0.955,0.619,0.687,0.876,0.757,0.44,0.629,0.959;0.576,0.0793,0.885,0.586,0.251,0.303,0.779,0.986,0.56,0.437;0.0822,0.27,0.0245,0.209,0.412,0.771,0.664,0.762,0.402,0.853;0.948,0.675,0.92,0.275,0.924,0.429,0.545,0.313,0.903,0.288;0.563,0.245,0.382,0.063,0.00536,0.0342,0.533,0.113,0.561,0.259;0.188,0.0538,0.796,0.926,0.144,0.875,0.532,0.286,0.935,0.137;0.128,0.97,0.572,0.626,0.959,0.0283,0.00468,0.618,0.705,0.139;0.892,0.781,0.00809,0.0492,0.643,0.0489,0.425,0.904,0.535,0.404;0.11,0.351,0.679,0.504,0.897,0.729,0.313,0.285,0.118,0.0626;0.981,0.11,0.226,0.64,0.299,0.899,0.771,0.91,0.37,0.436;0.00774,0.108,0.731,0.269,0.178,0.656,0.669,0.484,0.961,0.484;0.567,0.902,0.958,0.387,0.895,0.885,0.216,0.00767,0.903,0.119;0.941,0.163,0.795,0.281,0.906,0.315,0.389,0.29,0.428,0.196;0.891,0.21,0.536,0.465,0.983,0.921,0.948,0.916,0.547,0.871;0.106,0.817,0.845,0.242,0.134,0.682,0.415,0.623,0.525,0.392;a;
0.77;0.837;aaaaaaa;0.861;0.281;aaaaa;0.525;a;aaaaaaaaa;0.126;a;0.427;0.877;0.0905;0.556;0.146;0.268;0.229,0.586,0.235,0.451,0.622,0.033,0.904,0.889,0.477,0.46;0.82,0.218,0.0552,0.35,0.736,0.315,0.644,0.715,0.235,0.0397;0.608,0.622,0.831,0.985,0.872,0.331,0.415,0.392,0.328,0.469;0.433,0.244,0.8,0.72,0.434,0.617,0.000175,0.939,0.0702,0.911;0.298,0.753,0.554,0.194,0.278,0.386,0.876,0.7,0.236,0.107;0.519,0.913,0.0166,0.0167,0.823,0.245,0.597,0.333,0.889,0.509;0.513,0.591,0.295,0.656,0.649,0.0785,0.092,0.678,0.608,0.348;0.874,0.469,0.517,0.435,0.266,0.359,0.978,0.0423,0.283,0.434;0.183,0.255,0.00276,0.469,0.221,0.0467,0.211,0.119,0.832,0.0553;0.0167,0.185,0.784,0.00767,0.889,0.826,0.116,0.329,0.437,0.958;0.25,0.846,0.125,0.585,0.0167,0.431,0.253,0.528,0.0594,0.758;0.726,0.741,0.696,0.792,0.538,0.836,0.211,0.953,0.206,0.639;0.735,0.163,0.144,0.0296,0.714,0.423,0.638,0.341,0.974,0.246;0.541,0.973,0.995,0.571,0.0753,0.0221,0.986,0.389,0.33,0.99;0.619,0.926,0.815,0.399,0.346,0.604,0.254,0.0726,0.856,0.327;0.739,0.406,0.715,0.9,0.449,0.887,0.0454,0.691,0.341,0.41;0.406,0.585,0.454,0.194,0.305,0.0317,0.447,0.733,0.0778,0.822;aa;
