ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(string,4);ATT13(string,2);ATT14(float,1);ATT15(string,7);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.535;aa;aaaaa;0.872;0.803;0.433;0.162;0.0835;a;0.677;a;aaaa;aaa;a;0.00751;a;aaaaaaaaa;0.988,0.722,0.295,0.182,0.638,0.156,0.342,0.97,0.129,0.133;0.261,0.29,0.0378,0.186,0.948,0.126,0.503,0.976,0.182,0.972;0.702,0.593,0.392,0.303,0.963,0.516,0.249,0.519,0.0397,0.217;0.0803,0.951,0.381,0.744,0.601,0.474,0.999,0.454,0.192,0.865;0.426,0.76,0.548,0.355,0.047,0.602,0.481,0.331,0.43,0.242;0.249,0.525,0.348,0.37,0.668,0.852,0.227,0.519,0.601,0.274;0.64,0.761,0.761,0.154,0.182,0.29,0.767,0.715,0.809,0.558;0.89,0.643,0.887,0.355,0.811,0.305,0.872,0.0642,0.554,0.969;0.834,0.583,0.522,0.0817,0.412,0.498,0.317,0.705,0.908,0.945;0.173,0.771,0.774,0.519,0.694,0.405,0.0346,0.316,0.963,0.673;0.698,0.886,0.0629,0.201,0.463,0.249,0.581,0.991,0.601,0.7;0.603,0.167,0.745,0.936,0.565,0.919,0.745,0.707,0.487,0.538;0.0898,0.681,0.205,0.708,0.596,0.0331,0.609,0.659,0.0943,0.55;0.289,0.556,0.203,0.58,0.717,0.668,0.199,0.548,0.999,0.921;0.286,0.022,0.0616,0.947,0.135,0.884,0.845,0.00117,0.159,0.31;0.296,0.255,0.717,0.134,0.53,0.072,0.693,0.383,0.0291,0.313;0.285,0.832,0.176,0.181,0.338,0.102,0.214,0.478,0.185,0.284;aaaaaaaaaa;
0.578;aaa;aaaa;0.0594;0.601;0.0558;0.0614;0.425;aaaa;0.13;a;aaaa;a;aa;0.594;aaaa;aaa;0.581,0.269,0.588,0.163,0.204,0.925,0.708,0.986,0.501,0.777;0.0163,0.197,0.205,0.121,0.88,0.577,0.419,0.756,0.382,0.0563;0.148,0.0383,0.123,0.15,0.645,0.82,0.159,0.645,0.82,0.352;0.113,0.0809,0.494,0.875,0.449,0.111,0.191,0.214,0.807,0.911;0.31,0.868,0.0725,0.352,0.123,0.436,0.0445,0.634,0.531,0.794;0.622,0.832,0.191,0.564,0.572,0.236,0.00511,0.826,0.334,0.0303;0.908,0.0714,0.159,0.759,0.269,0.447,0.547,0.0515,0.552,0.79;0.0333,0.689,0.434,0.533,0.477,0.373,0.0128,0.133,0.219,0.0409;0.739,0.674,0.00397,0.708,0.181,0.568,0.844,0.0167,0.595,0.635;0.618,0.222,0.945,0.169,0.611,0.527,0.459,0.389,0.915,0.268;0.71,0.122,0.0129,0.815,0.349,0.93,0.964,0.269,0.78,0.782;0.843,0.369,0.32,0.805,0.818,0.0414,0.338,0.528,0.448,0.283;0.433,0.11,0.289,0.404,0.363,0.689,0.75,0.803,0.942,0.437;0.906,0.339,0.4,0.635,0.236,0.0334,0.413,0.151,0.773,0.111;0.292,0.593,0.628,0.552,0.909,0.755,0.236,0.018,0.686,0.874;0.217,0.584,0.667,0.24,0.416,0.0977,0.307,0.0346,0.229,0.965;0.995,0.388,0.106,0.0904,0.814,0.361,0.845,0.784,0.924,0.757;aaaaaa;
0.542;aaaa;aaaaaa;0.272;0.892;0.598;0.386;0.587;aaaaaaaa;0.376;a;aaaa;aa;aa;0.343;aaaaa;aaaaaaaaaa;0.826,0.153,0.451,0.313,0.757,0.332,0.811,0.839,0.0956,0.622;0.99,0.741,0.969,0.498,0.358,0.463,0.148,0.57,0.991,0.173;0.949,0.376,0.21,0.994,0.87,0.0389,0.41,0.203,0.24,0.488;0.614,0.187,0.144,0.0974,0.182,0.388,0.742,0.835,0.254,0.662;0.252,0.83,0.7,0.743,0.472,0.475,0.346,0.374,0.978,0.797;0.68,0.812,0.14,0.942,0.98,0.103,0.231,0.947,0.374,0.632;0.00685,0.501,0.0535,0.626,0.218,0.522,0.468,0.666,0.814,0.747;0.47,0.182,0.452,0.213,0.404,0.928,0.0327,0.0113,0.32,0.397;0.306,0.129,0.904,0.657,0.976,0.899,0.0652,0.0213,0.368,0.813;0.176,0.0151,0.766,0.152,0.865,0.603,0.292,0.566,0.836,0.035;0.727,0.665,0.277,0.0533,0.303,0.379,0.436,0.779,0.992,0.367;0.59,0.753,0.878,7.59e-05,0.0284,0.0708,0.967,0.66,0.872,0.246;0.0324,0.0638,0.723,0.794,0.549,0.811,0.189,0.0866,0.141,0.774;0.629,0.672,0.726,0.364,0.738,0.91,0.0669,0.957,0.365,0.247;0.991,0.134,0.139,0.176,0.941,0.199,0.786,0.36,0.413,0.219;0.865,0.871,0.174,0.697,0.954,0.654,0.573,0.0454,0.835,0.789;0.78,0.768,0.699,0.124,0.233,0.0834,0.839,0.998,0.601,0.28;aaaaaa;
0.5;a;aaa;0.783;0.266;0.949;0.405;0.574;aaaa;0.265;a;aaaa;a;aa;0.327;aaa;a;0.727,0.139,0.195,0.131,0.275,0.494,0.644,0.108,0.00567,0.182;0.561,0.322,0.505,0.114,0.853,0.872,0.453,0.552,0.588,0.789;0.63,0.0862,0.505,0.598,0.902,0.792,0.642,0.203,0.913,0.301;0.424,0.726,0.177,0.319,0.317,0.259,0.727,0.693,0.361,0.614;0.63,0.565,0.276,0.149,0.842,0.718,0.0199,0.958,0.188,0.931;0.15,0.609,0.0607,0.54,0.987,0.79,0.518,0.193,0.519,0.417;0.31,0.933,0.541,0.763,0.649,0.801,0.383,0.127,0.983,0.902;0.644,0.278,0.605,0.282,0.966,0.351,0.497,0.133,0.49,0.383;0.666,0.559,0.738,0.875,0.35,0.856,0.856,0.506,0.215,0.203;0.415,0.0365,0.528,0.161,0.729,0.431,0.187,0.476,0.0489,0.827;0.587,0.97,0.262,0.888,0.104,0.71,0.996,0.936,0.759,0.0184;0.501,0.88,0.89,0.108,0.516,0.44,0.293,0.348,0.0813,0.187;0.338,0.662,0.281,0.147,0.28,0.949,0.864,0.767,0.876,0.24;0.531,0.23,0.866,0.229,0.584,0.0853,0.183,0.766,0.284,0.41;0.398,0.354,0.857,0.653,0.0668,0.387,0.0745,0.0906,0.248,0.223;0.573,0.257,0.583,0.4,0.134,0.974,0.734,0.27,0.515,0.0852;0.967,0.895,0.931,0.117,0.281,0.497,0.765,0.609,0.384,0.818;a;
0.524;aaaa;aaaaa;0.903;0.28;0.26;0.626;0.581;a;0.352;a;aaa;a;a;0.533;aaaaa;aaaa;0.593,0.775,0.75,0.813,0.489,0.336,0.995,0.34,0.483,0.19;0.429,0.785,0.499,0.637,0.657,0.404,0.343,0.33,0.527,0.0822;0.43,0.138,0.121,0.592,0.916,0.772,0.602,0.0424,0.726,0.591;0.17,0.6,0.412,0.0997,0.432,0.244,0.175,0.205,0.947,0.805;0.292,0.609,0.878,0.352,0.45,0.447,0.855,0.0458,0.707,0.336;0.688,0.937,0.164,0.0605,0.102,0.261,0.119,0.182,0.303,0.689;0.789,0.133,0.263,0.163,0.0629,0.689,0.407,0.354,0.0863,0.975;0.218,0.924,0.00132,0.71,0.0873,0.868,0.877,0.207,0.876,0.101;0.363,0.46,0.348,0.0465,0.295,0.476,0.256,0.468,0.5,0.687;0.281,0.708,0.169,0.479,0.786,0.889,0.365,0.575,0.00859,0.986;0.226,0.837,0.546,0.351,0.0454,0.733,0.153,0.69,0.0735,0.603;0.468,0.513,0.0338,0.955,0.324,0.691,0.164,0.801,0.164,0.137;0.513,0.779,0.178,0.327,0.0824,0.955,0.289,0.423,0.978,0.728;0.594,0.735,0.96,0.861,0.749,0.577,0.388,0.12,0.119,0.889;0.953,0.585,0.893,0.166,0.665,0.853,0.883,0.104,0.223,0.32;0.972,0.439,0.559,0.604,0.703,0.691,0.654,0.94,0.42,0.388;0.452,0.0952,0.962,0.605,0.267,0.0933,0.0647,0.688,0.816,0.174;aaaaaaaa;
0.793;aa;aa;0.0541;0.338;0.355;0.773;0.0732;aaaaa;0.774;a;aaaa;a;aa;0.337;aaaaaa;aa;0.563,0.928,0.94,0.925,0.641,0.171,0.565,0.265,0.489,0.895;0.311,0.418,0.184,0.0102,0.866,0.127,0.141,0.449,0.341,0.789;0.671,0.198,0.992,0.983,0.425,0.238,0.162,0.816,0.914,0.945;0.907,0.915,0.955,0.0647,0.871,0.579,0.0438,0.193,0.129,0.714;0.766,0.788,0.696,0.667,0.971,0.306,0.943,0.937,0.568,0.819;0.383,0.928,0.635,0.863,0.419,0.468,0.126,0.324,0.301,0.52;0.177,0.115,0.434,0.0506,0.907,0.546,0.79,0.0824,0.551,0.673;0.687,0.0747,0.19,0.959,0.055,0.331,0.108,0.408,0.386,0.146;0.458,0.261,0.737,0.672,0.0281,0.705,0.0971,0.249,0.694,0.743;0.146,0.0505,0.489,0.599,0.547,0.311,0.344,0.568,0.938,0.875;0.594,0.354,0.768,0.117,0.522,0.486,0.131,0.0672,0.918,0.277;0.704,0.218,0.853,0.417,0.658,0.492,0.27,0.145,0.89,0.804;0.768,0.398,0.861,0.0351,0.698,0.027,0.611,0.16,0.176,0.437;0.837,0.73,0.934,0.155,0.678,0.782,0.545,0.925,0.582,0.0735;0.602,0.248,0.943,0.343,0.425,0.952,0.889,0.841,0.129,0.335;0.408,0.496,0.532,0.0127,0.255,0.962,0.221,0.436,0.117,0.711;0.24,0.0113,0.0456,0.811,0.257,0.583,0.0647,0.752,0.65,0.0348;aaaaaaaa;
0.294;aa;aaaaaaa;0.713;0.437;0.293;0.686;0.256;aaa;0.0386;a;aa;aaaa;aa;0.967;a;aa;0.959,0.851,0.493,0.00286,0.975,0.201,0.459,0.779,0.94,0.698;0.0196,0.0618,0.0226,0.324,0.441,0.694,0.38,0.117,0.401,0.565;0.45,0.304,0.0222,0.0992,0.0238,0.304,0.458,0.327,0.568,0.744;0.826,0.0289,0.609,0.916,0.309,0.725,0.882,0.755,0.863,0.931;0.491,0.461,0.424,0.746,0.256,0.527,0.0772,0.483,0.0815,0.436;0.288,0.684,0.467,0.967,0.694,0.168,0.856,0.063,0.911,0.238;0.212,0.132,0.265,0.182,0.247,0.525,0.563,0.105,0.416,0.329;0.923,0.755,0.784,0.788,0.906,0.0783,0.181,0.65,0.954,0.357;0.00527,0.378,0.0502,0.38,0.997,0.586,0.434,0.752,0.99,0.416;0.345,0.17,0.897,0.616,0.53,0.769,0.967,0.0998,0.985,0.226;0.997,0.903,0.787,0.999,0.124,0.398,0.0944,0.0746,0.00612,0.782;0.0504,0.659,0.801,0.268,0.791,0.152,0.477,0.536,0.774,0.289;0.123,0.133,0.446,0.868,0.258,0.579,0.791,0.11,0.0162,0.598;0.19,0.912,0.221,0.612,0.103,0.592,0.64,0.548,0.572,0.137;0.402,0.0225,0.574,0.319,0.857,0.788,0.502,0.408,0.893,0.501;0.628,0.0222,0.022,0.619,0.0506,0.503,0.901,0.317,0.927,0.52;0.663,0.297,0.516,0.845,0.738,0.662,0.722,0.882,0.184,0.36;a;
0.964;aa;aaaaaaa;0.997;0.104;0.546;0.722;0.647;aaaa;0.822;a;aa;aa;aa;0.979;aaaaaa;a;0.721,0.927,0.461,0.265,0.141,0.706,0.342,0.564,0.491,0.185;0.951,0.00907,0.748,0.672,0.995,0.543,0.991,0.609,0.226,0.169;0.546,0.521,0.89,0.195,0.839,0.462,0.0481,0.677,0.334,0.604;0.488,0.63,0.0412,0.758,0.895,0.681,0.206,0.35,0.807,0.671;0.477,0.577,0.508,0.335,0.838,0.887,0.408,0.79,0.293,0.947;0.998,0.461,0.435,0.342,0.857,0.00546,0.412,0.596,0.792,0.186;0.259,0.506,0.48,0.626,0.127,0.914,0.18,0.111,0.112,0.24;0.658,0.928,0.464,0.958,0.0618,0.257,0.542,0.64,0.203,0.661;0.948,0.00862,0.824,0.94,0.761,0.779,0.105,0.409,0.391,0.437;0.213,0.969,0.25,0.317,0.145,0.847,0.859,0.695,0.714,0.413;0.987,0.246,0.117,0.548,0.268,0.27,0.74,0.669,0.616,0.591;0.495,0.101,0.332,0.446,0.631,0.573,0.398,0.527,0.187,0.662;0.742,0.629,0.0931,0.635,0.512,0.411,0.353,0.795,0.33,0.468;0.0146,0.228,0.515,0.462,0.287,0.889,0.717,0.926,0.69,0.936;0.993,0.6,0.455,0.714,0.116,0.351,0.433,0.0594,0.27,0.819;0.221,0.192,0.0368,0.0728,0.609,0.356,0.275,0.361,0.434,0.585;0.0365,0.889,0.921,0.89,0.698,0.147,0.0062,0.267,0.772,0.375;a;
0.954;aaaa;aa;0.274;0.208;0.453;0.892;0.556;aaaaaaaaa;0.0339;a;aaaa;aaaa;a;0.876;aaa;aaaaaaa;0.573,0.79,0.143,0.972,0.375,0.0796,0.622,0.318,0.77,0.858;0.0723,0.0325,0.333,0.225,0.372,0.702,0.754,0.855,0.541,0.666;0.657,0.872,0.614,0.385,0.478,0.17,0.315,0.658,0.0661,0.422;0.639,0.883,0.651,0.899,0.13,0.219,0.94,0.258,0.734,0.735;0.485,0.0461,0.0728,0.477,0.139,0.622,0.47,0.0701,0.964,0.0985;0.402,0.36,0.294,0.418,0.879,0.94,0.441,0.516,0.291,0.166;0.992,0.136,0.538,0.164,0.338,0.529,0.947,0.747,0.775,0.862;0.637,0.862,0.887,0.972,0.157,0.333,0.783,0.877,0.512,0.524;0.521,0.158,0.869,0.755,0.265,0.36,0.0733,0.516,0.653,0.88;0.668,0.324,0.513,0.944,0.069,0.858,0.566,0.851,0.0361,0.839;0.686,0.411,0.881,0.856,0.501,0.571,0.0993,0.662,0.284,0.718;0.881,0.625,0.662,0.776,0.325,0.684,0.968,0.912,0.976,0.193;0.52,0.645,0.849,0.747,0.226,0.872,0.349,0.787,0.752,0.112;0.113,0.468,0.543,0.0935,0.894,0.627,0.801,0.549,0.0231,0.103;0.205,0.0844,0.501,0.963,0.328,0.75,0.827,0.301,0.805,0.923;0.749,0.409,0.511,0.217,0.359,0.433,0.917,0.859,0.468,0.243;0.303,0.888,0.598,0.0453,0.652,0.313,0.73,0.271,0.386,0.0689;aaaaaaaaa;
0.0213;aaaa;aaaaa;0.699;0.803;0.00638;0.757;0.000606;aaaaaaaa;0.856;a;aaaa;aaa;aa;0.26;aaa;a;0.486,0.437,0.4,0.831,0.812,0.143,0.858,0.185,0.0299,0.413;0.7,0.406,0.652,0.277,0.869,0.0837,0.136,0.0756,0.0827,0.826;0.28,0.568,0.649,0.127,0.77,0.948,0.0939,0.84,0.198,0.729;0.795,0.364,0.2,0.258,0.248,0.107,0.947,0.97,0.793,0.386;0.966,0.347,0.87,0.249,0.464,0.0661,0.461,0.656,0.518,0.174;0.677,0.344,0.694,0.471,0.108,0.407,0.608,0.784,0.135,0.357;0.317,0.795,0.614,0.643,0.106,0.758,0.763,0.306,0.996,0.101;0.71,0.485,0.0934,0.247,0.694,0.693,0.724,0.898,0.636,0.995;0.652,0.568,0.15,0.632,0.511,0.121,0.613,0.364,0.74,0.552;0.848,0.175,0.769,0.275,0.15,0.175,0.924,0.326,0.0551,0.842;0.743,0.947,0.702,0.156,0.267,0.901,0.335,0.416,0.0747,0.459;0.963,0.527,0.345,0.0637,0.628,0.991,0.227,0.638,0.426,0.766;0.814,0.238,0.306,0.642,0.0934,0.063,0.91,0.416,0.0667,0.54;0.662,0.298,0.075,0.391,0.444,0.00206,0.677,0.131,0.795,0.327;0.806,0.569,0.165,0.751,0.813,0.217,0.522,0.848,0.865,0.172;0.648,0.774,0.357,0.472,0.979,0.268,0.894,0.434,0.908,0.809;0.0209,0.916,0.328,0.828,0.636,0.343,0.919,0.498,0.763,0.331;a;
0.167;aaaa;aaaaa;0.303;0.301;0.404;0.12;0.927;aaaaaa;0.385;a;aaa;a;a;0.146;aaaaaaa;aaaaa;0.945,0.894,0.0496,0.87,0.0663,0.85,0.34,0.0767,0.47,0.595;0.707,0.0963,0.733,0.857,0.741,0.653,0.261,0.175,0.762,0.69;0.346,0.806,0.753,0.114,0.533,0.0935,0.66,0.408,0.68,0.26;0.222,0.506,0.934,0.0856,0.793,0.302,0.97,0.167,0.17,0.565;0.166,0.233,0.44,0.829,0.048,0.256,0.459,0.706,0.303,0.117;0.0705,0.95,0.663,0.123,0.798,0.641,0.928,0.287,0.577,0.38;0.044,0.312,0.936,0.126,0.211,0.469,0.15,0.34,0.506,0.594;0.0424,0.0792,0.778,0.261,0.234,0.103,0.778,0.0743,0.998,0.616;0.371,0.651,0.673,0.908,0.915,0.778,0.626,0.185,0.48,0.588;0.0543,0.818,0.539,0.395,0.0928,0.965,0.269,0.266,0.687,0.00607;0.484,0.496,0.522,0.493,0.575,0.873,0.798,0.622,0.211,0.338;0.653,0.788,0.27,0.926,0.642,0.83,0.595,0.0473,0.566,0.635;0.566,0.0923,0.0643,0.746,0.402,0.51,0.813,0.77,0.304,0.769;0.624,0.194,0.375,0.37,0.978,0.386,0.927,0.766,0.659,0.709;0.902,0.62,0.373,0.455,0.129,0.975,0.355,0.895,0.263,0.608;0.908,0.805,0.731,0.782,0.565,0.0179,0.781,0.426,0.0299,0.767;0.252,0.405,0.817,0.157,0.761,0.947,0.885,0.29,0.789,0.502;a;
0.356;aaa;a;0.677;0.431;0.555;0.305;0.96;aaa;0.544;a;aaaa;a;aa;0.851;aaaaa;a;0.682,0.738,0.937,0.356,0.536,0.708,0.472,0.123,0.405,0.00308;0.649,0.0444,0.462,0.386,0.962,0.2,0.416,0.301,0.117,0.0976;0.974,0.421,0.25,0.807,0.389,0.799,0.715,0.74,0.918,0.0323;0.186,0.403,0.974,0.624,0.717,0.943,0.228,0.615,0.177,0.646;0.704,0.474,0.639,0.839,0.839,0.637,0.472,0.314,0.148,0.318;0.171,0.305,0.0397,0.932,0.282,0.373,0.0444,0.573,0.619,0.972;0.857,0.807,0.491,0.452,0.725,0.0875,0.229,0.195,0.74,0.93;0.449,0.187,0.471,0.685,0.607,0.626,0.868,0.436,0.677,0.397;0.319,0.0479,0.756,0.992,0.894,0.946,0.68,0.445,0.957,0.559;0.553,0.319,0.414,0.0979,0.777,0.802,0.303,0.878,0.0969,0.439;0.486,0.787,0.461,0.739,0.75,0.18,0.814,0.173,0.647,0.468;0.735,0.411,0.755,0.782,0.767,0.0752,0.736,0.241,0.267,0.174;0.481,0.242,0.275,0.672,0.514,0.363,0.917,0.844,0.568,0.616;0.803,0.145,0.73,0.159,0.314,0.996,0.807,0.000393,0.133,0.498;0.176,0.0922,0.255,0.483,0.345,0.447,0.299,0.982,0.101,0.199;0.966,0.846,0.314,0.761,0.226,0.983,0.779,0.037,0.313,0.841;0.561,0.57,0.769,0.258,0.486,0.663,0.722,0.248,0.431,0.582;aaaaaaa;
0.951;aa;aaaa;0.487;0.855;0.71;0.695;0.203;aaaa;0.657;a;a;aa;aa;0.675;aaaaaa;aa;0.759,0.0729,0.423,0.307,0.806,0.415,0.418,0.467,0.747,0.411;0.212,0.7,0.16,0.468,0.937,0.289,0.245,0.528,0.791,0.267;0.254,0.699,0.786,0.658,0.921,0.501,0.412,0.146,0.526,0.951;0.824,0.707,0.366,0.476,0.214,0.171,0.785,0.268,0.713,0.774;0.94,0.941,0.566,0.99,0.645,0.365,0.205,0.155,0.341,0.593;0.719,0.197,0.56,0.439,0.375,0.925,0.315,0.189,0.751,0.772;0.576,0.339,0.267,0.261,0.688,0.808,0.413,0.0188,0.959,0.974;0.526,0.251,0.907,0.139,0.398,0.214,0.833,0.882,0.567,0.421;0.152,0.751,0.0276,0.0751,0.127,0.629,0.563,0.921,0.134,0.704;0.149,0.146,0.754,0.566,0.767,0.909,0.227,0.532,0.568,0.118;0.306,0.842,0.448,0.623,0.492,0.294,0.517,0.0752,0.0398,0.683;0.841,0.504,0.838,0.0386,0.571,0.00657,0.395,0.0591,0.331,0.687;0.367,0.59,0.243,0.828,0.124,0.283,0.46,0.835,0.091,0.864;0.522,0.147,0.311,0.769,0.892,0.403,0.458,0.864,0.415,0.261;0.803,0.808,0.892,0.125,0.859,0.576,0.425,0.768,0.15,0.694;0.248,0.254,0.932,0.846,0.274,0.377,0.926,0.212,0.786,0.872;0.656,0.906,0.77,0.184,0.382,0.116,0.933,0.00329,0.0927,0.847;aaaaaaaaaa;
0.375;a;aaaa;0.024;0.923;0.158;0.314;0.806;aaaaaa;0.0921;a;aaaa;a;a;0.842;aaaaaa;aaaaa;0.3,0.0232,0.367,0.586,0.999,0.198,0.285,0.259,0.746,0.124;0.873,0.559,0.185,0.731,0.148,0.569,0.00172,0.219,0.279,0.434;0.0285,0.529,0.473,0.319,0.0163,0.126,0.674,0.429,0.216,0.821;0.221,0.403,0.432,0.0591,0.583,1,0.643,0.687,0.462,0.537;0.29,0.737,0.574,0.717,0.725,0.342,0.684,0.576,0.0346,0.15;0.625,0.812,0.409,0.507,0.179,0.424,0.48,0.47,0.341,0.983;0.41,0.97,0.667,0.416,0.983,0.467,0.577,0.825,0.611,0.596;0.235,0.956,0.444,0.267,0.461,0.329,0.653,0.648,0.0581,0.222;0.225,0.618,0.98,0.0186,0.973,0.117,0.811,0.536,0.803,0.656;0.266,0.18,0.3,0.435,0.516,0.692,0.93,0.699,0.00568,0.52;0.0694,0.555,0.338,0.571,0.661,0.228,0.149,1,0.602,0.756;0.914,0.102,0.0946,0.136,0.614,0.129,0.77,0.916,0.171,0.886;0.0802,0.123,0.623,0.836,0.846,0.326,0.761,0.666,0.64,0.926;0.961,0.425,0.122,0.012,0.00524,0.551,0.259,0.208,0.985,0.401;0.306,0.255,0.463,0.522,0.133,0.462,0.657,0.584,0.898,0.452;0.809,0.993,0.19,0.15,0.34,0.325,0.987,0.315,0.541,0.831;0.157,0.0446,0.207,0.838,0.397,0.0963,0.932,0.484,0.598,0.457;aa;
0.211;a;aaaaa;0.829;0.0686;0.79;0.72;0.438;aaa;0.744;a;a;a;a;0.131;a;aaaaaaaa;0.972,0.0546,0.28,0.241,0.772,0.946,0.507,0.913,0.471,0.908;0.516,0.692,0.669,0.92,0.48,0.76,0.859,0.526,0.486,0.85;0.667,0.509,0.98,0.799,0.19,0.22,0.0348,0.179,0.496,0.135;0.981,0.592,0.0364,0.921,0.701,0.305,0.0621,0.307,0.619,0.678;0.972,0.763,0.122,0.325,0.462,0.361,0.767,0.804,0.231,0.411;0.926,0.488,0.761,0.0611,0.381,0.356,0.0287,0.799,0.416,0.0928;0.625,0.888,0.462,0.104,0.986,0.923,0.583,0.551,0.839,0.229;0.267,0.731,0.62,0.572,0.0119,0.112,0.582,0.846,0.932,0.859;0.391,0.648,0.123,0.903,0.56,0.514,0.843,0.0445,0.398,0.44;0.454,0.604,0.404,0.815,0.276,0.232,0.449,0.0214,0.0688,0.788;0.358,0.189,0.0884,0.593,0.415,0.932,0.382,0.162,0.484,0.461;0.512,0.853,0.384,0.126,0.561,0.928,0.664,0.0642,0.548,0.32;0.148,0.541,0.119,0.262,0.0235,0.577,0.783,0.702,0.615,0.748;0.609,0.72,0.548,0.375,0.217,0.721,0.504,0.701,0.895,0.536;0.376,0.709,0.822,0.0232,0.715,0.843,0.295,0.721,0.783,0.935;0.292,0.477,0.701,0.211,0.141,0.151,0.231,0.613,0.218,0.944;0.0683,0.998,0.165,0.276,0.329,0.98,0.334,0.561,0.478,0.638;aaaaaaaaaa;
0.829;aaaa;aaaaa;0.742;0.887;0.985;0.863;0.18;aaaaaaaa;0.589;a;aaaa;a;aa;0.172;aa;aaaaaaaaaa;0.305,0.665,0.81,0.854,0.533,0.224,0.131,0.415,0.0797,0.354;0.406,0.77,0.21,0.873,0.317,0.918,0.725,0.0843,0.687,0.466;0.0635,0.517,0.639,0.342,0.556,0.968,0.912,0.853,0.358,0.49;0.725,0.331,0.991,0.325,0.0694,0.931,0.008,0.395,0.324,0.346;0.716,0.342,0.304,0.781,0.165,0.0963,0.598,0.421,0.816,0.121;0.291,0.375,0.781,0.808,0.685,0.194,0.778,0.966,0.314,0.163;0.687,0.301,0.229,0.472,0.814,0.402,0.0591,0.34,0.4,0.678;0.436,0.837,0.592,0.903,0.545,0.539,0.404,0.722,0.592,0.463;0.821,0.172,0.755,0.111,0.602,0.564,0.786,0.163,0.919,0.165;0.778,0.534,0.248,0.216,0.75,0.602,0.883,0.0357,0.466,0.662;0.619,0.814,0.0354,0.431,0.0913,0.0995,0.137,0.842,0.306,0.903;0.213,0.716,0.915,0.377,0.226,0.891,0.4,0.702,0.412,0.716;0.289,0.737,0.432,0.132,0.963,0.0221,0.765,0.319,0.313,0.349;0.412,0.746,0.587,0.664,0.458,0.423,0.935,0.503,0.363,0.873;0.109,0.212,0.817,0.418,0.376,0.672,0.0296,0.0265,0.076,0.667;0.54,0.493,0.484,1,0.407,0.537,0.0501,0.271,0.179,0.448;0.707,0.848,0.799,0.122,0.546,0.883,0.359,0.863,0.386,0.881;aaaaaa;
0.646;aaaa;a;0.963;0.604;0.286;0.162;0.69;aaaa;0.535;a;aa;aaaa;aa;0.844;aaaaa;aaa;0.81,0.331,0.622,0.722,0.188,0.932,0.52,0.523,0.537,0.795;0.189,0.757,0.326,0.0305,0.576,0.685,0.343,0.34,0.565,0.394;0.0585,0.32,0.137,0.629,0.858,0.0523,0.751,0.525,0.351,0.984;0.999,0.97,0.71,0.587,0.0791,0.0821,0.401,0.893,0.377,0.112;0.374,0.746,0.346,0.686,0.426,0.134,0.0172,0.541,0.308,0.0441;0.708,0.28,0.465,0.743,0.169,0.66,0.0485,0.763,0.263,0.663;0.971,0.0124,0.681,0.41,0.843,0.643,0.528,0.486,0.0843,0.406;0.642,0.211,0.695,0.7,0.804,0.404,0.0482,0.952,0.268,0.179;0.106,0.745,0.561,0.202,0.223,0.688,0.887,0.979,0.364,0.619;0.0949,0.0411,0.378,0.665,0.8,0.492,0.64,0.43,0.292,0.685;0.227,0.703,0.658,0.678,0.616,0.159,0.509,0.546,0.959,0.176;0.663,0.212,0.142,0.576,0.375,0.959,0.0159,0.497,0.599,0.115;0.178,0.436,0.368,0.452,0.29,0.364,0.191,0.345,0.461,0.345;0.949,0.393,0.0763,0.697,0.928,0.672,0.909,0.645,0.0588,0.367;0.346,0.56,0.137,0.658,0.188,0.484,0.954,0.691,0.903,0.938;0.636,0.475,0.817,0.521,0.575,0.955,0.387,0.811,0.471,0.3;0.218,0.879,0.815,0.221,0.966,0.84,0.052,0.167,0.96,0.397;aaaaaaaaaa;
