ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.504;0.747;0.376,0.191,0.803,0.461,0.0128,0.594,0.228,0.571,0.427,0.989;0.514,0.15,0.218,0.87,0.391,0.864,0.272,0.211,0.527,0.956;aaaaa;
0.422;0.647;0.0943,0.0474,0.928,0.709,0.161,0.424,0.438,0.924,0.126,0.595;0.765,0.385,0.98,0.929,0.614,0.487,0.626,0.54,0.948,0.678;aaaaa;
0.148;0.0198;0.318,0.593,0.982,0.409,0.299,0.99,0.641,0.663,0.896,0.912;0.357,0.307,0.617,0.174,0.531,0.732,0.784,0.622,0.523,3.58e-06;a;
0.868;0.827;0.726,0.316,0.701,0.538,0.0753,0.393,0.115,0.213,0.715,0.969;0.687,0.853,0.746,0.783,0.161,0.549,0.683,0.38,0.848,0.286;aaaaa;
0.793;0.448;0.75,0.367,0.955,0.65,0.816,0.492,0.951,0.765,0.789,0.48;0.827,0.0146,0.122,0.628,0.494,0.899,0.645,0.54,0.92,0.591;aa;
0.974;0.776;0.822,0.512,0.369,0.297,0.659,0.951,0.608,0.886,0.489,0.264;0.437,0.259,0.258,0.704,0.768,0.345,0.211,0.321,0.282,0.568;aaaaaaaa;
0.934;0.132;0.374,0.687,0.109,0.266,0.431,0.895,0.237,0.0219,0.776,0.433;0.943,0.779,0.479,0.0412,0.885,0.791,0.834,0.677,0.103,0.0833;aaaaaa;
0.508;0.708;0.368,0.841,0.00926,0.703,0.308,0.181,0.945,0.227,0.448,0.338;0.167,0.488,0.0181,0.247,0.82,0.947,0.629,0.977,0.318,0.967;a;
0.813;0.995;0.546,0.334,0.261,0.21,0.0519,0.844,0.544,0.964,0.741,0.715;0.185,0.291,0.523,0.071,0.325,0.146,0.986,0.669,0.51,0.791;aaaaaa;
0.249;0.985;0.317,0.983,0.545,0.7,0.372,0.885,0.246,0.591,0.234,0.0746;0.0162,0.547,0.134,0.434,0.933,0.783,0.885,0.257,0.616,0.664;aaaa;
0.879;0.979;0.0633,0.361,0.633,0.432,0.436,0.256,0.184,0.208,0.354,0.496;0.123,0.63,0.746,0.315,0.532,0.0365,0.0931,0.927,0.739,0.918;aaaaaaaaa;
0.184;0.667;0.0647,0.215,0.708,0.651,0.271,0.0259,0.96,0.658,0.353,0.259;0.597,0.254,0.799,0.818,0.458,0.213,0.679,0.0074,0.395,0.117;aaaaa;
0.89;0.809;0.0674,0.408,0.697,0.111,0.292,0.711,0.536,0.725,0.0867,0.725;0.149,0.528,0.635,0.0149,0.651,0.528,0.114,0.547,0.578,0.331;aaaa;
0.794;0.243;0.714,0.92,0.251,0.363,0.69,0.404,0.158,0.359,0.291,0.982;0.105,0.24,0.523,0.211,0.45,0.302,0.653,0.573,0.755,0.21;aaaaaa;
0.88;0.207;0.968,0.119,0.438,0.887,0.0549,0.621,0.608,0.154,0.377,0.26;0.454,0.107,0.952,0.107,0.347,0.884,0.0248,0.915,0.319,0.809;aaa;
0.00408;0.604;0.368,0.64,0.965,0.166,0.167,0.557,0.595,0.656,0.734,0.763;0.326,0.906,0.164,0.296,0.341,0.21,0.0832,0.171,0.804,0.816;aaaaaaaaa;
0.626;0.347;0.266,0.909,0.746,0.295,0.554,0.808,0.228,0.503,0.356,0.257;0.809,0.695,0.486,0.474,0.303,0.57,0.724,0.834,0.947,0.283;aa;
0.516;0.0281;0.893,0.0282,0.695,0.472,0.0653,0.207,0.189,0.34,0.165,0.262;0.483,0.367,0.453,0.467,0.393,0.661,0.881,0.601,0.355,0.101;aaaaa;
0.459;0.154;0.189,0.437,0.262,0.517,0.0859,0.341,0.273,0.777,0.706,0.238;0.0426,0.777,0.699,0.895,0.302,0.293,0.0598,0.66,0.923,0.116;aa;
0.951;0.572;0.451,0.424,0.713,0.355,0.91,0.645,0.566,0.906,0.892,0.931;0.294,0.0477,0.435,0.51,0.691,0.386,0.161,0.278,0.87,0.294;aaa;
0.931;0.736;0.0896,0.507,0.74,0.815,0.0859,0.622,0.638,0.43,0.825,0.123;0.612,0.0204,0.439,0.126,0.691,0.648,0.836,0.682,0.578,0.64;aaaaaaaaaa;
0.818;0.829;0.705,0.124,0.615,0.881,0.926,0.289,0.112,0.272,0.144,0.467;0.847,0.973,0.209,0.749,0.0795,0.697,0.196,0.291,0.737,0.84;aaaaaa;
0.475;0.973;0.889,0.898,0.668,0.21,0.491,0.465,0.238,0.899,0.885,0.555;0.494,0.794,0.746,0.709,0.968,0.811,0.129,0.524,0.99,0.0212;aaa;
0.471;0.645;0.344,0.972,0.477,0.922,0.394,0.848,0.486,0.598,0.502,0.72;0.362,0.0763,0.215,0.0628,0.78,0.258,0.247,0.153,0.166,0.747;aaaaaa;
0.27;0.126;0.0242,0.443,0.97,0.642,0.157,0.999,0.578,0.602,0.779,0.485;0.945,0.513,0.597,0.399,0.651,0.714,0.597,0.919,0.394,0.153;aaaaa;
0.738;0.103;0.42,0.202,0.273,0.927,0.736,0.282,0.904,0.398,0.584,0.233;0.641,0.947,0.859,0.391,0.263,0.844,0.63,0.592,0.796,0.971;a;
0.048;0.0502;0.814,0.79,0.882,0.348,0.526,0.778,0.906,0.239,0.58,0.345;0.512,0.4,0.598,0.744,0.605,0.522,0.43,0.119,0.254,0.895;aaaaaaaaaa;
0.332;0.0556;0.613,0.0934,0.231,0.00439,0.785,0.514,0.832,0.24,0.855,0.688;0.928,0.513,0.369,0.884,0.0946,0.221,0.373,0.25,0.983,0.527;aaa;
0.583;0.285;0.972,0.813,0.126,0.134,0.594,0.748,0.31,0.0908,0.151,0.353;0.328,0.12,0.331,0.473,0.617,0.723,0.554,0.891,0.715,0.703;a;
0.101;0.443;0.316,0.227,0.895,0.406,0.845,0.516,0.662,0.066,0.909,0.125;0.155,0.239,0.768,0.425,0.744,0.953,0.589,0.4,0.0959,0.225;a;
0.13;0.158;0.186,0.144,0.14,0.355,0.918,0.814,0.52,0.22,0.302,0.521;0.591,0.701,0.328,0.847,0.686,0.38,0.545,0.737,0.154,0.765;aaaaaa;
0.401;0.694;0.0181,0.576,0.248,0.949,0.356,0.66,0.669,0.499,0.897,0.773;0.183,0.00239,0.093,0.439,0.723,0.189,0.668,0.215,0.395,0.566;a;
0.441;0.36;0.788,0.43,0.181,0.531,0.799,0.42,0.307,0.613,0.749,0.237;0.685,0.491,0.727,0.978,0.376,0.202,0.33,0.585,0.683,0.102;aaaaaaaaaa;
0.508;0.448;0.959,0.935,0.0188,0.419,0.274,0.769,0.0383,0.519,0.314,0.0382;0.612,0.605,0.492,0.102,0.981,0.531,0.281,0.674,0.0577,0.136;aaaaa;
0.919;0.682;0.113,0.809,0.24,0.385,0.408,0.0528,0.546,0.145,0.232,0.412;0.928,0.439,0.131,0.809,0.317,0.0319,0.561,0.597,0.394,0.812;aaaaa;
0.0699;0.703;0.605,0.373,0.139,0.259,0.748,0.169,0.623,0.213,0.82,0.179;0.889,0.00795,0.668,0.0882,0.616,0.566,0.432,0.911,0.869,0.614;aaaaa;
0.435;0.973;0.0533,0.467,0.123,0.0703,0.938,0.318,0.446,0.878,0.334,0.911;0.423,0.0739,0.737,0.863,0.524,0.796,0.429,0.752,0.536,0.371;aaaaaaa;
0.997;0.359;0.975,0.27,0.466,0.125,0.199,0.497,0.195,0.791,0.493,0.296;0.86,0.807,0.569,0.216,0.338,0.113,0.22,0.563,0.268,0.0619;a;
0.786;0.416;0.776,0.912,0.993,0.243,0.18,0.826,0.181,0.681,0.923,0.896;0.359,0.999,0.223,0.575,0.831,0.521,0.509,0.08,0.0534,0.0145;aaaaaaa;
0.265;0.904;0.532,0.553,0.787,0.604,0.527,0.948,0.969,0.432,0.0361,0.569;0.375,0.276,0.669,0.499,0.179,0.578,0.644,0.0718,0.013,0.287;a;
0.0525;0.0258;0.891,0.932,0.976,0.563,0.897,0.867,0.731,0.902,0.436,0.513;0.492,0.275,0.48,0.844,0.184,0.886,0.248,0.244,0.0657,0.623;aa;
0.0946;0.46;0.909,0.662,0.638,0.105,0.0194,0.498,0.431,0.461,0.654,0.641;0.056,0.703,0.0664,0.142,0.107,0.837,0.0986,0.16,0.316,0.0404;aaaaaa;
0.0428;0.708;0.311,0.147,0.229,0.537,0.372,0.791,0.796,0.461,0.735,0.287;0.945,0.575,0.324,0.544,0.141,0.866,0.333,0.586,0.943,0.0503;aaa;
0.0825;0.835;0.883,0.751,0.00402,0.613,0.659,0.627,0.31,0.58,0.898,0.626;0.708,0.107,0.116,0.579,0.266,0.581,0.54,0.823,0.114,0.261;aaaa;
0.931;0.0389;0.49,0.585,0.637,0.687,0.076,0.606,0.876,0.114,0.468,0.951;0.673,0.7,0.771,0.158,0.912,0.692,0.893,0.509,0.176,0.292;aaaaaaaaaa;
0.37;0.519;0.107,0.952,0.812,0.545,0.623,0.674,0.974,0.604,0.236,0.494;0.66,0.131,0.524,0.972,0.551,0.71,0.616,0.579,0.19,0.224;aaaaaaaaaa;
0.0169;0.545;0.0848,0.554,0.706,0.824,0.155,0.205,0.333,0.211,0.882,0.817;0.568,0.993,0.486,0.628,0.333,0.637,0.484,0.62,0.245,0.617;aa;
0.816;0.568;0.437,0.309,0.561,0.968,0.195,0.849,0.99,0.452,0.309,0.884;0.0541,0.865,0.791,0.239,0.905,0.563,0.788,0.49,0.326,0.744;aa;
0.632;0.809;0.223,0.377,0.64,0.154,0.847,0.272,0.0202,0.723,0.616,0.447;0.82,0.374,0.668,0.637,0.242,0.795,0.856,0.317,0.272,0.0213;aaaaaaaaaa;
0.581;0.563;0.695,0.257,0.746,0.497,0.378,0.802,0.883,0.988,0.531,0.248;0.846,0.627,0.978,0.465,0.669,0.0358,0.459,0.35,0.224,0.346;aaa;
0.618;0.0347;0.675,0.0849,0.0079,0.749,0.761,0.731,0.717,0.607,0.11,0.336;0.62,0.832,0.399,0.101,0.193,0.726,0.464,0.385,0.0859,0.858;aaaaaaaaaa;
0.15;0.194;0.417,0.284,0.0633,0.267,0.948,0.947,0.0608,0.269,0.739,0.199;0.836,0.941,0.414,0.544,0.516,0.0756,0.943,0.74,0.123,0.428;aaaaaaaa;
0.829;0.287;0.428,0.428,0.81,0.866,0.91,0.915,0.379,0.26,0.142,0.158;0.796,0.822,0.169,0.844,0.653,0.976,0.679,0.919,0.337,0.67;aaaaaaaaaa;
0.469;0.868;0.0474,0.22,0.804,0.441,0.585,0.835,0.984,0.583,0.688,0.976;0.0793,0.413,0.859,0.537,0.271,0.67,0.426,0.982,0.098,0.696;aaaaaaaa;
0.276;0.664;0.625,0.759,0.896,0.712,0.591,0.36,0.415,0.548,0.651,0.783;0.252,0.752,0.527,0.484,0.925,0.125,0.994,0.807,0.444,0.558;aa;
0.12;0.824;0.116,0.415,0.963,0.975,0.249,0.964,0.807,0.261,0.89,0.204;0.566,0.359,0.678,0.354,0.779,0.81,0.247,0.125,0.699,0.674;aaaaaaaaaa;
0.219;0.354;0.0933,0.451,0.0498,0.147,0.618,0.239,0.413,0.339,0.908,0.763;0.911,0.479,0.0144,0.135,0.335,0.812,0.415,0.553,0.269,0.0952;aaaaaaaa;
0.508;0.386;0.344,0.874,0.883,0.476,0.519,0.0555,0.527,0.718,0.438,0.218;0.422,0.62,0.747,0.0572,0.649,0.831,0.416,0.502,0.822,0.111;aa;
0.075;0.948;0.0602,0.5,0.346,0.722,0.307,0.869,0.237,0.799,0.426,0.997;0.232,0.304,0.375,0.195,0.721,0.49,0.361,0.366,0.993,0.294;aaa;
0.821;0.699;0.133,0.209,0.116,0.603,0.325,0.217,0.614,0.128,0.0513,0.15;0.545,0.41,0.426,0.864,0.396,0.115,0.112,0.823,0.36,1;a;
0.323;0.0795;0.753,0.319,0.644,0.606,0.26,0.426,0.671,0.238,0.081,0.633;0.346,0.0908,0.466,0.17,0.375,0.284,0.819,0.953,0.598,0.882;a;
0.0638;0.0719;0.978,0.402,0.213,0.633,0.392,0.936,0.654,0.285,0.443,0.317;0.0223,0.308,0.812,0.189,0.715,0.722,0.159,0.407,0.251,0.443;aaaaaaaaaa;
0.983;0.973;0.688,0.565,0.241,0.603,0.548,0.642,0.491,0.214,0.327,0.346;0.325,0.954,0.0203,0.366,0.894,0.0228,0.544,0.818,0.254,0.0817;aaaaaaa;
0.653;0.641;0.658,0.303,0.388,0.125,0.0104,0.132,0.496,0.455,0.99,0.782;0.579,0.637,0.412,0.225,0.294,0.22,0.279,0.414,0.0937,0.34;aaaaaaaaaa;
0.0254;0.886;0.278,0.476,0.925,0.424,0.316,0.998,0.383,0.659,0.985,0.789;0.602,0.391,0.9,0.345,0.913,0.0969,0.0334,0.683,0.165,0.851;aaaa;
0.644;0.535;0.652,0.313,0.754,0.65,0.976,0.127,0.862,0.226,0.0735,0.114;0.533,0.205,0.304,0.764,0.308,0.104,0.624,0.371,0.859,0.229;aaaaaaa;
0.123;0.778;0.248,0.963,0.808,0.838,0.843,0.347,0.422,0.394,0.82,0.345;0.126,0.578,0.447,0.686,0.718,0.179,0.34,0.131,0.547,0.986;aa;
0.99;0.457;0.661,0.143,0.616,0.931,0.435,0.341,0.672,0.903,0.896,0.479;0.674,0.869,0.483,0.403,0.276,0.769,0.206,0.491,0.258,0.539;aaaaaaa;
0.675;0.588;0.496,0.0379,0.891,0.485,0.576,0.998,0.64,0.725,0.0907,0.973;0.759,0.592,0.268,0.0752,0.861,0.273,0.291,0.141,0.178,0.449;a;
0.791;0.168;0.184,0.724,0.137,0.133,0.148,0.484,0.857,0.886,0.946,0.886;0.7,0.728,0.315,0.27,0.538,0.731,0.821,0.492,0.925,0.547;aaa;
0.948;0.842;0.226,0.274,0.906,0.859,0.956,0.183,0.68,0.338,0.25,0.118;0.865,0.196,0.31,0.468,0.751,0.927,0.303,0.543,0.407,0.612;aaaaaaaaaa;
0.947;0.0162;0.692,0.214,0.244,0.134,0.632,0.00913,0.524,0.191,0.233,0.891;0.338,0.57,0.541,0.636,0.742,0.479,0.122,0.826,0.0417,0.126;aa;
0.527;0.971;0.314,0.757,0.0365,0.722,0.616,0.401,0.977,0.881,0.825,0.529;0.227,0.904,0.963,0.681,0.43,0.663,0.343,0.186,0.791,0.328;aaaaaa;
0.383;0.739;0.128,0.575,0.407,0.797,0.696,0.271,0.59,0.67,0.704,0.144;0.192,0.403,0.601,0.0589,0.872,0.875,0.019,0.201,0.148,0.173;a;
0.0983;0.743;0.361,0.731,0.327,0.205,0.427,0.0353,0.0842,0.527,0.887,0.552;0.982,0.419,0.48,0.79,0.443,0.3,0.834,0.282,0.788,0.319;aaaaaaa;
0.751;0.185;0.0421,0.352,0.635,0.0289,0.0382,0.43,0.329,0.863,0.0799,0.399;0.0529,0.836,0.862,0.166,0.992,0.0423,0.066,0.472,0.889,0.533;aaa;
0.718;0.663;0.681,0.847,0.265,0.776,0.397,0.166,0.288,0.871,0.52,0.963;0.863,0.462,0.516,0.832,0.797,0.233,0.294,0.762,0.127,0.945;aaaaa;
0.967;0.637;0.602,0.225,0.107,0.513,0.0363,0.85,0.981,0.163,0.318,0.73;0.00706,0.637,0.112,0.391,0.837,0.798,0.0583,0.873,0.937,0.722;a;
0.169;0.838;0.212,0.585,0.67,0.811,0.563,0.456,0.064,0.402,0.28,0.801;0.724,0.0837,0.811,0.125,0.774,0.0947,0.291,0.203,0.48,0.527;aaaaaaaa;
0.916;0.0928;0.852,0.853,0.518,0.626,0.987,0.0049,0.379,0.658,0.393,0.664;0.681,0.931,0.514,0.757,0.659,0.913,0.0124,0.208,0.208,0.541;aaa;
0.374;0.167;0.107,0.296,0.703,0.094,0.29,0.576,0.587,0.688,0.812,0.485;0.988,0.15,0.0423,0.72,0.48,0.0924,0.301,0.227,0.794,0.323;aaaaa;
0.685;0.354;0.195,0.581,0.433,0.583,0.82,0.155,0.93,0.223,0.658,0.722;0.388,0.453,0.778,0.663,0.468,0.146,0.726,0.377,0.281,0.238;aaaaaaaaa;
0.402;0.0913;0.264,0.608,0.369,0.484,0.656,0.286,0.178,0.788,0.312,0.0092;0.598,0.199,0.375,0.667,0.502,0.127,0.933,0.286,0.646,0.361;a;
0.437;0.176;0.528,0.392,0.705,0.607,0.975,0.772,0.869,0.264,0.725,0.924;0.62,0.594,0.596,0.722,0.797,0.392,0.0847,0.229,0.495,0.224;aaaa;
0.522;0.549;0.931,0.162,0.165,0.491,0.933,0.41,0.496,0.173,0.788,0.208;0.403,0.455,0.147,0.41,0.0314,0.343,0.758,0.0467,0.943,0.82;aaaaaaaaa;
0.401;0.961;0.293,0.671,0.415,0.494,0.142,0.214,0.0613,0.467,0.515,0.104;0.956,0.0835,0.622,0.0774,0.478,0.0761,0.779,0.639,0.0207,0.509;aaaaaaaaa;
0.312;0.565;0.336,0.711,0.22,0.944,0.955,0.128,0.223,0.34,0.6,0.47;0.0327,0.325,0.921,0.674,0.672,0.428,0.62,0.646,0.873,0.848;aa;
0.911;0.647;0.444,0.283,0.709,0.783,0.56,0.62,0.662,0.509,0.914,0.604;0.487,0.721,0.00617,0.768,0.439,0.886,0.76,0.56,0.105,0.3;aaaaaaaaa;
0.483;0.524;0.898,0.202,0.192,0.864,0.743,0.488,0.419,0.0801,0.99,0.378;0.804,0.723,0.216,0.101,0.182,0.0681,0.552,0.116,0.161,0.356;aa;
0.868;0.231;0.602,0.133,0.0422,0.368,0.325,0.222,0.41,0.919,0.166,0.464;0.57,0.0544,0.625,0.606,0.33,0.545,0.76,0.108,0.752,0.164;aaa;
0.0479;0.0153;0.783,0.564,0.823,0.34,0.239,0.786,0.552,0.8,0.53,0.565;0.969,0.867,0.921,0.191,0.17,0.413,0.453,0.767,0.304,0.219;aaaaaaaaa;
0.416;0.855;0.888,0.14,0.162,0.376,0.694,0.874,0.647,0.22,0.121,0.17;0.403,0.132,0.776,0.187,0.275,0.297,0.939,0.73,0.262,0.765;a;
0.892;0.436;0.84,0.738,0.827,0.93,0.256,0.408,0.729,0.327,0.905,0.24;0.851,0.0774,0.546,0.767,0.527,0.339,0.914,0.285,0.214,0.817;aaaaaaaaa;
0.547;0.161;0.813,0.806,0.706,0.842,0.169,0.058,0.237,0.16,0.309,0.357;0.906,0.423,0.487,0.85,0.216,0.65,0.205,0.819,0.784,0.99;aaaa;
0.356;0.306;0.925,0.648,0.923,0.443,0.917,0.375,0.398,0.291,0.781,0.705;0.248,0.386,0.982,0.923,0.79,0.871,0.528,0.651,0.927,0.815;a;
0.83;0.744;9.91e-06,0.167,0.861,0.77,0.158,0.221,0.0136,0.0153,0.883,0.0689;0.395,0.157,0.142,0.281,0.625,0.557,0.961,0.717,0.802,0.318;aaa;
0.267;0.15;0.245,0.828,0.739,0.991,0.829,0.0877,0.634,0.933,0.807,0.0499;0.475,0.95,0.35,0.168,0.283,0.902,0.293,0.676,0.493,0.705;aaaaaaaa;
0.905;0.0122;0.61,0.924,0.798,0.723,0.962,0.476,0.176,0.364,0.468,0.44;0.94,0.117,0.33,0.13,0.688,0.208,0.238,0.66,0.383,0.771;aaaaaaaaa;
0.0228;0.615;0.528,0.233,0.0456,0.777,0.747,0.208,0.965,0.478,0.171,0.687;0.5,0.412,0.297,0.524,0.633,0.952,0.562,0.425,0.385,0.317;aaaaa;
0.0396;0.921;0.916,0.902,0.438,0.715,0.796,0.255,0.663,0.533,0.767,0.754;0.346,0.305,0.457,0.854,0.671,0.589,0.318,0.0237,0.66,0.166;aa;
0.435;0.112;0.543,0.919,0.533,0.927,0.599,0.231,0.0924,0.687,0.826,0.332;0.874,0.541,0.579,0.822,0.103,0.606,0.387,0.505,0.829,0.685;aaaa;
0.0197;0.49;0.207,0.157,0.159,0.331,0.189,0.678,0.369,0.766,0.738,0.641;0.914,0.746,0.613,0.642,0.182,0.683,0.434,0.995,0.589,0.181;aaaa;
0.129;0.787;0.577,0.516,0.827,0.761,0.767,0.809,0.012,0.924,0.624,0.641;0.43,0.826,0.27,0.261,0.0905,0.684,0.555,0.857,0.933,0.0284;aa;
0.043;0.723;0.168,0.725,0.0551,0.366,0.0399,0.172,0.376,0.52,0.729,0.178;0.0732,0.839,0.649,0.197,0.414,0.0706,0.911,0.136,0.553,0.482;a;
0.316;0.0702;0.345,0.141,0.867,0.698,0.377,0.565,0.143,0.571,0.194,0.438;0.727,0.662,0.231,0.248,0.97,0.682,0.581,0.195,0.2,0.733;aaaaaaaaa;
0.641;0.126;0.136,0.251,0.817,0.132,0.791,0.493,0.655,0.0895,0.486,0.154;0.924,0.645,0.481,0.141,0.897,0.833,0.7,0.204,0.396,0.529;aaaaaaaa;
0.661;0.703;0.384,0.234,0.461,0.325,0.112,0.998,0.562,0.342,0.413,0.248;0.809,0.213,0.495,0.0295,0.347,0.849,0.812,0.381,0.0534,0.864;aaaa;
0.351;0.972;0.698,0.151,0.0838,0.1,0.713,0.24,0.787,0.628,0.291,0.986;0.132,0.488,0.701,0.293,0.66,0.732,0.204,0.323,0.0347,0.524;aaaaaaa;
0.62;0.518;0.643,0.112,0.655,0.0661,0.0602,0.122,0.944,0.854,0.27,0.956;0.0772,0.823,0.98,0.851,0.126,0.228,0.641,0.209,0.717,0.391;aaaaaaaa;
0.882;0.668;0.352,0.37,0.00414,0.599,0.45,0.902,0.999,0.783,0.579,0.656;0.675,0.629,0.414,0.12,0.273,0.797,0.285,0.37,0.958,0.223;aaaaaaaaaa;
0.538;0.329;0.498,0.451,0.718,0.791,0.156,0.118,0.818,0.322,0.201,0.802;0.804,0.0812,0.354,0.75,0.509,0.303,0.541,0.118,0.635,0.305;aaaaaaa;
0.964;0.998;0.504,0.988,0.108,0.436,0.482,0.282,0.897,0.415,0.481,0.128;0.793,0.757,0.887,0.84,0.661,0.451,0.692,0.345,0.515,0.315;aaaaa;
0.0387;0.443;0.504,0.839,0.266,0.938,0.102,0.184,0.429,0.715,0.705,0.343;0.402,0.356,0.337,0.908,0.635,0.988,0.405,0.494,0.871,0.775;aaaaaaaaa;
0.599;0.988;0.182,0.739,0.222,0.969,0.308,0.245,0.0365,0.722,0.72,0.491;0.315,0.405,0.329,0.282,0.0885,0.773,0.918,0.818,0.741,0.959;aaaaaaaaa;
0.0414;0.267;0.0666,0.626,0.518,0.809,0.808,0.564,0.831,0.684,0.235,0.702;0.0614,0.132,0.36,0.363,0.757,0.598,0.801,0.818,0.65,0.127;aa;
0.304;0.00423;0.0187,0.0356,0.819,0.306,0.415,0.155,0.49,0.312,0.583,0.399;0.0667,0.791,0.531,0.357,0.38,0.167,0.144,0.574,0.805,0.847;aaaaaaaaa;
0.756;0.861;0.58,0.753,0.537,0.0886,0.3,0.804,0.799,0.209,0.0495,0.576;0.762,0.484,0.556,0.83,0.109,0.637,0.0464,0.489,0.237,0.0482;aaaa;
0.488;0.781;0.606,0.0498,0.324,0.654,0.898,0.578,0.166,0.392,0.609,0.624;0.823,0.465,0.985,0.272,0.509,0.0585,0.00276,0.428,0.651,0.693;aaaaa;
0.601;0.656;0.496,0.383,0.252,0.61,0.476,0.477,0.105,0.985,0.593,0.254;0.417,0.25,0.774,0.123,0.0551,0.265,0.542,0.748,0.843,0.637;aaaaaaaaaa;
0.953;0.129;0.155,0.424,0.0708,0.0111,0.415,0.58,0.0304,0.206,0.0925,0.898;0.351,0.301,0.651,0.533,0.264,0.353,0.849,0.159,0.59,0.519;aaaaaaa;
0.22;0.676;0.635,0.832,0.944,0.513,0.798,0.702,0.483,0.249,0.216,0.257;0.833,0.0849,0.217,0.936,0.841,0.496,0.613,0.928,0.134,0.508;aa;
0.0537;0.257;0.703,0.751,0.659,0.76,0.344,0.239,0.609,0.52,0.734,0.449;0.13,0.69,0.586,0.0249,0.083,0.757,0.123,0.814,0.876,0.314;aaaaa;
0.256;0.989;0.346,0.677,0.48,0.625,0.815,0.21,0.0315,0.814,0.475,0.779;0.158,0.249,0.698,0.398,0.296,0.904,0.59,0.968,0.335,0.451;aaaaaaaaaa;
0.777;0.694;0.282,0.26,0.225,0.774,0.177,0.801,0.0353,0.338,0.897,0.989;0.405,0.993,0.141,0.458,0.734,0.251,0.61,0.771,0.537,0.607;aaaaaaaaa;
0.129;0.0304;0.347,0.459,0.525,0.0377,0.538,0.406,0.0784,0.244,0.0819,0.456;0.789,0.153,0.00912,0.307,0.963,0.854,0.109,0.03,0.0214,0.465;aaaaaa;
0.646;0.792;0.445,0.604,0.682,0.787,0.238,0.237,0.71,0.921,0.475,0.17;0.0107,0.276,0.969,0.277,0.135,0.36,0.263,0.593,0.402,0.959;aaaaaa;
0.3;0.466;0.627,0.996,0.139,0.587,0.804,0.827,0.552,0.211,0.282,0.261;0.774,0.602,0.418,0.676,0.588,0.184,0.82,0.956,0.679,0.494;aaaaaaa;
0.0471;0.295;0.757,0.169,0.899,0.33,0.0992,0.724,0.13,0.768,0.0113,0.294;0.68,0.311,0.0103,0.76,0.926,0.467,0.845,0.962,0.821,0.0421;aaaaaaaaa;
0.115;0.125;0.764,0.186,0.66,0.466,0.667,0.94,0.241,0.899,0.932,0.663;0.807,0.876,0.188,0.186,0.916,0.411,0.79,0.174,0.161,0.387;aaaaa;
0.925;0.373;0.539,0.228,0.771,0.262,0.583,0.468,0.713,0.812,0.246,0.592;0.711,0.154,0.343,0.95,0.115,0.0485,0.202,0.419,0.21,0.933;aaaaaaa;
0.588;0.222;0.0949,0.249,0.799,0.51,0.212,0.585,0.57,0.314,0.308,0.324;0.766,0.215,0.235,0.168,0.805,0.508,0.797,0.636,0.875,0.894;aaaa;
0.593;0.807;0.114,0.249,0.0106,0.165,0.444,0.9,0.237,0.871,0.124,0.916;0.116,0.38,0.283,0.374,0.613,0.181,0.241,0.335,0.575,0.988;aaaaaaaa;
0.897;0.549;0.118,0.15,0.336,0.645,0.566,0.166,0.861,0.846,0.735,0.709;0.865,0.0433,0.991,0.751,0.973,0.0923,0.349,0.2,0.896,0.123;aaaaaaa;
0.745;0.108;0.0297,0.777,0.302,0.0243,0.984,0.762,0.616,0.939,0.623,0.322;0.899,0.445,0.134,0.458,0.499,0.943,0.899,0.586,0.279,0.437;aaaaaaaa;
0.874;0.125;0.138,0.862,0.552,0.54,0.791,0.379,0.18,0.128,0.0768,0.369;0.181,0.163,0.0632,0.663,0.906,0.411,0.237,0.757,0.325,0.232;aaaaaaaaa;
0.365;0.785;0.432,0.184,0.3,0.903,0.664,0.0966,0.578,0.348,0.473,0.137;0.99,0.29,0.968,0.452,0.185,0.0102,0.269,0.42,0.34,0.816;aaaa;
0.717;0.234;0.166,0.0717,0.915,0.378,0.484,0.431,0.996,0.662,0.443,0.963;0.974,0.051,0.321,0.148,0.521,0.139,0.563,0.842,0.909,0.24;aaaaa;
0.614;0.584;0.554,0.686,0.495,0.0999,0.377,0.213,0.936,0.215,0.793,0.777;0.428,0.566,0.0878,0.477,0.322,0.279,0.0956,0.726,0.92,0.582;aaaaaaaa;
0.509;0.932;0.406,0.586,0.805,0.397,0.829,0.0487,0.0944,0.0789,0.688,0.202;0.038,0.416,0.726,0.0753,0.743,0.106,0.746,0.275,0.421,0.345;aaaaaaaaaa;
0.356;0.404;0.331,0.515,0.177,0.828,0.877,0.856,0.317,0.61,0.855,0.933;0.628,0.931,0.444,0.675,0.809,0.279,0.825,0.797,0.0568,0.147;aaaaaaaaa;
0.339;0.574;0.702,0.519,0.25,0.642,0.893,0.414,0.217,0.351,0.908,0.803;0.0437,0.0391,0.817,0.219,0.512,0.578,0.17,0.438,0.561,0.0464;aa;
0.494;0.268;0.0465,0.157,0.809,0.0737,0.776,0.408,0.444,0.979,0.645,0.896;0.257,0.234,0.95,0.473,0.36,0.198,0.0766,0.582,0.648,0.907;aaaaaaaa;
0.488;0.539;0.955,0.158,0.815,0.665,0.572,0.229,0.895,0.865,0.25,0.929;0.107,0.312,0.82,0.0173,0.591,0.167,0.671,0.839,0.602,0.921;aaaaaaaaa;
