ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.179;0.222;0.0677,0.246,0.727,0.209,0.63,0.762,0.726,0.766,0.677,0.177;0.604,0.842,0.448,0.173,0.438,0.442,0.179,0.674,0.443,0.218;0.843,0.273,0.398,0.295,0.152,0.699,0.195,0.546,0.0277,0.64;aaaa;
a;0.566;0.296;0.853,0.623,0.0454,0.96,0.137,0.144,0.632,0.253,0.146,0.776;0.39,0.959,0.927,0.0689,0.69,0.734,0.858,0.362,0.83,0.553;0.288,0.684,0.875,0.423,0.115,0.371,0.00305,0.332,0.988,0.281;aa;
a;0.721;0.216;0.865,0.272,0.843,0.0771,0.159,0.594,0.223,0.839,0.776,0.722;0.68,0.212,0.953,0.263,0.664,0.437,0.508,0.0952,0.321,0.0738;0.00534,0.678,0.197,0.757,0.296,0.515,0.284,0.889,0.435,0.899;aaa;
a;0.999;0.829;0.968,0.639,0.106,0.0891,0.874,0.742,0.894,0.0373,0.387,0.198;0.74,0.16,0.124,0.228,0.0758,0.783,0.204,0.473,0.731,0.595;0.241,0.458,0.072,0.868,0.643,0.805,0.529,0.626,0.252,0.768;aaa;
a;0.703;0.359;0.508,0.065,0.141,0.463,0.223,0.858,0.714,0.761,0.606,0.322;0.101,0.384,0.109,0.279,0.624,0.287,0.0959,0.0164,0.965,0.423;0.53,0.0384,0.182,0.673,0.236,0.269,0.0358,0.947,0.647,0.88;aa;
aa;0.468;0.27;0.244,0.421,0.158,0.33,0.411,0.766,0.667,0.162,0.187,0.495;0.15,0.065,0.85,0.101,0.57,0.065,0.987,0.224,0.417,0.262;0.971,0.376,0.628,0.524,0.77,0.375,0.04,0.456,0.101,0.866;aaa;
aa;0.684;0.245;0.17,0.701,0.319,0.55,0.346,0.401,0.00866,0.619,0.685,0.21;0.693,0.602,0.246,0.139,0.0729,0.142,0.291,0.796,0.412,0.0436;0.84,0.147,0.723,0.441,0.6,0.727,0.631,0.246,0.415,0.175;a;
a;0.348;0.46;0.646,0.0175,0.678,0.00989,0.294,0.506,0.814,0.221,0.918,0.457;0.207,0.26,0.743,0.314,0.0253,0.0932,0.916,0.678,0.368,0.679;0.656,0.275,0.639,0.0449,0.402,0.541,0.632,0.735,0.781,0.919;aaaaaaa;
a;0.902;0.229;0.154,0.203,0.439,0.146,0.803,0.357,0.761,0.852,0.282,0.811;0.0433,0.261,0.484,0.939,0.221,0.227,0.0635,0.828,0.557,0.0333;0.858,0.814,0.914,0.502,0.635,0.0107,0.729,0.216,0.0045,0.654;aaaaaaa;
a;0.982;0.392;0.959,0.217,0.343,0.296,0.111,0.828,0.278,0.179,0.83,0.798;0.587,0.515,0.079,0.377,0.368,0.649,0.558,0.713,0.298,0.0173;0.494,0.33,0.385,0.151,0.0681,0.761,0.991,0.0223,0.187,0.271;aa;
aa;0.18;0.233;0.93,0.421,0.0679,0.518,0.174,0.864,0.394,0.112,0.042,0.802;0.711,0.724,0.981,0.921,0.04,0.149,0.00784,0.799,0.0229,0.487;0.493,0.157,0.392,0.956,0.215,0.000695,0.686,0.308,0.152,0.309;aaaaaaaaa;
aa;0.116;0.449;0.0116,0.853,0.471,0.415,0.485,0.206,0.476,0.364,0.555,0.293;0.426,0.281,0.406,0.012,0.0381,0.548,0.169,0.316,0.342,0.519;0.712,0.597,0.507,0.85,0.0265,0.0723,0.375,0.103,0.401,0.356;aaaaaaaa;
a;0.96;0.536;0.53,0.404,0.46,0.527,0.535,0.254,0.887,0.289,0.383,0.42;0.0491,0.0767,0.648,0.732,0.375,0.862,0.0731,0.627,0.911,0.711;0.308,0.508,0.11,0.986,0.888,0.828,0.914,0.998,0.275,0.172;aaaaaa;
a;0.839;0.957;0.166,0.248,0.891,0.502,0.0839,0.174,0.335,0.314,0.553,0.979;0.338,0.987,0.55,0.278,0.237,0.333,0.834,0.69,0.739,0.449;0.804,0.841,0.198,0.762,0.7,0.378,0.674,0.126,0.911,0.516;aaaaaaa;
a;0.143;0.14;0.392,0.478,0.572,0.276,0.0993,0.66,0.604,0.904,0.603,0.162;0.218,0.231,0.755,0.314,0.447,0.701,0.402,0.901,0.757,0.68;0.836,0.909,0.833,0.615,0.493,0.292,0.831,0.0353,0.329,0.392;aa;
a;0.254;0.616;0.557,0.499,0.512,0.823,0.224,0.378,0.871,0.493,0.739,0.87;0.115,0.475,0.0785,0.0328,0.332,0.942,0.743,0.425,0.605,0.53;0.466,0.0298,0.538,0.0174,0.619,0.369,0.827,0.639,0.0138,0.415;aaa;
aa;0.252;0.0947;0.31,0.0461,0.442,0.0718,0.915,0.886,0.803,0.0216,0.917,0.719;0.777,0.456,0.794,0.318,0.0975,0.949,0.827,0.837,0.913,0.909;0.57,0.688,0.114,0.685,0.727,0.116,0.213,0.941,0.511,0.145;aaaaaaaaaa;
aa;0.419;0.177;0.203,0.667,0.464,0.736,0.132,0.128,0.616,0.193,0.124,0.62;0.0509,0.08,0.995,0.343,0.963,0.135,0.585,0.652,0.133,0.0209;0.464,0.419,0.413,0.967,0.467,0.161,0.433,0.785,0.785,0.713;aaaaaaa;
aa;0.707;0.551;0.0611,0.46,0.754,0.209,0.468,0.45,0.0423,0.238,0.483,0.382;0.741,0.668,0.00272,0.742,0.416,0.931,0.426,0.814,0.635,0.411;0.322,0.357,0.255,0.587,0.787,0.64,0.0163,0.108,0.27,0.542;aaaaaa;
a;0.936;0.749;0.131,0.451,0.433,0.0848,0.545,0.966,0.188,0.113,0.409,0.0853;0.51,0.106,0.53,0.892,0.926,0.497,0.765,0.399,0.339,0.318;0.979,0.131,0.652,0.962,0.513,0.429,0.0883,0.672,0.7,0.0844;aaaa;
aa;0.447;0.242;0.489,0.442,0.31,0.667,0.27,0.61,0.861,0.973,0.4,0.929;0.832,0.404,0.483,0.659,0.411,0.163,0.522,0.146,0.265,0.136;0.742,0.386,0.198,0.127,0.0772,0.675,0.337,0.843,0.134,0.534;aaaaaaa;
aa;0.0275;0.537;0.837,0.0911,0.465,0.135,0.542,0.938,0.909,0.673,0.313,0.842;0.662,0.0846,0.411,0.948,0.214,0.705,0.843,0.0327,0.882,0.905;0.454,0.971,0.534,0.458,0.889,0.548,0.932,0.99,0.483,0.292;aaaaaaaaa;
a;0.827;0.369;0.735,0.282,0.168,0.605,0.773,0.259,0.0965,0.353,0.678,0.328;0.597,0.885,0.71,0.947,0.523,0.561,0.595,0.309,0.899,0.369;0.731,0.521,0.328,0.156,0.188,0.675,0.014,0.515,0.944,0.49;aaaa;
a;0.746;0.702;0.126,0.714,0.93,0.762,0.594,0.749,0.199,0.649,0.177,0.706;0.438,0.968,0.0273,0.162,0.244,0.956,0.305,0.768,0.432,0.716;0.755,0.166,0.928,0.282,0.643,0.838,0.455,0.0294,0.603,0.125;aaaaaaaaa;
aa;0.989;0.254;0.0114,0.431,0.864,0.165,0.752,0.805,0.725,0.494,0.132,0.108;0.806,0.0122,0.845,0.612,0.933,0.753,0.873,0.522,0.21,0.0415;0.0744,0.427,0.211,0.157,0.574,0.599,0.917,0.259,0.833,0.229;a;
aa;0.958;0.552;0.054,0.0312,0.777,0.0894,0.217,0.273,0.804,0.325,0.497,0.765;0.417,0.11,0.801,0.24,0.682,0.883,0.513,0.821,0.487,0.749;0.718,0.225,0.672,0.936,0.00736,0.766,0.374,0.673,0.0807,0.799;aaa;
a;0.112;0.811;0.0279,0.00828,0.149,0.816,0.936,0.554,0.778,0.379,0.578,0.262;0.465,0.976,0.599,0.402,0.597,0.975,0.804,0.345,0.695,0.709;0.977,0.891,0.446,0.27,0.497,0.397,0.0756,0.0279,0.476,0.842;aa;
aa;0.448;0.992;0.44,0.135,0.465,0.218,0.602,0.325,0.42,0.763,0.691,0.25;0.529,0.234,0.212,0.839,0.68,0.275,0.0363,0.676,0.741,0.973;0.599,0.295,0.718,0.607,0.648,0.505,0.713,0.948,0.0389,0.194;a;
a;0.765;0.121;0.613,0.236,0.788,0.839,0.274,0.717,0.941,0.364,0.543,0.934;0.565,0.936,0.787,0.484,0.994,0.561,0.398,0.816,0.173,0.46;0.347,0.491,0.373,0.458,0.511,0.338,0.827,0.957,0.163,0.998;aaaaaaaa;
a;0.709;0.183;0.601,0.155,0.179,0.954,0.49,0.418,0.563,0.4,0.589,0.815;0.748,0.48,0.665,0.781,0.354,0.24,0.673,0.239,0.00311,0.242;0.416,0.109,0.33,0.718,0.34,0.706,0.587,0.156,0.288,0.251;aaaa;
a;0.433;0.974;0.879,0.938,0.194,0.344,0.887,0.298,0.279,0.345,0.368,0.996;0.391,0.21,0.0809,0.971,0.142,0.217,0.183,0.0278,0.565,0.132;0.596,0.235,0.66,0.616,0.622,0.253,0.346,0.332,0.548,0.244;aaaaaaaaa;
a;0.0928;0.39;0.52,0.358,0.216,0.0733,0.749,0.1,0.88,0.129,0.069,0.636;0.185,0.475,0.793,0.552,0.0617,0.708,0.746,0.265,0.51,0.936;0.747,0.931,0.789,0.833,0.462,0.947,0.184,0.0537,0.8,0.898;aaaaa;
aa;0.92;0.556;0.735,0.902,0.787,0.2,0.532,0.286,0.938,0.0658,0.08,0.286;0.343,0.639,0.896,1,0.0354,0.801,0.26,0.917,0.0981,0.45;0.97,0.834,0.314,0.678,0.248,0.272,0.637,0.43,0.267,0.864;aaaa;
a;0.986;0.829;0.488,0.364,0.537,0.96,0.444,0.648,0.619,0.0363,0.604,0.0147;0.573,0.00455,0.431,0.917,0.543,0.157,0.837,0.272,0.949,0.365;0.141,0.777,0.467,0.343,0.279,0.314,0.0851,0.787,0.192,0.724;aaaaa;
aa;0.422;0.038;0.0185,0.738,0.0805,0.775,0.0632,0.838,0.455,0.773,0.767,0.512;0.834,0.571,0.122,0.287,0.38,0.588,0.16,0.796,0.185,0.0912;0.985,0.566,0.203,0.688,0.0126,0.22,0.0848,0.849,0.473,0.0165;aaaaaaa;
a;0.516;0.189;0.35,0.731,0.112,0.354,0.934,0.0543,0.0861,0.645,0.925,0.185;0.31,0.674,0.627,0.58,0.826,0.249,0.41,0.874,0.735,0.568;0.745,0.716,0.898,0.227,0.184,0.549,0.337,0.815,0.66,0.854;a;
a;0.77;0.756;0.781,0.855,0.53,0.436,0.882,0.186,0.439,0.199,0.807,0.69;0.583,0.868,0.248,0.52,0.0943,0.974,0.579,0.396,0.76,0.691;0.404,0.67,0.862,0.264,0.0888,0.0287,0.0385,0.574,0.876,0.772;aaaaaaaa;
aa;0.416;0.136;0.701,0.595,0.247,0.98,0.0204,0.397,0.686,0.806,0.765,0.0953;0.0449,0.853,0.483,0.525,0.0962,0.253,0.551,0.81,0.832,0.229;0.401,0.922,0.411,0.154,0.749,0.219,0.88,0.0539,0.991,0.0646;aaa;
a;0.926;0.903;0.543,0.974,0.856,0.886,0.0285,0.224,0.523,0.908,0.0679,0.877;0.92,0.144,0.156,0.179,0.562,0.915,0.503,0.293,0.262,0.151;0.504,0.671,0.756,0.876,0.589,0.84,0.147,0.428,0.435,0.988;aaa;
a;0.982;0.213;0.759,0.221,0.847,0.614,0.657,0.247,0.304,0.824,0.821,0.326;0.895,0.379,0.64,0.786,0.719,0.144,0.0548,0.354,0.637,0.0779;0.778,0.734,0.603,0.159,0.348,0.645,0.604,0.0436,0.99,0.779;aaaaaaaa;
a;0.00975;0.926;0.852,0.514,0.962,0.715,0.859,0.611,0.602,0.484,0.934,0.608;0.981,0.646,0.439,0.406,0.36,0.148,0.312,0.368,0.995,0.7;0.446,0.172,0.061,0.526,0.0486,0.112,0.692,0.953,0.234,0.151;aaaa;
a;0.517;0.00645;0.344,0.0848,0.962,0.778,0.442,0.381,0.393,0.143,0.185,0.701;0.276,0.0857,0.841,0.52,0.745,0.127,0.712,0.0633,0.836,0.764;0.921,0.68,0.669,0.641,0.886,0.313,0.677,0.109,0.0806,0.174;aaaaa;
aa;0.51;0.202;0.225,0.358,0.118,0.165,0.952,0.989,0.862,0.65,0.269,0.413;0.586,0.679,0.425,0.779,0.881,0.217,0.0416,0.438,0.357,0.0781;0.455,0.612,0.253,0.14,0.525,0.151,0.714,0.737,0.653,0.299;aaaaa;
a;0.605;0.666;0.67,0.874,0.0953,0.0278,0.917,0.463,0.54,0.869,0.952,0.57;0.776,0.852,0.187,0.915,0.92,0.428,0.475,0.722,0.705,0.734;0.203,0.694,0.747,0.33,0.134,0.656,0.177,0.283,0.527,0.545;aaaaa;
a;0.318;0.831;0.456,0.558,0.977,0.637,0.639,0.31,0.396,0.181,0.189,0.735;0.49,0.359,0.0549,0.33,0.562,0.108,0.252,0.627,0.535,0.29;0.673,0.947,0.217,0.842,0.536,0.995,0.243,0.503,0.645,0.561;aaa;
a;0.884;0.544;0.509,0.23,0.712,0.239,0.942,0.593,0.899,0.187,0.798,0.438;0.682,0.831,0.444,0.824,0.756,0.511,0.734,0.614,0.616,0.0109;0.973,0.394,0.852,0.908,0.349,0.546,0.388,0.48,0.958,0.0142;aaaaaaaaa;
aa;0.544;0.0661;0.185,0.775,0.337,0.273,0.286,0.946,0.0537,0.894,0.793,0.402;0.195,0.711,0.687,0.462,0.348,0.266,0.302,0.318,0.399,0.192;0.448,0.0562,0.0779,0.815,0.597,0.684,0.211,0.286,0.92,0.981;aaaaaaa;
aa;0.0246;0.31;0.676,0.637,0.97,0.343,0.136,0.49,0.555,0.997,0.737,0.308;0.76,0.381,0.974,0.478,0.116,0.764,0.282,0.123,0.475,0.795;0.84,0.243,0.704,0.102,0.986,0.753,0.275,0.699,0.449,0.909;aaa;
aa;0.226;0.259;0.766,0.221,0.237,0.415,0.995,0.657,0.726,0.323,0.489,0.099;0.684,0.0351,0.411,0.347,0.527,0.474,0.704,0.0719,0.973,0.0861;0.107,0.128,0.876,0.834,0.81,0.343,0.0242,0.129,0.0198,0.552;aaaaaaaaaa;
a;0.2;0.361;0.738,0.0903,0.356,0.346,0.539,0.762,0.818,0.503,0.12,0.0428;0.919,0.461,0.316,0.384,0.153,0.97,0.724,0.518,0.863,0.655;0.0858,0.313,0.835,0.776,0.109,0.769,0.826,0.631,0.0467,0.56;aaaa;
aa;0.612;0.586;0.467,0.39,0.39,0.352,0.769,0.442,0.771,0.135,0.351,0.921;0.612,0.469,0.0501,0.534,0.756,0.915,0.918,0.669,0.859,0.564;0.105,0.665,0.811,0.895,0.571,0.0564,0.503,0.542,0.307,0.305;aa;
aa;0.139;0.457;0.0533,0.52,0.262,0.293,0.52,0.286,0.0709,0.197,0.63,0.97;0.975,0.0216,0.24,0.0707,0.0912,0.618,0.528,0.649,0.00963,0.777;0.289,0.689,0.741,0.267,0.872,0.195,0.582,0.895,0.379,0.777;aaaaaa;
a;0.76;0.473;0.316,0.245,0.905,0.275,0.906,0.75,0.392,0.0805,0.582,0.79;0.21,0.759,0.348,0.322,0.122,0.701,0.781,0.359,0.771,0.548;0.546,0.678,0.988,0.476,0.426,0.94,0.184,0.069,0.212,0.655;aa;
a;0.527;0.183;0.679,0.372,0.473,0.224,0.0988,0.967,0.554,0.356,0.7,0.816;0.106,0.58,0.905,0.809,0.536,0.0915,0.356,0.532,0.541,0.429;0.0827,0.645,0.483,0.0463,0.112,0.981,0.778,0.273,0.0522,0.621;aaaaaaaaa;
aa;0.195;0.509;0.683,0.855,0.758,0.804,0.522,0.979,0.545,0.607,0.98,0.239;0.23,0.121,0.881,0.396,0.816,0.809,0.896,0.825,0.017,0.0547;0.648,0.684,0.67,0.864,0.274,0.866,0.495,0.616,0.647,0.907;aa;
aa;0.0604;0.688;0.951,0.0442,0.932,0.0429,0.501,0.854,0.172,0.771,0.568,0.644;0.512,0.243,0.816,0.767,0.132,0.0662,0.862,0.382,0.514,0.46;0.599,0.119,0.63,0.636,0.184,0.543,0.644,0.654,0.103,0.0914;aaaaaaaa;
aa;0.183;0.313;0.287,0.109,0.341,0.553,0.581,0.149,0.366,0.0804,0.779,0.881;0.348,0.797,0.897,0.89,0.297,0.502,0.291,0.933,0.0743,0.909;0.671,0.545,0.771,0.707,0.828,0.098,0.355,0.989,0.733,0.0876;aaaaaa;
aa;0.958;0.763;0.989,0.632,0.523,0.368,0.271,0.686,0.615,0.449,0.963,0.656;0.756,0.108,0.478,0.696,0.0992,0.45,0.676,0.47,0.0836,0.785;0.729,0.809,0.168,0.8,0.981,0.224,0.884,0.556,0.106,0.816;aaaaaaaa;
a;0.534;0.548;0.371,0.301,0.686,0.705,0.0544,0.477,0.853,0.321,0.421,0.51;0.182,0.753,0.0108,0.813,0.204,0.203,0.411,0.158,0.892,0.298;0.765,0.0711,0.628,0.661,0.25,0.0816,0.124,0.62,0.27,0.509;aa;
aa;0.545;0.293;0.106,0.49,0.0333,0.21,0.279,0.952,0.247,0.981,0.292,0.0436;0.689,0.888,0.186,0.419,0.0439,0.508,0.893,0.808,0.656,0.904;0.437,0.0125,0.322,0.117,0.227,0.576,0.944,0.635,0.341,0.188;aa;
a;0.982;0.224;0.186,0.235,0.212,0.68,0.0537,0.346,0.392,0.0731,0.849,0.848;0.413,0.889,0.163,0.989,0.147,0.00388,0.204,0.0612,0.224,0.739;0.249,0.463,0.775,0.384,0.942,0.81,0.0188,0.344,0.939,0.802;aaa;
aa;0.146;0.384;0.966,0.944,0.201,0.765,0.21,0.186,0.523,0.921,0.888,0.247;0.65,0.375,0.285,0.547,0.161,0.0933,0.378,0.487,0.557,0.335;0.205,0.0838,0.631,0.1,0.125,0.929,0.748,0.476,0.12,0.237;aaaaaaaa;
aa;0.232;0.751;0.119,0.678,0.956,0.929,0.924,0.373,0.737,0.398,0.301,0.378;0.763,0.242,0.586,0.0761,0.5,0.683,0.00484,0.317,0.563,0.679;0.0589,0.825,0.835,0.762,0.571,0.849,0.748,0.663,0.426,0.452;aaaaaa;
a;0.0284;0.739;0.678,0.684,0.393,0.664,0.182,0.37,0.45,0.532,0.83,0.469;0.485,0.606,0.957,0.331,0.462,0.451,0.525,0.834,0.929,0.74;0.385,0.826,0.632,0.82,0.287,0.705,0.354,0.295,0.266,0.672;aaa;
a;0.181;0.864;0.524,0.535,0.764,0.565,0.135,0.693,0.858,0.00223,0.482,0.146;0.184,0.61,0.953,0.636,0.347,0.528,0.948,0.00505,0.906,0.763;0.0396,0.747,0.362,0.443,0.704,0.707,0.996,0.967,0.615,0.0412;aaaaaaaa;
a;0.394;0.74;0.921,0.767,0.992,0.326,0.723,0.644,0.655,0.296,0.669,0.318;0.936,0.228,0.767,0.772,0.303,0.843,0.277,0.0703,0.97,0.0148;0.357,0.0672,0.756,0.192,0.334,0.261,0.527,0.895,0.00152,0.627;aaaaaaaaa;
a;0.706;0.165;0.12,0.785,0.527,0.0579,0.178,0.489,0.838,0.718,0.576,0.794;0.377,0.295,0.0872,0.492,0.493,0.007,0.618,0.31,0.937,0.943;0.601,0.586,0.675,0.198,0.805,0.823,0.743,0.0691,0.706,0.508;aaaa;
aa;0.867;0.645;0.885,0.821,0.326,0.947,0.66,0.8,0.0362,0.722,0.831,0.697;0.798,0.0641,0.968,0.123,0.181,0.0743,0.341,0.763,0.8,0.283;0.985,0.274,0.352,0.215,0.524,0.678,0.643,0.631,0.515,0.268;aaaa;
aa;0.348;0.911;0.195,0.931,0.234,0.639,0.948,0.769,0.402,0.696,0.768,0.503;0.119,0.905,0.929,0.538,0.831,0.869,0.739,0.741,0.0239,0.997;0.163,0.546,0.0941,0.105,0.427,0.593,0.0217,0.346,0.522,0.646;aaaaaaa;
aa;0.374;0.558;0.841,0.714,0.773,0.424,0.674,0.89,0.733,0.392,0.506,0.811;0.602,0.898,0.504,0.487,0.648,0.95,0.733,0.237,0.761,0.737;0.497,0.000862,0.492,0.077,0.35,0.975,0.988,0.996,0.211,0.532;aaaaaaaaa;
a;0.00529;0.845;0.814,0.483,0.29,0.893,0.428,0.354,0.973,0.496,0.322,0.38;0.19,0.666,0.769,0.198,0.882,0.7,0.625,0.265,0.476,0.762;0.348,0.714,0.758,0.233,0.837,0.233,0.366,0.715,0.8,0.22;aaaaaaaaa;
a;0.0205;0.888;0.0574,0.839,0.683,0.616,0.822,0.5,0.268,0.526,0.358,0.224;0.399,0.161,0.0906,0.998,0.803,0.323,0.531,0.665,0.853,0.423;0.743,0.656,0.621,0.549,0.793,0.193,0.793,0.98,0.291,0.576;aaaaa;
a;0.645;0.0192;0.732,0.923,0.445,0.947,0.67,0.699,0.858,0.852,0.181,0.628;0.53,0.125,0.735,0.764,0.0562,0.602,0.771,0.0171,0.596,0.855;0.444,0.663,0.0749,0.671,0.749,0.202,0.367,0.0173,0.583,0.211;aaaaaaaa;
aa;0.737;0.948;0.815,0.491,0.693,0.555,0.426,0.77,0.348,0.418,0.214,0.535;0.511,0.159,0.472,0.0816,0.0905,0.4,0.147,0.118,0.0634,0.398;0.182,0.00821,0.983,0.633,0.698,0.0154,0.198,0.709,0.554,0.988;aaaaaaaaa;
a;0.722;0.207;0.113,0.454,0.592,0.778,0.068,0.618,0.978,0.863,0.696,0.642;0.266,0.916,0.44,0.425,0.972,0.685,0.933,0.636,0.361,0.386;0.844,0.543,0.375,0.692,0.394,0.111,0.921,0.378,0.92,0.397;aaaa;
a;0.732;0.0607;0.0535,0.835,0.0696,0.886,0.887,0.118,0.306,0.976,0.362,0.702;0.666,0.537,0.432,0.378,0.491,0.247,0.427,0.741,0.197,0.643;0.952,0.309,0.333,0.637,0.911,0.464,0.536,0.255,0.943,0.79;a;
a;0.0695;0.845;0.594,0.117,0.984,0.469,0.404,0.454,0.00412,0.3,0.153,0.0899;0.609,0.935,0.747,0.0693,0.51,0.978,0.427,0.559,0.281,0.0619;0.0102,0.724,0.238,0.699,0.983,0.278,0.691,0.126,0.287,0.289;aaaa;
aa;0.235;0.771;0.811,0.601,0.034,0.562,0.5,0.536,0.128,0.278,0.366,0.707;0.558,0.908,0.386,0.527,0.351,0.32,0.598,0.145,0.307,0.937;0.402,0.761,0.782,0.746,0.383,0.76,0.376,0.786,0.144,0.228;a;
aa;0.8;0.548;0.29,0.641,0.922,0.163,0.967,0.711,0.84,0.0966,0.535,0.599;0.179,0.952,0.941,0.182,0.622,0.319,0.699,0.869,0.566,0.12;0.409,0.433,0.0748,0.381,0.141,0.219,0.84,0.691,0.497,0.259;a;
a;0.899;0.208;0.847,0.769,0.27,0.534,0.81,0.304,0.0324,0.929,0.932,0.36;0.992,0.745,0.451,0.854,0.439,0.769,0.718,0.064,0.252,0.148;0.158,0.446,0.796,0.772,0.798,0.405,0.455,0.51,0.687,0.982;a;
a;0.645;0.567;0.301,0.363,0.658,0.996,0.373,0.127,0.176,0.425,0.681,0.236;0.726,0.497,0.383,0.647,0.823,0.96,0.675,0.836,0.615,0.901;0.498,0.306,0.882,0.584,0.278,0.0217,0.643,0.745,0.131,0.998;aa;
aa;0.634;0.782;0.877,0.179,0.2,0.54,0.935,0.189,0.04,0.597,0.805,0.0898;0.437,0.2,0.557,0.229,0.356,0.483,0.758,0.803,0.715,0.265;0.611,0.943,0.777,0.625,0.348,0.346,0.233,0.587,0.875,0.028;aa;
a;0.836;0.287;0.345,0.842,0.282,0.201,0.871,0.501,0.505,0.358,0.687,0.501;0.864,0.437,0.143,0.873,0.817,0.956,0.92,0.104,0.584,0.0656;0.24,0.667,0.145,0.899,0.00393,0.0115,0.948,0.0676,0.703,0.133;aaaa;
aa;0.739;0.818;0.492,0.739,0.313,0.888,0.328,0.947,0.162,0.795,0.321,0.773;0.585,0.782,0.695,0.138,0.893,0.253,0.667,0.503,0.872,0.911;0.264,0.403,0.317,0.725,0.251,0.711,0.267,0.47,0.218,0.864;aaaaaa;
a;0.459;0.26;0.777,0.813,0.789,0.503,0.737,0.124,0.255,0.138,0.661,0.51;0.645,0.0309,0.316,0.921,0.358,0.0965,0.578,0.889,0.338,0.502;0.0661,0.947,0.374,0.782,0.239,0.775,0.28,0.988,0.411,0.336;aaaaaa;
a;0.453;0.657;0.16,0.998,0.169,0.708,0.759,0.0629,0.484,0.96,0.44,0.721;0.599,0.483,0.782,0.269,0.259,0.705,0.988,0.147,0.0848,0.611;0.122,0.455,0.223,0.233,0.173,0.599,0.305,0.532,0.215,0.895;aaaaaaaa;
a;0.57;0.508;0.371,0.25,0.724,0.848,0.744,0.53,0.801,0.364,0.219,0.631;0.634,0.122,0.872,0.967,0.517,0.0201,0.723,0.819,0.951,0.192;0.379,0.459,0.915,0.575,0.805,0.74,0.526,0.224,0.517,0.711;aaaaaaaaaa;
a;0.758;0.908;0.0423,0.295,0.663,0.167,0.0122,0.638,0.12,0.329,0.299,0.0975;0.183,0.197,0.078,0.705,0.971,0.319,0.137,0.807,0.135,0.354;0.52,0.724,0.827,0.457,0.657,0.144,0.644,0.113,0.0381,0.356;aaaaaa;
a;0.427;0.269;0.467,0.000474,0.968,0.884,0.00274,0.0453,0.635,0.106,0.00555,0.323;0.843,0.225,0.805,0.585,0.0575,0.249,0.429,0.955,0.0339,0.831;0.811,0.756,0.17,0.769,0.679,0.613,0.358,0.266,0.134,0.0523;aaaaaa;
a;0.0504;0.312;0.891,0.52,0.41,0.395,0.632,0.772,0.804,0.914,0.171,0.748;0.46,0.71,0.122,0.405,0.572,0.716,0.926,0.909,0.993,0.819;0.662,0.65,0.046,0.641,0.808,0.772,0.137,0.964,0.499,0.94;aaaaa;
a;0.8;0.422;0.369,0.79,0.693,0.883,0.921,0.487,0.0641,0.0904,0.0114,0.872;0.33,0.507,0.131,0.0572,0.906,0.504,0.541,0.88,0.135,0.335;0.627,0.972,0.0449,0.914,0.0335,0.509,0.665,0.487,0.383,0.666;aaaaaaaaaa;
aa;0.688;0.874;0.67,0.39,0.404,0.568,0.457,0.629,0.367,0.349,0.761,0.548;0.00415,0.68,0.999,0.459,0.0575,0.211,0.705,0.827,0.807,0.212;0.901,0.177,0.0137,0.543,0.827,0.72,0.756,0.787,0.361,0.704;aaaaaaa;
a;0.138;0.834;0.382,0.675,0.335,0.252,0.189,0.402,0.18,0.943,0.63,0.0315;0.252,0.721,0.382,0.943,0.98,0.203,0.0424,0.407,0.00487,0.795;0.863,0.0989,0.717,0.484,0.467,0.74,0.608,0.276,0.329,0.296;aaaaaaaaaa;
aa;0.0761;0.294;0.19,0.114,0.291,0.0326,0.66,0.834,0.658,0.279,0.824,0.252;0.567,0.558,0.513,0.894,0.842,0.974,0.915,0.99,0.173,0.728;0.872,0.833,0.0272,0.915,0.881,0.0482,0.534,0.103,0.256,0.58;aaaaaaaa;
a;0.0269;0.677;0.319,0.989,0.7,0.399,0.644,0.511,0.219,0.96,0.28,0.621;0.961,0.303,0.182,0.0867,0.394,0.0278,0.624,0.74,0.722,0.677;0.409,0.49,0.802,0.588,0.763,0.491,0.67,0.634,0.781,0.618;aaaaaa;
aa;0.739;0.535;0.732,0.292,0.799,0.38,0.604,0.184,0.808,0.547,0.0275,0.911;0.63,0.865,0.327,0.961,0.837,0.945,0.622,0.847,0.47,0.224;0.678,0.378,0.331,0.536,0.431,0.714,0.919,0.33,0.901,0.269;aaaaa;
aa;0.24;0.491;0.845,0.529,0.53,0.297,0.925,0.433,0.168,0.517,0.239,0.193;0.0428,0.503,0.522,0.695,0.391,0.925,0.231,0.0173,0.431,0.978;0.0717,0.423,0.178,0.695,0.682,0.08,0.755,0.214,0.877,0.937;aaaaaaa;
aa;0.746;0.325;0.496,0.286,0.642,0.511,0.437,0.241,0.755,0.153,0.298,0.0322;0.537,0.64,0.101,0.724,0.974,0.19,0.353,0.784,0.00748,0.711;0.142,0.133,0.669,0.603,0.623,0.371,0.165,0.18,0.943,0.0907;aaaaaaaaaa;
a;0.424;0.903;0.128,0.432,0.316,0.859,0.178,0.319,0.548,0.639,0.388,0.679;0.19,0.449,0.334,0.485,0.154,0.00808,0.83,0.0345,0.986,0.409;0.791,0.445,0.0973,0.772,0.897,0.523,0.519,0.477,0.687,0.0465;aaaaaaaaa;
