ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,5);ATT14(string,6);ATT15(string,10);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.966;0.906;0.941;aa;0.841;0.767;aaaaaa;0.263;0.801;0.518;0.527;0.93;aaaaa;aaa;aaaaa;aaaaaaaa;0.347;0.81,0.658,0.186,0.244,0.621,0.0402,0.108,0.32,0.327,0.974;0.278,0.21,0.217,0.0644,0.985,0.641,0.638,0.356,0.368,0.382;0.22,0.241,0.794,0.00508,0.371,0.0853,0.191,0.158,0.992,0.942;0.496,0.0635,0.953,0.19,0.671,0.951,0.853,0.656,0.723,0.491;0.75,0.277,0.923,0.137,0.0585,0.953,0.559,0.111,0.212,0.722;0.546,0.276,0.944,0.0756,0.238,0.949,0.00207,0.763,0.362,0.633;0.457,0.965,0.264,0.141,0.986,0.475,0.0113,0.649,0.705,0.972;0.403,0.441,0.68,0.798,0.0268,0.757,0.789,0.308,0.95,0.533;0.805,0.633,0.525,0.319,0.21,0.00724,0.717,0.464,0.356,0.318;0.253,0.861,0.304,0.337,0.0324,0.599,0.902,0.486,0.355,0.925;0.795,0.0994,0.263,0.408,0.78,0.039,0.838,0.733,0.808,0.375;0.176,0.604,0.512,0.0209,0.726,0.913,0.386,0.34,0.425,0.617;0.77,0.546,0.965,0.39,0.00373,0.731,0.781,0.294,0.733,0.976;0.815,0.336,0.934,0.0473,0.491,0.134,0.892,0.891,0.561,0.616;0.722,0.289,0.21,0.398,0.0516,0.991,0.827,0.774,0.193,0.708;0.0156,0.453,0.427,0.317,0.362,0.27,0.85,0.38,0.937,0.241;0.167,0.852,0.917,0.028,0.125,0.803,0.449,0.129,0.997,0.62;aaaaaa;
0.703;0.97;0.0149;aaaaa;0.461;0.594;aaaa;0.598;0.715;0.831;0.888;0.252;aaa;aaaa;aaaaa;aaaa;0.846;0.181,0.627,0.371,0.94,0.646,0.211,0.373,0.571,0.486,0.537;0.632,0.0467,0.905,0.0961,0.754,0.174,0.342,0.384,0.0921,0.259;0.268,0.289,0.321,0.46,0.988,0.742,0.756,0.0435,0.922,0.709;0.599,0.969,0.231,0.704,0.496,0.578,0.139,0.257,0.34,0.0235;0.619,0.503,0.232,0.204,0.493,0.536,0.71,0.456,0.0985,0.482;0.00848,0.526,0.37,0.345,0.515,0.0865,0.589,0.117,0.184,0.678;0.479,0.319,0.304,0.721,0.154,0.531,0.107,0.158,0.769,0.4;0.856,0.508,0.793,0.3,0.101,0.243,0.819,0.821,0.723,0.696;0.0309,0.478,0.409,0.88,0.876,0.769,0.759,0.184,0.193,0.711;0.282,0.357,0.0354,0.953,0.905,0.235,0.559,0.0626,0.0197,0.75;0.782,0.364,0.383,0.303,0.0426,0.209,0.791,0.387,0.304,0.559;0.756,0.225,0.995,0.662,0.0389,0.328,0.832,0.0809,0.928,0.077;0.367,0.412,0.651,0.267,0.316,0.673,0.956,0.172,0.0785,0.128;0.0136,0.617,0.485,0.914,0.44,0.804,0.367,0.201,0.334,0.427;0.134,0.963,0.848,0.245,0.0641,0.136,0.189,0.27,0.195,0.346;0.744,0.684,0.281,0.231,0.135,0.501,0.192,0.126,0.351,0.00493;0.928,0.219,0.194,0.67,0.853,0.568,0.33,0.43,0.603,0.513;aaaaaa;
0.204;0.329;0.772;a;0.481;0.833;aaaaaaa;0.785;0.747;0.628;0.479;0.207;aaaaa;aaaa;aaaa;aa;0.439;0.441,0.228,0.327,0.569,0.559,0.56,0.0243,0.906,0.572,0.701;0.218,0.267,0.808,0.99,0.103,0.647,0.954,0.962,0.788,0.772;0.353,0.327,0.768,0.482,0.759,0.406,0.487,0.797,0.812,0.933;0.862,0.0696,0.0245,0.052,0.000129,0.173,0.939,0.508,0.803,0.938;0.463,0.537,0.87,0.743,0.262,0.391,0.616,0.781,0.122,0.441;0.268,0.446,0.663,0.392,0.0199,0.175,0.794,0.39,0.328,0.00682;0.691,0.179,0.833,0.365,0.409,0.529,0.2,0.997,0.136,0.162;0.393,0.608,0.0894,0.225,0.703,0.746,0.494,0.231,0.862,0.284;0.707,0.855,0.0143,0.194,0.465,0.336,0.467,0.156,0.231,0.137;0.385,0.093,0.788,0.542,0.745,0.689,0.936,0.0176,0.343,0.728;0.422,0.0713,0.0732,0.968,0.938,0.349,0.128,0.183,0.483,0.375;0.174,0.0775,0.521,0.326,0.479,0.619,0.959,0.207,0.0219,0.337;0.134,0.768,0.305,0.462,0.287,0.487,0.671,0.318,0.895,0.784;0.544,0.237,0.0404,0.0974,0.438,0.717,0.167,0.28,0.75,0.578;0.394,0.232,0.499,0.17,0.953,0.397,0.896,0.0613,0.547,0.651;0.928,0.885,0.692,0.523,0.564,0.561,0.735,0.941,0.611,0.116;0.544,0.0737,0.392,0.9,0.649,0.115,0.264,0.641,0.942,0.57;aa;
0.0889;0.554;0.33;aaaaa;0.719;0.745;aaaaaaa;0.318;0.0926;0.971;0.0814;0.325;aaa;aaaa;aaaaaa;aaaaaaaa;0.738;0.378,0.526,0.976,0.939,0.744,0.823,0.522,0.691,0.489,0.316;0.366,0.334,0.304,0.508,0.968,0.919,0.365,0.956,0.382,0.142;0.943,0.215,0.803,0.981,0.71,0.105,0.548,0.263,0.52,0.969;0.0742,0.683,0.0323,0.927,0.0648,0.875,0.00268,0.00844,0.851,0.735;0.743,0.655,0.0348,0.519,0.413,0.00073,0.269,0.976,0.551,0.511;0.748,0.967,0.481,0.53,0.276,0.947,0.0853,0.983,0.275,0.695;0.255,0.632,0.426,0.223,0.597,0.637,0.655,0.665,0.603,0.31;0.295,0.964,0.692,0.794,0.128,0.16,0.567,0.763,0.947,0.742;0.224,0.278,0.136,0.783,0.569,0.839,0.697,0.59,0.753,0.0952;0.776,0.551,0.43,0.709,0.506,0.505,0.635,0.234,0.0842,0.481;0.289,0.509,0.192,0.728,0.174,0.94,0.418,0.911,0.939,0.69;0.226,0.924,0.0258,0.328,0.529,0.286,0.992,0.505,0.103,0.103;0.626,0.251,0.985,0.209,0.825,0.332,0.175,0.664,0.335,0.41;0.849,0.959,0.821,0.353,0.133,0.891,0.848,0.851,0.425,0.298;0.621,0.758,0.0736,0.826,0.877,0.0924,0.861,0.489,0.506,0.17;0.35,0.669,0.188,0.412,0.517,0.827,0.358,0.688,0.016,0.318;0.113,0.0814,0.912,0.38,0.0898,0.0361,0.912,0.876,0.387,0.534;aa;
0.591;0.397;0.211;aa;0.523;0.538;aaaa;0.913;0.7;0.522;0.767;0.524;aa;aaa;aaa;aa;0.71;0.173,0.908,0.885,0.691,0.743,0.28,0.256,0.0921,0.203,0.98;0.84,0.568,0.456,0.00773,0.977,0.604,0.635,0.247,0.337,0.321;0.534,0.655,0.949,0.396,0.626,0.253,0.548,0.847,0.456,0.268;0.927,0.966,0.29,0.401,0.69,0.0385,0.511,0.0254,0.865,0.859;0.97,0.939,0.623,0.65,0.246,0.481,0.64,1,0.286,0.353;0.852,0.427,0.986,0.049,0.162,0.111,0.403,0.177,0.397,0.999;0.373,0.565,0.772,0.621,0.749,0.308,0.369,0.446,0.951,0.657;0.845,0.276,0.553,0.735,0.0357,0.173,0.503,0.608,0.288,0.531;0.614,0.544,0.483,0.0115,0.108,0.626,0.19,0.376,0.15,0.473;0.986,0.963,0.616,0.899,0.238,0.991,0.547,0.707,0.444,0.0126;0.0153,0.682,0.702,0.135,0.204,0.288,0.176,0.594,0.831,0.983;0.528,0.971,0.449,0.356,0.416,0.286,0.0969,0.189,0.283,0.424;0.417,0.68,0.253,0.51,0.857,0.125,0.661,0.914,0.0994,0.915;0.161,0.144,0.236,0.49,0.0196,0.746,0.00486,0.599,0.182,0.121;0.667,0.246,0.765,0.825,0.449,0.318,0.117,0.224,0.668,0.596;0.186,0.844,0.681,0.97,0.706,0.123,0.467,0.587,0.665,0.85;0.0943,0.695,0.39,0.873,0.422,0.838,0.157,0.478,0.0062,0.203;aaaaaaaa;
0.168;0.437;0.114;aaaaa;0.132;0.203;aaaaaaa;0.0733;0.308;0.553;0.54;0.39;aaaaa;aa;aa;aaaaaaa;0.589;0.285,0.996,0.3,0.779,0.709,0.754,0.612,0.962,0.823,0.597;0.533,0.0107,0.147,0.202,0.809,0.603,0.857,0.459,0.428,0.3;0.717,0.833,0.793,0.8,0.629,0.139,0.83,0.816,0.322,0.491;0.473,0.573,0.646,0.353,0.511,0.252,0.972,0.747,0.397,0.71;0.774,0.563,0.0619,0.976,0.406,0.937,0.765,0.435,0.695,0.113;0.581,0.0323,0.453,0.766,0.242,0.752,0.525,0.383,0.441,0.0697;0.864,0.245,0.876,0.684,0.935,0.587,0.44,0.63,0.631,0.992;0.553,0.391,0.793,0.153,0.682,0.817,0.194,0.0302,0.635,0.85;0.839,0.993,0.992,0.0908,0.706,0.957,0.239,0.776,0.411,0.948;0.22,0.972,0.447,0.87,0.761,0.0319,0.586,0.306,0.578,0.673;0.779,0.373,0.316,0.842,0.0105,0.283,0.34,0.735,0.82,0.775;0.642,0.167,0.388,0.862,0.808,0.504,0.413,0.507,0.206,0.768;0.877,0.226,0.948,0.806,0.937,0.635,0.134,0.0376,0.521,0.0452;0.788,0.11,0.726,0.674,0.259,0.0694,0.817,0.467,0.0475,0.75;0.0503,0.589,0.452,0.741,0.207,0.0894,0.11,0.759,0.7,0.773;0.726,0.616,0.388,0.196,0.968,0.666,0.485,0.166,0.147,0.803;0.474,0.0295,0.589,0.676,0.66,0.462,0.857,0.425,0.915,0.458;aaa;
0.0783;0.315;0.385;aa;0.787;0.619;aaaa;0.656;0.0299;0.517;0.135;0.671;aa;aaa;a;aaaa;0.229;0.202,0.14,0.626,0.379,0.46,0.125,0.569,0.0725,0.567,0.711;0.32,0.0224,0.615,0.417,0.436,0.263,0.324,0.445,0.467,0.131;0.569,0.731,0.59,0.221,0.358,0.179,0.806,0.151,0.225,0.79;0.622,0.899,0.163,0.217,0.436,0.137,0.558,0.000288,0.833,0.792;0.179,0.562,0.0628,0.625,0.344,0.483,0.0814,0.292,0.378,0.969;0.269,0.698,0.302,0.948,0.725,0.169,0.00344,0.761,0.813,0.224;0.305,0.666,0.287,0.405,0.758,0.734,0.723,0.275,0.835,0.643;0.0953,0.66,0.0895,0.611,0.6,0.424,0.958,0.203,0.805,0.58;0.384,0.963,0.326,0.621,0.653,0.581,0.494,0.592,0.18,0.806;0.357,0.217,0.273,0.852,0.54,0.593,0.647,0.712,0.61,0.204;0.428,0.173,0.569,0.181,0.863,0.914,0.768,0.216,0.681,0.666;0.407,0.238,0.0979,0.808,0.99,0.366,0.363,0.222,0.13,0.895;0.416,0.34,0.381,0.129,0.173,0.688,0.202,0.542,0.161,0.173;0.487,0.44,0.0152,0.832,0.721,0.726,0.268,0.253,0.816,0.729;0.744,0.84,0.846,0.862,0.705,0.00709,0.188,0.367,0.145,0.0924;0.347,0.746,0.177,0.404,0.629,0.953,0.435,0.964,0.902,0.402;0.464,0.0906,0.991,0.286,0.235,0.716,0.886,0.892,0.823,0.883;aaaaa;
0.981;0.587;0.536;a;0.957;0.843;aa;0.374;0.829;0.171;0.96;0.729;a;aaaa;aaa;aaaaaaaa;0.93;0.334,0.526,0.845,0.0536,0.0211,0.753,0.628,0.773,0.525,0.79;0.635,0.989,0.752,0.309,0.661,0.503,0.00737,0.929,0.411,0.0214;0.101,0.865,0.669,0.96,0.726,0.424,0.636,0.493,0.902,0.119;0.626,0.0155,0.909,0.159,0.0543,0.945,0.858,0.889,0.0631,0.209;0.476,0.17,0.161,0.445,0.29,0.632,0.996,0.439,0.226,0.365;0.943,0.76,0.446,0.0115,0.609,0.00756,0.0151,0.417,0.691,0.57;0.895,0.691,0.675,0.275,0.207,0.237,0.852,0.113,0.487,0.896;0.237,0.472,0.221,0.78,0.223,0.627,0.56,0.0749,0.0251,0.595;0.16,0.836,0.156,0.656,0.0663,0.599,0.0862,0.688,0.866,0.241;0.499,0.316,0.602,0.789,0.663,0.763,0.472,0.518,0.641,0.495;0.48,0.844,0.0046,0.27,0.503,0.635,0.963,0.664,0.579,0.825;0.102,0.17,0.504,0.696,0.477,0.679,0.689,0.097,0.717,0.567;0.246,0.404,0.879,0.948,0.797,0.518,0.0255,0.633,0.51,0.0102;0.492,0.562,0.647,0.932,0.581,0.244,0.476,0.599,0.812,0.00922;0.0227,0.0446,0.253,0.647,0.854,0.195,0.432,0.449,0.231,0.993;0.673,0.411,0.863,0.307,0.06,0.648,0.159,0.656,0.755,0.528;0.801,0.952,0.0298,0.313,0.0715,0.171,0.461,0.478,0.269,0.583;aaaaaa;
0.0742;0.136;0.652;a;0.554;0.00141;aaaaaa;0.881;0.671;0.522;0.641;0.882;a;aa;aaaaaa;a;0.00955;0.572,0.783,0.739,0.635,0.685,0.667,0.583,0.000943,0.855,0.538;0.865,0.332,0.434,0.314,0.947,0.912,0.455,0.754,0.669,0.41;0.949,0.36,0.948,0.0228,0.705,0.471,0.58,0.216,0.389,0.427;0.989,0.869,0.195,0.514,0.269,0.231,0.705,0.0812,0.289,0.807;0.809,0.602,0.055,0.574,0.0671,0.0163,0.971,0.0955,0.938,0.27;0.967,0.712,0.374,0.641,0.405,0.438,0.0314,0.719,0.41,0.107;0.428,0.596,0.629,0.777,0.565,0.658,0.0524,0.0303,0.228,0.265;0.786,0.0313,0.749,0.089,0.31,0.415,0.527,0.523,0.977,0.364;0.767,0.944,0.644,0.612,0.472,0.289,0.568,0.894,0.439,0.0759;0.789,0.122,0.739,0.717,0.00323,0.327,0.737,0.57,0.876,0.0637;0.803,0.202,0.136,0.741,0.186,0.269,0.897,0.582,0.244,0.484;0.917,0.497,0.614,0.33,0.0733,0.378,0.159,0.429,0.0153,0.395;0.899,0.106,0.0599,0.896,0.113,0.422,0.479,0.764,0.956,0.969;0.781,0.393,0.683,0.25,0.437,0.423,0.329,0.598,0.564,0.566;0.235,0.0847,0.733,0.415,0.867,0.653,0.654,0.442,0.199,0.391;0.885,0.768,0.414,0.32,0.428,0.336,0.558,0.55,0.279,0.0852;0.147,0.719,0.102,0.101,0.474,0.859,0.373,0.869,0.448,0.562;aa;
0.333;0.23;0.98;aa;0.154;0.411;aaaaaaa;0.992;0.266;0.146;0.0452;0.0472;aaaaa;aaa;a;a;0.181;0.0324,0.178,0.908,0.696,0.632,0.737,0.0326,0.217,0.186,0.0898;0.915,0.287,0.46,0.558,0.446,0.000542,0.117,0.921,0.0412,0.922;0.94,0.468,0.544,0.838,0.724,0.991,0.925,0.156,0.968,0.985;0.902,0.0571,0.0385,0.825,0.244,0.327,0.684,0.0755,0.794,0.594;0.657,0.56,0.384,0.855,0.883,0.856,0.314,0.0758,0.579,0.694;0.662,0.912,0.749,0.998,0.208,0.882,0.268,0.357,0.613,0.553;0.579,0.748,0.337,0.221,0.203,0.43,0.462,0.632,0.858,0.401;0.475,0.733,0.235,0.0449,0.0662,0.0204,0.813,0.342,0.448,0.087;0.0356,0.778,0.922,0.199,0.164,0.289,0.214,0.56,0.0704,0.611;0.0421,0.482,0.955,0.185,0.525,0.072,0.724,0.511,0.714,0.169;0.526,0.125,0.815,0.0231,0.469,0.763,0.0101,0.572,0.14,0.394;0.172,0.761,0.0158,0.465,0.962,0.403,0.908,0.576,0.446,0.757;0.552,0.124,0.0963,0.211,0.0501,0.95,0.544,0.313,0.699,0.142;0.81,0.68,0.501,0.984,0.939,0.239,0.0999,0.147,0.316,0.408;0.917,0.00886,0.887,0.574,0.528,0.38,0.371,0.769,0.37,0.601;0.965,0.714,0.822,0.179,0.551,0.916,0.453,0.538,0.653,0.755;0.657,0.358,0.681,0.725,0.858,0.788,0.692,0.679,0.689,0.555;aaaaaa;
0.631;0.415;0.0674;aa;0.416;0.556;aa;0.588;0.803;0.0149;0.804;0.352;a;aaaaa;aaaaa;a;0.7;0.55,0.473,0.866,0.299,0.355,0.551,0.271,0.749,0.113,0.679;0.391,0.664,0.0841,0.654,0.498,0.645,0.0579,0.866,0.211,0.66;0.877,0.446,0.538,0.657,0.63,0.396,0.752,0.253,0.468,0.485;0.446,0.689,0.021,0.257,0.757,0.832,0.975,0.959,0.785,0.0733;0.915,0.776,0.798,0.0781,0.728,0.25,0.876,0.257,0.571,0.00322;0.163,0.103,0.924,0.0878,0.37,0.435,0.713,0.574,0.1,0.79;0.0694,0.0125,0.888,0.0887,0.0253,0.732,0.212,0.698,0.949,0.181;0.396,0.268,0.484,0.144,0.966,0.00558,0.809,0.182,0.181,0.971;0.644,0.168,0.59,0.635,0.959,0.0301,0.106,0.101,0.761,0.268;0.454,0.348,0.882,0.231,0.176,0.433,0.912,0.688,0.506,0.826;0.968,0.522,0.333,0.0835,0.971,0.739,0.848,0.00922,0.946,0.578;0.767,0.928,0.382,0.059,0.0416,0.335,0.902,0.717,0.776,0.31;0.486,0.711,0.00715,0.126,0.385,0.483,0.701,0.814,0.0502,0.616;0.673,0.601,0.252,0.712,0.424,0.96,0.035,0.457,0.223,0.21;0.282,0.161,0.277,0.347,0.286,0.378,0.401,0.139,0.187,0.0376;0.103,0.48,0.152,0.148,0.0948,0.844,0.559,0.226,0.917,0.585;0.818,0.202,0.36,0.0581,0.0129,0.924,0.448,0.922,0.496,0.648;aaaa;
0.555;0.894;0.0719;aaaa;0.403;0.0311;aa;0.544;0.875;0.000895;0.0433;0.597;aaaaaa;aaaa;aaa;aaaaaaaaa;0.821;0.559,0.321,0.321,0.465,0.272,0.59,0.0562,0.159,0.103,0.694;0.907,0.341,0.403,0.899,0.747,0.0856,0.969,0.919,0.0843,0.384;0.601,0.428,0.776,0.0676,0.956,0.51,0.918,0.337,0.525,0.938;0.531,0.699,0.0538,0.606,0.399,0.513,0.0977,0.747,0.644,0.409;0.228,0.736,0.0187,0.841,0.0797,0.134,0.41,0.635,0.319,0.171;0.18,0.259,0.45,0.944,0.0872,0.756,0.468,0.416,0.912,0.0755;0.329,0.15,0.236,0.627,0.763,0.964,0.00594,0.828,0.789,0.858;0.878,0.647,0.495,0.64,0.424,0.769,0.9,0.991,0.66,0.489;0.439,0.973,0.42,0.638,0.0749,0.588,0.268,0.559,0.69,0.399;0.0039,0.539,0.037,0.553,0.544,0.228,0.851,0.626,0.29,0.318;0.58,0.539,0.0927,0.622,0.0048,0.698,0.344,0.944,0.758,0.788;0.856,0.756,0.0224,0.165,0.842,0.62,0.0959,0.698,0.824,0.598;0.515,0.272,0.952,0.474,0.91,0.378,0.317,0.631,0.115,0.731;0.464,0.437,0.497,0.872,0.0122,0.621,0.414,0.243,0.316,0.895;0.136,0.478,0.982,0.536,0.842,0.467,0.106,0.0564,0.494,0.115;0.703,0.789,0.894,0.831,0.385,0.0557,0.363,0.759,0.781,0.046;0.744,0.817,0.585,0.281,0.418,0.607,0.541,0.339,0.742,0.897;aaaaaaa;
0.417;0.335;0.495;aa;0.85;0.383;aaaaaa;0.161;0.198;0.114;0.658;0.656;aaaaaa;aaa;aa;aaaaaaa;0.773;0.48,0.966,0.405,0.55,0.764,0.194,0.764,0.992,0.563,0.116;0.0642,0.603,0.79,0.353,0.154,0.778,0.389,0.0683,0.179,0.0392;0.885,0.761,0.325,0.637,0.0631,0.105,0.517,0.0638,0.0338,0.732;0.826,0.294,0.392,0.966,0.593,0.189,0.715,0.815,0.744,0.867;0.352,0.273,0.563,0.427,0.869,0.63,0.256,0.395,0.199,0.897;0.722,0.0951,0.625,0.788,0.912,0.748,0.551,0.337,0.677,0.498;0.868,0.956,0.925,0.812,0.907,0.865,0.587,0.997,0.23,0.885;0.284,0.472,0.496,0.31,0.421,0.711,0.842,0.883,0.463,0.068;0.982,0.325,0.038,0.267,0.01,0.505,0.248,0.161,0.0409,0.745;0.297,0.994,0.534,0.957,0.886,0.624,0.675,0.359,0.331,0.783;0.152,0.564,0.797,0.825,0.105,0.5,0.603,0.0421,0.993,0.234;0.545,0.125,0.208,0.0728,0.939,0.299,0.808,0.0612,0.542,0.325;0.335,0.443,0.634,0.594,0.756,0.611,0.206,0.813,0.869,0.976;0.954,0.186,0.82,0.487,0.0359,0.171,0.661,0.534,0.987,0.933;0.633,0.268,0.982,0.835,0.381,0.8,0.597,0.00525,0.265,0.729;0.799,0.714,0.798,0.974,0.876,0.0125,0.58,0.68,0.638,0.393;0.456,0.568,0.7,0.825,0.867,0.767,0.922,0.479,0.363,0.998;aaaaaaaa;
0.196;0.729;0.934;aaa;0.0148;0.363;aa;0.721;0.144;0.00235;0.46;0.426;aaaa;aaaa;aaa;a;0.627;0.447,0.983,0.59,0.193,0.562,0.826,0.401,0.645,0.642,0.449;0.547,0.437,0.412,0.875,0.833,0.0474,0.206,0.615,0.419,0.518;0.247,0.485,0.468,0.878,0.394,0.848,0.711,0.143,0.771,0.457;0.0804,0.322,0.967,0.334,0.148,0.256,0.811,0.714,0.535,0.138;0.949,0.563,0.157,0.153,0.608,0.819,0.997,0.973,0.986,0.886;0.412,0.601,0.768,0.663,0.0192,0.582,0.738,0.758,1,0.12;0.909,0.154,0.0523,0.107,0.369,0.946,0.471,0.622,0.12,0.357;0.838,0.851,0.466,0.669,0.69,0.49,0.291,0.16,0.995,0.268;0.558,0.676,0.353,0.123,0.491,0.587,0.786,0.301,0.196,0.334;0.225,0.909,0.435,0.213,0.324,0.354,0.877,0.982,0.964,0.854;0.989,0.93,0.9,0.0585,0.703,0.741,0.433,0.641,0.259,0.15;0.565,0.904,0.255,0.906,0.179,0.712,0.519,0.786,0.0838,0.897;0.206,0.53,0.13,0.315,0.905,0.54,0.926,0.241,0.479,0.31;0.83,0.933,0.682,0.322,0.405,0.665,0.546,0.835,0.0627,0.24;0.177,0.146,0.414,0.235,0.279,0.729,0.422,0.485,0.194,0.0474;0.449,0.568,0.163,0.344,0.319,0.227,0.488,0.054,0.828,0.719;0.978,0.176,0.576,0.506,0.608,0.962,0.177,0.958,0.772,0.946;a;
0.227;0.438;0.581;aaaaa;0.185;0.612;aaaa;0.55;0.195;0.525;0.234;0.0936;aa;aaaaa;aaaaaa;aaaaaaaa;0.552;0.659,0.159,0.313,0.0578,0.352,0.378,0.32,0.793,0.133,0.351;0.679,0.145,0.259,0.349,0.522,0.24,0.711,0.437,0.668,0.794;0.813,0.222,0.86,0.318,0.144,0.378,0.199,0.6,0.509,0.706;0.427,0.42,0.913,0.676,0.771,0.756,0.301,0.32,0.379,0.342;0.702,0.425,0.0832,0.777,0.637,0.669,0.832,0.229,0.671,0.345;0.123,0.251,0.654,0.851,0.839,0.149,0.837,0.717,0.105,0.035;0.545,0.13,0.911,0.516,0.0836,0.5,0.253,0.368,0.508,0.183;0.278,0.00442,0.317,0.0833,0.994,0.449,0.0274,0.913,0.961,0.314;0.525,0.00132,0.236,0.534,0.0163,0.153,0.374,0.141,0.435,0.0594;0.549,0.244,0.859,0.67,0.545,0.275,0.0967,0.467,0.703,0.64;0.309,0.288,0.936,0.798,0.277,0.204,0.292,0.481,0.314,0.628;0.245,0.0479,0.745,0.863,0.223,0.423,0.158,0.0457,0.00605,0.601;0.94,0.0416,0.554,0.885,0.816,0.904,0.787,0.915,0.926,0.581;0.74,0.774,0.506,0.782,0.93,0.37,0.822,0.6,0.971,0.977;0.324,0.855,0.896,0.186,0.782,0.889,0.343,0.907,0.338,0.0384;0.817,0.595,0.957,0.391,0.74,0.115,0.57,0.54,0.668,0.71;0.154,0.486,0.5,0.834,0.393,0.271,0.392,0.245,0.389,0.496;aaaaaaaa;
0.836;0.763;0.82;a;0.473;0.626;aaaaaa;0.985;0.221;0.613;0.0889;0.892;aaaaa;a;aa;aaa;0.493;0.612,0.41,0.891,0.802,0.58,0.679,0.464,0.669,0.565,0.109;0.219,0.264,0.507,0.372,0.467,0.919,0.292,0.991,0.359,0.258;0.409,0.664,0.964,0.914,0.424,0.319,0.252,0.344,0.359,0.74;0.237,0.212,0.577,0.52,0.357,0.144,0.153,0.626,0.41,0.221;0.109,0.367,0.923,0.204,0.624,0.77,0.416,0.569,0.657,0.0296;0.236,0.358,0.54,0.418,0.629,0.406,0.839,0.0624,0.92,0.448;0.713,0.919,0.485,0.598,0.247,0.784,0.371,0.118,0.68,0.059;0.904,0.901,0.36,0.648,0.728,0.00746,0.442,0.269,0.976,0.225;0.418,0.143,0.331,0.0359,0.195,0.487,0.867,0.267,0.805,0.625;0.0207,0.495,0.826,0.383,0.609,0.802,0.54,0.265,0.00812,0.416;0.846,0.936,0.477,0.713,0.868,0.68,0.317,0.784,0.715,0.494;0.151,0.61,0.189,0.23,0.22,0.767,0.68,0.0505,0.119,0.946;0.0347,0.4,0.373,0.0593,0.618,0.451,0.381,0.758,0.016,0.351;0.967,0.891,0.618,0.601,0.375,0.765,0.18,0.959,0.902,0.394;0.289,0.138,0.704,0.91,0.6,0.364,0.894,0.988,0.851,0.394;0.0281,0.236,0.149,0.65,0.122,0.968,0.576,0.156,0.277,0.986;0.403,0.781,0.236,0.0318,0.824,0.072,0.396,0.311,0.358,0.873;aa;
0.349;0.331;0.937;a;0.00724;0.761;aaaa;0.771;0.233;0.856;0.762;0.0595;aa;aa;aaaaa;aaaa;0.669;0.479,0.223,0.8,0.376,0.586,0.895,0.695,0.631,0.216,0.312;0.937,0.411,0.172,0.224,0.0212,0.00909,0.706,0.939,0.789,0.997;0.022,0.744,0.897,0.741,0.74,0.353,0.374,0.529,0.304,0.721;0.0418,0.683,0.243,0.939,0.0387,0.758,0.0299,0.422,0.821,0.598;0.749,0.564,0.21,0.888,0.547,0.259,0.168,0.119,0.213,0.824;0.726,0.925,0.557,0.927,0.877,0.867,0.282,0.879,0.344,0.399;0.172,0.396,0.71,0.507,0.513,0.952,0.919,0.689,0.789,0.318;0.634,0.704,0.304,0.994,0.902,0.867,0.786,0.00559,0.912,0.928;0.483,0.198,0.0321,0.838,0.0966,0.117,0.143,0.258,0.552,0.111;0.644,0.00052,0.735,0.218,0.436,0.931,0.48,0.485,0.319,0.642;0.476,0.823,0.679,0.778,0.281,0.00689,0.739,0.168,0.0965,0.408;0.213,0.632,0.145,0.231,0.17,0.998,0.637,0.824,0.532,0.189;0.842,0.894,0.698,0.964,0.533,0.992,0.156,0.914,0.864,0.128;0.288,0.411,0.923,0.327,0.633,0.649,0.972,0.0751,0.407,0.709;0.957,0.955,0.811,0.0868,0.312,0.0189,0.199,0.677,0.242,0.0408;0.715,0.48,0.596,0.274,0.438,0.808,0.46,0.0167,0.853,0.428;0.545,0.768,0.231,0.0999,0.622,0.476,0.851,0.852,0.185,0.739;aaaaaaaa;
