ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,8);ATT4(string,3);ATT5(string,7);ATT6(string,9);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.314;0.305;aaaaa;a;aa;aaaaaa;aaaaaa;aaaa;0.449;0.0637;aaa;aaaaaa;0.24;a;0.439;0.194;aaa;0.197;0.585,0.14,0.597,0.297,0.232,0.237,0.345,0.295,0.336,0.91;0.955,0.309,0.285,0.432,0.352,0.6,0.549,0.00978,0.404,0.602;0.82,0.808,0.745,0.258,0.531,0.512,0.757,0.759,0.313,0.7;0.0375,0.689,0.201,0.0917,0.898,0.425,0.795,0.917,0.733,0.282;0.798,0.957,0.246,0.535,0.224,0.215,0.202,0.541,0.624,0.291;0.965,0.0796,0.055,0.951,0.0569,0.437,0.449,0.944,0.552,0.774;0.568,0.119,0.637,0.0575,0.755,0.136,0.373,0.517,0.43,0.836;0.472,0.847,0.358,0.183,0.323,0.743,0.161,0.428,0.668,0.881;0.0264,0.784,0.434,0.643,0.493,0.386,0.269,0.934,0.539,0.911;0.996,0.955,0.603,0.64,0.413,0.798,0.566,0.437,0.826,0.238;0.788,0.47,0.332,0.999,0.197,0.817,0.972,0.783,0.357,0.715;0.939,0.124,0.276,0.116,0.685,0.0249,0.966,0.745,0.426,0.383;0.151,0.786,0.246,0.911,0.341,0.444,0.245,0.724,0.84,0.687;0.896,0.332,0.149,0.862,0.598,0.229,0.336,0.408,0.32,0.254;0.914,0.264,0.975,0.00981,0.843,0.00664,0.608,0.682,0.029,0.447;0.206,0.908,0.338,0.929,0.0165,0.00178,0.871,0.591,0.389,0.545;0.0427,0.716,0.657,0.754,0.385,0.723,0.214,0.661,0.746,0.72;0.557,0.0249,0.566,0.744,0.348,0.436,0.894,0.279,0.0426,0.274;aaaaaaa;
0.335;0.318;a;aaaaaaaa;a;aaaaa;aaaaaaaa;aaaa;0.284;0.0897;aaaaaa;aaaaaaaa;0.466;a;0.758;0.785;aaa;0.178;0.749,0.459,0.936,0.545,0.545,0.857,0.776,0.284,0.605,0.0588;0.686,0.239,0.697,0.761,0.725,0.654,0.475,0.504,0.578,0.701;0.217,0.815,0.753,0.402,0.147,0.29,0.833,0.776,0.178,0.878;0.169,0.175,0.0245,0.6,0.0415,0.0996,0.396,0.568,0.283,0.414;0.233,0.51,0.659,0.466,0.229,0.881,0.454,0.224,0.596,0.407;0.872,0.122,0.28,0.798,0.0727,0.926,0.783,0.457,0.9,0.33;0.131,0.574,0.633,0.962,0.595,0.0532,0.0552,0.966,0.0437,0.719;0.652,0.539,0.00948,0.301,0.834,0.681,0.0347,0.728,0.329,0.607;0.241,0.00789,0.538,0.00155,0.968,0.224,0.325,0.13,0.907,0.325;0.908,0.838,0.171,0.596,0.689,0.0565,0.0752,0.433,0.422,0.529;0.549,0.397,0.927,0.94,0.444,0.377,0.366,0.959,0.435,0.0377;0.3,0.423,0.882,0.564,0.668,0.803,0.734,0.117,0.0271,0.285;0.585,0.839,0.26,0.941,0.0935,0.268,0.866,0.58,0.995,0.0152;0.835,0.0196,0.125,0.57,0.277,0.531,0.864,0.298,0.579,0.895;0.000417,0.015,0.66,0.985,0.249,0.856,0.344,0.642,0.848,0.785;0.0875,0.568,0.035,0.662,0.124,0.428,0.763,0.341,0.138,0.1;0.903,0.456,0.0456,0.201,0.935,0.307,0.652,0.166,0.145,0.952;0.269,0.601,0.256,0.279,0.00997,0.484,0.169,0.825,0.68,0.513;aa;
0.105;0.246;aaaa;aaaaaa;aa;aaaaaa;a;a;0.943;0.944;aaaa;aaaaaa;0.0715;a;0.0567;0.898;aaa;0.952;0.225,0.805,0.42,0.52,0.525,0.753,0.884,0.604,0.105,0.888;0.373,0.73,0.292,0.284,0.561,0.729,0.0706,0.12,0.385,0.927;0.363,0.752,0.964,0.123,0.744,0.205,0.556,0.54,0.328,0.713;0.0791,0.598,0.265,0.366,0.55,0.157,0.611,0.19,0.593,0.756;0.959,0.902,0.284,0.779,0.927,0.00585,0.288,0.0716,0.733,0.171;0.0295,0.181,0.376,0.397,0.804,0.399,0.0399,0.892,0.903,0.204;0.129,0.259,0.641,0.418,0.641,0.724,0.106,0.725,0.3,0.971;0.973,0.165,0.00117,0.718,0.275,0.0958,0.451,0.0146,0.379,0.699;0.748,0.368,0.821,0.46,0.137,0.134,0.808,0.0768,0.741,0.329;0.218,0.712,0.876,0.291,0.57,0.97,0.018,0.711,0.289,0.22;0.0913,0.828,0.747,0.547,0.138,0.982,0.611,0.712,0.706,0.138;0.668,0.114,0.61,0.861,0.266,0.915,0.619,0.428,0.666,0.985;0.0292,0.944,0.0252,0.568,0.729,0.51,0.864,0.23,0.0656,0.68;0.824,0.0793,0.977,0.947,0.721,0.337,0.501,0.429,0.0409,0.577;0.264,0.483,0.329,0.992,0.0873,0.573,0.0957,0.66,0.427,0.768;0.243,0.392,0.156,0.781,0.172,0.928,0.774,0.841,0.0528,0.0613;0.436,0.152,0.929,0.536,0.456,0.42,0.969,0.889,0.78,0.134;0.505,0.21,0.21,0.113,0.818,0.071,0.269,0.257,0.428,0.516;aaaa;
0.256;0.231;aaaaaa;aa;aaa;aa;aaaa;a;0.764;0.442;aa;aaa;0.877;a;0.354;0.405;aaa;0.103;0.165,0.997,0.74,0.938,0.285,0.213,0.117,0.762,0.0127,0.764;0.0435,0.468,0.0993,0.132,0.908,0.634,0.0574,0.898,0.977,0.473;0.249,0.676,0.631,0.447,0.108,0.0357,0.692,0.875,0.549,0.064;0.329,0.193,0.711,0.669,0.661,0.536,0.753,0.665,0.936,0.00203;0.187,0.315,0.411,0.408,0.339,0.446,0.128,0.628,0.312,0.512;0.134,0.703,0.6,0.303,0.655,0.0183,0.867,0.863,0.609,0.187;0.0293,0.971,0.678,0.896,0.287,0.0475,0.805,0.731,0.255,0.5;0.577,0.416,0.0941,0.305,0.0285,0.648,0.691,0.49,0.92,0.576;0.896,0.963,0.92,0.304,0.468,0.13,0.72,0.983,0.132,0.227;0.23,0.92,0.344,0.414,0.756,0.0935,0.853,0.899,0.00603,0.31;0.0239,0.701,0.806,0.0181,0.688,0.232,0.194,0.258,0.2,0.318;0.699,0.0604,0.974,0.314,0.197,0.888,0.349,0.554,0.57,0.0717;0.451,0.267,0.563,0.778,0.182,0.599,0.0571,0.323,0.932,0.269;0.141,0.932,0.66,0.576,0.16,0.736,0.266,0.0658,0.32,0.652;0.51,0.125,0.869,0.873,0.533,0.249,0.786,0.889,0.211,0.926;0.925,0.536,0.655,0.492,0.931,0.702,0.143,0.381,0.204,0.366;0.803,0.316,0.719,0.775,0.777,0.294,0.84,0.342,0.188,0.597;0.809,0.757,0.692,0.189,0.0413,0.982,0.79,0.879,0.597,0.699;aaa;
0.887;0.98;aaaaaaaaa;a;aaa;aaaaa;aaaa;aaaa;0.783;0.81;aaaaa;aaaaaaaa;0.209;a;0.583;0.224;aaa;0.157;0.519,0.968,0.486,0.248,0.762,0.162,0.701,0.381,0.74,0.168;0.528,0.708,0.475,0.61,0.254,0.596,0.14,0.535,0.528,0.647;0.334,0.291,0.794,0.534,0.258,0.322,0.0902,0.119,0.769,0.114;0.336,0.425,0.18,0.31,0.462,0.948,0.255,0.534,0.0832,0.497;0.189,0.732,0.782,0.563,0.275,0.00695,0.73,0.402,0.845,0.326;0.175,0.0972,0.0516,0.63,0.249,0.874,0.927,0.699,0.758,0.265;0.56,0.369,0.835,0.0547,0.877,0.564,0.0173,0.979,0.59,0.867;0.0174,0.844,0.655,0.973,0.191,0.955,0.76,0.89,0.0154,0.801;0.768,0.743,0.975,0.821,0.0623,0.642,0.38,0.409,0.0219,0.858;0.315,0.237,0.607,0.703,0.246,0.858,0.521,0.911,0.552,0.503;0.844,0.402,0.955,0.733,0.466,0.857,0.735,0.244,0.307,0.0468;0.782,0.0637,0.752,0.5,0.452,0.696,0.783,0.546,0.92,0.542;0.36,0.792,0.0214,0.0628,0.383,0.534,0.815,0.183,0.955,0.706;0.69,0.971,0.0835,0.961,0.293,0.249,0.719,0.488,0.523,0.092;0.937,0.824,0.677,0.27,0.38,0.506,0.393,0.687,0.873,0.609;0.618,0.349,0.496,0.0608,0.124,0.553,0.0114,0.725,0.813,0.107;0.313,0.877,0.451,0.994,0.718,0.959,0.231,0.22,0.895,0.893;0.507,0.0268,0.388,0.418,0.254,0.993,0.489,0.0462,0.746,0.0296;aaaaaaa;
0.629;0.0127;aaa;aaaaa;aaa;aaaaaa;aaaaaaaaa;aa;0.994;0.374;aaa;aaaaaa;0.0127;a;0.589;0.669;a;0.0446;0.441,0.604,0.375,0.387,0.341,0.793,0.777,0.185,0.0447,0.986;0.376,0.383,0.252,0.164,0.451,0.00327,0.999,0.256,0.287,0.99;0.131,0.45,0.983,0.672,0.338,0.571,0.922,0.793,0.957,0.26;0.165,0.678,0.672,0.503,0.564,0.479,0.549,0.596,0.0742,0.988;0.822,0.734,0.292,0.00282,0.44,0.325,0.465,0.181,0.354,0.785;0.599,0.689,0.414,0.523,0.809,0.762,0.711,0.271,0.994,0.162;0.435,0.318,0.925,0.84,0.565,0.786,0.229,0.926,0.377,0.951;0.29,0.528,0.285,0.206,0.836,0.875,0.804,0.849,0.216,0.257;0.31,0.0452,0.225,0.521,0.662,0.832,0.563,0.976,0.341,0.675;0.376,0.846,0.462,0.94,0.979,0.389,0.269,0.0283,0.239,0.88;0.282,0.449,0.92,0.667,0.28,0.474,0.851,0.757,0.84,0.58;0.279,0.425,0.83,0.321,0.625,0.66,0.764,0.893,0.272,0.348;0.147,0.0256,0.0901,0.11,0.519,0.635,0.642,0.965,0.946,0.752;0.78,0.644,0.88,0.442,0.842,0.105,0.676,0.36,0.501,0.979;0.387,0.0506,0.308,0.586,0.241,0.453,0.224,0.0318,0.859,0.23;0.752,0.604,0.623,0.591,0.827,0.984,0.9,0.426,0.84,0.473;0.655,0.37,0.226,0.76,0.934,0.242,0.378,0.631,0.297,0.734;0.332,0.0943,0.46,0.337,0.711,0.279,0.847,0.528,0.0222,0.516;aaaaaaaa;
0.905;0.848;aaaaaa;aaaaaaa;a;aaaaaaa;aaaa;a;0.781;0.585;aa;aa;0.304;a;0.344;0.208;a;0.504;0.289,0.295,0.0285,0.19,0.469,0.354,0.541,0.382,0.0255,0.971;0.18,0.292,0.546,0.919,0.086,0.271,0.281,0.583,0.581,0.835;0.692,0.262,0.812,0.465,0.178,0.206,0.254,0.7,0.613,0.0761;0.39,0.416,0.991,0.051,0.121,0.259,0.627,0.0844,0.867,0.399;0.704,0.986,0.271,0.232,0.855,0.0139,0.12,0.174,0.42,0.37;0.807,0.336,0.658,0.995,0.64,0.00731,0.886,0.897,0.809,0.204;0.861,0.533,0.724,0.344,0.496,0.334,0.132,0.622,0.115,0.0254;0.366,0.754,0.262,0.855,0.105,0.521,0.338,0.513,0.266,0.57;0.739,0.447,0.157,0.277,0.254,0.485,0.031,0.179,0.331,0.733;0.101,0.511,0.76,0.0657,0.76,0.909,0.145,0.808,0.0483,0.549;0.659,0.356,0.84,0.208,0.907,0.466,0.293,0.932,0.613,0.0556;0.0132,0.145,0.0669,0.0489,0.55,0.0932,0.199,0.105,0.811,0.793;0.496,0.0879,0.528,0.00844,0.833,0.0395,0.429,0.181,0.129,0.978;0.869,0.116,0.398,0.268,0.865,0.125,0.161,0.935,0.267,0.635;0.0283,0.349,0.597,0.182,0.902,0.733,0.854,0.654,0.0886,0.664;0.365,0.779,0.681,0.743,0.609,0.925,0.328,0.46,0.00907,0.45;0.916,0.00601,0.0552,0.599,0.216,0.632,0.222,0.106,0.765,0.623;0.652,0.399,0.282,0.953,0.546,0.00037,0.223,0.114,0.15,0.0735;aaaa;
0.462;0.185;aaaaaaaa;a;a;a;aa;aaa;0.498;0.768;aaaa;aaaaaaa;0.321;a;0.541;0.817;aaaa;0.0232;0.605,0.449,0.795,0.17,0.818,0.713,0.518,0.353,0.442,0.172;0.0726,0.816,0.0402,0.414,0.388,0.252,0.159,0.428,0.616,0.535;0.439,0.116,0.197,0.189,0.259,0.148,0.639,0.0536,0.101,0.67;0.0228,0.578,0.532,0.108,0.963,0.551,0.573,0.572,0.443,0.783;0.51,0.288,0.477,0.531,0.532,0.0121,0.61,0.256,0.00699,0.473;0.732,0.0566,0.6,0.384,0.981,0.727,0.928,0.516,0.0335,0.425;0.871,0.862,0.262,0.23,0.506,0.925,0.636,0.172,0.0925,0.689;0.77,0.241,0.0813,0.794,0.966,0.399,0.844,0.778,0.0464,0.938;0.77,0.592,0.326,0.148,0.156,0.273,0.445,0.483,0.377,0.111;0.379,0.662,0.586,0.382,0.346,0.637,0.0633,0.24,0.61,0.175;0.0884,0.0589,0.987,0.168,0.435,0.914,0.00803,0.0429,0.593,0.0273;0.981,0.963,0.23,0.0784,0.933,0.664,0.324,0.123,0.704,0.388;0.789,0.814,0.559,0.977,0.0945,0.842,0.183,0.371,0.257,0.16;0.734,0.848,0.18,0.947,0.53,0.999,0.736,0.844,0.418,0.612;0.349,0.923,0.306,0.389,0.012,0.378,0.155,0.397,0.701,0.152;0.449,0.189,0.444,0.105,0.106,0.206,0.961,0.017,0.812,0.614;0.943,0.484,0.766,0.385,0.962,0.868,0.751,0.838,0.898,0.487;0.459,0.566,0.567,0.147,0.0356,0.655,0.673,0.819,0.448,0.564;aaaa;
0.995;0.829;aaaaaaa;aaaaaaaa;aaa;aaaa;aaa;aaa;0.901;0.0845;aa;a;0.978;a;0.78;0.592;a;0.0852;0.559,0.821,0.746,0.998,0.356,0.906,0.751,0.275,0.727,0.813;0.112,0.852,0.0689,0.443,0.273,0.772,0.0482,0.673,0.341,0.937;0.441,0.975,0.544,0.26,0.595,0.752,0.575,0.622,0.156,0.949;0.683,0.6,0.528,0.861,0.844,0.389,0.858,0.977,0.149,0.73;0.805,0.805,0.155,0.86,0.553,0.727,0.628,0.241,0.0905,0.722;0.537,0.871,0.854,0.436,0.734,0.39,0.838,0.203,0.952,0.256;0.41,0.71,0.151,0.679,0.0544,0.53,0.601,0.901,0.85,0.156;0.937,0.257,0.669,0.384,0.446,0.458,0.952,0.343,0.219,0.111;0.712,0.658,0.583,0.333,0.368,0.694,0.153,0.623,0.786,0.289;0.361,0.616,0.844,0.873,0.441,0.245,0.108,0.505,0.617,0.768;0.5,0.659,0.306,0.555,0.36,0.154,0.417,0.654,0.442,0.606;0.45,0.71,0.545,0.423,0.777,0.0858,0.534,0.857,0.573,0.255;0.702,0.141,0.623,0.434,0.938,0.867,0.00748,0.679,0.339,0.0822;0.0603,0.889,0.41,0.807,0.125,0.345,0.425,0.873,0.767,0.154;0.708,0.663,0.164,0.464,0.315,0.000197,0.315,0.83,0.634,0.263;0.563,0.163,0.747,0.151,0.993,0.176,0.305,0.804,0.372,0.0174;0.676,0.517,0.322,0.567,0.699,0.0297,0.184,0.582,0.0571,0.377;0.986,0.684,0.729,0.376,0.528,0.276,0.388,0.98,0.965,0.595;aaaaa;
0.606;0.0654;aaaaaaa;aaaaaaaa;a;aaa;aa;aaaa;0.864;0.692;a;aaaaaaaa;0.704;a;0.0509;0.863;aa;0.361;0.792,0.682,0.125,0.438,0.32,0.0915,0.0209,0.817,0.672,0.461;0.402,0.267,0.825,0.506,0.918,0.548,0.421,0.49,0.407,0.997;0.378,0.509,0.0292,0.0594,0.0713,0.366,0.136,0.0175,0.505,0.765;0.243,0.0727,0.115,0.893,0.252,0.385,0.761,0.691,0.612,0.508;0.0766,0.158,0.49,0.81,0.831,0.331,0.389,0.0989,0.401,0.8;0.699,0.0963,0.395,0.946,0.918,0.23,0.254,0.0499,0.352,0.989;0.86,0.917,0.878,0.534,0.904,0.407,0.467,0.957,0.81,0.481;0.912,0.453,0.0886,0.401,0.221,0.462,0.871,0.895,0.456,0.414;0.189,0.818,0.0665,0.314,0.604,0.894,0.571,0.502,0.408,0.697;0.594,0.874,0.133,0.764,0.836,0.139,0.337,0.13,0.847,0.348;0.162,0.199,0.951,0.935,0.522,0.0917,0.567,0.377,0.69,0.0166;0.679,0.308,0.81,0.979,0.00815,0.0257,0.0862,0.903,0.368,0.141;0.197,0.973,0.346,0.446,0.573,0.525,0.4,0.951,0.737,0.48;0.692,0.687,0.453,0.347,0.865,0.695,0.184,0.159,0.611,0.768;0.166,0.528,0.861,0.684,0.476,0.357,0.578,0.866,0.626,0.476;0.432,0.268,0.878,0.673,0.803,0.44,0.764,0.333,0.41,0.374;0.63,0.656,0.311,0.0945,0.1,0.768,0.588,0.48,0.416,0.344;0.865,0.0239,0.875,0.468,0.905,0.413,0.286,0.604,0.412,0.305;a;
0.657;0.487;aaaaaa;aa;aa;a;a;aaaa;0.086;0.572;aaaaa;aaaaaaa;0.859;a;0.307;0.197;a;0.3;0.246,0.735,0.667,0.88,0.432,0.0282,0.669,0.64,0.325,0.253;0.146,0.965,0.256,0.151,0.0898,0.747,0.301,0.0824,0.228,0.711;0.486,0.904,0.171,0.0399,0.519,0.107,0.856,0.125,0.923,0.988;0.986,0.522,0.176,0.987,0.489,0.76,0.831,0.68,0.64,0.0412;0.717,0.784,0.938,0.511,0.379,0.572,0.894,0.754,0.643,0.912;0.468,0.237,0.443,0.656,0.121,0.371,0.877,0.414,0.829,0.514;0.151,0.704,0.199,0.165,0.82,0.829,0.478,0.593,0.693,0.796;0.0137,0.908,0.96,0.619,0.447,0.854,0.303,0.582,0.85,0.339;0.606,0.07,0.846,0.913,0.571,0.382,0.227,0.782,0.177,0.148;0.75,0.0724,0.21,0.0582,0.358,0.0895,0.776,0.894,0.899,0.121;0.327,0.697,0.206,0.332,0.178,0.927,0.342,0.207,0.0544,0.313;0.532,0.707,0.157,0.401,0.0721,0.211,0.824,0.767,0.724,0.589;0.269,0.551,0.201,0.652,0.83,0.215,0.464,0.81,0.816,0.905;0.199,0.566,0.835,0.749,0.955,0.797,0.981,0.216,0.265,0.953;0.0952,0.0229,0.619,0.536,0.219,0.82,0.739,0.0566,0.643,0.133;0.038,0.421,0.989,0.373,0.0688,0.348,0.347,0.0539,0.143,0.34;0.637,0.113,0.194,0.332,0.4,0.0186,0.128,0.715,0.729,0.0186;0.921,0.123,0.66,0.45,0.898,0.0681,0.221,0.0231,0.209,0.152;aaaaaaa;
0.29;0.618;aaaaaaaaaa;aaaa;aa;aaaa;aaaaaaaaa;a;0.969;0.153;aaaaaa;aa;0.795;a;0.214;0.0539;aaaa;0.837;0.845,0.76,0.769,0.574,0.949,0.577,0.461,0.514,0.46,0.485;0.575,0.494,0.455,0.437,0.588,0.356,0.988,0.666,0.115,0.33;0.192,0.917,0.897,0.635,0.753,0.645,0.407,0.577,0.288,0.61;0.784,0.0279,0.548,0.312,0.202,0.607,0.265,0.073,0.259,0.0805;0.522,0.716,0.541,0.00854,0.505,0.722,0.192,0.0975,0.0142,0.347;0.317,0.546,0.0341,0.0623,0.608,0.346,0.373,0.33,0.352,0.418;0.51,0.635,0.88,0.283,0.401,0.263,0.731,0.307,0.259,0.489;0.514,0.945,0.647,0.847,0.677,0.853,0.713,0.595,0.683,0.311;0.718,0.747,0.695,0.747,0.24,0.478,0.148,0.392,0.223,0.891;0.0382,0.533,0.494,0.811,0.232,0.639,0.416,0.565,0.994,0.0125;0.521,0.459,0.58,0.961,0.52,0.205,0.912,0.722,0.564,0.954;0.637,0.526,0.586,0.681,0.354,0.999,0.827,0.86,0.888,0.446;0.122,0.433,0.0477,0.888,0.521,0.81,0.599,0.364,0.55,0.769;0.955,0.691,0.62,0.0811,0.278,0.664,0.179,0.799,0.849,0.0245;0.0961,0.821,0.742,0.0567,0.0534,0.981,0.893,0.829,0.335,0.0604;0.627,0.615,0.388,0.326,0.877,0.393,0.354,0.625,0.843,0.119;0.673,0.924,0.292,0.0122,0.00202,0.99,0.953,0.562,0.0871,0.939;0.292,0.108,0.665,0.521,0.61,0.751,0.182,0.497,0.131,0.677;aaaaaa;
0.427;0.769;aaaa;aaaaa;a;aaaaa;aaaa;aaaa;0.883;0.093;a;aaaa;0.743;a;1;0.202;aaaa;0.753;0.887,0.549,0.218,0.446,0.729,0.786,0.42,0.654,0.429,0.88;0.428,0.95,0.427,0.874,0.748,0.72,0.241,0.974,0.247,0.926;0.313,0.593,0.537,0.986,0.339,0.175,0.61,0.753,0.655,0.715;0.744,0.815,0.491,0.404,0.429,0.47,0.463,0.623,0.931,0.0316;0.543,0.193,0.749,0.297,0.508,0.0311,0.31,0.727,0.553,0.253;0.939,0.761,0.338,0.814,0.53,0.213,0.914,0.461,0.144,0.131;0.258,0.98,0.0442,0.454,0.0349,0.308,0.314,0.354,0.721,0.879;0.775,0.431,0.0432,0.802,0.606,0.549,0.611,0.112,0.0284,0.124;0.837,0.822,0.694,0.934,0.134,0.859,0.492,0.822,0.48,0.0573;0.639,0.889,0.562,0.659,0.776,0.753,0.422,0.169,0.838,0.982;0.651,0.668,0.786,0.308,0.195,0.125,0.591,0.367,0.166,0.753;0.851,0.773,0.337,0.0781,0.885,0.372,0.532,0.434,0.739,0.7;0.000454,0.624,0.902,0.239,0.71,0.0393,0.353,0.147,0.0804,0.634;0.427,0.0249,0.546,0.426,0.358,0.646,0.107,0.757,0.619,0.827;0.109,0.341,0.097,0.579,0.816,0.862,0.177,0.748,0.777,0.0694;0.0843,0.015,0.903,0.281,0.214,0.388,0.753,0.289,0.634,0.567;0.125,0.765,0.384,0.0984,0.775,0.305,0.0233,0.332,0.993,0.686;0.61,0.812,0.152,0.28,0.893,0.0984,0.314,0.154,0.14,0.988;aa;
0.47;0.231;aaaaaaaa;aaaaaaa;aa;a;aaaaaa;aaa;0.619;0.792;aaaaaa;aaaaa;0.752;a;0.0894;0.909;aa;0.117;0.763,0.891,0.581,0.701,0.41,0.285,0.565,0.975,0.339,0.721;0.862,0.382,0.85,0.566,0.161,0.32,0.399,0.312,0.559,0.714;0.503,0.927,0.757,0.908,0.0156,0.919,0.924,0.547,0.474,0.166;0.242,0.323,0.185,0.19,0.912,0.799,0.929,0.0427,0.479,0.802;0.739,0.0211,0.332,0.421,0.229,0.983,0.0438,0.506,0.176,0.545;0.88,0.922,0.625,0.484,0.317,0.57,0.999,0.35,0.712,0.537;0.731,0.881,0.349,0.0112,0.905,0.141,0.725,0.966,0.672,0.684;0.058,0.805,0.325,0.653,0.967,0.662,0.948,0.788,0.745,0.303;0.598,0.531,0.928,0.721,0.2,0.696,0.272,0.733,0.339,0.742;0.306,0.421,0.654,0.957,0.103,0.803,0.552,0.474,0.00193,0.357;0.516,0.088,0.519,0.539,0.67,0.791,0.497,0.267,0.962,0.154;0.855,0.817,0.588,0.249,0.182,0.302,0.304,0.832,0.878,0.838;0.234,0.142,0.339,0.93,0.0688,0.725,0.0185,0.581,0.382,0.338;0.953,0.0325,0.811,0.583,0.302,0.569,0.949,0.0564,0.547,0.0982;0.0778,0.934,0.831,0.88,0.788,0.262,0.305,0.359,0.951,0.345;0.432,0.241,0.0915,0.538,0.704,0.603,0.175,0.883,0.55,0.698;0.411,0.332,0.602,0.282,0.267,0.189,0.173,0.0374,0.439,0.406;0.455,0.224,0.694,0.327,0.174,0.111,0.721,0.95,0.976,0.568;aaaa;
0.265;0.713;aaa;a;a;a;aaaaaa;a;0.573;0.915;aaaaaaa;aaaaaa;0.0845;a;0.617;0.173;aaa;0.345;0.184,0.889,0.957,0.276,0.336,0.933,0.214,0.112,0.0787,0.219;0.972,0.653,0.916,0.136,0.662,0.154,0.248,0.735,0.743,0.167;0.538,0.492,0.52,0.925,0.0679,0.0265,0.216,0.832,0.236,0.284;0.324,0.911,0.767,0.973,0.453,0.757,0.327,0.974,0.503,0.551;0.136,0.698,0.034,0.337,0.76,0.93,0.245,0.456,0.894,0.668;0.177,0.139,0.504,0.167,0.659,0.108,0.482,0.956,0.5,0.963;0.487,0.882,0.61,0.151,0.0662,0.897,0.64,0.335,0.869,0.111;0.553,0.769,0.734,0.0714,0.493,0.0274,0.833,0.821,0.629,0.882;0.129,0.297,0.411,0.324,0.934,0.767,0.889,0.553,0.755,0.297;0.259,0.911,0.868,0.0194,0.941,0.0201,0.0732,0.554,0.884,0.629;0.797,0.147,0.483,0.43,0.804,0.017,0.611,0.539,0.198,0.221;0.509,0.543,0.433,0.512,0.305,0.512,0.113,0.199,0.79,0.443;0.191,0.679,0.879,0.896,0.108,0.709,0.65,0.06,0.151,0.0115;0.648,0.329,0.441,0.412,0.937,0.425,0.272,0.795,0.93,0.915;0.814,0.969,0.722,0.351,0.833,0.862,0.903,0.824,0.398,0.788;0.138,0.129,0.842,0.509,0.629,0.754,0.329,0.66,0.665,0.987;0.285,0.87,0.627,0.156,0.026,0.504,0.304,0.753,0.95,0.907;0.411,0.828,0.766,0.737,0.506,0.616,0.285,0.455,0.646,0.471;aa;
0.695;0.555;aaa;aaaa;aa;aaaaaaa;aaa;a;0.427;0.459;aa;aaaaaaa;0.519;a;0.559;0.178;aa;0.64;0.366,0.319,0.314,0.447,0.272,0.711,0.879,0.454,0.0806,0.511;0.0907,0.767,0.814,0.529,0.483,0.419,0.395,0.893,0.0472,0.553;0.514,0.631,0.291,0.19,0.579,0.159,0.673,0.66,0.817,0.602;0.803,0.908,0.812,0.0507,0.0842,0.588,0.512,0.386,0.626,0.659;0.741,0.679,0.165,0.398,0.133,0.268,0.624,0.468,0.00225,0.821;0.44,0.43,0.552,0.945,0.735,0.779,0.992,0.126,0.877,0.105;0.982,0.218,0.482,0.977,0.476,0.701,0.431,0.448,0.645,0.0492;0.325,0.504,0.848,0.575,0.629,0.691,0.808,0.98,0.639,0.0411;0.691,0.255,0.93,0.555,0.6,0.451,0.378,0.228,0.569,0.685;0.38,0.328,0.799,0.952,0.0205,0.354,0.00589,0.00542,0.0629,0.649;0.41,0.286,0.381,0.498,0.88,0.848,0.721,0.787,0.689,0.736;0.357,0.3,0.455,0.0998,0.872,0.468,0.0794,0.104,0.89,0.531;0.241,0.86,0.392,0.572,0.198,0.04,0.501,0.341,0.0808,0.309;0.3,0.555,0.424,0.186,0.16,0.812,0.405,0.204,0.00248,0.618;0.105,0.729,0.573,0.25,0.967,0.439,0.275,0.833,0.572,0.701;0.408,0.775,0.381,0.713,0.872,0.0589,0.0367,0.116,0.686,0.185;0.997,0.565,0.644,0.826,0.533,0.434,0.206,0.916,0.83,0.165;0.302,0.551,0.295,0.487,0.214,0.134,0.285,0.213,0.588,0.166;a;
