ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.682;0.485;0.48;0.421;0.0559;0.321;0.125;aa;0.238;0.553,0.965,0.234,0.587,0.0678,0.992,0.673,0.427,0.874,0.0904;0.942,0.948,0.311,0.153,0.691,0.919,0.197,0.864,0.0686,0.742;0.0198,0.438,0.486,0.00633,0.359,0.706,0.898,0.157,0.317,0.995;0.525,0.811,0.392,0.297,0.572,0.273,0.113,0.243,0.746,0.697;0.719,0.0727,0.0468,0.912,0.0902,0.157,0.806,0.511,0.578,0.617;0.599,0.147,0.204,0.781,0.973,0.834,0.617,0.862,0.622,0.646;0.12,0.94,0.557,0.889,0.447,0.286,0.885,0.74,0.279,0.0834;0.968,0.016,0.178,0.559,0.793,0.383,0.0831,0.325,0.431,0.213;0.473,0.923,0.173,0.158,0.352,0.389,0.0814,0.711,0.52,0.149;0.673,0.98,0.828,0.69,0.301,0.024,0.67,0.343,0.142,0.663;aaaa;
a;0.412;0.936;0.693;0.644;0.426;0.26;0.392;aa;0.936;0.64,0.665,0.881,0.688,0.835,0.952,0.41,0.462,0.969,0.266;0.899,0.0231,0.87,0.836,0.364,0.451,0.894,0.971,0.985,0.631;0.0351,0.622,0.0701,0.138,0.909,0.437,0.509,0.144,0.555,0.11;0.77,0.819,0.838,0.571,0.347,0.0791,0.676,0.331,0.437,0.608;0.0117,0.372,0.59,0.858,0.301,0.504,0.942,0.778,0.969,0.674;0.0245,0.736,0.847,0.0523,0.354,0.703,0.136,0.0407,0.511,0.152;0.297,0.0118,0.632,0.855,0.421,0.733,0.18,0.0728,0.377,0.205;0.239,0.22,0.704,0.354,0.116,0.94,0.309,0.00471,0.173,0.0447;0.251,0.0587,0.0412,0.365,0.346,0.33,0.397,0.0535,0.755,0.563;0.887,0.56,0.41,0.106,0.218,0.653,0.442,0.716,0.809,0.463;aaaaaa;
aaaa;0.267;0.815;0.355;0.24;0.838;0.132;0.536;aaa;0.898;0.127,0.588,0.238,0.79,0.476,0.0948,0.482,0.174,0.612,0.717;0.912,0.358,0.4,0.611,0.334,0.838,0.9,0.533,0.324,0.81;0.925,0.599,0.802,0.692,0.0463,0.911,0.91,0.371,0.662,0.317;0.887,0.479,0.736,0.113,0.196,0.929,0.902,0.136,0.859,0.329;0.0764,0.596,0.646,0.402,0.299,0.471,0.423,0.519,0.475,0.379;0.925,0.155,0.529,0.463,0.523,0.777,0.439,0.958,0.323,0.387;0.878,0.321,0.422,0.502,0.542,0.546,0.134,0.746,0.592,0.558;0.782,0.259,0.834,0.0973,0.514,0.654,0.529,0.00218,0.557,0.981;0.794,0.646,0.757,0.644,0.108,0.275,0.701,0.537,0.956,0.665;0.596,0.847,0.0992,0.549,0.84,0.343,0.256,0.0941,0.249,0.641;aaaaaaaa;
aaaaaaaaa;0.238;0.224;0.384;0.282;0.236;0.785;0.254;aa;0.87;0.455,0.524,0.994,0.24,0.726,0.493,0.411,0.34,0.125,0.572;0.406,0.0355,0.85,0.243,0.268,0.345,0.222,0.605,0.24,0.946;0.975,0.107,0.631,0.994,0.979,0.681,0.882,0.164,0.00919,0.507;0.654,0.105,0.505,0.985,0.713,0.028,0.0366,0.35,0.736,0.245;0.979,0.0222,0.415,0.479,0.0392,0.541,0.991,0.0267,0.55,0.271;0.0387,0.376,0.748,0.75,0.326,0.745,0.139,0.775,0.868,0.489;0.162,0.411,0.557,0.46,0.82,0.0184,0.48,0.929,0.047,0.295;0.38,0.319,0.196,0.187,0.583,0.225,0.113,0.44,0.197,0.474;0.137,0.413,0.661,0.494,0.517,0.98,0.697,0.227,0.357,0.181;0.0473,0.558,0.966,0.354,0.968,0.504,0.938,0.688,0.903,0.318;aaaa;
aaa;0.866;0.859;0.871;0.525;0.589;0.169;0.959;aaa;0.169;0.858,0.357,0.28,0.211,0.227,0.788,0.56,0.819,0.785,0.875;0.0155,0.669,0.395,0.996,0.859,0.00985,0.571,0.0986,0.326,0.362;0.898,0.439,0.814,0.371,0.962,0.344,0.598,0.826,0.408,0.869;0.979,0.0837,0.741,0.886,0.199,0.154,0.523,0.875,0.3,0.099;0.498,0.431,0.143,0.76,0.402,0.206,0.406,0.482,0.158,0.95;0.476,0.232,0.631,0.959,0.517,0.864,0.18,0.789,0.437,0.327;0.39,0.324,0.699,0.0421,0.429,0.255,0.0754,0.622,0.178,0.361;0.959,0.0803,0.658,0.798,0.0838,0.905,0.639,0.0455,0.441,0.558;0.361,0.831,0.929,0.669,0.217,0.676,0.935,0.603,0.701,0.928;0.63,0.0764,0.121,0.116,0.835,0.0464,0.962,0.699,0.964,0.863;aaaaaaaa;
aaa;0.878;0.828;0.166;0.803;0.452;0.822;0.868;aa;0.302;0.743,0.796,0.235,0.321,0.805,0.807,0.274,0.879,0.601,0.131;0.491,0.729,0.304,0.201,0.177,0.093,0.197,0.947,0.0982,0.685;0.918,0.906,0.119,0.145,0.373,0.975,0.265,0.022,0.16,0.0477;0.879,0.0624,0.152,0.228,0.855,0.309,0.706,0.549,0.649,0.335;0.717,0.416,0.681,0.56,0.717,0.618,0.963,0.962,0.595,0.182;0.882,0.473,0.261,0.168,0.686,0.281,0.717,0.205,0.034,0.645;0.0877,0.556,0.714,0.175,0.127,0.344,0.293,0.246,0.0166,0.809;0.888,0.904,0.241,0.206,0.5,0.403,0.488,0.122,0.521,0.399;0.44,0.0181,0.62,0.464,0.785,0.849,0.803,0.504,0.596,0.299;0.608,0.177,0.0366,0.00422,0.929,0.536,0.445,0.528,0.141,0.774;aa;
aaaaaaa;0.974;0.324;0.671;0.44;0.331;0.775;0.0211;a;0.463;0.822,0.406,0.223,0.607,0.953,0.549,0.577,0.295,0.575,0.825;0.269,0.747,0.773,0.12,0.668,0.755,0.544,0.196,0.343,0.14;0.452,0.967,0.0568,0.378,0.414,0.496,0.88,0.13,0.785,0.489;0.261,0.251,0.267,0.98,0.808,0.864,0.991,0.643,0.962,0.765;0.385,0.724,0.0257,0.764,0.414,0.673,0.297,0.654,0.636,0.0604;0.541,0.882,0.243,0.731,0.478,0.133,0.0743,0.0194,0.509,0.427;0.174,0.756,0.728,0.344,0.437,0.184,0.854,0.244,0.535,0.816;0.568,0.887,0.604,0.45,0.544,0.3,0.891,0.122,0.69,0.536;0.804,0.0715,0.122,0.515,0.278,0.0791,0.36,0.413,0.925,0.329;0.276,0.177,0.182,0.236,0.453,0.871,0.907,0.788,0.761,0.872;aa;
aaaaaaa;0.102;0.674;0.757;0.667;0.829;0.4;0.323;a;0.285;0.388,0.928,0.38,0.0289,0.715,0.894,0.45,0.064,0.539,0.349;0.0282,0.109,0.297,0.851,0.535,0.2,0.085,0.849,0.694,0.732;0.364,0.606,0.778,0.559,0.0738,0.756,0.494,0.969,0.0114,0.00991;0.606,0.627,0.621,0.564,0.274,0.206,0.487,0.421,0.122,0.671;0.239,0.976,0.307,0.518,0.579,0.711,0.107,0.302,0.405,0.914;0.995,0.0975,0.787,0.334,0.455,0.42,0.454,0.661,0.205,0.814;0.479,0.947,0.852,0.173,0.957,0.323,0.285,0.771,0.826,0.613;0.695,0.314,0.349,0.0302,0.737,0.158,0.551,0.602,0.049,0.429;0.969,0.19,0.0716,0.612,0.2,0.817,0.502,0.441,0.951,0.141;0.911,0.893,0.254,0.383,0.206,0.489,0.984,0.996,0.793,0.162;aaaaaaaaaa;
aaaaaaaaaa;0.684;0.579;0.502;0.00792;0.182;0.877;0.842;aaa;0.396;0.661,0.15,0.68,0.795,0.41,0.227,0.758,0.447,0.687,0.502;0.0559,0.728,0.166,0.491,0.182,0.198,0.202,0.111,0.605,0.362;0.467,0.0649,0.108,0.207,0.421,0.39,0.0844,0.174,0.607,0.634;0.0765,0.508,0.432,0.872,0.865,0.031,0.655,0.271,0.987,0.36;0.355,0.848,0.259,0.593,0.0424,0.31,0.672,0.491,0.113,0.965;0.506,0.825,0.984,0.919,0.0648,0.656,0.265,0.24,0.458,0.857;0.863,0.203,0.00991,0.563,0.854,0.236,0.402,0.727,0.741,0.271;0.877,0.198,0.513,0.142,0.992,0.688,0.0253,0.00512,0.0633,0.0734;0.885,0.785,0.613,0.647,0.98,0.526,0.629,0.075,0.0423,0.728;0.568,0.0483,0.254,0.611,0.236,0.736,0.644,0.146,0.752,0.447;aaaaaaaaaa;
aaa;0.597;0.511;0.462;0.49;0.0396;0.869;0.659;a;0.866;0.417,0.803,0.583,0.888,0.934,0.875,0.65,0.363,0.791,0.355;0.215,0.432,0.272,0.972,0.485,0.512,0.808,0.677,0.528,0.0575;0.612,0.805,0.083,0.297,0.963,0.445,0.594,0.911,0.383,0.914;0.898,0.889,0.123,0.898,0.719,0.291,0.753,0.626,0.63,0.738;0.434,0.654,0.599,0.223,0.634,0.0283,0.455,0.823,0.633,0.478;0.173,0.781,0.817,0.242,0.525,0.522,0.21,0.603,0.134,0.958;0.355,0.982,0.596,0.984,0.751,0.468,0.953,0.226,0.712,0.395;0.219,0.333,0.00306,0.374,0.32,0.503,0.504,0.936,0.496,0.763;0.754,0.47,0.646,0.663,0.479,0.766,0.0802,0.698,0.0832,0.358;0.842,0.336,0.358,0.56,0.837,0.695,0.552,0.55,0.809,0.81;aaaaaa;
a;0.463;0.243;0.769;0.851;0.0765;0.719;0.504;aa;0.802;0.131,0.465,0.746,0.664,0.704,0.3,0.759,0.525,0.0932,0.423;0.217,0.879,0.645,0.172,0.54,0.0512,0.218,0.39,0.191,0.972;0.00884,0.569,0.775,0.925,0.0712,0.941,0.444,0.936,0.88,0.677;0.321,0.588,0.0491,0.248,0.0388,0.885,0.918,0.9,0.485,0.94;0.28,0.507,0.197,0.0429,0.606,0.776,0.839,0.27,0.977,0.887;0.381,0.819,0.18,0.999,0.895,0.44,0.107,0.994,0.434,0.74;0.712,0.351,0.234,0.99,0.671,0.166,0.821,0.807,0.201,0.206;0.973,0.617,0.735,0.279,0.69,0.184,0.835,0.0526,0.439,0.77;0.0497,0.545,0.59,0.0728,0.14,0.796,0.773,0.392,0.161,0.22;0.512,0.855,0.115,0.186,0.366,0.928,0.326,0.207,0.572,0.96;aaaaaa;
aaaaaa;0.214;0.255;0.959;0.336;0.433;0.995;0.86;aaa;0.52;0.096,0.79,0.661,0.0967,0.795,0.63,0.948,0.669,0.327,0.0193;0.322,0.00547,0.893,0.706,0.619,0.87,0.971,0.923,0.986,0.939;0.575,0.711,0.977,0.0269,0.332,0.221,0.816,0.558,0.0763,0.537;0.206,0.915,0.743,0.932,0.477,0.572,0.851,0.238,0.212,0.681;0.761,0.154,0.371,0.399,0.417,0.173,0.992,0.64,0.909,0.375;0.296,0.0258,0.101,0.808,0.888,0.474,0.754,0.535,0.301,0.472;0.713,0.933,0.15,0.0897,0.4,0.0991,0.343,0.809,0.607,0.807;0.369,0.419,0.151,0.648,0.076,0.609,0.601,0.307,0.98,0.847;0.799,0.908,0.788,0.306,0.189,0.51,0.757,0.46,0.617,0.437;0.889,0.0567,0.844,0.899,0.139,0.893,0.951,0.494,0.666,0.516;aaaaaaaa;
a;0.978;0.292;0.89;0.44;0.156;0.812;0.0439;aaa;0.706;0.247,0.66,0.266,0.349,0.151,0.815,0.798,0.22,0.583,0.106;0.959,0.515,0.569,0.678,0.299,0.843,0.801,0.508,0.126,0.618;0.566,0.576,0.2,0.536,0.822,0.469,0.736,0.916,0.403,0.49;0.937,0.369,0.42,0.121,0.204,0.463,0.987,0.857,0.0378,0.128;0.967,0.365,0.883,0.165,0.789,0.35,0.118,0.657,0.324,0.755;0.149,0.297,0.213,0.988,0.579,0.356,0.278,0.0289,0.24,0.103;0.895,0.956,0.708,0.117,0.903,0.553,0.533,0.711,0.741,0.912;0.348,0.942,0.984,0.104,0.214,0.241,0.23,0.5,0.0828,0.0977;0.133,0.239,0.373,0.637,0.326,0.553,0.884,0.582,0.786,0.401;0.704,0.803,0.854,0.243,0.119,0.539,0.436,0.442,0.601,0.101;aaaaaaa;
aaaa;0.0611;0.0812;0.819;0.643;0.292;0.361;0.79;aaa;0.93;0.792,0.869,0.995,0.522,0.337,0.919,0.252,0.563,0.233,0.684;0.962,0.797,0.795,0.796,0.83,0.634,0.65,0.308,0.504,0.638;0.832,0.555,0.459,0.135,0.541,0.779,0.724,0.584,0.76,0.158;0.632,0.8,0.931,0.984,0.405,0.167,0.276,0.712,0.384,0.497;0.636,0.696,0.776,0.143,0.968,0.163,0.556,0.241,0.277,0.232;0.424,0.348,0.981,0.542,0.934,0.165,0.454,0.888,0.815,0.887;0.194,0.221,0.62,0.856,0.699,0.971,0.797,0.377,0.661,0.089;0.0435,0.425,0.748,0.679,0.242,0.693,0.965,0.117,0.286,0.398;0.874,0.977,0.414,0.856,0.2,0.821,0.688,0.788,0.0393,0.843;0.226,0.835,0.352,0.34,0.791,0.00197,0.0521,0.835,0.995,0.854;aaa;
aaaaaa;0.553;0.143;0.24;0.801;0.619;0.198;0.414;a;0.734;0.555,0.958,0.772,0.624,0.333,0.495,0.976,0.256,0.283,0.165;0.386,0.644,0.906,0.252,0.186,0.353,0.182,0.397,0.853,0.141;0.921,0.119,0.341,0.329,0.41,0.952,0.84,0.893,0.0217,0.654;0.0583,0.687,0.258,0.368,0.865,0.0506,0.891,0.568,0.145,0.16;0.713,0.076,0.793,0.106,0.633,0.514,0.467,0.281,0.303,0.328;0.999,0.297,0.712,0.391,0.103,0.684,0.748,0.378,0.148,0.89;0.0679,0.135,0.328,0.471,0.0463,0.671,0.669,0.0476,0.84,0.844;0.765,0.491,0.366,0.529,0.181,0.314,0.0864,0.118,0.641,0.922;0.483,0.384,0.0117,0.433,0.325,0.642,0.997,0.533,0.744,0.0568;0.162,0.201,0.723,0.139,0.78,0.767,0.319,0.534,0.481,0.656;aaaaaaaaaa;
aaaaaaaaa;0.453;0.838;0.891;0.933;0.252;0.834;0.124;a;0.939;0.552,0.833,0.718,0.397,0.0156,0.637,0.965,0.934,0.24,0.175;0.835,0.396,0.693,0.295,0.749,0.76,0.357,0.677,0.537,0.464;0.43,0.856,0.433,0.455,0.2,0.0489,0.897,0.211,0.603,0.511;0.368,0.217,0.034,0.193,0.622,0.927,0.09,0.326,0.3,0.176;0.359,0.388,0.588,0.933,0.864,0.288,0.185,0.545,0.73,0.922;0.0252,0.236,0.317,0.429,0.931,0.863,0.938,0.172,0.0255,0.164;0.138,0.365,0.656,0.0158,0.342,0.191,0.625,0.581,0.997,0.516;0.33,0.994,0.948,0.737,0.59,0.159,0.222,0.248,0.0792,0.377;0.88,0.592,0.372,0.911,0.142,0.677,0.385,0.7,0.148,0.386;0.465,0.538,0.553,0.524,0.691,0.636,0.0614,0.00392,0.882,0.549;aaa;
aaaaa;0.22;0.519;0.309;0.857;0.803;0.561;0.134;aaa;0.848;0.093,0.6,0.926,0.394,0.124,0.596,0.151,0.661,0.15,0.477;0.291,0.0378,0.223,0.967,0.169,0.354,0.492,0.172,0.519,0.214;0.995,0.43,0.853,0.383,0.0477,0.953,0.066,0.669,0.78,0.742;0.0783,0.771,0.8,0.00284,0.721,0.137,0.43,0.345,0.0991,0.763;0.359,0.896,0.117,0.194,0.383,0.251,0.874,0.306,0.106,0.81;0.685,0.66,0.397,0.276,0.0593,0.867,0.724,0.805,0.23,0.114;0.554,0.257,0.414,0.845,0.623,0.498,0.0791,0.682,0.347,0.881;0.137,0.912,0.494,0.0834,0.617,0.44,0.903,0.19,0.903,0.881;0.167,0.178,0.932,0.8,0.842,0.526,0.658,0.359,0.774,0.989;0.797,0.617,0.763,0.745,0.612,0.333,0.183,0.0826,0.331,0.861;a;
aaaaa;0.723;0.691;0.508;0.211;0.169;0.197;0.614;aa;0.505;0.89,0.168,0.143,0.677,0.876,0.245,0.445,0.413,0.472,0.0311;0.759,0.419,0.518,0.838,0.14,0.0708,0.346,0.705,0.179,0.85;0.758,0.99,0.00689,0.842,0.283,0.286,0.461,0.945,0.922,0.711;0.135,0.769,0.532,0.412,0.446,0.796,0.23,0.0546,0.169,0.83;0.511,0.169,0.708,0.214,0.133,0.0548,0.516,0.0757,0.128,0.0314;0.172,0.0804,0.0539,0.0145,0.229,0.424,0.813,0.613,0.692,0.947;0.898,0.086,0.201,0.889,0.498,0.856,0.558,0.896,0.279,0.489;0.446,0.755,0.51,0.292,0.776,0.336,0.724,0.61,0.164,0.882;0.084,0.986,0.38,0.13,0.0135,0.593,0.103,0.555,0.553,0.27;0.675,0.852,0.093,0.546,0.4,0.34,0.0221,0.804,0.267,0.262;aaaaaaaaa;
aaaa;0.344;0.0743;0.473;0.384;0.929;0.215;0.161;aaa;0.56;0.809,0.406,0.163,0.925,0.418,0.872,0.914,0.912,0.223,0.692;0.872,0.0176,0.362,0.232,0.736,0.0515,0.398,0.391,0.308,0.319;0.962,0.02,0.405,0.965,0.965,0.562,0.165,0.274,0.991,0.228;0.719,0.856,0.193,0.605,0.519,0.379,0.746,0.958,0.429,0.779;0.272,0.512,0.111,0.339,0.626,0.949,0.692,0.884,0.399,0.0602;0.123,0.984,0.839,0.859,0.167,0.643,0.812,0.997,0.802,0.7;0.703,0.889,0.269,0.699,0.825,0.192,0.0669,0.687,0.851,0.974;0.493,0.872,0.589,0.422,0.95,0.748,0.538,0.753,0.797,0.756;0.888,0.138,0.769,0.224,0.679,0.813,0.583,0.502,0.24,0.937;0.0485,0.383,0.89,0.648,0.0815,0.344,0.794,0.577,0.439,0.562;aaaaaaaa;
aaaa;0.574;0.237;0.909;0.85;0.145;0.505;0.533;a;0.756;0.754,0.761,0.156,0.436,0.322,0.715,0.547,0.675,0.85,0.7;0.243,0.927,0.575,0.215,0.0471,0.484,0.127,0.902,0.159,0.317;0.738,0.431,0.956,0.867,0.48,0.644,0.949,0.992,0.994,0.6;0.689,0.679,0.236,0.267,0.297,0.32,0.305,0.245,0.6,0.413;0.0954,0.178,0.923,0.974,0.583,0.9,0.56,0.177,0.864,0.363;0.528,0.506,0.496,0.533,0.672,0.0913,0.139,0.317,0.189,0.588;0.941,0.7,0.0334,0.749,0.185,0.738,0.795,0.659,0.616,0.367;0.435,0.526,0.544,0.102,0.274,0.843,0.498,0.0382,0.199,0.43;0.285,0.7,0.848,0.734,0.0808,0.833,0.281,0.354,0.885,0.0841;0.354,0.637,0.113,0.816,0.431,0.616,0.108,0.183,0.314,0.72;aaaaaa;
aaaaaa;0.699;0.0444;0.927;0.0567;0.588;0.117;0.826;aaa;0.861;0.476,0.527,0.937,0.201,0.806,0.205,0.842,0.583,0.453,0.128;0.117,0.914,0.833,0.715,0.406,0.974,0.555,0.481,0.262,0.824;0.605,0.966,0.236,0.0768,0.0572,0.0881,0.0725,0.921,0.0824,0.301;0.326,0.885,0.365,0.479,0.87,0.292,0.134,0.919,0.634,0.901;0.492,0.85,0.702,0.936,0.624,0.393,0.723,0.000626,0.521,0.299;0.992,0.47,0.505,0.906,0.242,0.0667,0.406,0.656,0.484,0.322;0.939,0.878,0.935,0.336,0.99,0.0258,0.296,0.0946,0.6,0.149;0.394,0.58,0.0746,0.594,0.633,0.341,0.0714,0.771,0.167,0.886;0.632,0.729,0.737,0.369,0.128,0.411,0.145,0.581,0.738,0.547;0.619,0.903,0.39,0.976,0.607,0.489,0.553,0.928,0.189,0.787;aa;
aaaaaaaaaa;0.438;0.289;0.698;0.638;0.275;0.411;0.766;aa;0.0362;0.658,0.377,0.581,0.304,0.404,0.0784,0.274,0.58,0.96,0.81;0.823,0.79,0.887,0.637,0.203,0.652,0.402,0.876,0.441,0.681;0.13,0.559,0.176,0.481,0.718,0.202,0.501,0.602,0.528,0.945;0.449,0.18,0.926,0.136,0.462,0.598,0.0899,0.45,0.843,0.803;0.135,0.836,0.858,0.929,0.682,0.506,0.754,0.416,0.232,0.578;0.37,0.645,0.585,0.83,0.648,0.486,0.368,0.495,0.478,0.502;0.491,0.034,0.13,0.483,0.131,0.691,0.00579,0.349,0.486,0.336;0.0571,0.454,0.00606,0.858,0.403,0.988,0.255,0.149,0.0342,0.837;0.96,0.274,0.87,0.842,0.282,0.126,0.58,0.585,0.408,0.00998;0.792,0.0221,0.473,0.984,0.362,0.216,0.97,0.0764,0.189,0.947;aaaaaaaa;
a;0.162;0.0912;0.406;0.0629;0.688;0.778;0.845;a;0.975;0.0195,0.062,0.654,0.739,0.83,0.526,0.386,0.923,0.42,0.753;0.768,0.304,0.281,0.501,0.342,0.477,0.626,0.757,0.921,0.509;0.229,0.189,0.0265,0.74,0.959,0.633,0.735,0.699,0.104,0.857;0.974,0.0804,0.146,0.186,0.987,0.535,0.708,0.618,0.212,0.375;0.229,0.91,0.169,0.139,0.8,0.797,0.388,0.719,0.0644,0.122;0.443,0.78,0.681,0.00587,0.626,0.111,0.903,0.0519,0.731,0.24;0.775,0.519,0.558,0.81,0.606,0.383,0.536,0.301,0.48,0.59;0.778,0.664,0.477,0.568,0.384,0.149,0.943,0.68,0.689,0.885;0.114,0.207,0.391,0.781,0.988,0.72,0.588,0.22,0.306,0.629;0.869,0.38,0.319,0.786,0.759,0.965,0.0414,0.414,0.109,0.762;aaaaaa;
aaaa;0.46;0.0496;0.166;0.136;0.396;0.924;0.609;a;0.35;0.495,0.65,0.878,0.534,0.416,0.351,0.28,0.155,0.654,0.141;0.802,0.824,0.851,0.636,0.619,0.239,0.432,0.397,0.961,0.779;0.142,0.923,0.768,0.63,0.874,0.9,0.723,0.502,0.544,0.691;0.00389,0.323,0.225,0.958,0.973,0.508,0.957,0.135,0.201,0.323;0.75,0.551,0.589,0.598,0.506,0.226,0.213,0.644,0.442,0.185;0.348,0.492,0.831,0.189,0.403,0.337,0.4,0.306,0.739,0.336;0.679,0.624,0.53,0.0209,0.839,0.239,0.617,0.459,0.313,0.92;0.424,0.104,0.76,0.899,0.458,0.739,0.737,0.757,0.0934,0.555;0.91,0.552,0.14,0.717,0.911,0.939,0.837,0.907,0.134,0.156;0.339,0.456,0.153,0.499,0.457,0.466,0.486,0.494,0.368,0.708;aaaaaaaa;
aaaa;0.944;0.365;0.333;0.174;0.125;0.112;0.426;aa;0.394;0.216,0.758,0.864,0.675,0.594,0.576,0.708,0.298,0.15,0.293;0.143,0.299,0.988,0.372,0.303,0.464,0.585,0.616,0.196,0.821;0.706,0.602,0.876,0.485,0.395,0.323,0.766,0.442,0.476,0.709;0.503,0.243,0.356,0.849,0.725,0.727,0.651,0.198,0.0605,0.141;0.123,0.922,0.376,0.308,0.816,0.209,0.524,0.0859,0.185,0.652;0.764,0.814,0.948,0.186,0.0458,0.279,0.00978,0.392,0.666,0.586;0.231,0.693,0.12,0.236,0.841,0.413,0.508,0.816,0.449,0.393;0.826,0.908,0.819,0.248,0.431,0.434,0.777,0.29,0.29,0.172;0.337,0.918,0.58,0.943,0.409,0.0747,0.0863,0.344,0.787,0.0628;0.13,0.239,0.562,0.406,0.95,0.412,0.746,0.665,0.961,0.663;aaaa;
aaaaaa;0.813;0.668;0.763;0.49;0.588;0.231;0.53;a;0.542;0.623,0.765,0.329,0.194,0.615,0.069,0.218,0.834,0.644,0.731;0.246,0.027,0.84,0.0246,0.652,0.0325,0.437,0.417,0.303,0.228;0.256,0.0329,0.367,0.767,0.126,0.459,0.0869,0.918,0.0659,0.856;0.603,0.17,0.159,0.625,0.817,0.388,0.0389,0.466,0.057,0.443;0.321,0.0764,0.663,0.951,0.37,0.56,0.307,0.368,0.674,0.952;0.75,0.273,0.193,0.946,0.573,0.092,0.388,0.847,0.855,0.563;0.634,0.964,0.68,0.763,0.818,0.202,0.557,0.446,0.24,0.795;0.102,0.111,0.599,0.226,0.772,0.955,0.0976,0.539,0.984,0.37;0.239,0.853,0.42,0.145,0.0342,0.185,6.06e-05,0.0181,0.567,0.896;0.668,0.895,0.43,0.611,0.401,0.556,0.787,0.334,0.201,0.803;aa;
aaaa;0.931;0.783;0.388;0.0913;0.905;0.993;0.0812;aaa;0.11;0.235,0.422,0.885,0.433,0.612,0.574,0.444,0.483,0.148,0.231;0.268,0.0364,0.258,0.632,0.134,0.62,0.0653,0.124,0.388,0.28;0.188,0.0523,0.676,0.588,0.385,0.832,0.407,0.826,0.936,0.157;0.548,0.423,0.668,0.0274,0.699,0.268,0.179,0.843,0.775,0.124;0.393,0.981,0.344,0.626,0.121,0.353,0.48,0.595,0.0777,0.287;0.0707,0.577,0.613,0.975,0.537,0.978,0.302,0.653,0.0864,0.954;0.455,0.637,0.821,0.318,0.48,0.362,0.223,0.65,0.414,0.156;0.646,0.127,0.879,0.545,0.0601,0.947,0.0384,0.159,0.872,0.0461;0.0483,0.429,0.739,0.665,0.77,0.792,0.283,0.656,0.822,0.0223;0.0207,0.355,0.719,0.93,0.187,0.109,0.114,0.701,0.191,0.682;a;
a;0.619;0.837;0.121;0.86;0.632;0.446;0.735;a;0.162;0.7,0.813,0.241,0.823,0.327,0.918,0.536,0.0459,0.703,0.31;0.78,0.0577,0.585,0.855,0.461,0.555,0.217,0.213,0.616,0.317;0.961,0.844,0.738,0.776,0.538,0.504,0.725,0.377,0.00679,0.072;0.59,0.21,0.238,0.0278,0.93,0.135,0.0258,0.038,0.95,0.0196;0.666,0.955,0.162,0.347,0.827,0.45,0.658,0.321,0.138,0.77;0.725,0.0548,0.468,0.587,0.508,0.275,0.246,0.818,0.215,0.883;0.289,0.829,0.283,0.527,0.461,0.326,0.743,0.874,0.245,0.00973;0.541,0.878,0.176,0.789,0.239,0.877,0.545,0.669,0.308,0.696;0.471,0.501,0.841,0.146,0.559,0.814,0.887,0.485,0.484,0.689;0.215,0.36,0.632,0.281,0.654,0.883,0.52,0.34,0.625,0.645;aaa;
aaaaaaa;0.173;0.788;0.417;0.937;0.941;0.00166;0.828;a;0.597;0.0935,0.0243,0.545,0.472,0.404,0.341,0.404,0.463,0.94,0.919;0.532,0.183,0.671,0.334,0.102,0.159,0.00289,0.51,0.515,0.334;0.105,0.381,0.47,0.516,0.882,0.609,0.544,0.723,0.033,0.562;0.483,0.969,0.996,0.12,0.483,0.0261,0.637,0.296,0.82,0.79;0.195,0.929,0.996,0.775,0.21,0.83,0.833,0.756,0.817,0.0918;0.156,0.679,0.326,0.452,0.961,0.242,0.915,0.196,0.858,0.618;0.391,0.945,0.164,0.314,0.962,0.642,0.342,0.186,0.333,0.566;0.47,0.499,0.584,0.0187,0.417,0.755,0.418,0.551,0.15,0.0872;0.222,0.124,0.831,0.112,0.525,0.404,0.123,0.769,0.0567,0.473;0.719,0.556,0.41,0.464,0.354,0.575,0.357,0.105,0.199,0.392;aaaaaaaaaa;
aaaa;0.858;0.738;0.78;0.784;0.826;0.218;0.254;aa;0.07;0.132,0.2,0.35,0.2,0.785,0.476,0.336,0.995,0.549,0.327;0.845,0.294,0.16,0.292,0.624,0.358,0.67,0.379,0.757,0.753;0.366,0.921,0.201,0.608,0.64,0.167,0.22,0.126,0.355,0.991;0.668,0.747,0.321,0.383,0.77,0.688,0.933,0.704,0.192,0.884;0.0185,0.652,0.848,0.274,0.754,0.316,0.035,0.599,0.263,0.272;0.384,0.787,0.0857,0.935,0.0546,0.00674,0.289,0.945,0.72,0.255;0.592,0.91,0.933,0.436,0.263,0.0766,0.622,0.811,0.675,0.672;0.206,0.209,0.679,0.555,0.569,0.441,0.726,0.0432,0.598,0.392;0.59,0.134,0.383,0.155,0.49,0.212,0.118,0.284,0.819,0.0753;0.104,0.894,0.0617,0.707,0.467,0.86,0.981,0.158,0.0993,0.718;aaaaaaaaa;
