ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;aa;0.632;a;aaaa;0.205;aa;0.141;0.132;0.923;0.187;aaaa;aa;0.787;0.205;a;0.467;0.184,0.566,0.508,0.425,0.0111,0.268,0.938,0.786,0.725,0.411;0.691,0.332,0.4,0.787,0.671,0.651,0.961,0.833,0.137,0.77;0.652,0.105,0.0141,0.645,0.766,0.104,0.698,0.408,0.159,0.0464;0.643,0.743,0.226,0.547,0.561,0.643,0.315,0.815,0.574,0.978;0.0148,0.226,0.621,0.941,0.451,0.411,0.936,0.78,0.403,0.123;0.614,0.263,0.928,0.0874,0.907,0.00483,0.102,0.0318,0.539,0.098;0.649,0.017,0.386,0.438,0.903,0.877,0.129,0.597,0.0851,0.513;0.0459,0.783,0.736,0.0173,0.514,0.255,0.16,0.647,0.0239,0.0552;0.175,0.424,0.849,0.992,0.783,0.877,0.401,0.912,0.425,0.659;0.954,0.8,0.585,0.212,0.0882,0.139,0.601,0.799,0.103,0.771;0.489,0.217,0.988,0.215,0.391,0.783,0.734,0.394,0.837,0.939;0.279,0.665,0.144,0.494,0.523,0.139,0.314,0.915,0.281,0.616;0.174,0.675,0.483,0.042,0.436,0.763,0.913,0.99,0.403,0.747;0.906,0.144,0.79,0.448,0.129,0.967,0.821,0.154,0.276,0.815;0.157,0.465,0.983,0.0925,0.161,0.944,0.266,0.158,0.764,0.934;0.495,0.651,0.637,0.828,0.905,0.029,0.52,0.718,0.504,0.0325;0.468,0.0232,0.234,0.24,0.972,0.425,0.813,0.498,0.708,0.97;aaaaaaa;
aaa;a;0.761;a;aaaaaaa;0.835;aaaaa;0.974;0.0425;0.0194;0.624;a;aaaa;0.577;0.908;aaaaaaa;0.501;0.573,0.453,0.188,0.514,0.897,0.696,0.582,0.423,0.264,0.912;0.259,0.638,0.679,0.842,0.171,0.253,0.0693,0.186,0.551,0.498;0.812,0.529,0.553,0.375,0.469,0.101,0.785,0.944,0.532,0.275;0.114,0.853,0.577,0.673,0.0216,0.776,0.0985,0.124,0.789,0.0325;0.952,0.421,0.619,0.85,0.301,0.256,0.691,0.159,0.903,0.321;0.499,0.103,0.53,0.0762,0.866,0.547,0.244,0.804,0.546,0.465;0.994,0.832,0.0382,0.434,0.332,0.224,0.631,0.0849,0.575,0.946;0.632,0.175,0.746,0.886,0.342,0.658,0.0763,0.205,0.254,0.206;0.935,0.476,0.944,0.969,0.935,0.279,0.558,0.91,0.317,0.561;0.888,0.743,0.622,0.744,0.852,0.459,0.576,0.819,0.932,0.241;0.752,0.433,0.73,0.743,0.918,0.302,0.22,0.105,0.377,0.407;0.994,0.517,0.527,0.134,0.148,0.601,0.685,0.783,0.249,0.815;0.258,0.483,0.55,0.805,0.0284,0.711,0.901,0.798,0.742,0.38;0.168,0.572,0.387,0.956,0.601,0.0608,0.969,0.734,0.851,0.0545;0.922,0.415,0.558,0.729,0.781,0.286,0.62,0.641,0.313,0.697;0.456,0.552,0.676,0.0492,0.996,0.818,0.246,0.726,0.912,0.369;0.72,0.402,0.0585,0.961,0.353,0.315,0.984,0.523,0.476,0.876;aaaaaa;
aaaaaaa;aa;0.333;aaa;aaaa;0.453;a;0.908;0.258;0.765;0.476;aaaaaa;aaaaa;0.547;0.707;aaaaaa;0.396;0.0423,0.834,0.377,0.191,0.557,0.722,0.578,0.79,0.342,0.708;0.62,0.939,0.701,0.0433,0.225,0.734,0.91,0.384,0.612,0.188;0.644,0.373,0.986,0.0758,0.852,0.914,0.689,0.186,0.71,0.586;0.336,0.59,0.0535,0.376,0.19,0.208,0.705,0.248,0.592,0.0598;0.438,0.304,0.0205,0.231,0.39,0.311,0.662,0.0889,0.306,0.0863;0.124,0.448,0.422,0.826,0.224,0.378,0.731,0.571,0.0543,0.436;0.332,0.438,0.177,0.744,0.398,0.145,0.402,0.941,0.544,0.885;0.631,0.238,0.665,0.0521,0.0767,0.906,0.274,0.796,0.863,0.62;0.0612,0.204,0.922,0.902,0.958,0.865,0.702,0.624,0.465,0.588;0.591,0.431,0.47,0.41,0.643,0.69,0.188,0.0256,0.584,0.91;0.657,0.233,0.953,0.247,0.873,0.778,0.0216,0.358,0.768,0.0469;0.0522,0.704,0.165,0.309,0.114,0.311,0.826,0.119,0.711,0.172;0.273,0.822,0.815,0.257,0.786,0.551,0.432,0.166,0.799,0.367;0.176,0.385,0.182,0.953,0.538,0.372,0.607,0.146,0.792,0.643;0.0586,0.561,0.367,0.112,0.708,0.0952,0.332,0.651,0.123,0.936;0.2,0.781,0.707,0.974,0.511,0.256,0.768,0.183,0.702,0.218;0.387,0.619,0.73,0.121,0.274,0.0367,0.382,0.788,0.252,0.545;aaaaaaa;
aaaaaaa;a;0.0269;aaa;aaaaaa;0.962;aaaaaa;0.931;0.129;0.734;0.206;a;aaaaaa;0.246;0.779;a;0.581;0.69,0.146,0.0275,0.621,0.339,0.488,0.467,0.73,0.369,0.365;0.794,0.0286,0.51,0.924,0.976,0.591,0.745,0.264,0.806,0.67;0.77,0.231,0.998,0.171,0.708,0.255,0.942,0.624,0.876,0.0577;0.717,0.265,0.124,0.239,0.59,0.996,0.106,0.984,0.919,0.938;0.321,0.679,0.881,0.358,0.585,0.953,0.378,0.0789,0.714,0.0417;0.741,0.245,0.568,0.347,0.0922,0.811,0.0529,0.403,0.0633,0.662;0.66,0.348,0.133,0.031,0.609,0.54,0.138,0.0308,0.364,0.894;0.46,0.897,0.797,0.948,0.0919,0.337,0.262,0.816,0.815,0.945;0.847,0.461,0.995,0.953,0.01,0.847,0.551,0.629,0.247,0.688;0.957,0.171,0.378,0.706,0.957,0.947,0.956,0.993,0.313,0.975;0.782,0.538,0.916,0.363,0.261,0.0457,0.754,0.507,0.668,0.575;0.81,0.452,0.628,0.517,0.477,0.069,0.984,0.403,0.108,0.823;0.368,0.951,0.362,0.104,0.667,0.938,0.0479,0.557,0.828,0.278;0.0138,0.733,0.914,0.00199,0.364,0.51,0.491,0.152,0.708,0.864;0.316,0.837,0.146,0.877,0.614,0.368,0.664,0.463,0.356,0.761;0.026,0.714,0.173,0.466,0.496,0.978,0.932,0.647,0.532,0.0906;0.468,0.963,0.978,0.0577,0.665,0.542,0.922,0.358,0.198,0.277;aaaaaaa;
aaaaaaa;aa;0.194;aaaaa;a;0.808;aaaaaaaaa;0.00251;0.19;0.227;0.301;aaaaaa;aaaaa;0.73;0.0121;a;0.231;0.774,0.688,0.497,0.144,0.0517,0.454,0.842,0.804,0.874,0.785;0.722,0.837,0.0108,0.414,0.647,0.626,0.877,0.263,0.183,0.877;0.978,0.452,0.887,0.276,0.568,0.642,0.403,0.238,0.725,0.929;0.594,0.92,0.235,0.993,0.914,0.333,0.261,0.75,0.798,0.89;0.802,0.46,0.868,0.724,0.651,0.939,0.0265,0.798,0.264,0.0266;0.18,0.183,0.722,0.642,0.723,0.179,0.911,0.244,0.901,0.966;0.647,0.76,0.138,0.282,0.754,0.287,0.9,0.63,0.434,0.825;0.837,0.866,0.393,0.557,0.4,0.334,0.107,0.521,0.124,0.57;0.444,0.56,0.51,0.832,0.998,0.0872,0.559,0.821,0.0155,0.776;0.878,0.809,0.0676,0.496,0.217,0.507,0.025,0.834,0.998,0.93;0.726,0.731,0.635,0.00659,0.826,0.32,0.569,0.216,0.825,0.323;0.675,0.701,0.664,0.0509,0.78,0.935,0.613,0.86,0.332,0.726;0.176,0.72,0.928,0.317,0.2,0.441,0.157,0.975,0.177,0.894;0.457,0.548,0.845,0.898,0.663,0.219,0.513,0.664,0.525,0.392;0.991,0.148,0.253,0.551,0.926,0.0716,0.637,0.543,0.687,0.679;0.903,0.993,0.119,0.131,0.49,0.055,0.988,0.105,0.607,0.2;0.431,0.477,0.786,0.521,0.249,0.777,0.524,0.934,0.665,0.414;aaaaa;
aaaaa;aa;0.0895;aaaaa;aaaa;0.783;aaaaaaa;0.11;0.544;0.387;0.857;aaaa;aaaaaaaaa;0.483;0.427;aaaaaa;0.861;0.023,0.896,0.243,0.834,0.256,0.809,0.866,0.344,0.693,0.216;0.446,0.793,0.421,0.999,0.624,0.362,0.632,0.587,0.466,0.291;0.803,0.108,0.0705,0.0687,0.456,0.616,0.827,0.96,0.513,0.238;0.379,0.56,0.506,0.144,0.957,0.633,0.213,0.237,0.0653,0.584;0.651,0.452,0.237,0.225,0.541,0.47,0.135,0.971,0.435,0.117;0.891,0.553,0.872,0.716,0.455,0.00729,0.46,0.476,0.438,0.863;0.625,0.196,0.0846,0.441,0.133,0.449,0.711,0.94,0.303,0.204;0.993,0.197,0.649,0.497,0.381,0.979,0.0631,0.85,0.331,0.998;0.799,0.503,0.325,0.0508,0.769,0.282,0.645,0.526,0.323,0.274;0.731,0.622,0.0168,0.938,0.833,0.579,0.817,0.112,0.0688,0.426;0.882,0.242,0.652,0.799,0.484,0.688,0.134,0.599,0.761,0.243;0.758,0.311,0.28,0.918,0.636,0.725,0.827,0.808,0.924,0.948;0.43,0.925,0.905,0.129,0.585,0.146,0.502,0.976,0.118,0.57;0.747,0.808,0.842,0.454,0.373,0.359,0.43,0.953,0.937,0.532;0.138,0.812,0.476,0.667,0.364,0.276,0.879,0.594,0.165,0.805;0.297,0.911,0.151,0.847,0.562,0.305,0.543,0.49,0.453,0.231;0.00383,0.425,0.316,0.293,0.54,0.73,0.142,0.142,0.906,0.495;aaa;
aaaaaa;aa;0.972;aaaa;aaaaaaa;0.353;aaaaaaa;0.137;0.306;0.736;0.317;a;aaaaaaaa;0.259;0.456;aaaaa;0.0708;0.77,0.738,0.667,0.591,0.402,0.639,0.665,0.732,0.365,0.244;0.261,0.308,0.734,0.369,0.975,0.399,0.903,0.195,0.614,0.727;0.0281,0.268,0.192,0.408,0.242,0.00307,0.55,0.157,0.468,0.929;0.256,0.8,0.0667,0.751,0.187,0.126,0.979,0.177,0.613,0.54;0.494,0.342,0.629,0.182,0.706,0.445,0.092,0.899,0.682,0.19;0.689,0.664,0.583,0.803,0.0837,0.172,0.937,0.182,0.505,0.835;0.0749,0.354,0.74,0.897,0.32,0.796,0.321,0.749,0.848,0.613;0.00263,0.193,0.612,0.373,0.828,0.554,0.808,0.258,0.507,0.129;0.788,0.632,0.103,0.499,0.648,0.296,0.849,0.267,0.417,0.606;0.664,0.809,0.656,0.71,0.129,0.196,0.471,0.976,0.0897,0.312;0.24,0.826,0.53,0.681,0.297,0.202,0.159,0.895,0.899,0.724;0.16,0.699,0.544,0.989,0.174,0.8,0.0294,0.447,0.705,0.824;0.212,0.961,0.257,0.0346,0.929,0.792,0.707,0.0853,0.832,0.57;0.133,0.758,0.97,0.478,0.18,0.894,0.593,0.584,0.254,0.92;0.567,0.259,0.925,0.295,0.174,0.376,0.42,0.974,0.682,0.438;0.946,0.4,0.795,0.292,0.745,0.893,0.484,0.591,0.46,0.8;0.716,0.619,0.241,0.96,0.234,0.386,0.689,0.196,0.701,0.265;aaaaaa;
aa;a;0.683;aaaa;aaaaaaa;0.365;aaaaaaa;0.932;0.728;0.175;0.202;aaaaaa;aaaaaa;0.353;0.117;aaaaaa;0.707;0.894,0.207,0.793,0.953,0.365,0.874,0.499,0.593,0.683,0.122;0.501,0.556,0.359,0.155,0.651,0.334,0.797,0.36,0.151,0.186;0.938,0.99,0.686,0.599,0.619,0.406,0.759,0.741,0.568,0.98;0.464,0.449,0.502,0.362,0.581,0.287,0.775,0.00683,0.809,0.688;0.364,0.449,0.513,0.287,0.75,0.826,0.494,0.392,0.862,0.781;0.44,0.129,0.311,0.461,0.628,0.666,0.0234,0.273,0.182,0.292;0.286,0.0464,0.739,0.134,0.436,0.68,0.221,0.644,0.988,0.338;0.39,0.443,0.983,0.232,0.594,0.726,0.784,0.476,0.885,0.144;0.312,0.475,0.157,0.723,0.603,0.378,0.221,0.0978,0.408,0.77;0.859,0.292,0.362,0.0406,0.534,0.258,0.794,0.372,0.0125,0.677;0.221,0.835,0.249,0.884,0.107,0.653,0.829,0.239,0.738,0.387;0.903,0.586,0.868,0.46,0.488,0.8,0.653,0.922,0.131,0.383;0.498,0.0561,0.191,0.241,0.292,0.918,0.347,0.305,0.000298,0.00243;0.797,0.787,0.157,0.0317,0.457,0.79,0.0343,0.959,0.266,0.324;0.479,0.106,0.663,0.394,0.651,0.579,0.496,0.082,0.954,0.0152;0.635,0.735,0.677,0.568,0.228,0.751,0.307,0.805,0.199,0.227;0.694,0.655,0.178,0.875,0.44,0.389,0.429,0.312,0.71,0.327;aaaaaa;
aa;aa;0.0365;a;aaaaaa;0.564;aaaaaaa;0.697;0.0661;0.679;0.711;aaaaaa;aaaaa;0.406;0.235;aaa;0.998;0.265,0.545,0.926,0.432,0.199,0.959,0.0416,0.182,0.289,0.162;0.639,0.958,0.442,0.0368,0.177,0.82,0.625,0.803,0.48,0.64;0.261,0.951,0.539,0.254,0.106,0.729,0.0437,0.0402,0.94,0.489;0.0332,0.57,0.563,0.522,0.232,0.615,0.11,0.139,0.404,0.137;0.269,0.806,0.552,0.255,0.788,0.12,0.0354,0.483,0.167,0.512;0.529,0.669,0.703,0.686,0.0204,0.671,0.511,0.566,0.662,0.458;0.976,0.839,0.154,0.273,0.311,0.68,0.648,0.444,0.229,0.323;0.651,0.143,0.263,0.562,0.148,0.499,0.73,0.474,0.555,0.597;0.668,0.261,0.392,0.264,0.923,0.0187,0.86,0.794,0.679,0.148;0.776,0.177,0.948,0.866,0.00766,0.73,0.742,0.371,0.762,0.55;0.985,0.504,0.774,0.274,0.736,0.735,0.0604,0.91,0.435,0.81;0.245,0.561,0.183,0.172,0.422,0.125,0.939,0.193,0.666,0.71;0.489,0.445,0.413,0.965,0.916,0.519,0.601,0.131,0.0549,0.277;0.946,0.57,0.852,0.268,0.678,0.0455,0.897,0.241,0.391,0.397;0.777,0.0641,0.637,0.712,0.0998,0.142,0.973,0.636,0.292,0.484;0.0698,0.435,0.77,0.15,0.203,0.519,0.405,0.216,0.518,0.000619;0.406,0.825,0.35,0.772,0.359,0.425,0.733,0.434,0.428,0.605;aaaa;
aaa;aa;0.703;a;aa;0.765;aaaaaaaaa;0.47;0.581;0.973;0.277;a;a;0.267;0.268;aaaaaaa;0.386;0.297,0.97,0.361,0.337,0.836,0.0483,0.0696,0.654,0.974,0.933;0.887,0.468,0.513,0.0404,0.234,0.326,0.718,0.566,0.208,0.179;0.989,0.116,0.482,0.608,0.0624,0.0555,0.602,0.8,0.379,0.988;0.825,0.176,0.27,0.353,0.0606,0.193,0.724,0.617,0.246,0.721;0.892,0.237,0.686,0.455,0.985,0.62,0.0328,0.998,0.173,0.0187;0.154,0.165,0.79,0.696,0.441,0.526,0.194,0.517,0.717,0.887;0.17,0.378,0.871,0.904,0.372,0.838,0.402,0.843,0.96,0.0972;0.903,0.204,0.619,0.925,0.0681,0.897,0.306,0.104,0.368,0.825;0.628,0.595,0.568,0.0784,0.75,0.42,0.986,0.445,0.407,0.413;0.964,0.217,0.0282,0.307,0.41,0.795,0.979,0.492,0.33,0.682;0.702,0.492,0.473,0.876,0.561,0.949,0.363,0.831,0.165,0.815;0.932,0.139,0.143,0.48,0.0448,0.28,0.672,0.408,0.234,0.836;0.12,0.905,0.8,0.271,0.483,0.561,0.371,0.846,0.442,0.584;0.818,0.6,0.0504,0.118,0.418,0.198,0.975,0.463,0.00576,0.839;0.955,0.497,0.437,0.7,0.391,0.818,0.456,0.944,0.964,0.766;0.261,0.964,0.73,0.563,0.743,0.0714,0.222,0.368,0.953,0.258;0.746,0.698,0.541,0.712,0.733,0.173,0.085,0.65,0.876,0.114;aaa;
aaa;a;0.964;a;aaaaaaa;0.161;aaaaa;0.525;0.511;0.612;0.731;aaaa;aaaaaaaaa;0.0833;0.814;aaaaaaaa;0.683;0.381,0.774,0.318,0.157,0.617,0.929,0.684,0.838,0.848,0.805;0.466,0.566,0.371,0.509,0.293,0.667,0.234,0.213,0.118,0.88;0.453,0.711,0.655,0.404,0.307,0.775,0.231,0.642,0.319,0.547;0.462,0.735,0.836,0.415,0.196,0.76,0.188,0.788,0.523,0.0858;0.408,0.2,0.843,0.184,0.164,0.0422,0.533,0.167,0.761,0.303;0.906,0.861,0.246,0.652,0.246,0.449,0.651,0.574,0.407,0.335;0.309,0.015,0.429,0.727,0.268,0.587,0.99,0.529,0.997,0.341;0.899,0.564,0.287,0.451,0.365,0.79,0.469,0.532,0.466,0.835;0.706,0.139,0.0247,0.297,0.166,0.961,0.113,0.175,0.158,0.956;0.136,0.0522,0.764,0.669,0.873,0.236,0.559,0.695,0.924,0.763;0.701,0.577,0.164,0.515,0.315,0.0277,0.624,0.209,0.0745,0.619;0.000823,0.826,0.287,0.474,0.496,0.257,0.678,0.96,0.986,0.616;0.164,0.44,0.351,1,0.782,0.394,0.956,0.925,0.77,0.757;0.834,0.0722,0.409,0.917,0.72,0.352,0.917,0.0153,0.317,0.784;0.328,0.986,0.301,0.708,0.759,0.979,0.149,0.947,0.893,0.466;0.602,0.836,0.987,0.317,0.485,0.745,0.335,0.526,0.307,0.881;0.117,0.00449,0.491,0.07,0.922,0.698,0.95,0.339,0.549,0.217;aa;
aa;a;0.709;aaaaa;aaaaa;0.0912;aaa;0.547;0.279;0.591;0.168;aa;aaa;0.169;0.341;aaa;0.00603;0.367,0.326,0.756,0.599,0.98,0.198,0.904,0.748,0.993,0.951;0.345,0.278,0.444,0.736,0.273,0.557,0.588,0.0772,0.944,0.131;0.526,0.279,0.436,0.949,0.182,0.12,0.288,0.786,0.822,0.00544;0.424,0.778,0.948,0.426,0.763,0.918,0.649,0.255,0.0203,0.501;0.0812,0.923,0.409,0.349,0.914,0.155,0.765,0.193,0.489,0.127;0.226,0.33,0.696,0.444,0.916,0.923,0.848,0.972,0.335,0.503;0.754,0.632,0.872,0.673,0.341,0.891,0.513,0.451,0.416,0.645;0.307,0.552,0.573,0.613,0.898,0.543,0.0635,0.859,0.477,0.234;0.885,0.103,0.816,0.207,0.952,0.198,0.106,0.163,0.437,0.86;0.196,0.0954,0.215,0.283,0.125,0.778,0.206,0.315,0.235,0.2;0.912,0.051,0.954,0.345,0.525,0.686,0.629,0.954,0.1,0.468;0.581,0.877,0.203,0.455,0.768,0.586,0.467,0.301,0.225,0.765;0.842,0.731,0.898,0.461,0.31,0.983,0.455,0.0215,0.791,0.0632;0.57,0.446,0.999,0.15,0.53,0.0964,0.847,0.705,0.0614,0.544;0.7,0.139,0.0224,0.292,0.25,0.209,0.8,0.14,0.764,0.19;0.616,0.407,0.773,0.641,0.8,0.958,0.669,0.788,0.579,0.11;0.906,0.195,0.691,0.806,0.974,0.996,0.877,0.532,0.62,0.463;aaaaaaaa;
aa;aa;0.214;aaaaa;a;0.54;aaaaaa;0.0711;0.961;0.412;0.743;a;aaa;0.0421;0.807;aaa;0.254;0.197,0.534,0.0471,0.626,0.909,0.313,0.0571,0.142,0.148,0.562;0.977,0.698,0.944,0.963,0.23,0.817,0.473,0.828,0.0252,0.113;0.511,0.0226,0.607,0.476,0.397,0.0104,0.0567,0.264,0.291,0.0064;0.625,0.234,0.523,0.425,0.247,0.476,0.592,0.557,0.942,0.203;0.474,0.381,0.379,0.519,0.439,0.689,0.903,0.862,0.974,0.235;0.155,0.618,0.74,0.162,0.918,0.474,0.23,0.189,0.884,0.599;0.941,0.495,0.00332,0.827,0.327,0.792,0.143,0.759,0.311,0.787;0.388,0.685,0.349,0.626,0.181,0.318,0.67,0.274,0.107,0.846;0.232,0.132,0.971,0.486,0.219,0.261,0.848,0.0472,0.214,0.349;0.853,0.236,0.976,0.0185,0.563,0.685,0.974,0.398,0.36,0.842;0.137,0.425,0.52,0.709,0.766,0.0885,0.887,0.555,0.506,0.241;0.922,0.0996,0.218,0.793,0.0845,0.0861,0.704,0.0352,0.00506,0.119;0.0662,0.769,0.767,0.254,0.937,0.341,0.315,0.328,0.357,0.764;0.351,0.134,0.405,0.305,0.338,0.996,0.834,0.794,0.627,0.807;0.0175,0.0826,0.0904,0.869,0.65,0.519,0.359,0.477,0.706,0.796;0.617,0.975,0.112,0.482,0.2,0.555,0.663,0.349,0.0597,0.416;0.361,0.538,0.533,0.943,0.63,0.768,0.3,0.964,0.226,0.585;a;
a;aa;0.0959;aaa;aaaaa;0.267;aaaaaaaaa;0.6;0.946;0.128;0.544;aaaaa;aaaaaaa;0.426;0.571;aaaa;0.318;0.821,0.804,0.118,0.662,0.652,0.685,0.243,0.876,0.25,0.91;0.724,0.249,0.42,0.802,0.714,0.74,0.961,0.711,0.686,0.937;0.644,0.143,0.81,0.703,0.184,0.261,0.231,0.258,0.869,0.3;0.361,0.442,0.463,0.914,0.307,0.712,0.275,0.0872,0.889,0.113;0.401,0.33,0.763,0.903,0.916,0.0302,0.936,0.315,0.817,0.288;0.0747,0.349,0.904,0.411,0.145,0.308,0.977,0.183,0.000172,0.89;0.644,0.821,0.148,0.63,0.869,0.695,0.585,0.991,0.699,0.977;0.69,0.264,0.0975,0.243,0.0934,0.622,0.632,0.0632,0.165,0.871;0.692,0.515,0.98,0.586,0.72,0.956,0.116,0.923,0.639,0.0699;0.248,0.392,0.746,0.597,0.77,0.118,0.136,0.465,0.958,0.579;0.519,0.58,0.176,0.749,0.989,0.436,0.954,0.882,0.276,0.862;0.232,0.587,0.0999,0.186,0.449,0.409,0.56,0.184,0.984,0.201;0.124,0.97,0.104,0.466,0.831,0.521,0.0288,0.427,0.584,0.102;0.33,0.226,0.229,0.523,0.265,0.258,0.0118,0.756,0.731,0.816;0.419,0.307,0.00452,0.936,0.202,0.264,0.635,0.816,0.176,0.541;0.399,0.89,0.447,0.601,0.151,0.945,0.219,0.0959,0.616,0.866;0.167,0.0403,0.288,0.639,0.255,0.339,0.429,0.948,0.769,0.514;aaaaaa;
aaaaa;aa;0.849;aaa;aaaaaa;0.624;aaaaaaaaa;0.571;0.0917;0.419;0.633;aaaaaa;aaaa;0.983;0.957;aaaa;0.623;0.649,0.172,0.19,0.724,0.903,0.937,0.458,0.374,0.0368,0.532;0.268,0.505,0.263,0.523,0.446,0.24,0.189,0.369,0.487,0.197;0.882,0.913,0.992,0.135,0.343,0.135,0.929,0.732,0.957,0.58;0.734,0.0477,0.208,0.15,0.219,0.819,0.956,0.435,0.686,0.968;0.192,0.677,0.518,0.0346,0.437,0.932,0.0898,0.962,0.485,0.139;0.768,0.286,0.36,0.878,0.0891,0.822,0.618,0.278,0.495,0.377;0.103,0.327,0.266,0.392,0.753,0.783,0.581,0.945,0.0923,0.114;0.757,0.092,0.827,0.347,0.247,0.838,0.901,0.829,0.145,0.0123;0.158,0.386,0.657,0.675,0.628,0.328,0.0885,0.988,0.289,0.0124;0.061,0.85,0.849,0.553,0.49,0.326,0.151,0.172,0.458,0.586;0.232,0.834,0.298,0.352,0.145,0.294,0.997,0.34,0.611,0.351;0.151,0.211,0.0613,0.786,0.548,0.265,0.49,0.816,0.99,0.0985;0.536,0.725,0.58,0.965,0.718,0.516,0.659,0.82,0.318,0.00187;0.405,0.0248,0.698,0.0911,0.43,0.432,0.696,0.0551,0.291,0.51;0.869,0.479,0.49,0.335,0.236,0.317,0.778,0.473,0.0647,0.512;0.882,0.429,0.63,0.87,0.651,0.471,0.0573,0.35,0.539,0.992;0.845,0.263,0.815,0.617,0.0979,0.838,0.618,0.575,0.762,0.657;aaaaaaaa;
aaaaa;aa;0.192;aa;aa;0.475;aaaaaaaaa;0.92;0.865;0.763;0.865;aa;aaa;0.786;0.611;aaaaaaa;0.893;0.803,0.174,0.94,0.497,0.181,0.888,0.87,0.774,0.733,0.434;0.867,0.545,0.856,0.277,0.755,0.68,0.718,0.44,0.556,0.751;0.472,0.934,0.342,0.0158,0.246,0.145,0.924,0.725,0.427,0.0991;0.634,0.279,0.923,0.08,0.131,0.819,0.517,0.976,0.448,0.535;0.0717,0.897,0.976,0.685,0.647,0.686,0.383,0.401,0.449,0.635;0.205,0.681,0.345,0.179,0.835,0.838,0.627,0.143,0.339,0.94;0.114,0.822,0.469,0.488,0.484,0.506,0.358,0.531,0.804,0.887;0.109,0.311,0.995,0.629,0.742,0.545,0.733,0.522,0.342,0.945;0.827,0.221,0.869,0.221,0.83,0.0327,0.447,0.0677,0.488,0.112;0.371,0.89,0.982,0.666,0.185,0.715,0.57,0.198,0.246,0.632;0.747,0.995,0.384,0.514,0.0222,0.602,0.948,0.741,0.0368,0.0855;0.465,0.0662,0.564,0.791,0.664,0.319,0.412,0.0942,0.0175,0.687;0.805,0.262,0.788,0.628,0.9,0.208,0.867,0.115,0.895,0.304;0.721,0.959,0.989,0.61,0.952,0.875,0.562,0.117,0.411,0.418;0.581,0.0808,0.265,0.108,0.811,0.908,0.542,0.682,0.585,0.413;0.806,0.0243,0.977,0.878,0.928,0.868,0.255,0.418,0.452,0.365;0.674,0.993,0.634,0.337,0.819,0.128,0.179,0.771,0.447,0.0924;aaaa;
aa;a;0.506;aaaa;a;0.906;aaaaaaaaaa;0.107;0.974;0.874;0.432;aa;aaaaaa;0.442;0.0894;aaaaaaaa;0.0627;0.402,0.927,0.128,0.0304,0.724,0.159,0.768,0.478,0.312,0.866;0.193,0.67,0.32,0.87,0.191,0.255,0.51,0.0974,0.455,0.76;0.563,0.175,0.257,0.0627,0.34,0.332,0.534,0.649,0.00238,0.973;0.598,0.979,0.398,0.511,0.308,0.567,0.553,0.37,0.256,0.797;0.0476,0.197,0.254,0.971,0.832,0.116,0.863,0.38,0.314,0.798;1,0.496,0.0315,0.854,0.0503,0.23,0.133,0.0192,0.165,0.906;0.75,0.406,0.159,0.603,0.723,0.242,0.288,0.173,0.668,0.0981;0.000265,0.461,0.905,0.348,0.26,0.16,0.998,0.0657,0.905,0.992;0.293,0.66,0.419,0.781,0.039,0.126,0.773,0.733,0.397,0.392;0.819,0.385,0.905,0.669,0.906,0.513,0.911,0.138,0.428,0.929;0.906,0.851,0.566,0.904,0.431,0.895,0.89,0.411,0.336,0.808;0.501,0.999,0.686,0.897,0.0139,0.0726,0.0237,0.161,0.607,0.953;0.94,0.947,0.859,0.743,0.294,0.157,0.429,0.153,0.352,0.534;0.0583,0.923,0.303,0.332,0.642,0.256,0.373,0.273,0.831,0.697;0.103,0.0836,0.536,0.143,0.116,0.68,0.129,0.269,0.675,0.774;0.723,0.219,0.285,0.478,0.0752,0.487,0.00263,0.202,0.462,0.961;0.922,0.14,0.598,0.348,0.754,0.844,0.864,0.116,0.189,0.927;aa;
