ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,10);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.587;0.98;a;aaaaaaaa;a;0.928,0.889,0.286,0.538,0.718,0.715,0.569,0.381,0.519,0.741;0.518,0.468,0.429,0.0456,0.156,0.914,0.0447,0.795,0.114,0.787;0.454,0.187,0.177,0.095,0.863,0.419,0.637,0.275,0.0757,0.51;0.315,0.132,0.147,0.662,0.304,0.231,0.97,0.399,0.479,0.967;0.82,0.979,0.165,0.975,0.00637,0.99,0.0729,0.62,0.854,0.963;aaaaa;
0.756;0.161;a;aaaa;a;1,0.949,0.34,0.112,0.176,0.305,0.454,0.747,0.594,0.45;0.796,0.256,0.527,0.476,0.754,0.866,0.168,0.76,0.328,0.908;0.85,0.179,0.932,0.989,0.386,0.196,0.548,0.278,0.802,0.817;0.0488,0.641,0.18,0.858,0.693,0.146,0.794,0.329,0.0809,0.0744;0.83,0.849,0.518,0.877,0.696,0.936,0.248,0.435,0.916,0.536;aaaaaaaaa;
0.0182;0.938;a;aaaaaaaa;a;0.962,0.253,0.98,0.284,0.271,0.138,0.0629,0.425,0.423,0.0624;0.193,0.323,0.18,0.833,0.589,0.173,0.495,0.691,0.19,0.797;0.143,0.977,0.138,0.396,0.699,0.569,0.111,0.123,0.931,0.0315;0.559,0.763,0.691,0.0883,0.889,0.322,0.967,0.957,0.502,0.903;0.771,0.866,0.586,0.751,0.317,0.24,0.261,0.499,0.844,0.455;aaaaaaaaaa;
0.866;0.71;a;aaaaaaaaa;a;0.741,0.237,0.378,0.875,0.944,0.412,0.466,0.662,0.406,0.706;0.27,0.814,0.979,0.805,0.414,0.932,0.0978,0.725,0.84,0.408;0.375,0.632,0.201,0.124,0.352,0.375,0.0424,0.148,0.156,0.304;0.213,0.766,0.92,0.684,0.476,0.463,0.75,0.425,0.802,0.991;0.847,0.704,0.237,0.618,0.442,0.123,0.348,0.587,0.977,0.419;aaaaaaa;
0.924;0.697;a;a;a;0.714,0.557,0.184,0.879,0.219,0.568,0.246,0.453,0.737,0.424;0.24,0.904,0.327,0.77,0.483,0.0506,0.935,0.524,0.0443,0.879;0.301,0.832,0.22,0.557,0.483,0.602,0.588,0.678,0.978,0.445;0.085,0.841,0.289,0.17,0.744,0.126,0.717,0.774,0.0911,0.325;0.217,0.278,0.377,0.299,0.755,0.188,0.322,0.582,0.291,0.604;aa;
0.488;0.938;a;aaaa;a;0.881,0.15,0.465,0.32,0.972,0.299,0.00588,0.75,0.774,0.781;0.408,0.288,0.0569,0.714,0.598,0.482,0.3,0.415,0.249,0.323;0.477,0.168,0.516,0.522,0.727,0.916,0.418,0.0412,0.617,0.757;0.681,0.512,0.867,0.309,0.746,0.477,0.859,0.0346,0.132,0.0423;0.818,0.62,0.11,0.986,0.0245,0.208,0.596,0.807,0.282,0.545;aaaaaaa;
0.587;0.269;a;aaa;a;0.789,0.707,0.0509,0.548,0.847,0.114,0.25,0.57,0.733,0.0538;0.186,0.714,0.131,0.676,0.867,0.352,0.148,0.128,0.463,0.573;0.216,0.848,0.577,0.648,0.922,0.0716,0.214,0.957,0.274,0.493;0.132,0.501,0.668,0.498,0.87,0.429,0.584,0.266,0.137,0.727;0.426,0.496,0.0119,0.206,0.425,0.832,0.0846,0.275,0.742,0.846;a;
0.0898;0.804;a;aaaaaaaa;a;0.601,0.13,0.448,0.729,0.732,0.389,0.332,0.819,0.934,0.917;0.119,0.61,0.0667,0.0651,0.585,0.764,0.708,0.801,0.651,0.609;0.213,0.22,0.449,0.39,0.667,0.0226,0.501,0.452,0.163,0.235;0.866,0.448,0.193,0.983,0.588,0.479,0.874,0.192,0.928,0.193;0.539,0.85,0.372,0.173,0.0398,0.167,0.581,0.811,0.836,0.516;a;
0.856;0.0243;a;aaaaa;a;0.636,0.14,0.862,0.0291,0.361,0.877,0.279,0.566,0.681,0.989;0.515,0.0993,0.396,0.492,0.114,0.627,0.587,0.82,0.652,0.0426;0.0431,0.929,0.0935,0.0848,0.595,0.812,0.687,0.697,0.396,0.212;0.922,0.239,0.578,0.421,0.798,0.358,0.414,0.524,0.645,0.837;0.0377,0.904,0.929,0.383,0.596,0.483,0.0168,0.172,0.758,0.795;aa;
0.0687;0.0886;a;aaaa;a;0.478,0.411,0.544,0.857,0.386,0.491,0.993,0.0341,0.0746,0.385;0.157,0.371,0.84,0.556,0.372,0.685,0.489,0.217,0.148,0.924;0.541,0.0787,0.348,0.948,0.536,0.615,0.675,0.723,0.135,0.283;0.725,0.359,0.77,0.0152,0.88,0.679,0.698,0.966,0.771,0.415;0.0537,0.762,0.513,0.208,0.399,0.116,0.444,0.807,0.156,0.801;aaaaaaa;
0.691;0.753;a;aaaaaaaaaa;a;0.159,0.619,0.89,0.514,0.986,0.0652,0.487,0.313,0.759,0.753;0.802,0.793,0.795,0.464,0.61,0.347,0.861,0.419,0.826,0.754;0.318,0.981,0.999,0.392,0.382,0.12,0.127,0.659,0.99,0.687;0.791,0.382,0.41,0.353,0.608,0.431,0.683,0.492,0.369,0.444;0.969,0.578,0.639,0.591,0.777,0.759,0.0593,0.218,0.851,0.482;aaaaaaaaaa;
0.388;0.968;a;aaaaaaaaa;a;0.272,0.484,0.5,0.633,0.0789,0.903,0.839,0.318,0.796,0.192;0.825,0.773,0.0931,0.738,0.632,0.696,0.557,0.263,0.467,0.451;0.746,0.967,0.0513,0.688,0.795,0.941,0.743,0.62,0.555,0.727;0.878,0.262,0.476,0.0149,0.107,0.726,0.393,0.439,0.261,0.0967;0.741,0.334,0.827,0.569,0.56,0.391,0.185,0.628,0.54,0.672;aaa;
0.0907;0.619;a;aaaaaaa;a;0.355,0.671,0.243,0.484,0.853,0.357,0.767,0.85,0.986,0.998;0.568,0.414,0.507,0.729,0.367,0.0278,0.55,0.207,0.608,0.148;0.881,0.486,0.124,0.215,0.319,0.402,0.862,0.0186,0.946,0.569;0.333,0.394,0.129,0.934,0.739,0.903,0.488,0.427,0.965,0.238;0.608,0.0814,0.707,0.802,0.34,0.936,0.0913,0.672,0.642,0.307;aaaaaaa;
0.27;0.0552;a;aaa;a;0.507,0.105,0.0206,0.815,0.447,0.829,0.954,0.596,0.528,0.743;0.428,0.00318,0.394,0.883,0.302,0.968,0.579,0.636,0.426,0.335;0.455,0.0378,0.893,0.703,0.5,0.00109,0.382,0.223,0.866,0.49;0.262,0.134,0.913,0.211,0.13,0.507,0.3,0.738,0.914,0.415;0.732,0.616,0.00827,0.93,0.308,0.101,0.163,0.926,0.754,0.387;aa;
0.32;0.33;a;aaaaaa;a;0.203,0.353,0.17,0.137,0.66,0.261,0.653,0.975,0.274,0.435;0.654,0.404,0.272,0.437,0.616,0.223,0.885,0.635,0.989,0.815;0.214,0.0175,0.995,0.843,0.998,0.791,0.0269,0.659,0.708,0.0108;0.239,0.0405,0.359,0.964,0.981,0.883,0.524,0.709,0.536,0.37;0.772,0.651,0.228,0.785,0.477,0.985,0.083,0.555,0.347,0.444;a;
0.917;0.883;a;aaaaaaa;a;0.659,0.0215,0.706,0.661,0.874,0.0491,0.639,0.29,0.84,0.886;0.82,0.918,0.48,0.134,0.817,0.689,0.164,0.915,0.107,0.517;0.194,0.212,0.238,0.216,0.656,0.405,0.504,0.282,0.777,0.331;0.134,0.0145,0.884,0.901,0.369,0.322,0.241,0.359,0.043,0.733;0.772,0.745,0.924,0.366,0.0299,0.189,0.863,0.567,0.0258,0.58;aaaaaaaa;
0.601;0.489;a;aaaaa;a;0.896,0.426,0.247,0.961,0.785,0.219,0.846,0.823,0.567,0.146;0.831,0.928,0.00957,0.829,0.142,0.595,0.999,0.425,0.382,0.763;0.313,0.346,0.526,0.991,0.563,0.491,0.835,0.895,0.915,0.356;0.601,0.956,0.843,0.276,0.409,0.886,0.209,0.0562,0.446,0.167;0.184,0.888,0.0325,0.476,0.263,0.464,0.486,0.879,0.0839,0.719;aaaa;
0.912;0.356;a;aaaaa;a;0.546,0.195,0.384,0.0133,0.301,0.0968,0.203,0.488,0.812,0.0757;0.956,0.463,0.367,0.695,0.24,0.35,0.342,0.758,0.651,0.238;0.414,0.825,0.322,0.569,0.152,0.544,0.553,0.511,0.18,0.501;0.423,0.863,0.138,0.0133,0.531,0.913,0.733,0.426,0.57,0.819;0.927,0.0492,0.643,0.862,0.0508,0.633,0.23,0.0747,0.262,0.835;aa;
0.129;0.592;a;aaaaaaaaaa;a;0.7,0.553,0.948,0.626,0.915,0.119,0.271,0.913,0.233,0.249;0.0634,0.741,0.169,0.92,0.603,0.248,0.169,0.723,0.253,0.664;0.278,0.476,0.954,0.582,0.358,0.864,0.447,0.716,0.634,0.483;0.555,0.989,0.261,0.438,0.0663,0.521,0.261,0.323,0.32,0.708;0.498,0.352,0.488,0.353,0.453,0.523,0.595,0.724,0.539,0.291;aaaaaaa;
0.968;0.938;a;aaaa;a;0.681,0.419,0.98,0.848,0.0177,0.509,0.122,0.126,0.858,0.457;0.325,0.68,0.549,0.651,0.294,0.0591,0.454,0.673,0.391,0.411;0.715,0.0799,0.664,0.658,0.834,0.267,0.844,0.832,0.667,0.864;0.903,0.239,0.72,0.408,0.119,0.519,0.816,0.564,0.544,0.713;0.654,0.85,0.392,0.719,0.473,0.0382,0.536,0.24,0.758,0.0694;aaaaaa;
0.79;0.529;a;aaa;a;0.639,0.794,0.554,0.892,0.429,0.627,0.143,0.561,0.147,0.731;0.0363,0.079,0.62,0.0399,0.414,0.713,0.498,0.0329,0.4,0.301;0.519,0.865,0.715,0.976,0.687,0.727,0.333,0.893,0.902,0.752;0.784,0.29,0.298,0.884,0.697,0.599,0.692,0.966,0.775,0.881;0.0919,0.95,0.747,0.85,0.767,0.381,0.459,0.301,0.944,0.733;aaaaaaaaaa;
0.522;0.692;a;aaaaaaa;a;0.0317,0.478,0.677,0.607,0.317,0.905,0.647,0.504,0.691,0.228;0.664,0.735,0.892,0.816,0.866,0.979,0.452,0.686,0.414,0.576;0.198,0.703,0.761,0.125,0.704,0.259,0.468,0.576,0.851,0.682;0.688,0.532,0.975,0.111,0.793,0.367,0.409,0.702,0.00176,0.515;0.0166,0.614,0.34,0.732,0.73,0.268,0.445,0.437,0.00018,0.0202;aaaaaaaa;
0.316;0.793;a;aaa;a;0.5,0.0865,0.315,0.534,0.181,0.372,0.205,0.578,0.656,0.192;0.692,0.183,0.0852,0.75,0.156,0.142,0.791,0.572,0.181,0.792;0.058,0.0718,0.944,0.257,0.413,0.298,0.319,0.319,0.947,0.0602;0.0245,0.372,0.366,0.0708,0.243,0.0354,0.25,0.76,0.119,0.68;0.0574,0.413,0.979,0.502,0.299,0.965,0.175,0.559,0.296,0.626;a;
0.86;0.471;a;aaaaaaaaa;a;0.217,0.258,0.133,0.835,0.37,0.485,0.399,0.364,0.534,0.481;0.582,0.87,0.322,0.459,0.159,0.546,0.0836,0.557,0.872,0.267;0.458,0.227,0.657,0.359,0.863,0.798,0.574,0.738,0.063,0.0291;0.755,0.776,0.0541,0.909,0.748,0.189,0.705,0.918,0.973,0.818;0.769,0.771,0.733,0.358,0.279,0.521,0.986,0.94,0.393,0.134;aa;
0.217;0.876;a;aaaaaaaa;a;0.228,0.716,0.193,0.531,0.699,0.426,0.832,0.878,0.38,0.827;0.919,0.262,0.187,0.548,0.0972,0.965,0.269,0.566,0.248,0.382;0.419,0.962,0.489,0.0142,0.947,0.52,0.0232,0.541,0.576,0.32;0.322,0.0609,0.809,0.658,0.304,0.853,0.821,0.589,0.563,0.462;0.854,0.895,0.651,0.392,0.288,0.841,0.295,0.219,0.206,0.411;aaaaaaaa;
0.998;0.278;a;aaaaaaa;a;0.505,0.571,0.0297,0.892,0.804,0.62,0.374,0.671,0.493,0.954;0.275,0.297,0.411,0.216,0.506,0.776,0.842,0.942,0.888,0.24;0.0263,0.942,0.701,0.374,0.598,0.289,0.0347,0.513,0.939,0.709;0.676,0.906,0.765,0.636,0.522,0.0677,0.328,0.718,0.981,0.53;0.799,0.971,0.507,0.456,0.663,0.978,0.0148,0.927,0.99,0.106;aaaaaaaa;
0.0129;0.345;a;aaaaa;a;0.758,0.932,0.654,0.824,0.0418,0.714,0.21,0.559,0.511,0.0319;0.896,0.177,0.17,0.67,0.108,0.121,0.201,0.271,0.524,0.624;0.202,0.676,0.936,0.0354,0.493,0.112,0.467,0.533,0.25,0.919;0.255,0.91,0.135,0.653,0.624,0.486,0.642,0.956,0.943,0.655;0.902,0.549,0.623,0.548,0.701,0.636,0.662,0.131,0.545,0.0779;aaaaaaaaa;
0.86;0.778;a;aaa;a;0.66,0.796,0.25,0.944,0.674,0.949,0.0985,0.761,0.356,0.471;0.286,0.739,0.697,0.62,0.941,0.668,0.434,0.17,0.809,0.145;0.79,0.611,0.326,0.229,0.342,0.619,0.982,0.611,0.0991,0.451;0.478,0.559,0.795,0.172,0.144,0.0964,0.652,0.0254,0.134,0.575;0.229,0.866,0.00875,0.126,0.469,0.528,0.333,0.973,0.128,0.791;aaaa;
0.592;0.339;a;aaaaa;a;0.324,0.698,0.391,0.799,0.247,0.431,0.245,0.792,0.779,0.309;0.334,0.448,0.25,0.622,0.477,0.246,0.883,0.0709,0.35,0.165;0.337,0.384,0.846,0.748,0.597,0.0872,0.875,0.263,0.263,0.318;0.989,0.201,0.451,0.63,0.594,0.397,0.166,0.64,0.106,0.184;0.865,0.0927,0.568,0.708,0.526,0.164,0.41,0.701,0.749,0.486;aaa;
0.457;0.231;a;aaaaaaa;a;0.133,0.495,0.669,0.385,0.982,0.698,0.094,0.143,0.0885,0.19;0.642,0.162,0.853,0.886,0.339,0.295,0.809,0.643,0.904,0.805;0.347,0.288,0.297,0.49,0.957,0.0951,0.469,0.737,0.767,0.994;0.868,0.961,0.759,0.42,0.211,0.804,0.589,0.451,0.133,0.813;0.144,0.265,0.478,0.899,0.665,0.116,0.798,0.0755,0.689,0.147;aaaaaaaaaa;
0.227;0.845;a;aaaaaaaaa;a;0.232,0.105,0.282,0.242,0.0924,0.162,0.615,0.6,0.411,0.618;0.13,0.735,0.456,0.184,0.046,0.872,0.855,0.999,0.586,0.761;0.247,0.861,0.814,0.276,0.93,0.0445,0.433,0.111,0.852,0.53;0.0374,0.689,0.669,0.158,0.269,0.263,0.452,0.191,0.416,0.828;0.0823,0.537,0.309,0.317,0.536,0.881,0.774,0.657,0.381,0.911;aaaaaaa;
0.101;0.697;a;aaaaaaaaaa;a;0.997,0.82,0.406,0.672,0.7,0.302,0.655,0.511,0.397,0.814;0.984,0.388,0.657,0.577,0.956,0.0525,0.105,0.106,0.702,0.184;0.429,0.516,0.334,0.273,0.816,0.00527,0.622,0.141,0.292,0.626;0.303,0.987,0.287,0.215,0.478,0.0438,0.921,0.765,0.25,0.921;0.888,0.396,0.058,0.997,0.261,0.157,0.161,0.00314,0.778,0.361;a;
0.0596;0.43;a;aaaa;a;0.108,0.429,0.42,0.0283,0.162,0.205,0.904,0.625,0.154,0.204;0.596,0.84,0.97,0.0525,0.0966,0.12,0.735,0.408,0.0346,0.719;0.871,0.949,0.871,0.499,0.297,0.938,0.562,0.183,0.0388,0.766;0.0447,0.342,0.288,0.756,0.94,0.535,0.555,0.831,0.515,0.258;0.842,0.808,0.824,0.254,0.873,0.597,0.0216,0.796,0.623,0.721;aa;
0.358;0.121;a;aaaa;a;0.241,0.896,0.252,0.993,0.929,0.535,0.838,0.776,0.576,0.491;0.923,0.681,0.6,0.499,0.402,0.884,0.117,0.308,0.843,0.696;0.233,0.7,0.394,0.512,0.173,0.703,0.354,0.566,0.439,0.547;0.684,0.947,0.637,0.0123,0.992,0.76,0.209,0.253,0.722,0.106;0.35,0.231,0.572,0.075,0.174,0.087,0.473,0.634,0.119,0.322;aaaaaa;
0.175;0.354;a;aaaaaaa;a;0.0676,0.474,0.998,0.722,0.96,0.143,0.526,0.626,0.958,0.87;0.411,0.829,0.945,0.117,0.761,0.238,0.136,0.102,0.986,0.731;0.589,0.612,0.523,0.393,0.87,0.951,0.563,0.842,0.306,0.64;0.104,0.631,0.681,0.259,0.289,0.2,0.426,0.635,0.216,0.341;0.511,0.879,0.63,0.437,0.823,0.0458,0.174,0.777,0.793,0.805;aa;
0.587;0.68;a;aaaaaaa;a;0.274,0.537,0.732,0.355,0.0899,0.686,0.786,0.014,0.226,0.0391;0.945,0.995,0.702,0.538,0.202,0.319,1,0.366,0.477,0.139;0.338,0.286,0.694,0.784,0.193,0.775,0.868,0.0245,0.639,0.0426;0.345,0.581,0.21,0.16,0.994,0.149,0.422,0.457,0.78,0.17;0.97,0.482,0.884,0.828,0.659,0.643,0.0475,0.989,0.365,0.998;aaaaaaaaa;
0.208;0.00877;a;aaaa;a;0.677,0.245,0.309,0.346,0.5,0.0774,0.416,0.476,0.56,0.0346;0.0223,0.535,0.384,0.415,0.101,0.485,0.368,0.521,0.706,0.591;0.0419,0.327,0.174,0.195,0.853,0.613,0.42,0.154,0.802,0.283;0.812,0.72,0.862,0.341,0.631,0.297,0.595,0.000756,0.709,0.82;0.216,0.573,0.119,0.166,0.611,0.377,0.396,0.99,0.873,0.688;aa;
0.547;0.189;a;aaaaa;a;0.525,0.909,0.221,0.147,0.403,0.0325,0.875,0.0611,0.51,0.0411;0.108,0.303,0.266,0.11,0.629,0.481,0.164,0.575,0.872,0.719;0.637,0.371,0.705,0.462,0.0568,0.28,0.059,0.387,0.724,0.252;0.897,0.172,0.57,0.18,0.19,0.393,0.322,0.543,0.119,0.351;0.309,0.23,0.443,0.215,0.971,0.636,0.166,0.257,0.267,0.876;aaaaaa;
0.902;0.749;a;aaaa;a;0.203,0.182,0.524,0.231,0.726,0.853,0.0304,0.457,0.512,0.498;0.913,0.668,0.78,0.368,0.651,0.752,0.464,0.103,0.608,0.625;0.573,0.918,0.727,0.603,0.51,0.07,0.314,0.611,0.308,0.823;0.41,0.532,0.253,0.893,0.494,0.37,0.472,0.191,0.0474,0.924;0.89,0.601,0.000568,0.547,0.372,0.439,0.935,0.869,0.043,0.587;aaaa;
0.907;0.611;a;aaaa;a;0.475,0.144,0.652,0.0725,0.34,0.0118,0.963,0.401,0.596,0.777;0.602,0.527,0.046,0.877,0.197,0.00748,0.701,0.273,0.315,0.311;0.783,0.516,0.0478,0.117,0.588,0.295,0.495,0.997,0.63,0.829;0.488,0.176,0.112,0.609,0.372,0.89,0.87,0.528,0.94,0.107;0.663,0.733,0.481,0.742,0.91,0.953,0.0935,0.698,0.0813,0.133;aaa;
0.888;0.688;a;a;a;0.00693,0.523,0.202,0.705,0.482,0.228,0.591,0.639,0.0443,0.235;0.749,0.477,0.19,0.612,0.0379,0.27,0.616,0.497,0.261,0.714;0.0491,0.911,0.0454,0.612,0.421,0.441,0.459,0.0689,0.776,0.44;0.337,0.837,0.221,0.0973,0.273,0.473,0.398,0.135,0.366,0.33;0.031,0.519,0.355,0.0331,0.269,0.664,0.0238,0.341,0.851,0.795;aaaaaaaa;
0.105;0.918;a;aaaaaaaaa;a;0.457,0.381,0.0786,0.000329,0.537,0.854,0.00985,0.51,0.288,0.405;0.0189,0.108,0.528,0.289,0.336,0.564,0.151,0.734,0.0533,0.357;0.518,0.459,0.189,0.816,0.909,0.00722,0.386,0.89,0.229,0.583;0.0682,0.0119,0.129,0.644,0.0773,0.351,0.231,0.096,0.197,0.387;0.154,0.662,0.959,0.744,0.765,0.345,0.511,0.5,0.74,0.19;aaaaaaaaaa;
0.409;0.0288;a;aaa;a;0.174,0.315,0.614,0.678,0.562,0.925,0.823,0.201,0.158,0.444;0.048,0.487,0.308,0.0106,0.973,0.432,0.259,0.397,0.769,0.186;0.0966,0.926,0.751,0.957,0.376,0.368,0.579,0.947,0.912,0.878;0.383,0.437,0.977,0.339,0.108,0.263,0.45,0.953,0.143,0.389;0.937,0.631,0.269,0.108,0.733,0.936,0.701,0.275,0.0254,0.0703;aaaaa;
0.672;0.73;a;aaa;a;0.728,0.186,0.782,0.302,0.518,0.877,0.249,0.184,0.362,0.484;0.587,0.157,0.572,0.84,0.215,0.0695,0.949,0.652,0.401,0.654;0.675,0.905,0.00648,0.868,0.904,0.765,0.517,0.288,0.281,0.452;0.949,0.933,0.251,0.789,0.837,0.0821,0.373,0.027,0.346,0.252;0.18,0.555,0.135,0.851,0.669,0.0188,0.825,0.299,0.726,0.371;aaaaa;
0.342;0.796;a;aaaa;a;0.412,0.0989,0.493,0.738,0.949,0.0623,0.755,0.337,0.751,0.313;0.401,0.998,0.832,0.743,0.0837,0.448,0.983,0.917,0.486,0.707;0.932,0.0165,0.92,0.325,0.608,0.473,0.626,0.276,0.97,0.932;0.543,0.861,0.52,0.997,0.762,0.577,0.307,0.502,0.454,0.589;0.439,0.924,0.175,0.0119,0.401,0.738,0.446,0.37,0.911,0.754;aaa;
0.236;0.831;a;aaa;a;0.129,0.0643,0.371,0.6,0.578,0.796,0.271,0.0701,0.784,0.564;0.122,0.326,0.883,0.323,0.361,0.979,0.662,0.128,0.366,0.0516;0.283,0.396,0.268,0.00976,0.962,0.451,0.0336,0.0157,0.82,0.267;0.992,0.892,0.778,0.778,0.824,0.111,0.987,0.923,0.575,0.229;0.623,0.0473,0.184,0.277,0.67,0.445,0.202,0.147,0.433,0.052;a;
0.184;0.022;a;aaaaaaaaa;a;0.792,0.847,0.899,0.00683,0.793,0.219,0.173,0.344,0.136,0.391;0.732,0.263,0.0502,0.684,0.134,0.652,0.44,0.567,0.195,0.343;0.812,0.954,0.472,0.848,0.0932,0.589,0.185,0.0255,0.712,0.672;0.736,0.0315,0.167,0.514,0.0232,0.692,0.723,0.568,0.64,0.306;0.379,0.892,0.0764,0.819,0.679,0.759,0.362,0.876,0.407,0.371;aaaaa;
0.691;0.62;a;aaaaaaaaaa;a;0.562,0.207,0.102,0.199,0.552,0.142,0.101,0.76,0.616,0.946;0.469,0.689,0.512,0.678,0.906,0.467,0.442,0.717,0.795,0.353;0.379,0.485,0.653,0.526,0.948,0.579,0.403,0.934,0.556,0.512;0.112,0.919,0.0988,0.343,0.658,0.352,0.454,0.729,0.0496,0.8;0.375,0.196,0.694,0.383,0.4,0.266,0.358,0.139,0.629,0.305;aaa;
0.139;0.921;a;aaaaaaaaaa;a;0.684,0.684,0.0627,0.75,0.73,0.739,0.36,0.966,0.143,0.525;0.584,0.603,0.488,0.793,0.572,0.0821,0.324,0.133,0.191,0.731;0.22,0.214,0.362,0.475,0.728,0.557,0.521,0.689,0.1,0.638;0.116,0.846,0.285,0.0767,0.584,0.334,0.929,0.26,0.952,0.277;0.765,0.939,0.178,0.95,0.697,0.728,0.611,0.62,0.422,0.973;aaaaaa;
0.0902;0.794;a;aaaaaaaaa;a;0.264,0.505,0.143,0.938,0.66,0.191,0.506,0.342,0.413,0.207;0.0649,0.0717,0.554,0.282,0.524,0.207,0.654,0.425,0.507,0.975;0.222,0.293,0.0616,0.029,0.898,0.122,0.422,0.15,0.148,0.612;0.112,0.678,0.294,0.0633,0.493,0.304,0.319,0.465,0.939,0.725;0.579,0.176,0.625,0.605,0.554,0.426,0.897,0.769,0.035,0.858;aa;
0.054;0.378;a;aaaa;a;0.261,0.644,0.621,0.501,0.0526,0.566,0.997,0.412,0.264,0.747;0.401,0.733,0.194,0.167,0.764,0.73,0.959,0.46,0.269,0.728;0.626,0.697,0.715,0.494,0.72,0.0194,0.545,0.864,0.935,0.579;0.771,0.71,0.363,0.783,0.294,0.161,0.0897,0.883,0.496,0.677;0.338,0.168,0.209,0.346,0.0878,0.169,0.467,0.344,0.221,0.122;aa;
0.505;0.722;a;aa;a;0.018,0.262,0.814,0.397,0.0589,0.474,0.34,0.484,0.564,0.985;0.392,0.63,0.73,0.384,0.105,0.135,0.258,0.831,0.324,0.7;0.156,0.177,0.741,0.359,0.0382,0.684,0.278,0.32,0.00795,0.559;0.0822,0.59,0.156,0.312,0.999,0.00778,0.817,0.687,0.51,0.624;0.777,0.43,0.879,0.884,0.512,0.919,0.287,0.732,0.89,0.506;aaaaaa;
0.519;0.0612;a;aaaaaaa;a;0.877,0.0405,0.963,0.705,0.804,0.651,0.653,0.715,0.25,0.137;0.892,0.959,0.982,0.414,0.691,0.0605,0.582,0.721,0.0195,0.214;0.093,0.215,0.266,0.612,0.537,0.448,0.359,0.0657,0.00572,0.094;0.4,0.736,0.937,0.472,0.221,0.0415,0.242,0.623,0.768,0.164;0.357,0.12,0.636,0.732,0.572,0.542,0.17,0.996,0.968,0.574;aaaaaa;
0.986;0.657;a;aaaaa;a;0.306,0.527,0.703,0.723,0.697,0.582,0.643,0.303,0.276,0.537;0.729,0.878,0.515,0.48,0.244,0.117,0.994,0.774,0.643,0.0295;0.57,0.15,0.541,0.075,0.789,0.325,0.888,0.28,0.202,0.706;0.426,0.373,0.289,0.88,0.683,0.123,0.7,0.659,0.799,0.868;0.168,0.977,0.771,0.379,0.103,0.566,0.955,0.109,0.841,0.767;aa;
0.113;0.504;a;a;a;0.729,0.795,0.546,0.544,0.89,0.709,0.008,0.451,0.653,0.108;0.189,0.842,0.785,0.188,0.752,0.835,0.369,0.628,0.283,0.141;0.169,0.618,0.393,0.291,0.896,0.883,0.0384,0.742,0.00982,0.0343;0.682,0.938,0.61,0.826,0.947,0.799,0.0934,0.1,0.905,0.817;0.703,0.522,0.608,0.199,0.2,0.203,0.322,0.341,0.388,0.791;aaaaaaa;
0.142;0.356;a;aaaaa;a;0.0395,0.55,0.914,0.209,0.288,0.992,0.16,0.0487,0.0123,0.278;0.392,0.734,0.84,0.358,0.636,0.797,0.098,0.171,0.0882,0.14;0.178,0.343,0.545,0.422,0.186,0.259,0.72,0.17,0.175,0.135;0.515,0.143,0.371,0.858,0.587,0.437,0.912,0.791,0.115,0.78;0.653,0.985,0.578,0.977,0.957,0.00816,0.105,0.512,0.14,0.824;aaaaaaaaa;
0.502;0.159;a;aaa;a;0.333,0.933,0.983,0.676,0.619,0.318,0.0607,0.374,0.281,0.442;0.488,0.697,0.781,0.489,0.669,0.739,0.397,0.829,0.429,0.928;0.625,0.547,0.415,0.0619,0.0973,0.819,0.836,0.265,0.953,0.761;0.968,0.138,0.101,0.878,0.0452,0.357,0.0628,0.316,0.465,0.456;0.229,0.189,0.233,0.0226,0.824,0.251,0.553,0.952,0.472,0.937;aaaa;
0.0672;0.512;a;a;a;0.571,0.885,0.841,0.711,0.621,0.3,0.692,0.422,0.189,0.693;0.296,0.804,0.906,0.188,0.473,0.146,0.643,0.845,0.644,0.974;0.732,0.5,0.945,0.156,0.0679,0.23,0.301,0.609,0.397,0.99;0.337,0.922,0.119,0.371,0.892,0.342,0.391,0.744,0.44,0.194;0.122,0.61,0.22,0.722,0.0174,0.344,0.421,0.0326,0.711,0.647;aaaa;
0.458;0.783;a;aaaaaaaaa;a;0.00241,0.518,0.758,0.578,0.335,0.889,0.407,0.707,0.0134,0.892;0.334,0.498,0.684,0.793,0.821,0.985,0.624,0.288,0.957,0.0621;0.14,0.104,0.165,0.241,0.699,0.0698,0.843,0.573,0.395,0.798;0.376,0.738,0.459,0.37,0.54,0.609,0.626,0.559,0.958,0.0251;0.488,0.639,0.82,0.809,0.852,0.45,0.0318,0.57,0.118,0.315;aa;
0.922;0.0559;a;aaaaaaa;a;0.434,0.71,0.66,0.0763,0.0364,0.529,0.288,0.441,0.0403,0.439;0.949,0.55,0.459,0.492,0.24,0.671,0.181,0.551,0.899,0.983;0.974,0.798,0.689,0.503,0.61,0.177,0.821,0.00982,0.0247,0.759;0.788,0.0116,0.99,0.408,0.887,0.411,0.886,0.298,0.726,0.301;0.604,0.0498,0.388,0.139,0.0177,0.845,0.356,0.106,0.866,0.237;aa;
