ATT0(float,1);ATT1(string,4);ATT2(string,10);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.868;a;a;a;0.902,0.386,0.286,0.968,0.00803,0.175,0.394,0.659,0.126,0.188;0.239,0.238,0.678,0.548,0.133,0.696,0.774,0.123,0.486,0.618;0.327,0.266,0.0921,0.101,0.414,0.829,0.539,0.598,0.219,0.593;0.272,0.0233,0.475,0.715,0.632,0.927,0.674,0.0602,0.63,0.457;a;
0.89;aaaa;a;aa;0.234,0.27,0.945,0.332,0.985,0.47,0.659,0.976,0.668,0.369;0.96,0.949,0.584,0.576,0.967,0.837,0.178,0.234,0.233,0.22;0.445,0.562,0.946,0.808,0.821,0.587,0.411,0.55,0.992,0.123;0.821,0.825,0.0901,0.845,0.812,0.396,0.843,0.691,0.527,0.311;aaaaa;
0.283;aa;aaaaaaaa;aa;0.213,0.538,0.0066,0.553,0.494,0.65,0.384,0.563,0.0522,0.00899;0.0104,0.858,0.0529,0.908,0.149,0.716,0.16,0.634,0.503,0.682;0.954,0.296,0.555,0.247,0.73,0.956,0.955,0.704,0.777,0.0923;0.424,0.229,0.722,0.811,0.786,0.0419,0.156,0.812,0.852,0.518;aa;
0.435;aa;aaaaaaaaaa;aa;0.012,0.002,0.461,0.311,0.106,0.076,0.759,0.352,0.853,0.424;0.56,0.589,0.415,0.645,0.733,0.592,0.494,0.922,0.422,0.882;0.594,0.0809,0.333,0.485,0.174,0.113,0.544,0.407,0.0431,0.339;0.525,0.105,0.57,0.187,0.516,0.623,0.142,0.35,0.297,0.966;a;
0.746;aaa;aaaaaaaaa;a;0.426,0.273,0.757,0.689,0.77,0.808,0.707,0.215,0.64,0.125;0.886,0.631,0.041,0.084,0.816,0.886,0.622,0.933,0.508,0.2;0.304,0.826,0.636,0.211,0.483,0.625,0.331,0.144,0.561,0.775;0.309,0.797,0.0573,0.0839,0.791,0.302,0.102,0.0128,0.0785,0.659;aaaaaaa;
0.207;aa;aaaa;a;0.475,0.916,0.19,0.0888,0.232,0.438,0.309,0.605,0.549,0.981;0.891,0.92,0.309,0.0142,0.623,0.462,0.176,0.132,0.518,0.282;0.79,0.962,0.6,0.255,0.478,0.327,0.827,0.267,0.921,0.284;0.606,0.638,0.261,0.49,0.209,0.0487,0.604,0.677,0.337,0.0122;aaaa;
0.927;aaa;aaaaa;aa;0.807,0.976,0.208,0.828,0.56,0.35,0.971,0.446,0.795,0.921;0.694,0.669,0.894,0.841,0.712,0.572,0.0517,0.536,0.53,0.589;0.779,0.161,0.601,0.0697,0.628,0.195,0.606,0.187,0.938,0.334;0.5,0.536,0.511,0.674,0.808,0.208,0.19,0.307,0.232,0.248;aaa;
0.531;a;aaaaaa;a;0.706,0.761,0.304,0.447,0.376,0.829,0.225,0.333,0.737,0.267;0.841,0.363,0.635,0.909,0.719,0.00519,0.293,0.467,0.832,0.899;0.824,0.97,0.405,0.192,0.715,0.855,0.245,0.0316,0.133,0.337;0.295,0.974,0.407,0.693,0.289,0.95,0.968,0.446,0.0427,0.0988;aaaa;
0.531;aaa;aaaaaaaa;aa;0.00657,0.267,0.429,0.184,0.123,0.653,0.553,0.878,0.63,0.731;0.633,0.576,0.963,0.0724,0.398,0.0554,0.149,0.267,0.91,0.356;0.0709,0.338,0.651,0.498,0.67,0.414,0.474,0.106,0.834,0.804;0.753,0.19,0.142,0.812,0.994,0.293,0.106,0.618,0.349,0.128;aaaaaaaaa;
0.144;aaa;aaaaaaa;aa;0.773,0.598,0.42,0.291,0.854,0.817,0.783,0.191,0.434,0.163;0.988,0.646,0.47,0.701,0.832,0.00182,0.181,0.963,0.708,0.396;0.0982,0.257,0.808,0.871,0.232,0.725,0.202,0.812,0.615,0.485;0.189,0.121,0.418,0.117,0.424,0.106,0.417,0.994,0.97,0.2;aaaaaa;
0.71;a;aaaaaa;aa;0.957,0.898,0.325,0.877,0.622,0.335,0.133,0.317,0.519,0.486;0.877,0.0382,0.266,0.24,0.823,0.167,0.295,0.397,0.835,0.931;0.411,0.588,0.853,0.0819,0.188,0.566,0.081,0.495,0.26,0.543;0.561,0.366,0.692,0.445,0.0985,0.814,0.988,0.675,0.842,0.968;a;
0.768;aa;aaaaaa;a;0.414,0.916,0.489,0.904,0.85,0.523,0.709,0.118,0.238,0.231;0.932,0.522,0.48,0.466,0.849,0.903,0.109,0.562,0.196,0.589;0.718,0.0881,0.871,0.134,0.958,0.718,0.679,0.106,0.576,0.958;0.578,0.763,0.841,0.859,0.343,0.519,0.782,0.114,0.174,0.81;aaaaaa;
0.175;a;aaaaaaaaaa;a;0.884,0.269,0.98,0.508,0.623,0.832,0.722,0.466,0.128,0.0167;0.0743,0.489,0.598,0.273,0.546,0.202,0.932,0.904,0.497,0.484;0.98,0.147,0.443,0.0804,0.0914,0.306,0.351,0.964,0.057,0.019;0.909,0.101,0.119,0.484,0.65,0.605,0.0401,0.787,0.899,0.763;aaaaaa;
0.466;aaa;aaaaaaaaa;aa;0.892,0.945,0.587,0.298,0.956,0.921,0.403,0.0618,0.439,0.348;0.34,0.715,0.931,0.235,0.0699,0.604,0.699,0.502,0.961,0.208;0.583,0.325,0.00353,0.926,0.934,0.633,0.284,0.947,0.8,0.913;0.831,0.442,0.449,0.434,0.115,0.607,0.977,0.427,0.991,0.642;aa;
0.562;aaa;aaaaaa;a;0.296,0.0837,0.794,0.858,0.744,0.311,0.32,0.142,0.336,0.251;0.418,0.225,0.697,0.156,0.301,0.386,0.63,0.561,0.79,0.777;0.0678,0.826,0.06,0.201,0.481,0.0637,0.0359,0.919,0.328,0.189;0.596,0.224,0.219,0.787,0.955,0.878,0.461,0.38,0.562,0.78;a;
0.297;a;aaaaaaa;aa;0.143,0.0214,0.724,0.505,0.57,0.771,0.528,0.33,0.712,0.634;0.886,0.582,0.937,0.616,0.879,0.892,0.337,0.376,0.644,0.108;0.268,0.909,0.624,0.031,0.831,0.223,0.0732,0.576,0.598,0.289;0.753,0.391,0.882,0.536,0.0296,0.00263,0.946,0.00571,0.401,0.325;aaa;
0.232;aaa;aaa;aa;0.00373,0.354,0.934,0.0201,0.884,0.534,0.35,0.857,0.394,0.548;0.732,0.0231,0.383,0.951,0.265,0.407,0.92,0.0715,0.517,0.455;0.845,0.0219,0.301,0.525,0.0787,0.403,0.179,0.697,0.48,0.719;0.584,0.63,0.213,0.136,0.847,0.552,0.406,0.333,0.258,0.517;aa;
0.000389;aaaa;aaaaaa;a;0.448,0.218,0.176,0.813,0.546,0.176,0.644,0.0943,0.997,0.143;0.734,0.0256,0.816,0.192,0.972,0.47,0.421,0.0251,0.079,0.289;0.566,0.136,0.23,0.878,0.0411,0.951,0.844,0.843,0.851,0.161;0.76,0.958,0.957,0.44,0.129,0.706,0.795,0.523,0.668,0.18;aaaaa;
0.715;aa;aaa;aa;0.964,0.0907,0.746,0.757,0.885,0.481,0.451,0.779,0.226,0.307;0.0391,0.917,0.43,0.0131,0.0302,0.24,0.58,0.53,0.269,0.331;0.547,0.365,0.648,0.699,0.642,0.987,0.069,0.0187,0.763,0.407;0.845,0.931,0.559,0.5,0.53,0.481,0.704,0.647,0.834,0.924;aaaa;
0.685;aaa;aaaaaaaa;aa;0.0303,0.159,0.499,0.93,0.51,0.659,0.386,0.422,0.278,0.348;0.515,0.546,0.09,0.388,0.996,0.175,0.664,0.547,0.396,0.786;0.0747,0.425,0.435,0.552,0.888,0.787,0.58,0.849,0.601,0.782;0.867,0.0759,0.844,0.742,0.457,0.668,0.387,0.255,0.733,0.956;aaaaaa;
0.381;aa;aaaaaaaaaa;aa;0.612,0.951,0.854,0.0587,0.408,0.53,0.312,0.0166,0.813,0.891;0.861,0.909,0.308,0.619,0.846,0.253,0.526,0.252,0.194,0.93;0.887,0.119,0.268,0.861,0.503,0.782,0.389,0.0593,0.719,0.917;0.261,0.211,0.982,0.997,0.0201,0.417,0.548,0.235,0.998,0.542;aaaaaaa;
0.723;aaaa;aaaaaaaaa;a;0.759,0.257,0.791,0.503,0.824,0.411,0.0145,0.801,1,0.267;0.949,0.011,0.875,0.00936,0.57,0.943,0.373,0.236,0.331,0.875;0.93,0.743,0.379,0.498,0.378,0.082,0.777,0.919,0.211,0.829;0.539,0.606,0.545,0.459,0.536,0.479,0.348,0.445,0.545,0.714;aa;
0.346;aa;aaaaa;aa;0.159,0.706,0.454,0.648,0.826,0.577,0.928,0.645,0.353,0.602;0.0339,0.954,0.832,0.666,0.461,0.936,0.563,0.389,0.462,0.458;0.17,0.925,0.125,0.943,0.289,0.714,0.479,0.682,0.0637,0.559;0.529,0.991,0.283,0.47,0.548,0.726,0.746,0.47,0.411,0.56;aaaaaaaaa;
0.397;aa;a;a;0.754,0.189,0.304,0.447,0.00109,0.617,0.897,0.119,0.613,0.4;0.617,0.973,0.012,0.675,0.317,0.448,0.373,0.247,0.274,0.368;0.33,0.937,0.933,0.324,0.461,0.68,0.906,0.252,0.249,0.201;0.595,0.468,0.297,0.00431,0.171,0.587,0.7,0.229,0.897,0.182;aaaaaa;
0.822;a;aaaaaaa;a;0.373,0.682,0.539,0.488,0.373,0.561,0.977,0.561,0.25,0.377;0.198,0.0144,0.678,0.475,0.00269,0.352,0.751,0.215,0.997,0.264;0.512,0.364,0.273,0.463,0.0161,0.571,0.703,0.204,0.944,0.177;0.354,0.826,0.762,0.85,0.256,0.452,0.208,0.408,0.372,0.435;aaa;
0.0253;a;aaaaa;aa;0.648,0.927,0.795,0.158,0.732,0.94,0.482,0.255,0.362,0.862;0.746,0.293,0.486,0.096,0.369,0.219,0.66,0.183,0.29,0.498;0.0895,0.199,0.164,0.444,0.292,0.095,0.88,0.796,0.986,0.704;0.521,0.248,0.612,0.797,0.518,0.414,0.518,0.52,0.686,0.115;aaaaaaaaaa;
0.241;aa;aa;aa;0.141,0.798,0.412,0.0668,0.452,0.0241,0.194,0.636,0.829,0.544;0.924,0.428,0.305,0.463,0.774,0.696,0.593,0.0934,0.899,0.473;0.166,0.789,0.592,0.243,0.758,0.926,0.0411,0.976,0.0166,0.0515;0.00656,0.741,0.989,0.372,0.182,0.139,0.871,0.605,0.158,0.696;aaaaa;
0.5;aaaa;aaaaaaaaaa;a;0.776,0.911,0.00548,0.188,0.621,0.158,0.224,0.368,0.699,0.329;0.414,0.868,0.712,0.627,0.987,0.00812,0.495,0.279,0.383,0.29;0.583,0.206,0.476,0.23,0.865,0.825,0.48,0.247,0.554,0.243;0.931,0.468,0.898,0.357,0.801,0.0329,0.373,0.774,0.133,0.251;aaaaaaaaaa;
0.947;aaaa;aaa;aa;0.997,0.95,0.778,0.00749,0.192,0.433,0.731,0.435,0.124,0.688;0.35,0.322,0.0689,0.987,0.454,0.631,0.032,0.311,0.973,0.362;0.679,0.985,0.791,0.026,0.682,0.578,0.988,0.752,0.321,0.93;0.896,0.41,0.534,0.845,0.256,0.63,0.481,0.511,0.19,0.516;aaaaaaaaa;
0.975;aaa;aaaaaaa;aa;0.747,0.853,0.0481,0.319,0.29,0.374,0.285,0.132,0.0368,0.627;0.831,0.653,0.407,0.304,0.519,0.64,0.167,0.429,0.663,0.671;0.919,0.595,0.242,0.0158,0.744,0.511,0.573,0.0304,0.941,0.775;0.411,0.972,0.548,0.3,0.873,0.733,0.506,0.465,0.981,0.267;aaa;
0.612;aaa;aaaaa;aa;0.25,0.395,0.138,0.0209,0.503,0.399,0.541,0.499,0.533,0.588;0.805,0.853,0.0923,0.64,0.984,0.629,0.887,0.526,0.242,0.767;0.913,0.805,0.184,0.099,0.91,0.213,0.307,0.554,0.0478,0.217;0.799,0.375,0.79,0.335,0.415,0.861,0.0015,0.636,0.0374,0.529;a;
0.585;aaaa;aaaaaaaa;aa;0.68,0.0718,0.709,0.519,0.336,0.474,0.944,0.283,0.594,0.851;0.364,0.736,0.981,0.593,0.0718,0.000828,0.621,0.561,0.305,0.973;0.601,0.527,0.627,0.611,0.589,0.995,0.567,0.973,0.376,0.247;0.172,0.764,0.634,0.439,0.571,0.693,0.742,0.556,0.0259,0.296;aaaa;
0.776;a;aaaaaaaaaa;a;0.375,0.921,0.4,0.59,0.76,0.542,0.332,0.851,0.0706,0.442;0.594,0.535,0.952,0.784,0.043,0.295,0.916,0.104,0.195,0.226;0.249,0.687,0.042,0.258,0.805,0.437,0.171,0.594,0.173,0.557;0.258,0.396,0.742,0.618,0.648,0.644,0.272,0.366,0.858,0.113;a;
0.15;aa;aaaaa;aa;0.615,0.179,0.876,0.161,0.444,0.481,0.241,0.522,0.993,0.979;0.826,0.568,0.331,0.598,0.595,0.27,0.131,0.844,0.341,0.806;0.307,0.302,0.453,0.16,0.638,0.655,0.0351,0.476,0.517,0.27;0.909,0.242,0.652,0.0899,0.916,0.68,0.633,0.415,0.191,0.523;aaaa;
0.178;aaaa;aaaaaaaaa;a;0.544,0.0607,0.476,0.0683,0.311,0.886,0.741,0.364,0.284,0.392;0.118,0.91,0.0254,0.175,0.724,0.241,0.909,0.566,0.0461,0.541;0.483,0.375,0.448,0.186,0.8,0.659,0.229,0.0854,0.16,0.227;0.629,0.964,0.951,0.42,0.677,0.748,0.948,0.366,0.634,0.239;aaaaaa;
0.955;aaa;aaaaaaaaaa;a;0.998,0.385,0.404,0.979,0.329,0.468,0.349,0.37,0.514,0.714;0.552,0.182,0.728,0.1,0.702,0.418,0.46,0.53,0.408,0.856;0.00566,0.551,0.1,0.915,0.136,0.349,0.959,0.518,0.021,0.898;0.847,0.00733,0.884,0.702,0.0645,0.266,0.134,0.924,0.2,0.628;aaaaaaaaaa;
0.712;aaa;aaaaaaaaa;a;0.466,0.937,0.279,0.78,0.24,0.152,0.853,0.824,0.187,0.768;0.92,0.968,0.0323,0.114,0.26,0.182,0.534,0.849,0.834,0.831;0.811,0.212,0.733,0.778,0.575,0.464,0.0391,0.00942,0.652,0.988;0.282,0.873,0.0965,0.486,0.41,0.427,0.741,0.794,0.0418,0.376;aaaaaaa;
0.913;aa;aaa;aa;0.397,0.841,0.591,0.477,0.65,0.198,0.793,0.603,0.553,0.042;0.151,0.00629,0.715,0.303,0.946,0.601,0.258,0.905,0.489,0.802;0.272,0.877,0.57,0.553,0.202,0.755,0.709,0.866,0.138,0.734;0.547,0.304,0.613,0.487,0.259,0.298,0.652,0.489,0.225,0.672;aaaaaa;
0.952;aaa;aaaaaaaa;aa;0.989,0.947,0.797,0.542,0.097,0.669,0.942,0.235,0.219,0.115;0.175,0.555,0.347,0.167,0.922,0.871,0.398,0.155,0.162,0.902;0.36,0.602,0.668,0.967,0.257,0.918,0.549,0.959,0.707,0.226;0.42,0.46,0.0254,0.883,0.936,0.103,0.393,0.136,0.955,0.00741;a;
0.706;aaaa;aaaaaaaaa;aa;0.841,0.229,0.0305,0.0498,0.717,0.471,0.404,0.0856,0.77,0.598;0.923,0.211,0.615,0.947,0.455,0.595,0.835,0.156,0.079,0.578;0.748,0.678,0.507,0.909,0.0309,0.358,0.041,0.0892,0.601,0.771;0.976,0.66,0.915,0.194,0.483,0.844,0.12,0.243,0.999,0.695;aaaaaaaaaa;
0.0672;aaaa;aaaaaaa;aa;0.4,0.114,0.982,0.658,0.581,0.182,0.683,0.355,0.407,0.00888;0.714,0.383,0.126,0.63,0.759,0.0432,0.542,0.855,0.806,0.959;0.294,0.305,0.145,0.396,0.0164,0.522,0.699,0.11,0.883,0.00942;0.297,0.877,0.863,0.138,0.347,0.36,0.522,0.525,0.48,0.468;aaaaaa;
0.267;aa;aaaaaaaa;a;0.553,0.526,0.622,0.503,0.95,0.201,0.63,0.16,0.197,0.0774;0.472,0.875,0.972,0.391,0.488,0.761,0.546,0.234,0.611,0.354;0.681,0.756,0.957,0.245,0.716,0.998,0.831,0.437,0.358,0.964;0.0372,0.657,0.885,0.483,0.752,0.858,0.301,0.606,0.813,0.471;aaaaaaaaa;
0.566;a;aaaaaa;a;0.896,0.74,0.253,0.123,0.208,0.238,0.992,0.423,0.498,0.858;0.772,0.665,0.614,0.749,0.473,0.418,0.235,0.7,0.816,0.832;0.751,0.71,0.408,0.501,0.133,0.776,0.0477,0.951,0.343,0.206;0.299,0.591,0.734,0.689,0.161,0.805,0.0491,0.884,0.676,0.33;aaaaaaaaaa;
0.409;aaaa;aaaaaaaa;a;0.556,0.803,0.774,0.327,0.366,0.0423,0.57,0.173,0.088,0.829;0.386,0.832,0.392,0.422,0.982,0.575,0.0129,0.883,0.206,0.809;0.245,0.512,0.0177,0.846,0.9,0.395,0.291,0.868,0.108,0.439;0.608,0.705,0.142,0.916,0.348,0.729,0.616,0.915,0.198,0.925;aaaaaa;
0.105;aaaa;aaaaaaaaa;a;0.595,0.44,0.101,0.787,0.5,0.182,0.465,0.703,0.427,0.8;0.787,0.227,0.564,0.988,0.0668,0.4,0.268,0.371,0.274,0.0626;0.564,0.733,0.507,0.878,0.963,0.133,0.615,0.151,0.4,0.368;0.765,0.617,0.119,0.376,0.0418,0.578,0.226,0.397,0.447,0.309;a;
0.000987;aaa;aaaaaa;a;0.19,0.757,0.0145,0.319,0.063,0.529,0.802,0.014,0.924,0.231;0.523,0.175,0.0934,0.92,0.977,0.614,0.143,0.0597,0.429,0.456;0.909,0.192,0.25,0.319,0.814,0.195,0.247,0.466,0.489,0.176;0.184,0.602,0.816,0.926,0.292,0.693,0.458,0.794,0.749,0.99;aaaaa;
0.287;aa;a;aa;0.772,0.234,0.118,0.208,0.635,0.335,0.327,0.183,0.328,0.952;0.475,0.0109,0.351,0.9,0.663,0.845,0.521,0.397,0.318,0.179;0.492,0.0624,0.42,0.101,0.789,0.632,0.207,0.521,0.112,0.959;0.495,0.0976,0.865,0.391,0.856,0.943,0.444,0.271,0.113,0.188;a;
0.0183;aaaa;aaaa;aa;0.423,0.518,0.608,0.454,0.595,0.785,0.00342,0.425,0.332,0.369;0.407,0.103,0.104,0.271,0.285,0.735,0.741,0.767,0.755,0.359;0.86,0.325,0.511,0.746,0.928,0.361,0.532,0.752,0.602,0.28;0.917,0.76,0.113,0.891,0.0345,0.759,0.777,0.114,0.979,0.272;aaa;
0.129;aa;aaa;aa;0.59,0.248,0.207,0.403,0.491,0.416,0.445,0.863,0.909,0.734;0.872,0.958,0.692,0.955,0.0887,0.312,0.217,0.938,0.165,0.942;0.323,0.715,0.902,0.432,0.322,0.159,0.879,0.93,0.132,0.67;0.893,0.359,0.857,0.421,0.57,0.506,0.697,0.408,0.395,0.445;aaaaaaaa;
0.779;aaa;aaaaaaaa;a;0.996,0.03,0.535,0.702,0.485,0.0443,0.166,0.937,0.278,0.45;0.00946,0.843,0.236,0.37,0.634,0.307,0.718,0.136,0.0295,0.374;0.835,0.593,0.0328,0.978,0.574,0.423,0.271,0.971,0.678,0.51;0.643,0.709,0.0754,0.107,0.892,0.414,0.141,0.774,0.444,0.157;aaaaaaa;
0.222;aa;aaaaa;aa;0.729,0.821,0.768,0.48,0.956,0.486,0.112,0.501,0.363,0.804;0.792,0.859,0.247,0.289,0.967,0.898,0.64,0.437,0.96,0.045;0.137,0.335,0.204,0.801,0.835,0.607,0.576,0.139,0.209,0.304;0.101,0.671,0.205,0.823,0.615,0.845,0.336,0.315,0.153,0.679;aaa;
0.438;aaaa;aaaaaaaa;a;0.696,0.696,0.15,0.924,0.49,0.725,0.588,0.62,0.036,0.555;0.448,0.534,0.326,0.474,0.408,0.19,0.229,0.802,0.786,0.333;0.997,0.0439,0.98,0.914,0.528,0.141,0.8,0.084,0.666,0.014;0.546,0.859,0.222,0.592,0.493,0.0447,0.958,0.276,0.344,0.977;aaaaa;
0.928;aaaa;aaa;aa;0.205,0.823,0.219,0.712,0.366,0.809,0.917,0.606,0.296,0.587;0.0385,0.508,0.0166,0.824,0.101,0.802,0.284,0.422,0.736,0.251;0.545,0.145,0.357,0.686,0.967,0.752,0.1,0.683,0.159,0.756;0.0118,0.146,0.263,0.742,0.176,0.178,0.358,0.473,0.945,0.173;aaaaaaaaa;
0.329;aaaa;aaaaa;aa;0.792,0.794,0.962,0.637,0.104,0.776,0.669,0.00939,0.00296,0.104;0.507,0.558,0.149,0.946,0.0533,0.559,0.645,0.842,0.768,0.754;0.717,0.694,0.732,0.803,0.487,0.601,0.979,0.982,0.982,0.392;0.342,0.27,0.024,0.976,0.705,0.693,0.0766,0.646,0.57,0.481;aaaaaaaa;
0.825;aaa;aaa;a;0.911,0.0219,0.543,0.427,0.545,0.278,0.593,0.611,0.6,0.317;0.484,0.091,0.333,0.861,0.457,0.9,0.468,0.792,0.993,0.314;0.132,0.0152,0.898,0.0846,0.000592,0.889,0.628,0.887,0.565,0.678;0.643,0.786,0.589,0.0924,0.937,0.849,0.793,0.0507,0.64,0.273;aaaaaaaaa;
0.181;aa;aaaaaaa;a;0.387,0.0763,0.238,0.0631,0.509,0.474,0.476,0.652,0.308,0.616;0.153,0.706,0.714,0.746,0.619,0.287,0.539,0.338,0.00922,0.419;0.951,0.318,0.598,0.296,0.127,0.661,0.195,0.357,0.624,0.737;0.797,0.469,0.292,0.686,0.129,0.61,0.909,0.797,0.331,0.537;aaaaaaaaaa;
0.192;aa;aaaaaaaaa;a;0.189,0.311,0.733,0.683,0.756,0.589,0.828,0.507,0.758,0.137;0.387,0.475,0.658,0.485,0.867,0.278,0.348,0.593,0.642,0.199;0.377,0.00365,0.108,0.771,0.47,0.119,0.468,0.56,0.842,0.67;0.44,0.312,0.702,0.688,0.0661,0.33,0.184,0.747,0.527,0.319;aaa;
0.0801;aa;a;a;0.888,0.538,0.376,0.496,0.486,0.986,0.808,0.00687,0.428,0.0768;0.306,0.944,0.11,0.118,0.477,0.712,0.0823,0.587,0.7,0.913;0.839,0.395,0.221,0.514,0.571,0.176,0.841,0.265,0.825,0.437;0.206,0.644,0.519,0.0206,0.458,0.28,0.774,0.234,0.639,0.823;aaaaaaaaa;
0.626;aaa;aaaa;a;0.481,0.691,0.772,0.983,0.829,0.849,0.793,0.783,0.647,0.00547;0.0954,0.898,0.947,0.126,0.899,0.255,0.823,0.0879,0.895,0.889;0.273,0.948,0.195,0.39,0.583,0.669,0.0764,0.241,0.46,0.871;0.922,0.0775,0.638,0.371,0.431,0.257,0.604,0.543,0.834,0.392;aa;
0.642;a;aaa;aa;0.863,0.242,0.62,0.33,0.993,0.805,0.332,0.876,0.531,0.435;0.552,0.198,0.702,0.587,0.528,0.322,0.448,0.552,0.206,0.0626;0.543,0.619,0.429,0.976,0.357,0.992,0.0781,0.838,0.326,0.892;0.378,0.697,0.48,0.869,0.487,0.685,0.675,0.0312,0.0991,0.758;aaaaaaaa;
0.705;aaa;aaaaaaaaa;a;0.368,0.334,0.232,0.764,0.0993,0.645,0.172,0.948,0.715,0.937;0.977,0.727,0.427,0.43,0.322,0.571,0.996,0.717,0.844,0.484;0.959,0.586,0.703,0.846,0.78,0.749,0.871,0.0918,0.145,0.298;0.561,0.285,0.729,0.939,0.318,0.355,0.656,0.574,0.296,0.0781;aaaa;
0.905;aaa;aaaaaaaaa;aa;0.475,0.619,0.92,0.808,0.878,0.242,0.303,0.529,0.195,0.582;0.669,0.572,0.171,0.756,0.244,0.984,0.0674,0.462,0.185,0.484;0.694,0.373,0.409,0.608,0.0663,0.187,0.211,0.25,0.318,0.177;0.995,0.316,0.252,0.959,0.494,0.725,0.0422,0.33,0.284,0.632;aaaa;
0.139;aaa;aaa;aa;0.516,0.188,0.832,0.597,0.0689,0.884,0.362,0.817,0.398,0.441;0.315,0.0434,0.811,0.629,0.0657,0.778,0.138,0.535,0.0713,0.636;0.654,0.276,0.451,0.948,0.311,0.196,0.0775,0.175,0.538,0.838;0.653,0.0486,0.0024,0.703,0.221,0.739,0.541,0.0156,0.817,0.584;aaaaaa;
0.99;a;aaaaa;a;0.0259,0.641,0.474,0.145,0.667,0.257,0.325,0.941,0.11,0.885;0.737,0.706,0.974,0.303,0.577,0.305,0.859,0.148,0.822,0.453;0.957,0.574,0.505,0.694,0.416,0.462,0.131,0.848,0.0158,0.99;0.265,0.812,0.504,0.145,0.234,0.141,0.387,0.482,0.912,0.955;a;
0.144;aa;aaaaaaaa;a;0.704,0.854,0.637,0.775,0.888,0.594,0.0941,0.175,0.456,0.337;0.239,0.444,0.614,0.603,0.472,0.378,0.994,0.168,0.943,0.34;0.267,0.234,0.115,0.763,0.56,0.584,0.0613,0.971,0.2,0.985;0.774,0.683,0.884,0.312,0.0126,0.749,0.974,0.114,0.508,0.919;aaaaaa;
0.466;aaaa;aaaaaaaa;aa;0.0927,0.689,0.693,0.313,0.358,0.643,0.88,0.447,0.861,0.628;0.638,0.297,0.145,0.187,0.816,0.546,0.144,0.918,0.353,0.754;0.975,0.307,0.357,0.237,0.664,0.221,0.591,0.483,0.306,0.0436;0.0284,0.547,0.361,0.598,0.684,0.148,0.914,0.673,0.88,0.855;aaaa;
0.454;aa;aa;a;0.843,0.648,0.31,0.406,0.761,0.12,0.139,0.996,0.512,0.518;0.993,0.902,0.0825,0.738,0.725,0.344,0.198,0.888,0.436,0.965;0.0757,0.503,0.843,0.772,0.856,0.0453,0.639,0.934,0.0579,0.238;0.145,0.311,0.558,0.301,0.749,0.905,0.952,0.495,0.426,0.953;aaaaaaaaa;
0.892;aa;aaaaaaaaaa;a;0.943,0.269,0.518,0.914,0.303,0.837,0.25,0.508,0.451,0.299;0.557,0.953,0.803,0.679,0.543,0.678,0.655,0.336,0.255,0.281;0.659,0.831,0.901,0.0685,0.0465,0.551,0.215,0.45,0.745,0.593;0.952,0.208,0.966,0.765,0.876,0.666,0.752,0.722,0.00319,0.571;aaaa;
0.253;a;aaaaa;aa;0.724,0.538,0.844,0.643,0.706,0.0851,0.898,0.884,0.158,0.409;0.65,0.769,0.725,0.302,0.564,0.777,0.637,0.0782,0.658,0.47;0.288,0.91,0.384,0.875,0.707,0.28,0.808,0.00242,0.053,0.907;0.906,0.311,0.266,0.299,0.535,0.679,0.3,0.0355,0.375,0.411;aa;
0.663;aaa;aaaaaaaaaa;aa;0.358,0.585,0.584,0.449,0.584,0.497,0.901,0.448,0.921,0.932;0.556,0.437,0.91,0.206,0.259,0.0726,0.853,0.466,0.254,0.889;0.615,0.519,0.133,0.371,0.709,0.519,0.979,0.0582,0.365,0.319;0.659,0.418,0.354,0.901,0.807,0.731,0.564,0.751,0.918,0.908;aaaa;
0.656;aaa;a;aa;0.16,0.15,0.878,0.292,0.0802,0.906,0.653,0.102,0.671,0.492;0.202,0.275,0.225,0.509,0.241,0.703,0.475,0.234,0.703,0.0728;0.444,0.505,0.412,0.743,0.526,0.96,0.193,0.826,0.971,0.339;0.973,0.335,0.199,0.0871,0.534,0.196,0.024,0.601,0.0726,0.211;aa;
0.896;aaaa;aaaa;a;0.454,0.275,0.867,0.222,0.653,0.359,0.641,0.312,0.732,0.608;0.129,0.516,0.734,0.111,0.428,0.869,0.465,0.353,0.615,0.327;0.0303,0.252,0.421,0.82,0.793,0.549,0.422,0.4,0.768,0.668;0.523,0.556,0.272,0.132,0.531,0.558,0.904,0.114,0.362,0.331;aaa;
0.682;aa;aaa;a;0.175,0.77,0.868,0.655,0.91,0.706,0.405,0.159,0.144,0.334;0.592,0.626,0.263,0.196,0.169,0.91,0.169,0.94,0.686,0.14;0.376,0.718,0.415,0.494,0.0176,0.806,0.198,0.462,0.551,0.0257;0.00401,0.421,0.445,0.331,0.71,0.812,0.757,0.118,0.899,0.97;aaaaaa;
0.0804;a;aaaa;aa;0.181,0.523,0.525,0.136,0.589,0.96,0.0189,0.806,0.224,0.969;0.713,0.717,0.831,0.296,0.415,0.0298,0.996,0.0342,0.667,0.245;0.718,0.99,0.393,0.657,0.0569,0.696,0.576,0.747,0.853,0.503;0.313,0.0477,0.388,0.0569,0.233,0.163,0.447,0.23,0.578,0.0988;aaaaa;
