ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.407;0.452;a;0.631;3.54e-05,0.595,0.978,0.381,0.32,0.589,0.0811,0.356,0.783,0.582;0.0968,0.721,0.217,0.0851,0.72,0.908,0.561,0.588,0.893,0.154;0.54,0.749,0.617,0.267,0.704,0.068,0.995,0.308,0.455,0.799;0.059,0.356,0.283,0.654,0.259,0.0294,0.58,0.613,0.556,0.0385;aaaaaaaa;
0.52;0.206;aa;0.47;0.0783,0.528,0.343,0.278,0.958,0.666,0.74,0.104,0.626,0.872;0.235,0.884,0.618,0.129,0.813,0.556,0.733,0.64,0.831,0.485;0.0944,0.361,0.127,0.704,0.232,0.307,0.724,0.352,0.121,0.0216;0.147,0.665,0.775,0.281,0.331,0.601,0.903,0.0105,0.596,0.457;aaaaaaa;
0.45;0.866;aa;0.811;0.94,0.68,0.72,0.437,0.509,0.628,0.987,0.0728,0.295,0.188;0.852,0.281,0.426,0.822,0.982,0.336,0.189,0.182,0.358,0.43;0.522,0.4,0.779,0.172,0.452,0.799,0.486,0.817,0.435,0.234;0.603,0.264,0.658,0.904,0.174,0.00682,0.673,0.561,0.943,0.109;a;
0.777;0.115;a;0.323;0.43,0.596,0.324,0.263,0.265,0.147,0.272,0.0518,0.871,0.259;0.555,0.276,0.183,0.872,0.0601,0.358,0.112,0.0866,0.569,0.152;0.952,0.612,0.336,0.957,0.51,0.88,0.521,0.336,0.312,0.554;0.89,0.349,0.42,0.474,0.151,0.764,0.442,0.792,0.168,0.522;aaa;
0.729;0.792;aa;0.411;0.337,0.145,0.862,0.992,0.758,0.764,0.142,0.0689,0.067,0.0424;0.409,0.569,0.515,0.715,0.686,0.48,0.449,0.996,0.221,0.439;0.858,0.392,0.257,0.341,0.535,0.767,0.666,0.533,0.717,0.703;0.0561,0.777,0.71,0.257,0.769,0.92,0.0733,0.129,0.152,0.0905;aaaaaaa;
0.872;0.493;aa;0.3;0.401,0.923,0.92,0.728,0.771,0.0101,0.0334,0.839,0.104,0.758;0.498,0.784,0.689,0.968,0.717,0.796,0.92,0.469,0.13,0.647;0.979,0.787,0.885,0.561,0.238,0.0681,0.21,0.785,0.739,0.458;0.475,0.812,0.547,0.738,0.387,0.51,0.37,0.573,0.629,0.26;aaaaaa;
0.609;0.0607;aaaaa;0.837;0.012,0.187,0.579,0.296,0.398,0.615,0.414,0.711,0.51,0.652;0.64,0.261,0.784,0.392,0.289,0.754,0.149,0.573,0.161,0.546;0.0166,0.735,0.0996,0.477,0.16,0.399,0.205,0.382,0.562,0.243;0.0208,0.136,0.907,0.839,0.737,0.249,0.304,0.593,0.106,0.0211;aaaaaaa;
0.598;0.794;a;0.222;0.393,0.73,0.293,0.709,0.0362,0.228,0.302,0.269,0.484,0.606;0.271,0.0403,0.318,0.115,0.955,0.954,0.355,0.052,0.691,0.981;0.643,0.64,0.127,0.282,0.258,0.507,0.816,0.129,0.858,0.206;0.497,0.43,0.862,0.714,0.493,0.868,0.667,0.468,0.46,0.293;aaaaa;
0.627;0.736;aaa;0.0552;0.884,0.898,0.914,0.907,0.25,0.367,0.234,0.747,0.245,0.291;0.561,0.53,0.0949,0.725,0.875,0.381,0.643,0.227,0.916,0.192;0.429,0.697,0.311,0.743,0.984,0.833,0.205,0.617,0.925,0.572;0.0173,0.167,0.188,0.75,0.829,0.962,0.954,0.112,0.758,0.0132;a;
0.99;0.673;aaa;0.703;0.407,0.792,0.894,0.954,0.63,0.0156,0.206,0.31,0.504,0.836;0.216,0.972,0.696,0.292,0.121,0.146,0.684,0.616,0.247,0.685;0.385,0.37,0.331,0.501,0.138,0.265,0.514,0.0108,0.856,0.396;0.947,0.927,0.803,0.371,0.525,0.757,0.469,0.606,0.302,0.477;aaaaaaaaa;
0.829;0.615;aaaaa;0.496;0.0287,0.104,0.124,0.36,0.177,0.446,0.286,0.744,0.38,0.564;0.191,0.762,0.728,0.172,0.181,0.801,0.753,0.339,0.622,0.835;0.125,0.85,0.0541,0.898,0.172,0.122,0.527,0.682,0.378,0.308;0.302,0.72,0.898,0.63,0.0664,0.718,0.313,0.767,0.297,0.0825;aaaaaaaa;
0.606;0.639;aaaaa;0.603;0.885,0.139,0.391,0.839,0.378,0.908,0.827,0.224,0.945,0.413;0.515,0.842,0.551,0.0704,0.486,0.943,0.0646,0.0618,0.0632,0.805;0.79,0.389,0.412,0.363,0.307,0.592,0.362,0.868,0.773,0.639;0.324,0.198,0.0531,0.0246,0.859,0.468,0.422,0.0593,0.307,0.457;aaaaa;
0.159;0.928;aaaa;0.0964;0.798,0.359,0.734,0.265,0.614,0.351,0.0953,0.839,0.276,0.02;0.997,0.0302,0.728,0.018,0.786,0.471,0.39,0.486,0.49,0.768;0.187,0.686,0.703,0.484,0.876,0.346,0.587,0.773,0.767,0.633;0.849,0.662,0.244,0.582,0.0122,0.637,0.856,0.767,0.301,0.265;aaaa;
0.201;0.728;a;0.57;0.947,0.0259,0.521,0.575,0.0323,0.767,0.672,0.722,0.134,0.813;0.407,0.367,0.695,0.758,0.765,0.11,0.897,0.0421,0.575,0.0658;0.227,0.62,0.943,0.329,0.282,0.485,0.122,0.515,0.0676,0.408;0.762,0.507,0.57,0.061,0.72,0.557,0.299,0.613,0.68,0.722;aa;
0.852;0.637;aaaa;0.615;0.743,0.829,0.345,0.525,0.284,0.959,0.862,0.613,0.996,0.139;0.406,0.546,0.701,0.382,0.0169,0.522,0.975,0.719,0.694,0.922;0.225,0.291,0.0357,0.779,0.0571,0.0562,0.785,0.356,0.29,0.41;0.734,0.644,0.0401,0.0742,0.619,0.264,0.542,0.555,0.643,0.603;aaaaaaaaaa;
0.665;0.0145;aa;0.307;0.0924,0.237,0.406,0.364,0.143,0.947,0.534,0.87,0.577,0.426;0.559,0.167,0.723,0.225,0.646,0.159,0.294,0.324,0.309,0.745;0.0729,0.783,0.0521,0.071,0.73,0.885,0.626,0.678,0.633,0.703;0.536,0.0955,0.157,0.829,0.56,0.201,0.734,0.338,0.76,0.751;aaaaa;
0.361;0.182;aaaaa;0.669;0.958,0.539,0.318,0.996,0.0606,0.406,0.343,0.903,0.852,0.942;0.575,0.345,0.0831,0.579,0.721,0.605,0.537,0.664,0.428,0.464;0.049,0.951,0.934,0.332,0.411,0.785,0.435,0.834,0.815,0.55;0.771,0.88,0.541,0.774,0.318,0.435,0.798,0.166,0.476,0.97;aaaa;
0.729;0.779;aaa;0.589;0.449,0.233,0.342,0.539,0.282,0.358,0.847,0.292,0.0628,0.175;0.55,0.00228,0.3,0.0761,0.924,0.632,0.922,0.554,0.673,0.822;0.41,0.857,0.112,0.817,0.775,0.0611,0.106,0.504,0.735,0.176;0.159,0.737,0.59,0.757,0.992,0.996,0.682,0.825,0.299,0.962;aaaaa;
0.599;0.502;a;0.374;0.556,0.653,0.794,0.542,0.213,0.999,0.523,0.228,0.0618,0.957;0.445,0.0101,0.211,0.929,0.859,0.672,0.354,0.449,0.813,0.104;0.673,0.256,0.442,0.633,0.0984,0.0592,0.0709,0.878,0.52,0.672;0.794,0.528,0.764,0.804,0.191,0.0968,0.233,0.861,0.472,0.433;aa;
0.492;0.438;aa;0.647;0.935,0.215,0.953,0.69,0.928,0.965,0.371,0.581,0.65,0.652;0.983,0.708,0.8,0.506,0.943,0.986,0.69,0.717,0.749,0.0466;0.595,0.954,0.688,0.384,0.149,0.303,0.673,0.879,0.482,0.571;0.202,0.548,0.692,0.371,0.463,0.0364,0.591,0.721,0.988,0.619;aaaa;
0.413;0.0528;a;0.366;0.186,0.466,0.958,0.481,0.0188,0.514,0.41,0.954,0.192,0.655;0.705,0.58,0.786,0.172,0.0282,0.0424,0.332,0.583,0.919,0.957;0.115,0.935,0.409,0.768,0.911,0.401,0.312,0.0723,0.45,0.156;0.389,0.434,0.407,0.542,0.976,0.812,0.944,0.305,0.0942,0.172;a;
0.697;0.424;aaa;0.692;0.222,0.855,0.893,0.0861,0.822,0.894,0.956,0.275,0.293,0.579;0.832,0.494,0.822,0.356,0.179,0.025,0.87,0.731,0.779,0.381;0.879,0.622,0.859,0.201,0.666,0.311,0.67,0.999,0.342,0.566;0.861,0.805,0.19,0.938,0.994,0.882,0.519,0.823,0.582,0.479;aa;
0.412;0.321;aaaa;0.31;0.495,0.41,0.136,0.517,0.227,0.234,0.89,0.159,0.19,0.287;0.0151,0.89,0.832,0.782,0.567,0.633,0.209,0.227,0.384,0.538;0.728,0.125,0.488,0.595,0.403,0.756,0.558,0.0562,0.086,0.408;0.585,0.656,0.763,0.105,0.455,0.472,0.778,0.00283,0.626,0.216;aaaa;
0.663;0.0427;aaaaa;0.861;0.0471,0.0247,0.545,0.6,0.381,0.307,0.324,0.654,0.0121,0.562;0.142,0.663,0.276,0.44,0.952,0.836,0.862,0.995,0.983,0.364;0.449,0.854,0.782,0.0452,0.316,0.8,0.0836,0.424,0.492,0.844;0.0379,0.372,0.949,0.588,0.419,0.0245,0.424,0.256,0.892,0.0685;aaaaaaaa;
0.0508;0.275;aaa;0.0407;0.174,0.791,0.423,0.259,0.584,0.888,0.703,0.00951,0.886,0.388;0.268,0.47,0.603,0.032,0.945,0.24,0.283,0.787,0.918,0.652;0.179,0.143,0.243,0.472,0.48,0.47,0.292,0.698,0.352,0.938;0.484,0.0902,0.947,0.779,0.376,0.454,0.00501,0.143,0.987,0.942;aaaaaaaaaa;
0.0974;0.857;a;0.893;0.0868,0.324,0.793,0.673,0.0226,0.23,0.136,0.555,0.46,0.086;0.598,0.272,0.995,0.69,0.187,0.712,0.551,0.385,0.0719,0.974;0.00535,0.873,0.277,0.863,0.436,0.616,0.681,0.583,0.24,0.455;0.736,0.557,0.584,0.852,0.0205,0.154,0.819,0.736,0.605,0.0926;aaaaaaa;
0.943;0.148;aa;0.191;0.792,0.812,0.706,0.582,0.663,0.0568,0.924,0.0357,0.25,0.393;0.314,0.0736,0.365,0.803,0.582,0.654,0.376,0.649,0.348,0.32;0.204,0.0177,0.853,0.0237,0.179,0.404,0.782,0.61,0.868,0.544;0.615,0.634,0.524,0.128,0.121,0.524,0.569,0.271,0.055,0.93;aaaa;
0.949;0.0182;aa;0.0549;0.977,0.284,0.681,0.268,0.573,0.835,0.135,0.927,0.56,0.0115;0.182,0.887,0.594,0.622,0.826,0.893,0.819,0.174,0.778,0.66;0.967,0.447,0.402,0.451,0.445,0.376,0.587,0.349,0.651,0.84;0.235,0.355,0.921,0.687,0.0575,0.074,0.404,0.0921,0.277,0.464;aaa;
0.0809;0.243;aa;0.392;0.742,0.0085,0.871,0.109,0.116,0.768,0.606,0.901,0.327,0.0733;0.591,0.46,0.872,0.464,0.532,0.713,0.532,0.465,0.0406,0.0205;0.145,0.527,0.698,0.18,0.911,0.507,0.972,0.043,0.622,0.278;0.371,0.799,0.407,0.715,0.92,0.59,0.162,0.713,0.933,0.447;aaaaaaaa;
0.392;0.114;a;0.874;0.543,0.00665,0.753,0.573,0.178,0.805,0.996,0.0227,0.544,0.784;0.912,0.657,0.597,0.721,0.119,0.451,0.766,0.382,0.814,0.132;0.502,0.66,0.89,0.803,0.436,0.0997,0.415,0.0734,0.412,0.985;0.336,0.111,0.619,0.217,0.23,0.3,0.158,0.697,0.212,0.188;aaaaaaaaaa;
0.586;0.716;aaaaa;0.515;0.537,0.623,0.628,0.145,0.136,0.523,0.92,0.75,0.257,0.727;0.889,0.77,0.133,0.931,0.393,0.858,0.787,0.448,0.344,0.997;0.675,0.449,0.0127,0.702,0.626,0.763,0.0511,0.174,0.225,0.349;0.0667,0.361,0.0568,0.154,0.961,0.494,0.893,0.873,0.108,0.414;aaaaaaa;
0.278;0.271;aaaa;0.84;0.00262,0.0531,0.823,0.527,0.0731,0.955,0.000718,0.0651,0.47,0.364;0.916,0.178,0.511,0.557,0.738,0.226,0.156,0.351,0.604,0.699;0.0544,0.975,0.0507,0.85,0.455,0.116,0.392,0.621,0.632,0.0918;0.526,0.263,0.661,0.248,0.587,0.865,0.11,0.399,0.638,0.173;aaaaaaaaa;
0.209;0.929;aaaaa;0.597;0.314,0.807,0.923,0.678,0.77,0.575,0.171,0.903,0.397,0.547;0.23,0.895,0.451,0.989,0.927,0.911,0.659,0.0016,0.819,0.852;0.0266,0.422,0.0653,0.954,0.0445,0.311,0.6,0.0118,0.977,0.0142;0.838,0.911,0.551,0.0781,0.81,0.744,0.814,0.504,0.228,0.0185;aaaaaa;
0.397;0.7;a;0.505;0.496,0.964,0.467,0.0852,0.608,0.271,0.927,0.126,0.978,0.947;0.12,0.379,0.559,0.00715,0.228,0.083,0.601,0.973,0.204,0.00698;0.383,0.333,0.911,0.447,0.37,0.0651,0.465,0.549,0.216,0.469;0.885,0.0439,0.688,0.175,0.821,0.454,0.493,0.884,0.617,0.158;aaaaaaaa;
0.248;0.496;a;0.337;0.505,0.0917,0.822,0.802,0.175,0.191,0.475,0.89,0.278,0.55;0.614,0.826,0.122,0.648,0.882,0.115,0.288,0.056,0.0833,0.722;0.799,0.633,0.287,0.619,0.956,0.901,0.424,0.668,0.324,0.907;0.42,0.103,0.624,0.98,0.22,0.887,0.924,0.751,0.573,0.345;a;
0.883;0.0594;aaa;0.0384;0.828,0.952,0.359,0.954,0.386,0.877,0.611,0.276,0.87,0.695;0.87,0.694,0.972,0.478,0.798,0.365,0.775,0.764,0.0235,0.584;0.424,0.587,0.7,0.499,0.285,0.668,0.0693,0.775,0.45,0.618;0.424,0.659,0.255,0.686,0.851,0.813,0.583,0.182,0.823,0.637;aaaaa;
0.155;0.782;aa;0.728;0.552,0.678,0.596,0.859,0.157,0.288,0.429,0.374,0.0378,0.784;0.802,0.564,0.93,0.786,0.814,0.758,0.555,0.325,0.164,0.7;0.246,0.388,0.816,0.97,0.786,0.252,0.379,0.721,0.242,0.283;0.0423,0.176,0.312,0.0584,0.508,0.0746,0.297,0.121,0.966,0.229;aaaaaaaaa;
0.359;0.634;aaaa;0.584;0.963,0.00603,0.277,0.592,0.824,0.596,0.404,0.775,0.939,0.779;0.0234,0.469,0.857,0.359,0.542,0.253,0.974,0.51,0.993,0.901;0.457,0.83,0.368,0.704,0.73,0.773,0.184,0.177,0.967,0.789;0.885,0.414,0.267,0.476,0.692,0.597,0.99,0.653,0.164,0.996;aaaaaaaaa;
0.418;0.383;a;0.111;0.475,0.722,0.162,0.908,0.745,0.417,0.737,0.15,0.286,0.317;0.923,0.19,0.104,0.0308,0.521,0.0684,0.926,0.253,0.239,0.145;0.995,0.0788,0.665,0.495,0.401,0.515,0.335,0.116,0.65,0.858;0.951,0.304,0.402,0.752,0.686,0.0959,0.185,0.449,0.87,0.00453;aa;
0.177;0.568;aaaa;0.99;0.717,0.639,0.866,0.663,0.0542,0.521,0.666,0.928,0.662,0.256;0.464,0.268,0.783,0.696,0.886,0.596,0.833,0.637,0.561,0.0592;0.0334,0.0747,0.682,0.655,0.904,0.152,0.514,0.399,0.72,0.787;0.0251,0.896,0.81,0.902,0.15,0.288,0.975,0.433,0.853,0.895;aaa;
0.685;0.67;aaaaa;0.518;0.436,0.253,0.686,0.847,0.682,0.0916,0.396,0.881,0.683,0.626;0.105,0.644,0.0553,0.96,0.354,0.132,0.238,0.286,0.0811,0.832;0.653,0.612,0.504,0.835,0.665,0.571,0.313,0.907,0.209,0.876;0.355,0.275,0.00984,0.331,0.361,0.934,0.397,0.0578,0.836,0.144;aaaa;
0.659;0.0514;a;0.404;0.0248,0.681,0.524,0.298,0.274,0.813,0.374,0.37,0.898,0.303;0.743,0.333,0.944,0.633,0.948,0.681,0.366,0.496,0.507,0.917;0.775,0.403,0.789,0.601,0.137,0.875,0.365,0.389,0.485,0.902;0.333,0.917,0.921,0.339,0.989,0.613,0.506,0.263,0.747,0.499;aaaaaa;
0.068;0.739;aaaaa;0.116;0.271,0.308,0.639,0.547,0.346,0.832,0.0942,0.994,0.542,0.341;0.254,0.0784,0.0865,0.252,0.5,0.711,0.802,0.397,0.381,0.0302;0.241,0.239,0.954,0.116,0.245,0.365,0.693,0.11,0.644,0.817;0.344,0.79,0.848,0.298,0.157,0.634,0.597,0.213,0.873,0.927;aaaaa;
0.438;0.314;aaaaa;0.12;0.224,0.00322,0.154,0.124,0.155,0.678,0.762,0.785,1,0.0544;0.0783,0.743,0.0565,0.931,0.475,0.881,0.849,0.691,0.666,0.745;0.0363,0.443,0.859,0.551,0.504,0.0468,0.874,0.187,0.853,0.675;0.374,0.486,0.941,0.732,0.357,0.434,0.895,0.294,0.348,0.396;aa;
0.379;0.148;aaaa;0.428;0.0777,0.459,0.899,0.32,0.774,0.344,0.28,0.535,0.92,0.801;0.367,0.146,0.091,0.0283,0.035,0.537,0.142,0.656,0.168,0.934;0.0237,0.577,0.84,0.376,0.195,0.526,0.54,0.164,0.953,0.761;0.356,0.289,0.332,0.342,0.566,0.409,0.869,0.921,0.801,0.798;a;
0.653;0.801;aaaaa;0.803;0.854,0.801,0.0767,0.909,0.0461,0.409,0.821,0.501,0.151,0.462;0.971,0.934,0.218,0.293,0.124,0.753,0.318,0.0099,0.361,0.784;0.352,0.852,0.734,0.937,0.379,0.13,0.313,0.632,0.638,0.492;0.289,0.961,0.535,0.209,0.406,0.249,0.511,0.883,0.257,0.184;aa;
0.576;0.431;aaaa;0.758;0.497,0.0169,0.433,0.603,0.24,0.661,0.917,0.0251,0.324,0.474;0.289,0.472,0.763,0.167,0.717,0.684,0.199,0.736,0.145,0.173;0.768,0.682,0.0791,0.718,0.975,0.641,0.454,0.536,0.977,0.183;0.13,0.918,0.69,0.508,0.767,0.604,0.505,0.482,0.597,0.201;aaaaaaaaa;
0.451;0.857;aa;0.277;0.421,0.213,0.522,0.816,0.277,0.597,0.546,0.302,0.953,0.0947;0.284,0.0792,0.372,0.517,0.829,0.932,0.422,0.825,0.471,0.2;0.387,0.027,0.951,0.961,0.713,0.979,0.979,0.353,0.763,0.57;0.584,0.132,0.774,0.194,0.659,0.0722,0.946,0.699,0.423,0.789;aaaaaaaaa;
0.769;0.966;a;0.231;0.767,0.558,0.918,0.179,0.176,0.922,0.494,0.0155,0.462,0.932;0.345,0.0972,0.997,0.626,0.592,0.383,0.99,0.903,0.221,0.265;0.564,0.665,0.947,0.786,0.146,0.599,0.94,0.33,0.143,0.433;0.729,0.892,0.885,0.0834,0.105,0.796,0.516,0.477,0.687,0.95;aaaa;
0.779;0.439;aaa;0.376;0.19,0.235,0.135,0.878,0.612,0.525,0.421,0.91,0.821,0.26;0.815,0.33,0.398,0.375,0.751,0.964,0.271,0.715,0.797,0.0741;0.728,0.0767,0.518,0.39,0.414,0.969,0.687,0.555,0.606,0.87;0.288,0.5,0.854,0.611,0.765,0.928,0.9,0.613,0.732,0.158;aaaaaaaa;
0.838;0.465;aaaa;0.0731;0.019,0.981,0.204,0.8,0.155,0.681,0.216,0.828,0.388,0.0073;0.699,0.244,0.071,0.0906,0.984,0.873,0.474,0.729,0.62,0.684;0.287,0.0952,0.0687,0.246,0.583,0.78,0.041,0.869,0.315,0.681;0.697,0.926,0.292,0.0943,0.352,0.35,0.152,0.623,0.949,0.185;aaaaaaaa;
0.731;0.824;aaa;0.434;0.383,0.941,0.188,0.801,0.809,0.0309,0.587,0.411,0.281,0.0625;0.612,0.883,0.719,0.591,0.967,0.712,0.248,0.714,0.52,0.285;0.269,0.549,0.759,0.674,0.479,0.595,0.596,0.551,0.38,0.0129;0.262,0.273,0.288,0.477,0.024,0.621,0.122,0.895,0.538,0.774;aaa;
0.304;0.772;aaaa;0.363;0.944,1,0.092,0.0524,0.794,0.102,0.54,0.139,0.788,0.371;0.812,0.384,0.456,0.148,0.595,0.797,0.521,0.0352,0.938,0.995;0.612,0.064,0.971,0.601,0.992,0.771,0.871,0.911,0.343,0.759;0.297,0.19,0.307,0.793,0.985,0.117,0.608,0.85,0.89,0.744;aaaa;
0.153;0.85;aa;0.478;0.0507,0.366,0.104,0.151,0.227,0.278,0.765,0.264,0.898,0.952;0.293,0.984,0.461,0.896,0.208,0.936,0.869,0.43,0.0423,0.287;0.41,0.114,0.176,0.668,0.527,0.347,0.211,0.42,0.844,0.251;0.312,0.466,0.0862,0.0108,0.114,0.23,0.832,0.537,0.179,0.638;aaaaa;
0.345;0.419;aa;0.498;0.702,0.239,0.703,0.563,0.397,0.423,0.935,0.414,0.000114,0.919;0.383,0.268,0.17,0.609,0.662,0.0226,0.62,0.458,0.527,0.971;0.351,0.436,0.113,0.296,0.656,0.0368,0.38,0.782,0.845,0.871;0.439,0.581,0.976,0.429,0.182,0.216,0.62,0.394,0.3,0.179;aaaaaaa;
0.125;0.97;aaaa;0.842;0.263,0.672,0.618,0.813,0.0177,0.819,0.0958,0.757,0.112,0.543;0.147,0.416,0.848,0.857,0.0577,0.452,0.633,0.46,0.714,0.903;0.44,0.187,0.369,0.677,0.608,0.887,0.333,0.944,0.0199,0.252;0.181,0.165,0.257,0.208,0.36,0.899,0.699,0.45,0.228,0.112;aaaaaaaaaa;
0.19;0.975;aaa;0.623;0.0799,0.316,0.963,0.886,0.419,0.637,0.71,0.0871,0.0268,0.855;0.536,0.11,0.34,0.499,0.991,0.667,0.846,0.0543,0.129,0.89;0.237,0.432,0.96,0.834,0.753,0.417,0.855,0.136,0.368,0.708;0.406,0.431,0.89,0.55,0.536,0.523,0.714,0.872,0.113,0.283;aaaa;
0.418;0.108;aa;0.889;0.157,0.412,0.612,0.803,0.275,0.532,0.947,0.0139,0.963,0.396;0.508,0.961,0.719,0.476,0.108,0.493,0.461,0.615,0.877,0.148;0.237,0.339,0.335,0.0891,0.293,0.618,0.225,0.872,0.081,0.178;0.273,0.182,0.257,0.0125,0.86,0.738,0.934,0.291,0.8,0.0951;aaa;
0.58;0.229;aa;0.755;0.182,0.393,0.543,0.796,0.9,0.58,0.034,0.229,0.597,0.534;0.337,0.562,0.476,0.367,0.877,0.0199,0.196,0.792,0.728,0.328;0.214,0.734,0.184,0.67,0.526,0.661,0.813,0.493,0.708,0.828;0.408,0.436,0.811,0.487,0.232,0.744,0.976,0.103,0.191,0.772;aaaa;
0.158;0.698;a;0.462;0.204,0.715,0.97,0.923,0.0211,0.212,0.761,0.712,0.177,0.172;0.212,0.347,0.236,0.965,0.186,0.66,0.894,0.716,0.582,0.983;0.407,0.456,0.747,0.0885,0.128,0.396,0.702,0.973,0.532,0.526;0.428,0.517,0.0701,0.852,0.888,0.506,0.26,0.174,0.408,0.159;aaaaa;
0.743;0.466;aaaa;0.484;0.986,0.719,0.773,0.598,0.386,0.566,0.696,0.838,0.571,0.89;0.518,0.183,0.917,0.453,0.438,0.747,0.799,0.318,0.723,0.393;0.422,0.834,0.887,0.268,0.886,0.93,0.685,0.85,0.114,0.383;0.269,0.49,0.554,0.981,0.639,0.347,0.944,0.503,0.305,0.243;aaaaaaaaaa;
0.715;0.277;aaaa;0.969;0.937,0.41,0.809,0.248,0.989,0.696,0.552,0.418,0.968,0.32;0.693,0.299,0.144,0.254,0.981,0.542,0.277,0.151,0.67,0.236;0.469,0.341,0.589,0.815,0.997,0.116,0.912,0.0169,0.429,0.356;0.835,0.947,0.387,0.634,0.664,0.358,0.808,0.37,0.088,0.939;a;
0.672;0.53;aaa;0.552;0.85,0.177,0.897,0.833,0.371,0.365,0.439,0.166,0.813,0.112;0.461,0.549,0.419,0.403,0.561,0.121,0.0901,0.0587,0.129,0.17;0.531,0.368,0.305,0.132,0.333,0.19,0.522,0.35,0.267,0.137;0.0491,0.453,0.0373,0.28,0.943,0.573,0.382,0.909,0.158,0.717;aaaaaaaaa;
0.356;0.805;aaa;0.392;0.691,0.137,0.23,0.466,0.863,0.856,0.423,0.365,0.666,0.996;0.721,0.842,0.91,0.739,0.751,0.188,0.822,0.132,0.819,0.812;0.693,0.677,0.601,0.505,0.339,0.24,0.296,0.617,0.742,0.179;0.0667,0.516,0.813,0.496,0.454,0.826,0.327,0.0761,0.613,0.352;aaaaa;
0.142;0.788;aaaaa;0.477;0.989,0.234,0.596,0.108,0.26,0.549,0.954,0.519,0.382,0.319;0.201,0.317,0.0743,0.0107,0.0551,0.394,0.0275,0.524,0.275,0.607;0.429,0.693,0.0631,0.338,0.27,0.303,0.813,0.956,0.81,0.0912;0.915,0.491,0.961,0.121,0.817,0.293,0.785,0.518,0.434,0.422;aaa;
0.744;0.326;aaaaa;0.501;0.119,0.0684,0.029,0.232,0.0485,0.517,0.918,0.363,0.858,0.322;0.77,0.62,0.269,0.621,0.612,1,0.959,0.612,0.16,0.786;0.522,0.114,0.651,0.273,0.994,0.756,0.493,0.000972,0.334,0.494;0.776,0.713,0.0024,0.361,0.949,0.14,0.0915,0.527,0.792,0.226;a;
0.343;0.517;aaaaa;0.939;0.415,0.416,0.357,0.511,0.435,0.224,0.252,0.301,0.909,0.314;0.377,0.882,0.117,0.0757,0.0345,0.633,0.291,0.6,0.631,0.364;0.184,0.674,0.054,0.789,0.767,0.44,0.00849,0.675,0.272,0.29;0.281,0.336,0.624,0.495,0.825,0.516,0.297,0.0231,0.021,0.753;aaaaaaa;
0.767;0.114;aa;0.958;0.464,0.19,0.567,0.607,0.966,0.0902,0.952,0.196,0.234,0.644;0.523,0.64,0.471,0.55,0.862,0.227,0.964,0.927,0.991,0.428;0.511,0.0633,0.626,0.665,0.274,0.132,0.572,0.864,0.806,0.608;0.512,0.234,0.1,0.509,0.639,0.523,0.651,0.763,0.352,0.797;aaaaa;
0.873;0.587;aaaaa;0.0461;0.474,0.662,0.449,0.165,0.946,0.12,0.862,0.84,0.511,0.0505;0.709,0.576,0.782,0.381,0.173,0.284,0.198,0.867,0.173,0.242;0.206,0.817,0.397,0.105,0.908,0.132,0.121,0.333,0.9,0.0247;0.132,0.383,0.379,0.683,0.482,0.681,0.0881,0.0865,0.0315,0.394;aaaaaa;
0.643;0.917;aaaaa;0.0415;0.207,0.0656,0.52,0.271,0.217,0.957,0.456,0.662,0.415,0.754;0.855,0.375,0.11,0.758,0.734,0.433,0.862,0.307,0.582,0.691;0.96,0.704,0.432,0.801,0.587,0.521,0.206,0.0589,0.521,0.0929;0.902,0.809,0.731,0.772,0.775,0.422,0.87,0.0511,0.859,0.644;aa;
0.7;0.93;aa;0.972;0.344,0.513,0.61,0.0359,0.662,0.157,0.124,0.997,0.199,0.482;0.211,0.642,0.591,0.119,0.842,0.844,0.869,0.322,0.463,0.55;0.0897,0.00539,0.591,0.497,0.19,0.616,0.155,0.207,0.442,0.249;0.113,0.54,0.689,0.9,0.695,0.331,0.391,0.663,0.122,0.652;aaa;
0.859;0.36;aaa;0.399;0.0615,0.837,0.113,0.313,0.423,0.539,0.608,0.251,0.877,0.507;0.818,0.49,0.0744,0.686,0.0801,0.402,0.549,0.91,0.963,0.815;0.04,0.579,0.925,0.976,0.835,0.499,0.0457,0.262,0.362,0.498;0.638,0.666,0.654,0.199,0.268,0.249,0.115,0.337,0.681,0.407;aaaaaaaaa;
0.456;0.731;aa;0.777;0.41,0.534,0.228,0.601,0.124,0.0497,0.0144,0.626,0.172,0.574;0.0504,0.389,0.595,0.902,0.00653,0.691,0.919,0.864,0.451,0.968;0.869,0.77,0.464,0.837,0.797,0.581,0.794,0.61,0.319,0.0367;0.555,0.569,0.575,0.26,0.995,0.744,0.639,0.612,0.849,0.132;aaaaaa;
0.651;0.145;aaaaa;0.676;0.0667,0.65,0.979,0.879,0.484,0.368,0.99,0.704,0.724,0.828;0.252,0.0707,0.551,0.987,0.312,0.0981,0.449,0.0759,0.447,0.714;0.945,0.682,0.548,0.912,0.496,0.654,0.249,0.0873,0.522,0.42;0.406,0.0112,0.385,0.986,0.399,0.722,0.697,0.51,0.458,0.359;aaaa;
