ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aaaaaa;0.283;aaa;0.745,0.47,0.984,0.241,0.699,0.422,0.0787,0.237,0.297,0.0281;0.483,0.93,0.153,0.737,0.717,0.0162,0.614,0.918,0.24,0.0743;0.752,0.993,0.862,0.987,0.878,0.432,0.664,0.105,0.119,0.851;0.935,0.335,0.137,0.588,0.188,0.406,0.45,0.798,0.941,0.499;aaaaaaaaaa;
a;aa;0.0763;aaa;0.516,0.661,0.37,0.605,0.0242,0.253,0.344,0.546,0.265,0.966;0.22,0.649,0.407,0.774,0.533,0.104,0.337,0.75,0.343,0.641;0.26,0.35,0.818,0.803,0.672,0.167,0.86,0.588,0.44,0.315;0.87,0.0555,0.122,0.533,0.773,0.735,0.193,0.978,0.435,0.946;aa;
aa;a;0.394;a;0.451,0.693,0.615,0.229,0.556,0.605,0.191,0.143,0.831,0.904;0.262,0.124,0.431,0.342,0.463,0.681,0.542,0.527,0.777,0.348;0.313,0.351,0.62,0.126,0.941,0.78,0.578,0.918,0.511,0.878;0.385,0.814,0.56,0.411,0.378,0.947,0.877,0.176,0.147,0.795;a;
aa;aaaaa;0.0528;aaa;0.293,0.827,0.751,0.191,0.71,0.694,0.803,0.447,0.37,0.38;0.462,0.976,0.635,0.579,0.216,0.673,0.187,0.963,0.402,0.727;0.737,0.41,0.163,0.934,0.475,0.505,0.383,0.127,0.58,0.724;0.277,0.803,0.826,0.88,0.999,0.158,0.857,0.235,0.249,0.668;aaaa;
aa;aaaa;0.511;aa;0.0954,0.783,0.16,0.579,0.923,0.643,0.366,0.36,0.123,0.0159;0.632,0.693,0.469,0.688,0.0319,0.67,0.627,0.749,0.69,0.0887;0.589,0.745,0.0234,0.626,0.0308,0.824,0.898,0.695,0.171,0.414;0.735,0.304,0.135,0.416,0.938,0.193,0.385,0.427,0.089,0.118;aaaaa;
aa;a;0.852;aaa;0.704,0.97,0.0893,0.289,0.836,0.394,0.607,0.531,0.0947,0.124;0.918,0.439,0.221,0.414,0.422,0.528,0.92,0.572,0.326,0.0394;0.744,0.648,0.991,0.56,0.223,0.795,0.174,0.227,0.877,0.463;0.945,0.876,0.288,0.879,0.15,0.0705,0.752,0.678,0.295,0.864;aaaaaa;
aa;aaaaaa;0.452;aa;0.217,0.628,0.797,0.372,0.877,0.24,0.838,0.993,0.818,0.389;0.567,0.0125,0.101,0.966,0.197,0.0329,0.221,0.0313,0.825,0.536;0.329,0.379,0.777,0.0904,0.824,0.466,0.21,0.699,0.607,0.626;0.631,0.641,0.511,0.542,0.976,0.284,0.871,0.389,0.196,0.868;aaaaaaaaaa;
aa;aaaa;0.254;aaa;0.0721,0.907,0.264,0.658,0.00824,0.499,0.836,0.185,0.315,0.00667;0.182,0.898,0.682,0.0732,0.657,0.417,0.178,0.205,0.976,0.787;0.00596,0.156,0.0909,0.965,0.859,0.0617,0.666,0.762,0.177,0.609;0.597,0.345,0.687,0.107,0.976,0.963,0.329,0.127,0.621,0.32;aaaaaaaaa;
aa;aaaaa;0.932;aa;0.0857,0.826,0.79,0.0942,0.185,0.0359,0.158,0.626,0.836,0.296;0.634,0.779,0.546,0.848,0.173,0.669,0.626,0.633,0.536,0.713;0.732,0.488,0.0279,0.186,0.895,0.297,0.0627,0.307,0.109,0.837;0.116,0.437,0.0663,0.811,0.288,0.901,0.691,0.119,0.848,0.625;aaaaaaaa;
aa;a;0.63;aaaa;0.427,0.37,0.488,0.346,0.173,0.364,0.798,0.655,0.311,0.153;0.906,0.773,0.178,0.956,0.292,0.475,0.134,0.902,0.423,0.341;0.65,0.391,0.359,0.234,0.399,0.885,0.366,0.053,0.872,0.732;0.16,0.839,0.0119,0.808,0.387,0.13,0.0996,0.492,0.191,0.764;aaa;
a;aaaaaa;0.707;a;0.218,0.273,0.0877,0.536,0.849,0.407,0.177,0.449,0.646,0.878;0.639,0.495,0.152,0.786,0.35,0.152,0.138,0.671,0.491,0.515;0.603,0.458,0.428,0.874,0.601,0.954,1,0.56,0.728,0.727;0.137,0.979,0.212,0.206,0.908,0.305,0.147,0.751,0.859,0.0193;aaa;
a;aa;0.595;aaa;0.7,0.189,0.368,0.148,0.549,0.318,0.0865,0.446,0.795,0.144;0.905,0.566,0.503,0.078,0.582,0.28,0.252,0.599,0.499,0.672;0.597,0.21,0.793,0.925,0.151,0.131,0.599,0.106,0.505,0.00907;0.396,0.305,0.329,0.369,0.505,0.398,0.0239,0.0559,0.961,0.384;aaaaa;
aa;aaaaa;0.734;a;0.615,0.0696,0.106,0.546,0.939,0.42,0.596,0.524,0.173,0.232;0.239,0.584,0.00511,0.805,0.513,0.284,0.601,0.599,0.324,0.356;0.506,0.335,0.585,0.779,0.186,0.0366,0.852,0.438,0.0151,0.34;0.18,0.238,0.874,0.743,0.934,0.259,0.466,0.397,0.557,0.459;aaaa;
a;aaaa;0.0799;aaa;0.333,0.908,0.783,0.862,0.429,0.709,0.242,0.997,0.528,0.801;0.144,0.997,0.667,0.768,0.706,0.875,0.811,0.992,0.995,0.372;0.57,0.267,0.99,0.189,0.626,0.162,0.66,0.914,0.748,0.324;0.688,0.436,0.595,0.795,0.297,0.454,0.571,0.0923,0.744,0.202;aaaaa;
a;aaa;0.769;aaaa;0.507,0.0362,0.101,0.389,0.176,0.781,0.0214,0.453,0.705,0.506;0.326,0.448,0.793,0.548,0.99,0.937,0.934,0.629,0.524,0.709;0.518,0.954,0.0988,0.196,0.0883,0.143,0.457,0.275,0.0934,0.224;0.332,0.85,0.262,0.0222,0.703,0.339,0.738,0.578,0.922,0.63;aaaaa;
a;aa;0.921;aa;0.17,0.407,0.617,0.754,0.11,0.707,0.00979,0.472,0.429,0.184;0.681,0.435,0.291,0.549,0.306,0.295,0.351,0.426,0.598,1;0.533,0.874,0.181,0.777,0.192,0.159,0.64,0.589,0.661,0.992;0.633,0.0516,0.588,0.836,0.654,0.164,0.967,0.836,0.835,0.219;aaaaaaaa;
a;aaaaa;0.931;aaaa;0.716,0.526,0.12,0.433,0.202,0.975,0.258,0.462,0.923,0.201;0.586,0.513,0.239,0.203,0.69,0.114,0.263,0.3,0.888,0.116;0.723,0.703,0.724,0.608,0.827,0.757,0.581,0.902,0.764,0.313;0.228,0.559,0.171,0.576,0.127,0.494,0.102,0.778,0.533,0.177;aa;
a;aaa;0.532;aa;0.442,0.64,0.0291,0.472,0.316,0.27,0.37,0.856,0.444,0.294;0.746,0.00377,0.314,0.662,0.447,0.755,0.463,0.463,0.63,0.144;0.423,0.459,0.873,0.606,0.119,0.529,0.0421,0.683,0.63,0.802;0.698,0.467,0.871,0.262,0.423,0.0159,0.603,0.479,0.757,0.929;aaaaa;
a;aa;0.226;aaaa;0.518,0.702,0.899,0.752,0.0621,0.224,0.509,0.671,0.271,0.556;0.541,0.269,0.401,0.806,0.498,0.635,0.862,0.987,0.388,0.0891;0.907,0.548,0.283,0.298,0.622,0.519,0.418,0.396,0.323,0.76;0.325,0.331,0.574,0.367,0.154,0.125,0.416,0.257,0.917,0.902;aa;
aa;aaaaa;0.512;aaa;0.601,0.283,0.0512,0.0663,0.561,0.0725,0.383,0.601,0.548,0.436;0.348,0.271,0.394,0.962,0.856,0.623,0.842,0.317,0.842,0.454;0.408,0.192,0.776,0.864,0.217,0.816,0.178,0.232,0.455,0.328;0.394,0.464,0.387,0.384,0.525,0.858,0.0468,0.741,0.623,0.63;aa;
aa;aaaaa;0.747;a;0.47,0.871,0.962,0.448,0.908,0.085,0.978,0.833,0.662,0.866;0.963,0.562,0.208,0.00409,0.785,0.519,0.661,0.814,0.235,0.144;0.804,0.541,0.616,0.871,0.477,0.708,0.978,0.0988,0.392,0.267;0.191,0.65,0.88,0.276,0.821,0.186,0.528,0.752,0.953,0.549;aaaaaaaaaa;
aa;a;0.625;a;0.449,0.216,0.244,0.964,0.416,0.17,0.171,0.406,0.966,0.038;0.0709,0.778,0.125,0.814,0.538,0.427,0.56,0.809,0.694,0.0852;0.531,0.622,0.928,0.851,0.466,0.52,0.518,0.358,0.303,0.8;0.306,0.57,0.169,0.751,0.638,0.589,0.0657,0.799,0.837,0.591;aaaaaaaaaa;
a;aaa;0.106;aaa;0.244,0.525,0.791,0.903,0.0927,0.753,0.767,0.304,0.162,0.182;0.524,0.316,0.348,0.437,0.333,0.392,0.722,0.348,0.894,0.102;0.981,0.591,0.729,0.06,0.209,0.703,0.11,0.784,0.736,0.54;0.113,0.406,0.484,0.906,0.826,0.266,0.421,0.776,0.935,0.687;a;
a;a;0.205;aaa;0.969,0.217,0.376,0.247,0.0983,0.0778,0.991,0.5,0.773,0.326;0.802,0.00775,0.189,0.936,0.317,0.958,0.993,0.21,0.678,0.284;0.278,0.247,0.45,0.0342,0.864,0.924,0.534,0.791,0.431,0.626;0.771,0.159,0.648,0.0129,0.723,0.507,0.219,0.263,0.678,0.412;aaa;
a;aaa;0.859;aa;0.525,0.785,0.141,0.521,0.934,0.0542,0.554,0.151,0.136,0.113;0.887,0.808,0.15,0.832,0.552,0.576,0.553,0.59,0.227,0.245;0.796,0.829,0.835,0.899,0.249,0.639,0.331,0.658,0.267,0.597;0.996,0.222,0.769,0.461,0.859,0.633,0.98,0.774,0.798,0.492;aaaa;
aa;aa;0.248;aa;0.46,0.293,0.226,0.0199,0.641,0.288,0.282,0.787,0.381,0.975;0.00731,0.885,0.951,0.141,0.445,0.878,0.964,0.313,0.978,0.117;0.293,0.627,0.0399,0.186,0.988,0.762,0.863,0.127,0.624,0.602;0.516,0.814,0.91,0.597,0.657,0.354,0.639,0.398,0.659,0.774;aaaaa;
aa;aa;0.458;aa;0.0181,0.664,0.781,0.373,0.0288,0.949,0.734,0.331,0.368,0.948;0.113,0.175,0.891,0.666,0.726,0.374,0.298,0.6,0.479,0.808;0.235,0.15,0.471,0.119,0.274,0.276,0.0594,0.969,0.322,0.222;0.897,0.269,0.544,0.286,0.4,0.827,0.408,0.657,0.816,0.564;aaaaaaaaaa;
a;aa;0.765;a;0.019,0.327,0.174,0.791,0.981,0.981,0.463,0.51,0.42,0.918;0.0755,0.858,0.464,0.558,0.266,0.631,0.399,0.318,0.498,0.53;0.464,0.209,0.422,0.393,0.1,0.304,0.856,0.983,0.607,0.183;0.677,0.562,0.657,0.127,0.901,0.907,0.138,0.489,0.571,0.105;a;
a;aaaaaa;0.0604;aaa;0.521,0.168,0.0483,0.586,0.62,0.616,0.436,0.638,0.218,0.0573;0.193,0.893,0.837,0.895,0.707,0.174,0.114,0.275,0.339,0.16;0.95,0.531,0.916,0.871,0.149,0.862,0.432,0.609,0.391,0.0799;0.238,0.162,0.613,0.85,0.603,0.0666,0.993,0.323,0.855,0.342;aaa;
a;aaa;0.999;aaa;0.33,0.118,0.532,0.905,0.157,0.446,0.571,0.517,0.91,0.0563;0.914,0.0858,0.874,0.515,0.559,0.739,0.0193,0.143,0.264,0.508;0.784,0.118,0.828,0.461,0.206,0.381,0.733,0.843,0.999,0.547;0.187,0.846,0.967,0.81,0.239,0.324,0.583,0.107,0.0733,0.822;aaa;
aa;aaaaa;0.488;aaaa;0.163,0.612,0.772,0.77,0.148,0.271,0.197,0.297,0.0385,0.815;0.189,0.658,0.117,0.694,0.287,0.946,0.507,0.677,0.793,0.203;0.151,0.906,0.916,0.965,0.165,0.623,0.795,0.418,0.149,0.889;0.104,0.641,0.195,0.827,1,0.518,0.025,0.567,0.827,0.161;aaaa;
aa;aaaa;0.516;aaa;0.231,0.855,0.843,0.552,0.337,0.894,0.672,0.561,0.688,0.41;0.518,0.806,0.83,0.464,0.657,0.0826,0.658,0.641,0.0142,0.325;0.271,0.0249,0.0788,0.858,0.852,0.601,0.714,0.295,0.0677,0.348;0.848,0.547,0.969,0.514,0.734,0.181,0.394,0.523,0.0642,0.326;aa;
a;aa;0.528;aaaa;0.791,0.82,0.575,0.399,0.873,0.227,0.961,0.114,0.869,0.819;0.676,0.477,0.856,0.185,0.0952,0.866,0.421,0.743,0.394,0.891;0.935,0.973,0.28,0.283,0.393,0.619,0.545,0.397,0.11,0.679;0.954,0.387,0.599,0.226,0.688,0.975,0.894,0.798,0.141,0.963;aa;
aa;aaaa;0.701;a;0.462,0.212,0.973,0.0566,0.683,0.474,0.931,0.17,0.458,0.797;0.989,0.464,0.489,0.215,0.685,0.16,0.725,0.597,0.65,0.173;0.303,0.336,0.277,0.17,0.938,0.705,0.652,0.609,0.29,0.385;0.426,0.403,0.86,0.419,0.189,0.0199,0.732,0.682,0.33,0.736;aa;
aa;aa;0.444;aaa;0.311,0.882,0.729,0.0693,0.147,0.728,0.379,0.45,0.638,0.43;0.991,0.271,0.576,0.372,0.0182,0.596,0.57,0.0418,0.308,0.981;0.0482,0.726,0.327,0.65,0.24,0.433,0.701,0.776,0.997,0.0586;0.188,0.824,0.79,0.684,0.284,0.29,0.351,0.354,0.637,0.00979;aaaaaa;
aa;aaaaa;0.365;aaaa;0.815,0.332,0.599,0.12,0.571,0.238,0.88,0.159,0.505,0.878;0.23,0.214,0.828,0.864,0.0895,0.837,0.28,0.55,0.315,0.988;0.127,0.182,0.318,0.364,0.322,0.777,0.878,0.0296,0.902,0.51;0.392,0.929,0.673,0.878,0.61,0.429,0.849,0.649,0.723,0.165;aaaaaaaa;
a;aaaaaa;0.819;aa;0.337,0.381,0.294,0.496,0.525,0.757,0.636,0.786,0.406,0.713;0.0441,0.0598,0.0755,0.526,0.427,0.226,0.874,0.873,0.931,0.506;0.731,0.589,0.376,0.237,0.755,0.723,0.309,0.903,0.461,0.0524;0.309,0.838,0.721,0.62,0.49,0.369,0.716,0.0195,0.324,0.646;aaaaaaaa;
a;aaaaaa;0.322;aaaa;0.876,0.653,0.723,0.517,0.914,0.939,0.0556,0.196,0.335,0.073;0.487,0.83,0.637,0.435,0.0679,0.721,0.503,0.685,0.718,0.661;0.925,0.363,0.408,0.595,0.768,0.338,0.0551,0.363,0.769,0.439;0.194,0.504,0.73,0.337,0.336,0.91,0.58,0.305,0.313,0.953;aaaaaa;
a;aaaaaa;0.163;aaa;0.463,0.459,0.399,0.901,0.95,0.515,0.525,0.136,0.402,0.885;0.906,0.81,0.455,0.00809,0.964,0.221,0.886,0.274,0.322,0.105;0.171,0.888,0.437,0.371,0.987,0.399,0.629,0.618,0.318,0.866;0.682,0.325,0.532,0.851,0.82,0.14,0.49,0.718,0.614,0.235;a;
aa;aaa;0.892;aaaa;0.371,0.579,0.872,0.482,0.0392,0.601,0.654,0.299,0.823,0.815;0.521,0.735,0.498,0.955,0.0257,0.144,0.829,0.624,0.312,0.782;0.395,0.42,0.976,0.157,0.994,0.212,0.06,0.846,0.383,0.6;0.333,0.377,0.0168,0.0758,0.502,0.679,0.112,0.463,0.414,0.058;aaaaaaa;
aa;aaaaaa;0.858;aa;0.762,0.813,0.395,0.024,0.963,0.515,0.846,0.0426,0.283,0.873;0.328,0.0743,0.962,0.313,0.748,0.291,0.0736,0.401,0.637,0.948;0.505,0.539,0.78,0.529,0.151,0.046,0.752,0.589,0.985,0.647;0.475,0.86,0.483,0.753,0.41,0.948,0.052,0.591,0.802,0.163;aaaaa;
aa;aa;0.519;aaa;0.466,0.796,0.203,0.405,0.823,0.114,0.689,0.924,0.732,0.689;0.0784,0.248,0.881,0.262,0.886,0.0672,0.313,0.237,0.408,0.676;0.449,0.0601,0.273,0.53,0.451,0.758,0.263,0.159,0.135,0.625;0.376,0.756,0.127,0.223,0.245,0.61,0.12,0.359,0.654,0.782;aaaaaaaa;
a;aaaaaa;0.995;aa;0.722,0.174,0.0962,0.394,0.733,0.637,0.391,0.672,0.186,0.0439;0.281,0.769,0.944,0.397,0.768,0.0651,0.318,0.327,0.618,0.912;0.0548,0.53,0.893,0.925,0.619,0.894,0.85,0.997,0.207,0.0339;0.336,0.153,0.383,0.0302,0.276,0.373,0.218,0.433,0.0102,0.727;aaaaaa;
a;aaaaa;0.29;aaa;0.572,0.0525,0.0378,0.35,0.849,0.735,0.223,0.803,0.237,0.923;0.6,0.413,0.512,0.486,0.195,0.304,0.168,0.00952,0.0148,0.475;0.153,0.303,0.698,0.0642,0.217,0.74,0.878,0.334,0.542,0.299;0.757,0.405,0.992,0.154,0.162,0.00521,0.495,0.384,0.569,0.421;aaaaa;
aa;aaa;0.907;a;0.92,0.786,0.613,0.931,0.191,0.877,0.272,0.835,0.381,0.573;0.206,0.00553,0.865,0.251,0.202,0.599,0.0463,0.566,0.198,0.266;0.529,0.806,0.29,0.565,0.664,0.0101,0.194,0.624,0.951,0.86;0.782,0.526,0.773,0.646,0.279,0.907,0.626,0.0189,0.735,0.0723;aa;
aa;aaaaa;0.974;a;0.548,0.237,0.194,0.701,0.98,0.897,0.953,0.000302,0.0828,0.822;0.61,0.952,0.084,0.387,0.985,0.654,0.0129,0.497,0.274,0.405;0.951,0.753,0.498,0.201,0.954,0.564,0.144,0.491,0.0137,0.478;0.114,0.19,0.549,0.314,0.322,0.708,0.534,0.128,0.132,0.23;aaaa;
aa;aa;0.733;a;0.521,0.257,0.104,0.663,0.336,0.629,0.687,0.784,0.629,0.273;0.391,0.67,0.0782,0.734,0.462,0.893,0.423,0.563,0.602,0.255;0.182,0.474,0.321,0.237,0.88,0.267,0.987,0.76,0.676,0.752;0.206,0.649,0.116,0.721,0.966,0.944,0.996,0.856,0.948,0.608;aaaaaaaaa;
a;a;0.462;a;0.231,0.23,0.495,0.0841,0.802,0.646,0.921,0.558,0.714,0.794;0.8,0.0661,0.943,0.186,0.62,0.56,0.295,0.787,0.455,0.531;0.213,0.392,0.978,0.502,0.992,0.662,0.846,0.418,0.179,0.417;0.816,0.785,0.498,0.1,0.538,0.833,0.244,0.594,0.401,0.449;a;
aa;aaaaa;0.205;aaa;0.352,0.305,0.0994,0.425,0.557,0.653,0.254,0.202,0.057,0.314;0.866,0.591,0.575,0.266,0.396,0.441,0.588,0.545,0.303,0.425;0.753,0.738,0.309,0.235,0.356,0.329,0.714,0.743,0.966,0.831;0.789,0.353,0.348,0.0864,0.205,0.92,0.32,0.176,0.149,0.465;aa;
a;aaaa;0.998;aaa;0.887,0.363,0.0192,0.336,0.346,0.374,0.476,0.95,0.407,0.988;0.635,0.144,0.576,0.417,0.224,0.592,0.317,0.838,0.905,0.525;0.912,0.852,0.314,0.615,0.737,0.25,0.759,0.244,0.587,0.00141;0.683,0.895,0.532,0.54,0.535,0.0506,0.854,0.556,0.892,0.976;aaaaaaaa;
a;aaaaa;0.767;aa;0.344,0.165,0.504,0.251,0.495,0.56,0.965,0.986,0.668,0.166;0.755,0.232,0.134,0.902,0.961,0.596,0.774,0.791,0.507,0.599;0.576,0.468,0.0408,0.205,0.447,0.113,0.369,0.807,0.352,0.314;0.968,0.715,0.896,0.449,0.864,0.147,0.527,0.927,0.414,0.832;aaaaaaaaaa;
aa;aaa;0.364;aaaa;0.437,0.245,0.66,0.54,0.655,0.328,0.692,0.0854,0.24,0.298;0.242,0.707,0.0671,0.703,0.177,0.904,0.261,0.293,0.593,0.29;0.416,0.539,0.298,0.652,0.25,0.226,0.211,0.425,0.486,0.0415;0.721,0.412,0.295,0.0902,0.585,0.337,0.856,0.871,0.805,0.892;aa;
a;aa;1;aa;0.338,0.378,0.0653,0.268,0.184,0.0618,0.636,0.847,0.365,0.315;0.598,0.979,0.997,0.977,0.328,0.131,0.0177,0.101,0.087,0.424;0.199,0.831,0.806,0.652,0.344,0.104,0.746,0.375,0.822,0.0324;0.806,0.838,0.0639,0.202,0.0398,0.435,0.516,0.498,0.887,0.504;aa;
a;aaaa;0.475;aa;0.175,0.889,0.2,0.86,0.396,0.282,0.044,0.901,0.591,0.602;0.688,0.709,0.777,0.448,0.222,0.88,0.101,0.271,0.588,0.508;0.00864,0.193,0.898,0.525,0.668,0.531,0.647,0.865,0.153,0.738;0.0629,0.899,0.642,0.698,0.0823,0.781,0.502,0.244,0.811,0.532;aaaa;
aa;aa;0.256;aa;0.919,0.896,0.478,0.801,0.236,0.208,0.646,0.958,0.8,0.697;0.63,0.648,0.287,0.72,0.835,0.954,0.152,0.307,0.645,0.605;0.416,0.184,0.118,0.703,0.58,0.422,0.962,0.316,0.374,0.425;0.361,0.622,0.887,0.219,0.581,0.142,0.196,0.604,0.404,0.728;aaaaaaaaa;
aa;aaaaa;0.801;aaa;0.259,0.844,0.326,0.734,0.902,0.151,0.904,0.976,0.445,0.69;0.66,0.944,0.856,0.595,0.257,0.99,0.844,0.661,0.591,0.708;0.788,0.62,0.417,0.426,0.379,0.222,0.716,0.611,0.322,0.167;0.229,0.954,0.105,0.538,0.625,0.277,0.994,0.841,0.922,0.772;aaaaaa;
a;aaaaa;0.798;aa;0.591,0.697,0.817,0.49,0.214,0.695,0.796,0.121,0.841,0.219;0.174,0.212,0.348,0.793,0.315,0.462,0.242,0.423,0.141,0.258;0.158,0.748,0.7,0.0991,0.262,0.549,0.226,0.785,0.0146,0.447;0.368,0.691,0.661,0.97,0.558,0.813,0.432,0.855,0.754,0.224;aaaaa;
aa;a;0.297;aaaa;0.845,0.844,0.75,0.369,0.99,0.214,0.531,0.529,0.399,0.978;0.0367,0.576,0.398,0.955,0.663,0.352,0.597,0.438,0.953,0.232;0.997,0.853,0.76,0.125,0.693,0.4,0.78,0.346,0.767,0.99;0.739,0.961,0.895,0.336,0.606,0.736,0.371,0.195,0.912,0.395;a;
a;aaaaa;0.551;aaaa;0.368,0.292,0.922,0.289,0.168,0.0846,0.77,0.324,0.319,0.0695;0.81,0.253,0.725,0.0715,0.421,0.465,0.00714,0.0483,0.608,0.302;0.11,0.278,0.763,0.392,0.38,0.0387,0.0737,0.26,0.916,0.543;0.151,0.775,0.0182,0.214,0.155,0.563,0.274,0.828,0.79,0.988;aaaa;
a;aaa;0.597;aa;0.663,0.0782,0.985,0.718,0.447,0.182,0.112,0.00877,0.422,0.675;0.833,0.526,0.0906,0.573,0.536,0.512,0.0544,0.706,0.412,0.488;0.726,0.222,0.205,0.479,0.0517,0.477,0.428,0.954,0.704,0.0779;0.884,0.677,0.788,0.493,0.746,0.885,0.917,0.624,0.418,0.0638;a;
aa;a;0.275;a;0.362,0.0225,0.0022,0.991,0.123,0.284,0.194,0.8,0.231,0.00339;0.95,0.288,0.0462,0.904,0.177,0.429,0.865,0.446,0.702,0.147;0.761,0.416,0.619,0.632,0.355,0.328,0.562,0.114,0.863,0.503;0.161,0.272,0.134,0.745,0.15,0.666,0.61,0.572,0.544,0.356;aaaaaaaaa;
a;aa;0.318;aaa;0.177,0.292,0.952,0.066,0.753,0.965,0.296,0.923,0.284,0.758;0.748,0.614,0.513,0.798,0.165,0.956,0.536,0.662,0.708,0.541;0.951,0.526,0.185,0.862,0.262,0.589,0.585,0.145,0.518,0.137;0.36,0.155,0.79,0.998,0.241,0.291,0.339,0.161,0.483,0.789;aaa;
aa;aa;0.417;aaa;0.347,0.715,0.931,0.906,0.647,0.925,0.419,0.374,0.168,0.438;0.777,0.0408,0.0188,0.271,0.926,0.563,0.308,0.176,0.3,0.045;0.496,0.47,0.924,0.783,0.623,0.982,0.867,0.0646,0.919,0.337;0.249,0.194,0.324,0.364,0.344,0.335,0.58,0.289,0.292,0.361;aa;
aa;a;0.875;aaa;0.678,0.514,0.316,0.747,0.514,0.0196,0.966,0.716,0.465,0.965;0.00253,0.58,0.094,0.762,0.96,0.0787,0.0127,0.586,0.139,0.801;0.884,0.825,0.893,0.146,0.235,0.243,0.411,0.829,0.0213,0.609;0.217,0.805,0.656,0.937,0.358,0.2,0.15,0.403,0.393,0.661;a;
a;aa;0.943;a;0.864,0.619,0.535,0.364,0.686,0.359,0.407,0.476,0.47,0.123;0.761,0.359,0.955,0.568,0.39,0.168,0.316,0.161,0.906,0.777;0.621,0.902,0.502,0.211,0.42,0.4,0.277,0.919,0.128,0.786;0.607,0.842,0.121,0.564,0.35,0.8,0.545,0.216,0.941,0.158;aaa;
a;aaa;0.675;a;0.814,0.777,0.25,0.371,0.0076,0.734,0.953,0.86,0.908,0.517;0.0856,0.217,0.276,0.844,0.869,0.246,0.885,0.0631,0.238,0.977;0.484,0.815,0.612,0.681,0.947,0.288,0.172,0.683,0.413,0.511;0.382,0.188,0.187,0.295,0.517,0.924,0.187,0.775,0.338,0.0652;aa;
a;aaaaaa;0.734;aa;0.0884,0.321,0.873,0.121,0.613,0.716,0.441,0.309,0.187,0.0577;0.981,0.0395,0.552,0.221,0.0936,0.528,0.558,0.7,0.147,0.574;0.127,0.38,0.612,0.534,0.752,0.355,0.735,0.861,0.614,0.0103;0.95,0.797,0.606,0.9,0.838,0.0489,0.545,0.543,0.298,0.885;a;
a;aaaaa;0.598;aaa;0.462,0.916,0.526,0.0772,0.119,0.92,0.307,0.749,0.758,0.54;0.746,0.295,0.131,0.233,0.351,0.335,0.892,0.0208,0.221,0.0616;0.153,0.319,0.243,0.187,0.619,0.776,0.213,0.0485,0.317,0.919;0.467,0.67,0.0704,0.356,0.124,0.552,0.861,0.298,0.25,0.249;aaaaaaaaa;
aa;a;0.731;aaaa;0.716,0.734,0.0362,0.63,0.473,0.8,0.908,0.852,0.884,0.0668;0.448,0.266,0.091,0.312,0.541,0.454,0.555,0.779,0.197,0.183;0.0243,0.243,0.846,0.666,0.815,0.258,0.162,0.287,0.773,0.772;0.723,0.443,0.0371,0.908,0.548,0.371,0.409,0.318,0.0462,0.204;aaaaaaaa;
a;a;0.349;aaaa;0.273,0.288,0.488,0.529,0.5,0.546,0.567,0.642,0.192,0.212;0.317,0.217,0.827,0.0632,0.148,0.775,0.963,0.38,0.456,0.67;0.186,0.222,0.46,0.484,0.095,0.0771,0.475,0.512,0.499,0.627;0.524,0.667,0.777,0.623,0.79,0.946,0.876,0.237,0.917,0.702;aaaaa;
a;aaaaaa;0.438;aaaa;0.0445,0.369,0.156,0.0929,0.75,0.5,0.96,0.713,0.455,0.0615;0.491,0.799,0.0491,0.809,0.137,0.0273,0.902,0.248,0.816,0.584;0.189,0.206,0.75,0.479,0.697,0.578,0.966,0.0341,0.33,0.487;0.651,0.103,0.534,0.55,0.308,0.452,0.368,0.262,0.215,0.165;aaaaaaa;
a;a;0.377;a;0.277,0.916,0.863,0.169,0.57,0.96,0.258,0.811,0.844,0.304;0.944,0.133,0.588,0.0695,0.431,0.904,0.425,0.766,0.513,0.987;0.931,0.447,0.0934,0.104,0.352,0.152,0.647,0.546,0.431,0.713;0.242,0.321,0.344,0.371,0.0433,0.0705,0.0447,0.218,0.6,0.499;a;
aa;aaaaa;0.809;aaaa;0.71,0.853,0.178,0.0112,0.356,0.903,0.679,0.912,0.615,0.383;0.464,0.726,0.0986,0.857,0.566,0.982,0.454,0.139,0.585,0.672;0.339,0.723,0.55,0.896,0.285,0.887,0.246,0.892,0.0128,0.558;0.817,0.19,0.153,0.201,0.184,0.306,0.233,0.0534,0.972,0.13;aa;
a;aaaa;0.451;aaaa;0.193,0.779,0.716,0.538,0.753,0.697,0.291,0.774,0.89,0.0532;0.797,0.216,0.494,0.122,0.824,0.527,0.113,0.359,0.679,0.852;0.612,0.463,0.626,0.355,0.0701,0.159,0.616,0.546,0.391,0.51;0.0163,0.825,0.44,0.634,0.709,0.235,0.319,0.968,0.326,0.0574;aaaaaaa;
aa;aaa;0.807;aaaa;0.613,0.935,0.881,0.529,0.967,0.857,0.473,0.564,0.55,0.703;0.313,0.941,0.466,0.965,0.394,0.66,0.277,0.542,0.252,0.145;0.755,0.162,0.506,0.326,0.249,0.0675,0.668,0.598,0.175,0.631;0.331,0.583,0.28,0.087,0.416,0.584,0.802,0.938,0.369,0.597;aaaaaaa;
